timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-24T16:49:16,C3_ENTERPRISE,Audit,openai,gpt-4,1253,72,1325,2574,OK,0.01253,0.00216,0.01469,False
2025-10-24T17:54:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1340,957,2297,2814,OK,0.0134,0.02871,0.04211,False
2025-10-24T15:56:58,C3_ENTERPRISE,Audit,mistral,mistral,1591,985,2576,2152,OK,0.000477,0.000788,0.001265,False
2025-10-24T11:24:20,C3_ENTERPRISE,support_bot,mistral,mistral,1640,926,2566,2233,OK,0.000492,0.000741,0.001233,False
2025-10-24T16:35:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1380,1090,2470,1815,OK,0.00069,0.001635,0.002325,False
2025-10-24T11:24:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1710,863,2573,1081,OK,0.000513,0.00069,0.001203,False
2025-10-24T15:03:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1594,219,1813,2719,OK,0.000797,0.000329,0.001126,False
2025-10-24T06:31:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,252,133,385,211,OK,0.00252,0.00399,0.00651,False
2025-10-24T14:52:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,721,1066,1787,840,OK,0.00036,0.001599,0.00196,False
2025-10-24T17:37:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,237,14,251,75,ERROR,7.1e-05,1.1e-05,8.2e-05,False
2025-10-24T07:30:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,654,847,1501,1921,OK,0.000327,0.00127,0.001597,False
2025-10-24T10:55:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1428,175,1603,484,OK,0.000714,0.000262,0.000976,False
2025-10-24T14:18:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1475,46,1521,71,ERROR,0.000442,3.7e-05,0.000479,False
2025-10-24T05:12:19,C3_ENTERPRISE,Audit,openai,gpt-4,1278,1107,2385,2815,OK,0.01278,0.03321,0.04599,False
2025-10-24T12:02:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1948,743,2691,683,OK,0.000584,0.000594,0.001179,False
2025-10-24T12:55:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,742,1270,2012,2822,OK,0.000371,0.001905,0.002276,False
2025-10-24T02:05:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1188,744,1932,2227,OK,0.000356,0.000595,0.000952,False
2025-10-24T13:38:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1908,147,2055,1867,OK,0.000572,0.000118,0.00069,False
2025-10-24T17:25:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1125,497,1622,1056,OK,0.000337,0.000398,0.000735,False
2025-10-24T18:41:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,177,334,511,348,OK,0.00177,0.01002,0.01179,False
2025-10-24T14:27:37,C3_ENTERPRISE,Audit,mistral,mistral,992,1135,2127,785,OK,0.000298,0.000908,0.001206,False
2025-10-24T16:37:15,C3_ENTERPRISE,support_bot,mistral,mistral,1869,1134,3003,2608,OK,0.000561,0.000907,0.001468,False
2025-10-24T16:31:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,899,803,1702,576,OK,0.00027,0.000642,0.000912,False
2025-10-24T08:04:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,555,292,847,2901,OK,0.000167,0.000234,0.0004,False
2025-10-24T16:03:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1107,495,1602,2494,OK,0.01107,0.01485,0.02592,False
2025-10-24T19:35:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1356,1392,2748,1739,OK,0.000407,0.001114,0.00152,False
2025-10-24T08:12:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1320,1106,2426,2465,OK,0.0132,0.03318,0.04638,False
2025-10-24T12:08:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,496,157,653,246,OK,0.00496,0.00471,0.00967,False
2025-10-24T15:10:09,C3_ENTERPRISE,support_bot,openai,gpt-4,439,290,729,1620,OK,0.00439,0.0087,0.01309,False
2025-10-24T18:53:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,235,1072,1307,1234,OK,0.000117,0.001608,0.001726,False
2025-10-24T16:46:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1309,1275,2584,681,OK,0.000393,0.00102,0.001413,False
2025-10-24T14:27:34,C3_ENTERPRISE,support_bot,mistral,mistral,963,88,1051,23113,TIMEOUT,0.000289,7e-05,0.000359,False
2025-10-24T05:50:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,478,656,1134,292,OK,0.000239,0.000984,0.001223,False
2025-10-24T07:29:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1487,577,2064,1837,OK,0.01487,0.01731,0.03218,False
2025-10-24T05:00:43,C3_ENTERPRISE,data_extractor,mistral,mistral,649,949,1598,1750,OK,0.000195,0.000759,0.000954,False
2025-10-24T04:30:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1656,0,1656,53,ERROR,0.000828,0.0,0.000828,False
2025-10-24T13:26:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,516,380,896,1005,OK,0.000258,0.00057,0.000828,False
2025-10-24T11:57:17,C3_ENTERPRISE,support_bot,mistral,mistral,1708,847,2555,453,OK,0.000512,0.000678,0.00119,False
2025-10-24T08:03:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,769,739,1508,1775,OK,0.000385,0.001109,0.001493,False
2025-10-24T09:23:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1343,1300,2643,2503,OK,0.000672,0.00195,0.002622,False
2025-10-24T07:52:31,C3_ENTERPRISE,Audit,openai,gpt-4,778,88,866,2895,OK,0.00778,0.00264,0.01042,False
2025-10-24T10:55:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1789,313,2102,234,OK,0.000537,0.00025,0.000787,False
2025-10-24T19:43:49,C3_ENTERPRISE,support_bot,openai,gpt-4,501,872,1373,1375,OK,0.00501,0.02616,0.03117,False
2025-10-24T04:53:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1212,1399,2611,589,OK,0.01212,0.04197,0.05409,False
2025-10-24T16:31:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1018,358,1376,529,OK,0.01018,0.01074,0.02092,False
2025-10-24T20:07:13,C3_ENTERPRISE,Audit,mistral,mistral,1338,46,1384,474,BLOCKED,0.000401,3.7e-05,0.000438,False
2025-10-24T23:00:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1608,466,2074,261,OK,0.000482,0.000373,0.000855,False
2025-10-24T03:07:17,C3_ENTERPRISE,Audit,mistral,mistral,1608,632,2240,2541,OK,0.000482,0.000506,0.000988,False
2025-10-24T14:51:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,383,102,485,1196,OK,0.000192,0.000153,0.000345,False
2025-10-24T16:01:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,829,1241,2070,437,OK,0.00829,0.03723,0.04552,False
2025-10-24T17:50:31,C3_ENTERPRISE,Audit,mistral,mistral,1436,1331,2767,2497,OK,0.000431,0.001065,0.001496,False
2025-10-24T22:18:12,C3_ENTERPRISE,Audit,openai,gpt-4,854,765,1619,2299,OK,0.00854,0.02295,0.03149,False
2025-10-24T18:19:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,239,1189,1428,2011,OK,0.000119,0.001784,0.001903,False
2025-10-24T08:15:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1660,429,2089,2334,OK,0.0166,0.01287,0.02947,False
2025-10-24T20:23:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1902,19,1921,214,ERROR,0.01902,0.00057,0.01959,False
2025-10-24T20:58:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1948,168,2116,2063,OK,0.000974,0.000252,0.001226,False
2025-10-24T07:01:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,228,22,250,433,ERROR,0.000114,3.3e-05,0.000147,False
2025-10-24T00:47:17,C3_ENTERPRISE,Audit,openai,gpt-4,1820,600,2420,358,OK,0.0182,0.018,0.0362,False
2025-10-24T15:58:34,C3_ENTERPRISE,support_bot,mistral,mistral,1380,340,1720,543,OK,0.000414,0.000272,0.000686,False
2025-10-24T16:08:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,910,1476,2386,2859,OK,0.000455,0.002214,0.002669,False
2025-10-24T08:06:02,C3_ENTERPRISE,Audit,openai,gpt-4,327,402,729,2873,OK,0.00327,0.01206,0.01533,False
2025-10-24T16:06:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1065,1127,2192,2027,OK,0.01065,0.03381,0.04446,False
2025-10-24T15:03:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1918,763,2681,1942,OK,0.000575,0.00061,0.001186,False
2025-10-24T13:27:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1379,1331,2710,606,OK,0.000414,0.001065,0.001478,False
2025-10-24T15:47:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1657,1414,3071,2856,OK,0.01657,0.04242,0.05899,False
2025-10-24T10:01:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,570,735,1305,1749,OK,0.000285,0.001102,0.001387,False
2025-10-24T19:23:32,C3_ENTERPRISE,support_bot,openai,gpt-4,357,1259,1616,763,OK,0.00357,0.03777,0.04134,False
2025-10-24T11:25:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1006,434,1440,2456,OK,0.01006,0.01302,0.02308,False
2025-10-24T19:40:59,C3_ENTERPRISE,Audit,openai,gpt-4,478,781,1259,1484,OK,0.00478,0.02343,0.02821,False
2025-10-24T11:57:19,C3_ENTERPRISE,support_bot,openai,gpt-4,604,1005,1609,2624,OK,0.00604,0.03015,0.03619,False
2025-10-24T11:13:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1312,1138,2450,1337,OK,0.000656,0.001707,0.002363,False
2025-10-24T10:31:16,C3_ENTERPRISE,support_bot,mistral,mistral,216,978,1194,2788,OK,6.5e-05,0.000782,0.000847,False
2025-10-24T06:54:12,C3_ENTERPRISE,Audit,openai,gpt-4,1860,1179,3039,2950,OK,0.0186,0.03537,0.05397,False
2025-10-24T16:17:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,459,132,591,1690,OK,0.00459,0.00396,0.00855,False
2025-10-24T13:21:14,C3_ENTERPRISE,Audit,mistral,mistral,202,703,905,2154,OK,6.1e-05,0.000562,0.000623,False
2025-10-24T11:13:22,C3_ENTERPRISE,support_bot,openai,gpt-4,365,1080,1445,2904,OK,0.00365,0.0324,0.03605,False
2025-10-24T16:25:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1174,478,1652,1006,OK,0.000587,0.000717,0.001304,False
2025-10-24T09:44:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1679,173,1852,2600,OK,0.01679,0.00519,0.02198,False
2025-10-24T18:10:37,C3_ENTERPRISE,support_bot,openai,gpt-4,835,987,1822,2315,OK,0.00835,0.02961,0.03796,False
2025-10-24T11:10:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1232,936,2168,850,OK,0.00037,0.000749,0.001118,False
2025-10-24T12:18:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1174,989,2163,1052,OK,0.000587,0.001484,0.00207,False
2025-10-24T16:03:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,507,13,520,265,ERROR,0.000253,1.9e-05,0.000273,False
2025-10-24T10:22:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1873,880,2753,1609,OK,0.01873,0.0264,0.04513,False
2025-10-24T23:13:58,C3_ENTERPRISE,Audit,openai,gpt-4,272,745,1017,470,OK,0.00272,0.02235,0.02507,False
2025-10-24T19:54:26,C3_ENTERPRISE,support_bot,mistral,mistral,805,458,1263,2398,OK,0.000241,0.000366,0.000608,False
2025-10-24T16:39:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1197,38,1235,72,ERROR,0.01197,0.00114,0.01311,False
2025-10-24T17:18:47,C3_ENTERPRISE,data_extractor,mistral,mistral,988,361,1349,816,OK,0.000296,0.000289,0.000585,False
2025-10-24T07:16:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,770,674,1444,2581,OK,0.000385,0.001011,0.001396,False
2025-10-24T09:33:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1450,794,2244,2942,OK,0.000725,0.001191,0.001916,False
2025-10-24T15:03:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1574,1210,2784,2914,OK,0.000787,0.001815,0.002602,False
2025-10-24T11:24:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1844,925,2769,281,OK,0.000553,0.00074,0.001293,False
2025-10-24T13:42:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1376,1056,2432,2495,OK,0.000688,0.001584,0.002272,False
2025-10-24T14:18:59,C3_ENTERPRISE,data_extractor,mistral,mistral,573,1125,1698,2914,OK,0.000172,0.0009,0.001072,False
2025-10-24T12:06:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1651,231,1882,2420,OK,0.000495,0.000185,0.00068,False
2025-10-24T23:41:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,997,1371,2368,1614,OK,0.000499,0.002057,0.002555,False
2025-10-24T17:11:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1939,1466,3405,881,OK,0.000582,0.001173,0.001754,False
2025-10-24T15:57:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1067,355,1422,2620,OK,0.00032,0.000284,0.000604,False
2025-10-24T08:34:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,327,543,870,808,OK,9.8e-05,0.000434,0.000532,False
2025-10-24T12:43:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1708,925,2633,1089,OK,0.01708,0.02775,0.04483,False
2025-10-24T01:12:24,C3_ENTERPRISE,support_bot,mistral,mistral,1318,979,2297,577,OK,0.000395,0.000783,0.001179,False
2025-10-24T13:22:54,C3_ENTERPRISE,support_bot,openai,gpt-4,813,136,949,1038,OK,0.00813,0.00408,0.01221,False
2025-10-24T00:08:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,417,533,950,2741,OK,0.00417,0.01599,0.02016,False
2025-10-24T17:38:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1754,605,2359,556,OK,0.000526,0.000484,0.00101,False
2025-10-24T14:40:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1571,365,1936,2330,OK,0.000785,0.000548,0.001333,False
2025-10-24T17:54:53,C3_ENTERPRISE,Audit,mistral,mistral,689,731,1420,2618,OK,0.000207,0.000585,0.000791,False
2025-10-24T09:03:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1674,627,2301,625,OK,0.01674,0.01881,0.03555,False
2025-10-24T15:03:00,C3_ENTERPRISE,support_bot,mistral,mistral,1214,523,1737,2379,OK,0.000364,0.000418,0.000783,False
2025-10-24T09:58:38,C3_ENTERPRISE,Audit,mistral,mistral,453,575,1028,1153,OK,0.000136,0.00046,0.000596,False
2025-10-24T08:08:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1173,1468,2641,2805,OK,0.01173,0.04404,0.05577,False
2025-10-24T15:04:00,C3_ENTERPRISE,support_bot,openai,gpt-4,380,1160,1540,694,OK,0.0038,0.0348,0.0386,False
2025-10-24T17:07:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,894,42,936,383,BLOCKED,0.000447,6.3e-05,0.00051,False
2025-10-24T12:04:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1227,37,1264,14359,TIMEOUT,0.01227,0.00111,0.01338,False
2025-10-24T08:32:41,C3_ENTERPRISE,support_bot,mistral,mistral,1724,1047,2771,2356,OK,0.000517,0.000838,0.001355,False
2025-10-24T08:32:53,C3_ENTERPRISE,Audit,openai,gpt-4,376,1105,1481,571,OK,0.00376,0.03315,0.03691,False
2025-10-24T14:38:45,C3_ENTERPRISE,data_extractor,mistral,mistral,855,520,1375,1897,OK,0.000256,0.000416,0.000672,False
2025-10-24T09:21:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1591,1198,2789,353,OK,0.01591,0.03594,0.05185,False
2025-10-24T16:44:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1662,151,1813,2150,OK,0.000831,0.000227,0.001057,False
2025-10-24T14:21:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1455,1181,2636,906,OK,0.01455,0.03543,0.04998,False
2025-10-24T14:05:48,C3_ENTERPRISE,Audit,mistral,mistral,338,37,375,89,ERROR,0.000101,3e-05,0.000131,False
2025-10-24T09:45:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,466,1011,1477,1250,OK,0.00014,0.000809,0.000949,False
2025-10-24T13:10:09,C3_ENTERPRISE,support_bot,mistral,mistral,510,26,536,471,ERROR,0.000153,2.1e-05,0.000174,False
2025-10-24T14:43:48,C3_ENTERPRISE,support_bot,mistral,mistral,535,821,1356,2493,OK,0.00016,0.000657,0.000817,False
2025-10-24T12:53:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1446,618,2064,1850,OK,0.01446,0.01854,0.033,False
2025-10-24T09:11:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1658,500,2158,1564,OK,0.01658,0.015,0.03158,False
2025-10-24T01:05:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,879,480,1359,1850,OK,0.00879,0.0144,0.02319,False
2025-10-24T14:03:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1081,648,1729,1593,OK,0.000324,0.000518,0.000843,False
2025-10-24T15:26:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,280,450,730,1582,OK,0.00014,0.000675,0.000815,False
2025-10-24T06:11:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1391,948,2339,1553,OK,0.01391,0.02844,0.04235,False
2025-10-24T14:17:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1345,1421,2766,2170,OK,0.000403,0.001137,0.00154,False
2025-10-24T18:04:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1372,24,1396,378,BLOCKED,0.01372,0.00072,0.01444,False
2025-10-24T08:41:38,C3_ENTERPRISE,support_bot,openai,gpt-4,981,940,1921,792,OK,0.00981,0.0282,0.03801,False
2025-10-24T14:55:20,C3_ENTERPRISE,Audit,openai,gpt-4,268,836,1104,2845,OK,0.00268,0.02508,0.02776,False
2025-10-24T20:49:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,698,1257,1955,1651,OK,0.000349,0.001885,0.002234,False
2025-10-24T08:51:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1014,762,1776,2197,OK,0.000304,0.00061,0.000914,False
2025-10-24T14:01:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,108,603,711,330,OK,0.00108,0.01809,0.01917,False
2025-10-24T11:24:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,521,966,1487,2313,OK,0.00026,0.001449,0.00171,False
2025-10-24T14:06:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,786,49,835,161,ERROR,0.000393,7.3e-05,0.000467,False
2025-10-24T12:15:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,454,1686,1259,OK,0.000616,0.000681,0.001297,False
2025-10-24T20:14:11,C3_ENTERPRISE,support_bot,openai,gpt-4,612,687,1299,1392,OK,0.00612,0.02061,0.02673,False
2025-10-24T06:13:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,552,525,1077,279,OK,0.00552,0.01575,0.02127,False
2025-10-24T03:31:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1636,73,1709,1181,OK,0.000818,0.000109,0.000927,False
2025-10-24T17:56:38,C3_ENTERPRISE,data_extractor,mistral,mistral,638,129,767,1449,OK,0.000191,0.000103,0.000295,False
2025-10-24T07:51:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1940,1292,3232,2250,OK,0.000582,0.001034,0.001616,False
2025-10-24T14:54:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,355,1299,1654,2046,OK,0.000178,0.001948,0.002126,False
2025-10-24T19:00:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1255,1302,2557,2908,OK,0.000376,0.001042,0.001418,False
2025-10-24T17:41:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1366,1131,2497,1493,OK,0.000683,0.001697,0.00238,False
2025-10-24T13:21:21,C3_ENTERPRISE,support_bot,mistral,mistral,1639,313,1952,2600,OK,0.000492,0.00025,0.000742,False
2025-10-24T12:18:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1588,594,2182,1768,OK,0.000794,0.000891,0.001685,False
2025-10-24T17:04:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1320,529,1849,907,OK,0.00066,0.000794,0.001453,False
2025-10-24T08:41:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1780,732,2512,818,OK,0.0178,0.02196,0.03976,False
2025-10-24T10:10:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,274,546,820,494,OK,0.000137,0.000819,0.000956,False
2025-10-24T17:11:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,234,573,807,2201,OK,0.00234,0.01719,0.01953,False
2025-10-24T01:24:14,C3_ENTERPRISE,support_bot,mistral,mistral,1282,1121,2403,369,OK,0.000385,0.000897,0.001281,False
2025-10-24T11:45:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1917,1363,3280,2054,OK,0.000959,0.002044,0.003003,False
2025-10-24T11:05:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1186,591,1777,1419,OK,0.01186,0.01773,0.02959,False
2025-10-24T07:21:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1450,1119,2569,1768,OK,0.000725,0.001679,0.002404,False
2025-10-24T14:08:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,627,1065,1692,1375,OK,0.000314,0.001597,0.001911,False
2025-10-24T16:39:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1356,1148,2504,2432,OK,0.01356,0.03444,0.048,False
2025-10-24T14:07:47,C3_ENTERPRISE,Audit,mistral,mistral,235,551,786,1566,OK,7e-05,0.000441,0.000511,False
2025-10-24T17:53:22,C3_ENTERPRISE,data_extractor,mistral,mistral,810,1256,2066,571,OK,0.000243,0.001005,0.001248,False
2025-10-24T17:40:25,C3_ENTERPRISE,data_extractor,mistral,mistral,455,1359,1814,2624,OK,0.000136,0.001087,0.001224,False
2025-10-24T07:02:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,456,456,912,565,OK,0.00456,0.01368,0.01824,False
2025-10-24T12:41:06,C3_ENTERPRISE,Audit,openai,gpt-4,1190,766,1956,836,OK,0.0119,0.02298,0.03488,False
2025-10-24T13:57:01,C3_ENTERPRISE,support_bot,openai,gpt-4,892,371,1263,1149,OK,0.00892,0.01113,0.02005,False
2025-10-24T13:12:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,562,1022,1584,1195,OK,0.000169,0.000818,0.000986,False
2025-10-24T15:47:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1536,90,1626,497,OK,0.000461,7.2e-05,0.000533,False
2025-10-24T11:10:40,C3_ENTERPRISE,data_extractor,mistral,mistral,454,865,1319,1601,OK,0.000136,0.000692,0.000828,False
2025-10-24T07:20:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,273,57,330,28890,TIMEOUT,0.000137,8.6e-05,0.000222,True
2025-10-24T08:55:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1399,1046,2445,2467,OK,0.01399,0.03138,0.04537,False
2025-10-24T18:05:41,C3_ENTERPRISE,support_bot,openai,gpt-4,120,1402,1522,263,OK,0.0012,0.04206,0.04326,False
2025-10-24T12:40:26,C3_ENTERPRISE,support_bot,openai,gpt-4,260,492,752,2382,OK,0.0026,0.01476,0.01736,False
2025-10-24T16:00:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1281,1018,2299,1936,OK,0.01281,0.03054,0.04335,False
2025-10-24T14:23:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,705,349,1054,484,OK,0.000353,0.000523,0.000876,False
2025-10-24T15:32:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,425,963,1388,1973,OK,0.000212,0.001445,0.001657,False
2025-10-24T08:24:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,143,956,1099,600,OK,0.00143,0.02868,0.03011,False
2025-10-24T08:45:43,C3_ENTERPRISE,Audit,openai,gpt-4,1030,850,1880,414,OK,0.0103,0.0255,0.0358,False
2025-10-24T11:24:35,C3_ENTERPRISE,support_bot,mistral,mistral,817,1386,2203,2266,OK,0.000245,0.001109,0.001354,False
2025-10-24T19:44:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,268,810,1078,800,OK,0.00268,0.0243,0.02698,False
2025-10-24T03:11:20,C3_ENTERPRISE,data_extractor,mistral,mistral,886,345,1231,406,OK,0.000266,0.000276,0.000542,False
2025-10-24T17:44:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,354,1240,1594,2505,OK,0.00354,0.0372,0.04074,False
2025-10-24T11:57:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1279,491,1770,2493,OK,0.01279,0.01473,0.02752,False
2025-10-24T21:43:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1041,1237,2278,1900,OK,0.000521,0.001856,0.002376,False
2025-10-24T14:07:43,C3_ENTERPRISE,Audit,mistral,mistral,746,160,906,564,OK,0.000224,0.000128,0.000352,False
2025-10-24T12:13:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,884,1087,1971,1283,OK,0.000442,0.001631,0.002073,False
2025-10-24T08:28:50,C3_ENTERPRISE,data_extractor,mistral,mistral,949,1453,2402,835,OK,0.000285,0.001162,0.001447,False
2025-10-24T11:27:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,958,648,1606,1973,OK,0.00958,0.01944,0.02902,False
2025-10-24T22:11:10,C3_ENTERPRISE,Audit,openai,gpt-4,1712,842,2554,2830,OK,0.01712,0.02526,0.04238,False
2025-10-24T09:05:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1889,42,1931,25285,TIMEOUT,0.000567,3.4e-05,0.0006,False
2025-10-24T08:21:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1611,1366,2977,2337,OK,0.000806,0.002049,0.002855,False
2025-10-24T16:30:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1956,114,2070,281,OK,0.01956,0.00342,0.02298,False
2025-10-24T14:56:58,C3_ENTERPRISE,support_bot,openai,gpt-4,339,822,1161,1891,OK,0.00339,0.02466,0.02805,False
2025-10-24T13:06:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1967,677,2644,1095,OK,0.01967,0.02031,0.03998,False
2025-10-24T12:30:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1485,450,1935,1773,OK,0.000743,0.000675,0.001418,False
2025-10-24T10:16:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1318,469,1787,755,OK,0.000395,0.000375,0.000771,False
2025-10-24T11:20:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,527,618,1145,226,OK,0.00527,0.01854,0.02381,False
2025-10-24T16:07:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,174,64,238,27347,TIMEOUT,8.7e-05,9.6e-05,0.000183,False
