timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-29T01:05:31,C2_MEDIUM,Audit,mistral,mistral,1449,1269,2718,2275,OK,0.000435,0.001015,0.00145,False
2025-10-29T19:37:58,C2_MEDIUM,support_bot,openai,gpt-4,1707,617,2324,1089,OK,0.01707,0.01851,0.03558,False
2025-10-29T12:29:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,672,1477,2149,2813,OK,0.000336,0.002216,0.002551,False
2025-10-29T03:43:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1470,754,2224,1840,OK,0.000735,0.001131,0.001866,False
2025-10-29T09:48:18,C2_MEDIUM,data_extractor,openai,gpt-4,232,370,602,2190,OK,0.00232,0.0111,0.01342,False
2025-10-29T08:15:52,C2_MEDIUM,Audit,mistral,mistral,1106,584,1690,785,OK,0.000332,0.000467,0.000799,False
2025-10-29T11:56:44,C2_MEDIUM,ops_analyzer,mistral,mistral,889,34,923,238,ERROR,0.000267,2.7e-05,0.000294,True
2025-10-29T20:48:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,815,50,865,297,ERROR,0.000407,7.5e-05,0.000482,False
2025-10-29T13:14:51,C2_MEDIUM,Audit,mistral,mistral,1251,335,1586,1187,OK,0.000375,0.000268,0.000643,False
2025-10-29T13:46:05,C2_MEDIUM,support_bot,openai,gpt-4,945,1038,1983,2735,OK,0.00945,0.03114,0.04059,False
2025-10-29T08:25:45,C2_MEDIUM,support_bot,mistral,mistral,1764,1219,2983,1049,OK,0.000529,0.000975,0.001504,False
2025-10-29T11:02:32,C2_MEDIUM,support_bot,openai,gpt-4,467,1162,1629,2972,OK,0.00467,0.03486,0.03953,False
2025-10-29T10:21:58,C2_MEDIUM,support_bot,openai,gpt-4,390,246,636,2571,OK,0.0039,0.00738,0.01128,False
2025-10-29T08:01:56,C2_MEDIUM,data_extractor,mistral,mistral,1428,1157,2585,1042,OK,0.000428,0.000926,0.001354,False
2025-10-29T10:57:54,C2_MEDIUM,support_bot,openai,gpt-4,1863,1046,2909,1522,OK,0.01863,0.03138,0.05001,False
2025-10-29T07:07:35,C2_MEDIUM,data_extractor,openai,gpt-4,1930,1480,3410,1881,OK,0.0193,0.0444,0.0637,False
2025-10-29T13:01:18,C2_MEDIUM,data_extractor,openai,gpt-4,1738,1428,3166,2377,OK,0.01738,0.04284,0.06022,False
2025-10-29T23:42:12,C2_MEDIUM,Audit,mistral,mistral,267,1309,1576,383,OK,8e-05,0.001047,0.001127,False
2025-10-29T12:42:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,713,198,911,533,OK,0.000356,0.000297,0.000654,False
2025-10-29T11:07:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,964,1199,2163,2479,OK,0.00964,0.03597,0.04561,False
2025-10-29T15:52:58,C2_MEDIUM,data_extractor,openai,gpt-4,1336,506,1842,711,OK,0.01336,0.01518,0.02854,False
2025-10-29T10:16:28,C2_MEDIUM,data_extractor,openai,gpt-4,944,924,1868,1933,OK,0.00944,0.02772,0.03716,False
2025-10-29T04:38:33,C2_MEDIUM,Audit,mistral,mistral,1775,438,2213,2620,OK,0.000532,0.00035,0.000883,False
2025-10-29T18:44:26,C2_MEDIUM,Audit,openai,gpt-4,1452,1414,2866,2053,OK,0.01452,0.04242,0.05694,False
2025-10-29T04:56:18,C2_MEDIUM,Audit,mistral,mistral,1644,419,2063,1125,OK,0.000493,0.000335,0.000828,False
2025-10-29T08:36:32,C2_MEDIUM,Audit,openai,gpt-3.5,126,114,240,2994,OK,6.3e-05,0.000171,0.000234,False
2025-10-29T08:24:32,C2_MEDIUM,Audit,openai,gpt-3.5,1340,1140,2480,2581,OK,0.00067,0.00171,0.00238,False
2025-10-29T08:47:08,C2_MEDIUM,Audit,openai,gpt-3.5,309,1192,1501,2487,OK,0.000155,0.001788,0.001942,False
2025-10-29T12:11:10,C2_MEDIUM,support_bot,openai,gpt-4,1054,1303,2357,1419,OK,0.01054,0.03909,0.04963,False
2025-10-29T16:15:54,C2_MEDIUM,support_bot,mistral,mistral,1672,1163,2835,1344,OK,0.000502,0.00093,0.001432,False
2025-10-29T07:15:12,C2_MEDIUM,data_extractor,openai,gpt-4,1296,325,1621,2107,OK,0.01296,0.00975,0.02271,False
2025-10-29T15:44:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,128,647,775,1266,OK,0.00128,0.01941,0.02069,False
2025-10-29T14:01:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1641,1367,3008,799,OK,0.01641,0.04101,0.05742,False
2025-10-29T09:28:34,C2_MEDIUM,support_bot,openai,gpt-4,1856,904,2760,2360,OK,0.01856,0.02712,0.04568,False
2025-10-29T18:28:30,C2_MEDIUM,data_extractor,openai,gpt-4,1274,18,1292,489,ERROR,0.01274,0.00054,0.01328,False
2025-10-29T10:53:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1199,1347,2546,1523,OK,0.01199,0.04041,0.0524,False
2025-10-29T17:02:15,C2_MEDIUM,data_extractor,mistral,mistral,1003,2,1005,203,ERROR,0.000301,2e-06,0.000302,False
2025-10-29T18:56:32,C2_MEDIUM,Audit,mistral,mistral,1766,16,1782,169,BLOCKED,0.00053,1.3e-05,0.000543,False
2025-10-29T14:21:46,C2_MEDIUM,Audit,openai,gpt-3.5,527,144,671,2766,OK,0.000264,0.000216,0.00048,False
2025-10-29T06:33:14,C2_MEDIUM,support_bot,mistral,mistral,553,143,696,2598,OK,0.000166,0.000114,0.00028,False
2025-10-29T19:51:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,745,307,1052,569,OK,0.000373,0.000461,0.000833,False
2025-10-29T16:48:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,161,626,787,738,OK,0.00161,0.01878,0.02039,False
2025-10-29T15:57:38,C2_MEDIUM,support_bot,mistral,mistral,1053,211,1264,439,OK,0.000316,0.000169,0.000485,False
2025-10-29T13:06:37,C2_MEDIUM,support_bot,openai,gpt-4,1925,854,2779,837,OK,0.01925,0.02562,0.04487,False
2025-10-29T17:20:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1620,383,2003,1295,OK,0.00081,0.000575,0.001385,False
2025-10-29T15:19:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,970,1155,2125,370,OK,0.000485,0.001733,0.002217,False
2025-10-29T23:17:32,C2_MEDIUM,support_bot,openai,gpt-3.5,131,842,973,890,OK,6.6e-05,0.001263,0.001329,False
2025-10-29T13:28:42,C2_MEDIUM,data_extractor,mistral,mistral,892,1260,2152,1184,OK,0.000268,0.001008,0.001276,False
2025-10-29T09:57:46,C2_MEDIUM,ops_analyzer,mistral,mistral,293,343,636,2177,OK,8.8e-05,0.000274,0.000362,False
2025-10-29T16:28:38,C2_MEDIUM,data_extractor,openai,gpt-4,102,48,150,475,ERROR,0.00102,0.00144,0.00246,False
2025-10-29T15:01:09,C2_MEDIUM,data_extractor,mistral,mistral,1494,543,2037,2901,OK,0.000448,0.000434,0.000883,False
2025-10-29T02:48:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1771,1277,3048,349,OK,0.01771,0.03831,0.05602,False
2025-10-29T17:02:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1526,1227,2753,2275,OK,0.000763,0.001841,0.002603,False
2025-10-29T06:20:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1649,1256,2905,2263,OK,0.01649,0.03768,0.05417,False
2025-10-29T12:49:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1805,79,1884,512,OK,0.01805,0.00237,0.02042,False
2025-10-29T18:56:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1354,14,1368,76,ERROR,0.01354,0.00042,0.01396,False
2025-10-29T16:02:55,C2_MEDIUM,support_bot,openai,gpt-4,1718,970,2688,658,OK,0.01718,0.0291,0.04628,False
2025-10-29T03:48:24,C2_MEDIUM,Audit,openai,gpt-3.5,407,812,1219,1388,OK,0.000203,0.001218,0.001422,False
2025-10-29T18:01:51,C2_MEDIUM,data_extractor,mistral,mistral,1896,42,1938,426,BLOCKED,0.000569,3.4e-05,0.000602,False
2025-10-29T20:12:28,C2_MEDIUM,data_extractor,mistral,mistral,1285,651,1936,741,OK,0.000385,0.000521,0.000906,False
2025-10-29T18:27:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1532,1470,3002,1463,OK,0.000766,0.002205,0.002971,False
2025-10-29T15:41:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,481,368,849,1302,OK,0.00024,0.000552,0.000793,False
2025-10-29T17:00:51,C2_MEDIUM,Audit,openai,gpt-4,1083,378,1461,1956,OK,0.01083,0.01134,0.02217,False
2025-10-29T14:53:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,679,628,1307,431,OK,0.00679,0.01884,0.02563,False
2025-10-29T11:43:14,C2_MEDIUM,ops_analyzer,mistral,mistral,597,1072,1669,2247,OK,0.000179,0.000858,0.001037,False
2025-10-29T16:13:18,C2_MEDIUM,support_bot,openai,gpt-4,1499,952,2451,2432,OK,0.01499,0.02856,0.04355,False
2025-10-29T13:06:21,C2_MEDIUM,support_bot,openai,gpt-4,688,4,692,438,BLOCKED,0.00688,0.00012,0.007,False
2025-10-29T23:56:21,C2_MEDIUM,Audit,openai,gpt-4,539,132,671,1846,OK,0.00539,0.00396,0.00935,False
2025-10-29T01:16:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,689,90,779,2466,OK,0.000344,0.000135,0.00048,False
2025-10-29T22:15:06,C2_MEDIUM,data_extractor,mistral,mistral,1019,204,1223,2073,OK,0.000306,0.000163,0.000469,False
2025-10-29T01:57:23,C2_MEDIUM,ops_analyzer,mistral,mistral,386,557,943,1476,OK,0.000116,0.000446,0.000561,False
2025-10-29T15:13:50,C2_MEDIUM,support_bot,openai,gpt-4,1963,580,2543,1068,OK,0.01963,0.0174,0.03703,False
2025-10-29T17:45:28,C2_MEDIUM,Audit,mistral,mistral,539,1065,1604,472,OK,0.000162,0.000852,0.001014,False
2025-10-29T16:45:36,C2_MEDIUM,data_extractor,openai,gpt-4,136,467,603,1619,OK,0.00136,0.01401,0.01537,False
2025-10-29T07:42:12,C2_MEDIUM,Audit,mistral,mistral,410,55,465,2697,OK,0.000123,4.4e-05,0.000167,False
2025-10-29T21:27:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1880,1348,3228,262,OK,0.00094,0.002022,0.002962,False
2025-10-29T15:06:20,C2_MEDIUM,Audit,openai,gpt-4,807,1413,2220,1629,OK,0.00807,0.04239,0.05046,False
2025-10-29T20:08:42,C2_MEDIUM,Audit,mistral,mistral,1060,340,1400,1616,OK,0.000318,0.000272,0.00059,False
2025-10-29T09:01:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1385,53,1438,1738,OK,0.000692,7.9e-05,0.000772,False
2025-10-29T11:45:18,C2_MEDIUM,support_bot,openai,gpt-4,1781,190,1971,319,OK,0.01781,0.0057,0.02351,False
2025-10-29T12:23:54,C2_MEDIUM,support_bot,mistral,mistral,1860,440,2300,1397,OK,0.000558,0.000352,0.00091,False
2025-10-29T15:17:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1975,388,2363,337,OK,0.000988,0.000582,0.00157,False
2025-10-29T14:30:06,C2_MEDIUM,data_extractor,mistral,mistral,109,361,470,2915,OK,3.3e-05,0.000289,0.000322,False
2025-10-29T18:47:56,C2_MEDIUM,Audit,openai,gpt-3.5,215,1437,1652,1304,OK,0.000107,0.002156,0.002263,False
2025-10-29T13:53:57,C2_MEDIUM,Audit,mistral,mistral,1358,860,2218,2864,OK,0.000407,0.000688,0.001095,False
2025-10-29T11:13:08,C2_MEDIUM,support_bot,openai,gpt-4,1416,1230,2646,388,OK,0.01416,0.0369,0.05106,False
2025-10-29T05:39:09,C2_MEDIUM,Audit,openai,gpt-3.5,357,582,939,1524,OK,0.000179,0.000873,0.001051,False
2025-10-29T18:28:24,C2_MEDIUM,data_extractor,mistral,mistral,1612,1226,2838,1175,OK,0.000484,0.000981,0.001464,False
2025-10-29T08:04:18,C2_MEDIUM,support_bot,openai,gpt-4,896,560,1456,1692,OK,0.00896,0.0168,0.02576,False
2025-10-29T22:22:48,C2_MEDIUM,data_extractor,openai,gpt-4,867,1132,1999,2854,OK,0.00867,0.03396,0.04263,False
2025-10-29T10:09:53,C2_MEDIUM,Audit,openai,gpt-3.5,1723,651,2374,350,OK,0.000862,0.000977,0.001838,False
2025-10-29T05:50:09,C2_MEDIUM,support_bot,openai,gpt-4,188,655,843,2496,OK,0.00188,0.01965,0.02153,False
2025-10-29T00:37:35,C2_MEDIUM,support_bot,openai,gpt-3.5,630,1198,1828,1491,OK,0.000315,0.001797,0.002112,False
2025-10-29T12:32:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1197,562,1759,1410,OK,0.000599,0.000843,0.001442,False
2025-10-29T14:10:39,C2_MEDIUM,support_bot,openai,gpt-4,527,632,1159,2506,OK,0.00527,0.01896,0.02423,False
2025-10-29T09:22:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1536,136,1672,558,OK,0.01536,0.00408,0.01944,False
2025-10-29T13:26:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1529,1302,2831,271,OK,0.000459,0.001042,0.0015,False
2025-10-29T20:20:28,C2_MEDIUM,data_extractor,openai,gpt-4,924,1338,2262,1510,OK,0.00924,0.04014,0.04938,False
2025-10-29T08:20:57,C2_MEDIUM,support_bot,openai,gpt-4,436,1203,1639,2982,OK,0.00436,0.03609,0.04045,False
2025-10-29T05:47:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1511,1490,3001,251,OK,0.000755,0.002235,0.002991,False
2025-10-29T07:07:33,C2_MEDIUM,data_extractor,mistral,mistral,1683,452,2135,1467,OK,0.000505,0.000362,0.000866,False
2025-10-29T11:33:59,C2_MEDIUM,Audit,mistral,mistral,1484,717,2201,471,OK,0.000445,0.000574,0.001019,False
2025-10-29T07:32:07,C2_MEDIUM,ops_analyzer,mistral,mistral,578,155,733,724,OK,0.000173,0.000124,0.000297,False
2025-10-29T13:42:47,C2_MEDIUM,support_bot,mistral,mistral,1483,1462,2945,1882,OK,0.000445,0.00117,0.001615,False
2025-10-29T15:39:00,C2_MEDIUM,data_extractor,mistral,mistral,1386,748,2134,2704,OK,0.000416,0.000598,0.001014,False
2025-10-29T18:06:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1383,30,1413,453,BLOCKED,0.01383,0.0009,0.01473,False
2025-10-29T14:58:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1957,286,2243,1973,OK,0.000587,0.000229,0.000816,False
2025-10-29T12:28:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,293,7,300,270,ERROR,0.000146,1.1e-05,0.000157,False
2025-10-29T08:21:49,C2_MEDIUM,Audit,openai,gpt-4,308,1299,1607,1868,OK,0.00308,0.03897,0.04205,False
2025-10-29T11:24:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,476,646,1122,2820,OK,0.00476,0.01938,0.02414,False
2025-10-29T16:04:05,C2_MEDIUM,data_extractor,openai,gpt-4,1496,1494,2990,2644,OK,0.01496,0.04482,0.05978,False
2025-10-29T13:26:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,304,1376,1680,1565,OK,0.000152,0.002064,0.002216,False
2025-10-29T06:30:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1738,613,2351,1153,OK,0.000869,0.000919,0.001788,False
2025-10-29T10:42:41,C2_MEDIUM,support_bot,openai,gpt-4,1519,620,2139,2200,OK,0.01519,0.0186,0.03379,False
2025-10-29T10:46:51,C2_MEDIUM,support_bot,openai,gpt-4,590,1190,1780,2969,OK,0.0059,0.0357,0.0416,False
2025-10-29T15:07:34,C2_MEDIUM,data_extractor,mistral,mistral,1458,529,1987,475,OK,0.000437,0.000423,0.000861,False
2025-10-29T14:58:53,C2_MEDIUM,data_extractor,mistral,mistral,1143,302,1445,2375,OK,0.000343,0.000242,0.000584,False
2025-10-29T18:05:14,C2_MEDIUM,support_bot,openai,gpt-4,958,634,1592,2696,OK,0.00958,0.01902,0.0286,False
2025-10-29T01:18:55,C2_MEDIUM,Audit,openai,gpt-4,871,549,1420,2938,OK,0.00871,0.01647,0.02518,False
2025-10-29T16:01:59,C2_MEDIUM,data_extractor,mistral,mistral,1223,312,1535,2636,OK,0.000367,0.00025,0.000616,False
2025-10-29T15:34:24,C2_MEDIUM,data_extractor,openai,gpt-4,584,168,752,2478,OK,0.00584,0.00504,0.01088,False
2025-10-29T11:24:15,C2_MEDIUM,Audit,openai,gpt-3.5,742,1331,2073,298,OK,0.000371,0.001997,0.002367,False
2025-10-29T13:57:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,473,1019,1492,1032,OK,0.000237,0.001528,0.001765,False
2025-10-29T14:56:02,C2_MEDIUM,Audit,openai,gpt-4,1194,347,1541,2871,OK,0.01194,0.01041,0.02235,False
2025-10-29T15:51:34,C2_MEDIUM,data_extractor,mistral,mistral,1995,1204,3199,1044,OK,0.000598,0.000963,0.001562,False
2025-10-29T11:14:53,C2_MEDIUM,data_extractor,openai,gpt-4,1856,1413,3269,2861,OK,0.01856,0.04239,0.06095,False
2025-10-29T09:50:16,C2_MEDIUM,data_extractor,mistral,mistral,896,259,1155,2412,OK,0.000269,0.000207,0.000476,False
2025-10-29T13:14:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1495,990,2485,1465,OK,0.000449,0.000792,0.001241,False
2025-10-29T15:01:04,C2_MEDIUM,Audit,openai,gpt-3.5,1132,1159,2291,953,OK,0.000566,0.001739,0.002305,False
2025-10-29T23:20:50,C2_MEDIUM,data_extractor,mistral,mistral,1709,368,2077,2513,OK,0.000513,0.000294,0.000807,False
2025-10-29T11:01:17,C2_MEDIUM,support_bot,mistral,mistral,1915,320,2235,1385,OK,0.000574,0.000256,0.00083,False
2025-10-29T11:05:27,C2_MEDIUM,Audit,mistral,mistral,414,764,1178,751,OK,0.000124,0.000611,0.000735,False
2025-10-29T08:07:41,C2_MEDIUM,support_bot,mistral,mistral,545,1394,1939,1959,OK,0.000163,0.001115,0.001279,False
2025-10-29T03:55:25,C2_MEDIUM,Audit,openai,gpt-3.5,1334,922,2256,528,OK,0.000667,0.001383,0.00205,False
2025-10-29T16:59:12,C2_MEDIUM,support_bot,openai,gpt-4,573,293,866,1344,OK,0.00573,0.00879,0.01452,False
2025-10-29T13:25:04,C2_MEDIUM,data_extractor,mistral,mistral,432,1070,1502,1784,OK,0.00013,0.000856,0.000986,False
2025-10-29T17:34:15,C2_MEDIUM,Audit,openai,gpt-4,1862,1297,3159,2573,OK,0.01862,0.03891,0.05753,False
2025-10-29T09:34:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1808,1119,2927,1373,OK,0.000542,0.000895,0.001438,False
2025-10-29T11:33:52,C2_MEDIUM,support_bot,openai,gpt-3.5,593,98,691,901,OK,0.000296,0.000147,0.000443,False
2025-10-29T08:35:42,C2_MEDIUM,Audit,mistral,mistral,480,914,1394,853,OK,0.000144,0.000731,0.000875,False
2025-10-29T19:07:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,246,43,289,95,BLOCKED,0.000123,6.4e-05,0.000188,False
2025-10-29T08:22:09,C2_MEDIUM,data_extractor,mistral,mistral,1670,334,2004,2244,OK,0.000501,0.000267,0.000768,False
2025-10-29T13:17:27,C2_MEDIUM,Audit,openai,gpt-3.5,102,1161,1263,827,OK,5.1e-05,0.001741,0.001793,False
2025-10-29T16:17:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1292,1325,2617,2748,OK,0.000388,0.00106,0.001448,False
2025-10-29T23:09:32,C2_MEDIUM,data_extractor,openai,gpt-4,1982,380,2362,799,OK,0.01982,0.0114,0.03122,False
2025-10-29T13:18:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,198,19,217,299,ERROR,9.9e-05,2.9e-05,0.000128,False
2025-10-29T12:34:17,C2_MEDIUM,support_bot,openai,gpt-3.5,447,1383,1830,1296,OK,0.000224,0.002074,0.002298,False
2025-10-29T07:34:07,C2_MEDIUM,Audit,openai,gpt-4,548,985,1533,952,OK,0.00548,0.02955,0.03503,False
2025-10-29T16:26:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1238,357,1595,1149,OK,0.000619,0.000535,0.001154,False
2025-10-29T15:37:21,C2_MEDIUM,support_bot,mistral,mistral,183,497,680,649,OK,5.5e-05,0.000398,0.000452,False
2025-10-29T12:17:48,C2_MEDIUM,support_bot,openai,gpt-3.5,644,499,1143,2644,OK,0.000322,0.000749,0.001071,False
2025-10-29T16:11:41,C2_MEDIUM,support_bot,openai,gpt-4,1353,729,2082,2178,OK,0.01353,0.02187,0.0354,False
2025-10-29T16:25:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,135,113,248,2893,OK,0.00135,0.00339,0.00474,False
2025-10-29T16:49:20,C2_MEDIUM,support_bot,openai,gpt-4,1051,519,1570,1917,OK,0.01051,0.01557,0.02608,False
2025-10-29T10:42:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1519,961,2480,2126,OK,0.000759,0.001442,0.002201,False
2025-10-29T11:47:05,C2_MEDIUM,Audit,openai,gpt-4,957,48,1005,303,ERROR,0.00957,0.00144,0.01101,False
2025-10-29T21:12:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,918,1285,2203,232,OK,0.000459,0.001927,0.002387,False
2025-10-29T08:02:04,C2_MEDIUM,Audit,openai,gpt-3.5,871,1247,2118,2513,OK,0.000436,0.001871,0.002306,False
2025-10-29T20:43:01,C2_MEDIUM,support_bot,openai,gpt-4,1373,1376,2749,1943,OK,0.01373,0.04128,0.05501,False
2025-10-29T10:35:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1914,1047,2961,1713,OK,0.01914,0.03141,0.05055,False
2025-10-29T06:26:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1131,1224,2355,2734,OK,0.000339,0.000979,0.001318,False
2025-10-29T14:01:19,C2_MEDIUM,support_bot,openai,gpt-3.5,984,881,1865,911,OK,0.000492,0.001321,0.001814,False
2025-10-29T05:40:45,C2_MEDIUM,support_bot,mistral,mistral,1580,781,2361,1646,OK,0.000474,0.000625,0.001099,False
2025-10-29T19:45:07,C2_MEDIUM,data_extractor,mistral,mistral,1646,1350,2996,776,OK,0.000494,0.00108,0.001574,False
2025-10-29T08:44:49,C2_MEDIUM,Audit,openai,gpt-3.5,1470,1214,2684,1422,OK,0.000735,0.001821,0.002556,False
2025-10-29T20:46:38,C2_MEDIUM,Audit,openai,gpt-3.5,973,155,1128,2231,OK,0.000487,0.000233,0.000719,False
2025-10-29T17:28:29,C2_MEDIUM,Audit,mistral,mistral,1332,1055,2387,1360,OK,0.0004,0.000844,0.001244,False
2025-10-29T13:38:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,764,1499,2263,1064,OK,0.000382,0.002249,0.002631,False
2025-10-29T21:53:32,C2_MEDIUM,data_extractor,mistral,mistral,568,14,582,128,ERROR,0.00017,1.1e-05,0.000182,False
2025-10-29T20:44:27,C2_MEDIUM,support_bot,openai,gpt-4,1462,1043,2505,2532,OK,0.01462,0.03129,0.04591,False
2025-10-29T19:45:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1692,356,2048,793,OK,0.000846,0.000534,0.00138,False
2025-10-29T08:22:11,C2_MEDIUM,data_extractor,mistral,mistral,365,500,865,322,OK,0.000109,0.0004,0.000509,False
2025-10-29T06:06:08,C2_MEDIUM,Audit,openai,gpt-4,339,775,1114,1628,OK,0.00339,0.02325,0.02664,False
2025-10-29T09:46:57,C2_MEDIUM,ops_analyzer,mistral,mistral,518,668,1186,1142,OK,0.000155,0.000534,0.00069,False
2025-10-29T17:13:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,846,1371,2217,378,OK,0.000423,0.002057,0.002479,False
2025-10-29T14:22:52,C2_MEDIUM,support_bot,openai,gpt-4,152,77,229,1376,OK,0.00152,0.00231,0.00383,False
2025-10-29T09:07:32,C2_MEDIUM,data_extractor,mistral,mistral,975,896,1871,2140,OK,0.000292,0.000717,0.001009,False
2025-10-29T09:28:18,C2_MEDIUM,data_extractor,openai,gpt-4,755,129,884,2779,OK,0.00755,0.00387,0.01142,False
2025-10-29T13:01:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1300,19,1319,321,BLOCKED,0.00065,2.9e-05,0.000679,False
2025-10-29T17:50:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,606,1255,1861,1475,OK,0.000303,0.001882,0.002185,False
2025-10-29T16:50:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1180,735,1915,1626,OK,0.000354,0.000588,0.000942,False
2025-10-29T18:33:31,C2_MEDIUM,support_bot,openai,gpt-3.5,465,415,880,1828,OK,0.000233,0.000623,0.000855,False
2025-10-29T20:45:46,C2_MEDIUM,support_bot,mistral,mistral,120,16,136,27785,TIMEOUT,3.6e-05,1.3e-05,4.9e-05,False
2025-10-29T15:13:04,C2_MEDIUM,Audit,openai,gpt-4,423,816,1239,1024,OK,0.00423,0.02448,0.02871,False
2025-10-29T04:22:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,844,813,1657,1126,OK,0.000422,0.001219,0.001641,False
2025-10-29T14:52:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1768,575,2343,1210,OK,0.01768,0.01725,0.03493,False
2025-10-29T01:48:37,C2_MEDIUM,support_bot,mistral,mistral,1949,1118,3067,998,OK,0.000585,0.000894,0.001479,False
2025-10-29T08:42:27,C2_MEDIUM,Audit,mistral,mistral,1742,1083,2825,2366,OK,0.000523,0.000866,0.001389,False
2025-10-29T08:42:00,C2_MEDIUM,support_bot,mistral,mistral,1148,329,1477,2690,OK,0.000344,0.000263,0.000608,False
2025-10-29T15:50:10,C2_MEDIUM,support_bot,mistral,mistral,925,719,1644,1500,OK,0.000277,0.000575,0.000853,False
2025-10-29T20:19:27,C2_MEDIUM,support_bot,openai,gpt-4,115,238,353,505,OK,0.00115,0.00714,0.00829,False
2025-10-29T08:29:21,C2_MEDIUM,support_bot,mistral,mistral,625,668,1293,716,OK,0.000187,0.000534,0.000722,False
2025-10-29T12:27:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,759,230,989,1972,OK,0.00038,0.000345,0.000725,False
2025-10-29T16:02:50,C2_MEDIUM,Audit,openai,gpt-3.5,1764,877,2641,403,OK,0.000882,0.001316,0.002197,False
2025-10-29T09:49:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1349,250,1599,669,OK,0.000674,0.000375,0.00105,False
2025-10-29T07:13:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,746,741,1487,2246,OK,0.000373,0.001112,0.001485,False
2025-10-29T14:21:56,C2_MEDIUM,support_bot,openai,gpt-4,1841,161,2002,1175,OK,0.01841,0.00483,0.02324,False
2025-10-29T14:13:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,669,849,1518,1777,OK,0.000335,0.001273,0.001608,False
2025-10-29T14:26:02,C2_MEDIUM,Audit,openai,gpt-3.5,1782,150,1932,2394,OK,0.000891,0.000225,0.001116,False
2025-10-29T10:32:39,C2_MEDIUM,data_extractor,openai,gpt-4,943,24,967,11860,TIMEOUT,0.00943,0.00072,0.01015,False
2025-10-29T16:00:39,C2_MEDIUM,data_extractor,openai,gpt-4,328,556,884,1617,OK,0.00328,0.01668,0.01996,False
2025-10-29T14:19:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,263,619,882,1686,OK,0.000131,0.000928,0.00106,False
