timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-14T07:49:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1429,1414,2843,1267,OK,0.000715,0.002121,0.002836,False
2025-10-14T15:49:03,C2_MEDIUM,Audit,openai,gpt-4,1158,878,2036,1170,OK,0.01158,0.02634,0.03792,False
2025-10-14T06:05:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1985,1439,3424,1268,OK,0.000596,0.001151,0.001747,False
2025-10-14T16:55:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1864,32,1896,119,ERROR,0.000932,4.8e-05,0.00098,False
2025-10-14T21:51:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1852,263,2115,1677,OK,0.01852,0.00789,0.02641,False
2025-10-14T08:52:20,C2_MEDIUM,Audit,openai,gpt-4,301,1210,1511,2670,OK,0.00301,0.0363,0.03931,False
2025-10-14T09:38:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,265,95,360,2069,OK,0.00265,0.00285,0.0055,False
2025-10-14T12:24:27,C2_MEDIUM,support_bot,openai,gpt-4,1243,550,1793,1034,OK,0.01243,0.0165,0.02893,False
2025-10-14T07:38:21,C2_MEDIUM,data_extractor,openai,gpt-4,1676,541,2217,491,OK,0.01676,0.01623,0.03299,False
2025-10-14T03:46:45,C2_MEDIUM,support_bot,openai,gpt-4,127,1350,1477,2899,OK,0.00127,0.0405,0.04177,False
2025-10-14T12:54:15,C2_MEDIUM,Audit,openai,gpt-4,1983,81,2064,2651,OK,0.01983,0.00243,0.02226,False
2025-10-14T14:57:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,811,801,1612,1407,OK,0.00811,0.02403,0.03214,False
2025-10-14T08:11:00,C2_MEDIUM,support_bot,openai,gpt-4,523,1248,1771,840,OK,0.00523,0.03744,0.04267,False
2025-10-14T16:21:25,C2_MEDIUM,Audit,openai,gpt-4,1795,856,2651,2108,OK,0.01795,0.02568,0.04363,False
2025-10-14T17:08:07,C2_MEDIUM,data_extractor,openai,gpt-4,1288,438,1726,1571,OK,0.01288,0.01314,0.02602,False
2025-10-14T14:49:39,C2_MEDIUM,data_extractor,openai,gpt-4,1614,1388,3002,277,OK,0.01614,0.04164,0.05778,False
2025-10-14T15:10:21,C2_MEDIUM,data_extractor,mistral,mistral,568,528,1096,2551,OK,0.00017,0.000422,0.000593,False
2025-10-14T20:00:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1721,556,2277,1224,OK,0.01721,0.01668,0.03389,False
2025-10-14T17:36:30,C2_MEDIUM,Audit,mistral,mistral,804,1231,2035,914,OK,0.000241,0.000985,0.001226,False
2025-10-14T07:31:23,C2_MEDIUM,Audit,openai,gpt-3.5,897,1029,1926,1555,OK,0.000449,0.001543,0.001992,False
2025-10-14T13:48:36,C2_MEDIUM,support_bot,mistral,mistral,1521,244,1765,295,OK,0.000456,0.000195,0.000651,False
2025-10-14T10:59:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1687,1,1688,23095,TIMEOUT,0.000844,2e-06,0.000845,False
2025-10-14T13:39:21,C2_MEDIUM,support_bot,mistral,mistral,880,1148,2028,2577,OK,0.000264,0.000918,0.001182,False
2025-10-14T11:08:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,875,622,1497,1254,OK,0.000438,0.000933,0.00137,False
2025-10-14T09:18:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1324,703,2027,2371,OK,0.000662,0.001054,0.001716,False
2025-10-14T13:59:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1944,1492,3436,1892,OK,0.000972,0.002238,0.00321,False
2025-10-14T17:49:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1901,530,2431,2349,OK,0.000951,0.000795,0.001746,False
2025-10-14T23:34:06,C2_MEDIUM,data_extractor,mistral,mistral,1688,229,1917,2573,OK,0.000506,0.000183,0.00069,False
2025-10-14T18:15:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1722,128,1850,2418,OK,0.000861,0.000192,0.001053,False
2025-10-14T07:18:37,C2_MEDIUM,support_bot,openai,gpt-4,309,1221,1530,997,OK,0.00309,0.03663,0.03972,False
2025-10-14T16:50:55,C2_MEDIUM,Audit,mistral,mistral,716,2,718,405,ERROR,0.000215,2e-06,0.000216,False
2025-10-14T11:41:05,C2_MEDIUM,data_extractor,mistral,mistral,361,664,1025,412,OK,0.000108,0.000531,0.000639,False
2025-10-14T15:43:24,C2_MEDIUM,Audit,openai,gpt-3.5,115,468,583,1176,OK,5.8e-05,0.000702,0.00076,False
2025-10-14T21:00:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1647,414,2061,859,OK,0.000824,0.000621,0.001445,False
2025-10-14T13:45:17,C2_MEDIUM,data_extractor,mistral,mistral,845,1431,2276,2545,OK,0.000253,0.001145,0.001398,False
2025-10-14T12:32:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1821,108,1929,2284,OK,0.00091,0.000162,0.001072,False
2025-10-14T14:12:09,C2_MEDIUM,Audit,mistral,mistral,159,209,368,1935,OK,4.8e-05,0.000167,0.000215,False
2025-10-14T14:24:24,C2_MEDIUM,data_extractor,openai,gpt-4,1911,1086,2997,803,OK,0.01911,0.03258,0.05169,False
2025-10-14T09:30:06,C2_MEDIUM,support_bot,openai,gpt-4,1772,294,2066,1628,OK,0.01772,0.00882,0.02654,False
2025-10-14T08:11:10,C2_MEDIUM,support_bot,mistral,mistral,1265,442,1707,2725,OK,0.000379,0.000354,0.000733,False
2025-10-14T10:42:33,C2_MEDIUM,Audit,openai,gpt-3.5,693,283,976,2456,OK,0.000346,0.000424,0.000771,False
2025-10-14T05:00:41,C2_MEDIUM,Audit,openai,gpt-4,257,1,258,462,BLOCKED,0.00257,3e-05,0.0026,False
2025-10-14T12:59:17,C2_MEDIUM,support_bot,openai,gpt-4,496,499,995,1641,OK,0.00496,0.01497,0.01993,False
2025-10-14T03:34:53,C2_MEDIUM,ops_analyzer,mistral,mistral,952,579,1531,1619,OK,0.000286,0.000463,0.000749,False
2025-10-14T11:39:27,C2_MEDIUM,support_bot,openai,gpt-3.5,435,146,581,414,OK,0.000218,0.000219,0.000436,False
2025-10-14T10:25:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1783,509,2292,2996,OK,0.000891,0.000764,0.001655,False
2025-10-14T17:36:38,C2_MEDIUM,data_extractor,mistral,mistral,1163,411,1574,2834,OK,0.000349,0.000329,0.000678,False
2025-10-14T11:07:11,C2_MEDIUM,Audit,mistral,mistral,1911,1034,2945,1785,OK,0.000573,0.000827,0.001401,False
2025-10-14T19:29:03,C2_MEDIUM,ops_analyzer,mistral,mistral,948,218,1166,2499,OK,0.000284,0.000174,0.000459,False
2025-10-14T15:49:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1363,1036,2399,1437,OK,0.000682,0.001554,0.002236,False
2025-10-14T09:28:21,C2_MEDIUM,data_extractor,openai,gpt-4,136,1152,1288,1422,OK,0.00136,0.03456,0.03592,False
2025-10-14T15:48:48,C2_MEDIUM,Audit,openai,gpt-4,1769,206,1975,1655,OK,0.01769,0.00618,0.02387,False
2025-10-14T09:16:36,C2_MEDIUM,ops_analyzer,mistral,mistral,354,783,1137,677,OK,0.000106,0.000626,0.000733,False
2025-10-14T05:36:25,C2_MEDIUM,data_extractor,mistral,mistral,1542,66,1608,24098,TIMEOUT,0.000463,5.3e-05,0.000515,False
2025-10-14T16:33:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1722,231,1953,2207,OK,0.000861,0.000347,0.001208,False
2025-10-14T03:01:49,C2_MEDIUM,support_bot,openai,gpt-4,620,927,1547,1285,OK,0.0062,0.02781,0.03401,False
2025-10-14T10:18:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,343,126,469,1389,OK,0.000172,0.000189,0.000361,False
2025-10-14T08:35:14,C2_MEDIUM,data_extractor,openai,gpt-4,690,23,713,150,ERROR,0.0069,0.00069,0.00759,False
2025-10-14T14:14:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1340,1028,2368,1430,OK,0.00067,0.001542,0.002212,False
2025-10-14T16:38:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,421,1239,1660,1934,OK,0.00021,0.001859,0.002069,False
2025-10-14T16:47:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1223,16,1239,305,BLOCKED,0.000612,2.4e-05,0.000636,False
2025-10-14T11:51:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,899,1456,2355,1280,OK,0.00899,0.04368,0.05267,False
2025-10-14T10:18:38,C2_MEDIUM,ops_analyzer,mistral,mistral,510,227,737,834,OK,0.000153,0.000182,0.000335,False
2025-10-14T10:36:22,C2_MEDIUM,Audit,openai,gpt-4,1647,1415,3062,2472,OK,0.01647,0.04245,0.05892,False
2025-10-14T09:30:51,C2_MEDIUM,Audit,openai,gpt-4,1577,453,2030,2260,OK,0.01577,0.01359,0.02936,False
2025-10-14T16:34:01,C2_MEDIUM,Audit,openai,gpt-4,1222,1141,2363,2555,OK,0.01222,0.03423,0.04645,False
2025-10-14T18:28:41,C2_MEDIUM,Audit,openai,gpt-3.5,141,509,650,1525,OK,7e-05,0.000764,0.000834,False
2025-10-14T16:23:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,883,43,926,269,BLOCKED,0.00883,0.00129,0.01012,False
2025-10-14T11:38:45,C2_MEDIUM,data_extractor,mistral,mistral,157,6,163,395,ERROR,4.7e-05,5e-06,5.2e-05,False
2025-10-14T10:14:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1249,139,1388,1154,OK,0.000625,0.000209,0.000833,False
2025-10-14T18:30:01,C2_MEDIUM,data_extractor,mistral,mistral,363,776,1139,2882,OK,0.000109,0.000621,0.00073,False
2025-10-14T18:59:50,C2_MEDIUM,Audit,openai,gpt-3.5,1091,1118,2209,1523,OK,0.000545,0.001677,0.002223,False
2025-10-14T21:01:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1121,1230,2351,2027,OK,0.000561,0.001845,0.002406,False
2025-10-14T16:34:43,C2_MEDIUM,Audit,openai,gpt-3.5,1635,104,1739,1724,OK,0.000817,0.000156,0.000973,False
2025-10-14T10:25:11,C2_MEDIUM,Audit,openai,gpt-3.5,1116,45,1161,160,ERROR,0.000558,6.8e-05,0.000625,False
2025-10-14T05:41:56,C2_MEDIUM,support_bot,mistral,mistral,924,131,1055,857,OK,0.000277,0.000105,0.000382,False
2025-10-14T08:56:35,C2_MEDIUM,Audit,openai,gpt-4,569,1485,2054,2573,OK,0.00569,0.04455,0.05024,False
2025-10-14T15:09:36,C2_MEDIUM,data_extractor,mistral,mistral,1605,886,2491,2380,OK,0.000481,0.000709,0.00119,False
2025-10-14T14:57:50,C2_MEDIUM,Audit,mistral,mistral,1340,865,2205,2120,OK,0.000402,0.000692,0.001094,False
2025-10-14T18:12:25,C2_MEDIUM,data_extractor,mistral,mistral,1292,611,1903,2759,OK,0.000388,0.000489,0.000876,False
2025-10-14T14:49:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1120,601,1721,2411,OK,0.0112,0.01803,0.02923,False
2025-10-14T12:58:44,C2_MEDIUM,data_extractor,openai,gpt-4,1684,808,2492,401,OK,0.01684,0.02424,0.04108,False
2025-10-14T14:36:58,C2_MEDIUM,support_bot,mistral,mistral,150,819,969,2978,OK,4.5e-05,0.000655,0.0007,False
2025-10-14T15:12:11,C2_MEDIUM,Audit,mistral,mistral,274,197,471,1189,OK,8.2e-05,0.000158,0.00024,False
2025-10-14T09:54:03,C2_MEDIUM,Audit,mistral,mistral,277,503,780,2991,OK,8.3e-05,0.000402,0.000486,False
2025-10-14T10:01:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,524,1055,1579,1127,OK,0.000262,0.001582,0.001845,False
2025-10-14T11:08:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1290,1011,2301,772,OK,0.0129,0.03033,0.04323,False
2025-10-14T16:24:41,C2_MEDIUM,support_bot,mistral,mistral,745,624,1369,785,OK,0.000223,0.000499,0.000723,False
2025-10-14T14:37:00,C2_MEDIUM,data_extractor,openai,gpt-4,217,1185,1402,905,OK,0.00217,0.03555,0.03772,False
2025-10-14T02:51:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,597,1110,1707,1412,OK,0.00597,0.0333,0.03927,False
2025-10-14T09:29:09,C2_MEDIUM,Audit,openai,gpt-3.5,1212,200,1412,1089,OK,0.000606,0.0003,0.000906,False
2025-10-14T07:28:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1438,489,1927,453,OK,0.000719,0.000733,0.001453,False
2025-10-14T13:34:12,C2_MEDIUM,ops_analyzer,mistral,mistral,610,326,936,1419,OK,0.000183,0.000261,0.000444,False
2025-10-14T18:05:12,C2_MEDIUM,Audit,mistral,mistral,1968,1129,3097,211,OK,0.00059,0.000903,0.001494,False
2025-10-14T13:23:11,C2_MEDIUM,support_bot,mistral,mistral,1808,59,1867,766,OK,0.000542,4.7e-05,0.00059,False
2025-10-14T14:42:57,C2_MEDIUM,support_bot,mistral,mistral,1284,358,1642,2068,OK,0.000385,0.000286,0.000672,False
2025-10-14T08:07:30,C2_MEDIUM,Audit,mistral,mistral,830,2,832,465,ERROR,0.000249,2e-06,0.000251,False
2025-10-14T08:07:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1132,1027,2159,2708,OK,0.000566,0.00154,0.002106,False
2025-10-14T12:33:07,C2_MEDIUM,data_extractor,mistral,mistral,1892,1361,3253,1564,OK,0.000568,0.001089,0.001656,False
2025-10-14T21:07:06,C2_MEDIUM,Audit,openai,gpt-4,1874,901,2775,731,OK,0.01874,0.02703,0.04577,False
2025-10-14T17:09:16,C2_MEDIUM,Audit,openai,gpt-4,574,1040,1614,2919,OK,0.00574,0.0312,0.03694,False
2025-10-14T15:42:53,C2_MEDIUM,ops_analyzer,mistral,mistral,237,453,690,1883,OK,7.1e-05,0.000362,0.000434,False
2025-10-14T01:31:09,C2_MEDIUM,Audit,mistral,mistral,953,667,1620,2080,OK,0.000286,0.000534,0.00082,False
2025-10-14T13:19:47,C2_MEDIUM,support_bot,openai,gpt-3.5,814,145,959,875,OK,0.000407,0.000218,0.000624,False
2025-10-14T10:11:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,866,15,881,452,ERROR,0.000433,2.2e-05,0.000456,False
2025-10-14T17:34:58,C2_MEDIUM,data_extractor,openai,gpt-4,474,998,1472,365,OK,0.00474,0.02994,0.03468,False
2025-10-14T05:30:51,C2_MEDIUM,support_bot,openai,gpt-4,1261,805,2066,1371,OK,0.01261,0.02415,0.03676,False
2025-10-14T21:06:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1870,1491,3361,1465,OK,0.000935,0.002237,0.003172,False
2025-10-14T20:21:02,C2_MEDIUM,Audit,mistral,mistral,348,718,1066,2375,OK,0.000104,0.000574,0.000679,False
2025-10-14T11:41:36,C2_MEDIUM,data_extractor,openai,gpt-4,1196,616,1812,2673,OK,0.01196,0.01848,0.03044,False
2025-10-14T14:35:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,564,612,1176,2733,OK,0.000282,0.000918,0.0012,False
2025-10-14T15:37:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1631,1451,3082,887,OK,0.000816,0.002177,0.002992,False
2025-10-14T16:30:34,C2_MEDIUM,data_extractor,openai,gpt-4,498,465,963,444,OK,0.00498,0.01395,0.01893,False
2025-10-14T12:57:48,C2_MEDIUM,support_bot,openai,gpt-4,1976,106,2082,2985,OK,0.01976,0.00318,0.02294,False
2025-10-14T19:24:13,C2_MEDIUM,data_extractor,openai,gpt-4,822,685,1507,1628,OK,0.00822,0.02055,0.02877,False
2025-10-14T11:57:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,793,804,1597,1541,OK,0.00793,0.02412,0.03205,False
2025-10-14T14:18:18,C2_MEDIUM,support_bot,openai,gpt-4,261,1221,1482,974,OK,0.00261,0.03663,0.03924,False
2025-10-14T12:45:52,C2_MEDIUM,support_bot,openai,gpt-4,1641,1076,2717,1000,OK,0.01641,0.03228,0.04869,False
2025-10-14T16:31:44,C2_MEDIUM,Audit,openai,gpt-3.5,810,28,838,270,BLOCKED,0.000405,4.2e-05,0.000447,False
2025-10-14T12:42:37,C2_MEDIUM,data_extractor,openai,gpt-4,1754,1405,3159,367,OK,0.01754,0.04215,0.05969,False
2025-10-14T20:19:35,C2_MEDIUM,data_extractor,openai,gpt-4,427,37,464,27825,TIMEOUT,0.00427,0.00111,0.00538,False
2025-10-14T08:37:24,C2_MEDIUM,Audit,mistral,mistral,734,100,834,12242,TIMEOUT,0.00022,8e-05,0.0003,False
2025-10-14T12:45:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1069,31,1100,254,ERROR,0.000321,2.5e-05,0.000345,False
2025-10-14T19:43:21,C2_MEDIUM,data_extractor,mistral,mistral,1671,1053,2724,1350,OK,0.000501,0.000842,0.001344,False
2025-10-14T14:35:26,C2_MEDIUM,support_bot,openai,gpt-4,886,1102,1988,2084,OK,0.00886,0.03306,0.04192,False
2025-10-14T13:05:54,C2_MEDIUM,data_extractor,openai,gpt-4,1456,50,1506,294,BLOCKED,0.01456,0.0015,0.01606,False
2025-10-14T08:11:58,C2_MEDIUM,Audit,openai,gpt-4,393,551,944,2400,OK,0.00393,0.01653,0.02046,False
2025-10-14T09:11:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1172,1116,2288,546,OK,0.000586,0.001674,0.00226,False
2025-10-14T12:33:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1023,349,1372,1445,OK,0.000512,0.000523,0.001035,False
2025-10-14T15:20:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1603,1462,3065,1962,OK,0.000802,0.002193,0.002995,False
2025-10-14T10:24:38,C2_MEDIUM,support_bot,mistral,mistral,238,52,290,16989,TIMEOUT,7.1e-05,4.2e-05,0.000113,False
2025-10-14T15:22:06,C2_MEDIUM,Audit,openai,gpt-3.5,1844,1200,3044,912,OK,0.000922,0.0018,0.002722,False
2025-10-14T15:41:18,C2_MEDIUM,support_bot,openai,gpt-4,464,1373,1837,2948,OK,0.00464,0.04119,0.04583,False
2025-10-14T14:29:15,C2_MEDIUM,support_bot,openai,gpt-4,1005,1019,2024,2105,OK,0.01005,0.03057,0.04062,False
2025-10-14T14:39:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,787,922,1709,260,OK,0.00787,0.02766,0.03553,False
2025-10-14T14:06:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,275,675,950,1326,OK,0.00275,0.02025,0.023,False
2025-10-14T20:55:50,C2_MEDIUM,support_bot,openai,gpt-4,589,1072,1661,2683,OK,0.00589,0.03216,0.03805,False
2025-10-14T11:44:24,C2_MEDIUM,data_extractor,mistral,mistral,1665,867,2532,2387,OK,0.000499,0.000694,0.001193,False
2025-10-14T16:27:40,C2_MEDIUM,support_bot,mistral,mistral,490,204,694,2933,OK,0.000147,0.000163,0.00031,False
2025-10-14T11:56:57,C2_MEDIUM,support_bot,mistral,mistral,663,999,1662,1875,OK,0.000199,0.000799,0.000998,False
2025-10-14T14:59:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,448,359,807,1592,OK,0.000224,0.000539,0.000763,False
2025-10-14T09:41:27,C2_MEDIUM,ops_analyzer,mistral,mistral,572,528,1100,2958,OK,0.000172,0.000422,0.000594,False
2025-10-14T17:01:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1018,226,1244,1991,OK,0.000509,0.000339,0.000848,False
2025-10-14T15:55:10,C2_MEDIUM,support_bot,openai,gpt-3.5,890,971,1861,1930,OK,0.000445,0.001456,0.001901,False
2025-10-14T07:18:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1962,616,2578,2355,OK,0.000589,0.000493,0.001081,False
2025-10-14T15:56:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,604,1346,1950,750,OK,0.000302,0.002019,0.002321,False
2025-10-14T12:45:04,C2_MEDIUM,Audit,openai,gpt-4,1442,558,2000,1142,OK,0.01442,0.01674,0.03116,False
2025-10-14T10:19:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1925,604,2529,2762,OK,0.000963,0.000906,0.001868,False
2025-10-14T07:35:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1844,2,1846,60,ERROR,0.000922,3e-06,0.000925,False
2025-10-14T14:18:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1507,420,1927,2261,OK,0.000452,0.000336,0.000788,False
2025-10-14T08:39:01,C2_MEDIUM,support_bot,mistral,mistral,815,139,954,701,OK,0.000244,0.000111,0.000356,False
2025-10-14T10:57:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1492,1078,2570,326,OK,0.01492,0.03234,0.04726,False
2025-10-14T07:34:59,C2_MEDIUM,ops_analyzer,mistral,mistral,873,1089,1962,2636,OK,0.000262,0.000871,0.001133,False
2025-10-14T16:19:54,C2_MEDIUM,data_extractor,openai,gpt-4,1272,800,2072,2966,OK,0.01272,0.024,0.03672,False
2025-10-14T09:49:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,151,542,693,481,OK,0.00151,0.01626,0.01777,False
2025-10-14T17:49:49,C2_MEDIUM,support_bot,openai,gpt-4,615,548,1163,603,OK,0.00615,0.01644,0.02259,False
2025-10-14T06:03:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1106,420,1526,1297,OK,0.000553,0.00063,0.001183,False
2025-10-14T03:33:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1354,42,1396,90,BLOCKED,0.000677,6.3e-05,0.00074,False
2025-10-14T14:55:36,C2_MEDIUM,data_extractor,mistral,mistral,1717,796,2513,939,OK,0.000515,0.000637,0.001152,False
2025-10-14T13:40:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1002,448,1450,541,OK,0.01002,0.01344,0.02346,False
2025-10-14T11:11:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,988,1063,2051,2288,OK,0.000494,0.001594,0.002089,False
2025-10-14T18:34:36,C2_MEDIUM,data_extractor,mistral,mistral,986,678,1664,1264,OK,0.000296,0.000542,0.000838,False
2025-10-14T15:32:19,C2_MEDIUM,support_bot,openai,gpt-4,591,1313,1904,731,OK,0.00591,0.03939,0.0453,False
2025-10-14T19:12:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1028,529,1557,1851,OK,0.01028,0.01587,0.02615,False
2025-10-14T14:29:26,C2_MEDIUM,data_extractor,mistral,mistral,135,1166,1301,621,OK,4.1e-05,0.000933,0.000973,False
2025-10-14T10:20:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1052,994,2046,872,OK,0.000526,0.001491,0.002017,False
2025-10-14T09:59:02,C2_MEDIUM,data_extractor,openai,gpt-4,1715,182,1897,237,OK,0.01715,0.00546,0.02261,False
2025-10-14T08:51:37,C2_MEDIUM,Audit,mistral,mistral,863,19,882,25918,TIMEOUT,0.000259,1.5e-05,0.000274,False
2025-10-14T17:03:00,C2_MEDIUM,Audit,openai,gpt-4,1437,880,2317,425,OK,0.01437,0.0264,0.04077,False
2025-10-14T19:40:55,C2_MEDIUM,support_bot,openai,gpt-4,1914,729,2643,831,OK,0.01914,0.02187,0.04101,False
2025-10-14T10:11:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,877,1017,1894,1095,OK,0.00877,0.03051,0.03928,False
2025-10-14T13:58:38,C2_MEDIUM,data_extractor,openai,gpt-4,116,510,626,729,OK,0.00116,0.0153,0.01646,False
2025-10-14T17:13:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1837,529,2366,1741,OK,0.000919,0.000794,0.001712,False
2025-10-14T12:49:47,C2_MEDIUM,data_extractor,openai,gpt-4,1558,1302,2860,1314,OK,0.01558,0.03906,0.05464,False
2025-10-14T08:50:12,C2_MEDIUM,support_bot,mistral,mistral,1133,151,1284,2487,OK,0.00034,0.000121,0.000461,False
2025-10-14T19:28:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1389,302,1691,2917,OK,0.000417,0.000242,0.000658,False
2025-10-14T13:56:50,C2_MEDIUM,data_extractor,openai,gpt-4,1726,9,1735,428,BLOCKED,0.01726,0.00027,0.01753,False
2025-10-14T10:46:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,977,891,1868,2643,OK,0.000489,0.001337,0.001825,False
2025-10-14T11:18:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1066,1289,2355,677,OK,0.01066,0.03867,0.04933,False
2025-10-14T07:33:10,C2_MEDIUM,Audit,openai,gpt-3.5,382,947,1329,734,OK,0.000191,0.00142,0.001611,False
2025-10-14T13:08:59,C2_MEDIUM,Audit,openai,gpt-4,848,836,1684,2471,OK,0.00848,0.02508,0.03356,False
2025-10-14T10:59:04,C2_MEDIUM,support_bot,openai,gpt-4,820,858,1678,2560,OK,0.0082,0.02574,0.03394,False
2025-10-14T09:36:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1385,1470,2855,2536,OK,0.01385,0.0441,0.05795,False
2025-10-14T09:44:33,C2_MEDIUM,Audit,mistral,mistral,207,534,741,893,OK,6.2e-05,0.000427,0.000489,False
2025-10-14T10:13:52,C2_MEDIUM,support_bot,mistral,mistral,1324,584,1908,1917,OK,0.000397,0.000467,0.000864,False
2025-10-14T10:56:09,C2_MEDIUM,support_bot,openai,gpt-4,417,296,713,2129,OK,0.00417,0.00888,0.01305,False
2025-10-14T17:23:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1713,1136,2849,1919,OK,0.000857,0.001704,0.00256,False
2025-10-14T05:45:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,797,1113,1910,1845,OK,0.000399,0.001669,0.002068,False
2025-10-14T12:52:31,C2_MEDIUM,data_extractor,openai,gpt-4,444,449,893,1527,OK,0.00444,0.01347,0.01791,False
2025-10-14T22:47:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1483,1450,2933,1928,OK,0.000742,0.002175,0.002916,False
2025-10-14T16:00:48,C2_MEDIUM,data_extractor,mistral,mistral,165,1312,1477,2390,OK,4.9e-05,0.00105,0.001099,False
2025-10-14T17:56:20,C2_MEDIUM,Audit,mistral,mistral,616,1370,1986,331,OK,0.000185,0.001096,0.001281,False
2025-10-14T14:04:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,872,843,1715,1904,OK,0.000436,0.001264,0.0017,False
2025-10-14T18:20:55,C2_MEDIUM,support_bot,mistral,mistral,1848,1319,3167,881,OK,0.000554,0.001055,0.00161,False
2025-10-14T10:18:57,C2_MEDIUM,support_bot,openai,gpt-3.5,469,1340,1809,1689,OK,0.000234,0.00201,0.002244,False
2025-10-14T11:47:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1184,40,1224,336,BLOCKED,0.000592,6e-05,0.000652,False
2025-10-14T23:24:57,C2_MEDIUM,Audit,openai,gpt-3.5,845,127,972,217,OK,0.000422,0.00019,0.000613,False
2025-10-14T10:07:44,C2_MEDIUM,support_bot,mistral,mistral,1505,1036,2541,1850,OK,0.000451,0.000829,0.00128,False
2025-10-14T18:56:48,C2_MEDIUM,data_extractor,openai,gpt-4,1361,183,1544,863,OK,0.01361,0.00549,0.0191,False
2025-10-14T06:34:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1293,10,1303,13966,TIMEOUT,0.000646,1.5e-05,0.000661,False
2025-10-14T08:31:24,C2_MEDIUM,Audit,openai,gpt-3.5,1858,389,2247,1822,OK,0.000929,0.000584,0.001512,False
