timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-03T15:57:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1752,1061,2813,2953,OK,0.000876,0.001592,0.002468,False
2025-10-03T19:59:28,C3_ENTERPRISE,Audit,mistral,mistral,222,216,438,418,OK,6.7e-05,0.000173,0.000239,False
2025-10-03T17:32:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1081,1194,2275,741,OK,0.00054,0.001791,0.002332,False
2025-10-03T15:20:27,C3_ENTERPRISE,Audit,openai,gpt-4,1151,452,1603,2174,OK,0.01151,0.01356,0.02507,False
2025-10-03T19:09:14,C3_ENTERPRISE,support_bot,openai,gpt-4,912,150,1062,2186,OK,0.00912,0.0045,0.01362,False
2025-10-03T11:06:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1245,1071,2316,1471,OK,0.000623,0.001606,0.002229,False
2025-10-03T19:33:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,544,443,987,802,OK,0.00544,0.01329,0.01873,False
2025-10-03T16:10:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,426,1158,1584,490,OK,0.000213,0.001737,0.00195,False
2025-10-03T15:18:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1598,1288,2886,401,OK,0.000799,0.001932,0.002731,False
2025-10-03T09:14:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1875,697,2572,580,OK,0.000937,0.001045,0.001983,False
2025-10-03T11:07:52,C3_ENTERPRISE,Audit,mistral,mistral,1827,830,2657,2030,OK,0.000548,0.000664,0.001212,False
2025-10-03T17:42:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1996,48,2044,122,ERROR,0.000599,3.8e-05,0.000637,False
2025-10-03T07:00:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1861,573,2434,1785,OK,0.000558,0.000458,0.001017,False
2025-10-03T17:34:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1711,672,2383,2032,OK,0.01711,0.02016,0.03727,False
2025-10-03T13:01:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,593,1030,1623,2686,OK,0.000296,0.001545,0.001842,False
2025-10-03T18:52:46,C3_ENTERPRISE,support_bot,openai,gpt-4,932,398,1330,837,OK,0.00932,0.01194,0.02126,False
2025-10-03T14:06:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,970,355,1325,408,OK,0.000485,0.000532,0.001017,False
2025-10-03T11:05:55,C3_ENTERPRISE,Audit,openai,gpt-4,1951,1083,3034,2197,OK,0.01951,0.03249,0.052,False
2025-10-03T08:26:20,C3_ENTERPRISE,data_extractor,mistral,mistral,400,27,427,406,ERROR,0.00012,2.2e-05,0.000142,False
2025-10-03T08:29:59,C3_ENTERPRISE,Audit,mistral,mistral,528,579,1107,1414,OK,0.000158,0.000463,0.000622,False
2025-10-03T14:48:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1362,105,1467,813,OK,0.01362,0.00315,0.01677,False
2025-10-03T15:30:42,C3_ENTERPRISE,Audit,openai,gpt-4,1483,187,1670,1578,OK,0.01483,0.00561,0.02044,False
2025-10-03T00:49:52,C3_ENTERPRISE,support_bot,mistral,mistral,1516,998,2514,737,OK,0.000455,0.000798,0.001253,False
2025-10-03T05:30:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,409,1193,1602,631,OK,0.00409,0.03579,0.03988,False
2025-10-03T17:47:04,C3_ENTERPRISE,data_extractor,mistral,mistral,821,420,1241,381,OK,0.000246,0.000336,0.000582,False
2025-10-03T07:18:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1154,964,2118,1085,OK,0.000577,0.001446,0.002023,False
2025-10-03T19:21:15,C3_ENTERPRISE,support_bot,mistral,mistral,747,821,1568,1521,OK,0.000224,0.000657,0.000881,False
2025-10-03T16:50:34,C3_ENTERPRISE,data_extractor,mistral,mistral,338,1147,1485,1203,OK,0.000101,0.000918,0.001019,False
2025-10-03T18:38:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1896,396,2292,460,OK,0.01896,0.01188,0.03084,False
2025-10-03T15:38:48,C3_ENTERPRISE,Audit,openai,gpt-4,534,453,987,2841,OK,0.00534,0.01359,0.01893,False
2025-10-03T15:23:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1288,1094,2382,723,OK,0.000644,0.001641,0.002285,False
2025-10-03T14:12:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1687,602,2289,2090,OK,0.000844,0.000903,0.001747,False
2025-10-03T17:02:43,C3_ENTERPRISE,Audit,mistral,mistral,543,48,591,21663,TIMEOUT,0.000163,3.8e-05,0.000201,False
2025-10-03T10:10:02,C3_ENTERPRISE,Audit,openai,gpt-4,1277,1002,2279,2090,OK,0.01277,0.03006,0.04283,False
2025-10-03T12:45:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,206,262,468,746,OK,0.000103,0.000393,0.000496,False
2025-10-03T09:01:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,801,892,1693,2966,OK,0.000401,0.001338,0.001739,False
2025-10-03T11:24:21,C3_ENTERPRISE,Audit,openai,gpt-4,775,730,1505,1472,OK,0.00775,0.0219,0.02965,False
2025-10-03T14:41:13,C3_ENTERPRISE,Audit,openai,gpt-4,248,613,861,731,OK,0.00248,0.01839,0.02087,False
2025-10-03T10:15:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,152,17,169,17831,TIMEOUT,0.00152,0.00051,0.00203,False
2025-10-03T11:22:10,C3_ENTERPRISE,Audit,mistral,mistral,357,269,626,1148,OK,0.000107,0.000215,0.000322,False
2025-10-03T17:15:09,C3_ENTERPRISE,Audit,openai,gpt-4,1292,1471,2763,1605,OK,0.01292,0.04413,0.05705,False
2025-10-03T10:19:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1236,36,1272,417,BLOCKED,0.000618,5.4e-05,0.000672,False
2025-10-03T11:39:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1167,804,1971,603,OK,0.000584,0.001206,0.00179,False
2025-10-03T18:44:08,C3_ENTERPRISE,Audit,mistral,mistral,721,322,1043,746,OK,0.000216,0.000258,0.000474,False
2025-10-03T10:20:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1376,767,2143,367,OK,0.000413,0.000614,0.001026,False
2025-10-03T12:49:53,C3_ENTERPRISE,Audit,mistral,mistral,1132,641,1773,1804,OK,0.00034,0.000513,0.000852,False
2025-10-03T11:07:09,C3_ENTERPRISE,support_bot,openai,gpt-4,493,290,783,1060,OK,0.00493,0.0087,0.01363,False
2025-10-03T11:54:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1285,1478,2763,2665,OK,0.000642,0.002217,0.00286,False
2025-10-03T05:03:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,988,26,1014,500,ERROR,0.000494,3.9e-05,0.000533,False
2025-10-03T10:16:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1451,23,1474,203,BLOCKED,0.000726,3.4e-05,0.00076,False
2025-10-03T15:27:59,C3_ENTERPRISE,data_extractor,mistral,mistral,864,1083,1947,1687,OK,0.000259,0.000866,0.001126,False
2025-10-03T09:08:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1927,534,2461,2455,OK,0.000964,0.000801,0.001765,False
2025-10-03T17:16:29,C3_ENTERPRISE,support_bot,mistral,mistral,1534,349,1883,914,OK,0.00046,0.000279,0.000739,False
2025-10-03T13:35:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,383,47,430,492,BLOCKED,0.00383,0.00141,0.00524,False
2025-10-03T11:43:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,265,276,541,1784,OK,0.00265,0.00828,0.01093,False
2025-10-03T13:13:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,375,335,710,315,OK,0.000188,0.000503,0.00069,False
2025-10-03T12:08:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,976,1493,2469,2734,OK,0.000488,0.00224,0.002728,False
2025-10-03T11:22:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1864,895,2759,1706,OK,0.000932,0.001343,0.002275,False
2025-10-03T14:21:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,439,384,823,1921,OK,0.000132,0.000307,0.000439,False
2025-10-03T23:53:14,C3_ENTERPRISE,data_extractor,mistral,mistral,970,840,1810,2802,OK,0.000291,0.000672,0.000963,False
2025-10-03T11:26:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1726,1087,2813,842,OK,0.01726,0.03261,0.04987,False
2025-10-03T06:55:25,C3_ENTERPRISE,support_bot,mistral,mistral,1361,1161,2522,2383,OK,0.000408,0.000929,0.001337,False
2025-10-03T10:44:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,508,345,853,2996,OK,0.000152,0.000276,0.000428,False
2025-10-03T16:06:48,C3_ENTERPRISE,support_bot,openai,gpt-4,467,1165,1632,2715,OK,0.00467,0.03495,0.03962,False
2025-10-03T05:09:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1722,439,2161,2360,OK,0.000517,0.000351,0.000868,False
2025-10-03T05:28:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1293,1182,2475,560,OK,0.000646,0.001773,0.002419,False
2025-10-03T05:11:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,194,394,588,289,OK,0.00194,0.01182,0.01376,False
2025-10-03T20:56:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,353,30,383,397,BLOCKED,0.000176,4.5e-05,0.000221,False
2025-10-03T14:52:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1543,581,2124,2931,OK,0.000771,0.000871,0.001643,False
2025-10-03T06:46:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,203,1040,1243,2102,OK,0.000102,0.00156,0.001662,False
2025-10-03T15:43:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1452,40,1492,386,BLOCKED,0.000726,6e-05,0.000786,False
2025-10-03T16:51:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1737,1495,3232,2540,OK,0.01737,0.04485,0.06222,False
2025-10-03T08:23:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1732,448,2180,516,OK,0.00052,0.000358,0.000878,False
2025-10-03T14:28:07,C3_ENTERPRISE,Audit,openai,gpt-4,1307,1213,2520,2630,OK,0.01307,0.03639,0.04946,False
2025-10-03T11:14:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1049,1413,2462,303,OK,0.01049,0.04239,0.05288,False
2025-10-03T23:10:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,285,43,328,13719,TIMEOUT,0.000142,6.4e-05,0.000207,False
2025-10-03T09:19:58,C3_ENTERPRISE,support_bot,mistral,mistral,463,141,604,2804,OK,0.000139,0.000113,0.000252,False
2025-10-03T03:37:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,147,1267,1414,1047,OK,7.3e-05,0.0019,0.001974,False
2025-10-03T16:18:52,C3_ENTERPRISE,support_bot,mistral,mistral,1464,3,1467,301,ERROR,0.000439,2e-06,0.000442,False
2025-10-03T11:17:35,C3_ENTERPRISE,Audit,mistral,mistral,634,463,1097,1483,OK,0.00019,0.00037,0.000561,False
2025-10-03T13:31:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1016,1441,2457,2492,OK,0.01016,0.04323,0.05339,False
2025-10-03T12:12:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,888,1001,1889,2089,OK,0.000266,0.000801,0.001067,False
2025-10-03T13:11:48,C3_ENTERPRISE,support_bot,mistral,mistral,1462,53,1515,2364,OK,0.000439,4.2e-05,0.000481,False
2025-10-03T11:23:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1387,58,1445,2850,OK,0.000416,4.6e-05,0.000462,False
2025-10-03T15:56:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1186,47,1233,329,ERROR,0.01186,0.00141,0.01327,False
2025-10-03T10:16:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1008,423,1431,1708,OK,0.000504,0.000634,0.001138,False
2025-10-03T10:35:32,C3_ENTERPRISE,support_bot,mistral,mistral,758,714,1472,337,OK,0.000227,0.000571,0.000799,False
2025-10-03T20:42:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1541,642,2183,1326,OK,0.000771,0.000963,0.001734,False
2025-10-03T16:14:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1450,188,1638,2374,OK,0.0145,0.00564,0.02014,False
2025-10-03T15:55:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,270,853,1123,999,OK,0.000135,0.00128,0.001414,False
2025-10-03T07:55:01,C3_ENTERPRISE,Audit,mistral,mistral,111,425,536,711,OK,3.3e-05,0.00034,0.000373,False
2025-10-03T17:29:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,629,677,1306,2863,OK,0.000315,0.001016,0.00133,False
2025-10-03T14:12:47,C3_ENTERPRISE,support_bot,openai,gpt-4,738,254,992,435,OK,0.00738,0.00762,0.015,False
2025-10-03T12:37:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1299,920,2219,1718,OK,0.00065,0.00138,0.00203,False
2025-10-03T08:36:33,C3_ENTERPRISE,support_bot,mistral,mistral,1261,606,1867,2608,OK,0.000378,0.000485,0.000863,False
2025-10-03T18:33:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,123,608,731,1912,OK,0.00123,0.01824,0.01947,False
2025-10-03T17:11:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,652,1230,1882,830,OK,0.000326,0.001845,0.002171,False
2025-10-03T16:34:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1679,1359,3038,868,OK,0.01679,0.04077,0.05756,False
2025-10-03T11:46:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1985,580,2565,2498,OK,0.01985,0.0174,0.03725,False
2025-10-03T13:30:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1745,927,2672,1652,OK,0.01745,0.02781,0.04526,False
2025-10-03T16:44:32,C3_ENTERPRISE,support_bot,mistral,mistral,941,182,1123,2425,OK,0.000282,0.000146,0.000428,False
2025-10-03T10:15:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1901,65,1966,21439,TIMEOUT,0.000951,9.8e-05,0.001048,False
2025-10-03T16:18:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1911,1009,2920,2263,OK,0.000956,0.001513,0.002469,False
2025-10-03T23:36:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1924,977,2901,642,OK,0.000962,0.001466,0.002427,False
2025-10-03T18:29:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,920,2,922,158,BLOCKED,0.00046,3e-06,0.000463,False
2025-10-03T10:56:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1147,844,1991,2214,OK,0.01147,0.02532,0.03679,False
2025-10-03T16:21:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,282,782,1064,1766,OK,8.5e-05,0.000626,0.00071,False
2025-10-03T17:28:34,C3_ENTERPRISE,Audit,mistral,mistral,1527,703,2230,1664,OK,0.000458,0.000562,0.00102,False
2025-10-03T19:08:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,464,512,976,550,OK,0.000232,0.000768,0.001,False
2025-10-03T14:42:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1506,447,1953,1464,OK,0.000452,0.000358,0.000809,False
2025-10-03T09:27:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1984,1042,3026,716,OK,0.01984,0.03126,0.0511,False
2025-10-03T13:21:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,977,1352,2329,357,OK,0.00977,0.04056,0.05033,False
2025-10-03T12:14:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,899,39,938,315,BLOCKED,0.00045,5.8e-05,0.000508,False
2025-10-03T09:55:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1318,181,1499,2684,OK,0.000659,0.000271,0.000931,False
2025-10-03T10:33:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1407,308,1715,1865,OK,0.000422,0.000246,0.000669,False
2025-10-03T19:26:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1098,1072,2170,2067,OK,0.000329,0.000858,0.001187,False
2025-10-03T11:03:36,C3_ENTERPRISE,data_extractor,mistral,mistral,352,1279,1631,319,OK,0.000106,0.001023,0.001129,False
2025-10-03T16:25:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,899,496,1395,2909,OK,0.00045,0.000744,0.001194,False
2025-10-03T07:36:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,917,423,1340,1062,OK,0.000459,0.000634,0.001093,False
2025-10-03T07:36:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1374,450,1824,2867,OK,0.000687,0.000675,0.001362,False
2025-10-03T08:51:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1671,333,2004,1767,OK,0.000836,0.0005,0.001335,False
2025-10-03T12:01:11,C3_ENTERPRISE,support_bot,mistral,mistral,1900,776,2676,2436,OK,0.00057,0.000621,0.001191,False
2025-10-03T13:14:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1959,753,2712,2942,OK,0.00098,0.00113,0.002109,False
2025-10-03T13:26:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,617,1126,1743,755,OK,0.000185,0.000901,0.001086,False
2025-10-03T13:13:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1645,1202,2847,1534,OK,0.000822,0.001803,0.002625,False
2025-10-03T07:44:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,745,725,1470,1352,OK,0.00745,0.02175,0.0292,True
2025-10-03T11:22:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1594,173,1767,442,OK,0.000797,0.000259,0.001057,False
2025-10-03T10:14:21,C3_ENTERPRISE,support_bot,mistral,mistral,1417,292,1709,2836,OK,0.000425,0.000234,0.000659,False
2025-10-03T21:34:39,C3_ENTERPRISE,data_extractor,mistral,mistral,916,15,931,101,BLOCKED,0.000275,1.2e-05,0.000287,False
2025-10-03T17:47:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,782,130,912,1295,OK,0.000235,0.000104,0.000339,False
2025-10-03T00:16:42,C3_ENTERPRISE,support_bot,mistral,mistral,766,293,1059,2176,OK,0.00023,0.000234,0.000464,False
2025-10-03T11:42:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1618,918,2536,288,OK,0.000485,0.000734,0.00122,False
2025-10-03T09:25:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1794,501,2295,1036,OK,0.01794,0.01503,0.03297,False
2025-10-03T14:49:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,129,315,444,664,OK,0.00129,0.00945,0.01074,False
2025-10-03T12:01:49,C3_ENTERPRISE,support_bot,mistral,mistral,835,900,1735,1093,OK,0.00025,0.00072,0.000971,False
2025-10-03T18:23:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1206,42,1248,147,BLOCKED,0.01206,0.00126,0.01332,False
2025-10-03T12:07:26,C3_ENTERPRISE,support_bot,openai,gpt-4,410,394,804,2594,OK,0.0041,0.01182,0.01592,False
2025-10-03T09:41:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1106,181,1287,319,OK,0.01106,0.00543,0.01649,False
2025-10-03T02:50:41,C3_ENTERPRISE,support_bot,mistral,mistral,1111,1243,2354,1314,OK,0.000333,0.000994,0.001328,False
2025-10-03T11:37:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,928,598,1526,916,OK,0.000464,0.000897,0.001361,False
2025-10-03T21:23:43,C3_ENTERPRISE,support_bot,mistral,mistral,1070,658,1728,816,OK,0.000321,0.000526,0.000847,False
2025-10-03T12:17:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,680,3,683,452,ERROR,0.00034,5e-06,0.000345,False
2025-10-03T18:18:47,C3_ENTERPRISE,support_bot,openai,gpt-4,967,344,1311,824,OK,0.00967,0.01032,0.01999,False
2025-10-03T09:48:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,754,94,848,2387,OK,0.00754,0.00282,0.01036,False
2025-10-03T19:59:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1847,186,2033,2810,OK,0.000924,0.000279,0.001203,False
2025-10-03T13:22:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1590,1046,2636,1998,OK,0.0159,0.03138,0.04728,False
2025-10-03T07:26:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,108,425,533,550,OK,5.4e-05,0.000638,0.000692,False
2025-10-03T08:26:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1009,992,2001,491,OK,0.000504,0.001488,0.001992,False
2025-10-03T21:38:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,941,429,1370,2729,OK,0.00941,0.01287,0.02228,False
2025-10-03T10:19:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1786,365,2151,2282,OK,0.000536,0.000292,0.000828,False
2025-10-03T11:05:11,C3_ENTERPRISE,Audit,openai,gpt-4,1440,53,1493,24231,TIMEOUT,0.0144,0.00159,0.01599,False
2025-10-03T22:45:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1728,91,1819,381,OK,0.01728,0.00273,0.02001,False
2025-10-03T11:58:52,C3_ENTERPRISE,Audit,openai,gpt-4,815,1305,2120,1169,OK,0.00815,0.03915,0.0473,False
2025-10-03T16:11:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,899,323,1222,2787,OK,0.00899,0.00969,0.01868,False
2025-10-03T22:15:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1936,699,2635,982,OK,0.01936,0.02097,0.04033,False
2025-10-03T10:06:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1206,128,1334,1578,OK,0.000362,0.000102,0.000464,False
2025-10-03T18:45:12,C3_ENTERPRISE,Audit,openai,gpt-4,544,579,1123,1726,OK,0.00544,0.01737,0.02281,False
2025-10-03T09:06:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1370,29,1399,315,ERROR,0.0137,0.00087,0.01457,False
2025-10-03T15:23:00,C3_ENTERPRISE,support_bot,mistral,mistral,1652,913,2565,2826,OK,0.000496,0.00073,0.001226,False
2025-10-03T17:55:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1520,16,1536,337,BLOCKED,0.000456,1.3e-05,0.000469,False
2025-10-03T10:41:52,C3_ENTERPRISE,Audit,openai,gpt-4,172,1116,1288,2643,OK,0.00172,0.03348,0.0352,False
2025-10-03T14:43:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1569,1443,3012,2913,OK,0.000785,0.002165,0.002949,False
2025-10-03T17:30:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1270,29,1299,17004,TIMEOUT,0.0127,0.00087,0.01357,False
2025-10-03T22:42:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1786,1177,2963,2090,OK,0.000536,0.000942,0.001477,False
2025-10-03T07:19:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1216,1113,2329,2561,OK,0.01216,0.03339,0.04555,False
2025-10-03T15:06:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,901,914,1815,1040,OK,0.00045,0.001371,0.001821,False
2025-10-03T09:33:04,C3_ENTERPRISE,Audit,mistral,mistral,1671,1221,2892,457,OK,0.000501,0.000977,0.001478,False
2025-10-03T12:34:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1807,12,1819,396,ERROR,0.000542,1e-05,0.000552,False
2025-10-03T09:59:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1379,218,1597,2858,OK,0.00069,0.000327,0.001017,False
2025-10-03T15:38:41,C3_ENTERPRISE,Audit,openai,gpt-4,209,1032,1241,2224,OK,0.00209,0.03096,0.03305,False
2025-10-03T08:31:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1798,958,2756,300,OK,0.000899,0.001437,0.002336,False
2025-10-03T14:56:44,C3_ENTERPRISE,Audit,mistral,mistral,336,1114,1450,2290,OK,0.000101,0.000891,0.000992,False
2025-10-03T14:59:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1011,482,1493,1420,OK,0.000303,0.000386,0.000689,False
2025-10-03T14:43:27,C3_ENTERPRISE,support_bot,openai,gpt-4,136,247,383,1088,OK,0.00136,0.00741,0.00877,False
2025-10-03T16:20:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1472,299,1771,570,OK,0.000736,0.000449,0.001185,False
2025-10-03T14:21:34,C3_ENTERPRISE,support_bot,openai,gpt-4,685,672,1357,2139,OK,0.00685,0.02016,0.02701,False
2025-10-03T14:20:27,C3_ENTERPRISE,Audit,mistral,mistral,1187,221,1408,2235,OK,0.000356,0.000177,0.000533,False
2025-10-03T09:24:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,208,999,1207,2203,OK,0.000104,0.001499,0.001602,False
2025-10-03T16:10:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,177,64,241,1959,OK,5.3e-05,5.1e-05,0.000104,False
2025-10-03T18:22:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,639,575,1214,2388,OK,0.00032,0.000862,0.001182,False
2025-10-03T18:15:17,C3_ENTERPRISE,support_bot,mistral,mistral,363,1450,1813,2326,OK,0.000109,0.00116,0.001269,False
2025-10-03T15:20:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,137,139,276,317,OK,4.1e-05,0.000111,0.000152,False
2025-10-03T14:10:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,990,852,1842,2501,OK,0.000297,0.000682,0.000979,False
2025-10-03T16:47:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1327,1295,2622,1645,OK,0.000398,0.001036,0.001434,False
2025-10-03T15:43:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,392,627,1019,1676,OK,0.00392,0.01881,0.02273,False
2025-10-03T10:19:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,696,1322,2018,2559,OK,0.00696,0.03966,0.04662,False
2025-10-03T14:29:22,C3_ENTERPRISE,support_bot,openai,gpt-4,650,147,797,2517,OK,0.0065,0.00441,0.01091,False
2025-10-03T09:45:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,462,599,1061,2435,OK,0.00462,0.01797,0.02259,False
2025-10-03T08:14:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1090,1173,2263,244,OK,0.000545,0.001759,0.002305,False
2025-10-03T19:26:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1678,175,1853,1548,OK,0.01678,0.00525,0.02203,False
2025-10-03T19:59:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1265,1126,2391,2790,OK,0.000379,0.000901,0.00128,False
2025-10-03T17:22:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,941,1109,2050,638,OK,0.00047,0.001664,0.002134,False
2025-10-03T21:56:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1857,193,2050,2529,OK,0.000928,0.000289,0.001218,False
2025-10-03T21:50:19,C3_ENTERPRISE,Audit,openai,gpt-4,1106,239,1345,279,OK,0.01106,0.00717,0.01823,False
2025-10-03T15:19:56,C3_ENTERPRISE,Audit,openai,gpt-4,1313,1216,2529,2508,OK,0.01313,0.03648,0.04961,False
2025-10-03T12:57:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1338,444,1782,1528,OK,0.000669,0.000666,0.001335,False
