timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-08T08:56:52,C3_ENTERPRISE,Audit,openai,gpt-4,340,1192,1532,2846,OK,0.0034,0.03576,0.03916,False
2025-10-08T10:32:08,C3_ENTERPRISE,support_bot,openai,gpt-4,598,562,1160,962,OK,0.00598,0.01686,0.02284,False
2025-10-08T12:17:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,103,931,1034,1612,OK,5.1e-05,0.001397,0.001448,False
2025-10-08T14:07:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,470,187,657,1469,OK,0.000235,0.00028,0.000516,False
2025-10-08T20:31:04,C3_ENTERPRISE,support_bot,mistral,mistral,646,820,1466,784,OK,0.000194,0.000656,0.00085,False
2025-10-08T15:03:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1794,383,2177,2605,OK,0.01794,0.01149,0.02943,False
2025-10-08T10:18:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1691,23,1714,95,ERROR,0.000846,3.4e-05,0.00088,False
2025-10-08T07:17:02,C3_ENTERPRISE,Audit,mistral,mistral,1316,1138,2454,2732,OK,0.000395,0.00091,0.001305,False
2025-10-08T18:35:21,C3_ENTERPRISE,Audit,mistral,mistral,1988,1160,3148,1511,OK,0.000596,0.000928,0.001524,False
2025-10-08T08:00:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1270,799,2069,1087,OK,0.000381,0.000639,0.00102,False
2025-10-08T17:56:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1158,941,2099,2539,OK,0.000579,0.001411,0.001991,False
2025-10-08T10:23:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,501,71,572,527,OK,0.00501,0.00213,0.00714,False
2025-10-08T16:07:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1407,1304,2711,1059,OK,0.000704,0.001956,0.00266,False
2025-10-08T13:47:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,353,928,1281,2202,OK,0.000176,0.001392,0.001569,False
2025-10-08T19:14:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1430,1355,2785,1941,OK,0.0143,0.04065,0.05495,False
2025-10-08T10:55:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,311,1390,1701,768,OK,0.000156,0.002085,0.00224,False
2025-10-08T08:27:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1886,506,2392,745,OK,0.000566,0.000405,0.000971,False
2025-10-08T10:37:38,C3_ENTERPRISE,Audit,openai,gpt-4,869,1355,2224,2144,OK,0.00869,0.04065,0.04934,False
2025-10-08T22:07:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1789,1079,2868,1020,OK,0.01789,0.03237,0.05026,False
2025-10-08T10:14:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,661,279,940,2737,OK,0.00661,0.00837,0.01498,False
2025-10-08T14:59:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,521,670,1191,883,OK,0.00026,0.001005,0.001266,False
2025-10-08T12:31:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1383,1087,2470,1258,OK,0.000692,0.001631,0.002322,False
2025-10-08T16:18:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,244,795,1039,936,OK,0.00244,0.02385,0.02629,False
2025-10-08T15:55:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,757,472,1229,2342,OK,0.00757,0.01416,0.02173,False
2025-10-08T15:02:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1066,1057,2123,2917,OK,0.01066,0.03171,0.04237,False
2025-10-08T13:20:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,597,562,1159,280,OK,0.000298,0.000843,0.001142,False
2025-10-08T10:58:12,C3_ENTERPRISE,Audit,openai,gpt-4,1492,1104,2596,2670,OK,0.01492,0.03312,0.04804,False
2025-10-08T20:12:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,410,291,701,1512,OK,0.000205,0.000436,0.000641,False
2025-10-08T14:44:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1356,1073,2429,1260,OK,0.000678,0.00161,0.002288,False
2025-10-08T13:05:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1011,70,1081,21651,TIMEOUT,0.000505,0.000105,0.000611,True
2025-10-08T20:46:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1831,851,2682,2477,OK,0.000915,0.001277,0.002192,False
2025-10-08T19:37:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,299,279,578,2848,OK,0.00299,0.00837,0.01136,False
2025-10-08T06:27:12,C3_ENTERPRISE,support_bot,mistral,mistral,1580,1482,3062,1655,OK,0.000474,0.001186,0.00166,False
2025-10-08T11:21:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1131,748,1879,1862,OK,0.01131,0.02244,0.03375,False
2025-10-08T07:59:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1689,1325,3014,512,OK,0.000845,0.001988,0.002832,False
2025-10-08T13:50:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,688,1187,1875,1895,OK,0.000344,0.001781,0.002125,False
2025-10-08T08:41:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,419,1054,1473,1079,OK,0.000209,0.001581,0.001791,False
2025-10-08T09:09:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1037,160,1197,852,OK,0.01037,0.0048,0.01517,False
2025-10-08T10:10:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1508,816,2324,2759,OK,0.000754,0.001224,0.001978,False
2025-10-08T14:25:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1822,268,2090,773,OK,0.01822,0.00804,0.02626,False
2025-10-08T10:17:20,C3_ENTERPRISE,support_bot,openai,gpt-4,180,115,295,2647,OK,0.0018,0.00345,0.00525,False
2025-10-08T16:54:39,C3_ENTERPRISE,Audit,mistral,mistral,1826,1387,3213,2486,OK,0.000548,0.00111,0.001657,False
2025-10-08T08:20:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1210,1061,2271,1019,OK,0.0121,0.03183,0.04393,False
2025-10-08T10:42:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,295,353,648,1914,OK,8.8e-05,0.000282,0.000371,False
2025-10-08T09:01:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,204,1114,1318,2305,OK,0.000102,0.001671,0.001773,False
2025-10-08T10:26:51,C3_ENTERPRISE,support_bot,mistral,mistral,1753,1426,3179,1731,OK,0.000526,0.001141,0.001667,False
2025-10-08T12:55:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1548,75,1623,944,OK,0.000774,0.000112,0.000887,False
2025-10-08T20:05:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1791,11,1802,140,ERROR,0.000537,9e-06,0.000546,False
2025-10-08T12:41:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1370,997,2367,465,OK,0.0137,0.02991,0.04361,False
2025-10-08T17:17:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,262,89,351,1519,OK,7.9e-05,7.1e-05,0.00015,False
2025-10-08T13:28:42,C3_ENTERPRISE,Audit,mistral,mistral,212,348,560,2289,OK,6.4e-05,0.000278,0.000342,False
2025-10-08T11:11:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1006,1093,2099,2388,OK,0.000302,0.000874,0.001176,False
2025-10-08T19:01:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,826,967,1793,1213,OK,0.00826,0.02901,0.03727,False
2025-10-08T12:48:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1260,1205,2465,1765,OK,0.00063,0.001808,0.002437,False
2025-10-08T12:15:44,C3_ENTERPRISE,Audit,mistral,mistral,1506,1489,2995,1978,OK,0.000452,0.001191,0.001643,False
2025-10-08T21:55:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,131,773,904,2620,OK,6.6e-05,0.00116,0.001225,False
2025-10-08T19:11:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,772,837,1609,1912,OK,0.00772,0.02511,0.03283,False
2025-10-08T10:47:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,224,954,1178,1318,OK,0.000112,0.001431,0.001543,False
2025-10-08T06:06:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1694,1499,3193,1190,OK,0.01694,0.04497,0.06191,False
2025-10-08T15:22:20,C3_ENTERPRISE,Audit,openai,gpt-4,349,23,372,312,ERROR,0.00349,0.00069,0.00418,False
2025-10-08T20:16:37,C3_ENTERPRISE,Audit,mistral,mistral,1321,961,2282,418,OK,0.000396,0.000769,0.001165,False
2025-10-08T20:34:54,C3_ENTERPRISE,Audit,openai,gpt-4,1458,214,1672,531,OK,0.01458,0.00642,0.021,False
2025-10-08T15:12:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,589,692,1281,920,OK,0.000295,0.001038,0.001332,False
2025-10-08T19:04:47,C3_ENTERPRISE,Audit,openai,gpt-4,382,1087,1469,2189,OK,0.00382,0.03261,0.03643,False
2025-10-08T23:43:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,502,191,693,1458,OK,0.000151,0.000153,0.000303,False
2025-10-08T10:05:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,893,840,1733,1360,OK,0.000268,0.000672,0.00094,False
2025-10-08T14:52:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,109,50,159,203,BLOCKED,5.5e-05,7.5e-05,0.00013,False
2025-10-08T13:13:03,C3_ENTERPRISE,Audit,mistral,mistral,803,362,1165,428,OK,0.000241,0.00029,0.00053,False
2025-10-08T19:57:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1755,107,1862,1546,OK,0.01755,0.00321,0.02076,False
2025-10-08T17:50:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1081,442,1523,472,OK,0.000324,0.000354,0.000678,False
2025-10-08T15:15:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1703,979,2682,2455,OK,0.01703,0.02937,0.0464,False
2025-10-08T08:49:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,512,854,1366,2967,OK,0.000256,0.001281,0.001537,False
2025-10-08T11:37:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1641,1376,3017,2989,OK,0.000821,0.002064,0.002884,False
2025-10-08T08:06:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,763,657,1420,1602,OK,0.000382,0.000986,0.001367,False
2025-10-08T16:16:56,C3_ENTERPRISE,Audit,mistral,mistral,1107,706,1813,2878,OK,0.000332,0.000565,0.000897,False
2025-10-08T08:15:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1710,696,2406,1501,OK,0.000513,0.000557,0.00107,False
2025-10-08T07:12:14,C3_ENTERPRISE,Audit,openai,gpt-4,1592,1144,2736,1865,OK,0.01592,0.03432,0.05024,False
2025-10-08T11:36:35,C3_ENTERPRISE,support_bot,mistral,mistral,554,484,1038,2042,OK,0.000166,0.000387,0.000553,False
2025-10-08T16:50:30,C3_ENTERPRISE,Audit,openai,gpt-4,317,38,355,404,ERROR,0.00317,0.00114,0.00431,False
2025-10-08T05:01:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1270,467,1737,726,OK,0.000381,0.000374,0.000755,False
2025-10-08T12:49:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1959,1064,3023,1862,OK,0.01959,0.03192,0.05151,False
2025-10-08T15:35:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,763,1184,1947,2124,OK,0.000382,0.001776,0.002158,False
2025-10-08T06:28:32,C3_ENTERPRISE,data_extractor,mistral,mistral,660,57,717,1014,OK,0.000198,4.6e-05,0.000244,False
2025-10-08T20:52:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1734,1368,3102,1705,OK,0.00052,0.001094,0.001615,False
2025-10-08T14:31:25,C3_ENTERPRISE,Audit,openai,gpt-4,1730,4,1734,345,BLOCKED,0.0173,0.00012,0.01742,False
2025-10-08T16:12:39,C3_ENTERPRISE,Audit,openai,gpt-4,1719,1056,2775,2490,OK,0.01719,0.03168,0.04887,False
2025-10-08T18:29:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,806,841,1647,665,OK,0.000403,0.001262,0.001665,False
2025-10-08T14:35:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1258,353,1611,216,OK,0.000629,0.00053,0.001159,False
2025-10-08T09:34:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1233,1018,2251,2225,OK,0.01233,0.03054,0.04287,False
2025-10-08T19:04:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1470,1319,2789,791,OK,0.000441,0.001055,0.001496,False
2025-10-08T13:48:27,C3_ENTERPRISE,support_bot,mistral,mistral,824,1234,2058,1314,OK,0.000247,0.000987,0.001234,False
2025-10-08T11:03:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,327,287,614,353,OK,0.00327,0.00861,0.01188,False
2025-10-08T12:51:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,433,96,529,2681,OK,0.000217,0.000144,0.000361,False
2025-10-08T12:01:06,C3_ENTERPRISE,Audit,mistral,mistral,1914,149,2063,2797,OK,0.000574,0.000119,0.000693,False
2025-10-08T07:45:15,C3_ENTERPRISE,Audit,mistral,mistral,869,908,1777,921,OK,0.000261,0.000726,0.000987,False
2025-10-08T12:43:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,520,432,952,726,OK,0.00026,0.000648,0.000908,False
2025-10-08T10:44:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,568,1227,1795,1523,OK,0.000284,0.001841,0.002125,False
2025-10-08T14:55:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1332,1272,2604,896,OK,0.01332,0.03816,0.05148,False
2025-10-08T11:02:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,635,517,1152,496,OK,0.00635,0.01551,0.02186,False
2025-10-08T19:32:07,C3_ENTERPRISE,Audit,mistral,mistral,950,133,1083,554,OK,0.000285,0.000106,0.000391,True
2025-10-08T11:37:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,987,841,1828,364,OK,0.000494,0.001262,0.001755,False
2025-10-08T08:21:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,558,1052,1610,1401,OK,0.000279,0.001578,0.001857,False
2025-10-08T19:14:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,766,138,904,1184,OK,0.000383,0.000207,0.00059,True
2025-10-08T21:20:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,366,125,491,440,OK,0.000183,0.000188,0.000371,False
2025-10-08T07:04:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,291,646,937,360,OK,0.000145,0.000969,0.001115,False
2025-10-08T10:26:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,240,1120,1360,1033,OK,0.00012,0.00168,0.0018,False
2025-10-08T08:40:58,C3_ENTERPRISE,Audit,openai,gpt-4,1634,1124,2758,1950,OK,0.01634,0.03372,0.05006,False
2025-10-08T11:18:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1241,292,1533,1438,OK,0.01241,0.00876,0.02117,False
2025-10-08T16:27:55,C3_ENTERPRISE,support_bot,mistral,mistral,1825,130,1955,518,OK,0.000547,0.000104,0.000651,False
2025-10-08T11:26:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1486,46,1532,12033,TIMEOUT,0.000743,6.9e-05,0.000812,False
2025-10-08T19:27:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,983,1494,2477,1283,OK,0.000491,0.002241,0.002732,False
2025-10-08T20:35:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1379,514,1893,2205,OK,0.000414,0.000411,0.000825,False
2025-10-08T06:20:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,567,972,1539,1686,OK,0.000284,0.001458,0.001741,False
2025-10-08T09:46:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1232,1291,2523,2132,OK,0.000616,0.001936,0.002553,False
2025-10-08T10:19:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1873,1099,2972,1649,OK,0.01873,0.03297,0.0517,False
2025-10-08T14:04:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1250,692,1942,1417,OK,0.000375,0.000554,0.000929,False
2025-10-08T14:56:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1722,1116,2838,1907,OK,0.01722,0.03348,0.0507,False
2025-10-08T19:35:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1049,1015,2064,1716,OK,0.000315,0.000812,0.001127,False
2025-10-08T13:28:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1221,1391,2612,786,OK,0.01221,0.04173,0.05394,True
2025-10-08T00:03:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1259,1271,2530,2629,OK,0.000629,0.001906,0.002536,False
2025-10-08T13:27:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,437,566,1003,239,OK,0.000218,0.000849,0.001067,False
2025-10-08T14:18:16,C3_ENTERPRISE,Audit,mistral,mistral,1037,1224,2261,854,OK,0.000311,0.000979,0.00129,False
2025-10-08T05:39:19,C3_ENTERPRISE,support_bot,mistral,mistral,516,213,729,712,OK,0.000155,0.00017,0.000325,False
2025-10-08T13:19:16,C3_ENTERPRISE,Audit,openai,gpt-4,1957,749,2706,2740,OK,0.01957,0.02247,0.04204,False
2025-10-08T08:28:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1618,78,1696,13223,TIMEOUT,0.01618,0.00234,0.01852,False
2025-10-08T18:28:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,647,937,1584,1370,OK,0.000324,0.001406,0.001729,False
2025-10-08T15:55:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,626,1635,1301,OK,0.01009,0.01878,0.02887,False
2025-10-08T08:26:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,636,379,1015,1244,OK,0.000191,0.000303,0.000494,False
2025-10-08T11:28:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1193,342,1535,2298,OK,0.000597,0.000513,0.00111,False
2025-10-08T07:46:01,C3_ENTERPRISE,Audit,mistral,mistral,1865,23,1888,13334,TIMEOUT,0.000559,1.8e-05,0.000578,False
2025-10-08T18:44:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1034,668,1702,986,OK,0.000517,0.001002,0.001519,False
2025-10-08T12:44:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1941,12,1953,146,ERROR,0.000582,1e-05,0.000592,False
2025-10-08T19:12:54,C3_ENTERPRISE,support_bot,mistral,mistral,1609,206,1815,2309,OK,0.000483,0.000165,0.000647,False
2025-10-08T18:28:33,C3_ENTERPRISE,Audit,openai,gpt-4,816,1147,1963,436,OK,0.00816,0.03441,0.04257,False
2025-10-08T17:59:18,C3_ENTERPRISE,Audit,mistral,mistral,775,694,1469,1018,OK,0.000232,0.000555,0.000788,False
2025-10-08T07:55:09,C3_ENTERPRISE,support_bot,openai,gpt-4,998,526,1524,2172,OK,0.00998,0.01578,0.02576,False
2025-10-08T12:56:18,C3_ENTERPRISE,support_bot,openai,gpt-4,935,18,953,110,ERROR,0.00935,0.00054,0.00989,False
2025-10-08T12:55:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1915,229,2144,2021,OK,0.01915,0.00687,0.02602,False
2025-10-08T20:12:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,139,766,905,481,OK,4.2e-05,0.000613,0.000655,False
2025-10-08T07:42:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,795,998,1793,2978,OK,0.000398,0.001497,0.001895,False
2025-10-08T08:45:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,875,851,1726,909,OK,0.000438,0.001277,0.001714,False
2025-10-08T17:11:21,C3_ENTERPRISE,Audit,mistral,mistral,1957,1430,3387,962,OK,0.000587,0.001144,0.001731,False
2025-10-08T07:02:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1476,562,2038,991,OK,0.000738,0.000843,0.001581,False
2025-10-08T16:40:21,C3_ENTERPRISE,support_bot,openai,gpt-4,203,445,648,547,OK,0.00203,0.01335,0.01538,False
2025-10-08T11:53:12,C3_ENTERPRISE,data_extractor,mistral,mistral,279,56,335,652,OK,8.4e-05,4.5e-05,0.000129,False
2025-10-08T10:19:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1500,651,2151,1301,OK,0.015,0.01953,0.03453,False
2025-10-08T10:03:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,979,1447,2426,2856,OK,0.00979,0.04341,0.0532,True
2025-10-08T13:19:35,C3_ENTERPRISE,support_bot,mistral,mistral,1845,655,2500,1749,OK,0.000553,0.000524,0.001077,False
2025-10-08T10:32:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,834,1195,2029,1033,OK,0.00834,0.03585,0.04419,False
2025-10-08T10:10:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1087,782,1869,2086,OK,0.000544,0.001173,0.001717,False
2025-10-08T17:23:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1532,798,2330,1988,OK,0.01532,0.02394,0.03926,False
2025-10-08T16:27:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,116,1338,1454,2001,OK,0.00116,0.04014,0.0413,False
2025-10-08T14:04:34,C3_ENTERPRISE,support_bot,mistral,mistral,1180,563,1743,307,OK,0.000354,0.00045,0.000804,False
2025-10-08T14:46:14,C3_ENTERPRISE,Audit,mistral,mistral,1898,1019,2917,633,OK,0.000569,0.000815,0.001385,False
2025-10-08T09:47:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1538,1131,2669,385,OK,0.000461,0.000905,0.001366,False
2025-10-08T10:07:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1112,1341,2453,2838,OK,0.000556,0.002011,0.002567,False
2025-10-08T19:14:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1567,1342,2909,1052,OK,0.000784,0.002013,0.002796,False
2025-10-08T16:11:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,464,1144,1608,2058,OK,0.00464,0.03432,0.03896,False
2025-10-08T08:26:16,C3_ENTERPRISE,support_bot,mistral,mistral,1649,1019,2668,1636,OK,0.000495,0.000815,0.00131,False
2025-10-08T19:26:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1731,1273,3004,2361,OK,0.000866,0.001909,0.002775,False
2025-10-08T05:56:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,682,847,1529,1175,OK,0.000341,0.00127,0.001612,False
2025-10-08T11:07:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1021,241,1262,1880,OK,0.000306,0.000193,0.000499,False
2025-10-08T12:16:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1419,1074,2493,1503,OK,0.000426,0.000859,0.001285,False
2025-10-08T11:41:42,C3_ENTERPRISE,Audit,openai,gpt-4,404,695,1099,1550,OK,0.00404,0.02085,0.02489,False
2025-10-08T15:46:52,C3_ENTERPRISE,data_extractor,mistral,mistral,214,736,950,717,OK,6.4e-05,0.000589,0.000653,False
2025-10-08T11:58:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,745,1494,2239,1883,OK,0.00745,0.04482,0.05227,False
2025-10-08T08:50:40,C3_ENTERPRISE,support_bot,mistral,mistral,892,394,1286,678,OK,0.000268,0.000315,0.000583,False
2025-10-08T22:32:37,C3_ENTERPRISE,Audit,mistral,mistral,812,898,1710,2889,OK,0.000244,0.000718,0.000962,False
2025-10-08T16:46:20,C3_ENTERPRISE,Audit,openai,gpt-4,709,927,1636,358,OK,0.00709,0.02781,0.0349,False
2025-10-08T14:18:34,C3_ENTERPRISE,support_bot,mistral,mistral,1352,1307,2659,2915,OK,0.000406,0.001046,0.001451,False
2025-10-08T15:50:34,C3_ENTERPRISE,support_bot,openai,gpt-4,799,1255,2054,1578,OK,0.00799,0.03765,0.04564,False
2025-10-08T13:52:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1522,1419,2941,1127,OK,0.000457,0.001135,0.001592,False
2025-10-08T20:39:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1796,43,1839,301,ERROR,0.000898,6.4e-05,0.000963,False
2025-10-08T06:30:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1405,6,1411,68,BLOCKED,0.000421,5e-06,0.000426,False
2025-10-08T08:28:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,143,1208,1351,2825,OK,7.1e-05,0.001812,0.001883,False
2025-10-08T10:32:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,168,1452,1620,219,OK,0.00168,0.04356,0.04524,False
2025-10-08T03:45:44,C3_ENTERPRISE,support_bot,mistral,mistral,1423,700,2123,2288,OK,0.000427,0.00056,0.000987,False
2025-10-08T20:07:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,406,799,1205,1291,OK,0.00406,0.02397,0.02803,False
2025-10-08T11:23:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1811,1430,3241,2359,OK,0.000905,0.002145,0.00305,False
2025-10-08T11:19:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1437,63,1500,2037,OK,0.000719,9.5e-05,0.000813,False
2025-10-08T15:26:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1181,882,2063,2050,OK,0.01181,0.02646,0.03827,False
2025-10-08T12:14:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,751,289,1040,2753,OK,0.00751,0.00867,0.01618,False
2025-10-08T11:11:15,C3_ENTERPRISE,Audit,mistral,mistral,203,247,450,2956,OK,6.1e-05,0.000198,0.000258,False
2025-10-08T16:03:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,697,44,741,281,ERROR,0.000348,6.6e-05,0.000414,False
2025-10-08T04:23:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,821,679,1500,2469,OK,0.00821,0.02037,0.02858,False
2025-10-08T11:23:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,890,1431,2321,2151,OK,0.0089,0.04293,0.05183,False
2025-10-08T08:08:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,112,525,637,2257,OK,5.6e-05,0.000788,0.000843,False
2025-10-08T15:05:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1858,428,2286,650,OK,0.000557,0.000342,0.0009,False
2025-10-08T15:13:47,C3_ENTERPRISE,support_bot,openai,gpt-4,137,541,678,799,OK,0.00137,0.01623,0.0176,False
2025-10-08T16:39:16,C3_ENTERPRISE,Audit,openai,gpt-4,690,769,1459,1208,OK,0.0069,0.02307,0.02997,False
2025-10-08T13:43:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1268,298,1566,2972,OK,0.01268,0.00894,0.02162,False
2025-10-08T13:14:36,C3_ENTERPRISE,support_bot,mistral,mistral,1886,2,1888,470,BLOCKED,0.000566,2e-06,0.000567,False
2025-10-08T15:25:16,C3_ENTERPRISE,data_extractor,mistral,mistral,188,489,677,248,OK,5.6e-05,0.000391,0.000448,False
2025-10-08T17:44:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1271,1218,2489,285,OK,0.01271,0.03654,0.04925,False
2025-10-08T12:47:26,C3_ENTERPRISE,Audit,mistral,mistral,1022,338,1360,2282,OK,0.000307,0.00027,0.000577,False
2025-10-08T08:45:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1593,806,2399,428,OK,0.000478,0.000645,0.001123,False
