timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-31T16:34:15,C2_MEDIUM,data_extractor,openai,gpt-4,1314,476,1790,2686,OK,0.01314,0.01428,0.02742,False
2025-10-31T08:53:24,C2_MEDIUM,Audit,openai,gpt-3.5,1657,1178,2835,1047,OK,0.000829,0.001767,0.002595,False
2025-10-31T11:47:00,C2_MEDIUM,data_extractor,openai,gpt-4,1633,277,1910,2220,OK,0.01633,0.00831,0.02464,False
2025-10-31T17:40:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1513,1013,2526,2282,OK,0.000454,0.00081,0.001264,False
2025-10-31T11:57:11,C2_MEDIUM,Audit,mistral,mistral,416,1393,1809,2571,OK,0.000125,0.001114,0.001239,False
2025-10-31T14:27:09,C2_MEDIUM,support_bot,mistral,mistral,1046,272,1318,1464,OK,0.000314,0.000218,0.000531,False
2025-10-31T09:56:26,C2_MEDIUM,Audit,openai,gpt-3.5,764,654,1418,268,OK,0.000382,0.000981,0.001363,False
2025-10-31T17:20:51,C2_MEDIUM,support_bot,openai,gpt-4,1183,992,2175,2883,OK,0.01183,0.02976,0.04159,False
2025-10-31T12:20:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1844,191,2035,1753,OK,0.000922,0.000287,0.001209,False
2025-10-31T18:34:39,C2_MEDIUM,support_bot,mistral,mistral,294,1040,1334,1389,OK,8.8e-05,0.000832,0.00092,False
2025-10-31T09:38:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1222,224,1446,1122,OK,0.000611,0.000336,0.000947,False
2025-10-31T10:01:27,C2_MEDIUM,Audit,openai,gpt-4,917,1113,2030,484,OK,0.00917,0.03339,0.04256,False
2025-10-31T15:54:51,C2_MEDIUM,support_bot,openai,gpt-4,1509,437,1946,2346,OK,0.01509,0.01311,0.0282,False
2025-10-31T03:25:13,C2_MEDIUM,support_bot,mistral,mistral,1255,31,1286,464,BLOCKED,0.000376,2.5e-05,0.000401,False
2025-10-31T10:18:03,C2_MEDIUM,Audit,mistral,mistral,1856,342,2198,935,OK,0.000557,0.000274,0.00083,False
2025-10-31T15:29:45,C2_MEDIUM,support_bot,openai,gpt-3.5,495,767,1262,1884,OK,0.000247,0.001151,0.001398,False
2025-10-31T09:09:31,C2_MEDIUM,support_bot,mistral,mistral,968,1459,2427,749,OK,0.00029,0.001167,0.001458,False
2025-10-31T06:11:50,C2_MEDIUM,data_extractor,mistral,mistral,1716,1309,3025,916,OK,0.000515,0.001047,0.001562,False
2025-10-31T17:10:24,C2_MEDIUM,support_bot,openai,gpt-4,721,727,1448,1616,OK,0.00721,0.02181,0.02902,False
2025-10-31T08:37:22,C2_MEDIUM,Audit,openai,gpt-4,623,1186,1809,2960,OK,0.00623,0.03558,0.04181,False
2025-10-31T16:26:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1249,1013,2262,1596,OK,0.000375,0.00081,0.001185,False
2025-10-31T12:55:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,868,862,1730,703,OK,0.000434,0.001293,0.001727,False
2025-10-31T16:54:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1011,970,1981,301,OK,0.000505,0.001455,0.001961,False
2025-10-31T11:35:12,C2_MEDIUM,Audit,mistral,mistral,884,1331,2215,854,OK,0.000265,0.001065,0.00133,False
2025-10-31T18:10:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1813,962,2775,1274,OK,0.000906,0.001443,0.00235,False
2025-10-31T17:07:22,C2_MEDIUM,Audit,mistral,mistral,386,973,1359,2118,OK,0.000116,0.000778,0.000894,False
2025-10-31T14:32:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,145,401,546,2285,OK,0.00145,0.01203,0.01348,False
2025-10-31T08:56:06,C2_MEDIUM,Audit,openai,gpt-4,398,1222,1620,2912,OK,0.00398,0.03666,0.04064,False
2025-10-31T18:22:23,C2_MEDIUM,Audit,mistral,mistral,1153,217,1370,705,OK,0.000346,0.000174,0.000519,False
2025-10-31T18:25:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,190,1354,1544,2281,OK,0.0019,0.04062,0.04252,False
2025-10-31T09:42:02,C2_MEDIUM,support_bot,mistral,mistral,731,879,1610,2703,OK,0.000219,0.000703,0.000923,False
2025-10-31T16:54:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,895,308,1203,426,OK,0.00895,0.00924,0.01819,False
2025-10-31T14:10:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1501,141,1642,1517,OK,0.01501,0.00423,0.01924,False
2025-10-31T12:05:48,C2_MEDIUM,Audit,openai,gpt-3.5,1544,1138,2682,1299,OK,0.000772,0.001707,0.002479,False
2025-10-31T19:28:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1672,45,1717,403,ERROR,0.01672,0.00135,0.01807,False
2025-10-31T11:11:18,C2_MEDIUM,data_extractor,mistral,mistral,454,83,537,1390,OK,0.000136,6.6e-05,0.000203,False
2025-10-31T10:42:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1429,392,1821,1194,OK,0.000429,0.000314,0.000742,False
2025-10-31T20:24:56,C2_MEDIUM,support_bot,mistral,mistral,1728,200,1928,2390,OK,0.000518,0.00016,0.000678,False
2025-10-31T15:00:45,C2_MEDIUM,Audit,mistral,mistral,1918,459,2377,2098,OK,0.000575,0.000367,0.000943,False
2025-10-31T15:34:47,C2_MEDIUM,data_extractor,mistral,mistral,663,1395,2058,1084,OK,0.000199,0.001116,0.001315,False
2025-10-31T08:04:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1562,1231,2793,352,OK,0.01562,0.03693,0.05255,False
2025-10-31T15:03:15,C2_MEDIUM,support_bot,openai,gpt-4,906,1102,2008,2218,OK,0.00906,0.03306,0.04212,False
2025-10-31T11:36:40,C2_MEDIUM,support_bot,mistral,mistral,124,343,467,2372,OK,3.7e-05,0.000274,0.000312,False
2025-10-31T15:01:47,C2_MEDIUM,support_bot,mistral,mistral,1101,684,1785,2680,OK,0.00033,0.000547,0.000878,False
2025-10-31T12:15:45,C2_MEDIUM,Audit,mistral,mistral,421,27,448,205,ERROR,0.000126,2.2e-05,0.000148,False
2025-10-31T09:00:04,C2_MEDIUM,data_extractor,openai,gpt-4,594,25,619,215,BLOCKED,0.00594,0.00075,0.00669,False
2025-10-31T16:28:57,C2_MEDIUM,Audit,openai,gpt-3.5,1096,1083,2179,2627,OK,0.000548,0.001625,0.002172,False
2025-10-31T16:24:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1634,1167,2801,1653,OK,0.000817,0.001751,0.002568,False
2025-10-31T12:44:32,C2_MEDIUM,Audit,mistral,mistral,1185,789,1974,1913,OK,0.000355,0.000631,0.000987,False
2025-10-31T10:42:07,C2_MEDIUM,Audit,openai,gpt-4,730,1142,1872,1600,OK,0.0073,0.03426,0.04156,False
2025-10-31T16:56:00,C2_MEDIUM,support_bot,openai,gpt-3.5,166,478,644,2877,OK,8.3e-05,0.000717,0.0008,False
2025-10-31T09:21:38,C2_MEDIUM,Audit,mistral,mistral,1997,823,2820,863,OK,0.000599,0.000658,0.001257,False
2025-10-31T08:25:06,C2_MEDIUM,Audit,mistral,mistral,1915,494,2409,455,OK,0.000574,0.000395,0.00097,False
2025-10-31T09:20:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,868,44,912,254,ERROR,0.000434,6.6e-05,0.0005,False
2025-10-31T05:06:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1335,1243,2578,2537,OK,0.01335,0.03729,0.05064,False
2025-10-31T10:37:35,C2_MEDIUM,ops_analyzer,mistral,mistral,523,1285,1808,2873,OK,0.000157,0.001028,0.001185,False
2025-10-31T17:24:16,C2_MEDIUM,data_extractor,openai,gpt-4,414,257,671,530,OK,0.00414,0.00771,0.01185,False
2025-10-31T13:14:39,C2_MEDIUM,Audit,openai,gpt-4,1324,1364,2688,2188,OK,0.01324,0.04092,0.05416,False
2025-10-31T14:26:20,C2_MEDIUM,Audit,mistral,mistral,358,35,393,92,ERROR,0.000107,2.8e-05,0.000135,False
2025-10-31T02:20:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,584,503,1087,1921,OK,0.000292,0.000755,0.001047,False
2025-10-31T19:11:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,119,590,709,1895,OK,0.00119,0.0177,0.01889,False
2025-10-31T17:19:20,C2_MEDIUM,Audit,openai,gpt-3.5,1616,602,2218,2176,OK,0.000808,0.000903,0.001711,False
2025-10-31T13:14:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1167,935,2102,310,OK,0.000584,0.001403,0.001986,False
2025-10-31T11:55:46,C2_MEDIUM,support_bot,mistral,mistral,1167,1097,2264,1076,OK,0.00035,0.000878,0.001228,False
2025-10-31T13:12:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,910,878,1788,2328,OK,0.000455,0.001317,0.001772,False
2025-10-31T12:40:24,C2_MEDIUM,support_bot,mistral,mistral,415,501,916,790,OK,0.000124,0.000401,0.000525,False
2025-10-31T10:14:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1123,378,1501,1421,OK,0.000562,0.000567,0.001129,False
2025-10-31T08:03:10,C2_MEDIUM,data_extractor,mistral,mistral,794,1040,1834,2618,OK,0.000238,0.000832,0.00107,False
2025-10-31T16:20:10,C2_MEDIUM,Audit,openai,gpt-3.5,1283,95,1378,1356,OK,0.000641,0.000142,0.000784,False
2025-10-31T08:43:38,C2_MEDIUM,support_bot,mistral,mistral,1978,902,2880,1263,OK,0.000593,0.000722,0.001315,False
2025-10-31T15:10:26,C2_MEDIUM,support_bot,openai,gpt-4,1685,904,2589,2137,OK,0.01685,0.02712,0.04397,False
2025-10-31T09:27:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1439,19,1458,426,BLOCKED,0.00072,2.9e-05,0.000748,False
2025-10-31T16:53:29,C2_MEDIUM,Audit,openai,gpt-4,1796,572,2368,2780,OK,0.01796,0.01716,0.03512,False
2025-10-31T16:24:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1373,1393,2766,1977,OK,0.01373,0.04179,0.05552,False
2025-10-31T21:53:50,C2_MEDIUM,Audit,openai,gpt-3.5,1003,153,1156,2927,OK,0.000501,0.000229,0.000731,False
2025-10-31T17:56:06,C2_MEDIUM,data_extractor,openai,gpt-4,218,969,1187,2026,OK,0.00218,0.02907,0.03125,False
2025-10-31T11:05:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1741,737,2478,223,OK,0.000871,0.001105,0.001976,False
2025-10-31T17:17:52,C2_MEDIUM,Audit,openai,gpt-3.5,983,1490,2473,1535,OK,0.000491,0.002235,0.002726,False
2025-10-31T13:34:23,C2_MEDIUM,Audit,openai,gpt-3.5,1764,558,2322,1560,OK,0.000882,0.000837,0.001719,False
2025-10-31T14:18:07,C2_MEDIUM,data_extractor,mistral,mistral,201,8,209,217,ERROR,6e-05,6e-06,6.7e-05,False
2025-10-31T06:47:58,C2_MEDIUM,data_extractor,mistral,mistral,1540,1378,2918,1584,OK,0.000462,0.001102,0.001564,False
2025-10-31T06:20:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1197,92,1289,14553,TIMEOUT,0.000599,0.000138,0.000737,False
2025-10-31T11:51:16,C2_MEDIUM,data_extractor,openai,gpt-4,975,1042,2017,2635,OK,0.00975,0.03126,0.04101,False
2025-10-31T12:32:17,C2_MEDIUM,Audit,mistral,mistral,1076,1486,2562,716,OK,0.000323,0.001189,0.001512,False
2025-10-31T14:07:22,C2_MEDIUM,Audit,openai,gpt-4,1679,523,2202,1616,OK,0.01679,0.01569,0.03248,False
2025-10-31T10:02:22,C2_MEDIUM,Audit,openai,gpt-4,479,1486,1965,1684,OK,0.00479,0.04458,0.04937,False
2025-10-31T10:34:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1005,744,1749,712,OK,0.000502,0.001116,0.001618,False
2025-10-31T13:42:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1988,626,2614,1010,OK,0.000994,0.000939,0.001933,True
2025-10-31T16:21:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,230,1005,1235,2397,OK,0.000115,0.001507,0.001623,False
2025-10-31T09:21:34,C2_MEDIUM,ops_analyzer,mistral,mistral,922,953,1875,558,OK,0.000277,0.000762,0.001039,False
2025-10-31T09:35:44,C2_MEDIUM,Audit,openai,gpt-4,1499,405,1904,715,OK,0.01499,0.01215,0.02714,False
2025-10-31T07:34:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,464,811,1275,1681,OK,0.000232,0.001217,0.001449,False
2025-10-31T12:30:32,C2_MEDIUM,support_bot,openai,gpt-3.5,294,40,334,54,ERROR,0.000147,6e-05,0.000207,False
2025-10-31T13:15:21,C2_MEDIUM,Audit,openai,gpt-3.5,901,84,985,1939,OK,0.00045,0.000126,0.000576,False
2025-10-31T13:43:23,C2_MEDIUM,Audit,openai,gpt-3.5,930,1461,2391,2108,OK,0.000465,0.002192,0.002657,False
2025-10-31T15:28:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1641,1409,3050,1034,OK,0.01641,0.04227,0.05868,False
2025-10-31T10:26:23,C2_MEDIUM,ops_analyzer,mistral,mistral,280,182,462,719,OK,8.4e-05,0.000146,0.00023,False
2025-10-31T10:48:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1291,1004,2295,968,OK,0.000646,0.001506,0.002151,False
2025-10-31T14:24:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,348,859,1207,643,OK,0.00348,0.02577,0.02925,False
2025-10-31T09:13:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1596,540,2136,1599,OK,0.000798,0.00081,0.001608,False
2025-10-31T13:49:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,653,940,1593,719,OK,0.00653,0.0282,0.03473,False
2025-10-31T13:41:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,619,863,1482,676,OK,0.00619,0.02589,0.03208,False
2025-10-31T17:46:17,C2_MEDIUM,Audit,mistral,mistral,1660,887,2547,1941,OK,0.000498,0.00071,0.001208,False
2025-10-31T16:19:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,812,436,1248,1046,OK,0.000406,0.000654,0.00106,False
2025-10-31T10:27:47,C2_MEDIUM,support_bot,openai,gpt-4,279,1093,1372,2113,OK,0.00279,0.03279,0.03558,False
2025-10-31T12:33:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1320,32,1352,52,BLOCKED,0.00066,4.8e-05,0.000708,False
2025-10-31T21:54:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1031,747,1778,2318,OK,0.000516,0.00112,0.001636,False
2025-10-31T14:56:27,C2_MEDIUM,Audit,mistral,mistral,929,802,1731,1831,OK,0.000279,0.000642,0.00092,False
2025-10-31T22:08:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1032,922,1954,1963,OK,0.000516,0.001383,0.001899,False
2025-10-31T15:10:05,C2_MEDIUM,support_bot,mistral,mistral,571,53,624,1862,OK,0.000171,4.2e-05,0.000214,False
2025-10-31T14:10:09,C2_MEDIUM,support_bot,mistral,mistral,223,606,829,768,OK,6.7e-05,0.000485,0.000552,False
2025-10-31T16:58:04,C2_MEDIUM,Audit,mistral,mistral,417,1397,1814,1224,OK,0.000125,0.001118,0.001243,False
2025-10-31T18:03:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1795,1237,3032,2154,OK,0.000538,0.00099,0.001528,False
2025-10-31T21:44:14,C2_MEDIUM,support_bot,mistral,mistral,361,949,1310,1217,OK,0.000108,0.000759,0.000867,False
2025-10-31T16:45:29,C2_MEDIUM,support_bot,mistral,mistral,208,287,495,2123,OK,6.2e-05,0.00023,0.000292,False
2025-10-31T09:34:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1410,1143,2553,1097,OK,0.0141,0.03429,0.04839,False
2025-10-31T18:28:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1297,560,1857,2632,OK,0.000389,0.000448,0.000837,False
2025-10-31T11:50:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,431,146,577,542,OK,0.000216,0.000219,0.000434,False
2025-10-31T21:43:18,C2_MEDIUM,support_bot,mistral,mistral,122,1179,1301,1099,OK,3.7e-05,0.000943,0.00098,False
2025-10-31T09:54:31,C2_MEDIUM,support_bot,openai,gpt-4,739,967,1706,1449,OK,0.00739,0.02901,0.0364,False
2025-10-31T02:38:13,C2_MEDIUM,data_extractor,openai,gpt-4,894,301,1195,1323,OK,0.00894,0.00903,0.01797,False
2025-10-31T16:53:49,C2_MEDIUM,support_bot,openai,gpt-4,1208,90,1298,1380,OK,0.01208,0.0027,0.01478,False
2025-10-31T22:29:05,C2_MEDIUM,ops_analyzer,mistral,mistral,348,34,382,439,ERROR,0.000104,2.7e-05,0.000132,False
2025-10-31T14:25:18,C2_MEDIUM,support_bot,openai,gpt-3.5,917,1103,2020,751,OK,0.000459,0.001654,0.002113,False
2025-10-31T17:21:44,C2_MEDIUM,Audit,openai,gpt-3.5,521,721,1242,580,OK,0.00026,0.001081,0.001342,False
2025-10-31T13:51:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1270,1488,2758,1247,OK,0.0127,0.04464,0.05734,False
2025-10-31T06:28:35,C2_MEDIUM,Audit,openai,gpt-3.5,1835,465,2300,1619,OK,0.000918,0.000698,0.001615,False
2025-10-31T13:20:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1602,35,1637,29262,TIMEOUT,0.000801,5.3e-05,0.000854,False
2025-10-31T07:05:21,C2_MEDIUM,data_extractor,mistral,mistral,1020,1036,2056,2203,OK,0.000306,0.000829,0.001135,False
2025-10-31T01:06:46,C2_MEDIUM,support_bot,mistral,mistral,383,931,1314,2230,OK,0.000115,0.000745,0.00086,False
2025-10-31T04:22:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1129,1467,2596,1310,OK,0.01129,0.04401,0.0553,False
2025-10-31T14:21:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,597,1362,1959,2491,OK,0.00597,0.04086,0.04683,False
2025-10-31T20:10:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1181,383,1564,2627,OK,0.000354,0.000306,0.000661,False
2025-10-31T07:50:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1599,11,1610,500,ERROR,0.01599,0.00033,0.01632,False
2025-10-31T14:20:43,C2_MEDIUM,support_bot,mistral,mistral,1383,117,1500,1915,OK,0.000415,9.4e-05,0.000508,False
2025-10-31T14:07:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1307,514,1821,1349,OK,0.000654,0.000771,0.001424,False
2025-10-31T17:07:44,C2_MEDIUM,Audit,openai,gpt-4,577,392,969,1167,OK,0.00577,0.01176,0.01753,False
2025-10-31T11:42:54,C2_MEDIUM,Audit,openai,gpt-4,385,46,431,196,ERROR,0.00385,0.00138,0.00523,False
2025-10-31T12:02:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1518,610,2128,2918,OK,0.000759,0.000915,0.001674,False
2025-10-31T08:52:55,C2_MEDIUM,Audit,mistral,mistral,1243,1190,2433,1324,OK,0.000373,0.000952,0.001325,True
2025-10-31T08:41:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1925,1262,3187,2598,OK,0.000963,0.001893,0.002856,False
2025-10-31T09:10:02,C2_MEDIUM,support_bot,mistral,mistral,636,832,1468,693,OK,0.000191,0.000666,0.000856,False
2025-10-31T09:25:25,C2_MEDIUM,Audit,openai,gpt-4,517,1243,1760,2981,OK,0.00517,0.03729,0.04246,False
2025-10-31T04:07:03,C2_MEDIUM,data_extractor,mistral,mistral,1819,863,2682,1322,OK,0.000546,0.00069,0.001236,False
2025-10-31T20:25:16,C2_MEDIUM,support_bot,mistral,mistral,970,815,1785,1071,OK,0.000291,0.000652,0.000943,False
2025-10-31T10:38:14,C2_MEDIUM,data_extractor,mistral,mistral,507,1259,1766,1167,OK,0.000152,0.001007,0.001159,False
2025-10-31T09:18:02,C2_MEDIUM,ops_analyzer,mistral,mistral,393,287,680,1849,OK,0.000118,0.00023,0.000347,False
2025-10-31T11:22:22,C2_MEDIUM,Audit,mistral,mistral,1966,906,2872,2715,OK,0.00059,0.000725,0.001315,False
2025-10-31T13:34:37,C2_MEDIUM,data_extractor,openai,gpt-4,140,1241,1381,2557,OK,0.0014,0.03723,0.03863,False
2025-10-31T11:34:14,C2_MEDIUM,Audit,openai,gpt-4,457,1412,1869,1662,OK,0.00457,0.04236,0.04693,False
2025-10-31T17:44:41,C2_MEDIUM,Audit,openai,gpt-3.5,1492,104,1596,2370,OK,0.000746,0.000156,0.000902,False
2025-10-31T13:40:56,C2_MEDIUM,support_bot,openai,gpt-3.5,587,580,1167,1474,OK,0.000293,0.00087,0.001164,False
2025-10-31T08:58:11,C2_MEDIUM,ops_analyzer,mistral,mistral,233,373,606,2096,OK,7e-05,0.000298,0.000368,False
2025-10-31T14:35:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,395,411,806,2019,OK,0.000198,0.000616,0.000814,False
2025-10-31T13:35:35,C2_MEDIUM,Audit,openai,gpt-4,106,1353,1459,2316,OK,0.00106,0.04059,0.04165,False
2025-10-31T14:12:15,C2_MEDIUM,Audit,mistral,mistral,1447,1233,2680,239,OK,0.000434,0.000986,0.001421,False
2025-10-31T16:45:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1566,1042,2608,2487,OK,0.00047,0.000834,0.001303,False
2025-10-31T11:11:27,C2_MEDIUM,ops_analyzer,mistral,mistral,716,1326,2042,2048,OK,0.000215,0.001061,0.001276,False
2025-10-31T19:32:16,C2_MEDIUM,support_bot,mistral,mistral,1862,535,2397,1274,OK,0.000559,0.000428,0.000987,False
2025-10-31T16:11:31,C2_MEDIUM,Audit,openai,gpt-3.5,1909,22,1931,218,ERROR,0.000955,3.3e-05,0.000988,False
2025-10-31T10:39:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1997,617,2614,2686,OK,0.01997,0.01851,0.03848,False
2025-10-31T13:50:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1982,407,2389,782,OK,0.000991,0.00061,0.001601,False
2025-10-31T06:15:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1571,677,2248,1037,OK,0.000785,0.001016,0.001801,False
2025-10-31T20:40:35,C2_MEDIUM,support_bot,openai,gpt-4,453,293,746,2066,OK,0.00453,0.00879,0.01332,False
2025-10-31T10:41:27,C2_MEDIUM,data_extractor,mistral,mistral,926,1097,2023,767,OK,0.000278,0.000878,0.001155,True
2025-10-31T11:06:29,C2_MEDIUM,Audit,mistral,mistral,376,1182,1558,1912,OK,0.000113,0.000946,0.001058,False
2025-10-31T17:03:07,C2_MEDIUM,support_bot,mistral,mistral,626,1149,1775,1600,OK,0.000188,0.000919,0.001107,False
2025-10-31T18:41:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,959,896,1855,1413,OK,0.00048,0.001344,0.001824,False
2025-10-31T17:59:08,C2_MEDIUM,support_bot,mistral,mistral,581,752,1333,1220,OK,0.000174,0.000602,0.000776,False
2025-10-31T12:38:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,665,567,1232,1281,OK,0.000333,0.00085,0.001183,False
2025-10-31T17:31:39,C2_MEDIUM,support_bot,openai,gpt-3.5,902,89,991,2971,OK,0.000451,0.000133,0.000584,False
2025-10-31T10:10:28,C2_MEDIUM,support_bot,openai,gpt-4,373,770,1143,1828,OK,0.00373,0.0231,0.02683,False
2025-10-31T20:26:15,C2_MEDIUM,support_bot,mistral,mistral,621,676,1297,2314,OK,0.000186,0.000541,0.000727,False
2025-10-31T18:03:10,C2_MEDIUM,Audit,openai,gpt-4,1949,1016,2965,2795,OK,0.01949,0.03048,0.04997,False
2025-10-31T20:52:52,C2_MEDIUM,Audit,openai,gpt-4,240,37,277,314,BLOCKED,0.0024,0.00111,0.00351,False
2025-10-31T17:55:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,710,16,726,369,ERROR,0.000355,2.4e-05,0.000379,False
2025-10-31T18:40:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1117,1236,2353,2243,OK,0.01117,0.03708,0.04825,False
2025-10-31T18:16:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1953,1375,3328,226,OK,0.000977,0.002063,0.003039,False
2025-10-31T12:06:45,C2_MEDIUM,support_bot,openai,gpt-3.5,870,74,944,10406,TIMEOUT,0.000435,0.000111,0.000546,False
2025-10-31T10:01:16,C2_MEDIUM,Audit,openai,gpt-4,1808,981,2789,1390,OK,0.01808,0.02943,0.04751,True
2025-10-31T13:37:11,C2_MEDIUM,support_bot,openai,gpt-3.5,190,4,194,15979,TIMEOUT,9.5e-05,6e-06,0.000101,False
2025-10-31T15:42:47,C2_MEDIUM,ops_analyzer,mistral,mistral,464,710,1174,1699,OK,0.000139,0.000568,0.000707,False
2025-10-31T11:36:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1995,1438,3433,2951,OK,0.01995,0.04314,0.06309,False
2025-10-31T16:56:59,C2_MEDIUM,ops_analyzer,mistral,mistral,795,202,997,1136,OK,0.000238,0.000162,0.0004,False
2025-10-31T11:23:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1002,478,1480,2918,OK,0.000501,0.000717,0.001218,False
2025-10-31T08:30:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1927,1035,2962,1737,OK,0.000964,0.001552,0.002516,False
2025-10-31T13:33:21,C2_MEDIUM,support_bot,openai,gpt-4,1893,757,2650,874,OK,0.01893,0.02271,0.04164,False
2025-10-31T16:10:48,C2_MEDIUM,support_bot,openai,gpt-4,1713,16,1729,156,ERROR,0.01713,0.00048,0.01761,False
2025-10-31T16:52:07,C2_MEDIUM,Audit,mistral,mistral,576,1460,2036,1696,OK,0.000173,0.001168,0.001341,False
2025-10-31T23:57:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1901,345,2246,1879,OK,0.000951,0.000517,0.001468,False
2025-10-31T17:52:41,C2_MEDIUM,data_extractor,mistral,mistral,859,626,1485,2531,OK,0.000258,0.000501,0.000759,False
2025-10-31T10:07:05,C2_MEDIUM,support_bot,openai,gpt-4,1047,87,1134,20241,TIMEOUT,0.01047,0.00261,0.01308,False
2025-10-31T18:41:43,C2_MEDIUM,Audit,openai,gpt-4,699,389,1088,2647,OK,0.00699,0.01167,0.01866,False
2025-10-31T19:44:10,C2_MEDIUM,Audit,openai,gpt-4,1538,719,2257,920,OK,0.01538,0.02157,0.03695,False
2025-10-31T14:01:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,152,1328,1480,1286,OK,7.6e-05,0.001992,0.002068,False
2025-10-31T00:32:17,C2_MEDIUM,support_bot,openai,gpt-4,1709,853,2562,1555,OK,0.01709,0.02559,0.04268,False
2025-10-31T17:24:29,C2_MEDIUM,support_bot,openai,gpt-4,412,750,1162,2528,OK,0.00412,0.0225,0.02662,False
2025-10-31T13:44:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1932,917,2849,1213,OK,0.000966,0.001375,0.002341,False
2025-10-31T12:38:06,C2_MEDIUM,Audit,openai,gpt-3.5,1070,73,1143,1244,OK,0.000535,0.000109,0.000644,False
2025-10-31T05:05:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1889,604,2493,2205,OK,0.000945,0.000906,0.001851,False
2025-10-31T11:13:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,784,774,1558,1725,OK,0.000392,0.001161,0.001553,False
