timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-28T09:17:18,C2_MEDIUM,support_bot,openai,gpt-4,1996,731,2727,2484,OK,0.01996,0.02193,0.04189,False
2025-10-28T11:48:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1478,909,2387,1759,OK,0.000739,0.001364,0.002103,False
2025-10-28T08:27:11,C2_MEDIUM,Audit,openai,gpt-4,620,1143,1763,719,OK,0.0062,0.03429,0.04049,False
2025-10-28T17:03:23,C2_MEDIUM,ops_analyzer,mistral,mistral,674,147,821,2692,OK,0.000202,0.000118,0.00032,False
2025-10-28T10:52:14,C2_MEDIUM,Audit,openai,gpt-4,1090,1170,2260,1274,OK,0.0109,0.0351,0.046,False
2025-10-28T09:34:41,C2_MEDIUM,data_extractor,openai,gpt-4,1959,774,2733,302,OK,0.01959,0.02322,0.04281,False
2025-10-28T19:52:52,C2_MEDIUM,ops_analyzer,mistral,mistral,307,29,336,462,ERROR,9.2e-05,2.3e-05,0.000115,False
2025-10-28T10:06:03,C2_MEDIUM,Audit,openai,gpt-3.5,1147,1486,2633,2748,OK,0.000574,0.002229,0.002803,False
2025-10-28T07:01:11,C2_MEDIUM,data_extractor,mistral,mistral,1884,244,2128,2522,OK,0.000565,0.000195,0.00076,False
2025-10-28T05:09:38,C2_MEDIUM,Audit,mistral,mistral,1892,771,2663,2284,OK,0.000568,0.000617,0.001184,False
2025-10-28T06:24:21,C2_MEDIUM,Audit,openai,gpt-4,210,35,245,405,ERROR,0.0021,0.00105,0.00315,False
2025-10-28T09:24:17,C2_MEDIUM,Audit,openai,gpt-3.5,1572,71,1643,20957,TIMEOUT,0.000786,0.000106,0.000893,False
2025-10-28T12:54:40,C2_MEDIUM,Audit,mistral,mistral,1296,168,1464,1631,OK,0.000389,0.000134,0.000523,False
2025-10-28T16:54:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1660,250,1910,1772,OK,0.00083,0.000375,0.001205,False
2025-10-28T19:57:57,C2_MEDIUM,Audit,mistral,mistral,673,285,958,878,OK,0.000202,0.000228,0.00043,False
2025-10-28T11:18:18,C2_MEDIUM,support_bot,mistral,mistral,1848,547,2395,1690,OK,0.000554,0.000438,0.000992,False
2025-10-28T10:00:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1319,214,1533,1410,OK,0.00066,0.000321,0.000981,False
2025-10-28T06:37:30,C2_MEDIUM,support_bot,mistral,mistral,284,335,619,1525,OK,8.5e-05,0.000268,0.000353,False
2025-10-28T05:05:10,C2_MEDIUM,support_bot,openai,gpt-3.5,573,561,1134,2110,OK,0.000286,0.000842,0.001128,False
2025-10-28T14:06:01,C2_MEDIUM,Audit,mistral,mistral,963,688,1651,1865,OK,0.000289,0.00055,0.000839,False
2025-10-28T10:16:48,C2_MEDIUM,Audit,openai,gpt-4,894,879,1773,2038,OK,0.00894,0.02637,0.03531,False
2025-10-28T14:09:56,C2_MEDIUM,Audit,openai,gpt-4,1307,38,1345,415,BLOCKED,0.01307,0.00114,0.01421,False
2025-10-28T12:30:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1566,331,1897,1610,OK,0.000783,0.000497,0.00128,False
2025-10-28T09:18:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1897,1215,3112,2670,OK,0.000949,0.001823,0.002771,False
2025-10-28T15:03:03,C2_MEDIUM,ops_analyzer,mistral,mistral,782,654,1436,2164,OK,0.000235,0.000523,0.000758,False
2025-10-28T11:58:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,425,1496,1921,2194,OK,0.000212,0.002244,0.002456,False
2025-10-28T18:52:48,C2_MEDIUM,Audit,openai,gpt-4,115,814,929,2498,OK,0.00115,0.02442,0.02557,False
2025-10-28T13:56:17,C2_MEDIUM,data_extractor,mistral,mistral,1236,266,1502,1928,OK,0.000371,0.000213,0.000584,False
2025-10-28T18:19:30,C2_MEDIUM,Audit,openai,gpt-3.5,328,1479,1807,538,OK,0.000164,0.002218,0.002383,False
2025-10-28T13:59:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1038,48,1086,348,ERROR,0.000519,7.2e-05,0.000591,False
2025-10-28T02:54:31,C2_MEDIUM,Audit,mistral,mistral,1887,1362,3249,2368,OK,0.000566,0.00109,0.001656,False
2025-10-28T17:29:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,117,1419,1536,1627,OK,5.9e-05,0.002129,0.002187,False
2025-10-28T13:02:03,C2_MEDIUM,data_extractor,mistral,mistral,1845,426,2271,1241,OK,0.000553,0.000341,0.000894,False
2025-10-28T19:08:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1620,29,1649,159,BLOCKED,0.00081,4.4e-05,0.000854,False
2025-10-28T11:23:53,C2_MEDIUM,data_extractor,openai,gpt-4,1941,34,1975,203,ERROR,0.01941,0.00102,0.02043,False
2025-10-28T11:37:45,C2_MEDIUM,support_bot,openai,gpt-4,837,1377,2214,1395,OK,0.00837,0.04131,0.04968,False
2025-10-28T16:49:04,C2_MEDIUM,Audit,mistral,mistral,1976,5,1981,153,BLOCKED,0.000593,4e-06,0.000597,False
2025-10-28T16:17:03,C2_MEDIUM,Audit,openai,gpt-4,633,1380,2013,2066,OK,0.00633,0.0414,0.04773,False
2025-10-28T13:03:17,C2_MEDIUM,data_extractor,openai,gpt-4,1069,1093,2162,873,OK,0.01069,0.03279,0.04348,False
2025-10-28T10:16:52,C2_MEDIUM,support_bot,mistral,mistral,674,840,1514,2696,OK,0.000202,0.000672,0.000874,False
2025-10-28T13:56:43,C2_MEDIUM,data_extractor,mistral,mistral,242,428,670,399,OK,7.3e-05,0.000342,0.000415,False
2025-10-28T14:41:57,C2_MEDIUM,Audit,mistral,mistral,214,1100,1314,1737,OK,6.4e-05,0.00088,0.000944,False
2025-10-28T13:46:12,C2_MEDIUM,Audit,openai,gpt-4,205,1238,1443,2358,OK,0.00205,0.03714,0.03919,False
2025-10-28T10:51:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,590,206,796,850,OK,0.0059,0.00618,0.01208,False
2025-10-28T10:29:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1911,256,2167,2832,OK,0.000956,0.000384,0.001339,False
2025-10-28T13:44:05,C2_MEDIUM,Audit,mistral,mistral,392,692,1084,571,OK,0.000118,0.000554,0.000671,False
2025-10-28T10:23:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1091,681,1772,1479,OK,0.000545,0.001022,0.001567,False
2025-10-28T17:01:36,C2_MEDIUM,data_extractor,openai,gpt-4,746,624,1370,617,OK,0.00746,0.01872,0.02618,False
2025-10-28T09:20:51,C2_MEDIUM,data_extractor,mistral,mistral,321,317,638,1033,OK,9.6e-05,0.000254,0.00035,False
2025-10-28T10:08:50,C2_MEDIUM,support_bot,mistral,mistral,292,1094,1386,277,OK,8.8e-05,0.000875,0.000963,False
2025-10-28T11:37:51,C2_MEDIUM,data_extractor,mistral,mistral,1889,264,2153,1536,OK,0.000567,0.000211,0.000778,False
2025-10-28T20:40:55,C2_MEDIUM,Audit,openai,gpt-3.5,1089,498,1587,1730,OK,0.000544,0.000747,0.001292,False
2025-10-28T17:17:33,C2_MEDIUM,data_extractor,openai,gpt-4,1282,285,1567,2229,OK,0.01282,0.00855,0.02137,False
2025-10-28T15:24:53,C2_MEDIUM,Audit,openai,gpt-3.5,1944,248,2192,718,OK,0.000972,0.000372,0.001344,False
2025-10-28T08:38:24,C2_MEDIUM,support_bot,mistral,mistral,1066,204,1270,1357,OK,0.00032,0.000163,0.000483,False
2025-10-28T12:53:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,107,936,1043,2399,OK,5.3e-05,0.001404,0.001458,False
2025-10-28T07:36:16,C2_MEDIUM,support_bot,openai,gpt-3.5,714,700,1414,2840,OK,0.000357,0.00105,0.001407,False
2025-10-28T15:53:34,C2_MEDIUM,data_extractor,mistral,mistral,265,153,418,2973,OK,7.9e-05,0.000122,0.000202,False
2025-10-28T09:04:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1037,21,1058,310,BLOCKED,0.01037,0.00063,0.011,False
2025-10-28T10:02:02,C2_MEDIUM,Audit,mistral,mistral,773,215,988,880,OK,0.000232,0.000172,0.000404,False
2025-10-28T03:58:44,C2_MEDIUM,support_bot,mistral,mistral,189,1087,1276,801,OK,5.7e-05,0.00087,0.000926,False
2025-10-28T06:13:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1225,49,1274,20971,TIMEOUT,0.000613,7.3e-05,0.000686,False
2025-10-28T10:51:59,C2_MEDIUM,support_bot,openai,gpt-4,264,1332,1596,2457,OK,0.00264,0.03996,0.0426,False
2025-10-28T13:41:27,C2_MEDIUM,data_extractor,mistral,mistral,1663,168,1831,1551,OK,0.000499,0.000134,0.000633,False
2025-10-28T17:05:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1283,34,1317,27060,TIMEOUT,0.01283,0.00102,0.01385,False
2025-10-28T22:59:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1394,797,2191,2637,OK,0.01394,0.02391,0.03785,False
2025-10-28T12:48:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1346,266,1612,826,OK,0.000673,0.000399,0.001072,False
2025-10-28T08:57:40,C2_MEDIUM,Audit,openai,gpt-3.5,1154,431,1585,1412,OK,0.000577,0.000647,0.001223,False
2025-10-28T09:41:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,579,778,1357,2837,OK,0.000289,0.001167,0.001457,False
2025-10-28T16:58:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1047,83,1130,2324,OK,0.000523,0.000125,0.000648,False
2025-10-28T13:06:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,703,1225,1928,2107,OK,0.000351,0.001838,0.002189,False
2025-10-28T11:20:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1398,1362,2760,2442,OK,0.000699,0.002043,0.002742,False
2025-10-28T12:35:36,C2_MEDIUM,Audit,openai,gpt-3.5,883,1343,2226,431,OK,0.000441,0.002014,0.002456,False
2025-10-28T21:50:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1674,1351,3025,1331,OK,0.000837,0.002027,0.002864,False
2025-10-28T21:11:05,C2_MEDIUM,Audit,openai,gpt-4,1429,854,2283,2165,OK,0.01429,0.02562,0.03991,False
2025-10-28T12:55:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,991,668,1659,1683,OK,0.00991,0.02004,0.02995,False
2025-10-28T16:36:39,C2_MEDIUM,support_bot,mistral,mistral,655,821,1476,2833,OK,0.000196,0.000657,0.000853,False
2025-10-28T17:45:59,C2_MEDIUM,Audit,openai,gpt-4,1713,502,2215,671,OK,0.01713,0.01506,0.03219,False
2025-10-28T05:27:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1773,985,2758,2625,OK,0.000887,0.001478,0.002364,False
2025-10-28T11:09:35,C2_MEDIUM,support_bot,openai,gpt-3.5,502,745,1247,936,OK,0.000251,0.001118,0.001368,False
2025-10-28T11:06:23,C2_MEDIUM,data_extractor,openai,gpt-4,277,40,317,271,BLOCKED,0.00277,0.0012,0.00397,False
2025-10-28T15:42:25,C2_MEDIUM,support_bot,mistral,mistral,1894,228,2122,2588,OK,0.000568,0.000182,0.000751,False
2025-10-28T17:12:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1009,806,1815,1718,OK,0.01009,0.02418,0.03427,False
2025-10-28T13:51:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1027,74,1101,2837,OK,0.000513,0.000111,0.000624,False
2025-10-28T09:46:57,C2_MEDIUM,Audit,openai,gpt-4,128,831,959,1761,OK,0.00128,0.02493,0.02621,False
2025-10-28T13:09:45,C2_MEDIUM,Audit,openai,gpt-3.5,606,1151,1757,401,OK,0.000303,0.001727,0.00203,False
2025-10-28T09:59:07,C2_MEDIUM,support_bot,openai,gpt-4,220,110,330,2776,OK,0.0022,0.0033,0.0055,False
2025-10-28T23:02:37,C2_MEDIUM,support_bot,mistral,mistral,281,550,831,2087,OK,8.4e-05,0.00044,0.000524,False
2025-10-28T09:57:29,C2_MEDIUM,support_bot,openai,gpt-4,1646,970,2616,2219,OK,0.01646,0.0291,0.04556,False
2025-10-28T03:36:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,585,44,629,74,ERROR,0.00585,0.00132,0.00717,False
2025-10-28T14:30:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1462,599,2061,327,OK,0.000731,0.000898,0.001629,False
2025-10-28T15:18:30,C2_MEDIUM,support_bot,openai,gpt-3.5,941,1463,2404,2131,OK,0.00047,0.002195,0.002665,False
2025-10-28T13:03:41,C2_MEDIUM,support_bot,mistral,mistral,1982,15,1997,440,ERROR,0.000595,1.2e-05,0.000607,False
2025-10-28T15:31:08,C2_MEDIUM,data_extractor,mistral,mistral,1809,860,2669,389,OK,0.000543,0.000688,0.001231,False
2025-10-28T13:41:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1086,1439,2525,2051,OK,0.01086,0.04317,0.05403,False
2025-10-28T14:45:35,C2_MEDIUM,data_extractor,mistral,mistral,1374,598,1972,497,OK,0.000412,0.000478,0.000891,False
2025-10-28T20:24:15,C2_MEDIUM,support_bot,openai,gpt-3.5,888,306,1194,776,OK,0.000444,0.000459,0.000903,False
2025-10-28T13:23:26,C2_MEDIUM,data_extractor,mistral,mistral,1031,1219,2250,1383,OK,0.000309,0.000975,0.001285,False
2025-10-28T17:07:11,C2_MEDIUM,support_bot,openai,gpt-3.5,792,1104,1896,2185,OK,0.000396,0.001656,0.002052,False
2025-10-28T13:57:12,C2_MEDIUM,Audit,mistral,mistral,1191,223,1414,1256,OK,0.000357,0.000178,0.000536,False
2025-10-28T15:03:07,C2_MEDIUM,data_extractor,mistral,mistral,1849,1333,3182,2233,OK,0.000555,0.001066,0.001621,False
2025-10-28T17:41:06,C2_MEDIUM,Audit,openai,gpt-3.5,649,632,1281,745,OK,0.000325,0.000948,0.001273,False
2025-10-28T17:57:08,C2_MEDIUM,data_extractor,openai,gpt-4,1569,392,1961,2537,OK,0.01569,0.01176,0.02745,False
2025-10-28T23:10:07,C2_MEDIUM,Audit,mistral,mistral,1298,1440,2738,1043,OK,0.000389,0.001152,0.001541,False
2025-10-28T08:11:34,C2_MEDIUM,data_extractor,openai,gpt-4,535,176,711,2888,OK,0.00535,0.00528,0.01063,False
2025-10-28T10:24:39,C2_MEDIUM,Audit,mistral,mistral,1939,1203,3142,2378,OK,0.000582,0.000962,0.001544,False
2025-10-28T19:58:07,C2_MEDIUM,ops_analyzer,mistral,mistral,778,1387,2165,2170,OK,0.000233,0.00111,0.001343,False
2025-10-28T18:02:20,C2_MEDIUM,support_bot,mistral,mistral,1535,1266,2801,1055,OK,0.00046,0.001013,0.001473,False
2025-10-28T01:18:20,C2_MEDIUM,data_extractor,openai,gpt-4,719,1223,1942,2141,OK,0.00719,0.03669,0.04388,False
2025-10-28T17:04:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,660,813,1473,288,OK,0.0066,0.02439,0.03099,False
2025-10-28T11:35:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,265,184,449,1664,OK,0.000133,0.000276,0.000409,False
2025-10-28T14:52:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,265,299,564,2370,OK,0.00265,0.00897,0.01162,False
2025-10-28T15:04:13,C2_MEDIUM,support_bot,openai,gpt-3.5,864,614,1478,341,OK,0.000432,0.000921,0.001353,False
2025-10-28T12:09:41,C2_MEDIUM,support_bot,openai,gpt-4,1810,125,1935,1932,OK,0.0181,0.00375,0.02185,False
2025-10-28T17:52:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1186,308,1494,2137,OK,0.000593,0.000462,0.001055,False
2025-10-28T16:28:47,C2_MEDIUM,support_bot,openai,gpt-3.5,160,260,420,2429,OK,8e-05,0.00039,0.00047,False
2025-10-28T20:58:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1865,354,2219,1075,OK,0.000933,0.000531,0.001463,False
2025-10-28T11:56:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,808,487,1295,2815,OK,0.00808,0.01461,0.02269,False
2025-10-28T09:57:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1285,1097,2382,2075,OK,0.000642,0.001646,0.002288,False
2025-10-28T08:50:04,C2_MEDIUM,support_bot,openai,gpt-4,1803,411,2214,1647,OK,0.01803,0.01233,0.03036,False
2025-10-28T08:09:29,C2_MEDIUM,support_bot,openai,gpt-3.5,278,265,543,812,OK,0.000139,0.000398,0.000537,False
2025-10-28T10:21:15,C2_MEDIUM,data_extractor,mistral,mistral,877,335,1212,1555,OK,0.000263,0.000268,0.000531,False
2025-10-28T18:46:33,C2_MEDIUM,ops_analyzer,mistral,mistral,690,734,1424,1422,OK,0.000207,0.000587,0.000794,False
2025-10-28T17:37:11,C2_MEDIUM,Audit,openai,gpt-4,1038,992,2030,470,OK,0.01038,0.02976,0.04014,False
2025-10-28T13:07:33,C2_MEDIUM,data_extractor,mistral,mistral,260,595,855,1429,OK,7.8e-05,0.000476,0.000554,False
2025-10-28T11:54:47,C2_MEDIUM,Audit,openai,gpt-3.5,532,411,943,1383,OK,0.000266,0.000616,0.000883,False
2025-10-28T14:08:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,493,99,592,1285,OK,0.000247,0.000149,0.000395,False
2025-10-28T16:07:20,C2_MEDIUM,Audit,openai,gpt-3.5,581,70,651,1408,OK,0.00029,0.000105,0.000395,False
2025-10-28T21:50:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1220,984,2204,990,OK,0.0122,0.02952,0.04172,False
2025-10-28T15:20:29,C2_MEDIUM,support_bot,mistral,mistral,1756,447,2203,1923,OK,0.000527,0.000358,0.000884,True
2025-10-28T16:10:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,181,927,1108,1912,OK,9.1e-05,0.001391,0.001481,False
2025-10-28T15:17:11,C2_MEDIUM,data_extractor,mistral,mistral,1367,1002,2369,2329,OK,0.00041,0.000802,0.001212,False
2025-10-28T00:02:46,C2_MEDIUM,Audit,openai,gpt-4,1879,1118,2997,1496,OK,0.01879,0.03354,0.05233,False
2025-10-28T14:51:41,C2_MEDIUM,Audit,openai,gpt-3.5,266,804,1070,1462,OK,0.000133,0.001206,0.001339,False
2025-10-28T14:07:23,C2_MEDIUM,Audit,openai,gpt-3.5,402,117,519,615,OK,0.000201,0.000176,0.000376,False
2025-10-28T10:50:08,C2_MEDIUM,data_extractor,openai,gpt-4,1686,1197,2883,1976,OK,0.01686,0.03591,0.05277,False
2025-10-28T21:31:56,C2_MEDIUM,Audit,openai,gpt-4,441,1174,1615,1585,OK,0.00441,0.03522,0.03963,False
2025-10-28T10:20:34,C2_MEDIUM,Audit,openai,gpt-3.5,1546,221,1767,232,OK,0.000773,0.000332,0.001105,False
2025-10-28T09:12:56,C2_MEDIUM,Audit,openai,gpt-4,1663,838,2501,1484,OK,0.01663,0.02514,0.04177,False
2025-10-28T15:53:57,C2_MEDIUM,Audit,openai,gpt-4,749,405,1154,2232,OK,0.00749,0.01215,0.01964,False
2025-10-28T17:06:43,C2_MEDIUM,data_extractor,openai,gpt-4,211,381,592,956,OK,0.00211,0.01143,0.01354,False
2025-10-28T14:56:35,C2_MEDIUM,Audit,mistral,mistral,1226,105,1331,259,OK,0.000368,8.4e-05,0.000452,False
2025-10-28T11:39:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1602,1395,2997,835,OK,0.01602,0.04185,0.05787,False
2025-10-28T23:47:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1277,1474,2751,1426,OK,0.000638,0.002211,0.002849,False
2025-10-28T01:25:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1618,512,2130,1910,OK,0.01618,0.01536,0.03154,False
2025-10-28T12:57:18,C2_MEDIUM,Audit,openai,gpt-3.5,185,3,188,223,ERROR,9.2e-05,5e-06,9.7e-05,False
2025-10-28T11:17:49,C2_MEDIUM,support_bot,mistral,mistral,1771,297,2068,2916,OK,0.000531,0.000238,0.000769,False
2025-10-28T12:41:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1865,733,2598,1664,OK,0.000933,0.001099,0.002032,False
2025-10-28T12:10:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1438,543,1981,2277,OK,0.000431,0.000434,0.000866,False
2025-10-28T14:48:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1026,344,1370,244,OK,0.01026,0.01032,0.02058,False
2025-10-28T14:29:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1407,872,2279,1765,OK,0.000704,0.001308,0.002011,False
2025-10-28T17:50:02,C2_MEDIUM,data_extractor,openai,gpt-4,547,619,1166,2523,OK,0.00547,0.01857,0.02404,False
2025-10-28T15:19:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,755,431,1186,1835,OK,0.00755,0.01293,0.02048,False
2025-10-28T09:12:42,C2_MEDIUM,data_extractor,openai,gpt-4,582,88,670,10258,TIMEOUT,0.00582,0.00264,0.00846,False
2025-10-28T09:11:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1288,1294,2582,1193,OK,0.000386,0.001035,0.001422,False
2025-10-28T13:20:07,C2_MEDIUM,data_extractor,mistral,mistral,1707,549,2256,2610,OK,0.000512,0.000439,0.000951,False
2025-10-28T20:57:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1883,382,2265,2083,OK,0.000942,0.000573,0.001515,False
2025-10-28T17:42:23,C2_MEDIUM,data_extractor,openai,gpt-4,1858,952,2810,739,OK,0.01858,0.02856,0.04714,False
2025-10-28T18:40:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,650,87,737,2540,OK,0.000325,0.000131,0.000456,False
2025-10-28T08:57:19,C2_MEDIUM,Audit,openai,gpt-3.5,992,195,1187,2058,OK,0.000496,0.000293,0.000789,False
2025-10-28T17:39:33,C2_MEDIUM,data_extractor,mistral,mistral,302,1061,1363,1590,OK,9.1e-05,0.000849,0.000939,False
2025-10-28T17:08:04,C2_MEDIUM,support_bot,openai,gpt-3.5,753,1156,1909,2857,OK,0.000376,0.001734,0.00211,False
2025-10-28T09:32:23,C2_MEDIUM,Audit,mistral,mistral,1614,1059,2673,2137,OK,0.000484,0.000847,0.001331,False
2025-10-28T09:21:35,C2_MEDIUM,Audit,openai,gpt-4,1996,529,2525,2338,OK,0.01996,0.01587,0.03583,False
2025-10-28T18:43:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1982,461,2443,541,OK,0.000991,0.000692,0.001682,False
2025-10-28T16:58:28,C2_MEDIUM,Audit,openai,gpt-4,1110,214,1324,1521,OK,0.0111,0.00642,0.01752,False
2025-10-28T07:32:41,C2_MEDIUM,Audit,openai,gpt-3.5,970,32,1002,287,ERROR,0.000485,4.8e-05,0.000533,False
2025-10-28T12:40:19,C2_MEDIUM,ops_analyzer,mistral,mistral,303,7,310,445,ERROR,9.1e-05,6e-06,9.6e-05,False
2025-10-28T08:25:03,C2_MEDIUM,data_extractor,mistral,mistral,1505,1452,2957,2723,OK,0.000451,0.001162,0.001613,False
2025-10-28T14:20:35,C2_MEDIUM,support_bot,mistral,mistral,664,106,770,803,OK,0.000199,8.5e-05,0.000284,False
2025-10-28T12:19:25,C2_MEDIUM,Audit,openai,gpt-3.5,1052,1360,2412,2012,OK,0.000526,0.00204,0.002566,False
2025-10-28T22:29:15,C2_MEDIUM,support_bot,openai,gpt-4,940,1095,2035,1879,OK,0.0094,0.03285,0.04225,False
2025-10-28T16:04:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1172,50,1222,460,ERROR,0.01172,0.0015,0.01322,False
2025-10-28T11:11:30,C2_MEDIUM,support_bot,mistral,mistral,1777,107,1884,996,OK,0.000533,8.6e-05,0.000619,False
2025-10-28T11:02:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1130,424,1554,1096,OK,0.000565,0.000636,0.001201,False
2025-10-28T08:35:12,C2_MEDIUM,Audit,mistral,mistral,1863,187,2050,2505,OK,0.000559,0.00015,0.000708,False
2025-10-28T17:53:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1449,1046,2495,1455,OK,0.000435,0.000837,0.001272,False
2025-10-28T11:04:10,C2_MEDIUM,support_bot,openai,gpt-4,1062,405,1467,1198,OK,0.01062,0.01215,0.02277,False
2025-10-28T13:10:57,C2_MEDIUM,ops_analyzer,mistral,mistral,225,37,262,119,ERROR,6.8e-05,3e-05,9.7e-05,False
2025-10-28T08:48:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,638,59,697,369,OK,0.000319,8.8e-05,0.000407,False
2025-10-28T12:51:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1615,19,1634,166,ERROR,0.000808,2.9e-05,0.000836,False
2025-10-28T09:54:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,244,1266,1510,1752,OK,0.00244,0.03798,0.04042,False
2025-10-28T06:40:46,C2_MEDIUM,Audit,mistral,mistral,939,58,997,14616,TIMEOUT,0.000282,4.6e-05,0.000328,False
2025-10-28T15:14:11,C2_MEDIUM,support_bot,openai,gpt-3.5,108,707,815,2562,OK,5.4e-05,0.001061,0.001115,False
2025-10-28T03:37:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1729,1276,3005,1105,OK,0.000865,0.001914,0.002779,False
2025-10-28T19:51:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1515,1197,2712,1144,OK,0.000757,0.001796,0.002553,False
2025-10-28T15:59:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1169,25,1194,486,BLOCKED,0.000585,3.8e-05,0.000622,False
2025-10-28T01:53:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1611,1231,2842,1405,OK,0.000806,0.001847,0.002652,False
2025-10-28T16:34:30,C2_MEDIUM,support_bot,mistral,mistral,928,897,1825,2421,OK,0.000278,0.000718,0.000996,False
2025-10-28T08:19:18,C2_MEDIUM,Audit,mistral,mistral,1355,16,1371,325,BLOCKED,0.000406,1.3e-05,0.000419,False
2025-10-28T17:54:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,662,559,1221,1705,OK,0.000331,0.000839,0.001169,False
2025-10-28T12:13:50,C2_MEDIUM,Audit,openai,gpt-3.5,1189,356,1545,1419,OK,0.000595,0.000534,0.001129,False
2025-10-28T17:31:27,C2_MEDIUM,data_extractor,openai,gpt-4,521,1485,2006,1861,OK,0.00521,0.04455,0.04976,False
2025-10-28T16:10:04,C2_MEDIUM,Audit,openai,gpt-3.5,253,35,288,267,ERROR,0.000127,5.3e-05,0.000179,False
2025-10-28T08:08:48,C2_MEDIUM,support_bot,mistral,mistral,786,1395,2181,2220,OK,0.000236,0.001116,0.001352,False
2025-10-28T09:04:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1726,488,2214,1306,OK,0.000863,0.000732,0.001595,False
2025-10-28T16:24:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1248,3,1251,108,ERROR,0.01248,9e-05,0.01257,False
2025-10-28T08:29:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1840,374,2214,2041,OK,0.00092,0.000561,0.001481,False
2025-10-28T08:45:50,C2_MEDIUM,Audit,openai,gpt-4,495,762,1257,1192,OK,0.00495,0.02286,0.02781,False
2025-10-28T08:29:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1526,849,2375,762,OK,0.000763,0.001273,0.002037,False
2025-10-28T14:57:36,C2_MEDIUM,support_bot,mistral,mistral,1879,1476,3355,661,OK,0.000564,0.001181,0.001744,False
