timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-07T11:30:41,C3_ENTERPRISE,support_bot,mistral,mistral,348,806,1154,447,OK,0.000104,0.000645,0.000749,False
2025-10-07T07:39:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1977,490,2467,2801,OK,0.000593,0.000392,0.000985,False
2025-10-07T11:28:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1690,50,1740,353,ERROR,0.000507,4e-05,0.000547,False
2025-10-07T17:19:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1129,131,1260,1005,OK,0.000565,0.000197,0.000761,False
2025-10-07T15:51:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1772,811,2583,1826,OK,0.000886,0.001217,0.002103,False
2025-10-07T11:26:59,C3_ENTERPRISE,support_bot,openai,gpt-4,822,63,885,2515,OK,0.00822,0.00189,0.01011,False
2025-10-07T12:59:49,C3_ENTERPRISE,Audit,openai,gpt-4,843,317,1160,1125,OK,0.00843,0.00951,0.01794,False
2025-10-07T11:30:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,451,1261,1712,2808,OK,0.000135,0.001009,0.001144,False
2025-10-07T14:23:35,C3_ENTERPRISE,Audit,mistral,mistral,714,515,1229,864,OK,0.000214,0.000412,0.000626,False
2025-10-07T13:23:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,997,273,1270,2983,OK,0.00997,0.00819,0.01816,False
2025-10-07T16:56:14,C3_ENTERPRISE,Audit,mistral,mistral,437,24,461,307,ERROR,0.000131,1.9e-05,0.00015,False
2025-10-07T16:30:01,C3_ENTERPRISE,support_bot,openai,gpt-4,527,894,1421,1576,OK,0.00527,0.02682,0.03209,False
2025-10-07T15:56:25,C3_ENTERPRISE,support_bot,openai,gpt-4,169,778,947,1594,OK,0.00169,0.02334,0.02503,False
2025-10-07T02:17:45,C3_ENTERPRISE,support_bot,mistral,mistral,1178,268,1446,1073,OK,0.000353,0.000214,0.000568,False
2025-10-07T02:41:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1090,1350,2440,1774,OK,0.0109,0.0405,0.0514,False
2025-10-07T05:41:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,922,14,936,423,ERROR,0.000277,1.1e-05,0.000288,False
2025-10-07T09:59:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1385,1272,2657,2199,OK,0.000692,0.001908,0.0026,False
2025-10-07T10:52:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1277,184,1461,737,OK,0.000638,0.000276,0.000914,False
2025-10-07T16:23:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,455,579,1034,1137,OK,0.000228,0.000868,0.001096,False
2025-10-07T08:01:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,652,1421,2073,333,OK,0.00652,0.04263,0.04915,False
2025-10-07T03:42:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,131,395,2498,OK,0.000132,0.000197,0.000329,False
2025-10-07T17:11:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1690,499,2189,1575,OK,0.0169,0.01497,0.03187,False
2025-10-07T12:17:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1313,416,1729,317,OK,0.000656,0.000624,0.00128,False
2025-10-07T15:47:41,C3_ENTERPRISE,Audit,openai,gpt-4,1928,534,2462,1589,OK,0.01928,0.01602,0.0353,False
2025-10-07T13:52:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1418,231,1649,2333,OK,0.000425,0.000185,0.00061,False
2025-10-07T13:06:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1029,235,1264,219,OK,0.000309,0.000188,0.000497,False
2025-10-07T08:24:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1366,341,1707,2378,OK,0.01366,0.01023,0.02389,False
2025-10-07T11:09:13,C3_ENTERPRISE,Audit,mistral,mistral,571,14,585,138,BLOCKED,0.000171,1.1e-05,0.000182,False
2025-10-07T15:21:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,618,557,1175,767,OK,0.000309,0.000836,0.001145,False
2025-10-07T15:07:38,C3_ENTERPRISE,data_extractor,mistral,mistral,108,493,601,1059,OK,3.2e-05,0.000394,0.000427,False
2025-10-07T11:23:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1627,1199,2826,2909,OK,0.000488,0.000959,0.001447,False
2025-10-07T10:49:59,C3_ENTERPRISE,support_bot,mistral,mistral,233,1418,1651,2917,OK,7e-05,0.001134,0.001204,False
2025-10-07T19:15:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1375,927,2302,647,OK,0.000687,0.001391,0.002078,False
2025-10-07T14:22:37,C3_ENTERPRISE,support_bot,mistral,mistral,1323,169,1492,875,OK,0.000397,0.000135,0.000532,False
2025-10-07T06:11:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1327,942,2269,2870,OK,0.000664,0.001413,0.002077,False
2025-10-07T13:50:52,C3_ENTERPRISE,Audit,mistral,mistral,703,1429,2132,542,OK,0.000211,0.001143,0.001354,False
2025-10-07T09:49:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1286,105,1391,1749,OK,0.01286,0.00315,0.01601,False
2025-10-07T14:20:32,C3_ENTERPRISE,Audit,openai,gpt-4,163,1200,1363,623,OK,0.00163,0.036,0.03763,False
2025-10-07T23:15:53,C3_ENTERPRISE,support_bot,openai,gpt-4,915,964,1879,1852,OK,0.00915,0.02892,0.03807,False
2025-10-07T13:42:29,C3_ENTERPRISE,support_bot,mistral,mistral,1056,1307,2363,2426,OK,0.000317,0.001046,0.001362,False
2025-10-07T16:51:14,C3_ENTERPRISE,Audit,mistral,mistral,751,40,791,381,ERROR,0.000225,3.2e-05,0.000257,False
2025-10-07T10:05:06,C3_ENTERPRISE,support_bot,openai,gpt-4,685,22,707,426,ERROR,0.00685,0.00066,0.00751,False
2025-10-07T21:08:32,C3_ENTERPRISE,support_bot,openai,gpt-4,728,13,741,10115,TIMEOUT,0.00728,0.00039,0.00767,False
2025-10-07T10:59:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1436,1019,2455,2445,OK,0.000718,0.001528,0.002246,False
2025-10-07T09:03:03,C3_ENTERPRISE,Audit,mistral,mistral,1058,1351,2409,2061,OK,0.000317,0.001081,0.001398,False
2025-10-07T14:11:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1072,130,1202,2226,OK,0.000536,0.000195,0.000731,False
2025-10-07T01:40:47,C3_ENTERPRISE,support_bot,mistral,mistral,1134,904,2038,1205,OK,0.00034,0.000723,0.001063,False
2025-10-07T20:27:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1657,1113,2770,2304,OK,0.000829,0.001669,0.002498,False
2025-10-07T12:59:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,395,5,400,72,ERROR,0.000198,8e-06,0.000205,False
2025-10-07T06:56:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,250,847,1097,2509,OK,0.000125,0.00127,0.001396,False
2025-10-07T10:01:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,250,578,828,2820,OK,0.000125,0.000867,0.000992,False
2025-10-07T14:08:25,C3_ENTERPRISE,data_extractor,mistral,mistral,101,697,798,1502,OK,3e-05,0.000558,0.000588,False
2025-10-07T08:09:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1731,516,2247,478,OK,0.000866,0.000774,0.00164,False
2025-10-07T10:01:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,752,624,1376,761,OK,0.000376,0.000936,0.001312,False
2025-10-07T18:24:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,108,97,205,1393,OK,5.4e-05,0.000146,0.0002,False
2025-10-07T17:28:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,602,16,618,335,ERROR,0.000301,2.4e-05,0.000325,False
2025-10-07T07:42:37,C3_ENTERPRISE,support_bot,mistral,mistral,1969,361,2330,928,OK,0.000591,0.000289,0.00088,False
2025-10-07T17:23:45,C3_ENTERPRISE,Audit,openai,gpt-4,174,736,910,2198,OK,0.00174,0.02208,0.02382,False
2025-10-07T05:16:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,441,65,506,2541,OK,0.00441,0.00195,0.00636,False
2025-10-07T14:14:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,303,1483,1786,1483,OK,0.000151,0.002225,0.002376,False
2025-10-07T02:55:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1341,261,1602,478,OK,0.01341,0.00783,0.02124,False
2025-10-07T16:53:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,324,872,1196,2400,OK,0.00324,0.02616,0.0294,False
2025-10-07T08:35:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1386,156,1542,786,OK,0.000416,0.000125,0.000541,False
2025-10-07T14:19:39,C3_ENTERPRISE,Audit,mistral,mistral,1727,326,2053,1592,OK,0.000518,0.000261,0.000779,False
2025-10-07T10:01:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,933,593,1526,2642,OK,0.000467,0.000889,0.001356,False
2025-10-07T12:03:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1071,850,1921,1216,OK,0.000535,0.001275,0.001811,False
2025-10-07T06:28:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1116,7,1123,313,ERROR,0.000558,1.1e-05,0.000568,False
2025-10-07T12:25:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,463,964,1427,2954,OK,0.00463,0.02892,0.03355,False
2025-10-07T15:01:18,C3_ENTERPRISE,support_bot,openai,gpt-4,829,2,831,162,BLOCKED,0.00829,6e-05,0.00835,False
2025-10-07T06:14:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,715,1183,1898,1850,OK,0.000214,0.000946,0.001161,False
2025-10-07T19:55:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,406,207,613,1080,OK,0.00406,0.00621,0.01027,False
2025-10-07T13:21:23,C3_ENTERPRISE,support_bot,mistral,mistral,692,444,1136,1971,OK,0.000208,0.000355,0.000563,False
2025-10-07T16:25:28,C3_ENTERPRISE,support_bot,openai,gpt-4,547,80,627,14516,TIMEOUT,0.00547,0.0024,0.00787,False
2025-10-07T20:28:59,C3_ENTERPRISE,support_bot,mistral,mistral,293,956,1249,1367,OK,8.8e-05,0.000765,0.000853,False
2025-10-07T15:56:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1878,836,2714,2015,OK,0.000939,0.001254,0.002193,False
2025-10-07T09:34:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1338,1182,2520,855,OK,0.000669,0.001773,0.002442,False
2025-10-07T03:39:48,C3_ENTERPRISE,Audit,mistral,mistral,965,728,1693,1985,OK,0.000289,0.000582,0.000872,False
2025-10-07T08:17:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1596,1117,2713,902,OK,0.000798,0.001676,0.002474,False
2025-10-07T15:09:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,685,849,1534,2886,OK,0.000206,0.000679,0.000885,False
2025-10-07T16:46:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,438,697,1135,2934,OK,0.00438,0.02091,0.02529,False
2025-10-07T13:39:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1734,124,1858,1178,OK,0.000867,0.000186,0.001053,False
2025-10-07T11:15:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1399,237,1636,2573,OK,0.01399,0.00711,0.0211,False
2025-10-07T14:19:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,830,1104,1934,2373,OK,0.000415,0.001656,0.002071,False
2025-10-07T11:54:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1077,1162,2239,2749,OK,0.01077,0.03486,0.04563,False
2025-10-07T05:26:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1540,847,2387,1548,OK,0.00077,0.00127,0.00204,False
2025-10-07T08:20:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,237,826,1063,2755,OK,0.000118,0.001239,0.001357,False
2025-10-07T09:42:09,C3_ENTERPRISE,support_bot,mistral,mistral,1830,388,2218,2522,OK,0.000549,0.00031,0.000859,False
2025-10-07T13:39:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1274,355,1629,1013,OK,0.000637,0.000532,0.001169,False
2025-10-07T17:37:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1708,1398,3106,1782,OK,0.000854,0.002097,0.002951,False
2025-10-07T15:17:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,426,82,508,2875,OK,0.000213,0.000123,0.000336,False
2025-10-07T00:03:30,C3_ENTERPRISE,support_bot,mistral,mistral,169,1464,1633,200,OK,5.1e-05,0.001171,0.001222,False
2025-10-07T21:55:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1236,441,1677,2667,OK,0.000371,0.000353,0.000724,False
2025-10-07T13:24:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,776,260,1036,769,OK,0.00776,0.0078,0.01556,False
2025-10-07T05:18:42,C3_ENTERPRISE,support_bot,openai,gpt-4,949,306,1255,515,OK,0.00949,0.00918,0.01867,False
2025-10-07T17:28:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,787,556,1343,1256,OK,0.000394,0.000834,0.001228,False
2025-10-07T13:27:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1568,794,2362,2943,OK,0.01568,0.02382,0.0395,False
2025-10-07T05:22:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1372,1164,2536,1994,OK,0.000412,0.000931,0.001343,False
2025-10-07T19:21:13,C3_ENTERPRISE,support_bot,mistral,mistral,1703,786,2489,1953,OK,0.000511,0.000629,0.00114,False
2025-10-07T08:28:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,943,48,991,467,ERROR,0.000471,7.2e-05,0.000543,False
2025-10-07T08:13:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,926,413,1339,2793,OK,0.000463,0.000619,0.001082,False
2025-10-07T08:50:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,649,884,1533,2525,OK,0.000325,0.001326,0.001651,False
2025-10-07T02:41:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,841,348,1189,1883,OK,0.000252,0.000278,0.000531,False
2025-10-07T08:18:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,708,1166,1874,1437,OK,0.000354,0.001749,0.002103,False
2025-10-07T11:42:41,C3_ENTERPRISE,Audit,mistral,mistral,1898,1034,2932,1535,OK,0.000569,0.000827,0.001397,False
2025-10-07T17:06:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1164,558,1722,2681,OK,0.000582,0.000837,0.001419,False
2025-10-07T08:26:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1329,549,1878,671,OK,0.01329,0.01647,0.02976,False
2025-10-07T10:39:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1833,77,1910,240,OK,0.000916,0.000116,0.001032,False
2025-10-07T08:19:45,C3_ENTERPRISE,Audit,mistral,mistral,713,189,902,1734,OK,0.000214,0.000151,0.000365,False
2025-10-07T11:44:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1000,38,1038,199,ERROR,0.01,0.00114,0.01114,False
2025-10-07T20:29:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,890,283,1173,1801,OK,0.000445,0.000424,0.00087,False
2025-10-07T16:33:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,342,526,868,2011,OK,0.000171,0.000789,0.00096,False
2025-10-07T01:18:55,C3_ENTERPRISE,Audit,openai,gpt-4,1721,377,2098,683,OK,0.01721,0.01131,0.02852,False
2025-10-07T10:15:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,208,438,646,1962,OK,6.2e-05,0.00035,0.000413,False
2025-10-07T10:13:35,C3_ENTERPRISE,Audit,mistral,mistral,922,844,1766,2442,OK,0.000277,0.000675,0.000952,False
2025-10-07T17:45:37,C3_ENTERPRISE,Audit,mistral,mistral,1954,112,2066,1602,OK,0.000586,9e-05,0.000676,False
2025-10-07T19:38:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1856,91,1947,718,OK,0.000928,0.000137,0.001065,False
2025-10-07T13:53:39,C3_ENTERPRISE,Audit,mistral,mistral,1597,97,1694,2796,OK,0.000479,7.8e-05,0.000557,False
2025-10-07T18:00:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1186,1431,2617,2932,OK,0.01186,0.04293,0.05479,False
2025-10-07T19:35:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1828,851,2679,3000,OK,0.000548,0.000681,0.001229,False
2025-10-07T08:55:45,C3_ENTERPRISE,Audit,openai,gpt-4,1012,775,1787,1054,OK,0.01012,0.02325,0.03337,False
2025-10-07T10:45:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1646,1062,2708,2074,OK,0.000823,0.001593,0.002416,False
2025-10-07T10:37:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,489,1441,1930,780,OK,0.00489,0.04323,0.04812,False
2025-10-07T13:52:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,391,413,804,1213,OK,0.000196,0.000619,0.000815,False
2025-10-07T12:45:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1212,333,1545,1979,OK,0.01212,0.00999,0.02211,False
2025-10-07T19:04:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,708,314,1022,2453,OK,0.000354,0.000471,0.000825,False
2025-10-07T16:46:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,489,1004,1493,2629,OK,0.00489,0.03012,0.03501,False
2025-10-07T08:53:58,C3_ENTERPRISE,Audit,openai,gpt-4,521,384,905,546,OK,0.00521,0.01152,0.01673,False
2025-10-07T21:05:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1727,466,2193,908,OK,0.01727,0.01398,0.03125,False
2025-10-07T10:12:12,C3_ENTERPRISE,support_bot,openai,gpt-4,431,926,1357,1862,OK,0.00431,0.02778,0.03209,False
2025-10-07T15:17:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,931,818,1749,1999,OK,0.000279,0.000654,0.000934,False
2025-10-07T15:17:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,367,15,382,361,BLOCKED,0.000183,2.2e-05,0.000206,False
2025-10-07T17:24:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1332,315,1647,2906,OK,0.01332,0.00945,0.02277,False
2025-10-07T09:20:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1435,1068,2503,361,OK,0.01435,0.03204,0.04639,False
2025-10-07T05:54:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1223,696,1919,302,OK,0.01223,0.02088,0.03311,False
2025-10-07T10:19:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1511,12,1523,455,BLOCKED,0.000453,1e-05,0.000463,False
2025-10-07T15:53:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1576,650,2226,249,OK,0.000473,0.00052,0.000993,False
2025-10-07T03:54:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1683,1346,3029,1654,OK,0.000842,0.002019,0.002861,False
2025-10-07T10:38:10,C3_ENTERPRISE,Audit,mistral,mistral,1530,660,2190,1297,OK,0.000459,0.000528,0.000987,False
2025-10-07T08:43:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1286,764,2050,2544,OK,0.01286,0.02292,0.03578,False
2025-10-07T10:58:38,C3_ENTERPRISE,data_extractor,mistral,mistral,434,1445,1879,406,OK,0.00013,0.001156,0.001286,False
2025-10-07T12:52:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1556,62,1618,538,OK,0.000778,9.3e-05,0.000871,False
2025-10-07T12:23:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,310,267,577,1163,OK,0.0031,0.00801,0.01111,False
2025-10-07T16:20:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1099,888,1987,2423,OK,0.01099,0.02664,0.03763,False
2025-10-07T18:51:54,C3_ENTERPRISE,Audit,mistral,mistral,1302,1006,2308,2009,OK,0.000391,0.000805,0.001195,False
2025-10-07T15:21:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1670,201,1871,2998,OK,0.0167,0.00603,0.02273,False
2025-10-07T12:38:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,727,63,790,1153,OK,0.00727,0.00189,0.00916,False
2025-10-07T10:43:55,C3_ENTERPRISE,Audit,openai,gpt-4,646,1472,2118,2054,OK,0.00646,0.04416,0.05062,False
2025-10-07T17:00:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1053,518,1571,2511,OK,0.000526,0.000777,0.001303,False
2025-10-07T14:31:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,414,6,420,472,BLOCKED,0.000124,5e-06,0.000129,False
2025-10-07T17:53:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1457,142,1599,2188,OK,0.000729,0.000213,0.000942,False
2025-10-07T13:02:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,306,1089,1395,1833,OK,0.00306,0.03267,0.03573,False
2025-10-07T18:54:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1826,905,2731,258,OK,0.000913,0.001357,0.00227,False
2025-10-07T20:40:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1839,620,2459,1620,OK,0.01839,0.0186,0.03699,False
2025-10-07T10:32:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,884,38,922,263,ERROR,0.000442,5.7e-05,0.000499,False
2025-10-07T09:27:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1230,689,1919,2275,OK,0.000369,0.000551,0.00092,False
2025-10-07T09:19:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1579,123,1702,212,OK,0.000789,0.000185,0.000974,False
2025-10-07T06:53:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,810,345,1155,296,OK,0.000405,0.000517,0.000922,False
2025-10-07T12:52:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,652,1275,1927,1242,OK,0.000326,0.001912,0.002239,True
2025-10-07T18:20:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1179,528,1707,2569,OK,0.000354,0.000422,0.000776,False
2025-10-07T16:18:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,429,1004,1433,255,OK,0.000129,0.000803,0.000932,False
2025-10-07T08:08:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,815,946,1761,2052,OK,0.00815,0.02838,0.03653,False
2025-10-07T10:17:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1952,1005,2957,2180,OK,0.000976,0.001507,0.002484,False
2025-10-07T15:42:07,C3_ENTERPRISE,support_bot,mistral,mistral,523,1484,2007,348,OK,0.000157,0.001187,0.001344,False
2025-10-07T17:02:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1495,9,1504,78,ERROR,0.000748,1.3e-05,0.000761,False
2025-10-07T02:14:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1390,789,2179,1888,OK,0.000695,0.001184,0.001878,False
2025-10-07T21:43:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1686,674,2360,762,OK,0.000506,0.000539,0.001045,False
2025-10-07T10:24:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1431,59,1490,1395,OK,0.01431,0.00177,0.01608,False
2025-10-07T11:06:40,C3_ENTERPRISE,support_bot,mistral,mistral,740,997,1737,1945,OK,0.000222,0.000798,0.00102,False
2025-10-07T11:11:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,949,280,1229,1587,OK,0.00949,0.0084,0.01789,False
2025-10-07T18:35:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1289,1393,2682,1460,OK,0.01289,0.04179,0.05468,False
2025-10-07T07:20:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,121,1132,1253,2947,OK,0.00121,0.03396,0.03517,False
2025-10-07T18:42:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1698,1168,2866,258,OK,0.01698,0.03504,0.05202,False
2025-10-07T07:12:48,C3_ENTERPRISE,data_extractor,mistral,mistral,212,735,947,937,OK,6.4e-05,0.000588,0.000652,False
2025-10-07T16:20:35,C3_ENTERPRISE,Audit,mistral,mistral,875,332,1207,1651,OK,0.000262,0.000266,0.000528,False
2025-10-07T10:45:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1957,40,1997,129,ERROR,0.01957,0.0012,0.02077,False
2025-10-07T14:28:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1360,31,1391,88,ERROR,0.0136,0.00093,0.01453,False
2025-10-07T05:38:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,951,805,1756,1482,OK,0.000285,0.000644,0.000929,False
2025-10-07T07:44:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1390,390,1780,1349,OK,0.000695,0.000585,0.00128,False
2025-10-07T15:23:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1325,5,1330,65,ERROR,0.000663,8e-06,0.00067,False
2025-10-07T16:58:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1652,1120,2772,2550,OK,0.000826,0.00168,0.002506,False
2025-10-07T15:12:10,C3_ENTERPRISE,Audit,mistral,mistral,226,45,271,231,BLOCKED,6.8e-05,3.6e-05,0.000104,False
2025-10-07T08:13:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,219,36,255,387,BLOCKED,0.00219,0.00108,0.00327,False
2025-10-07T13:48:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1518,1039,2557,2036,OK,0.000759,0.001558,0.002318,False
2025-10-07T06:10:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1562,856,2418,326,OK,0.000781,0.001284,0.002065,False
2025-10-07T19:12:34,C3_ENTERPRISE,Audit,openai,gpt-4,1981,958,2939,1794,OK,0.01981,0.02874,0.04855,False
2025-10-07T09:07:11,C3_ENTERPRISE,support_bot,openai,gpt-4,354,105,459,502,OK,0.00354,0.00315,0.00669,False
2025-10-07T11:19:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,157,180,337,1220,OK,7.8e-05,0.00027,0.000349,False
2025-10-07T16:24:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,282,829,1111,2901,OK,8.5e-05,0.000663,0.000748,False
2025-10-07T09:08:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1849,597,2446,2199,OK,0.000924,0.000896,0.00182,False
2025-10-07T11:54:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1229,1340,2569,1075,OK,0.000369,0.001072,0.001441,False
2025-10-07T06:11:12,C3_ENTERPRISE,Audit,openai,gpt-4,483,774,1257,2136,OK,0.00483,0.02322,0.02805,False
2025-10-07T10:07:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,940,819,1759,2118,OK,0.0094,0.02457,0.03397,False
2025-10-07T15:58:26,C3_ENTERPRISE,Audit,mistral,mistral,1138,314,1452,1880,OK,0.000341,0.000251,0.000593,False
2025-10-07T16:23:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,272,171,443,1116,OK,0.000136,0.000257,0.000393,False
2025-10-07T16:37:10,C3_ENTERPRISE,Audit,openai,gpt-4,1849,1464,3313,2225,OK,0.01849,0.04392,0.06241,False
2025-10-07T16:42:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1826,972,2798,1154,OK,0.000913,0.001458,0.002371,False
