timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-13T16:41:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,852,14,866,21243,TIMEOUT,0.000426,2.1e-05,0.000447,False
2025-10-13T14:17:44,C2_MEDIUM,support_bot,mistral,mistral,1048,317,1365,2766,OK,0.000314,0.000254,0.000568,False
2025-10-13T13:10:35,C2_MEDIUM,data_extractor,mistral,mistral,621,417,1038,1846,OK,0.000186,0.000334,0.00052,False
2025-10-13T12:52:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1705,903,2608,873,OK,0.000512,0.000722,0.001234,False
2025-10-13T18:51:18,C2_MEDIUM,data_extractor,openai,gpt-4,1371,692,2063,1414,OK,0.01371,0.02076,0.03447,False
2025-10-13T12:33:46,C2_MEDIUM,support_bot,openai,gpt-3.5,721,1107,1828,2976,OK,0.00036,0.001661,0.002021,False
2025-10-13T15:50:56,C2_MEDIUM,support_bot,openai,gpt-4,1384,1215,2599,660,OK,0.01384,0.03645,0.05029,False
2025-10-13T09:55:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1528,67,1595,18540,TIMEOUT,0.000764,0.000101,0.000865,False
2025-10-13T13:12:45,C2_MEDIUM,data_extractor,openai,gpt-4,885,318,1203,1011,OK,0.00885,0.00954,0.01839,False
2025-10-13T16:43:39,C2_MEDIUM,support_bot,openai,gpt-3.5,217,314,531,1281,OK,0.000109,0.000471,0.00058,False
2025-10-13T09:21:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,727,1036,1763,2209,OK,0.000363,0.001554,0.001917,False
2025-10-13T16:13:55,C2_MEDIUM,Audit,openai,gpt-4,1277,532,1809,1985,OK,0.01277,0.01596,0.02873,False
2025-10-13T10:42:41,C2_MEDIUM,support_bot,openai,gpt-3.5,275,247,522,1663,OK,0.000138,0.000371,0.000508,False
2025-10-13T10:22:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,911,841,1752,1002,OK,0.000456,0.001262,0.001717,False
2025-10-13T12:31:27,C2_MEDIUM,data_extractor,mistral,mistral,1881,421,2302,2100,OK,0.000564,0.000337,0.000901,False
2025-10-13T18:10:10,C2_MEDIUM,Audit,openai,gpt-4,588,1433,2021,873,OK,0.00588,0.04299,0.04887,False
2025-10-13T08:59:00,C2_MEDIUM,data_extractor,openai,gpt-4,144,1346,1490,1641,OK,0.00144,0.04038,0.04182,False
2025-10-13T11:27:19,C2_MEDIUM,data_extractor,mistral,mistral,1604,948,2552,2232,OK,0.000481,0.000758,0.00124,False
2025-10-13T18:39:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,652,1415,2067,1236,OK,0.00652,0.04245,0.04897,False
2025-10-13T11:05:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1293,428,1721,566,OK,0.000646,0.000642,0.001288,False
2025-10-13T09:01:05,C2_MEDIUM,data_extractor,openai,gpt-4,1271,124,1395,2855,OK,0.01271,0.00372,0.01643,True
2025-10-13T15:54:56,C2_MEDIUM,Audit,mistral,mistral,612,642,1254,1534,OK,0.000184,0.000514,0.000697,False
2025-10-13T14:57:48,C2_MEDIUM,support_bot,openai,gpt-4,1648,1344,2992,2827,OK,0.01648,0.04032,0.0568,False
2025-10-13T16:07:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1803,1157,2960,2264,OK,0.000901,0.001736,0.002637,False
2025-10-13T20:54:14,C2_MEDIUM,ops_analyzer,mistral,mistral,969,273,1242,2677,OK,0.000291,0.000218,0.000509,False
2025-10-13T12:46:09,C2_MEDIUM,support_bot,openai,gpt-3.5,235,170,405,2364,OK,0.000117,0.000255,0.000373,False
2025-10-13T11:45:16,C2_MEDIUM,data_extractor,openai,gpt-4,544,237,781,605,OK,0.00544,0.00711,0.01255,False
2025-10-13T08:38:07,C2_MEDIUM,Audit,openai,gpt-4,1832,1070,2902,2679,OK,0.01832,0.0321,0.05042,False
2025-10-13T17:33:30,C2_MEDIUM,data_extractor,mistral,mistral,1629,1046,2675,606,OK,0.000489,0.000837,0.001326,False
2025-10-13T14:06:22,C2_MEDIUM,support_bot,openai,gpt-3.5,496,441,937,2714,OK,0.000248,0.000661,0.000909,False
2025-10-13T11:54:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1575,1480,3055,1969,OK,0.000788,0.00222,0.003008,False
2025-10-13T09:38:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1136,328,1464,1680,OK,0.000568,0.000492,0.00106,False
2025-10-13T13:39:47,C2_MEDIUM,ops_analyzer,mistral,mistral,432,103,535,2556,OK,0.00013,8.2e-05,0.000212,False
2025-10-13T15:41:03,C2_MEDIUM,Audit,openai,gpt-3.5,1239,1370,2609,961,OK,0.00062,0.002055,0.002675,False
2025-10-13T14:30:22,C2_MEDIUM,data_extractor,openai,gpt-4,226,502,728,1522,OK,0.00226,0.01506,0.01732,False
2025-10-13T16:09:52,C2_MEDIUM,data_extractor,openai,gpt-4,1649,903,2552,783,OK,0.01649,0.02709,0.04358,False
2025-10-13T08:16:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1552,935,2487,2618,OK,0.000776,0.001403,0.002178,False
2025-10-13T14:24:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1768,481,2249,269,OK,0.000884,0.000722,0.001606,False
2025-10-13T10:50:34,C2_MEDIUM,ops_analyzer,mistral,mistral,870,0,870,19250,TIMEOUT,0.000261,0.0,0.000261,False
2025-10-13T14:28:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1956,1347,3303,2260,OK,0.000587,0.001078,0.001664,False
2025-10-13T11:57:12,C2_MEDIUM,Audit,mistral,mistral,1796,151,1947,1647,OK,0.000539,0.000121,0.00066,False
2025-10-13T11:56:08,C2_MEDIUM,Audit,openai,gpt-3.5,1304,410,1714,1388,OK,0.000652,0.000615,0.001267,False
2025-10-13T19:37:58,C2_MEDIUM,support_bot,openai,gpt-4,724,164,888,2430,OK,0.00724,0.00492,0.01216,False
2025-10-13T12:52:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1813,830,2643,2600,OK,0.000906,0.001245,0.002151,False
2025-10-13T02:23:54,C2_MEDIUM,Audit,mistral,mistral,1264,1259,2523,384,OK,0.000379,0.001007,0.001386,False
2025-10-13T07:06:59,C2_MEDIUM,Audit,openai,gpt-4,1645,1401,3046,636,OK,0.01645,0.04203,0.05848,False
2025-10-13T08:29:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,733,1161,1894,1559,OK,0.000367,0.001741,0.002108,False
2025-10-13T17:01:35,C2_MEDIUM,support_bot,openai,gpt-4,1533,579,2112,2645,OK,0.01533,0.01737,0.0327,False
2025-10-13T14:19:57,C2_MEDIUM,Audit,openai,gpt-3.5,362,1335,1697,568,OK,0.000181,0.002002,0.002184,False
2025-10-13T11:47:04,C2_MEDIUM,support_bot,openai,gpt-4,1514,268,1782,2349,OK,0.01514,0.00804,0.02318,False
2025-10-13T17:13:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1435,1496,2931,2719,OK,0.000718,0.002244,0.002961,False
2025-10-13T13:32:04,C2_MEDIUM,Audit,openai,gpt-4,927,1144,2071,1368,OK,0.00927,0.03432,0.04359,False
2025-10-13T19:35:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,290,1168,1458,2311,OK,0.000145,0.001752,0.001897,False
2025-10-13T15:55:05,C2_MEDIUM,data_extractor,mistral,mistral,1489,1407,2896,2618,OK,0.000447,0.001126,0.001572,False
2025-10-13T09:14:47,C2_MEDIUM,Audit,mistral,mistral,1370,553,1923,2519,OK,0.000411,0.000442,0.000853,False
2025-10-13T10:16:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1084,1463,2547,961,OK,0.000542,0.002195,0.002737,False
2025-10-13T10:56:44,C2_MEDIUM,support_bot,openai,gpt-3.5,722,919,1641,227,OK,0.000361,0.001379,0.00174,False
2025-10-13T08:28:27,C2_MEDIUM,Audit,mistral,mistral,1227,421,1648,1571,OK,0.000368,0.000337,0.000705,False
2025-10-13T12:48:31,C2_MEDIUM,Audit,openai,gpt-3.5,998,680,1678,2858,OK,0.000499,0.00102,0.001519,False
2025-10-13T16:43:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1518,25,1543,372,ERROR,0.000759,3.8e-05,0.000797,False
2025-10-13T15:20:40,C2_MEDIUM,support_bot,openai,gpt-4,877,958,1835,1163,OK,0.00877,0.02874,0.03751,False
2025-10-13T10:23:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,479,660,1139,1571,OK,0.000239,0.00099,0.001229,False
2025-10-13T14:19:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1378,1200,2578,761,OK,0.000689,0.0018,0.002489,False
2025-10-13T10:45:38,C2_MEDIUM,Audit,openai,gpt-4,1309,788,2097,1898,OK,0.01309,0.02364,0.03673,False
2025-10-13T14:10:31,C2_MEDIUM,Audit,openai,gpt-3.5,857,615,1472,1089,OK,0.000429,0.000923,0.001351,False
2025-10-13T05:38:19,C2_MEDIUM,Audit,mistral,mistral,1136,1241,2377,374,OK,0.000341,0.000993,0.001334,False
2025-10-13T09:52:44,C2_MEDIUM,support_bot,mistral,mistral,1195,705,1900,2388,OK,0.000358,0.000564,0.000923,False
2025-10-13T14:11:37,C2_MEDIUM,Audit,openai,gpt-3.5,573,238,811,1908,OK,0.000286,0.000357,0.000643,False
2025-10-13T08:09:38,C2_MEDIUM,Audit,openai,gpt-4,160,127,287,1328,OK,0.0016,0.00381,0.00541,False
2025-10-13T08:34:26,C2_MEDIUM,support_bot,mistral,mistral,704,414,1118,771,OK,0.000211,0.000331,0.000542,False
2025-10-13T14:24:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1868,1292,3160,2476,OK,0.00056,0.001034,0.001594,False
2025-10-13T12:16:40,C2_MEDIUM,Audit,mistral,mistral,1568,134,1702,1850,OK,0.00047,0.000107,0.000578,False
2025-10-13T00:55:32,C2_MEDIUM,Audit,openai,gpt-4,846,701,1547,1679,OK,0.00846,0.02103,0.02949,False
2025-10-13T07:20:40,C2_MEDIUM,data_extractor,mistral,mistral,1759,1032,2791,2153,OK,0.000528,0.000826,0.001353,False
2025-10-13T07:06:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,708,257,965,1700,OK,0.000354,0.000385,0.000739,False
2025-10-13T10:30:54,C2_MEDIUM,support_bot,openai,gpt-4,1421,386,1807,1928,OK,0.01421,0.01158,0.02579,False
2025-10-13T20:23:15,C2_MEDIUM,Audit,openai,gpt-4,565,1210,1775,705,OK,0.00565,0.0363,0.04195,False
2025-10-13T09:40:08,C2_MEDIUM,Audit,openai,gpt-3.5,1850,7,1857,160,ERROR,0.000925,1.1e-05,0.000936,False
2025-10-13T10:05:05,C2_MEDIUM,Audit,mistral,mistral,522,1378,1900,1272,OK,0.000157,0.001102,0.001259,False
2025-10-13T20:06:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1841,317,2158,1327,OK,0.00092,0.000476,0.001396,False
2025-10-13T15:32:01,C2_MEDIUM,Audit,openai,gpt-3.5,1986,304,2290,1999,OK,0.000993,0.000456,0.001449,False
2025-10-13T10:17:51,C2_MEDIUM,data_extractor,openai,gpt-4,1040,41,1081,62,BLOCKED,0.0104,0.00123,0.01163,False
2025-10-13T13:53:01,C2_MEDIUM,Audit,mistral,mistral,435,308,743,2082,OK,0.000131,0.000246,0.000377,False
2025-10-13T12:43:35,C2_MEDIUM,data_extractor,openai,gpt-4,1815,681,2496,328,OK,0.01815,0.02043,0.03858,False
2025-10-13T09:25:08,C2_MEDIUM,support_bot,mistral,mistral,668,1355,2023,863,OK,0.0002,0.001084,0.001284,False
2025-10-13T13:23:16,C2_MEDIUM,data_extractor,openai,gpt-4,1047,736,1783,549,OK,0.01047,0.02208,0.03255,False
2025-10-13T09:12:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1333,895,2228,1299,OK,0.000666,0.001343,0.002009,False
2025-10-13T07:59:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1248,594,1842,2201,OK,0.000624,0.000891,0.001515,False
2025-10-13T13:35:34,C2_MEDIUM,Audit,openai,gpt-4,313,83,396,932,OK,0.00313,0.00249,0.00562,False
2025-10-13T04:47:19,C2_MEDIUM,Audit,openai,gpt-4,545,208,753,1496,OK,0.00545,0.00624,0.01169,False
2025-10-13T16:48:06,C2_MEDIUM,data_extractor,openai,gpt-4,1799,375,2174,2370,OK,0.01799,0.01125,0.02924,False
2025-10-13T05:18:14,C2_MEDIUM,support_bot,openai,gpt-4,1078,943,2021,1553,OK,0.01078,0.02829,0.03907,False
2025-10-13T08:38:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,278,904,1182,1944,OK,0.000139,0.001356,0.001495,False
2025-10-13T11:48:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1598,1190,2788,2785,OK,0.000799,0.001785,0.002584,False
2025-10-13T13:15:23,C2_MEDIUM,Audit,mistral,mistral,165,1476,1641,2929,OK,4.9e-05,0.001181,0.00123,False
2025-10-13T17:45:11,C2_MEDIUM,Audit,openai,gpt-3.5,1760,476,2236,386,OK,0.00088,0.000714,0.001594,False
2025-10-13T09:47:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,135,65,200,1980,OK,0.00135,0.00195,0.0033,False
2025-10-13T00:03:11,C2_MEDIUM,ops_analyzer,mistral,mistral,970,786,1756,1734,OK,0.000291,0.000629,0.00092,False
2025-10-13T11:43:17,C2_MEDIUM,data_extractor,mistral,mistral,255,1199,1454,2961,OK,7.6e-05,0.000959,0.001036,False
2025-10-13T10:37:13,C2_MEDIUM,support_bot,mistral,mistral,1537,646,2183,228,OK,0.000461,0.000517,0.000978,False
2025-10-13T08:26:26,C2_MEDIUM,data_extractor,mistral,mistral,1041,938,1979,212,OK,0.000312,0.00075,0.001063,False
2025-10-13T15:30:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,921,11,932,326,ERROR,0.000461,1.6e-05,0.000477,False
2025-10-13T11:41:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1118,904,2022,1841,OK,0.000559,0.001356,0.001915,False
2025-10-13T10:57:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,550,426,976,2581,OK,0.0055,0.01278,0.01828,False
2025-10-13T09:54:25,C2_MEDIUM,support_bot,openai,gpt-3.5,984,293,1277,476,OK,0.000492,0.00044,0.000932,False
2025-10-13T21:23:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,758,322,1080,2482,OK,0.00758,0.00966,0.01724,False
2025-10-13T13:53:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1619,801,2420,900,OK,0.000809,0.001202,0.002011,False
2025-10-13T16:51:55,C2_MEDIUM,Audit,openai,gpt-4,909,1489,2398,263,OK,0.00909,0.04467,0.05376,False
2025-10-13T18:17:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,842,1138,1980,2970,OK,0.000421,0.001707,0.002128,False
2025-10-13T18:19:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1584,178,1762,504,OK,0.000792,0.000267,0.001059,False
2025-10-13T18:44:46,C2_MEDIUM,ops_analyzer,mistral,mistral,845,370,1215,2603,OK,0.000253,0.000296,0.000549,False
2025-10-13T07:01:09,C2_MEDIUM,Audit,openai,gpt-4,1233,850,2083,2689,OK,0.01233,0.0255,0.03783,False
2025-10-13T08:39:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1620,644,2264,875,OK,0.00081,0.000966,0.001776,False
2025-10-13T13:58:53,C2_MEDIUM,support_bot,openai,gpt-4,1997,1084,3081,2546,OK,0.01997,0.03252,0.05249,False
2025-10-13T17:06:25,C2_MEDIUM,support_bot,openai,gpt-4,1464,22,1486,470,ERROR,0.01464,0.00066,0.0153,False
2025-10-13T20:08:51,C2_MEDIUM,data_extractor,openai,gpt-4,733,797,1530,474,OK,0.00733,0.02391,0.03124,False
2025-10-13T14:01:08,C2_MEDIUM,Audit,openai,gpt-3.5,1696,476,2172,2050,OK,0.000848,0.000714,0.001562,False
2025-10-13T12:36:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1106,721,1827,2435,OK,0.000553,0.001081,0.001635,False
2025-10-13T12:55:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1057,497,1554,2847,OK,0.000528,0.000745,0.001274,False
2025-10-13T17:49:10,C2_MEDIUM,support_bot,openai,gpt-4,1721,1087,2808,837,OK,0.01721,0.03261,0.04982,False
2025-10-13T17:01:55,C2_MEDIUM,support_bot,openai,gpt-3.5,856,713,1569,2593,OK,0.000428,0.001069,0.001497,False
2025-10-13T10:23:28,C2_MEDIUM,support_bot,openai,gpt-3.5,633,1217,1850,1256,OK,0.000316,0.001826,0.002142,False
2025-10-13T10:48:36,C2_MEDIUM,Audit,mistral,mistral,380,1496,1876,1968,OK,0.000114,0.001197,0.001311,False
2025-10-13T16:26:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1722,334,2056,2084,OK,0.000861,0.000501,0.001362,False
2025-10-13T19:08:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1783,333,2116,1168,OK,0.000891,0.0005,0.001391,False
2025-10-13T16:11:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1971,144,2115,269,OK,0.000986,0.000216,0.001202,False
2025-10-13T16:38:19,C2_MEDIUM,Audit,mistral,mistral,1645,852,2497,1896,OK,0.000494,0.000682,0.001175,False
2025-10-13T15:10:08,C2_MEDIUM,data_extractor,mistral,mistral,224,1281,1505,2694,OK,6.7e-05,0.001025,0.001092,False
2025-10-13T19:31:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1713,1351,3064,950,OK,0.01713,0.04053,0.05766,False
2025-10-13T16:26:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1019,660,1679,2896,OK,0.000306,0.000528,0.000834,False
2025-10-13T10:06:57,C2_MEDIUM,support_bot,mistral,mistral,318,465,783,1009,OK,9.5e-05,0.000372,0.000467,False
2025-10-13T14:56:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,431,40,471,396,ERROR,0.000216,6e-05,0.000276,False
2025-10-13T09:53:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1575,8,1583,258,ERROR,0.000788,1.2e-05,0.000799,False
2025-10-13T09:34:57,C2_MEDIUM,support_bot,mistral,mistral,927,182,1109,2325,OK,0.000278,0.000146,0.000424,False
2025-10-13T15:02:45,C2_MEDIUM,support_bot,openai,gpt-4,1803,110,1913,2062,OK,0.01803,0.0033,0.02133,False
2025-10-13T21:49:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1400,115,1515,442,OK,0.0007,0.000173,0.000873,False
2025-10-13T08:37:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1206,45,1251,150,BLOCKED,0.000603,6.8e-05,0.00067,False
2025-10-13T14:13:25,C2_MEDIUM,data_extractor,openai,gpt-4,439,564,1003,1332,OK,0.00439,0.01692,0.02131,False
2025-10-13T03:23:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,101,915,1016,2287,OK,5.1e-05,0.001373,0.001423,False
2025-10-13T09:34:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,623,778,1401,1892,OK,0.00623,0.02334,0.02957,False
2025-10-13T08:38:33,C2_MEDIUM,support_bot,openai,gpt-4,1113,579,1692,242,OK,0.01113,0.01737,0.0285,False
2025-10-13T14:38:33,C2_MEDIUM,Audit,mistral,mistral,667,774,1441,303,OK,0.0002,0.000619,0.000819,False
2025-10-13T11:41:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,275,32,307,386,ERROR,0.00275,0.00096,0.00371,False
2025-10-13T17:15:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1974,170,2144,2587,OK,0.01974,0.0051,0.02484,False
2025-10-13T17:20:23,C2_MEDIUM,data_extractor,mistral,mistral,431,1029,1460,2052,OK,0.000129,0.000823,0.000953,False
2025-10-13T07:07:25,C2_MEDIUM,support_bot,openai,gpt-3.5,947,111,1058,2991,OK,0.000473,0.000167,0.00064,False
2025-10-13T10:31:35,C2_MEDIUM,support_bot,mistral,mistral,1074,81,1155,11275,TIMEOUT,0.000322,6.5e-05,0.000387,False
2025-10-13T13:15:55,C2_MEDIUM,Audit,mistral,mistral,1630,782,2412,1615,OK,0.000489,0.000626,0.001115,False
2025-10-13T11:23:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1884,813,2697,1034,OK,0.000942,0.001219,0.002161,False
2025-10-13T09:59:14,C2_MEDIUM,data_extractor,mistral,mistral,1624,122,1746,1751,OK,0.000487,9.8e-05,0.000585,False
2025-10-13T18:26:40,C2_MEDIUM,support_bot,mistral,mistral,1004,396,1400,2846,OK,0.000301,0.000317,0.000618,False
2025-10-13T19:34:35,C2_MEDIUM,Audit,openai,gpt-3.5,1190,776,1966,645,OK,0.000595,0.001164,0.001759,False
2025-10-13T10:39:50,C2_MEDIUM,support_bot,openai,gpt-4,856,735,1591,2229,OK,0.00856,0.02205,0.03061,False
2025-10-13T16:28:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,916,922,1838,212,OK,0.000458,0.001383,0.001841,False
2025-10-13T09:15:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,886,536,1422,1330,OK,0.000443,0.000804,0.001247,False
2025-10-13T13:55:06,C2_MEDIUM,support_bot,openai,gpt-4,1921,1481,3402,548,OK,0.01921,0.04443,0.06364,False
2025-10-13T07:32:53,C2_MEDIUM,support_bot,mistral,mistral,615,43,658,219,BLOCKED,0.000184,3.4e-05,0.000219,False
2025-10-13T15:53:24,C2_MEDIUM,support_bot,mistral,mistral,1576,1484,3060,1856,OK,0.000473,0.001187,0.00166,False
2025-10-13T09:01:37,C2_MEDIUM,ops_analyzer,mistral,mistral,770,470,1240,794,OK,0.000231,0.000376,0.000607,False
2025-10-13T17:08:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1270,398,1668,2417,OK,0.000635,0.000597,0.001232,False
2025-10-13T08:25:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1619,461,2080,1051,OK,0.000809,0.000692,0.001501,False
2025-10-13T09:35:08,C2_MEDIUM,support_bot,mistral,mistral,1160,653,1813,2320,OK,0.000348,0.000522,0.00087,False
2025-10-13T15:14:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1666,468,2134,1309,OK,0.000833,0.000702,0.001535,False
2025-10-13T21:05:55,C2_MEDIUM,Audit,openai,gpt-4,1879,1229,3108,621,OK,0.01879,0.03687,0.05566,False
2025-10-13T19:38:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1934,1473,3407,716,OK,0.000967,0.00221,0.003177,False
2025-10-13T19:34:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,327,19,346,387,BLOCKED,0.000164,2.9e-05,0.000192,False
2025-10-13T15:50:16,C2_MEDIUM,data_extractor,mistral,mistral,1632,1151,2783,1071,OK,0.00049,0.000921,0.00141,False
2025-10-13T17:46:13,C2_MEDIUM,support_bot,mistral,mistral,142,686,828,1035,OK,4.3e-05,0.000549,0.000591,False
2025-10-13T08:07:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1903,28,1931,361,ERROR,0.000951,4.2e-05,0.000994,False
2025-10-13T13:56:33,C2_MEDIUM,support_bot,mistral,mistral,1506,377,1883,1128,OK,0.000452,0.000302,0.000753,False
2025-10-13T10:21:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,934,37,971,323,BLOCKED,0.000467,5.6e-05,0.000523,False
2025-10-13T10:16:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1405,535,1940,2307,OK,0.000702,0.000803,0.001505,False
2025-10-13T18:21:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1122,881,2003,858,OK,0.000561,0.001321,0.001883,False
2025-10-13T13:09:57,C2_MEDIUM,support_bot,openai,gpt-4,1665,547,2212,358,OK,0.01665,0.01641,0.03306,False
2025-10-13T12:04:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1411,38,1449,254,BLOCKED,0.000706,5.7e-05,0.000763,False
2025-10-13T16:05:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1968,591,2559,2245,OK,0.000984,0.000887,0.001871,False
2025-10-13T10:33:33,C2_MEDIUM,ops_analyzer,mistral,mistral,657,137,794,2014,OK,0.000197,0.00011,0.000307,False
2025-10-13T08:02:54,C2_MEDIUM,support_bot,mistral,mistral,549,157,706,2902,OK,0.000165,0.000126,0.00029,False
2025-10-13T08:12:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1118,696,1814,2041,OK,0.000559,0.001044,0.001603,False
2025-10-13T09:27:36,C2_MEDIUM,support_bot,mistral,mistral,1477,416,1893,200,OK,0.000443,0.000333,0.000776,False
2025-10-13T22:24:00,C2_MEDIUM,Audit,mistral,mistral,731,1243,1974,1628,OK,0.000219,0.000994,0.001214,False
2025-10-13T09:31:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1150,313,1463,2313,OK,0.000575,0.00047,0.001045,False
2025-10-13T21:54:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,711,1276,1987,1220,OK,0.000355,0.001914,0.00227,False
2025-10-13T13:09:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1185,155,1340,1633,OK,0.000593,0.000233,0.000825,False
2025-10-13T15:27:25,C2_MEDIUM,support_bot,openai,gpt-4,1135,1205,2340,1587,OK,0.01135,0.03615,0.0475,False
2025-10-13T10:47:21,C2_MEDIUM,support_bot,openai,gpt-4,1662,655,2317,883,OK,0.01662,0.01965,0.03627,False
2025-10-13T12:19:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,951,422,1373,2312,OK,0.000476,0.000633,0.001109,False
2025-10-13T11:06:44,C2_MEDIUM,ops_analyzer,mistral,mistral,831,799,1630,2928,OK,0.000249,0.000639,0.000888,False
2025-10-13T10:51:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,270,5,275,383,ERROR,0.000135,8e-06,0.000142,False
2025-10-13T12:34:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1380,631,2011,2694,OK,0.0138,0.01893,0.03273,False
2025-10-13T16:17:11,C2_MEDIUM,Audit,mistral,mistral,496,880,1376,2730,OK,0.000149,0.000704,0.000853,False
2025-10-13T15:15:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1001,164,1165,280,OK,0.0005,0.000246,0.000746,False
2025-10-13T07:23:15,C2_MEDIUM,Audit,openai,gpt-4,880,1495,2375,1896,OK,0.0088,0.04485,0.05365,False
2025-10-13T19:27:23,C2_MEDIUM,data_extractor,openai,gpt-4,387,877,1264,562,OK,0.00387,0.02631,0.03018,False
2025-10-13T10:41:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1609,7,1616,383,ERROR,0.01609,0.00021,0.0163,False
2025-10-13T12:20:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,660,731,1391,2439,OK,0.00033,0.001097,0.001427,False
2025-10-13T20:13:23,C2_MEDIUM,Audit,openai,gpt-4,601,1296,1897,808,OK,0.00601,0.03888,0.04489,False
2025-10-13T12:00:50,C2_MEDIUM,ops_analyzer,mistral,mistral,535,419,954,2397,OK,0.00016,0.000335,0.000496,False
2025-10-13T20:26:17,C2_MEDIUM,Audit,mistral,mistral,1025,815,1840,2137,OK,0.000307,0.000652,0.000959,False
2025-10-13T01:45:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1117,604,1721,2079,OK,0.01117,0.01812,0.02929,False
2025-10-13T11:59:07,C2_MEDIUM,Audit,openai,gpt-4,1090,1049,2139,2536,OK,0.0109,0.03147,0.04237,False
