timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-17T07:47:20,C2_MEDIUM,support_bot,openai,gpt-3.5,753,774,1527,1181,OK,0.000376,0.001161,0.001538,False
2025-10-17T06:51:55,C2_MEDIUM,Audit,openai,gpt-4,1962,715,2677,2678,OK,0.01962,0.02145,0.04107,False
2025-10-17T16:56:01,C2_MEDIUM,Audit,openai,gpt-4,1573,544,2117,2875,OK,0.01573,0.01632,0.03205,False
2025-10-17T17:37:24,C2_MEDIUM,data_extractor,mistral,mistral,274,1196,1470,624,OK,8.2e-05,0.000957,0.001039,False
2025-10-17T15:21:16,C2_MEDIUM,Audit,openai,gpt-3.5,218,224,442,1943,OK,0.000109,0.000336,0.000445,False
2025-10-17T15:09:07,C2_MEDIUM,Audit,openai,gpt-4,110,931,1041,2271,OK,0.0011,0.02793,0.02903,False
2025-10-17T09:40:54,C2_MEDIUM,support_bot,mistral,mistral,1124,1007,2131,2798,OK,0.000337,0.000806,0.001143,False
2025-10-17T12:20:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,672,1500,2172,1867,OK,0.00672,0.045,0.05172,False
2025-10-17T09:13:27,C2_MEDIUM,data_extractor,mistral,mistral,216,1213,1429,560,OK,6.5e-05,0.00097,0.001035,False
2025-10-17T13:05:34,C2_MEDIUM,Audit,openai,gpt-3.5,1168,416,1584,2529,OK,0.000584,0.000624,0.001208,False
2025-10-17T17:01:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1804,1472,3276,2392,OK,0.000902,0.002208,0.00311,False
2025-10-17T07:45:19,C2_MEDIUM,Audit,openai,gpt-3.5,1313,911,2224,718,OK,0.000656,0.001367,0.002023,False
2025-10-17T14:30:17,C2_MEDIUM,ops_analyzer,mistral,mistral,434,1434,1868,2229,OK,0.00013,0.001147,0.001277,False
2025-10-17T16:34:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1420,865,2285,2005,OK,0.00071,0.001298,0.002008,False
2025-10-17T16:49:42,C2_MEDIUM,support_bot,openai,gpt-4,437,459,896,701,OK,0.00437,0.01377,0.01814,False
2025-10-17T21:08:24,C2_MEDIUM,Audit,openai,gpt-4,1934,1064,2998,1764,OK,0.01934,0.03192,0.05126,False
2025-10-17T18:43:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,847,1001,1848,395,OK,0.00847,0.03003,0.0385,False
2025-10-17T16:51:16,C2_MEDIUM,support_bot,mistral,mistral,1066,409,1475,570,OK,0.00032,0.000327,0.000647,False
2025-10-17T08:24:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1496,527,2023,1506,OK,0.01496,0.01581,0.03077,False
2025-10-17T11:58:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,468,1110,1578,1945,OK,0.00468,0.0333,0.03798,False
2025-10-17T06:17:32,C2_MEDIUM,Audit,mistral,mistral,826,1094,1920,1747,OK,0.000248,0.000875,0.001123,False
2025-10-17T11:01:13,C2_MEDIUM,support_bot,openai,gpt-3.5,750,241,991,2244,OK,0.000375,0.000362,0.000736,False
2025-10-17T15:13:02,C2_MEDIUM,support_bot,mistral,mistral,281,330,611,2827,OK,8.4e-05,0.000264,0.000348,False
2025-10-17T11:45:17,C2_MEDIUM,Audit,mistral,mistral,177,568,745,1717,OK,5.3e-05,0.000454,0.000507,False
2025-10-17T17:22:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1278,1274,2552,2604,OK,0.000639,0.001911,0.00255,False
2025-10-17T13:17:44,C2_MEDIUM,Audit,openai,gpt-4,1707,1115,2822,2727,OK,0.01707,0.03345,0.05052,False
2025-10-17T16:05:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,551,601,1152,2728,OK,0.000276,0.000901,0.001177,False
2025-10-17T14:22:17,C2_MEDIUM,Audit,openai,gpt-4,1943,41,1984,263,BLOCKED,0.01943,0.00123,0.02066,False
2025-10-17T04:56:02,C2_MEDIUM,support_bot,mistral,mistral,933,1105,2038,396,OK,0.00028,0.000884,0.001164,False
2025-10-17T10:00:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1482,919,2401,728,OK,0.000445,0.000735,0.00118,False
2025-10-17T01:21:01,C2_MEDIUM,Audit,openai,gpt-4,1458,141,1599,787,OK,0.01458,0.00423,0.01881,False
2025-10-17T14:40:20,C2_MEDIUM,Audit,openai,gpt-3.5,1090,752,1842,2079,OK,0.000545,0.001128,0.001673,False
2025-10-17T13:37:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1259,1207,2466,1349,OK,0.01259,0.03621,0.0488,False
2025-10-17T06:08:30,C2_MEDIUM,data_extractor,mistral,mistral,1772,1176,2948,700,OK,0.000532,0.000941,0.001472,False
2025-10-17T13:21:17,C2_MEDIUM,Audit,openai,gpt-4,1750,926,2676,2198,OK,0.0175,0.02778,0.04528,False
2025-10-17T11:10:07,C2_MEDIUM,data_extractor,openai,gpt-4,1083,733,1816,1106,OK,0.01083,0.02199,0.03282,False
2025-10-17T16:36:02,C2_MEDIUM,support_bot,mistral,mistral,769,828,1597,820,OK,0.000231,0.000662,0.000893,False
2025-10-17T15:10:14,C2_MEDIUM,ops_analyzer,mistral,mistral,113,992,1105,978,OK,3.4e-05,0.000794,0.000828,False
2025-10-17T09:02:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1612,865,2477,1462,OK,0.000806,0.001298,0.002104,False
2025-10-17T18:56:55,C2_MEDIUM,ops_analyzer,mistral,mistral,586,366,952,2658,OK,0.000176,0.000293,0.000469,False
2025-10-17T15:32:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1252,197,1449,637,OK,0.000376,0.000158,0.000533,False
2025-10-17T08:05:06,C2_MEDIUM,data_extractor,mistral,mistral,1524,194,1718,2176,OK,0.000457,0.000155,0.000612,False
2025-10-17T12:46:56,C2_MEDIUM,Audit,openai,gpt-3.5,739,1001,1740,515,OK,0.000369,0.001501,0.001871,False
2025-10-17T08:31:24,C2_MEDIUM,data_extractor,mistral,mistral,1421,322,1743,2909,OK,0.000426,0.000258,0.000684,False
2025-10-17T15:49:48,C2_MEDIUM,support_bot,mistral,mistral,1534,1383,2917,1873,OK,0.00046,0.001106,0.001567,False
2025-10-17T12:42:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,330,1048,1378,405,OK,0.0033,0.03144,0.03474,False
2025-10-17T00:34:36,C2_MEDIUM,data_extractor,openai,gpt-4,1012,522,1534,2299,OK,0.01012,0.01566,0.02578,False
2025-10-17T18:18:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,350,890,1240,1693,OK,0.0035,0.0267,0.0302,True
2025-10-17T14:59:39,C2_MEDIUM,ops_analyzer,mistral,mistral,547,3,550,19796,TIMEOUT,0.000164,2e-06,0.000167,False
2025-10-17T04:08:58,C2_MEDIUM,support_bot,openai,gpt-3.5,232,755,987,1021,OK,0.000116,0.001133,0.001249,False
2025-10-17T03:39:14,C2_MEDIUM,support_bot,openai,gpt-3.5,852,960,1812,1900,OK,0.000426,0.00144,0.001866,False
2025-10-17T11:23:51,C2_MEDIUM,data_extractor,openai,gpt-4,1676,621,2297,1690,OK,0.01676,0.01863,0.03539,False
2025-10-17T09:13:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1556,528,2084,652,OK,0.01556,0.01584,0.0314,False
2025-10-17T11:39:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1518,371,1889,1591,OK,0.000455,0.000297,0.000752,False
2025-10-17T09:28:11,C2_MEDIUM,Audit,mistral,mistral,1078,1189,2267,390,OK,0.000323,0.000951,0.001275,False
2025-10-17T08:41:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,319,2,321,459,ERROR,0.00016,3e-06,0.000162,False
2025-10-17T20:11:07,C2_MEDIUM,Audit,mistral,mistral,620,732,1352,203,OK,0.000186,0.000586,0.000772,False
2025-10-17T12:58:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1561,49,1610,457,ERROR,0.00078,7.3e-05,0.000854,False
2025-10-17T16:00:43,C2_MEDIUM,support_bot,openai,gpt-4,589,209,798,1903,OK,0.00589,0.00627,0.01216,False
2025-10-17T08:51:48,C2_MEDIUM,Audit,mistral,mistral,1015,711,1726,2739,OK,0.000304,0.000569,0.000873,False
2025-10-17T06:51:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1717,278,1995,288,OK,0.01717,0.00834,0.02551,False
2025-10-17T08:21:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,237,54,291,1654,OK,0.000118,8.1e-05,0.000199,False
2025-10-17T15:50:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1467,203,1670,512,OK,0.000734,0.000305,0.001038,False
2025-10-17T17:09:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1416,1291,2707,2166,OK,0.000708,0.001936,0.002644,False
2025-10-17T23:38:12,C2_MEDIUM,data_extractor,mistral,mistral,873,926,1799,2486,OK,0.000262,0.000741,0.001003,False
2025-10-17T12:05:49,C2_MEDIUM,support_bot,openai,gpt-4,274,551,825,2400,OK,0.00274,0.01653,0.01927,False
2025-10-17T05:36:23,C2_MEDIUM,data_extractor,openai,gpt-4,110,1273,1383,218,OK,0.0011,0.03819,0.03929,False
2025-10-17T08:37:19,C2_MEDIUM,Audit,openai,gpt-4,296,1308,1604,589,OK,0.00296,0.03924,0.0422,False
2025-10-17T20:38:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,971,1485,2456,451,OK,0.000485,0.002228,0.002713,False
2025-10-17T15:27:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1099,1247,2346,1581,OK,0.01099,0.03741,0.0484,False
2025-10-17T04:21:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1777,594,2371,2543,OK,0.000888,0.000891,0.001779,False
2025-10-17T17:42:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1862,1194,3056,1883,OK,0.000931,0.001791,0.002722,False
2025-10-17T12:31:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1085,116,1201,1919,OK,0.000325,9.3e-05,0.000418,False
2025-10-17T04:16:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1207,14,1221,121,BLOCKED,0.000362,1.1e-05,0.000373,False
2025-10-17T17:47:33,C3_ENTERPRISE,support_bot,mistral,mistral,415,842,1257,450,OK,0.000124,0.000674,0.000798,False
2025-10-17T12:51:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1173,1375,2548,2963,OK,0.01173,0.04125,0.05298,False
2025-10-17T19:26:26,C3_ENTERPRISE,Audit,openai,gpt-4,285,7,292,276,ERROR,0.00285,0.00021,0.00306,False
2025-10-17T14:33:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,295,741,1036,2170,OK,8.8e-05,0.000593,0.000681,False
2025-10-17T13:35:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,937,702,1639,1077,OK,0.000281,0.000562,0.000843,False
2025-10-17T14:41:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,774,152,926,1323,OK,0.000387,0.000228,0.000615,False
2025-10-17T17:03:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1478,758,2236,1934,OK,0.000739,0.001137,0.001876,False
2025-10-17T15:45:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,450,37,487,208,ERROR,0.000135,3e-05,0.000165,False
2025-10-17T11:08:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1171,144,1315,2220,OK,0.01171,0.00432,0.01603,False
2025-10-17T02:34:25,C3_ENTERPRISE,Audit,mistral,mistral,509,1466,1975,1456,OK,0.000153,0.001173,0.001326,False
2025-10-17T09:54:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1752,324,2076,1428,OK,0.000876,0.000486,0.001362,False
2025-10-17T20:52:49,C3_ENTERPRISE,Audit,mistral,mistral,1365,977,2342,2115,OK,0.000409,0.000782,0.001191,False
2025-10-17T12:11:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,487,838,1325,1703,OK,0.000244,0.001257,0.0015,False
2025-10-17T12:16:00,C3_ENTERPRISE,support_bot,mistral,mistral,1171,1473,2644,1539,OK,0.000351,0.001178,0.00153,False
2025-10-17T11:05:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1053,935,1988,1913,OK,0.000526,0.001403,0.001929,False
2025-10-17T12:51:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1340,735,2075,1703,OK,0.000402,0.000588,0.00099,False
2025-10-17T05:30:52,C3_ENTERPRISE,support_bot,openai,gpt-4,307,795,1102,337,OK,0.00307,0.02385,0.02692,False
2025-10-17T15:02:37,C3_ENTERPRISE,Audit,openai,gpt-4,1124,64,1188,2394,OK,0.01124,0.00192,0.01316,False
2025-10-17T08:21:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1310,1448,2758,935,OK,0.0131,0.04344,0.05654,False
2025-10-17T07:55:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1955,16,1971,486,ERROR,0.000978,2.4e-05,0.001002,False
2025-10-17T06:54:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1931,129,2060,228,OK,0.01931,0.00387,0.02318,False
2025-10-17T10:05:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,244,725,969,2399,OK,0.000122,0.001087,0.001209,False
2025-10-17T13:53:42,C3_ENTERPRISE,Audit,mistral,mistral,674,358,1032,220,OK,0.000202,0.000286,0.000489,False
2025-10-17T09:30:19,C3_ENTERPRISE,support_bot,mistral,mistral,1979,1119,3098,1281,OK,0.000594,0.000895,0.001489,False
2025-10-17T13:41:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,407,474,881,333,OK,0.000203,0.000711,0.000914,False
2025-10-17T13:35:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1307,1304,2611,2647,OK,0.01307,0.03912,0.05219,False
2025-10-17T08:18:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,671,170,841,467,OK,0.00671,0.0051,0.01181,False
2025-10-17T11:50:17,C3_ENTERPRISE,Audit,openai,gpt-4,301,580,881,1533,OK,0.00301,0.0174,0.02041,False
2025-10-17T17:58:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,505,982,1487,200,OK,0.00505,0.02946,0.03451,False
2025-10-17T13:27:14,C3_ENTERPRISE,support_bot,openai,gpt-4,190,1214,1404,434,OK,0.0019,0.03642,0.03832,False
2025-10-17T23:48:28,C3_ENTERPRISE,support_bot,openai,gpt-4,729,1250,1979,827,OK,0.00729,0.0375,0.04479,False
2025-10-17T17:45:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,278,642,920,1828,OK,0.000139,0.000963,0.001102,False
2025-10-17T18:03:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,962,1381,2343,1303,OK,0.00962,0.04143,0.05105,False
2025-10-17T09:07:32,C3_ENTERPRISE,Audit,mistral,mistral,1031,1004,2035,785,OK,0.000309,0.000803,0.001112,False
2025-10-17T20:10:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1548,380,1928,671,OK,0.01548,0.0114,0.02688,False
2025-10-17T15:23:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,992,1450,2442,2672,OK,0.00992,0.0435,0.05342,False
2025-10-17T18:04:37,C3_ENTERPRISE,support_bot,mistral,mistral,1064,1297,2361,1301,OK,0.000319,0.001038,0.001357,False
2025-10-17T12:59:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1616,1245,2861,800,OK,0.000808,0.001868,0.002676,False
2025-10-17T10:20:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1860,193,2053,2700,OK,0.00093,0.000289,0.00122,False
2025-10-17T14:43:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,912,596,1508,350,OK,0.000456,0.000894,0.00135,False
2025-10-17T17:38:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,967,1389,2356,940,OK,0.00967,0.04167,0.05134,False
2025-10-17T16:59:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1249,161,1410,575,OK,0.000625,0.000242,0.000866,False
2025-10-17T16:45:26,C3_ENTERPRISE,support_bot,mistral,mistral,1130,292,1422,1000,OK,0.000339,0.000234,0.000573,True
2025-10-17T11:35:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1225,318,1543,1555,OK,0.000367,0.000254,0.000622,False
2025-10-17T14:28:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1441,919,2360,1545,OK,0.000721,0.001379,0.002099,False
2025-10-17T11:41:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,953,1139,2092,2193,OK,0.00953,0.03417,0.0437,False
2025-10-17T12:01:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,892,991,1883,2582,OK,0.000446,0.001486,0.001932,False
2025-10-17T16:10:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1837,791,2628,566,OK,0.000551,0.000633,0.001184,False
2025-10-17T17:10:49,C3_ENTERPRISE,support_bot,openai,gpt-4,727,916,1643,2959,OK,0.00727,0.02748,0.03475,False
2025-10-17T16:56:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1063,102,1165,2566,OK,0.01063,0.00306,0.01369,False
2025-10-17T12:54:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1032,1477,2509,478,OK,0.000516,0.002216,0.002731,False
2025-10-17T18:35:06,C3_ENTERPRISE,Audit,openai,gpt-4,1851,655,2506,1753,OK,0.01851,0.01965,0.03816,False
2025-10-17T07:23:18,C3_ENTERPRISE,Audit,openai,gpt-4,613,803,1416,280,OK,0.00613,0.02409,0.03022,False
2025-10-17T11:58:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1052,176,1228,1773,OK,0.01052,0.00528,0.0158,False
2025-10-17T16:42:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1774,735,2509,1151,OK,0.000532,0.000588,0.00112,False
2025-10-17T12:17:47,C3_ENTERPRISE,support_bot,mistral,mistral,1242,808,2050,241,OK,0.000373,0.000646,0.001019,False
2025-10-17T16:55:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1085,1319,2404,201,OK,0.01085,0.03957,0.05042,False
2025-10-17T10:28:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1812,1008,2820,2302,OK,0.000906,0.001512,0.002418,False
2025-10-17T15:24:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1329,97,1426,25125,TIMEOUT,0.000664,0.000146,0.00081,False
2025-10-17T14:53:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1182,1052,2234,1727,OK,0.01182,0.03156,0.04338,False
2025-10-17T15:54:50,C3_ENTERPRISE,support_bot,openai,gpt-4,784,433,1217,1902,OK,0.00784,0.01299,0.02083,False
2025-10-17T14:59:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1121,1271,2392,846,OK,0.000336,0.001017,0.001353,False
2025-10-17T14:28:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1193,1022,2215,828,OK,0.000597,0.001533,0.00213,False
2025-10-17T09:40:15,C3_ENTERPRISE,Audit,openai,gpt-4,1046,294,1340,1366,OK,0.01046,0.00882,0.01928,False
2025-10-17T01:17:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1001,29,1030,326,ERROR,0.0005,4.4e-05,0.000544,False
2025-10-17T16:57:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,549,1192,1741,1530,OK,0.000275,0.001788,0.002063,False
2025-10-17T10:58:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,189,445,634,1565,OK,9.5e-05,0.000668,0.000762,False
2025-10-17T10:50:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1636,1152,2788,1033,OK,0.000818,0.001728,0.002546,False
2025-10-17T06:47:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,722,324,1046,2661,OK,0.000361,0.000486,0.000847,False
2025-10-17T14:43:57,C3_ENTERPRISE,Audit,openai,gpt-4,445,90,535,826,OK,0.00445,0.0027,0.00715,False
2025-10-17T12:38:09,C3_ENTERPRISE,support_bot,mistral,mistral,658,17,675,362,ERROR,0.000197,1.4e-05,0.000211,False
2025-10-17T06:52:43,C3_ENTERPRISE,Audit,mistral,mistral,796,1067,1863,1966,OK,0.000239,0.000854,0.001092,False
2025-10-17T10:10:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,184,837,1021,1557,OK,0.00184,0.02511,0.02695,False
2025-10-17T09:31:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,538,610,1148,841,OK,0.000269,0.000915,0.001184,False
2025-10-17T16:51:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,849,191,1040,695,OK,0.000425,0.000287,0.000711,False
2025-10-17T10:39:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,557,469,1026,2035,OK,0.000167,0.000375,0.000542,False
2025-10-17T13:47:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,471,1207,1678,2275,OK,0.000236,0.001811,0.002046,False
2025-10-17T06:17:21,C3_ENTERPRISE,support_bot,mistral,mistral,1447,84,1531,1391,OK,0.000434,6.7e-05,0.000501,False
2025-10-17T20:58:28,C3_ENTERPRISE,Audit,openai,gpt-4,1496,586,2082,2252,OK,0.01496,0.01758,0.03254,False
2025-10-17T07:02:31,C3_ENTERPRISE,support_bot,mistral,mistral,1336,7,1343,223,ERROR,0.000401,6e-06,0.000406,False
2025-10-17T13:53:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1257,40,1297,25242,TIMEOUT,0.000377,3.2e-05,0.000409,False
2025-10-17T20:45:22,C3_ENTERPRISE,Audit,openai,gpt-4,956,1429,2385,1442,OK,0.00956,0.04287,0.05243,False
2025-10-17T13:13:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1065,1497,2562,2281,OK,0.01065,0.04491,0.05556,False
2025-10-17T22:38:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1515,21,1536,392,ERROR,0.01515,0.00063,0.01578,True
2025-10-17T17:39:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,681,1157,1838,2317,OK,0.00681,0.03471,0.04152,False
2025-10-17T15:54:26,C3_ENTERPRISE,Audit,openai,gpt-4,1401,1467,2868,2167,OK,0.01401,0.04401,0.05802,False
2025-10-17T10:21:46,C3_ENTERPRISE,Audit,mistral,mistral,704,585,1289,2978,OK,0.000211,0.000468,0.000679,False
2025-10-17T17:32:30,C3_ENTERPRISE,data_extractor,mistral,mistral,571,955,1526,906,OK,0.000171,0.000764,0.000935,False
2025-10-17T10:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,144,113,257,2906,OK,0.00144,0.00339,0.00483,False
2025-10-17T13:55:34,C3_ENTERPRISE,Audit,mistral,mistral,1901,45,1946,296,BLOCKED,0.00057,3.6e-05,0.000606,False
2025-10-17T14:48:38,C3_ENTERPRISE,data_extractor,mistral,mistral,241,1415,1656,1772,OK,7.2e-05,0.001132,0.001204,False
2025-10-17T18:46:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1433,123,1556,447,OK,0.000717,0.000185,0.000901,False
2025-10-17T08:54:34,C3_ENTERPRISE,support_bot,openai,gpt-4,903,402,1305,2328,OK,0.00903,0.01206,0.02109,False
2025-10-17T13:51:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1688,399,2087,655,OK,0.000506,0.000319,0.000826,False
2025-10-17T17:09:04,C3_ENTERPRISE,support_bot,openai,gpt-4,943,1030,1973,1087,OK,0.00943,0.0309,0.04033,False
2025-10-17T07:24:31,C3_ENTERPRISE,Audit,mistral,mistral,1838,30,1868,346,BLOCKED,0.000551,2.4e-05,0.000575,False
2025-10-17T09:57:14,C3_ENTERPRISE,Audit,mistral,mistral,643,922,1565,2235,OK,0.000193,0.000738,0.000931,False
2025-10-17T14:00:44,C3_ENTERPRISE,data_extractor,mistral,mistral,619,587,1206,2746,OK,0.000186,0.00047,0.000655,False
2025-10-17T17:15:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1036,223,1259,839,OK,0.01036,0.00669,0.01705,False
2025-10-17T13:09:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1433,434,1867,2753,OK,0.00043,0.000347,0.000777,False
2025-10-17T20:13:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1979,284,2263,734,OK,0.00099,0.000426,0.001416,False
2025-10-17T16:31:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1676,910,2586,1783,OK,0.000838,0.001365,0.002203,False
2025-10-17T21:43:28,C3_ENTERPRISE,Audit,mistral,mistral,1226,1011,2237,2926,OK,0.000368,0.000809,0.001177,False
2025-10-17T14:35:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,628,1304,1932,1627,OK,0.000314,0.001956,0.00227,False
2025-10-17T11:14:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,391,914,1305,912,OK,0.00391,0.02742,0.03133,False
2025-10-17T10:03:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,999,982,1981,2077,OK,0.0005,0.001473,0.001972,False
2025-10-17T08:30:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1889,580,2469,1465,OK,0.01889,0.0174,0.03629,False
2025-10-17T11:25:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,2000,99,2099,29243,TIMEOUT,0.0006,7.9e-05,0.000679,False
2025-10-17T08:58:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,433,22,455,399,ERROR,0.000217,3.3e-05,0.000249,False
2025-10-17T08:47:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1074,577,1651,826,OK,0.01074,0.01731,0.02805,False
2025-10-17T09:26:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1099,1101,2200,614,OK,0.01099,0.03303,0.04402,False
2025-10-17T18:20:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1791,341,2132,670,OK,0.01791,0.01023,0.02814,False
2025-10-17T16:38:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,287,1037,1324,2391,OK,0.000143,0.001555,0.001699,False
2025-10-17T10:26:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,874,966,1840,2054,OK,0.00874,0.02898,0.03772,False
2025-10-17T15:29:41,C3_ENTERPRISE,support_bot,mistral,mistral,1209,1189,2398,292,OK,0.000363,0.000951,0.001314,False
2025-10-17T10:05:31,C3_ENTERPRISE,support_bot,openai,gpt-4,793,1426,2219,1775,OK,0.00793,0.04278,0.05071,False
2025-10-17T07:32:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,796,1227,2023,2398,OK,0.00796,0.03681,0.04477,False
2025-10-17T10:40:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1007,971,1978,786,OK,0.01007,0.02913,0.0392,False
2025-10-17T09:22:18,C3_ENTERPRISE,support_bot,mistral,mistral,1578,1243,2821,774,OK,0.000473,0.000994,0.001468,False
2025-10-17T07:05:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1761,475,2236,1332,OK,0.000528,0.00038,0.000908,False
2025-10-17T17:16:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1150,44,1194,171,BLOCKED,0.000345,3.5e-05,0.00038,False
2025-10-17T06:09:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,368,863,1231,1310,OK,0.000184,0.001295,0.001478,False
2025-10-17T09:20:02,C3_ENTERPRISE,data_extractor,mistral,mistral,497,1340,1837,2727,OK,0.000149,0.001072,0.001221,False
2025-10-17T17:08:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1760,50,1810,262,BLOCKED,0.00088,7.5e-05,0.000955,False
