timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-02T18:33:51,C2_MEDIUM,support_bot,mistral,mistral,1356,1230,2586,304,OK,0.000407,0.000984,0.001391,False
2025-10-02T18:40:16,C2_MEDIUM,Audit,openai,gpt-3.5,1266,1242,2508,2199,OK,0.000633,0.001863,0.002496,False
2025-10-02T12:36:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1564,897,2461,1520,OK,0.000782,0.001346,0.002128,False
2025-10-02T11:51:02,C2_MEDIUM,data_extractor,mistral,mistral,390,1116,1506,2565,OK,0.000117,0.000893,0.00101,False
2025-10-02T13:32:16,C2_MEDIUM,Audit,openai,gpt-4,134,464,598,433,OK,0.00134,0.01392,0.01526,False
2025-10-02T07:08:08,C2_MEDIUM,data_extractor,mistral,mistral,1161,695,1856,2889,OK,0.000348,0.000556,0.000904,False
2025-10-02T20:29:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1456,50,1506,1548,OK,0.01456,0.0015,0.01606,False
2025-10-02T11:48:27,C2_MEDIUM,support_bot,openai,gpt-4,919,849,1768,446,OK,0.00919,0.02547,0.03466,False
2025-10-02T08:46:56,C2_MEDIUM,Audit,mistral,mistral,605,435,1040,846,OK,0.000181,0.000348,0.00053,False
2025-10-02T09:18:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1999,152,2151,2441,OK,0.0006,0.000122,0.000721,True
2025-10-02T10:31:56,C2_MEDIUM,Audit,openai,gpt-4,1524,112,1636,677,OK,0.01524,0.00336,0.0186,False
2025-10-02T09:48:00,C2_MEDIUM,Audit,mistral,mistral,1196,1370,2566,2749,OK,0.000359,0.001096,0.001455,False
2025-10-02T13:26:01,C2_MEDIUM,Audit,openai,gpt-4,375,1201,1576,544,OK,0.00375,0.03603,0.03978,False
2025-10-02T16:26:31,C2_MEDIUM,data_extractor,mistral,mistral,1198,1002,2200,676,OK,0.000359,0.000802,0.001161,False
2025-10-02T12:47:17,C2_MEDIUM,Audit,openai,gpt-4,1809,1239,3048,2625,OK,0.01809,0.03717,0.05526,False
2025-10-02T15:31:18,C2_MEDIUM,data_extractor,mistral,mistral,1297,732,2029,1293,OK,0.000389,0.000586,0.000975,False
2025-10-02T12:08:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1099,411,1510,1412,OK,0.000549,0.000616,0.001166,False
2025-10-02T16:27:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1064,1370,2434,986,OK,0.000532,0.002055,0.002587,False
2025-10-02T12:44:00,C2_MEDIUM,support_bot,openai,gpt-4,1869,6,1875,190,BLOCKED,0.01869,0.00018,0.01887,False
2025-10-02T08:33:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,598,1185,1783,2379,OK,0.000299,0.001778,0.002077,False
2025-10-02T12:02:22,C2_MEDIUM,data_extractor,mistral,mistral,1962,53,2015,1808,OK,0.000589,4.2e-05,0.000631,False
2025-10-02T18:28:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,606,65,671,2968,OK,0.000303,9.8e-05,0.000401,False
2025-10-02T10:53:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1985,109,2094,477,OK,0.000993,0.000163,0.001156,False
2025-10-02T10:04:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,306,956,1262,1527,OK,0.00306,0.02868,0.03174,False
2025-10-02T16:12:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1534,80,1614,17025,TIMEOUT,0.000767,0.00012,0.000887,False
2025-10-02T15:01:16,C2_MEDIUM,data_extractor,openai,gpt-4,1742,621,2363,1106,OK,0.01742,0.01863,0.03605,False
2025-10-02T17:41:59,C2_MEDIUM,Audit,openai,gpt-3.5,1495,457,1952,806,OK,0.000748,0.000686,0.001433,False
2025-10-02T12:40:50,C2_MEDIUM,Audit,openai,gpt-3.5,738,351,1089,2076,OK,0.000369,0.000526,0.000896,False
2025-10-02T13:21:54,C2_MEDIUM,support_bot,openai,gpt-4,938,1333,2271,1788,OK,0.00938,0.03999,0.04937,False
2025-10-02T16:59:28,C2_MEDIUM,support_bot,openai,gpt-4,1889,191,2080,2075,OK,0.01889,0.00573,0.02462,False
2025-10-02T05:52:34,C2_MEDIUM,Audit,openai,gpt-4,1066,1380,2446,621,OK,0.01066,0.0414,0.05206,False
2025-10-02T15:47:00,C2_MEDIUM,data_extractor,mistral,mistral,231,42,273,296,BLOCKED,6.9e-05,3.4e-05,0.000103,False
2025-10-02T14:02:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1659,1216,2875,1280,OK,0.00083,0.001824,0.002654,False
2025-10-02T13:29:08,C2_MEDIUM,support_bot,mistral,mistral,1520,499,2019,2421,OK,0.000456,0.000399,0.000855,False
2025-10-02T12:17:20,C2_MEDIUM,data_extractor,openai,gpt-4,1903,1099,3002,1336,OK,0.01903,0.03297,0.052,False
2025-10-02T16:46:10,C2_MEDIUM,Audit,openai,gpt-4,997,352,1349,2122,OK,0.00997,0.01056,0.02053,False
2025-10-02T07:00:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1249,1431,2680,1107,OK,0.000625,0.002146,0.002771,False
2025-10-02T16:25:21,C2_MEDIUM,Audit,mistral,mistral,1634,87,1721,12193,TIMEOUT,0.00049,7e-05,0.00056,False
2025-10-02T19:24:21,C2_MEDIUM,support_bot,openai,gpt-4,823,325,1148,674,OK,0.00823,0.00975,0.01798,False
2025-10-02T15:35:48,C2_MEDIUM,support_bot,mistral,mistral,426,121,547,2258,OK,0.000128,9.7e-05,0.000225,False
2025-10-02T16:35:48,C2_MEDIUM,data_extractor,mistral,mistral,178,193,371,394,OK,5.3e-05,0.000154,0.000208,False
2025-10-02T04:16:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1730,661,2391,1621,OK,0.000865,0.000991,0.001857,False
2025-10-02T09:23:05,C2_MEDIUM,Audit,openai,gpt-3.5,969,287,1256,1352,OK,0.000485,0.000431,0.000915,False
2025-10-02T19:04:32,C2_MEDIUM,support_bot,openai,gpt-4,1936,1336,3272,803,OK,0.01936,0.04008,0.05944,False
2025-10-02T14:13:51,C2_MEDIUM,Audit,mistral,mistral,874,122,996,454,OK,0.000262,9.8e-05,0.00036,False
2025-10-02T08:29:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1168,9,1177,461,BLOCKED,0.000584,1.3e-05,0.000597,False
2025-10-02T20:31:25,C2_MEDIUM,Audit,openai,gpt-3.5,600,150,750,1793,OK,0.0003,0.000225,0.000525,False
2025-10-02T22:36:23,C2_MEDIUM,Audit,openai,gpt-4,597,10,607,16233,TIMEOUT,0.00597,0.0003,0.00627,False
2025-10-02T21:30:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1477,18,1495,205,BLOCKED,0.01477,0.00054,0.01531,False
2025-10-02T09:44:25,C2_MEDIUM,support_bot,mistral,mistral,1041,0,1041,102,ERROR,0.000312,0.0,0.000312,False
2025-10-02T15:08:44,C2_MEDIUM,support_bot,mistral,mistral,541,934,1475,2356,OK,0.000162,0.000747,0.00091,False
2025-10-02T17:34:44,C2_MEDIUM,support_bot,openai,gpt-4,1359,1122,2481,2270,OK,0.01359,0.03366,0.04725,False
2025-10-02T16:51:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1970,1154,3124,2596,OK,0.000985,0.001731,0.002716,False
2025-10-02T18:42:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,164,309,473,456,OK,8.2e-05,0.000463,0.000545,False
2025-10-02T11:16:43,C2_MEDIUM,Audit,openai,gpt-3.5,1333,1327,2660,1144,OK,0.000666,0.001991,0.002657,False
2025-10-02T06:42:11,C2_MEDIUM,Audit,mistral,mistral,1391,482,1873,1774,OK,0.000417,0.000386,0.000803,False
2025-10-02T09:31:02,C2_MEDIUM,data_extractor,mistral,mistral,574,107,681,1470,OK,0.000172,8.6e-05,0.000258,False
2025-10-02T10:41:09,C2_MEDIUM,data_extractor,openai,gpt-4,1508,582,2090,2151,OK,0.01508,0.01746,0.03254,True
2025-10-02T14:45:56,C2_MEDIUM,Audit,openai,gpt-4,998,586,1584,2006,OK,0.00998,0.01758,0.02756,False
2025-10-02T12:57:04,C2_MEDIUM,Audit,mistral,mistral,1416,50,1466,460,ERROR,0.000425,4e-05,0.000465,False
2025-10-02T16:31:40,C2_MEDIUM,data_extractor,mistral,mistral,593,454,1047,2884,OK,0.000178,0.000363,0.000541,False
2025-10-02T02:39:49,C2_MEDIUM,Audit,mistral,mistral,1405,977,2382,346,OK,0.000421,0.000782,0.001203,False
2025-10-02T06:45:14,C2_MEDIUM,support_bot,openai,gpt-3.5,150,1181,1331,851,OK,7.5e-05,0.001772,0.001847,False
2025-10-02T17:24:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,886,15,901,333,BLOCKED,0.000443,2.2e-05,0.000466,False
2025-10-02T12:41:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1501,1003,2504,2142,OK,0.00045,0.000802,0.001253,False
2025-10-02T07:56:28,C2_MEDIUM,data_extractor,mistral,mistral,783,1003,1786,2368,OK,0.000235,0.000802,0.001037,False
2025-10-02T14:53:53,C2_MEDIUM,data_extractor,openai,gpt-4,1842,595,2437,1119,OK,0.01842,0.01785,0.03627,False
2025-10-02T04:43:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1450,955,2405,986,OK,0.000725,0.001432,0.002157,False
2025-10-02T19:48:32,C2_MEDIUM,data_extractor,mistral,mistral,745,517,1262,1060,OK,0.000223,0.000414,0.000637,False
2025-10-02T19:56:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1861,330,2191,2895,OK,0.000931,0.000495,0.001426,False
2025-10-02T11:34:04,C2_MEDIUM,support_bot,mistral,mistral,1739,626,2365,1335,OK,0.000522,0.000501,0.001022,True
2025-10-02T05:14:53,C2_MEDIUM,Audit,openai,gpt-4,1798,702,2500,1702,OK,0.01798,0.02106,0.03904,False
2025-10-02T07:57:25,C2_MEDIUM,data_extractor,openai,gpt-4,267,1308,1575,630,OK,0.00267,0.03924,0.04191,False
2025-10-02T13:54:35,C2_MEDIUM,support_bot,openai,gpt-4,299,1443,1742,2562,OK,0.00299,0.04329,0.04628,False
2025-10-02T06:14:33,C2_MEDIUM,support_bot,mistral,mistral,1588,172,1760,1119,OK,0.000476,0.000138,0.000614,False
2025-10-02T12:40:17,C2_MEDIUM,data_extractor,openai,gpt-4,959,30,989,353,ERROR,0.00959,0.0009,0.01049,False
2025-10-02T17:54:49,C2_MEDIUM,data_extractor,mistral,mistral,167,1287,1454,2351,OK,5e-05,0.00103,0.00108,False
2025-10-02T16:58:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,639,705,1344,1844,OK,0.00032,0.001058,0.001377,False
2025-10-02T14:32:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1574,832,2406,653,OK,0.000787,0.001248,0.002035,False
2025-10-02T11:26:13,C2_MEDIUM,support_bot,openai,gpt-4,1267,338,1605,1436,OK,0.01267,0.01014,0.02281,False
2025-10-02T19:33:22,C2_MEDIUM,data_extractor,openai,gpt-4,928,900,1828,1626,OK,0.00928,0.027,0.03628,False
2025-10-02T01:46:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1730,590,2320,2368,OK,0.000865,0.000885,0.00175,False
2025-10-02T12:13:25,C2_MEDIUM,support_bot,mistral,mistral,682,1472,2154,601,OK,0.000205,0.001178,0.001382,False
2025-10-02T09:43:47,C2_MEDIUM,data_extractor,openai,gpt-4,1933,1494,3427,1277,OK,0.01933,0.04482,0.06415,False
2025-10-02T17:15:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1928,593,2521,778,OK,0.000578,0.000474,0.001053,False
2025-10-02T15:43:51,C2_MEDIUM,support_bot,openai,gpt-3.5,532,1305,1837,2558,OK,0.000266,0.001958,0.002224,False
2025-10-02T03:48:05,C2_MEDIUM,support_bot,openai,gpt-3.5,420,1395,1815,555,OK,0.00021,0.002093,0.002303,False
2025-10-02T17:50:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,184,465,649,934,OK,0.00184,0.01395,0.01579,False
2025-10-02T13:48:27,C2_MEDIUM,Audit,mistral,mistral,1621,39,1660,474,BLOCKED,0.000486,3.1e-05,0.000517,False
2025-10-02T17:35:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,369,1257,1626,253,OK,0.00369,0.03771,0.0414,False
2025-10-02T11:15:37,C2_MEDIUM,data_extractor,openai,gpt-4,1645,378,2023,359,OK,0.01645,0.01134,0.02779,False
2025-10-02T21:30:03,C2_MEDIUM,support_bot,openai,gpt-4,1915,605,2520,2169,OK,0.01915,0.01815,0.0373,False
2025-10-02T18:49:21,C2_MEDIUM,Audit,openai,gpt-3.5,1596,732,2328,2650,OK,0.000798,0.001098,0.001896,False
2025-10-02T14:59:23,C2_MEDIUM,data_extractor,openai,gpt-4,1353,1405,2758,965,OK,0.01353,0.04215,0.05568,False
2025-10-02T13:49:56,C2_MEDIUM,Audit,mistral,mistral,546,907,1453,2428,OK,0.000164,0.000726,0.000889,False
2025-10-02T05:06:16,C2_MEDIUM,support_bot,openai,gpt-4,749,399,1148,2696,OK,0.00749,0.01197,0.01946,False
2025-10-02T09:45:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1154,1022,2176,1600,OK,0.000577,0.001533,0.00211,False
2025-10-02T07:41:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1677,1121,2798,985,OK,0.01677,0.03363,0.0504,False
2025-10-02T20:53:48,C2_MEDIUM,data_extractor,openai,gpt-4,1383,889,2272,2655,OK,0.01383,0.02667,0.0405,False
2025-10-02T09:32:30,C2_MEDIUM,support_bot,openai,gpt-3.5,128,816,944,1464,OK,6.4e-05,0.001224,0.001288,False
2025-10-02T05:59:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,147,1147,1294,1198,OK,0.00147,0.03441,0.03588,False
2025-10-02T19:52:09,C2_MEDIUM,data_extractor,mistral,mistral,1821,318,2139,2163,OK,0.000546,0.000254,0.000801,False
2025-10-02T16:59:00,C2_MEDIUM,Audit,openai,gpt-4,558,836,1394,1748,OK,0.00558,0.02508,0.03066,False
2025-10-02T23:38:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1932,457,2389,1310,OK,0.00058,0.000366,0.000945,False
2025-10-02T10:42:16,C2_MEDIUM,Audit,mistral,mistral,891,1097,1988,1892,OK,0.000267,0.000878,0.001145,False
2025-10-02T14:41:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,397,376,773,1202,OK,0.00397,0.01128,0.01525,False
2025-10-02T14:34:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,337,942,1279,1623,OK,0.00337,0.02826,0.03163,False
2025-10-02T14:32:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1895,414,2309,300,OK,0.000947,0.000621,0.001569,False
2025-10-02T11:13:13,C2_MEDIUM,support_bot,mistral,mistral,679,22,701,486,BLOCKED,0.000204,1.8e-05,0.000221,False
2025-10-02T19:08:42,C2_MEDIUM,Audit,mistral,mistral,1677,1333,3010,2431,OK,0.000503,0.001066,0.00157,False
2025-10-02T18:27:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1787,353,2140,1278,OK,0.000893,0.00053,0.001423,False
2025-10-02T23:42:12,C2_MEDIUM,support_bot,openai,gpt-4,1826,1102,2928,2059,OK,0.01826,0.03306,0.05132,False
2025-10-02T10:04:08,C2_MEDIUM,Audit,mistral,mistral,349,281,630,608,OK,0.000105,0.000225,0.00033,False
2025-10-02T13:07:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,372,476,848,626,OK,0.000186,0.000714,0.0009,False
2025-10-02T15:33:45,C2_MEDIUM,Audit,openai,gpt-3.5,908,90,998,519,OK,0.000454,0.000135,0.000589,False
2025-10-02T07:36:33,C2_MEDIUM,data_extractor,mistral,mistral,1784,1446,3230,1890,OK,0.000535,0.001157,0.001692,False
2025-10-02T20:05:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1357,1246,2603,478,OK,0.01357,0.03738,0.05095,False
2025-10-02T10:34:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1922,1178,3100,1446,OK,0.01922,0.03534,0.05456,False
2025-10-02T11:49:34,C2_MEDIUM,support_bot,openai,gpt-4,517,1450,1967,1249,OK,0.00517,0.0435,0.04867,False
2025-10-02T20:33:57,C2_MEDIUM,Audit,openai,gpt-3.5,669,1103,1772,1739,OK,0.000335,0.001654,0.001989,False
2025-10-02T16:50:30,C2_MEDIUM,Audit,openai,gpt-4,1418,660,2078,823,OK,0.01418,0.0198,0.03398,False
2025-10-02T09:01:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1752,1443,3195,1039,OK,0.000876,0.002165,0.003041,False
2025-10-02T07:42:20,C2_MEDIUM,data_extractor,openai,gpt-4,1397,813,2210,1421,OK,0.01397,0.02439,0.03836,False
2025-10-02T08:49:19,C2_MEDIUM,data_extractor,mistral,mistral,1296,953,2249,802,OK,0.000389,0.000762,0.001151,False
2025-10-02T09:32:13,C2_MEDIUM,support_bot,mistral,mistral,1289,243,1532,616,OK,0.000387,0.000194,0.000581,False
2025-10-02T08:31:57,C2_MEDIUM,ops_analyzer,mistral,mistral,428,940,1368,2124,OK,0.000128,0.000752,0.00088,False
2025-10-02T10:27:38,C2_MEDIUM,data_extractor,mistral,mistral,1292,394,1686,274,OK,0.000388,0.000315,0.000703,False
2025-10-02T05:39:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1748,1349,3097,425,OK,0.000874,0.002024,0.002897,False
2025-10-02T11:13:04,C2_MEDIUM,support_bot,mistral,mistral,475,808,1283,939,OK,0.000142,0.000646,0.000789,False
2025-10-02T14:44:51,C2_MEDIUM,Audit,openai,gpt-3.5,1472,1164,2636,261,OK,0.000736,0.001746,0.002482,False
2025-10-02T19:11:50,C2_MEDIUM,support_bot,mistral,mistral,1733,1154,2887,268,OK,0.00052,0.000923,0.001443,False
2025-10-02T09:54:43,C2_MEDIUM,data_extractor,mistral,mistral,1260,975,2235,1978,OK,0.000378,0.00078,0.001158,False
2025-10-02T17:26:42,C2_MEDIUM,support_bot,openai,gpt-3.5,102,848,950,1672,OK,5.1e-05,0.001272,0.001323,False
2025-10-02T20:55:47,C2_MEDIUM,data_extractor,openai,gpt-4,114,210,324,1879,OK,0.00114,0.0063,0.00744,False
2025-10-02T15:01:13,C2_MEDIUM,support_bot,mistral,mistral,788,331,1119,2883,OK,0.000236,0.000265,0.000501,False
2025-10-02T14:41:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1962,936,2898,1427,OK,0.000981,0.001404,0.002385,False
2025-10-02T10:54:00,C2_MEDIUM,data_extractor,mistral,mistral,1065,64,1129,15388,TIMEOUT,0.000319,5.1e-05,0.000371,False
2025-10-02T10:36:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1814,1455,3269,1470,OK,0.000544,0.001164,0.001708,False
2025-10-02T13:59:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,808,60,868,792,OK,0.000404,9e-05,0.000494,False
2025-10-02T12:23:19,C2_MEDIUM,support_bot,openai,gpt-4,1069,772,1841,1517,OK,0.01069,0.02316,0.03385,False
2025-10-02T23:44:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1850,403,2253,2932,OK,0.000925,0.000605,0.00153,False
2025-10-02T14:26:13,C2_MEDIUM,Audit,openai,gpt-4,1024,1479,2503,278,OK,0.01024,0.04437,0.05461,False
2025-10-02T14:33:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1529,898,2427,1263,OK,0.000764,0.001347,0.002112,False
2025-10-02T11:57:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1823,24,1847,167,BLOCKED,0.000911,3.6e-05,0.000947,False
2025-10-02T12:57:32,C3_ENTERPRISE,support_bot,mistral,mistral,1266,1500,2766,1915,OK,0.00038,0.0012,0.00158,False
2025-10-02T05:00:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1303,1015,2318,2680,OK,0.01303,0.03045,0.04348,False
2025-10-02T13:39:35,C3_ENTERPRISE,support_bot,mistral,mistral,1139,1033,2172,1932,OK,0.000342,0.000826,0.001168,False
2025-10-02T22:37:23,C3_ENTERPRISE,Audit,openai,gpt-4,1096,742,1838,1587,OK,0.01096,0.02226,0.03322,False
2025-10-02T13:59:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1238,899,2137,2687,OK,0.01238,0.02697,0.03935,False
2025-10-02T09:49:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,802,1130,1932,2797,OK,0.000401,0.001695,0.002096,False
2025-10-02T17:04:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1108,838,1946,1036,OK,0.000332,0.00067,0.001003,False
2025-10-02T15:40:33,C3_ENTERPRISE,Audit,openai,gpt-4,1004,281,1285,2287,OK,0.01004,0.00843,0.01847,False
2025-10-02T09:02:47,C3_ENTERPRISE,Audit,mistral,mistral,449,1072,1521,2189,OK,0.000135,0.000858,0.000992,False
2025-10-02T10:11:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,361,580,941,990,OK,0.00018,0.00087,0.001051,False
2025-10-02T09:12:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,693,864,1557,329,OK,0.000346,0.001296,0.001643,False
2025-10-02T16:16:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1939,1313,3252,2187,OK,0.00097,0.001969,0.002939,False
2025-10-02T14:42:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,100,516,616,1790,OK,5e-05,0.000774,0.000824,False
2025-10-02T21:16:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,792,103,895,2165,OK,0.00792,0.00309,0.01101,False
2025-10-02T10:50:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1044,377,1421,1450,OK,0.01044,0.01131,0.02175,False
2025-10-02T11:26:57,C3_ENTERPRISE,Audit,mistral,mistral,446,435,881,2342,OK,0.000134,0.000348,0.000482,False
2025-10-02T05:14:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,615,233,848,2913,OK,0.000307,0.00035,0.000657,False
2025-10-02T17:36:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,330,930,1260,2347,OK,0.000165,0.001395,0.00156,False
2025-10-02T14:20:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,635,1288,1923,1116,OK,0.000318,0.001932,0.00225,False
2025-10-02T15:23:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1282,503,1785,1745,OK,0.000641,0.000755,0.001396,False
2025-10-02T10:56:49,C3_ENTERPRISE,Audit,mistral,mistral,1307,816,2123,2149,OK,0.000392,0.000653,0.001045,False
2025-10-02T09:07:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,348,729,1077,735,OK,0.00348,0.02187,0.02535,False
2025-10-02T07:45:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,585,306,891,2220,OK,0.000293,0.000459,0.000751,False
2025-10-02T08:32:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1577,1270,2847,585,OK,0.000789,0.001905,0.002694,False
2025-10-02T14:25:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1807,1142,2949,487,OK,0.000904,0.001713,0.002616,False
2025-10-02T00:45:05,C3_ENTERPRISE,support_bot,mistral,mistral,1017,1276,2293,1026,OK,0.000305,0.001021,0.001326,False
2025-10-02T10:55:14,C3_ENTERPRISE,data_extractor,mistral,mistral,533,479,1012,1697,OK,0.00016,0.000383,0.000543,False
2025-10-02T17:40:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1665,762,2427,2393,OK,0.000833,0.001143,0.001976,False
2025-10-02T15:23:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1443,763,2206,1371,OK,0.000722,0.001145,0.001866,False
2025-10-02T16:59:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1508,623,2131,374,OK,0.000452,0.000498,0.000951,False
2025-10-02T12:34:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,164,974,1138,1086,OK,8.2e-05,0.001461,0.001543,False
2025-10-02T15:28:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,284,723,1007,443,OK,0.000142,0.001084,0.001226,False
2025-10-02T22:06:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1033,717,1750,2252,OK,0.00031,0.000574,0.000883,False
2025-10-02T19:38:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1963,1435,3398,1513,OK,0.01963,0.04305,0.06268,False
2025-10-02T13:08:39,C3_ENTERPRISE,support_bot,openai,gpt-4,820,748,1568,2173,OK,0.0082,0.02244,0.03064,False
2025-10-02T08:46:40,C3_ENTERPRISE,Audit,openai,gpt-4,1085,806,1891,924,OK,0.01085,0.02418,0.03503,False
2025-10-02T13:18:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1737,11,1748,72,ERROR,0.000869,1.6e-05,0.000885,False
2025-10-02T08:09:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,708,50,758,891,OK,0.00708,0.0015,0.00858,False
2025-10-02T16:37:50,C3_ENTERPRISE,support_bot,mistral,mistral,1016,1310,2326,2175,OK,0.000305,0.001048,0.001353,False
2025-10-02T16:29:09,C3_ENTERPRISE,support_bot,mistral,mistral,1303,314,1617,1706,OK,0.000391,0.000251,0.000642,False
2025-10-02T10:37:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1340,655,1995,1157,OK,0.0134,0.01965,0.03305,False
2025-10-02T17:31:53,C3_ENTERPRISE,Audit,openai,gpt-4,1360,1458,2818,1563,OK,0.0136,0.04374,0.05734,False
2025-10-02T20:09:19,C3_ENTERPRISE,support_bot,mistral,mistral,1193,592,1785,2845,OK,0.000358,0.000474,0.000831,False
2025-10-02T11:08:23,C3_ENTERPRISE,support_bot,mistral,mistral,987,120,1107,256,OK,0.000296,9.6e-05,0.000392,False
2025-10-02T14:27:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1231,66,1297,20531,TIMEOUT,0.000616,9.9e-05,0.000715,False
2025-10-02T12:39:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,887,164,1051,1959,OK,0.000443,0.000246,0.00069,False
2025-10-02T10:23:01,C3_ENTERPRISE,data_extractor,mistral,mistral,641,546,1187,2651,OK,0.000192,0.000437,0.000629,False
2025-10-02T09:18:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1069,957,2026,1040,OK,0.000321,0.000766,0.001086,False
2025-10-02T17:17:25,C3_ENTERPRISE,data_extractor,mistral,mistral,606,798,1404,1809,OK,0.000182,0.000638,0.00082,False
2025-10-02T18:43:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1244,1191,2435,550,OK,0.000622,0.001787,0.002409,False
2025-10-02T15:20:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,754,229,983,1238,OK,0.000377,0.000344,0.000721,False
2025-10-02T09:35:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1281,127,1408,2644,OK,0.000384,0.000102,0.000486,False
2025-10-02T13:05:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,387,1418,1805,2851,OK,0.00387,0.04254,0.04641,False
2025-10-02T19:04:47,C3_ENTERPRISE,support_bot,mistral,mistral,975,1326,2301,1727,OK,0.000292,0.001061,0.001353,False
2025-10-02T15:52:42,C3_ENTERPRISE,support_bot,mistral,mistral,1410,284,1694,1506,OK,0.000423,0.000227,0.00065,False
2025-10-02T16:40:48,C3_ENTERPRISE,support_bot,mistral,mistral,625,1266,1891,1741,OK,0.000187,0.001013,0.0012,False
