timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-27T09:15:21,C1_SMALL,Audit,openai,gpt-3.5,538,231,769,2132,OK,0.000269,0.000347,0.000616,False
2025-10-27T17:11:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,1288,368,1656,1789,OK,0.000644,0.000552,0.001196,False
2025-10-27T09:28:21,C1_SMALL,ops_analyzer,mistral,mistral,739,4,743,60,ERROR,0.000222,3e-06,0.000225,False
2025-10-27T09:43:01,C1_SMALL,support_bot,openai,gpt-4,1049,134,1183,310,OK,0.01049,0.00402,0.01451,False
2025-10-27T14:31:17,C1_SMALL,ops_analyzer,mistral,mistral,1015,1088,2103,1834,OK,0.000304,0.00087,0.001175,False
2025-10-27T15:51:58,C1_SMALL,support_bot,openai,gpt-3.5,420,1331,1751,2814,OK,0.00021,0.001997,0.002207,False
2025-10-27T10:53:05,C1_SMALL,support_bot,mistral,mistral,1104,326,1430,2800,OK,0.000331,0.000261,0.000592,False
2025-10-27T18:14:11,C1_SMALL,Audit,openai,gpt-3.5,1341,603,1944,1411,OK,0.00067,0.000905,0.001575,False
2025-10-27T09:08:59,C1_SMALL,Audit,mistral,mistral,1425,500,1925,273,OK,0.000427,0.0004,0.000828,False
2025-10-27T10:46:30,C1_SMALL,Audit,openai,gpt-4,1820,329,2149,2867,OK,0.0182,0.00987,0.02807,False
2025-10-27T12:27:02,C1_SMALL,data_extractor,mistral,mistral,1421,1200,2621,1778,OK,0.000426,0.00096,0.001386,False
2025-10-27T09:41:11,C1_SMALL,ops_analyzer,openai,gpt-4,532,939,1471,2662,OK,0.00532,0.02817,0.03349,False
2025-10-27T00:39:27,C1_SMALL,data_extractor,openai,gpt-4,515,576,1091,371,OK,0.00515,0.01728,0.02243,False
2025-10-27T08:35:17,C1_SMALL,ops_analyzer,openai,gpt-4,1094,1019,2113,2290,OK,0.01094,0.03057,0.04151,False
2025-10-27T23:36:07,C1_SMALL,support_bot,openai,gpt-3.5,184,1287,1471,956,OK,9.2e-05,0.00193,0.002022,False
2025-10-27T07:12:16,C1_SMALL,data_extractor,openai,gpt-4,714,1336,2050,979,OK,0.00714,0.04008,0.04722,False
2025-10-27T13:54:57,C1_SMALL,data_extractor,mistral,mistral,731,290,1021,569,OK,0.000219,0.000232,0.000451,False
2025-10-27T15:00:58,C1_SMALL,support_bot,openai,gpt-3.5,1324,641,1965,1508,OK,0.000662,0.000962,0.001623,False
2025-10-27T09:13:04,C1_SMALL,data_extractor,openai,gpt-3.5,1415,515,1930,689,OK,0.000708,0.000773,0.00148,False
2025-10-27T15:39:58,C1_SMALL,data_extractor,openai,gpt-4,827,5,832,65,BLOCKED,0.00827,0.00015,0.00842,False
2025-10-27T13:13:15,C1_SMALL,support_bot,openai,gpt-3.5,182,1354,1536,2604,OK,9.1e-05,0.002031,0.002122,False
2025-10-27T08:56:41,C1_SMALL,support_bot,mistral,mistral,1218,68,1286,1416,OK,0.000365,5.4e-05,0.00042,False
2025-10-27T08:49:41,C1_SMALL,ops_analyzer,openai,gpt-3.5,178,562,740,2391,OK,8.9e-05,0.000843,0.000932,False
2025-10-27T17:03:16,C1_SMALL,support_bot,openai,gpt-3.5,844,43,887,180,BLOCKED,0.000422,6.4e-05,0.000487,False
2025-10-27T07:24:51,C1_SMALL,ops_analyzer,openai,gpt-3.5,1445,1083,2528,623,OK,0.000723,0.001625,0.002347,False
2025-10-27T18:12:18,C1_SMALL,ops_analyzer,openai,gpt-3.5,668,759,1427,2733,OK,0.000334,0.001138,0.001473,False
2025-10-27T09:44:38,C1_SMALL,support_bot,openai,gpt-3.5,664,869,1533,301,OK,0.000332,0.001303,0.001636,False
2025-10-27T16:19:38,C1_SMALL,ops_analyzer,openai,gpt-4,100,1371,1471,2274,OK,0.001,0.04113,0.04213,False
2025-10-27T19:27:47,C1_SMALL,Audit,openai,gpt-3.5,1042,22,1064,181,BLOCKED,0.000521,3.3e-05,0.000554,False
2025-10-27T12:51:12,C1_SMALL,Audit,mistral,mistral,662,623,1285,2632,OK,0.000199,0.000498,0.000697,False
2025-10-27T10:40:31,C1_SMALL,support_bot,mistral,mistral,1999,1095,3094,2233,OK,0.0006,0.000876,0.001476,False
2025-10-27T12:04:03,C1_SMALL,ops_analyzer,mistral,mistral,272,1115,1387,1031,OK,8.2e-05,0.000892,0.000974,False
2025-10-27T19:30:57,C1_SMALL,Audit,mistral,mistral,313,188,501,2949,OK,9.4e-05,0.00015,0.000244,False
2025-10-27T11:48:13,C1_SMALL,data_extractor,openai,gpt-4,1696,84,1780,2290,OK,0.01696,0.00252,0.01948,False
2025-10-27T09:13:01,C1_SMALL,Audit,openai,gpt-3.5,391,55,446,2048,OK,0.000196,8.2e-05,0.000278,False
2025-10-27T11:15:22,C1_SMALL,support_bot,openai,gpt-3.5,101,911,1012,2764,OK,5.1e-05,0.001367,0.001417,False
2025-10-27T07:59:07,C1_SMALL,Audit,openai,gpt-4,1631,790,2421,734,OK,0.01631,0.0237,0.04001,False
2025-10-27T08:48:46,C1_SMALL,Audit,openai,gpt-3.5,407,239,646,2815,OK,0.000203,0.000358,0.000562,False
2025-10-27T11:55:41,C1_SMALL,data_extractor,mistral,mistral,455,1178,1633,2929,OK,0.000136,0.000942,0.001079,False
2025-10-27T09:33:32,C1_SMALL,Audit,openai,gpt-4,1311,346,1657,2878,OK,0.01311,0.01038,0.02349,False
2025-10-27T09:30:44,C1_SMALL,ops_analyzer,mistral,mistral,1745,634,2379,1146,OK,0.000523,0.000507,0.001031,False
2025-10-27T15:33:51,C1_SMALL,ops_analyzer,openai,gpt-4,470,612,1082,2000,OK,0.0047,0.01836,0.02306,False
2025-10-27T12:02:57,C1_SMALL,Audit,mistral,mistral,1572,89,1661,1504,OK,0.000472,7.1e-05,0.000543,False
2025-10-27T18:56:02,C1_SMALL,support_bot,openai,gpt-4,592,762,1354,2228,OK,0.00592,0.02286,0.02878,False
2025-10-27T09:04:42,C1_SMALL,support_bot,openai,gpt-4,1639,4,1643,285,ERROR,0.01639,0.00012,0.01651,False
2025-10-27T01:28:47,C1_SMALL,support_bot,openai,gpt-4,1116,34,1150,458,ERROR,0.01116,0.00102,0.01218,False
2025-10-27T05:36:07,C1_SMALL,support_bot,mistral,mistral,933,387,1320,2730,OK,0.00028,0.00031,0.000589,False
2025-10-27T11:01:08,C1_SMALL,ops_analyzer,openai,gpt-4,1210,1238,2448,1216,OK,0.0121,0.03714,0.04924,False
2025-10-27T16:51:54,C1_SMALL,data_extractor,openai,gpt-4,1409,1312,2721,1388,OK,0.01409,0.03936,0.05345,False
2025-10-27T10:18:56,C1_SMALL,data_extractor,openai,gpt-4,1914,1045,2959,1015,OK,0.01914,0.03135,0.05049,False
2025-10-27T20:09:01,C1_SMALL,ops_analyzer,openai,gpt-3.5,246,41,287,163,ERROR,0.000123,6.2e-05,0.000185,False
2025-10-27T14:42:46,C1_SMALL,ops_analyzer,openai,gpt-4,647,257,904,1042,OK,0.00647,0.00771,0.01418,False
2025-10-27T15:53:53,C1_SMALL,ops_analyzer,openai,gpt-3.5,907,1122,2029,1082,OK,0.000454,0.001683,0.002137,False
2025-10-27T11:37:19,C1_SMALL,data_extractor,openai,gpt-4,328,1438,1766,463,OK,0.00328,0.04314,0.04642,False
2025-10-27T10:45:20,C1_SMALL,ops_analyzer,mistral,mistral,1534,935,2469,381,OK,0.00046,0.000748,0.001208,False
2025-10-27T19:20:36,C1_SMALL,data_extractor,openai,gpt-4,1439,121,1560,2203,OK,0.01439,0.00363,0.01802,False
2025-10-27T11:25:20,C1_SMALL,Audit,openai,gpt-3.5,1250,949,2199,353,OK,0.000625,0.001424,0.002048,False
2025-10-27T09:31:50,C1_SMALL,Audit,mistral,mistral,1800,635,2435,2928,OK,0.00054,0.000508,0.001048,False
2025-10-27T09:28:29,C1_SMALL,Audit,openai,gpt-4,1492,1433,2925,2258,OK,0.01492,0.04299,0.05791,False
2025-10-27T15:39:50,C1_SMALL,Audit,mistral,mistral,565,215,780,1593,OK,0.000169,0.000172,0.000342,False
2025-10-27T17:07:32,C1_SMALL,data_extractor,openai,gpt-3.5,266,521,787,520,OK,0.000133,0.000782,0.000915,False
2025-10-27T08:06:21,C1_SMALL,data_extractor,openai,gpt-3.5,1930,285,2215,1718,OK,0.000965,0.000427,0.001393,False
2025-10-27T08:01:29,C1_SMALL,Audit,openai,gpt-4,663,690,1353,909,OK,0.00663,0.0207,0.02733,False
2025-10-27T15:09:52,C1_SMALL,ops_analyzer,mistral,mistral,1422,1439,2861,1207,OK,0.000427,0.001151,0.001578,False
2025-10-27T19:26:11,C1_SMALL,Audit,openai,gpt-3.5,1078,1249,2327,544,OK,0.000539,0.001874,0.002413,False
2025-10-27T10:37:56,C1_SMALL,ops_analyzer,mistral,mistral,611,501,1112,1048,OK,0.000183,0.000401,0.000584,False
2025-10-27T12:04:46,C1_SMALL,ops_analyzer,openai,gpt-4,1095,76,1171,1994,OK,0.01095,0.00228,0.01323,False
2025-10-27T19:03:39,C1_SMALL,data_extractor,openai,gpt-3.5,483,196,679,1423,OK,0.000241,0.000294,0.000535,False
2025-10-27T12:49:05,C1_SMALL,support_bot,mistral,mistral,649,84,733,1269,OK,0.000195,6.7e-05,0.000262,False
2025-10-27T16:31:54,C1_SMALL,support_bot,openai,gpt-3.5,1100,1391,2491,929,OK,0.00055,0.002087,0.002637,False
2025-10-27T13:50:32,C1_SMALL,Audit,openai,gpt-3.5,1583,1406,2989,311,OK,0.000791,0.002109,0.0029,False
2025-10-27T13:37:24,C1_SMALL,support_bot,mistral,mistral,741,204,945,998,OK,0.000222,0.000163,0.000385,False
2025-10-27T16:30:37,C1_SMALL,support_bot,openai,gpt-3.5,1493,38,1531,259,ERROR,0.000747,5.7e-05,0.000804,False
2025-10-27T12:00:31,C1_SMALL,support_bot,openai,gpt-4,404,679,1083,542,OK,0.00404,0.02037,0.02441,False
2025-10-27T10:46:54,C1_SMALL,support_bot,mistral,mistral,989,557,1546,824,OK,0.000297,0.000446,0.000742,False
2025-10-27T17:53:09,C1_SMALL,ops_analyzer,openai,gpt-4,375,875,1250,1637,OK,0.00375,0.02625,0.03,False
2025-10-27T21:57:10,C1_SMALL,support_bot,mistral,mistral,1874,200,2074,2378,OK,0.000562,0.00016,0.000722,False
2025-10-27T06:49:00,C1_SMALL,support_bot,openai,gpt-4,1783,259,2042,436,OK,0.01783,0.00777,0.0256,False
2025-10-27T14:39:08,C1_SMALL,data_extractor,mistral,mistral,1346,769,2115,1360,OK,0.000404,0.000615,0.001019,False
2025-10-27T12:35:02,C1_SMALL,Audit,mistral,mistral,1488,1421,2909,633,OK,0.000446,0.001137,0.001583,False
2025-10-27T10:23:36,C1_SMALL,data_extractor,mistral,mistral,350,1478,1828,1087,OK,0.000105,0.001182,0.001287,False
2025-10-27T13:20:17,C1_SMALL,ops_analyzer,openai,gpt-3.5,177,735,912,1936,OK,8.8e-05,0.001102,0.001191,False
2025-10-27T14:38:21,C2_MEDIUM,data_extractor,mistral,mistral,1934,49,1983,103,BLOCKED,0.00058,3.9e-05,0.000619,False
2025-10-27T16:29:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,517,1397,1914,1490,OK,0.000258,0.002096,0.002354,False
2025-10-27T14:47:37,C2_MEDIUM,Audit,openai,gpt-4,1400,480,1880,2681,OK,0.014,0.0144,0.0284,False
2025-10-27T13:15:53,C2_MEDIUM,data_extractor,openai,gpt-4,1473,856,2329,1817,OK,0.01473,0.02568,0.04041,False
2025-10-27T02:16:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,694,509,1203,1405,OK,0.000347,0.000764,0.00111,False
2025-10-27T09:59:24,C2_MEDIUM,ops_analyzer,mistral,mistral,178,1033,1211,1581,OK,5.3e-05,0.000826,0.00088,False
2025-10-27T10:31:03,C2_MEDIUM,data_extractor,mistral,mistral,201,788,989,456,OK,6e-05,0.00063,0.000691,False
2025-10-27T14:47:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,580,558,1138,2638,OK,0.0058,0.01674,0.02254,False
2025-10-27T10:24:26,C2_MEDIUM,ops_analyzer,mistral,mistral,456,245,701,2482,OK,0.000137,0.000196,0.000333,False
2025-10-27T16:54:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1348,1113,2461,1486,OK,0.000404,0.00089,0.001295,False
2025-10-27T10:54:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1132,69,1201,555,OK,0.01132,0.00207,0.01339,False
2025-10-27T12:53:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1369,1075,2444,2459,OK,0.01369,0.03225,0.04594,False
2025-10-27T18:51:50,C2_MEDIUM,support_bot,mistral,mistral,261,850,1111,1496,OK,7.8e-05,0.00068,0.000758,False
2025-10-27T14:00:13,C2_MEDIUM,data_extractor,mistral,mistral,1889,1270,3159,1922,OK,0.000567,0.001016,0.001583,False
2025-10-27T12:53:15,C2_MEDIUM,support_bot,openai,gpt-4,692,35,727,431,BLOCKED,0.00692,0.00105,0.00797,False
2025-10-27T13:54:56,C2_MEDIUM,data_extractor,openai,gpt-4,157,632,789,1048,OK,0.00157,0.01896,0.02053,False
2025-10-27T08:11:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1773,28,1801,219,ERROR,0.000887,4.2e-05,0.000929,False
2025-10-27T14:39:17,C2_MEDIUM,data_extractor,openai,gpt-4,1142,262,1404,360,OK,0.01142,0.00786,0.01928,False
2025-10-27T11:35:53,C2_MEDIUM,data_extractor,openai,gpt-4,751,1223,1974,1053,OK,0.00751,0.03669,0.0442,False
2025-10-27T06:26:15,C2_MEDIUM,support_bot,openai,gpt-4,1681,583,2264,1814,OK,0.01681,0.01749,0.0343,False
2025-10-27T14:17:16,C2_MEDIUM,support_bot,openai,gpt-4,140,1276,1416,720,OK,0.0014,0.03828,0.03968,False
2025-10-27T18:55:33,C2_MEDIUM,data_extractor,openai,gpt-4,1993,846,2839,1575,OK,0.01993,0.02538,0.04531,False
2025-10-27T15:59:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,855,546,1401,450,OK,0.000427,0.000819,0.001246,False
2025-10-27T17:46:36,C2_MEDIUM,data_extractor,openai,gpt-4,1209,144,1353,2885,OK,0.01209,0.00432,0.01641,False
2025-10-27T11:52:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1950,1355,3305,1149,OK,0.000975,0.002033,0.003007,False
2025-10-27T17:37:32,C2_MEDIUM,support_bot,openai,gpt-3.5,236,374,610,1182,OK,0.000118,0.000561,0.000679,False
2025-10-27T13:34:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,493,1047,1540,658,OK,0.000247,0.00157,0.001817,False
2025-10-27T13:36:41,C2_MEDIUM,Audit,mistral,mistral,1457,130,1587,586,OK,0.000437,0.000104,0.000541,False
2025-10-27T05:42:50,C2_MEDIUM,data_extractor,mistral,mistral,442,609,1051,2414,OK,0.000133,0.000487,0.00062,False
2025-10-27T17:31:36,C2_MEDIUM,support_bot,openai,gpt-3.5,955,1262,2217,2384,OK,0.000478,0.001893,0.002371,False
2025-10-27T21:08:38,C2_MEDIUM,support_bot,openai,gpt-4,1333,966,2299,1447,OK,0.01333,0.02898,0.04231,False
2025-10-27T14:02:58,C2_MEDIUM,data_extractor,mistral,mistral,482,561,1043,2858,OK,0.000145,0.000449,0.000593,False
2025-10-27T09:07:43,C2_MEDIUM,data_extractor,mistral,mistral,1244,1054,2298,2436,OK,0.000373,0.000843,0.001216,False
2025-10-27T20:39:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1579,11,1590,136,BLOCKED,0.000474,9e-06,0.000482,False
2025-10-27T10:53:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,452,930,1382,442,OK,0.00452,0.0279,0.03242,False
2025-10-27T15:35:43,C2_MEDIUM,support_bot,openai,gpt-4,1294,722,2016,769,OK,0.01294,0.02166,0.0346,False
