timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-22T16:36:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,131,51,182,1250,OK,6.6e-05,7.7e-05,0.000142,False
2025-10-22T11:16:30,C3_ENTERPRISE,Audit,mistral,mistral,654,23,677,396,ERROR,0.000196,1.8e-05,0.000215,False
2025-10-22T17:06:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,912,1439,2351,2348,OK,0.00912,0.04317,0.05229,False
2025-10-22T17:26:54,C3_ENTERPRISE,Audit,openai,gpt-4,1296,226,1522,2117,OK,0.01296,0.00678,0.01974,False
2025-10-22T06:38:54,C3_ENTERPRISE,Audit,openai,gpt-4,1513,1370,2883,1781,OK,0.01513,0.0411,0.05623,False
2025-10-22T15:28:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1058,490,1548,1165,OK,0.000529,0.000735,0.001264,False
2025-10-22T01:55:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,451,1139,1590,346,OK,0.000226,0.001708,0.001934,False
2025-10-22T14:49:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,322,126,448,1693,OK,0.000161,0.000189,0.00035,False
2025-10-22T07:46:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1936,575,2511,507,OK,0.000968,0.000862,0.001831,False
2025-10-22T14:46:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1547,689,2236,1582,OK,0.01547,0.02067,0.03614,False
2025-10-22T13:30:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1116,982,2098,1536,OK,0.01116,0.02946,0.04062,False
2025-10-22T09:44:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1851,1159,3010,1769,OK,0.000925,0.001739,0.002664,False
2025-10-22T09:30:27,C3_ENTERPRISE,support_bot,openai,gpt-4,973,1271,2244,2352,OK,0.00973,0.03813,0.04786,False
2025-10-22T06:05:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1707,316,2023,1151,OK,0.000854,0.000474,0.001328,False
2025-10-22T16:15:36,C3_ENTERPRISE,Audit,mistral,mistral,455,163,618,2345,OK,0.000136,0.00013,0.000267,False
2025-10-22T14:23:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,984,23,1007,68,BLOCKED,0.000492,3.4e-05,0.000527,False
2025-10-22T11:17:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1359,676,2035,570,OK,0.000679,0.001014,0.001694,False
2025-10-22T10:30:02,C3_ENTERPRISE,Audit,mistral,mistral,1714,1404,3118,873,OK,0.000514,0.001123,0.001637,False
2025-10-22T18:03:19,C3_ENTERPRISE,support_bot,mistral,mistral,1707,425,2132,2816,OK,0.000512,0.00034,0.000852,False
2025-10-22T18:00:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1433,44,1477,298,ERROR,0.00043,3.5e-05,0.000465,False
2025-10-22T06:11:07,C3_ENTERPRISE,support_bot,mistral,mistral,981,1116,2097,1300,OK,0.000294,0.000893,0.001187,False
2025-10-22T11:02:03,C3_ENTERPRISE,Audit,mistral,mistral,473,68,541,10874,TIMEOUT,0.000142,5.4e-05,0.000196,False
2025-10-22T14:20:34,C3_ENTERPRISE,support_bot,openai,gpt-4,567,1066,1633,1195,OK,0.00567,0.03198,0.03765,False
2025-10-22T14:34:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1787,239,2026,1969,OK,0.000893,0.000358,0.001252,False
2025-10-22T13:58:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1058,1217,2275,1089,OK,0.000529,0.001826,0.002355,False
2025-10-22T14:26:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1263,1256,2519,1303,OK,0.000632,0.001884,0.002515,False
2025-10-22T10:08:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1317,799,2116,2816,OK,0.000659,0.001199,0.001857,False
2025-10-22T08:47:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1181,1149,2330,2873,OK,0.01181,0.03447,0.04628,False
2025-10-22T09:10:18,C3_ENTERPRISE,support_bot,mistral,mistral,173,1094,1267,242,OK,5.2e-05,0.000875,0.000927,False
2025-10-22T02:48:00,C3_ENTERPRISE,Audit,mistral,mistral,1225,1427,2652,304,OK,0.000367,0.001142,0.001509,False
2025-10-22T19:33:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1120,1126,2246,752,OK,0.000336,0.000901,0.001237,False
2025-10-22T08:24:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1261,1445,2706,2288,OK,0.00063,0.002168,0.002798,False
2025-10-22T18:28:24,C3_ENTERPRISE,Audit,mistral,mistral,718,153,871,274,OK,0.000215,0.000122,0.000338,False
2025-10-22T09:06:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,942,366,1308,1802,OK,0.000471,0.000549,0.00102,False
2025-10-22T18:50:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1962,653,2615,2166,OK,0.000981,0.00098,0.001961,False
2025-10-22T01:48:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1336,723,2059,234,OK,0.000668,0.001084,0.001753,False
2025-10-22T18:39:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,439,406,845,2209,OK,0.000132,0.000325,0.000456,False
2025-10-22T18:42:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,107,250,357,817,OK,5.3e-05,0.000375,0.000429,False
2025-10-22T18:19:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1879,1209,3088,934,OK,0.01879,0.03627,0.05506,False
2025-10-22T19:53:19,C3_ENTERPRISE,support_bot,mistral,mistral,392,1044,1436,218,OK,0.000118,0.000835,0.000953,False
2025-10-22T07:30:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,948,1485,2433,1772,OK,0.000284,0.001188,0.001472,False
2025-10-22T10:15:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1045,300,1345,2551,OK,0.000522,0.00045,0.000972,False
2025-10-22T17:40:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1141,371,1512,2172,OK,0.000571,0.000557,0.001127,False
2025-10-22T08:10:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,239,1357,1596,2923,OK,0.00239,0.04071,0.0431,False
2025-10-22T13:36:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1899,36,1935,435,ERROR,0.00095,5.4e-05,0.001004,False
2025-10-22T17:03:38,C3_ENTERPRISE,support_bot,mistral,mistral,1660,768,2428,527,OK,0.000498,0.000614,0.001112,False
2025-10-22T16:53:35,C3_ENTERPRISE,Audit,mistral,mistral,446,817,1263,2927,OK,0.000134,0.000654,0.000787,False
2025-10-22T01:45:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,973,1134,2107,2777,OK,0.000487,0.001701,0.002187,False
2025-10-22T22:46:40,C3_ENTERPRISE,data_extractor,mistral,mistral,843,31,874,418,BLOCKED,0.000253,2.5e-05,0.000278,False
2025-10-22T13:32:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,956,262,1218,1919,OK,0.000478,0.000393,0.000871,False
2025-10-22T06:10:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1855,1447,3302,1190,OK,0.000556,0.001158,0.001714,False
2025-10-22T21:14:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1586,161,1747,2823,OK,0.000793,0.000242,0.001035,False
2025-10-22T05:04:31,C3_ENTERPRISE,data_extractor,mistral,mistral,369,389,758,1920,OK,0.000111,0.000311,0.000422,False
2025-10-22T14:00:58,C3_ENTERPRISE,support_bot,mistral,mistral,1999,59,2058,2185,OK,0.0006,4.7e-05,0.000647,False
2025-10-22T14:50:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1711,127,1838,1514,OK,0.01711,0.00381,0.02092,False
2025-10-22T11:37:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,865,377,1242,2548,OK,0.000259,0.000302,0.000561,False
2025-10-22T14:35:27,C3_ENTERPRISE,Audit,openai,gpt-4,1122,1088,2210,2864,OK,0.01122,0.03264,0.04386,False
2025-10-22T12:20:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,808,974,1782,1527,OK,0.000404,0.001461,0.001865,False
2025-10-22T17:52:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,627,878,1505,2352,OK,0.00627,0.02634,0.03261,False
2025-10-22T12:54:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1824,1051,2875,1278,OK,0.000547,0.000841,0.001388,False
2025-10-22T12:33:38,C3_ENTERPRISE,support_bot,mistral,mistral,153,77,230,715,OK,4.6e-05,6.2e-05,0.000108,False
2025-10-22T10:25:40,C3_ENTERPRISE,Audit,openai,gpt-4,1201,23,1224,28834,TIMEOUT,0.01201,0.00069,0.0127,False
2025-10-22T04:26:59,C3_ENTERPRISE,Audit,mistral,mistral,285,28,313,117,ERROR,8.5e-05,2.2e-05,0.000108,False
2025-10-22T11:24:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,700,182,882,1773,OK,0.007,0.00546,0.01246,False
2025-10-22T09:49:56,C3_ENTERPRISE,support_bot,mistral,mistral,947,658,1605,1122,OK,0.000284,0.000526,0.000811,False
2025-10-22T08:52:00,C3_ENTERPRISE,Audit,mistral,mistral,1434,1253,2687,320,OK,0.00043,0.001002,0.001433,False
2025-10-22T16:05:15,C3_ENTERPRISE,Audit,openai,gpt-4,914,166,1080,1850,OK,0.00914,0.00498,0.01412,False
2025-10-22T15:24:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1290,843,2133,1277,OK,0.0129,0.02529,0.03819,False
2025-10-22T10:59:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,530,179,709,1141,OK,0.000159,0.000143,0.000302,False
2025-10-22T09:50:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1932,1002,2934,1604,OK,0.000966,0.001503,0.002469,False
2025-10-22T13:04:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1082,38,1120,419,ERROR,0.000541,5.7e-05,0.000598,False
2025-10-22T16:06:50,C3_ENTERPRISE,support_bot,mistral,mistral,299,1045,1344,2381,OK,9e-05,0.000836,0.000926,False
2025-10-22T22:39:29,C3_ENTERPRISE,Audit,mistral,mistral,727,1387,2114,217,OK,0.000218,0.00111,0.001328,False
2025-10-22T13:00:28,C3_ENTERPRISE,support_bot,mistral,mistral,1954,379,2333,572,OK,0.000586,0.000303,0.000889,False
2025-10-22T07:16:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,715,487,1202,2392,OK,0.00715,0.01461,0.02176,False
2025-10-22T14:58:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1570,847,2417,2243,OK,0.000785,0.00127,0.002056,False
2025-10-22T15:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1730,1177,2907,669,OK,0.0173,0.03531,0.05261,False
2025-10-22T10:51:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,185,593,778,214,OK,9.2e-05,0.000889,0.000982,False
2025-10-22T08:01:26,C3_ENTERPRISE,Audit,openai,gpt-4,1615,552,2167,761,OK,0.01615,0.01656,0.03271,False
2025-10-22T17:00:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,429,704,1133,2116,OK,0.000215,0.001056,0.00127,False
2025-10-22T09:36:32,C3_ENTERPRISE,support_bot,openai,gpt-4,921,588,1509,447,OK,0.00921,0.01764,0.02685,False
2025-10-22T16:26:16,C3_ENTERPRISE,support_bot,openai,gpt-4,502,952,1454,444,OK,0.00502,0.02856,0.03358,False
2025-10-22T17:12:45,C3_ENTERPRISE,Audit,mistral,mistral,1573,1310,2883,2566,OK,0.000472,0.001048,0.00152,False
2025-10-22T16:10:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,370,921,1291,1778,OK,0.000185,0.001382,0.001567,False
2025-10-22T04:44:02,C3_ENTERPRISE,support_bot,mistral,mistral,339,106,445,1017,OK,0.000102,8.5e-05,0.000186,False
2025-10-22T07:31:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1999,886,2885,2885,OK,0.001,0.001329,0.002329,False
2025-10-22T17:29:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1787,601,2388,348,OK,0.000893,0.000901,0.001795,False
2025-10-22T15:09:30,C3_ENTERPRISE,Audit,mistral,mistral,1979,9,1988,262,BLOCKED,0.000594,7e-06,0.000601,False
2025-10-22T12:38:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1675,38,1713,270,ERROR,0.000503,3e-05,0.000533,False
2025-10-22T17:25:10,C3_ENTERPRISE,support_bot,openai,gpt-4,939,197,1136,2170,OK,0.00939,0.00591,0.0153,False
2025-10-22T17:43:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,326,647,973,1242,OK,0.000163,0.000971,0.001133,False
2025-10-22T15:30:18,C3_ENTERPRISE,Audit,mistral,mistral,255,1376,1631,824,OK,7.6e-05,0.001101,0.001177,False
2025-10-22T07:09:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1532,770,2302,1631,OK,0.01532,0.0231,0.03842,False
2025-10-22T01:14:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,772,459,1231,2968,OK,0.000386,0.000689,0.001075,False
2025-10-22T22:12:49,C3_ENTERPRISE,support_bot,openai,gpt-4,822,640,1462,2508,OK,0.00822,0.0192,0.02742,False
2025-10-22T07:35:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,894,1142,2036,2801,OK,0.000447,0.001713,0.00216,False
2025-10-22T17:01:25,C3_ENTERPRISE,data_extractor,mistral,mistral,494,504,998,1715,OK,0.000148,0.000403,0.000551,False
2025-10-22T07:04:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1428,861,2289,870,OK,0.000714,0.001292,0.002006,False
2025-10-22T13:08:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,221,1312,1533,1821,OK,0.00221,0.03936,0.04157,False
2025-10-22T15:40:50,C3_ENTERPRISE,Audit,openai,gpt-4,1197,545,1742,1381,OK,0.01197,0.01635,0.02832,False
2025-10-22T09:06:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,619,619,1238,1914,OK,0.000309,0.000928,0.001238,False
2025-10-22T15:48:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1467,1367,2834,1167,OK,0.00044,0.001094,0.001534,False
2025-10-22T18:04:05,C3_ENTERPRISE,Audit,mistral,mistral,1829,1103,2932,2605,OK,0.000549,0.000882,0.001431,False
2025-10-22T20:41:10,C3_ENTERPRISE,data_extractor,mistral,mistral,601,988,1589,1132,OK,0.00018,0.00079,0.000971,False
2025-10-22T16:02:25,C3_ENTERPRISE,support_bot,openai,gpt-4,452,90,542,11023,TIMEOUT,0.00452,0.0027,0.00722,False
2025-10-22T12:52:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1973,1239,3212,1958,OK,0.000592,0.000991,0.001583,False
2025-10-22T16:05:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1714,44,1758,62,ERROR,0.000514,3.5e-05,0.000549,False
2025-10-22T11:20:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1729,950,2679,748,OK,0.01729,0.0285,0.04579,False
2025-10-22T08:51:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1842,238,2080,2850,OK,0.01842,0.00714,0.02556,False
2025-10-22T14:34:38,C3_ENTERPRISE,Audit,openai,gpt-4,1562,1162,2724,1463,OK,0.01562,0.03486,0.05048,False
2025-10-22T18:08:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,352,843,1195,2966,OK,0.000176,0.001264,0.00144,False
2025-10-22T14:29:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1264,450,1714,1464,OK,0.000632,0.000675,0.001307,False
2025-10-22T14:38:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1903,5,1908,113,ERROR,0.01903,0.00015,0.01918,False
2025-10-22T04:14:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1628,1175,2803,543,OK,0.01628,0.03525,0.05153,False
2025-10-22T08:45:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1316,486,1802,1304,OK,0.000395,0.000389,0.000784,False
2025-10-22T20:06:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,957,1493,2450,1713,OK,0.000478,0.00224,0.002718,False
2025-10-22T11:29:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,119,978,1097,1323,OK,0.00119,0.02934,0.03053,False
2025-10-22T14:14:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,968,1391,2359,2526,OK,0.000484,0.002087,0.002571,False
2025-10-22T11:47:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1344,1330,2674,2790,OK,0.000403,0.001064,0.001467,False
2025-10-22T06:00:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1680,571,2251,2617,OK,0.000504,0.000457,0.000961,False
2025-10-22T17:22:23,C3_ENTERPRISE,support_bot,mistral,mistral,699,1374,2073,1115,OK,0.00021,0.001099,0.001309,False
2025-10-22T07:26:14,C3_ENTERPRISE,support_bot,mistral,mistral,1212,567,1779,1620,OK,0.000364,0.000454,0.000817,False
2025-10-22T15:22:13,C3_ENTERPRISE,Audit,openai,gpt-4,516,801,1317,704,OK,0.00516,0.02403,0.02919,False
2025-10-22T15:15:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,649,1225,1874,1678,OK,0.000325,0.001838,0.002162,False
2025-10-22T05:55:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1747,232,1979,329,OK,0.000874,0.000348,0.001221,False
2025-10-22T06:34:07,C3_ENTERPRISE,support_bot,mistral,mistral,1809,602,2411,2697,OK,0.000543,0.000482,0.001024,False
2025-10-22T15:52:24,C3_ENTERPRISE,support_bot,mistral,mistral,784,513,1297,2325,OK,0.000235,0.00041,0.000646,False
2025-10-22T17:33:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1394,1249,2643,1253,OK,0.000697,0.001874,0.00257,False
2025-10-22T11:05:59,C3_ENTERPRISE,Audit,openai,gpt-4,1701,82,1783,2641,OK,0.01701,0.00246,0.01947,False
2025-10-22T14:03:49,C3_ENTERPRISE,Audit,mistral,mistral,1494,27,1521,383,ERROR,0.000448,2.2e-05,0.00047,False
2025-10-22T13:44:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,189,1326,1515,845,OK,9.5e-05,0.001989,0.002084,False
2025-10-22T21:34:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1842,1002,2844,951,OK,0.000921,0.001503,0.002424,False
2025-10-22T13:24:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1541,39,1580,26534,TIMEOUT,0.01541,0.00117,0.01658,False
2025-10-22T17:51:58,C3_ENTERPRISE,support_bot,mistral,mistral,1182,911,2093,2109,OK,0.000355,0.000729,0.001083,False
2025-10-22T18:05:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1628,7,1635,318,ERROR,0.01628,0.00021,0.01649,False
2025-10-22T10:34:12,C3_ENTERPRISE,Audit,mistral,mistral,628,958,1586,1800,OK,0.000188,0.000766,0.000955,False
2025-10-22T01:44:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,443,1259,1702,1161,OK,0.00443,0.03777,0.0422,False
2025-10-22T14:36:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,466,1469,1935,1949,OK,0.000233,0.002204,0.002437,False
2025-10-22T14:44:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,198,685,883,384,OK,9.9e-05,0.001028,0.001127,False
2025-10-22T20:32:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1436,822,2258,2717,OK,0.000718,0.001233,0.001951,False
2025-10-22T06:42:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1577,661,2238,2391,OK,0.01577,0.01983,0.0356,False
2025-10-22T13:48:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1939,655,2594,1969,OK,0.000582,0.000524,0.001106,False
2025-10-22T21:35:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,435,608,1043,347,OK,0.000131,0.000486,0.000617,False
2025-10-22T14:43:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,105,668,773,2327,OK,3.1e-05,0.000534,0.000566,False
2025-10-22T14:31:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1728,38,1766,340,BLOCKED,0.01728,0.00114,0.01842,False
2025-10-22T15:37:33,C3_ENTERPRISE,Audit,openai,gpt-4,581,261,842,635,OK,0.00581,0.00783,0.01364,False
2025-10-22T15:27:37,C3_ENTERPRISE,Audit,mistral,mistral,1416,1184,2600,1437,OK,0.000425,0.000947,0.001372,False
2025-10-22T09:40:40,C3_ENTERPRISE,support_bot,mistral,mistral,1680,1322,3002,598,OK,0.000504,0.001058,0.001562,False
2025-10-22T16:22:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1946,348,2294,2964,OK,0.000584,0.000278,0.000862,False
2025-10-22T11:50:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1188,739,1927,1249,OK,0.01188,0.02217,0.03405,False
2025-10-22T09:39:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1419,513,1932,483,OK,0.00071,0.00077,0.001479,False
2025-10-22T17:36:48,C3_ENTERPRISE,Audit,openai,gpt-4,592,1206,1798,2715,OK,0.00592,0.03618,0.0421,False
2025-10-22T14:51:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,918,393,1311,2445,OK,0.00918,0.01179,0.02097,False
2025-10-22T03:35:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1971,14,1985,346,ERROR,0.000986,2.1e-05,0.001007,False
2025-10-22T10:47:25,C3_ENTERPRISE,support_bot,mistral,mistral,1266,937,2203,538,OK,0.00038,0.00075,0.001129,False
2025-10-22T20:49:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1966,572,2538,447,OK,0.000983,0.000858,0.001841,False
2025-10-22T15:23:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1935,930,2865,1007,OK,0.01935,0.0279,0.04725,False
2025-10-22T17:00:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1963,731,2694,526,OK,0.000589,0.000585,0.001174,False
2025-10-22T20:52:00,C3_ENTERPRISE,Audit,mistral,mistral,1055,374,1429,1023,OK,0.000316,0.000299,0.000616,False
2025-10-22T16:49:41,C3_ENTERPRISE,Audit,mistral,mistral,1730,916,2646,456,OK,0.000519,0.000733,0.001252,False
2025-10-22T06:32:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1828,1484,3312,2367,OK,0.01828,0.04452,0.0628,False
2025-10-22T11:48:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,171,713,884,571,OK,0.00171,0.02139,0.0231,False
2025-10-22T14:55:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1667,727,2394,1450,OK,0.01667,0.02181,0.03848,False
2025-10-22T08:12:31,C3_ENTERPRISE,Audit,mistral,mistral,428,519,947,2494,OK,0.000128,0.000415,0.000544,False
2025-10-22T09:57:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1776,926,2702,242,OK,0.01776,0.02778,0.04554,False
2025-10-22T13:00:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1823,754,2577,1888,OK,0.01823,0.02262,0.04085,False
2025-10-22T11:43:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,946,29,975,285,ERROR,0.00946,0.00087,0.01033,False
2025-10-22T09:02:47,C3_ENTERPRISE,support_bot,mistral,mistral,814,1424,2238,2632,OK,0.000244,0.001139,0.001383,False
2025-10-22T16:49:07,C3_ENTERPRISE,Audit,mistral,mistral,384,674,1058,2378,OK,0.000115,0.000539,0.000654,False
2025-10-22T15:39:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1686,224,1910,2257,OK,0.01686,0.00672,0.02358,False
2025-10-22T16:16:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1640,148,1788,1296,OK,0.000492,0.000118,0.00061,False
2025-10-22T15:06:55,C3_ENTERPRISE,support_bot,openai,gpt-4,667,725,1392,329,OK,0.00667,0.02175,0.02842,False
2025-10-22T05:26:59,C3_ENTERPRISE,Audit,openai,gpt-4,724,861,1585,1303,OK,0.00724,0.02583,0.03307,False
2025-10-22T08:09:06,C3_ENTERPRISE,support_bot,mistral,mistral,915,603,1518,1670,OK,0.000275,0.000482,0.000757,False
2025-10-22T15:09:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,549,737,1286,1392,OK,0.000275,0.001105,0.00138,False
2025-10-22T07:55:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,552,826,1378,1633,OK,0.00552,0.02478,0.0303,False
2025-10-22T17:24:29,C3_ENTERPRISE,support_bot,mistral,mistral,834,214,1048,1805,OK,0.00025,0.000171,0.000421,False
2025-10-22T14:47:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1263,706,1969,453,OK,0.000379,0.000565,0.000944,False
2025-10-22T08:09:01,C3_ENTERPRISE,Audit,mistral,mistral,741,755,1496,823,OK,0.000222,0.000604,0.000826,False
2025-10-22T09:50:27,C3_ENTERPRISE,Audit,mistral,mistral,974,1382,2356,1462,OK,0.000292,0.001106,0.001398,False
2025-10-22T15:14:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1047,1187,2234,809,OK,0.01047,0.03561,0.04608,False
2025-10-22T16:55:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1773,488,2261,515,OK,0.000887,0.000732,0.001619,False
2025-10-22T07:13:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,868,1,869,386,BLOCKED,0.000434,2e-06,0.000436,False
2025-10-22T14:15:12,C3_ENTERPRISE,support_bot,mistral,mistral,844,497,1341,2712,OK,0.000253,0.000398,0.000651,False
2025-10-22T10:43:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,476,324,800,2802,OK,0.000238,0.000486,0.000724,False
2025-10-22T11:46:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1708,1143,2851,2773,OK,0.01708,0.03429,0.05137,False
2025-10-22T14:02:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,631,263,894,801,OK,0.000316,0.000395,0.00071,False
2025-10-22T17:32:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1176,618,1794,1250,OK,0.000588,0.000927,0.001515,False
2025-10-22T13:19:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,706,758,1464,1140,OK,0.000212,0.000606,0.000818,False
2025-10-22T18:29:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1339,976,2315,2741,OK,0.000669,0.001464,0.002133,False
2025-10-22T07:03:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1132,1349,2481,2704,OK,0.000566,0.002024,0.00259,False
2025-10-22T12:07:17,C3_ENTERPRISE,Audit,openai,gpt-4,1910,772,2682,1415,OK,0.0191,0.02316,0.04226,False
2025-10-22T09:13:35,C3_ENTERPRISE,support_bot,openai,gpt-4,439,25,464,480,ERROR,0.00439,0.00075,0.00514,False
2025-10-22T01:11:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,323,539,862,275,OK,0.000161,0.000809,0.00097,False
2025-10-22T15:46:05,C3_ENTERPRISE,Audit,mistral,mistral,1212,864,2076,1690,OK,0.000364,0.000691,0.001055,False
2025-10-22T17:09:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,776,23,799,142,BLOCKED,0.000388,3.4e-05,0.000423,False
