timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-10T10:33:52,C2_MEDIUM,Audit,openai,gpt-4,425,527,952,2035,OK,0.00425,0.01581,0.02006,True
2025-10-10T19:57:08,C2_MEDIUM,Audit,openai,gpt-3.5,1239,1206,2445,1456,OK,0.00062,0.001809,0.002429,False
2025-10-10T12:00:18,C2_MEDIUM,ops_analyzer,mistral,mistral,740,1193,1933,617,OK,0.000222,0.000954,0.001176,False
2025-10-10T17:06:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1972,1255,3227,295,OK,0.000986,0.001882,0.002868,False
2025-10-10T12:13:45,C2_MEDIUM,data_extractor,mistral,mistral,1848,21,1869,440,BLOCKED,0.000554,1.7e-05,0.000571,False
2025-10-10T13:45:11,C2_MEDIUM,support_bot,openai,gpt-3.5,544,107,651,1954,OK,0.000272,0.00016,0.000433,False
2025-10-10T03:32:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1341,600,1941,1567,OK,0.00067,0.0009,0.00157,False
2025-10-10T11:15:56,C2_MEDIUM,Audit,openai,gpt-4,1329,1143,2472,1521,OK,0.01329,0.03429,0.04758,False
2025-10-10T13:18:47,C2_MEDIUM,support_bot,openai,gpt-4,619,931,1550,2789,OK,0.00619,0.02793,0.03412,False
2025-10-10T15:45:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,387,1484,1871,1658,OK,0.000194,0.002226,0.00242,False
2025-10-10T12:51:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,733,122,855,692,OK,0.000367,0.000183,0.00055,False
2025-10-10T13:16:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1802,450,2252,2463,OK,0.000541,0.00036,0.000901,False
2025-10-10T14:22:51,C2_MEDIUM,Audit,mistral,mistral,765,423,1188,1670,OK,0.000229,0.000338,0.000568,False
2025-10-10T10:15:49,C2_MEDIUM,support_bot,openai,gpt-4,488,598,1086,1657,OK,0.00488,0.01794,0.02282,False
2025-10-10T06:58:33,C2_MEDIUM,Audit,openai,gpt-4,1544,361,1905,2141,OK,0.01544,0.01083,0.02627,False
2025-10-10T09:29:04,C2_MEDIUM,Audit,openai,gpt-4,874,1495,2369,1390,OK,0.00874,0.04485,0.05359,False
2025-10-10T08:30:02,C2_MEDIUM,support_bot,openai,gpt-3.5,506,1043,1549,1667,OK,0.000253,0.001564,0.001817,False
2025-10-10T11:53:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1847,282,2129,2304,OK,0.000554,0.000226,0.00078,False
2025-10-10T06:31:54,C2_MEDIUM,Audit,openai,gpt-4,1826,697,2523,256,OK,0.01826,0.02091,0.03917,False
2025-10-10T19:41:21,C2_MEDIUM,Audit,mistral,mistral,346,767,1113,976,OK,0.000104,0.000614,0.000717,False
2025-10-10T10:04:33,C2_MEDIUM,ops_analyzer,mistral,mistral,368,847,1215,2017,OK,0.00011,0.000678,0.000788,False
2025-10-10T19:21:16,C2_MEDIUM,data_extractor,openai,gpt-4,981,91,1072,1069,OK,0.00981,0.00273,0.01254,False
2025-10-10T16:03:16,C2_MEDIUM,support_bot,mistral,mistral,916,390,1306,2075,OK,0.000275,0.000312,0.000587,False
2025-10-10T14:45:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,296,853,1149,1049,OK,0.00296,0.02559,0.02855,False
2025-10-10T17:18:03,C2_MEDIUM,support_bot,openai,gpt-4,948,475,1423,843,OK,0.00948,0.01425,0.02373,False
2025-10-10T20:46:37,C2_MEDIUM,Audit,openai,gpt-3.5,127,41,168,222,ERROR,6.3e-05,6.2e-05,0.000125,False
2025-10-10T08:52:58,C2_MEDIUM,data_extractor,openai,gpt-4,575,842,1417,2822,OK,0.00575,0.02526,0.03101,False
2025-10-10T13:46:20,C2_MEDIUM,data_extractor,openai,gpt-4,631,1287,1918,2867,OK,0.00631,0.03861,0.04492,False
2025-10-10T08:58:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,895,830,1725,1370,OK,0.000448,0.001245,0.001692,False
2025-10-10T15:49:19,C2_MEDIUM,Audit,openai,gpt-3.5,1555,1383,2938,1576,OK,0.000777,0.002074,0.002852,False
2025-10-10T17:39:10,C2_MEDIUM,data_extractor,openai,gpt-4,892,593,1485,1753,OK,0.00892,0.01779,0.02671,False
2025-10-10T13:16:36,C2_MEDIUM,Audit,openai,gpt-4,1838,302,2140,1631,OK,0.01838,0.00906,0.02744,False
2025-10-10T13:26:12,C2_MEDIUM,support_bot,mistral,mistral,1374,914,2288,2568,OK,0.000412,0.000731,0.001143,False
2025-10-10T13:09:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,988,1148,2136,2637,OK,0.000494,0.001722,0.002216,False
2025-10-10T10:51:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1514,462,1976,2755,OK,0.000757,0.000693,0.00145,False
2025-10-10T18:20:44,C2_MEDIUM,support_bot,openai,gpt-3.5,145,1207,1352,2806,OK,7.3e-05,0.001811,0.001883,False
2025-10-10T13:48:43,C2_MEDIUM,support_bot,openai,gpt-4,308,835,1143,1900,OK,0.00308,0.02505,0.02813,False
2025-10-10T11:34:06,C2_MEDIUM,Audit,mistral,mistral,1353,1198,2551,526,OK,0.000406,0.000958,0.001364,False
2025-10-10T13:36:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1720,20,1740,119,ERROR,0.0172,0.0006,0.0178,False
2025-10-10T11:51:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1394,297,1691,1669,OK,0.000418,0.000238,0.000656,False
2025-10-10T18:54:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,470,778,1248,2458,OK,0.000235,0.001167,0.001402,False
2025-10-10T08:22:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1292,999,2291,2385,OK,0.01292,0.02997,0.04289,False
2025-10-10T09:40:08,C2_MEDIUM,Audit,openai,gpt-4,462,1094,1556,2715,OK,0.00462,0.03282,0.03744,False
2025-10-10T10:01:11,C2_MEDIUM,Audit,openai,gpt-4,1962,36,1998,370,ERROR,0.01962,0.00108,0.0207,False
2025-10-10T11:08:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,588,3,591,364,ERROR,0.000294,5e-06,0.000298,False
2025-10-10T09:26:39,C2_MEDIUM,support_bot,mistral,mistral,1024,381,1405,2441,OK,0.000307,0.000305,0.000612,False
2025-10-10T10:31:50,C2_MEDIUM,support_bot,mistral,mistral,995,992,1987,668,OK,0.000298,0.000794,0.001092,False
2025-10-10T13:43:56,C2_MEDIUM,data_extractor,openai,gpt-4,534,291,825,1833,OK,0.00534,0.00873,0.01407,False
2025-10-10T14:40:45,C2_MEDIUM,data_extractor,mistral,mistral,1885,46,1931,123,BLOCKED,0.000565,3.7e-05,0.000602,False
2025-10-10T10:55:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1579,374,1953,2276,OK,0.000789,0.000561,0.00135,False
2025-10-10T18:38:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1692,436,2128,331,OK,0.01692,0.01308,0.03,False
2025-10-10T07:36:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,316,862,1178,574,OK,0.000158,0.001293,0.001451,False
2025-10-10T15:45:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1276,1328,2604,459,OK,0.000383,0.001062,0.001445,False
2025-10-10T12:27:30,C2_MEDIUM,data_extractor,openai,gpt-4,1723,1161,2884,220,OK,0.01723,0.03483,0.05206,False
2025-10-10T18:08:36,C2_MEDIUM,Audit,openai,gpt-4,173,199,372,2517,OK,0.00173,0.00597,0.0077,False
2025-10-10T08:01:43,C2_MEDIUM,support_bot,openai,gpt-4,1286,845,2131,1443,OK,0.01286,0.02535,0.03821,False
2025-10-10T15:44:04,C2_MEDIUM,support_bot,openai,gpt-4,635,363,998,1336,OK,0.00635,0.01089,0.01724,False
2025-10-10T17:27:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1312,594,1906,2648,OK,0.000656,0.000891,0.001547,False
2025-10-10T09:01:02,C2_MEDIUM,data_extractor,openai,gpt-4,1622,893,2515,413,OK,0.01622,0.02679,0.04301,False
2025-10-10T00:34:03,C2_MEDIUM,support_bot,mistral,mistral,144,764,908,832,OK,4.3e-05,0.000611,0.000654,False
2025-10-10T12:17:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1774,730,2504,1163,OK,0.000532,0.000584,0.001116,False
2025-10-10T08:17:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,363,1048,1411,2491,OK,0.000181,0.001572,0.001754,False
2025-10-10T10:24:14,C2_MEDIUM,Audit,openai,gpt-3.5,1003,1011,2014,2271,OK,0.000501,0.001516,0.002018,False
2025-10-10T13:29:19,C2_MEDIUM,support_bot,mistral,mistral,1993,1180,3173,2293,OK,0.000598,0.000944,0.001542,False
2025-10-10T03:44:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1558,1093,2651,2248,OK,0.000779,0.001639,0.002419,False
2025-10-10T08:20:45,C2_MEDIUM,Audit,mistral,mistral,555,33,588,399,ERROR,0.000167,2.6e-05,0.000193,False
2025-10-10T12:10:56,C2_MEDIUM,Audit,mistral,mistral,846,468,1314,1723,OK,0.000254,0.000374,0.000628,False
2025-10-10T12:03:09,C2_MEDIUM,Audit,openai,gpt-3.5,412,48,460,28091,TIMEOUT,0.000206,7.2e-05,0.000278,False
2025-10-10T15:10:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,497,918,1415,2538,OK,0.000249,0.001377,0.001626,False
2025-10-10T18:25:19,C2_MEDIUM,support_bot,openai,gpt-4,1851,809,2660,1763,OK,0.01851,0.02427,0.04278,False
2025-10-10T07:31:54,C2_MEDIUM,Audit,mistral,mistral,1843,1404,3247,2909,OK,0.000553,0.001123,0.001676,False
2025-10-10T10:38:57,C2_MEDIUM,Audit,openai,gpt-3.5,562,198,760,894,OK,0.000281,0.000297,0.000578,False
2025-10-10T16:59:01,C2_MEDIUM,data_extractor,openai,gpt-4,1403,561,1964,1540,OK,0.01403,0.01683,0.03086,False
2025-10-10T12:02:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1648,277,1925,2897,OK,0.000494,0.000222,0.000716,False
2025-10-10T13:43:20,C2_MEDIUM,data_extractor,mistral,mistral,285,1208,1493,812,OK,8.5e-05,0.000966,0.001052,False
2025-10-10T11:17:54,C2_MEDIUM,support_bot,openai,gpt-3.5,226,668,894,971,OK,0.000113,0.001002,0.001115,False
2025-10-10T08:58:49,C2_MEDIUM,support_bot,mistral,mistral,1073,233,1306,516,OK,0.000322,0.000186,0.000508,False
2025-10-10T11:07:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,908,200,1108,1887,OK,0.00908,0.006,0.01508,False
2025-10-10T12:12:02,C2_MEDIUM,support_bot,openai,gpt-3.5,577,216,793,901,OK,0.000288,0.000324,0.000612,False
2025-10-10T15:17:17,C2_MEDIUM,support_bot,openai,gpt-4,1722,1136,2858,2469,OK,0.01722,0.03408,0.0513,False
2025-10-10T08:18:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1971,749,2720,2321,OK,0.000986,0.001123,0.002109,False
2025-10-10T19:32:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1448,844,2292,1721,OK,0.01448,0.02532,0.0398,False
2025-10-10T09:51:50,C2_MEDIUM,Audit,openai,gpt-4,1865,443,2308,847,OK,0.01865,0.01329,0.03194,False
2025-10-10T10:40:53,C2_MEDIUM,data_extractor,mistral,mistral,703,139,842,697,OK,0.000211,0.000111,0.000322,False
2025-10-10T09:55:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1150,1049,2199,2339,OK,0.000575,0.001574,0.002149,False
2025-10-10T03:01:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1150,1114,2264,634,OK,0.000575,0.001671,0.002246,False
2025-10-10T18:48:08,C2_MEDIUM,Audit,openai,gpt-4,1894,560,2454,2630,OK,0.01894,0.0168,0.03574,False
2025-10-10T17:45:50,C2_MEDIUM,ops_analyzer,mistral,mistral,674,714,1388,2618,OK,0.000202,0.000571,0.000773,False
2025-10-10T11:06:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1230,1109,2339,2600,OK,0.000615,0.001664,0.002279,False
2025-10-10T08:00:20,C2_MEDIUM,Audit,openai,gpt-3.5,519,681,1200,258,OK,0.00026,0.001022,0.001281,False
2025-10-10T06:50:50,C2_MEDIUM,Audit,openai,gpt-4,261,348,609,809,OK,0.00261,0.01044,0.01305,False
2025-10-10T15:40:37,C2_MEDIUM,data_extractor,mistral,mistral,599,1035,1634,1982,OK,0.00018,0.000828,0.001008,False
2025-10-10T13:51:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,909,1286,2195,371,OK,0.000455,0.001929,0.002384,False
2025-10-10T15:03:14,C2_MEDIUM,data_extractor,mistral,mistral,386,1036,1422,1755,OK,0.000116,0.000829,0.000945,False
2025-10-10T12:49:54,C2_MEDIUM,Audit,mistral,mistral,1979,28,2007,242,ERROR,0.000594,2.2e-05,0.000616,False
2025-10-10T10:33:04,C2_MEDIUM,support_bot,mistral,mistral,490,2,492,75,ERROR,0.000147,2e-06,0.000149,False
2025-10-10T06:49:35,C2_MEDIUM,Audit,openai,gpt-3.5,944,567,1511,1573,OK,0.000472,0.00085,0.001322,False
2025-10-10T06:12:38,C2_MEDIUM,support_bot,mistral,mistral,166,1269,1435,669,OK,5e-05,0.001015,0.001065,False
2025-10-10T08:34:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1207,1332,2539,234,OK,0.000604,0.001998,0.002602,False
2025-10-10T13:52:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1000,86,1086,2565,OK,0.0005,0.000129,0.000629,False
2025-10-10T07:07:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1510,1035,2545,1600,OK,0.0151,0.03105,0.04615,False
2025-10-10T09:24:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,868,597,1465,1435,OK,0.000434,0.000896,0.001329,False
2025-10-10T20:45:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1091,1498,2589,1436,OK,0.000545,0.002247,0.002792,False
2025-10-10T13:16:04,C2_MEDIUM,data_extractor,openai,gpt-4,121,488,609,2494,OK,0.00121,0.01464,0.01585,False
2025-10-10T16:33:15,C2_MEDIUM,support_bot,mistral,mistral,1857,991,2848,2895,OK,0.000557,0.000793,0.00135,False
2025-10-10T16:39:21,C2_MEDIUM,support_bot,openai,gpt-4,1080,709,1789,2182,OK,0.0108,0.02127,0.03207,False
2025-10-10T06:36:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1931,1101,3032,266,OK,0.01931,0.03303,0.05234,False
2025-10-10T19:28:06,C2_MEDIUM,support_bot,openai,gpt-4,519,384,903,805,OK,0.00519,0.01152,0.01671,False
2025-10-10T17:46:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1453,979,2432,1301,OK,0.000436,0.000783,0.001219,False
2025-10-10T09:18:30,C2_MEDIUM,data_extractor,mistral,mistral,1991,1130,3121,1344,OK,0.000597,0.000904,0.001501,False
2025-10-10T08:46:45,C2_MEDIUM,data_extractor,openai,gpt-4,1063,1257,2320,341,OK,0.01063,0.03771,0.04834,False
2025-10-10T08:33:11,C2_MEDIUM,ops_analyzer,mistral,mistral,524,196,720,395,OK,0.000157,0.000157,0.000314,False
2025-10-10T15:52:26,C2_MEDIUM,Audit,mistral,mistral,1511,1471,2982,2530,OK,0.000453,0.001177,0.00163,False
2025-10-10T10:22:29,C2_MEDIUM,Audit,openai,gpt-4,108,325,433,1926,OK,0.00108,0.00975,0.01083,False
2025-10-10T05:44:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1781,54,1835,447,OK,0.000891,8.1e-05,0.000972,False
2025-10-10T09:43:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1399,489,1888,1357,OK,0.00042,0.000391,0.000811,False
2025-10-10T15:41:53,C2_MEDIUM,Audit,mistral,mistral,1553,984,2537,2954,OK,0.000466,0.000787,0.001253,False
2025-10-10T07:17:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1770,1043,2813,1917,OK,0.000531,0.000834,0.001365,False
2025-10-10T05:20:10,C2_MEDIUM,Audit,openai,gpt-3.5,1301,1495,2796,1248,OK,0.00065,0.002243,0.002893,False
2025-10-10T16:02:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,993,1180,2173,330,OK,0.00993,0.0354,0.04533,False
2025-10-10T07:11:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1156,540,1696,2526,OK,0.000578,0.00081,0.001388,False
2025-10-10T16:38:37,C2_MEDIUM,support_bot,mistral,mistral,970,1479,2449,1154,OK,0.000291,0.001183,0.001474,False
2025-10-10T09:31:03,C2_MEDIUM,support_bot,openai,gpt-4,801,20,821,405,ERROR,0.00801,0.0006,0.00861,False
2025-10-10T10:56:15,C2_MEDIUM,support_bot,openai,gpt-4,1942,7,1949,248,ERROR,0.01942,0.00021,0.01963,False
2025-10-10T14:47:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,679,1004,1683,2570,OK,0.00034,0.001506,0.001845,False
2025-10-10T19:25:11,C2_MEDIUM,support_bot,mistral,mistral,1087,1350,2437,2897,OK,0.000326,0.00108,0.001406,False
2025-10-10T16:31:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,373,5,378,107,ERROR,0.000187,8e-06,0.000194,False
2025-10-10T11:00:02,C2_MEDIUM,Audit,openai,gpt-3.5,1754,1379,3133,2373,OK,0.000877,0.002069,0.002946,False
2025-10-10T09:46:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,994,1406,2400,266,OK,0.000497,0.002109,0.002606,False
2025-10-10T17:36:23,C2_MEDIUM,support_bot,openai,gpt-3.5,368,570,938,1267,OK,0.000184,0.000855,0.001039,False
2025-10-10T07:11:28,C2_MEDIUM,Audit,openai,gpt-3.5,962,274,1236,1792,OK,0.000481,0.000411,0.000892,False
2025-10-10T04:42:05,C2_MEDIUM,Audit,openai,gpt-4,1704,587,2291,2195,OK,0.01704,0.01761,0.03465,False
2025-10-10T08:19:15,C2_MEDIUM,support_bot,openai,gpt-4,1121,536,1657,1476,OK,0.01121,0.01608,0.02729,False
2025-10-10T13:16:25,C2_MEDIUM,support_bot,mistral,mistral,653,115,768,933,OK,0.000196,9.2e-05,0.000288,False
2025-10-10T15:42:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,780,1066,1846,461,OK,0.0078,0.03198,0.03978,False
2025-10-10T18:04:26,C2_MEDIUM,support_bot,mistral,mistral,1192,279,1471,2598,OK,0.000358,0.000223,0.000581,False
2025-10-10T12:58:45,C2_MEDIUM,support_bot,openai,gpt-4,1100,452,1552,2325,OK,0.011,0.01356,0.02456,False
2025-10-10T16:57:08,C2_MEDIUM,data_extractor,mistral,mistral,1708,338,2046,1050,OK,0.000512,0.00027,0.000783,False
2025-10-10T08:21:10,C2_MEDIUM,Audit,mistral,mistral,266,1126,1392,1312,OK,8e-05,0.000901,0.000981,False
2025-10-10T18:35:54,C2_MEDIUM,support_bot,openai,gpt-4,441,1474,1915,1878,OK,0.00441,0.04422,0.04863,False
2025-10-10T20:46:19,C2_MEDIUM,ops_analyzer,mistral,mistral,651,8,659,267,BLOCKED,0.000195,6e-06,0.000202,False
2025-10-10T14:24:29,C2_MEDIUM,Audit,openai,gpt-4,1814,1247,3061,1018,OK,0.01814,0.03741,0.05555,False
2025-10-10T13:38:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1699,378,2077,777,OK,0.00085,0.000567,0.001417,False
2025-10-10T22:31:36,C2_MEDIUM,Audit,mistral,mistral,1154,1040,2194,2019,OK,0.000346,0.000832,0.001178,False
2025-10-10T14:32:05,C2_MEDIUM,support_bot,mistral,mistral,287,586,873,447,OK,8.6e-05,0.000469,0.000555,False
2025-10-10T15:22:13,C2_MEDIUM,Audit,openai,gpt-3.5,784,9,793,95,BLOCKED,0.000392,1.3e-05,0.000406,False
2025-10-10T15:08:49,C2_MEDIUM,data_extractor,mistral,mistral,1899,699,2598,2146,OK,0.00057,0.000559,0.001129,False
2025-10-10T12:04:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,955,410,1365,2096,OK,0.000478,0.000615,0.001092,False
2025-10-10T08:02:42,C2_MEDIUM,support_bot,mistral,mistral,743,1382,2125,1994,OK,0.000223,0.001106,0.001329,False
2025-10-10T16:40:27,C2_MEDIUM,data_extractor,mistral,mistral,177,1252,1429,2713,OK,5.3e-05,0.001002,0.001055,False
2025-10-10T09:16:24,C2_MEDIUM,data_extractor,mistral,mistral,1964,248,2212,899,OK,0.000589,0.000198,0.000788,False
2025-10-10T08:02:42,C2_MEDIUM,data_extractor,mistral,mistral,1029,1219,2248,2151,OK,0.000309,0.000975,0.001284,False
2025-10-10T13:41:13,C2_MEDIUM,Audit,openai,gpt-4,524,1416,1940,594,OK,0.00524,0.04248,0.04772,False
2025-10-10T09:20:57,C2_MEDIUM,Audit,openai,gpt-4,167,807,974,1693,OK,0.00167,0.02421,0.02588,False
2025-10-10T05:10:45,C2_MEDIUM,support_bot,mistral,mistral,1995,1022,3017,1957,OK,0.000598,0.000818,0.001416,False
2025-10-10T12:05:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,153,778,931,806,OK,0.00153,0.02334,0.02487,False
2025-10-10T13:25:59,C2_MEDIUM,data_extractor,openai,gpt-4,1631,910,2541,1559,OK,0.01631,0.0273,0.04361,False
2025-10-10T11:21:21,C2_MEDIUM,data_extractor,openai,gpt-4,980,333,1313,2227,OK,0.0098,0.00999,0.01979,False
2025-10-10T19:17:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1960,497,2457,900,OK,0.000588,0.000398,0.000986,False
2025-10-10T11:52:49,C2_MEDIUM,data_extractor,mistral,mistral,553,782,1335,1904,OK,0.000166,0.000626,0.000791,False
2025-10-10T17:07:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1808,1463,3271,509,OK,0.000904,0.002195,0.003099,False
2025-10-10T14:32:35,C2_MEDIUM,data_extractor,mistral,mistral,309,1265,1574,1547,OK,9.3e-05,0.001012,0.001105,False
2025-10-10T11:23:30,C2_MEDIUM,Audit,openai,gpt-4,1628,1207,2835,1345,OK,0.01628,0.03621,0.05249,False
2025-10-10T06:27:33,C2_MEDIUM,support_bot,openai,gpt-3.5,780,519,1299,446,OK,0.00039,0.000779,0.001169,False
2025-10-10T15:03:14,C2_MEDIUM,support_bot,openai,gpt-4,1001,751,1752,2246,OK,0.01001,0.02253,0.03254,False
2025-10-10T02:17:07,C2_MEDIUM,data_extractor,mistral,mistral,1440,1282,2722,2784,OK,0.000432,0.001026,0.001458,False
2025-10-10T11:33:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1716,837,2553,1844,OK,0.000858,0.001255,0.002113,False
2025-10-10T17:45:31,C2_MEDIUM,Audit,openai,gpt-3.5,437,664,1101,747,OK,0.000218,0.000996,0.001215,False
2025-10-10T11:07:29,C2_MEDIUM,Audit,openai,gpt-3.5,943,1216,2159,2633,OK,0.000471,0.001824,0.002296,False
2025-10-10T09:31:19,C2_MEDIUM,support_bot,openai,gpt-4,845,770,1615,1878,OK,0.00845,0.0231,0.03155,False
2025-10-10T10:11:47,C2_MEDIUM,Audit,openai,gpt-3.5,679,1212,1891,995,OK,0.00034,0.001818,0.002158,False
2025-10-10T18:04:14,C2_MEDIUM,ops_analyzer,mistral,mistral,805,662,1467,386,OK,0.000241,0.00053,0.000771,False
2025-10-10T10:14:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1539,22,1561,134,BLOCKED,0.00077,3.3e-05,0.000803,False
2025-10-10T18:37:08,C2_MEDIUM,support_bot,mistral,mistral,1768,177,1945,2269,OK,0.00053,0.000142,0.000672,False
2025-10-10T06:24:36,C2_MEDIUM,Audit,mistral,mistral,964,57,1021,971,OK,0.000289,4.6e-05,0.000335,False
2025-10-10T14:54:44,C2_MEDIUM,support_bot,openai,gpt-3.5,884,1004,1888,498,OK,0.000442,0.001506,0.001948,False
2025-10-10T13:11:38,C2_MEDIUM,data_extractor,mistral,mistral,843,1253,2096,514,OK,0.000253,0.001002,0.001255,False
2025-10-10T10:43:19,C2_MEDIUM,ops_analyzer,mistral,mistral,228,725,953,1832,OK,6.8e-05,0.00058,0.000648,False
2025-10-10T07:49:19,C2_MEDIUM,Audit,openai,gpt-4,1864,1487,3351,289,OK,0.01864,0.04461,0.06325,False
2025-10-10T17:45:49,C2_MEDIUM,Audit,mistral,mistral,596,1495,2091,2318,OK,0.000179,0.001196,0.001375,False
2025-10-10T10:18:06,C2_MEDIUM,data_extractor,mistral,mistral,1505,226,1731,967,OK,0.000451,0.000181,0.000632,False
2025-10-10T11:36:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,277,824,1101,665,OK,0.000139,0.001236,0.001374,False
2025-10-10T16:53:08,C2_MEDIUM,data_extractor,openai,gpt-4,561,1273,1834,2340,OK,0.00561,0.03819,0.0438,False
2025-10-10T15:23:55,C2_MEDIUM,support_bot,openai,gpt-4,648,1308,1956,2190,OK,0.00648,0.03924,0.04572,False
2025-10-10T19:49:36,C2_MEDIUM,support_bot,mistral,mistral,1730,1351,3081,2584,OK,0.000519,0.001081,0.0016,False
2025-10-10T10:05:47,C2_MEDIUM,data_extractor,openai,gpt-4,697,214,911,1747,OK,0.00697,0.00642,0.01339,False
2025-10-10T12:33:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,722,1150,1872,1876,OK,0.000361,0.001725,0.002086,False
2025-10-10T07:12:36,C2_MEDIUM,support_bot,openai,gpt-4,189,363,552,1540,OK,0.00189,0.01089,0.01278,False
2025-10-10T09:21:13,C2_MEDIUM,support_bot,openai,gpt-4,460,263,723,1889,OK,0.0046,0.00789,0.01249,False
2025-10-10T09:22:51,C3_ENTERPRISE,support_bot,mistral,mistral,871,571,1442,2631,OK,0.000261,0.000457,0.000718,False
2025-10-10T16:13:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,526,1215,1741,2773,OK,0.000263,0.001823,0.002086,False
2025-10-10T12:09:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,412,21,433,478,BLOCKED,0.00412,0.00063,0.00475,False
2025-10-10T13:17:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1291,1402,2693,2184,OK,0.000387,0.001122,0.001509,False
2025-10-10T12:04:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1517,107,1624,771,OK,0.000758,0.00016,0.000919,False
2025-10-10T12:49:20,C3_ENTERPRISE,Audit,mistral,mistral,964,1229,2193,1773,OK,0.000289,0.000983,0.001272,True
2025-10-10T10:43:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,237,501,738,736,OK,0.00237,0.01503,0.0174,False
2025-10-10T11:59:37,C3_ENTERPRISE,Audit,openai,gpt-4,1943,220,2163,1781,OK,0.01943,0.0066,0.02603,False
2025-10-10T09:06:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,214,599,813,1121,OK,0.00214,0.01797,0.02011,False
2025-10-10T14:01:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1024,1129,2153,2946,OK,0.01024,0.03387,0.04411,False
2025-10-10T15:33:19,C3_ENTERPRISE,support_bot,openai,gpt-4,690,725,1415,2385,OK,0.0069,0.02175,0.02865,False
2025-10-10T19:33:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,607,89,696,10068,TIMEOUT,0.00607,0.00267,0.00874,False
2025-10-10T19:59:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,726,33,759,230,BLOCKED,0.000363,5e-05,0.000412,False
