timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-30T13:50:50,C2_MEDIUM,Audit,openai,gpt-3.5,189,181,370,1198,OK,9.5e-05,0.000271,0.000366,False
2025-10-30T14:06:17,C2_MEDIUM,data_extractor,mistral,mistral,975,32,1007,329,ERROR,0.000292,2.6e-05,0.000318,False
2025-10-30T11:36:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1764,1471,3235,2585,OK,0.01764,0.04413,0.06177,False
2025-10-30T13:36:09,C2_MEDIUM,Audit,openai,gpt-3.5,726,1164,1890,2921,OK,0.000363,0.001746,0.002109,False
2025-10-30T17:15:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,361,988,1349,1273,OK,0.00018,0.001482,0.001662,False
2025-10-30T14:25:36,C2_MEDIUM,support_bot,openai,gpt-3.5,267,708,975,2429,OK,0.000134,0.001062,0.001195,False
2025-10-30T09:26:18,C2_MEDIUM,Audit,openai,gpt-4,599,46,645,17980,TIMEOUT,0.00599,0.00138,0.00737,False
2025-10-30T11:26:25,C2_MEDIUM,support_bot,openai,gpt-4,1215,1459,2674,2300,OK,0.01215,0.04377,0.05592,False
2025-10-30T17:47:13,C2_MEDIUM,Audit,openai,gpt-4,1142,227,1369,936,OK,0.01142,0.00681,0.01823,False
2025-10-30T15:30:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1188,1481,2669,1100,OK,0.000356,0.001185,0.001541,False
2025-10-30T15:05:31,C2_MEDIUM,support_bot,openai,gpt-4,1340,543,1883,580,OK,0.0134,0.01629,0.02969,False
2025-10-30T13:12:13,C2_MEDIUM,Audit,mistral,mistral,1642,428,2070,2782,OK,0.000493,0.000342,0.000835,False
2025-10-30T14:08:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1169,1005,2174,2211,OK,0.000351,0.000804,0.001155,False
2025-10-30T19:22:08,C2_MEDIUM,Audit,mistral,mistral,178,1247,1425,2629,OK,5.3e-05,0.000998,0.001051,False
2025-10-30T14:36:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,792,940,1732,2992,OK,0.000396,0.00141,0.001806,False
2025-10-30T12:57:33,C2_MEDIUM,Audit,openai,gpt-4,195,303,498,834,OK,0.00195,0.00909,0.01104,False
2025-10-30T17:53:05,C2_MEDIUM,support_bot,openai,gpt-4,318,89,407,28740,TIMEOUT,0.00318,0.00267,0.00585,False
2025-10-30T11:25:44,C2_MEDIUM,support_bot,openai,gpt-4,1728,903,2631,2206,OK,0.01728,0.02709,0.04437,False
2025-10-30T17:32:28,C2_MEDIUM,support_bot,openai,gpt-4,996,537,1533,249,OK,0.00996,0.01611,0.02607,False
2025-10-30T09:22:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1857,24,1881,118,ERROR,0.000928,3.6e-05,0.000964,False
2025-10-30T15:15:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1068,760,1828,531,OK,0.000534,0.00114,0.001674,False
2025-10-30T16:14:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1320,663,1983,1270,OK,0.0132,0.01989,0.03309,False
2025-10-30T17:20:28,C2_MEDIUM,support_bot,openai,gpt-4,183,1257,1440,975,OK,0.00183,0.03771,0.03954,False
2025-10-30T15:22:28,C2_MEDIUM,support_bot,openai,gpt-3.5,686,1180,1866,1048,OK,0.000343,0.00177,0.002113,False
2025-10-30T08:25:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1628,78,1706,535,OK,0.01628,0.00234,0.01862,False
2025-10-30T14:53:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1925,1338,3263,1444,OK,0.000963,0.002007,0.002969,False
2025-10-30T13:02:23,C2_MEDIUM,support_bot,openai,gpt-4,843,37,880,13083,TIMEOUT,0.00843,0.00111,0.00954,False
2025-10-30T10:12:27,C2_MEDIUM,data_extractor,openai,gpt-4,1064,531,1595,2474,OK,0.01064,0.01593,0.02657,False
2025-10-30T12:48:58,C2_MEDIUM,Audit,openai,gpt-3.5,1964,324,2288,1157,OK,0.000982,0.000486,0.001468,True
2025-10-30T08:45:39,C2_MEDIUM,support_bot,openai,gpt-3.5,470,1300,1770,972,OK,0.000235,0.00195,0.002185,False
2025-10-30T17:15:56,C2_MEDIUM,Audit,openai,gpt-3.5,291,1272,1563,985,OK,0.000145,0.001908,0.002053,False
2025-10-30T10:53:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1050,435,1485,1156,OK,0.000525,0.000652,0.001178,False
2025-10-30T17:58:31,C2_MEDIUM,Audit,openai,gpt-3.5,1084,674,1758,2227,OK,0.000542,0.001011,0.001553,False
2025-10-30T13:48:35,C2_MEDIUM,support_bot,mistral,mistral,601,1413,2014,2242,OK,0.00018,0.00113,0.001311,False
2025-10-30T07:45:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1899,1487,3386,2130,OK,0.00057,0.00119,0.001759,False
2025-10-30T08:54:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1784,506,2290,944,OK,0.01784,0.01518,0.03302,False
2025-10-30T15:50:14,C2_MEDIUM,data_extractor,mistral,mistral,1152,454,1606,2237,OK,0.000346,0.000363,0.000709,False
2025-10-30T05:23:59,C2_MEDIUM,ops_analyzer,mistral,mistral,542,146,688,2160,OK,0.000163,0.000117,0.000279,False
2025-10-30T13:12:01,C2_MEDIUM,ops_analyzer,mistral,mistral,636,1033,1669,570,OK,0.000191,0.000826,0.001017,False
2025-10-30T15:42:45,C2_MEDIUM,Audit,openai,gpt-4,914,861,1775,2759,OK,0.00914,0.02583,0.03497,False
2025-10-30T12:34:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,217,14,231,276,BLOCKED,0.000109,2.1e-05,0.00013,False
2025-10-30T10:50:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1872,207,2079,437,OK,0.000562,0.000166,0.000727,False
2025-10-30T16:00:40,C2_MEDIUM,Audit,openai,gpt-4,1159,1230,2389,789,OK,0.01159,0.0369,0.04849,False
2025-10-30T14:37:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1583,1156,2739,337,OK,0.000791,0.001734,0.002525,False
2025-10-30T09:07:29,C2_MEDIUM,support_bot,openai,gpt-4,1620,1217,2837,991,OK,0.0162,0.03651,0.05271,False
2025-10-30T13:07:51,C2_MEDIUM,data_extractor,mistral,mistral,1258,1359,2617,1856,OK,0.000377,0.001087,0.001465,False
2025-10-30T14:20:39,C2_MEDIUM,support_bot,openai,gpt-4,770,49,819,157,ERROR,0.0077,0.00147,0.00917,False
2025-10-30T14:53:46,C2_MEDIUM,data_extractor,openai,gpt-4,966,376,1342,2911,OK,0.00966,0.01128,0.02094,False
2025-10-30T14:10:19,C2_MEDIUM,Audit,openai,gpt-4,1876,1116,2992,2827,OK,0.01876,0.03348,0.05224,False
2025-10-30T15:59:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1065,392,1457,649,OK,0.000319,0.000314,0.000633,False
2025-10-30T21:20:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1830,968,2798,2571,OK,0.000915,0.001452,0.002367,False
2025-10-30T21:01:03,C2_MEDIUM,Audit,openai,gpt-3.5,1560,1465,3025,815,OK,0.00078,0.002198,0.002978,False
2025-10-30T13:59:02,C2_MEDIUM,Audit,openai,gpt-4,399,1281,1680,1337,OK,0.00399,0.03843,0.04242,False
2025-10-30T11:45:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1225,838,2063,1593,OK,0.000367,0.00067,0.001038,False
2025-10-30T12:58:48,C2_MEDIUM,Audit,mistral,mistral,965,657,1622,809,OK,0.000289,0.000526,0.000815,False
2025-10-30T16:04:37,C2_MEDIUM,support_bot,mistral,mistral,166,1011,1177,1823,OK,5e-05,0.000809,0.000859,False
2025-10-30T13:02:39,C2_MEDIUM,Audit,mistral,mistral,1043,779,1822,335,OK,0.000313,0.000623,0.000936,False
2025-10-30T15:54:00,C2_MEDIUM,Audit,openai,gpt-3.5,887,245,1132,2310,OK,0.000443,0.000367,0.000811,False
2025-10-30T22:39:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1464,938,2402,735,OK,0.000439,0.00075,0.00119,False
2025-10-30T09:54:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1595,482,2077,1642,OK,0.000798,0.000723,0.001521,False
2025-10-30T14:31:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1111,1367,2478,2724,OK,0.000333,0.001094,0.001427,False
2025-10-30T11:06:42,C2_MEDIUM,data_extractor,openai,gpt-4,1213,1279,2492,287,OK,0.01213,0.03837,0.0505,False
2025-10-30T12:16:45,C2_MEDIUM,support_bot,openai,gpt-4,827,10,837,72,BLOCKED,0.00827,0.0003,0.00857,False
2025-10-30T12:35:58,C2_MEDIUM,support_bot,openai,gpt-4,379,1491,1870,2227,OK,0.00379,0.04473,0.04852,False
2025-10-30T15:48:13,C2_MEDIUM,data_extractor,openai,gpt-4,1120,554,1674,2668,OK,0.0112,0.01662,0.02782,False
2025-10-30T11:02:13,C2_MEDIUM,Audit,mistral,mistral,682,1015,1697,423,OK,0.000205,0.000812,0.001017,False
2025-10-30T20:13:59,C2_MEDIUM,Audit,openai,gpt-4,1062,1334,2396,2837,OK,0.01062,0.04002,0.05064,False
2025-10-30T12:20:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,757,79,836,1340,OK,0.00757,0.00237,0.00994,False
2025-10-30T14:44:03,C2_MEDIUM,data_extractor,openai,gpt-4,1109,262,1371,233,OK,0.01109,0.00786,0.01895,False
2025-10-30T13:15:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1742,985,2727,2664,OK,0.000871,0.001478,0.002348,False
2025-10-30T11:10:03,C2_MEDIUM,data_extractor,openai,gpt-4,925,446,1371,2035,OK,0.00925,0.01338,0.02263,False
2025-10-30T07:08:27,C2_MEDIUM,Audit,openai,gpt-3.5,804,121,925,1986,OK,0.000402,0.000181,0.000584,False
2025-10-30T10:52:37,C2_MEDIUM,Audit,openai,gpt-4,1593,1117,2710,2355,OK,0.01593,0.03351,0.04944,False
2025-10-30T18:38:49,C2_MEDIUM,support_bot,mistral,mistral,1795,203,1998,1861,OK,0.000538,0.000162,0.000701,False
2025-10-30T11:26:37,C2_MEDIUM,support_bot,openai,gpt-4,408,261,669,749,OK,0.00408,0.00783,0.01191,False
2025-10-30T14:25:08,C2_MEDIUM,support_bot,openai,gpt-3.5,611,442,1053,739,OK,0.000305,0.000663,0.000969,False
2025-10-30T12:35:32,C2_MEDIUM,data_extractor,openai,gpt-4,1935,338,2273,1273,OK,0.01935,0.01014,0.02949,False
2025-10-30T14:44:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1171,933,2104,1337,OK,0.000586,0.0014,0.001985,False
2025-10-30T15:20:07,C2_MEDIUM,support_bot,mistral,mistral,1808,851,2659,1827,OK,0.000542,0.000681,0.001223,False
2025-10-30T21:20:42,C2_MEDIUM,support_bot,openai,gpt-3.5,252,294,546,1375,OK,0.000126,0.000441,0.000567,False
2025-10-30T08:08:50,C2_MEDIUM,support_bot,openai,gpt-4,1894,1465,3359,742,OK,0.01894,0.04395,0.06289,False
2025-10-30T15:01:24,C2_MEDIUM,Audit,openai,gpt-4,1901,1461,3362,597,OK,0.01901,0.04383,0.06284,False
2025-10-30T09:03:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1596,537,2133,1504,OK,0.000479,0.00043,0.000908,False
2025-10-30T07:31:14,C2_MEDIUM,support_bot,mistral,mistral,1791,856,2647,2544,OK,0.000537,0.000685,0.001222,False
2025-10-30T13:17:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,530,1211,1741,2198,OK,0.000265,0.001817,0.002082,False
2025-10-30T16:59:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1616,17,1633,346,ERROR,0.000808,2.6e-05,0.000834,False
2025-10-30T15:24:49,C2_MEDIUM,Audit,openai,gpt-4,1588,754,2342,1517,OK,0.01588,0.02262,0.0385,False
2025-10-30T13:32:49,C2_MEDIUM,data_extractor,openai,gpt-4,676,1011,1687,2452,OK,0.00676,0.03033,0.03709,False
2025-10-30T17:21:58,C2_MEDIUM,Audit,mistral,mistral,1127,17,1144,425,ERROR,0.000338,1.4e-05,0.000352,False
2025-10-30T12:16:03,C2_MEDIUM,support_bot,openai,gpt-4,1921,926,2847,1920,OK,0.01921,0.02778,0.04699,False
2025-10-30T16:33:09,C2_MEDIUM,support_bot,mistral,mistral,329,668,997,1946,OK,9.9e-05,0.000534,0.000633,False
2025-10-30T17:00:34,C2_MEDIUM,data_extractor,openai,gpt-4,1256,360,1616,1626,OK,0.01256,0.0108,0.02336,False
2025-10-30T09:31:28,C2_MEDIUM,support_bot,openai,gpt-4,1118,446,1564,1701,OK,0.01118,0.01338,0.02456,False
2025-10-30T09:41:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1116,853,1969,857,OK,0.000335,0.000682,0.001017,False
2025-10-30T17:09:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1765,1459,3224,993,OK,0.000882,0.002189,0.003071,False
2025-10-30T12:04:49,C2_MEDIUM,Audit,mistral,mistral,1940,1270,3210,2959,OK,0.000582,0.001016,0.001598,False
2025-10-30T13:37:21,C2_MEDIUM,support_bot,mistral,mistral,1692,981,2673,311,OK,0.000508,0.000785,0.001292,False
2025-10-30T15:11:20,C2_MEDIUM,ops_analyzer,mistral,mistral,804,255,1059,633,OK,0.000241,0.000204,0.000445,False
2025-10-30T16:15:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1190,918,2108,2890,OK,0.0119,0.02754,0.03944,False
2025-10-30T17:28:41,C2_MEDIUM,data_extractor,mistral,mistral,628,384,1012,2903,OK,0.000188,0.000307,0.000496,False
2025-10-30T23:00:39,C2_MEDIUM,Audit,openai,gpt-4,1221,484,1705,2725,OK,0.01221,0.01452,0.02673,False
2025-10-30T18:34:58,C2_MEDIUM,support_bot,mistral,mistral,1210,441,1651,1413,OK,0.000363,0.000353,0.000716,False
2025-10-30T14:30:54,C2_MEDIUM,data_extractor,mistral,mistral,1360,913,2273,2305,OK,0.000408,0.00073,0.001138,False
2025-10-30T12:05:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1315,1097,2412,322,OK,0.000657,0.001646,0.002303,False
2025-10-30T18:23:53,C2_MEDIUM,data_extractor,mistral,mistral,1906,902,2808,1080,OK,0.000572,0.000722,0.001293,False
2025-10-30T10:58:37,C2_MEDIUM,Audit,openai,gpt-4,117,487,604,540,OK,0.00117,0.01461,0.01578,False
2025-10-30T17:49:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1590,1267,2857,1008,OK,0.000795,0.0019,0.002695,False
2025-10-30T17:07:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,534,1216,1750,1235,OK,0.000267,0.001824,0.002091,False
2025-10-30T15:10:12,C2_MEDIUM,data_extractor,openai,gpt-4,907,82,989,10810,TIMEOUT,0.00907,0.00246,0.01153,False
2025-10-30T16:51:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1683,471,2154,421,OK,0.000842,0.000706,0.001548,False
2025-10-30T10:59:04,C2_MEDIUM,Audit,openai,gpt-3.5,1846,239,2085,2062,OK,0.000923,0.000358,0.001282,False
2025-10-30T14:55:51,C2_MEDIUM,data_extractor,openai,gpt-4,199,1005,1204,2740,OK,0.00199,0.03015,0.03214,False
2025-10-30T13:17:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,389,825,1214,1342,OK,0.000195,0.001237,0.001432,False
2025-10-30T01:27:21,C2_MEDIUM,Audit,openai,gpt-3.5,1302,246,1548,1514,OK,0.000651,0.000369,0.00102,False
2025-10-30T20:57:12,C2_MEDIUM,Audit,openai,gpt-4,1472,547,2019,1827,OK,0.01472,0.01641,0.03113,False
2025-10-30T12:42:31,C2_MEDIUM,data_extractor,mistral,mistral,1600,1293,2893,430,OK,0.00048,0.001034,0.001514,False
2025-10-30T09:45:06,C2_MEDIUM,Audit,openai,gpt-3.5,1639,47,1686,379,ERROR,0.00082,7.1e-05,0.00089,False
2025-10-30T21:15:41,C2_MEDIUM,support_bot,mistral,mistral,1980,227,2207,2472,OK,0.000594,0.000182,0.000776,False
2025-10-30T01:20:25,C2_MEDIUM,data_extractor,mistral,mistral,1627,188,1815,1057,OK,0.000488,0.00015,0.000638,False
2025-10-30T17:17:30,C2_MEDIUM,Audit,openai,gpt-3.5,719,894,1613,538,OK,0.00036,0.001341,0.0017,False
2025-10-30T16:09:30,C2_MEDIUM,ops_analyzer,mistral,mistral,979,1462,2441,1364,OK,0.000294,0.00117,0.001463,False
2025-10-30T08:31:05,C2_MEDIUM,support_bot,openai,gpt-4,1573,515,2088,337,OK,0.01573,0.01545,0.03118,False
2025-10-30T19:05:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1502,46,1548,159,ERROR,0.000751,6.9e-05,0.00082,False
2025-10-30T09:17:09,C2_MEDIUM,data_extractor,openai,gpt-4,1622,69,1691,522,OK,0.01622,0.00207,0.01829,False
2025-10-30T14:52:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1822,541,2363,1567,OK,0.000911,0.000812,0.001723,False
2025-10-30T06:24:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1887,664,2551,1765,OK,0.01887,0.01992,0.03879,False
2025-10-30T20:52:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1078,48,1126,316,BLOCKED,0.000539,7.2e-05,0.000611,True
2025-10-30T07:44:45,C2_MEDIUM,data_extractor,mistral,mistral,1345,696,2041,1875,OK,0.000403,0.000557,0.00096,False
2025-10-30T11:23:21,C2_MEDIUM,data_extractor,openai,gpt-4,616,1458,2074,921,OK,0.00616,0.04374,0.0499,False
2025-10-30T08:16:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1406,519,1925,422,OK,0.000703,0.000779,0.001481,False
2025-10-30T08:11:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1608,678,2286,2751,OK,0.000804,0.001017,0.001821,False
2025-10-30T04:28:14,C2_MEDIUM,data_extractor,mistral,mistral,1813,198,2011,627,OK,0.000544,0.000158,0.000702,False
2025-10-30T09:36:49,C2_MEDIUM,support_bot,mistral,mistral,1934,277,2211,1567,OK,0.00058,0.000222,0.000802,False
2025-10-30T22:56:17,C2_MEDIUM,support_bot,openai,gpt-4,173,1301,1474,2346,OK,0.00173,0.03903,0.04076,False
2025-10-30T15:54:25,C2_MEDIUM,data_extractor,mistral,mistral,1808,1137,2945,1181,OK,0.000542,0.00091,0.001452,False
2025-10-30T08:08:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1107,827,1934,2525,OK,0.000553,0.001241,0.001794,False
2025-10-30T13:35:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,357,1011,1368,695,OK,0.000179,0.001516,0.001695,False
2025-10-30T10:09:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,330,213,543,1894,OK,0.0033,0.00639,0.00969,False
2025-10-30T10:41:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1485,386,1871,595,OK,0.000445,0.000309,0.000754,False
2025-10-30T07:29:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1151,1165,2316,770,OK,0.000345,0.000932,0.001277,False
2025-10-30T13:23:10,C2_MEDIUM,Audit,openai,gpt-3.5,1511,20,1531,244,ERROR,0.000755,3e-05,0.000785,False
2025-10-30T17:01:34,C2_MEDIUM,Audit,mistral,mistral,228,811,1039,2280,OK,6.8e-05,0.000649,0.000717,False
2025-10-30T13:27:00,C2_MEDIUM,support_bot,mistral,mistral,119,86,205,1182,OK,3.6e-05,6.9e-05,0.000104,False
2025-10-30T16:56:47,C2_MEDIUM,Audit,mistral,mistral,834,1427,2261,281,OK,0.00025,0.001142,0.001392,False
2025-10-30T10:58:09,C2_MEDIUM,data_extractor,openai,gpt-4,1692,1419,3111,1681,OK,0.01692,0.04257,0.05949,False
2025-10-30T16:02:14,C2_MEDIUM,data_extractor,openai,gpt-4,1922,565,2487,1396,OK,0.01922,0.01695,0.03617,False
2025-10-30T12:54:12,C2_MEDIUM,Audit,openai,gpt-4,1640,147,1787,1889,OK,0.0164,0.00441,0.02081,False
2025-10-30T17:03:58,C2_MEDIUM,Audit,openai,gpt-3.5,1257,1004,2261,1618,OK,0.000628,0.001506,0.002135,False
2025-10-30T09:52:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,892,204,1096,2594,OK,0.000446,0.000306,0.000752,False
2025-10-30T19:39:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1804,1032,2836,832,OK,0.000902,0.001548,0.00245,False
2025-10-30T09:35:55,C2_MEDIUM,support_bot,mistral,mistral,1582,1368,2950,460,OK,0.000475,0.001094,0.001569,False
2025-10-30T06:00:39,C2_MEDIUM,Audit,openai,gpt-3.5,1560,442,2002,589,OK,0.00078,0.000663,0.001443,False
2025-10-30T10:41:02,C2_MEDIUM,Audit,openai,gpt-4,833,7,840,377,ERROR,0.00833,0.00021,0.00854,False
2025-10-30T12:00:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1661,1235,2896,824,OK,0.000498,0.000988,0.001486,False
2025-10-30T11:43:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1012,716,1728,2398,OK,0.000304,0.000573,0.000876,False
2025-10-30T11:06:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,929,1237,2166,526,OK,0.00929,0.03711,0.0464,False
2025-10-30T15:15:19,C2_MEDIUM,data_extractor,openai,gpt-4,1315,167,1482,1372,OK,0.01315,0.00501,0.01816,False
2025-10-30T17:20:01,C2_MEDIUM,support_bot,mistral,mistral,260,1493,1753,2704,OK,7.8e-05,0.001194,0.001272,False
2025-10-30T10:14:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,676,1463,2139,2709,OK,0.000338,0.002195,0.002533,False
2025-10-30T02:08:36,C2_MEDIUM,Audit,mistral,mistral,322,57,379,1700,OK,9.7e-05,4.6e-05,0.000142,False
2025-10-30T11:09:41,C2_MEDIUM,Audit,openai,gpt-3.5,1976,803,2779,1829,OK,0.000988,0.001205,0.002193,False
2025-10-30T09:53:06,C2_MEDIUM,support_bot,openai,gpt-4,1326,408,1734,2210,OK,0.01326,0.01224,0.0255,False
2025-10-30T14:57:36,C2_MEDIUM,support_bot,openai,gpt-3.5,224,980,1204,2581,OK,0.000112,0.00147,0.001582,False
2025-10-30T15:28:49,C2_MEDIUM,support_bot,openai,gpt-3.5,542,9,551,270,ERROR,0.000271,1.3e-05,0.000285,False
2025-10-30T16:45:16,C2_MEDIUM,Audit,openai,gpt-3.5,430,724,1154,357,OK,0.000215,0.001086,0.001301,False
2025-10-30T12:31:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,836,36,872,233,ERROR,0.000418,5.4e-05,0.000472,False
2025-10-30T22:16:22,C2_MEDIUM,support_bot,mistral,mistral,805,254,1059,2987,OK,0.000241,0.000203,0.000445,False
2025-10-30T15:41:36,C2_MEDIUM,Audit,mistral,mistral,987,1063,2050,1158,OK,0.000296,0.00085,0.001146,False
2025-10-30T18:09:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1921,1025,2946,260,OK,0.000961,0.001537,0.002498,False
2025-10-30T14:04:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,902,775,1677,2197,OK,0.000451,0.001163,0.001614,False
2025-10-30T10:12:05,C2_MEDIUM,support_bot,openai,gpt-3.5,456,822,1278,324,OK,0.000228,0.001233,0.001461,False
2025-10-30T01:19:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1879,418,2297,1099,OK,0.00094,0.000627,0.001566,False
2025-10-30T13:31:54,C2_MEDIUM,data_extractor,mistral,mistral,1812,1069,2881,1130,OK,0.000544,0.000855,0.001399,False
2025-10-30T16:22:32,C2_MEDIUM,ops_analyzer,mistral,mistral,482,521,1003,750,OK,0.000145,0.000417,0.000561,False
2025-10-30T06:59:15,C2_MEDIUM,support_bot,mistral,mistral,1432,505,1937,1087,OK,0.00043,0.000404,0.000834,False
2025-10-30T17:07:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1158,1269,2427,2908,OK,0.000579,0.001903,0.002482,False
2025-10-30T07:58:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,917,701,1618,2499,OK,0.000459,0.001051,0.00151,False
2025-10-30T19:16:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1971,633,2604,1937,OK,0.000591,0.000506,0.001098,False
2025-10-30T12:23:43,C2_MEDIUM,Audit,mistral,mistral,1902,316,2218,2577,OK,0.000571,0.000253,0.000823,False
2025-10-30T01:23:03,C2_MEDIUM,data_extractor,openai,gpt-4,609,792,1401,880,OK,0.00609,0.02376,0.02985,False
2025-10-30T21:39:38,C2_MEDIUM,data_extractor,mistral,mistral,1085,582,1667,1280,OK,0.000325,0.000466,0.000791,False
2025-10-30T17:01:11,C2_MEDIUM,Audit,mistral,mistral,1704,304,2008,744,OK,0.000511,0.000243,0.000754,False
2025-10-30T10:15:44,C2_MEDIUM,data_extractor,openai,gpt-4,956,440,1396,2283,OK,0.00956,0.0132,0.02276,False
2025-10-30T16:00:20,C2_MEDIUM,data_extractor,openai,gpt-4,1755,863,2618,1798,OK,0.01755,0.02589,0.04344,False
2025-10-30T10:50:36,C2_MEDIUM,data_extractor,mistral,mistral,1429,2,1431,282,ERROR,0.000429,2e-06,0.00043,False
2025-10-30T06:44:33,C2_MEDIUM,data_extractor,mistral,mistral,871,925,1796,441,OK,0.000261,0.00074,0.001001,False
2025-10-30T13:47:05,C2_MEDIUM,Audit,openai,gpt-3.5,1889,48,1937,430,ERROR,0.000945,7.2e-05,0.001017,False
2025-10-30T10:57:00,C2_MEDIUM,support_bot,openai,gpt-4,1246,796,2042,2862,OK,0.01246,0.02388,0.03634,False
2025-10-30T10:21:53,C2_MEDIUM,data_extractor,openai,gpt-4,1327,1233,2560,1543,OK,0.01327,0.03699,0.05026,False
2025-10-30T16:14:38,C2_MEDIUM,data_extractor,mistral,mistral,1654,1411,3065,1328,OK,0.000496,0.001129,0.001625,False
2025-10-30T13:00:11,C2_MEDIUM,Audit,mistral,mistral,1371,1093,2464,2523,OK,0.000411,0.000874,0.001286,False
2025-10-30T17:38:55,C2_MEDIUM,Audit,openai,gpt-3.5,1601,545,2146,2906,OK,0.0008,0.000818,0.001618,False
2025-10-30T13:29:02,C2_MEDIUM,data_extractor,openai,gpt-4,859,112,971,1082,OK,0.00859,0.00336,0.01195,False
2025-10-30T11:02:53,C2_MEDIUM,Audit,mistral,mistral,1227,529,1756,1191,OK,0.000368,0.000423,0.000791,False
2025-10-30T10:16:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1949,1392,3341,2065,OK,0.01949,0.04176,0.06125,False
2025-10-30T17:09:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1323,198,1521,1627,OK,0.000397,0.000158,0.000555,False
2025-10-30T09:19:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1018,990,2008,1962,OK,0.000305,0.000792,0.001097,False
2025-10-30T09:51:30,C2_MEDIUM,Audit,openai,gpt-4,1904,529,2433,2816,OK,0.01904,0.01587,0.03491,False
2025-10-30T11:52:58,C2_MEDIUM,support_bot,mistral,mistral,941,308,1249,457,OK,0.000282,0.000246,0.000529,False
2025-10-30T11:39:25,C2_MEDIUM,support_bot,mistral,mistral,498,1230,1728,1172,OK,0.000149,0.000984,0.001133,False
2025-10-30T14:23:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1223,241,1464,787,OK,0.000367,0.000193,0.00056,False
2025-10-30T17:32:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1716,1101,2817,1923,OK,0.000515,0.000881,0.001396,False
