timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-20T11:40:16,C2_MEDIUM,Audit,openai,gpt-4,1123,626,1749,597,OK,0.01123,0.01878,0.03001,False
2025-10-20T13:56:42,C2_MEDIUM,support_bot,openai,gpt-4,1707,433,2140,215,OK,0.01707,0.01299,0.03006,False
2025-10-20T12:04:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,617,729,1346,880,OK,0.000309,0.001094,0.001402,False
2025-10-20T12:00:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,489,3,492,181,ERROR,0.000244,5e-06,0.000249,False
2025-10-20T13:15:37,C2_MEDIUM,support_bot,mistral,mistral,111,1384,1495,200,OK,3.3e-05,0.001107,0.001141,False
2025-10-20T11:53:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1289,870,2159,976,OK,0.01289,0.0261,0.03899,False
2025-10-20T05:08:54,C2_MEDIUM,support_bot,openai,gpt-3.5,430,938,1368,2231,OK,0.000215,0.001407,0.001622,False
2025-10-20T11:59:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1425,35,1460,167,ERROR,0.000713,5.3e-05,0.000765,False
2025-10-20T19:42:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1203,983,2186,2751,OK,0.000602,0.001475,0.002076,False
2025-10-20T19:16:21,C2_MEDIUM,Audit,mistral,mistral,1042,1276,2318,679,OK,0.000313,0.001021,0.001333,False
2025-10-20T16:39:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1605,541,2146,1173,OK,0.000803,0.000812,0.001614,False
2025-10-20T14:13:04,C2_MEDIUM,Audit,mistral,mistral,569,659,1228,2360,OK,0.000171,0.000527,0.000698,False
2025-10-20T14:40:38,C2_MEDIUM,support_bot,mistral,mistral,1041,734,1775,682,OK,0.000312,0.000587,0.0009,False
2025-10-20T08:01:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,864,1444,2308,1140,OK,0.00864,0.04332,0.05196,True
2025-10-20T15:21:00,C2_MEDIUM,support_bot,openai,gpt-4,1057,1250,2307,2789,OK,0.01057,0.0375,0.04807,False
2025-10-20T10:28:18,C2_MEDIUM,support_bot,openai,gpt-4,727,76,803,18914,TIMEOUT,0.00727,0.00228,0.00955,False
2025-10-20T22:35:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1224,397,1621,1433,OK,0.000612,0.000596,0.001208,False
2025-10-20T12:03:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1570,636,2206,2438,OK,0.000785,0.000954,0.001739,False
2025-10-20T13:39:29,C2_MEDIUM,support_bot,mistral,mistral,1585,188,1773,1450,OK,0.000475,0.00015,0.000626,False
2025-10-20T12:21:54,C2_MEDIUM,Audit,mistral,mistral,1789,1192,2981,842,OK,0.000537,0.000954,0.00149,False
2025-10-20T11:24:39,C2_MEDIUM,Audit,mistral,mistral,1851,35,1886,20152,TIMEOUT,0.000555,2.8e-05,0.000583,False
2025-10-20T10:38:34,C2_MEDIUM,Audit,openai,gpt-3.5,301,1034,1335,2426,OK,0.00015,0.001551,0.001702,False
2025-10-20T12:48:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,333,734,1067,2333,OK,0.000167,0.001101,0.001267,False
2025-10-20T05:57:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1501,1117,2618,1086,OK,0.01501,0.03351,0.04852,False
2025-10-20T15:55:07,C2_MEDIUM,Audit,mistral,mistral,1514,353,1867,2413,OK,0.000454,0.000282,0.000737,False
2025-10-20T18:31:35,C2_MEDIUM,Audit,openai,gpt-3.5,561,1423,1984,2681,OK,0.000281,0.002135,0.002415,False
2025-10-20T07:07:39,C2_MEDIUM,support_bot,mistral,mistral,1147,322,1469,201,OK,0.000344,0.000258,0.000602,False
2025-10-20T07:04:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1442,1254,2696,378,OK,0.000721,0.001881,0.002602,False
2025-10-20T12:47:33,C2_MEDIUM,data_extractor,openai,gpt-4,1583,480,2063,1565,OK,0.01583,0.0144,0.03023,False
2025-10-20T10:22:49,C2_MEDIUM,support_bot,openai,gpt-3.5,393,32,425,10971,TIMEOUT,0.000197,4.8e-05,0.000245,False
2025-10-20T13:24:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1466,1460,2926,636,OK,0.00044,0.001168,0.001608,False
2025-10-20T17:46:55,C2_MEDIUM,support_bot,openai,gpt-4,1148,817,1965,839,OK,0.01148,0.02451,0.03599,False
2025-10-20T06:13:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,849,13,862,285,ERROR,0.000425,1.9e-05,0.000444,False
2025-10-20T14:31:37,C2_MEDIUM,Audit,mistral,mistral,214,45,259,445,BLOCKED,6.4e-05,3.6e-05,0.0001,False
2025-10-20T16:41:23,C2_MEDIUM,ops_analyzer,mistral,mistral,770,330,1100,1903,OK,0.000231,0.000264,0.000495,False
2025-10-20T22:32:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1714,1438,3152,973,OK,0.000514,0.00115,0.001665,False
2025-10-20T05:18:19,C2_MEDIUM,support_bot,mistral,mistral,919,556,1475,1874,OK,0.000276,0.000445,0.000721,False
2025-10-20T19:33:50,C2_MEDIUM,support_bot,openai,gpt-3.5,948,1473,2421,626,OK,0.000474,0.00221,0.002684,False
2025-10-20T11:19:16,C2_MEDIUM,data_extractor,openai,gpt-4,1376,393,1769,794,OK,0.01376,0.01179,0.02555,False
2025-10-20T19:39:01,C2_MEDIUM,data_extractor,mistral,mistral,623,351,974,2270,OK,0.000187,0.000281,0.000468,False
2025-10-20T02:22:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1526,980,2506,728,OK,0.000763,0.00147,0.002233,False
2025-10-20T11:52:10,C2_MEDIUM,support_bot,openai,gpt-4,1055,1304,2359,2022,OK,0.01055,0.03912,0.04967,True
2025-10-20T18:50:31,C2_MEDIUM,Audit,openai,gpt-4,1945,532,2477,884,OK,0.01945,0.01596,0.03541,False
2025-10-20T11:54:29,C2_MEDIUM,support_bot,openai,gpt-3.5,738,1263,2001,1346,OK,0.000369,0.001894,0.002263,False
2025-10-20T12:32:22,C2_MEDIUM,Audit,mistral,mistral,1002,298,1300,1081,OK,0.000301,0.000238,0.000539,False
2025-10-20T07:21:28,C2_MEDIUM,support_bot,openai,gpt-3.5,313,1033,1346,1415,OK,0.000157,0.001549,0.001706,False
2025-10-20T09:49:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1893,1221,3114,1575,OK,0.000947,0.001832,0.002778,False
2025-10-20T09:33:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1862,332,2194,1922,OK,0.01862,0.00996,0.02858,False
2025-10-20T19:46:29,C2_MEDIUM,data_extractor,openai,gpt-4,253,779,1032,1735,OK,0.00253,0.02337,0.0259,False
2025-10-20T12:48:45,C2_MEDIUM,data_extractor,openai,gpt-4,866,1,867,261,ERROR,0.00866,3e-05,0.00869,False
2025-10-20T10:29:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1703,590,2293,1894,OK,0.000852,0.000885,0.001736,False
2025-10-20T19:15:12,C2_MEDIUM,ops_analyzer,mistral,mistral,331,3,334,267,ERROR,9.9e-05,2e-06,0.000102,False
2025-10-20T12:58:40,C2_MEDIUM,data_extractor,mistral,mistral,1214,62,1276,2471,OK,0.000364,5e-05,0.000414,False
2025-10-20T12:17:49,C2_MEDIUM,support_bot,mistral,mistral,1539,530,2069,654,OK,0.000462,0.000424,0.000886,False
2025-10-20T14:37:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,627,694,1321,2040,OK,0.000314,0.001041,0.001355,False
2025-10-20T10:59:36,C2_MEDIUM,Audit,openai,gpt-4,425,547,972,822,OK,0.00425,0.01641,0.02066,False
2025-10-20T11:10:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,132,97,229,1692,OK,6.6e-05,0.000146,0.000212,False
2025-10-20T17:49:33,C2_MEDIUM,Audit,mistral,mistral,952,326,1278,811,OK,0.000286,0.000261,0.000546,False
2025-10-20T14:14:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1551,289,1840,2587,OK,0.01551,0.00867,0.02418,False
2025-10-20T11:37:08,C2_MEDIUM,data_extractor,mistral,mistral,138,870,1008,906,OK,4.1e-05,0.000696,0.000737,False
2025-10-20T15:19:49,C2_MEDIUM,support_bot,mistral,mistral,1735,1316,3051,2881,OK,0.000521,0.001053,0.001573,False
2025-10-20T12:31:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1452,455,1907,1226,OK,0.000726,0.000683,0.001409,False
2025-10-20T08:09:06,C2_MEDIUM,ops_analyzer,mistral,mistral,192,1307,1499,2748,OK,5.8e-05,0.001046,0.001103,False
2025-10-20T18:03:33,C2_MEDIUM,data_extractor,openai,gpt-4,257,570,827,2321,OK,0.00257,0.0171,0.01967,False
2025-10-20T21:07:09,C2_MEDIUM,support_bot,openai,gpt-3.5,895,33,928,374,BLOCKED,0.000448,5e-05,0.000497,False
2025-10-20T10:36:11,C2_MEDIUM,support_bot,openai,gpt-3.5,345,161,506,617,OK,0.000172,0.000242,0.000414,False
2025-10-20T14:54:59,C2_MEDIUM,Audit,openai,gpt-4,1896,218,2114,2098,OK,0.01896,0.00654,0.0255,False
2025-10-20T18:29:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1976,1418,3394,1438,OK,0.000593,0.001134,0.001727,False
2025-10-20T07:48:43,C2_MEDIUM,data_extractor,mistral,mistral,397,111,508,660,OK,0.000119,8.9e-05,0.000208,False
2025-10-20T12:21:04,C2_MEDIUM,Audit,openai,gpt-4,1486,47,1533,251,ERROR,0.01486,0.00141,0.01627,False
2025-10-20T11:15:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1519,267,1786,302,OK,0.000759,0.000401,0.00116,False
2025-10-20T07:03:39,C2_MEDIUM,Audit,mistral,mistral,1732,1180,2912,698,OK,0.00052,0.000944,0.001464,False
2025-10-20T16:04:19,C2_MEDIUM,support_bot,mistral,mistral,909,887,1796,2822,OK,0.000273,0.00071,0.000982,False
2025-10-20T11:41:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,348,863,1211,2403,OK,0.00348,0.02589,0.02937,False
2025-10-20T06:44:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,167,523,690,953,OK,8.4e-05,0.000785,0.000868,False
2025-10-20T17:48:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,630,395,1025,2313,OK,0.0063,0.01185,0.01815,False
2025-10-20T07:43:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,729,789,1518,1137,OK,0.000365,0.001184,0.001548,False
2025-10-20T16:29:53,C2_MEDIUM,data_extractor,openai,gpt-4,1149,1292,2441,621,OK,0.01149,0.03876,0.05025,False
2025-10-20T18:03:09,C2_MEDIUM,ops_analyzer,mistral,mistral,672,548,1220,2587,OK,0.000202,0.000438,0.00064,False
2025-10-20T20:09:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,808,1331,2139,909,OK,0.000404,0.001997,0.0024,False
2025-10-20T11:38:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1843,249,2092,1130,OK,0.000922,0.000374,0.001295,False
2025-10-20T08:55:14,C2_MEDIUM,support_bot,mistral,mistral,1778,470,2248,1451,OK,0.000533,0.000376,0.000909,False
2025-10-20T21:09:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1621,961,2582,984,OK,0.000811,0.001442,0.002252,False
2025-10-20T10:21:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1891,697,2588,2028,OK,0.000567,0.000558,0.001125,False
2025-10-20T16:45:21,C2_MEDIUM,data_extractor,mistral,mistral,687,830,1517,2406,OK,0.000206,0.000664,0.00087,False
2025-10-20T09:30:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1508,446,1954,2307,OK,0.000754,0.000669,0.001423,False
2025-10-20T13:29:19,C2_MEDIUM,Audit,mistral,mistral,1420,329,1749,2958,OK,0.000426,0.000263,0.000689,False
2025-10-20T01:42:42,C2_MEDIUM,support_bot,openai,gpt-4,1586,247,1833,944,OK,0.01586,0.00741,0.02327,False
2025-10-20T23:16:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1985,1250,3235,1141,OK,0.000993,0.001875,0.002868,False
2025-10-20T09:25:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1859,694,2553,330,OK,0.000929,0.001041,0.001971,False
2025-10-20T19:35:40,C2_MEDIUM,data_extractor,openai,gpt-4,974,45,1019,142,ERROR,0.00974,0.00135,0.01109,False
2025-10-20T18:56:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1267,126,1393,1037,OK,0.01267,0.00378,0.01645,False
2025-10-20T14:30:21,C2_MEDIUM,Audit,openai,gpt-4,497,1207,1704,2276,OK,0.00497,0.03621,0.04118,False
2025-10-20T07:38:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1441,507,1948,1529,OK,0.01441,0.01521,0.02962,False
2025-10-20T06:21:34,C2_MEDIUM,Audit,openai,gpt-4,1504,1460,2964,1860,OK,0.01504,0.0438,0.05884,False
2025-10-20T15:29:24,C2_MEDIUM,Audit,openai,gpt-3.5,1419,9,1428,194,ERROR,0.00071,1.3e-05,0.000723,False
2025-10-20T14:27:03,C2_MEDIUM,Audit,openai,gpt-4,315,702,1017,364,OK,0.00315,0.02106,0.02421,False
2025-10-20T22:18:39,C2_MEDIUM,data_extractor,openai,gpt-4,545,872,1417,2167,OK,0.00545,0.02616,0.03161,False
2025-10-20T12:19:38,C2_MEDIUM,ops_analyzer,mistral,mistral,986,780,1766,2368,OK,0.000296,0.000624,0.00092,False
2025-10-20T12:01:35,C2_MEDIUM,Audit,mistral,mistral,1810,723,2533,358,OK,0.000543,0.000578,0.001121,False
2025-10-20T20:16:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1254,51,1305,2134,OK,0.000627,7.7e-05,0.000704,False
2025-10-20T18:42:45,C2_MEDIUM,support_bot,openai,gpt-4,260,1193,1453,512,OK,0.0026,0.03579,0.03839,False
2025-10-20T16:25:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1869,506,2375,2377,OK,0.000561,0.000405,0.000965,False
2025-10-20T14:56:35,C2_MEDIUM,Audit,mistral,mistral,724,1268,1992,725,OK,0.000217,0.001014,0.001232,False
2025-10-20T16:51:11,C2_MEDIUM,support_bot,mistral,mistral,218,675,893,286,OK,6.5e-05,0.00054,0.000605,False
2025-10-20T00:19:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1375,166,1541,1191,OK,0.01375,0.00498,0.01873,False
2025-10-20T14:03:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1019,20,1039,142,ERROR,0.000509,3e-05,0.000539,False
2025-10-20T11:57:22,C2_MEDIUM,support_bot,mistral,mistral,206,1450,1656,1193,OK,6.2e-05,0.00116,0.001222,False
2025-10-20T05:40:59,C2_MEDIUM,support_bot,mistral,mistral,636,1193,1829,996,OK,0.000191,0.000954,0.001145,False
2025-10-20T12:37:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,924,635,1559,2366,OK,0.000462,0.000953,0.001414,False
2025-10-20T21:25:53,C2_MEDIUM,data_extractor,mistral,mistral,1537,154,1691,1304,OK,0.000461,0.000123,0.000584,False
2025-10-20T14:09:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,222,14,236,474,BLOCKED,0.00222,0.00042,0.00264,False
2025-10-20T09:33:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,180,85,265,21441,TIMEOUT,9e-05,0.000128,0.000218,False
2025-10-20T09:44:40,C2_MEDIUM,data_extractor,openai,gpt-4,1039,360,1399,1926,OK,0.01039,0.0108,0.02119,False
2025-10-20T11:42:21,C2_MEDIUM,support_bot,mistral,mistral,875,1198,2073,1360,OK,0.000262,0.000958,0.001221,False
2025-10-20T16:51:49,C2_MEDIUM,Audit,openai,gpt-3.5,996,685,1681,2928,OK,0.000498,0.001028,0.001526,False
2025-10-20T04:14:53,C2_MEDIUM,Audit,openai,gpt-3.5,533,422,955,1395,OK,0.000267,0.000633,0.0009,False
2025-10-20T08:33:41,C2_MEDIUM,data_extractor,openai,gpt-4,890,1270,2160,1854,OK,0.0089,0.0381,0.047,False
2025-10-20T10:28:44,C2_MEDIUM,Audit,openai,gpt-3.5,1932,151,2083,1776,OK,0.000966,0.000227,0.001192,False
2025-10-20T17:59:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1619,979,2598,648,OK,0.000809,0.001468,0.002278,False
2025-10-20T12:35:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1501,1045,2546,1904,OK,0.00075,0.001567,0.002318,False
2025-10-20T23:18:11,C2_MEDIUM,Audit,openai,gpt-3.5,671,1434,2105,2973,OK,0.000336,0.002151,0.002486,False
2025-10-20T16:22:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,575,1197,1772,2699,OK,0.000287,0.001796,0.002083,False
2025-10-20T11:04:52,C2_MEDIUM,ops_analyzer,mistral,mistral,930,1343,2273,2174,OK,0.000279,0.001074,0.001353,False
2025-10-20T15:27:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1362,39,1401,87,ERROR,0.000409,3.1e-05,0.00044,False
2025-10-20T17:58:29,C2_MEDIUM,support_bot,mistral,mistral,377,129,506,359,OK,0.000113,0.000103,0.000216,False
2025-10-20T13:45:09,C2_MEDIUM,data_extractor,openai,gpt-4,1434,340,1774,2422,OK,0.01434,0.0102,0.02454,False
2025-10-20T11:02:05,C2_MEDIUM,data_extractor,openai,gpt-4,1031,575,1606,736,OK,0.01031,0.01725,0.02756,False
2025-10-20T11:49:46,C2_MEDIUM,data_extractor,openai,gpt-4,1300,238,1538,2014,OK,0.013,0.00714,0.02014,False
2025-10-20T16:53:34,C2_MEDIUM,support_bot,openai,gpt-4,1652,1136,2788,2084,OK,0.01652,0.03408,0.0506,False
2025-10-20T11:14:02,C2_MEDIUM,support_bot,mistral,mistral,540,2,542,495,BLOCKED,0.000162,2e-06,0.000164,False
2025-10-20T19:33:00,C2_MEDIUM,Audit,openai,gpt-3.5,1914,1073,2987,388,OK,0.000957,0.00161,0.002567,False
2025-10-20T16:27:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1278,1015,2293,1698,OK,0.000383,0.000812,0.001195,False
2025-10-20T11:49:21,C2_MEDIUM,support_bot,openai,gpt-3.5,131,1332,1463,2185,OK,6.6e-05,0.001998,0.002064,False
2025-10-20T16:14:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1804,1368,3172,2935,OK,0.000902,0.002052,0.002954,False
2025-10-20T11:54:41,C2_MEDIUM,data_extractor,openai,gpt-4,1949,104,2053,2866,OK,0.01949,0.00312,0.02261,False
2025-10-20T11:51:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,466,1052,1518,2017,OK,0.000233,0.001578,0.001811,False
2025-10-20T07:57:11,C2_MEDIUM,support_bot,mistral,mistral,1658,74,1732,25333,TIMEOUT,0.000497,5.9e-05,0.000557,False
2025-10-20T07:10:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,477,28,505,247,ERROR,0.00477,0.00084,0.00561,False
2025-10-20T01:14:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1619,774,2393,900,OK,0.000809,0.001161,0.001971,False
2025-10-20T16:19:06,C2_MEDIUM,support_bot,openai,gpt-4,103,7,110,15551,TIMEOUT,0.00103,0.00021,0.00124,False
2025-10-20T09:34:04,C2_MEDIUM,Audit,openai,gpt-4,1226,91,1317,251,OK,0.01226,0.00273,0.01499,False
2025-10-20T06:00:40,C2_MEDIUM,data_extractor,openai,gpt-4,1459,1254,2713,819,OK,0.01459,0.03762,0.05221,False
2025-10-20T16:29:13,C2_MEDIUM,Audit,openai,gpt-4,830,1484,2314,2886,OK,0.0083,0.04452,0.05282,False
2025-10-20T10:48:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1374,53,1427,15761,TIMEOUT,0.000687,7.9e-05,0.000767,False
2025-10-20T11:38:52,C2_MEDIUM,support_bot,openai,gpt-3.5,484,625,1109,2336,OK,0.000242,0.000937,0.001179,False
2025-10-20T11:40:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1088,975,2063,2942,OK,0.000544,0.001463,0.002007,False
2025-10-20T14:13:32,C2_MEDIUM,Audit,openai,gpt-3.5,1121,972,2093,2716,OK,0.000561,0.001458,0.002019,False
2025-10-20T13:08:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,752,211,963,1519,OK,0.000376,0.000316,0.000692,False
2025-10-20T05:19:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1379,263,1642,684,OK,0.00069,0.000395,0.001084,False
2025-10-20T04:06:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1413,957,2370,2000,OK,0.000706,0.001435,0.002142,False
2025-10-20T14:55:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1027,141,1168,2342,OK,0.000513,0.000211,0.000725,False
2025-10-20T10:22:16,C2_MEDIUM,support_bot,mistral,mistral,385,40,425,372,BLOCKED,0.000115,3.2e-05,0.000148,False
2025-10-20T17:07:32,C2_MEDIUM,Audit,openai,gpt-4,1028,887,1915,2898,OK,0.01028,0.02661,0.03689,False
2025-10-20T01:26:03,C2_MEDIUM,Audit,openai,gpt-3.5,714,717,1431,502,OK,0.000357,0.001076,0.001433,False
2025-10-20T16:57:12,C2_MEDIUM,Audit,openai,gpt-3.5,1772,317,2089,723,OK,0.000886,0.000476,0.001362,False
2025-10-20T11:46:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,512,996,1508,519,OK,0.000256,0.001494,0.00175,False
2025-10-20T09:46:16,C2_MEDIUM,support_bot,openai,gpt-4,1179,1444,2623,1465,OK,0.01179,0.04332,0.05511,False
2025-10-20T08:10:31,C2_MEDIUM,Audit,openai,gpt-4,1966,1185,3151,2145,OK,0.01966,0.03555,0.05521,False
2025-10-20T19:33:00,C2_MEDIUM,Audit,openai,gpt-3.5,1037,613,1650,2831,OK,0.000518,0.000919,0.001438,False
2025-10-20T16:35:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,627,1263,1890,1474,OK,0.00627,0.03789,0.04416,False
2025-10-20T07:30:28,C2_MEDIUM,Audit,openai,gpt-4,1733,1096,2829,2131,OK,0.01733,0.03288,0.05021,False
2025-10-20T11:19:41,C2_MEDIUM,Audit,openai,gpt-3.5,1878,1368,3246,2799,OK,0.000939,0.002052,0.002991,False
2025-10-20T15:55:58,C2_MEDIUM,Audit,mistral,mistral,1075,562,1637,1669,OK,0.000322,0.00045,0.000772,False
2025-10-20T14:20:21,C2_MEDIUM,support_bot,openai,gpt-4,862,741,1603,1198,OK,0.00862,0.02223,0.03085,False
2025-10-20T12:39:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1113,659,1772,1116,OK,0.000557,0.000989,0.001545,False
2025-10-20T12:20:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1273,14,1287,489,ERROR,0.000382,1.1e-05,0.000393,False
2025-10-20T08:08:38,C2_MEDIUM,data_extractor,openai,gpt-4,1971,686,2657,369,OK,0.01971,0.02058,0.04029,False
2025-10-20T11:10:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1042,48,1090,249,ERROR,0.000521,7.2e-05,0.000593,False
2025-10-20T12:53:23,C2_MEDIUM,support_bot,mistral,mistral,826,864,1690,255,OK,0.000248,0.000691,0.000939,False
2025-10-20T16:25:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,904,1197,2101,2533,OK,0.00904,0.03591,0.04495,False
2025-10-20T14:36:39,C2_MEDIUM,data_extractor,openai,gpt-4,1782,24,1806,411,ERROR,0.01782,0.00072,0.01854,False
2025-10-20T12:06:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1166,424,1590,2932,OK,0.01166,0.01272,0.02438,False
2025-10-20T09:20:40,C2_MEDIUM,Audit,openai,gpt-3.5,325,1222,1547,1644,OK,0.000163,0.001833,0.001995,False
2025-10-20T18:27:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,543,149,692,2748,OK,0.000272,0.000223,0.000495,False
2025-10-20T12:49:33,C2_MEDIUM,support_bot,mistral,mistral,136,319,455,2484,OK,4.1e-05,0.000255,0.000296,False
2025-10-20T13:21:16,C2_MEDIUM,Audit,openai,gpt-4,662,1098,1760,1650,OK,0.00662,0.03294,0.03956,False
2025-10-20T05:35:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1866,1275,3141,1528,OK,0.01866,0.03825,0.05691,False
2025-10-20T15:31:32,C2_MEDIUM,support_bot,openai,gpt-4,1320,1424,2744,1529,OK,0.0132,0.04272,0.05592,False
2025-10-20T11:35:46,C2_MEDIUM,Audit,mistral,mistral,561,720,1281,324,OK,0.000168,0.000576,0.000744,False
2025-10-20T15:10:04,C2_MEDIUM,Audit,openai,gpt-3.5,1938,879,2817,2989,OK,0.000969,0.001319,0.002288,False
2025-10-20T12:21:28,C2_MEDIUM,data_extractor,mistral,mistral,1300,43,1343,54,ERROR,0.00039,3.4e-05,0.000424,False
2025-10-20T22:34:20,C2_MEDIUM,support_bot,openai,gpt-4,738,3,741,78,BLOCKED,0.00738,9e-05,0.00747,False
2025-10-20T09:44:14,C2_MEDIUM,data_extractor,openai,gpt-4,459,48,507,28660,TIMEOUT,0.00459,0.00144,0.00603,False
2025-10-20T19:34:05,C2_MEDIUM,Audit,mistral,mistral,958,597,1555,1510,OK,0.000287,0.000478,0.000765,False
2025-10-20T23:33:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1544,125,1669,508,OK,0.01544,0.00375,0.01919,False
2025-10-20T16:17:32,C2_MEDIUM,ops_analyzer,mistral,mistral,464,264,728,1638,OK,0.000139,0.000211,0.00035,False
2025-10-20T20:05:03,C2_MEDIUM,ops_analyzer,mistral,mistral,993,992,1985,1255,OK,0.000298,0.000794,0.001092,False
2025-10-20T14:48:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1583,1250,2833,1117,OK,0.01583,0.0375,0.05333,False
2025-10-20T08:18:05,C2_MEDIUM,support_bot,mistral,mistral,311,43,354,428,BLOCKED,9.3e-05,3.4e-05,0.000128,False
2025-10-20T16:38:35,C2_MEDIUM,support_bot,openai,gpt-4,982,72,1054,26829,TIMEOUT,0.00982,0.00216,0.01198,False
2025-10-20T06:54:04,C2_MEDIUM,Audit,openai,gpt-4,1322,322,1644,215,OK,0.01322,0.00966,0.02288,False
2025-10-20T20:04:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1653,450,2103,2596,OK,0.000496,0.00036,0.000856,False
2025-10-20T17:57:24,C2_MEDIUM,support_bot,mistral,mistral,766,4,770,419,ERROR,0.00023,3e-06,0.000233,False
2025-10-20T13:18:15,C2_MEDIUM,data_extractor,mistral,mistral,1718,1354,3072,1670,OK,0.000515,0.001083,0.001599,False
2025-10-20T12:46:52,C2_MEDIUM,Audit,openai,gpt-4,1935,923,2858,2017,OK,0.01935,0.02769,0.04704,False
2025-10-20T20:30:00,C2_MEDIUM,data_extractor,mistral,mistral,397,912,1309,1991,OK,0.000119,0.00073,0.000849,False
2025-10-20T09:46:31,C2_MEDIUM,Audit,mistral,mistral,1310,706,2016,1960,OK,0.000393,0.000565,0.000958,False
2025-10-20T10:27:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1828,1445,3273,1329,OK,0.000914,0.002168,0.003082,False
2025-10-20T10:55:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1812,147,1959,1816,OK,0.01812,0.00441,0.02253,False
2025-10-20T11:02:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1465,290,1755,2016,OK,0.00044,0.000232,0.000672,False
