timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-21T12:06:32,C2_MEDIUM,data_extractor,mistral,mistral,196,128,324,2530,OK,5.9e-05,0.000102,0.000161,False
2025-10-21T11:29:07,C2_MEDIUM,support_bot,openai,gpt-3.5,805,502,1307,312,OK,0.000403,0.000753,0.001156,False
2025-10-21T13:17:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,819,643,1462,1436,OK,0.000409,0.000965,0.001374,False
2025-10-21T10:39:43,C2_MEDIUM,Audit,openai,gpt-4,505,649,1154,1521,OK,0.00505,0.01947,0.02452,False
2025-10-21T11:23:11,C2_MEDIUM,support_bot,openai,gpt-4,1841,75,1916,25604,TIMEOUT,0.01841,0.00225,0.02066,False
2025-10-21T13:21:39,C2_MEDIUM,data_extractor,openai,gpt-4,1495,1362,2857,1959,OK,0.01495,0.04086,0.05581,False
2025-10-21T15:06:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1205,1061,2266,507,OK,0.000603,0.001592,0.002194,False
2025-10-21T16:36:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1527,116,1643,2627,OK,0.01527,0.00348,0.01875,False
2025-10-21T19:56:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,826,705,1531,1108,OK,0.00826,0.02115,0.02941,False
2025-10-21T22:24:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,467,193,660,1151,OK,0.000234,0.000289,0.000523,False
2025-10-21T18:49:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,441,841,1282,2784,OK,0.00441,0.02523,0.02964,False
2025-10-21T01:19:29,C2_MEDIUM,data_extractor,openai,gpt-4,533,669,1202,749,OK,0.00533,0.02007,0.0254,False
2025-10-21T15:30:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1526,832,2358,961,OK,0.000763,0.001248,0.002011,False
2025-10-21T12:50:41,C2_MEDIUM,Audit,openai,gpt-4,1120,1426,2546,547,OK,0.0112,0.04278,0.05398,False
2025-10-21T02:19:55,C2_MEDIUM,data_extractor,openai,gpt-4,1228,894,2122,1969,OK,0.01228,0.02682,0.0391,False
2025-10-21T09:16:45,C2_MEDIUM,data_extractor,openai,gpt-4,808,30,838,28931,TIMEOUT,0.00808,0.0009,0.00898,False
2025-10-21T13:30:06,C2_MEDIUM,data_extractor,openai,gpt-4,1452,1063,2515,718,OK,0.01452,0.03189,0.04641,False
2025-10-21T11:37:58,C2_MEDIUM,support_bot,mistral,mistral,1043,15,1058,182,ERROR,0.000313,1.2e-05,0.000325,False
2025-10-21T18:54:48,C2_MEDIUM,Audit,openai,gpt-3.5,1600,1190,2790,1574,OK,0.0008,0.001785,0.002585,False
2025-10-21T19:41:45,C2_MEDIUM,support_bot,openai,gpt-4,1794,1452,3246,1801,OK,0.01794,0.04356,0.0615,False
2025-10-21T12:28:22,C2_MEDIUM,data_extractor,mistral,mistral,1011,536,1547,1096,OK,0.000303,0.000429,0.000732,False
2025-10-21T10:21:16,C2_MEDIUM,support_bot,openai,gpt-4,1555,31,1586,219,BLOCKED,0.01555,0.00093,0.01648,False
2025-10-21T19:27:26,C2_MEDIUM,Audit,mistral,mistral,554,297,851,2747,OK,0.000166,0.000238,0.000404,False
2025-10-21T16:27:53,C2_MEDIUM,Audit,openai,gpt-4,1199,34,1233,411,ERROR,0.01199,0.00102,0.01301,False
2025-10-21T16:19:06,C2_MEDIUM,data_extractor,mistral,mistral,1965,66,2031,1128,OK,0.000589,5.3e-05,0.000642,False
2025-10-21T11:30:41,C2_MEDIUM,support_bot,openai,gpt-3.5,708,379,1087,1655,OK,0.000354,0.000568,0.000922,False
2025-10-21T18:14:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1365,9,1374,351,BLOCKED,0.000683,1.3e-05,0.000696,False
2025-10-21T09:52:48,C2_MEDIUM,data_extractor,mistral,mistral,1575,1377,2952,2843,OK,0.000472,0.001102,0.001574,False
2025-10-21T11:41:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1958,1491,3449,2732,OK,0.000979,0.002237,0.003216,False
2025-10-21T10:01:50,C2_MEDIUM,Audit,openai,gpt-4,636,427,1063,1903,OK,0.00636,0.01281,0.01917,False
2025-10-21T10:13:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1631,1328,2959,787,OK,0.01631,0.03984,0.05615,False
2025-10-21T08:11:28,C2_MEDIUM,data_extractor,mistral,mistral,368,451,819,1768,OK,0.00011,0.000361,0.000471,False
2025-10-21T20:37:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1806,941,2747,2536,OK,0.01806,0.02823,0.04629,False
2025-10-21T16:07:19,C2_MEDIUM,Audit,openai,gpt-4,643,172,815,2899,OK,0.00643,0.00516,0.01159,False
2025-10-21T19:25:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1216,1201,2417,516,OK,0.01216,0.03603,0.04819,False
2025-10-21T10:15:27,C2_MEDIUM,Audit,mistral,mistral,520,1350,1870,684,OK,0.000156,0.00108,0.001236,False
2025-10-21T11:17:49,C2_MEDIUM,support_bot,mistral,mistral,498,423,921,2441,OK,0.000149,0.000338,0.000488,False
2025-10-21T14:55:36,C2_MEDIUM,Audit,mistral,mistral,1597,1286,2883,2916,OK,0.000479,0.001029,0.001508,False
2025-10-21T08:57:50,C2_MEDIUM,data_extractor,mistral,mistral,121,722,843,1863,OK,3.6e-05,0.000578,0.000614,False
2025-10-21T16:15:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,485,79,564,12553,TIMEOUT,0.000242,0.000119,0.000361,False
2025-10-21T16:39:36,C2_MEDIUM,data_extractor,openai,gpt-4,1429,1089,2518,1340,OK,0.01429,0.03267,0.04696,False
2025-10-21T11:35:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1066,141,1207,1789,OK,0.00032,0.000113,0.000433,False
2025-10-21T11:52:33,C2_MEDIUM,Audit,mistral,mistral,1039,874,1913,1363,OK,0.000312,0.000699,0.001011,False
2025-10-21T14:48:53,C2_MEDIUM,ops_analyzer,mistral,mistral,632,665,1297,1964,OK,0.00019,0.000532,0.000722,False
2025-10-21T05:24:58,C2_MEDIUM,Audit,openai,gpt-3.5,1939,219,2158,446,OK,0.00097,0.000329,0.001298,False
2025-10-21T12:21:33,C2_MEDIUM,Audit,openai,gpt-4,1076,158,1234,2915,OK,0.01076,0.00474,0.0155,False
2025-10-21T21:28:00,C2_MEDIUM,Audit,openai,gpt-4,1248,1379,2627,2776,OK,0.01248,0.04137,0.05385,False
2025-10-21T08:42:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,808,1195,2003,1720,OK,0.000404,0.001793,0.002197,False
2025-10-21T06:44:47,C2_MEDIUM,Audit,mistral,mistral,1743,563,2306,1591,OK,0.000523,0.00045,0.000973,False
2025-10-21T07:21:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1302,814,2116,2754,OK,0.000651,0.001221,0.001872,False
2025-10-21T16:04:09,C2_MEDIUM,Audit,mistral,mistral,584,39,623,491,BLOCKED,0.000175,3.1e-05,0.000206,False
2025-10-21T11:07:09,C2_MEDIUM,support_bot,mistral,mistral,1003,164,1167,2730,OK,0.000301,0.000131,0.000432,False
2025-10-21T14:36:29,C2_MEDIUM,support_bot,mistral,mistral,868,1205,2073,528,OK,0.00026,0.000964,0.001224,False
2025-10-21T12:45:40,C2_MEDIUM,data_extractor,openai,gpt-4,320,1256,1576,961,OK,0.0032,0.03768,0.04088,False
2025-10-21T16:59:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1142,76,1218,1592,OK,0.01142,0.00228,0.0137,False
2025-10-21T06:03:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1336,728,2064,2135,OK,0.000401,0.000582,0.000983,False
2025-10-21T07:48:23,C2_MEDIUM,support_bot,mistral,mistral,1843,256,2099,2182,OK,0.000553,0.000205,0.000758,False
2025-10-21T17:38:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,162,1052,1214,342,OK,0.00162,0.03156,0.03318,False
2025-10-21T10:02:36,C2_MEDIUM,Audit,mistral,mistral,1815,941,2756,345,OK,0.000544,0.000753,0.001297,False
2025-10-21T10:18:36,C2_MEDIUM,data_extractor,mistral,mistral,427,629,1056,1604,OK,0.000128,0.000503,0.000631,False
2025-10-21T01:13:03,C2_MEDIUM,Audit,openai,gpt-4,590,1003,1593,1652,OK,0.0059,0.03009,0.03599,False
2025-10-21T09:13:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,100,1334,1434,788,OK,5e-05,0.002001,0.002051,False
2025-10-21T16:14:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1561,404,1965,1061,OK,0.00078,0.000606,0.001387,False
2025-10-21T16:40:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,641,1085,1726,2729,OK,0.00641,0.03255,0.03896,False
2025-10-21T09:35:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1592,363,1955,863,OK,0.000796,0.000544,0.001341,False
2025-10-21T10:45:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1922,106,2028,344,OK,0.000961,0.000159,0.00112,False
2025-10-21T14:37:18,C2_MEDIUM,data_extractor,openai,gpt-4,1683,141,1824,2357,OK,0.01683,0.00423,0.02106,False
2025-10-21T07:26:03,C2_MEDIUM,support_bot,openai,gpt-3.5,351,51,402,23973,TIMEOUT,0.000175,7.7e-05,0.000252,False
2025-10-21T11:18:27,C2_MEDIUM,support_bot,mistral,mistral,330,365,695,2101,OK,9.9e-05,0.000292,0.000391,False
2025-10-21T13:31:40,C2_MEDIUM,data_extractor,mistral,mistral,1490,377,1867,2171,OK,0.000447,0.000302,0.000749,False
2025-10-21T09:02:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,480,990,1470,607,OK,0.00024,0.001485,0.001725,False
2025-10-21T13:51:33,C2_MEDIUM,data_extractor,openai,gpt-4,1019,10,1029,401,BLOCKED,0.01019,0.0003,0.01049,False
2025-10-21T17:18:40,C2_MEDIUM,Audit,mistral,mistral,190,1285,1475,2513,OK,5.7e-05,0.001028,0.001085,False
2025-10-21T01:06:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,724,239,963,401,OK,0.00724,0.00717,0.01441,False
2025-10-21T09:55:58,C2_MEDIUM,Audit,openai,gpt-3.5,978,23,1001,279,BLOCKED,0.000489,3.4e-05,0.000523,False
2025-10-21T13:26:14,C2_MEDIUM,Audit,openai,gpt-4,820,129,949,1769,OK,0.0082,0.00387,0.01207,False
2025-10-21T13:11:53,C2_MEDIUM,support_bot,openai,gpt-3.5,307,697,1004,1381,OK,0.000153,0.001045,0.001199,False
2025-10-21T13:33:10,C2_MEDIUM,Audit,openai,gpt-4,1470,609,2079,2160,OK,0.0147,0.01827,0.03297,False
2025-10-21T17:05:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,446,327,773,2744,OK,0.000223,0.000491,0.000714,False
2025-10-21T03:04:28,C2_MEDIUM,data_extractor,openai,gpt-4,1790,203,1993,1346,OK,0.0179,0.00609,0.02399,False
2025-10-21T15:57:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,302,994,1296,2316,OK,0.00302,0.02982,0.03284,False
2025-10-21T18:42:30,C2_MEDIUM,Audit,openai,gpt-4,1547,1011,2558,2047,OK,0.01547,0.03033,0.0458,False
2025-10-21T08:59:54,C2_MEDIUM,Audit,mistral,mistral,595,546,1141,2074,OK,0.000178,0.000437,0.000615,False
2025-10-21T08:54:07,C2_MEDIUM,support_bot,openai,gpt-4,717,1237,1954,2672,OK,0.00717,0.03711,0.04428,False
2025-10-21T14:14:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1048,1088,2136,2898,OK,0.000524,0.001632,0.002156,False
2025-10-21T06:36:21,C2_MEDIUM,support_bot,mistral,mistral,1707,402,2109,861,OK,0.000512,0.000322,0.000834,False
2025-10-21T10:22:49,C2_MEDIUM,support_bot,mistral,mistral,1988,1285,3273,1170,OK,0.000596,0.001028,0.001624,False
2025-10-21T08:39:06,C2_MEDIUM,data_extractor,openai,gpt-4,145,623,768,1710,OK,0.00145,0.01869,0.02014,False
2025-10-21T09:13:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,784,619,1403,1053,OK,0.000392,0.000928,0.001321,False
2025-10-21T03:49:10,C2_MEDIUM,Audit,openai,gpt-3.5,1184,1002,2186,2692,OK,0.000592,0.001503,0.002095,False
2025-10-21T13:37:36,C2_MEDIUM,Audit,openai,gpt-4,878,27,905,385,BLOCKED,0.00878,0.00081,0.00959,False
2025-10-21T15:35:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,962,939,1901,1696,OK,0.00962,0.02817,0.03779,False
2025-10-21T10:29:56,C2_MEDIUM,support_bot,mistral,mistral,1116,470,1586,1409,OK,0.000335,0.000376,0.000711,False
2025-10-21T12:18:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1068,309,1377,1423,OK,0.01068,0.00927,0.01995,False
2025-10-21T08:04:24,C2_MEDIUM,data_extractor,mistral,mistral,1176,386,1562,2004,OK,0.000353,0.000309,0.000662,False
2025-10-21T15:42:45,C2_MEDIUM,Audit,openai,gpt-3.5,815,1199,2014,2483,OK,0.000407,0.001799,0.002206,False
2025-10-21T16:02:20,C2_MEDIUM,Audit,openai,gpt-4,578,88,666,17800,TIMEOUT,0.00578,0.00264,0.00842,False
2025-10-21T13:29:07,C2_MEDIUM,Audit,openai,gpt-3.5,952,804,1756,1490,OK,0.000476,0.001206,0.001682,False
2025-10-21T14:56:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,977,923,1900,264,OK,0.000489,0.001385,0.001873,False
2025-10-21T09:00:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1065,199,1264,655,OK,0.000532,0.000299,0.000831,False
2025-10-21T17:08:46,C2_MEDIUM,support_bot,mistral,mistral,891,471,1362,624,OK,0.000267,0.000377,0.000644,False
2025-10-21T20:18:03,C2_MEDIUM,data_extractor,openai,gpt-4,1244,216,1460,361,OK,0.01244,0.00648,0.01892,False
2025-10-21T13:15:39,C2_MEDIUM,support_bot,mistral,mistral,1947,474,2421,2598,OK,0.000584,0.000379,0.000963,False
2025-10-21T14:01:56,C2_MEDIUM,data_extractor,openai,gpt-4,856,196,1052,1863,OK,0.00856,0.00588,0.01444,False
2025-10-21T12:28:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,201,632,833,1214,OK,0.000101,0.000948,0.001048,False
2025-10-21T12:38:28,C2_MEDIUM,Audit,openai,gpt-3.5,1037,11,1048,14747,TIMEOUT,0.000518,1.6e-05,0.000535,False
2025-10-21T10:03:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,627,626,1253,353,OK,0.00627,0.01878,0.02505,False
2025-10-21T16:03:59,C2_MEDIUM,support_bot,mistral,mistral,1755,1469,3224,2318,OK,0.000526,0.001175,0.001702,False
2025-10-21T14:33:37,C2_MEDIUM,data_extractor,openai,gpt-4,907,822,1729,1649,OK,0.00907,0.02466,0.03373,False
2025-10-21T16:48:46,C2_MEDIUM,Audit,openai,gpt-3.5,1601,192,1793,2528,OK,0.0008,0.000288,0.001089,False
2025-10-21T19:35:04,C2_MEDIUM,data_extractor,openai,gpt-4,945,46,991,12142,TIMEOUT,0.00945,0.00138,0.01083,False
2025-10-21T15:39:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,147,216,363,423,OK,7.3e-05,0.000324,0.000398,False
2025-10-21T09:53:29,C2_MEDIUM,support_bot,openai,gpt-4,949,108,1057,657,OK,0.00949,0.00324,0.01273,False
2025-10-21T04:09:41,C2_MEDIUM,Audit,openai,gpt-4,1164,396,1560,373,OK,0.01164,0.01188,0.02352,False
2025-10-21T17:37:22,C2_MEDIUM,data_extractor,openai,gpt-4,1099,511,1610,1058,OK,0.01099,0.01533,0.02632,False
2025-10-21T10:09:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1992,1304,3296,493,OK,0.01992,0.03912,0.05904,False
2025-10-21T16:22:13,C2_MEDIUM,support_bot,mistral,mistral,1521,444,1965,2475,OK,0.000456,0.000355,0.000811,False
2025-10-21T14:15:28,C2_MEDIUM,support_bot,openai,gpt-4,778,341,1119,1944,OK,0.00778,0.01023,0.01801,False
2025-10-21T10:34:58,C2_MEDIUM,data_extractor,mistral,mistral,1777,1076,2853,837,OK,0.000533,0.000861,0.001394,False
2025-10-21T20:50:33,C2_MEDIUM,data_extractor,mistral,mistral,1105,1148,2253,2582,OK,0.000331,0.000918,0.00125,False
2025-10-21T12:17:54,C2_MEDIUM,data_extractor,openai,gpt-4,1959,814,2773,1460,OK,0.01959,0.02442,0.04401,False
2025-10-21T11:43:09,C2_MEDIUM,data_extractor,mistral,mistral,1908,274,2182,1582,OK,0.000572,0.000219,0.000792,False
2025-10-21T13:16:41,C2_MEDIUM,Audit,openai,gpt-3.5,680,45,725,459,BLOCKED,0.00034,6.8e-05,0.000408,False
2025-10-21T10:51:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,609,598,1207,1884,OK,0.000304,0.000897,0.001201,False
2025-10-21T12:20:06,C2_MEDIUM,Audit,openai,gpt-4,1296,188,1484,1947,OK,0.01296,0.00564,0.0186,False
2025-10-21T09:21:13,C2_MEDIUM,ops_analyzer,mistral,mistral,645,515,1160,292,OK,0.000193,0.000412,0.000606,False
2025-10-21T06:49:35,C2_MEDIUM,support_bot,mistral,mistral,1724,453,2177,1217,OK,0.000517,0.000362,0.00088,False
2025-10-21T13:50:37,C2_MEDIUM,data_extractor,mistral,mistral,1113,588,1701,2394,OK,0.000334,0.00047,0.000804,False
2025-10-21T08:13:36,C2_MEDIUM,data_extractor,mistral,mistral,950,68,1018,213,OK,0.000285,5.4e-05,0.000339,False
2025-10-21T16:43:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,191,1344,1535,724,OK,0.00191,0.04032,0.04223,False
2025-10-21T18:01:18,C2_MEDIUM,support_bot,openai,gpt-4,730,1178,1908,1375,OK,0.0073,0.03534,0.04264,False
2025-10-21T16:01:52,C2_MEDIUM,data_extractor,openai,gpt-4,863,549,1412,2610,OK,0.00863,0.01647,0.0251,False
2025-10-21T12:32:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1857,1278,3135,1300,OK,0.000928,0.001917,0.002845,False
2025-10-21T12:20:35,C2_MEDIUM,support_bot,openai,gpt-4,1598,290,1888,882,OK,0.01598,0.0087,0.02468,False
2025-10-21T17:18:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1100,1220,2320,2271,OK,0.011,0.0366,0.0476,False
2025-10-21T10:13:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,227,796,1023,787,OK,0.000114,0.001194,0.001308,False
2025-10-21T09:27:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1406,279,1685,2202,OK,0.000703,0.000419,0.001122,False
2025-10-21T08:22:53,C2_MEDIUM,data_extractor,mistral,mistral,1470,826,2296,1866,OK,0.000441,0.000661,0.001102,False
2025-10-21T16:53:30,C2_MEDIUM,Audit,openai,gpt-3.5,1114,370,1484,2634,OK,0.000557,0.000555,0.001112,False
2025-10-21T16:05:33,C2_MEDIUM,data_extractor,mistral,mistral,1536,782,2318,2188,OK,0.000461,0.000626,0.001086,False
2025-10-21T10:28:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,365,179,544,2715,OK,0.00365,0.00537,0.00902,False
2025-10-21T12:02:37,C2_MEDIUM,Audit,openai,gpt-4,1153,48,1201,79,BLOCKED,0.01153,0.00144,0.01297,False
2025-10-21T14:53:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1779,146,1925,1793,OK,0.000889,0.000219,0.001108,False
2025-10-21T08:29:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1501,845,2346,2381,OK,0.00045,0.000676,0.001126,False
2025-10-21T18:24:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,677,1498,2175,671,OK,0.000339,0.002247,0.002586,False
2025-10-21T17:15:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1736,1327,3063,1992,OK,0.000868,0.001991,0.002858,False
2025-10-21T15:45:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1273,711,1984,1282,OK,0.000637,0.001066,0.001703,False
2025-10-21T18:37:14,C2_MEDIUM,ops_analyzer,mistral,mistral,443,558,1001,2796,OK,0.000133,0.000446,0.000579,False
2025-10-21T21:42:58,C2_MEDIUM,Audit,mistral,mistral,1296,48,1344,361,BLOCKED,0.000389,3.8e-05,0.000427,False
2025-10-21T18:39:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1343,256,1599,2588,OK,0.01343,0.00768,0.02111,False
2025-10-21T18:42:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1571,1083,2654,1642,OK,0.000785,0.001625,0.00241,False
2025-10-21T08:27:48,C2_MEDIUM,data_extractor,openai,gpt-4,258,608,866,1284,OK,0.00258,0.01824,0.02082,False
2025-10-21T17:49:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1431,1098,2529,1720,OK,0.000715,0.001647,0.002363,False
2025-10-21T16:06:16,C2_MEDIUM,support_bot,mistral,mistral,641,699,1340,705,OK,0.000192,0.000559,0.000751,False
2025-10-21T10:22:50,C2_MEDIUM,data_extractor,openai,gpt-4,143,1137,1280,1156,OK,0.00143,0.03411,0.03554,False
2025-10-21T05:37:29,C2_MEDIUM,support_bot,mistral,mistral,543,334,877,555,OK,0.000163,0.000267,0.00043,False
2025-10-21T12:48:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1407,235,1642,879,OK,0.000704,0.000353,0.001056,False
2025-10-21T12:48:20,C2_MEDIUM,data_extractor,mistral,mistral,1196,750,1946,827,OK,0.000359,0.0006,0.000959,False
2025-10-21T17:33:00,C2_MEDIUM,Audit,mistral,mistral,303,1441,1744,2361,OK,9.1e-05,0.001153,0.001244,False
2025-10-21T16:46:30,C2_MEDIUM,Audit,mistral,mistral,1486,1480,2966,1321,OK,0.000446,0.001184,0.00163,False
2025-10-21T23:57:45,C2_MEDIUM,data_extractor,mistral,mistral,1479,1057,2536,2515,OK,0.000444,0.000846,0.001289,False
2025-10-21T21:55:34,C2_MEDIUM,Audit,mistral,mistral,1835,797,2632,1096,OK,0.00055,0.000638,0.001188,False
2025-10-21T17:43:30,C2_MEDIUM,Audit,openai,gpt-3.5,1485,522,2007,1851,OK,0.000743,0.000783,0.001526,False
2025-10-21T16:49:58,C2_MEDIUM,Audit,mistral,mistral,922,19,941,118,ERROR,0.000277,1.5e-05,0.000292,False
2025-10-21T15:59:05,C2_MEDIUM,data_extractor,openai,gpt-4,928,85,1013,14395,TIMEOUT,0.00928,0.00255,0.01183,False
2025-10-21T05:55:52,C2_MEDIUM,Audit,openai,gpt-4,1373,849,2222,1035,OK,0.01373,0.02547,0.0392,False
2025-10-21T09:17:45,C2_MEDIUM,support_bot,openai,gpt-4,1504,1294,2798,1629,OK,0.01504,0.03882,0.05386,False
2025-10-21T13:05:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,378,1023,1401,1913,OK,0.00378,0.03069,0.03447,False
2025-10-21T09:28:30,C2_MEDIUM,Audit,openai,gpt-4,1654,1338,2992,2208,OK,0.01654,0.04014,0.05668,False
2025-10-21T20:12:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,981,966,1947,1407,OK,0.000491,0.001449,0.00194,False
2025-10-21T17:51:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,655,896,1551,1060,OK,0.00655,0.02688,0.03343,False
2025-10-21T11:56:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1442,1067,2509,2544,OK,0.01442,0.03201,0.04643,False
2025-10-21T16:56:34,C2_MEDIUM,Audit,mistral,mistral,1782,39,1821,14617,TIMEOUT,0.000535,3.1e-05,0.000566,False
2025-10-21T17:36:57,C2_MEDIUM,data_extractor,openai,gpt-4,105,923,1028,1708,OK,0.00105,0.02769,0.02874,False
2025-10-21T11:53:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1321,544,1865,2841,OK,0.00066,0.000816,0.001476,False
2025-10-21T06:53:53,C2_MEDIUM,data_extractor,openai,gpt-4,965,1054,2019,2584,OK,0.00965,0.03162,0.04127,False
2025-10-21T08:40:11,C2_MEDIUM,support_bot,mistral,mistral,492,1056,1548,2970,OK,0.000148,0.000845,0.000992,False
2025-10-21T11:39:47,C2_MEDIUM,Audit,mistral,mistral,1542,1081,2623,540,OK,0.000463,0.000865,0.001327,False
2025-10-21T17:15:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1165,20,1185,225,ERROR,0.000349,1.6e-05,0.000365,False
2025-10-21T14:14:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,886,1343,2229,2193,OK,0.000443,0.002014,0.002457,False
2025-10-21T16:53:40,C2_MEDIUM,data_extractor,openai,gpt-4,686,1357,2043,1108,OK,0.00686,0.04071,0.04757,False
2025-10-21T09:07:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1297,410,1707,827,OK,0.000648,0.000615,0.001263,False
2025-10-21T23:59:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1415,563,1978,1135,OK,0.01415,0.01689,0.03104,False
2025-10-21T11:02:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1064,27,1091,258,ERROR,0.000319,2.2e-05,0.000341,False
2025-10-21T13:41:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1888,1324,3212,2707,OK,0.000944,0.001986,0.00293,False
2025-10-21T16:09:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1187,826,2013,1503,OK,0.000594,0.001239,0.001832,False
2025-10-21T16:37:13,C2_MEDIUM,Audit,mistral,mistral,944,25,969,29168,TIMEOUT,0.000283,2e-05,0.000303,False
2025-10-21T11:31:52,C2_MEDIUM,support_bot,mistral,mistral,1414,563,1977,2813,OK,0.000424,0.00045,0.000875,False
2025-10-21T17:17:49,C2_MEDIUM,support_bot,mistral,mistral,1323,1283,2606,1361,OK,0.000397,0.001026,0.001423,False
2025-10-21T13:01:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1074,96,1170,2695,OK,0.000322,7.7e-05,0.000399,True
2025-10-21T16:43:08,C2_MEDIUM,support_bot,openai,gpt-4,104,1278,1382,2371,OK,0.00104,0.03834,0.03938,False
2025-10-21T03:06:13,C2_MEDIUM,support_bot,openai,gpt-4,988,1441,2429,1933,OK,0.00988,0.04323,0.05311,False
2025-10-21T05:49:47,C2_MEDIUM,ops_analyzer,mistral,mistral,733,281,1014,846,OK,0.00022,0.000225,0.000445,False
2025-10-21T12:21:48,C2_MEDIUM,data_extractor,openai,gpt-4,1112,1033,2145,294,OK,0.01112,0.03099,0.04211,False
2025-10-21T10:16:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1114,1029,2143,1366,OK,0.000557,0.001543,0.0021,False
2025-10-21T08:27:39,C2_MEDIUM,Audit,openai,gpt-3.5,1232,356,1588,529,OK,0.000616,0.000534,0.00115,False
2025-10-21T07:53:51,C2_MEDIUM,support_bot,mistral,mistral,780,153,933,1885,OK,0.000234,0.000122,0.000356,False
2025-10-21T05:43:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,140,931,1071,1260,OK,0.0014,0.02793,0.02933,False
2025-10-21T09:48:09,C2_MEDIUM,data_extractor,openai,gpt-4,822,1059,1881,2867,OK,0.00822,0.03177,0.03999,False
2025-10-21T17:59:01,C2_MEDIUM,data_extractor,openai,gpt-4,965,722,1687,2132,OK,0.00965,0.02166,0.03131,False
2025-10-21T13:32:38,C2_MEDIUM,support_bot,openai,gpt-4,580,1399,1979,2903,OK,0.0058,0.04197,0.04777,False
