timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-16T14:40:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,334,1066,1400,945,OK,0.00334,0.03198,0.03532,False
2025-10-16T12:03:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,398,238,636,1471,OK,0.000199,0.000357,0.000556,False
2025-10-16T17:36:52,C3_ENTERPRISE,Audit,openai,gpt-4,1781,1489,3270,473,OK,0.01781,0.04467,0.06248,False
2025-10-16T07:20:16,C3_ENTERPRISE,Audit,mistral,mistral,1107,268,1375,468,OK,0.000332,0.000214,0.000547,False
2025-10-16T10:11:47,C3_ENTERPRISE,data_extractor,mistral,mistral,404,600,1004,2394,OK,0.000121,0.00048,0.000601,False
2025-10-16T07:14:06,C3_ENTERPRISE,Audit,openai,gpt-4,1273,1323,2596,2971,OK,0.01273,0.03969,0.05242,False
2025-10-16T17:23:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1984,21,2005,395,BLOCKED,0.01984,0.00063,0.02047,False
2025-10-16T09:04:51,C3_ENTERPRISE,Audit,openai,gpt-4,1163,915,2078,646,OK,0.01163,0.02745,0.03908,False
2025-10-16T11:36:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1972,1275,3247,2186,OK,0.01972,0.03825,0.05797,False
2025-10-16T09:11:42,C3_ENTERPRISE,support_bot,mistral,mistral,987,15,1002,441,ERROR,0.000296,1.2e-05,0.000308,False
2025-10-16T14:35:58,C3_ENTERPRISE,Audit,openai,gpt-4,976,129,1105,2185,OK,0.00976,0.00387,0.01363,False
2025-10-16T09:41:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1131,625,1756,847,OK,0.01131,0.01875,0.03006,False
2025-10-16T09:15:04,C3_ENTERPRISE,data_extractor,mistral,mistral,404,88,492,1320,OK,0.000121,7e-05,0.000192,False
2025-10-16T13:19:35,C3_ENTERPRISE,Audit,openai,gpt-4,874,1204,2078,2237,OK,0.00874,0.03612,0.04486,False
2025-10-16T10:16:42,C3_ENTERPRISE,Audit,mistral,mistral,1001,131,1132,1232,OK,0.0003,0.000105,0.000405,False
2025-10-16T13:42:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1252,1141,2393,621,OK,0.01252,0.03423,0.04675,False
2025-10-16T08:00:45,C3_ENTERPRISE,data_extractor,mistral,mistral,855,1385,2240,691,OK,0.000256,0.001108,0.001365,False
2025-10-16T15:37:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1476,520,1996,280,OK,0.000738,0.00078,0.001518,False
2025-10-16T19:55:37,C3_ENTERPRISE,support_bot,mistral,mistral,1144,1103,2247,936,OK,0.000343,0.000882,0.001226,False
2025-10-16T23:51:25,C3_ENTERPRISE,Audit,mistral,mistral,193,765,958,2221,OK,5.8e-05,0.000612,0.00067,False
2025-10-16T12:25:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1558,201,1759,1884,OK,0.000467,0.000161,0.000628,False
2025-10-16T16:26:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,334,1192,1526,445,OK,0.00334,0.03576,0.0391,False
2025-10-16T18:57:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1820,1132,2952,770,OK,0.00091,0.001698,0.002608,False
2025-10-16T16:55:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1128,1008,2136,2311,OK,0.000564,0.001512,0.002076,False
2025-10-16T07:09:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1883,615,2498,2046,OK,0.01883,0.01845,0.03728,False
2025-10-16T10:39:05,C3_ENTERPRISE,support_bot,openai,gpt-4,138,1349,1487,1328,OK,0.00138,0.04047,0.04185,False
2025-10-16T15:52:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1382,651,2033,2594,OK,0.000691,0.000977,0.001668,False
2025-10-16T16:56:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1808,1480,3288,875,OK,0.01808,0.0444,0.06248,False
2025-10-16T11:34:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1487,617,2104,2900,OK,0.000744,0.000925,0.001669,False
2025-10-16T16:25:35,C3_ENTERPRISE,support_bot,mistral,mistral,1019,241,1260,2442,OK,0.000306,0.000193,0.000498,False
2025-10-16T13:11:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1301,1236,2537,2409,OK,0.01301,0.03708,0.05009,False
2025-10-16T15:46:52,C3_ENTERPRISE,Audit,openai,gpt-4,862,284,1146,536,OK,0.00862,0.00852,0.01714,False
2025-10-16T14:00:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1017,1202,2219,1133,OK,0.01017,0.03606,0.04623,False
2025-10-16T11:17:18,C3_ENTERPRISE,support_bot,mistral,mistral,1070,1203,2273,1891,OK,0.000321,0.000962,0.001283,False
2025-10-16T20:36:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1534,524,2058,1026,OK,0.01534,0.01572,0.03106,False
2025-10-16T17:12:35,C3_ENTERPRISE,Audit,openai,gpt-4,1024,1242,2266,2687,OK,0.01024,0.03726,0.0475,False
2025-10-16T15:01:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1418,1135,2553,1492,OK,0.000709,0.001703,0.002412,False
2025-10-16T21:56:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,217,951,1168,1297,OK,6.5e-05,0.000761,0.000826,False
2025-10-16T04:59:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,531,1415,1946,2094,OK,0.000266,0.002123,0.002388,False
2025-10-16T16:21:00,C3_ENTERPRISE,Audit,mistral,mistral,1301,751,2052,2657,OK,0.00039,0.000601,0.000991,False
2025-10-16T10:52:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1295,816,2111,2181,OK,0.000647,0.001224,0.001871,False
2025-10-16T09:50:23,C3_ENTERPRISE,Audit,mistral,mistral,845,1346,2191,2382,OK,0.000253,0.001077,0.00133,False
2025-10-16T17:02:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1986,1287,3273,519,OK,0.000993,0.00193,0.002923,False
2025-10-16T15:23:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1410,885,2295,743,OK,0.0141,0.02655,0.04065,False
2025-10-16T16:47:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1851,98,1949,209,OK,0.000555,7.8e-05,0.000634,False
2025-10-16T16:37:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,871,1120,1991,2597,OK,0.000436,0.00168,0.002116,False
2025-10-16T20:17:48,C3_ENTERPRISE,data_extractor,mistral,mistral,523,1355,1878,1433,OK,0.000157,0.001084,0.001241,False
2025-10-16T10:34:04,C3_ENTERPRISE,support_bot,mistral,mistral,1369,1256,2625,1874,OK,0.000411,0.001005,0.001416,False
2025-10-16T13:54:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1912,1070,2982,1359,OK,0.000956,0.001605,0.002561,False
2025-10-16T22:35:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1678,1151,2829,478,OK,0.000839,0.001727,0.002566,False
2025-10-16T21:19:32,C3_ENTERPRISE,Audit,mistral,mistral,148,117,265,1050,OK,4.4e-05,9.4e-05,0.000138,False
2025-10-16T17:21:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,375,293,668,554,OK,0.00375,0.00879,0.01254,False
2025-10-16T15:43:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1080,34,1114,360,ERROR,0.0108,0.00102,0.01182,False
2025-10-16T09:11:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,262,20,282,482,BLOCKED,0.000131,3e-05,0.000161,False
2025-10-16T18:29:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1924,768,2692,1242,OK,0.000577,0.000614,0.001192,False
2025-10-16T09:07:15,C3_ENTERPRISE,support_bot,mistral,mistral,701,442,1143,2502,OK,0.00021,0.000354,0.000564,False
2025-10-16T12:42:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1624,1423,3047,1865,OK,0.000487,0.001138,0.001626,False
2025-10-16T19:57:22,C3_ENTERPRISE,support_bot,openai,gpt-4,101,778,879,905,OK,0.00101,0.02334,0.02435,False
2025-10-16T08:16:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,364,488,852,416,OK,0.000182,0.000732,0.000914,False
2025-10-16T21:14:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,625,4,629,364,BLOCKED,0.000313,6e-06,0.000318,False
2025-10-16T10:00:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1430,904,2334,1009,OK,0.0143,0.02712,0.04142,False
2025-10-16T14:50:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,661,766,1427,281,OK,0.00661,0.02298,0.02959,False
2025-10-16T18:53:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,181,712,893,1880,OK,9.1e-05,0.001068,0.001159,False
2025-10-16T12:57:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,438,966,1404,781,OK,0.000219,0.001449,0.001668,False
2025-10-16T07:06:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1999,39,2038,479,BLOCKED,0.001,5.8e-05,0.001058,False
2025-10-16T13:45:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,447,433,880,2567,OK,0.000224,0.00065,0.000873,False
2025-10-16T19:41:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1581,562,2143,304,OK,0.00079,0.000843,0.001633,False
2025-10-16T18:50:08,C3_ENTERPRISE,data_extractor,mistral,mistral,545,1437,1982,1272,OK,0.000163,0.00115,0.001313,False
2025-10-16T12:55:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1620,782,2402,936,OK,0.00081,0.001173,0.001983,False
2025-10-16T17:34:50,C3_ENTERPRISE,Audit,mistral,mistral,760,585,1345,2910,OK,0.000228,0.000468,0.000696,False
2025-10-16T12:05:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1508,664,2172,1573,OK,0.000754,0.000996,0.00175,False
2025-10-16T16:27:03,C3_ENTERPRISE,Audit,openai,gpt-4,1722,183,1905,1518,OK,0.01722,0.00549,0.02271,False
2025-10-16T19:33:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1951,1163,3114,1876,OK,0.01951,0.03489,0.0544,False
2025-10-16T11:37:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,149,48,197,205,ERROR,0.00149,0.00144,0.00293,False
2025-10-16T08:09:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1292,423,1715,1080,OK,0.000646,0.000634,0.00128,False
2025-10-16T15:14:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,281,1463,1744,2713,OK,0.000141,0.002195,0.002335,False
2025-10-16T13:13:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1568,1203,2771,2162,OK,0.000784,0.001805,0.002589,False
2025-10-16T04:20:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1356,1419,2775,261,OK,0.000407,0.001135,0.001542,False
2025-10-16T14:43:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1030,1108,2138,580,OK,0.000515,0.001662,0.002177,False
2025-10-16T16:32:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1953,641,2594,2141,OK,0.000977,0.000962,0.001938,False
2025-10-16T17:26:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,767,585,1352,682,OK,0.000383,0.000877,0.001261,False
2025-10-16T11:02:32,C3_ENTERPRISE,Audit,mistral,mistral,1956,994,2950,887,OK,0.000587,0.000795,0.001382,False
2025-10-16T15:09:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,958,956,1914,1603,OK,0.000479,0.001434,0.001913,False
2025-10-16T13:46:27,C3_ENTERPRISE,support_bot,openai,gpt-4,647,325,972,1357,OK,0.00647,0.00975,0.01622,False
2025-10-16T09:17:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1820,939,2759,2433,OK,0.0182,0.02817,0.04637,False
2025-10-16T15:51:47,C3_ENTERPRISE,support_bot,openai,gpt-4,376,916,1292,250,OK,0.00376,0.02748,0.03124,False
2025-10-16T06:41:02,C3_ENTERPRISE,data_extractor,mistral,mistral,496,405,901,2741,OK,0.000149,0.000324,0.000473,False
2025-10-16T10:21:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,792,862,1654,453,OK,0.000238,0.00069,0.000927,False
2025-10-16T15:22:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1360,834,2194,2115,OK,0.0136,0.02502,0.03862,False
2025-10-16T12:41:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1876,1400,3276,705,OK,0.000938,0.0021,0.003038,False
2025-10-16T07:54:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,910,731,1641,1893,OK,0.000455,0.001097,0.001551,False
2025-10-16T16:54:57,C3_ENTERPRISE,Audit,mistral,mistral,1806,391,2197,775,OK,0.000542,0.000313,0.000855,False
2025-10-16T15:52:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1831,436,2267,2811,OK,0.01831,0.01308,0.03139,False
2025-10-16T18:17:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,391,868,1259,500,OK,0.000117,0.000694,0.000812,False
2025-10-16T15:44:08,C3_ENTERPRISE,support_bot,mistral,mistral,1592,174,1766,2721,OK,0.000478,0.000139,0.000617,False
2025-10-16T10:18:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,692,692,1384,1926,OK,0.00692,0.02076,0.02768,False
2025-10-16T10:01:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1971,1255,3226,1349,OK,0.000986,0.001882,0.002868,False
2025-10-16T02:00:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1589,854,2443,1220,OK,0.000794,0.001281,0.002076,False
2025-10-16T12:54:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,698,957,1655,1741,OK,0.000349,0.001435,0.001784,False
2025-10-16T00:06:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1450,1342,2792,2459,OK,0.0145,0.04026,0.05476,False
2025-10-16T07:14:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1405,50,1455,272,ERROR,0.000702,7.5e-05,0.000777,False
2025-10-16T18:37:03,C3_ENTERPRISE,Audit,openai,gpt-4,1672,1281,2953,395,OK,0.01672,0.03843,0.05515,False
2025-10-16T11:31:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1639,930,2569,915,OK,0.01639,0.0279,0.04429,False
2025-10-16T14:19:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,373,458,831,569,OK,0.000112,0.000366,0.000478,False
2025-10-16T17:45:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1918,757,2675,1892,OK,0.000959,0.001136,0.002095,False
2025-10-16T07:17:34,C3_ENTERPRISE,support_bot,mistral,mistral,819,769,1588,2961,OK,0.000246,0.000615,0.000861,False
2025-10-16T09:04:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,364,90,454,2513,OK,0.000182,0.000135,0.000317,False
2025-10-16T00:37:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1942,44,1986,408,BLOCKED,0.000583,3.5e-05,0.000618,False
2025-10-16T08:10:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,879,15,894,151,ERROR,0.00044,2.2e-05,0.000462,False
2025-10-16T02:26:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,631,866,1497,733,OK,0.00631,0.02598,0.03229,False
2025-10-16T13:13:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1068,861,1929,348,OK,0.01068,0.02583,0.03651,False
2025-10-16T09:54:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,747,870,1617,2972,OK,0.000374,0.001305,0.001678,False
2025-10-16T19:58:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1674,854,2528,1154,OK,0.000837,0.001281,0.002118,False
2025-10-16T15:03:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1956,380,2336,2048,OK,0.000587,0.000304,0.000891,False
2025-10-16T15:33:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,300,544,844,2749,OK,0.00015,0.000816,0.000966,False
2025-10-16T01:28:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,377,1459,1836,2083,OK,0.000189,0.002189,0.002377,False
2025-10-16T17:50:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,447,1107,1554,2023,OK,0.000224,0.001661,0.001884,False
2025-10-16T15:24:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,618,863,1481,359,OK,0.000309,0.001295,0.001604,False
2025-10-16T10:53:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1858,1171,3029,594,OK,0.000929,0.001757,0.002685,False
2025-10-16T02:03:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1452,35,1487,12689,TIMEOUT,0.000726,5.3e-05,0.000779,False
2025-10-16T09:38:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1388,199,1587,2251,OK,0.01388,0.00597,0.01985,False
2025-10-16T12:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,737,865,1602,1389,OK,0.000369,0.001298,0.001666,False
2025-10-16T10:30:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1216,855,2071,668,OK,0.01216,0.02565,0.03781,False
2025-10-16T16:59:48,C3_ENTERPRISE,support_bot,mistral,mistral,159,723,882,2750,OK,4.8e-05,0.000578,0.000626,False
2025-10-16T13:48:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1038,1402,2440,1715,OK,0.000519,0.002103,0.002622,False
2025-10-16T14:53:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,630,23,653,361,BLOCKED,0.0063,0.00069,0.00699,False
2025-10-16T07:06:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1900,583,2483,556,OK,0.00095,0.000874,0.001824,False
2025-10-16T16:22:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,374,1096,1470,2634,OK,0.000187,0.001644,0.001831,False
2025-10-16T15:43:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1904,1191,3095,1659,OK,0.000952,0.001787,0.002739,False
2025-10-16T09:31:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,823,1444,2267,1148,OK,0.000411,0.002166,0.002577,False
2025-10-16T14:20:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1764,1251,3015,2847,OK,0.000529,0.001001,0.00153,False
2025-10-16T14:34:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1988,1049,3037,255,OK,0.000994,0.001574,0.002568,False
2025-10-16T10:54:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1496,243,1739,1901,OK,0.000748,0.000365,0.001112,False
2025-10-16T15:35:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,371,1086,1457,309,OK,0.000111,0.000869,0.00098,False
2025-10-16T11:55:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,960,786,1746,281,OK,0.0096,0.02358,0.03318,False
2025-10-16T07:21:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,631,445,1076,1902,OK,0.000316,0.000668,0.000983,False
2025-10-16T09:03:26,C3_ENTERPRISE,Audit,openai,gpt-4,426,394,820,2088,OK,0.00426,0.01182,0.01608,False
2025-10-16T08:08:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1787,319,2106,2054,OK,0.01787,0.00957,0.02744,False
2025-10-16T14:49:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1668,1500,3168,392,OK,0.000834,0.00225,0.003084,False
2025-10-16T08:52:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,632,1260,1892,308,OK,0.000316,0.00189,0.002206,False
2025-10-16T16:00:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,590,1027,1617,1423,OK,0.000295,0.00154,0.001835,False
2025-10-16T12:39:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1241,1188,2429,1012,OK,0.000372,0.00095,0.001323,False
2025-10-16T23:17:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1542,1083,2625,465,OK,0.000771,0.001625,0.002396,False
2025-10-16T09:12:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1169,5,1174,377,ERROR,0.000585,8e-06,0.000592,False
2025-10-16T13:52:35,C3_ENTERPRISE,support_bot,mistral,mistral,701,870,1571,2459,OK,0.00021,0.000696,0.000906,False
2025-10-16T10:59:08,C3_ENTERPRISE,Audit,mistral,mistral,978,450,1428,348,OK,0.000293,0.00036,0.000653,False
2025-10-16T15:07:52,C3_ENTERPRISE,support_bot,openai,gpt-4,232,575,807,613,OK,0.00232,0.01725,0.01957,False
2025-10-16T09:06:04,C3_ENTERPRISE,Audit,mistral,mistral,1924,1005,2929,1400,OK,0.000577,0.000804,0.001381,False
2025-10-16T12:50:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1543,172,1715,433,OK,0.000771,0.000258,0.00103,False
2025-10-16T17:17:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,930,1081,2011,2652,OK,0.000465,0.001621,0.002086,False
2025-10-16T19:46:03,C3_ENTERPRISE,Audit,mistral,mistral,864,1333,2197,1900,OK,0.000259,0.001066,0.001326,False
2025-10-16T18:57:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,275,191,466,435,OK,0.000138,0.000287,0.000424,False
2025-10-16T22:45:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,175,1251,1426,2156,OK,8.7e-05,0.001876,0.001964,False
2025-10-16T17:21:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,530,599,1129,674,OK,0.000265,0.000898,0.001164,False
2025-10-16T11:04:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,755,1132,1887,1000,OK,0.000378,0.001698,0.002076,False
2025-10-16T09:03:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,502,56,558,849,OK,0.000151,4.5e-05,0.000195,False
2025-10-16T16:42:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1541,47,1588,165,ERROR,0.000771,7.1e-05,0.000841,False
2025-10-16T10:17:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1721,95,1816,2805,OK,0.000861,0.000142,0.001003,False
2025-10-16T15:19:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,741,531,1272,511,OK,0.00741,0.01593,0.02334,False
2025-10-16T04:52:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1710,42,1752,458,BLOCKED,0.000855,6.3e-05,0.000918,False
2025-10-16T13:45:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,206,666,872,1246,OK,0.00206,0.01998,0.02204,False
2025-10-16T21:22:05,C3_ENTERPRISE,support_bot,openai,gpt-4,163,527,690,1170,OK,0.00163,0.01581,0.01744,False
2025-10-16T07:27:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,950,1151,2101,2268,OK,0.000475,0.001727,0.002202,False
2025-10-16T07:36:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1975,1067,3042,2957,OK,0.000988,0.0016,0.002588,False
2025-10-16T16:45:37,C3_ENTERPRISE,Audit,mistral,mistral,1302,777,2079,2180,OK,0.000391,0.000622,0.001012,False
2025-10-16T06:50:37,C3_ENTERPRISE,Audit,mistral,mistral,845,858,1703,1777,OK,0.000253,0.000686,0.00094,False
2025-10-16T19:03:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,779,1306,2085,627,OK,0.00039,0.001959,0.002349,False
2025-10-16T14:18:42,C3_ENTERPRISE,data_extractor,mistral,mistral,831,717,1548,332,OK,0.000249,0.000574,0.000823,False
2025-10-16T11:52:44,C3_ENTERPRISE,Audit,openai,gpt-4,594,1351,1945,2261,OK,0.00594,0.04053,0.04647,False
2025-10-16T06:20:23,C3_ENTERPRISE,Audit,mistral,mistral,829,117,946,2817,OK,0.000249,9.4e-05,0.000342,False
2025-10-16T16:59:50,C3_ENTERPRISE,Audit,openai,gpt-4,1827,365,2192,2990,OK,0.01827,0.01095,0.02922,False
2025-10-16T14:49:26,C3_ENTERPRISE,Audit,mistral,mistral,1413,276,1689,1147,OK,0.000424,0.000221,0.000645,False
2025-10-16T18:42:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,260,996,1256,1645,OK,0.0026,0.02988,0.03248,False
2025-10-16T07:17:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1290,1428,2718,2151,OK,0.0129,0.04284,0.05574,False
2025-10-16T01:22:06,C3_ENTERPRISE,Audit,openai,gpt-4,1954,63,2017,1515,OK,0.01954,0.00189,0.02143,False
2025-10-16T14:04:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,484,974,1458,1032,OK,0.000145,0.000779,0.000924,False
2025-10-16T14:26:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,177,858,1035,2206,OK,8.8e-05,0.001287,0.001375,False
2025-10-16T10:14:48,C3_ENTERPRISE,Audit,openai,gpt-4,483,1206,1689,2874,OK,0.00483,0.03618,0.04101,False
2025-10-16T12:51:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,896,388,1284,1116,OK,0.000448,0.000582,0.00103,False
2025-10-16T18:41:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,781,1046,1827,1929,OK,0.00781,0.03138,0.03919,False
2025-10-16T18:09:36,C3_ENTERPRISE,support_bot,openai,gpt-4,519,1464,1983,2831,OK,0.00519,0.04392,0.04911,False
2025-10-16T14:05:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1586,541,2127,1403,OK,0.000793,0.000812,0.001605,False
2025-10-16T18:17:32,C3_ENTERPRISE,Audit,mistral,mistral,1823,483,2306,1188,OK,0.000547,0.000386,0.000933,False
2025-10-16T11:22:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1107,1288,2395,2643,OK,0.000332,0.00103,0.001362,False
2025-10-16T14:05:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,828,1049,1877,594,OK,0.000414,0.001574,0.001988,True
2025-10-16T21:35:56,C3_ENTERPRISE,Audit,mistral,mistral,1997,1298,3295,496,OK,0.000599,0.001038,0.001638,False
2025-10-16T14:30:41,C3_ENTERPRISE,data_extractor,mistral,mistral,885,1264,2149,677,OK,0.000266,0.001011,0.001277,False
2025-10-16T13:01:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1057,1074,2131,2009,OK,0.01057,0.03222,0.04279,False
2025-10-16T17:57:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1962,781,2743,2953,OK,0.01962,0.02343,0.04305,False
2025-10-16T06:22:48,C3_ENTERPRISE,Audit,mistral,mistral,1056,428,1484,1480,OK,0.000317,0.000342,0.000659,False
2025-10-16T12:01:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1360,39,1399,166,ERROR,0.00068,5.8e-05,0.000739,False
2025-10-16T22:50:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1200,395,1595,1339,OK,0.00036,0.000316,0.000676,False
2025-10-16T09:57:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1906,29,1935,496,ERROR,0.01906,0.00087,0.01993,False
2025-10-16T14:46:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,787,386,1173,594,OK,0.00787,0.01158,0.01945,False
2025-10-16T18:46:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,483,139,622,2288,OK,0.000241,0.000209,0.00045,False
