timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-23T14:38:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1542,371,1913,1957,OK,0.000463,0.000297,0.000759,False
2025-10-23T16:34:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1715,731,2446,2599,OK,0.000858,0.001097,0.001954,False
2025-10-23T15:30:37,C2_MEDIUM,Audit,openai,gpt-3.5,473,1128,1601,1675,OK,0.000237,0.001692,0.001928,False
2025-10-23T09:18:30,C2_MEDIUM,data_extractor,mistral,mistral,330,1499,1829,385,OK,9.9e-05,0.001199,0.001298,False
2025-10-23T19:04:21,C2_MEDIUM,support_bot,openai,gpt-3.5,897,633,1530,2700,OK,0.000449,0.00095,0.001398,False
2025-10-23T18:04:57,C2_MEDIUM,Audit,openai,gpt-4,1382,576,1958,273,OK,0.01382,0.01728,0.0311,False
2025-10-23T11:11:30,C2_MEDIUM,Audit,mistral,mistral,652,1464,2116,475,OK,0.000196,0.001171,0.001367,False
2025-10-23T18:52:48,C2_MEDIUM,Audit,openai,gpt-4,1382,463,1845,2274,OK,0.01382,0.01389,0.02771,True
2025-10-23T08:20:06,C2_MEDIUM,ops_analyzer,mistral,mistral,354,429,783,1922,OK,0.000106,0.000343,0.000449,False
2025-10-23T11:16:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,729,142,871,1505,OK,0.000365,0.000213,0.000577,False
2025-10-23T10:18:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1179,574,1753,2593,OK,0.00059,0.000861,0.00145,False
2025-10-23T11:37:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1618,1236,2854,704,OK,0.000809,0.001854,0.002663,False
2025-10-23T08:45:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1856,965,2821,884,OK,0.01856,0.02895,0.04751,False
2025-10-23T12:55:50,C2_MEDIUM,data_extractor,openai,gpt-4,1655,41,1696,62,ERROR,0.01655,0.00123,0.01778,False
2025-10-23T07:56:02,C2_MEDIUM,support_bot,mistral,mistral,1912,1082,2994,1503,OK,0.000574,0.000866,0.001439,False
2025-10-23T08:06:20,C2_MEDIUM,Audit,mistral,mistral,856,1138,1994,745,OK,0.000257,0.00091,0.001167,False
2025-10-23T22:25:03,C2_MEDIUM,Audit,openai,gpt-3.5,1401,1041,2442,2626,OK,0.000701,0.001561,0.002262,False
2025-10-23T07:03:34,C2_MEDIUM,support_bot,mistral,mistral,1221,1063,2284,218,OK,0.000366,0.00085,0.001217,False
2025-10-23T16:15:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1630,245,1875,2878,OK,0.000489,0.000196,0.000685,False
2025-10-23T17:12:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,182,1123,1305,2185,OK,9.1e-05,0.001685,0.001775,False
2025-10-23T10:34:46,C2_MEDIUM,ops_analyzer,mistral,mistral,157,1434,1591,2055,OK,4.7e-05,0.001147,0.001194,False
2025-10-23T16:45:21,C2_MEDIUM,support_bot,openai,gpt-4,771,79,850,2250,OK,0.00771,0.00237,0.01008,False
2025-10-23T22:00:14,C2_MEDIUM,support_bot,openai,gpt-4,388,493,881,2970,OK,0.00388,0.01479,0.01867,False
2025-10-23T15:44:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1044,603,1647,2438,OK,0.01044,0.01809,0.02853,False
2025-10-23T14:21:53,C2_MEDIUM,data_extractor,mistral,mistral,948,10,958,428,ERROR,0.000284,8e-06,0.000292,False
2025-10-23T00:36:14,C2_MEDIUM,ops_analyzer,mistral,mistral,765,281,1046,1726,OK,0.000229,0.000225,0.000454,False
2025-10-23T20:55:58,C2_MEDIUM,ops_analyzer,mistral,mistral,545,737,1282,1984,OK,0.000163,0.00059,0.000753,False
2025-10-23T10:22:13,C2_MEDIUM,support_bot,openai,gpt-3.5,493,72,565,14092,TIMEOUT,0.000247,0.000108,0.000354,False
2025-10-23T17:30:14,C2_MEDIUM,support_bot,openai,gpt-4,391,1025,1416,2928,OK,0.00391,0.03075,0.03466,False
2025-10-23T15:12:40,C2_MEDIUM,support_bot,mistral,mistral,1980,73,2053,406,OK,0.000594,5.8e-05,0.000652,False
2025-10-23T18:59:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,149,734,883,2626,OK,7.4e-05,0.001101,0.001175,False
2025-10-23T22:21:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1074,1104,2178,1893,OK,0.01074,0.03312,0.04386,False
2025-10-23T18:53:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1689,814,2503,1404,OK,0.000507,0.000651,0.001158,False
2025-10-23T07:17:53,C2_MEDIUM,support_bot,mistral,mistral,1394,362,1756,1954,OK,0.000418,0.00029,0.000708,False
2025-10-23T13:07:11,C2_MEDIUM,support_bot,openai,gpt-4,993,1157,2150,379,OK,0.00993,0.03471,0.04464,False
2025-10-23T02:00:57,C2_MEDIUM,Audit,mistral,mistral,1969,971,2940,1344,OK,0.000591,0.000777,0.001368,False
2025-10-23T12:28:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1606,849,2455,1350,OK,0.000803,0.001273,0.002077,False
2025-10-23T09:07:23,C2_MEDIUM,data_extractor,mistral,mistral,237,685,922,541,OK,7.1e-05,0.000548,0.000619,False
2025-10-23T13:51:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,331,1291,1622,1670,OK,0.000166,0.001936,0.002102,False
2025-10-23T12:13:35,C2_MEDIUM,support_bot,openai,gpt-4,916,481,1397,2809,OK,0.00916,0.01443,0.02359,False
2025-10-23T09:38:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1251,1325,2576,2652,OK,0.01251,0.03975,0.05226,False
2025-10-23T14:00:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1792,865,2657,1868,OK,0.000538,0.000692,0.00123,False
2025-10-23T02:11:07,C2_MEDIUM,Audit,openai,gpt-3.5,1805,1419,3224,1346,OK,0.000902,0.002129,0.003031,False
2025-10-23T07:20:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1020,503,1523,1741,OK,0.00051,0.000755,0.001264,False
2025-10-23T09:25:01,C2_MEDIUM,data_extractor,mistral,mistral,814,299,1113,872,OK,0.000244,0.000239,0.000483,False
2025-10-23T15:58:22,C2_MEDIUM,data_extractor,openai,gpt-4,745,0,745,392,BLOCKED,0.00745,0.0,0.00745,False
2025-10-23T12:36:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1052,1282,2334,259,OK,0.000316,0.001026,0.001341,False
2025-10-23T17:14:51,C2_MEDIUM,support_bot,openai,gpt-3.5,779,813,1592,1197,OK,0.00039,0.001219,0.001609,False
2025-10-23T10:38:07,C2_MEDIUM,ops_analyzer,mistral,mistral,177,1446,1623,729,OK,5.3e-05,0.001157,0.00121,False
2025-10-23T09:37:17,C2_MEDIUM,support_bot,openai,gpt-3.5,340,62,402,2132,OK,0.00017,9.3e-05,0.000263,False
2025-10-23T11:53:18,C2_MEDIUM,support_bot,openai,gpt-4,784,1166,1950,622,OK,0.00784,0.03498,0.04282,False
2025-10-23T07:18:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1135,185,1320,200,OK,0.000567,0.000278,0.000845,False
2025-10-23T13:05:50,C2_MEDIUM,support_bot,openai,gpt-4,207,43,250,495,BLOCKED,0.00207,0.00129,0.00336,False
2025-10-23T15:03:43,C2_MEDIUM,Audit,openai,gpt-3.5,1321,1070,2391,730,OK,0.00066,0.001605,0.002266,False
2025-10-23T17:00:36,C2_MEDIUM,support_bot,mistral,mistral,1586,523,2109,832,OK,0.000476,0.000418,0.000894,False
2025-10-23T09:24:00,C2_MEDIUM,support_bot,mistral,mistral,1926,1306,3232,2740,OK,0.000578,0.001045,0.001623,False
2025-10-23T09:18:13,C2_MEDIUM,Audit,mistral,mistral,1077,574,1651,314,OK,0.000323,0.000459,0.000782,False
2025-10-23T20:02:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,137,309,446,2102,OK,0.00137,0.00927,0.01064,False
2025-10-23T16:34:48,C2_MEDIUM,Audit,mistral,mistral,247,364,611,651,OK,7.4e-05,0.000291,0.000365,False
2025-10-23T21:46:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1536,14,1550,299,ERROR,0.000768,2.1e-05,0.000789,False
2025-10-23T08:57:48,C2_MEDIUM,Audit,mistral,mistral,1716,1211,2927,1993,OK,0.000515,0.000969,0.001484,False
2025-10-23T11:05:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1204,540,1744,2261,OK,0.000602,0.00081,0.001412,False
2025-10-23T15:02:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1434,1353,2787,883,OK,0.000717,0.00203,0.002746,False
2025-10-23T15:12:35,C2_MEDIUM,support_bot,mistral,mistral,794,384,1178,1388,OK,0.000238,0.000307,0.000545,False
2025-10-23T15:28:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,291,898,1189,2295,OK,0.00291,0.02694,0.02985,False
2025-10-23T13:05:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1990,739,2729,2302,OK,0.000995,0.001109,0.002104,False
2025-10-23T11:10:12,C2_MEDIUM,data_extractor,mistral,mistral,1925,753,2678,640,OK,0.000577,0.000602,0.00118,False
2025-10-23T10:48:48,C2_MEDIUM,ops_analyzer,mistral,mistral,773,334,1107,296,OK,0.000232,0.000267,0.000499,False
2025-10-23T13:04:36,C2_MEDIUM,support_bot,openai,gpt-4,225,123,348,1225,OK,0.00225,0.00369,0.00594,False
2025-10-23T13:52:48,C2_MEDIUM,data_extractor,openai,gpt-4,843,1225,2068,854,OK,0.00843,0.03675,0.04518,False
2025-10-23T19:15:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1261,18,1279,111,ERROR,0.00063,2.7e-05,0.000657,False
2025-10-23T21:42:45,C2_MEDIUM,data_extractor,openai,gpt-4,1828,682,2510,905,OK,0.01828,0.02046,0.03874,False
2025-10-23T01:51:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1002,750,1752,2600,OK,0.000301,0.0006,0.000901,False
2025-10-23T16:48:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1914,1413,3327,2852,OK,0.000957,0.00212,0.003077,False
2025-10-23T19:27:59,C2_MEDIUM,support_bot,openai,gpt-4,1739,581,2320,1093,OK,0.01739,0.01743,0.03482,False
2025-10-23T10:03:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1374,1215,2589,660,OK,0.000412,0.000972,0.001384,False
2025-10-23T12:02:09,C2_MEDIUM,ops_analyzer,mistral,mistral,674,322,996,1453,OK,0.000202,0.000258,0.00046,False
2025-10-23T17:28:16,C2_MEDIUM,data_extractor,mistral,mistral,689,1087,1776,1667,OK,0.000207,0.00087,0.001076,False
2025-10-23T13:17:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1362,889,2251,2480,OK,0.000681,0.001334,0.002015,False
2025-10-23T10:56:12,C2_MEDIUM,Audit,openai,gpt-3.5,568,684,1252,2411,OK,0.000284,0.001026,0.00131,False
2025-10-23T09:03:15,C2_MEDIUM,data_extractor,mistral,mistral,695,121,816,2389,OK,0.000208,9.7e-05,0.000305,False
2025-10-23T13:56:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1954,455,2409,556,OK,0.000586,0.000364,0.00095,False
2025-10-23T17:32:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,651,643,1294,611,OK,0.000325,0.000965,0.00129,False
2025-10-23T12:08:08,C2_MEDIUM,data_extractor,mistral,mistral,1623,1475,3098,1857,OK,0.000487,0.00118,0.001667,False
2025-10-23T21:29:01,C2_MEDIUM,support_bot,openai,gpt-4,1984,752,2736,1304,OK,0.01984,0.02256,0.0424,False
2025-10-23T19:38:48,C2_MEDIUM,support_bot,mistral,mistral,505,110,615,2887,OK,0.000151,8.8e-05,0.00024,False
2025-10-23T16:01:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1363,1012,2375,431,OK,0.000682,0.001518,0.0022,False
2025-10-23T19:50:31,C2_MEDIUM,Audit,mistral,mistral,389,586,975,2998,OK,0.000117,0.000469,0.000585,False
2025-10-23T00:16:32,C2_MEDIUM,support_bot,mistral,mistral,1760,613,2373,349,OK,0.000528,0.00049,0.001018,False
2025-10-23T07:39:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1153,978,2131,555,OK,0.000346,0.000782,0.001128,False
2025-10-23T23:00:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1545,526,2071,2884,OK,0.000772,0.000789,0.001561,False
2025-10-23T19:21:07,C2_MEDIUM,support_bot,mistral,mistral,1431,1250,2681,1970,OK,0.000429,0.001,0.001429,False
2025-10-23T16:33:57,C2_MEDIUM,data_extractor,mistral,mistral,123,1002,1125,255,OK,3.7e-05,0.000802,0.000839,False
2025-10-23T12:45:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1349,557,1906,1192,OK,0.01349,0.01671,0.0302,False
2025-10-23T08:27:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1681,722,2403,2251,OK,0.000504,0.000578,0.001082,False
2025-10-23T11:31:40,C2_MEDIUM,ops_analyzer,mistral,mistral,281,312,593,884,OK,8.4e-05,0.00025,0.000334,False
2025-10-23T19:58:36,C2_MEDIUM,Audit,openai,gpt-4,1353,1158,2511,2839,OK,0.01353,0.03474,0.04827,False
2025-10-23T18:37:16,C2_MEDIUM,Audit,mistral,mistral,1210,32,1242,231,ERROR,0.000363,2.6e-05,0.000389,False
2025-10-23T12:06:29,C2_MEDIUM,support_bot,openai,gpt-4,1813,264,2077,1442,OK,0.01813,0.00792,0.02605,False
2025-10-23T12:10:52,C2_MEDIUM,data_extractor,mistral,mistral,1769,459,2228,1455,OK,0.000531,0.000367,0.000898,False
2025-10-23T20:13:27,C2_MEDIUM,data_extractor,mistral,mistral,231,1107,1338,343,OK,6.9e-05,0.000886,0.000955,False
2025-10-23T18:21:16,C2_MEDIUM,data_extractor,mistral,mistral,1220,681,1901,369,OK,0.000366,0.000545,0.000911,False
2025-10-23T11:23:47,C2_MEDIUM,Audit,openai,gpt-4,729,18,747,140,ERROR,0.00729,0.00054,0.00783,False
2025-10-23T09:23:25,C2_MEDIUM,Audit,openai,gpt-4,1627,1169,2796,442,OK,0.01627,0.03507,0.05134,False
2025-10-23T06:04:59,C2_MEDIUM,data_extractor,openai,gpt-4,1833,1440,3273,1952,OK,0.01833,0.0432,0.06153,False
2025-10-23T13:22:15,C2_MEDIUM,support_bot,openai,gpt-4,889,1417,2306,1970,OK,0.00889,0.04251,0.0514,False
2025-10-23T22:57:32,C2_MEDIUM,support_bot,openai,gpt-4,287,819,1106,2115,OK,0.00287,0.02457,0.02744,False
2025-10-23T16:28:31,C2_MEDIUM,data_extractor,mistral,mistral,1763,852,2615,1975,OK,0.000529,0.000682,0.00121,False
2025-10-23T09:06:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,100,368,468,2703,OK,5e-05,0.000552,0.000602,False
2025-10-23T09:19:41,C2_MEDIUM,support_bot,mistral,mistral,1162,667,1829,1463,OK,0.000349,0.000534,0.000882,False
2025-10-23T09:06:35,C2_MEDIUM,data_extractor,mistral,mistral,759,1213,1972,1793,OK,0.000228,0.00097,0.001198,False
2025-10-23T15:57:36,C2_MEDIUM,Audit,openai,gpt-3.5,859,623,1482,1952,OK,0.000429,0.000935,0.001364,False
2025-10-23T14:50:38,C2_MEDIUM,support_bot,mistral,mistral,568,871,1439,680,OK,0.00017,0.000697,0.000867,False
2025-10-23T13:14:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1814,1249,3063,651,OK,0.000544,0.000999,0.001543,False
2025-10-23T14:53:04,C2_MEDIUM,data_extractor,mistral,mistral,268,787,1055,563,OK,8e-05,0.00063,0.00071,False
2025-10-23T16:23:26,C2_MEDIUM,support_bot,openai,gpt-4,1239,36,1275,234,ERROR,0.01239,0.00108,0.01347,False
2025-10-23T13:49:40,C2_MEDIUM,data_extractor,mistral,mistral,195,1356,1551,1009,OK,5.8e-05,0.001085,0.001143,False
2025-10-23T15:39:11,C2_MEDIUM,support_bot,openai,gpt-4,700,583,1283,1531,OK,0.007,0.01749,0.02449,False
2025-10-23T14:40:07,C2_MEDIUM,data_extractor,openai,gpt-4,1965,995,2960,756,OK,0.01965,0.02985,0.0495,False
2025-10-23T08:30:23,C2_MEDIUM,support_bot,openai,gpt-4,429,150,579,573,OK,0.00429,0.0045,0.00879,False
2025-10-23T18:13:58,C2_MEDIUM,Audit,mistral,mistral,208,416,624,2499,OK,6.2e-05,0.000333,0.000395,True
2025-10-23T14:37:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1473,50,1523,20231,TIMEOUT,0.000442,4e-05,0.000482,False
2025-10-23T17:22:11,C2_MEDIUM,support_bot,openai,gpt-4,918,577,1495,2621,OK,0.00918,0.01731,0.02649,False
2025-10-23T14:21:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,390,524,914,1016,OK,0.000195,0.000786,0.000981,False
2025-10-23T18:04:49,C2_MEDIUM,support_bot,mistral,mistral,1898,77,1975,2479,OK,0.000569,6.2e-05,0.000631,False
2025-10-23T09:45:30,C2_MEDIUM,Audit,openai,gpt-3.5,632,435,1067,2355,OK,0.000316,0.000652,0.000968,False
2025-10-23T15:45:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1124,682,1806,2284,OK,0.000562,0.001023,0.001585,False
2025-10-23T08:09:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1139,926,2065,1635,OK,0.00057,0.001389,0.001959,False
2025-10-23T08:56:11,C2_MEDIUM,Audit,mistral,mistral,1467,368,1835,1850,OK,0.00044,0.000294,0.000734,False
2025-10-23T16:07:48,C2_MEDIUM,support_bot,mistral,mistral,1693,249,1942,2905,OK,0.000508,0.000199,0.000707,False
2025-10-23T14:34:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1385,715,2100,2630,OK,0.01385,0.02145,0.0353,False
2025-10-23T09:26:45,C2_MEDIUM,support_bot,mistral,mistral,1728,515,2243,414,OK,0.000518,0.000412,0.00093,False
2025-10-23T15:12:02,C2_MEDIUM,ops_analyzer,mistral,mistral,674,912,1586,862,OK,0.000202,0.00073,0.000932,False
2025-10-23T08:21:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1540,464,2004,1900,OK,0.00077,0.000696,0.001466,False
2025-10-23T17:58:00,C2_MEDIUM,support_bot,mistral,mistral,947,437,1384,848,OK,0.000284,0.00035,0.000634,False
2025-10-23T13:43:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,926,1225,2151,1837,OK,0.00926,0.03675,0.04601,False
2025-10-23T16:47:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1249,1259,2508,1191,OK,0.000625,0.001888,0.002513,False
2025-10-23T18:27:21,C2_MEDIUM,Audit,mistral,mistral,879,1395,2274,2822,OK,0.000264,0.001116,0.00138,False
2025-10-23T10:13:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1972,1094,3066,2752,OK,0.000986,0.001641,0.002627,False
2025-10-23T09:13:02,C2_MEDIUM,data_extractor,openai,gpt-4,717,877,1594,1083,OK,0.00717,0.02631,0.03348,False
2025-10-23T09:48:07,C2_MEDIUM,Audit,openai,gpt-4,378,1441,1819,1615,OK,0.00378,0.04323,0.04701,False
2025-10-23T20:51:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,302,1388,1690,1285,OK,0.00302,0.04164,0.04466,False
2025-10-23T16:35:39,C2_MEDIUM,data_extractor,mistral,mistral,1561,5,1566,451,ERROR,0.000468,4e-06,0.000472,False
2025-10-23T17:57:16,C2_MEDIUM,Audit,openai,gpt-4,464,1486,1950,1367,OK,0.00464,0.04458,0.04922,False
2025-10-23T03:07:36,C2_MEDIUM,support_bot,openai,gpt-4,916,407,1323,1194,OK,0.00916,0.01221,0.02137,False
2025-10-23T09:18:26,C2_MEDIUM,data_extractor,mistral,mistral,691,1255,1946,970,OK,0.000207,0.001004,0.001211,False
2025-10-23T21:37:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,862,218,1080,2139,OK,0.00862,0.00654,0.01516,False
2025-10-23T18:30:36,C2_MEDIUM,support_bot,mistral,mistral,211,287,498,1865,OK,6.3e-05,0.00023,0.000293,False
2025-10-23T19:00:17,C2_MEDIUM,support_bot,openai,gpt-3.5,529,846,1375,2733,OK,0.000265,0.001269,0.001533,False
2025-10-23T17:37:26,C2_MEDIUM,ops_analyzer,mistral,mistral,292,45,337,407,BLOCKED,8.8e-05,3.6e-05,0.000124,False
2025-10-23T10:00:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1184,411,1595,446,OK,0.000592,0.000616,0.001208,False
2025-10-23T00:38:09,C2_MEDIUM,Audit,openai,gpt-3.5,566,1309,1875,2508,OK,0.000283,0.001963,0.002246,False
2025-10-23T07:17:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1499,181,1680,2892,OK,0.00075,0.000271,0.001021,False
2025-10-23T16:00:14,C2_MEDIUM,ops_analyzer,mistral,mistral,175,542,717,2878,OK,5.2e-05,0.000434,0.000486,False
2025-10-23T08:00:53,C2_MEDIUM,support_bot,mistral,mistral,1346,837,2183,931,OK,0.000404,0.00067,0.001073,False
2025-10-23T15:15:03,C2_MEDIUM,Audit,openai,gpt-3.5,1432,456,1888,2334,OK,0.000716,0.000684,0.0014,False
2025-10-23T17:48:24,C2_MEDIUM,Audit,openai,gpt-4,692,1329,2021,1719,OK,0.00692,0.03987,0.04679,False
2025-10-23T08:10:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1962,735,2697,435,OK,0.01962,0.02205,0.04167,False
2025-10-23T16:15:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,907,947,1854,794,OK,0.000454,0.00142,0.001874,False
2025-10-23T15:39:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1081,1134,2215,1808,OK,0.00054,0.001701,0.002241,False
2025-10-23T18:27:55,C2_MEDIUM,Audit,openai,gpt-4,1277,623,1900,633,OK,0.01277,0.01869,0.03146,False
2025-10-23T15:38:12,C2_MEDIUM,Audit,mistral,mistral,1287,1135,2422,2475,OK,0.000386,0.000908,0.001294,False
2025-10-23T19:19:17,C2_MEDIUM,support_bot,openai,gpt-3.5,959,53,1012,2419,OK,0.00048,7.9e-05,0.000559,False
2025-10-23T19:59:44,C2_MEDIUM,support_bot,openai,gpt-4,1134,11,1145,422,BLOCKED,0.01134,0.00033,0.01167,False
2025-10-23T12:54:09,C2_MEDIUM,support_bot,mistral,mistral,1237,273,1510,2677,OK,0.000371,0.000218,0.00059,False
2025-10-23T08:51:32,C2_MEDIUM,Audit,mistral,mistral,140,1378,1518,613,OK,4.2e-05,0.001102,0.001144,False
2025-10-23T12:05:10,C2_MEDIUM,data_extractor,mistral,mistral,1499,366,1865,1489,OK,0.00045,0.000293,0.000742,False
2025-10-23T03:40:29,C2_MEDIUM,Audit,openai,gpt-4,1554,1381,2935,1117,OK,0.01554,0.04143,0.05697,False
2025-10-23T18:19:56,C2_MEDIUM,ops_analyzer,mistral,mistral,398,452,850,2881,OK,0.000119,0.000362,0.000481,False
2025-10-23T16:52:42,C2_MEDIUM,Audit,openai,gpt-3.5,1263,1267,2530,2577,OK,0.000632,0.0019,0.002532,False
2025-10-23T19:15:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,266,1053,1319,2496,OK,0.000133,0.001579,0.001713,False
2025-10-23T10:33:45,C2_MEDIUM,Audit,mistral,mistral,615,20,635,86,ERROR,0.000184,1.6e-05,0.0002,False
2025-10-23T06:12:38,C2_MEDIUM,Audit,openai,gpt-3.5,378,9,387,325,ERROR,0.000189,1.3e-05,0.000203,False
2025-10-23T10:51:06,C2_MEDIUM,ops_analyzer,mistral,mistral,341,10,351,239,ERROR,0.000102,8e-06,0.00011,False
2025-10-23T12:01:54,C2_MEDIUM,data_extractor,openai,gpt-4,463,795,1258,1698,OK,0.00463,0.02385,0.02848,False
2025-10-23T21:56:20,C2_MEDIUM,support_bot,openai,gpt-4,1572,918,2490,290,OK,0.01572,0.02754,0.04326,False
2025-10-23T14:22:35,C2_MEDIUM,ops_analyzer,mistral,mistral,266,382,648,1898,OK,8e-05,0.000306,0.000385,False
2025-10-23T00:19:17,C2_MEDIUM,data_extractor,mistral,mistral,1026,715,1741,2748,OK,0.000308,0.000572,0.00088,False
2025-10-23T19:28:12,C2_MEDIUM,Audit,openai,gpt-4,1242,1009,2251,1729,OK,0.01242,0.03027,0.04269,False
2025-10-23T15:45:31,C2_MEDIUM,Audit,openai,gpt-3.5,1283,1015,2298,432,OK,0.000641,0.001522,0.002164,False
2025-10-23T13:12:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1822,71,1893,989,OK,0.000911,0.000106,0.001017,False
2025-10-23T17:02:52,C2_MEDIUM,support_bot,mistral,mistral,1662,642,2304,2350,OK,0.000499,0.000514,0.001012,False
2025-10-23T19:46:18,C2_MEDIUM,support_bot,openai,gpt-4,1495,1037,2532,2458,OK,0.01495,0.03111,0.04606,False
2025-10-23T11:32:10,C2_MEDIUM,Audit,openai,gpt-3.5,1028,963,1991,388,OK,0.000514,0.001445,0.001959,False
2025-10-23T16:50:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1080,1255,2335,208,OK,0.00054,0.001882,0.002422,False
2025-10-23T17:45:04,C2_MEDIUM,Audit,openai,gpt-4,123,1019,1142,1249,OK,0.00123,0.03057,0.0318,False
2025-10-23T23:16:00,C2_MEDIUM,support_bot,openai,gpt-4,331,900,1231,1048,OK,0.00331,0.027,0.03031,False
2025-10-23T11:28:35,C2_MEDIUM,support_bot,mistral,mistral,430,117,547,1575,OK,0.000129,9.4e-05,0.000223,False
2025-10-23T08:52:25,C2_MEDIUM,Audit,openai,gpt-3.5,1344,190,1534,295,OK,0.000672,0.000285,0.000957,False
2025-10-23T16:43:01,C2_MEDIUM,Audit,mistral,mistral,645,1294,1939,2129,OK,0.000193,0.001035,0.001229,False
2025-10-23T10:15:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1047,519,1566,1475,OK,0.000523,0.000779,0.001302,False
2025-10-23T08:07:19,C2_MEDIUM,Audit,mistral,mistral,942,342,1284,386,OK,0.000283,0.000274,0.000556,False
2025-10-23T10:17:24,C2_MEDIUM,support_bot,mistral,mistral,1097,1290,2387,2383,OK,0.000329,0.001032,0.001361,False
2025-10-23T16:49:07,C2_MEDIUM,data_extractor,openai,gpt-4,789,770,1559,578,OK,0.00789,0.0231,0.03099,False
2025-10-23T11:35:08,C2_MEDIUM,Audit,openai,gpt-3.5,291,1461,1752,1739,OK,0.000145,0.002192,0.002337,False
2025-10-23T19:45:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1762,646,2408,2573,OK,0.000881,0.000969,0.00185,False
2025-10-23T13:41:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1972,310,2282,707,OK,0.000986,0.000465,0.001451,False
2025-10-23T11:33:25,C2_MEDIUM,Audit,openai,gpt-3.5,1279,431,1710,1915,OK,0.000639,0.000647,0.001286,False
2025-10-23T15:55:10,C2_MEDIUM,data_extractor,openai,gpt-4,198,1216,1414,2916,OK,0.00198,0.03648,0.03846,False
2025-10-23T09:11:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1934,396,2330,2305,OK,0.00058,0.000317,0.000897,False
2025-10-23T07:41:28,C2_MEDIUM,Audit,openai,gpt-4,942,909,1851,269,OK,0.00942,0.02727,0.03669,False
2025-10-23T10:16:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1984,1300,3284,966,OK,0.01984,0.039,0.05884,False
