timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-15T13:21:25,C3_ENTERPRISE,data_extractor,mistral,mistral,236,1096,1332,1803,OK,7.1e-05,0.000877,0.000948,False
2025-10-15T12:02:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,775,1353,2128,1426,OK,0.000388,0.00203,0.002417,True
2025-10-15T14:18:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,245,926,1171,461,OK,0.000122,0.001389,0.001512,False
2025-10-15T11:10:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,117,635,752,1119,OK,0.00117,0.01905,0.02022,False
2025-10-15T11:15:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1881,570,2451,1408,OK,0.000564,0.000456,0.00102,False
2025-10-15T17:04:41,C3_ENTERPRISE,data_extractor,mistral,mistral,483,1140,1623,1443,OK,0.000145,0.000912,0.001057,False
2025-10-15T12:14:07,C3_ENTERPRISE,Audit,openai,gpt-4,562,1394,1956,1000,OK,0.00562,0.04182,0.04744,False
2025-10-15T15:20:17,C3_ENTERPRISE,Audit,mistral,mistral,955,174,1129,472,OK,0.000286,0.000139,0.000426,False
2025-10-15T09:11:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,192,395,587,2378,OK,0.00192,0.01185,0.01377,False
2025-10-15T08:28:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,478,1062,1540,1605,OK,0.000239,0.001593,0.001832,False
2025-10-15T16:22:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,354,895,1249,1371,OK,0.00354,0.02685,0.03039,False
2025-10-15T03:46:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,128,8,136,130,ERROR,3.8e-05,6e-06,4.5e-05,False
2025-10-15T07:03:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1196,1022,2218,947,OK,0.01196,0.03066,0.04262,False
2025-10-15T23:02:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1466,31,1497,306,BLOCKED,0.01466,0.00093,0.01559,False
2025-10-15T15:28:31,C3_ENTERPRISE,data_extractor,mistral,mistral,408,1236,1644,2141,OK,0.000122,0.000989,0.001111,False
2025-10-15T15:57:31,C3_ENTERPRISE,support_bot,mistral,mistral,387,353,740,2855,OK,0.000116,0.000282,0.000398,False
2025-10-15T16:46:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1587,1424,3011,821,OK,0.000476,0.001139,0.001615,False
2025-10-15T10:48:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1840,1293,3133,1373,OK,0.00092,0.00194,0.00286,False
2025-10-15T18:54:35,C3_ENTERPRISE,data_extractor,mistral,mistral,235,546,781,1169,OK,7e-05,0.000437,0.000507,False
2025-10-15T23:05:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,795,391,1186,2209,OK,0.000398,0.000586,0.000984,False
2025-10-15T13:48:34,C3_ENTERPRISE,data_extractor,mistral,mistral,651,1193,1844,1994,OK,0.000195,0.000954,0.00115,False
2025-10-15T11:02:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1703,1293,2996,406,OK,0.000852,0.00194,0.002791,False
2025-10-15T15:06:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,622,219,841,291,OK,0.00622,0.00657,0.01279,False
2025-10-15T16:54:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1227,385,1612,462,OK,0.000614,0.000577,0.001191,False
2025-10-15T09:01:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,128,131,259,2711,OK,6.4e-05,0.000197,0.00026,False
2025-10-15T07:26:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1877,50,1927,254,ERROR,0.000938,7.5e-05,0.001014,False
2025-10-15T20:11:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1929,74,2003,1704,OK,0.000579,5.9e-05,0.000638,False
2025-10-15T15:07:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,915,87,1002,2403,OK,0.000458,0.000131,0.000588,False
2025-10-15T14:29:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1451,514,1965,2676,OK,0.000726,0.000771,0.001497,False
2025-10-15T07:01:46,C3_ENTERPRISE,Audit,openai,gpt-4,298,1143,1441,541,OK,0.00298,0.03429,0.03727,False
2025-10-15T13:53:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1989,1396,3385,1001,OK,0.01989,0.04188,0.06177,False
2025-10-15T13:04:00,C3_ENTERPRISE,Audit,mistral,mistral,1940,882,2822,1329,OK,0.000582,0.000706,0.001288,False
2025-10-15T14:26:32,C3_ENTERPRISE,support_bot,mistral,mistral,1347,43,1390,475,ERROR,0.000404,3.4e-05,0.000438,False
2025-10-15T13:15:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,901,30,931,340,BLOCKED,0.00901,0.0009,0.00991,False
2025-10-15T10:51:40,C3_ENTERPRISE,Audit,openai,gpt-4,910,788,1698,1646,OK,0.0091,0.02364,0.03274,False
2025-10-15T13:22:16,C3_ENTERPRISE,data_extractor,mistral,mistral,263,374,637,2944,OK,7.9e-05,0.000299,0.000378,False
2025-10-15T13:47:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,714,50,764,452,BLOCKED,0.00714,0.0015,0.00864,False
2025-10-15T13:47:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,339,915,1254,637,OK,0.00339,0.02745,0.03084,False
2025-10-15T15:13:20,C3_ENTERPRISE,support_bot,mistral,mistral,1762,241,2003,1685,OK,0.000529,0.000193,0.000721,False
2025-10-15T15:36:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,756,932,1688,2679,OK,0.000378,0.001398,0.001776,False
2025-10-15T12:01:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1704,1101,2805,2488,OK,0.01704,0.03303,0.05007,False
2025-10-15T13:31:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1764,1496,3260,398,OK,0.000529,0.001197,0.001726,False
2025-10-15T18:45:04,C3_ENTERPRISE,Audit,mistral,mistral,942,766,1708,273,OK,0.000283,0.000613,0.000895,False
2025-10-15T19:08:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,475,529,1004,458,OK,0.00475,0.01587,0.02062,False
2025-10-15T11:44:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1389,62,1451,14827,TIMEOUT,0.01389,0.00186,0.01575,False
2025-10-15T13:06:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1423,949,2372,2702,OK,0.000712,0.001424,0.002135,False
2025-10-15T17:47:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1758,1489,3247,2292,OK,0.000879,0.002234,0.003113,False
2025-10-15T14:47:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1228,799,2027,362,OK,0.01228,0.02397,0.03625,False
2025-10-15T16:45:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,415,310,725,712,OK,0.000208,0.000465,0.000673,False
2025-10-15T14:02:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1062,999,2061,1478,OK,0.000319,0.000799,0.001118,False
2025-10-15T15:22:16,C3_ENTERPRISE,Audit,mistral,mistral,1131,114,1245,1788,OK,0.000339,9.1e-05,0.00043,False
2025-10-15T10:16:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,729,593,1322,1645,OK,0.00729,0.01779,0.02508,False
2025-10-15T13:23:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1138,11,1149,421,ERROR,0.000569,1.6e-05,0.000585,False
2025-10-15T12:22:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1157,845,2002,604,OK,0.000579,0.001267,0.001846,False
2025-10-15T14:45:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1361,856,2217,2953,OK,0.01361,0.02568,0.03929,False
2025-10-15T19:34:33,C3_ENTERPRISE,Audit,openai,gpt-4,1733,457,2190,595,OK,0.01733,0.01371,0.03104,False
2025-10-15T15:19:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1331,276,1607,980,OK,0.000665,0.000414,0.001079,False
2025-10-15T20:38:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1539,26,1565,15906,TIMEOUT,0.000462,2.1e-05,0.000482,True
2025-10-15T17:45:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,325,254,579,2158,OK,0.000163,0.000381,0.000544,False
2025-10-15T09:57:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1473,539,2012,1234,OK,0.01473,0.01617,0.0309,False
2025-10-15T08:48:25,C3_ENTERPRISE,Audit,mistral,mistral,1189,191,1380,1992,OK,0.000357,0.000153,0.000509,False
2025-10-15T14:33:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1872,761,2633,1003,OK,0.000562,0.000609,0.00117,False
2025-10-15T15:14:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,907,748,1655,230,OK,0.000454,0.001122,0.001576,False
2025-10-15T09:36:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1319,680,1999,1191,OK,0.01319,0.0204,0.03359,False
2025-10-15T17:53:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1745,440,2185,1580,OK,0.000873,0.00066,0.001533,False
2025-10-15T15:27:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,339,226,565,1124,OK,0.00339,0.00678,0.01017,False
2025-10-15T20:11:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,758,180,938,2123,OK,0.000379,0.00027,0.000649,False
2025-10-15T08:17:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1938,662,2600,1576,OK,0.01938,0.01986,0.03924,False
2025-10-15T15:14:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,519,786,1305,2244,OK,0.00026,0.001179,0.001439,False
2025-10-15T18:15:15,C3_ENTERPRISE,support_bot,mistral,mistral,1949,1201,3150,430,OK,0.000585,0.000961,0.001545,False
2025-10-15T08:56:55,C3_ENTERPRISE,support_bot,openai,gpt-4,188,1417,1605,1159,OK,0.00188,0.04251,0.04439,False
2025-10-15T00:16:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1483,1451,2934,2241,OK,0.000742,0.002177,0.002918,False
2025-10-15T12:35:04,C3_ENTERPRISE,support_bot,mistral,mistral,610,703,1313,2541,OK,0.000183,0.000562,0.000745,False
2025-10-15T13:16:27,C3_ENTERPRISE,Audit,openai,gpt-4,1416,984,2400,2593,OK,0.01416,0.02952,0.04368,False
2025-10-15T19:14:12,C3_ENTERPRISE,Audit,mistral,mistral,349,194,543,2194,OK,0.000105,0.000155,0.00026,False
2025-10-15T17:56:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1578,374,1952,1951,OK,0.000789,0.000561,0.00135,False
2025-10-15T15:32:59,C3_ENTERPRISE,Audit,mistral,mistral,1691,409,2100,801,OK,0.000507,0.000327,0.000834,False
2025-10-15T17:44:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1696,308,2004,2893,OK,0.000848,0.000462,0.00131,False
2025-10-15T20:15:38,C3_ENTERPRISE,data_extractor,mistral,mistral,490,56,546,11864,TIMEOUT,0.000147,4.5e-05,0.000192,False
2025-10-15T10:05:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,112,752,864,1877,OK,3.4e-05,0.000602,0.000635,False
2025-10-15T09:25:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1470,477,1947,1426,OK,0.000735,0.000715,0.00145,False
2025-10-15T13:47:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,592,362,954,1445,OK,0.000296,0.000543,0.000839,False
2025-10-15T13:50:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1091,131,1222,2967,OK,0.000545,0.000197,0.000742,False
2025-10-15T22:20:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1115,1257,2372,805,OK,0.01115,0.03771,0.04886,False
2025-10-15T18:24:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1869,822,2691,1268,OK,0.000935,0.001233,0.002168,False
2025-10-15T09:51:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1728,778,2506,367,OK,0.01728,0.02334,0.04062,False
2025-10-15T11:22:13,C3_ENTERPRISE,data_extractor,mistral,mistral,792,638,1430,387,OK,0.000238,0.00051,0.000748,False
2025-10-15T14:31:37,C3_ENTERPRISE,Audit,openai,gpt-4,314,385,699,2623,OK,0.00314,0.01155,0.01469,False
2025-10-15T11:44:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1502,1217,2719,351,OK,0.01502,0.03651,0.05153,False
2025-10-15T19:09:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1645,1127,2772,910,OK,0.000494,0.000902,0.001395,False
2025-10-15T16:35:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1420,486,1906,2573,OK,0.00071,0.000729,0.001439,False
2025-10-15T10:24:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1620,265,1885,769,OK,0.0162,0.00795,0.02415,False
2025-10-15T16:52:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1836,1379,3215,2109,OK,0.000551,0.001103,0.001654,False
2025-10-15T18:19:41,C3_ENTERPRISE,Audit,mistral,mistral,484,540,1024,610,OK,0.000145,0.000432,0.000577,False
2025-10-15T18:44:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1173,218,1391,2293,OK,0.01173,0.00654,0.01827,False
2025-10-15T17:13:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,143,398,541,2189,OK,7.1e-05,0.000597,0.000669,False
2025-10-15T10:29:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1990,32,2022,154,ERROR,0.000995,4.8e-05,0.001043,False
2025-10-15T20:31:09,C3_ENTERPRISE,support_bot,mistral,mistral,1139,1174,2313,1283,OK,0.000342,0.000939,0.001281,False
2025-10-15T07:53:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,685,853,1538,532,OK,0.000343,0.00128,0.001622,False
2025-10-15T15:19:15,C3_ENTERPRISE,support_bot,mistral,mistral,880,1444,2324,2248,OK,0.000264,0.001155,0.001419,False
2025-10-15T15:25:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,424,253,677,293,OK,0.00424,0.00759,0.01183,False
2025-10-15T14:35:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,290,1164,1454,2750,OK,0.000145,0.001746,0.001891,False
2025-10-15T10:41:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1281,453,1734,267,OK,0.000384,0.000362,0.000747,False
2025-10-15T11:42:55,C3_ENTERPRISE,support_bot,openai,gpt-4,440,1301,1741,1627,OK,0.0044,0.03903,0.04343,False
2025-10-15T16:23:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,843,257,1100,1465,OK,0.00843,0.00771,0.01614,False
2025-10-15T15:15:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1203,6,1209,356,ERROR,0.01203,0.00018,0.01221,False
2025-10-15T13:40:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1817,1436,3253,877,OK,0.01817,0.04308,0.06125,False
2025-10-15T15:56:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,963,1089,2052,1782,OK,0.000481,0.001633,0.002115,False
2025-10-15T09:59:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,852,1319,2171,1008,OK,0.000426,0.001978,0.002404,False
2025-10-15T18:37:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,354,905,1259,750,OK,0.000106,0.000724,0.00083,False
2025-10-15T13:42:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1067,481,1548,2417,OK,0.00032,0.000385,0.000705,False
2025-10-15T03:05:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1526,204,1730,1524,OK,0.01526,0.00612,0.02138,False
2025-10-15T09:40:32,C3_ENTERPRISE,support_bot,openai,gpt-4,966,848,1814,2011,OK,0.00966,0.02544,0.0351,False
2025-10-15T08:25:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1789,1376,3165,2807,OK,0.000537,0.001101,0.001637,False
2025-10-15T17:37:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1499,1384,2883,1780,OK,0.00045,0.001107,0.001557,False
2025-10-15T12:05:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1106,606,1712,2399,OK,0.000553,0.000909,0.001462,False
2025-10-15T17:28:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1647,674,2321,2117,OK,0.000494,0.000539,0.001033,False
2025-10-15T14:11:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,435,684,1119,1661,OK,0.000218,0.001026,0.001244,False
2025-10-15T17:40:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,911,487,1398,2568,OK,0.00911,0.01461,0.02372,False
2025-10-15T16:03:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1869,663,2532,2727,OK,0.01869,0.01989,0.03858,False
2025-10-15T18:48:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1579,418,1997,682,OK,0.000789,0.000627,0.001416,False
2025-10-15T07:49:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1724,457,2181,1959,OK,0.01724,0.01371,0.03095,False
2025-10-15T18:33:35,C3_ENTERPRISE,support_bot,mistral,mistral,994,1019,2013,1293,OK,0.000298,0.000815,0.001113,False
2025-10-15T19:09:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,368,1142,1510,1437,OK,0.000184,0.001713,0.001897,False
2025-10-15T19:34:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,954,910,1864,966,OK,0.000286,0.000728,0.001014,False
2025-10-15T10:31:51,C3_ENTERPRISE,Audit,mistral,mistral,1799,915,2714,2011,OK,0.00054,0.000732,0.001272,False
2025-10-15T13:29:31,C3_ENTERPRISE,Audit,mistral,mistral,1276,512,1788,2995,OK,0.000383,0.00041,0.000792,False
2025-10-15T11:39:59,C3_ENTERPRISE,support_bot,openai,gpt-4,917,881,1798,738,OK,0.00917,0.02643,0.0356,False
2025-10-15T14:54:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1268,37,1305,353,ERROR,0.00038,3e-05,0.00041,False
2025-10-15T12:30:33,C3_ENTERPRISE,support_bot,mistral,mistral,545,626,1171,1615,OK,0.000163,0.000501,0.000664,False
2025-10-15T17:16:34,C3_ENTERPRISE,data_extractor,mistral,mistral,353,150,503,2456,OK,0.000106,0.00012,0.000226,False
2025-10-15T17:47:56,C3_ENTERPRISE,Audit,mistral,mistral,1210,156,1366,2449,OK,0.000363,0.000125,0.000488,False
2025-10-15T02:51:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,294,503,797,2077,OK,0.000147,0.000755,0.000902,False
2025-10-15T09:13:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1693,163,1856,2488,OK,0.000847,0.000245,0.001091,False
2025-10-15T18:17:55,C3_ENTERPRISE,data_extractor,mistral,mistral,150,630,780,514,OK,4.5e-05,0.000504,0.000549,False
2025-10-15T15:42:18,C3_ENTERPRISE,Audit,openai,gpt-4,1790,1325,3115,1858,OK,0.0179,0.03975,0.05765,False
2025-10-15T16:12:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1814,1349,3163,1324,OK,0.01814,0.04047,0.05861,False
2025-10-15T08:18:00,C3_ENTERPRISE,Audit,openai,gpt-4,758,865,1623,2807,OK,0.00758,0.02595,0.03353,False
2025-10-15T18:03:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1073,69,1142,1432,OK,0.000536,0.000104,0.00064,False
2025-10-15T16:32:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,504,841,1345,214,OK,0.000252,0.001262,0.001514,False
2025-10-15T15:35:56,C3_ENTERPRISE,support_bot,mistral,mistral,1759,841,2600,3000,OK,0.000528,0.000673,0.0012,False
2025-10-15T00:46:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,642,892,1534,1450,OK,0.00642,0.02676,0.03318,False
2025-10-15T21:49:36,C3_ENTERPRISE,Audit,openai,gpt-4,1432,101,1533,1448,OK,0.01432,0.00303,0.01735,False
2025-10-15T07:56:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,555,763,1318,1754,OK,0.000278,0.001145,0.001422,False
2025-10-15T16:28:26,C3_ENTERPRISE,Audit,mistral,mistral,1596,69,1665,374,OK,0.000479,5.5e-05,0.000534,False
2025-10-15T13:39:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1325,13,1338,18009,TIMEOUT,0.000397,1e-05,0.000408,False
2025-10-15T17:52:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,202,1267,1469,1575,OK,0.000101,0.0019,0.002001,False
2025-10-15T07:13:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1318,827,2145,1254,OK,0.01318,0.02481,0.03799,False
2025-10-15T10:21:12,C3_ENTERPRISE,Audit,openai,gpt-4,1688,370,2058,1517,OK,0.01688,0.0111,0.02798,False
2025-10-15T01:36:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1937,451,2388,2312,OK,0.000581,0.000361,0.000942,False
2025-10-15T12:26:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1727,700,2427,1919,OK,0.000518,0.00056,0.001078,False
2025-10-15T17:23:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1188,830,2018,553,OK,0.000594,0.001245,0.001839,False
2025-10-15T08:02:48,C3_ENTERPRISE,Audit,openai,gpt-4,1738,1289,3027,2078,OK,0.01738,0.03867,0.05605,False
2025-10-15T10:19:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1389,153,1542,2643,OK,0.000417,0.000122,0.000539,False
2025-10-15T18:41:28,C3_ENTERPRISE,Audit,mistral,mistral,1660,695,2355,1205,OK,0.000498,0.000556,0.001054,False
2025-10-15T06:43:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1991,915,2906,2735,OK,0.000996,0.001373,0.002368,False
2025-10-15T08:01:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,200,979,1179,944,OK,0.0001,0.001468,0.001569,False
2025-10-15T12:19:07,C3_ENTERPRISE,Audit,openai,gpt-4,102,564,666,2594,OK,0.00102,0.01692,0.01794,False
2025-10-15T10:23:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1455,390,1845,479,OK,0.000436,0.000312,0.000749,False
2025-10-15T13:43:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1426,46,1472,63,ERROR,0.000428,3.7e-05,0.000465,False
2025-10-15T07:29:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,603,134,737,2966,OK,0.00603,0.00402,0.01005,False
2025-10-15T14:35:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,686,1049,1735,440,OK,0.000343,0.001574,0.001917,False
2025-10-15T17:45:42,C3_ENTERPRISE,Audit,mistral,mistral,271,1338,1609,801,OK,8.1e-05,0.00107,0.001152,False
2025-10-15T10:05:17,C3_ENTERPRISE,support_bot,mistral,mistral,378,905,1283,2916,OK,0.000113,0.000724,0.000837,False
2025-10-15T19:11:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1319,944,2263,2851,OK,0.000396,0.000755,0.001151,False
2025-10-15T16:51:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1367,924,2291,657,OK,0.01367,0.02772,0.04139,False
2025-10-15T10:18:39,C3_ENTERPRISE,Audit,mistral,mistral,1729,1281,3010,2427,OK,0.000519,0.001025,0.001543,False
2025-10-15T15:46:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1381,699,2080,2636,OK,0.000414,0.000559,0.000973,False
2025-10-15T13:46:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1549,76,1625,1480,OK,0.01549,0.00228,0.01777,False
2025-10-15T08:45:33,C3_ENTERPRISE,data_extractor,mistral,mistral,623,37,660,399,ERROR,0.000187,3e-05,0.000217,False
2025-10-15T07:56:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1617,590,2207,2193,OK,0.000485,0.000472,0.000957,False
2025-10-15T01:42:52,C3_ENTERPRISE,data_extractor,mistral,mistral,483,257,740,2795,OK,0.000145,0.000206,0.000351,False
2025-10-15T09:09:43,C3_ENTERPRISE,Audit,openai,gpt-4,1569,720,2289,1622,OK,0.01569,0.0216,0.03729,False
2025-10-15T13:18:31,C3_ENTERPRISE,Audit,openai,gpt-4,395,112,507,1149,OK,0.00395,0.00336,0.00731,False
2025-10-15T19:34:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,649,976,1625,2535,OK,0.000325,0.001464,0.001789,False
2025-10-15T21:01:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,817,569,1386,2199,OK,0.00817,0.01707,0.02524,False
2025-10-15T08:56:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1852,1432,3284,1362,OK,0.000926,0.002148,0.003074,False
2025-10-15T11:49:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1089,43,1132,15429,TIMEOUT,0.000544,6.4e-05,0.000609,False
2025-10-15T13:52:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,458,1378,1836,1224,OK,0.000229,0.002067,0.002296,False
2025-10-15T07:23:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1825,17,1842,253,ERROR,0.000913,2.6e-05,0.000938,False
2025-10-15T10:21:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,549,407,956,2765,OK,0.000275,0.00061,0.000885,False
2025-10-15T04:00:00,C3_ENTERPRISE,Audit,mistral,mistral,736,1224,1960,1389,OK,0.000221,0.000979,0.0012,False
2025-10-15T19:55:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1033,181,1214,2644,OK,0.00031,0.000145,0.000455,False
2025-10-15T10:44:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1461,1295,2756,1109,OK,0.01461,0.03885,0.05346,False
2025-10-15T19:55:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1918,57,1975,779,OK,0.01918,0.00171,0.02089,False
2025-10-15T16:00:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1060,1482,2542,2330,OK,0.00053,0.002223,0.002753,False
2025-10-15T09:18:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1455,14,1469,494,BLOCKED,0.01455,0.00042,0.01497,False
2025-10-15T16:39:59,C3_ENTERPRISE,Audit,mistral,mistral,310,556,866,600,OK,9.3e-05,0.000445,0.000538,False
2025-10-15T10:17:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1925,595,2520,360,OK,0.01925,0.01785,0.0371,False
2025-10-15T13:59:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1866,567,2433,2094,OK,0.000933,0.00085,0.001783,False
2025-10-15T05:37:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1580,1020,2600,2257,OK,0.00079,0.00153,0.00232,False
2025-10-15T08:22:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1717,1290,3007,2689,OK,0.000515,0.001032,0.001547,False
2025-10-15T03:54:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1989,7,1996,169,ERROR,0.000995,1.1e-05,0.001005,False
2025-10-15T18:40:21,C3_ENTERPRISE,support_bot,mistral,mistral,428,306,734,1863,OK,0.000128,0.000245,0.000373,False
2025-10-15T17:55:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1463,761,2224,1218,OK,0.000732,0.001141,0.001873,False
2025-10-15T00:37:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1051,370,1421,1004,OK,0.000315,0.000296,0.000611,False
