timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-06T04:00:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,885,1468,2353,916,OK,0.000443,0.002202,0.002645,False
2025-10-06T14:38:38,C3_ENTERPRISE,support_bot,openai,gpt-4,560,544,1104,2013,OK,0.0056,0.01632,0.02192,False
2025-10-06T12:56:17,C3_ENTERPRISE,support_bot,openai,gpt-4,694,982,1676,1118,OK,0.00694,0.02946,0.0364,False
2025-10-06T05:54:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1693,406,2099,2494,OK,0.000508,0.000325,0.000833,False
2025-10-06T12:11:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1207,810,2017,1531,OK,0.01207,0.0243,0.03637,False
2025-10-06T10:37:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1095,329,1424,1004,OK,0.000548,0.000494,0.001041,False
2025-10-06T00:42:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1783,1453,3236,1404,OK,0.000891,0.00218,0.003071,False
2025-10-06T21:37:32,C3_ENTERPRISE,Audit,openai,gpt-4,1075,715,1790,2503,OK,0.01075,0.02145,0.0322,False
2025-10-06T16:12:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1610,256,1866,2978,OK,0.000483,0.000205,0.000688,False
2025-10-06T12:46:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,902,90,992,2544,OK,0.000451,0.000135,0.000586,False
2025-10-06T17:00:30,C3_ENTERPRISE,Audit,openai,gpt-4,1618,2,1620,363,ERROR,0.01618,6e-05,0.01624,False
2025-10-06T11:00:38,C3_ENTERPRISE,data_extractor,mistral,mistral,300,492,792,1392,OK,9e-05,0.000394,0.000484,False
2025-10-06T08:10:39,C3_ENTERPRISE,data_extractor,mistral,mistral,422,255,677,490,OK,0.000127,0.000204,0.000331,False
2025-10-06T13:22:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1233,515,1748,696,OK,0.01233,0.01545,0.02778,False
2025-10-06T18:05:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,131,636,767,1755,OK,3.9e-05,0.000509,0.000548,False
2025-10-06T10:55:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1376,821,2197,1708,OK,0.000413,0.000657,0.00107,False
2025-10-06T20:02:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1956,384,2340,573,OK,0.01956,0.01152,0.03108,False
2025-10-06T06:47:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1516,530,2046,479,OK,0.000758,0.000795,0.001553,False
2025-10-06T12:19:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,838,1288,2126,2053,OK,0.000251,0.00103,0.001282,False
2025-10-06T10:17:54,C3_ENTERPRISE,Audit,mistral,mistral,1423,344,1767,1931,OK,0.000427,0.000275,0.000702,False
2025-10-06T10:59:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,400,689,1089,2394,OK,0.0002,0.001033,0.001234,False
2025-10-06T15:26:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1957,45,2002,226,ERROR,0.000978,6.8e-05,0.001046,False
2025-10-06T12:17:08,C3_ENTERPRISE,support_bot,mistral,mistral,1355,1078,2433,1886,OK,0.000406,0.000862,0.001269,False
2025-10-06T17:48:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1266,247,1513,1198,OK,0.01266,0.00741,0.02007,False
2025-10-06T09:49:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1001,1425,2426,298,OK,0.0003,0.00114,0.00144,False
2025-10-06T12:55:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1268,1119,2387,2992,OK,0.00038,0.000895,0.001276,False
2025-10-06T16:24:25,C3_ENTERPRISE,Audit,mistral,mistral,615,391,1006,2625,OK,0.000184,0.000313,0.000497,False
2025-10-06T15:34:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,152,1217,1369,1057,OK,0.00152,0.03651,0.03803,False
2025-10-06T17:54:41,C3_ENTERPRISE,Audit,openai,gpt-4,1193,478,1671,1878,OK,0.01193,0.01434,0.02627,False
2025-10-06T17:49:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1513,1461,2974,2032,OK,0.01513,0.04383,0.05896,False
2025-10-06T11:45:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,666,1469,2135,1856,OK,0.000333,0.002204,0.002537,False
2025-10-06T11:21:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1377,493,1870,2331,OK,0.000688,0.00074,0.001428,False
2025-10-06T14:30:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,957,220,1177,2607,OK,0.000478,0.00033,0.000808,False
2025-10-06T10:22:17,C3_ENTERPRISE,Audit,openai,gpt-4,351,749,1100,1596,OK,0.00351,0.02247,0.02598,False
2025-10-06T14:35:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,121,760,881,2535,OK,0.00121,0.0228,0.02401,False
2025-10-06T01:56:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1292,61,1353,13182,TIMEOUT,0.01292,0.00183,0.01475,False
2025-10-06T13:16:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,817,948,1765,2737,OK,0.000409,0.001422,0.00183,False
2025-10-06T17:18:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,663,183,846,783,OK,0.000199,0.000146,0.000345,False
2025-10-06T18:02:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1104,1428,2532,706,OK,0.000552,0.002142,0.002694,False
2025-10-06T08:11:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1726,293,2019,1278,OK,0.000863,0.00044,0.001303,False
2025-10-06T18:24:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1148,452,1600,2717,OK,0.000574,0.000678,0.001252,False
2025-10-06T03:36:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,706,893,1599,664,OK,0.00706,0.02679,0.03385,False
2025-10-06T20:40:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,688,1231,1919,569,OK,0.000344,0.001847,0.002191,False
2025-10-06T12:17:32,C3_ENTERPRISE,data_extractor,mistral,mistral,927,103,1030,757,OK,0.000278,8.2e-05,0.00036,False
2025-10-06T10:47:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,762,137,899,2955,OK,0.00762,0.00411,0.01173,False
2025-10-06T16:54:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1583,1282,2865,248,OK,0.000791,0.001923,0.002714,False
2025-10-06T14:13:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,398,856,1254,2089,OK,0.000199,0.001284,0.001483,True
2025-10-06T11:51:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,487,73,560,27513,TIMEOUT,0.000244,0.000109,0.000353,False
2025-10-06T02:01:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1494,1252,2746,1144,OK,0.01494,0.03756,0.0525,False
2025-10-06T09:20:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,131,924,1055,758,OK,0.00131,0.02772,0.02903,False
2025-10-06T14:01:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1819,256,2075,1739,OK,0.00091,0.000384,0.001293,False
2025-10-06T12:00:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,987,491,1478,2041,OK,0.000296,0.000393,0.000689,False
2025-10-06T12:38:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1262,382,1644,1185,OK,0.01262,0.01146,0.02408,False
2025-10-06T10:57:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1468,428,1896,896,OK,0.000734,0.000642,0.001376,False
2025-10-06T07:17:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,876,925,1801,2401,OK,0.000438,0.001388,0.001826,False
2025-10-06T08:29:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1855,206,2061,1994,OK,0.000556,0.000165,0.000721,False
2025-10-06T08:03:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1246,184,1430,2478,OK,0.01246,0.00552,0.01798,False
2025-10-06T21:44:28,C3_ENTERPRISE,support_bot,openai,gpt-4,561,1201,1762,2052,OK,0.00561,0.03603,0.04164,False
2025-10-06T07:03:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,521,86,607,28762,TIMEOUT,0.00026,0.000129,0.000389,False
2025-10-06T19:31:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,114,440,554,1406,OK,5.7e-05,0.00066,0.000717,False
2025-10-06T05:48:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1942,36,1978,319,ERROR,0.000583,2.9e-05,0.000611,False
2025-10-06T17:15:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1141,701,1842,1363,OK,0.01141,0.02103,0.03244,False
2025-10-06T16:35:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,382,471,853,2890,OK,0.00382,0.01413,0.01795,False
2025-10-06T14:42:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1448,17,1465,264,ERROR,0.000724,2.6e-05,0.00075,False
2025-10-06T09:14:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1482,776,2258,513,OK,0.000741,0.001164,0.001905,False
2025-10-06T14:18:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,651,478,1129,885,OK,0.000325,0.000717,0.001043,False
2025-10-06T18:12:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1916,1116,3032,2914,OK,0.000575,0.000893,0.001468,False
2025-10-06T11:48:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,736,97,833,1451,OK,0.000368,0.000146,0.000514,False
2025-10-06T09:39:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,760,1464,2224,2775,OK,0.0076,0.04392,0.05152,False
2025-10-06T16:51:03,C3_ENTERPRISE,support_bot,mistral,mistral,861,1469,2330,2692,OK,0.000258,0.001175,0.001434,False
2025-10-06T10:58:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,669,1309,1978,550,OK,0.00669,0.03927,0.04596,False
2025-10-06T11:12:21,C3_ENTERPRISE,data_extractor,mistral,mistral,808,910,1718,2100,OK,0.000242,0.000728,0.00097,False
2025-10-06T07:34:21,C3_ENTERPRISE,support_bot,mistral,mistral,915,220,1135,2848,OK,0.000275,0.000176,0.000451,False
2025-10-06T17:17:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,763,522,1285,2366,OK,0.000382,0.000783,0.001165,False
2025-10-06T07:18:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1547,952,2499,2818,OK,0.000464,0.000762,0.001226,False
2025-10-06T17:42:43,C3_ENTERPRISE,support_bot,mistral,mistral,1562,1205,2767,2376,OK,0.000469,0.000964,0.001433,False
2025-10-06T13:44:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1490,1307,2797,490,OK,0.0149,0.03921,0.05411,False
2025-10-06T07:43:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1816,400,2216,1246,OK,0.000908,0.0006,0.001508,False
2025-10-06T07:07:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,833,575,1408,2828,OK,0.000416,0.000862,0.001279,False
2025-10-06T09:00:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1159,1449,2608,1446,OK,0.00058,0.002174,0.002753,False
2025-10-06T08:04:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1757,229,1986,1403,OK,0.000527,0.000183,0.00071,False
2025-10-06T11:30:46,C3_ENTERPRISE,support_bot,mistral,mistral,1675,989,2664,1388,OK,0.000503,0.000791,0.001294,False
2025-10-06T23:24:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1253,1142,2395,1878,OK,0.000626,0.001713,0.002339,False
2025-10-06T20:57:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,535,253,788,1759,OK,0.00016,0.000202,0.000363,False
2025-10-06T08:58:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1489,1282,2771,1149,OK,0.000745,0.001923,0.002668,False
2025-10-06T16:57:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1530,926,2456,1416,OK,0.000765,0.001389,0.002154,False
2025-10-06T08:11:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,115,843,958,2730,OK,0.00115,0.02529,0.02644,False
2025-10-06T08:24:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,607,859,1466,1993,OK,0.000304,0.001288,0.001592,False
2025-10-06T02:16:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,550,50,600,380,ERROR,0.0055,0.0015,0.007,False
2025-10-06T09:03:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1772,419,2191,2206,OK,0.01772,0.01257,0.03029,False
2025-10-06T14:15:54,C3_ENTERPRISE,support_bot,openai,gpt-4,830,19,849,82,BLOCKED,0.0083,0.00057,0.00887,False
2025-10-06T10:48:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,256,1001,1257,514,OK,0.00256,0.03003,0.03259,False
2025-10-06T16:13:01,C3_ENTERPRISE,Audit,openai,gpt-4,1788,544,2332,782,OK,0.01788,0.01632,0.0342,False
2025-10-06T09:40:26,C3_ENTERPRISE,data_extractor,mistral,mistral,944,237,1181,2047,OK,0.000283,0.00019,0.000473,False
2025-10-06T10:46:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,287,1185,1472,2624,OK,0.00287,0.03555,0.03842,False
2025-10-06T05:20:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1044,347,1391,372,OK,0.000522,0.000521,0.001043,False
2025-10-06T11:40:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,789,1251,2040,1650,OK,0.000395,0.001876,0.002271,False
2025-10-06T19:56:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1059,529,1588,469,OK,0.00053,0.000794,0.001323,False
2025-10-06T19:19:32,C3_ENTERPRISE,Audit,openai,gpt-4,406,275,681,341,OK,0.00406,0.00825,0.01231,False
2025-10-06T20:15:44,C3_ENTERPRISE,support_bot,mistral,mistral,222,546,768,587,OK,6.7e-05,0.000437,0.000503,False
2025-10-06T17:40:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,876,1420,2296,2130,OK,0.00876,0.0426,0.05136,False
2025-10-06T09:55:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1349,698,2047,1394,OK,0.01349,0.02094,0.03443,False
2025-10-06T16:24:32,C3_ENTERPRISE,Audit,mistral,mistral,1207,645,1852,2859,OK,0.000362,0.000516,0.000878,False
2025-10-06T18:40:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1907,826,2733,255,OK,0.000572,0.000661,0.001233,False
2025-10-06T06:41:11,C3_ENTERPRISE,Audit,openai,gpt-4,773,920,1693,1597,OK,0.00773,0.0276,0.03533,False
2025-10-06T09:37:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1715,586,2301,1420,OK,0.01715,0.01758,0.03473,False
2025-10-06T12:01:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1509,1069,2578,839,OK,0.000754,0.001603,0.002358,False
2025-10-06T11:57:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1745,32,1777,476,BLOCKED,0.01745,0.00096,0.01841,False
2025-10-06T13:13:45,C3_ENTERPRISE,Audit,openai,gpt-4,267,905,1172,911,OK,0.00267,0.02715,0.02982,False
2025-10-06T09:05:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1136,1108,2244,633,OK,0.01136,0.03324,0.0446,False
2025-10-06T07:31:48,C3_ENTERPRISE,Audit,mistral,mistral,682,406,1088,2122,OK,0.000205,0.000325,0.000529,False
2025-10-06T10:10:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,798,1375,2173,444,OK,0.000399,0.002063,0.002462,False
2025-10-06T09:24:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1764,137,1901,1401,OK,0.000529,0.00011,0.000639,False
2025-10-06T12:43:49,C3_ENTERPRISE,Audit,mistral,mistral,1302,29,1331,145,BLOCKED,0.000391,2.3e-05,0.000414,False
2025-10-06T20:52:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,894,1040,1934,603,OK,0.000268,0.000832,0.0011,False
2025-10-06T07:09:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1654,643,2297,2439,OK,0.01654,0.01929,0.03583,False
2025-10-06T09:23:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1707,1313,3020,474,OK,0.01707,0.03939,0.05646,False
2025-10-06T11:55:08,C3_ENTERPRISE,Audit,mistral,mistral,1672,34,1706,68,ERROR,0.000502,2.7e-05,0.000529,False
2025-10-06T23:27:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1085,620,1705,2449,OK,0.000543,0.00093,0.001473,False
2025-10-06T08:57:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,928,556,1484,253,OK,0.000464,0.000834,0.001298,False
2025-10-06T13:54:17,C3_ENTERPRISE,Audit,openai,gpt-4,607,769,1376,2875,OK,0.00607,0.02307,0.02914,False
2025-10-06T14:43:28,C3_ENTERPRISE,support_bot,mistral,mistral,326,232,558,714,OK,9.8e-05,0.000186,0.000283,False
2025-10-06T16:59:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1002,104,1106,2974,OK,0.000501,0.000156,0.000657,False
2025-10-06T11:37:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,249,935,1184,2431,OK,7.5e-05,0.000748,0.000823,False
2025-10-06T12:17:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1482,401,1883,465,OK,0.01482,0.01203,0.02685,False
2025-10-06T13:36:00,C3_ENTERPRISE,support_bot,mistral,mistral,739,664,1403,2677,OK,0.000222,0.000531,0.000753,False
2025-10-06T17:24:07,C3_ENTERPRISE,data_extractor,mistral,mistral,462,1304,1766,2120,OK,0.000139,0.001043,0.001182,False
2025-10-06T18:46:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,961,1143,2104,2715,OK,0.00048,0.001715,0.002195,False
2025-10-06T15:48:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1966,893,2859,1809,OK,0.01966,0.02679,0.04645,False
2025-10-06T11:16:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,759,633,1392,755,OK,0.00038,0.00095,0.001329,False
2025-10-06T11:07:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,920,546,1466,1197,OK,0.00046,0.000819,0.001279,False
2025-10-06T06:52:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1368,1309,2677,2091,OK,0.000684,0.001963,0.002648,False
2025-10-06T09:20:08,C3_ENTERPRISE,support_bot,openai,gpt-4,838,7,845,170,ERROR,0.00838,0.00021,0.00859,False
2025-10-06T07:37:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,184,152,336,1639,OK,9.2e-05,0.000228,0.00032,False
2025-10-06T10:03:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1201,309,1510,2386,OK,0.000601,0.000463,0.001064,False
2025-10-06T17:41:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1645,58,1703,381,OK,0.01645,0.00174,0.01819,False
2025-10-06T20:03:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1595,230,1825,894,OK,0.000798,0.000345,0.001143,False
2025-10-06T08:56:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,760,24,784,403,BLOCKED,0.00038,3.6e-05,0.000416,False
2025-10-06T18:43:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,734,1145,1879,2497,OK,0.00734,0.03435,0.04169,False
2025-10-06T14:01:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1323,356,1679,2450,OK,0.000661,0.000534,0.001195,False
2025-10-06T04:31:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,116,1314,1430,2504,OK,5.8e-05,0.001971,0.002029,False
2025-10-06T05:22:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,940,296,1236,2125,OK,0.00047,0.000444,0.000914,False
2025-10-06T18:51:23,C3_ENTERPRISE,Audit,mistral,mistral,882,86,968,1847,OK,0.000265,6.9e-05,0.000333,False
2025-10-06T21:52:33,C3_ENTERPRISE,Audit,openai,gpt-4,1568,410,1978,1284,OK,0.01568,0.0123,0.02798,False
2025-10-06T13:28:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1992,37,2029,224,BLOCKED,0.01992,0.00111,0.02103,False
2025-10-06T10:21:18,C3_ENTERPRISE,support_bot,mistral,mistral,134,145,279,1584,OK,4e-05,0.000116,0.000156,False
2025-10-06T16:45:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1540,13,1553,278,ERROR,0.00077,1.9e-05,0.00079,False
2025-10-06T19:26:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1549,265,1814,1649,OK,0.01549,0.00795,0.02344,False
2025-10-06T16:24:11,C3_ENTERPRISE,support_bot,mistral,mistral,184,1126,1310,816,OK,5.5e-05,0.000901,0.000956,False
2025-10-06T17:58:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1518,1434,2952,1588,OK,0.000455,0.001147,0.001603,False
2025-10-06T12:28:05,C3_ENTERPRISE,support_bot,mistral,mistral,1215,4,1219,187,BLOCKED,0.000364,3e-06,0.000368,False
2025-10-06T15:22:53,C3_ENTERPRISE,data_extractor,mistral,mistral,589,141,730,252,OK,0.000177,0.000113,0.000289,False
2025-10-06T15:10:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,898,917,1815,747,OK,0.000449,0.001375,0.001824,False
2025-10-06T07:00:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,151,1433,1584,823,OK,4.5e-05,0.001146,0.001192,False
2025-10-06T11:36:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1386,200,1586,745,OK,0.000693,0.0003,0.000993,False
2025-10-06T03:57:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1880,1142,3022,689,OK,0.00094,0.001713,0.002653,False
2025-10-06T18:37:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1080,1094,2174,2383,OK,0.00054,0.001641,0.002181,False
2025-10-06T03:38:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1768,234,2002,528,OK,0.00053,0.000187,0.000718,False
2025-10-06T08:07:25,C3_ENTERPRISE,data_extractor,mistral,mistral,142,1051,1193,620,OK,4.3e-05,0.000841,0.000883,False
2025-10-06T11:57:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1652,1032,2684,627,OK,0.000826,0.001548,0.002374,False
2025-10-06T08:50:33,C3_ENTERPRISE,Audit,mistral,mistral,1483,1082,2565,2162,OK,0.000445,0.000866,0.001311,False
2025-10-06T09:54:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1803,1455,3258,2124,OK,0.000901,0.002182,0.003084,False
2025-10-06T09:55:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1725,1111,2836,1272,OK,0.000863,0.001667,0.002529,False
2025-10-06T01:20:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1565,314,1879,762,OK,0.01565,0.00942,0.02507,False
2025-10-06T13:22:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,330,1061,1391,2042,OK,0.000165,0.001592,0.001757,False
2025-10-06T19:42:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,269,1120,1389,2235,OK,0.000135,0.00168,0.001815,False
2025-10-06T11:37:38,C3_ENTERPRISE,Audit,openai,gpt-4,223,245,468,2399,OK,0.00223,0.00735,0.00958,False
2025-10-06T14:56:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,117,1470,1587,1423,OK,5.9e-05,0.002205,0.002263,False
2025-10-06T02:43:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1984,486,2470,495,OK,0.000595,0.000389,0.000984,False
2025-10-06T08:58:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,959,1461,2420,809,OK,0.00048,0.002192,0.002671,False
2025-10-06T10:06:48,C3_ENTERPRISE,Audit,openai,gpt-4,1725,901,2626,813,OK,0.01725,0.02703,0.04428,False
2025-10-06T18:03:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1932,1128,3060,354,OK,0.000966,0.001692,0.002658,False
2025-10-06T15:02:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,616,437,1053,1746,OK,0.00616,0.01311,0.01927,False
2025-10-06T13:30:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1028,5,1033,271,ERROR,0.01028,0.00015,0.01043,False
2025-10-06T13:59:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,494,333,827,2123,OK,0.00494,0.00999,0.01493,False
2025-10-06T10:20:00,C3_ENTERPRISE,support_bot,openai,gpt-4,471,234,705,1914,OK,0.00471,0.00702,0.01173,False
2025-10-06T13:55:10,C3_ENTERPRISE,support_bot,mistral,mistral,1132,440,1572,1482,OK,0.00034,0.000352,0.000692,False
2025-10-06T20:46:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1356,854,2210,2206,OK,0.01356,0.02562,0.03918,False
2025-10-06T16:06:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,124,993,1117,1199,OK,6.2e-05,0.001489,0.001551,False
2025-10-06T08:19:56,C3_ENTERPRISE,Audit,mistral,mistral,1067,543,1610,1443,OK,0.00032,0.000434,0.000754,False
2025-10-06T10:23:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,798,752,1550,2572,OK,0.000399,0.001128,0.001527,False
2025-10-06T15:34:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1300,1279,2579,2553,OK,0.013,0.03837,0.05137,False
2025-10-06T13:59:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1574,1446,3020,1780,OK,0.01574,0.04338,0.05912,False
2025-10-06T10:52:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1912,1052,2964,2123,OK,0.000574,0.000842,0.001415,False
2025-10-06T16:57:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,379,560,939,2917,OK,0.000189,0.00084,0.00103,False
2025-10-06T23:20:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,816,1018,1834,2993,OK,0.000245,0.000814,0.001059,False
2025-10-06T18:00:47,C3_ENTERPRISE,support_bot,mistral,mistral,1921,1092,3013,736,OK,0.000576,0.000874,0.00145,False
2025-10-06T17:00:54,C3_ENTERPRISE,support_bot,mistral,mistral,212,947,1159,526,OK,6.4e-05,0.000758,0.000821,False
2025-10-06T11:20:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1815,5,1820,345,ERROR,0.000907,8e-06,0.000915,False
2025-10-06T22:27:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,665,1186,1851,884,OK,0.000333,0.001779,0.002112,False
2025-10-06T00:36:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,672,337,1009,1717,OK,0.000336,0.000506,0.000842,False
2025-10-06T16:31:51,C3_ENTERPRISE,support_bot,openai,gpt-4,651,19,670,117,ERROR,0.00651,0.00057,0.00708,False
2025-10-06T07:51:48,C3_ENTERPRISE,data_extractor,mistral,mistral,663,830,1493,591,OK,0.000199,0.000664,0.000863,False
2025-10-06T17:10:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1493,300,1793,2316,OK,0.01493,0.009,0.02393,False
2025-10-06T08:05:13,C3_ENTERPRISE,support_bot,mistral,mistral,621,1219,1840,1065,OK,0.000186,0.000975,0.001161,False
2025-10-06T19:10:32,C3_ENTERPRISE,support_bot,mistral,mistral,291,500,791,2407,OK,8.7e-05,0.0004,0.000487,False
