timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-01T15:11:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1709,420,2129,1958,OK,0.000855,0.00063,0.001485,False
2025-10-01T17:22:13,C3_ENTERPRISE,Audit,mistral,mistral,1968,935,2903,2112,OK,0.00059,0.000748,0.001338,False
2025-10-01T09:56:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1079,766,1845,1997,OK,0.000539,0.001149,0.001688,False
2025-10-01T08:42:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1325,21,1346,132,ERROR,0.01325,0.00063,0.01388,False
2025-10-01T01:47:24,C3_ENTERPRISE,Audit,openai,gpt-4,1727,1291,3018,338,OK,0.01727,0.03873,0.056,False
2025-10-01T15:23:18,C3_ENTERPRISE,Audit,openai,gpt-4,1781,1323,3104,2374,OK,0.01781,0.03969,0.0575,False
2025-10-01T19:42:11,C3_ENTERPRISE,support_bot,mistral,mistral,670,648,1318,1047,OK,0.000201,0.000518,0.000719,False
2025-10-01T17:19:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,703,520,1223,1809,OK,0.000351,0.00078,0.001132,False
2025-10-01T13:30:01,C3_ENTERPRISE,Audit,mistral,mistral,173,569,742,1131,OK,5.2e-05,0.000455,0.000507,False
2025-10-01T16:00:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,967,965,1932,1060,OK,0.000483,0.001448,0.001931,False
2025-10-01T08:02:16,C3_ENTERPRISE,Audit,mistral,mistral,1691,1024,2715,566,OK,0.000507,0.000819,0.001326,False
2025-10-01T15:44:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,600,421,1021,2736,OK,0.0003,0.000632,0.000932,False
2025-10-01T15:59:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1876,333,2209,2743,OK,0.000938,0.0005,0.001437,False
2025-10-01T05:25:11,C3_ENTERPRISE,Audit,openai,gpt-4,799,1433,2232,1329,OK,0.00799,0.04299,0.05098,False
2025-10-01T15:05:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1193,203,1396,1467,OK,0.01193,0.00609,0.01802,False
2025-10-01T13:53:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1695,382,2077,1747,OK,0.000848,0.000573,0.001421,False
2025-10-01T11:53:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1888,935,2823,1728,OK,0.000944,0.001403,0.002347,False
2025-10-01T11:51:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1170,786,1956,783,OK,0.0117,0.02358,0.03528,False
2025-10-01T09:28:48,C3_ENTERPRISE,support_bot,mistral,mistral,909,516,1425,2372,OK,0.000273,0.000413,0.000685,False
2025-10-01T10:40:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1735,185,1920,2551,OK,0.000868,0.000278,0.001145,False
2025-10-01T11:53:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,105,53,158,11430,TIMEOUT,5.3e-05,7.9e-05,0.000132,False
2025-10-01T14:41:30,C3_ENTERPRISE,Audit,mistral,mistral,1919,412,2331,1545,OK,0.000576,0.00033,0.000905,False
2025-10-01T10:33:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1961,192,2153,2784,OK,0.000588,0.000154,0.000742,False
2025-10-01T11:50:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,775,836,1611,872,OK,0.00775,0.02508,0.03283,False
2025-10-01T15:32:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1487,642,2129,1087,OK,0.000446,0.000514,0.00096,False
2025-10-01T07:27:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1133,711,1844,2144,OK,0.000567,0.001066,0.001633,False
2025-10-01T20:03:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1528,1358,2886,230,OK,0.01528,0.04074,0.05602,False
2025-10-01T14:59:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,502,770,1272,2178,OK,0.000251,0.001155,0.001406,False
2025-10-01T01:29:56,C3_ENTERPRISE,Audit,mistral,mistral,1162,685,1847,1651,OK,0.000349,0.000548,0.000897,False
2025-10-01T11:54:16,C3_ENTERPRISE,Audit,openai,gpt-4,1210,977,2187,1827,OK,0.0121,0.02931,0.04141,False
2025-10-01T10:54:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,961,1454,2415,1183,OK,0.00048,0.002181,0.002661,False
2025-10-01T02:31:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1699,564,2263,221,OK,0.01699,0.01692,0.03391,False
2025-10-01T15:50:54,C3_ENTERPRISE,support_bot,openai,gpt-4,758,441,1199,331,OK,0.00758,0.01323,0.02081,False
2025-10-01T14:33:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,850,191,1041,714,OK,0.000425,0.000287,0.000712,False
2025-10-01T15:54:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1403,534,1937,579,OK,0.000701,0.000801,0.001502,False
2025-10-01T18:11:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1028,49,1077,282,ERROR,0.000308,3.9e-05,0.000348,False
2025-10-01T16:12:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,418,368,786,2074,OK,0.00418,0.01104,0.01522,False
2025-10-01T10:55:46,C3_ENTERPRISE,data_extractor,mistral,mistral,933,1321,2254,626,OK,0.00028,0.001057,0.001337,False
2025-10-01T15:11:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,518,1259,1777,2827,OK,0.000259,0.001888,0.002148,False
2025-10-01T08:22:17,C3_ENTERPRISE,data_extractor,mistral,mistral,322,1303,1625,2616,OK,9.7e-05,0.001042,0.001139,False
2025-10-01T18:53:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,683,57,740,26394,TIMEOUT,0.000342,8.6e-05,0.000427,False
2025-10-01T13:07:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,268,954,1222,591,OK,0.000134,0.001431,0.001565,False
2025-10-01T16:05:27,C3_ENTERPRISE,Audit,mistral,mistral,786,709,1495,483,OK,0.000236,0.000567,0.000803,False
2025-10-01T17:54:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,421,369,790,1027,OK,0.00021,0.000553,0.000764,False
2025-10-01T16:31:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1295,1181,2476,2142,OK,0.000388,0.000945,0.001333,False
2025-10-01T06:52:39,C3_ENTERPRISE,Audit,mistral,mistral,1317,609,1926,2114,OK,0.000395,0.000487,0.000882,False
2025-10-01T17:05:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1946,952,2898,1475,OK,0.000584,0.000762,0.001345,False
2025-10-01T20:37:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1934,80,2014,540,OK,0.000967,0.00012,0.001087,False
2025-10-01T18:05:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1901,352,2253,236,OK,0.000951,0.000528,0.001478,False
2025-10-01T15:15:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1222,1091,2313,2807,OK,0.000611,0.001636,0.002247,False
2025-10-01T15:21:07,C3_ENTERPRISE,support_bot,mistral,mistral,1906,484,2390,427,OK,0.000572,0.000387,0.000959,False
2025-10-01T17:13:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1115,1358,2473,2084,OK,0.000558,0.002037,0.002595,False
2025-10-01T07:33:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,819,32,851,430,ERROR,0.000246,2.6e-05,0.000271,False
2025-10-01T10:47:31,C3_ENTERPRISE,Audit,openai,gpt-4,1288,290,1578,472,OK,0.01288,0.0087,0.02158,False
2025-10-01T08:07:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1325,508,1833,1215,OK,0.01325,0.01524,0.02849,False
2025-10-01T00:44:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1676,550,2226,2456,OK,0.000838,0.000825,0.001663,False
2025-10-01T15:07:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1910,289,2199,2737,OK,0.0191,0.00867,0.02777,False
2025-10-01T12:57:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,162,560,722,2289,OK,4.9e-05,0.000448,0.000497,False
2025-10-01T10:33:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,387,852,1239,2946,OK,0.000116,0.000682,0.000798,False
2025-10-01T14:09:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1219,290,1509,405,OK,0.00061,0.000435,0.001045,False
2025-10-01T15:14:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1730,988,2718,1523,OK,0.000865,0.001482,0.002347,False
2025-10-01T11:10:41,C3_ENTERPRISE,Audit,mistral,mistral,438,918,1356,1716,OK,0.000131,0.000734,0.000866,False
2025-10-01T12:47:51,C3_ENTERPRISE,Audit,openai,gpt-4,1169,200,1369,2269,OK,0.01169,0.006,0.01769,False
2025-10-01T08:49:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1225,17,1242,21123,TIMEOUT,0.01225,0.00051,0.01276,False
2025-10-01T14:21:18,C3_ENTERPRISE,Audit,openai,gpt-4,1439,4,1443,199,ERROR,0.01439,0.00012,0.01451,False
2025-10-01T12:23:53,C3_ENTERPRISE,Audit,mistral,mistral,1371,1026,2397,1007,OK,0.000411,0.000821,0.001232,False
2025-10-01T11:45:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,225,20,245,171,ERROR,0.000113,3e-05,0.000143,False
2025-10-01T14:16:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1476,1078,2554,2571,OK,0.01476,0.03234,0.0471,False
2025-10-01T06:10:24,C3_ENTERPRISE,support_bot,mistral,mistral,626,369,995,1469,OK,0.000188,0.000295,0.000483,False
2025-10-01T23:34:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1991,121,2112,1418,OK,0.000996,0.000181,0.001177,False
2025-10-01T10:09:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1951,907,2858,2146,OK,0.000585,0.000726,0.001311,False
2025-10-01T19:54:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1990,1396,3386,2697,OK,0.0199,0.04188,0.06178,False
2025-10-01T22:20:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1767,838,2605,1321,OK,0.01767,0.02514,0.04281,False
2025-10-01T08:15:03,C3_ENTERPRISE,support_bot,mistral,mistral,1449,1330,2779,2621,OK,0.000435,0.001064,0.001499,False
2025-10-01T09:57:59,C3_ENTERPRISE,support_bot,openai,gpt-4,101,851,952,477,OK,0.00101,0.02553,0.02654,False
2025-10-01T13:16:58,C3_ENTERPRISE,support_bot,mistral,mistral,1459,953,2412,2384,OK,0.000438,0.000762,0.0012,False
2025-10-01T12:09:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1557,1436,2993,462,OK,0.01557,0.04308,0.05865,False
2025-10-01T11:27:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1136,1482,2618,1180,OK,0.01136,0.04446,0.05582,False
2025-10-01T07:53:04,C3_ENTERPRISE,Audit,mistral,mistral,489,1468,1957,591,OK,0.000147,0.001174,0.001321,False
2025-10-01T15:34:00,C3_ENTERPRISE,Audit,openai,gpt-4,174,1076,1250,2273,OK,0.00174,0.03228,0.03402,False
2025-10-01T14:52:49,C3_ENTERPRISE,support_bot,mistral,mistral,111,659,770,910,OK,3.3e-05,0.000527,0.000561,False
2025-10-01T00:09:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1710,293,2003,489,OK,0.000513,0.000234,0.000747,False
2025-10-01T13:44:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,905,259,1164,799,OK,0.000271,0.000207,0.000479,False
2025-10-01T09:42:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1780,891,2671,714,OK,0.0178,0.02673,0.04453,False
2025-10-01T10:23:38,C3_ENTERPRISE,support_bot,mistral,mistral,642,74,716,2130,OK,0.000193,5.9e-05,0.000252,False
2025-10-01T15:27:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1560,263,1823,2552,OK,0.0156,0.00789,0.02349,False
2025-10-01T08:36:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,655,1162,1817,1494,OK,0.000328,0.001743,0.00207,False
2025-10-01T15:34:20,C3_ENTERPRISE,Audit,mistral,mistral,1393,271,1664,2737,OK,0.000418,0.000217,0.000635,False
2025-10-01T08:40:43,C3_ENTERPRISE,Audit,openai,gpt-4,2000,822,2822,2689,OK,0.02,0.02466,0.04466,False
2025-10-01T05:56:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,847,1052,1899,310,OK,0.000423,0.001578,0.002002,False
2025-10-01T13:51:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1346,1454,2800,853,OK,0.000404,0.001163,0.001567,False
2025-10-01T08:07:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,911,1030,1941,1505,OK,0.00911,0.0309,0.04001,False
2025-10-01T18:07:05,C3_ENTERPRISE,Audit,openai,gpt-4,1925,0,1925,499,ERROR,0.01925,0.0,0.01925,False
2025-10-01T03:47:25,C3_ENTERPRISE,Audit,openai,gpt-4,901,561,1462,2567,OK,0.00901,0.01683,0.02584,False
2025-10-01T17:47:00,C3_ENTERPRISE,support_bot,openai,gpt-4,626,1402,2028,1514,OK,0.00626,0.04206,0.04832,False
2025-10-01T10:36:59,C3_ENTERPRISE,data_extractor,mistral,mistral,465,1385,1850,1153,OK,0.00014,0.001108,0.001248,False
2025-10-01T11:29:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1018,237,1255,1514,OK,0.000509,0.000355,0.000865,False
2025-10-01T16:44:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1870,688,2558,2094,OK,0.000935,0.001032,0.001967,False
2025-10-01T08:35:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1108,1143,2251,1929,OK,0.01108,0.03429,0.04537,False
2025-10-01T09:52:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1899,18,1917,368,ERROR,0.01899,0.00054,0.01953,False
2025-10-01T09:39:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1202,1457,2659,2273,OK,0.000601,0.002185,0.002786,False
2025-10-01T16:51:41,C3_ENTERPRISE,support_bot,mistral,mistral,193,985,1178,995,OK,5.8e-05,0.000788,0.000846,False
2025-10-01T09:05:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1253,294,1547,2950,OK,0.000376,0.000235,0.000611,False
2025-10-01T09:09:22,C3_ENTERPRISE,Audit,openai,gpt-4,1305,1273,2578,2727,OK,0.01305,0.03819,0.05124,False
2025-10-01T10:50:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1537,1448,2985,2513,OK,0.000768,0.002172,0.00294,False
2025-10-01T11:22:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1395,742,2137,2403,OK,0.01395,0.02226,0.03621,False
2025-10-01T11:42:12,C3_ENTERPRISE,Audit,mistral,mistral,1810,1455,3265,638,OK,0.000543,0.001164,0.001707,False
2025-10-01T13:22:38,C3_ENTERPRISE,Audit,mistral,mistral,1281,54,1335,2802,OK,0.000384,4.3e-05,0.000427,False
2025-10-01T16:39:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,442,867,1309,312,OK,0.000221,0.001301,0.001522,False
2025-10-01T10:14:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1111,258,1369,1729,OK,0.01111,0.00774,0.01885,False
2025-10-01T20:08:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1535,1096,2631,2378,OK,0.000767,0.001644,0.002412,False
2025-10-01T13:08:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,545,750,1295,1546,OK,0.000273,0.001125,0.001398,False
2025-10-01T12:14:57,C3_ENTERPRISE,Audit,openai,gpt-4,472,470,942,386,OK,0.00472,0.0141,0.01882,False
2025-10-01T19:40:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,414,1218,1632,918,OK,0.000207,0.001827,0.002034,False
2025-10-01T10:32:51,C3_ENTERPRISE,Audit,mistral,mistral,734,42,776,498,ERROR,0.00022,3.4e-05,0.000254,False
2025-10-01T19:34:46,C3_ENTERPRISE,Audit,openai,gpt-4,753,1100,1853,1485,OK,0.00753,0.033,0.04053,False
2025-10-01T13:52:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1523,1156,2679,1446,OK,0.01523,0.03468,0.04991,False
2025-10-01T13:48:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,229,593,822,768,OK,0.00229,0.01779,0.02008,False
2025-10-01T16:35:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1340,22,1362,78,BLOCKED,0.00067,3.3e-05,0.000703,False
2025-10-01T09:59:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,744,1429,2173,310,OK,0.000372,0.002144,0.002515,False
2025-10-01T09:07:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,265,827,1092,2654,OK,0.000133,0.001241,0.001373,False
2025-10-01T14:25:01,C3_ENTERPRISE,Audit,openai,gpt-4,601,491,1092,2463,OK,0.00601,0.01473,0.02074,False
2025-10-01T19:47:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,151,41,192,20986,TIMEOUT,0.00151,0.00123,0.00274,False
2025-10-01T10:24:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,109,842,951,335,OK,0.00109,0.02526,0.02635,False
2025-10-01T06:24:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,215,1298,1513,500,OK,0.00215,0.03894,0.04109,False
2025-10-01T18:57:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1079,378,1457,1695,OK,0.000324,0.000302,0.000626,False
2025-10-01T14:00:57,C3_ENTERPRISE,data_extractor,mistral,mistral,393,930,1323,1662,OK,0.000118,0.000744,0.000862,False
2025-10-01T07:45:41,C3_ENTERPRISE,support_bot,mistral,mistral,1124,551,1675,399,OK,0.000337,0.000441,0.000778,False
2025-10-01T10:52:57,C3_ENTERPRISE,Audit,openai,gpt-4,1772,1432,3204,2702,OK,0.01772,0.04296,0.06068,False
2025-10-01T13:15:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,121,896,1017,1051,OK,0.00121,0.02688,0.02809,False
2025-10-01T16:54:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1420,877,2297,2254,OK,0.00071,0.001316,0.002025,False
2025-10-01T08:01:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,556,18,574,333,BLOCKED,0.000278,2.7e-05,0.000305,False
2025-10-01T12:45:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1359,925,2284,2029,OK,0.01359,0.02775,0.04134,False
2025-10-01T11:58:37,C3_ENTERPRISE,Audit,openai,gpt-4,380,1209,1589,763,OK,0.0038,0.03627,0.04007,False
2025-10-01T16:32:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1452,79,1531,996,OK,0.000436,6.3e-05,0.000499,False
2025-10-01T19:04:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,613,136,749,264,OK,0.00613,0.00408,0.01021,False
2025-10-01T13:45:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1106,74,1180,973,OK,0.000553,0.000111,0.000664,False
2025-10-01T10:39:14,C3_ENTERPRISE,support_bot,mistral,mistral,1815,1329,3144,1947,OK,0.000544,0.001063,0.001608,False
2025-10-01T06:02:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1900,92,1992,2911,OK,0.019,0.00276,0.02176,False
2025-10-01T11:20:55,C3_ENTERPRISE,support_bot,mistral,mistral,1934,375,2309,1210,OK,0.00058,0.0003,0.00088,False
2025-10-01T19:48:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1071,653,1724,474,OK,0.000535,0.00098,0.001515,False
2025-10-01T17:40:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1824,338,2162,682,OK,0.000547,0.00027,0.000818,False
2025-10-01T11:24:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,885,1261,2146,1353,OK,0.000443,0.001891,0.002334,False
2025-10-01T11:10:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,109,823,932,607,OK,5.5e-05,0.001234,0.001289,False
2025-10-01T10:53:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1014,269,1283,282,OK,0.01014,0.00807,0.01821,False
2025-10-01T13:55:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1792,524,2316,1979,OK,0.000896,0.000786,0.001682,False
2025-10-01T17:58:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1662,473,2135,328,OK,0.000831,0.000709,0.00154,False
2025-10-01T09:49:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1237,231,1468,1700,OK,0.01237,0.00693,0.0193,False
2025-10-01T11:13:40,C3_ENTERPRISE,Audit,mistral,mistral,227,1423,1650,1596,OK,6.8e-05,0.001138,0.001207,False
2025-10-01T08:54:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1972,341,2313,2132,OK,0.000592,0.000273,0.000864,False
2025-10-01T14:13:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,492,1061,1553,2482,OK,0.00492,0.03183,0.03675,False
2025-10-01T19:52:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,757,1034,1791,514,OK,0.000378,0.001551,0.00193,False
2025-10-01T16:53:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1658,1250,2908,340,OK,0.000829,0.001875,0.002704,False
2025-10-01T16:23:40,C3_ENTERPRISE,Audit,openai,gpt-4,1674,1187,2861,1525,OK,0.01674,0.03561,0.05235,False
2025-10-01T12:51:41,C3_ENTERPRISE,Audit,mistral,mistral,1649,1468,3117,2451,OK,0.000495,0.001174,0.001669,False
2025-10-01T09:05:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1966,336,2302,311,OK,0.00059,0.000269,0.000859,False
2025-10-01T07:12:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1362,996,2358,1477,OK,0.01362,0.02988,0.0435,False
2025-10-01T13:26:42,C3_ENTERPRISE,support_bot,openai,gpt-4,225,1187,1412,1873,OK,0.00225,0.03561,0.03786,False
2025-10-01T16:00:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,351,1497,1848,2016,OK,0.000175,0.002246,0.002421,False
2025-10-01T08:36:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,210,1479,1689,2932,OK,6.3e-05,0.001183,0.001246,False
2025-10-01T01:28:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,743,1200,1943,1638,OK,0.000223,0.00096,0.001183,False
2025-10-01T10:45:21,C3_ENTERPRISE,support_bot,mistral,mistral,1662,567,2229,2982,OK,0.000499,0.000454,0.000952,False
2025-10-01T09:55:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,606,112,718,2495,OK,0.000303,0.000168,0.000471,False
2025-10-01T16:59:25,C3_ENTERPRISE,Audit,openai,gpt-4,123,1184,1307,1060,OK,0.00123,0.03552,0.03675,False
2025-10-01T16:03:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,588,389,977,1636,OK,0.000294,0.000584,0.000878,False
2025-10-01T11:27:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1204,71,1275,1011,OK,0.01204,0.00213,0.01417,False
2025-10-01T09:19:54,C3_ENTERPRISE,data_extractor,mistral,mistral,844,380,1224,638,OK,0.000253,0.000304,0.000557,False
2025-10-01T05:49:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1354,977,2331,2671,OK,0.01354,0.02931,0.04285,False
2025-10-01T19:49:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1363,510,1873,2542,OK,0.000682,0.000765,0.001447,False
2025-10-01T12:45:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1511,460,1971,385,OK,0.000453,0.000368,0.000821,False
2025-10-01T02:24:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,890,943,1833,2078,OK,0.000445,0.001414,0.00186,False
2025-10-01T04:03:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1857,743,2600,403,OK,0.01857,0.02229,0.04086,False
2025-10-01T11:53:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,500,991,1491,200,OK,0.00025,0.001486,0.001736,False
2025-10-01T17:15:37,C3_ENTERPRISE,Audit,mistral,mistral,1096,15,1111,337,ERROR,0.000329,1.2e-05,0.000341,False
2025-10-01T14:30:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1016,354,1370,1511,OK,0.000305,0.000283,0.000588,False
2025-10-01T09:02:06,C3_ENTERPRISE,Audit,mistral,mistral,825,1175,2000,854,OK,0.000247,0.00094,0.001187,False
2025-10-01T15:12:45,C3_ENTERPRISE,Audit,mistral,mistral,312,242,554,861,OK,9.4e-05,0.000194,0.000287,False
2025-10-01T15:58:56,C3_ENTERPRISE,support_bot,mistral,mistral,957,1264,2221,1682,OK,0.000287,0.001011,0.001298,False
2025-10-01T23:25:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1298,53,1351,315,OK,0.000649,7.9e-05,0.000729,False
2025-10-01T11:46:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1282,453,1735,493,OK,0.000641,0.000679,0.001321,False
2025-10-01T04:21:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,712,338,1050,2517,OK,0.000214,0.00027,0.000484,False
2025-10-01T04:48:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,366,131,497,988,OK,0.00366,0.00393,0.00759,False
2025-10-01T19:56:27,C3_ENTERPRISE,Audit,openai,gpt-4,1771,1004,2775,2974,OK,0.01771,0.03012,0.04783,False
2025-10-01T20:18:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1872,1149,3021,1879,OK,0.000936,0.001723,0.002659,False
2025-10-01T11:03:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1263,287,1550,508,OK,0.01263,0.00861,0.02124,False
2025-10-01T06:50:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,310,1096,1406,2278,OK,9.3e-05,0.000877,0.00097,False
2025-10-01T14:58:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,455,124,579,1750,OK,0.000136,9.9e-05,0.000236,False
2025-10-01T16:22:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1494,929,2423,2913,OK,0.000747,0.001394,0.002141,False
2025-10-01T11:05:32,C3_ENTERPRISE,support_bot,mistral,mistral,417,368,785,241,OK,0.000125,0.000294,0.000419,False
2025-10-01T10:07:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1680,485,2165,2307,OK,0.00084,0.000727,0.001567,False
2025-10-01T17:51:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1226,994,2220,1091,OK,0.000613,0.001491,0.002104,False
2025-10-01T19:37:56,C3_ENTERPRISE,Audit,mistral,mistral,484,192,676,1126,OK,0.000145,0.000154,0.000299,False
2025-10-01T11:48:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,492,146,638,1767,OK,0.000246,0.000219,0.000465,False
2025-10-01T12:59:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1106,1284,2390,2939,OK,0.000332,0.001027,0.001359,False
2025-10-01T13:44:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1874,5,1879,462,ERROR,0.01874,0.00015,0.01889,False
2025-10-01T17:43:34,C3_ENTERPRISE,data_extractor,mistral,mistral,217,21,238,256,ERROR,6.5e-05,1.7e-05,8.2e-05,False
