timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-12T07:33:04,C2_MEDIUM,Audit,openai,gpt-3.5,1747,1165,2912,485,OK,0.000874,0.001748,0.002621,False
2026-03-12T15:11:34,C2_MEDIUM,Audit,openai,gpt-4,958,906,1864,725,OK,0.00958,0.02718,0.03676,False
2026-03-12T03:40:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1809,498,2307,2709,OK,0.000905,0.000747,0.001652,False
2026-03-12T14:53:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1144,25,1169,25623,TIMEOUT,0.000343,2e-05,0.000363,False
2026-03-12T14:56:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,307,914,1221,2756,OK,0.00307,0.02742,0.03049,False
2026-03-12T15:32:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,966,767,1733,2307,OK,0.000483,0.001151,0.001633,False
2026-03-12T07:26:36,C2_MEDIUM,Audit,openai,gpt-4,686,1355,2041,2710,OK,0.00686,0.04065,0.04751,False
2026-03-12T10:04:11,C2_MEDIUM,Audit,mistral,mistral,954,17,971,170,BLOCKED,0.000286,1.4e-05,0.0003,False
2026-03-12T06:01:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1004,1451,2455,2624,OK,0.01004,0.04353,0.05357,False
2026-03-12T14:59:59,C2_MEDIUM,support_bot,openai,gpt-4,1393,557,1950,331,OK,0.01393,0.01671,0.03064,False
2026-03-12T16:29:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1122,342,1464,2102,OK,0.000561,0.000513,0.001074,False
2026-03-12T11:29:09,C2_MEDIUM,Audit,openai,gpt-4,528,41,569,292,ERROR,0.00528,0.00123,0.00651,False
2026-03-12T10:09:23,C2_MEDIUM,Audit,openai,gpt-4,876,522,1398,1010,OK,0.00876,0.01566,0.02442,False
2026-03-12T10:45:24,C2_MEDIUM,support_bot,openai,gpt-4,446,561,1007,2958,OK,0.00446,0.01683,0.02129,False
2026-03-12T08:14:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1343,320,1663,955,OK,0.000672,0.00048,0.001151,False
2026-03-12T17:54:15,C2_MEDIUM,Audit,openai,gpt-4,460,348,808,1011,OK,0.0046,0.01044,0.01504,False
2026-03-12T14:50:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1110,993,2103,399,OK,0.000555,0.001489,0.002044,False
2026-03-12T08:27:54,C2_MEDIUM,ops_analyzer,mistral,mistral,509,996,1505,2028,OK,0.000153,0.000797,0.00095,False
2026-03-12T11:26:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,905,522,1427,2208,OK,0.00905,0.01566,0.02471,False
2026-03-12T21:54:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1296,762,2058,2523,OK,0.000648,0.001143,0.001791,False
2026-03-12T15:04:39,C2_MEDIUM,data_extractor,openai,gpt-4,281,1363,1644,2925,OK,0.00281,0.04089,0.0437,False
2026-03-12T14:14:26,C2_MEDIUM,Audit,openai,gpt-4,573,1329,1902,2303,OK,0.00573,0.03987,0.0456,False
2026-03-12T10:42:34,C2_MEDIUM,Audit,openai,gpt-3.5,1948,1016,2964,2851,OK,0.000974,0.001524,0.002498,False
2026-03-12T09:56:45,C2_MEDIUM,Audit,mistral,mistral,863,330,1193,2324,OK,0.000259,0.000264,0.000523,False
2026-03-12T10:25:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,630,157,787,2316,OK,0.000315,0.000236,0.00055,False
2026-03-12T12:26:11,C2_MEDIUM,Audit,openai,gpt-4,453,46,499,24875,TIMEOUT,0.00453,0.00138,0.00591,False
2026-03-12T12:41:46,C2_MEDIUM,support_bot,openai,gpt-4,109,1006,1115,679,OK,0.00109,0.03018,0.03127,False
2026-03-12T12:24:21,C2_MEDIUM,Audit,openai,gpt-4,1024,141,1165,2561,OK,0.01024,0.00423,0.01447,False
2026-03-12T08:13:46,C2_MEDIUM,support_bot,openai,gpt-4,668,20,688,121,ERROR,0.00668,0.0006,0.00728,False
2026-03-12T13:45:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1354,675,2029,1448,OK,0.01354,0.02025,0.03379,False
2026-03-12T16:09:32,C2_MEDIUM,Audit,openai,gpt-4,676,95,771,15860,TIMEOUT,0.00676,0.00285,0.00961,False
2026-03-12T12:35:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1397,1448,2845,376,OK,0.000699,0.002172,0.00287,False
2026-03-12T19:23:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1860,8,1868,27143,TIMEOUT,0.00093,1.2e-05,0.000942,False
2026-03-12T12:27:04,C2_MEDIUM,Audit,openai,gpt-3.5,1891,1444,3335,712,OK,0.000946,0.002166,0.003112,False
2026-03-12T13:42:29,C2_MEDIUM,data_extractor,mistral,mistral,264,962,1226,1401,OK,7.9e-05,0.00077,0.000849,False
2026-03-12T11:03:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1980,237,2217,449,OK,0.00099,0.000355,0.001345,False
2026-03-12T06:25:52,C2_MEDIUM,data_extractor,openai,gpt-4,640,977,1617,1838,OK,0.0064,0.02931,0.03571,False
2026-03-12T14:18:29,C2_MEDIUM,data_extractor,openai,gpt-4,443,203,646,311,OK,0.00443,0.00609,0.01052,False
2026-03-12T14:10:21,C2_MEDIUM,data_extractor,openai,gpt-4,756,617,1373,1080,OK,0.00756,0.01851,0.02607,False
2026-03-12T13:40:20,C2_MEDIUM,Audit,openai,gpt-3.5,110,1053,1163,2985,OK,5.5e-05,0.001579,0.001634,False
2026-03-12T10:45:35,C2_MEDIUM,Audit,openai,gpt-4,1234,836,2070,318,OK,0.01234,0.02508,0.03742,False
2026-03-12T16:27:56,C2_MEDIUM,data_extractor,mistral,mistral,1893,430,2323,1755,OK,0.000568,0.000344,0.000912,False
2026-03-12T14:33:38,C2_MEDIUM,support_bot,mistral,mistral,756,771,1527,516,OK,0.000227,0.000617,0.000844,False
2026-03-12T17:24:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1666,1017,2683,2792,OK,0.000833,0.001525,0.002358,False
2026-03-12T09:09:34,C2_MEDIUM,ops_analyzer,mistral,mistral,466,911,1377,1282,OK,0.00014,0.000729,0.000869,False
2026-03-12T09:34:56,C2_MEDIUM,data_extractor,mistral,mistral,304,928,1232,919,OK,9.1e-05,0.000742,0.000834,False
2026-03-12T14:58:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1884,151,2035,2642,OK,0.000942,0.000227,0.001169,False
2026-03-12T18:45:21,C2_MEDIUM,Audit,mistral,mistral,911,730,1641,2329,OK,0.000273,0.000584,0.000857,False
2026-03-12T21:30:13,C2_MEDIUM,Audit,mistral,mistral,487,885,1372,1219,OK,0.000146,0.000708,0.000854,False
2026-03-12T13:49:12,C2_MEDIUM,data_extractor,openai,gpt-4,1482,594,2076,1481,OK,0.01482,0.01782,0.03264,False
2026-03-12T08:01:26,C2_MEDIUM,support_bot,openai,gpt-4,467,200,667,2765,OK,0.00467,0.006,0.01067,False
2026-03-12T13:23:32,C2_MEDIUM,Audit,openai,gpt-4,1886,1131,3017,1348,OK,0.01886,0.03393,0.05279,False
2026-03-12T19:26:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,886,1242,2128,2423,OK,0.00886,0.03726,0.04612,False
2026-03-12T17:33:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1157,36,1193,435,BLOCKED,0.01157,0.00108,0.01265,False
2026-03-12T16:05:23,C2_MEDIUM,Audit,mistral,mistral,132,513,645,1167,OK,4e-05,0.00041,0.00045,False
2026-03-12T16:51:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1010,272,1282,2660,OK,0.000303,0.000218,0.000521,False
2026-03-12T16:49:56,C2_MEDIUM,ops_analyzer,mistral,mistral,712,1285,1997,2009,OK,0.000214,0.001028,0.001242,False
2026-03-12T17:58:52,C2_MEDIUM,data_extractor,mistral,mistral,738,1376,2114,1821,OK,0.000221,0.001101,0.001322,False
2026-03-12T16:31:56,C2_MEDIUM,Audit,openai,gpt-4,1375,1213,2588,2447,OK,0.01375,0.03639,0.05014,False
2026-03-12T03:07:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1580,121,1701,2747,OK,0.0158,0.00363,0.01943,False
2026-03-12T19:07:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1055,733,1788,1416,OK,0.000527,0.001099,0.001627,False
2026-03-12T18:26:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1106,62,1168,2693,OK,0.000553,9.3e-05,0.000646,False
2026-03-12T20:35:15,C2_MEDIUM,Audit,mistral,mistral,252,784,1036,2378,OK,7.6e-05,0.000627,0.000703,False
2026-03-12T13:12:58,C2_MEDIUM,support_bot,openai,gpt-4,119,450,569,2349,OK,0.00119,0.0135,0.01469,False
2026-03-12T12:59:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1177,1492,2669,2996,OK,0.000589,0.002238,0.002827,False
2026-03-12T15:52:32,C2_MEDIUM,Audit,openai,gpt-3.5,1058,1070,2128,500,OK,0.000529,0.001605,0.002134,False
2026-03-12T12:59:41,C2_MEDIUM,support_bot,openai,gpt-4,1000,723,1723,2390,OK,0.01,0.02169,0.03169,False
2026-03-12T11:46:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1936,48,1984,12976,TIMEOUT,0.000968,7.2e-05,0.00104,False
2026-03-12T17:28:00,C2_MEDIUM,ops_analyzer,mistral,mistral,647,331,978,2373,OK,0.000194,0.000265,0.000459,False
2026-03-12T11:40:02,C2_MEDIUM,support_bot,openai,gpt-3.5,464,1353,1817,744,OK,0.000232,0.00203,0.002262,False
2026-03-12T16:02:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1046,615,1661,694,OK,0.000314,0.000492,0.000806,False
2026-03-12T16:08:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1980,25,2005,161,ERROR,0.000594,2e-05,0.000614,False
2026-03-12T11:41:01,C2_MEDIUM,data_extractor,mistral,mistral,682,1130,1812,414,OK,0.000205,0.000904,0.001109,False
2026-03-12T21:38:56,C2_MEDIUM,Audit,openai,gpt-4,468,778,1246,1406,OK,0.00468,0.02334,0.02802,False
2026-03-12T03:15:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1788,516,2304,1552,OK,0.000894,0.000774,0.001668,False
2026-03-12T00:38:23,C2_MEDIUM,support_bot,mistral,mistral,527,195,722,2523,OK,0.000158,0.000156,0.000314,False
2026-03-12T10:39:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,363,1142,1505,1181,OK,0.000181,0.001713,0.001894,False
2026-03-12T13:08:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1633,503,2136,2828,OK,0.000817,0.000755,0.001571,False
2026-03-12T07:01:07,C2_MEDIUM,support_bot,openai,gpt-4,658,43,701,248,BLOCKED,0.00658,0.00129,0.00787,False
2026-03-12T14:32:49,C2_MEDIUM,Audit,openai,gpt-3.5,1105,805,1910,2827,OK,0.000553,0.001208,0.00176,False
2026-03-12T17:25:08,C2_MEDIUM,Audit,openai,gpt-4,1187,3,1190,172,BLOCKED,0.01187,9e-05,0.01196,False
2026-03-12T08:27:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1889,693,2582,2942,OK,0.000945,0.001039,0.001984,False
2026-03-12T11:48:28,C2_MEDIUM,support_bot,mistral,mistral,543,325,868,2449,OK,0.000163,0.00026,0.000423,False
2026-03-12T11:16:22,C2_MEDIUM,ops_analyzer,mistral,mistral,588,1436,2024,1629,OK,0.000176,0.001149,0.001325,False
2026-03-12T10:33:14,C2_MEDIUM,data_extractor,openai,gpt-4,610,1025,1635,1568,OK,0.0061,0.03075,0.03685,False
2026-03-12T12:05:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1705,28,1733,408,ERROR,0.000512,2.2e-05,0.000534,False
2026-03-12T21:18:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1061,342,1403,1992,OK,0.000318,0.000274,0.000592,False
2026-03-12T05:33:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1882,710,2592,766,OK,0.000565,0.000568,0.001133,False
2026-03-12T15:35:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1670,28,1698,142,ERROR,0.000835,4.2e-05,0.000877,False
2026-03-12T09:51:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1948,1231,3179,1773,OK,0.01948,0.03693,0.05641,False
2026-03-12T11:12:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1990,1023,3013,2871,OK,0.000995,0.001534,0.002529,False
2026-03-12T18:04:53,C2_MEDIUM,ops_analyzer,mistral,mistral,195,646,841,1345,OK,5.8e-05,0.000517,0.000575,False
2026-03-12T15:56:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1717,10,1727,401,BLOCKED,0.01717,0.0003,0.01747,False
2026-03-12T08:39:43,C2_MEDIUM,Audit,openai,gpt-4,274,1224,1498,1799,OK,0.00274,0.03672,0.03946,False
2026-03-12T06:43:28,C2_MEDIUM,data_extractor,openai,gpt-4,513,1265,1778,723,OK,0.00513,0.03795,0.04308,False
2026-03-12T16:05:00,C2_MEDIUM,data_extractor,mistral,mistral,942,1327,2269,2879,OK,0.000283,0.001062,0.001344,False
2026-03-12T17:40:36,C2_MEDIUM,support_bot,mistral,mistral,1538,1211,2749,1111,OK,0.000461,0.000969,0.00143,False
2026-03-12T17:33:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1304,414,1718,2843,OK,0.000391,0.000331,0.000722,False
2026-03-12T17:17:16,C2_MEDIUM,data_extractor,mistral,mistral,608,379,987,882,OK,0.000182,0.000303,0.000486,False
2026-03-12T17:30:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1784,1126,2910,429,OK,0.01784,0.03378,0.05162,False
2026-03-12T17:24:53,C2_MEDIUM,ops_analyzer,mistral,mistral,186,1448,1634,2318,OK,5.6e-05,0.001158,0.001214,False
2026-03-12T14:19:24,C2_MEDIUM,support_bot,openai,gpt-4,564,631,1195,2556,OK,0.00564,0.01893,0.02457,False
2026-03-12T13:50:40,C2_MEDIUM,data_extractor,mistral,mistral,1225,874,2099,2561,OK,0.000367,0.000699,0.001067,False
2026-03-12T17:53:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1564,294,1858,731,OK,0.000782,0.000441,0.001223,False
2026-03-12T11:05:55,C2_MEDIUM,Audit,openai,gpt-3.5,1034,827,1861,668,OK,0.000517,0.001241,0.001757,False
2026-03-12T14:19:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,896,1076,1972,1510,OK,0.000448,0.001614,0.002062,False
2026-03-12T09:58:30,C2_MEDIUM,support_bot,openai,gpt-4,981,1404,2385,2629,OK,0.00981,0.04212,0.05193,False
2026-03-12T14:01:30,C2_MEDIUM,support_bot,mistral,mistral,1102,1004,2106,1596,OK,0.000331,0.000803,0.001134,False
2026-03-12T17:19:03,C2_MEDIUM,Audit,openai,gpt-4,1428,1334,2762,2834,OK,0.01428,0.04002,0.0543,False
2026-03-12T23:39:28,C2_MEDIUM,support_bot,openai,gpt-4,638,782,1420,2767,OK,0.00638,0.02346,0.02984,False
2026-03-12T10:37:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,678,717,1395,267,OK,0.000339,0.001076,0.001415,False
2026-03-12T10:19:49,C2_MEDIUM,Audit,mistral,mistral,457,1490,1947,1178,OK,0.000137,0.001192,0.001329,False
2026-03-12T15:59:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1396,319,1715,2561,OK,0.000419,0.000255,0.000674,False
2026-03-12T10:43:46,C2_MEDIUM,data_extractor,mistral,mistral,1198,446,1644,1833,OK,0.000359,0.000357,0.000716,False
2026-03-12T11:50:33,C2_MEDIUM,data_extractor,mistral,mistral,283,727,1010,759,OK,8.5e-05,0.000582,0.000666,False
2026-03-12T12:29:45,C2_MEDIUM,ops_analyzer,mistral,mistral,160,632,792,815,OK,4.8e-05,0.000506,0.000554,False
2026-03-12T09:25:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1106,152,1258,2441,OK,0.000553,0.000228,0.000781,False
2026-03-12T09:14:48,C2_MEDIUM,support_bot,openai,gpt-3.5,911,199,1110,1000,OK,0.000456,0.000299,0.000754,False
2026-03-12T11:23:40,C2_MEDIUM,Audit,openai,gpt-3.5,1623,452,2075,1999,OK,0.000812,0.000678,0.001489,False
2026-03-12T13:06:42,C2_MEDIUM,support_bot,openai,gpt-4,604,82,686,1190,OK,0.00604,0.00246,0.0085,False
2026-03-12T14:54:45,C2_MEDIUM,Audit,openai,gpt-4,423,114,537,669,OK,0.00423,0.00342,0.00765,False
2026-03-12T09:46:57,C2_MEDIUM,support_bot,openai,gpt-3.5,463,444,907,2982,OK,0.000232,0.000666,0.000898,False
2026-03-12T15:47:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,389,1329,1718,1592,OK,0.00389,0.03987,0.04376,False
2026-03-12T06:05:33,C2_MEDIUM,support_bot,openai,gpt-4,1668,958,2626,1620,OK,0.01668,0.02874,0.04542,False
2026-03-12T13:11:08,C2_MEDIUM,Audit,openai,gpt-3.5,1338,249,1587,1743,OK,0.000669,0.000374,0.001043,False
2026-03-12T11:15:34,C2_MEDIUM,Audit,mistral,mistral,184,379,563,1989,OK,5.5e-05,0.000303,0.000358,False
2026-03-12T09:44:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1289,1090,2379,1510,OK,0.000644,0.001635,0.00228,False
2026-03-12T09:14:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,876,913,1789,245,OK,0.00876,0.02739,0.03615,False
2026-03-12T12:51:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1770,1024,2794,2257,OK,0.000531,0.000819,0.00135,False
2026-03-12T08:28:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1432,1256,2688,2627,OK,0.01432,0.03768,0.052,False
2026-03-12T18:36:08,C2_MEDIUM,Audit,openai,gpt-3.5,383,100,483,11684,TIMEOUT,0.000192,0.00015,0.000342,False
2026-03-12T12:32:47,C2_MEDIUM,data_extractor,openai,gpt-4,290,203,493,2274,OK,0.0029,0.00609,0.00899,False
2026-03-12T17:50:28,C2_MEDIUM,data_extractor,openai,gpt-4,1259,1064,2323,994,OK,0.01259,0.03192,0.04451,False
2026-03-12T18:44:17,C2_MEDIUM,data_extractor,mistral,mistral,1626,95,1721,2326,OK,0.000488,7.6e-05,0.000564,False
2026-03-12T13:24:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,249,1072,1321,216,OK,0.000124,0.001608,0.001733,False
2026-03-12T17:52:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1202,171,1373,1258,OK,0.000601,0.000257,0.000857,False
2026-03-12T09:18:55,C2_MEDIUM,Audit,openai,gpt-4,426,438,864,2215,OK,0.00426,0.01314,0.0174,False
2026-03-12T18:59:35,C2_MEDIUM,support_bot,openai,gpt-4,1760,357,2117,1185,OK,0.0176,0.01071,0.02831,False
2026-03-12T11:10:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,703,1350,2053,2262,OK,0.000351,0.002025,0.002377,False
2026-03-12T07:27:18,C2_MEDIUM,support_bot,mistral,mistral,1406,477,1883,2776,OK,0.000422,0.000382,0.000803,False
2026-03-12T10:32:16,C2_MEDIUM,support_bot,mistral,mistral,1484,873,2357,2977,OK,0.000445,0.000698,0.001144,False
2026-03-12T17:48:06,C2_MEDIUM,support_bot,openai,gpt-4,1915,389,2304,1528,OK,0.01915,0.01167,0.03082,False
2026-03-12T14:32:24,C2_MEDIUM,Audit,openai,gpt-4,1116,1003,2119,1705,OK,0.01116,0.03009,0.04125,False
2026-03-12T11:55:28,C2_MEDIUM,support_bot,mistral,mistral,1502,1478,2980,1029,OK,0.000451,0.001182,0.001633,False
2026-03-12T11:48:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,229,1476,1705,2397,OK,0.000115,0.002214,0.002328,False
2026-03-12T13:43:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,257,893,1150,1665,OK,0.00257,0.02679,0.02936,False
2026-03-12T16:55:40,C2_MEDIUM,data_extractor,mistral,mistral,175,815,990,1155,OK,5.2e-05,0.000652,0.000705,False
2026-03-12T15:05:30,C2_MEDIUM,data_extractor,mistral,mistral,428,93,521,2131,OK,0.000128,7.4e-05,0.000203,False
2026-03-12T14:47:41,C2_MEDIUM,Audit,openai,gpt-4,1006,387,1393,1849,OK,0.01006,0.01161,0.02167,False
2026-03-12T14:04:13,C2_MEDIUM,support_bot,mistral,mistral,1267,1154,2421,1816,OK,0.00038,0.000923,0.001303,False
2026-03-12T20:39:32,C2_MEDIUM,Audit,openai,gpt-4,1875,372,2247,1463,OK,0.01875,0.01116,0.02991,False
2026-03-12T16:01:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1611,1246,2857,813,OK,0.000806,0.001869,0.002674,False
2026-03-12T19:34:44,C2_MEDIUM,support_bot,mistral,mistral,1860,468,2328,1199,OK,0.000558,0.000374,0.000932,False
2026-03-12T09:46:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1666,414,2080,255,OK,0.000833,0.000621,0.001454,False
2026-03-12T18:03:35,C2_MEDIUM,Audit,mistral,mistral,104,970,1074,751,OK,3.1e-05,0.000776,0.000807,False
2026-03-12T07:45:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1620,1261,2881,2336,OK,0.00081,0.001891,0.002701,False
2026-03-12T13:24:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1070,444,1514,2466,OK,0.000321,0.000355,0.000676,False
2026-03-12T13:35:53,C2_MEDIUM,Audit,openai,gpt-3.5,976,1112,2088,1600,OK,0.000488,0.001668,0.002156,False
2026-03-12T13:53:58,C2_MEDIUM,data_extractor,mistral,mistral,899,1346,2245,1858,OK,0.00027,0.001077,0.001347,False
2026-03-12T11:04:25,C2_MEDIUM,support_bot,mistral,mistral,882,800,1682,2308,OK,0.000265,0.00064,0.000905,False
2026-03-12T09:07:16,C2_MEDIUM,Audit,openai,gpt-3.5,1246,1463,2709,2975,OK,0.000623,0.002195,0.002818,False
2026-03-12T07:19:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1864,910,2774,1657,OK,0.000932,0.001365,0.002297,False
2026-03-12T18:15:40,C2_MEDIUM,Audit,openai,gpt-4,1745,1440,3185,1764,OK,0.01745,0.0432,0.06065,False
2026-03-12T08:42:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,678,1396,2074,486,OK,0.000339,0.002094,0.002433,False
2026-03-12T14:54:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,270,527,797,2167,OK,0.000135,0.000791,0.000926,False
2026-03-12T13:04:55,C2_MEDIUM,support_bot,openai,gpt-4,980,46,1026,276,ERROR,0.0098,0.00138,0.01118,False
2026-03-12T07:11:24,C2_MEDIUM,support_bot,openai,gpt-4,1774,1050,2824,1961,OK,0.01774,0.0315,0.04924,False
2026-03-12T13:45:52,C2_MEDIUM,support_bot,openai,gpt-4,1283,371,1654,1365,OK,0.01283,0.01113,0.02396,False
2026-03-12T23:10:47,C2_MEDIUM,support_bot,openai,gpt-4,1053,8,1061,418,BLOCKED,0.01053,0.00024,0.01077,False
2026-03-12T15:01:44,C2_MEDIUM,data_extractor,openai,gpt-4,1523,13,1536,169,BLOCKED,0.01523,0.00039,0.01562,False
2026-03-12T08:44:40,C2_MEDIUM,data_extractor,openai,gpt-4,1499,546,2045,2523,OK,0.01499,0.01638,0.03137,False
2026-03-12T13:21:57,C2_MEDIUM,Audit,openai,gpt-3.5,1960,1445,3405,1374,OK,0.00098,0.002168,0.003148,False
2026-03-12T17:30:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1285,786,2071,933,OK,0.01285,0.02358,0.03643,False
2026-03-12T11:17:30,C2_MEDIUM,data_extractor,mistral,mistral,922,842,1764,1707,OK,0.000277,0.000674,0.00095,False
2026-03-12T11:53:48,C2_MEDIUM,Audit,mistral,mistral,1102,1498,2600,665,OK,0.000331,0.001198,0.001529,False
2026-03-12T02:06:44,C2_MEDIUM,Audit,openai,gpt-4,1514,491,2005,697,OK,0.01514,0.01473,0.02987,False
2026-03-12T17:16:55,C2_MEDIUM,support_bot,openai,gpt-3.5,517,64,581,481,OK,0.000258,9.6e-05,0.000354,False
2026-03-12T19:38:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1124,631,1755,481,OK,0.000562,0.000947,0.001509,False
2026-03-12T14:02:50,C2_MEDIUM,Audit,openai,gpt-4,305,383,688,2205,OK,0.00305,0.01149,0.01454,False
2026-03-12T06:37:31,C2_MEDIUM,support_bot,openai,gpt-4,1241,1427,2668,927,OK,0.01241,0.04281,0.05522,False
2026-03-12T11:55:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,746,30,776,149,ERROR,0.000373,4.5e-05,0.000418,False
2026-03-12T07:16:25,C2_MEDIUM,data_extractor,mistral,mistral,1524,1274,2798,981,OK,0.000457,0.001019,0.001476,False
2026-03-12T11:47:31,C2_MEDIUM,Audit,openai,gpt-3.5,1911,3,1914,287,ERROR,0.000956,5e-06,0.00096,False
2026-03-12T08:09:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,195,85,280,1702,OK,0.00195,0.00255,0.0045,False
2026-03-12T16:05:04,C2_MEDIUM,Audit,mistral,mistral,386,1386,1772,1651,OK,0.000116,0.001109,0.001225,False
2026-03-12T15:36:42,C2_MEDIUM,data_extractor,openai,gpt-4,1155,182,1337,2854,OK,0.01155,0.00546,0.01701,False
2026-03-12T08:57:59,C2_MEDIUM,support_bot,openai,gpt-4,1340,65,1405,2638,OK,0.0134,0.00195,0.01535,False
2026-03-12T11:41:42,C2_MEDIUM,Audit,openai,gpt-3.5,1488,822,2310,2965,OK,0.000744,0.001233,0.001977,False
2026-03-12T20:28:16,C2_MEDIUM,support_bot,openai,gpt-4,945,524,1469,2913,OK,0.00945,0.01572,0.02517,True
2026-03-12T09:18:45,C2_MEDIUM,support_bot,openai,gpt-4,1093,1160,2253,527,OK,0.01093,0.0348,0.04573,False
2026-03-12T08:52:58,C2_MEDIUM,Audit,openai,gpt-4,327,1002,1329,2504,OK,0.00327,0.03006,0.03333,False
2026-03-12T19:19:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,729,1091,1820,1901,OK,0.000365,0.001636,0.002001,False
2026-03-12T14:28:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1616,500,2116,467,OK,0.01616,0.015,0.03116,False
2026-03-12T17:22:54,C2_MEDIUM,data_extractor,openai,gpt-4,167,107,274,248,OK,0.00167,0.00321,0.00488,False
2026-03-12T20:13:26,C2_MEDIUM,Audit,mistral,mistral,1204,328,1532,2958,OK,0.000361,0.000262,0.000624,False
2026-03-12T15:42:23,C2_MEDIUM,ops_analyzer,mistral,mistral,695,1169,1864,996,OK,0.000208,0.000935,0.001144,False
2026-03-12T09:29:31,C2_MEDIUM,data_extractor,mistral,mistral,1502,914,2416,2039,OK,0.000451,0.000731,0.001182,False
2026-03-12T17:06:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1748,349,2097,1823,OK,0.000874,0.000523,0.001397,False
2026-03-12T15:08:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1017,636,1653,515,OK,0.000508,0.000954,0.001462,False
2026-03-12T14:00:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,647,117,764,1988,OK,0.000324,0.000176,0.000499,False
2026-03-12T09:27:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1916,1019,2935,2522,OK,0.000958,0.001528,0.002486,False
