timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-23T13:30:57,C2_MEDIUM,support_bot,openai,gpt-4,406,1130,1536,326,OK,0.00406,0.0339,0.03796,False
2026-03-23T17:09:59,C2_MEDIUM,support_bot,mistral,mistral,170,548,718,1877,OK,5.1e-05,0.000438,0.000489,False
2026-03-23T16:09:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1773,20,1793,462,BLOCKED,0.000887,3e-05,0.000916,False
2026-03-23T07:05:06,C2_MEDIUM,data_extractor,openai,gpt-4,1091,357,1448,1354,OK,0.01091,0.01071,0.02162,False
2026-03-23T04:47:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1039,50,1089,139,BLOCKED,0.000519,7.5e-05,0.000594,False
2026-03-23T08:04:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1220,1238,2458,2950,OK,0.00061,0.001857,0.002467,False
2026-03-23T13:21:33,C2_MEDIUM,support_bot,openai,gpt-4,1586,325,1911,1116,OK,0.01586,0.00975,0.02561,False
2026-03-23T03:21:24,C2_MEDIUM,data_extractor,mistral,mistral,1112,959,2071,248,OK,0.000334,0.000767,0.001101,False
2026-03-23T13:50:15,C2_MEDIUM,support_bot,openai,gpt-4,952,93,1045,2074,OK,0.00952,0.00279,0.01231,False
2026-03-23T07:36:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,408,29,437,11895,TIMEOUT,0.00408,0.00087,0.00495,False
2026-03-23T04:53:16,C2_MEDIUM,support_bot,mistral,mistral,838,902,1740,847,OK,0.000251,0.000722,0.000973,False
2026-03-23T17:07:42,C2_MEDIUM,Audit,openai,gpt-4,1675,211,1886,1834,OK,0.01675,0.00633,0.02308,False
2026-03-23T11:24:41,C2_MEDIUM,Audit,openai,gpt-3.5,288,259,547,2076,OK,0.000144,0.000389,0.000532,False
2026-03-23T16:10:18,C2_MEDIUM,data_extractor,mistral,mistral,646,512,1158,509,OK,0.000194,0.00041,0.000603,False
2026-03-23T15:23:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1308,833,2141,2023,OK,0.000392,0.000666,0.001059,False
2026-03-23T11:58:15,C2_MEDIUM,Audit,mistral,mistral,490,745,1235,2575,OK,0.000147,0.000596,0.000743,False
2026-03-23T15:30:29,C2_MEDIUM,Audit,openai,gpt-3.5,244,1155,1399,864,OK,0.000122,0.001733,0.001855,False
2026-03-23T16:38:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,262,1123,1385,1149,OK,0.000131,0.001685,0.001816,False
2026-03-23T13:33:17,C2_MEDIUM,support_bot,openai,gpt-3.5,546,310,856,1303,OK,0.000273,0.000465,0.000738,False
2026-03-23T11:33:06,C2_MEDIUM,data_extractor,openai,gpt-4,1245,1035,2280,575,OK,0.01245,0.03105,0.0435,False
2026-03-23T10:46:42,C2_MEDIUM,ops_analyzer,mistral,mistral,184,802,986,452,OK,5.5e-05,0.000642,0.000697,False
2026-03-23T12:44:58,C2_MEDIUM,support_bot,openai,gpt-3.5,636,1370,2006,2855,OK,0.000318,0.002055,0.002373,False
2026-03-23T18:10:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1108,869,1977,1723,OK,0.000554,0.001303,0.001857,False
2026-03-23T15:49:17,C2_MEDIUM,data_extractor,mistral,mistral,859,742,1601,836,OK,0.000258,0.000594,0.000851,False
2026-03-23T22:45:00,C2_MEDIUM,data_extractor,mistral,mistral,327,169,496,2045,OK,9.8e-05,0.000135,0.000233,False
2026-03-23T15:05:50,C2_MEDIUM,Audit,mistral,mistral,235,17,252,60,ERROR,7e-05,1.4e-05,8.4e-05,False
2026-03-23T19:57:17,C2_MEDIUM,Audit,openai,gpt-3.5,142,1218,1360,2884,OK,7.1e-05,0.001827,0.001898,False
2026-03-23T09:45:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1004,825,1829,890,OK,0.000301,0.00066,0.000961,False
2026-03-23T15:11:37,C2_MEDIUM,support_bot,openai,gpt-3.5,654,838,1492,369,OK,0.000327,0.001257,0.001584,False
2026-03-23T16:00:04,C2_MEDIUM,support_bot,openai,gpt-3.5,798,1299,2097,2130,OK,0.000399,0.001948,0.002347,False
2026-03-23T07:19:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1927,319,2246,1626,OK,0.000964,0.000479,0.001442,False
2026-03-23T08:24:15,C2_MEDIUM,support_bot,mistral,mistral,1487,825,2312,1528,OK,0.000446,0.00066,0.001106,False
2026-03-23T08:39:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1004,609,1613,2619,OK,0.000301,0.000487,0.000788,False
2026-03-23T10:24:20,C2_MEDIUM,data_extractor,openai,gpt-4,567,130,697,2177,OK,0.00567,0.0039,0.00957,False
2026-03-23T08:53:09,C2_MEDIUM,data_extractor,mistral,mistral,871,1293,2164,2068,OK,0.000261,0.001034,0.001296,False
2026-03-23T14:30:20,C2_MEDIUM,support_bot,mistral,mistral,1962,1,1963,311,BLOCKED,0.000589,1e-06,0.000589,False
2026-03-23T07:03:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1005,492,1497,1409,OK,0.01005,0.01476,0.02481,False
2026-03-23T20:48:05,C2_MEDIUM,support_bot,mistral,mistral,1400,245,1645,2886,OK,0.00042,0.000196,0.000616,False
2026-03-23T14:38:21,C2_MEDIUM,data_extractor,mistral,mistral,899,173,1072,2292,OK,0.00027,0.000138,0.000408,False
2026-03-23T17:50:12,C2_MEDIUM,support_bot,openai,gpt-3.5,331,677,1008,1636,OK,0.000166,0.001016,0.001181,False
2026-03-23T12:45:00,C2_MEDIUM,Audit,openai,gpt-3.5,1154,45,1199,173,ERROR,0.000577,6.8e-05,0.000644,False
2026-03-23T16:28:46,C2_MEDIUM,Audit,mistral,mistral,1548,888,2436,2311,OK,0.000464,0.00071,0.001175,False
2026-03-23T10:31:27,C2_MEDIUM,data_extractor,openai,gpt-4,1259,19,1278,272,ERROR,0.01259,0.00057,0.01316,False
2026-03-23T08:31:25,C2_MEDIUM,support_bot,openai,gpt-4,1690,176,1866,2793,OK,0.0169,0.00528,0.02218,False
2026-03-23T19:44:41,C2_MEDIUM,data_extractor,openai,gpt-4,359,917,1276,1213,OK,0.00359,0.02751,0.0311,False
2026-03-23T17:34:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1549,832,2381,1122,OK,0.000465,0.000666,0.00113,False
2026-03-23T14:44:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1858,69,1927,1023,OK,0.000557,5.5e-05,0.000613,False
2026-03-23T10:33:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1293,1348,2641,2864,OK,0.000646,0.002022,0.002669,False
2026-03-23T22:18:44,C2_MEDIUM,Audit,mistral,mistral,739,1320,2059,2521,OK,0.000222,0.001056,0.001278,False
2026-03-23T13:50:48,C2_MEDIUM,Audit,openai,gpt-3.5,1234,847,2081,1038,OK,0.000617,0.00127,0.001887,False
2026-03-23T16:15:51,C2_MEDIUM,ops_analyzer,mistral,mistral,427,1324,1751,2428,OK,0.000128,0.001059,0.001187,False
2026-03-23T16:47:44,C2_MEDIUM,support_bot,mistral,mistral,918,506,1424,1560,OK,0.000275,0.000405,0.00068,False
2026-03-23T14:54:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1537,11,1548,24704,TIMEOUT,0.01537,0.00033,0.0157,False
2026-03-23T12:26:58,C2_MEDIUM,support_bot,openai,gpt-3.5,552,1443,1995,1767,OK,0.000276,0.002165,0.002441,False
2026-03-23T16:21:56,C2_MEDIUM,data_extractor,openai,gpt-4,484,799,1283,2915,OK,0.00484,0.02397,0.02881,False
2026-03-23T10:20:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1762,1410,3172,2030,OK,0.000881,0.002115,0.002996,False
2026-03-23T09:03:21,C2_MEDIUM,support_bot,mistral,mistral,1464,1393,2857,2570,OK,0.000439,0.001114,0.001554,False
2026-03-23T17:53:21,C2_MEDIUM,support_bot,mistral,mistral,725,81,806,2450,OK,0.000217,6.5e-05,0.000282,False
2026-03-23T12:13:12,C2_MEDIUM,Audit,mistral,mistral,725,1023,1748,2626,OK,0.000217,0.000818,0.001036,False
2026-03-23T17:51:46,C2_MEDIUM,support_bot,openai,gpt-4,873,234,1107,2963,OK,0.00873,0.00702,0.01575,False
2026-03-23T12:18:26,C2_MEDIUM,Audit,openai,gpt-3.5,190,729,919,1252,OK,9.5e-05,0.001094,0.001189,False
2026-03-23T15:50:55,C2_MEDIUM,Audit,openai,gpt-4,1532,1363,2895,770,OK,0.01532,0.04089,0.05621,False
2026-03-23T11:49:53,C2_MEDIUM,support_bot,mistral,mistral,510,1204,1714,813,OK,0.000153,0.000963,0.001116,False
2026-03-23T12:07:41,C2_MEDIUM,support_bot,openai,gpt-4,192,6,198,96,ERROR,0.00192,0.00018,0.0021,False
2026-03-23T08:52:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1780,374,2154,1200,OK,0.00089,0.000561,0.001451,False
2026-03-23T19:25:52,C2_MEDIUM,data_extractor,mistral,mistral,601,506,1107,1192,OK,0.00018,0.000405,0.000585,False
2026-03-23T07:21:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,389,732,1121,2412,OK,0.000195,0.001098,0.001293,False
2026-03-23T11:43:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,536,1161,1697,837,OK,0.00536,0.03483,0.04019,False
2026-03-23T10:21:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1814,1379,3193,358,OK,0.01814,0.04137,0.05951,False
2026-03-23T10:01:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,692,358,1050,1708,OK,0.000346,0.000537,0.000883,False
2026-03-23T11:39:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,491,163,654,1649,OK,0.000246,0.000245,0.00049,False
2026-03-23T12:32:54,C2_MEDIUM,ops_analyzer,mistral,mistral,567,48,615,70,BLOCKED,0.00017,3.8e-05,0.000208,False
2026-03-23T13:08:36,C2_MEDIUM,data_extractor,mistral,mistral,1319,33,1352,11721,TIMEOUT,0.000396,2.6e-05,0.000422,False
2026-03-23T11:01:20,C2_MEDIUM,support_bot,openai,gpt-4,1949,1218,3167,1458,OK,0.01949,0.03654,0.05603,False
2026-03-23T09:44:33,C2_MEDIUM,support_bot,openai,gpt-4,1746,440,2186,301,OK,0.01746,0.0132,0.03066,False
2026-03-23T18:43:23,C2_MEDIUM,support_bot,mistral,mistral,612,328,940,963,OK,0.000184,0.000262,0.000446,False
2026-03-23T20:10:22,C2_MEDIUM,Audit,mistral,mistral,689,686,1375,1111,OK,0.000207,0.000549,0.000756,False
2026-03-23T15:05:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,654,1486,2140,1525,OK,0.000327,0.002229,0.002556,False
2026-03-23T17:04:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,425,1181,1606,742,OK,0.00425,0.03543,0.03968,False
2026-03-23T13:13:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,985,273,1258,1246,OK,0.00985,0.00819,0.01804,False
2026-03-23T18:33:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,248,518,766,2487,OK,0.00248,0.01554,0.01802,False
2026-03-23T23:40:12,C2_MEDIUM,Audit,mistral,mistral,897,458,1355,2359,OK,0.000269,0.000366,0.000635,False
2026-03-23T04:26:36,C2_MEDIUM,data_extractor,mistral,mistral,1732,15,1747,141,ERROR,0.00052,1.2e-05,0.000532,False
2026-03-23T08:04:50,C2_MEDIUM,data_extractor,mistral,mistral,1670,793,2463,2163,OK,0.000501,0.000634,0.001135,False
2026-03-23T09:52:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1829,689,2518,472,OK,0.01829,0.02067,0.03896,False
2026-03-23T23:03:15,C2_MEDIUM,support_bot,openai,gpt-3.5,456,295,751,898,OK,0.000228,0.000442,0.00067,True
2026-03-23T07:15:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,184,1023,1207,338,OK,0.00184,0.03069,0.03253,False
2026-03-23T11:51:31,C2_MEDIUM,support_bot,mistral,mistral,1682,1164,2846,1737,OK,0.000505,0.000931,0.001436,False
2026-03-23T11:48:35,C2_MEDIUM,support_bot,openai,gpt-3.5,985,765,1750,2708,OK,0.000492,0.001148,0.00164,False
2026-03-23T23:21:24,C2_MEDIUM,Audit,openai,gpt-3.5,1355,825,2180,2673,OK,0.000678,0.001237,0.001915,False
2026-03-23T09:18:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1957,4,1961,346,ERROR,0.000587,3e-06,0.00059,False
2026-03-23T08:25:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1565,415,1980,439,OK,0.000782,0.000623,0.001405,False
2026-03-23T15:39:22,C2_MEDIUM,support_bot,openai,gpt-4,1083,930,2013,2366,OK,0.01083,0.0279,0.03873,False
2026-03-23T09:41:00,C2_MEDIUM,support_bot,openai,gpt-4,544,1410,1954,1483,OK,0.00544,0.0423,0.04774,False
2026-03-23T06:30:47,C2_MEDIUM,support_bot,openai,gpt-4,1716,154,1870,508,OK,0.01716,0.00462,0.02178,False
2026-03-23T06:19:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1786,859,2645,1305,OK,0.000893,0.001288,0.002181,False
2026-03-23T06:35:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1687,1035,2722,2444,OK,0.01687,0.03105,0.04792,False
2026-03-23T09:23:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,421,1169,1590,2643,OK,0.00021,0.001754,0.001964,False
2026-03-23T07:11:40,C2_MEDIUM,support_bot,mistral,mistral,521,1134,1655,951,OK,0.000156,0.000907,0.001063,False
2026-03-23T21:31:18,C2_MEDIUM,Audit,openai,gpt-3.5,474,237,711,1488,OK,0.000237,0.000355,0.000592,False
2026-03-23T05:28:25,C2_MEDIUM,data_extractor,mistral,mistral,1613,1088,2701,2080,OK,0.000484,0.00087,0.001354,False
2026-03-23T12:38:51,C2_MEDIUM,support_bot,mistral,mistral,498,1215,1713,1144,OK,0.000149,0.000972,0.001121,False
2026-03-23T11:30:12,C2_MEDIUM,support_bot,openai,gpt-3.5,284,129,413,2226,OK,0.000142,0.000194,0.000335,False
2026-03-23T09:07:06,C2_MEDIUM,Audit,openai,gpt-3.5,674,585,1259,2222,OK,0.000337,0.000877,0.001214,False
2026-03-23T14:04:28,C2_MEDIUM,support_bot,openai,gpt-3.5,243,1484,1727,1598,OK,0.000121,0.002226,0.002348,False
2026-03-23T10:40:07,C2_MEDIUM,Audit,openai,gpt-4,1878,572,2450,1027,OK,0.01878,0.01716,0.03594,False
2026-03-23T05:18:26,C2_MEDIUM,support_bot,openai,gpt-4,1708,39,1747,50,ERROR,0.01708,0.00117,0.01825,False
2026-03-23T15:05:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,378,810,1188,2793,OK,0.000189,0.001215,0.001404,False
2026-03-23T16:14:33,C2_MEDIUM,support_bot,openai,gpt-4,424,598,1022,2564,OK,0.00424,0.01794,0.02218,False
2026-03-23T14:59:21,C2_MEDIUM,data_extractor,openai,gpt-4,922,556,1478,2158,OK,0.00922,0.01668,0.0259,False
2026-03-23T14:45:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,418,1212,1630,420,OK,0.000209,0.001818,0.002027,False
2026-03-23T13:42:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,934,1008,1942,1676,OK,0.00934,0.03024,0.03958,False
2026-03-23T09:57:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1804,506,2310,1821,OK,0.000902,0.000759,0.001661,False
2026-03-23T09:48:09,C2_MEDIUM,Audit,mistral,mistral,1697,577,2274,1487,OK,0.000509,0.000462,0.000971,False
2026-03-23T05:25:46,C2_MEDIUM,data_extractor,openai,gpt-4,816,1013,1829,374,OK,0.00816,0.03039,0.03855,False
2026-03-23T13:39:07,C2_MEDIUM,data_extractor,openai,gpt-4,1907,944,2851,1061,OK,0.01907,0.02832,0.04739,False
2026-03-23T07:57:15,C2_MEDIUM,ops_analyzer,mistral,mistral,138,157,295,1950,OK,4.1e-05,0.000126,0.000167,False
2026-03-23T14:36:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1780,722,2502,246,OK,0.000534,0.000578,0.001112,False
2026-03-23T14:02:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1502,283,1785,1273,OK,0.000751,0.000424,0.001175,False
2026-03-23T09:07:27,C2_MEDIUM,Audit,openai,gpt-3.5,114,34,148,233,ERROR,5.7e-05,5.1e-05,0.000108,False
2026-03-23T12:04:05,C2_MEDIUM,support_bot,mistral,mistral,500,409,909,2161,OK,0.00015,0.000327,0.000477,False
2026-03-23T16:24:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1316,997,2313,2894,OK,0.000658,0.001496,0.002154,False
2026-03-23T21:04:45,C2_MEDIUM,support_bot,openai,gpt-4,1736,621,2357,1806,OK,0.01736,0.01863,0.03599,False
2026-03-23T13:39:54,C2_MEDIUM,support_bot,openai,gpt-4,936,4,940,437,BLOCKED,0.00936,0.00012,0.00948,False
2026-03-23T14:34:09,C2_MEDIUM,support_bot,mistral,mistral,1979,999,2978,1336,OK,0.000594,0.000799,0.001393,False
2026-03-23T10:10:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1040,685,1725,2826,OK,0.00052,0.001028,0.001548,False
2026-03-23T08:34:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,203,1443,1646,1070,OK,0.00203,0.04329,0.04532,False
2026-03-23T15:20:45,C2_MEDIUM,data_extractor,mistral,mistral,517,47,564,17751,TIMEOUT,0.000155,3.8e-05,0.000193,False
2026-03-23T07:53:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1640,1361,3001,1408,OK,0.00082,0.002041,0.002861,False
2026-03-23T06:22:05,C2_MEDIUM,support_bot,mistral,mistral,882,661,1543,886,OK,0.000265,0.000529,0.000793,False
2026-03-23T13:06:11,C2_MEDIUM,Audit,mistral,mistral,932,884,1816,748,OK,0.00028,0.000707,0.000987,False
2026-03-23T14:14:55,C2_MEDIUM,support_bot,openai,gpt-3.5,690,915,1605,537,OK,0.000345,0.001373,0.001718,False
2026-03-23T12:12:40,C2_MEDIUM,support_bot,openai,gpt-4,1227,1004,2231,2705,OK,0.01227,0.03012,0.04239,False
2026-03-23T13:28:50,C2_MEDIUM,data_extractor,mistral,mistral,1923,472,2395,2465,OK,0.000577,0.000378,0.000955,False
2026-03-23T16:36:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1389,47,1436,189,BLOCKED,0.01389,0.00141,0.0153,False
2026-03-23T14:44:44,C2_MEDIUM,ops_analyzer,mistral,mistral,109,1464,1573,2464,OK,3.3e-05,0.001171,0.001204,False
2026-03-23T17:57:22,C2_MEDIUM,Audit,openai,gpt-3.5,180,534,714,2932,OK,9e-05,0.000801,0.000891,False
2026-03-23T07:10:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,656,558,1214,2507,OK,0.00656,0.01674,0.0233,False
2026-03-23T16:36:05,C2_MEDIUM,Audit,mistral,mistral,859,1072,1931,2750,OK,0.000258,0.000858,0.001115,False
2026-03-23T15:27:09,C2_MEDIUM,data_extractor,openai,gpt-4,1971,789,2760,211,OK,0.01971,0.02367,0.04338,False
2026-03-23T14:03:06,C2_MEDIUM,ops_analyzer,mistral,mistral,726,1122,1848,2378,OK,0.000218,0.000898,0.001115,False
2026-03-23T09:53:22,C2_MEDIUM,Audit,openai,gpt-4,1536,57,1593,16715,TIMEOUT,0.01536,0.00171,0.01707,False
2026-03-23T15:54:38,C2_MEDIUM,data_extractor,openai,gpt-4,828,31,859,444,BLOCKED,0.00828,0.00093,0.00921,False
2026-03-23T08:49:49,C2_MEDIUM,data_extractor,openai,gpt-4,1296,1347,2643,1438,OK,0.01296,0.04041,0.05337,False
2026-03-23T20:50:57,C2_MEDIUM,support_bot,mistral,mistral,1534,234,1768,1605,OK,0.00046,0.000187,0.000647,False
2026-03-23T14:46:37,C2_MEDIUM,support_bot,mistral,mistral,1812,1159,2971,2906,OK,0.000544,0.000927,0.001471,False
2026-03-23T10:39:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1815,648,2463,262,OK,0.000907,0.000972,0.00188,False
2026-03-23T15:42:25,C2_MEDIUM,data_extractor,mistral,mistral,1328,513,1841,1007,OK,0.000398,0.00041,0.000809,False
2026-03-23T06:12:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1822,525,2347,2591,OK,0.000911,0.000788,0.001698,False
2026-03-23T14:48:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1696,572,2268,2807,OK,0.01696,0.01716,0.03412,False
2026-03-23T18:20:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1910,1247,3157,2220,OK,0.000573,0.000998,0.001571,False
2026-03-23T18:31:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1615,302,1917,2002,OK,0.000484,0.000242,0.000726,False
2026-03-23T12:36:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1130,786,1916,638,OK,0.0113,0.02358,0.03488,False
2026-03-23T14:49:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1030,932,1962,622,OK,0.000515,0.001398,0.001913,False
2026-03-23T14:25:48,C3_ENTERPRISE,Audit,openai,gpt-4,184,50,234,246,ERROR,0.00184,0.0015,0.00334,False
2026-03-23T10:41:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1968,60,2028,2122,OK,0.00059,4.8e-05,0.000638,False
2026-03-23T06:45:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1760,398,2158,570,OK,0.00088,0.000597,0.001477,False
2026-03-23T15:48:04,C3_ENTERPRISE,Audit,openai,gpt-4,791,993,1784,2614,OK,0.00791,0.02979,0.0377,False
2026-03-23T14:50:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,844,1251,2095,1315,OK,0.00844,0.03753,0.04597,False
2026-03-23T07:49:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1568,158,1726,2447,OK,0.000784,0.000237,0.001021,False
2026-03-23T16:18:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,940,30,970,82,ERROR,0.00047,4.5e-05,0.000515,False
2026-03-23T21:24:40,C3_ENTERPRISE,support_bot,mistral,mistral,226,271,497,1979,OK,6.8e-05,0.000217,0.000285,False
2026-03-23T00:48:39,C3_ENTERPRISE,Audit,openai,gpt-4,241,655,896,2165,OK,0.00241,0.01965,0.02206,False
2026-03-23T15:47:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,226,106,332,2681,OK,0.000113,0.000159,0.000272,False
2026-03-23T08:38:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,615,222,837,555,OK,0.000184,0.000178,0.000362,False
2026-03-23T07:17:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1182,1000,2182,618,OK,0.000591,0.0015,0.002091,False
2026-03-23T15:27:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,770,868,1638,2121,OK,0.000231,0.000694,0.000925,False
2026-03-23T18:52:34,C3_ENTERPRISE,data_extractor,mistral,mistral,743,1179,1922,1680,OK,0.000223,0.000943,0.001166,False
2026-03-23T07:02:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,720,1444,2164,492,OK,0.00036,0.002166,0.002526,False
2026-03-23T10:42:05,C3_ENTERPRISE,data_extractor,mistral,mistral,969,12,981,132,BLOCKED,0.000291,1e-05,0.0003,False
2026-03-23T12:23:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1708,1212,2920,775,OK,0.000854,0.001818,0.002672,False
2026-03-23T13:00:30,C3_ENTERPRISE,Audit,mistral,mistral,666,155,821,1834,OK,0.0002,0.000124,0.000324,False
2026-03-23T10:14:21,C3_ENTERPRISE,Audit,openai,gpt-4,1168,1135,2303,1921,OK,0.01168,0.03405,0.04573,False
2026-03-23T19:38:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1063,259,1322,1218,OK,0.01063,0.00777,0.0184,False
2026-03-23T07:44:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1113,91,1204,2307,OK,0.000557,0.000137,0.000693,False
2026-03-23T20:27:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,346,1286,1632,2013,OK,0.00346,0.03858,0.04204,False
2026-03-23T11:42:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1054,962,2016,293,OK,0.01054,0.02886,0.0394,False
2026-03-23T15:36:12,C3_ENTERPRISE,Audit,mistral,mistral,1066,298,1364,1675,OK,0.00032,0.000238,0.000558,False
2026-03-23T05:14:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1379,100,1479,529,OK,0.00069,0.00015,0.000839,False
2026-03-23T16:58:11,C3_ENTERPRISE,Audit,mistral,mistral,731,639,1370,2590,OK,0.000219,0.000511,0.000731,False
2026-03-23T13:53:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,496,1369,1865,2937,OK,0.000248,0.002054,0.002302,False
2026-03-23T19:15:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,501,963,1464,2574,OK,0.000251,0.001445,0.001695,False
2026-03-23T17:57:19,C3_ENTERPRISE,Audit,openai,gpt-4,1122,1062,2184,298,OK,0.01122,0.03186,0.04308,False
2026-03-23T16:09:25,C3_ENTERPRISE,support_bot,openai,gpt-4,335,1176,1511,1999,OK,0.00335,0.03528,0.03863,False
2026-03-23T13:52:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1821,505,2326,1687,OK,0.01821,0.01515,0.03336,False
2026-03-23T10:49:12,C3_ENTERPRISE,Audit,mistral,mistral,1344,1116,2460,1199,OK,0.000403,0.000893,0.001296,False
2026-03-23T15:15:21,C3_ENTERPRISE,support_bot,openai,gpt-4,973,148,1121,2548,OK,0.00973,0.00444,0.01417,False
2026-03-23T09:20:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,439,22,461,440,BLOCKED,0.000219,3.3e-05,0.000253,False
2026-03-23T16:40:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1717,1272,2989,1551,OK,0.000859,0.001908,0.002766,False
2026-03-23T15:54:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1413,11,1424,345,ERROR,0.000706,1.6e-05,0.000723,False
2026-03-23T13:53:48,C3_ENTERPRISE,Audit,openai,gpt-4,1038,606,1644,989,OK,0.01038,0.01818,0.02856,False
2026-03-23T15:08:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1008,565,1573,1636,OK,0.000504,0.000847,0.001351,False
2026-03-23T10:33:32,C3_ENTERPRISE,Audit,openai,gpt-4,773,1225,1998,1422,OK,0.00773,0.03675,0.04448,False
2026-03-23T07:06:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1280,1282,2562,1918,OK,0.00064,0.001923,0.002563,False
2026-03-23T18:28:04,C3_ENTERPRISE,support_bot,mistral,mistral,795,399,1194,958,OK,0.000238,0.000319,0.000558,False
2026-03-23T15:27:31,C3_ENTERPRISE,Audit,mistral,mistral,1478,659,2137,2144,OK,0.000443,0.000527,0.000971,False
2026-03-23T16:38:50,C3_ENTERPRISE,data_extractor,mistral,mistral,109,325,434,1739,OK,3.3e-05,0.00026,0.000293,False
2026-03-23T16:05:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,426,1032,1458,263,OK,0.00426,0.03096,0.03522,False
2026-03-23T14:47:04,C3_ENTERPRISE,Audit,openai,gpt-4,839,5,844,116,BLOCKED,0.00839,0.00015,0.00854,False
2026-03-23T09:29:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,867,1352,2219,2602,OK,0.000434,0.002028,0.002462,False
