timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-24T10:06:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,889,642,1531,344,OK,0.00889,0.01926,0.02815,False
2026-03-24T11:45:31,C2_MEDIUM,support_bot,openai,gpt-4,329,20,349,12776,TIMEOUT,0.00329,0.0006,0.00389,False
2026-03-24T05:25:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1269,129,1398,1652,OK,0.01269,0.00387,0.01656,False
2026-03-24T15:32:41,C2_MEDIUM,support_bot,openai,gpt-4,1245,617,1862,2091,OK,0.01245,0.01851,0.03096,False
2026-03-24T16:44:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,849,1377,2226,400,OK,0.000425,0.002066,0.00249,False
2026-03-24T16:50:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,295,1484,1779,2238,OK,0.000148,0.002226,0.002374,False
2026-03-24T20:59:45,C2_MEDIUM,Audit,openai,gpt-4,1471,1500,2971,640,OK,0.01471,0.045,0.05971,False
2026-03-24T16:57:10,C2_MEDIUM,Audit,openai,gpt-3.5,239,97,336,1469,OK,0.000119,0.000146,0.000265,False
2026-03-24T06:35:37,C2_MEDIUM,ops_analyzer,mistral,mistral,485,498,983,497,OK,0.000145,0.000398,0.000544,False
2026-03-24T13:03:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1502,1268,2770,2603,OK,0.000451,0.001014,0.001465,False
2026-03-24T18:24:37,C2_MEDIUM,support_bot,mistral,mistral,1571,1182,2753,1853,OK,0.000471,0.000946,0.001417,False
2026-03-24T05:27:39,C2_MEDIUM,Audit,mistral,mistral,827,269,1096,966,OK,0.000248,0.000215,0.000463,False
2026-03-24T10:37:02,C2_MEDIUM,Audit,openai,gpt-4,1058,1388,2446,1063,OK,0.01058,0.04164,0.05222,False
2026-03-24T11:55:01,C2_MEDIUM,ops_analyzer,mistral,mistral,447,535,982,1213,OK,0.000134,0.000428,0.000562,False
2026-03-24T09:24:31,C2_MEDIUM,support_bot,mistral,mistral,997,348,1345,730,OK,0.000299,0.000278,0.000577,False
2026-03-24T09:46:24,C2_MEDIUM,support_bot,openai,gpt-4,1777,1334,3111,2900,OK,0.01777,0.04002,0.05779,False
2026-03-24T11:11:00,C2_MEDIUM,Audit,mistral,mistral,606,411,1017,520,OK,0.000182,0.000329,0.000511,False
2026-03-24T13:26:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1215,454,1669,1334,OK,0.000608,0.000681,0.001289,False
2026-03-24T16:10:15,C2_MEDIUM,support_bot,openai,gpt-4,611,59,670,1571,OK,0.00611,0.00177,0.00788,False
2026-03-24T20:10:38,C2_MEDIUM,Audit,mistral,mistral,1719,653,2372,1666,OK,0.000516,0.000522,0.001038,False
2026-03-24T16:49:58,C2_MEDIUM,data_extractor,mistral,mistral,1498,792,2290,1718,OK,0.000449,0.000634,0.001083,False
2026-03-24T09:21:18,C2_MEDIUM,data_extractor,mistral,mistral,111,481,592,589,OK,3.3e-05,0.000385,0.000418,False
2026-03-24T09:28:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,854,1023,1877,1487,OK,0.000427,0.001534,0.001961,False
2026-03-24T15:38:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,359,266,625,2491,OK,0.00359,0.00798,0.01157,False
2026-03-24T03:43:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1307,1340,2647,1996,OK,0.000654,0.00201,0.002664,False
2026-03-24T11:14:21,C2_MEDIUM,ops_analyzer,mistral,mistral,211,36,247,338,ERROR,6.3e-05,2.9e-05,9.2e-05,False
2026-03-24T09:02:07,C2_MEDIUM,data_extractor,openai,gpt-4,509,1097,1606,1696,OK,0.00509,0.03291,0.038,False
2026-03-24T12:44:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1442,1084,2526,850,OK,0.000721,0.001626,0.002347,False
2026-03-24T10:57:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1799,904,2703,526,OK,0.01799,0.02712,0.04511,False
2026-03-24T07:02:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1078,291,1369,1566,OK,0.01078,0.00873,0.01951,False
2026-03-24T13:08:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1472,230,1702,964,OK,0.000736,0.000345,0.001081,False
2026-03-24T08:16:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,963,650,1613,1994,OK,0.000481,0.000975,0.001457,False
2026-03-24T01:33:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,119,1418,1537,927,OK,5.9e-05,0.002127,0.002187,False
2026-03-24T13:08:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1832,832,2664,256,OK,0.00055,0.000666,0.001215,False
2026-03-24T19:53:33,C2_MEDIUM,support_bot,openai,gpt-4,1641,440,2081,2176,OK,0.01641,0.0132,0.02961,False
2026-03-24T13:50:54,C2_MEDIUM,support_bot,openai,gpt-3.5,819,938,1757,1002,OK,0.000409,0.001407,0.001816,False
2026-03-24T09:04:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,115,937,1052,2563,OK,5.8e-05,0.001406,0.001463,False
2026-03-24T08:52:45,C2_MEDIUM,Audit,openai,gpt-4,1790,1090,2880,226,OK,0.0179,0.0327,0.0506,False
2026-03-24T19:37:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1806,1232,3038,2156,OK,0.000903,0.001848,0.002751,False
2026-03-24T13:16:39,C2_MEDIUM,data_extractor,mistral,mistral,1139,887,2026,1450,OK,0.000342,0.00071,0.001051,False
2026-03-24T21:14:21,C2_MEDIUM,support_bot,openai,gpt-4,1892,321,2213,390,OK,0.01892,0.00963,0.02855,False
2026-03-24T10:42:04,C2_MEDIUM,ops_analyzer,mistral,mistral,812,373,1185,466,OK,0.000244,0.000298,0.000542,False
2026-03-24T13:51:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1044,97,1141,1954,OK,0.01044,0.00291,0.01335,False
2026-03-24T19:52:07,C2_MEDIUM,Audit,openai,gpt-3.5,1657,1230,2887,1682,OK,0.000829,0.001845,0.002674,False
2026-03-24T17:33:23,C2_MEDIUM,support_bot,openai,gpt-4,1485,1115,2600,2407,OK,0.01485,0.03345,0.0483,False
2026-03-24T17:00:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1525,1496,3021,591,OK,0.000762,0.002244,0.003006,False
2026-03-24T12:24:51,C2_MEDIUM,Audit,mistral,mistral,1993,1429,3422,2678,OK,0.000598,0.001143,0.001741,False
2026-03-24T09:07:45,C2_MEDIUM,data_extractor,openai,gpt-4,876,1387,2263,2952,OK,0.00876,0.04161,0.05037,False
2026-03-24T10:33:56,C2_MEDIUM,support_bot,openai,gpt-3.5,408,970,1378,766,OK,0.000204,0.001455,0.001659,False
2026-03-24T13:31:01,C2_MEDIUM,ops_analyzer,mistral,mistral,364,745,1109,2671,OK,0.000109,0.000596,0.000705,False
2026-03-24T16:50:54,C2_MEDIUM,data_extractor,openai,gpt-4,1661,362,2023,1141,OK,0.01661,0.01086,0.02747,False
2026-03-24T13:31:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1375,1313,2688,769,OK,0.000687,0.001969,0.002657,False
2026-03-24T14:35:37,C2_MEDIUM,Audit,openai,gpt-3.5,1082,848,1930,2277,OK,0.000541,0.001272,0.001813,False
2026-03-24T08:40:59,C2_MEDIUM,Audit,openai,gpt-4,671,1421,2092,1304,OK,0.00671,0.04263,0.04934,False
2026-03-24T08:52:16,C2_MEDIUM,support_bot,openai,gpt-3.5,709,117,826,1864,OK,0.000354,0.000176,0.00053,False
2026-03-24T09:53:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,881,1024,1905,1582,OK,0.000441,0.001536,0.001976,False
2026-03-24T06:50:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1088,212,1300,989,OK,0.000544,0.000318,0.000862,False
2026-03-24T11:53:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,790,220,1010,858,OK,0.000395,0.00033,0.000725,False
2026-03-24T10:12:18,C2_MEDIUM,ops_analyzer,mistral,mistral,730,1095,1825,2690,OK,0.000219,0.000876,0.001095,False
2026-03-24T15:37:23,C2_MEDIUM,support_bot,mistral,mistral,423,999,1422,2373,OK,0.000127,0.000799,0.000926,False
2026-03-24T13:23:21,C2_MEDIUM,support_bot,mistral,mistral,1094,530,1624,2991,OK,0.000328,0.000424,0.000752,False
2026-03-24T11:23:07,C2_MEDIUM,Audit,mistral,mistral,1802,50,1852,492,ERROR,0.000541,4e-05,0.000581,False
2026-03-24T09:47:46,C2_MEDIUM,Audit,openai,gpt-3.5,1853,478,2331,2957,OK,0.000927,0.000717,0.001643,False
2026-03-24T12:14:19,C2_MEDIUM,support_bot,openai,gpt-4,681,273,954,1075,OK,0.00681,0.00819,0.015,False
2026-03-24T09:39:20,C2_MEDIUM,support_bot,mistral,mistral,888,96,984,3000,OK,0.000266,7.7e-05,0.000343,False
2026-03-24T20:56:05,C2_MEDIUM,support_bot,openai,gpt-4,1826,678,2504,2577,OK,0.01826,0.02034,0.0386,False
2026-03-24T16:15:24,C2_MEDIUM,support_bot,mistral,mistral,1393,884,2277,1287,OK,0.000418,0.000707,0.001125,False
2026-03-24T15:59:22,C2_MEDIUM,data_extractor,mistral,mistral,748,533,1281,2005,OK,0.000224,0.000426,0.000651,False
2026-03-24T19:42:55,C2_MEDIUM,data_extractor,openai,gpt-4,161,573,734,2010,OK,0.00161,0.01719,0.0188,False
2026-03-24T10:30:44,C2_MEDIUM,support_bot,openai,gpt-4,608,1202,1810,719,OK,0.00608,0.03606,0.04214,False
2026-03-24T07:29:05,C2_MEDIUM,Audit,mistral,mistral,1615,561,2176,1846,OK,0.000484,0.000449,0.000933,False
2026-03-24T14:34:40,C2_MEDIUM,support_bot,mistral,mistral,1313,1461,2774,1562,OK,0.000394,0.001169,0.001563,False
2026-03-24T11:09:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,619,211,830,283,OK,0.000309,0.000316,0.000626,False
2026-03-24T09:35:15,C2_MEDIUM,Audit,mistral,mistral,602,77,679,1348,OK,0.000181,6.2e-05,0.000242,False
2026-03-24T12:12:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1777,1231,3008,952,OK,0.01777,0.03693,0.0547,False
2026-03-24T19:51:03,C2_MEDIUM,data_extractor,mistral,mistral,436,659,1095,1505,OK,0.000131,0.000527,0.000658,False
2026-03-24T16:46:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1837,330,2167,649,OK,0.000919,0.000495,0.001414,False
2026-03-24T11:32:45,C2_MEDIUM,support_bot,openai,gpt-4,1496,1181,2677,1429,OK,0.01496,0.03543,0.05039,False
2026-03-24T13:08:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1294,1461,2755,1572,OK,0.000388,0.001169,0.001557,False
2026-03-24T05:08:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1493,307,1800,1605,OK,0.000747,0.000461,0.001207,False
2026-03-24T08:20:29,C2_MEDIUM,ops_analyzer,mistral,mistral,304,1253,1557,1279,OK,9.1e-05,0.001002,0.001094,False
2026-03-24T13:14:39,C2_MEDIUM,ops_analyzer,mistral,mistral,338,571,909,1136,OK,0.000101,0.000457,0.000558,False
2026-03-24T06:33:22,C2_MEDIUM,data_extractor,mistral,mistral,260,345,605,1384,OK,7.8e-05,0.000276,0.000354,False
2026-03-24T11:04:30,C2_MEDIUM,data_extractor,openai,gpt-4,271,1386,1657,1277,OK,0.00271,0.04158,0.04429,False
2026-03-24T09:14:56,C2_MEDIUM,data_extractor,openai,gpt-4,1630,22,1652,129,ERROR,0.0163,0.00066,0.01696,False
2026-03-24T18:02:33,C2_MEDIUM,ops_analyzer,mistral,mistral,725,956,1681,2514,OK,0.000217,0.000765,0.000982,False
2026-03-24T13:53:01,C2_MEDIUM,Audit,openai,gpt-3.5,1777,343,2120,1431,OK,0.000888,0.000515,0.001403,False
2026-03-24T09:20:53,C2_MEDIUM,support_bot,openai,gpt-3.5,859,1378,2237,590,OK,0.000429,0.002067,0.002496,False
2026-03-24T09:21:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1911,618,2529,869,OK,0.000956,0.000927,0.001883,False
2026-03-24T18:48:52,C2_MEDIUM,ops_analyzer,mistral,mistral,360,162,522,2991,OK,0.000108,0.00013,0.000238,False
2026-03-24T23:42:24,C2_MEDIUM,data_extractor,openai,gpt-4,1865,447,2312,1722,OK,0.01865,0.01341,0.03206,False
2026-03-24T10:34:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1856,567,2423,2007,OK,0.000557,0.000454,0.00101,False
2026-03-24T08:14:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,641,1392,2033,2710,OK,0.000321,0.002088,0.002409,False
2026-03-24T19:32:37,C2_MEDIUM,support_bot,mistral,mistral,585,413,998,1528,OK,0.000175,0.00033,0.000506,False
2026-03-24T11:33:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,539,171,710,976,OK,0.00539,0.00513,0.01052,False
2026-03-24T16:04:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1410,1093,2503,1764,OK,0.000705,0.001639,0.002344,False
2026-03-24T15:02:00,C2_MEDIUM,support_bot,openai,gpt-4,208,1013,1221,930,OK,0.00208,0.03039,0.03247,False
2026-03-24T10:58:33,C2_MEDIUM,data_extractor,openai,gpt-4,269,1233,1502,2465,OK,0.00269,0.03699,0.03968,False
2026-03-24T15:57:35,C2_MEDIUM,support_bot,mistral,mistral,880,758,1638,2420,OK,0.000264,0.000606,0.00087,False
2026-03-24T07:34:29,C2_MEDIUM,Audit,openai,gpt-4,1771,781,2552,1556,OK,0.01771,0.02343,0.04114,False
2026-03-24T13:26:08,C2_MEDIUM,data_extractor,openai,gpt-4,436,1335,1771,382,OK,0.00436,0.04005,0.04441,False
2026-03-24T20:39:21,C2_MEDIUM,Audit,mistral,mistral,1446,1173,2619,1255,OK,0.000434,0.000938,0.001372,False
2026-03-24T05:30:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1503,1439,2942,435,OK,0.000751,0.002159,0.00291,False
2026-03-24T20:10:54,C2_MEDIUM,support_bot,mistral,mistral,1003,884,1887,2301,OK,0.000301,0.000707,0.001008,False
2026-03-24T16:11:03,C2_MEDIUM,support_bot,openai,gpt-3.5,970,264,1234,2230,OK,0.000485,0.000396,0.000881,False
2026-03-24T09:52:59,C2_MEDIUM,support_bot,mistral,mistral,1416,1323,2739,2895,OK,0.000425,0.001058,0.001483,False
2026-03-24T07:36:56,C2_MEDIUM,support_bot,openai,gpt-4,1853,521,2374,477,OK,0.01853,0.01563,0.03416,False
2026-03-24T15:56:43,C2_MEDIUM,data_extractor,mistral,mistral,1393,441,1834,1153,OK,0.000418,0.000353,0.000771,False
2026-03-24T13:02:41,C2_MEDIUM,Audit,openai,gpt-3.5,772,368,1140,285,OK,0.000386,0.000552,0.000938,False
2026-03-24T08:00:59,C2_MEDIUM,data_extractor,openai,gpt-4,658,2,660,178,ERROR,0.00658,6e-05,0.00664,False
2026-03-24T11:38:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1662,656,2318,2334,OK,0.000831,0.000984,0.001815,False
2026-03-24T18:34:13,C2_MEDIUM,Audit,openai,gpt-4,637,522,1159,1411,OK,0.00637,0.01566,0.02203,False
2026-03-24T09:27:10,C2_MEDIUM,data_extractor,openai,gpt-4,278,160,438,2235,OK,0.00278,0.0048,0.00758,False
2026-03-24T04:59:31,C2_MEDIUM,Audit,openai,gpt-4,155,86,241,1393,OK,0.00155,0.00258,0.00413,False
2026-03-24T07:01:47,C2_MEDIUM,support_bot,mistral,mistral,167,712,879,209,OK,5e-05,0.00057,0.00062,False
2026-03-24T13:28:33,C2_MEDIUM,Audit,openai,gpt-3.5,1942,699,2641,1359,OK,0.000971,0.001048,0.00202,False
2026-03-24T14:08:12,C2_MEDIUM,Audit,openai,gpt-3.5,1762,543,2305,2153,OK,0.000881,0.000815,0.001696,False
2026-03-24T18:19:02,C2_MEDIUM,support_bot,mistral,mistral,1491,1155,2646,2481,OK,0.000447,0.000924,0.001371,False
2026-03-24T16:50:21,C2_MEDIUM,support_bot,mistral,mistral,435,735,1170,2219,OK,0.000131,0.000588,0.000718,False
2026-03-24T18:14:45,C2_MEDIUM,Audit,openai,gpt-3.5,929,22,951,282,ERROR,0.000465,3.3e-05,0.000498,False
2026-03-24T11:35:04,C2_MEDIUM,Audit,openai,gpt-4,1380,980,2360,484,OK,0.0138,0.0294,0.0432,False
2026-03-24T05:00:42,C2_MEDIUM,data_extractor,openai,gpt-4,996,1019,2015,1750,OK,0.00996,0.03057,0.04053,False
2026-03-24T16:28:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1808,1404,3212,1938,OK,0.000904,0.002106,0.00301,False
2026-03-24T12:27:41,C2_MEDIUM,Audit,mistral,mistral,1036,99,1135,1543,OK,0.000311,7.9e-05,0.00039,False
2026-03-24T10:42:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,602,33,635,141,BLOCKED,0.00602,0.00099,0.00701,False
2026-03-24T10:39:04,C2_MEDIUM,Audit,mistral,mistral,167,1489,1656,1299,OK,5e-05,0.001191,0.001241,False
2026-03-24T15:28:32,C2_MEDIUM,Audit,mistral,mistral,2000,32,2032,401,ERROR,0.0006,2.6e-05,0.000626,False
2026-03-24T06:21:41,C2_MEDIUM,Audit,openai,gpt-4,108,87,195,25468,TIMEOUT,0.00108,0.00261,0.00369,False
2026-03-24T14:38:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1301,697,1998,2241,OK,0.00065,0.001045,0.001696,False
2026-03-24T17:27:31,C2_MEDIUM,support_bot,mistral,mistral,1166,44,1210,94,BLOCKED,0.00035,3.5e-05,0.000385,False
2026-03-24T12:59:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1547,251,1798,2346,OK,0.000773,0.000376,0.00115,False
2026-03-24T13:43:06,C2_MEDIUM,Audit,openai,gpt-4,620,250,870,1469,OK,0.0062,0.0075,0.0137,False
2026-03-24T20:05:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,127,898,1025,2324,OK,0.00127,0.02694,0.02821,False
2026-03-24T14:15:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1803,894,2697,2436,OK,0.000541,0.000715,0.001256,False
2026-03-24T11:16:06,C2_MEDIUM,data_extractor,mistral,mistral,101,38,139,475,ERROR,3e-05,3e-05,6.1e-05,False
2026-03-24T14:12:48,C2_MEDIUM,support_bot,mistral,mistral,1124,1025,2149,1987,OK,0.000337,0.00082,0.001157,False
2026-03-24T12:09:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,291,1470,1761,2967,OK,0.00291,0.0441,0.04701,False
2026-03-24T14:32:32,C2_MEDIUM,data_extractor,openai,gpt-4,1863,1070,2933,318,OK,0.01863,0.0321,0.05073,False
2026-03-24T13:19:06,C2_MEDIUM,ops_analyzer,mistral,mistral,218,124,342,961,OK,6.5e-05,9.9e-05,0.000165,False
2026-03-24T16:36:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,850,76,926,11848,TIMEOUT,0.000425,0.000114,0.000539,False
2026-03-24T09:25:44,C2_MEDIUM,Audit,openai,gpt-4,658,740,1398,1461,OK,0.00658,0.0222,0.02878,False
2026-03-24T16:54:23,C2_MEDIUM,Audit,openai,gpt-4,935,745,1680,1925,OK,0.00935,0.02235,0.0317,False
2026-03-24T09:12:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,669,1426,2095,647,OK,0.00669,0.04278,0.04947,False
2026-03-24T09:33:31,C2_MEDIUM,support_bot,openai,gpt-3.5,858,688,1546,573,OK,0.000429,0.001032,0.001461,False
2026-03-24T13:03:42,C2_MEDIUM,support_bot,mistral,mistral,1290,1399,2689,2950,OK,0.000387,0.001119,0.001506,False
2026-03-24T13:23:51,C2_MEDIUM,Audit,openai,gpt-3.5,1848,1272,3120,2319,OK,0.000924,0.001908,0.002832,False
2026-03-24T10:05:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1076,427,1503,268,OK,0.000538,0.000641,0.001179,False
2026-03-24T03:27:28,C2_MEDIUM,Audit,openai,gpt-4,1834,171,2005,837,OK,0.01834,0.00513,0.02347,False
2026-03-24T15:53:28,C2_MEDIUM,data_extractor,openai,gpt-4,1438,1023,2461,2891,OK,0.01438,0.03069,0.04507,False
2026-03-24T12:56:08,C2_MEDIUM,Audit,mistral,mistral,1037,1468,2505,438,OK,0.000311,0.001174,0.001486,False
2026-03-24T22:46:56,C2_MEDIUM,data_extractor,mistral,mistral,1729,1230,2959,2245,OK,0.000519,0.000984,0.001503,False
2026-03-24T20:36:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1124,1059,2183,813,OK,0.000562,0.001588,0.002151,False
2026-03-24T11:00:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1379,3,1382,156,ERROR,0.00069,5e-06,0.000694,False
2026-03-24T18:33:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1540,304,1844,2292,OK,0.000462,0.000243,0.000705,False
2026-03-24T20:26:31,C2_MEDIUM,Audit,openai,gpt-3.5,429,91,520,29303,TIMEOUT,0.000215,0.000137,0.000351,False
2026-03-24T16:35:56,C2_MEDIUM,support_bot,mistral,mistral,1363,6,1369,202,BLOCKED,0.000409,5e-06,0.000414,False
2026-03-24T19:08:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1095,116,1211,2597,OK,0.000548,0.000174,0.000722,False
2026-03-24T12:24:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,468,1072,1540,479,OK,0.000234,0.001608,0.001842,False
2026-03-24T12:16:43,C2_MEDIUM,data_extractor,mistral,mistral,112,1299,1411,386,OK,3.4e-05,0.001039,0.001073,False
2026-03-24T14:51:18,C2_MEDIUM,data_extractor,openai,gpt-4,318,1052,1370,1870,OK,0.00318,0.03156,0.03474,False
2026-03-24T16:05:03,C2_MEDIUM,data_extractor,openai,gpt-4,215,1330,1545,1886,OK,0.00215,0.0399,0.04205,False
2026-03-24T13:49:30,C2_MEDIUM,data_extractor,mistral,mistral,1469,371,1840,1091,OK,0.000441,0.000297,0.000737,False
2026-03-24T15:36:39,C2_MEDIUM,Audit,openai,gpt-3.5,1858,217,2075,2522,OK,0.000929,0.000325,0.001254,False
2026-03-24T16:09:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,977,926,1903,514,OK,0.00977,0.02778,0.03755,False
2026-03-24T02:02:29,C2_MEDIUM,data_extractor,mistral,mistral,1310,1244,2554,915,OK,0.000393,0.000995,0.001388,False
2026-03-24T16:48:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1045,1479,2524,203,OK,0.000522,0.002218,0.002741,False
2026-03-24T13:43:21,C2_MEDIUM,ops_analyzer,mistral,mistral,693,655,1348,781,OK,0.000208,0.000524,0.000732,True
2026-03-24T00:31:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1539,332,1871,2994,OK,0.000462,0.000266,0.000727,False
2026-03-24T18:31:37,C2_MEDIUM,Audit,openai,gpt-3.5,322,13,335,285,ERROR,0.000161,1.9e-05,0.00018,False
2026-03-24T09:47:21,C2_MEDIUM,ops_analyzer,mistral,mistral,896,597,1493,2535,OK,0.000269,0.000478,0.000746,False
2026-03-24T13:46:17,C2_MEDIUM,data_extractor,mistral,mistral,1760,1324,3084,1209,OK,0.000528,0.001059,0.001587,False
2026-03-24T16:36:48,C2_MEDIUM,data_extractor,openai,gpt-4,1772,371,2143,1443,OK,0.01772,0.01113,0.02885,False
2026-03-24T19:51:52,C2_MEDIUM,data_extractor,openai,gpt-4,1759,16,1775,213,ERROR,0.01759,0.00048,0.01807,False
2026-03-24T23:54:23,C2_MEDIUM,support_bot,openai,gpt-3.5,327,825,1152,2980,OK,0.000164,0.001237,0.001401,False
2026-03-24T17:22:10,C2_MEDIUM,Audit,mistral,mistral,1084,1472,2556,2095,OK,0.000325,0.001178,0.001503,False
2026-03-24T11:21:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,514,265,779,2609,OK,0.000257,0.000398,0.000655,False
2026-03-24T15:51:45,C2_MEDIUM,data_extractor,openai,gpt-4,1318,906,2224,2731,OK,0.01318,0.02718,0.04036,False
2026-03-24T14:13:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,899,1083,1982,1391,OK,0.00045,0.001625,0.002074,False
2026-03-24T16:07:50,C2_MEDIUM,support_bot,mistral,mistral,893,406,1299,962,OK,0.000268,0.000325,0.000593,False
2026-03-24T19:31:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1431,438,1869,2068,OK,0.000429,0.00035,0.00078,False
2026-03-24T19:33:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1630,737,2367,1758,OK,0.000489,0.00059,0.001079,False
2026-03-24T13:52:31,C2_MEDIUM,data_extractor,openai,gpt-4,1902,1482,3384,1317,OK,0.01902,0.04446,0.06348,False
2026-03-24T12:07:50,C2_MEDIUM,Audit,mistral,mistral,572,797,1369,1722,OK,0.000172,0.000638,0.000809,False
2026-03-24T14:25:58,C2_MEDIUM,data_extractor,openai,gpt-4,1499,509,2008,1334,OK,0.01499,0.01527,0.03026,False
2026-03-24T10:41:55,C2_MEDIUM,Audit,openai,gpt-3.5,1507,712,2219,2770,OK,0.000753,0.001068,0.001821,False
2026-03-24T15:43:51,C2_MEDIUM,data_extractor,openai,gpt-4,1202,94,1296,1779,OK,0.01202,0.00282,0.01484,False
2026-03-24T12:08:14,C2_MEDIUM,support_bot,openai,gpt-4,920,1425,2345,698,OK,0.0092,0.04275,0.05195,False
2026-03-24T11:18:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1115,729,1844,2868,OK,0.000558,0.001094,0.001651,False
2026-03-24T12:54:31,C2_MEDIUM,Audit,openai,gpt-3.5,1244,1026,2270,2403,OK,0.000622,0.001539,0.002161,False
2026-03-24T09:08:20,C2_MEDIUM,Audit,openai,gpt-4,576,631,1207,1452,OK,0.00576,0.01893,0.02469,False
2026-03-24T11:32:04,C2_MEDIUM,data_extractor,openai,gpt-4,265,656,921,2121,OK,0.00265,0.01968,0.02233,False
2026-03-24T18:38:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1840,969,2809,1242,OK,0.00092,0.001453,0.002373,False
2026-03-24T10:23:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1110,669,1779,1250,OK,0.0111,0.02007,0.03117,False
2026-03-24T07:49:12,C2_MEDIUM,data_extractor,openai,gpt-4,479,1059,1538,2502,OK,0.00479,0.03177,0.03656,False
2026-03-24T06:35:36,C2_MEDIUM,Audit,mistral,mistral,1724,1009,2733,2256,OK,0.000517,0.000807,0.001324,False
2026-03-24T09:38:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,805,1411,2216,944,OK,0.000403,0.002116,0.002519,False
2026-03-24T17:16:16,C2_MEDIUM,data_extractor,mistral,mistral,499,1439,1938,582,OK,0.00015,0.001151,0.001301,False
2026-03-24T11:14:25,C2_MEDIUM,Audit,openai,gpt-4,275,388,663,2420,OK,0.00275,0.01164,0.01439,False
2026-03-24T08:17:55,C2_MEDIUM,support_bot,openai,gpt-4,1066,926,1992,383,OK,0.01066,0.02778,0.03844,False
2026-03-24T11:18:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1051,740,1791,2037,OK,0.000315,0.000592,0.000907,False
2026-03-24T08:50:18,C2_MEDIUM,data_extractor,openai,gpt-4,1229,1358,2587,937,OK,0.01229,0.04074,0.05303,False
