timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-06T10:41:40,C2_MEDIUM,Audit,openai,gpt-4,1175,498,1673,461,OK,0.01175,0.01494,0.02669,False
2026-03-06T11:16:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1489,22,1511,321,ERROR,0.000745,3.3e-05,0.000778,False
2026-03-06T16:25:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,647,1185,1832,1474,OK,0.000324,0.001778,0.002101,False
2026-03-06T12:57:46,C2_MEDIUM,Audit,openai,gpt-4,993,741,1734,2042,OK,0.00993,0.02223,0.03216,False
2026-03-06T14:29:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1480,1147,2627,1844,OK,0.00074,0.001721,0.002461,False
2026-03-06T14:23:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,785,661,1446,2797,OK,0.000392,0.000991,0.001384,False
2026-03-06T20:45:55,C2_MEDIUM,Audit,openai,gpt-3.5,845,849,1694,1132,OK,0.000422,0.001273,0.001696,False
2026-03-06T12:40:07,C2_MEDIUM,data_extractor,openai,gpt-4,810,696,1506,2916,OK,0.0081,0.02088,0.02898,False
2026-03-06T10:16:56,C2_MEDIUM,ops_analyzer,mistral,mistral,787,375,1162,484,OK,0.000236,0.0003,0.000536,False
2026-03-06T09:17:27,C2_MEDIUM,support_bot,openai,gpt-3.5,595,1055,1650,1664,OK,0.000297,0.001582,0.00188,False
2026-03-06T14:01:28,C2_MEDIUM,Audit,mistral,mistral,1901,485,2386,1779,OK,0.00057,0.000388,0.000958,False
2026-03-06T11:10:00,C2_MEDIUM,Audit,openai,gpt-4,1468,793,2261,1306,OK,0.01468,0.02379,0.03847,False
2026-03-06T12:19:45,C2_MEDIUM,data_extractor,mistral,mistral,600,22,622,17068,TIMEOUT,0.00018,1.8e-05,0.000198,False
2026-03-06T12:13:44,C2_MEDIUM,support_bot,openai,gpt-4,1448,1184,2632,1389,OK,0.01448,0.03552,0.05,False
2026-03-06T15:56:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1983,618,2601,1820,OK,0.000991,0.000927,0.001919,False
2026-03-06T06:32:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1520,750,2270,1969,OK,0.0152,0.0225,0.0377,False
2026-03-06T11:37:15,C2_MEDIUM,Audit,openai,gpt-3.5,1394,920,2314,1461,OK,0.000697,0.00138,0.002077,False
2026-03-06T06:55:52,C2_MEDIUM,support_bot,mistral,mistral,244,1049,1293,786,OK,7.3e-05,0.000839,0.000912,False
2026-03-06T11:19:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1811,676,2487,2836,OK,0.000905,0.001014,0.00192,False
2026-03-06T10:25:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1033,1320,2353,2408,OK,0.000516,0.00198,0.002497,False
2026-03-06T10:05:46,C2_MEDIUM,data_extractor,mistral,mistral,393,119,512,1190,OK,0.000118,9.5e-05,0.000213,False
2026-03-06T08:34:09,C2_MEDIUM,support_bot,openai,gpt-4,755,1385,2140,2932,OK,0.00755,0.04155,0.0491,False
2026-03-06T10:57:22,C2_MEDIUM,Audit,openai,gpt-3.5,1530,808,2338,354,OK,0.000765,0.001212,0.001977,False
2026-03-06T12:04:22,C2_MEDIUM,Audit,mistral,mistral,1450,37,1487,376,BLOCKED,0.000435,3e-05,0.000465,False
2026-03-06T06:22:59,C2_MEDIUM,Audit,mistral,mistral,872,1185,2057,387,OK,0.000262,0.000948,0.00121,False
2026-03-06T10:37:02,C2_MEDIUM,Audit,openai,gpt-3.5,1553,1423,2976,2265,OK,0.000776,0.002135,0.002911,False
2026-03-06T17:33:07,C2_MEDIUM,data_extractor,openai,gpt-4,192,1141,1333,1187,OK,0.00192,0.03423,0.03615,False
2026-03-06T13:35:09,C2_MEDIUM,Audit,openai,gpt-4,393,1044,1437,943,OK,0.00393,0.03132,0.03525,False
2026-03-06T11:58:51,C2_MEDIUM,data_extractor,openai,gpt-4,1952,594,2546,2997,OK,0.01952,0.01782,0.03734,False
2026-03-06T10:01:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1615,1005,2620,1019,OK,0.000808,0.001507,0.002315,False
2026-03-06T13:33:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,653,1381,2034,1430,OK,0.00653,0.04143,0.04796,False
2026-03-06T17:21:58,C2_MEDIUM,support_bot,mistral,mistral,1616,93,1709,985,OK,0.000485,7.4e-05,0.000559,False
2026-03-06T17:36:01,C2_MEDIUM,Audit,openai,gpt-3.5,1273,1399,2672,551,OK,0.000637,0.002099,0.002735,False
2026-03-06T11:06:40,C2_MEDIUM,support_bot,openai,gpt-4,445,397,842,2342,OK,0.00445,0.01191,0.01636,False
2026-03-06T14:45:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1597,604,2201,487,OK,0.01597,0.01812,0.03409,False
2026-03-06T14:51:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1263,1203,2466,876,OK,0.000632,0.001805,0.002436,False
2026-03-06T16:00:47,C2_MEDIUM,data_extractor,openai,gpt-4,1866,94,1960,1366,OK,0.01866,0.00282,0.02148,False
2026-03-06T19:00:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,234,539,773,964,OK,0.00234,0.01617,0.01851,False
2026-03-06T07:26:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,309,607,916,2976,OK,0.000155,0.00091,0.001065,False
2026-03-06T17:43:48,C2_MEDIUM,support_bot,openai,gpt-4,1828,328,2156,956,OK,0.01828,0.00984,0.02812,False
2026-03-06T12:48:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1613,38,1651,116,ERROR,0.01613,0.00114,0.01727,False
2026-03-06T01:12:15,C2_MEDIUM,support_bot,openai,gpt-4,1854,622,2476,2006,OK,0.01854,0.01866,0.0372,False
2026-03-06T10:03:14,C2_MEDIUM,support_bot,mistral,mistral,1356,1123,2479,822,OK,0.000407,0.000898,0.001305,False
2026-03-06T17:31:51,C2_MEDIUM,data_extractor,openai,gpt-4,236,357,593,2306,OK,0.00236,0.01071,0.01307,False
2026-03-06T17:15:29,C2_MEDIUM,Audit,mistral,mistral,459,240,699,1317,OK,0.000138,0.000192,0.00033,False
2026-03-06T14:48:43,C2_MEDIUM,Audit,openai,gpt-4,684,292,976,922,OK,0.00684,0.00876,0.0156,False
2026-03-06T08:24:24,C2_MEDIUM,support_bot,openai,gpt-4,377,750,1127,1075,OK,0.00377,0.0225,0.02627,False
2026-03-06T14:26:40,C2_MEDIUM,support_bot,mistral,mistral,1603,1350,2953,1971,OK,0.000481,0.00108,0.001561,False
2026-03-06T09:50:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1356,210,1566,350,OK,0.000678,0.000315,0.000993,False
2026-03-06T14:32:07,C2_MEDIUM,support_bot,openai,gpt-4,538,294,832,1956,OK,0.00538,0.00882,0.0142,False
2026-03-06T09:40:29,C2_MEDIUM,data_extractor,mistral,mistral,387,1217,1604,2795,OK,0.000116,0.000974,0.00109,False
2026-03-06T16:22:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1867,639,2506,1131,OK,0.00056,0.000511,0.001071,False
2026-03-06T18:26:00,C2_MEDIUM,data_extractor,openai,gpt-4,939,992,1931,1997,OK,0.00939,0.02976,0.03915,False
2026-03-06T19:04:11,C2_MEDIUM,Audit,openai,gpt-3.5,1736,1190,2926,395,OK,0.000868,0.001785,0.002653,False
2026-03-06T14:02:26,C2_MEDIUM,Audit,mistral,mistral,1504,1387,2891,2332,OK,0.000451,0.00111,0.001561,False
2026-03-06T09:45:48,C2_MEDIUM,ops_analyzer,mistral,mistral,782,63,845,2618,OK,0.000235,5e-05,0.000285,False
2026-03-06T16:11:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1353,631,1984,282,OK,0.000677,0.000947,0.001623,False
2026-03-06T08:10:12,C2_MEDIUM,support_bot,mistral,mistral,551,1500,2051,474,OK,0.000165,0.0012,0.001365,False
2026-03-06T12:48:58,C2_MEDIUM,support_bot,mistral,mistral,1000,1431,2431,1622,OK,0.0003,0.001145,0.001445,False
2026-03-06T08:41:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1142,1113,2255,2520,OK,0.000343,0.00089,0.001233,False
2026-03-06T11:53:14,C2_MEDIUM,data_extractor,openai,gpt-4,1770,402,2172,2117,OK,0.0177,0.01206,0.02976,False
2026-03-06T19:10:40,C2_MEDIUM,support_bot,mistral,mistral,1551,69,1620,1791,OK,0.000465,5.5e-05,0.00052,False
2026-03-06T12:24:31,C2_MEDIUM,Audit,openai,gpt-4,581,702,1283,1284,OK,0.00581,0.02106,0.02687,False
2026-03-06T21:53:47,C2_MEDIUM,data_extractor,openai,gpt-4,1952,1282,3234,1119,OK,0.01952,0.03846,0.05798,False
2026-03-06T13:31:18,C2_MEDIUM,ops_analyzer,mistral,mistral,144,278,422,1858,OK,4.3e-05,0.000222,0.000266,False
2026-03-06T09:33:26,C2_MEDIUM,Audit,openai,gpt-4,114,1352,1466,2290,OK,0.00114,0.04056,0.0417,True
2026-03-06T15:43:46,C2_MEDIUM,support_bot,mistral,mistral,353,73,426,736,OK,0.000106,5.8e-05,0.000164,False
2026-03-06T16:37:16,C2_MEDIUM,ops_analyzer,mistral,mistral,718,117,835,1492,OK,0.000215,9.4e-05,0.000309,False
2026-03-06T14:38:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1056,859,1915,1822,OK,0.000528,0.001288,0.001816,False
2026-03-06T07:54:06,C2_MEDIUM,Audit,mistral,mistral,978,149,1127,1589,OK,0.000293,0.000119,0.000413,False
2026-03-06T14:51:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1374,64,1438,1562,OK,0.000687,9.6e-05,0.000783,False
2026-03-06T14:22:45,C2_MEDIUM,Audit,openai,gpt-3.5,676,1013,1689,1649,OK,0.000338,0.001519,0.001857,False
2026-03-06T03:08:24,C2_MEDIUM,Audit,mistral,mistral,1169,102,1271,927,OK,0.000351,8.2e-05,0.000432,False
2026-03-06T17:53:56,C2_MEDIUM,support_bot,openai,gpt-4,945,811,1756,493,OK,0.00945,0.02433,0.03378,False
2026-03-06T09:03:16,C2_MEDIUM,support_bot,openai,gpt-4,702,1031,1733,485,OK,0.00702,0.03093,0.03795,False
2026-03-06T15:06:42,C2_MEDIUM,support_bot,openai,gpt-3.5,830,1065,1895,2000,OK,0.000415,0.001597,0.002012,False
2026-03-06T01:07:51,C2_MEDIUM,ops_analyzer,mistral,mistral,419,923,1342,2152,OK,0.000126,0.000738,0.000864,False
2026-03-06T13:31:19,C2_MEDIUM,support_bot,openai,gpt-4,1847,1445,3292,2844,OK,0.01847,0.04335,0.06182,False
2026-03-06T21:32:31,C2_MEDIUM,Audit,openai,gpt-4,779,438,1217,774,OK,0.00779,0.01314,0.02093,False
2026-03-06T07:14:34,C2_MEDIUM,Audit,mistral,mistral,1242,561,1803,532,OK,0.000373,0.000449,0.000821,False
2026-03-06T16:21:20,C2_MEDIUM,support_bot,openai,gpt-4,483,823,1306,2903,OK,0.00483,0.02469,0.02952,False
2026-03-06T18:38:28,C2_MEDIUM,data_extractor,openai,gpt-4,1350,1159,2509,2541,OK,0.0135,0.03477,0.04827,False
2026-03-06T07:03:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,903,948,1851,742,OK,0.000452,0.001422,0.001873,False
2026-03-06T15:19:37,C2_MEDIUM,Audit,openai,gpt-4,1792,1046,2838,2593,OK,0.01792,0.03138,0.0493,False
2026-03-06T16:28:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1865,639,2504,1551,OK,0.000559,0.000511,0.001071,False
2026-03-06T10:45:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,142,778,920,1204,OK,7.1e-05,0.001167,0.001238,False
2026-03-06T19:55:42,C2_MEDIUM,support_bot,openai,gpt-3.5,527,378,905,2250,OK,0.000264,0.000567,0.000831,False
2026-03-06T10:12:35,C2_MEDIUM,support_bot,mistral,mistral,481,1066,1547,1462,OK,0.000144,0.000853,0.000997,False
2026-03-06T10:52:36,C2_MEDIUM,support_bot,mistral,mistral,1313,506,1819,1214,OK,0.000394,0.000405,0.000799,False
2026-03-06T11:36:00,C2_MEDIUM,Audit,mistral,mistral,1593,576,2169,1781,OK,0.000478,0.000461,0.000939,False
2026-03-06T16:42:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1461,1277,2738,1572,OK,0.000438,0.001022,0.00146,False
2026-03-06T10:41:11,C2_MEDIUM,support_bot,openai,gpt-4,301,80,381,857,OK,0.00301,0.0024,0.00541,False
2026-03-06T02:19:27,C2_MEDIUM,data_extractor,mistral,mistral,562,527,1089,2882,OK,0.000169,0.000422,0.00059,False
2026-03-06T19:10:48,C2_MEDIUM,support_bot,openai,gpt-4,184,532,716,807,OK,0.00184,0.01596,0.0178,False
2026-03-06T13:47:53,C2_MEDIUM,support_bot,openai,gpt-4,319,26,345,228,BLOCKED,0.00319,0.00078,0.00397,False
2026-03-06T03:28:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1358,898,2256,422,OK,0.000679,0.001347,0.002026,False
2026-03-06T13:38:13,C2_MEDIUM,support_bot,openai,gpt-4,1226,93,1319,20787,TIMEOUT,0.01226,0.00279,0.01505,False
2026-03-06T16:50:14,C2_MEDIUM,data_extractor,mistral,mistral,1471,1236,2707,2256,OK,0.000441,0.000989,0.00143,False
2026-03-06T14:53:24,C2_MEDIUM,support_bot,openai,gpt-3.5,610,85,695,2016,OK,0.000305,0.000128,0.000432,False
2026-03-06T21:06:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1617,359,1976,2094,OK,0.000808,0.000539,0.001347,False
2026-03-06T06:43:39,C2_MEDIUM,support_bot,mistral,mistral,859,984,1843,1114,OK,0.000258,0.000787,0.001045,False
2026-03-06T11:36:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1495,333,1828,250,OK,0.000449,0.000266,0.000715,False
2026-03-06T10:03:25,C2_MEDIUM,data_extractor,mistral,mistral,524,351,875,219,OK,0.000157,0.000281,0.000438,False
2026-03-06T16:24:49,C2_MEDIUM,Audit,mistral,mistral,125,13,138,353,BLOCKED,3.7e-05,1e-05,4.8e-05,False
2026-03-06T06:48:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1543,1099,2642,2838,OK,0.01543,0.03297,0.0484,False
2026-03-06T14:13:46,C2_MEDIUM,data_extractor,openai,gpt-4,1145,1381,2526,740,OK,0.01145,0.04143,0.05288,False
2026-03-06T12:09:56,C2_MEDIUM,data_extractor,mistral,mistral,841,517,1358,2764,OK,0.000252,0.000414,0.000666,False
2026-03-06T11:17:43,C2_MEDIUM,Audit,openai,gpt-4,766,349,1115,2174,OK,0.00766,0.01047,0.01813,False
2026-03-06T05:29:44,C2_MEDIUM,data_extractor,openai,gpt-4,220,581,801,483,OK,0.0022,0.01743,0.01963,False
2026-03-06T13:06:30,C2_MEDIUM,data_extractor,mistral,mistral,1310,255,1565,2271,OK,0.000393,0.000204,0.000597,False
2026-03-06T11:26:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1631,1087,2718,549,OK,0.01631,0.03261,0.04892,False
2026-03-06T18:08:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1786,978,2764,2474,OK,0.000893,0.001467,0.00236,False
2026-03-06T11:40:20,C2_MEDIUM,support_bot,mistral,mistral,1600,393,1993,1621,OK,0.00048,0.000314,0.000794,False
2026-03-06T12:57:50,C2_MEDIUM,data_extractor,mistral,mistral,117,456,573,1289,OK,3.5e-05,0.000365,0.0004,False
2026-03-06T18:15:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,441,227,668,2402,OK,0.00022,0.000341,0.000561,False
2026-03-06T16:05:08,C2_MEDIUM,Audit,openai,gpt-4,529,236,765,2057,OK,0.00529,0.00708,0.01237,False
2026-03-06T10:40:51,C2_MEDIUM,data_extractor,mistral,mistral,218,1173,1391,1342,OK,6.5e-05,0.000938,0.001004,False
2026-03-06T07:20:23,C2_MEDIUM,Audit,openai,gpt-4,244,1271,1515,343,OK,0.00244,0.03813,0.04057,False
2026-03-06T01:18:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1564,593,2157,2482,OK,0.000782,0.000889,0.001672,False
2026-03-06T15:29:05,C2_MEDIUM,support_bot,openai,gpt-4,1754,1334,3088,793,OK,0.01754,0.04002,0.05756,False
2026-03-06T13:33:00,C2_MEDIUM,data_extractor,openai,gpt-4,1927,734,2661,1657,OK,0.01927,0.02202,0.04129,False
2026-03-06T19:30:47,C2_MEDIUM,support_bot,mistral,mistral,435,341,776,2644,OK,0.000131,0.000273,0.000403,False
2026-03-06T12:57:58,C2_MEDIUM,Audit,mistral,mistral,340,440,780,1985,OK,0.000102,0.000352,0.000454,False
2026-03-06T18:40:49,C2_MEDIUM,ops_analyzer,mistral,mistral,497,282,779,921,OK,0.000149,0.000226,0.000375,False
2026-03-06T11:37:12,C2_MEDIUM,Audit,openai,gpt-3.5,732,374,1106,227,OK,0.000366,0.000561,0.000927,False
2026-03-06T17:43:00,C2_MEDIUM,support_bot,openai,gpt-4,1857,591,2448,304,OK,0.01857,0.01773,0.0363,False
2026-03-06T13:20:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,592,71,663,377,OK,0.000296,0.000106,0.000402,False
2026-03-06T18:08:54,C2_MEDIUM,support_bot,mistral,mistral,1471,19,1490,265,ERROR,0.000441,1.5e-05,0.000456,False
2026-03-06T15:58:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1935,50,1985,184,ERROR,0.01935,0.0015,0.02085,False
2026-03-06T06:12:21,C2_MEDIUM,support_bot,openai,gpt-4,307,844,1151,514,OK,0.00307,0.02532,0.02839,False
2026-03-06T08:19:21,C2_MEDIUM,data_extractor,openai,gpt-4,1705,863,2568,2145,OK,0.01705,0.02589,0.04294,False
2026-03-06T13:30:16,C2_MEDIUM,support_bot,mistral,mistral,1149,797,1946,353,OK,0.000345,0.000638,0.000982,False
2026-03-06T19:13:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1884,612,2496,2138,OK,0.01884,0.01836,0.0372,False
2026-03-06T06:50:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,927,618,1545,1405,OK,0.000464,0.000927,0.001391,False
2026-03-06T16:40:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,579,1403,1982,2130,OK,0.000289,0.002105,0.002394,False
2026-03-06T22:30:13,C2_MEDIUM,support_bot,mistral,mistral,209,472,681,2498,OK,6.3e-05,0.000378,0.00044,False
2026-03-06T12:14:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1605,1006,2611,2473,OK,0.000803,0.001509,0.002312,False
2026-03-06T17:02:58,C2_MEDIUM,data_extractor,mistral,mistral,1323,504,1827,1691,OK,0.000397,0.000403,0.0008,False
2026-03-06T12:01:57,C2_MEDIUM,Audit,openai,gpt-3.5,1823,93,1916,2110,OK,0.000911,0.00014,0.001051,False
2026-03-06T16:39:57,C2_MEDIUM,support_bot,mistral,mistral,1643,5,1648,422,BLOCKED,0.000493,4e-06,0.000497,False
2026-03-06T15:47:13,C2_MEDIUM,support_bot,mistral,mistral,384,191,575,1747,OK,0.000115,0.000153,0.000268,False
2026-03-06T16:41:38,C2_MEDIUM,Audit,mistral,mistral,1887,1435,3322,1994,OK,0.000566,0.001148,0.001714,False
2026-03-06T09:16:31,C2_MEDIUM,support_bot,openai,gpt-3.5,218,929,1147,267,OK,0.000109,0.001394,0.001503,False
2026-03-06T17:48:04,C2_MEDIUM,Audit,mistral,mistral,1515,54,1569,1955,OK,0.000454,4.3e-05,0.000498,False
2026-03-06T10:36:59,C2_MEDIUM,Audit,openai,gpt-3.5,209,1021,1230,475,OK,0.000104,0.001531,0.001636,False
2026-03-06T20:09:33,C2_MEDIUM,data_extractor,openai,gpt-4,1226,1480,2706,1250,OK,0.01226,0.0444,0.05666,False
2026-03-06T12:09:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,212,530,742,721,OK,0.000106,0.000795,0.000901,False
2026-03-06T15:52:09,C2_MEDIUM,Audit,openai,gpt-3.5,496,24,520,113,BLOCKED,0.000248,3.6e-05,0.000284,False
2026-03-06T17:03:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,583,91,674,14009,TIMEOUT,0.000291,0.000137,0.000428,False
2026-03-06T10:55:59,C2_MEDIUM,support_bot,mistral,mistral,425,1112,1537,1472,OK,0.000127,0.00089,0.001017,False
2026-03-06T13:17:01,C2_MEDIUM,data_extractor,mistral,mistral,939,633,1572,946,OK,0.000282,0.000506,0.000788,True
2026-03-06T16:55:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,792,971,1763,483,OK,0.000396,0.001456,0.001852,False
2026-03-06T11:33:13,C2_MEDIUM,Audit,openai,gpt-3.5,1578,522,2100,607,OK,0.000789,0.000783,0.001572,False
2026-03-06T06:35:59,C2_MEDIUM,Audit,mistral,mistral,657,1230,1887,903,OK,0.000197,0.000984,0.001181,False
2026-03-06T14:42:02,C2_MEDIUM,data_extractor,openai,gpt-4,1775,848,2623,2074,OK,0.01775,0.02544,0.04319,False
2026-03-06T15:35:24,C2_MEDIUM,support_bot,openai,gpt-3.5,699,1054,1753,249,OK,0.000349,0.001581,0.001931,False
2026-03-06T15:00:41,C2_MEDIUM,data_extractor,mistral,mistral,1553,481,2034,1539,OK,0.000466,0.000385,0.000851,False
2026-03-06T13:59:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1537,1401,2938,2015,OK,0.000768,0.002102,0.00287,False
2026-03-06T10:35:10,C2_MEDIUM,Audit,openai,gpt-3.5,754,395,1149,2769,OK,0.000377,0.000593,0.00097,False
2026-03-06T21:28:36,C2_MEDIUM,data_extractor,openai,gpt-4,1738,202,1940,2546,OK,0.01738,0.00606,0.02344,False
2026-03-06T06:07:53,C2_MEDIUM,Audit,mistral,mistral,1829,531,2360,1423,OK,0.000549,0.000425,0.000973,False
2026-03-06T11:09:12,C2_MEDIUM,Audit,openai,gpt-4,352,828,1180,1079,OK,0.00352,0.02484,0.02836,False
2026-03-06T16:58:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1739,568,2307,2872,OK,0.00087,0.000852,0.001721,False
2026-03-06T14:07:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,290,1494,1784,2877,OK,0.000145,0.002241,0.002386,False
2026-03-06T06:56:38,C2_MEDIUM,data_extractor,mistral,mistral,1564,384,1948,915,OK,0.000469,0.000307,0.000776,False
2026-03-06T17:38:29,C2_MEDIUM,data_extractor,openai,gpt-4,159,622,781,2820,OK,0.00159,0.01866,0.02025,False
2026-03-06T21:22:00,C2_MEDIUM,Audit,openai,gpt-3.5,1905,131,2036,1489,OK,0.000953,0.000197,0.001149,False
2026-03-06T10:48:26,C2_MEDIUM,support_bot,openai,gpt-4,225,253,478,2849,OK,0.00225,0.00759,0.00984,False
2026-03-06T10:35:37,C2_MEDIUM,Audit,mistral,mistral,1809,1204,3013,1201,OK,0.000543,0.000963,0.001506,False
2026-03-06T15:47:05,C2_MEDIUM,support_bot,openai,gpt-3.5,796,658,1454,1197,OK,0.000398,0.000987,0.001385,False
2026-03-06T08:02:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,572,1385,1957,2348,OK,0.00572,0.04155,0.04727,False
2026-03-06T11:06:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,302,269,571,1639,OK,0.00302,0.00807,0.01109,False
2026-03-06T00:20:42,C2_MEDIUM,Audit,openai,gpt-4,846,1257,2103,2007,OK,0.00846,0.03771,0.04617,False
2026-03-06T16:08:35,C2_MEDIUM,data_extractor,openai,gpt-4,1711,817,2528,1213,OK,0.01711,0.02451,0.04162,False
2026-03-06T14:46:43,C2_MEDIUM,data_extractor,openai,gpt-4,1831,265,2096,2020,OK,0.01831,0.00795,0.02626,False
2026-03-06T17:49:29,C2_MEDIUM,Audit,openai,gpt-3.5,209,1265,1474,2732,OK,0.000104,0.001897,0.002002,False
2026-03-06T19:09:45,C2_MEDIUM,data_extractor,mistral,mistral,813,1228,2041,368,OK,0.000244,0.000982,0.001226,False
2026-03-06T09:36:36,C2_MEDIUM,support_bot,openai,gpt-3.5,594,651,1245,1579,OK,0.000297,0.000977,0.001274,False
2026-03-06T08:11:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1158,1449,2607,408,OK,0.01158,0.04347,0.05505,False
2026-03-06T11:19:26,C2_MEDIUM,data_extractor,openai,gpt-4,1137,446,1583,1030,OK,0.01137,0.01338,0.02475,False
2026-03-06T22:41:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1462,146,1608,1983,OK,0.000439,0.000117,0.000555,False
2026-03-06T09:38:28,C2_MEDIUM,support_bot,openai,gpt-4,1126,573,1699,2969,OK,0.01126,0.01719,0.02845,False
2026-03-06T16:55:38,C2_MEDIUM,Audit,mistral,mistral,926,567,1493,1018,OK,0.000278,0.000454,0.000731,False
2026-03-06T11:17:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1205,1350,2555,218,OK,0.000603,0.002025,0.002628,False
2026-03-06T18:35:02,C2_MEDIUM,support_bot,openai,gpt-4,1626,478,2104,381,OK,0.01626,0.01434,0.0306,False
2026-03-06T13:06:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1307,279,1586,1743,OK,0.000654,0.000419,0.001072,False
2026-03-06T20:27:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1897,8,1905,492,ERROR,0.000949,1.2e-05,0.00096,False
2026-03-06T17:00:52,C2_MEDIUM,data_extractor,mistral,mistral,306,1327,1633,979,OK,9.2e-05,0.001062,0.001153,False
2026-03-06T10:52:35,C2_MEDIUM,support_bot,openai,gpt-3.5,519,219,738,2053,OK,0.00026,0.000329,0.000588,False
2026-03-06T15:18:45,C2_MEDIUM,support_bot,mistral,mistral,1471,344,1815,577,OK,0.000441,0.000275,0.000716,False
2026-03-06T12:03:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,160,989,1149,2744,OK,8e-05,0.001484,0.001564,False
2026-03-06T17:32:46,C2_MEDIUM,Audit,openai,gpt-4,1455,1405,2860,941,OK,0.01455,0.04215,0.0567,False
2026-03-06T13:28:50,C2_MEDIUM,Audit,openai,gpt-4,889,16,905,314,ERROR,0.00889,0.00048,0.00937,False
2026-03-06T11:22:15,C2_MEDIUM,Audit,openai,gpt-4,105,93,198,26820,TIMEOUT,0.00105,0.00279,0.00384,False
2026-03-06T08:15:15,C2_MEDIUM,Audit,openai,gpt-4,895,1011,1906,1204,OK,0.00895,0.03033,0.03928,False
2026-03-06T06:30:45,C2_MEDIUM,support_bot,mistral,mistral,1748,1228,2976,1102,OK,0.000524,0.000982,0.001507,False
2026-03-06T07:44:56,C2_MEDIUM,support_bot,openai,gpt-4,1800,229,2029,2125,OK,0.018,0.00687,0.02487,False
2026-03-06T09:56:54,C2_MEDIUM,Audit,openai,gpt-4,1557,4,1561,237,ERROR,0.01557,0.00012,0.01569,False
2026-03-06T13:31:34,C2_MEDIUM,support_bot,mistral,mistral,580,978,1558,272,OK,0.000174,0.000782,0.000956,False
2026-03-06T14:47:49,C2_MEDIUM,data_extractor,mistral,mistral,744,669,1413,2715,OK,0.000223,0.000535,0.000758,False
2026-03-06T08:23:18,C2_MEDIUM,Audit,mistral,mistral,1825,1281,3106,2069,OK,0.000547,0.001025,0.001572,False
2026-03-06T09:16:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1660,144,1804,531,OK,0.00083,0.000216,0.001046,False
2026-03-06T08:40:38,C2_MEDIUM,Audit,openai,gpt-3.5,360,1297,1657,1307,OK,0.00018,0.001945,0.002125,False
