timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-04T16:25:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1234,114,1348,961,OK,0.000617,0.000171,0.000788,False
2026-03-04T05:08:12,C2_MEDIUM,Audit,openai,gpt-3.5,845,380,1225,1398,OK,0.000422,0.00057,0.000992,False
2026-03-04T15:17:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,616,1128,1744,2450,OK,0.00616,0.03384,0.04,False
2026-03-04T17:38:26,C2_MEDIUM,data_extractor,openai,gpt-4,1381,1468,2849,1927,OK,0.01381,0.04404,0.05785,False
2026-03-04T09:59:38,C2_MEDIUM,data_extractor,openai,gpt-4,1189,1392,2581,841,OK,0.01189,0.04176,0.05365,False
2026-03-04T17:30:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1259,1215,2474,1125,OK,0.000629,0.001823,0.002452,False
2026-03-04T21:47:08,C2_MEDIUM,data_extractor,mistral,mistral,1443,626,2069,1371,OK,0.000433,0.000501,0.000934,False
2026-03-04T20:47:58,C2_MEDIUM,Audit,mistral,mistral,475,1159,1634,333,OK,0.000142,0.000927,0.00107,False
2026-03-04T16:37:07,C2_MEDIUM,support_bot,mistral,mistral,1704,132,1836,815,OK,0.000511,0.000106,0.000617,False
2026-03-04T13:07:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1627,848,2475,2688,OK,0.000813,0.001272,0.002085,False
2026-03-04T09:30:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,581,1442,2023,2289,OK,0.00029,0.002163,0.002453,False
2026-03-04T08:27:59,C2_MEDIUM,Audit,mistral,mistral,765,3,768,281,BLOCKED,0.000229,2e-06,0.000232,False
2026-03-04T10:18:25,C2_MEDIUM,data_extractor,mistral,mistral,924,1258,2182,1305,OK,0.000277,0.001006,0.001284,False
2026-03-04T11:50:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1995,500,2495,2284,OK,0.000998,0.00075,0.001748,False
2026-03-04T14:56:24,C2_MEDIUM,support_bot,openai,gpt-3.5,736,827,1563,2938,OK,0.000368,0.001241,0.001609,False
2026-03-04T22:07:11,C2_MEDIUM,data_extractor,mistral,mistral,1220,408,1628,215,OK,0.000366,0.000326,0.000692,False
2026-03-04T19:05:56,C2_MEDIUM,support_bot,openai,gpt-3.5,591,1232,1823,1346,OK,0.000295,0.001848,0.002144,False
2026-03-04T19:33:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1340,152,1492,349,OK,0.00067,0.000228,0.000898,False
2026-03-04T18:21:12,C2_MEDIUM,support_bot,mistral,mistral,1241,1147,2388,733,OK,0.000372,0.000918,0.00129,False
2026-03-04T10:13:36,C2_MEDIUM,Audit,openai,gpt-3.5,417,998,1415,970,OK,0.000208,0.001497,0.001705,False
2026-03-04T13:39:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,556,1237,1793,2499,OK,0.00556,0.03711,0.04267,False
2026-03-04T14:44:18,C2_MEDIUM,data_extractor,mistral,mistral,583,897,1480,1852,OK,0.000175,0.000718,0.000893,False
2026-03-04T19:53:05,C2_MEDIUM,support_bot,openai,gpt-4,927,760,1687,720,OK,0.00927,0.0228,0.03207,False
2026-03-04T13:19:31,C2_MEDIUM,Audit,mistral,mistral,450,91,541,2916,OK,0.000135,7.3e-05,0.000208,False
2026-03-04T09:50:32,C2_MEDIUM,ops_analyzer,mistral,mistral,529,641,1170,2115,OK,0.000159,0.000513,0.000672,False
2026-03-04T10:36:38,C2_MEDIUM,support_bot,openai,gpt-3.5,785,748,1533,2721,OK,0.000392,0.001122,0.001515,False
2026-03-04T13:23:21,C2_MEDIUM,Audit,mistral,mistral,136,639,775,2647,OK,4.1e-05,0.000511,0.000552,False
2026-03-04T15:51:35,C2_MEDIUM,support_bot,mistral,mistral,946,1312,2258,2855,OK,0.000284,0.00105,0.001333,False
2026-03-04T10:03:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1281,773,2054,2714,OK,0.000641,0.00116,0.0018,False
2026-03-04T14:10:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,828,1081,1909,397,OK,0.00828,0.03243,0.04071,False
2026-03-04T12:39:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1816,493,2309,2884,OK,0.000908,0.00074,0.001648,False
2026-03-04T03:28:27,C2_MEDIUM,data_extractor,mistral,mistral,1745,509,2254,2269,OK,0.000523,0.000407,0.000931,False
2026-03-04T16:29:01,C2_MEDIUM,support_bot,mistral,mistral,468,1244,1712,1720,OK,0.00014,0.000995,0.001136,False
2026-03-04T13:03:04,C2_MEDIUM,data_extractor,mistral,mistral,291,771,1062,1111,OK,8.7e-05,0.000617,0.000704,False
2026-03-04T12:11:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1690,13,1703,470,BLOCKED,0.000845,1.9e-05,0.000864,False
2026-03-04T09:48:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1434,1499,2933,2420,OK,0.000717,0.002249,0.002966,False
2026-03-04T03:49:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1672,289,1961,2460,OK,0.000836,0.000433,0.001269,False
2026-03-04T18:19:24,C2_MEDIUM,data_extractor,mistral,mistral,1381,842,2223,1130,OK,0.000414,0.000674,0.001088,False
2026-03-04T11:31:12,C2_MEDIUM,support_bot,openai,gpt-3.5,137,524,661,2620,OK,6.9e-05,0.000786,0.000855,False
2026-03-04T15:04:13,C2_MEDIUM,Audit,openai,gpt-3.5,1835,409,2244,2281,OK,0.000918,0.000614,0.001531,False
2026-03-04T17:16:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,150,995,1145,1352,OK,7.5e-05,0.001493,0.001568,False
2026-03-04T04:43:42,C2_MEDIUM,ops_analyzer,mistral,mistral,491,406,897,2977,OK,0.000147,0.000325,0.000472,False
2026-03-04T13:01:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,225,515,740,2016,OK,0.00225,0.01545,0.0177,False
2026-03-04T07:25:43,C2_MEDIUM,Audit,openai,gpt-3.5,1836,1417,3253,2472,OK,0.000918,0.002126,0.003044,False
2026-03-04T11:43:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1498,1478,2976,1915,OK,0.000749,0.002217,0.002966,False
2026-03-04T23:54:44,C2_MEDIUM,data_extractor,openai,gpt-4,679,560,1239,1115,OK,0.00679,0.0168,0.02359,False
2026-03-04T15:41:32,C2_MEDIUM,Audit,openai,gpt-4,1828,211,2039,542,OK,0.01828,0.00633,0.02461,False
2026-03-04T18:45:44,C2_MEDIUM,Audit,openai,gpt-4,1684,465,2149,1956,OK,0.01684,0.01395,0.03079,False
2026-03-04T17:38:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1133,398,1531,740,OK,0.00034,0.000318,0.000658,False
2026-03-04T17:21:16,C2_MEDIUM,Audit,openai,gpt-4,769,11,780,264,BLOCKED,0.00769,0.00033,0.00802,False
2026-03-04T14:54:18,C2_MEDIUM,data_extractor,openai,gpt-4,1780,1401,3181,793,OK,0.0178,0.04203,0.05983,False
2026-03-04T16:07:27,C2_MEDIUM,data_extractor,mistral,mistral,1439,854,2293,2566,OK,0.000432,0.000683,0.001115,False
2026-03-04T11:31:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,221,809,1030,965,OK,0.00221,0.02427,0.02648,False
2026-03-04T17:18:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1012,21,1033,93,ERROR,0.01012,0.00063,0.01075,False
2026-03-04T13:12:10,C2_MEDIUM,data_extractor,mistral,mistral,196,1231,1427,1261,OK,5.9e-05,0.000985,0.001044,False
2026-03-04T16:19:42,C2_MEDIUM,support_bot,mistral,mistral,1800,1113,2913,2176,OK,0.00054,0.00089,0.00143,False
2026-03-04T21:36:03,C2_MEDIUM,Audit,openai,gpt-3.5,1172,22,1194,258,ERROR,0.000586,3.3e-05,0.000619,False
2026-03-04T05:25:41,C2_MEDIUM,Audit,openai,gpt-3.5,1969,1385,3354,2843,OK,0.000985,0.002077,0.003062,False
2026-03-04T08:45:16,C2_MEDIUM,support_bot,mistral,mistral,1281,558,1839,330,OK,0.000384,0.000446,0.000831,False
2026-03-04T16:17:51,C2_MEDIUM,Audit,openai,gpt-4,1085,766,1851,716,OK,0.01085,0.02298,0.03383,False
2026-03-04T20:57:33,C2_MEDIUM,support_bot,mistral,mistral,159,558,717,2846,OK,4.8e-05,0.000446,0.000494,False
2026-03-04T09:01:57,C2_MEDIUM,ops_analyzer,mistral,mistral,938,786,1724,1579,OK,0.000281,0.000629,0.00091,False
2026-03-04T14:25:54,C2_MEDIUM,data_extractor,mistral,mistral,1832,873,2705,515,OK,0.00055,0.000698,0.001248,False
2026-03-04T08:04:36,C2_MEDIUM,ops_analyzer,mistral,mistral,869,75,944,1748,OK,0.000261,6e-05,0.000321,False
2026-03-04T17:43:49,C2_MEDIUM,Audit,openai,gpt-3.5,811,1424,2235,1700,OK,0.000406,0.002136,0.002541,False
2026-03-04T17:50:52,C2_MEDIUM,support_bot,openai,gpt-4,943,1273,2216,2676,OK,0.00943,0.03819,0.04762,False
2026-03-04T10:04:13,C2_MEDIUM,data_extractor,openai,gpt-4,1647,1080,2727,1986,OK,0.01647,0.0324,0.04887,False
2026-03-04T15:35:34,C2_MEDIUM,ops_analyzer,mistral,mistral,954,208,1162,1443,OK,0.000286,0.000166,0.000453,False
2026-03-04T18:37:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1142,405,1547,2979,OK,0.000343,0.000324,0.000667,False
2026-03-04T12:30:43,C2_MEDIUM,data_extractor,mistral,mistral,1574,191,1765,1483,OK,0.000472,0.000153,0.000625,False
2026-03-04T11:06:12,C2_MEDIUM,data_extractor,mistral,mistral,1028,307,1335,1456,OK,0.000308,0.000246,0.000554,False
2026-03-04T17:44:18,C2_MEDIUM,support_bot,openai,gpt-4,601,14,615,313,ERROR,0.00601,0.00042,0.00643,False
2026-03-04T08:43:50,C2_MEDIUM,support_bot,mistral,mistral,558,116,674,824,OK,0.000167,9.3e-05,0.00026,False
2026-03-04T12:04:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,948,31,979,467,ERROR,0.000474,4.6e-05,0.000521,False
2026-03-04T12:34:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1316,1020,2336,1755,OK,0.000658,0.00153,0.002188,False
2026-03-04T12:01:51,C2_MEDIUM,support_bot,openai,gpt-4,1660,11,1671,405,ERROR,0.0166,0.00033,0.01693,False
2026-03-04T14:01:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1175,526,1701,201,OK,0.000588,0.000789,0.001377,False
2026-03-04T13:39:16,C2_MEDIUM,Audit,mistral,mistral,1577,981,2558,2395,OK,0.000473,0.000785,0.001258,False
2026-03-04T11:19:46,C2_MEDIUM,support_bot,mistral,mistral,1270,450,1720,1410,OK,0.000381,0.00036,0.000741,False
2026-03-04T09:02:56,C2_MEDIUM,Audit,openai,gpt-3.5,520,8,528,117,ERROR,0.00026,1.2e-05,0.000272,False
2026-03-04T16:28:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,498,169,667,784,OK,0.000249,0.000254,0.000503,False
2026-03-04T19:51:29,C2_MEDIUM,data_extractor,mistral,mistral,793,574,1367,495,OK,0.000238,0.000459,0.000697,False
2026-03-04T18:47:20,C2_MEDIUM,support_bot,openai,gpt-4,1826,592,2418,2024,OK,0.01826,0.01776,0.03602,False
2026-03-04T11:40:32,C2_MEDIUM,data_extractor,openai,gpt-4,930,1004,1934,1953,OK,0.0093,0.03012,0.03942,False
2026-03-04T16:46:30,C2_MEDIUM,support_bot,openai,gpt-4,1577,781,2358,2160,OK,0.01577,0.02343,0.0392,False
2026-03-04T07:54:12,C2_MEDIUM,Audit,mistral,mistral,973,1123,2096,668,OK,0.000292,0.000898,0.00119,False
2026-03-04T11:22:01,C2_MEDIUM,data_extractor,openai,gpt-4,1744,47,1791,363,ERROR,0.01744,0.00141,0.01885,False
2026-03-04T14:59:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1013,1187,2200,1016,OK,0.000507,0.001781,0.002287,False
2026-03-04T05:46:25,C2_MEDIUM,Audit,openai,gpt-4,1646,149,1795,1995,OK,0.01646,0.00447,0.02093,False
2026-03-04T09:36:43,C2_MEDIUM,ops_analyzer,mistral,mistral,171,92,263,392,OK,5.1e-05,7.4e-05,0.000125,False
2026-03-04T09:52:32,C2_MEDIUM,data_extractor,openai,gpt-4,1213,1148,2361,1762,OK,0.01213,0.03444,0.04657,False
2026-03-04T10:32:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,814,104,918,893,OK,0.000407,0.000156,0.000563,False
2026-03-04T08:56:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1130,27,1157,123,ERROR,0.000565,4.1e-05,0.000605,False
2026-03-04T14:19:43,C2_MEDIUM,Audit,openai,gpt-3.5,824,1422,2246,2847,OK,0.000412,0.002133,0.002545,False
2026-03-04T11:04:02,C2_MEDIUM,support_bot,openai,gpt-4,637,1180,1817,339,OK,0.00637,0.0354,0.04177,False
2026-03-04T08:48:47,C2_MEDIUM,support_bot,openai,gpt-3.5,780,964,1744,1493,OK,0.00039,0.001446,0.001836,False
2026-03-04T17:38:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1401,1063,2464,547,OK,0.00042,0.00085,0.001271,False
2026-03-04T12:41:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,240,365,605,1570,OK,0.0024,0.01095,0.01335,False
2026-03-04T08:49:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,397,1488,1885,2094,OK,0.00397,0.04464,0.04861,False
2026-03-04T13:17:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1141,86,1227,13765,TIMEOUT,0.000342,6.9e-05,0.000411,False
2026-03-04T09:26:10,C2_MEDIUM,support_bot,openai,gpt-4,1543,852,2395,2340,OK,0.01543,0.02556,0.04099,False
2026-03-04T17:54:39,C2_MEDIUM,support_bot,mistral,mistral,1306,369,1675,2010,OK,0.000392,0.000295,0.000687,False
2026-03-04T15:08:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,953,141,1094,1678,OK,0.000476,0.000211,0.000688,False
2026-03-04T14:04:24,C2_MEDIUM,data_extractor,openai,gpt-4,917,884,1801,1634,OK,0.00917,0.02652,0.03569,False
2026-03-04T16:38:33,C2_MEDIUM,Audit,openai,gpt-4,886,75,961,1087,OK,0.00886,0.00225,0.01111,False
2026-03-04T11:06:18,C2_MEDIUM,support_bot,openai,gpt-4,1891,463,2354,2902,OK,0.01891,0.01389,0.0328,False
2026-03-04T16:39:30,C2_MEDIUM,support_bot,openai,gpt-4,593,61,654,1040,OK,0.00593,0.00183,0.00776,False
2026-03-04T17:02:52,C2_MEDIUM,Audit,openai,gpt-4,439,1362,1801,1440,OK,0.00439,0.04086,0.04525,False
2026-03-04T09:48:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1690,1020,2710,1970,OK,0.000845,0.00153,0.002375,False
2026-03-04T10:37:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1321,952,2273,2590,OK,0.00066,0.001428,0.002089,False
2026-03-04T10:15:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1860,1247,3107,836,OK,0.000558,0.000998,0.001556,False
2026-03-04T13:26:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1916,1069,2985,1807,OK,0.000575,0.000855,0.00143,False
2026-03-04T12:44:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1444,161,1605,2356,OK,0.000433,0.000129,0.000562,False
2026-03-04T18:53:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1013,249,1262,2488,OK,0.01013,0.00747,0.0176,False
2026-03-04T09:57:12,C2_MEDIUM,support_bot,openai,gpt-3.5,341,35,376,457,ERROR,0.000171,5.3e-05,0.000223,False
2026-03-04T17:14:22,C2_MEDIUM,Audit,openai,gpt-4,1922,163,2085,624,OK,0.01922,0.00489,0.02411,False
2026-03-04T12:33:58,C2_MEDIUM,Audit,openai,gpt-4,1597,686,2283,2695,OK,0.01597,0.02058,0.03655,False
2026-03-04T13:11:50,C2_MEDIUM,data_extractor,openai,gpt-4,525,150,675,212,OK,0.00525,0.0045,0.00975,False
2026-03-04T10:13:23,C2_MEDIUM,Audit,openai,gpt-3.5,273,176,449,838,OK,0.000137,0.000264,0.0004,False
2026-03-04T10:04:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1456,563,2019,2706,OK,0.01456,0.01689,0.03145,False
2026-03-04T09:33:50,C2_MEDIUM,Audit,openai,gpt-3.5,1237,1234,2471,679,OK,0.000619,0.001851,0.002469,False
2026-03-04T11:32:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1430,1149,2579,2504,OK,0.0143,0.03447,0.04877,False
2026-03-04T09:24:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1915,323,2238,2019,OK,0.01915,0.00969,0.02884,False
2026-03-04T16:50:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,921,570,1491,1288,OK,0.000461,0.000855,0.001316,False
2026-03-04T17:12:44,C2_MEDIUM,ops_analyzer,mistral,mistral,512,180,692,437,OK,0.000154,0.000144,0.000298,False
2026-03-04T11:14:54,C2_MEDIUM,data_extractor,openai,gpt-4,995,974,1969,1735,OK,0.00995,0.02922,0.03917,False
2026-03-04T01:38:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1549,492,2041,2062,OK,0.000775,0.000738,0.001512,False
2026-03-04T16:56:19,C2_MEDIUM,Audit,openai,gpt-4,902,1219,2121,2463,OK,0.00902,0.03657,0.04559,False
2026-03-04T12:39:49,C2_MEDIUM,data_extractor,openai,gpt-4,1399,1331,2730,2892,OK,0.01399,0.03993,0.05392,False
2026-03-04T17:51:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,128,932,1060,2070,OK,0.00128,0.02796,0.02924,False
2026-03-04T21:28:37,C2_MEDIUM,data_extractor,mistral,mistral,646,1043,1689,1978,OK,0.000194,0.000834,0.001028,False
2026-03-04T16:06:19,C2_MEDIUM,Audit,openai,gpt-3.5,1130,236,1366,262,OK,0.000565,0.000354,0.000919,False
2026-03-04T12:13:47,C2_MEDIUM,support_bot,openai,gpt-4,1172,139,1311,1154,OK,0.01172,0.00417,0.01589,False
2026-03-04T12:46:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1120,667,1787,1007,OK,0.00056,0.001001,0.001561,False
2026-03-04T11:17:02,C2_MEDIUM,support_bot,openai,gpt-4,1418,947,2365,1817,OK,0.01418,0.02841,0.04259,False
2026-03-04T08:01:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,252,1015,1267,722,OK,0.000126,0.001522,0.001649,False
2026-03-04T16:10:24,C2_MEDIUM,Audit,mistral,mistral,1315,449,1764,1981,OK,0.000394,0.000359,0.000754,False
2026-03-04T18:49:04,C2_MEDIUM,data_extractor,mistral,mistral,482,1248,1730,2708,OK,0.000145,0.000998,0.001143,False
2026-03-04T16:05:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1108,579,1687,1018,OK,0.01108,0.01737,0.02845,False
2026-03-04T11:40:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1049,733,1782,2692,OK,0.000525,0.001099,0.001624,False
2026-03-04T11:51:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1707,230,1937,2934,OK,0.000854,0.000345,0.001199,False
2026-03-04T14:19:13,C2_MEDIUM,support_bot,openai,gpt-3.5,428,1221,1649,1673,OK,0.000214,0.001832,0.002046,False
2026-03-04T08:00:17,C2_MEDIUM,Audit,openai,gpt-3.5,1661,239,1900,1394,OK,0.000831,0.000358,0.001189,False
2026-03-04T11:53:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1342,63,1405,2032,OK,0.000403,5e-05,0.000453,False
2026-03-04T08:03:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,691,350,1041,2544,OK,0.000345,0.000525,0.00087,False
2026-03-04T04:51:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1353,313,1666,611,OK,0.01353,0.00939,0.02292,False
2026-03-04T18:29:22,C2_MEDIUM,data_extractor,mistral,mistral,663,331,994,2093,OK,0.000199,0.000265,0.000464,False
2026-03-04T13:13:55,C2_MEDIUM,Audit,mistral,mistral,119,35,154,474,BLOCKED,3.6e-05,2.8e-05,6.4e-05,False
2026-03-04T13:45:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,807,805,1612,357,OK,0.000404,0.001208,0.001611,False
2026-03-04T00:00:53,C2_MEDIUM,support_bot,mistral,mistral,1957,1312,3269,1918,OK,0.000587,0.00105,0.001637,False
2026-03-04T08:17:06,C2_MEDIUM,data_extractor,openai,gpt-4,657,815,1472,2876,OK,0.00657,0.02445,0.03102,False
2026-03-04T18:28:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,247,391,638,2191,OK,0.000123,0.000586,0.00071,False
2026-03-04T08:11:29,C2_MEDIUM,support_bot,openai,gpt-3.5,972,701,1673,721,OK,0.000486,0.001051,0.001537,False
2026-03-04T18:23:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1705,1398,3103,2309,OK,0.000512,0.001118,0.00163,False
2026-03-04T09:18:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,735,610,1345,1021,OK,0.00735,0.0183,0.02565,False
2026-03-04T10:20:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,213,4,217,259,BLOCKED,0.00213,0.00012,0.00225,False
2026-03-04T13:07:32,C2_MEDIUM,support_bot,mistral,mistral,1816,264,2080,1895,OK,0.000545,0.000211,0.000756,False
2026-03-04T19:40:57,C2_MEDIUM,Audit,openai,gpt-4,1824,823,2647,2940,OK,0.01824,0.02469,0.04293,False
2026-03-04T12:49:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,248,463,711,1150,OK,0.000124,0.000695,0.000819,False
2026-03-04T12:02:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1622,1461,3083,2621,OK,0.000811,0.002192,0.003003,False
2026-03-04T02:24:36,C2_MEDIUM,ops_analyzer,mistral,mistral,687,223,910,2571,OK,0.000206,0.000178,0.000384,False
2026-03-04T10:02:16,C2_MEDIUM,data_extractor,openai,gpt-4,467,583,1050,992,OK,0.00467,0.01749,0.02216,False
2026-03-04T06:17:15,C2_MEDIUM,data_extractor,mistral,mistral,1043,97,1140,719,OK,0.000313,7.8e-05,0.00039,False
2026-03-04T11:43:26,C2_MEDIUM,data_extractor,mistral,mistral,194,1253,1447,706,OK,5.8e-05,0.001002,0.001061,False
2026-03-04T07:00:57,C2_MEDIUM,support_bot,mistral,mistral,972,50,1022,137,BLOCKED,0.000292,4e-05,0.000332,False
2026-03-04T15:08:01,C2_MEDIUM,Audit,openai,gpt-3.5,1534,455,1989,620,OK,0.000767,0.000683,0.00145,False
2026-03-04T06:40:37,C2_MEDIUM,ops_analyzer,mistral,mistral,534,1215,1749,1398,OK,0.00016,0.000972,0.001132,False
2026-03-04T09:46:33,C2_MEDIUM,support_bot,openai,gpt-3.5,576,274,850,705,OK,0.000288,0.000411,0.000699,False
2026-03-04T17:57:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,423,1487,1910,1533,OK,0.000211,0.002231,0.002442,False
2026-03-04T22:23:22,C2_MEDIUM,data_extractor,mistral,mistral,1668,1395,3063,2121,OK,0.0005,0.001116,0.001616,False
2026-03-04T12:34:25,C2_MEDIUM,support_bot,openai,gpt-4,1496,1453,2949,388,OK,0.01496,0.04359,0.05855,False
2026-03-04T13:32:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1481,839,2320,2376,OK,0.000444,0.000671,0.001116,False
2026-03-04T18:31:45,C2_MEDIUM,Audit,openai,gpt-3.5,1534,418,1952,680,OK,0.000767,0.000627,0.001394,False
2026-03-04T16:16:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1349,260,1609,1464,OK,0.000674,0.00039,0.001064,False
2026-03-04T13:06:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1891,37,1928,438,BLOCKED,0.000946,5.6e-05,0.001001,False
2026-03-04T23:16:12,C2_MEDIUM,data_extractor,openai,gpt-4,1381,31,1412,449,BLOCKED,0.01381,0.00093,0.01474,False
2026-03-04T19:03:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,525,1110,1635,1625,OK,0.00525,0.0333,0.03855,False
2026-03-04T14:05:10,C2_MEDIUM,data_extractor,openai,gpt-4,1830,491,2321,2104,OK,0.0183,0.01473,0.03303,False
2026-03-04T08:43:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1568,516,2084,2653,OK,0.000784,0.000774,0.001558,False
2026-03-04T15:07:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,338,4,342,245,ERROR,0.00338,0.00012,0.0035,False
2026-03-04T12:05:23,C2_MEDIUM,Audit,mistral,mistral,143,341,484,2988,OK,4.3e-05,0.000273,0.000316,False
2026-03-04T16:17:05,C2_MEDIUM,support_bot,openai,gpt-4,1348,22,1370,233,BLOCKED,0.01348,0.00066,0.01414,False
2026-03-04T13:11:06,C2_MEDIUM,ops_analyzer,mistral,mistral,882,775,1657,1799,OK,0.000265,0.00062,0.000885,False
2026-03-04T08:04:58,C2_MEDIUM,data_extractor,mistral,mistral,617,1029,1646,1722,OK,0.000185,0.000823,0.001008,False
2026-03-04T20:39:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1327,577,1904,738,OK,0.01327,0.01731,0.03058,False
2026-03-04T11:14:12,C2_MEDIUM,support_bot,openai,gpt-4,1269,646,1915,1735,OK,0.01269,0.01938,0.03207,False
2026-03-04T16:26:13,C2_MEDIUM,data_extractor,openai,gpt-4,1139,828,1967,2089,OK,0.01139,0.02484,0.03623,False
2026-03-04T10:05:57,C2_MEDIUM,Audit,openai,gpt-4,1336,1394,2730,2192,OK,0.01336,0.04182,0.05518,False
2026-03-04T16:09:01,C2_MEDIUM,Audit,openai,gpt-3.5,1969,181,2150,1075,OK,0.000985,0.000271,0.001256,False
2026-03-04T08:02:35,C2_MEDIUM,support_bot,openai,gpt-3.5,204,1277,1481,804,OK,0.000102,0.001915,0.002017,False
2026-03-04T13:52:35,C2_MEDIUM,support_bot,openai,gpt-3.5,881,1295,2176,1984,OK,0.000441,0.001942,0.002383,False
2026-03-04T07:35:31,C2_MEDIUM,ops_analyzer,mistral,mistral,655,312,967,1096,OK,0.000196,0.00025,0.000446,False
2026-03-04T02:30:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,786,1400,2186,2710,OK,0.000393,0.0021,0.002493,False
2026-03-04T09:09:27,C2_MEDIUM,ops_analyzer,mistral,mistral,305,513,818,1346,OK,9.1e-05,0.00041,0.000502,False
2026-03-04T07:10:22,C2_MEDIUM,support_bot,mistral,mistral,1241,1275,2516,1037,OK,0.000372,0.00102,0.001392,False
2026-03-04T12:01:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1051,944,1995,640,OK,0.000315,0.000755,0.001071,False
2026-03-04T15:57:14,C2_MEDIUM,Audit,openai,gpt-4,632,120,752,1276,OK,0.00632,0.0036,0.00992,False
2026-03-04T10:46:13,C2_MEDIUM,support_bot,openai,gpt-4,618,72,690,15597,TIMEOUT,0.00618,0.00216,0.00834,False
2026-03-04T21:39:17,C2_MEDIUM,support_bot,openai,gpt-3.5,774,448,1222,1936,OK,0.000387,0.000672,0.001059,False
2026-03-04T04:23:03,C2_MEDIUM,ops_analyzer,mistral,mistral,129,1409,1538,1465,OK,3.9e-05,0.001127,0.001166,False
2026-03-04T11:04:28,C2_MEDIUM,support_bot,openai,gpt-4,1570,1415,2985,1235,OK,0.0157,0.04245,0.05815,False
