timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-27T11:40:33,C3_ENTERPRISE,Audit,mistral,mistral,1409,1494,2903,780,OK,0.000423,0.001195,0.001618,False
2026-03-27T01:58:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1609,501,2110,1998,OK,0.000483,0.000401,0.000883,False
2026-03-27T23:36:02,C3_ENTERPRISE,Audit,openai,gpt-4,278,1106,1384,390,OK,0.00278,0.03318,0.03596,False
2026-03-27T13:12:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1414,119,1533,2116,OK,0.000707,0.000179,0.000886,False
2026-03-27T16:26:51,C3_ENTERPRISE,Audit,openai,gpt-4,1007,192,1199,828,OK,0.01007,0.00576,0.01583,False
2026-03-27T08:06:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1757,202,1959,2412,OK,0.01757,0.00606,0.02363,False
2026-03-27T13:09:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1082,1241,2323,2672,OK,0.000541,0.001862,0.002403,False
2026-03-27T07:28:56,C3_ENTERPRISE,Audit,openai,gpt-4,1674,1354,3028,2449,OK,0.01674,0.04062,0.05736,False
2026-03-27T09:31:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1981,470,2451,2967,OK,0.000991,0.000705,0.001695,False
2026-03-27T16:22:11,C3_ENTERPRISE,Audit,openai,gpt-4,361,1134,1495,2757,OK,0.00361,0.03402,0.03763,False
2026-03-27T12:54:35,C3_ENTERPRISE,Audit,mistral,mistral,449,1181,1630,2796,OK,0.000135,0.000945,0.00108,False
2026-03-27T13:46:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1963,721,2684,2020,OK,0.01963,0.02163,0.04126,False
2026-03-27T15:34:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,854,342,1196,1538,OK,0.000427,0.000513,0.00094,False
2026-03-27T04:23:14,C3_ENTERPRISE,data_extractor,mistral,mistral,220,132,352,1440,OK,6.6e-05,0.000106,0.000172,False
2026-03-27T07:01:52,C3_ENTERPRISE,Audit,mistral,mistral,1294,1430,2724,590,OK,0.000388,0.001144,0.001532,False
2026-03-27T09:20:13,C3_ENTERPRISE,Audit,mistral,mistral,1260,1272,2532,263,OK,0.000378,0.001018,0.001396,False
2026-03-27T13:52:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1162,1,1163,291,BLOCKED,0.000349,1e-06,0.000349,False
2026-03-27T11:49:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,272,1397,1669,2643,OK,8.2e-05,0.001118,0.001199,False
2026-03-27T19:08:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,364,1330,1694,1167,OK,0.000182,0.001995,0.002177,False
2026-03-27T20:04:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1819,637,2456,2354,OK,0.00091,0.000956,0.001865,False
2026-03-27T17:33:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1820,87,1907,2820,OK,0.000546,7e-05,0.000616,False
2026-03-27T00:46:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,930,338,1268,1387,OK,0.000465,0.000507,0.000972,False
2026-03-27T07:36:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1195,1046,2241,1141,OK,0.000598,0.001569,0.002167,False
2026-03-27T11:45:12,C3_ENTERPRISE,Audit,openai,gpt-4,1522,10,1532,233,ERROR,0.01522,0.0003,0.01552,False
2026-03-27T15:11:50,C3_ENTERPRISE,support_bot,mistral,mistral,1816,860,2676,244,OK,0.000545,0.000688,0.001233,False
2026-03-27T07:02:10,C3_ENTERPRISE,Audit,mistral,mistral,1082,851,1933,1192,OK,0.000325,0.000681,0.001005,False
2026-03-27T17:38:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1346,355,1701,1519,OK,0.01346,0.01065,0.02411,False
2026-03-27T09:25:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,570,905,1475,1124,OK,0.000285,0.001357,0.001642,False
2026-03-27T14:33:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1736,909,2645,2067,OK,0.01736,0.02727,0.04463,False
2026-03-27T10:57:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,895,667,1562,1100,OK,0.000448,0.001001,0.001448,False
2026-03-27T21:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1765,543,2308,2408,OK,0.000882,0.000815,0.001697,False
2026-03-27T08:39:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1939,689,2628,511,OK,0.01939,0.02067,0.04006,False
2026-03-27T08:46:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1999,1487,3486,1384,OK,0.01999,0.04461,0.0646,False
2026-03-27T15:49:45,C3_ENTERPRISE,data_extractor,mistral,mistral,457,916,1373,2544,OK,0.000137,0.000733,0.00087,False
2026-03-27T04:27:24,C3_ENTERPRISE,data_extractor,mistral,mistral,423,1283,1706,2123,OK,0.000127,0.001026,0.001153,False
2026-03-27T12:23:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1384,475,1859,1079,OK,0.000692,0.000713,0.001404,False
2026-03-27T20:56:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1082,25,1107,493,ERROR,0.01082,0.00075,0.01157,False
2026-03-27T13:39:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1914,962,2876,1530,OK,0.000957,0.001443,0.0024,False
2026-03-27T10:51:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1764,325,2089,2574,OK,0.000882,0.000488,0.00137,False
2026-03-27T17:01:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1696,540,2236,2924,OK,0.000848,0.00081,0.001658,False
2026-03-27T17:45:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,225,104,329,1897,OK,6.8e-05,8.3e-05,0.000151,False
2026-03-27T14:54:27,C3_ENTERPRISE,Audit,openai,gpt-4,1073,644,1717,1970,OK,0.01073,0.01932,0.03005,False
2026-03-27T19:16:42,C3_ENTERPRISE,Audit,mistral,mistral,174,251,425,2559,OK,5.2e-05,0.000201,0.000253,False
2026-03-27T16:47:58,C3_ENTERPRISE,support_bot,openai,gpt-4,689,1119,1808,2151,OK,0.00689,0.03357,0.04046,False
2026-03-27T08:32:01,C3_ENTERPRISE,Audit,openai,gpt-4,1992,750,2742,1330,OK,0.01992,0.0225,0.04242,False
2026-03-27T18:03:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,916,1028,1944,280,OK,0.000458,0.001542,0.002,False
2026-03-27T09:07:37,C3_ENTERPRISE,data_extractor,mistral,mistral,618,583,1201,1184,OK,0.000185,0.000466,0.000652,False
2026-03-27T18:41:13,C3_ENTERPRISE,Audit,mistral,mistral,1444,1025,2469,679,OK,0.000433,0.00082,0.001253,False
2026-03-27T13:41:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1812,350,2162,846,OK,0.01812,0.0105,0.02862,False
2026-03-27T06:54:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1203,774,1977,2666,OK,0.000361,0.000619,0.00098,False
2026-03-27T18:21:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,801,200,1001,2414,OK,0.00801,0.006,0.01401,False
2026-03-27T14:57:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,521,1236,1757,746,OK,0.00026,0.001854,0.002115,False
2026-03-27T13:44:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1988,1316,3304,908,OK,0.01988,0.03948,0.05936,False
2026-03-27T10:32:52,C3_ENTERPRISE,Audit,openai,gpt-4,351,307,658,2748,OK,0.00351,0.00921,0.01272,False
2026-03-27T14:30:55,C3_ENTERPRISE,support_bot,openai,gpt-4,929,623,1552,211,OK,0.00929,0.01869,0.02798,False
2026-03-27T12:20:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,431,8,439,208,BLOCKED,0.000216,1.2e-05,0.000228,False
2026-03-27T05:18:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,149,778,927,280,OK,0.00149,0.02334,0.02483,False
2026-03-27T21:29:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,600,1487,2087,245,OK,0.0003,0.002231,0.002531,False
2026-03-27T06:40:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1437,798,2235,861,OK,0.01437,0.02394,0.03831,False
2026-03-27T10:41:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1800,1479,3279,1261,OK,0.018,0.04437,0.06237,False
2026-03-27T08:33:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,912,288,1200,2268,OK,0.000456,0.000432,0.000888,False
2026-03-27T15:37:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,364,851,1215,2647,OK,0.000109,0.000681,0.00079,False
2026-03-27T15:16:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,446,168,614,1480,OK,0.000223,0.000252,0.000475,False
2026-03-27T10:18:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1403,1075,2478,2816,OK,0.000701,0.001613,0.002314,False
2026-03-27T13:35:19,C3_ENTERPRISE,data_extractor,mistral,mistral,888,33,921,384,BLOCKED,0.000266,2.6e-05,0.000293,False
2026-03-27T15:19:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1184,1255,2439,1189,OK,0.000592,0.001882,0.002474,False
2026-03-27T10:54:43,C3_ENTERPRISE,support_bot,mistral,mistral,1939,301,2240,1486,OK,0.000582,0.000241,0.000822,False
2026-03-27T07:23:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1850,1118,2968,749,OK,0.000925,0.001677,0.002602,False
2026-03-27T07:18:19,C3_ENTERPRISE,Audit,openai,gpt-4,395,557,952,1435,OK,0.00395,0.01671,0.02066,False
2026-03-27T14:06:56,C3_ENTERPRISE,Audit,mistral,mistral,1814,14,1828,10756,TIMEOUT,0.000544,1.1e-05,0.000555,False
2026-03-27T13:05:11,C3_ENTERPRISE,Audit,openai,gpt-4,670,584,1254,1017,OK,0.0067,0.01752,0.02422,False
2026-03-27T10:19:07,C3_ENTERPRISE,Audit,mistral,mistral,1581,1420,3001,393,OK,0.000474,0.001136,0.00161,False
2026-03-27T10:54:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1159,1130,2289,1157,OK,0.01159,0.0339,0.04549,False
2026-03-27T00:55:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1519,395,1914,2977,OK,0.000456,0.000316,0.000772,False
2026-03-27T17:17:54,C3_ENTERPRISE,support_bot,mistral,mistral,1054,11,1065,271,BLOCKED,0.000316,9e-06,0.000325,False
2026-03-27T22:01:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1833,1472,3305,1463,OK,0.01833,0.04416,0.06249,False
2026-03-27T19:49:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1884,278,2162,1251,OK,0.000565,0.000222,0.000788,False
2026-03-27T14:58:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,518,6,524,177,ERROR,0.000155,5e-06,0.00016,False
2026-03-27T05:09:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,506,679,1185,1525,OK,0.00506,0.02037,0.02543,False
2026-03-27T07:43:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1223,988,2211,2486,OK,0.000367,0.00079,0.001157,False
2026-03-27T09:15:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1491,1308,2799,981,OK,0.01491,0.03924,0.05415,False
2026-03-27T21:02:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,784,66,850,2029,OK,0.000392,9.9e-05,0.000491,False
2026-03-27T08:54:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,417,285,702,2130,OK,0.000125,0.000228,0.000353,False
2026-03-27T08:42:00,C3_ENTERPRISE,support_bot,mistral,mistral,1816,312,2128,2905,OK,0.000545,0.00025,0.000794,False
2026-03-27T13:17:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,630,35,665,250,ERROR,0.000315,5.3e-05,0.000368,False
2026-03-27T01:10:23,C3_ENTERPRISE,Audit,openai,gpt-4,470,103,573,872,OK,0.0047,0.00309,0.00779,False
2026-03-27T18:23:21,C3_ENTERPRISE,data_extractor,mistral,mistral,655,939,1594,1366,OK,0.000196,0.000751,0.000948,False
2026-03-27T19:09:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1810,1226,3036,230,OK,0.000905,0.001839,0.002744,False
2026-03-27T16:04:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,253,634,887,2591,OK,7.6e-05,0.000507,0.000583,False
2026-03-27T08:54:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1110,1461,2571,1935,OK,0.000555,0.002192,0.002747,False
2026-03-27T09:54:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1114,1171,2285,2924,OK,0.01114,0.03513,0.04627,False
2026-03-27T07:47:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,664,195,859,2926,OK,0.000332,0.000293,0.000625,False
2026-03-27T10:23:53,C3_ENTERPRISE,Audit,mistral,mistral,1130,696,1826,2856,OK,0.000339,0.000557,0.000896,False
2026-03-27T16:03:09,C3_ENTERPRISE,support_bot,openai,gpt-4,912,139,1051,2335,OK,0.00912,0.00417,0.01329,False
2026-03-27T09:21:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1283,683,1966,1841,OK,0.000385,0.000546,0.000931,False
2026-03-27T21:02:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1884,1443,3327,971,OK,0.000565,0.001154,0.00172,False
2026-03-27T16:31:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,955,31,986,191,BLOCKED,0.000286,2.5e-05,0.000311,False
2026-03-27T05:59:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1141,996,2137,732,OK,0.01141,0.02988,0.04129,False
2026-03-27T04:33:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1440,1,1441,152,BLOCKED,0.00072,2e-06,0.000721,False
2026-03-27T10:12:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1996,551,2547,1930,OK,0.01996,0.01653,0.03649,False
2026-03-27T16:25:04,C3_ENTERPRISE,Audit,mistral,mistral,982,999,1981,444,OK,0.000295,0.000799,0.001094,False
2026-03-27T17:58:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,781,1379,2160,2064,OK,0.000391,0.002069,0.002459,False
2026-03-27T17:28:50,C3_ENTERPRISE,Audit,mistral,mistral,530,674,1204,1486,OK,0.000159,0.000539,0.000698,False
2026-03-27T09:17:25,C3_ENTERPRISE,Audit,openai,gpt-4,1910,499,2409,549,OK,0.0191,0.01497,0.03407,False
2026-03-27T14:27:14,C3_ENTERPRISE,Audit,mistral,mistral,257,785,1042,2917,OK,7.7e-05,0.000628,0.000705,False
2026-03-27T13:56:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1101,720,1821,2029,OK,0.00055,0.00108,0.001631,False
2026-03-27T06:01:03,C3_ENTERPRISE,support_bot,openai,gpt-4,214,74,288,1276,OK,0.00214,0.00222,0.00436,False
2026-03-27T08:07:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1750,652,2402,466,OK,0.000525,0.000522,0.001047,False
2026-03-27T13:43:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1946,7,1953,349,ERROR,0.000973,1.1e-05,0.000983,False
2026-03-27T08:38:53,C3_ENTERPRISE,support_bot,mistral,mistral,1989,211,2200,834,OK,0.000597,0.000169,0.000766,False
2026-03-27T08:43:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,573,994,1567,911,OK,0.00573,0.02982,0.03555,False
2026-03-27T13:18:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1303,454,1757,2695,OK,0.000651,0.000681,0.001332,False
2026-03-27T09:58:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1774,1428,3202,507,OK,0.000887,0.002142,0.003029,False
2026-03-27T09:47:33,C3_ENTERPRISE,support_bot,mistral,mistral,1400,606,2006,2636,OK,0.00042,0.000485,0.000905,False
2026-03-27T19:11:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,820,1420,2240,2731,OK,0.00041,0.00213,0.00254,False
2026-03-27T13:12:35,C3_ENTERPRISE,support_bot,mistral,mistral,1089,683,1772,1154,OK,0.000327,0.000546,0.000873,False
2026-03-27T13:28:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,513,610,1123,2880,OK,0.00513,0.0183,0.02343,False
2026-03-27T15:57:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1934,1405,3339,345,OK,0.00058,0.001124,0.001704,False
2026-03-27T12:15:15,C3_ENTERPRISE,Audit,openai,gpt-4,294,50,344,91,BLOCKED,0.00294,0.0015,0.00444,False
2026-03-27T13:24:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1518,1025,2543,1847,OK,0.01518,0.03075,0.04593,False
2026-03-27T15:54:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1029,96,1125,698,OK,0.01029,0.00288,0.01317,False
2026-03-27T13:30:29,C3_ENTERPRISE,Audit,mistral,mistral,592,231,823,2135,OK,0.000178,0.000185,0.000362,False
2026-03-27T16:48:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1906,789,2695,2662,OK,0.000572,0.000631,0.001203,False
2026-03-27T23:08:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,170,1430,1600,1702,OK,8.5e-05,0.002145,0.00223,False
2026-03-27T20:31:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,816,1249,2065,2942,OK,0.000408,0.001874,0.002282,False
2026-03-27T17:40:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1437,907,2344,2668,OK,0.000431,0.000726,0.001157,False
2026-03-27T23:22:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1798,1179,2977,1277,OK,0.01798,0.03537,0.05335,False
2026-03-27T18:58:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1167,1146,2313,284,OK,0.000584,0.001719,0.002302,False
2026-03-27T17:40:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1556,500,2056,2991,OK,0.000778,0.00075,0.001528,False
2026-03-27T05:06:22,C3_ENTERPRISE,support_bot,mistral,mistral,1113,1225,2338,826,OK,0.000334,0.00098,0.001314,False
2026-03-27T14:09:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1034,57,1091,1356,OK,0.000517,8.6e-05,0.000602,False
2026-03-27T10:08:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,137,106,243,1531,OK,0.00137,0.00318,0.00455,False
2026-03-27T13:35:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1637,830,2467,1612,OK,0.01637,0.0249,0.04127,False
2026-03-27T14:37:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,153,447,600,2060,OK,4.6e-05,0.000358,0.000403,False
2026-03-27T14:09:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1901,214,2115,2553,OK,0.01901,0.00642,0.02543,False
2026-03-27T14:23:14,C3_ENTERPRISE,Audit,openai,gpt-4,1914,1331,3245,2594,OK,0.01914,0.03993,0.05907,False
2026-03-27T09:00:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,656,1296,1952,1219,OK,0.00656,0.03888,0.04544,False
2026-03-27T07:13:57,C3_ENTERPRISE,Audit,openai,gpt-4,882,147,1029,2275,OK,0.00882,0.00441,0.01323,False
2026-03-27T05:56:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1689,47,1736,446,BLOCKED,0.000845,7.1e-05,0.000915,False
2026-03-27T12:31:47,C3_ENTERPRISE,Audit,openai,gpt-4,1657,903,2560,866,OK,0.01657,0.02709,0.04366,False
2026-03-27T18:00:58,C3_ENTERPRISE,Audit,mistral,mistral,760,726,1486,2482,OK,0.000228,0.000581,0.000809,False
2026-03-27T08:45:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1032,124,1156,2325,OK,0.01032,0.00372,0.01404,False
2026-03-27T13:00:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1511,292,1803,454,OK,0.000755,0.000438,0.001193,False
2026-03-27T10:55:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1795,24,1819,253,ERROR,0.01795,0.00072,0.01867,False
2026-03-27T14:00:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1718,607,2325,2496,OK,0.000859,0.00091,0.001769,False
2026-03-27T16:19:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1413,58,1471,1144,OK,0.01413,0.00174,0.01587,False
2026-03-27T18:55:41,C3_ENTERPRISE,Audit,mistral,mistral,573,1117,1690,1798,OK,0.000172,0.000894,0.001066,False
2026-03-27T08:52:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,612,1338,1950,263,OK,0.000306,0.002007,0.002313,False
2026-03-27T13:54:24,C3_ENTERPRISE,data_extractor,mistral,mistral,633,148,781,1650,OK,0.00019,0.000118,0.000308,False
2026-03-27T15:31:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1078,194,1272,2481,OK,0.000539,0.000291,0.00083,False
2026-03-27T10:10:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,480,1134,1614,1760,OK,0.00024,0.001701,0.001941,False
2026-03-27T10:22:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1764,271,2035,225,OK,0.000529,0.000217,0.000746,False
2026-03-27T11:23:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1596,52,1648,652,OK,0.000798,7.8e-05,0.000876,False
2026-03-27T16:45:50,C3_ENTERPRISE,support_bot,openai,gpt-4,657,1260,1917,501,OK,0.00657,0.0378,0.04437,False
2026-03-27T19:21:10,C3_ENTERPRISE,Audit,openai,gpt-4,1459,1203,2662,1536,OK,0.01459,0.03609,0.05068,False
2026-03-27T15:06:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1159,6,1165,109,BLOCKED,0.000348,5e-06,0.000353,False
2026-03-27T13:51:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,222,180,402,2861,OK,0.00222,0.0054,0.00762,False
2026-03-27T12:04:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,752,176,928,2927,OK,0.000226,0.000141,0.000366,False
2026-03-27T08:59:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1613,742,2355,1939,OK,0.000807,0.001113,0.00192,False
2026-03-27T21:47:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,451,87,538,10174,TIMEOUT,0.000135,7e-05,0.000205,False
2026-03-27T08:53:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1789,197,1986,2108,OK,0.01789,0.00591,0.0238,False
2026-03-27T09:50:35,C3_ENTERPRISE,support_bot,mistral,mistral,887,272,1159,444,OK,0.000266,0.000218,0.000484,False
2026-03-27T10:04:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,440,729,1169,1451,OK,0.0044,0.02187,0.02627,False
2026-03-27T17:33:00,C3_ENTERPRISE,Audit,openai,gpt-4,516,882,1398,1568,OK,0.00516,0.02646,0.03162,False
2026-03-27T14:19:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1717,568,2285,2633,OK,0.01717,0.01704,0.03421,False
2026-03-27T20:04:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,981,1011,1992,581,OK,0.000294,0.000809,0.001103,False
2026-03-27T09:16:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1611,645,2256,1342,OK,0.000806,0.000968,0.001773,False
2026-03-27T16:37:06,C3_ENTERPRISE,Audit,mistral,mistral,1148,640,1788,2749,OK,0.000344,0.000512,0.000856,False
2026-03-27T16:53:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1286,847,2133,1606,OK,0.01286,0.02541,0.03827,True
2026-03-27T19:14:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,407,1266,1673,975,OK,0.000203,0.001899,0.002103,False
2026-03-27T08:32:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,289,740,1029,1222,OK,0.00289,0.0222,0.02509,False
2026-03-27T09:18:59,C3_ENTERPRISE,Audit,mistral,mistral,1630,517,2147,2127,OK,0.000489,0.000414,0.000903,False
2026-03-27T05:33:25,C3_ENTERPRISE,Audit,openai,gpt-4,400,1271,1671,904,OK,0.004,0.03813,0.04213,False
2026-03-27T17:46:06,C3_ENTERPRISE,Audit,openai,gpt-4,1355,616,1971,1217,OK,0.01355,0.01848,0.03203,False
2026-03-27T17:16:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1272,750,2022,2976,OK,0.000382,0.0006,0.000982,False
2026-03-27T18:50:27,C3_ENTERPRISE,support_bot,openai,gpt-4,102,1311,1413,573,OK,0.00102,0.03933,0.04035,False
2026-03-27T11:09:57,C3_ENTERPRISE,support_bot,openai,gpt-4,535,177,712,1413,OK,0.00535,0.00531,0.01066,False
2026-03-27T09:52:56,C3_ENTERPRISE,Audit,mistral,mistral,662,893,1555,1320,OK,0.000199,0.000714,0.000913,False
2026-03-27T09:48:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1089,869,1958,2665,OK,0.000544,0.001303,0.001848,False
2026-03-27T11:03:39,C3_ENTERPRISE,Audit,openai,gpt-4,158,137,295,511,OK,0.00158,0.00411,0.00569,False
2026-03-27T20:09:59,C3_ENTERPRISE,support_bot,mistral,mistral,218,1418,1636,2108,OK,6.5e-05,0.001134,0.0012,False
2026-03-27T10:04:25,C3_ENTERPRISE,support_bot,mistral,mistral,1412,397,1809,1438,OK,0.000424,0.000318,0.000741,False
2026-03-27T20:03:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,554,1065,1619,2408,OK,0.00554,0.03195,0.03749,False
2026-03-27T08:16:49,C3_ENTERPRISE,Audit,openai,gpt-4,1733,859,2592,1115,OK,0.01733,0.02577,0.0431,False
2026-03-27T19:37:14,C3_ENTERPRISE,Audit,mistral,mistral,582,1072,1654,2328,OK,0.000175,0.000858,0.001032,False
2026-03-27T10:52:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,523,1415,1938,2698,OK,0.000262,0.002123,0.002384,False
2026-03-27T09:25:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,397,1460,1857,2612,OK,0.000199,0.00219,0.002388,False
2026-03-27T13:08:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,434,609,1043,1386,OK,0.00434,0.01827,0.02261,False
2026-03-27T08:00:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1379,286,1665,230,OK,0.00069,0.000429,0.001118,False
2026-03-27T08:41:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,977,716,1693,365,OK,0.000489,0.001074,0.001563,False
2026-03-27T19:36:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,672,1438,2110,2772,OK,0.000202,0.00115,0.001352,False
2026-03-27T08:05:32,C3_ENTERPRISE,support_bot,openai,gpt-4,567,848,1415,629,OK,0.00567,0.02544,0.03111,False
2026-03-27T14:55:29,C3_ENTERPRISE,support_bot,openai,gpt-4,620,677,1297,294,OK,0.0062,0.02031,0.02651,False
2026-03-27T11:29:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1433,1056,2489,1098,OK,0.01433,0.03168,0.04601,False
2026-03-27T16:04:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1154,1257,2411,2915,OK,0.000577,0.001885,0.002462,False
2026-03-27T11:41:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,881,47,928,321,ERROR,0.00881,0.00141,0.01022,False
