timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-17T16:59:39,C3_ENTERPRISE,Audit,mistral,mistral,1249,350,1599,404,OK,0.000375,0.00028,0.000655,False
2026-03-17T11:14:56,C3_ENTERPRISE,Audit,openai,gpt-4,297,558,855,2989,OK,0.00297,0.01674,0.01971,False
2026-03-17T08:01:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1967,274,2241,309,OK,0.01967,0.00822,0.02789,False
2026-03-17T16:32:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,240,201,441,1416,OK,0.00012,0.000302,0.000421,False
2026-03-17T13:14:35,C3_ENTERPRISE,support_bot,mistral,mistral,1950,975,2925,570,OK,0.000585,0.00078,0.001365,False
2026-03-17T10:56:59,C3_ENTERPRISE,Audit,openai,gpt-4,1923,1,1924,51,ERROR,0.01923,3e-05,0.01926,False
2026-03-17T15:53:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,303,36,339,117,ERROR,9.1e-05,2.9e-05,0.00012,False
2026-03-17T16:01:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,701,392,1093,1253,OK,0.00021,0.000314,0.000524,False
2026-03-17T22:36:40,C3_ENTERPRISE,data_extractor,mistral,mistral,878,1014,1892,804,OK,0.000263,0.000811,0.001075,False
2026-03-17T12:23:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,874,413,1287,2355,OK,0.000437,0.000619,0.001056,False
2026-03-17T16:03:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,176,243,419,2134,OK,8.8e-05,0.000365,0.000452,False
2026-03-17T16:58:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1669,1093,2762,1778,OK,0.000835,0.001639,0.002474,False
2026-03-17T07:12:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1692,661,2353,565,OK,0.000846,0.000991,0.001837,False
2026-03-17T12:42:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1839,256,2095,2445,OK,0.01839,0.00768,0.02607,False
2026-03-17T18:42:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,612,846,1458,2616,OK,0.00612,0.02538,0.0315,False
2026-03-17T10:38:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1593,403,1996,2382,OK,0.01593,0.01209,0.02802,False
2026-03-17T15:42:06,C3_ENTERPRISE,data_extractor,mistral,mistral,801,0,801,386,ERROR,0.00024,0.0,0.00024,False
2026-03-17T10:05:35,C3_ENTERPRISE,support_bot,mistral,mistral,443,1009,1452,2709,OK,0.000133,0.000807,0.00094,False
2026-03-17T16:14:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1447,707,2154,2994,OK,0.000724,0.001061,0.001784,False
2026-03-17T06:39:45,C3_ENTERPRISE,Audit,mistral,mistral,1687,602,2289,1833,OK,0.000506,0.000482,0.000988,False
2026-03-17T15:06:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,179,832,1011,1417,OK,8.9e-05,0.001248,0.001337,False
2026-03-17T13:19:08,C3_ENTERPRISE,support_bot,mistral,mistral,1042,1002,2044,1110,OK,0.000313,0.000802,0.001114,False
2026-03-17T16:30:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,754,799,1553,1766,OK,0.000377,0.001199,0.001576,False
2026-03-17T04:19:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1671,1088,2759,1118,OK,0.01671,0.03264,0.04935,False
2026-03-17T14:48:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1987,1453,3440,2389,OK,0.000994,0.00218,0.003173,False
2026-03-17T09:29:01,C3_ENTERPRISE,support_bot,mistral,mistral,405,1044,1449,1343,OK,0.000121,0.000835,0.000957,False
2026-03-17T15:35:55,C3_ENTERPRISE,data_extractor,mistral,mistral,905,380,1285,635,OK,0.000271,0.000304,0.000576,False
2026-03-17T16:13:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,488,791,1279,2902,OK,0.000244,0.001187,0.001431,False
2026-03-17T14:46:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,419,47,466,182,BLOCKED,0.00419,0.00141,0.0056,False
2026-03-17T14:01:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1237,423,1660,2869,OK,0.01237,0.01269,0.02506,False
2026-03-17T00:03:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1499,98,1597,18831,TIMEOUT,0.01499,0.00294,0.01793,False
2026-03-17T11:32:17,C3_ENTERPRISE,Audit,openai,gpt-4,1601,829,2430,1876,OK,0.01601,0.02487,0.04088,False
2026-03-17T09:56:38,C3_ENTERPRISE,Audit,openai,gpt-4,373,612,985,1241,OK,0.00373,0.01836,0.02209,False
2026-03-17T02:44:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1720,786,2506,2828,OK,0.00086,0.001179,0.002039,False
2026-03-17T17:16:23,C3_ENTERPRISE,support_bot,mistral,mistral,152,328,480,1458,OK,4.6e-05,0.000262,0.000308,False
2026-03-17T11:08:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1787,21,1808,24368,TIMEOUT,0.01787,0.00063,0.0185,False
2026-03-17T16:19:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,359,194,553,2107,OK,0.000179,0.000291,0.00047,False
2026-03-17T16:01:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,806,941,1747,2306,OK,0.000403,0.001411,0.001815,False
2026-03-17T16:59:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1134,89,1223,24392,TIMEOUT,0.01134,0.00267,0.01401,False
2026-03-17T09:14:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1761,602,2363,1462,OK,0.00088,0.000903,0.001783,False
2026-03-17T08:22:58,C3_ENTERPRISE,Audit,mistral,mistral,658,316,974,873,OK,0.000197,0.000253,0.00045,False
2026-03-17T09:19:03,C3_ENTERPRISE,data_extractor,mistral,mistral,842,1248,2090,2924,OK,0.000253,0.000998,0.001251,False
2026-03-17T12:48:29,C3_ENTERPRISE,Audit,mistral,mistral,426,553,979,1098,OK,0.000128,0.000442,0.00057,False
2026-03-17T08:33:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1954,1407,3361,1521,OK,0.000977,0.00211,0.003087,False
2026-03-17T16:50:21,C3_ENTERPRISE,Audit,mistral,mistral,484,89,573,2372,OK,0.000145,7.1e-05,0.000216,False
2026-03-17T17:57:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,230,1233,1463,886,OK,0.000115,0.00185,0.001965,False
2026-03-17T10:38:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1549,834,2383,2662,OK,0.01549,0.02502,0.04051,False
2026-03-17T16:03:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,386,1002,1388,229,OK,0.000116,0.000802,0.000917,False
2026-03-17T12:23:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1867,702,2569,2725,OK,0.01867,0.02106,0.03973,False
2026-03-17T16:14:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1209,1331,2540,900,OK,0.000605,0.001997,0.002601,False
2026-03-17T16:31:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,504,1093,1597,2616,OK,0.000252,0.001639,0.001891,False
2026-03-17T19:11:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1920,92,2012,1768,OK,0.00096,0.000138,0.001098,False
2026-03-17T12:14:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,596,814,1410,2161,OK,0.00596,0.02442,0.03038,False
2026-03-17T20:37:25,C3_ENTERPRISE,support_bot,openai,gpt-4,188,836,1024,2715,OK,0.00188,0.02508,0.02696,False
2026-03-17T18:18:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1682,81,1763,402,OK,0.01682,0.00243,0.01925,False
2026-03-17T02:58:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,927,1011,1938,401,OK,0.000464,0.001516,0.00198,False
2026-03-17T13:57:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1847,1093,2940,477,OK,0.01847,0.03279,0.05126,False
2026-03-17T14:17:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1818,215,2033,2878,OK,0.01818,0.00645,0.02463,False
2026-03-17T08:43:23,C3_ENTERPRISE,Audit,openai,gpt-4,403,885,1288,1317,OK,0.00403,0.02655,0.03058,False
2026-03-17T18:57:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1657,512,2169,653,OK,0.000497,0.00041,0.000907,False
2026-03-17T16:38:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,524,309,833,2035,OK,0.000262,0.000463,0.000726,False
2026-03-17T10:21:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1067,628,1695,1431,OK,0.01067,0.01884,0.02951,False
2026-03-17T19:03:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1978,1256,3234,1759,OK,0.01978,0.03768,0.05746,False
2026-03-17T17:52:55,C3_ENTERPRISE,support_bot,mistral,mistral,1042,1434,2476,2632,OK,0.000313,0.001147,0.00146,False
2026-03-17T08:55:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,581,1266,1847,2656,OK,0.00029,0.001899,0.00219,False
2026-03-17T15:29:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1565,1271,2836,941,OK,0.000782,0.001906,0.002689,False
2026-03-17T07:26:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1873,313,2186,1004,OK,0.000937,0.00047,0.001406,False
2026-03-17T10:10:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,611,1306,1917,710,OK,0.000305,0.001959,0.002265,False
2026-03-17T07:16:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,352,595,947,978,OK,0.000176,0.000892,0.001069,False
2026-03-17T12:21:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,650,75,725,15231,TIMEOUT,0.000325,0.000112,0.000438,False
2026-03-17T08:55:30,C3_ENTERPRISE,support_bot,mistral,mistral,1721,354,2075,2943,OK,0.000516,0.000283,0.0008,False
2026-03-17T04:33:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1173,1238,2411,403,OK,0.01173,0.03714,0.04887,False
2026-03-17T08:56:32,C3_ENTERPRISE,Audit,mistral,mistral,1006,743,1749,339,OK,0.000302,0.000594,0.000896,False
2026-03-17T15:40:47,C3_ENTERPRISE,support_bot,openai,gpt-4,120,893,1013,2174,OK,0.0012,0.02679,0.02799,False
2026-03-17T17:11:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,978,777,1755,1497,OK,0.00978,0.02331,0.03309,False
2026-03-17T12:51:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,542,189,731,922,OK,0.00542,0.00567,0.01109,False
2026-03-17T14:35:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1248,68,1316,1906,OK,0.01248,0.00204,0.01452,False
2026-03-17T08:19:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,678,1462,2140,945,OK,0.000339,0.002193,0.002532,False
2026-03-17T16:11:22,C3_ENTERPRISE,Audit,mistral,mistral,183,900,1083,2857,OK,5.5e-05,0.00072,0.000775,False
2026-03-17T16:19:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1343,610,1953,1146,OK,0.000403,0.000488,0.000891,False
2026-03-17T16:57:01,C3_ENTERPRISE,Audit,openai,gpt-4,334,547,881,2138,OK,0.00334,0.01641,0.01975,False
2026-03-17T10:03:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1039,477,1516,1564,OK,0.000519,0.000715,0.001235,False
2026-03-17T19:14:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1657,878,2535,737,OK,0.000829,0.001317,0.002145,False
2026-03-17T22:32:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,987,1013,2000,2978,OK,0.000494,0.001519,0.002013,False
2026-03-17T12:41:47,C3_ENTERPRISE,data_extractor,mistral,mistral,352,171,523,1524,OK,0.000106,0.000137,0.000242,False
2026-03-17T11:01:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1105,674,1779,1618,OK,0.01105,0.02022,0.03127,False
2026-03-17T14:27:10,C3_ENTERPRISE,data_extractor,mistral,mistral,550,1161,1711,1769,OK,0.000165,0.000929,0.001094,False
2026-03-17T06:28:00,C3_ENTERPRISE,Audit,openai,gpt-4,202,76,278,26235,TIMEOUT,0.00202,0.00228,0.0043,False
2026-03-17T14:18:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1885,621,2506,1216,OK,0.01885,0.01863,0.03748,False
2026-03-17T10:53:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,986,727,1713,2307,OK,0.000493,0.00109,0.001583,False
2026-03-17T18:17:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1126,332,1458,2866,OK,0.000563,0.000498,0.001061,False
2026-03-17T11:23:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1228,920,2148,1521,OK,0.000614,0.00138,0.001994,False
2026-03-17T07:26:58,C3_ENTERPRISE,Audit,mistral,mistral,245,883,1128,1046,OK,7.3e-05,0.000706,0.00078,False
2026-03-17T12:47:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1080,25,1105,482,BLOCKED,0.00054,3.8e-05,0.000577,False
2026-03-17T16:21:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,987,776,1763,532,OK,0.000494,0.001164,0.001658,False
2026-03-17T19:41:15,C3_ENTERPRISE,Audit,openai,gpt-4,465,27,492,12311,TIMEOUT,0.00465,0.00081,0.00546,False
2026-03-17T13:46:09,C3_ENTERPRISE,Audit,mistral,mistral,1896,732,2628,1945,OK,0.000569,0.000586,0.001154,False
2026-03-17T14:14:24,C3_ENTERPRISE,support_bot,openai,gpt-4,703,19,722,299,ERROR,0.00703,0.00057,0.0076,False
2026-03-17T19:26:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1001,436,1437,2678,OK,0.0005,0.000654,0.001154,False
2026-03-17T10:14:13,C3_ENTERPRISE,Audit,mistral,mistral,1499,647,2146,1976,OK,0.00045,0.000518,0.000967,False
2026-03-17T14:04:21,C3_ENTERPRISE,Audit,mistral,mistral,1603,529,2132,2975,OK,0.000481,0.000423,0.000904,False
2026-03-17T17:38:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,503,335,838,2746,OK,0.000251,0.000503,0.000754,False
2026-03-17T16:54:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,439,106,545,1276,OK,0.00439,0.00318,0.00757,False
2026-03-17T09:40:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,843,313,1156,1567,OK,0.000421,0.00047,0.000891,False
2026-03-17T13:12:53,C3_ENTERPRISE,Audit,mistral,mistral,1167,933,2100,1941,OK,0.00035,0.000746,0.001097,False
2026-03-17T13:56:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,698,1465,2163,1338,OK,0.00698,0.04395,0.05093,False
2026-03-17T13:56:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,979,1025,2004,2282,OK,0.00049,0.001537,0.002027,False
2026-03-17T11:22:37,C3_ENTERPRISE,Audit,openai,gpt-4,629,0,629,251,ERROR,0.00629,0.0,0.00629,False
2026-03-17T16:44:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1881,681,2562,1382,OK,0.01881,0.02043,0.03924,False
2026-03-17T13:47:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,584,923,1507,400,OK,0.000292,0.001385,0.001677,False
2026-03-17T04:44:57,C3_ENTERPRISE,support_bot,mistral,mistral,1618,345,1963,664,OK,0.000485,0.000276,0.000761,False
2026-03-17T08:59:50,C3_ENTERPRISE,Audit,openai,gpt-4,1037,465,1502,2450,OK,0.01037,0.01395,0.02432,False
2026-03-17T13:55:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1845,1482,3327,1336,OK,0.000553,0.001186,0.001739,False
2026-03-17T10:44:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1990,1099,3089,1142,OK,0.000995,0.001649,0.002644,False
2026-03-17T10:38:01,C3_ENTERPRISE,support_bot,openai,gpt-4,200,516,716,1612,OK,0.002,0.01548,0.01748,False
2026-03-17T18:58:39,C3_ENTERPRISE,support_bot,mistral,mistral,855,1432,2287,2335,OK,0.000256,0.001146,0.001402,False
2026-03-17T05:20:30,C3_ENTERPRISE,data_extractor,mistral,mistral,188,947,1135,1134,OK,5.6e-05,0.000758,0.000814,False
2026-03-17T06:31:01,C3_ENTERPRISE,support_bot,mistral,mistral,221,1357,1578,1673,OK,6.6e-05,0.001086,0.001152,False
2026-03-17T16:47:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,209,779,988,945,OK,0.000104,0.001169,0.001273,False
2026-03-17T00:29:25,C3_ENTERPRISE,Audit,mistral,mistral,645,894,1539,988,OK,0.000193,0.000715,0.000909,False
2026-03-17T07:14:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1636,1058,2694,2490,OK,0.000818,0.001587,0.002405,False
2026-03-17T04:41:52,C3_ENTERPRISE,Audit,openai,gpt-4,915,11,926,151,BLOCKED,0.00915,0.00033,0.00948,False
2026-03-17T09:35:35,C3_ENTERPRISE,support_bot,mistral,mistral,1112,1371,2483,2900,OK,0.000334,0.001097,0.00143,False
2026-03-17T14:56:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1126,750,1876,1323,OK,0.01126,0.0225,0.03376,False
2026-03-17T19:46:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1617,121,1738,1903,OK,0.000808,0.000181,0.00099,False
2026-03-17T18:40:19,C3_ENTERPRISE,support_bot,mistral,mistral,1877,5,1882,390,BLOCKED,0.000563,4e-06,0.000567,False
2026-03-17T14:56:23,C3_ENTERPRISE,support_bot,openai,gpt-4,221,229,450,994,OK,0.00221,0.00687,0.00908,False
2026-03-17T13:36:41,C3_ENTERPRISE,support_bot,mistral,mistral,799,766,1565,2068,OK,0.00024,0.000613,0.000853,False
2026-03-17T09:05:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1288,855,2143,1682,OK,0.000386,0.000684,0.00107,False
2026-03-17T08:26:48,C3_ENTERPRISE,support_bot,mistral,mistral,485,1385,1870,685,OK,0.000145,0.001108,0.001254,False
2026-03-17T01:09:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,307,1190,1497,1930,OK,0.000153,0.001785,0.001938,False
2026-03-17T19:39:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1892,1016,2908,2482,OK,0.000946,0.001524,0.00247,False
2026-03-17T16:15:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,658,116,774,498,OK,0.000329,0.000174,0.000503,False
2026-03-17T08:29:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1357,1117,2474,859,OK,0.000678,0.001676,0.002354,False
2026-03-17T09:52:40,C3_ENTERPRISE,support_bot,openai,gpt-4,292,1494,1786,2094,OK,0.00292,0.04482,0.04774,False
2026-03-17T10:35:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,150,472,622,1751,OK,0.0015,0.01416,0.01566,False
2026-03-17T14:05:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1218,361,1579,794,OK,0.01218,0.01083,0.02301,False
2026-03-17T11:20:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,224,341,565,2990,OK,0.000112,0.000512,0.000624,False
2026-03-17T09:37:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1961,983,2944,1234,OK,0.000981,0.001475,0.002455,False
2026-03-17T09:41:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1934,1450,3384,1402,OK,0.000967,0.002175,0.003142,False
2026-03-17T16:53:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,706,184,890,1667,OK,0.000353,0.000276,0.000629,False
2026-03-17T10:45:38,C3_ENTERPRISE,support_bot,mistral,mistral,1309,59,1368,2326,OK,0.000393,4.7e-05,0.00044,False
2026-03-17T10:18:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1805,78,1883,1504,OK,0.000902,0.000117,0.00102,False
2026-03-17T17:01:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,618,303,921,1113,OK,0.000309,0.000454,0.000764,False
2026-03-17T05:08:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,198,997,1195,2551,OK,9.9e-05,0.001496,0.001594,False
2026-03-17T16:28:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1040,178,1218,2336,OK,0.00052,0.000267,0.000787,False
2026-03-17T14:35:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1459,1045,2504,2630,OK,0.00073,0.001567,0.002297,False
2026-03-17T09:44:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1198,1404,2602,2518,OK,0.000599,0.002106,0.002705,False
2026-03-17T05:34:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,246,511,757,1109,OK,0.00246,0.01533,0.01779,False
2026-03-17T14:05:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1401,491,1892,2209,OK,0.01401,0.01473,0.02874,False
2026-03-17T15:19:08,C3_ENTERPRISE,support_bot,openai,gpt-4,610,220,830,1596,OK,0.0061,0.0066,0.0127,False
2026-03-17T11:20:11,C3_ENTERPRISE,Audit,mistral,mistral,1234,857,2091,2498,OK,0.00037,0.000686,0.001056,False
2026-03-17T12:51:00,C3_ENTERPRISE,data_extractor,mistral,mistral,425,802,1227,2804,OK,0.000127,0.000642,0.000769,False
2026-03-17T09:07:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1619,19,1638,497,ERROR,0.000486,1.5e-05,0.000501,False
2026-03-17T13:15:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1552,366,1918,2534,OK,0.000776,0.000549,0.001325,False
2026-03-17T16:26:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1901,864,2765,741,OK,0.01901,0.02592,0.04493,False
2026-03-17T05:11:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1672,1094,2766,546,OK,0.000836,0.001641,0.002477,False
2026-03-17T16:08:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,395,649,1044,363,OK,0.000198,0.000974,0.001171,False
2026-03-17T07:27:50,C3_ENTERPRISE,Audit,mistral,mistral,1129,47,1176,407,ERROR,0.000339,3.8e-05,0.000376,False
2026-03-17T10:06:00,C3_ENTERPRISE,Audit,mistral,mistral,1675,969,2644,2333,OK,0.000503,0.000775,0.001278,False
2026-03-17T12:02:51,C3_ENTERPRISE,support_bot,mistral,mistral,1586,212,1798,1474,OK,0.000476,0.00017,0.000645,False
2026-03-17T17:03:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1536,1159,2695,549,OK,0.01536,0.03477,0.05013,False
2026-03-17T17:59:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,498,542,1040,1688,OK,0.000249,0.000813,0.001062,False
2026-03-17T08:19:42,C3_ENTERPRISE,Audit,openai,gpt-4,1486,1114,2600,2828,OK,0.01486,0.03342,0.04828,False
2026-03-17T16:33:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,971,203,1174,1294,OK,0.000291,0.000162,0.000454,False
2026-03-17T16:08:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,781,1008,1789,2917,OK,0.000391,0.001512,0.001903,False
2026-03-17T09:59:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1017,205,1222,2766,OK,0.000508,0.000307,0.000816,False
2026-03-17T06:33:08,C3_ENTERPRISE,Audit,mistral,mistral,653,995,1648,985,OK,0.000196,0.000796,0.000992,False
2026-03-17T19:12:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1429,1425,2854,823,OK,0.000715,0.002138,0.002852,False
2026-03-17T17:10:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1602,38,1640,250,BLOCKED,0.000801,5.7e-05,0.000858,False
2026-03-17T10:04:26,C3_ENTERPRISE,Audit,openai,gpt-4,809,864,1673,2945,OK,0.00809,0.02592,0.03401,False
2026-03-17T17:56:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1620,1356,2976,1512,OK,0.0162,0.04068,0.05688,False
2026-03-17T16:03:13,C3_ENTERPRISE,Audit,openai,gpt-4,1684,1488,3172,941,OK,0.01684,0.04464,0.06148,False
2026-03-17T19:49:12,C3_ENTERPRISE,support_bot,openai,gpt-4,413,927,1340,1318,OK,0.00413,0.02781,0.03194,False
2026-03-17T13:15:03,C3_ENTERPRISE,support_bot,mistral,mistral,1667,740,2407,770,OK,0.0005,0.000592,0.001092,False
2026-03-17T16:13:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1336,701,2037,312,OK,0.01336,0.02103,0.03439,False
2026-03-17T13:40:40,C3_ENTERPRISE,Audit,mistral,mistral,483,165,648,552,OK,0.000145,0.000132,0.000277,False
2026-03-17T09:10:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1062,581,1643,1679,OK,0.000531,0.000871,0.001403,False
2026-03-17T21:49:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1184,950,2134,2516,OK,0.000592,0.001425,0.002017,False
2026-03-17T06:17:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1266,400,1666,1374,OK,0.000633,0.0006,0.001233,False
2026-03-17T21:29:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1163,1291,2454,626,OK,0.01163,0.03873,0.05036,False
2026-03-17T05:03:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1961,998,2959,2456,OK,0.000588,0.000798,0.001387,False
2026-03-17T14:51:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1995,403,2398,2762,OK,0.000598,0.000322,0.000921,False
2026-03-17T10:54:49,C3_ENTERPRISE,support_bot,mistral,mistral,1751,689,2440,2561,OK,0.000525,0.000551,0.001076,False
2026-03-17T08:31:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1661,541,2202,218,OK,0.000498,0.000433,0.000931,False
2026-03-17T08:24:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,888,776,1664,2399,OK,0.00888,0.02328,0.03216,False
2026-03-17T10:41:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,490,100,590,1057,OK,0.000245,0.00015,0.000395,False
2026-03-17T13:56:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1875,287,2162,1871,OK,0.000937,0.000431,0.001368,False
2026-03-17T20:55:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1972,318,2290,2509,OK,0.000592,0.000254,0.000846,False
2026-03-17T17:42:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1228,508,1736,1002,OK,0.000614,0.000762,0.001376,False
2026-03-17T21:55:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1928,665,2593,2660,OK,0.000964,0.000998,0.001962,False
2026-03-17T11:23:57,C3_ENTERPRISE,support_bot,openai,gpt-4,552,448,1000,934,OK,0.00552,0.01344,0.01896,False
2026-03-17T16:18:16,C3_ENTERPRISE,support_bot,mistral,mistral,1314,357,1671,2143,OK,0.000394,0.000286,0.00068,False
2026-03-17T23:50:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1614,400,2014,2155,OK,0.000484,0.00032,0.000804,False
2026-03-17T11:01:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1773,41,1814,322,BLOCKED,0.01773,0.00123,0.01896,False
2026-03-17T00:08:38,C3_ENTERPRISE,Audit,openai,gpt-4,1801,87,1888,26771,TIMEOUT,0.01801,0.00261,0.02062,False
