timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-02T18:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1255,1205,2460,1500,OK,0.01255,0.03615,0.0487,False
2026-03-02T09:58:31,C3_ENTERPRISE,Audit,mistral,mistral,176,1457,1633,662,OK,5.3e-05,0.001166,0.001218,False
2026-03-02T10:21:02,C3_ENTERPRISE,data_extractor,mistral,mistral,980,253,1233,1182,OK,0.000294,0.000202,0.000496,False
2026-03-02T06:10:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1639,953,2592,2394,OK,0.00082,0.001429,0.002249,False
2026-03-02T09:41:34,C3_ENTERPRISE,Audit,openai,gpt-4,986,49,1035,317,BLOCKED,0.00986,0.00147,0.01133,False
2026-03-02T11:51:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1294,1470,2764,2545,OK,0.000647,0.002205,0.002852,False
2026-03-02T13:18:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,105,300,405,2429,OK,5.3e-05,0.00045,0.000503,False
2026-03-02T17:25:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,235,622,857,1259,OK,0.000117,0.000933,0.001051,False
2026-03-02T07:08:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1606,510,2116,722,OK,0.000803,0.000765,0.001568,False
2026-03-02T16:52:50,C3_ENTERPRISE,support_bot,openai,gpt-4,778,119,897,677,OK,0.00778,0.00357,0.01135,False
2026-03-02T14:36:10,C3_ENTERPRISE,Audit,mistral,mistral,1846,19,1865,333,ERROR,0.000554,1.5e-05,0.000569,False
2026-03-02T10:19:37,C3_ENTERPRISE,Audit,mistral,mistral,218,541,759,1893,OK,6.5e-05,0.000433,0.000498,False
2026-03-02T09:24:20,C3_ENTERPRISE,Audit,openai,gpt-4,349,1061,1410,406,OK,0.00349,0.03183,0.03532,False
2026-03-02T09:57:34,C3_ENTERPRISE,Audit,mistral,mistral,1968,1170,3138,266,OK,0.00059,0.000936,0.001526,False
2026-03-02T11:08:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1660,561,2221,2679,OK,0.00083,0.000842,0.001672,False
2026-03-02T15:12:40,C3_ENTERPRISE,Audit,mistral,mistral,1719,1093,2812,2393,OK,0.000516,0.000874,0.00139,False
2026-03-02T15:53:34,C3_ENTERPRISE,data_extractor,mistral,mistral,590,658,1248,828,OK,0.000177,0.000526,0.000703,False
2026-03-02T09:07:44,C3_ENTERPRISE,support_bot,mistral,mistral,1790,277,2067,636,OK,0.000537,0.000222,0.000759,False
2026-03-02T05:47:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1939,822,2761,2023,OK,0.000582,0.000658,0.001239,False
2026-03-02T09:53:57,C3_ENTERPRISE,Audit,openai,gpt-4,1470,726,2196,2912,OK,0.0147,0.02178,0.03648,False
2026-03-02T18:50:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1870,890,2760,2531,OK,0.0187,0.0267,0.0454,False
2026-03-02T09:34:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,177,1336,1513,332,OK,0.00177,0.04008,0.04185,False
2026-03-02T14:50:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1560,1186,2746,2974,OK,0.00078,0.001779,0.002559,False
2026-03-02T18:39:56,C3_ENTERPRISE,data_extractor,mistral,mistral,660,878,1538,2226,OK,0.000198,0.000702,0.0009,False
2026-03-02T10:39:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,787,1038,1825,2800,OK,0.00787,0.03114,0.03901,False
2026-03-02T11:40:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1256,1271,2527,1209,OK,0.000628,0.001906,0.002534,False
2026-03-02T15:30:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,133,116,249,1321,OK,0.00133,0.00348,0.00481,False
2026-03-02T16:52:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1274,819,2093,1571,OK,0.000637,0.001228,0.001865,False
2026-03-02T10:41:54,C3_ENTERPRISE,support_bot,mistral,mistral,195,1136,1331,1185,OK,5.8e-05,0.000909,0.000967,False
2026-03-02T11:37:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1938,196,2134,1884,OK,0.000581,0.000157,0.000738,False
2026-03-02T07:02:20,C3_ENTERPRISE,support_bot,openai,gpt-4,772,852,1624,1784,OK,0.00772,0.02556,0.03328,False
2026-03-02T16:32:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,312,838,1150,2263,OK,0.000156,0.001257,0.001413,False
2026-03-02T10:18:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1630,951,2581,599,OK,0.0163,0.02853,0.04483,False
2026-03-02T19:08:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,374,92,466,26296,TIMEOUT,0.000187,0.000138,0.000325,False
2026-03-02T00:40:11,C3_ENTERPRISE,Audit,openai,gpt-4,1396,1146,2542,2208,OK,0.01396,0.03438,0.04834,False
2026-03-02T13:50:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1366,1012,2378,1335,OK,0.000683,0.001518,0.002201,False
2026-03-02T15:10:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,908,754,1662,340,OK,0.00908,0.02262,0.0317,False
2026-03-02T13:15:32,C3_ENTERPRISE,Audit,mistral,mistral,161,1371,1532,396,OK,4.8e-05,0.001097,0.001145,False
2026-03-02T08:16:43,C3_ENTERPRISE,support_bot,mistral,mistral,1416,53,1469,253,OK,0.000425,4.2e-05,0.000467,False
2026-03-02T11:26:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1114,219,1333,2088,OK,0.01114,0.00657,0.01771,False
2026-03-02T08:14:05,C3_ENTERPRISE,support_bot,mistral,mistral,508,1382,1890,1931,OK,0.000152,0.001106,0.001258,False
2026-03-02T11:18:51,C3_ENTERPRISE,Audit,mistral,mistral,1867,1130,2997,2261,OK,0.00056,0.000904,0.001464,False
2026-03-02T08:42:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1246,723,1969,297,OK,0.000623,0.001084,0.001707,False
2026-03-02T09:58:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1956,936,2892,1097,OK,0.000587,0.000749,0.001336,False
2026-03-02T18:41:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,711,38,749,53,ERROR,0.000213,3e-05,0.000244,False
2026-03-02T11:59:12,C3_ENTERPRISE,Audit,openai,gpt-4,1260,45,1305,16030,TIMEOUT,0.0126,0.00135,0.01395,False
2026-03-02T06:50:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1738,27,1765,373,ERROR,0.01738,0.00081,0.01819,False
2026-03-02T14:33:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,819,553,1372,2726,OK,0.000409,0.00083,0.001239,False
2026-03-02T13:39:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,914,43,957,24079,TIMEOUT,0.00914,0.00129,0.01043,False
2026-03-02T14:41:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,269,426,695,2722,OK,0.00269,0.01278,0.01547,False
2026-03-02T10:07:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1739,414,2153,886,OK,0.000522,0.000331,0.000853,False
2026-03-02T15:34:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1717,1313,3030,2525,OK,0.000859,0.001969,0.002828,False
2026-03-02T18:21:01,C3_ENTERPRISE,Audit,openai,gpt-4,1395,621,2016,1427,OK,0.01395,0.01863,0.03258,False
2026-03-02T15:49:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1341,898,2239,2065,OK,0.01341,0.02694,0.04035,False
2026-03-02T16:40:07,C3_ENTERPRISE,Audit,mistral,mistral,730,46,776,256,ERROR,0.000219,3.7e-05,0.000256,False
2026-03-02T06:03:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1042,37,1079,22073,TIMEOUT,0.000521,5.6e-05,0.000576,False
2026-03-02T15:01:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1215,1233,2448,632,OK,0.000608,0.00185,0.002457,False
2026-03-02T13:52:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1238,161,1399,796,OK,0.000619,0.000242,0.00086,False
2026-03-02T14:45:51,C3_ENTERPRISE,support_bot,mistral,mistral,411,986,1397,735,OK,0.000123,0.000789,0.000912,False
2026-03-02T09:52:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1147,727,1874,1070,OK,0.000574,0.00109,0.001664,False
2026-03-02T11:27:07,C3_ENTERPRISE,Audit,mistral,mistral,388,1307,1695,312,OK,0.000116,0.001046,0.001162,False
2026-03-02T18:32:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,644,205,849,1182,OK,0.000322,0.000307,0.00063,False
2026-03-02T08:58:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1596,1189,2785,2862,OK,0.000798,0.001784,0.002582,False
2026-03-02T17:28:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,655,1121,1776,1759,OK,0.000328,0.001682,0.002009,False
2026-03-02T20:43:48,C3_ENTERPRISE,support_bot,openai,gpt-4,942,1489,2431,2485,OK,0.00942,0.04467,0.05409,False
2026-03-02T08:23:58,C3_ENTERPRISE,support_bot,openai,gpt-4,396,174,570,2282,OK,0.00396,0.00522,0.00918,False
2026-03-02T13:11:20,C3_ENTERPRISE,support_bot,mistral,mistral,1588,66,1654,1813,OK,0.000476,5.3e-05,0.000529,False
2026-03-02T20:46:15,C3_ENTERPRISE,support_bot,mistral,mistral,1511,794,2305,2722,OK,0.000453,0.000635,0.001089,False
2026-03-02T10:22:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,424,1452,1876,1150,OK,0.000212,0.002178,0.00239,False
2026-03-02T10:43:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,551,1418,1969,2954,OK,0.000276,0.002127,0.002403,False
2026-03-02T12:47:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1742,890,2632,2423,OK,0.000523,0.000712,0.001235,False
2026-03-02T15:43:39,C3_ENTERPRISE,support_bot,openai,gpt-4,119,0,119,106,ERROR,0.00119,0.0,0.00119,False
2026-03-02T15:54:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,617,853,1470,2757,OK,0.000309,0.00128,0.001588,False
2026-03-02T18:38:12,C3_ENTERPRISE,support_bot,mistral,mistral,1209,85,1294,1074,OK,0.000363,6.8e-05,0.000431,False
2026-03-02T07:20:02,C3_ENTERPRISE,Audit,mistral,mistral,247,16,263,485,BLOCKED,7.4e-05,1.3e-05,8.7e-05,False
2026-03-02T15:48:30,C3_ENTERPRISE,Audit,openai,gpt-4,1496,398,1894,447,OK,0.01496,0.01194,0.0269,False
2026-03-02T01:49:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1215,1028,2243,2688,OK,0.01215,0.03084,0.04299,False
2026-03-02T05:42:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,971,1322,2293,2451,OK,0.00971,0.03966,0.04937,False
2026-03-02T11:37:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,119,617,736,1902,OK,3.6e-05,0.000494,0.000529,False
2026-03-02T08:17:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,125,978,1103,2379,OK,6.3e-05,0.001467,0.00153,False
2026-03-02T06:08:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,985,425,1410,2019,OK,0.000295,0.00034,0.000635,False
2026-03-02T11:36:23,C3_ENTERPRISE,support_bot,mistral,mistral,1207,958,2165,1641,OK,0.000362,0.000766,0.001128,False
2026-03-02T14:55:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,721,397,1118,2367,OK,0.00036,0.000596,0.000956,False
2026-03-02T09:14:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1254,745,1999,2564,OK,0.000627,0.001118,0.001744,False
2026-03-02T19:20:41,C3_ENTERPRISE,Audit,openai,gpt-4,1680,886,2566,1011,OK,0.0168,0.02658,0.04338,False
2026-03-02T18:15:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,918,942,1860,1912,OK,0.000459,0.001413,0.001872,False
2026-03-02T11:22:22,C3_ENTERPRISE,support_bot,openai,gpt-4,421,933,1354,2389,OK,0.00421,0.02799,0.0322,False
2026-03-02T14:47:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1694,521,2215,1114,OK,0.01694,0.01563,0.03257,False
2026-03-02T16:50:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,491,58,549,17605,TIMEOUT,0.000246,8.7e-05,0.000333,False
2026-03-02T20:48:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,461,1342,1803,2131,OK,0.00461,0.04026,0.04487,False
2026-03-02T23:46:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,998,1497,2495,2502,OK,0.00998,0.04491,0.05489,False
2026-03-02T05:42:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1504,305,1809,908,OK,0.01504,0.00915,0.02419,False
2026-03-02T19:12:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1156,1080,2236,1468,OK,0.000347,0.000864,0.001211,False
2026-03-02T16:09:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1297,253,1550,2360,OK,0.000389,0.000202,0.000592,False
2026-03-02T13:07:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,328,146,474,1835,OK,0.00328,0.00438,0.00766,False
2026-03-02T15:09:15,C3_ENTERPRISE,Audit,openai,gpt-4,1182,420,1602,318,OK,0.01182,0.0126,0.02442,False
2026-03-02T11:46:08,C3_ENTERPRISE,Audit,mistral,mistral,868,274,1142,2450,OK,0.00026,0.000219,0.00048,False
2026-03-02T16:10:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1057,161,1218,659,OK,0.000528,0.000242,0.00077,False
2026-03-02T19:05:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1683,422,2105,2550,OK,0.000505,0.000338,0.000842,False
2026-03-02T01:53:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,175,68,243,2157,OK,8.7e-05,0.000102,0.000189,False
2026-03-02T17:53:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1081,81,1162,11808,TIMEOUT,0.00054,0.000122,0.000662,False
2026-03-02T09:51:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1811,682,2493,2341,OK,0.000905,0.001023,0.001929,False
2026-03-02T11:25:40,C3_ENTERPRISE,support_bot,mistral,mistral,287,144,431,599,OK,8.6e-05,0.000115,0.000201,False
2026-03-02T14:47:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1062,916,1978,738,OK,0.000319,0.000733,0.001051,False
2026-03-02T15:34:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,826,333,1159,2854,OK,0.000413,0.0005,0.000913,False
2026-03-02T01:30:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,235,735,970,815,OK,7e-05,0.000588,0.000659,False
2026-03-02T15:17:52,C3_ENTERPRISE,Audit,openai,gpt-4,307,53,360,2259,OK,0.00307,0.00159,0.00466,False
2026-03-02T00:52:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,854,152,1006,515,OK,0.000427,0.000228,0.000655,False
2026-03-02T06:22:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,294,28,322,178,ERROR,0.000147,4.2e-05,0.000189,False
2026-03-02T16:01:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1255,683,1938,1296,OK,0.000376,0.000546,0.000923,False
2026-03-02T19:15:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,796,1178,1974,736,OK,0.000398,0.001767,0.002165,False
2026-03-02T13:35:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1257,626,1883,2552,OK,0.01257,0.01878,0.03135,False
2026-03-02T19:40:18,C3_ENTERPRISE,Audit,mistral,mistral,1335,420,1755,2365,OK,0.0004,0.000336,0.000736,False
2026-03-02T16:02:17,C3_ENTERPRISE,Audit,mistral,mistral,595,644,1239,1563,OK,0.000178,0.000515,0.000694,False
2026-03-02T19:40:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,485,1028,1513,285,OK,0.000145,0.000822,0.000968,False
2026-03-02T09:25:42,C3_ENTERPRISE,support_bot,mistral,mistral,1655,603,2258,591,OK,0.000496,0.000482,0.000979,False
2026-03-02T13:40:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1796,285,2081,564,OK,0.000898,0.000427,0.001326,False
2026-03-02T15:29:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1889,993,2882,2046,OK,0.01889,0.02979,0.04868,False
2026-03-02T17:28:03,C3_ENTERPRISE,support_bot,openai,gpt-4,556,521,1077,716,OK,0.00556,0.01563,0.02119,False
2026-03-02T18:40:52,C3_ENTERPRISE,support_bot,mistral,mistral,760,572,1332,2403,OK,0.000228,0.000458,0.000686,False
2026-03-02T12:53:10,C3_ENTERPRISE,Audit,openai,gpt-4,1018,959,1977,695,OK,0.01018,0.02877,0.03895,False
2026-03-02T11:20:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,121,1415,1536,1534,OK,6.1e-05,0.002123,0.002183,False
2026-03-02T19:58:34,C3_ENTERPRISE,support_bot,mistral,mistral,562,63,625,1087,OK,0.000169,5e-05,0.000219,False
2026-03-02T20:18:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1033,542,1575,1408,OK,0.000516,0.000813,0.001329,False
2026-03-02T20:18:38,C3_ENTERPRISE,Audit,mistral,mistral,422,698,1120,1895,OK,0.000127,0.000558,0.000685,False
2026-03-02T01:56:27,C3_ENTERPRISE,support_bot,mistral,mistral,1681,39,1720,386,ERROR,0.000504,3.1e-05,0.000535,False
2026-03-02T10:15:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1151,791,1942,1623,OK,0.01151,0.02373,0.03524,False
2026-03-02T14:24:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1989,1410,3399,1273,OK,0.01989,0.0423,0.06219,False
2026-03-02T00:15:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,891,1412,2303,1413,OK,0.000446,0.002118,0.002564,False
2026-03-02T06:48:35,C3_ENTERPRISE,support_bot,openai,gpt-4,732,639,1371,303,OK,0.00732,0.01917,0.02649,False
2026-03-02T12:28:11,C3_ENTERPRISE,Audit,openai,gpt-4,464,570,1034,1944,OK,0.00464,0.0171,0.02174,False
2026-03-02T01:29:56,C3_ENTERPRISE,Audit,mistral,mistral,1365,590,1955,282,OK,0.000409,0.000472,0.000881,False
2026-03-02T09:17:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,152,1142,1294,2826,OK,7.6e-05,0.001713,0.001789,False
2026-03-02T00:44:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,719,20,739,283,ERROR,0.000216,1.6e-05,0.000232,False
2026-03-02T11:31:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1490,356,1846,1566,OK,0.0149,0.01068,0.02558,False
2026-03-02T17:25:42,C3_ENTERPRISE,support_bot,openai,gpt-4,576,948,1524,1637,OK,0.00576,0.02844,0.0342,False
2026-03-02T14:12:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,798,887,1685,1284,OK,0.000399,0.001331,0.00173,False
2026-03-02T03:07:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,507,397,904,2004,OK,0.000253,0.000596,0.000849,False
2026-03-02T20:33:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1632,146,1778,2904,OK,0.01632,0.00438,0.0207,False
2026-03-02T02:08:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1230,1426,2656,2954,OK,0.0123,0.04278,0.05508,False
2026-03-02T15:38:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1928,1408,3336,2730,OK,0.01928,0.04224,0.06152,False
2026-03-02T18:45:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1112,198,1310,1441,OK,0.01112,0.00594,0.01706,False
2026-03-02T10:04:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1895,48,1943,193,ERROR,0.000947,7.2e-05,0.00102,False
2026-03-02T09:53:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,884,610,1494,2110,OK,0.000442,0.000915,0.001357,False
2026-03-02T10:06:50,C3_ENTERPRISE,Audit,mistral,mistral,1041,212,1253,1298,OK,0.000312,0.00017,0.000482,False
2026-03-02T08:25:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1217,581,1798,897,OK,0.000609,0.000871,0.00148,False
2026-03-02T14:02:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,786,1111,1897,1392,OK,0.000393,0.001667,0.00206,False
2026-03-02T11:15:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1243,1390,2633,1821,OK,0.000373,0.001112,0.001485,False
2026-03-02T11:48:07,C3_ENTERPRISE,support_bot,mistral,mistral,1719,1037,2756,1134,OK,0.000516,0.00083,0.001345,False
2026-03-02T05:35:53,C3_ENTERPRISE,Audit,openai,gpt-4,646,461,1107,815,OK,0.00646,0.01383,0.02029,False
2026-03-02T12:22:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1800,1001,2801,2586,OK,0.0009,0.001501,0.002401,False
2026-03-02T12:29:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,675,337,1012,2280,OK,0.00675,0.01011,0.01686,False
2026-03-02T12:30:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1452,616,2068,774,OK,0.000726,0.000924,0.00165,False
2026-03-02T14:37:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1272,1375,2647,2277,OK,0.000636,0.002063,0.002699,False
2026-03-02T13:55:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,940,48,988,417,ERROR,0.00047,7.2e-05,0.000542,False
2026-03-02T14:48:30,C3_ENTERPRISE,support_bot,openai,gpt-4,359,163,522,1582,OK,0.00359,0.00489,0.00848,False
2026-03-02T03:22:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,390,966,1356,1523,OK,0.000195,0.001449,0.001644,False
2026-03-02T14:36:45,C3_ENTERPRISE,data_extractor,mistral,mistral,974,293,1267,2990,OK,0.000292,0.000234,0.000527,False
2026-03-02T11:47:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,758,1444,2202,1346,OK,0.000379,0.002166,0.002545,False
2026-03-02T08:09:08,C3_ENTERPRISE,support_bot,openai,gpt-4,396,251,647,922,OK,0.00396,0.00753,0.01149,False
2026-03-02T15:56:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,274,220,494,1762,OK,0.000137,0.00033,0.000467,False
2026-03-02T18:01:44,C3_ENTERPRISE,data_extractor,mistral,mistral,799,293,1092,2590,OK,0.00024,0.000234,0.000474,False
2026-03-02T08:18:15,C3_ENTERPRISE,Audit,mistral,mistral,1636,1340,2976,1207,OK,0.000491,0.001072,0.001563,False
2026-03-02T15:31:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1556,374,1930,2494,OK,0.01556,0.01122,0.02678,False
2026-03-02T13:49:25,C3_ENTERPRISE,support_bot,openai,gpt-4,449,367,816,2992,OK,0.00449,0.01101,0.0155,False
2026-03-02T19:38:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,919,90,1009,1997,OK,0.00919,0.0027,0.01189,False
2026-03-02T19:59:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,747,96,843,16585,TIMEOUT,0.000374,0.000144,0.000518,False
2026-03-02T05:23:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1435,572,2007,628,OK,0.000718,0.000858,0.001576,False
2026-03-02T15:01:08,C3_ENTERPRISE,Audit,mistral,mistral,802,1076,1878,1683,OK,0.000241,0.000861,0.001101,False
2026-03-02T12:08:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,913,728,1641,1762,OK,0.000274,0.000582,0.000856,False
2026-03-02T11:33:27,C3_ENTERPRISE,Audit,mistral,mistral,1261,1397,2658,2140,OK,0.000378,0.001118,0.001496,False
2026-03-02T09:32:19,C3_ENTERPRISE,data_extractor,mistral,mistral,878,475,1353,769,OK,0.000263,0.00038,0.000643,False
2026-03-02T13:13:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,947,921,1868,935,OK,0.000473,0.001382,0.001855,False
2026-03-02T15:37:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,557,1432,1989,675,OK,0.000167,0.001146,0.001313,False
2026-03-02T07:16:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,840,1054,1894,1372,OK,0.00042,0.001581,0.002001,False
2026-03-02T18:38:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1560,1329,2889,1226,OK,0.000468,0.001063,0.001531,False
2026-03-02T11:39:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,331,38,369,163,ERROR,9.9e-05,3e-05,0.00013,False
2026-03-02T18:03:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1131,1069,2200,909,OK,0.000566,0.001603,0.002169,False
2026-03-02T11:23:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1251,1378,2629,1170,OK,0.000625,0.002067,0.002692,False
2026-03-02T12:40:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1396,788,2184,693,OK,0.000419,0.00063,0.001049,False
2026-03-02T16:05:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,683,42,725,86,ERROR,0.000342,6.3e-05,0.000405,False
2026-03-02T16:25:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1921,121,2042,2801,OK,0.000576,9.7e-05,0.000673,False
2026-03-02T21:03:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1642,612,2254,1477,OK,0.01642,0.01836,0.03478,False
2026-03-02T15:24:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1729,1394,3123,944,OK,0.01729,0.04182,0.05911,False
2026-03-02T11:57:18,C3_ENTERPRISE,Audit,openai,gpt-4,1986,59,2045,12452,TIMEOUT,0.01986,0.00177,0.02163,False
2026-03-02T11:22:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1810,1411,3221,1637,OK,0.000905,0.002116,0.003021,False
2026-03-02T13:57:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,499,229,728,1581,OK,0.00499,0.00687,0.01186,False
2026-03-02T12:29:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1589,1202,2791,303,OK,0.000477,0.000962,0.001438,False
2026-03-02T16:16:40,C3_ENTERPRISE,support_bot,mistral,mistral,110,914,1024,459,OK,3.3e-05,0.000731,0.000764,False
2026-03-02T08:19:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1940,690,2630,374,OK,0.000582,0.000552,0.001134,False
2026-03-02T16:34:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,701,1467,2168,1215,OK,0.000351,0.002201,0.002551,False
2026-03-02T21:57:11,C3_ENTERPRISE,support_bot,mistral,mistral,1461,909,2370,224,OK,0.000438,0.000727,0.001166,False
2026-03-02T12:02:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,121,102,223,1438,OK,0.00121,0.00306,0.00427,False
2026-03-02T09:26:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1536,406,1942,2041,OK,0.000461,0.000325,0.000786,False
2026-03-02T10:21:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,241,1308,1549,718,OK,0.00241,0.03924,0.04165,False
2026-03-02T23:50:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,958,1259,2217,400,OK,0.000479,0.001888,0.002367,False
