timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-20T00:16:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,533,906,1439,617,OK,0.00016,0.000725,0.000885,False
2026-03-20T04:05:56,C3_ENTERPRISE,support_bot,openai,gpt-4,461,1233,1694,2644,OK,0.00461,0.03699,0.0416,False
2026-03-20T14:17:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,717,27,744,456,ERROR,0.000358,4.1e-05,0.000399,False
2026-03-20T20:21:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,608,7,615,154,ERROR,0.000182,6e-06,0.000188,False
2026-03-20T21:45:56,C3_ENTERPRISE,Audit,openai,gpt-4,1785,117,1902,983,OK,0.01785,0.00351,0.02136,False
2026-03-20T14:47:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,929,75,1004,1744,OK,0.000465,0.000112,0.000577,False
2026-03-20T16:57:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,963,1111,2074,285,OK,0.00963,0.03333,0.04296,False
2026-03-20T15:49:57,C3_ENTERPRISE,data_extractor,mistral,mistral,410,1127,1537,761,OK,0.000123,0.000902,0.001025,False
2026-03-20T04:22:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1709,188,1897,1069,OK,0.01709,0.00564,0.02273,False
2026-03-20T13:50:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1685,59,1744,2571,OK,0.01685,0.00177,0.01862,False
2026-03-20T11:47:19,C3_ENTERPRISE,support_bot,mistral,mistral,1867,1296,3163,1157,OK,0.00056,0.001037,0.001597,False
2026-03-20T23:22:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1772,553,2325,415,OK,0.000886,0.00083,0.001716,False
2026-03-20T22:48:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1388,1119,2507,1347,OK,0.000694,0.001679,0.002373,False
2026-03-20T05:36:13,C3_ENTERPRISE,Audit,openai,gpt-4,1289,671,1960,1274,OK,0.01289,0.02013,0.03302,False
2026-03-20T12:19:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1520,63,1583,26784,TIMEOUT,0.000456,5e-05,0.000506,False
2026-03-20T11:01:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,375,731,2101,OK,0.00356,0.01125,0.01481,False
2026-03-20T14:17:52,C3_ENTERPRISE,support_bot,mistral,mistral,1149,889,2038,1064,OK,0.000345,0.000711,0.001056,False
2026-03-20T05:59:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1039,2,1041,227,ERROR,0.000519,3e-06,0.000522,False
2026-03-20T10:32:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1017,1145,2162,2117,OK,0.000508,0.001718,0.002226,False
2026-03-20T06:44:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1903,740,2643,2988,OK,0.01903,0.0222,0.04123,False
2026-03-20T10:13:56,C3_ENTERPRISE,Audit,mistral,mistral,1721,1030,2751,1353,OK,0.000516,0.000824,0.00134,False
2026-03-20T01:11:29,C3_ENTERPRISE,Audit,openai,gpt-4,964,240,1204,2695,OK,0.00964,0.0072,0.01684,False
2026-03-20T12:00:36,C3_ENTERPRISE,Audit,openai,gpt-4,1958,44,2002,12355,TIMEOUT,0.01958,0.00132,0.0209,False
2026-03-20T17:29:25,C3_ENTERPRISE,Audit,openai,gpt-4,1846,977,2823,303,OK,0.01846,0.02931,0.04777,False
2026-03-20T11:21:16,C3_ENTERPRISE,Audit,openai,gpt-4,286,302,588,1151,OK,0.00286,0.00906,0.01192,False
2026-03-20T16:48:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1257,811,2068,2771,OK,0.000628,0.001217,0.001845,False
2026-03-20T13:29:16,C3_ENTERPRISE,support_bot,mistral,mistral,145,1114,1259,762,OK,4.3e-05,0.000891,0.000935,False
2026-03-20T08:57:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1793,520,2313,1502,OK,0.000896,0.00078,0.001677,False
2026-03-20T04:15:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1822,496,2318,2390,OK,0.000547,0.000397,0.000943,False
2026-03-20T12:59:20,C3_ENTERPRISE,support_bot,mistral,mistral,1979,731,2710,2638,OK,0.000594,0.000585,0.001178,False
2026-03-20T15:53:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1495,180,1675,1765,OK,0.000748,0.00027,0.001018,False
2026-03-20T06:28:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1699,1264,2963,954,OK,0.00051,0.001011,0.001521,False
2026-03-20T19:46:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,709,951,1660,1266,OK,0.000354,0.001427,0.001781,False
2026-03-20T11:45:46,C3_ENTERPRISE,Audit,mistral,mistral,1236,1441,2677,954,OK,0.000371,0.001153,0.001524,False
2026-03-20T12:34:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,429,1042,1471,662,OK,0.000215,0.001563,0.001778,False
2026-03-20T17:52:04,C3_ENTERPRISE,Audit,mistral,mistral,1628,19,1647,260,BLOCKED,0.000488,1.5e-05,0.000504,False
2026-03-20T12:56:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,836,156,992,302,OK,0.000418,0.000234,0.000652,False
2026-03-20T10:56:59,C3_ENTERPRISE,data_extractor,mistral,mistral,437,1260,1697,2531,OK,0.000131,0.001008,0.001139,False
2026-03-20T13:43:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1968,691,2659,1208,OK,0.000984,0.001036,0.00202,False
2026-03-20T08:50:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1662,628,2290,434,OK,0.000831,0.000942,0.001773,False
2026-03-20T08:32:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1860,1402,3262,2734,OK,0.00093,0.002103,0.003033,False
2026-03-20T14:59:41,C3_ENTERPRISE,Audit,mistral,mistral,580,1179,1759,1733,OK,0.000174,0.000943,0.001117,False
2026-03-20T17:04:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1678,760,2438,1444,OK,0.000839,0.00114,0.001979,False
2026-03-20T12:46:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1239,11,1250,212,BLOCKED,0.01239,0.00033,0.01272,False
2026-03-20T18:00:45,C3_ENTERPRISE,Audit,openai,gpt-4,379,592,971,2976,OK,0.00379,0.01776,0.02155,False
2026-03-20T18:54:22,C3_ENTERPRISE,support_bot,mistral,mistral,385,112,497,2966,OK,0.000115,9e-05,0.000205,False
2026-03-20T08:04:52,C3_ENTERPRISE,support_bot,mistral,mistral,251,243,494,2655,OK,7.5e-05,0.000194,0.00027,False
2026-03-20T08:55:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1239,1204,2443,2965,OK,0.01239,0.03612,0.04851,False
2026-03-20T15:22:04,C3_ENTERPRISE,Audit,openai,gpt-4,251,980,1231,1909,OK,0.00251,0.0294,0.03191,False
2026-03-20T12:15:52,C3_ENTERPRISE,Audit,mistral,mistral,773,320,1093,2875,OK,0.000232,0.000256,0.000488,False
2026-03-20T09:58:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,799,209,1008,1192,OK,0.0004,0.000313,0.000713,False
2026-03-20T13:15:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1855,613,2468,2910,OK,0.01855,0.01839,0.03694,False
2026-03-20T13:18:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1302,300,1602,1560,OK,0.000391,0.00024,0.000631,False
2026-03-20T03:55:19,C3_ENTERPRISE,Audit,mistral,mistral,1836,781,2617,2606,OK,0.000551,0.000625,0.001176,False
2026-03-20T12:51:00,C3_ENTERPRISE,data_extractor,mistral,mistral,466,532,998,1698,OK,0.00014,0.000426,0.000565,False
2026-03-20T18:37:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,342,691,1033,2231,OK,0.000171,0.001036,0.001207,False
2026-03-20T22:28:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1110,249,1359,1510,OK,0.000333,0.000199,0.000532,False
2026-03-20T10:10:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1848,179,2027,1620,OK,0.01848,0.00537,0.02385,False
2026-03-20T13:19:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,292,104,396,505,OK,8.8e-05,8.3e-05,0.000171,False
2026-03-20T09:17:33,C3_ENTERPRISE,Audit,openai,gpt-4,947,1168,2115,988,OK,0.00947,0.03504,0.04451,False
2026-03-20T11:27:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1313,1448,2761,1899,OK,0.01313,0.04344,0.05657,False
2026-03-20T09:19:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1634,1132,2766,749,OK,0.01634,0.03396,0.0503,False
2026-03-20T14:00:11,C3_ENTERPRISE,support_bot,openai,gpt-4,320,1465,1785,359,OK,0.0032,0.04395,0.04715,False
2026-03-20T09:02:39,C3_ENTERPRISE,support_bot,mistral,mistral,203,1131,1334,494,OK,6.1e-05,0.000905,0.000966,False
2026-03-20T07:22:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,690,645,1335,2539,OK,0.0069,0.01935,0.02625,False
2026-03-20T11:26:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1397,595,1992,2621,OK,0.01397,0.01785,0.03182,False
2026-03-20T14:55:37,C3_ENTERPRISE,Audit,openai,gpt-4,1411,280,1691,2285,OK,0.01411,0.0084,0.02251,False
2026-03-20T09:22:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,751,174,925,327,OK,0.000376,0.000261,0.000637,False
2026-03-20T11:41:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1753,201,1954,536,OK,0.000526,0.000161,0.000687,False
2026-03-20T22:01:01,C3_ENTERPRISE,Audit,openai,gpt-4,323,1106,1429,1240,OK,0.00323,0.03318,0.03641,False
2026-03-20T12:01:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,2000,17,2017,263,ERROR,0.001,2.6e-05,0.001025,False
2026-03-20T00:17:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1588,9,1597,263,ERROR,0.000794,1.3e-05,0.000808,False
2026-03-20T11:23:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1856,554,2410,1979,OK,0.000557,0.000443,0.001,False
2026-03-20T10:24:33,C3_ENTERPRISE,data_extractor,mistral,mistral,186,1421,1607,924,OK,5.6e-05,0.001137,0.001193,False
2026-03-20T15:22:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1238,350,1588,1888,OK,0.000619,0.000525,0.001144,False
2026-03-20T09:05:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,220,1084,1304,2158,OK,0.0022,0.03252,0.03472,False
2026-03-20T20:34:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1348,1222,2570,607,OK,0.000674,0.001833,0.002507,False
2026-03-20T13:10:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1300,562,1862,1716,OK,0.013,0.01686,0.02986,False
2026-03-20T10:04:11,C3_ENTERPRISE,data_extractor,mistral,mistral,530,338,868,2090,OK,0.000159,0.00027,0.000429,False
2026-03-20T16:31:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,116,333,449,1683,OK,0.00116,0.00999,0.01115,False
2026-03-20T08:23:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1367,253,1620,2680,OK,0.01367,0.00759,0.02126,False
2026-03-20T18:14:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,405,57,462,2192,OK,0.000203,8.6e-05,0.000288,False
2026-03-20T09:06:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1771,356,2127,1314,OK,0.000886,0.000534,0.001419,False
2026-03-20T18:24:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1371,871,2242,1222,OK,0.000686,0.001306,0.001992,False
2026-03-20T08:05:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1827,270,2097,762,OK,0.000914,0.000405,0.001319,False
2026-03-20T20:41:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,450,405,855,2575,OK,0.000225,0.000608,0.000833,False
2026-03-20T11:22:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1649,187,1836,285,OK,0.01649,0.00561,0.0221,False
2026-03-20T13:36:08,C3_ENTERPRISE,Audit,openai,gpt-4,1932,47,1979,326,ERROR,0.01932,0.00141,0.02073,False
2026-03-20T17:46:14,C3_ENTERPRISE,support_bot,openai,gpt-4,363,585,948,887,OK,0.00363,0.01755,0.02118,False
2026-03-20T09:55:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1644,1114,2758,2099,OK,0.000822,0.001671,0.002493,False
2026-03-20T09:21:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1192,216,1408,933,OK,0.01192,0.00648,0.0184,False
2026-03-20T10:44:44,C3_ENTERPRISE,Audit,openai,gpt-4,354,988,1342,2249,OK,0.00354,0.02964,0.03318,False
2026-03-20T17:48:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1134,856,1990,1298,OK,0.01134,0.02568,0.03702,False
2026-03-20T15:36:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1883,729,2612,313,OK,0.000942,0.001094,0.002035,False
2026-03-20T14:19:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1606,1418,3024,2721,OK,0.01606,0.04254,0.0586,False
2026-03-20T21:35:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1425,622,2047,2029,OK,0.000713,0.000933,0.001646,False
2026-03-20T17:30:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1206,158,1364,1475,OK,0.000603,0.000237,0.00084,False
2026-03-20T12:38:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1418,307,1725,1528,OK,0.000709,0.000461,0.001169,False
2026-03-20T08:57:55,C3_ENTERPRISE,support_bot,openai,gpt-4,703,898,1601,704,OK,0.00703,0.02694,0.03397,False
2026-03-20T10:21:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,281,18,299,352,ERROR,0.000141,2.7e-05,0.000168,False
2026-03-20T11:25:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,604,560,1164,2526,OK,0.000302,0.00084,0.001142,False
2026-03-20T15:01:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1401,1461,2862,901,OK,0.01401,0.04383,0.05784,False
2026-03-20T11:57:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,782,1380,2162,228,OK,0.00782,0.0414,0.04922,False
2026-03-20T14:16:30,C3_ENTERPRISE,Audit,openai,gpt-4,117,922,1039,568,OK,0.00117,0.02766,0.02883,False
2026-03-20T07:44:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1589,659,2248,1990,OK,0.01589,0.01977,0.03566,False
2026-03-20T07:53:13,C3_ENTERPRISE,support_bot,openai,gpt-4,487,1245,1732,1834,OK,0.00487,0.03735,0.04222,False
2026-03-20T08:24:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,469,274,743,204,OK,0.000234,0.000411,0.000646,False
2026-03-20T11:29:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1431,317,1748,1993,OK,0.000715,0.000476,0.001191,False
2026-03-20T18:42:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,702,614,1316,366,OK,0.000351,0.000921,0.001272,False
2026-03-20T18:46:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,117,1093,1210,1706,OK,0.00117,0.03279,0.03396,False
2026-03-20T16:19:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1558,1362,2920,791,OK,0.01558,0.04086,0.05644,False
2026-03-20T17:12:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1393,1353,2746,439,OK,0.000697,0.00203,0.002726,False
2026-03-20T10:53:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,584,1184,1768,1054,OK,0.00584,0.03552,0.04136,False
2026-03-20T08:30:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,625,662,1287,1304,OK,0.000187,0.00053,0.000717,False
2026-03-20T18:09:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1025,959,1984,2961,OK,0.000307,0.000767,0.001075,True
2026-03-20T06:29:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1166,1285,2451,2440,OK,0.01166,0.03855,0.05021,False
2026-03-20T15:26:15,C3_ENTERPRISE,support_bot,openai,gpt-4,689,683,1372,252,OK,0.00689,0.02049,0.02738,False
2026-03-20T18:43:37,C3_ENTERPRISE,Audit,mistral,mistral,1521,1283,2804,776,OK,0.000456,0.001026,0.001483,False
2026-03-20T11:45:13,C3_ENTERPRISE,support_bot,mistral,mistral,433,93,526,1614,OK,0.00013,7.4e-05,0.000204,False
2026-03-20T16:57:17,C3_ENTERPRISE,support_bot,openai,gpt-4,890,495,1385,962,OK,0.0089,0.01485,0.02375,False
2026-03-20T16:55:53,C3_ENTERPRISE,Audit,openai,gpt-4,501,573,1074,1596,OK,0.00501,0.01719,0.0222,False
2026-03-20T11:12:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1025,854,1879,2218,OK,0.01025,0.02562,0.03587,False
2026-03-20T12:35:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1165,1228,2393,1514,OK,0.000349,0.000982,0.001332,False
2026-03-20T09:23:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1371,630,2001,1661,OK,0.000686,0.000945,0.001631,False
2026-03-20T12:10:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1151,360,1511,1372,OK,0.000345,0.000288,0.000633,False
2026-03-20T12:16:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1564,800,2364,2045,OK,0.000469,0.00064,0.001109,False
2026-03-20T11:48:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1901,513,2414,1757,OK,0.01901,0.01539,0.0344,False
2026-03-20T14:33:19,C3_ENTERPRISE,Audit,mistral,mistral,1861,1124,2985,2779,OK,0.000558,0.000899,0.001458,False
2026-03-20T11:17:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1447,337,1784,1358,OK,0.000724,0.000506,0.001229,False
2026-03-20T15:01:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,505,634,1139,1542,OK,0.000253,0.000951,0.001204,False
2026-03-20T17:11:27,C3_ENTERPRISE,support_bot,mistral,mistral,1674,697,2371,2834,OK,0.000502,0.000558,0.00106,False
2026-03-20T07:01:29,C3_ENTERPRISE,Audit,mistral,mistral,1408,327,1735,1907,OK,0.000422,0.000262,0.000684,False
2026-03-20T10:49:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,246,147,393,2754,OK,0.000123,0.00022,0.000344,False
2026-03-20T11:10:20,C3_ENTERPRISE,Audit,mistral,mistral,588,168,756,2707,OK,0.000176,0.000134,0.000311,False
2026-03-20T16:18:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,955,657,1612,2774,OK,0.000478,0.000986,0.001463,False
2026-03-20T10:41:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1039,574,1613,1609,OK,0.01039,0.01722,0.02761,False
2026-03-20T13:13:46,C3_ENTERPRISE,support_bot,openai,gpt-4,103,1435,1538,2586,OK,0.00103,0.04305,0.04408,False
2026-03-20T12:43:14,C3_ENTERPRISE,support_bot,mistral,mistral,611,675,1286,2544,OK,0.000183,0.00054,0.000723,False
2026-03-20T12:05:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,675,132,807,1667,OK,0.000338,0.000198,0.000536,False
2026-03-20T09:47:05,C3_ENTERPRISE,support_bot,openai,gpt-4,918,108,1026,824,OK,0.00918,0.00324,0.01242,False
2026-03-20T06:59:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1182,240,1422,365,OK,0.01182,0.0072,0.01902,False
2026-03-20T17:52:18,C3_ENTERPRISE,Audit,openai,gpt-4,730,1168,1898,265,OK,0.0073,0.03504,0.04234,False
2026-03-20T11:28:40,C3_ENTERPRISE,support_bot,openai,gpt-4,215,1137,1352,2580,OK,0.00215,0.03411,0.03626,False
2026-03-20T09:31:37,C3_ENTERPRISE,support_bot,mistral,mistral,1395,928,2323,2677,OK,0.000418,0.000742,0.001161,False
2026-03-20T09:04:49,C3_ENTERPRISE,Audit,mistral,mistral,642,816,1458,1530,OK,0.000193,0.000653,0.000845,False
2026-03-20T07:43:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1389,1192,2581,627,OK,0.01389,0.03576,0.04965,False
2026-03-20T12:47:16,C3_ENTERPRISE,Audit,mistral,mistral,1844,14,1858,179,BLOCKED,0.000553,1.1e-05,0.000564,False
2026-03-20T18:44:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1338,670,2008,2649,OK,0.000669,0.001005,0.001674,False
2026-03-20T16:36:42,C3_ENTERPRISE,support_bot,openai,gpt-4,307,79,386,2540,OK,0.00307,0.00237,0.00544,False
2026-03-20T10:52:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1162,1475,2637,2161,OK,0.000349,0.00118,0.001529,False
2026-03-20T11:57:32,C3_ENTERPRISE,data_extractor,mistral,mistral,313,1133,1446,633,OK,9.4e-05,0.000906,0.001,False
2026-03-20T13:11:25,C3_ENTERPRISE,support_bot,mistral,mistral,674,1403,2077,1457,OK,0.000202,0.001122,0.001325,False
2026-03-20T09:31:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,689,1251,1940,1940,OK,0.000344,0.001876,0.002221,False
2026-03-20T12:47:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,523,307,830,1450,OK,0.00523,0.00921,0.01444,False
2026-03-20T09:26:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,155,1078,1233,1100,OK,7.7e-05,0.001617,0.001695,False
2026-03-20T09:19:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,925,389,1314,900,OK,0.000463,0.000584,0.001046,False
2026-03-20T16:21:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1385,474,1859,490,OK,0.000415,0.000379,0.000795,False
2026-03-20T15:20:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1738,804,2542,2920,OK,0.000869,0.001206,0.002075,False
2026-03-20T16:40:47,C3_ENTERPRISE,support_bot,mistral,mistral,362,297,659,1195,OK,0.000109,0.000238,0.000346,False
2026-03-20T12:17:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,786,222,1008,467,OK,0.000393,0.000333,0.000726,False
2026-03-20T11:47:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1965,821,2786,1459,OK,0.01965,0.02463,0.04428,False
2026-03-20T11:54:28,C3_ENTERPRISE,support_bot,openai,gpt-4,691,855,1546,1748,OK,0.00691,0.02565,0.03256,False
2026-03-20T14:05:17,C3_ENTERPRISE,support_bot,mistral,mistral,526,193,719,2711,OK,0.000158,0.000154,0.000312,False
2026-03-20T09:28:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,663,995,1658,485,OK,0.000332,0.001493,0.001824,False
2026-03-20T15:41:35,C3_ENTERPRISE,support_bot,mistral,mistral,1320,425,1745,2117,OK,0.000396,0.00034,0.000736,False
2026-03-20T14:38:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1291,1414,2705,2160,OK,0.01291,0.04242,0.05533,False
2026-03-20T09:38:57,C3_ENTERPRISE,Audit,mistral,mistral,607,1297,1904,581,OK,0.000182,0.001038,0.00122,False
2026-03-20T17:31:15,C3_ENTERPRISE,data_extractor,mistral,mistral,242,1257,1499,1762,OK,7.3e-05,0.001006,0.001078,False
2026-03-20T16:38:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,631,1146,1777,2150,OK,0.000189,0.000917,0.001106,False
2026-03-20T18:08:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1949,66,2015,2690,OK,0.000975,9.9e-05,0.001074,False
2026-03-20T10:03:19,C3_ENTERPRISE,data_extractor,mistral,mistral,322,630,952,2579,OK,9.7e-05,0.000504,0.000601,False
2026-03-20T15:34:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1643,1223,2866,977,OK,0.01643,0.03669,0.05312,False
2026-03-20T16:18:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,693,731,1424,2956,OK,0.000346,0.001097,0.001443,False
2026-03-20T09:36:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1001,533,1534,1033,OK,0.01001,0.01599,0.026,False
2026-03-20T11:03:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1233,1260,2493,487,OK,0.000617,0.00189,0.002507,False
2026-03-20T20:10:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,750,558,1308,1698,OK,0.000375,0.000837,0.001212,False
2026-03-20T14:05:32,C3_ENTERPRISE,support_bot,mistral,mistral,1055,539,1594,750,OK,0.000316,0.000431,0.000748,False
2026-03-20T08:45:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,449,586,1035,2146,OK,0.00449,0.01758,0.02207,False
2026-03-20T12:51:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1161,552,1713,2839,OK,0.01161,0.01656,0.02817,False
2026-03-20T12:11:35,C3_ENTERPRISE,Audit,mistral,mistral,1002,1231,2233,817,OK,0.000301,0.000985,0.001285,False
2026-03-20T12:48:11,C3_ENTERPRISE,Audit,mistral,mistral,1309,384,1693,1960,OK,0.000393,0.000307,0.0007,False
2026-03-20T09:40:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1263,325,1588,2059,OK,0.000379,0.00026,0.000639,False
2026-03-20T13:48:39,C3_ENTERPRISE,support_bot,mistral,mistral,1025,805,1830,2645,OK,0.000307,0.000644,0.000951,False
2026-03-20T14:21:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,638,147,785,1526,OK,0.000319,0.00022,0.00054,False
2026-03-20T13:51:44,C3_ENTERPRISE,Audit,openai,gpt-4,1812,631,2443,307,OK,0.01812,0.01893,0.03705,False
2026-03-20T12:03:32,C3_ENTERPRISE,data_extractor,mistral,mistral,228,625,853,930,OK,6.8e-05,0.0005,0.000568,False
2026-03-20T20:21:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1142,1414,2556,1791,OK,0.01142,0.04242,0.05384,False
2026-03-20T14:42:17,C3_ENTERPRISE,Audit,mistral,mistral,378,133,511,1181,OK,0.000113,0.000106,0.00022,False
2026-03-20T15:16:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1243,1084,2327,2137,OK,0.000373,0.000867,0.00124,False
2026-03-20T16:23:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1184,900,2084,1373,OK,0.000592,0.00135,0.001942,False
2026-03-20T10:49:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1037,1192,2229,1288,OK,0.000311,0.000954,0.001265,False
2026-03-20T17:20:04,C3_ENTERPRISE,data_extractor,mistral,mistral,152,672,824,1507,OK,4.6e-05,0.000538,0.000583,False
2026-03-20T08:11:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1485,1486,2971,2581,OK,0.000743,0.002229,0.002972,False
2026-03-20T11:19:55,C3_ENTERPRISE,data_extractor,mistral,mistral,921,442,1363,1805,OK,0.000276,0.000354,0.00063,False
2026-03-20T06:53:16,C3_ENTERPRISE,Audit,openai,gpt-4,125,1491,1616,1672,OK,0.00125,0.04473,0.04598,False
2026-03-20T14:03:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1663,714,2377,1990,OK,0.000499,0.000571,0.00107,False
2026-03-20T07:28:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1604,1438,3042,2288,OK,0.000802,0.002157,0.002959,False
