timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-05T17:51:49,C2_MEDIUM,Audit,mistral,mistral,551,443,994,2746,OK,0.000165,0.000354,0.00052,False
2026-03-05T12:49:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1579,161,1740,317,OK,0.000789,0.000242,0.001031,False
2026-03-05T04:11:38,C2_MEDIUM,data_extractor,mistral,mistral,1676,30,1706,420,ERROR,0.000503,2.4e-05,0.000527,False
2026-03-05T14:33:57,C2_MEDIUM,Audit,openai,gpt-4,1480,1070,2550,337,OK,0.0148,0.0321,0.0469,False
2026-03-05T18:02:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1882,1483,3365,1194,OK,0.000941,0.002225,0.003166,False
2026-03-05T08:57:13,C2_MEDIUM,Audit,mistral,mistral,384,2,386,426,ERROR,0.000115,2e-06,0.000117,False
2026-03-05T22:48:53,C2_MEDIUM,Audit,openai,gpt-4,1980,14,1994,289,BLOCKED,0.0198,0.00042,0.02022,False
2026-03-05T16:41:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1448,1443,2891,2633,OK,0.000724,0.002165,0.002889,False
2026-03-05T12:24:02,C2_MEDIUM,ops_analyzer,mistral,mistral,935,621,1556,439,OK,0.00028,0.000497,0.000777,False
2026-03-05T16:01:26,C2_MEDIUM,Audit,mistral,mistral,921,845,1766,373,OK,0.000276,0.000676,0.000952,False
2026-03-05T17:24:04,C2_MEDIUM,support_bot,openai,gpt-4,1742,69,1811,941,OK,0.01742,0.00207,0.01949,False
2026-03-05T14:51:42,C2_MEDIUM,support_bot,mistral,mistral,607,885,1492,1826,OK,0.000182,0.000708,0.00089,False
2026-03-05T10:28:01,C2_MEDIUM,Audit,openai,gpt-4,742,707,1449,570,OK,0.00742,0.02121,0.02863,False
2026-03-05T13:02:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,385,899,1284,1771,OK,0.000193,0.001349,0.001541,False
2026-03-05T17:00:53,C2_MEDIUM,ops_analyzer,mistral,mistral,634,1001,1635,522,OK,0.00019,0.000801,0.000991,False
2026-03-05T17:05:28,C2_MEDIUM,data_extractor,openai,gpt-4,612,24,636,17167,TIMEOUT,0.00612,0.00072,0.00684,False
2026-03-05T13:31:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1108,1082,2190,1139,OK,0.000554,0.001623,0.002177,False
2026-03-05T15:41:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1603,90,1693,23890,TIMEOUT,0.01603,0.0027,0.01873,False
2026-03-05T16:23:26,C2_MEDIUM,data_extractor,openai,gpt-4,1203,38,1241,87,ERROR,0.01203,0.00114,0.01317,False
2026-03-05T10:16:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1610,768,2378,309,OK,0.000805,0.001152,0.001957,False
2026-03-05T18:16:34,C2_MEDIUM,Audit,openai,gpt-4,763,849,1612,1568,OK,0.00763,0.02547,0.0331,False
2026-03-05T10:02:46,C2_MEDIUM,ops_analyzer,mistral,mistral,738,490,1228,2209,OK,0.000221,0.000392,0.000613,False
2026-03-05T02:32:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1464,857,2321,2802,OK,0.000439,0.000686,0.001125,False
2026-03-05T20:21:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1716,41,1757,72,BLOCKED,0.000858,6.2e-05,0.00092,False
2026-03-05T11:00:22,C2_MEDIUM,Audit,mistral,mistral,1096,162,1258,1370,OK,0.000329,0.00013,0.000458,False
2026-03-05T10:21:36,C2_MEDIUM,ops_analyzer,mistral,mistral,165,1500,1665,1354,OK,4.9e-05,0.0012,0.00125,False
2026-03-05T16:12:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1961,210,2171,620,OK,0.000981,0.000315,0.001295,False
2026-03-05T19:17:29,C2_MEDIUM,Audit,mistral,mistral,1434,646,2080,788,OK,0.00043,0.000517,0.000947,False
2026-03-05T11:47:01,C2_MEDIUM,Audit,mistral,mistral,1976,252,2228,1421,OK,0.000593,0.000202,0.000794,False
2026-03-05T12:12:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1116,1268,2384,562,OK,0.000335,0.001014,0.001349,False
2026-03-05T04:49:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,935,117,1052,987,OK,0.00935,0.00351,0.01286,False
2026-03-05T16:12:34,C2_MEDIUM,data_extractor,openai,gpt-4,664,1253,1917,2149,OK,0.00664,0.03759,0.04423,False
2026-03-05T11:00:14,C2_MEDIUM,Audit,mistral,mistral,769,1018,1787,2846,OK,0.000231,0.000814,0.001045,False
2026-03-05T18:31:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,656,30,686,24721,TIMEOUT,0.000328,4.5e-05,0.000373,False
2026-03-05T03:26:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,517,1261,1778,2907,OK,0.000258,0.001891,0.00215,False
2026-03-05T03:23:07,C2_MEDIUM,Audit,mistral,mistral,548,382,930,2597,OK,0.000164,0.000306,0.00047,False
2026-03-05T20:00:08,C2_MEDIUM,Audit,openai,gpt-4,611,296,907,2009,OK,0.00611,0.00888,0.01499,False
2026-03-05T10:08:46,C2_MEDIUM,ops_analyzer,mistral,mistral,215,151,366,2302,OK,6.4e-05,0.000121,0.000185,False
2026-03-05T14:41:35,C2_MEDIUM,Audit,openai,gpt-4,859,1145,2004,854,OK,0.00859,0.03435,0.04294,False
2026-03-05T02:45:48,C2_MEDIUM,Audit,openai,gpt-4,1787,827,2614,2322,OK,0.01787,0.02481,0.04268,False
2026-03-05T12:31:13,C2_MEDIUM,ops_analyzer,mistral,mistral,948,268,1216,590,OK,0.000284,0.000214,0.000499,False
2026-03-05T15:27:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1054,674,1728,1316,OK,0.01054,0.02022,0.03076,False
2026-03-05T14:42:23,C2_MEDIUM,support_bot,openai,gpt-3.5,438,8,446,389,ERROR,0.000219,1.2e-05,0.000231,False
2026-03-05T16:53:57,C2_MEDIUM,support_bot,openai,gpt-4,1623,1144,2767,2347,OK,0.01623,0.03432,0.05055,False
2026-03-05T13:30:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,329,1369,1698,1513,OK,0.000165,0.002054,0.002218,False
2026-03-05T13:08:13,C2_MEDIUM,data_extractor,openai,gpt-4,1745,157,1902,1821,OK,0.01745,0.00471,0.02216,False
2026-03-05T17:50:29,C2_MEDIUM,Audit,mistral,mistral,980,210,1190,2181,OK,0.000294,0.000168,0.000462,False
2026-03-05T11:20:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1765,1485,3250,543,OK,0.01765,0.04455,0.0622,False
2026-03-05T18:15:21,C2_MEDIUM,Audit,mistral,mistral,1927,1393,3320,1909,OK,0.000578,0.001114,0.001692,False
2026-03-05T07:33:50,C2_MEDIUM,Audit,openai,gpt-3.5,617,435,1052,1058,OK,0.000309,0.000652,0.000961,False
2026-03-05T10:47:06,C2_MEDIUM,data_extractor,mistral,mistral,741,282,1023,1780,OK,0.000222,0.000226,0.000448,False
2026-03-05T15:39:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1302,125,1427,1562,OK,0.000651,0.000188,0.000839,False
2026-03-05T10:12:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,992,981,1973,2576,OK,0.000496,0.001471,0.001968,False
2026-03-05T14:50:00,C2_MEDIUM,Audit,mistral,mistral,887,22,909,19538,TIMEOUT,0.000266,1.8e-05,0.000284,False
2026-03-05T09:04:08,C2_MEDIUM,Audit,openai,gpt-4,564,1435,1999,590,OK,0.00564,0.04305,0.04869,False
2026-03-05T10:12:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1366,584,1950,2444,OK,0.000683,0.000876,0.001559,False
2026-03-05T23:10:24,C2_MEDIUM,support_bot,mistral,mistral,584,384,968,2897,OK,0.000175,0.000307,0.000482,False
2026-03-05T15:34:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1942,1406,3348,327,OK,0.01942,0.04218,0.0616,False
2026-03-05T11:01:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1034,1334,2368,2713,OK,0.00031,0.001067,0.001377,False
2026-03-05T14:49:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,663,945,1608,2222,OK,0.000332,0.001417,0.001749,False
2026-03-05T16:44:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,959,1388,2347,2788,OK,0.00959,0.04164,0.05123,False
2026-03-05T07:17:52,C2_MEDIUM,Audit,openai,gpt-4,399,392,791,449,OK,0.00399,0.01176,0.01575,False
2026-03-05T09:53:02,C2_MEDIUM,support_bot,mistral,mistral,1714,1475,3189,711,OK,0.000514,0.00118,0.001694,False
2026-03-05T08:09:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,560,995,1555,1460,OK,0.0056,0.02985,0.03545,False
2026-03-05T17:51:55,C2_MEDIUM,support_bot,openai,gpt-3.5,658,1313,1971,348,OK,0.000329,0.001969,0.002298,False
2026-03-05T13:40:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,483,568,1051,2714,OK,0.000241,0.000852,0.001093,False
2026-03-05T14:50:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,102,1145,1247,1920,OK,5.1e-05,0.001718,0.001769,False
2026-03-05T12:36:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,955,1188,2143,467,OK,0.000478,0.001782,0.002259,False
2026-03-05T05:06:09,C2_MEDIUM,Audit,openai,gpt-4,1999,455,2454,1277,OK,0.01999,0.01365,0.03364,False
2026-03-05T14:09:54,C2_MEDIUM,support_bot,openai,gpt-3.5,437,939,1376,2591,OK,0.000218,0.001409,0.001627,True
2026-03-05T14:16:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,357,27,384,77,ERROR,0.00357,0.00081,0.00438,False
2026-03-05T14:50:09,C2_MEDIUM,support_bot,mistral,mistral,1294,907,2201,1089,OK,0.000388,0.000726,0.001114,False
2026-03-05T10:50:04,C2_MEDIUM,support_bot,mistral,mistral,589,1194,1783,273,OK,0.000177,0.000955,0.001132,False
2026-03-05T01:55:04,C2_MEDIUM,data_extractor,openai,gpt-4,105,613,718,2874,OK,0.00105,0.01839,0.01944,False
2026-03-05T11:08:12,C2_MEDIUM,data_extractor,openai,gpt-4,1992,489,2481,2414,OK,0.01992,0.01467,0.03459,False
2026-03-05T13:23:36,C2_MEDIUM,data_extractor,openai,gpt-4,1219,136,1355,2173,OK,0.01219,0.00408,0.01627,False
2026-03-05T10:14:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,669,1188,1857,646,OK,0.000335,0.001782,0.002116,False
2026-03-05T15:03:07,C2_MEDIUM,data_extractor,mistral,mistral,1862,765,2627,2298,OK,0.000559,0.000612,0.001171,False
2026-03-05T08:57:54,C2_MEDIUM,data_extractor,openai,gpt-4,815,1052,1867,2134,OK,0.00815,0.03156,0.03971,False
2026-03-05T09:34:14,C2_MEDIUM,data_extractor,mistral,mistral,550,1225,1775,2212,OK,0.000165,0.00098,0.001145,False
2026-03-05T15:21:50,C2_MEDIUM,Audit,openai,gpt-3.5,768,680,1448,2634,OK,0.000384,0.00102,0.001404,False
2026-03-05T11:44:12,C2_MEDIUM,data_extractor,mistral,mistral,542,43,585,56,ERROR,0.000163,3.4e-05,0.000197,False
2026-03-05T14:36:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1122,54,1176,1811,OK,0.000337,4.3e-05,0.00038,False
2026-03-05T10:58:57,C2_MEDIUM,support_bot,openai,gpt-4,260,1090,1350,2791,OK,0.0026,0.0327,0.0353,False
2026-03-05T15:32:03,C2_MEDIUM,data_extractor,mistral,mistral,1646,209,1855,271,OK,0.000494,0.000167,0.000661,False
2026-03-05T22:52:59,C2_MEDIUM,Audit,mistral,mistral,781,959,1740,1608,OK,0.000234,0.000767,0.001002,False
2026-03-05T21:30:20,C2_MEDIUM,support_bot,mistral,mistral,586,357,943,1790,OK,0.000176,0.000286,0.000461,False
2026-03-05T10:38:51,C2_MEDIUM,Audit,openai,gpt-3.5,905,383,1288,2479,OK,0.000453,0.000575,0.001027,False
2026-03-05T13:24:01,C2_MEDIUM,support_bot,mistral,mistral,687,228,915,511,OK,0.000206,0.000182,0.000389,False
2026-03-05T13:39:32,C2_MEDIUM,Audit,openai,gpt-3.5,350,137,487,926,OK,0.000175,0.000206,0.00038,False
2026-03-05T09:29:26,C2_MEDIUM,support_bot,mistral,mistral,1593,30,1623,377,ERROR,0.000478,2.4e-05,0.000502,False
2026-03-05T17:41:25,C2_MEDIUM,data_extractor,mistral,mistral,513,77,590,1195,OK,0.000154,6.2e-05,0.000216,False
2026-03-05T16:01:41,C2_MEDIUM,Audit,mistral,mistral,104,354,458,2675,OK,3.1e-05,0.000283,0.000314,False
2026-03-05T18:42:09,C2_MEDIUM,Audit,mistral,mistral,668,323,991,2845,OK,0.0002,0.000258,0.000459,False
2026-03-05T08:49:08,C2_MEDIUM,ops_analyzer,mistral,mistral,551,341,892,720,OK,0.000165,0.000273,0.000438,False
2026-03-05T13:31:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1164,1121,2285,216,OK,0.000582,0.001682,0.002263,False
2026-03-05T12:20:27,C2_MEDIUM,Audit,openai,gpt-3.5,256,225,481,1600,OK,0.000128,0.000338,0.000465,False
2026-03-05T08:41:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1572,914,2486,2522,OK,0.000786,0.001371,0.002157,False
2026-03-05T14:49:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,124,453,577,614,OK,6.2e-05,0.000679,0.000741,False
2026-03-05T15:31:49,C2_MEDIUM,Audit,openai,gpt-4,725,907,1632,766,OK,0.00725,0.02721,0.03446,False
2026-03-05T17:03:23,C2_MEDIUM,support_bot,openai,gpt-4,271,317,588,2303,OK,0.00271,0.00951,0.01222,False
2026-03-05T15:27:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1145,945,2090,2324,OK,0.01145,0.02835,0.0398,False
2026-03-05T10:09:07,C2_MEDIUM,ops_analyzer,mistral,mistral,495,846,1341,1242,OK,0.000148,0.000677,0.000825,False
2026-03-05T19:11:25,C2_MEDIUM,ops_analyzer,mistral,mistral,424,1103,1527,357,OK,0.000127,0.000882,0.00101,False
2026-03-05T12:27:37,C2_MEDIUM,Audit,openai,gpt-4,877,1499,2376,1918,OK,0.00877,0.04497,0.05374,False
2026-03-05T10:01:14,C2_MEDIUM,Audit,openai,gpt-3.5,1433,29,1462,105,ERROR,0.000717,4.4e-05,0.00076,False
2026-03-05T10:40:11,C2_MEDIUM,support_bot,openai,gpt-4,130,1448,1578,2172,OK,0.0013,0.04344,0.04474,False
2026-03-05T16:09:00,C2_MEDIUM,Audit,mistral,mistral,592,3,595,64,BLOCKED,0.000178,2e-06,0.00018,False
2026-03-05T13:19:34,C2_MEDIUM,support_bot,mistral,mistral,865,1281,2146,2600,OK,0.000259,0.001025,0.001284,False
2026-03-05T12:40:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,748,1061,1809,1206,OK,0.000374,0.001592,0.001966,False
2026-03-05T20:03:36,C2_MEDIUM,support_bot,mistral,mistral,815,23,838,491,BLOCKED,0.000244,1.8e-05,0.000263,False
2026-03-05T14:29:54,C2_MEDIUM,Audit,openai,gpt-3.5,1336,582,1918,1830,OK,0.000668,0.000873,0.001541,False
2026-03-05T20:03:30,C2_MEDIUM,Audit,openai,gpt-4,1094,584,1678,2110,OK,0.01094,0.01752,0.02846,False
2026-03-05T18:13:56,C2_MEDIUM,data_extractor,openai,gpt-4,593,408,1001,2938,OK,0.00593,0.01224,0.01817,False
2026-03-05T10:03:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1254,180,1434,2503,OK,0.01254,0.0054,0.01794,False
2026-03-05T09:04:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1470,391,1861,2526,OK,0.000735,0.000586,0.001321,False
2026-03-05T09:04:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1125,869,1994,2596,OK,0.000563,0.001303,0.001866,False
2026-03-05T15:25:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1238,1319,2557,1430,OK,0.000619,0.001978,0.002597,False
2026-03-05T10:12:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,354,120,474,1766,OK,0.00354,0.0036,0.00714,False
2026-03-05T18:27:49,C2_MEDIUM,data_extractor,openai,gpt-4,1434,1476,2910,1541,OK,0.01434,0.04428,0.05862,False
2026-03-05T14:31:21,C2_MEDIUM,Audit,openai,gpt-4,1933,175,2108,2158,OK,0.01933,0.00525,0.02458,False
2026-03-05T08:07:37,C2_MEDIUM,data_extractor,openai,gpt-4,183,208,391,1351,OK,0.00183,0.00624,0.00807,False
2026-03-05T04:10:34,C2_MEDIUM,Audit,openai,gpt-4,1923,1043,2966,374,OK,0.01923,0.03129,0.05052,False
2026-03-05T17:08:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1383,125,1508,1026,OK,0.000692,0.000188,0.000879,False
2026-03-05T21:19:10,C2_MEDIUM,Audit,openai,gpt-3.5,1373,1113,2486,1687,OK,0.000687,0.001669,0.002356,False
2026-03-05T18:36:58,C2_MEDIUM,data_extractor,mistral,mistral,1860,72,1932,892,OK,0.000558,5.8e-05,0.000616,False
2026-03-05T11:31:13,C2_MEDIUM,data_extractor,openai,gpt-4,1638,743,2381,2165,OK,0.01638,0.02229,0.03867,False
2026-03-05T10:29:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1175,612,1787,576,OK,0.000588,0.000918,0.001505,False
2026-03-05T12:24:35,C2_MEDIUM,data_extractor,openai,gpt-4,923,594,1517,1367,OK,0.00923,0.01782,0.02705,False
2026-03-05T11:39:36,C2_MEDIUM,Audit,openai,gpt-3.5,1847,262,2109,879,OK,0.000924,0.000393,0.001316,False
2026-03-05T19:37:03,C2_MEDIUM,Audit,mistral,mistral,223,998,1221,287,OK,6.7e-05,0.000798,0.000865,False
2026-03-05T13:04:50,C2_MEDIUM,Audit,mistral,mistral,484,578,1062,2421,OK,0.000145,0.000462,0.000608,False
2026-03-05T14:44:50,C2_MEDIUM,support_bot,openai,gpt-4,454,843,1297,2141,OK,0.00454,0.02529,0.02983,False
2026-03-05T14:31:44,C2_MEDIUM,Audit,openai,gpt-3.5,1860,938,2798,471,OK,0.00093,0.001407,0.002337,False
2026-03-05T18:33:13,C2_MEDIUM,data_extractor,mistral,mistral,1432,270,1702,1695,OK,0.00043,0.000216,0.000646,False
2026-03-05T10:23:54,C2_MEDIUM,Audit,openai,gpt-3.5,887,622,1509,2161,OK,0.000443,0.000933,0.001377,False
2026-03-05T07:08:05,C2_MEDIUM,Audit,openai,gpt-3.5,1658,390,2048,866,OK,0.000829,0.000585,0.001414,False
2026-03-05T10:01:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1250,624,1874,2302,OK,0.000625,0.000936,0.001561,False
2026-03-05T02:16:31,C2_MEDIUM,ops_analyzer,mistral,mistral,101,1083,1184,1352,OK,3e-05,0.000866,0.000897,False
2026-03-05T00:14:13,C2_MEDIUM,Audit,openai,gpt-4,1959,544,2503,823,OK,0.01959,0.01632,0.03591,False
2026-03-05T11:38:33,C2_MEDIUM,support_bot,openai,gpt-3.5,358,105,463,1856,OK,0.000179,0.000158,0.000336,False
2026-03-05T15:44:27,C2_MEDIUM,Audit,mistral,mistral,983,559,1542,2440,OK,0.000295,0.000447,0.000742,False
2026-03-05T15:07:33,C2_MEDIUM,support_bot,mistral,mistral,1146,329,1475,2377,OK,0.000344,0.000263,0.000607,False
2026-03-05T05:00:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1575,815,2390,1873,OK,0.000788,0.001222,0.00201,False
2026-03-05T12:03:06,C2_MEDIUM,ops_analyzer,mistral,mistral,691,125,816,2492,OK,0.000207,0.0001,0.000307,False
2026-03-05T14:31:06,C2_MEDIUM,ops_analyzer,mistral,mistral,946,1020,1966,1079,OK,0.000284,0.000816,0.0011,False
2026-03-05T13:35:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1019,479,1498,2537,OK,0.000509,0.000718,0.001228,False
2026-03-05T08:03:06,C2_MEDIUM,Audit,openai,gpt-3.5,904,1039,1943,288,OK,0.000452,0.001558,0.002011,False
2026-03-05T16:29:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1568,747,2315,537,OK,0.00047,0.000598,0.001068,False
2026-03-05T11:30:21,C2_MEDIUM,support_bot,openai,gpt-3.5,338,114,452,2678,OK,0.000169,0.000171,0.00034,False
2026-03-05T16:25:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,518,1305,1823,354,OK,0.000259,0.001958,0.002217,False
2026-03-05T16:37:44,C2_MEDIUM,support_bot,openai,gpt-3.5,472,981,1453,2427,OK,0.000236,0.001471,0.001707,False
2026-03-05T07:12:10,C2_MEDIUM,data_extractor,mistral,mistral,1207,388,1595,1628,OK,0.000362,0.00031,0.000672,False
2026-03-05T14:13:24,C2_MEDIUM,Audit,openai,gpt-4,1958,1003,2961,1643,OK,0.01958,0.03009,0.04967,False
2026-03-05T05:21:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1972,772,2744,1841,OK,0.000592,0.000618,0.001209,False
2026-03-05T16:42:08,C2_MEDIUM,support_bot,mistral,mistral,216,937,1153,2822,OK,6.5e-05,0.00075,0.000814,False
2026-03-05T12:21:09,C2_MEDIUM,Audit,openai,gpt-3.5,771,1090,1861,1299,OK,0.000385,0.001635,0.002021,False
2026-03-05T14:53:17,C2_MEDIUM,support_bot,mistral,mistral,393,380,773,2844,OK,0.000118,0.000304,0.000422,False
2026-03-05T07:22:54,C2_MEDIUM,support_bot,openai,gpt-4,854,667,1521,2046,OK,0.00854,0.02001,0.02855,False
2026-03-05T18:48:42,C2_MEDIUM,support_bot,openai,gpt-4,944,914,1858,2379,OK,0.00944,0.02742,0.03686,False
2026-03-05T10:44:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1037,214,1251,1951,OK,0.000518,0.000321,0.000839,False
2026-03-05T04:12:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1010,613,1623,2250,OK,0.000303,0.00049,0.000793,False
2026-03-05T08:23:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1489,1298,2787,1927,OK,0.000447,0.001038,0.001485,False
2026-03-05T12:11:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1968,1080,3048,1181,OK,0.01968,0.0324,0.05208,False
2026-03-05T23:28:51,C2_MEDIUM,Audit,openai,gpt-3.5,1348,1157,2505,1598,OK,0.000674,0.001736,0.00241,False
2026-03-05T14:07:23,C2_MEDIUM,Audit,openai,gpt-4,1244,767,2011,1715,OK,0.01244,0.02301,0.03545,False
2026-03-05T12:36:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1563,1011,2574,825,OK,0.01563,0.03033,0.04596,False
2026-03-05T12:29:07,C2_MEDIUM,Audit,openai,gpt-3.5,1927,1352,3279,888,OK,0.000964,0.002028,0.002992,False
2026-03-05T17:24:00,C2_MEDIUM,Audit,openai,gpt-3.5,1203,560,1763,2450,OK,0.000602,0.00084,0.001442,False
2026-03-05T11:21:48,C2_MEDIUM,Audit,mistral,mistral,283,897,1180,2515,OK,8.5e-05,0.000718,0.000803,False
2026-03-05T14:31:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1898,1142,3040,1591,OK,0.000949,0.001713,0.002662,False
2026-03-05T19:55:25,C2_MEDIUM,Audit,openai,gpt-4,917,1238,2155,920,OK,0.00917,0.03714,0.04631,False
2026-03-05T05:45:48,C2_MEDIUM,data_extractor,openai,gpt-4,1604,11,1615,456,BLOCKED,0.01604,0.00033,0.01637,False
2026-03-05T10:43:13,C2_MEDIUM,Audit,openai,gpt-4,533,318,851,1695,OK,0.00533,0.00954,0.01487,False
2026-03-05T08:15:35,C2_MEDIUM,Audit,mistral,mistral,950,375,1325,2140,OK,0.000285,0.0003,0.000585,False
2026-03-05T14:34:31,C2_MEDIUM,support_bot,mistral,mistral,775,180,955,1209,OK,0.000232,0.000144,0.000376,False
2026-03-05T16:37:58,C2_MEDIUM,Audit,mistral,mistral,1670,582,2252,1585,OK,0.000501,0.000466,0.000967,False
2026-03-05T12:22:17,C2_MEDIUM,Audit,openai,gpt-4,846,1042,1888,2451,OK,0.00846,0.03126,0.03972,False
2026-03-05T12:39:59,C2_MEDIUM,Audit,mistral,mistral,373,734,1107,1985,OK,0.000112,0.000587,0.000699,True
2026-03-05T10:19:16,C2_MEDIUM,Audit,mistral,mistral,878,9,887,255,ERROR,0.000263,7e-06,0.000271,False
2026-03-05T18:58:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,608,460,1068,2061,OK,0.00608,0.0138,0.01988,False
2026-03-05T16:47:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1125,1254,2379,1167,OK,0.000337,0.001003,0.001341,False
2026-03-05T03:08:21,C2_MEDIUM,Audit,openai,gpt-3.5,610,252,862,304,OK,0.000305,0.000378,0.000683,False
2026-03-05T18:14:59,C2_MEDIUM,Audit,openai,gpt-3.5,1612,246,1858,2471,OK,0.000806,0.000369,0.001175,False
2026-03-05T21:51:59,C2_MEDIUM,data_extractor,openai,gpt-4,1321,480,1801,503,OK,0.01321,0.0144,0.02761,False
2026-03-05T17:00:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1886,574,2460,2769,OK,0.000943,0.000861,0.001804,False
2026-03-05T19:12:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1269,1490,2759,1608,OK,0.000381,0.001192,0.001573,False
2026-03-05T14:48:16,C2_MEDIUM,Audit,mistral,mistral,1773,978,2751,1041,OK,0.000532,0.000782,0.001314,False
2026-03-05T08:18:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1745,1126,2871,1698,OK,0.000873,0.001689,0.002561,False
2026-03-05T17:48:00,C2_MEDIUM,Audit,openai,gpt-3.5,1939,1165,3104,2535,OK,0.00097,0.001748,0.002717,False
2026-03-05T21:02:10,C2_MEDIUM,data_extractor,mistral,mistral,1376,619,1995,1066,OK,0.000413,0.000495,0.000908,False
2026-03-05T16:27:23,C2_MEDIUM,Audit,openai,gpt-4,575,214,789,738,OK,0.00575,0.00642,0.01217,False
2026-03-05T02:02:57,C2_MEDIUM,support_bot,openai,gpt-4,1226,1345,2571,1791,OK,0.01226,0.04035,0.05261,False
2026-03-05T10:31:22,C2_MEDIUM,data_extractor,openai,gpt-4,1279,298,1577,2260,OK,0.01279,0.00894,0.02173,False
2026-03-05T08:22:14,C2_MEDIUM,support_bot,openai,gpt-3.5,109,1013,1122,2742,OK,5.5e-05,0.001519,0.001574,False
2026-03-05T17:28:46,C2_MEDIUM,support_bot,openai,gpt-4,686,39,725,23981,TIMEOUT,0.00686,0.00117,0.00803,False
2026-03-05T10:31:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1160,1135,2295,2328,OK,0.00058,0.001703,0.002282,False
2026-03-05T12:21:51,C2_MEDIUM,support_bot,mistral,mistral,1267,1258,2525,1819,OK,0.00038,0.001006,0.001386,False
2026-03-05T17:23:50,C2_MEDIUM,Audit,openai,gpt-3.5,714,431,1145,1614,OK,0.000357,0.000647,0.001004,False
2026-03-05T15:35:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1228,1025,2253,1640,OK,0.000614,0.001537,0.002151,False
2026-03-05T13:32:53,C2_MEDIUM,ops_analyzer,mistral,mistral,952,441,1393,532,OK,0.000286,0.000353,0.000638,False
2026-03-05T16:05:10,C2_MEDIUM,support_bot,openai,gpt-4,1446,4,1450,105,BLOCKED,0.01446,0.00012,0.01458,False
