timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-26T09:46:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1053,1373,2426,511,OK,0.000316,0.001098,0.001414,False
2026-03-26T12:32:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,550,233,783,2905,OK,0.000275,0.00035,0.000625,False
2026-03-26T10:20:42,C3_ENTERPRISE,support_bot,mistral,mistral,755,1429,2184,2380,OK,0.000226,0.001143,0.00137,False
2026-03-26T23:06:22,C3_ENTERPRISE,support_bot,mistral,mistral,1551,177,1728,1649,OK,0.000465,0.000142,0.000607,False
2026-03-26T09:05:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1903,1214,3117,542,OK,0.01903,0.03642,0.05545,False
2026-03-26T07:23:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1283,1300,2583,2264,OK,0.000641,0.00195,0.002592,False
2026-03-26T15:21:13,C3_ENTERPRISE,Audit,mistral,mistral,995,867,1862,1079,OK,0.000298,0.000694,0.000992,False
2026-03-26T16:41:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,905,13,918,363,BLOCKED,0.000453,1.9e-05,0.000472,False
2026-03-26T19:07:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,915,1466,2381,767,OK,0.00915,0.04398,0.05313,False
2026-03-26T09:56:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1997,213,2210,1739,OK,0.000999,0.00032,0.001318,False
2026-03-26T08:50:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1548,672,2220,1064,OK,0.000464,0.000538,0.001002,False
2026-03-26T21:56:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,251,1235,1486,801,OK,0.000126,0.001853,0.001978,False
2026-03-26T09:09:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,377,212,589,744,OK,0.000113,0.00017,0.000283,False
2026-03-26T10:32:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1312,250,1562,2365,OK,0.01312,0.0075,0.02062,False
2026-03-26T13:01:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1306,117,1423,1669,OK,0.000392,9.4e-05,0.000485,False
2026-03-26T17:20:27,C3_ENTERPRISE,Audit,mistral,mistral,183,506,689,464,OK,5.5e-05,0.000405,0.00046,False
2026-03-26T07:42:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,842,619,1461,2600,OK,0.00842,0.01857,0.02699,False
2026-03-26T14:28:24,C3_ENTERPRISE,support_bot,mistral,mistral,522,650,1172,2378,OK,0.000157,0.00052,0.000677,False
2026-03-26T16:53:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1846,708,2554,763,OK,0.01846,0.02124,0.0397,False
2026-03-26T16:21:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,241,1204,1445,2315,OK,7.2e-05,0.000963,0.001035,False
2026-03-26T13:46:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,602,990,1592,911,OK,0.000301,0.001485,0.001786,False
2026-03-26T12:41:03,C3_ENTERPRISE,Audit,openai,gpt-4,1841,1333,3174,2044,OK,0.01841,0.03999,0.0584,False
2026-03-26T11:23:52,C3_ENTERPRISE,Audit,mistral,mistral,1979,843,2822,2204,OK,0.000594,0.000674,0.001268,False
2026-03-26T14:22:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1154,1218,2372,1954,OK,0.000577,0.001827,0.002404,False
2026-03-26T12:53:25,C3_ENTERPRISE,support_bot,openai,gpt-4,694,128,822,2802,OK,0.00694,0.00384,0.01078,False
2026-03-26T14:01:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,717,1410,2127,1699,OK,0.000215,0.001128,0.001343,False
2026-03-26T16:25:11,C3_ENTERPRISE,Audit,mistral,mistral,1086,264,1350,772,OK,0.000326,0.000211,0.000537,False
2026-03-26T11:36:43,C3_ENTERPRISE,Audit,openai,gpt-4,463,438,901,1247,OK,0.00463,0.01314,0.01777,False
2026-03-26T09:04:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,772,835,1607,487,OK,0.000386,0.001252,0.001638,False
2026-03-26T11:33:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1250,183,1433,1761,OK,0.000625,0.000275,0.0009,False
2026-03-26T17:07:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,227,648,875,2127,OK,0.00227,0.01944,0.02171,False
2026-03-26T13:39:09,C3_ENTERPRISE,Audit,mistral,mistral,1814,375,2189,1796,OK,0.000544,0.0003,0.000844,False
2026-03-26T08:13:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1063,1114,2177,2990,OK,0.01063,0.03342,0.04405,False
2026-03-26T09:01:53,C3_ENTERPRISE,support_bot,mistral,mistral,1997,32,2029,181,ERROR,0.000599,2.6e-05,0.000625,False
2026-03-26T08:40:00,C3_ENTERPRISE,data_extractor,mistral,mistral,540,510,1050,2205,OK,0.000162,0.000408,0.00057,False
2026-03-26T12:38:27,C3_ENTERPRISE,Audit,mistral,mistral,426,1392,1818,1057,OK,0.000128,0.001114,0.001241,False
2026-03-26T08:34:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1169,387,1556,1138,OK,0.000585,0.000581,0.001165,False
2026-03-26T19:00:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,461,112,573,1080,OK,0.000231,0.000168,0.000399,False
2026-03-26T19:03:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1106,95,1201,10641,TIMEOUT,0.000553,0.000142,0.000696,False
2026-03-26T23:38:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,388,696,1084,2690,OK,0.000194,0.001044,0.001238,False
2026-03-26T21:33:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1546,431,1977,2091,OK,0.000464,0.000345,0.000809,False
2026-03-26T18:21:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,783,1452,2235,2576,OK,0.00783,0.04356,0.05139,False
2026-03-26T15:29:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,687,524,1211,2491,OK,0.000344,0.000786,0.00113,False
2026-03-26T07:33:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,568,2,570,127,ERROR,0.000284,3e-06,0.000287,False
2026-03-26T13:40:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,465,1159,1624,484,OK,0.00465,0.03477,0.03942,False
2026-03-26T18:21:12,C3_ENTERPRISE,Audit,mistral,mistral,1714,209,1923,2409,OK,0.000514,0.000167,0.000681,False
2026-03-26T11:39:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1758,19,1777,111,ERROR,0.01758,0.00057,0.01815,False
2026-03-26T13:44:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,262,318,580,2092,OK,7.9e-05,0.000254,0.000333,False
2026-03-26T17:20:01,C3_ENTERPRISE,Audit,openai,gpt-4,1905,755,2660,2902,OK,0.01905,0.02265,0.0417,False
2026-03-26T11:10:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1839,790,2629,2679,OK,0.000919,0.001185,0.002105,False
2026-03-26T06:16:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1702,876,2578,2210,OK,0.000851,0.001314,0.002165,False
2026-03-26T16:18:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1480,1020,2500,1870,OK,0.000444,0.000816,0.00126,False
2026-03-26T11:26:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1118,1014,2132,593,OK,0.000335,0.000811,0.001147,False
2026-03-26T21:03:42,C3_ENTERPRISE,support_bot,openai,gpt-4,760,1221,1981,1150,OK,0.0076,0.03663,0.04423,False
2026-03-26T16:00:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,454,9,463,221,ERROR,0.00454,0.00027,0.00481,False
2026-03-26T12:30:17,C3_ENTERPRISE,Audit,openai,gpt-4,1831,685,2516,1130,OK,0.01831,0.02055,0.03886,False
2026-03-26T17:56:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1559,841,2400,2822,OK,0.00078,0.001262,0.002041,False
2026-03-26T17:49:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1549,16,1565,271,ERROR,0.000775,2.4e-05,0.000799,False
2026-03-26T13:37:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,271,1058,1329,266,OK,8.1e-05,0.000846,0.000928,False
2026-03-26T08:27:02,C3_ENTERPRISE,data_extractor,mistral,mistral,769,1074,1843,1185,OK,0.000231,0.000859,0.00109,False
2026-03-26T00:37:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1048,829,1877,882,OK,0.000314,0.000663,0.000978,False
2026-03-26T07:11:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1827,849,2676,1418,OK,0.01827,0.02547,0.04374,False
2026-03-26T14:47:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1665,641,2306,991,OK,0.01665,0.01923,0.03588,False
2026-03-26T16:37:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,500,894,1394,2320,OK,0.00025,0.001341,0.001591,False
2026-03-26T07:49:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1826,1412,3238,1653,OK,0.01826,0.04236,0.06062,False
2026-03-26T09:33:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1039,999,2038,816,OK,0.01039,0.02997,0.04036,False
2026-03-26T17:55:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,826,1082,1908,1556,OK,0.00826,0.03246,0.04072,False
2026-03-26T15:45:42,C3_ENTERPRISE,support_bot,openai,gpt-4,150,1038,1188,1389,OK,0.0015,0.03114,0.03264,False
2026-03-26T11:54:48,C3_ENTERPRISE,support_bot,mistral,mistral,1379,833,2212,580,OK,0.000414,0.000666,0.00108,False
2026-03-26T12:41:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,819,584,1403,1642,OK,0.00819,0.01752,0.02571,False
2026-03-26T16:33:12,C3_ENTERPRISE,support_bot,mistral,mistral,782,703,1485,238,OK,0.000235,0.000562,0.000797,False
2026-03-26T16:41:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1763,1463,3226,1634,OK,0.01763,0.04389,0.06152,False
2026-03-26T10:21:52,C3_ENTERPRISE,Audit,mistral,mistral,1213,1063,2276,1794,OK,0.000364,0.00085,0.001214,False
2026-03-26T12:01:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1678,1052,2730,1141,OK,0.01678,0.03156,0.04834,False
2026-03-26T09:13:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,190,1227,1417,597,OK,9.5e-05,0.001841,0.001936,False
2026-03-26T09:18:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,217,326,543,308,OK,0.000109,0.000489,0.000598,False
2026-03-26T12:29:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1008,696,1704,2087,OK,0.000302,0.000557,0.000859,False
2026-03-26T07:25:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1743,693,2436,2346,OK,0.000523,0.000554,0.001077,False
2026-03-26T09:12:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,224,76,300,1088,OK,0.000112,0.000114,0.000226,False
2026-03-26T07:57:19,C3_ENTERPRISE,Audit,mistral,mistral,777,78,855,25935,TIMEOUT,0.000233,6.2e-05,0.000295,False
2026-03-26T15:22:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,478,1299,1777,514,OK,0.000143,0.001039,0.001183,False
2026-03-26T09:09:08,C3_ENTERPRISE,support_bot,mistral,mistral,471,136,607,2845,OK,0.000141,0.000109,0.00025,False
2026-03-26T21:05:50,C3_ENTERPRISE,Audit,mistral,mistral,993,1454,2447,2123,OK,0.000298,0.001163,0.001461,False
2026-03-26T10:33:21,C3_ENTERPRISE,Audit,openai,gpt-4,549,362,911,1486,OK,0.00549,0.01086,0.01635,False
2026-03-26T08:33:42,C3_ENTERPRISE,support_bot,mistral,mistral,1200,399,1599,493,OK,0.00036,0.000319,0.000679,False
2026-03-26T13:55:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1557,786,2343,1599,OK,0.000779,0.001179,0.001958,False
2026-03-26T12:25:29,C3_ENTERPRISE,support_bot,mistral,mistral,1660,717,2377,1799,OK,0.000498,0.000574,0.001072,False
2026-03-26T08:44:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1143,57,1200,1849,OK,0.000343,4.6e-05,0.000389,False
2026-03-26T09:29:16,C3_ENTERPRISE,Audit,mistral,mistral,622,1327,1949,2901,OK,0.000187,0.001062,0.001248,False
2026-03-26T13:20:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,792,585,1377,420,OK,0.000396,0.000877,0.001273,False
2026-03-26T11:06:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1673,42,1715,154,ERROR,0.000502,3.4e-05,0.000535,False
2026-03-26T12:23:30,C3_ENTERPRISE,Audit,mistral,mistral,1966,449,2415,2032,OK,0.00059,0.000359,0.000949,False
2026-03-26T16:28:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,388,17,405,315,ERROR,0.000116,1.4e-05,0.00013,False
2026-03-26T04:19:10,C3_ENTERPRISE,support_bot,mistral,mistral,828,315,1143,1453,OK,0.000248,0.000252,0.0005,False
2026-03-26T12:11:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1995,833,2828,2143,OK,0.01995,0.02499,0.04494,False
2026-03-26T14:45:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,265,391,656,2261,OK,0.000133,0.000586,0.000719,False
2026-03-26T17:32:20,C3_ENTERPRISE,support_bot,openai,gpt-4,121,1134,1255,2887,OK,0.00121,0.03402,0.03523,False
2026-03-26T14:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1535,1500,3035,221,OK,0.01535,0.045,0.06035,False
2026-03-26T11:43:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1908,902,2810,2938,OK,0.01908,0.02706,0.04614,False
2026-03-26T11:29:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1184,673,1857,510,OK,0.000592,0.001009,0.001602,False
2026-03-26T13:51:35,C3_ENTERPRISE,Audit,openai,gpt-4,532,802,1334,466,OK,0.00532,0.02406,0.02938,False
2026-03-26T13:34:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,239,1442,1681,2845,OK,0.000119,0.002163,0.002282,False
2026-03-26T09:00:04,C3_ENTERPRISE,data_extractor,mistral,mistral,303,1015,1318,2245,OK,9.1e-05,0.000812,0.000903,False
2026-03-26T07:58:27,C3_ENTERPRISE,data_extractor,mistral,mistral,413,493,906,1102,OK,0.000124,0.000394,0.000518,False
2026-03-26T19:42:26,C3_ENTERPRISE,support_bot,mistral,mistral,408,194,602,911,OK,0.000122,0.000155,0.000278,False
2026-03-26T10:45:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1651,493,2144,607,OK,0.000826,0.00074,0.001565,False
2026-03-26T15:18:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1426,867,2293,1710,OK,0.000428,0.000694,0.001121,False
2026-03-26T11:29:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,152,727,879,1918,OK,7.6e-05,0.00109,0.001167,False
2026-03-26T20:07:31,C3_ENTERPRISE,support_bot,mistral,mistral,557,432,989,2293,OK,0.000167,0.000346,0.000513,False
2026-03-26T18:21:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1228,89,1317,25502,TIMEOUT,0.01228,0.00267,0.01495,False
2026-03-26T07:26:53,C3_ENTERPRISE,data_extractor,mistral,mistral,156,637,793,2255,OK,4.7e-05,0.00051,0.000556,False
2026-03-26T16:50:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,437,676,1113,2126,OK,0.00437,0.02028,0.02465,False
2026-03-26T12:44:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,969,808,1777,2592,OK,0.00969,0.02424,0.03393,False
2026-03-26T15:09:10,C3_ENTERPRISE,Audit,mistral,mistral,729,953,1682,1234,OK,0.000219,0.000762,0.000981,False
2026-03-26T12:53:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1252,622,1874,441,OK,0.01252,0.01866,0.03118,False
2026-03-26T09:26:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1224,1463,2687,1156,OK,0.000612,0.002195,0.002807,True
2026-03-26T19:06:15,C3_ENTERPRISE,support_bot,mistral,mistral,1895,455,2350,1019,OK,0.000568,0.000364,0.000932,False
2026-03-26T10:25:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1594,112,1706,2030,OK,0.01594,0.00336,0.0193,False
2026-03-26T13:41:56,C3_ENTERPRISE,support_bot,openai,gpt-4,942,950,1892,1864,OK,0.00942,0.0285,0.03792,False
2026-03-26T04:15:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1895,664,2559,1317,OK,0.000947,0.000996,0.001944,False
2026-03-26T06:34:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1211,0,1211,121,ERROR,0.000606,0.0,0.000606,False
2026-03-26T08:33:22,C3_ENTERPRISE,support_bot,mistral,mistral,1981,1207,3188,1816,OK,0.000594,0.000966,0.00156,False
2026-03-26T14:13:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,125,1226,1351,325,OK,0.00125,0.03678,0.03803,False
2026-03-26T16:13:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1616,262,1878,1431,OK,0.000485,0.00021,0.000694,False
2026-03-26T08:16:50,C3_ENTERPRISE,support_bot,openai,gpt-4,768,339,1107,1884,OK,0.00768,0.01017,0.01785,False
2026-03-26T04:15:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1206,95,1301,1642,OK,0.000362,7.6e-05,0.000438,False
2026-03-26T06:58:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1188,1259,2447,2300,OK,0.000356,0.001007,0.001364,False
2026-03-26T12:23:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1290,109,1399,413,OK,0.000387,8.7e-05,0.000474,False
2026-03-26T05:46:37,C3_ENTERPRISE,Audit,openai,gpt-4,220,1191,1411,2576,OK,0.0022,0.03573,0.03793,False
2026-03-26T16:10:50,C3_ENTERPRISE,Audit,mistral,mistral,168,499,667,1821,OK,5e-05,0.000399,0.00045,False
2026-03-26T09:04:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1729,867,2596,1830,OK,0.000865,0.001301,0.002165,False
2026-03-26T08:31:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1854,765,2619,2372,OK,0.000927,0.001148,0.002074,False
2026-03-26T14:01:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1263,440,1703,2674,OK,0.000632,0.00066,0.001292,False
2026-03-26T14:29:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,960,18,978,432,ERROR,0.0096,0.00054,0.01014,False
2026-03-26T10:31:44,C3_ENTERPRISE,Audit,mistral,mistral,329,923,1252,2247,OK,9.9e-05,0.000738,0.000837,False
2026-03-26T01:00:54,C3_ENTERPRISE,support_bot,openai,gpt-4,846,470,1316,1099,OK,0.00846,0.0141,0.02256,False
2026-03-26T13:17:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1170,1373,2543,657,OK,0.000585,0.00206,0.002645,False
2026-03-26T09:01:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1185,621,1806,1542,OK,0.000355,0.000497,0.000852,False
2026-03-26T12:24:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1799,736,2535,2478,OK,0.01799,0.02208,0.04007,False
2026-03-26T17:38:12,C3_ENTERPRISE,data_extractor,mistral,mistral,818,1068,1886,2362,OK,0.000245,0.000854,0.0011,False
2026-03-26T14:10:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,337,1010,1347,574,OK,0.000169,0.001515,0.001684,False
2026-03-26T18:51:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,2000,1433,3433,2228,OK,0.001,0.002149,0.003149,False
2026-03-26T15:20:54,C3_ENTERPRISE,data_extractor,mistral,mistral,313,1479,1792,2377,OK,9.4e-05,0.001183,0.001277,False
2026-03-26T10:02:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,873,753,1626,1357,OK,0.00873,0.02259,0.03132,False
2026-03-26T12:26:40,C3_ENTERPRISE,support_bot,openai,gpt-4,622,337,959,707,OK,0.00622,0.01011,0.01633,False
2026-03-26T13:05:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,938,825,1763,1992,OK,0.00938,0.02475,0.03413,False
2026-03-26T05:07:54,C3_ENTERPRISE,Audit,mistral,mistral,975,622,1597,733,OK,0.000292,0.000498,0.00079,False
2026-03-26T09:39:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1036,1103,2139,345,OK,0.000311,0.000882,0.001193,False
2026-03-26T12:25:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1106,317,1423,820,OK,0.000553,0.000476,0.001029,False
2026-03-26T18:58:53,C3_ENTERPRISE,Audit,mistral,mistral,904,1212,2116,1056,OK,0.000271,0.00097,0.001241,False
2026-03-26T14:54:43,C3_ENTERPRISE,Audit,openai,gpt-4,1856,726,2582,1976,OK,0.01856,0.02178,0.04034,False
2026-03-26T11:07:14,C3_ENTERPRISE,Audit,openai,gpt-4,1164,1098,2262,2707,OK,0.01164,0.03294,0.04458,False
2026-03-26T10:58:23,C3_ENTERPRISE,support_bot,mistral,mistral,1135,281,1416,405,OK,0.00034,0.000225,0.000565,False
2026-03-26T20:18:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,782,37,819,182,ERROR,0.000391,5.6e-05,0.000447,False
2026-03-26T09:30:10,C3_ENTERPRISE,Audit,openai,gpt-4,930,832,1762,1235,OK,0.0093,0.02496,0.03426,False
2026-03-26T18:48:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1365,836,2201,1121,OK,0.000683,0.001254,0.001936,False
2026-03-26T15:50:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1360,1313,2673,2198,OK,0.0136,0.03939,0.05299,False
2026-03-26T11:51:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1911,36,1947,22411,TIMEOUT,0.000956,5.4e-05,0.001009,False
2026-03-26T17:24:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1140,50,1190,2154,OK,0.00057,7.5e-05,0.000645,False
2026-03-26T13:51:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1288,642,1930,2303,OK,0.01288,0.01926,0.03214,False
2026-03-26T08:48:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,913,50,963,350,BLOCKED,0.000457,7.5e-05,0.000532,False
2026-03-26T13:08:46,C3_ENTERPRISE,support_bot,openai,gpt-4,784,1324,2108,2832,OK,0.00784,0.03972,0.04756,False
2026-03-26T18:57:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1084,755,1839,2518,OK,0.01084,0.02265,0.03349,False
2026-03-26T22:53:13,C3_ENTERPRISE,data_extractor,mistral,mistral,912,1167,2079,1597,OK,0.000274,0.000934,0.001207,False
2026-03-26T13:19:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1994,144,2138,2857,OK,0.01994,0.00432,0.02426,False
2026-03-26T14:03:54,C3_ENTERPRISE,support_bot,openai,gpt-4,897,627,1524,2319,OK,0.00897,0.01881,0.02778,False
2026-03-26T08:19:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1928,281,2209,2829,OK,0.000964,0.000422,0.001386,False
2026-03-26T18:58:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1077,93,1170,24715,TIMEOUT,0.000539,0.00014,0.000678,False
2026-03-26T06:48:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1338,881,2219,2771,OK,0.000401,0.000705,0.001106,False
2026-03-26T14:04:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,684,1131,1815,1342,OK,0.00684,0.03393,0.04077,False
2026-03-26T03:05:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,212,2212,239,OK,0.001,0.000318,0.001318,False
2026-03-26T16:37:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,816,860,1676,1647,OK,0.000408,0.00129,0.001698,False
2026-03-26T14:32:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,576,116,692,356,OK,0.000288,0.000174,0.000462,False
2026-03-26T08:05:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1291,743,2034,1100,OK,0.01291,0.02229,0.0352,False
2026-03-26T05:42:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,970,746,1716,909,OK,0.000291,0.000597,0.000888,False
2026-03-26T16:06:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,717,240,957,2792,OK,0.00717,0.0072,0.01437,False
2026-03-26T15:13:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,203,24,227,103,ERROR,6.1e-05,1.9e-05,8e-05,False
2026-03-26T17:30:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1672,346,2018,2284,OK,0.000502,0.000277,0.000778,False
2026-03-26T14:29:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,985,1142,2127,1431,OK,0.000492,0.001713,0.002205,False
2026-03-26T21:05:24,C3_ENTERPRISE,Audit,openai,gpt-4,1756,331,2087,2217,OK,0.01756,0.00993,0.02749,False
2026-03-26T13:36:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1223,1187,2410,2814,OK,0.01223,0.03561,0.04784,False
2026-03-26T15:41:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,925,1025,1950,941,OK,0.000463,0.001537,0.002,False
2026-03-26T16:09:08,C3_ENTERPRISE,Audit,openai,gpt-4,210,837,1047,2659,OK,0.0021,0.02511,0.02721,False
2026-03-26T07:49:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,108,16,124,171,ERROR,5.4e-05,2.4e-05,7.8e-05,False
2026-03-26T09:57:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,364,530,894,2214,OK,0.00364,0.0159,0.01954,False
2026-03-26T16:06:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1430,689,2119,2433,OK,0.000715,0.001033,0.001749,False
2026-03-26T14:10:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,421,1129,1550,1428,OK,0.00421,0.03387,0.03808,False
2026-03-26T14:31:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1715,885,2600,2653,OK,0.01715,0.02655,0.0437,False
2026-03-26T11:50:11,C3_ENTERPRISE,Audit,openai,gpt-4,1904,993,2897,2002,OK,0.01904,0.02979,0.04883,False
2026-03-26T10:04:33,C3_ENTERPRISE,Audit,openai,gpt-4,535,1033,1568,271,OK,0.00535,0.03099,0.03634,False
2026-03-26T08:48:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,511,844,1355,711,OK,0.000256,0.001266,0.001522,False
2026-03-26T10:26:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1075,273,1348,2332,OK,0.01075,0.00819,0.01894,False
2026-03-26T12:10:05,C3_ENTERPRISE,Audit,openai,gpt-4,1709,1381,3090,2294,OK,0.01709,0.04143,0.05852,False
2026-03-26T13:21:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,585,145,730,853,OK,0.00585,0.00435,0.0102,False
2026-03-26T11:26:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1550,791,2341,2982,OK,0.000775,0.001187,0.001962,False
2026-03-26T09:04:14,C3_ENTERPRISE,support_bot,openai,gpt-4,342,1160,1502,2400,OK,0.00342,0.0348,0.03822,False
