timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-19T17:14:16,C2_MEDIUM,data_extractor,mistral,mistral,600,738,1338,2568,OK,0.00018,0.00059,0.00077,False
2026-03-19T18:08:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1360,363,1723,756,OK,0.00068,0.000544,0.001224,False
2026-03-19T11:52:02,C2_MEDIUM,Audit,openai,gpt-4,311,26,337,353,BLOCKED,0.00311,0.00078,0.00389,False
2026-03-19T09:53:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,287,32,319,119,BLOCKED,0.000143,4.8e-05,0.000191,False
2026-03-19T18:13:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,442,1282,1724,2165,OK,0.000221,0.001923,0.002144,False
2026-03-19T08:42:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1912,1339,3251,1111,OK,0.000574,0.001071,0.001645,False
2026-03-19T00:41:31,C2_MEDIUM,data_extractor,openai,gpt-4,842,935,1777,231,OK,0.00842,0.02805,0.03647,False
2026-03-19T12:55:30,C2_MEDIUM,support_bot,mistral,mistral,686,45,731,214,ERROR,0.000206,3.6e-05,0.000242,False
2026-03-19T08:23:58,C2_MEDIUM,Audit,openai,gpt-3.5,1256,631,1887,1234,OK,0.000628,0.000947,0.001574,False
2026-03-19T07:49:20,C2_MEDIUM,support_bot,openai,gpt-4,366,1013,1379,2056,OK,0.00366,0.03039,0.03405,False
2026-03-19T09:47:59,C2_MEDIUM,data_extractor,mistral,mistral,657,16,673,82,ERROR,0.000197,1.3e-05,0.00021,False
2026-03-19T11:54:28,C2_MEDIUM,support_bot,openai,gpt-4,656,234,890,1486,OK,0.00656,0.00702,0.01358,False
2026-03-19T10:30:59,C2_MEDIUM,ops_analyzer,mistral,mistral,774,954,1728,1543,OK,0.000232,0.000763,0.000995,False
2026-03-19T09:05:49,C2_MEDIUM,Audit,openai,gpt-3.5,1170,1493,2663,506,OK,0.000585,0.00224,0.002825,False
2026-03-19T14:17:31,C2_MEDIUM,Audit,openai,gpt-3.5,138,963,1101,1373,OK,6.9e-05,0.001445,0.001514,False
2026-03-19T20:11:00,C2_MEDIUM,Audit,openai,gpt-3.5,1528,149,1677,1778,OK,0.000764,0.000223,0.000988,False
2026-03-19T11:29:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1946,970,2916,2830,OK,0.000973,0.001455,0.002428,False
2026-03-19T17:28:59,C2_MEDIUM,Audit,openai,gpt-4,516,1257,1773,1123,OK,0.00516,0.03771,0.04287,False
2026-03-19T16:45:15,C2_MEDIUM,data_extractor,openai,gpt-4,927,1442,2369,2318,OK,0.00927,0.04326,0.05253,False
2026-03-19T07:16:24,C2_MEDIUM,support_bot,openai,gpt-4,1686,476,2162,1825,OK,0.01686,0.01428,0.03114,False
2026-03-19T15:19:49,C2_MEDIUM,Audit,openai,gpt-3.5,1386,1295,2681,1799,OK,0.000693,0.001942,0.002635,False
2026-03-19T07:46:31,C2_MEDIUM,support_bot,openai,gpt-4,1057,703,1760,2031,OK,0.01057,0.02109,0.03166,False
2026-03-19T10:29:41,C2_MEDIUM,ops_analyzer,mistral,mistral,681,904,1585,529,OK,0.000204,0.000723,0.000928,False
2026-03-19T14:24:20,C2_MEDIUM,Audit,openai,gpt-4,282,10,292,240,ERROR,0.00282,0.0003,0.00312,False
2026-03-19T11:10:36,C2_MEDIUM,support_bot,openai,gpt-4,1167,876,2043,1943,OK,0.01167,0.02628,0.03795,False
2026-03-19T17:26:45,C2_MEDIUM,Audit,openai,gpt-3.5,693,703,1396,397,OK,0.000346,0.001054,0.001401,False
2026-03-19T19:09:44,C2_MEDIUM,support_bot,mistral,mistral,731,524,1255,235,OK,0.000219,0.000419,0.000638,False
2026-03-19T12:20:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,469,1080,1549,2538,OK,0.000234,0.00162,0.001855,False
2026-03-19T15:57:55,C2_MEDIUM,Audit,mistral,mistral,1471,305,1776,1267,OK,0.000441,0.000244,0.000685,False
2026-03-19T17:58:08,C2_MEDIUM,ops_analyzer,mistral,mistral,431,1495,1926,910,OK,0.000129,0.001196,0.001325,False
2026-03-19T13:46:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1820,1217,3037,777,OK,0.000546,0.000974,0.00152,False
2026-03-19T19:28:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1347,644,1991,562,OK,0.01347,0.01932,0.03279,False
2026-03-19T07:30:09,C2_MEDIUM,Audit,openai,gpt-4,1852,1033,2885,1755,OK,0.01852,0.03099,0.04951,False
2026-03-19T09:36:06,C2_MEDIUM,Audit,mistral,mistral,1746,99,1845,17730,TIMEOUT,0.000524,7.9e-05,0.000603,False
2026-03-19T15:49:22,C2_MEDIUM,data_extractor,mistral,mistral,426,417,843,715,OK,0.000128,0.000334,0.000461,False
2026-03-19T15:02:09,C2_MEDIUM,support_bot,mistral,mistral,1751,885,2636,2075,OK,0.000525,0.000708,0.001233,False
2026-03-19T18:26:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,728,1059,1787,1625,OK,0.000364,0.001588,0.001952,False
2026-03-19T10:54:58,C2_MEDIUM,ops_analyzer,mistral,mistral,184,420,604,532,OK,5.5e-05,0.000336,0.000391,False
2026-03-19T12:28:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1900,361,2261,2056,OK,0.00095,0.000541,0.001491,False
2026-03-19T03:18:32,C2_MEDIUM,support_bot,openai,gpt-4,1381,1052,2433,2840,OK,0.01381,0.03156,0.04537,False
2026-03-19T06:28:12,C2_MEDIUM,Audit,openai,gpt-3.5,1135,353,1488,631,OK,0.000567,0.00053,0.001097,False
2026-03-19T17:22:45,C2_MEDIUM,Audit,mistral,mistral,1325,97,1422,17821,TIMEOUT,0.000397,7.8e-05,0.000475,False
2026-03-19T17:52:11,C2_MEDIUM,data_extractor,mistral,mistral,743,1127,1870,527,OK,0.000223,0.000902,0.001125,False
2026-03-19T18:31:01,C2_MEDIUM,support_bot,openai,gpt-4,1340,714,2054,1675,OK,0.0134,0.02142,0.03482,False
2026-03-19T12:04:13,C2_MEDIUM,data_extractor,mistral,mistral,603,0,603,363,ERROR,0.000181,0.0,0.000181,False
2026-03-19T13:14:18,C2_MEDIUM,support_bot,mistral,mistral,394,346,740,2727,OK,0.000118,0.000277,0.000395,False
2026-03-19T23:05:53,C2_MEDIUM,data_extractor,mistral,mistral,1381,1224,2605,2046,OK,0.000414,0.000979,0.001393,False
2026-03-19T09:48:11,C2_MEDIUM,support_bot,mistral,mistral,1494,993,2487,2789,OK,0.000448,0.000794,0.001243,False
2026-03-19T02:44:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1147,610,1757,2625,OK,0.01147,0.0183,0.02977,False
2026-03-19T14:31:50,C2_MEDIUM,support_bot,openai,gpt-4,1890,494,2384,1743,OK,0.0189,0.01482,0.03372,False
2026-03-19T10:15:04,C2_MEDIUM,Audit,openai,gpt-4,647,746,1393,1802,OK,0.00647,0.02238,0.02885,False
2026-03-19T13:31:33,C2_MEDIUM,ops_analyzer,mistral,mistral,326,951,1277,355,OK,9.8e-05,0.000761,0.000859,False
2026-03-19T18:51:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1633,678,2311,1199,OK,0.000817,0.001017,0.001834,False
2026-03-19T18:03:37,C2_MEDIUM,Audit,openai,gpt-4,1975,429,2404,837,OK,0.01975,0.01287,0.03262,False
2026-03-19T16:36:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1404,66,1470,2991,OK,0.000702,9.9e-05,0.000801,False
2026-03-19T10:23:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,841,349,1190,1503,OK,0.00042,0.000523,0.000944,False
2026-03-19T18:51:40,C2_MEDIUM,Audit,mistral,mistral,1248,1288,2536,2981,OK,0.000374,0.00103,0.001405,False
2026-03-19T12:11:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,430,61,491,18057,TIMEOUT,0.0043,0.00183,0.00613,False
2026-03-19T15:55:30,C2_MEDIUM,ops_analyzer,mistral,mistral,685,607,1292,1743,OK,0.000206,0.000486,0.000691,False
2026-03-19T14:59:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1781,928,2709,904,OK,0.000534,0.000742,0.001277,False
2026-03-19T12:58:42,C2_MEDIUM,Audit,openai,gpt-4,1074,425,1499,2747,OK,0.01074,0.01275,0.02349,False
2026-03-19T14:57:30,C2_MEDIUM,Audit,mistral,mistral,491,795,1286,705,OK,0.000147,0.000636,0.000783,False
2026-03-19T11:01:39,C2_MEDIUM,data_extractor,openai,gpt-4,913,1480,2393,1985,OK,0.00913,0.0444,0.05353,False
2026-03-19T17:09:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1193,1157,2350,1975,OK,0.000358,0.000926,0.001283,False
2026-03-19T13:53:02,C2_MEDIUM,data_extractor,mistral,mistral,1876,1096,2972,2466,OK,0.000563,0.000877,0.00144,False
2026-03-19T12:34:32,C2_MEDIUM,Audit,openai,gpt-3.5,1979,902,2881,2931,OK,0.00099,0.001353,0.002342,False
2026-03-19T15:50:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1542,681,2223,1820,OK,0.000771,0.001022,0.001793,False
2026-03-19T16:13:13,C2_MEDIUM,data_extractor,mistral,mistral,1745,698,2443,486,OK,0.000523,0.000558,0.001082,False
2026-03-19T17:29:07,C2_MEDIUM,Audit,openai,gpt-4,1267,48,1315,490,ERROR,0.01267,0.00144,0.01411,False
2026-03-19T06:31:26,C2_MEDIUM,support_bot,openai,gpt-4,1161,971,2132,2837,OK,0.01161,0.02913,0.04074,False
2026-03-19T14:33:13,C2_MEDIUM,support_bot,mistral,mistral,1721,147,1868,1063,OK,0.000516,0.000118,0.000634,False
2026-03-19T08:00:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1538,379,1917,2367,OK,0.000769,0.000568,0.001338,False
2026-03-19T19:59:14,C2_MEDIUM,Audit,mistral,mistral,1736,34,1770,70,ERROR,0.000521,2.7e-05,0.000548,False
2026-03-19T13:18:56,C2_MEDIUM,data_extractor,openai,gpt-4,1679,367,2046,1270,OK,0.01679,0.01101,0.0278,False
2026-03-19T06:43:39,C2_MEDIUM,Audit,openai,gpt-3.5,110,1029,1139,871,OK,5.5e-05,0.001543,0.001598,False
2026-03-19T10:13:12,C2_MEDIUM,Audit,openai,gpt-3.5,1369,1234,2603,2537,OK,0.000684,0.001851,0.002535,False
2026-03-19T07:25:19,C2_MEDIUM,data_extractor,mistral,mistral,1449,144,1593,582,OK,0.000435,0.000115,0.00055,False
2026-03-19T14:40:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1862,170,2032,2213,OK,0.01862,0.0051,0.02372,False
2026-03-19T09:48:15,C2_MEDIUM,ops_analyzer,mistral,mistral,924,631,1555,1684,OK,0.000277,0.000505,0.000782,False
2026-03-19T09:10:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1593,325,1918,1216,OK,0.000797,0.000488,0.001284,False
2026-03-19T20:51:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,836,1379,2215,2132,OK,0.00836,0.04137,0.04973,False
2026-03-19T17:24:36,C2_MEDIUM,Audit,openai,gpt-4,1884,1118,3002,1201,OK,0.01884,0.03354,0.05238,False
2026-03-19T16:41:55,C2_MEDIUM,data_extractor,mistral,mistral,1374,1183,2557,1948,OK,0.000412,0.000946,0.001359,False
2026-03-19T06:42:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1376,1442,2818,1885,OK,0.000688,0.002163,0.002851,False
2026-03-19T19:16:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1698,1435,3133,1393,OK,0.000849,0.002153,0.003002,False
2026-03-19T09:35:30,C2_MEDIUM,Audit,mistral,mistral,274,89,363,27847,TIMEOUT,8.2e-05,7.1e-05,0.000153,False
2026-03-19T15:43:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,483,1276,1759,2189,OK,0.000241,0.001914,0.002156,False
2026-03-19T08:31:45,C2_MEDIUM,support_bot,openai,gpt-3.5,444,614,1058,755,OK,0.000222,0.000921,0.001143,False
2026-03-19T13:25:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,444,1038,1482,779,OK,0.000222,0.001557,0.001779,False
2026-03-19T23:09:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1226,114,1340,2949,OK,0.000613,0.000171,0.000784,False
2026-03-19T13:43:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,271,589,860,1960,OK,0.000136,0.000883,0.001019,False
2026-03-19T10:10:19,C2_MEDIUM,Audit,openai,gpt-4,1553,374,1927,483,OK,0.01553,0.01122,0.02675,False
2026-03-19T14:15:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1473,521,1994,1048,OK,0.000737,0.000782,0.001518,False
2026-03-19T13:51:47,C2_MEDIUM,Audit,openai,gpt-4,549,22,571,256,ERROR,0.00549,0.00066,0.00615,False
2026-03-19T11:34:50,C2_MEDIUM,data_extractor,openai,gpt-4,1835,644,2479,1597,OK,0.01835,0.01932,0.03767,False
2026-03-19T14:15:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1683,1137,2820,2442,OK,0.01683,0.03411,0.05094,False
2026-03-19T20:16:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1466,23,1489,79,ERROR,0.00044,1.8e-05,0.000458,False
2026-03-19T06:12:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1951,1106,3057,975,OK,0.01951,0.03318,0.05269,False
2026-03-19T10:43:09,C2_MEDIUM,support_bot,mistral,mistral,428,481,909,513,OK,0.000128,0.000385,0.000513,False
2026-03-19T16:57:00,C2_MEDIUM,Audit,mistral,mistral,1523,430,1953,1678,OK,0.000457,0.000344,0.000801,False
2026-03-19T11:15:35,C2_MEDIUM,Audit,openai,gpt-4,927,662,1589,336,OK,0.00927,0.01986,0.02913,False
2026-03-19T17:08:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1089,872,1961,932,OK,0.000327,0.000698,0.001024,False
2026-03-19T08:19:41,C2_MEDIUM,Audit,openai,gpt-4,830,1256,2086,1156,OK,0.0083,0.03768,0.04598,False
2026-03-19T09:38:28,C2_MEDIUM,Audit,mistral,mistral,1963,915,2878,2743,OK,0.000589,0.000732,0.001321,False
2026-03-19T15:42:50,C2_MEDIUM,data_extractor,mistral,mistral,1449,1069,2518,482,OK,0.000435,0.000855,0.00129,False
2026-03-19T11:46:26,C2_MEDIUM,data_extractor,mistral,mistral,1541,1234,2775,2765,OK,0.000462,0.000987,0.00145,False
2026-03-19T12:51:34,C2_MEDIUM,data_extractor,openai,gpt-4,848,1025,1873,2976,OK,0.00848,0.03075,0.03923,False
2026-03-19T02:49:17,C2_MEDIUM,Audit,openai,gpt-3.5,776,252,1028,1223,OK,0.000388,0.000378,0.000766,False
2026-03-19T11:31:54,C2_MEDIUM,support_bot,openai,gpt-3.5,363,382,745,2083,OK,0.000181,0.000573,0.000755,False
2026-03-19T02:09:08,C2_MEDIUM,data_extractor,openai,gpt-4,1683,178,1861,463,OK,0.01683,0.00534,0.02217,False
2026-03-19T17:36:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,366,39,405,449,ERROR,0.000183,5.8e-05,0.000242,False
2026-03-19T20:09:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,476,41,517,370,BLOCKED,0.000238,6.2e-05,0.000299,False
2026-03-19T05:35:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1780,1381,3161,1157,OK,0.00089,0.002071,0.002962,False
2026-03-19T10:09:17,C2_MEDIUM,Audit,openai,gpt-3.5,391,172,563,1785,OK,0.000196,0.000258,0.000454,False
2026-03-19T16:34:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1495,772,2267,1466,OK,0.000748,0.001158,0.001906,False
2026-03-19T14:02:10,C2_MEDIUM,support_bot,openai,gpt-4,1435,565,2000,875,OK,0.01435,0.01695,0.0313,False
2026-03-19T14:19:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1123,271,1394,685,OK,0.01123,0.00813,0.01936,False
2026-03-19T16:28:48,C2_MEDIUM,Audit,mistral,mistral,1479,295,1774,2893,OK,0.000444,0.000236,0.00068,False
2026-03-19T08:42:24,C2_MEDIUM,Audit,openai,gpt-4,1107,178,1285,1617,OK,0.01107,0.00534,0.01641,False
2026-03-19T07:31:16,C2_MEDIUM,data_extractor,mistral,mistral,565,1251,1816,1518,OK,0.000169,0.001001,0.00117,False
2026-03-19T08:46:03,C2_MEDIUM,Audit,openai,gpt-4,1320,1449,2769,1546,OK,0.0132,0.04347,0.05667,False
2026-03-19T08:28:02,C2_MEDIUM,support_bot,mistral,mistral,1157,1330,2487,1376,OK,0.000347,0.001064,0.001411,False
2026-03-19T18:35:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1772,609,2381,2035,OK,0.000886,0.000914,0.0018,False
2026-03-19T09:40:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,272,18,290,112,BLOCKED,0.00272,0.00054,0.00326,False
2026-03-19T08:43:46,C2_MEDIUM,ops_analyzer,mistral,mistral,352,377,729,2558,OK,0.000106,0.000302,0.000407,False
2026-03-19T10:44:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1293,23,1316,486,ERROR,0.000646,3.4e-05,0.000681,False
2026-03-19T09:29:03,C2_MEDIUM,data_extractor,mistral,mistral,1086,434,1520,759,OK,0.000326,0.000347,0.000673,False
2026-03-19T06:16:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1444,571,2015,2271,OK,0.000433,0.000457,0.00089,False
2026-03-19T15:01:23,C2_MEDIUM,Audit,mistral,mistral,658,1351,2009,2570,OK,0.000197,0.001081,0.001278,False
2026-03-19T13:16:56,C2_MEDIUM,support_bot,mistral,mistral,1384,1112,2496,2093,OK,0.000415,0.00089,0.001305,False
2026-03-19T13:20:21,C2_MEDIUM,support_bot,openai,gpt-4,1599,470,2069,795,OK,0.01599,0.0141,0.03009,False
2026-03-19T15:40:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1318,405,1723,1597,OK,0.000659,0.000608,0.001267,False
2026-03-19T08:54:19,C2_MEDIUM,Audit,openai,gpt-3.5,1930,458,2388,1992,OK,0.000965,0.000687,0.001652,False
2026-03-19T16:42:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,979,630,1609,2213,OK,0.00049,0.000945,0.001435,False
2026-03-19T10:17:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,917,1223,2140,1409,OK,0.000459,0.001835,0.002293,False
2026-03-19T09:28:35,C2_MEDIUM,data_extractor,openai,gpt-4,1225,6,1231,10151,TIMEOUT,0.01225,0.00018,0.01243,False
2026-03-19T13:29:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1279,752,2031,1168,OK,0.01279,0.02256,0.03535,False
2026-03-19T12:02:04,C2_MEDIUM,data_extractor,mistral,mistral,1418,92,1510,1955,OK,0.000425,7.4e-05,0.000499,False
2026-03-19T13:42:27,C2_MEDIUM,support_bot,mistral,mistral,1452,366,1818,852,OK,0.000436,0.000293,0.000728,False
2026-03-19T15:54:33,C2_MEDIUM,Audit,mistral,mistral,353,642,995,1355,OK,0.000106,0.000514,0.00062,False
2026-03-19T18:52:28,C2_MEDIUM,data_extractor,openai,gpt-4,1209,923,2132,1038,OK,0.01209,0.02769,0.03978,False
2026-03-19T11:25:48,C2_MEDIUM,support_bot,openai,gpt-4,513,191,704,2672,OK,0.00513,0.00573,0.01086,False
2026-03-19T07:41:03,C2_MEDIUM,data_extractor,openai,gpt-4,1450,442,1892,1516,OK,0.0145,0.01326,0.02776,False
2026-03-19T13:26:58,C2_MEDIUM,support_bot,mistral,mistral,1730,785,2515,1266,OK,0.000519,0.000628,0.001147,False
2026-03-19T18:34:41,C2_MEDIUM,data_extractor,mistral,mistral,495,31,526,180,BLOCKED,0.000148,2.5e-05,0.000173,False
2026-03-19T13:05:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1075,57,1132,1573,OK,0.01075,0.00171,0.01246,False
2026-03-19T22:49:07,C2_MEDIUM,support_bot,openai,gpt-4,1561,1441,3002,2951,OK,0.01561,0.04323,0.05884,False
2026-03-19T12:21:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,625,6,631,346,ERROR,0.000313,9e-06,0.000322,False
2026-03-19T15:16:45,C2_MEDIUM,support_bot,mistral,mistral,1170,1453,2623,1483,OK,0.000351,0.001162,0.001513,False
2026-03-19T09:18:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1479,1181,2660,620,OK,0.00074,0.001772,0.002511,False
2026-03-19T14:02:01,C2_MEDIUM,Audit,openai,gpt-4,148,1049,1197,542,OK,0.00148,0.03147,0.03295,False
2026-03-19T11:28:44,C2_MEDIUM,data_extractor,mistral,mistral,1319,709,2028,2340,OK,0.000396,0.000567,0.000963,False
2026-03-19T10:41:05,C2_MEDIUM,support_bot,mistral,mistral,603,314,917,986,OK,0.000181,0.000251,0.000432,False
2026-03-19T14:37:58,C2_MEDIUM,Audit,mistral,mistral,1679,7,1686,16172,TIMEOUT,0.000504,6e-06,0.000509,False
2026-03-19T02:31:03,C2_MEDIUM,Audit,openai,gpt-4,1049,1344,2393,315,OK,0.01049,0.04032,0.05081,False
2026-03-19T15:38:35,C2_MEDIUM,data_extractor,mistral,mistral,286,959,1245,2361,OK,8.6e-05,0.000767,0.000853,False
2026-03-19T11:03:43,C2_MEDIUM,data_extractor,mistral,mistral,1347,1461,2808,1349,OK,0.000404,0.001169,0.001573,False
2026-03-19T18:24:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1293,85,1378,27941,TIMEOUT,0.000646,0.000128,0.000774,False
2026-03-19T13:58:08,C2_MEDIUM,support_bot,mistral,mistral,1553,1446,2999,2560,OK,0.000466,0.001157,0.001623,False
2026-03-19T13:05:15,C2_MEDIUM,data_extractor,openai,gpt-4,1245,920,2165,589,OK,0.01245,0.0276,0.04005,False
2026-03-19T14:17:39,C2_MEDIUM,Audit,openai,gpt-4,1965,942,2907,2020,OK,0.01965,0.02826,0.04791,False
2026-03-19T19:30:45,C2_MEDIUM,Audit,openai,gpt-3.5,1659,1216,2875,333,OK,0.00083,0.001824,0.002654,False
2026-03-19T15:38:53,C2_MEDIUM,Audit,mistral,mistral,890,50,940,2568,OK,0.000267,4e-05,0.000307,False
2026-03-19T11:54:04,C2_MEDIUM,Audit,openai,gpt-3.5,1374,464,1838,347,OK,0.000687,0.000696,0.001383,False
2026-03-19T09:22:59,C2_MEDIUM,Audit,mistral,mistral,1819,897,2716,1922,OK,0.000546,0.000718,0.001263,False
2026-03-19T12:24:53,C2_MEDIUM,data_extractor,openai,gpt-4,1055,1435,2490,2949,OK,0.01055,0.04305,0.0536,False
2026-03-19T00:43:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1934,545,2479,589,OK,0.000967,0.000818,0.001785,False
2026-03-19T05:08:26,C2_MEDIUM,Audit,openai,gpt-4,1128,596,1724,1415,OK,0.01128,0.01788,0.02916,False
2026-03-19T16:12:26,C2_MEDIUM,data_extractor,openai,gpt-4,846,186,1032,1519,OK,0.00846,0.00558,0.01404,False
2026-03-19T16:52:24,C2_MEDIUM,Audit,openai,gpt-3.5,144,1011,1155,914,OK,7.2e-05,0.001516,0.001588,False
2026-03-19T07:48:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1764,528,2292,2602,OK,0.000882,0.000792,0.001674,False
2026-03-19T12:46:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,554,1339,1893,1721,OK,0.000277,0.002008,0.002285,False
2026-03-19T18:22:33,C2_MEDIUM,Audit,openai,gpt-3.5,362,1038,1400,1416,OK,0.000181,0.001557,0.001738,False
2026-03-19T11:31:37,C2_MEDIUM,support_bot,openai,gpt-4,1687,512,2199,1213,OK,0.01687,0.01536,0.03223,False
2026-03-19T21:37:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1346,1263,2609,892,OK,0.000673,0.001894,0.002567,False
2026-03-19T12:40:36,C2_MEDIUM,data_extractor,openai,gpt-4,148,1250,1398,2249,OK,0.00148,0.0375,0.03898,False
2026-03-19T14:11:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1775,1227,3002,2977,OK,0.000887,0.001841,0.002728,False
2026-03-19T12:25:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1854,841,2695,2335,OK,0.000927,0.001262,0.002189,False
2026-03-19T09:20:31,C2_MEDIUM,support_bot,mistral,mistral,1730,1433,3163,2792,OK,0.000519,0.001146,0.001665,False
2026-03-19T16:46:10,C2_MEDIUM,data_extractor,openai,gpt-4,1664,27,1691,313,BLOCKED,0.01664,0.00081,0.01745,False
2026-03-19T12:52:33,C2_MEDIUM,support_bot,mistral,mistral,530,106,636,1886,OK,0.000159,8.5e-05,0.000244,False
2026-03-19T13:14:03,C2_MEDIUM,support_bot,openai,gpt-3.5,938,1494,2432,1052,OK,0.000469,0.002241,0.00271,False
2026-03-19T18:20:13,C2_MEDIUM,support_bot,mistral,mistral,170,1062,1232,1946,OK,5.1e-05,0.00085,0.000901,False
2026-03-19T15:39:22,C2_MEDIUM,Audit,openai,gpt-4,1201,382,1583,483,OK,0.01201,0.01146,0.02347,False
2026-03-19T08:07:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1909,1302,3211,2559,OK,0.000573,0.001042,0.001614,False
2026-03-19T09:55:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,541,283,824,1829,OK,0.000271,0.000424,0.000695,False
2026-03-19T10:25:54,C2_MEDIUM,data_extractor,openai,gpt-4,1346,1467,2813,1584,OK,0.01346,0.04401,0.05747,False
2026-03-19T09:35:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,961,971,1932,2478,OK,0.00048,0.001456,0.001937,False
2026-03-19T14:05:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1958,701,2659,2827,OK,0.000587,0.000561,0.001148,False
2026-03-19T17:29:09,C2_MEDIUM,support_bot,mistral,mistral,400,27,427,14601,TIMEOUT,0.00012,2.2e-05,0.000142,False
2026-03-19T16:46:01,C2_MEDIUM,support_bot,openai,gpt-3.5,473,15,488,204,ERROR,0.000237,2.2e-05,0.000259,False
2026-03-19T16:36:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1438,1452,2890,1627,OK,0.000719,0.002178,0.002897,False
2026-03-19T12:03:02,C2_MEDIUM,support_bot,openai,gpt-4,1406,1145,2551,1474,OK,0.01406,0.03435,0.04841,False
2026-03-19T09:29:47,C2_MEDIUM,Audit,openai,gpt-3.5,1770,1333,3103,2254,OK,0.000885,0.001999,0.002884,False
2026-03-19T17:13:52,C2_MEDIUM,data_extractor,openai,gpt-4,1654,1194,2848,491,OK,0.01654,0.03582,0.05236,False
2026-03-19T16:44:01,C2_MEDIUM,Audit,openai,gpt-3.5,1878,713,2591,2350,OK,0.000939,0.001069,0.002008,False
2026-03-19T05:18:01,C2_MEDIUM,Audit,mistral,mistral,211,446,657,1215,OK,6.3e-05,0.000357,0.00042,False
2026-03-19T16:39:24,C2_MEDIUM,Audit,openai,gpt-3.5,100,876,976,589,OK,5e-05,0.001314,0.001364,False
2026-03-19T20:35:06,C2_MEDIUM,data_extractor,mistral,mistral,1647,1064,2711,1076,OK,0.000494,0.000851,0.001345,False
2026-03-19T03:02:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1592,735,2327,1267,OK,0.01592,0.02205,0.03797,False
2026-03-19T17:54:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1434,996,2430,2773,OK,0.00043,0.000797,0.001227,False
