timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-13T13:19:27,C2_MEDIUM,data_extractor,openai,gpt-4,1311,694,2005,1224,OK,0.01311,0.02082,0.03393,False
2026-03-13T15:15:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,807,624,1431,664,OK,0.00807,0.01872,0.02679,False
2026-03-13T13:08:34,C2_MEDIUM,data_extractor,mistral,mistral,616,223,839,2314,OK,0.000185,0.000178,0.000363,False
2026-03-13T16:16:23,C2_MEDIUM,support_bot,mistral,mistral,1100,863,1963,2925,OK,0.00033,0.00069,0.00102,False
2026-03-13T13:29:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,157,155,312,1934,OK,7.8e-05,0.000233,0.000311,False
2026-03-13T07:35:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1056,1177,2233,2154,OK,0.000528,0.001766,0.002294,False
2026-03-13T11:40:19,C2_MEDIUM,support_bot,mistral,mistral,1566,272,1838,1399,OK,0.00047,0.000218,0.000687,False
2026-03-13T14:38:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,626,1165,1791,1466,OK,0.000313,0.001748,0.002061,False
2026-03-13T08:57:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1134,1027,2161,2773,OK,0.000567,0.00154,0.002107,False
2026-03-13T17:21:22,C2_MEDIUM,support_bot,mistral,mistral,469,1250,1719,2012,OK,0.000141,0.001,0.001141,False
2026-03-13T10:49:47,C2_MEDIUM,Audit,mistral,mistral,223,1484,1707,2175,OK,6.7e-05,0.001187,0.001254,False
2026-03-13T12:19:42,C2_MEDIUM,data_extractor,mistral,mistral,665,68,733,756,OK,0.000199,5.4e-05,0.000254,False
2026-03-13T17:45:09,C2_MEDIUM,data_extractor,mistral,mistral,1136,300,1436,2999,OK,0.000341,0.00024,0.000581,False
2026-03-13T08:26:39,C2_MEDIUM,Audit,mistral,mistral,1151,1474,2625,907,OK,0.000345,0.001179,0.001525,False
2026-03-13T18:11:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1274,692,1966,1180,OK,0.000637,0.001038,0.001675,False
2026-03-13T11:23:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,339,836,1175,791,OK,0.00339,0.02508,0.02847,False
2026-03-13T13:20:28,C2_MEDIUM,Audit,openai,gpt-3.5,1544,475,2019,2785,OK,0.000772,0.000713,0.001485,False
2026-03-13T20:51:17,C2_MEDIUM,Audit,openai,gpt-4,1850,520,2370,854,OK,0.0185,0.0156,0.0341,False
2026-03-13T18:20:48,C2_MEDIUM,ops_analyzer,mistral,mistral,481,1092,1573,632,OK,0.000144,0.000874,0.001018,False
2026-03-13T15:09:18,C2_MEDIUM,data_extractor,openai,gpt-4,971,448,1419,2556,OK,0.00971,0.01344,0.02315,False
2026-03-13T16:56:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,209,1201,1410,2597,OK,0.000104,0.001802,0.001906,False
2026-03-13T00:33:19,C2_MEDIUM,support_bot,mistral,mistral,1700,654,2354,2527,OK,0.00051,0.000523,0.001033,False
2026-03-13T20:42:04,C2_MEDIUM,support_bot,openai,gpt-4,507,1066,1573,229,OK,0.00507,0.03198,0.03705,False
2026-03-13T16:12:01,C2_MEDIUM,ops_analyzer,mistral,mistral,819,951,1770,2156,OK,0.000246,0.000761,0.001007,False
2026-03-13T10:09:59,C2_MEDIUM,support_bot,mistral,mistral,1626,444,2070,1319,OK,0.000488,0.000355,0.000843,False
2026-03-13T22:36:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,199,586,785,1941,OK,0.00199,0.01758,0.01957,False
2026-03-13T11:28:07,C2_MEDIUM,data_extractor,mistral,mistral,652,337,989,1427,OK,0.000196,0.00027,0.000465,False
2026-03-13T19:26:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1304,143,1447,2927,OK,0.000652,0.000214,0.000866,False
2026-03-13T16:58:07,C2_MEDIUM,data_extractor,mistral,mistral,1869,1433,3302,1281,OK,0.000561,0.001146,0.001707,False
2026-03-13T07:30:50,C2_MEDIUM,ops_analyzer,mistral,mistral,122,452,574,2171,OK,3.7e-05,0.000362,0.000398,False
2026-03-13T11:51:03,C2_MEDIUM,Audit,openai,gpt-3.5,594,299,893,765,OK,0.000297,0.000449,0.000746,False
2026-03-13T09:09:41,C2_MEDIUM,data_extractor,openai,gpt-4,344,266,610,2732,OK,0.00344,0.00798,0.01142,False
2026-03-13T07:51:21,C2_MEDIUM,support_bot,openai,gpt-3.5,587,375,962,970,OK,0.000293,0.000563,0.000856,False
2026-03-13T09:48:11,C2_MEDIUM,Audit,openai,gpt-4,1726,84,1810,27355,TIMEOUT,0.01726,0.00252,0.01978,False
2026-03-13T20:09:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1508,337,1845,1029,OK,0.01508,0.01011,0.02519,False
2026-03-13T14:46:47,C2_MEDIUM,Audit,openai,gpt-4,1559,273,1832,2567,OK,0.01559,0.00819,0.02378,False
2026-03-13T12:11:26,C2_MEDIUM,support_bot,openai,gpt-4,549,927,1476,345,OK,0.00549,0.02781,0.0333,False
2026-03-13T09:32:22,C2_MEDIUM,support_bot,mistral,mistral,1053,941,1994,2507,OK,0.000316,0.000753,0.001069,False
2026-03-13T12:32:48,C2_MEDIUM,Audit,openai,gpt-3.5,407,1360,1767,223,OK,0.000203,0.00204,0.002244,False
2026-03-13T17:18:40,C2_MEDIUM,data_extractor,mistral,mistral,1367,381,1748,2474,OK,0.00041,0.000305,0.000715,False
2026-03-13T15:30:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1534,1287,2821,1835,OK,0.00046,0.00103,0.00149,False
2026-03-13T15:39:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,254,411,665,2744,OK,0.000127,0.000616,0.000744,False
2026-03-13T09:39:25,C2_MEDIUM,support_bot,openai,gpt-3.5,574,1172,1746,1237,OK,0.000287,0.001758,0.002045,False
2026-03-13T09:27:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1988,1348,3336,1315,OK,0.000994,0.002022,0.003016,False
2026-03-13T02:16:09,C2_MEDIUM,support_bot,openai,gpt-4,1626,578,2204,1303,OK,0.01626,0.01734,0.0336,False
2026-03-13T11:26:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,162,794,956,2831,OK,0.00162,0.02382,0.02544,False
2026-03-13T11:10:34,C2_MEDIUM,data_extractor,mistral,mistral,1260,395,1655,2797,OK,0.000378,0.000316,0.000694,False
2026-03-13T03:57:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1353,955,2308,1423,OK,0.000406,0.000764,0.00117,False
2026-03-13T07:18:57,C2_MEDIUM,support_bot,mistral,mistral,706,1083,1789,328,OK,0.000212,0.000866,0.001078,False
2026-03-13T08:44:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1450,1133,2583,770,OK,0.0145,0.03399,0.04849,False
2026-03-13T17:55:56,C2_MEDIUM,support_bot,mistral,mistral,1226,1202,2428,2013,OK,0.000368,0.000962,0.001329,False
2026-03-13T07:16:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,544,10,554,96,BLOCKED,0.00544,0.0003,0.00574,False
2026-03-13T15:42:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1066,409,1475,2191,OK,0.000533,0.000614,0.001146,False
2026-03-13T15:14:55,C2_MEDIUM,support_bot,openai,gpt-4,586,21,607,388,ERROR,0.00586,0.00063,0.00649,False
2026-03-13T09:10:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,625,245,870,1043,OK,0.00625,0.00735,0.0136,False
2026-03-13T16:43:55,C2_MEDIUM,support_bot,mistral,mistral,425,1257,1682,243,OK,0.000127,0.001006,0.001133,False
2026-03-13T12:09:16,C2_MEDIUM,Audit,openai,gpt-3.5,1552,780,2332,1427,OK,0.000776,0.00117,0.001946,False
2026-03-13T13:41:56,C2_MEDIUM,data_extractor,openai,gpt-4,244,5,249,483,ERROR,0.00244,0.00015,0.00259,False
2026-03-13T11:35:50,C2_MEDIUM,data_extractor,openai,gpt-4,805,632,1437,1048,OK,0.00805,0.01896,0.02701,False
2026-03-13T07:10:11,C2_MEDIUM,ops_analyzer,mistral,mistral,509,357,866,1743,OK,0.000153,0.000286,0.000438,False
2026-03-13T10:14:40,C2_MEDIUM,Audit,mistral,mistral,152,360,512,2174,OK,4.6e-05,0.000288,0.000334,False
2026-03-13T09:50:54,C2_MEDIUM,support_bot,mistral,mistral,1186,1037,2223,2665,OK,0.000356,0.00083,0.001185,False
2026-03-13T12:37:01,C2_MEDIUM,data_extractor,openai,gpt-4,1404,1383,2787,2973,OK,0.01404,0.04149,0.05553,False
2026-03-13T20:27:52,C2_MEDIUM,support_bot,mistral,mistral,277,47,324,325,ERROR,8.3e-05,3.8e-05,0.000121,False
2026-03-13T10:57:27,C2_MEDIUM,data_extractor,openai,gpt-4,492,834,1326,2823,OK,0.00492,0.02502,0.02994,False
2026-03-13T09:37:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1801,33,1834,492,BLOCKED,0.0009,5e-05,0.00095,False
2026-03-13T15:48:56,C2_MEDIUM,ops_analyzer,mistral,mistral,326,1433,1759,1118,OK,9.8e-05,0.001146,0.001244,False
2026-03-13T16:11:22,C2_MEDIUM,data_extractor,mistral,mistral,785,349,1134,1413,OK,0.000235,0.000279,0.000515,False
2026-03-13T09:59:13,C2_MEDIUM,support_bot,openai,gpt-4,1858,1259,3117,2687,OK,0.01858,0.03777,0.05635,False
2026-03-13T10:28:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1602,291,1893,1827,OK,0.000801,0.000436,0.001238,False
2026-03-13T12:18:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1665,37,1702,122,ERROR,0.000833,5.6e-05,0.000888,False
2026-03-13T13:41:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1962,797,2759,1867,OK,0.000981,0.001196,0.002177,False
2026-03-13T12:04:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1326,48,1374,288,ERROR,0.000663,7.2e-05,0.000735,False
2026-03-13T16:36:48,C2_MEDIUM,support_bot,mistral,mistral,1252,665,1917,2718,OK,0.000376,0.000532,0.000908,False
2026-03-13T11:34:25,C2_MEDIUM,support_bot,openai,gpt-3.5,348,1495,1843,2206,OK,0.000174,0.002243,0.002417,False
2026-03-13T08:49:44,C2_MEDIUM,support_bot,mistral,mistral,443,211,654,2164,OK,0.000133,0.000169,0.000302,False
2026-03-13T10:05:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,668,481,1149,561,OK,0.00668,0.01443,0.02111,False
2026-03-13T18:20:54,C2_MEDIUM,Audit,openai,gpt-3.5,768,688,1456,1987,OK,0.000384,0.001032,0.001416,False
2026-03-13T16:35:00,C2_MEDIUM,support_bot,mistral,mistral,1644,1244,2888,2423,OK,0.000493,0.000995,0.001488,False
2026-03-13T14:43:03,C2_MEDIUM,support_bot,openai,gpt-4,217,237,454,375,OK,0.00217,0.00711,0.00928,False
2026-03-13T06:32:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1263,1300,2563,678,OK,0.01263,0.039,0.05163,False
2026-03-13T12:34:03,C2_MEDIUM,support_bot,openai,gpt-3.5,335,932,1267,1901,OK,0.000168,0.001398,0.001566,False
2026-03-13T11:13:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,636,122,758,1656,OK,0.00636,0.00366,0.01002,False
2026-03-13T01:18:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1042,482,1524,256,OK,0.01042,0.01446,0.02488,False
2026-03-13T11:17:59,C2_MEDIUM,Audit,mistral,mistral,1281,1156,2437,1280,OK,0.000384,0.000925,0.001309,False
2026-03-13T05:03:21,C2_MEDIUM,support_bot,mistral,mistral,1995,1184,3179,1579,OK,0.000598,0.000947,0.001546,False
2026-03-13T14:19:10,C2_MEDIUM,support_bot,mistral,mistral,676,1382,2058,2238,OK,0.000203,0.001106,0.001308,False
2026-03-13T19:52:38,C2_MEDIUM,Audit,mistral,mistral,979,807,1786,1352,OK,0.000294,0.000646,0.000939,False
2026-03-13T15:35:08,C2_MEDIUM,data_extractor,openai,gpt-4,902,40,942,365,BLOCKED,0.00902,0.0012,0.01022,False
2026-03-13T20:06:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,571,1067,1638,1179,OK,0.000286,0.0016,0.001886,False
2026-03-13T16:09:32,C2_MEDIUM,Audit,openai,gpt-3.5,385,951,1336,1079,OK,0.000193,0.001427,0.001619,False
2026-03-13T21:34:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1565,492,2057,1436,OK,0.01565,0.01476,0.03041,False
2026-03-13T17:37:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1805,558,2363,1214,OK,0.000902,0.000837,0.00174,False
2026-03-13T09:02:55,C2_MEDIUM,ops_analyzer,mistral,mistral,656,1151,1807,1002,OK,0.000197,0.000921,0.001118,False
2026-03-13T21:14:47,C2_MEDIUM,support_bot,openai,gpt-4,1236,27,1263,14852,TIMEOUT,0.01236,0.00081,0.01317,False
2026-03-13T07:53:18,C2_MEDIUM,support_bot,openai,gpt-4,1978,241,2219,778,OK,0.01978,0.00723,0.02701,False
2026-03-13T14:31:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1759,1282,3041,2008,OK,0.000879,0.001923,0.002802,False
2026-03-13T10:10:52,C2_MEDIUM,data_extractor,mistral,mistral,116,1007,1123,1313,OK,3.5e-05,0.000806,0.00084,False
2026-03-13T12:06:53,C2_MEDIUM,Audit,mistral,mistral,1401,529,1930,2779,OK,0.00042,0.000423,0.000844,False
2026-03-13T07:52:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1264,1046,2310,1675,OK,0.000632,0.001569,0.002201,False
2026-03-13T14:00:23,C2_MEDIUM,ops_analyzer,mistral,mistral,662,22,684,362,ERROR,0.000199,1.8e-05,0.000216,False
2026-03-13T15:11:09,C2_MEDIUM,Audit,openai,gpt-4,621,658,1279,1623,OK,0.00621,0.01974,0.02595,False
2026-03-13T13:20:42,C2_MEDIUM,data_extractor,openai,gpt-4,1892,490,2382,1857,OK,0.01892,0.0147,0.03362,False
2026-03-13T10:05:59,C2_MEDIUM,support_bot,mistral,mistral,805,928,1733,2653,OK,0.000241,0.000742,0.000984,False
2026-03-13T10:33:41,C2_MEDIUM,data_extractor,mistral,mistral,1953,72,2025,1404,OK,0.000586,5.8e-05,0.000643,False
2026-03-13T17:00:29,C2_MEDIUM,Audit,openai,gpt-3.5,478,1435,1913,1106,OK,0.000239,0.002153,0.002392,False
2026-03-13T16:07:07,C2_MEDIUM,data_extractor,mistral,mistral,1696,669,2365,2293,OK,0.000509,0.000535,0.001044,False
2026-03-13T13:16:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1734,17,1751,238,BLOCKED,0.00052,1.4e-05,0.000534,False
2026-03-13T13:18:55,C2_MEDIUM,Audit,openai,gpt-3.5,1712,60,1772,12977,TIMEOUT,0.000856,9e-05,0.000946,False
2026-03-13T18:33:09,C2_MEDIUM,support_bot,mistral,mistral,784,13,797,80,BLOCKED,0.000235,1e-05,0.000246,False
2026-03-13T07:37:21,C2_MEDIUM,Audit,openai,gpt-4,1320,95,1415,1662,OK,0.0132,0.00285,0.01605,False
2026-03-13T14:42:59,C2_MEDIUM,Audit,openai,gpt-4,1060,676,1736,503,OK,0.0106,0.02028,0.03088,False
2026-03-13T06:56:56,C2_MEDIUM,support_bot,openai,gpt-4,599,913,1512,737,OK,0.00599,0.02739,0.03338,False
2026-03-13T08:40:31,C2_MEDIUM,data_extractor,mistral,mistral,1268,1487,2755,233,OK,0.00038,0.00119,0.00157,False
2026-03-13T19:40:33,C2_MEDIUM,data_extractor,mistral,mistral,715,40,755,205,ERROR,0.000214,3.2e-05,0.000246,False
2026-03-13T12:16:44,C2_MEDIUM,data_extractor,mistral,mistral,1474,355,1829,1734,OK,0.000442,0.000284,0.000726,False
2026-03-13T15:35:01,C2_MEDIUM,data_extractor,openai,gpt-4,1399,1429,2828,2803,OK,0.01399,0.04287,0.05686,False
2026-03-13T21:49:03,C2_MEDIUM,support_bot,openai,gpt-4,1676,100,1776,204,OK,0.01676,0.003,0.01976,False
2026-03-13T16:07:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1305,169,1474,2106,OK,0.01305,0.00507,0.01812,False
2026-03-13T12:00:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,811,1030,1841,2201,OK,0.000406,0.001545,0.001951,False
2026-03-13T15:18:47,C2_MEDIUM,data_extractor,mistral,mistral,1700,826,2526,1958,OK,0.00051,0.000661,0.001171,False
2026-03-13T07:28:39,C2_MEDIUM,Audit,openai,gpt-3.5,1042,982,2024,2711,OK,0.000521,0.001473,0.001994,False
2026-03-13T15:43:51,C2_MEDIUM,data_extractor,mistral,mistral,751,907,1658,827,OK,0.000225,0.000726,0.000951,False
2026-03-13T20:38:12,C2_MEDIUM,Audit,openai,gpt-3.5,969,800,1769,1981,OK,0.000485,0.0012,0.001685,False
2026-03-13T18:55:06,C2_MEDIUM,support_bot,openai,gpt-3.5,959,970,1929,1736,OK,0.00048,0.001455,0.001935,False
2026-03-13T08:42:52,C2_MEDIUM,support_bot,openai,gpt-4,721,110,831,2076,OK,0.00721,0.0033,0.01051,False
2026-03-13T16:32:17,C2_MEDIUM,Audit,openai,gpt-4,1072,916,1988,1991,OK,0.01072,0.02748,0.0382,False
2026-03-13T09:00:20,C2_MEDIUM,Audit,openai,gpt-4,245,1477,1722,217,OK,0.00245,0.04431,0.04676,False
2026-03-13T11:33:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1444,412,1856,692,OK,0.000722,0.000618,0.00134,False
2026-03-13T09:53:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1728,495,2223,2584,OK,0.000864,0.000742,0.001606,False
2026-03-13T19:56:28,C2_MEDIUM,Audit,openai,gpt-4,994,1154,2148,1791,OK,0.00994,0.03462,0.04456,False
2026-03-13T18:32:04,C2_MEDIUM,data_extractor,openai,gpt-4,235,1019,1254,2420,OK,0.00235,0.03057,0.03292,False
2026-03-13T19:15:56,C2_MEDIUM,support_bot,mistral,mistral,893,787,1680,2367,OK,0.000268,0.00063,0.000898,False
2026-03-13T09:45:27,C2_MEDIUM,Audit,openai,gpt-4,923,747,1670,758,OK,0.00923,0.02241,0.03164,False
2026-03-13T07:42:37,C2_MEDIUM,Audit,openai,gpt-3.5,1803,1029,2832,2878,OK,0.000901,0.001543,0.002445,False
2026-03-13T13:29:00,C2_MEDIUM,Audit,mistral,mistral,1180,507,1687,2753,OK,0.000354,0.000406,0.00076,False
2026-03-13T10:22:12,C2_MEDIUM,data_extractor,openai,gpt-4,1353,1114,2467,1875,OK,0.01353,0.03342,0.04695,False
2026-03-13T14:12:48,C2_MEDIUM,data_extractor,mistral,mistral,1398,58,1456,20963,TIMEOUT,0.000419,4.6e-05,0.000466,False
2026-03-13T06:57:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1312,1485,2797,1279,OK,0.000656,0.002228,0.002884,False
2026-03-13T10:17:52,C2_MEDIUM,data_extractor,openai,gpt-4,233,706,939,1038,OK,0.00233,0.02118,0.02351,False
2026-03-13T09:31:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1830,1101,2931,1674,OK,0.000915,0.001651,0.002567,False
2026-03-13T20:26:27,C2_MEDIUM,support_bot,openai,gpt-4,1636,172,1808,968,OK,0.01636,0.00516,0.02152,False
2026-03-13T12:51:21,C2_MEDIUM,ops_analyzer,mistral,mistral,686,1084,1770,1831,OK,0.000206,0.000867,0.001073,False
2026-03-13T21:16:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1915,111,2026,1414,OK,0.000574,8.9e-05,0.000663,False
2026-03-13T20:42:07,C2_MEDIUM,support_bot,openai,gpt-3.5,847,1179,2026,2999,OK,0.000423,0.001769,0.002192,False
2026-03-13T16:16:50,C2_MEDIUM,Audit,openai,gpt-3.5,1809,777,2586,2066,OK,0.000905,0.001166,0.00207,False
2026-03-13T17:42:52,C2_MEDIUM,data_extractor,openai,gpt-4,138,1104,1242,1504,OK,0.00138,0.03312,0.0345,False
2026-03-13T08:05:43,C2_MEDIUM,data_extractor,openai,gpt-4,942,28,970,144,BLOCKED,0.00942,0.00084,0.01026,False
2026-03-13T08:32:35,C2_MEDIUM,Audit,mistral,mistral,1006,111,1117,1357,OK,0.000302,8.9e-05,0.000391,False
2026-03-13T16:10:37,C2_MEDIUM,data_extractor,openai,gpt-4,683,629,1312,1899,OK,0.00683,0.01887,0.0257,False
2026-03-13T17:20:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1966,1215,3181,2811,OK,0.00059,0.000972,0.001562,False
2026-03-13T18:19:45,C2_MEDIUM,data_extractor,openai,gpt-4,899,1363,2262,1543,OK,0.00899,0.04089,0.04988,False
2026-03-13T12:46:44,C2_MEDIUM,data_extractor,mistral,mistral,1043,73,1116,467,OK,0.000313,5.8e-05,0.000371,False
2026-03-13T20:30:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,366,122,488,1799,OK,0.000183,0.000183,0.000366,False
2026-03-13T00:16:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,796,1357,2153,962,OK,0.00796,0.04071,0.04867,False
2026-03-13T00:48:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,516,997,1513,2511,OK,0.000258,0.001496,0.001754,False
2026-03-13T06:27:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,181,1074,1255,2629,OK,0.00181,0.03222,0.03403,False
2026-03-13T16:53:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,730,1,731,402,BLOCKED,0.000365,2e-06,0.000366,False
2026-03-13T08:44:10,C2_MEDIUM,Audit,mistral,mistral,1949,871,2820,1589,OK,0.000585,0.000697,0.001282,False
2026-03-13T16:07:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1164,1164,2328,1993,OK,0.000582,0.001746,0.002328,False
2026-03-13T14:13:57,C2_MEDIUM,Audit,openai,gpt-4,272,86,358,2143,OK,0.00272,0.00258,0.0053,False
2026-03-13T14:44:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1424,1300,2724,2099,OK,0.000712,0.00195,0.002662,False
2026-03-13T09:55:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1959,291,2250,1755,OK,0.00098,0.000436,0.001416,False
2026-03-13T14:19:49,C2_MEDIUM,data_extractor,mistral,mistral,942,43,985,301,ERROR,0.000283,3.4e-05,0.000317,False
2026-03-13T09:33:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1215,52,1267,1775,OK,0.000608,7.8e-05,0.000686,False
2026-03-13T08:54:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1581,1214,2795,2786,OK,0.00079,0.001821,0.002612,False
2026-03-13T14:24:57,C2_MEDIUM,Audit,openai,gpt-3.5,826,277,1103,634,OK,0.000413,0.000416,0.000829,False
2026-03-13T12:56:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1993,1231,3224,1144,OK,0.000996,0.001847,0.002843,False
2026-03-13T03:41:58,C2_MEDIUM,support_bot,mistral,mistral,1074,578,1652,502,OK,0.000322,0.000462,0.000785,False
2026-03-13T03:52:06,C2_MEDIUM,Audit,openai,gpt-3.5,1648,1112,2760,1775,OK,0.000824,0.001668,0.002492,False
2026-03-13T20:46:29,C2_MEDIUM,Audit,mistral,mistral,762,322,1084,402,OK,0.000229,0.000258,0.000486,False
2026-03-13T14:06:17,C2_MEDIUM,data_extractor,openai,gpt-4,1411,87,1498,28231,TIMEOUT,0.01411,0.00261,0.01672,False
2026-03-13T20:06:50,C2_MEDIUM,data_extractor,mistral,mistral,1867,675,2542,2694,OK,0.00056,0.00054,0.0011,False
2026-03-13T13:31:12,C2_MEDIUM,support_bot,openai,gpt-3.5,610,379,989,1616,OK,0.000305,0.000568,0.000873,False
2026-03-13T12:39:28,C2_MEDIUM,data_extractor,mistral,mistral,912,190,1102,2815,OK,0.000274,0.000152,0.000426,False
2026-03-13T11:19:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,341,211,552,950,OK,0.000171,0.000316,0.000487,False
2026-03-13T12:42:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1182,741,1923,2153,OK,0.000591,0.001112,0.001703,False
2026-03-13T10:50:47,C2_MEDIUM,support_bot,mistral,mistral,1037,348,1385,1648,OK,0.000311,0.000278,0.000589,False
2026-03-13T14:44:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,820,1337,2157,2329,OK,0.00041,0.002005,0.002416,False
2026-03-13T11:40:30,C2_MEDIUM,Audit,openai,gpt-4,327,1191,1518,1750,OK,0.00327,0.03573,0.039,False
2026-03-13T14:44:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1791,476,2267,1255,OK,0.000896,0.000714,0.00161,False
2026-03-13T13:02:32,C2_MEDIUM,support_bot,openai,gpt-4,1887,836,2723,1426,OK,0.01887,0.02508,0.04395,False
2026-03-13T15:41:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1252,106,1358,2742,OK,0.000626,0.000159,0.000785,False
2026-03-13T07:04:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1047,226,1273,886,OK,0.01047,0.00678,0.01725,False
2026-03-13T17:18:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,135,1280,1415,2236,OK,0.00135,0.0384,0.03975,False
2026-03-13T20:11:41,C2_MEDIUM,support_bot,mistral,mistral,1299,957,2256,2258,OK,0.00039,0.000766,0.001155,False
2026-03-13T15:41:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,771,1459,2230,786,OK,0.000385,0.002189,0.002574,False
2026-03-13T13:53:36,C2_MEDIUM,Audit,openai,gpt-3.5,799,743,1542,1152,OK,0.0004,0.001115,0.001514,False
2026-03-13T14:40:11,C2_MEDIUM,support_bot,openai,gpt-3.5,647,1202,1849,944,OK,0.000324,0.001803,0.002126,False
2026-03-13T21:50:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1234,9,1243,238,BLOCKED,0.000617,1.3e-05,0.00063,False
2026-03-13T19:05:11,C2_MEDIUM,data_extractor,mistral,mistral,1516,517,2033,1122,OK,0.000455,0.000414,0.000868,False
2026-03-13T00:35:09,C2_MEDIUM,Audit,openai,gpt-3.5,865,1258,2123,1740,OK,0.000432,0.001887,0.002319,False
2026-03-13T02:52:40,C2_MEDIUM,data_extractor,mistral,mistral,629,308,937,1569,OK,0.000189,0.000246,0.000435,False
2026-03-13T11:44:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,588,503,1091,908,OK,0.00588,0.01509,0.02097,False
2026-03-13T15:31:55,C2_MEDIUM,Audit,openai,gpt-4,1030,548,1578,1258,OK,0.0103,0.01644,0.02674,False
2026-03-13T18:15:33,C2_MEDIUM,Audit,openai,gpt-3.5,241,852,1093,2894,OK,0.000121,0.001278,0.001399,False
2026-03-13T04:34:39,C2_MEDIUM,data_extractor,mistral,mistral,430,650,1080,1255,OK,0.000129,0.00052,0.000649,False
2026-03-13T16:50:42,C2_MEDIUM,data_extractor,mistral,mistral,759,9,768,82,BLOCKED,0.000228,7e-06,0.000235,False
2026-03-13T17:51:11,C2_MEDIUM,Audit,openai,gpt-4,1090,872,1962,983,OK,0.0109,0.02616,0.03706,False
2026-03-13T06:05:06,C2_MEDIUM,data_extractor,openai,gpt-4,1645,962,2607,1429,OK,0.01645,0.02886,0.04531,False
2026-03-13T16:18:08,C2_MEDIUM,Audit,mistral,mistral,273,685,958,2977,OK,8.2e-05,0.000548,0.00063,False
