timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-11T09:50:06,C2_MEDIUM,support_bot,openai,gpt-4,1104,1364,2468,2953,OK,0.01104,0.04092,0.05196,False
2026-03-11T17:09:09,C2_MEDIUM,support_bot,openai,gpt-4,950,1151,2101,882,OK,0.0095,0.03453,0.04403,False
2026-03-11T14:02:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1793,1240,3033,2480,OK,0.000538,0.000992,0.00153,False
2026-03-11T17:07:36,C2_MEDIUM,Audit,mistral,mistral,759,1307,2066,1386,OK,0.000228,0.001046,0.001273,False
2026-03-11T16:03:46,C2_MEDIUM,Audit,mistral,mistral,378,1173,1551,2614,OK,0.000113,0.000938,0.001052,False
2026-03-11T13:54:22,C2_MEDIUM,support_bot,mistral,mistral,1407,659,2066,2166,OK,0.000422,0.000527,0.000949,False
2026-03-11T17:26:19,C2_MEDIUM,Audit,openai,gpt-3.5,351,503,854,2521,OK,0.000175,0.000755,0.00093,False
2026-03-11T17:34:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,922,992,1914,2793,OK,0.000461,0.001488,0.001949,False
2026-03-11T11:15:17,C2_MEDIUM,support_bot,openai,gpt-4,956,286,1242,1603,OK,0.00956,0.00858,0.01814,False
2026-03-11T05:10:43,C2_MEDIUM,Audit,openai,gpt-4,1215,1123,2338,1246,OK,0.01215,0.03369,0.04584,False
2026-03-11T17:36:41,C2_MEDIUM,ops_analyzer,mistral,mistral,591,1197,1788,415,OK,0.000177,0.000958,0.001135,False
2026-03-11T14:09:06,C2_MEDIUM,Audit,openai,gpt-3.5,588,347,935,2467,OK,0.000294,0.000521,0.000815,False
2026-03-11T07:27:52,C2_MEDIUM,ops_analyzer,mistral,mistral,660,587,1247,508,OK,0.000198,0.00047,0.000668,False
2026-03-11T17:02:36,C2_MEDIUM,support_bot,openai,gpt-4,309,976,1285,530,OK,0.00309,0.02928,0.03237,False
2026-03-11T21:28:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1200,413,1613,1005,OK,0.012,0.01239,0.02439,False
2026-03-11T06:50:39,C2_MEDIUM,Audit,openai,gpt-3.5,1998,1477,3475,1912,OK,0.000999,0.002216,0.003215,False
2026-03-11T15:38:39,C2_MEDIUM,support_bot,mistral,mistral,156,1403,1559,649,OK,4.7e-05,0.001122,0.001169,False
2026-03-11T00:10:29,C2_MEDIUM,Audit,mistral,mistral,1550,353,1903,371,OK,0.000465,0.000282,0.000747,False
2026-03-11T20:17:39,C2_MEDIUM,support_bot,openai,gpt-4,299,894,1193,1150,OK,0.00299,0.02682,0.02981,False
2026-03-11T11:28:28,C2_MEDIUM,ops_analyzer,mistral,mistral,938,930,1868,1246,OK,0.000281,0.000744,0.001025,False
2026-03-11T14:02:25,C2_MEDIUM,Audit,openai,gpt-4,983,248,1231,343,OK,0.00983,0.00744,0.01727,False
2026-03-11T09:05:34,C2_MEDIUM,data_extractor,openai,gpt-4,1422,991,2413,857,OK,0.01422,0.02973,0.04395,False
2026-03-11T08:48:49,C2_MEDIUM,support_bot,mistral,mistral,1217,30,1247,422,ERROR,0.000365,2.4e-05,0.000389,False
2026-03-11T08:54:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,936,450,1386,1036,OK,0.00936,0.0135,0.02286,False
2026-03-11T13:35:47,C2_MEDIUM,support_bot,mistral,mistral,1432,1389,2821,2092,OK,0.00043,0.001111,0.001541,False
2026-03-11T12:43:40,C2_MEDIUM,support_bot,mistral,mistral,1208,926,2134,249,OK,0.000362,0.000741,0.001103,False
2026-03-11T20:15:26,C2_MEDIUM,Audit,openai,gpt-3.5,806,18,824,24110,TIMEOUT,0.000403,2.7e-05,0.00043,False
2026-03-11T02:01:46,C2_MEDIUM,support_bot,mistral,mistral,821,390,1211,601,OK,0.000246,0.000312,0.000558,False
2026-03-11T16:02:05,C2_MEDIUM,data_extractor,mistral,mistral,540,378,918,2022,OK,0.000162,0.000302,0.000464,False
2026-03-11T18:04:50,C2_MEDIUM,support_bot,openai,gpt-4,1402,196,1598,2586,OK,0.01402,0.00588,0.0199,False
2026-03-11T10:27:07,C2_MEDIUM,support_bot,mistral,mistral,231,746,977,1051,OK,6.9e-05,0.000597,0.000666,False
2026-03-11T08:47:52,C2_MEDIUM,Audit,openai,gpt-3.5,1726,815,2541,2600,OK,0.000863,0.001222,0.002085,False
2026-03-11T10:41:27,C2_MEDIUM,Audit,mistral,mistral,503,1455,1958,1414,OK,0.000151,0.001164,0.001315,False
2026-03-11T14:35:25,C2_MEDIUM,support_bot,openai,gpt-3.5,406,1274,1680,1740,OK,0.000203,0.001911,0.002114,False
2026-03-11T18:23:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1240,959,2199,2584,OK,0.0124,0.02877,0.04117,False
2026-03-11T14:41:03,C2_MEDIUM,Audit,mistral,mistral,843,508,1351,2709,OK,0.000253,0.000406,0.000659,False
2026-03-11T11:11:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1784,67,1851,1208,OK,0.000892,0.000101,0.000992,False
2026-03-11T08:28:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1542,54,1596,2904,OK,0.000463,4.3e-05,0.000506,False
2026-03-11T13:31:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1229,1250,2479,1434,OK,0.000615,0.001875,0.002489,False
2026-03-11T20:27:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,775,95,870,18348,TIMEOUT,0.000388,0.000142,0.00053,False
2026-03-11T18:24:01,C2_MEDIUM,data_extractor,openai,gpt-4,521,881,1402,2119,OK,0.00521,0.02643,0.03164,False
2026-03-11T18:58:11,C2_MEDIUM,support_bot,openai,gpt-3.5,505,686,1191,1594,OK,0.000253,0.001029,0.001282,False
2026-03-11T17:57:09,C2_MEDIUM,Audit,openai,gpt-4,1292,119,1411,2077,OK,0.01292,0.00357,0.01649,False
2026-03-11T19:00:31,C2_MEDIUM,data_extractor,openai,gpt-4,1677,21,1698,289,ERROR,0.01677,0.00063,0.0174,False
2026-03-11T07:30:41,C2_MEDIUM,ops_analyzer,mistral,mistral,953,183,1136,925,OK,0.000286,0.000146,0.000432,False
2026-03-11T13:59:24,C2_MEDIUM,Audit,mistral,mistral,1328,1165,2493,878,OK,0.000398,0.000932,0.00133,False
2026-03-11T20:28:35,C2_MEDIUM,Audit,mistral,mistral,149,1385,1534,653,OK,4.5e-05,0.001108,0.001153,False
2026-03-11T22:34:38,C2_MEDIUM,Audit,mistral,mistral,448,108,556,927,OK,0.000134,8.6e-05,0.000221,False
2026-03-11T09:35:29,C2_MEDIUM,ops_analyzer,mistral,mistral,707,1195,1902,2907,OK,0.000212,0.000956,0.001168,False
2026-03-11T10:48:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1983,905,2888,1655,OK,0.01983,0.02715,0.04698,False
2026-03-11T13:08:40,C2_MEDIUM,support_bot,mistral,mistral,562,457,1019,354,OK,0.000169,0.000366,0.000534,False
2026-03-11T17:22:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,666,29,695,459,ERROR,0.000333,4.4e-05,0.000376,False
2026-03-11T08:15:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,149,776,925,2119,OK,7.4e-05,0.001164,0.001239,False
2026-03-11T11:26:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1164,1357,2521,1161,OK,0.000582,0.002035,0.002618,False
2026-03-11T11:42:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1959,660,2619,1024,OK,0.00098,0.00099,0.001969,False
2026-03-11T13:38:18,C2_MEDIUM,data_extractor,openai,gpt-4,717,932,1649,316,OK,0.00717,0.02796,0.03513,False
2026-03-11T18:32:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,361,21,382,394,BLOCKED,0.00361,0.00063,0.00424,False
2026-03-11T09:34:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1238,1203,2441,2035,OK,0.000619,0.001805,0.002424,False
2026-03-11T15:19:53,C2_MEDIUM,Audit,mistral,mistral,345,495,840,940,OK,0.000103,0.000396,0.0005,False
2026-03-11T06:03:33,C2_MEDIUM,data_extractor,openai,gpt-4,1812,1242,3054,1696,OK,0.01812,0.03726,0.05538,False
2026-03-11T09:05:14,C2_MEDIUM,support_bot,openai,gpt-3.5,397,430,827,381,OK,0.000199,0.000645,0.000843,False
2026-03-11T16:25:52,C2_MEDIUM,data_extractor,openai,gpt-4,272,1364,1636,2456,OK,0.00272,0.04092,0.04364,False
2026-03-11T10:06:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1879,787,2666,2789,OK,0.00094,0.001181,0.00212,False
2026-03-11T12:01:01,C2_MEDIUM,Audit,openai,gpt-3.5,890,45,935,25112,TIMEOUT,0.000445,6.8e-05,0.000513,False
2026-03-11T10:45:06,C2_MEDIUM,support_bot,mistral,mistral,861,995,1856,1173,OK,0.000258,0.000796,0.001054,False
2026-03-11T14:59:01,C2_MEDIUM,data_extractor,mistral,mistral,1998,1485,3483,1148,OK,0.000599,0.001188,0.001787,False
2026-03-11T13:34:54,C2_MEDIUM,Audit,mistral,mistral,1844,212,2056,1806,OK,0.000553,0.00017,0.000723,False
2026-03-11T15:31:46,C2_MEDIUM,Audit,openai,gpt-4,1726,61,1787,979,OK,0.01726,0.00183,0.01909,False
2026-03-11T08:30:50,C2_MEDIUM,data_extractor,openai,gpt-4,1266,856,2122,2670,OK,0.01266,0.02568,0.03834,False
2026-03-11T14:07:34,C2_MEDIUM,support_bot,mistral,mistral,1137,570,1707,459,OK,0.000341,0.000456,0.000797,False
2026-03-11T13:42:15,C2_MEDIUM,support_bot,mistral,mistral,722,696,1418,636,OK,0.000217,0.000557,0.000773,False
2026-03-11T16:36:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1986,889,2875,2459,OK,0.000993,0.001334,0.002327,False
2026-03-11T15:54:42,C2_MEDIUM,support_bot,mistral,mistral,1072,662,1734,215,OK,0.000322,0.00053,0.000851,False
2026-03-11T21:55:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,934,442,1376,1491,OK,0.000467,0.000663,0.00113,False
2026-03-11T16:27:08,C2_MEDIUM,Audit,openai,gpt-4,1761,952,2713,2164,OK,0.01761,0.02856,0.04617,False
2026-03-11T14:03:01,C2_MEDIUM,support_bot,openai,gpt-4,1604,299,1903,702,OK,0.01604,0.00897,0.02501,False
2026-03-11T12:26:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,358,1174,1532,2929,OK,0.00358,0.03522,0.0388,False
2026-03-11T12:39:19,C2_MEDIUM,data_extractor,openai,gpt-4,960,49,1009,250,BLOCKED,0.0096,0.00147,0.01107,False
2026-03-11T16:09:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1101,348,1449,766,OK,0.00055,0.000522,0.001073,False
2026-03-11T08:32:42,C2_MEDIUM,support_bot,mistral,mistral,1878,1342,3220,387,OK,0.000563,0.001074,0.001637,False
2026-03-11T15:10:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,914,437,1351,1882,OK,0.000457,0.000656,0.001113,False
2026-03-11T11:41:47,C2_MEDIUM,support_bot,mistral,mistral,1803,657,2460,2598,OK,0.000541,0.000526,0.001067,False
2026-03-11T06:13:35,C2_MEDIUM,Audit,mistral,mistral,1459,122,1581,2144,OK,0.000438,9.8e-05,0.000535,False
2026-03-11T12:06:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1718,467,2185,2539,OK,0.000515,0.000374,0.000889,False
2026-03-11T12:23:20,C2_MEDIUM,data_extractor,mistral,mistral,817,675,1492,1741,OK,0.000245,0.00054,0.000785,False
2026-03-11T10:13:01,C2_MEDIUM,Audit,mistral,mistral,108,895,1003,400,OK,3.2e-05,0.000716,0.000748,False
2026-03-11T12:46:40,C2_MEDIUM,Audit,openai,gpt-3.5,831,708,1539,1941,OK,0.000415,0.001062,0.001478,False
2026-03-11T11:36:43,C2_MEDIUM,support_bot,openai,gpt-4,998,616,1614,2748,OK,0.00998,0.01848,0.02846,False
2026-03-11T09:07:26,C2_MEDIUM,Audit,mistral,mistral,382,1281,1663,406,OK,0.000115,0.001025,0.001139,False
2026-03-11T17:02:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1774,1295,3069,2249,OK,0.000887,0.001942,0.002829,False
2026-03-11T17:42:12,C2_MEDIUM,support_bot,mistral,mistral,1481,674,2155,1152,OK,0.000444,0.000539,0.000983,False
2026-03-11T09:02:24,C2_MEDIUM,data_extractor,openai,gpt-4,971,880,1851,477,OK,0.00971,0.0264,0.03611,False
2026-03-11T13:28:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,491,366,857,642,OK,0.000246,0.000549,0.000795,True
2026-03-11T13:21:46,C2_MEDIUM,support_bot,openai,gpt-4,1077,729,1806,2894,OK,0.01077,0.02187,0.03264,False
2026-03-11T13:18:55,C2_MEDIUM,data_extractor,mistral,mistral,1417,1007,2424,1194,OK,0.000425,0.000806,0.001231,False
2026-03-11T14:17:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1882,30,1912,395,ERROR,0.000941,4.5e-05,0.000986,False
2026-03-11T11:25:02,C2_MEDIUM,support_bot,mistral,mistral,1732,904,2636,2127,OK,0.00052,0.000723,0.001243,False
2026-03-11T10:54:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1291,822,2113,447,OK,0.000387,0.000658,0.001045,False
2026-03-11T07:46:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1561,798,2359,1460,OK,0.00078,0.001197,0.001978,False
2026-03-11T16:15:18,C2_MEDIUM,Audit,openai,gpt-3.5,259,1203,1462,2153,OK,0.00013,0.001805,0.001934,False
2026-03-11T13:37:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,859,780,1639,343,OK,0.000429,0.00117,0.0016,False
2026-03-11T17:18:12,C2_MEDIUM,support_bot,openai,gpt-4,939,96,1035,1528,OK,0.00939,0.00288,0.01227,False
2026-03-11T13:53:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1266,1181,2447,2654,OK,0.000633,0.001772,0.002404,False
2026-03-11T09:43:03,C2_MEDIUM,support_bot,mistral,mistral,122,573,695,278,OK,3.7e-05,0.000458,0.000495,True
2026-03-11T16:26:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1171,408,1579,1380,OK,0.000586,0.000612,0.001198,False
2026-03-11T09:54:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1306,1476,2782,1653,OK,0.000653,0.002214,0.002867,False
2026-03-11T07:18:13,C2_MEDIUM,support_bot,openai,gpt-4,1591,332,1923,717,OK,0.01591,0.00996,0.02587,False
2026-03-11T20:54:33,C2_MEDIUM,data_extractor,mistral,mistral,1947,869,2816,634,OK,0.000584,0.000695,0.001279,False
2026-03-11T19:11:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,242,631,873,791,OK,0.00242,0.01893,0.02135,False
2026-03-11T13:40:15,C2_MEDIUM,Audit,mistral,mistral,763,970,1733,1442,OK,0.000229,0.000776,0.001005,False
2026-03-11T08:31:03,C2_MEDIUM,data_extractor,mistral,mistral,1265,1126,2391,2635,OK,0.000379,0.000901,0.00128,False
2026-03-11T08:07:37,C2_MEDIUM,data_extractor,mistral,mistral,1042,544,1586,1419,OK,0.000313,0.000435,0.000748,False
2026-03-11T05:10:17,C2_MEDIUM,support_bot,openai,gpt-3.5,981,656,1637,1018,OK,0.000491,0.000984,0.001475,False
2026-03-11T16:43:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1321,998,2319,1871,OK,0.00066,0.001497,0.002158,False
2026-03-11T14:35:28,C2_MEDIUM,Audit,openai,gpt-4,1117,1319,2436,1657,OK,0.01117,0.03957,0.05074,False
2026-03-11T18:26:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1577,1021,2598,2969,OK,0.01577,0.03063,0.0464,False
2026-03-11T14:19:22,C2_MEDIUM,support_bot,mistral,mistral,1965,385,2350,2873,OK,0.000589,0.000308,0.000897,False
2026-03-11T14:17:44,C2_MEDIUM,Audit,openai,gpt-3.5,360,205,565,2480,OK,0.00018,0.000307,0.000487,False
2026-03-11T06:13:23,C2_MEDIUM,data_extractor,openai,gpt-4,202,664,866,1676,OK,0.00202,0.01992,0.02194,False
2026-03-11T13:07:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1514,1204,2718,1945,OK,0.01514,0.03612,0.05126,False
2026-03-11T08:22:26,C2_MEDIUM,data_extractor,openai,gpt-4,1351,982,2333,2248,OK,0.01351,0.02946,0.04297,False
2026-03-11T10:07:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,349,1192,1541,1297,OK,0.000174,0.001788,0.001962,False
2026-03-11T13:21:01,C2_MEDIUM,support_bot,openai,gpt-4,452,634,1086,1741,OK,0.00452,0.01902,0.02354,False
2026-03-11T16:11:47,C2_MEDIUM,support_bot,mistral,mistral,1325,1243,2568,322,OK,0.000397,0.000994,0.001392,False
2026-03-11T11:38:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,443,551,994,1582,OK,0.00443,0.01653,0.02096,False
2026-03-11T05:50:35,C2_MEDIUM,Audit,openai,gpt-3.5,1533,451,1984,2444,OK,0.000766,0.000677,0.001443,False
2026-03-11T15:17:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,443,1255,1698,1358,OK,0.000222,0.001882,0.002104,False
2026-03-11T22:01:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1055,1243,2298,1145,OK,0.000527,0.001865,0.002392,False
2026-03-11T19:30:15,C2_MEDIUM,Audit,openai,gpt-4,795,1387,2182,2284,OK,0.00795,0.04161,0.04956,False
2026-03-11T11:58:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,558,727,1285,716,OK,0.000279,0.00109,0.001369,False
2026-03-11T11:09:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1620,1021,2641,1159,OK,0.00081,0.001531,0.002341,False
2026-03-11T09:04:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1706,43,1749,262,BLOCKED,0.000512,3.4e-05,0.000546,False
2026-03-11T08:07:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1586,11,1597,499,BLOCKED,0.000793,1.6e-05,0.00081,False
2026-03-11T11:53:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,528,463,991,2335,OK,0.00528,0.01389,0.01917,False
2026-03-11T07:48:31,C2_MEDIUM,data_extractor,openai,gpt-4,104,9,113,80,ERROR,0.00104,0.00027,0.00131,False
2026-03-11T09:44:50,C2_MEDIUM,Audit,openai,gpt-4,312,1257,1569,1620,OK,0.00312,0.03771,0.04083,False
2026-03-11T12:27:08,C2_MEDIUM,support_bot,openai,gpt-4,1740,210,1950,1456,OK,0.0174,0.0063,0.0237,False
2026-03-11T16:43:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1664,1387,3051,623,OK,0.000499,0.00111,0.001609,False
2026-03-11T14:18:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,337,1404,1741,784,OK,0.00337,0.04212,0.04549,False
2026-03-11T16:08:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1818,314,2132,1238,OK,0.000909,0.000471,0.00138,False
2026-03-11T09:07:24,C2_MEDIUM,support_bot,openai,gpt-4,827,945,1772,1591,OK,0.00827,0.02835,0.03662,False
2026-03-11T06:36:32,C2_MEDIUM,support_bot,mistral,mistral,1487,1083,2570,2626,OK,0.000446,0.000866,0.001313,False
2026-03-11T19:36:30,C2_MEDIUM,support_bot,openai,gpt-3.5,666,536,1202,1367,OK,0.000333,0.000804,0.001137,False
2026-03-11T14:13:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,113,221,334,440,OK,5.7e-05,0.000332,0.000388,False
2026-03-11T09:41:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1918,191,2109,2972,OK,0.000959,0.000287,0.001246,False
2026-03-11T04:58:51,C2_MEDIUM,data_extractor,mistral,mistral,742,15,757,352,ERROR,0.000223,1.2e-05,0.000235,False
2026-03-11T11:51:38,C2_MEDIUM,Audit,mistral,mistral,1841,652,2493,2639,OK,0.000552,0.000522,0.001074,False
2026-03-11T11:00:59,C2_MEDIUM,Audit,openai,gpt-4,955,303,1258,2921,OK,0.00955,0.00909,0.01864,False
2026-03-11T14:46:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,491,556,1047,1276,OK,0.00491,0.01668,0.02159,False
2026-03-11T15:16:25,C2_MEDIUM,Audit,openai,gpt-3.5,1934,223,2157,2915,OK,0.000967,0.000334,0.001301,False
2026-03-11T11:39:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1608,1325,2933,1813,OK,0.000804,0.001988,0.002792,False
2026-03-11T02:23:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1229,925,2154,2505,OK,0.000615,0.001388,0.002002,False
2026-03-11T14:45:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,601,375,976,2471,OK,0.0003,0.000563,0.000863,False
2026-03-11T18:27:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1937,629,2566,2951,OK,0.000969,0.000944,0.001912,False
2026-03-11T09:38:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,864,114,978,939,OK,0.00864,0.00342,0.01206,False
2026-03-11T10:14:44,C2_MEDIUM,Audit,openai,gpt-4,813,104,917,617,OK,0.00813,0.00312,0.01125,False
2026-03-11T11:27:16,C2_MEDIUM,support_bot,openai,gpt-3.5,223,1399,1622,686,OK,0.000111,0.002099,0.00221,False
2026-03-11T16:16:43,C2_MEDIUM,ops_analyzer,mistral,mistral,548,36,584,413,ERROR,0.000164,2.9e-05,0.000193,False
2026-03-11T14:31:50,C2_MEDIUM,Audit,openai,gpt-3.5,668,1361,2029,589,OK,0.000334,0.002041,0.002376,False
2026-03-11T16:57:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,931,1201,2132,853,OK,0.00931,0.03603,0.04534,False
2026-03-11T16:28:50,C2_MEDIUM,Audit,openai,gpt-3.5,1683,1313,2996,1358,OK,0.000842,0.001969,0.002811,False
2026-03-11T13:08:00,C2_MEDIUM,data_extractor,mistral,mistral,797,1408,2205,2910,OK,0.000239,0.001126,0.001365,False
2026-03-11T09:26:57,C2_MEDIUM,Audit,mistral,mistral,607,170,777,733,OK,0.000182,0.000136,0.000318,False
2026-03-11T11:23:47,C2_MEDIUM,Audit,mistral,mistral,1890,1405,3295,1459,OK,0.000567,0.001124,0.001691,False
2026-03-11T23:46:45,C2_MEDIUM,Audit,openai,gpt-3.5,741,941,1682,2485,OK,0.000371,0.001411,0.001782,False
2026-03-11T07:07:01,C2_MEDIUM,Audit,openai,gpt-3.5,1292,1255,2547,1612,OK,0.000646,0.001882,0.002528,False
2026-03-11T05:25:53,C2_MEDIUM,support_bot,mistral,mistral,1854,71,1925,10453,TIMEOUT,0.000556,5.7e-05,0.000613,False
2026-03-11T10:01:30,C2_MEDIUM,support_bot,openai,gpt-3.5,641,1095,1736,274,OK,0.000321,0.001643,0.001963,False
2026-03-11T18:32:09,C2_MEDIUM,data_extractor,mistral,mistral,1223,710,1933,2725,OK,0.000367,0.000568,0.000935,False
2026-03-11T11:11:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,857,16,873,273,BLOCKED,0.000429,2.4e-05,0.000452,False
2026-03-11T11:18:09,C2_MEDIUM,Audit,mistral,mistral,1617,279,1896,1096,OK,0.000485,0.000223,0.000708,False
2026-03-11T20:51:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1970,530,2500,2003,OK,0.000591,0.000424,0.001015,False
2026-03-11T20:49:32,C2_MEDIUM,Audit,openai,gpt-4,1213,737,1950,1926,OK,0.01213,0.02211,0.03424,False
2026-03-11T09:58:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,844,50,894,109,ERROR,0.000422,7.5e-05,0.000497,False
2026-03-11T08:18:01,C2_MEDIUM,support_bot,openai,gpt-4,1410,482,1892,1072,OK,0.0141,0.01446,0.02856,False
2026-03-11T16:46:16,C2_MEDIUM,ops_analyzer,mistral,mistral,375,205,580,1702,OK,0.000112,0.000164,0.000276,False
2026-03-11T09:10:33,C2_MEDIUM,support_bot,openai,gpt-3.5,175,554,729,2935,OK,8.7e-05,0.000831,0.000919,False
2026-03-11T14:31:36,C2_MEDIUM,data_extractor,mistral,mistral,1070,1084,2154,1226,OK,0.000321,0.000867,0.001188,False
2026-03-11T03:34:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1272,843,2115,2350,OK,0.000382,0.000674,0.001056,False
2026-03-11T10:45:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,158,1195,1353,1689,OK,7.9e-05,0.001793,0.001872,False
2026-03-11T11:45:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1785,15,1800,124,ERROR,0.01785,0.00045,0.0183,False
2026-03-11T23:42:55,C2_MEDIUM,support_bot,openai,gpt-4,938,727,1665,478,OK,0.00938,0.02181,0.03119,False
2026-03-11T07:53:53,C2_MEDIUM,Audit,openai,gpt-4,1015,476,1491,862,OK,0.01015,0.01428,0.02443,False
2026-03-11T06:50:33,C2_MEDIUM,Audit,mistral,mistral,1937,965,2902,442,OK,0.000581,0.000772,0.001353,False
2026-03-11T15:59:03,C2_MEDIUM,Audit,openai,gpt-4,1099,57,1156,1506,OK,0.01099,0.00171,0.0127,False
2026-03-11T12:32:13,C2_MEDIUM,Audit,openai,gpt-3.5,1043,951,1994,307,OK,0.000521,0.001427,0.001948,False
2026-03-11T19:05:16,C2_MEDIUM,support_bot,mistral,mistral,881,1274,2155,2215,OK,0.000264,0.001019,0.001283,False
2026-03-11T10:14:28,C2_MEDIUM,Audit,openai,gpt-4,444,1058,1502,355,OK,0.00444,0.03174,0.03618,False
2026-03-11T21:48:19,C2_MEDIUM,support_bot,openai,gpt-4,1398,860,2258,1445,OK,0.01398,0.0258,0.03978,False
2026-03-11T08:25:14,C2_MEDIUM,support_bot,openai,gpt-3.5,839,1266,2105,782,OK,0.00042,0.001899,0.002319,False
2026-03-11T12:07:36,C2_MEDIUM,Audit,openai,gpt-3.5,550,12,562,339,BLOCKED,0.000275,1.8e-05,0.000293,False
2026-03-11T09:37:10,C2_MEDIUM,support_bot,mistral,mistral,1563,1474,3037,1349,OK,0.000469,0.001179,0.001648,False
2026-03-11T11:36:48,C2_MEDIUM,support_bot,openai,gpt-4,155,1236,1391,1349,OK,0.00155,0.03708,0.03863,False
2026-03-11T09:57:57,C2_MEDIUM,Audit,mistral,mistral,1587,1143,2730,818,OK,0.000476,0.000914,0.001391,False
2026-03-11T13:49:32,C2_MEDIUM,Audit,openai,gpt-4,391,632,1023,2629,OK,0.00391,0.01896,0.02287,False
2026-03-11T17:36:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1880,1256,3136,937,OK,0.0188,0.03768,0.05648,False
2026-03-11T15:36:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,871,18,889,289,BLOCKED,0.000436,2.7e-05,0.000463,False
2026-03-11T13:38:58,C2_MEDIUM,support_bot,openai,gpt-3.5,263,490,753,2618,OK,0.000131,0.000735,0.000866,False
2026-03-11T11:37:09,C2_MEDIUM,data_extractor,openai,gpt-4,342,1150,1492,857,OK,0.00342,0.0345,0.03792,False
2026-03-11T13:10:13,C2_MEDIUM,support_bot,openai,gpt-3.5,977,749,1726,1483,OK,0.000489,0.001123,0.001612,False
2026-03-11T20:10:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1707,1264,2971,1154,OK,0.000854,0.001896,0.00275,False
2026-03-11T14:55:43,C2_MEDIUM,data_extractor,openai,gpt-4,272,848,1120,2209,OK,0.00272,0.02544,0.02816,False
