timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-30T15:10:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1223,307,1530,659,OK,0.000612,0.000461,0.001072,False
2026-03-30T11:04:09,C2_MEDIUM,data_extractor,openai,gpt-4,424,32,456,314,ERROR,0.00424,0.00096,0.0052,False
2026-03-30T12:21:21,C2_MEDIUM,support_bot,openai,gpt-4,410,26,436,93,ERROR,0.0041,0.00078,0.00488,False
2026-03-30T17:30:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,135,545,680,968,OK,0.00135,0.01635,0.0177,False
2026-03-30T08:17:33,C2_MEDIUM,data_extractor,openai,gpt-4,1236,1191,2427,2912,OK,0.01236,0.03573,0.04809,False
2026-03-30T16:42:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,994,344,1338,365,OK,0.000497,0.000516,0.001013,False
2026-03-30T09:53:17,C2_MEDIUM,Audit,mistral,mistral,1911,621,2532,1723,OK,0.000573,0.000497,0.00107,False
2026-03-30T09:13:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,509,971,1480,289,OK,0.000255,0.001456,0.001711,False
2026-03-30T10:51:10,C2_MEDIUM,Audit,openai,gpt-3.5,1759,114,1873,1948,OK,0.000879,0.000171,0.001051,False
2026-03-30T16:49:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1464,853,2317,2359,OK,0.000732,0.00128,0.002012,False
2026-03-30T13:59:50,C2_MEDIUM,Audit,mistral,mistral,908,187,1095,1736,OK,0.000272,0.00015,0.000422,False
2026-03-30T11:55:49,C2_MEDIUM,data_extractor,mistral,mistral,787,883,1670,1671,OK,0.000236,0.000706,0.000942,False
2026-03-30T11:53:54,C2_MEDIUM,Audit,mistral,mistral,1498,1421,2919,491,OK,0.000449,0.001137,0.001586,False
2026-03-30T09:23:48,C2_MEDIUM,Audit,mistral,mistral,815,470,1285,679,OK,0.000244,0.000376,0.00062,False
2026-03-30T10:15:07,C2_MEDIUM,Audit,openai,gpt-4,1540,1430,2970,962,OK,0.0154,0.0429,0.0583,False
2026-03-30T10:05:51,C2_MEDIUM,Audit,mistral,mistral,1795,148,1943,644,OK,0.000538,0.000118,0.000657,False
2026-03-30T16:11:08,C2_MEDIUM,support_bot,mistral,mistral,1977,206,2183,1206,OK,0.000593,0.000165,0.000758,False
2026-03-30T14:15:26,C2_MEDIUM,data_extractor,openai,gpt-4,1439,1206,2645,933,OK,0.01439,0.03618,0.05057,False
2026-03-30T12:10:37,C2_MEDIUM,Audit,openai,gpt-4,1506,257,1763,1255,OK,0.01506,0.00771,0.02277,False
2026-03-30T10:22:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1686,99,1785,492,OK,0.000843,0.000149,0.000991,False
2026-03-30T18:00:46,C2_MEDIUM,support_bot,openai,gpt-4,774,206,980,2443,OK,0.00774,0.00618,0.01392,False
2026-03-30T07:02:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1480,555,2035,2864,OK,0.00074,0.000833,0.001573,False
2026-03-30T10:05:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1229,937,2166,222,OK,0.000615,0.001406,0.00202,False
2026-03-30T14:02:22,C2_MEDIUM,Audit,openai,gpt-4,1255,30,1285,399,BLOCKED,0.01255,0.0009,0.01345,False
2026-03-30T14:41:47,C2_MEDIUM,Audit,mistral,mistral,1087,1477,2564,1537,OK,0.000326,0.001182,0.001508,False
2026-03-30T13:32:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1592,603,2195,694,OK,0.000796,0.000905,0.001701,False
2026-03-30T15:25:58,C2_MEDIUM,Audit,openai,gpt-3.5,1929,1498,3427,2473,OK,0.000965,0.002247,0.003211,False
2026-03-30T05:50:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1278,528,1806,2121,OK,0.000639,0.000792,0.001431,False
2026-03-30T05:41:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,858,408,1266,1554,OK,0.000429,0.000612,0.001041,False
2026-03-30T16:37:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1109,220,1329,1518,OK,0.000554,0.00033,0.000884,False
2026-03-30T12:24:53,C2_MEDIUM,Audit,openai,gpt-4,1570,549,2119,2209,OK,0.0157,0.01647,0.03217,False
2026-03-30T13:38:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,957,7,964,140,ERROR,0.00957,0.00021,0.00978,False
2026-03-30T11:15:17,C2_MEDIUM,Audit,openai,gpt-3.5,805,1175,1980,1890,OK,0.000403,0.001763,0.002165,False
2026-03-30T00:06:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1858,293,2151,1880,OK,0.000929,0.00044,0.001368,False
2026-03-30T10:05:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1143,358,1501,879,OK,0.000343,0.000286,0.000629,False
2026-03-30T12:29:55,C2_MEDIUM,Audit,openai,gpt-3.5,593,932,1525,2366,OK,0.000296,0.001398,0.001695,False
2026-03-30T22:53:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,904,1180,2084,686,OK,0.00904,0.0354,0.04444,False
2026-03-30T11:04:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1928,172,2100,2248,OK,0.000964,0.000258,0.001222,False
2026-03-30T08:56:53,C2_MEDIUM,Audit,mistral,mistral,1039,1177,2216,379,OK,0.000312,0.000942,0.001253,False
2026-03-30T09:24:33,C2_MEDIUM,Audit,openai,gpt-3.5,590,56,646,26385,TIMEOUT,0.000295,8.4e-05,0.000379,False
2026-03-30T13:28:03,C2_MEDIUM,support_bot,openai,gpt-4,112,569,681,2757,OK,0.00112,0.01707,0.01819,False
2026-03-30T05:15:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,423,1191,1614,911,OK,0.000211,0.001787,0.001998,False
2026-03-30T18:31:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1981,1329,3310,2965,OK,0.000991,0.001994,0.002984,False
2026-03-30T08:13:53,C2_MEDIUM,data_extractor,openai,gpt-4,1123,581,1704,1705,OK,0.01123,0.01743,0.02866,False
2026-03-30T17:54:27,C2_MEDIUM,support_bot,openai,gpt-4,1345,940,2285,328,OK,0.01345,0.0282,0.04165,False
2026-03-30T13:11:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,207,765,972,2901,OK,0.00207,0.02295,0.02502,False
2026-03-30T12:27:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1315,631,1946,1748,OK,0.000657,0.000947,0.001604,False
2026-03-30T17:49:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1253,849,2102,596,OK,0.000626,0.001273,0.0019,False
2026-03-30T13:02:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1966,92,2058,29449,TIMEOUT,0.000983,0.000138,0.001121,False
2026-03-30T10:37:38,C2_MEDIUM,Audit,openai,gpt-4,1866,1194,3060,2849,OK,0.01866,0.03582,0.05448,False
2026-03-30T19:44:00,C2_MEDIUM,Audit,openai,gpt-3.5,1332,838,2170,2335,OK,0.000666,0.001257,0.001923,False
2026-03-30T14:52:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1124,649,1773,1892,OK,0.000562,0.000974,0.001536,False
2026-03-30T11:33:09,C2_MEDIUM,support_bot,openai,gpt-4,1853,227,2080,2520,OK,0.01853,0.00681,0.02534,False
2026-03-30T17:34:46,C2_MEDIUM,ops_analyzer,mistral,mistral,894,490,1384,1678,OK,0.000268,0.000392,0.00066,False
2026-03-30T10:17:50,C2_MEDIUM,support_bot,openai,gpt-4,1651,898,2549,217,OK,0.01651,0.02694,0.04345,False
2026-03-30T16:53:20,C2_MEDIUM,support_bot,openai,gpt-4,951,993,1944,923,OK,0.00951,0.02979,0.0393,False
2026-03-30T09:33:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,630,273,903,450,OK,0.0063,0.00819,0.01449,False
2026-03-30T19:12:56,C2_MEDIUM,data_extractor,mistral,mistral,1399,167,1566,763,OK,0.00042,0.000134,0.000553,False
2026-03-30T14:35:00,C2_MEDIUM,ops_analyzer,mistral,mistral,343,46,389,226,BLOCKED,0.000103,3.7e-05,0.00014,False
2026-03-30T20:22:16,C2_MEDIUM,data_extractor,openai,gpt-4,1163,305,1468,1475,OK,0.01163,0.00915,0.02078,False
2026-03-30T15:52:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,694,176,870,595,OK,0.00694,0.00528,0.01222,False
2026-03-30T11:08:58,C2_MEDIUM,data_extractor,openai,gpt-4,1631,1045,2676,1400,OK,0.01631,0.03135,0.04766,False
2026-03-30T10:13:17,C2_MEDIUM,support_bot,openai,gpt-4,1717,606,2323,2460,OK,0.01717,0.01818,0.03535,False
2026-03-30T10:44:01,C2_MEDIUM,data_extractor,openai,gpt-4,632,104,736,1266,OK,0.00632,0.00312,0.00944,False
2026-03-30T18:35:57,C2_MEDIUM,support_bot,openai,gpt-4,739,984,1723,1913,OK,0.00739,0.02952,0.03691,False
2026-03-30T09:10:27,C2_MEDIUM,Audit,openai,gpt-4,582,770,1352,2052,OK,0.00582,0.0231,0.02892,False
2026-03-30T08:19:39,C2_MEDIUM,support_bot,openai,gpt-3.5,622,292,914,1343,OK,0.000311,0.000438,0.000749,False
2026-03-30T13:34:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1185,165,1350,856,OK,0.000593,0.000247,0.00084,False
2026-03-30T10:54:19,C2_MEDIUM,Audit,mistral,mistral,1679,929,2608,2792,OK,0.000504,0.000743,0.001247,False
2026-03-30T09:23:11,C2_MEDIUM,support_bot,mistral,mistral,737,324,1061,2759,OK,0.000221,0.000259,0.00048,False
2026-03-30T20:16:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1376,1346,2722,2981,OK,0.000688,0.002019,0.002707,False
2026-03-30T10:45:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1664,580,2244,1745,OK,0.000832,0.00087,0.001702,False
2026-03-30T17:34:54,C2_MEDIUM,support_bot,openai,gpt-3.5,748,1280,2028,640,OK,0.000374,0.00192,0.002294,False
2026-03-30T12:45:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1845,350,2195,1997,OK,0.000553,0.00028,0.000833,False
2026-03-30T19:13:21,C2_MEDIUM,support_bot,mistral,mistral,304,260,564,2742,OK,9.1e-05,0.000208,0.000299,False
2026-03-30T15:29:05,C2_MEDIUM,ops_analyzer,mistral,mistral,544,37,581,161,ERROR,0.000163,3e-05,0.000193,False
2026-03-30T15:31:02,C2_MEDIUM,Audit,openai,gpt-4,1804,1346,3150,1462,OK,0.01804,0.04038,0.05842,False
2026-03-30T15:11:51,C2_MEDIUM,Audit,mistral,mistral,346,291,637,1155,OK,0.000104,0.000233,0.000337,False
2026-03-30T14:35:59,C2_MEDIUM,support_bot,openai,gpt-3.5,670,619,1289,2800,OK,0.000335,0.000928,0.001263,False
2026-03-30T13:59:04,C2_MEDIUM,support_bot,mistral,mistral,299,1391,1690,620,OK,9e-05,0.001113,0.001203,False
2026-03-30T14:38:41,C2_MEDIUM,data_extractor,openai,gpt-4,823,171,994,949,OK,0.00823,0.00513,0.01336,False
2026-03-30T15:50:14,C2_MEDIUM,Audit,mistral,mistral,1196,47,1243,12789,TIMEOUT,0.000359,3.8e-05,0.000396,False
2026-03-30T09:24:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1407,1183,2590,1272,OK,0.000422,0.000946,0.001369,False
2026-03-30T16:17:05,C2_MEDIUM,Audit,openai,gpt-4,376,1098,1474,966,OK,0.00376,0.03294,0.0367,False
2026-03-30T21:45:01,C2_MEDIUM,Audit,openai,gpt-4,672,30,702,224,ERROR,0.00672,0.0009,0.00762,False
2026-03-30T18:05:47,C2_MEDIUM,Audit,mistral,mistral,511,1190,1701,276,OK,0.000153,0.000952,0.001105,False
2026-03-30T12:43:12,C2_MEDIUM,data_extractor,openai,gpt-4,1336,336,1672,2715,OK,0.01336,0.01008,0.02344,False
2026-03-30T00:40:02,C2_MEDIUM,data_extractor,mistral,mistral,267,652,919,627,OK,8e-05,0.000522,0.000602,False
2026-03-30T01:13:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1357,108,1465,1787,OK,0.000678,0.000162,0.00084,False
2026-03-30T09:23:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,745,1438,2183,1457,OK,0.000373,0.002157,0.00253,False
2026-03-30T15:38:21,C2_MEDIUM,Audit,openai,gpt-4,1590,640,2230,1895,OK,0.0159,0.0192,0.0351,False
2026-03-30T08:49:58,C2_MEDIUM,support_bot,openai,gpt-4,1961,795,2756,2998,OK,0.01961,0.02385,0.04346,False
2026-03-30T06:48:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1636,1080,2716,392,OK,0.000491,0.000864,0.001355,False
2026-03-30T06:50:57,C2_MEDIUM,Audit,mistral,mistral,1181,812,1993,1211,OK,0.000354,0.00065,0.001004,False
2026-03-30T11:14:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,186,348,534,757,OK,0.00186,0.01044,0.0123,False
2026-03-30T08:50:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,215,940,1155,991,OK,0.00215,0.0282,0.03035,False
2026-03-30T13:47:40,C2_MEDIUM,Audit,openai,gpt-4,766,1394,2160,2470,OK,0.00766,0.04182,0.04948,False
2026-03-30T16:04:39,C2_MEDIUM,support_bot,mistral,mistral,668,291,959,1086,OK,0.0002,0.000233,0.000433,False
2026-03-30T14:18:28,C2_MEDIUM,data_extractor,mistral,mistral,1522,773,2295,2955,OK,0.000457,0.000618,0.001075,False
2026-03-30T09:18:54,C2_MEDIUM,Audit,mistral,mistral,1653,932,2585,661,OK,0.000496,0.000746,0.001241,False
2026-03-30T07:34:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,157,594,751,1659,OK,0.00157,0.01782,0.01939,False
2026-03-30T05:25:17,C2_MEDIUM,support_bot,openai,gpt-3.5,167,683,850,1080,OK,8.4e-05,0.001025,0.001108,False
2026-03-30T12:48:07,C2_MEDIUM,data_extractor,openai,gpt-4,1724,1250,2974,2169,OK,0.01724,0.0375,0.05474,False
2026-03-30T09:22:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1850,605,2455,831,OK,0.0185,0.01815,0.03665,False
2026-03-30T09:41:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1056,802,1858,238,OK,0.01056,0.02406,0.03462,False
2026-03-30T17:06:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1669,1202,2871,2635,OK,0.01669,0.03606,0.05275,False
2026-03-30T15:06:07,C2_MEDIUM,data_extractor,openai,gpt-4,118,375,493,641,OK,0.00118,0.01125,0.01243,False
2026-03-30T09:03:10,C2_MEDIUM,Audit,openai,gpt-3.5,424,1229,1653,2814,OK,0.000212,0.001844,0.002056,False
2026-03-30T13:19:02,C2_MEDIUM,Audit,openai,gpt-3.5,505,893,1398,554,OK,0.000253,0.001339,0.001592,False
2026-03-30T16:37:29,C2_MEDIUM,Audit,openai,gpt-4,1083,1189,2272,1719,OK,0.01083,0.03567,0.0465,False
2026-03-30T11:16:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,998,140,1138,2411,OK,0.00998,0.0042,0.01418,False
2026-03-30T20:13:31,C2_MEDIUM,support_bot,openai,gpt-4,896,1473,2369,2564,OK,0.00896,0.04419,0.05315,False
2026-03-30T16:18:24,C2_MEDIUM,support_bot,openai,gpt-4,1947,8,1955,177,BLOCKED,0.01947,0.00024,0.01971,False
2026-03-30T10:17:00,C2_MEDIUM,Audit,openai,gpt-3.5,1630,644,2274,1879,OK,0.000815,0.000966,0.001781,False
2026-03-30T07:05:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,959,959,1918,1072,OK,0.00048,0.001438,0.001918,False
2026-03-30T15:52:07,C2_MEDIUM,support_bot,mistral,mistral,251,402,653,951,OK,7.5e-05,0.000322,0.000397,False
2026-03-30T18:19:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1792,287,2079,2519,OK,0.000538,0.00023,0.000767,False
2026-03-30T13:05:08,C2_MEDIUM,data_extractor,openai,gpt-4,633,490,1123,1210,OK,0.00633,0.0147,0.02103,False
2026-03-30T16:27:24,C2_MEDIUM,data_extractor,openai,gpt-4,1245,9,1254,274,ERROR,0.01245,0.00027,0.01272,False
2026-03-30T20:11:11,C2_MEDIUM,Audit,openai,gpt-4,1544,898,2442,612,OK,0.01544,0.02694,0.04238,False
2026-03-30T09:22:40,C2_MEDIUM,data_extractor,mistral,mistral,548,23,571,177,BLOCKED,0.000164,1.8e-05,0.000183,False
2026-03-30T16:54:10,C2_MEDIUM,Audit,mistral,mistral,1652,547,2199,553,OK,0.000496,0.000438,0.000933,False
2026-03-30T06:17:47,C2_MEDIUM,Audit,openai,gpt-3.5,524,923,1447,2259,OK,0.000262,0.001385,0.001647,False
2026-03-30T16:12:36,C2_MEDIUM,data_extractor,openai,gpt-4,894,156,1050,1430,OK,0.00894,0.00468,0.01362,False
2026-03-30T00:38:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1750,1309,3059,1847,OK,0.000875,0.001963,0.002838,False
2026-03-30T07:56:21,C2_MEDIUM,Audit,openai,gpt-3.5,1110,1380,2490,536,OK,0.000555,0.00207,0.002625,False
2026-03-30T09:15:57,C2_MEDIUM,Audit,openai,gpt-4,1959,1140,3099,2131,OK,0.01959,0.0342,0.05379,False
2026-03-30T21:50:48,C2_MEDIUM,data_extractor,openai,gpt-4,966,1352,2318,1809,OK,0.00966,0.04056,0.05022,False
2026-03-30T09:15:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,776,286,1062,2584,OK,0.000388,0.000429,0.000817,False
2026-03-30T20:34:49,C2_MEDIUM,Audit,mistral,mistral,1871,72,1943,28293,TIMEOUT,0.000561,5.8e-05,0.000619,False
2026-03-30T17:37:30,C2_MEDIUM,Audit,openai,gpt-3.5,491,1248,1739,1348,OK,0.000246,0.001872,0.002118,False
2026-03-30T15:52:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1232,30,1262,76,ERROR,0.000616,4.5e-05,0.000661,False
2026-03-30T09:53:19,C2_MEDIUM,data_extractor,openai,gpt-4,1809,1175,2984,1782,OK,0.01809,0.03525,0.05334,False
2026-03-30T15:18:24,C2_MEDIUM,support_bot,openai,gpt-3.5,247,14,261,93,ERROR,0.000123,2.1e-05,0.000144,False
2026-03-30T14:52:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,356,1475,1831,245,OK,0.000178,0.002213,0.002391,False
2026-03-30T14:35:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,627,193,820,1985,OK,0.00627,0.00579,0.01206,False
2026-03-30T16:47:17,C2_MEDIUM,Audit,mistral,mistral,1761,848,2609,1348,OK,0.000528,0.000678,0.001207,False
2026-03-30T16:14:53,C2_MEDIUM,Audit,openai,gpt-3.5,919,591,1510,2464,OK,0.00046,0.000887,0.001346,False
2026-03-30T17:00:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1109,1314,2423,282,OK,0.000333,0.001051,0.001384,False
2026-03-30T15:59:36,C2_MEDIUM,Audit,openai,gpt-3.5,1650,320,1970,2483,OK,0.000825,0.00048,0.001305,False
2026-03-30T17:16:48,C2_MEDIUM,Audit,openai,gpt-3.5,1260,1087,2347,1294,OK,0.00063,0.001631,0.00226,False
2026-03-30T09:55:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,567,421,988,2824,OK,0.00567,0.01263,0.0183,False
2026-03-30T12:22:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1622,360,1982,2285,OK,0.01622,0.0108,0.02702,False
2026-03-30T09:47:18,C2_MEDIUM,ops_analyzer,mistral,mistral,484,794,1278,2233,OK,0.000145,0.000635,0.00078,False
2026-03-30T18:46:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1205,859,2064,1222,OK,0.01205,0.02577,0.03782,False
2026-03-30T14:38:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1943,412,2355,1255,OK,0.000972,0.000618,0.001589,False
2026-03-30T22:40:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,364,36,400,489,BLOCKED,0.00364,0.00108,0.00472,False
2026-03-30T09:08:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1685,1033,2718,1403,OK,0.000505,0.000826,0.001332,False
2026-03-30T06:42:24,C2_MEDIUM,support_bot,mistral,mistral,130,201,331,1103,OK,3.9e-05,0.000161,0.0002,False
2026-03-30T10:19:36,C2_MEDIUM,support_bot,openai,gpt-4,347,1260,1607,2577,OK,0.00347,0.0378,0.04127,False
2026-03-30T14:36:30,C2_MEDIUM,Audit,mistral,mistral,1948,1003,2951,847,OK,0.000584,0.000802,0.001387,False
2026-03-30T06:13:34,C2_MEDIUM,data_extractor,mistral,mistral,1883,781,2664,1696,OK,0.000565,0.000625,0.00119,False
2026-03-30T16:23:59,C2_MEDIUM,Audit,openai,gpt-4,1598,221,1819,2108,OK,0.01598,0.00663,0.02261,False
2026-03-30T10:02:17,C2_MEDIUM,support_bot,mistral,mistral,1423,50,1473,323,OK,0.000427,4e-05,0.000467,False
2026-03-30T19:16:03,C2_MEDIUM,support_bot,openai,gpt-4,1601,1094,2695,1996,OK,0.01601,0.03282,0.04883,False
2026-03-30T13:38:13,C2_MEDIUM,data_extractor,openai,gpt-4,290,317,607,2143,OK,0.0029,0.00951,0.01241,False
2026-03-30T19:27:02,C2_MEDIUM,data_extractor,mistral,mistral,463,432,895,2192,OK,0.000139,0.000346,0.000485,False
2026-03-30T19:50:39,C2_MEDIUM,support_bot,mistral,mistral,135,1066,1201,240,OK,4.1e-05,0.000853,0.000893,False
2026-03-30T13:15:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1450,901,2351,1658,OK,0.000725,0.001352,0.002077,False
2026-03-30T12:56:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,476,1255,1731,2300,OK,0.000238,0.001882,0.00212,False
2026-03-30T13:55:07,C2_MEDIUM,data_extractor,mistral,mistral,1652,31,1683,231,ERROR,0.000496,2.5e-05,0.00052,False
2026-03-30T13:48:37,C2_MEDIUM,data_extractor,mistral,mistral,196,26,222,433,ERROR,5.9e-05,2.1e-05,8e-05,False
2026-03-30T18:59:33,C2_MEDIUM,Audit,openai,gpt-4,600,14,614,231,ERROR,0.006,0.00042,0.00642,False
2026-03-30T11:40:08,C2_MEDIUM,support_bot,openai,gpt-3.5,864,284,1148,355,OK,0.000432,0.000426,0.000858,False
2026-03-30T15:52:38,C2_MEDIUM,support_bot,openai,gpt-4,234,25,259,23143,TIMEOUT,0.00234,0.00075,0.00309,False
2026-03-30T11:36:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1394,772,2166,276,OK,0.000697,0.001158,0.001855,False
2026-03-30T09:41:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1949,520,2469,201,OK,0.000975,0.00078,0.001755,False
2026-03-30T13:45:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1025,299,1324,923,OK,0.000512,0.000449,0.000961,False
2026-03-30T14:11:53,C2_MEDIUM,ops_analyzer,mistral,mistral,387,258,645,1013,OK,0.000116,0.000206,0.000322,False
2026-03-30T21:54:19,C2_MEDIUM,Audit,openai,gpt-4,1579,638,2217,1760,OK,0.01579,0.01914,0.03493,False
2026-03-30T12:22:57,C2_MEDIUM,support_bot,openai,gpt-4,1616,926,2542,1145,OK,0.01616,0.02778,0.04394,False
2026-03-30T10:20:07,C2_MEDIUM,data_extractor,openai,gpt-4,792,640,1432,1822,OK,0.00792,0.0192,0.02712,False
2026-03-30T08:35:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1182,709,1891,2575,OK,0.000591,0.001063,0.001654,False
2026-03-30T14:45:54,C2_MEDIUM,Audit,openai,gpt-3.5,1397,1417,2814,915,OK,0.000699,0.002126,0.002824,False
2026-03-30T03:44:52,C2_MEDIUM,support_bot,openai,gpt-4,671,22,693,384,BLOCKED,0.00671,0.00066,0.00737,False
2026-03-30T12:54:29,C2_MEDIUM,support_bot,openai,gpt-4,427,1435,1862,1048,OK,0.00427,0.04305,0.04732,False
2026-03-30T14:17:26,C2_MEDIUM,support_bot,openai,gpt-3.5,358,1279,1637,1259,OK,0.000179,0.001918,0.002097,False
2026-03-30T15:42:50,C2_MEDIUM,support_bot,openai,gpt-4,1405,97,1502,16841,TIMEOUT,0.01405,0.00291,0.01696,False
2026-03-30T08:30:38,C2_MEDIUM,Audit,mistral,mistral,1557,889,2446,2869,OK,0.000467,0.000711,0.001178,False
2026-03-30T14:15:57,C2_MEDIUM,support_bot,openai,gpt-4,1868,35,1903,17595,TIMEOUT,0.01868,0.00105,0.01973,False
2026-03-30T12:03:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,662,48,710,168,BLOCKED,0.00662,0.00144,0.00806,False
2026-03-30T10:47:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1639,406,2045,517,OK,0.00082,0.000609,0.001429,False
2026-03-30T21:36:00,C2_MEDIUM,data_extractor,openai,gpt-4,1314,146,1460,258,OK,0.01314,0.00438,0.01752,False
2026-03-30T09:21:30,C2_MEDIUM,Audit,mistral,mistral,1750,415,2165,1188,OK,0.000525,0.000332,0.000857,False
2026-03-30T20:22:38,C2_MEDIUM,data_extractor,openai,gpt-4,377,967,1344,816,OK,0.00377,0.02901,0.03278,False
2026-03-30T10:24:05,C2_MEDIUM,support_bot,mistral,mistral,1802,2,1804,456,ERROR,0.000541,2e-06,0.000542,False
2026-03-30T09:17:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1805,934,2739,490,OK,0.000902,0.001401,0.002303,False
2026-03-30T11:58:29,C2_MEDIUM,support_bot,openai,gpt-4,1391,833,2224,1463,OK,0.01391,0.02499,0.0389,False
2026-03-30T05:22:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1471,1398,2869,2842,OK,0.000736,0.002097,0.002832,False
2026-03-30T14:34:51,C2_MEDIUM,data_extractor,mistral,mistral,1228,1283,2511,992,OK,0.000368,0.001026,0.001395,False
2026-03-30T17:34:25,C2_MEDIUM,Audit,mistral,mistral,1228,1049,2277,2093,OK,0.000368,0.000839,0.001208,False
2026-03-30T18:16:58,C2_MEDIUM,support_bot,mistral,mistral,1074,687,1761,2330,OK,0.000322,0.00055,0.000872,False
2026-03-30T14:47:00,C2_MEDIUM,Audit,openai,gpt-3.5,1848,1233,3081,641,OK,0.000924,0.00185,0.002774,False
2026-03-30T10:33:54,C2_MEDIUM,data_extractor,openai,gpt-4,237,72,309,2725,OK,0.00237,0.00216,0.00453,False
2026-03-30T11:34:43,C2_MEDIUM,support_bot,openai,gpt-4,286,77,363,1332,OK,0.00286,0.00231,0.00517,False
2026-03-30T18:40:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1372,1178,2550,2314,OK,0.000686,0.001767,0.002453,False
2026-03-30T13:10:48,C2_MEDIUM,support_bot,openai,gpt-4,756,82,838,2784,OK,0.00756,0.00246,0.01002,False
2026-03-30T17:32:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,248,40,288,197,ERROR,0.00248,0.0012,0.00368,False
2026-03-30T03:50:37,C2_MEDIUM,Audit,openai,gpt-3.5,132,966,1098,1138,OK,6.6e-05,0.001449,0.001515,False
2026-03-30T11:43:41,C2_MEDIUM,support_bot,mistral,mistral,561,1032,1593,1188,OK,0.000168,0.000826,0.000994,False
2026-03-30T12:49:35,C2_MEDIUM,support_bot,openai,gpt-4,1048,1380,2428,443,OK,0.01048,0.0414,0.05188,False
2026-03-30T12:30:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1924,559,2483,1293,OK,0.000962,0.000839,0.001801,False
