timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-18T10:38:49,C2_MEDIUM,support_bot,mistral,mistral,1324,638,1962,264,OK,0.000397,0.00051,0.000908,False
2026-03-18T08:19:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1450,56,1506,517,OK,0.0145,0.00168,0.01618,False
2026-03-18T07:01:11,C2_MEDIUM,support_bot,openai,gpt-3.5,680,1439,2119,1739,OK,0.00034,0.002159,0.002499,False
2026-03-18T15:47:45,C2_MEDIUM,Audit,mistral,mistral,388,796,1184,1672,OK,0.000116,0.000637,0.000753,False
2026-03-18T12:29:43,C2_MEDIUM,Audit,openai,gpt-4,479,143,622,1670,OK,0.00479,0.00429,0.00908,False
2026-03-18T16:43:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1916,402,2318,2443,OK,0.000958,0.000603,0.001561,False
2026-03-18T14:27:30,C2_MEDIUM,support_bot,mistral,mistral,692,1353,2045,1761,OK,0.000208,0.001082,0.00129,False
2026-03-18T12:41:06,C2_MEDIUM,data_extractor,openai,gpt-4,105,771,876,1602,OK,0.00105,0.02313,0.02418,False
2026-03-18T16:15:41,C2_MEDIUM,data_extractor,mistral,mistral,865,581,1446,1342,OK,0.000259,0.000465,0.000724,False
2026-03-18T16:18:52,C2_MEDIUM,Audit,mistral,mistral,1844,1460,3304,366,OK,0.000553,0.001168,0.001721,False
2026-03-18T18:19:31,C2_MEDIUM,data_extractor,openai,gpt-4,492,31,523,495,BLOCKED,0.00492,0.00093,0.00585,False
2026-03-18T05:17:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1979,178,2157,770,OK,0.00099,0.000267,0.001257,False
2026-03-18T09:46:41,C2_MEDIUM,data_extractor,openai,gpt-4,704,501,1205,1332,OK,0.00704,0.01503,0.02207,False
2026-03-18T12:34:04,C2_MEDIUM,support_bot,openai,gpt-4,255,1171,1426,1223,OK,0.00255,0.03513,0.03768,False
2026-03-18T08:54:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,560,170,730,697,OK,0.00028,0.000255,0.000535,False
2026-03-18T18:28:26,C2_MEDIUM,ops_analyzer,mistral,mistral,396,1010,1406,1139,OK,0.000119,0.000808,0.000927,False
2026-03-18T06:51:48,C2_MEDIUM,Audit,openai,gpt-3.5,784,8,792,297,BLOCKED,0.000392,1.2e-05,0.000404,False
2026-03-18T09:48:37,C2_MEDIUM,support_bot,openai,gpt-4,1297,4,1301,190,ERROR,0.01297,0.00012,0.01309,False
2026-03-18T08:37:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1830,1074,2904,1162,OK,0.000915,0.001611,0.002526,False
2026-03-18T10:08:57,C2_MEDIUM,support_bot,openai,gpt-3.5,485,1026,1511,1721,OK,0.000242,0.001539,0.001782,False
2026-03-18T04:39:41,C2_MEDIUM,Audit,openai,gpt-3.5,1794,1222,3016,1482,OK,0.000897,0.001833,0.00273,False
2026-03-18T07:39:35,C2_MEDIUM,data_extractor,mistral,mistral,1420,691,2111,1416,OK,0.000426,0.000553,0.000979,False
2026-03-18T09:25:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1208,888,2096,1443,OK,0.01208,0.02664,0.03872,False
2026-03-18T16:25:40,C2_MEDIUM,Audit,mistral,mistral,989,271,1260,1251,OK,0.000297,0.000217,0.000513,False
2026-03-18T06:11:00,C2_MEDIUM,support_bot,openai,gpt-4,1170,238,1408,1369,OK,0.0117,0.00714,0.01884,False
2026-03-18T09:59:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,989,1036,2025,2576,OK,0.00989,0.03108,0.04097,False
2026-03-18T11:29:56,C2_MEDIUM,ops_analyzer,mistral,mistral,122,156,278,1273,OK,3.7e-05,0.000125,0.000161,False
2026-03-18T11:03:46,C2_MEDIUM,support_bot,openai,gpt-3.5,287,156,443,1916,OK,0.000143,0.000234,0.000378,False
2026-03-18T23:18:52,C2_MEDIUM,Audit,openai,gpt-4,170,272,442,2524,OK,0.0017,0.00816,0.00986,False
2026-03-18T17:19:40,C2_MEDIUM,data_extractor,openai,gpt-4,773,718,1491,1874,OK,0.00773,0.02154,0.02927,False
2026-03-18T03:54:00,C2_MEDIUM,data_extractor,mistral,mistral,649,935,1584,2343,OK,0.000195,0.000748,0.000943,False
2026-03-18T14:46:37,C2_MEDIUM,Audit,mistral,mistral,841,289,1130,1522,OK,0.000252,0.000231,0.000483,False
2026-03-18T15:37:19,C2_MEDIUM,data_extractor,openai,gpt-4,1526,1076,2602,2818,OK,0.01526,0.03228,0.04754,False
2026-03-18T09:35:51,C2_MEDIUM,support_bot,openai,gpt-4,1686,512,2198,343,OK,0.01686,0.01536,0.03222,False
2026-03-18T18:09:55,C2_MEDIUM,Audit,mistral,mistral,694,1420,2114,1182,OK,0.000208,0.001136,0.001344,False
2026-03-18T00:06:22,C2_MEDIUM,Audit,mistral,mistral,1427,876,2303,1242,OK,0.000428,0.000701,0.001129,False
2026-03-18T09:23:08,C2_MEDIUM,Audit,openai,gpt-4,539,938,1477,2510,OK,0.00539,0.02814,0.03353,False
2026-03-18T10:33:50,C2_MEDIUM,ops_analyzer,mistral,mistral,773,9,782,405,ERROR,0.000232,7e-06,0.000239,False
2026-03-18T11:41:24,C2_MEDIUM,support_bot,openai,gpt-4,878,769,1647,946,OK,0.00878,0.02307,0.03185,False
2026-03-18T17:38:40,C2_MEDIUM,Audit,openai,gpt-3.5,1198,115,1313,2731,OK,0.000599,0.000173,0.000772,False
2026-03-18T20:52:24,C2_MEDIUM,Audit,mistral,mistral,300,152,452,2465,OK,9e-05,0.000122,0.000212,False
2026-03-18T14:31:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,265,1057,1322,1360,OK,0.00265,0.03171,0.03436,False
2026-03-18T11:17:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1980,961,2941,2021,OK,0.0198,0.02883,0.04863,False
2026-03-18T18:36:12,C2_MEDIUM,Audit,openai,gpt-3.5,1949,1141,3090,1265,OK,0.000975,0.001712,0.002686,False
2026-03-18T02:25:34,C2_MEDIUM,support_bot,mistral,mistral,1686,1050,2736,1093,OK,0.000506,0.00084,0.001346,False
2026-03-18T10:28:35,C2_MEDIUM,Audit,mistral,mistral,1780,619,2399,1097,OK,0.000534,0.000495,0.001029,False
2026-03-18T12:59:41,C2_MEDIUM,Audit,openai,gpt-3.5,554,1289,1843,2254,OK,0.000277,0.001933,0.00221,False
2026-03-18T07:45:37,C2_MEDIUM,Audit,openai,gpt-3.5,1326,375,1701,2101,OK,0.000663,0.000563,0.001226,False
2026-03-18T17:59:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1872,800,2672,355,OK,0.000936,0.0012,0.002136,False
2026-03-18T13:00:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,319,395,714,1074,OK,0.00319,0.01185,0.01504,False
2026-03-18T22:01:35,C2_MEDIUM,Audit,openai,gpt-3.5,260,681,941,1420,OK,0.00013,0.001022,0.001152,False
2026-03-18T11:12:36,C2_MEDIUM,Audit,mistral,mistral,1675,684,2359,1989,OK,0.000503,0.000547,0.00105,False
2026-03-18T15:55:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,275,1165,1440,2394,OK,0.000138,0.001748,0.001885,False
2026-03-18T17:13:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,367,11,378,29537,TIMEOUT,0.00367,0.00033,0.004,False
2026-03-18T11:51:49,C2_MEDIUM,support_bot,mistral,mistral,856,251,1107,872,OK,0.000257,0.000201,0.000458,False
2026-03-18T19:33:44,C2_MEDIUM,support_bot,mistral,mistral,863,491,1354,297,OK,0.000259,0.000393,0.000652,False
2026-03-18T10:51:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1405,1445,2850,2909,OK,0.000702,0.002168,0.00287,False
2026-03-18T12:19:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1950,205,2155,1634,OK,0.0195,0.00615,0.02565,False
2026-03-18T08:07:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1155,811,1966,400,OK,0.000346,0.000649,0.000995,False
2026-03-18T08:13:56,C2_MEDIUM,Audit,openai,gpt-3.5,1995,973,2968,963,OK,0.000998,0.00146,0.002457,False
2026-03-18T16:01:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,720,134,854,1371,OK,0.0072,0.00402,0.01122,False
2026-03-18T14:10:13,C2_MEDIUM,Audit,openai,gpt-4,1592,1264,2856,1436,OK,0.01592,0.03792,0.05384,False
2026-03-18T11:00:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1388,380,1768,254,OK,0.000694,0.00057,0.001264,False
2026-03-18T14:46:34,C2_MEDIUM,Audit,openai,gpt-4,624,514,1138,1806,OK,0.00624,0.01542,0.02166,False
2026-03-18T10:26:07,C2_MEDIUM,data_extractor,mistral,mistral,816,13,829,342,BLOCKED,0.000245,1e-05,0.000255,False
2026-03-18T12:51:50,C2_MEDIUM,Audit,mistral,mistral,562,1239,1801,1027,OK,0.000169,0.000991,0.00116,False
2026-03-18T09:54:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1159,328,1487,978,OK,0.01159,0.00984,0.02143,False
2026-03-18T09:28:31,C2_MEDIUM,Audit,mistral,mistral,190,823,1013,2627,OK,5.7e-05,0.000658,0.000715,False
2026-03-18T13:43:33,C2_MEDIUM,support_bot,openai,gpt-3.5,628,1083,1711,2032,OK,0.000314,0.001625,0.001939,False
2026-03-18T07:04:12,C2_MEDIUM,data_extractor,mistral,mistral,1488,1002,2490,2334,OK,0.000446,0.000802,0.001248,False
2026-03-18T16:19:40,C2_MEDIUM,Audit,openai,gpt-4,1173,949,2122,2114,OK,0.01173,0.02847,0.0402,False
2026-03-18T12:52:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1491,786,2277,2483,OK,0.01491,0.02358,0.03849,False
2026-03-18T17:20:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,813,1101,1914,1797,OK,0.000406,0.001651,0.002058,False
2026-03-18T19:04:52,C2_MEDIUM,Audit,mistral,mistral,172,336,508,1453,OK,5.2e-05,0.000269,0.00032,False
2026-03-18T18:37:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,826,211,1037,1455,OK,0.000413,0.000316,0.00073,False
2026-03-18T15:37:37,C2_MEDIUM,support_bot,mistral,mistral,1772,1427,3199,547,OK,0.000532,0.001142,0.001673,False
2026-03-18T11:48:08,C2_MEDIUM,support_bot,mistral,mistral,112,1386,1498,334,OK,3.4e-05,0.001109,0.001142,False
2026-03-18T11:07:55,C2_MEDIUM,support_bot,mistral,mistral,1290,774,2064,966,OK,0.000387,0.000619,0.001006,False
2026-03-18T17:25:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,717,420,1137,1560,OK,0.000358,0.00063,0.000989,False
2026-03-18T08:12:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1080,423,1503,1358,OK,0.0108,0.01269,0.02349,False
2026-03-18T15:41:11,C2_MEDIUM,support_bot,mistral,mistral,1540,820,2360,2891,OK,0.000462,0.000656,0.001118,False
2026-03-18T14:17:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1098,1187,2285,2065,OK,0.000549,0.001781,0.002329,False
2026-03-18T12:37:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1903,941,2844,266,OK,0.000951,0.001411,0.002363,False
2026-03-18T12:44:50,C2_MEDIUM,support_bot,openai,gpt-4,1726,1058,2784,637,OK,0.01726,0.03174,0.049,True
2026-03-18T09:56:05,C2_MEDIUM,support_bot,openai,gpt-4,1004,448,1452,2363,OK,0.01004,0.01344,0.02348,False
2026-03-18T12:36:37,C2_MEDIUM,Audit,openai,gpt-4,483,200,683,1074,OK,0.00483,0.006,0.01083,False
2026-03-18T14:53:09,C2_MEDIUM,ops_analyzer,mistral,mistral,588,719,1307,2819,OK,0.000176,0.000575,0.000752,False
2026-03-18T19:27:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1198,161,1359,1684,OK,0.000599,0.000242,0.000841,False
2026-03-18T10:09:33,C2_MEDIUM,data_extractor,openai,gpt-4,1802,178,1980,1290,OK,0.01802,0.00534,0.02336,False
2026-03-18T05:17:01,C2_MEDIUM,Audit,openai,gpt-3.5,1150,1499,2649,2450,OK,0.000575,0.002249,0.002824,True
2026-03-18T08:03:11,C2_MEDIUM,data_extractor,mistral,mistral,1204,1289,2493,787,OK,0.000361,0.001031,0.001392,False
2026-03-18T10:16:12,C2_MEDIUM,support_bot,openai,gpt-3.5,775,4,779,81,BLOCKED,0.000388,6e-06,0.000394,False
2026-03-18T16:21:44,C2_MEDIUM,support_bot,mistral,mistral,946,658,1604,1047,OK,0.000284,0.000526,0.00081,False
2026-03-18T11:28:49,C2_MEDIUM,support_bot,openai,gpt-4,1435,1029,2464,589,OK,0.01435,0.03087,0.04522,False
2026-03-18T10:09:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1647,447,2094,828,OK,0.01647,0.01341,0.02988,False
2026-03-18T07:51:04,C2_MEDIUM,Audit,openai,gpt-4,616,942,1558,2367,OK,0.00616,0.02826,0.03442,False
2026-03-18T11:59:41,C2_MEDIUM,Audit,openai,gpt-3.5,920,1118,2038,1611,OK,0.00046,0.001677,0.002137,False
2026-03-18T18:50:29,C2_MEDIUM,Audit,mistral,mistral,1062,1271,2333,2281,OK,0.000319,0.001017,0.001335,False
2026-03-18T18:09:53,C2_MEDIUM,Audit,openai,gpt-4,809,800,1609,1210,OK,0.00809,0.024,0.03209,False
2026-03-18T14:37:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1958,1158,3116,1579,OK,0.000979,0.001737,0.002716,False
2026-03-18T17:02:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1227,1351,2578,1170,OK,0.000614,0.002027,0.00264,False
2026-03-18T23:24:55,C2_MEDIUM,data_extractor,mistral,mistral,1562,740,2302,881,OK,0.000469,0.000592,0.001061,False
2026-03-18T10:12:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1110,926,2036,2857,OK,0.000333,0.000741,0.001074,False
2026-03-18T08:53:20,C2_MEDIUM,support_bot,openai,gpt-4,1920,668,2588,944,OK,0.0192,0.02004,0.03924,False
2026-03-18T14:18:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,515,988,1503,2455,OK,0.00515,0.02964,0.03479,False
2026-03-18T09:47:17,C2_MEDIUM,Audit,mistral,mistral,492,669,1161,1063,OK,0.000148,0.000535,0.000683,False
2026-03-18T23:33:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,605,757,1362,2443,OK,0.000302,0.001136,0.001438,False
2026-03-18T00:30:59,C2_MEDIUM,Audit,openai,gpt-4,318,43,361,51,ERROR,0.00318,0.00129,0.00447,False
2026-03-18T09:51:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,704,454,1158,2726,OK,0.00704,0.01362,0.02066,False
2026-03-18T16:03:42,C2_MEDIUM,data_extractor,mistral,mistral,324,39,363,491,ERROR,9.7e-05,3.1e-05,0.000128,False
2026-03-18T16:59:11,C2_MEDIUM,Audit,openai,gpt-4,1811,1342,3153,2151,OK,0.01811,0.04026,0.05837,False
2026-03-18T09:40:55,C2_MEDIUM,data_extractor,mistral,mistral,441,10,451,17960,TIMEOUT,0.000132,8e-06,0.00014,False
2026-03-18T14:07:28,C2_MEDIUM,ops_analyzer,mistral,mistral,828,101,929,1508,OK,0.000248,8.1e-05,0.000329,False
2026-03-18T14:14:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1177,1255,2432,1181,OK,0.000353,0.001004,0.001357,False
2026-03-18T10:54:55,C2_MEDIUM,Audit,openai,gpt-4,737,1072,1809,2556,OK,0.00737,0.03216,0.03953,False
2026-03-18T17:04:59,C2_MEDIUM,data_extractor,openai,gpt-4,1942,528,2470,1868,OK,0.01942,0.01584,0.03526,False
2026-03-18T12:37:38,C2_MEDIUM,data_extractor,mistral,mistral,348,56,404,228,OK,0.000104,4.5e-05,0.000149,False
2026-03-18T09:44:22,C2_MEDIUM,support_bot,openai,gpt-3.5,576,84,660,562,OK,0.000288,0.000126,0.000414,False
2026-03-18T15:15:04,C2_MEDIUM,support_bot,mistral,mistral,1060,1102,2162,2850,OK,0.000318,0.000882,0.0012,False
2026-03-18T11:58:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1236,45,1281,448,BLOCKED,0.000371,3.6e-05,0.000407,False
2026-03-18T16:12:58,C2_MEDIUM,Audit,openai,gpt-4,1979,111,2090,792,OK,0.01979,0.00333,0.02312,False
2026-03-18T21:22:10,C2_MEDIUM,data_extractor,mistral,mistral,1110,5,1115,283,ERROR,0.000333,4e-06,0.000337,False
2026-03-18T08:09:45,C2_MEDIUM,ops_analyzer,mistral,mistral,133,476,609,535,OK,4e-05,0.000381,0.000421,False
2026-03-18T14:10:57,C2_MEDIUM,Audit,mistral,mistral,1448,419,1867,2592,OK,0.000434,0.000335,0.00077,False
2026-03-18T15:29:30,C2_MEDIUM,support_bot,openai,gpt-4,881,1009,1890,587,OK,0.00881,0.03027,0.03908,False
2026-03-18T17:29:47,C2_MEDIUM,support_bot,mistral,mistral,746,41,787,11870,TIMEOUT,0.000224,3.3e-05,0.000257,False
2026-03-18T06:35:40,C2_MEDIUM,support_bot,mistral,mistral,232,949,1181,1720,OK,7e-05,0.000759,0.000829,False
2026-03-18T14:31:22,C2_MEDIUM,Audit,openai,gpt-3.5,1720,405,2125,905,OK,0.00086,0.000608,0.001468,False
2026-03-18T11:17:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1660,312,1972,1176,OK,0.00083,0.000468,0.001298,False
2026-03-18T11:32:53,C2_MEDIUM,Audit,openai,gpt-3.5,322,115,437,2445,OK,0.000161,0.000173,0.000334,False
2026-03-18T15:47:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,222,720,942,2112,OK,0.000111,0.00108,0.001191,False
2026-03-18T15:19:43,C2_MEDIUM,data_extractor,openai,gpt-4,286,50,336,409,BLOCKED,0.00286,0.0015,0.00436,False
2026-03-18T08:59:45,C3_ENTERPRISE,Audit,openai,gpt-4,1452,1016,2468,2347,OK,0.01452,0.03048,0.045,False
2026-03-18T13:13:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1522,1384,2906,771,OK,0.000457,0.001107,0.001564,False
2026-03-18T10:28:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1792,897,2689,1208,OK,0.000538,0.000718,0.001255,False
2026-03-18T10:07:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,974,307,1281,1946,OK,0.000292,0.000246,0.000538,False
2026-03-18T18:04:15,C3_ENTERPRISE,Audit,mistral,mistral,694,628,1322,1591,OK,0.000208,0.000502,0.000711,False
2026-03-18T18:50:04,C3_ENTERPRISE,support_bot,mistral,mistral,1739,869,2608,738,OK,0.000522,0.000695,0.001217,False
2026-03-18T10:28:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1111,1437,2548,2176,OK,0.000333,0.00115,0.001483,False
2026-03-18T15:00:17,C3_ENTERPRISE,Audit,mistral,mistral,1230,32,1262,409,ERROR,0.000369,2.6e-05,0.000395,False
2026-03-18T16:42:53,C3_ENTERPRISE,Audit,mistral,mistral,970,1436,2406,2092,OK,0.000291,0.001149,0.00144,False
2026-03-18T20:36:48,C3_ENTERPRISE,support_bot,mistral,mistral,1298,587,1885,1013,OK,0.000389,0.00047,0.000859,False
2026-03-18T16:16:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1570,895,2465,2073,OK,0.000471,0.000716,0.001187,False
2026-03-18T02:15:48,C3_ENTERPRISE,Audit,openai,gpt-4,1824,1269,3093,1392,OK,0.01824,0.03807,0.05631,False
2026-03-18T14:37:33,C3_ENTERPRISE,data_extractor,mistral,mistral,867,286,1153,765,OK,0.00026,0.000229,0.000489,False
2026-03-18T15:20:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,1483,2557,724,OK,0.000322,0.001186,0.001509,False
2026-03-18T13:19:35,C3_ENTERPRISE,Audit,openai,gpt-4,1521,602,2123,1775,OK,0.01521,0.01806,0.03327,False
2026-03-18T14:25:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1992,1402,3394,1440,OK,0.000598,0.001122,0.001719,False
2026-03-18T13:26:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,568,1125,1693,1291,OK,0.00017,0.0009,0.00107,False
2026-03-18T16:27:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,950,268,1218,1114,OK,0.000475,0.000402,0.000877,False
2026-03-18T14:46:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1608,300,1908,2670,OK,0.01608,0.009,0.02508,False
2026-03-18T19:53:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,393,1210,1603,2588,OK,0.000197,0.001815,0.002011,False
2026-03-18T13:13:15,C3_ENTERPRISE,support_bot,mistral,mistral,695,874,1569,2191,OK,0.000208,0.000699,0.000908,False
2026-03-18T09:46:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1798,262,2060,521,OK,0.000899,0.000393,0.001292,False
2026-03-18T16:42:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1580,130,1710,934,OK,0.00079,0.000195,0.000985,False
2026-03-18T08:38:56,C3_ENTERPRISE,support_bot,mistral,mistral,341,645,986,503,OK,0.000102,0.000516,0.000618,False
2026-03-18T17:48:29,C3_ENTERPRISE,support_bot,mistral,mistral,1611,1211,2822,2974,OK,0.000483,0.000969,0.001452,False
2026-03-18T12:12:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,1123,2029,2470,OK,0.00906,0.03369,0.04275,False
2026-03-18T10:56:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,595,55,650,15292,TIMEOUT,0.000297,8.2e-05,0.00038,False
2026-03-18T09:37:48,C3_ENTERPRISE,support_bot,mistral,mistral,1036,292,1328,357,OK,0.000311,0.000234,0.000544,False
2026-03-18T12:47:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1624,207,1831,200,OK,0.000487,0.000166,0.000653,False
2026-03-18T08:36:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1680,1178,2858,2192,OK,0.00084,0.001767,0.002607,False
2026-03-18T11:35:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1077,575,1652,2116,OK,0.000323,0.00046,0.000783,False
2026-03-18T18:08:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,948,41,989,371,BLOCKED,0.00948,0.00123,0.01071,False
2026-03-18T17:23:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,813,800,1613,1592,OK,0.00813,0.024,0.03213,False
2026-03-18T13:59:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1280,801,2081,1172,OK,0.00064,0.001202,0.001842,False
2026-03-18T18:33:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1085,761,1846,293,OK,0.000325,0.000609,0.000934,False
2026-03-18T20:25:23,C3_ENTERPRISE,Audit,mistral,mistral,1832,1156,2988,2807,OK,0.00055,0.000925,0.001474,False
2026-03-18T09:35:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,887,930,1817,2917,OK,0.000443,0.001395,0.001839,False
2026-03-18T17:02:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1558,1333,2891,754,OK,0.000779,0.001999,0.002779,False
2026-03-18T11:56:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,916,1479,2395,2781,OK,0.00916,0.04437,0.05353,False
2026-03-18T14:51:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1260,246,1506,2675,OK,0.0126,0.00738,0.01998,False
2026-03-18T15:27:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1298,1111,2409,1982,OK,0.000389,0.000889,0.001278,False
2026-03-18T16:06:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,993,432,1425,1745,OK,0.000496,0.000648,0.001145,False
2026-03-18T14:10:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,782,418,1200,2750,OK,0.000391,0.000627,0.001018,False
2026-03-18T08:02:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1665,1020,2685,2184,OK,0.000833,0.00153,0.002363,False
2026-03-18T09:35:53,C3_ENTERPRISE,Audit,mistral,mistral,633,316,949,441,OK,0.00019,0.000253,0.000443,False
2026-03-18T14:54:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1018,1071,2089,2027,OK,0.000509,0.001606,0.002115,False
2026-03-18T15:45:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,415,322,737,445,OK,0.000208,0.000483,0.000691,False
2026-03-18T15:14:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,245,996,1241,2832,OK,0.000122,0.001494,0.001617,False
2026-03-18T22:15:58,C3_ENTERPRISE,support_bot,mistral,mistral,1714,759,2473,223,OK,0.000514,0.000607,0.001121,False
2026-03-18T09:01:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,677,1243,1920,1265,OK,0.000339,0.001865,0.002203,False
2026-03-18T07:22:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1278,38,1316,124,ERROR,0.000383,3e-05,0.000414,False
2026-03-18T20:57:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1260,11,1271,84,BLOCKED,0.0126,0.00033,0.01293,False
2026-03-18T03:58:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1755,1270,3025,1783,OK,0.000877,0.001905,0.002782,False
2026-03-18T00:21:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,740,68,808,2892,OK,0.00037,0.000102,0.000472,False
2026-03-18T13:55:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1757,1061,2818,2754,OK,0.01757,0.03183,0.0494,False
2026-03-18T06:50:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,463,809,1272,2072,OK,0.00463,0.02427,0.0289,False
2026-03-18T08:13:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,256,40,296,439,BLOCKED,7.7e-05,3.2e-05,0.000109,False
2026-03-18T08:09:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1496,1292,2788,1396,OK,0.01496,0.03876,0.05372,False
2026-03-18T11:03:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1335,798,2133,1866,OK,0.000668,0.001197,0.001865,False
2026-03-18T07:24:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1324,1102,2426,2676,OK,0.000662,0.001653,0.002315,False
2026-03-18T10:15:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1255,669,1924,1059,OK,0.000376,0.000535,0.000912,False
2026-03-18T19:32:21,C3_ENTERPRISE,Audit,mistral,mistral,792,1105,1897,2519,OK,0.000238,0.000884,0.001122,False
2026-03-18T09:44:44,C3_ENTERPRISE,Audit,mistral,mistral,1494,1011,2505,668,OK,0.000448,0.000809,0.001257,False
2026-03-18T13:40:39,C3_ENTERPRISE,Audit,mistral,mistral,1299,1368,2667,2554,OK,0.00039,0.001094,0.001484,False
2026-03-18T15:52:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,506,547,1053,535,OK,0.00506,0.01641,0.02147,False
2026-03-18T09:57:10,C3_ENTERPRISE,support_bot,mistral,mistral,1294,216,1510,1997,OK,0.000388,0.000173,0.000561,False
2026-03-18T17:34:43,C3_ENTERPRISE,Audit,openai,gpt-4,965,109,1074,1716,OK,0.00965,0.00327,0.01292,False
2026-03-18T21:42:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,352,258,610,2845,OK,0.000176,0.000387,0.000563,False
