timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-16T05:11:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1601,140,1741,1834,OK,0.0008,0.00021,0.001011,False
2026-03-16T09:17:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1955,556,2511,1683,OK,0.000978,0.000834,0.001812,False
2026-03-16T09:33:31,C2_MEDIUM,support_bot,openai,gpt-4,1497,415,1912,862,OK,0.01497,0.01245,0.02742,False
2026-03-16T14:31:33,C2_MEDIUM,Audit,mistral,mistral,1701,865,2566,1040,OK,0.00051,0.000692,0.001202,False
2026-03-16T15:06:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1376,1375,2751,1111,OK,0.000688,0.002063,0.00275,False
2026-03-16T14:07:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,316,985,1301,217,OK,0.000158,0.001478,0.001636,False
2026-03-16T12:19:25,C2_MEDIUM,support_bot,openai,gpt-4,511,174,685,2290,OK,0.00511,0.00522,0.01033,False
2026-03-16T17:36:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1792,299,2091,2845,OK,0.01792,0.00897,0.02689,False
2026-03-16T08:05:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1827,735,2562,568,OK,0.01827,0.02205,0.04032,False
2026-03-16T07:23:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1365,1172,2537,2564,OK,0.01365,0.03516,0.04881,False
2026-03-16T03:30:24,C2_MEDIUM,support_bot,mistral,mistral,1879,1295,3174,1054,OK,0.000564,0.001036,0.0016,False
2026-03-16T02:07:04,C2_MEDIUM,data_extractor,openai,gpt-4,1193,214,1407,2383,OK,0.01193,0.00642,0.01835,False
2026-03-16T11:41:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,331,41,372,227,BLOCKED,0.000166,6.2e-05,0.000227,False
2026-03-16T13:36:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1388,974,2362,307,OK,0.000694,0.001461,0.002155,False
2026-03-16T16:22:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1206,1309,2515,1546,OK,0.01206,0.03927,0.05133,False
2026-03-16T10:54:36,C2_MEDIUM,Audit,mistral,mistral,459,470,929,1580,OK,0.000138,0.000376,0.000514,False
2026-03-16T18:38:45,C2_MEDIUM,Audit,openai,gpt-4,1251,642,1893,2518,OK,0.01251,0.01926,0.03177,False
2026-03-16T19:03:55,C2_MEDIUM,data_extractor,openai,gpt-4,283,1340,1623,2604,OK,0.00283,0.0402,0.04303,False
2026-03-16T07:56:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,315,353,668,2188,OK,0.00315,0.01059,0.01374,False
2026-03-16T09:56:47,C2_MEDIUM,support_bot,mistral,mistral,747,1291,2038,1593,OK,0.000224,0.001033,0.001257,False
2026-03-16T06:11:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1144,510,1654,1266,OK,0.000572,0.000765,0.001337,False
2026-03-16T12:18:11,C2_MEDIUM,support_bot,mistral,mistral,1299,1394,2693,1362,OK,0.00039,0.001115,0.001505,False
2026-03-16T12:13:08,C2_MEDIUM,Audit,mistral,mistral,1260,1370,2630,904,OK,0.000378,0.001096,0.001474,False
2026-03-16T11:31:07,C2_MEDIUM,Audit,mistral,mistral,794,819,1613,700,OK,0.000238,0.000655,0.000893,False
2026-03-16T12:52:58,C2_MEDIUM,Audit,mistral,mistral,246,1133,1379,583,OK,7.4e-05,0.000906,0.00098,False
2026-03-16T11:38:31,C2_MEDIUM,Audit,openai,gpt-3.5,699,36,735,282,ERROR,0.000349,5.4e-05,0.000403,False
2026-03-16T06:05:28,C2_MEDIUM,support_bot,openai,gpt-3.5,394,929,1323,2159,OK,0.000197,0.001394,0.001591,False
2026-03-16T07:09:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1817,1341,3158,2714,OK,0.01817,0.04023,0.0584,False
2026-03-16T15:01:56,C2_MEDIUM,Audit,mistral,mistral,1102,483,1585,1804,OK,0.000331,0.000386,0.000717,False
2026-03-16T17:35:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,891,1282,2173,1039,OK,0.000446,0.001923,0.002368,False
2026-03-16T18:44:43,C2_MEDIUM,data_extractor,mistral,mistral,988,741,1729,2399,OK,0.000296,0.000593,0.000889,False
2026-03-16T12:40:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,122,701,823,2219,OK,6.1e-05,0.001051,0.001112,False
2026-03-16T20:13:53,C2_MEDIUM,support_bot,mistral,mistral,1685,10,1695,129,ERROR,0.000505,8e-06,0.000513,False
2026-03-16T16:26:16,C2_MEDIUM,Audit,openai,gpt-3.5,238,778,1016,1572,OK,0.000119,0.001167,0.001286,False
2026-03-16T15:05:00,C2_MEDIUM,ops_analyzer,mistral,mistral,449,51,500,2200,OK,0.000135,4.1e-05,0.000175,False
2026-03-16T11:57:32,C2_MEDIUM,support_bot,openai,gpt-4,1469,476,1945,1192,OK,0.01469,0.01428,0.02897,False
2026-03-16T05:38:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1766,460,2226,2996,OK,0.01766,0.0138,0.03146,False
2026-03-16T07:18:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,662,877,1539,1989,OK,0.00662,0.02631,0.03293,False
2026-03-16T12:01:18,C2_MEDIUM,data_extractor,mistral,mistral,1074,1019,2093,1729,OK,0.000322,0.000815,0.001137,False
2026-03-16T15:52:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1129,52,1181,893,OK,0.01129,0.00156,0.01285,False
2026-03-16T16:45:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1921,162,2083,2986,OK,0.000961,0.000243,0.001204,False
2026-03-16T14:07:27,C2_MEDIUM,data_extractor,mistral,mistral,418,567,985,781,OK,0.000125,0.000454,0.000579,False
2026-03-16T11:35:33,C2_MEDIUM,data_extractor,mistral,mistral,815,1284,2099,1779,OK,0.000244,0.001027,0.001272,False
2026-03-16T11:58:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1345,385,1730,1311,OK,0.000673,0.000577,0.00125,True
2026-03-16T09:05:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1852,261,2113,657,OK,0.000926,0.000392,0.001318,False
2026-03-16T10:23:49,C2_MEDIUM,support_bot,openai,gpt-4,1124,1390,2514,2625,OK,0.01124,0.0417,0.05294,False
2026-03-16T13:03:53,C2_MEDIUM,ops_analyzer,mistral,mistral,182,1203,1385,393,OK,5.5e-05,0.000962,0.001017,False
2026-03-16T10:48:21,C2_MEDIUM,support_bot,mistral,mistral,709,32,741,363,ERROR,0.000213,2.6e-05,0.000238,False
2026-03-16T12:08:58,C2_MEDIUM,data_extractor,mistral,mistral,669,93,762,1766,OK,0.000201,7.4e-05,0.000275,False
2026-03-16T19:30:57,C2_MEDIUM,support_bot,openai,gpt-4,1350,23,1373,358,BLOCKED,0.0135,0.00069,0.01419,False
2026-03-16T21:13:34,C2_MEDIUM,data_extractor,openai,gpt-4,165,342,507,691,OK,0.00165,0.01026,0.01191,False
2026-03-16T18:53:41,C2_MEDIUM,data_extractor,openai,gpt-4,1649,53,1702,2174,OK,0.01649,0.00159,0.01808,False
2026-03-16T20:37:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1285,13,1298,139,ERROR,0.000385,1e-05,0.000396,False
2026-03-16T17:12:50,C2_MEDIUM,support_bot,mistral,mistral,1239,286,1525,2125,OK,0.000372,0.000229,0.000601,False
2026-03-16T16:30:50,C2_MEDIUM,support_bot,openai,gpt-3.5,160,1388,1548,2011,OK,8e-05,0.002082,0.002162,False
2026-03-16T10:31:16,C2_MEDIUM,Audit,mistral,mistral,1180,1363,2543,382,OK,0.000354,0.00109,0.001444,False
2026-03-16T15:43:33,C2_MEDIUM,support_bot,openai,gpt-4,1168,360,1528,412,OK,0.01168,0.0108,0.02248,False
2026-03-16T18:28:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1186,1378,2564,1512,OK,0.000593,0.002067,0.00266,False
2026-03-16T20:46:48,C2_MEDIUM,Audit,mistral,mistral,1663,1378,3041,2436,OK,0.000499,0.001102,0.001601,False
2026-03-16T09:07:45,C2_MEDIUM,Audit,openai,gpt-4,1789,585,2374,1967,OK,0.01789,0.01755,0.03544,False
2026-03-16T14:26:41,C2_MEDIUM,data_extractor,openai,gpt-4,1869,655,2524,2245,OK,0.01869,0.01965,0.03834,False
2026-03-16T13:07:40,C2_MEDIUM,support_bot,openai,gpt-3.5,830,646,1476,1628,OK,0.000415,0.000969,0.001384,False
2026-03-16T11:38:37,C2_MEDIUM,Audit,openai,gpt-3.5,986,987,1973,1598,OK,0.000493,0.001481,0.001973,False
2026-03-16T10:07:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,729,182,911,1784,OK,0.000365,0.000273,0.000638,False
2026-03-16T17:05:24,C2_MEDIUM,ops_analyzer,mistral,mistral,457,873,1330,2474,OK,0.000137,0.000698,0.000836,False
2026-03-16T10:02:04,C2_MEDIUM,Audit,openai,gpt-4,878,591,1469,2541,OK,0.00878,0.01773,0.02651,False
2026-03-16T16:44:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,432,19,451,177,BLOCKED,0.00432,0.00057,0.00489,False
2026-03-16T16:15:15,C2_MEDIUM,data_extractor,mistral,mistral,550,256,806,448,OK,0.000165,0.000205,0.00037,False
2026-03-16T17:01:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1293,1294,2587,2536,OK,0.000388,0.001035,0.001423,False
2026-03-16T12:58:01,C2_MEDIUM,Audit,openai,gpt-4,766,1381,2147,610,OK,0.00766,0.04143,0.04909,False
2026-03-16T23:20:59,C2_MEDIUM,data_extractor,openai,gpt-4,1093,61,1154,10181,TIMEOUT,0.01093,0.00183,0.01276,False
2026-03-16T11:49:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,110,54,164,1621,OK,5.5e-05,8.1e-05,0.000136,False
2026-03-16T18:29:20,C2_MEDIUM,support_bot,openai,gpt-3.5,845,275,1120,2284,OK,0.000422,0.000413,0.000835,False
2026-03-16T11:34:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1267,27,1294,218,ERROR,0.01267,0.00081,0.01348,False
2026-03-16T10:06:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1023,1336,2359,2553,OK,0.000512,0.002004,0.002516,False
2026-03-16T19:55:49,C2_MEDIUM,Audit,openai,gpt-4,1308,266,1574,1087,OK,0.01308,0.00798,0.02106,False
2026-03-16T09:33:59,C2_MEDIUM,Audit,openai,gpt-4,865,419,1284,1077,OK,0.00865,0.01257,0.02122,False
2026-03-16T09:38:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1273,358,1631,1835,OK,0.000637,0.000537,0.001174,False
2026-03-16T12:34:46,C2_MEDIUM,Audit,openai,gpt-4,622,320,942,1038,OK,0.00622,0.0096,0.01582,False
2026-03-16T05:59:20,C2_MEDIUM,support_bot,mistral,mistral,299,1493,1792,2233,OK,9e-05,0.001194,0.001284,False
2026-03-16T15:51:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,591,457,1048,1329,OK,0.000295,0.000686,0.000981,False
2026-03-16T08:39:22,C2_MEDIUM,data_extractor,mistral,mistral,1169,927,2096,827,OK,0.000351,0.000742,0.001092,False
2026-03-16T14:04:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1834,921,2755,1510,OK,0.00055,0.000737,0.001287,False
2026-03-16T09:03:58,C2_MEDIUM,Audit,mistral,mistral,1565,1121,2686,358,OK,0.000469,0.000897,0.001366,False
2026-03-16T08:13:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1044,766,1810,1265,OK,0.000522,0.001149,0.001671,False
2026-03-16T11:53:00,C2_MEDIUM,Audit,openai,gpt-3.5,1032,441,1473,1231,OK,0.000516,0.000661,0.001178,False
2026-03-16T11:58:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,491,449,940,205,OK,0.00491,0.01347,0.01838,False
2026-03-16T09:16:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,114,1081,1195,2846,OK,5.7e-05,0.001621,0.001678,False
2026-03-16T04:33:01,C2_MEDIUM,Audit,openai,gpt-3.5,1420,94,1514,2104,OK,0.00071,0.000141,0.000851,False
2026-03-16T00:54:22,C2_MEDIUM,data_extractor,mistral,mistral,1040,1482,2522,2358,OK,0.000312,0.001186,0.001498,False
2026-03-16T10:13:45,C2_MEDIUM,data_extractor,mistral,mistral,155,73,228,25366,TIMEOUT,4.6e-05,5.8e-05,0.000105,False
2026-03-16T15:50:18,C2_MEDIUM,data_extractor,mistral,mistral,355,177,532,1096,OK,0.000106,0.000142,0.000248,False
2026-03-16T16:01:12,C2_MEDIUM,support_bot,openai,gpt-3.5,540,26,566,63,ERROR,0.00027,3.9e-05,0.000309,False
2026-03-16T18:31:23,C2_MEDIUM,support_bot,mistral,mistral,266,403,669,501,OK,8e-05,0.000322,0.000402,False
2026-03-16T00:49:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,487,65,552,24246,TIMEOUT,0.000244,9.8e-05,0.000341,False
2026-03-16T22:51:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,760,1103,1863,2245,OK,0.0076,0.03309,0.04069,False
2026-03-16T15:09:11,C2_MEDIUM,Audit,openai,gpt-3.5,833,82,915,1098,OK,0.000416,0.000123,0.00054,False
2026-03-16T13:46:27,C2_MEDIUM,data_extractor,openai,gpt-4,1253,656,1909,2522,OK,0.01253,0.01968,0.03221,False
2026-03-16T17:37:41,C2_MEDIUM,support_bot,openai,gpt-3.5,774,143,917,1655,OK,0.000387,0.000214,0.000602,False
2026-03-16T17:32:08,C2_MEDIUM,support_bot,openai,gpt-3.5,652,807,1459,938,OK,0.000326,0.001211,0.001537,False
2026-03-16T16:52:12,C2_MEDIUM,Audit,openai,gpt-3.5,1565,935,2500,304,OK,0.000782,0.001403,0.002185,False
2026-03-16T21:14:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1933,620,2553,2416,OK,0.000967,0.00093,0.001897,False
2026-03-16T16:04:17,C2_MEDIUM,Audit,openai,gpt-4,151,89,240,2016,OK,0.00151,0.00267,0.00418,False
2026-03-16T12:34:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,299,894,1193,1255,OK,0.00299,0.02682,0.02981,False
2026-03-16T16:35:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1680,962,2642,2316,OK,0.000504,0.00077,0.001274,False
2026-03-16T08:33:12,C2_MEDIUM,support_bot,openai,gpt-4,612,526,1138,996,OK,0.00612,0.01578,0.0219,False
2026-03-16T20:42:58,C2_MEDIUM,data_extractor,openai,gpt-4,1554,54,1608,314,OK,0.01554,0.00162,0.01716,False
2026-03-16T16:52:20,C2_MEDIUM,Audit,openai,gpt-3.5,998,1299,2297,1970,OK,0.000499,0.001948,0.002448,False
2026-03-16T09:31:02,C2_MEDIUM,support_bot,openai,gpt-4,1352,999,2351,2919,OK,0.01352,0.02997,0.04349,False
2026-03-16T17:23:04,C2_MEDIUM,support_bot,openai,gpt-3.5,846,941,1787,1038,OK,0.000423,0.001411,0.001834,False
2026-03-16T16:14:49,C2_MEDIUM,data_extractor,openai,gpt-4,1554,384,1938,1089,OK,0.01554,0.01152,0.02706,False
2026-03-16T12:33:00,C2_MEDIUM,support_bot,openai,gpt-3.5,265,172,437,454,OK,0.000133,0.000258,0.000391,False
2026-03-16T14:30:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1161,438,1599,2458,OK,0.01161,0.01314,0.02475,False
2026-03-16T11:56:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,954,619,1573,1457,OK,0.00954,0.01857,0.02811,False
2026-03-16T09:57:59,C2_MEDIUM,data_extractor,openai,gpt-4,1526,1079,2605,2949,OK,0.01526,0.03237,0.04763,False
2026-03-16T16:38:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,276,170,446,1591,OK,0.000138,0.000255,0.000393,False
2026-03-16T19:31:43,C2_MEDIUM,Audit,mistral,mistral,569,88,657,27175,TIMEOUT,0.000171,7e-05,0.000241,False
2026-03-16T11:09:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1614,899,2513,960,OK,0.000807,0.001349,0.002156,False
2026-03-16T11:55:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1005,1389,2394,2260,OK,0.01005,0.04167,0.05172,False
2026-03-16T11:34:08,C2_MEDIUM,support_bot,mistral,mistral,1549,192,1741,1681,OK,0.000465,0.000154,0.000618,False
2026-03-16T16:14:42,C2_MEDIUM,support_bot,openai,gpt-3.5,794,1392,2186,2842,OK,0.000397,0.002088,0.002485,False
2026-03-16T09:45:17,C2_MEDIUM,Audit,mistral,mistral,315,34,349,340,ERROR,9.4e-05,2.7e-05,0.000122,False
2026-03-16T14:18:28,C2_MEDIUM,Audit,openai,gpt-4,1815,138,1953,1085,OK,0.01815,0.00414,0.02229,False
2026-03-16T17:17:39,C2_MEDIUM,Audit,openai,gpt-4,164,545,709,2946,OK,0.00164,0.01635,0.01799,False
2026-03-16T14:30:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1234,927,2161,226,OK,0.01234,0.02781,0.04015,False
2026-03-16T02:24:01,C2_MEDIUM,Audit,openai,gpt-3.5,1890,1100,2990,2042,OK,0.000945,0.00165,0.002595,False
2026-03-16T08:43:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1898,327,2225,2612,OK,0.01898,0.00981,0.02879,False
2026-03-16T13:04:40,C2_MEDIUM,data_extractor,openai,gpt-4,222,440,662,2215,OK,0.00222,0.0132,0.01542,False
2026-03-16T19:37:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1273,1466,2739,970,OK,0.000637,0.002199,0.002835,False
2026-03-16T13:46:08,C2_MEDIUM,data_extractor,mistral,mistral,1012,621,1633,518,OK,0.000304,0.000497,0.0008,False
2026-03-16T14:44:17,C2_MEDIUM,data_extractor,openai,gpt-4,833,21,854,360,ERROR,0.00833,0.00063,0.00896,False
2026-03-16T16:15:40,C2_MEDIUM,data_extractor,openai,gpt-4,1916,837,2753,2416,OK,0.01916,0.02511,0.04427,False
2026-03-16T13:33:13,C2_MEDIUM,support_bot,openai,gpt-4,1150,124,1274,231,OK,0.0115,0.00372,0.01522,False
2026-03-16T11:30:30,C2_MEDIUM,data_extractor,mistral,mistral,619,1217,1836,2602,OK,0.000186,0.000974,0.001159,False
2026-03-16T12:42:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1532,1300,2832,2098,OK,0.00046,0.00104,0.0015,False
2026-03-16T13:17:13,C2_MEDIUM,Audit,mistral,mistral,1281,38,1319,213,BLOCKED,0.000384,3e-05,0.000415,False
2026-03-16T18:13:24,C2_MEDIUM,support_bot,openai,gpt-4,1424,661,2085,1015,OK,0.01424,0.01983,0.03407,False
2026-03-16T12:02:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1060,297,1357,754,OK,0.00053,0.000445,0.000976,False
2026-03-16T08:50:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1821,733,2554,480,OK,0.01821,0.02199,0.0402,False
2026-03-16T13:07:21,C2_MEDIUM,data_extractor,openai,gpt-4,1978,451,2429,1264,OK,0.01978,0.01353,0.03331,False
2026-03-16T13:13:01,C2_MEDIUM,ops_analyzer,mistral,mistral,814,929,1743,623,OK,0.000244,0.000743,0.000987,False
2026-03-16T14:09:49,C2_MEDIUM,data_extractor,mistral,mistral,1764,608,2372,1704,OK,0.000529,0.000486,0.001016,False
2026-03-16T10:45:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1427,907,2334,1597,OK,0.01427,0.02721,0.04148,False
2026-03-16T15:20:04,C2_MEDIUM,data_extractor,mistral,mistral,1063,295,1358,2689,OK,0.000319,0.000236,0.000555,False
2026-03-16T19:16:23,C2_MEDIUM,support_bot,mistral,mistral,1326,503,1829,2654,OK,0.000398,0.000402,0.0008,False
2026-03-16T16:26:55,C2_MEDIUM,Audit,openai,gpt-4,1481,14,1495,93,ERROR,0.01481,0.00042,0.01523,False
2026-03-16T09:08:13,C2_MEDIUM,Audit,openai,gpt-4,1192,585,1777,2141,OK,0.01192,0.01755,0.02947,False
2026-03-16T16:05:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,200,1410,1610,2874,OK,0.002,0.0423,0.0443,False
2026-03-16T15:38:11,C2_MEDIUM,support_bot,mistral,mistral,614,675,1289,842,OK,0.000184,0.00054,0.000724,False
2026-03-16T18:30:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1820,819,2639,2508,OK,0.000546,0.000655,0.001201,False
2026-03-16T11:00:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,663,513,1176,915,OK,0.000332,0.00077,0.001101,False
2026-03-16T07:44:27,C2_MEDIUM,Audit,mistral,mistral,1077,116,1193,2702,OK,0.000323,9.3e-05,0.000416,False
2026-03-16T14:21:56,C2_MEDIUM,support_bot,mistral,mistral,1142,1299,2441,1156,OK,0.000343,0.001039,0.001382,False
2026-03-16T12:25:57,C2_MEDIUM,support_bot,mistral,mistral,1939,40,1979,292,BLOCKED,0.000582,3.2e-05,0.000614,False
2026-03-16T07:40:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,775,808,1583,461,OK,0.000388,0.001212,0.0016,False
2026-03-16T14:25:13,C2_MEDIUM,Audit,openai,gpt-4,118,892,1010,203,OK,0.00118,0.02676,0.02794,False
2026-03-16T11:08:00,C2_MEDIUM,data_extractor,openai,gpt-4,1083,588,1671,2992,OK,0.01083,0.01764,0.02847,False
2026-03-16T17:44:55,C2_MEDIUM,data_extractor,mistral,mistral,1371,1233,2604,1507,OK,0.000411,0.000986,0.001398,False
2026-03-16T16:45:05,C2_MEDIUM,support_bot,openai,gpt-4,583,1268,1851,1995,OK,0.00583,0.03804,0.04387,False
2026-03-16T18:23:01,C2_MEDIUM,ops_analyzer,mistral,mistral,565,326,891,2533,OK,0.000169,0.000261,0.00043,False
2026-03-16T18:58:01,C2_MEDIUM,data_extractor,openai,gpt-4,902,1025,1927,1050,OK,0.00902,0.03075,0.03977,False
2026-03-16T13:55:29,C2_MEDIUM,Audit,openai,gpt-3.5,1306,743,2049,2387,OK,0.000653,0.001115,0.001767,False
2026-03-16T19:26:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1186,1358,2544,1439,OK,0.000593,0.002037,0.00263,False
2026-03-16T13:58:57,C2_MEDIUM,Audit,openai,gpt-3.5,1835,965,2800,1317,OK,0.000918,0.001448,0.002365,False
2026-03-16T11:16:39,C2_MEDIUM,Audit,mistral,mistral,1196,307,1503,266,OK,0.000359,0.000246,0.000604,False
2026-03-16T07:59:06,C2_MEDIUM,data_extractor,mistral,mistral,1981,85,2066,774,OK,0.000594,6.8e-05,0.000662,False
2026-03-16T14:13:43,C2_MEDIUM,support_bot,openai,gpt-4,1633,279,1912,2373,OK,0.01633,0.00837,0.0247,False
2026-03-16T10:34:33,C2_MEDIUM,Audit,mistral,mistral,1037,21,1058,475,BLOCKED,0.000311,1.7e-05,0.000328,False
2026-03-16T02:50:34,C2_MEDIUM,data_extractor,openai,gpt-4,754,496,1250,1700,OK,0.00754,0.01488,0.02242,False
2026-03-16T18:55:12,C2_MEDIUM,support_bot,openai,gpt-4,459,1193,1652,1209,OK,0.00459,0.03579,0.04038,False
2026-03-16T08:52:35,C2_MEDIUM,ops_analyzer,mistral,mistral,399,350,749,2426,OK,0.00012,0.00028,0.0004,False
2026-03-16T14:54:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1385,372,1757,2458,OK,0.000692,0.000558,0.00125,False
2026-03-16T16:41:39,C2_MEDIUM,support_bot,openai,gpt-4,1940,1481,3421,2587,OK,0.0194,0.04443,0.06383,False
2026-03-16T16:07:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,870,644,1514,2076,OK,0.0087,0.01932,0.02802,False
2026-03-16T14:08:30,C2_MEDIUM,data_extractor,openai,gpt-4,1369,782,2151,2899,OK,0.01369,0.02346,0.03715,False
2026-03-16T15:26:25,C2_MEDIUM,Audit,openai,gpt-4,1848,562,2410,1073,OK,0.01848,0.01686,0.03534,False
2026-03-16T13:31:14,C2_MEDIUM,support_bot,mistral,mistral,508,937,1445,893,OK,0.000152,0.00075,0.000902,False
2026-03-16T23:49:07,C2_MEDIUM,data_extractor,mistral,mistral,1776,1448,3224,2998,OK,0.000533,0.001158,0.001691,False
2026-03-16T08:17:32,C2_MEDIUM,Audit,mistral,mistral,797,541,1338,2507,OK,0.000239,0.000433,0.000672,False
2026-03-16T10:35:24,C2_MEDIUM,Audit,openai,gpt-3.5,362,1358,1720,942,OK,0.000181,0.002037,0.002218,False
2026-03-16T09:54:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1216,1302,2518,1319,OK,0.000608,0.001953,0.002561,False
2026-03-16T15:07:23,C2_MEDIUM,support_bot,mistral,mistral,1230,340,1570,1973,OK,0.000369,0.000272,0.000641,False
2026-03-16T14:21:47,C2_MEDIUM,ops_analyzer,mistral,mistral,873,119,992,948,OK,0.000262,9.5e-05,0.000357,False
2026-03-16T19:03:50,C2_MEDIUM,support_bot,mistral,mistral,1318,522,1840,2324,OK,0.000395,0.000418,0.000813,False
2026-03-16T13:18:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,246,28,274,417,BLOCKED,0.000123,4.2e-05,0.000165,False
2026-03-16T14:35:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1831,574,2405,1782,OK,0.000915,0.000861,0.001776,False
2026-03-16T14:34:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,862,34,896,401,ERROR,0.00862,0.00102,0.00964,False
2026-03-16T14:30:48,C2_MEDIUM,support_bot,openai,gpt-4,1121,899,2020,1625,OK,0.01121,0.02697,0.03818,False
2026-03-16T14:39:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1762,270,2032,1391,OK,0.000881,0.000405,0.001286,False
2026-03-16T20:50:57,C2_MEDIUM,data_extractor,mistral,mistral,294,814,1108,2903,OK,8.8e-05,0.000651,0.000739,False
2026-03-16T08:44:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1922,363,2285,1721,OK,0.000961,0.000544,0.001505,False
2026-03-16T10:24:55,C2_MEDIUM,support_bot,openai,gpt-4,1203,577,1780,679,OK,0.01203,0.01731,0.02934,False
2026-03-16T16:31:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1711,1208,2919,2155,OK,0.01711,0.03624,0.05335,False
2026-03-16T14:32:27,C2_MEDIUM,data_extractor,mistral,mistral,569,1097,1666,1884,OK,0.000171,0.000878,0.001048,False
2026-03-16T20:33:43,C2_MEDIUM,support_bot,openai,gpt-4,1814,1136,2950,2485,OK,0.01814,0.03408,0.05222,False
2026-03-16T06:25:54,C2_MEDIUM,Audit,mistral,mistral,176,785,961,867,OK,5.3e-05,0.000628,0.000681,False
2026-03-16T17:11:54,C2_MEDIUM,Audit,mistral,mistral,180,1111,1291,871,OK,5.4e-05,0.000889,0.000943,False
2026-03-16T16:50:50,C2_MEDIUM,support_bot,openai,gpt-3.5,159,833,992,636,OK,8e-05,0.001249,0.001329,False
2026-03-16T09:51:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,241,184,425,1831,OK,0.00241,0.00552,0.00793,False
2026-03-16T07:59:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1298,636,1934,1074,OK,0.000649,0.000954,0.001603,False
2026-03-16T07:26:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,561,1483,2044,1165,OK,0.00561,0.04449,0.0501,False
