timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-10T19:00:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1611,68,1679,515,OK,0.000806,0.000102,0.000907,False
2026-03-10T17:21:41,C3_ENTERPRISE,support_bot,openai,gpt-4,163,1473,1636,1374,OK,0.00163,0.04419,0.04582,False
2026-03-10T10:59:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,667,1399,2066,2727,OK,0.000334,0.002099,0.002432,False
2026-03-10T15:21:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,553,19,572,26825,TIMEOUT,0.000277,2.9e-05,0.000305,False
2026-03-10T08:39:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,780,366,1146,2262,OK,0.000234,0.000293,0.000527,False
2026-03-10T15:38:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,207,1158,1365,444,OK,0.00207,0.03474,0.03681,False
2026-03-10T17:43:35,C3_ENTERPRISE,data_extractor,mistral,mistral,247,886,1133,671,OK,7.4e-05,0.000709,0.000783,False
2026-03-10T16:31:45,C3_ENTERPRISE,Audit,mistral,mistral,270,101,371,579,OK,8.1e-05,8.1e-05,0.000162,False
2026-03-10T14:22:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1173,16,1189,56,ERROR,0.000586,2.4e-05,0.000611,False
2026-03-10T21:33:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1781,1218,2999,1902,OK,0.000891,0.001827,0.002718,False
2026-03-10T13:40:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1217,923,2140,1660,OK,0.01217,0.02769,0.03986,False
2026-03-10T15:30:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,444,428,872,999,OK,0.000222,0.000642,0.000864,False
2026-03-10T14:56:03,C3_ENTERPRISE,Audit,mistral,mistral,258,1011,1269,1618,OK,7.7e-05,0.000809,0.000886,False
2026-03-10T19:00:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,506,384,890,2057,OK,0.00506,0.01152,0.01658,False
2026-03-10T17:47:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,635,130,765,1023,OK,0.000318,0.000195,0.000513,False
2026-03-10T14:05:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1386,927,2313,644,OK,0.000693,0.001391,0.002083,False
2026-03-10T20:12:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1419,1064,2483,640,OK,0.01419,0.03192,0.04611,False
2026-03-10T10:04:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1913,661,2574,2091,OK,0.000956,0.000991,0.001948,False
2026-03-10T10:24:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1094,122,1216,354,OK,0.000328,9.8e-05,0.000426,False
2026-03-10T12:54:07,C3_ENTERPRISE,support_bot,mistral,mistral,1678,1418,3096,299,OK,0.000503,0.001134,0.001638,False
2026-03-10T09:15:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,222,706,928,2193,OK,6.7e-05,0.000565,0.000631,False
2026-03-10T09:32:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1813,816,2629,1764,OK,0.01813,0.02448,0.04261,False
2026-03-10T12:37:40,C3_ENTERPRISE,support_bot,mistral,mistral,795,988,1783,1365,OK,0.000238,0.00079,0.001029,False
2026-03-10T13:15:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1156,811,1967,2189,OK,0.000347,0.000649,0.000996,False
2026-03-10T16:59:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,802,324,1126,2910,OK,0.000401,0.000486,0.000887,False
2026-03-10T18:18:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,317,1214,1531,1083,OK,9.5e-05,0.000971,0.001066,False
2026-03-10T15:09:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1122,667,1789,719,OK,0.000561,0.001001,0.001562,False
2026-03-10T14:10:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,716,1322,2038,660,OK,0.000358,0.001983,0.002341,False
2026-03-10T14:41:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,142,967,1109,1919,OK,7.1e-05,0.00145,0.001521,False
2026-03-10T10:54:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,402,978,1380,1070,OK,0.00402,0.02934,0.03336,False
2026-03-10T04:35:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,484,1134,1618,2505,OK,0.000242,0.001701,0.001943,False
2026-03-10T09:00:03,C3_ENTERPRISE,data_extractor,mistral,mistral,128,454,582,2041,OK,3.8e-05,0.000363,0.000402,False
2026-03-10T15:46:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1708,747,2455,2730,OK,0.000854,0.00112,0.001975,False
2026-03-10T21:57:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1883,631,2514,1718,OK,0.000942,0.000947,0.001888,False
2026-03-10T16:44:33,C3_ENTERPRISE,Audit,mistral,mistral,662,1395,2057,338,OK,0.000199,0.001116,0.001315,False
2026-03-10T19:05:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,246,1294,1540,1347,OK,0.00246,0.03882,0.04128,False
2026-03-10T01:31:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,384,126,510,927,OK,0.000192,0.000189,0.000381,False
2026-03-10T18:51:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1301,1356,2657,1509,OK,0.00065,0.002034,0.002685,False
2026-03-10T05:15:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1724,846,2570,2413,OK,0.01724,0.02538,0.04262,False
2026-03-10T13:55:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1845,846,2691,2609,OK,0.000923,0.001269,0.002191,False
2026-03-10T18:25:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1792,34,1826,417,ERROR,0.000538,2.7e-05,0.000565,False
2026-03-10T16:35:25,C3_ENTERPRISE,support_bot,mistral,mistral,1511,1436,2947,1538,OK,0.000453,0.001149,0.001602,False
2026-03-10T16:28:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1316,1346,2662,325,OK,0.000395,0.001077,0.001472,False
2026-03-10T11:16:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1976,970,2946,950,OK,0.000593,0.000776,0.001369,False
2026-03-10T11:32:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1083,71,1154,844,OK,0.000541,0.000106,0.000648,False
2026-03-10T17:33:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1457,1286,2743,1126,OK,0.000437,0.001029,0.001466,False
2026-03-10T13:48:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,903,1202,2105,1610,OK,0.000452,0.001803,0.002254,False
2026-03-10T10:44:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,589,339,928,798,OK,0.000295,0.000509,0.000803,False
2026-03-10T00:11:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1906,1060,2966,1428,OK,0.000953,0.00159,0.002543,False
2026-03-10T09:55:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,845,841,1686,560,OK,0.000422,0.001262,0.001684,False
2026-03-10T09:10:07,C3_ENTERPRISE,support_bot,openai,gpt-4,376,1015,1391,477,OK,0.00376,0.03045,0.03421,False
2026-03-10T09:40:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,207,1324,1531,1464,OK,0.000103,0.001986,0.00209,False
2026-03-10T15:41:40,C3_ENTERPRISE,Audit,openai,gpt-4,974,815,1789,1853,OK,0.00974,0.02445,0.03419,False
2026-03-10T11:24:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,876,172,1048,1432,OK,0.000438,0.000258,0.000696,False
2026-03-10T09:06:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,192,48,240,482,ERROR,5.8e-05,3.8e-05,9.6e-05,False
2026-03-10T14:50:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,354,647,1001,1167,OK,0.00354,0.01941,0.02295,False
2026-03-10T11:46:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,984,416,1400,309,OK,0.000492,0.000624,0.001116,False
2026-03-10T12:07:57,C3_ENTERPRISE,Audit,openai,gpt-4,279,733,1012,493,OK,0.00279,0.02199,0.02478,False
2026-03-10T15:12:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1625,133,1758,689,OK,0.01625,0.00399,0.02024,False
2026-03-10T16:33:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,599,243,842,940,OK,0.0003,0.000365,0.000664,False
2026-03-10T13:02:45,C3_ENTERPRISE,Audit,openai,gpt-4,512,41,553,456,ERROR,0.00512,0.00123,0.00635,False
2026-03-10T09:12:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1201,711,1912,2303,OK,0.000601,0.001066,0.001667,False
2026-03-10T12:07:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,1282,1546,1588,OK,0.000132,0.001923,0.002055,False
2026-03-10T16:54:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1395,1254,2649,407,OK,0.000697,0.001881,0.002579,False
2026-03-10T19:34:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,701,1429,2130,1543,OK,0.00021,0.001143,0.001354,False
2026-03-10T17:11:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,772,382,1154,1274,OK,0.000386,0.000573,0.000959,False
2026-03-10T15:34:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1117,1123,2240,1680,OK,0.000558,0.001685,0.002243,False
2026-03-10T12:47:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1257,465,1722,1439,OK,0.01257,0.01395,0.02652,False
2026-03-10T15:49:32,C3_ENTERPRISE,support_bot,mistral,mistral,1729,448,2177,2571,OK,0.000519,0.000358,0.000877,False
2026-03-10T11:59:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1222,411,1633,2589,OK,0.01222,0.01233,0.02455,False
2026-03-10T13:23:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1380,1467,2847,2864,OK,0.000414,0.001174,0.001588,False
2026-03-10T18:02:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,940,1123,2063,568,OK,0.0094,0.03369,0.04309,False
2026-03-10T18:08:39,C3_ENTERPRISE,Audit,mistral,mistral,250,185,435,1417,OK,7.5e-05,0.000148,0.000223,False
2026-03-10T13:37:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,972,940,1912,1737,OK,0.000486,0.00141,0.001896,False
2026-03-10T09:08:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1766,317,2083,2741,OK,0.00053,0.000254,0.000783,False
2026-03-10T12:36:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,534,194,728,2667,OK,0.000267,0.000291,0.000558,False
2026-03-10T12:34:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,811,482,1293,1257,OK,0.000243,0.000386,0.000629,False
2026-03-10T16:39:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,333,465,798,2784,OK,0.000167,0.000698,0.000864,False
2026-03-10T09:04:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,542,928,1470,2568,OK,0.00542,0.02784,0.03326,False
2026-03-10T16:16:16,C3_ENTERPRISE,data_extractor,mistral,mistral,875,43,918,302,BLOCKED,0.000262,3.4e-05,0.000297,False
2026-03-10T13:31:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1893,1057,2950,969,OK,0.01893,0.03171,0.05064,False
2026-03-10T11:51:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,342,264,606,357,OK,0.00342,0.00792,0.01134,False
2026-03-10T15:03:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,493,1032,1525,319,OK,0.00493,0.03096,0.03589,False
2026-03-10T08:30:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1802,798,2600,2054,OK,0.000901,0.001197,0.002098,False
2026-03-10T02:09:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,663,375,1038,483,OK,0.000332,0.000563,0.000894,False
2026-03-10T06:27:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1672,42,1714,93,ERROR,0.000836,6.3e-05,0.000899,False
2026-03-10T11:10:31,C3_ENTERPRISE,support_bot,mistral,mistral,1209,1478,2687,2445,OK,0.000363,0.001182,0.001545,False
2026-03-10T19:35:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,209,668,877,1220,OK,0.000104,0.001002,0.001107,False
2026-03-10T11:18:27,C3_ENTERPRISE,Audit,openai,gpt-4,1496,1193,2689,594,OK,0.01496,0.03579,0.05075,False
2026-03-10T20:52:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,409,1058,1467,977,OK,0.00409,0.03174,0.03583,False
2026-03-10T10:28:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1558,593,2151,2244,OK,0.000779,0.000889,0.001669,False
2026-03-10T13:36:17,C3_ENTERPRISE,Audit,mistral,mistral,847,1417,2264,1573,OK,0.000254,0.001134,0.001388,False
2026-03-10T09:36:03,C3_ENTERPRISE,Audit,openai,gpt-4,365,37,402,111,BLOCKED,0.00365,0.00111,0.00476,False
2026-03-10T14:29:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,557,629,1186,223,OK,0.000279,0.000944,0.001222,False
2026-03-10T10:10:14,C3_ENTERPRISE,support_bot,mistral,mistral,914,1355,2269,2812,OK,0.000274,0.001084,0.001358,False
2026-03-10T16:37:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1643,288,1931,2789,OK,0.000822,0.000432,0.001254,False
2026-03-10T15:04:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1911,4,1915,101,ERROR,0.000956,6e-06,0.000962,False
2026-03-10T06:16:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1973,1003,2976,229,OK,0.01973,0.03009,0.04982,False
2026-03-10T13:51:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1091,350,1441,1188,OK,0.01091,0.0105,0.02141,False
2026-03-10T11:55:51,C3_ENTERPRISE,data_extractor,mistral,mistral,255,45,300,96,ERROR,7.6e-05,3.6e-05,0.000112,False
2026-03-10T14:12:57,C3_ENTERPRISE,Audit,mistral,mistral,1355,144,1499,587,OK,0.000406,0.000115,0.000522,False
2026-03-10T12:21:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1240,506,1746,749,OK,0.00062,0.000759,0.001379,False
2026-03-10T16:52:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1165,710,1875,2413,OK,0.000583,0.001065,0.001648,False
2026-03-10T17:07:44,C3_ENTERPRISE,data_extractor,mistral,mistral,203,221,424,1102,OK,6.1e-05,0.000177,0.000238,False
2026-03-10T19:51:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,457,1194,1651,2105,OK,0.000229,0.001791,0.00202,False
2026-03-10T12:21:16,C3_ENTERPRISE,support_bot,openai,gpt-4,990,1479,2469,2900,OK,0.0099,0.04437,0.05427,False
2026-03-10T11:22:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,361,107,468,782,OK,0.00018,0.00016,0.000341,False
2026-03-10T13:53:36,C3_ENTERPRISE,Audit,mistral,mistral,1928,323,2251,2518,OK,0.000578,0.000258,0.000837,False
2026-03-10T05:09:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,479,509,988,2026,OK,0.00479,0.01527,0.02006,False
2026-03-10T11:22:18,C3_ENTERPRISE,Audit,mistral,mistral,1560,227,1787,1671,OK,0.000468,0.000182,0.00065,False
2026-03-10T17:11:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1366,259,1625,2045,OK,0.00041,0.000207,0.000617,False
2026-03-10T23:56:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1364,387,1751,2930,OK,0.000682,0.000581,0.001263,False
2026-03-10T12:23:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1233,1490,2723,1529,OK,0.000617,0.002235,0.002851,False
2026-03-10T13:14:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,510,663,1173,824,OK,0.000153,0.00053,0.000683,False
2026-03-10T11:10:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1950,1321,3271,1822,OK,0.0195,0.03963,0.05913,False
2026-03-10T11:13:59,C3_ENTERPRISE,Audit,openai,gpt-4,276,281,557,1255,OK,0.00276,0.00843,0.01119,False
2026-03-10T10:13:17,C3_ENTERPRISE,support_bot,mistral,mistral,901,381,1282,2247,OK,0.00027,0.000305,0.000575,False
2026-03-10T14:28:18,C3_ENTERPRISE,support_bot,mistral,mistral,1178,480,1658,2231,OK,0.000353,0.000384,0.000737,False
2026-03-10T12:04:49,C3_ENTERPRISE,Audit,mistral,mistral,266,97,363,2469,OK,8e-05,7.8e-05,0.000157,False
2026-03-10T17:30:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,874,428,1302,1373,OK,0.000262,0.000342,0.000605,False
2026-03-10T09:56:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1822,76,1898,2700,OK,0.01822,0.00228,0.0205,False
2026-03-10T10:13:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,364,1133,1497,611,OK,0.00364,0.03399,0.03763,False
2026-03-10T16:26:57,C3_ENTERPRISE,Audit,mistral,mistral,1765,44,1809,233,BLOCKED,0.000529,3.5e-05,0.000565,False
2026-03-10T13:50:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1727,390,2117,1194,OK,0.000864,0.000585,0.001449,False
2026-03-10T17:27:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1667,842,2509,261,OK,0.01667,0.02526,0.04193,False
2026-03-10T15:23:34,C3_ENTERPRISE,Audit,mistral,mistral,1254,11,1265,449,ERROR,0.000376,9e-06,0.000385,False
2026-03-10T09:19:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1418,731,2149,2524,OK,0.01418,0.02193,0.03611,False
2026-03-10T17:58:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1096,1293,2389,1525,OK,0.000548,0.00194,0.002488,False
2026-03-10T06:51:11,C3_ENTERPRISE,Audit,openai,gpt-4,925,136,1061,656,OK,0.00925,0.00408,0.01333,False
2026-03-10T11:45:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,511,1410,1921,2256,OK,0.00511,0.0423,0.04741,False
2026-03-10T11:52:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1221,672,1893,822,OK,0.01221,0.02016,0.03237,False
2026-03-10T15:13:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1133,152,1285,1933,OK,0.01133,0.00456,0.01589,False
2026-03-10T11:25:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1173,803,1976,1515,OK,0.000586,0.001205,0.001791,False
2026-03-10T15:16:11,C3_ENTERPRISE,Audit,mistral,mistral,1199,355,1554,543,OK,0.00036,0.000284,0.000644,False
2026-03-10T09:18:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1285,235,1520,295,OK,0.000385,0.000188,0.000573,False
2026-03-10T19:12:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1329,1330,2659,1712,OK,0.01329,0.0399,0.05319,False
2026-03-10T18:12:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,941,369,1310,2371,OK,0.00047,0.000553,0.001024,False
2026-03-10T22:03:25,C3_ENTERPRISE,Audit,openai,gpt-4,1128,700,1828,2818,OK,0.01128,0.021,0.03228,False
2026-03-10T05:32:33,C3_ENTERPRISE,Audit,openai,gpt-4,730,79,809,682,OK,0.0073,0.00237,0.00967,False
2026-03-10T09:59:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,147,202,349,1369,OK,7.3e-05,0.000303,0.000377,False
2026-03-10T11:55:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,741,1460,2201,1726,OK,0.000371,0.00219,0.002561,False
2026-03-10T13:56:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,543,925,1468,1835,OK,0.000272,0.001388,0.001659,False
2026-03-10T13:56:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1453,1239,2692,1143,OK,0.01453,0.03717,0.0517,False
2026-03-10T14:10:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,724,790,1514,1584,OK,0.00724,0.0237,0.03094,False
2026-03-10T08:30:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,617,231,848,2852,OK,0.000309,0.000347,0.000655,False
2026-03-10T02:32:15,C3_ENTERPRISE,Audit,openai,gpt-4,1439,921,2360,355,OK,0.01439,0.02763,0.04202,False
2026-03-10T14:29:21,C3_ENTERPRISE,data_extractor,mistral,mistral,840,344,1184,396,OK,0.000252,0.000275,0.000527,False
2026-03-10T21:59:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,681,1488,2169,432,OK,0.000341,0.002232,0.002573,False
2026-03-10T10:09:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,541,1144,1685,2727,OK,0.00541,0.03432,0.03973,False
2026-03-10T09:48:25,C3_ENTERPRISE,support_bot,mistral,mistral,583,1122,1705,2214,OK,0.000175,0.000898,0.001073,False
2026-03-10T15:17:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,169,1130,1299,2130,OK,0.00169,0.0339,0.03559,False
2026-03-10T11:32:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,929,773,1702,1944,OK,0.00929,0.02319,0.03248,False
2026-03-10T09:09:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1077,271,1348,2114,OK,0.01077,0.00813,0.0189,False
2026-03-10T20:59:01,C3_ENTERPRISE,Audit,openai,gpt-4,1162,702,1864,953,OK,0.01162,0.02106,0.03268,False
2026-03-10T08:33:34,C3_ENTERPRISE,support_bot,mistral,mistral,1203,174,1377,789,OK,0.000361,0.000139,0.0005,False
2026-03-10T18:30:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,683,351,1034,357,OK,0.00683,0.01053,0.01736,False
2026-03-10T09:27:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1119,185,1304,286,OK,0.000559,0.000278,0.000837,False
2026-03-10T11:42:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1654,2,1656,357,ERROR,0.000827,3e-06,0.00083,False
2026-03-10T10:51:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,869,772,1641,267,OK,0.000261,0.000618,0.000878,False
2026-03-10T17:19:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1776,383,2159,2000,OK,0.000533,0.000306,0.000839,False
2026-03-10T16:26:39,C3_ENTERPRISE,data_extractor,mistral,mistral,989,878,1867,2750,OK,0.000297,0.000702,0.000999,False
2026-03-10T17:47:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,963,804,1767,748,OK,0.000481,0.001206,0.001687,False
2026-03-10T17:40:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,314,1153,1467,757,OK,9.4e-05,0.000922,0.001017,False
2026-03-10T23:52:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1136,1446,2582,886,OK,0.000568,0.002169,0.002737,False
2026-03-10T12:49:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1610,901,2511,974,OK,0.000805,0.001352,0.002156,False
2026-03-10T09:32:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,774,461,1235,1727,OK,0.000387,0.000692,0.001079,False
2026-03-10T08:09:25,C3_ENTERPRISE,Audit,openai,gpt-4,1107,1339,2446,1777,OK,0.01107,0.04017,0.05124,False
2026-03-10T05:11:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,298,340,638,851,OK,8.9e-05,0.000272,0.000361,False
2026-03-10T09:59:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,763,981,1744,2533,OK,0.000382,0.001471,0.001853,False
2026-03-10T12:28:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1154,30,1184,260,ERROR,0.000346,2.4e-05,0.00037,False
2026-03-10T14:30:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,649,669,1318,943,OK,0.00649,0.02007,0.02656,False
2026-03-10T18:41:10,C3_ENTERPRISE,support_bot,mistral,mistral,1452,87,1539,14165,TIMEOUT,0.000436,7e-05,0.000505,False
2026-03-10T12:10:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,547,585,1132,896,OK,0.00547,0.01755,0.02302,True
2026-03-10T06:53:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,431,776,1207,2639,OK,0.000216,0.001164,0.00138,False
2026-03-10T18:50:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1978,1066,3044,2112,OK,0.01978,0.03198,0.05176,False
2026-03-10T12:56:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,444,884,1328,2599,OK,0.00444,0.02652,0.03096,False
2026-03-10T13:01:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1757,835,2592,2992,OK,0.01757,0.02505,0.04262,False
2026-03-10T16:40:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,723,811,1534,1369,OK,0.00723,0.02433,0.03156,False
2026-03-10T11:47:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,564,32,596,187,BLOCKED,0.000282,4.8e-05,0.00033,False
2026-03-10T06:42:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,324,548,872,402,OK,0.000162,0.000822,0.000984,False
2026-03-10T13:53:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1476,778,2254,1701,OK,0.000738,0.001167,0.001905,False
2026-03-10T08:20:57,C3_ENTERPRISE,Audit,openai,gpt-4,163,38,201,58,BLOCKED,0.00163,0.00114,0.00277,False
2026-03-10T16:33:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1768,500,2268,896,OK,0.00053,0.0004,0.00093,False
2026-03-10T14:10:15,C3_ENTERPRISE,Audit,mistral,mistral,1846,1192,3038,417,OK,0.000554,0.000954,0.001507,False
2026-03-10T10:13:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1352,74,1426,466,OK,0.01352,0.00222,0.01574,False
2026-03-10T11:16:46,C3_ENTERPRISE,data_extractor,mistral,mistral,811,325,1136,2403,OK,0.000243,0.00026,0.000503,False
2026-03-10T15:46:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,663,840,1503,1894,OK,0.00663,0.0252,0.03183,False
2026-03-10T09:01:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,733,19,752,94,ERROR,0.000367,2.9e-05,0.000395,False
2026-03-10T15:38:10,C3_ENTERPRISE,support_bot,mistral,mistral,1156,842,1998,1213,OK,0.000347,0.000674,0.00102,False
2026-03-10T16:15:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1720,758,2478,2842,OK,0.0172,0.02274,0.03994,False
2026-03-10T10:11:42,C3_ENTERPRISE,Audit,openai,gpt-4,797,1110,1907,2161,OK,0.00797,0.0333,0.04127,False
2026-03-10T16:14:19,C3_ENTERPRISE,support_bot,openai,gpt-4,403,100,503,851,OK,0.00403,0.003,0.00703,False
2026-03-10T01:38:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1540,71,1611,29412,TIMEOUT,0.00077,0.000106,0.000877,False
2026-03-10T09:56:37,C3_ENTERPRISE,Audit,mistral,mistral,1302,506,1808,200,OK,0.000391,0.000405,0.000795,True
2026-03-10T15:44:11,C3_ENTERPRISE,Audit,mistral,mistral,1358,1051,2409,2992,OK,0.000407,0.000841,0.001248,False
