timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-09T14:47:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1709,1160,2869,795,OK,0.01709,0.0348,0.05189,False
2026-03-09T18:08:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1687,1164,2851,2600,OK,0.01687,0.03492,0.05179,False
2026-03-09T17:34:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,809,161,970,2448,OK,0.000243,0.000129,0.000371,False
2026-03-09T11:18:14,C3_ENTERPRISE,Audit,mistral,mistral,1455,872,2327,2212,OK,0.000436,0.000698,0.001134,False
2026-03-09T07:19:20,C3_ENTERPRISE,data_extractor,mistral,mistral,316,42,358,13035,TIMEOUT,9.5e-05,3.4e-05,0.000128,False
2026-03-09T19:17:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,445,842,1287,291,OK,0.000223,0.001263,0.001486,False
2026-03-09T07:52:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,110,295,405,1486,OK,3.3e-05,0.000236,0.000269,False
2026-03-09T13:29:21,C3_ENTERPRISE,support_bot,openai,gpt-4,200,317,517,2254,OK,0.002,0.00951,0.01151,False
2026-03-09T13:59:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1851,808,2659,587,OK,0.000925,0.001212,0.002138,False
2026-03-09T13:00:02,C3_ENTERPRISE,data_extractor,mistral,mistral,215,21,236,268,BLOCKED,6.4e-05,1.7e-05,8.1e-05,False
2026-03-09T16:37:30,C3_ENTERPRISE,Audit,mistral,mistral,1940,200,2140,2476,OK,0.000582,0.00016,0.000742,False
2026-03-09T03:30:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1197,26,1223,349,ERROR,0.000599,3.9e-05,0.000638,True
2026-03-09T17:40:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1779,1452,3231,2319,OK,0.000889,0.002178,0.003067,False
2026-03-09T14:31:57,C3_ENTERPRISE,support_bot,mistral,mistral,1538,470,2008,2556,OK,0.000461,0.000376,0.000837,False
2026-03-09T09:29:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,178,41,219,414,BLOCKED,5.3e-05,3.3e-05,8.6e-05,False
2026-03-09T13:59:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1969,406,2375,1302,OK,0.01969,0.01218,0.03187,False
2026-03-09T02:45:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1975,1426,3401,1635,OK,0.01975,0.04278,0.06253,False
2026-03-09T14:36:12,C3_ENTERPRISE,support_bot,mistral,mistral,1374,1444,2818,1515,OK,0.000412,0.001155,0.001567,False
2026-03-09T09:41:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,266,1097,1363,689,OK,0.00266,0.03291,0.03557,False
2026-03-09T19:56:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1034,787,1821,592,OK,0.01034,0.02361,0.03395,True
2026-03-09T14:50:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1222,1172,2394,1452,OK,0.000367,0.000938,0.001304,False
2026-03-09T09:57:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,573,385,958,2659,OK,0.000286,0.000577,0.000864,False
2026-03-09T18:34:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1537,1408,2945,2808,OK,0.000461,0.001126,0.001587,False
2026-03-09T14:19:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1207,82,1289,10824,TIMEOUT,0.01207,0.00246,0.01453,False
2026-03-09T09:06:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1492,393,1885,2701,OK,0.000746,0.00059,0.001336,False
2026-03-09T16:31:31,C3_ENTERPRISE,support_bot,mistral,mistral,1390,1278,2668,463,OK,0.000417,0.001022,0.001439,False
2026-03-09T09:08:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,969,729,1698,916,OK,0.00969,0.02187,0.03156,False
2026-03-09T08:16:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1734,133,1867,2094,OK,0.000867,0.0002,0.001067,False
2026-03-09T10:17:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1100,1309,2409,1083,OK,0.011,0.03927,0.05027,False
2026-03-09T21:18:55,C3_ENTERPRISE,Audit,mistral,mistral,1784,57,1841,23028,TIMEOUT,0.000535,4.6e-05,0.000581,False
2026-03-09T11:44:39,C3_ENTERPRISE,Audit,openai,gpt-4,521,999,1520,1674,OK,0.00521,0.02997,0.03518,False
2026-03-09T16:28:21,C3_ENTERPRISE,data_extractor,mistral,mistral,364,886,1250,1283,OK,0.000109,0.000709,0.000818,False
2026-03-09T16:40:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1893,661,2554,1858,OK,0.000947,0.000991,0.001938,False
2026-03-09T16:07:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1720,1038,2758,2401,OK,0.000516,0.00083,0.001346,False
2026-03-09T23:35:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1862,1388,3250,1314,OK,0.000931,0.002082,0.003013,False
2026-03-09T14:17:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1343,66,1409,519,OK,0.000672,9.9e-05,0.000771,False
2026-03-09T15:54:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,751,493,1244,1488,OK,0.000376,0.00074,0.001115,False
2026-03-09T10:37:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1009,412,1421,2815,OK,0.01009,0.01236,0.02245,False
2026-03-09T15:19:11,C3_ENTERPRISE,Audit,mistral,mistral,545,234,779,1344,OK,0.000163,0.000187,0.000351,False
2026-03-09T11:19:09,C3_ENTERPRISE,Audit,openai,gpt-4,1433,45,1478,363,ERROR,0.01433,0.00135,0.01568,False
2026-03-09T14:16:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1365,1175,2540,1804,OK,0.000683,0.001763,0.002445,False
2026-03-09T09:54:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,414,814,1228,711,OK,0.000207,0.001221,0.001428,False
2026-03-09T10:33:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,493,871,1364,2964,OK,0.000247,0.001306,0.001553,False
2026-03-09T16:48:01,C3_ENTERPRISE,Audit,openai,gpt-4,991,828,1819,602,OK,0.00991,0.02484,0.03475,False
2026-03-09T11:39:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1671,800,2471,1708,OK,0.000836,0.0012,0.002035,False
2026-03-09T11:45:50,C3_ENTERPRISE,Audit,openai,gpt-4,850,1484,2334,463,OK,0.0085,0.04452,0.05302,False
2026-03-09T12:48:20,C3_ENTERPRISE,Audit,openai,gpt-4,458,69,527,1794,OK,0.00458,0.00207,0.00665,False
2026-03-09T18:46:00,C3_ENTERPRISE,support_bot,mistral,mistral,1125,639,1764,2440,OK,0.000337,0.000511,0.000849,False
2026-03-09T11:54:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1523,648,2171,2995,OK,0.000762,0.000972,0.001734,False
2026-03-09T18:26:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,500,361,861,1920,OK,0.00025,0.000541,0.000791,False
2026-03-09T09:23:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,949,9,958,66,ERROR,0.000474,1.3e-05,0.000488,False
2026-03-09T19:10:31,C3_ENTERPRISE,Audit,mistral,mistral,1866,529,2395,2802,OK,0.00056,0.000423,0.000983,False
2026-03-09T07:50:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1259,335,1594,1401,OK,0.000378,0.000268,0.000646,False
2026-03-09T11:51:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1742,1387,3129,2464,OK,0.000871,0.00208,0.002952,False
2026-03-09T18:30:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1281,850,2131,2796,OK,0.000641,0.001275,0.001916,False
2026-03-09T18:46:02,C3_ENTERPRISE,support_bot,openai,gpt-4,910,34,944,345,ERROR,0.0091,0.00102,0.01012,False
2026-03-09T14:06:24,C3_ENTERPRISE,Audit,mistral,mistral,1460,190,1650,237,OK,0.000438,0.000152,0.00059,False
2026-03-09T10:10:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,740,876,1616,2578,OK,0.000222,0.000701,0.000923,False
2026-03-09T16:45:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1699,1260,2959,1616,OK,0.01699,0.0378,0.05479,False
2026-03-09T16:46:24,C3_ENTERPRISE,support_bot,mistral,mistral,600,371,971,947,OK,0.00018,0.000297,0.000477,False
2026-03-09T11:53:34,C3_ENTERPRISE,Audit,mistral,mistral,1795,1380,3175,2868,OK,0.000538,0.001104,0.001642,False
2026-03-09T19:00:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,622,682,1304,975,OK,0.000187,0.000546,0.000732,False
2026-03-09T16:16:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,678,1308,1986,1926,OK,0.000339,0.001962,0.002301,False
2026-03-09T11:02:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,237,775,1012,2375,OK,0.000118,0.001163,0.001281,False
2026-03-09T17:05:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,829,55,884,1485,OK,0.00829,0.00165,0.00994,False
2026-03-09T15:19:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,849,553,1402,2133,OK,0.000425,0.00083,0.001254,False
2026-03-09T13:29:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,388,530,918,1014,OK,0.00388,0.0159,0.01978,False
2026-03-09T10:48:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,402,785,1187,2281,OK,0.000201,0.001178,0.001379,False
2026-03-09T08:08:00,C3_ENTERPRISE,support_bot,openai,gpt-4,348,1,349,241,BLOCKED,0.00348,3e-05,0.00351,False
2026-03-09T19:55:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1980,458,2438,1174,OK,0.00099,0.000687,0.001677,False
2026-03-09T14:09:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1531,19,1550,206,BLOCKED,0.000766,2.9e-05,0.000794,False
2026-03-09T17:55:08,C3_ENTERPRISE,support_bot,mistral,mistral,149,1363,1512,2560,OK,4.5e-05,0.00109,0.001135,False
2026-03-09T18:59:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,949,1294,2243,1836,OK,0.00949,0.03882,0.04831,False
2026-03-09T17:18:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1609,3,1612,129,ERROR,0.000483,2e-06,0.000485,False
2026-03-09T16:30:14,C3_ENTERPRISE,Audit,mistral,mistral,218,1276,1494,2874,OK,6.5e-05,0.001021,0.001086,False
2026-03-09T02:22:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,680,940,1620,2561,OK,0.0068,0.0282,0.035,False
2026-03-09T09:41:48,C3_ENTERPRISE,Audit,mistral,mistral,1402,36,1438,260,BLOCKED,0.000421,2.9e-05,0.000449,False
2026-03-09T03:00:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,740,1128,1868,233,OK,0.00037,0.001692,0.002062,False
2026-03-09T09:28:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1520,1380,2900,1431,OK,0.000456,0.001104,0.00156,False
2026-03-09T16:21:56,C3_ENTERPRISE,Audit,mistral,mistral,1741,322,2063,1865,OK,0.000522,0.000258,0.00078,False
2026-03-09T13:47:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,949,118,1067,1768,OK,0.000474,0.000177,0.000651,False
2026-03-09T15:00:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1016,1301,2317,2598,OK,0.01016,0.03903,0.04919,False
2026-03-09T14:50:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1342,1015,2357,1720,OK,0.000671,0.001522,0.002194,False
2026-03-09T17:51:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1604,967,2571,1179,OK,0.000481,0.000774,0.001255,False
2026-03-09T23:33:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1690,33,1723,167,ERROR,0.0169,0.00099,0.01789,False
2026-03-09T17:10:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,429,0,429,447,ERROR,0.000215,0.0,0.000215,False
2026-03-09T17:56:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1217,1456,2673,2138,OK,0.000365,0.001165,0.00153,False
2026-03-09T20:23:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1067,1461,2528,881,OK,0.00032,0.001169,0.001489,False
2026-03-09T11:04:33,C3_ENTERPRISE,support_bot,openai,gpt-4,352,258,610,1617,OK,0.00352,0.00774,0.01126,False
2026-03-09T19:54:12,C3_ENTERPRISE,support_bot,mistral,mistral,1078,311,1389,1170,OK,0.000323,0.000249,0.000572,False
2026-03-09T15:08:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1372,1113,2485,2313,OK,0.01372,0.03339,0.04711,False
2026-03-09T19:23:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,379,369,748,1922,OK,0.000189,0.000553,0.000743,False
2026-03-09T11:20:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,700,505,1205,700,OK,0.007,0.01515,0.02215,False
2026-03-09T06:12:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,426,1373,1799,1256,OK,0.000213,0.00206,0.002273,False
2026-03-09T06:21:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1830,715,2545,1712,OK,0.000549,0.000572,0.001121,False
2026-03-09T22:37:23,C3_ENTERPRISE,Audit,openai,gpt-4,1228,733,1961,2487,OK,0.01228,0.02199,0.03427,False
2026-03-09T07:29:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,433,641,1074,668,OK,0.00433,0.01923,0.02356,False
2026-03-09T02:37:46,C3_ENTERPRISE,support_bot,openai,gpt-4,586,523,1109,2569,OK,0.00586,0.01569,0.02155,False
2026-03-09T09:05:08,C3_ENTERPRISE,Audit,mistral,mistral,556,268,824,365,OK,0.000167,0.000214,0.000381,False
2026-03-09T16:05:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1232,289,1521,1857,OK,0.01232,0.00867,0.02099,False
2026-03-09T12:03:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,413,581,994,1694,OK,0.000207,0.000871,0.001078,False
2026-03-09T21:09:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,185,1259,1444,1453,OK,5.5e-05,0.001007,0.001063,False
2026-03-09T16:55:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1352,1036,2388,2815,OK,0.000406,0.000829,0.001234,False
2026-03-09T08:27:35,C3_ENTERPRISE,Audit,mistral,mistral,1429,926,2355,2226,OK,0.000429,0.000741,0.001169,False
2026-03-09T14:53:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1857,69,1926,14135,TIMEOUT,0.01857,0.00207,0.02064,False
2026-03-09T11:33:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1993,1283,3276,1040,OK,0.000996,0.001924,0.002921,False
2026-03-09T05:27:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,157,2,159,368,BLOCKED,0.00157,6e-05,0.00163,False
2026-03-09T13:22:47,C3_ENTERPRISE,Audit,openai,gpt-4,931,1014,1945,919,OK,0.00931,0.03042,0.03973,False
2026-03-09T15:10:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,702,787,1489,1169,OK,0.00702,0.02361,0.03063,False
2026-03-09T18:02:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,428,1452,1880,330,OK,0.00428,0.04356,0.04784,False
2026-03-09T20:57:25,C3_ENTERPRISE,Audit,openai,gpt-4,1342,636,1978,2862,OK,0.01342,0.01908,0.0325,False
2026-03-09T09:36:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1376,1418,2794,1259,OK,0.01376,0.04254,0.0563,False
2026-03-09T11:43:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1318,465,1783,1546,OK,0.000659,0.000698,0.001357,False
2026-03-09T01:15:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,454,961,1415,633,OK,0.000227,0.001442,0.001669,False
2026-03-09T16:00:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1985,1220,3205,1586,OK,0.000993,0.00183,0.002823,False
2026-03-09T07:53:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,914,1211,2125,398,OK,0.000457,0.001817,0.002274,False
2026-03-09T17:40:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,351,94,445,2813,OK,0.00351,0.00282,0.00633,False
2026-03-09T09:56:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1720,678,2398,982,OK,0.0172,0.02034,0.03754,False
2026-03-09T02:13:59,C3_ENTERPRISE,Audit,openai,gpt-4,1959,6,1965,126,ERROR,0.01959,0.00018,0.01977,False
2026-03-09T10:57:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,732,891,1623,2082,OK,0.000366,0.001337,0.001703,False
2026-03-09T14:53:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1756,1315,3071,2955,OK,0.000878,0.001972,0.00285,False
2026-03-09T14:43:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1280,125,1405,1096,OK,0.0128,0.00375,0.01655,False
2026-03-09T15:58:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,911,1346,2257,968,OK,0.00911,0.04038,0.04949,False
2026-03-09T21:34:52,C3_ENTERPRISE,support_bot,mistral,mistral,587,1439,2026,1242,OK,0.000176,0.001151,0.001327,False
2026-03-09T16:07:08,C3_ENTERPRISE,support_bot,mistral,mistral,1436,22,1458,86,ERROR,0.000431,1.8e-05,0.000448,False
2026-03-09T16:04:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1990,948,2938,1841,OK,0.000597,0.000758,0.001355,False
2026-03-09T14:36:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1277,1477,2754,441,OK,0.000383,0.001182,0.001565,False
2026-03-09T09:32:48,C3_ENTERPRISE,data_extractor,mistral,mistral,230,51,281,442,OK,6.9e-05,4.1e-05,0.00011,False
2026-03-09T11:26:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,271,1242,1513,2458,OK,0.000136,0.001863,0.001999,False
2026-03-09T20:10:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,109,392,501,1318,OK,0.00109,0.01176,0.01285,False
2026-03-09T15:19:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,240,1408,1648,1467,OK,0.0024,0.04224,0.04464,False
2026-03-09T13:23:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1567,728,2295,1513,OK,0.000784,0.001092,0.001875,False
2026-03-09T15:26:17,C3_ENTERPRISE,support_bot,openai,gpt-4,831,955,1786,1904,OK,0.00831,0.02865,0.03696,False
2026-03-09T17:17:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,221,81,302,10525,TIMEOUT,0.000111,0.000122,0.000232,False
2026-03-09T09:17:34,C3_ENTERPRISE,support_bot,mistral,mistral,126,910,1036,670,OK,3.8e-05,0.000728,0.000766,False
2026-03-09T14:13:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1010,30,1040,387,ERROR,0.0101,0.0009,0.011,False
2026-03-09T12:42:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,967,1320,2287,788,OK,0.00967,0.0396,0.04927,False
2026-03-09T13:15:16,C3_ENTERPRISE,support_bot,mistral,mistral,1654,1221,2875,2206,OK,0.000496,0.000977,0.001473,False
2026-03-09T13:43:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,505,1080,1585,934,OK,0.000253,0.00162,0.001873,False
2026-03-09T14:43:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1163,803,1966,2993,OK,0.000581,0.001205,0.001786,False
2026-03-09T13:35:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1011,1416,2427,1155,OK,0.000505,0.002124,0.002629,False
2026-03-09T15:02:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,279,643,922,1791,OK,8.4e-05,0.000514,0.000598,False
2026-03-09T13:14:10,C3_ENTERPRISE,support_bot,mistral,mistral,798,636,1434,666,OK,0.000239,0.000509,0.000748,False
2026-03-09T16:46:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1541,1015,2556,2501,OK,0.000771,0.001522,0.002293,False
2026-03-09T10:05:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,666,1066,1732,217,OK,0.00666,0.03198,0.03864,False
2026-03-09T15:44:27,C3_ENTERPRISE,support_bot,mistral,mistral,1472,244,1716,1477,OK,0.000442,0.000195,0.000637,False
2026-03-09T17:28:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1250,1334,2584,1927,OK,0.000625,0.002001,0.002626,False
2026-03-09T16:38:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,719,1163,1882,747,OK,0.00036,0.001745,0.002104,False
2026-03-09T13:53:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1204,43,1247,316,BLOCKED,0.01204,0.00129,0.01333,False
2026-03-09T03:57:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1427,969,2396,2026,OK,0.000428,0.000775,0.001203,False
2026-03-09T12:40:01,C3_ENTERPRISE,Audit,openai,gpt-4,701,97,798,1738,OK,0.00701,0.00291,0.00992,False
2026-03-09T05:50:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,822,407,1229,2640,OK,0.000411,0.00061,0.001021,False
2026-03-09T21:56:19,C3_ENTERPRISE,Audit,mistral,mistral,1174,145,1319,2520,OK,0.000352,0.000116,0.000468,False
2026-03-09T17:33:58,C3_ENTERPRISE,data_extractor,mistral,mistral,132,1385,1517,2400,OK,4e-05,0.001108,0.001148,False
2026-03-09T15:33:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1012,824,1836,1562,OK,0.000304,0.000659,0.000963,False
2026-03-09T13:01:10,C3_ENTERPRISE,support_bot,mistral,mistral,1776,1020,2796,1916,OK,0.000533,0.000816,0.001349,False
2026-03-09T16:18:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1791,89,1880,894,OK,0.000896,0.000133,0.001029,False
2026-03-09T09:38:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1189,1334,2523,413,OK,0.000595,0.002001,0.002596,False
2026-03-09T05:59:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1031,652,1683,2380,OK,0.01031,0.01956,0.02987,False
2026-03-09T09:55:59,C3_ENTERPRISE,data_extractor,mistral,mistral,359,867,1226,924,OK,0.000108,0.000694,0.000801,False
2026-03-09T16:26:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1118,1291,2409,2183,OK,0.01118,0.03873,0.04991,False
2026-03-09T09:40:24,C3_ENTERPRISE,support_bot,mistral,mistral,564,177,741,785,OK,0.000169,0.000142,0.000311,False
2026-03-09T11:43:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1797,1419,3216,1426,OK,0.01797,0.04257,0.06054,False
2026-03-09T13:55:15,C3_ENTERPRISE,support_bot,openai,gpt-4,187,326,513,386,OK,0.00187,0.00978,0.01165,False
2026-03-09T18:55:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1139,394,1533,209,OK,0.01139,0.01182,0.02321,False
2026-03-09T06:38:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1267,290,1557,1853,OK,0.000633,0.000435,0.001069,False
2026-03-09T08:05:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1815,289,2104,2175,OK,0.000907,0.000433,0.001341,False
2026-03-09T03:40:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,390,76,466,1606,OK,0.000117,6.1e-05,0.000178,False
2026-03-09T10:27:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1147,276,1423,1765,OK,0.000574,0.000414,0.000988,False
2026-03-09T07:47:46,C3_ENTERPRISE,data_extractor,mistral,mistral,222,310,532,338,OK,6.7e-05,0.000248,0.000315,False
2026-03-09T07:15:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1543,1417,2960,1751,OK,0.000771,0.002126,0.002897,False
2026-03-09T11:40:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1762,627,2389,304,OK,0.000881,0.000941,0.001822,False
2026-03-09T09:35:57,C3_ENTERPRISE,Audit,openai,gpt-4,1419,1121,2540,2588,OK,0.01419,0.03363,0.04782,False
2026-03-09T07:51:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1058,1359,2417,2177,OK,0.000317,0.001087,0.001405,True
2026-03-09T17:22:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,367,1348,1715,2524,OK,0.000183,0.002022,0.002206,False
2026-03-09T18:36:36,C3_ENTERPRISE,support_bot,openai,gpt-4,149,794,943,2399,OK,0.00149,0.02382,0.02531,True
2026-03-09T04:18:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1246,1371,2617,463,OK,0.01246,0.04113,0.05359,False
2026-03-09T04:03:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1749,1267,3016,2977,OK,0.000875,0.0019,0.002775,False
2026-03-09T15:26:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1572,700,2272,1180,OK,0.000472,0.00056,0.001032,False
2026-03-09T02:59:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,906,1345,2251,1626,OK,0.00906,0.04035,0.04941,False
2026-03-09T16:42:20,C3_ENTERPRISE,data_extractor,mistral,mistral,909,486,1395,958,OK,0.000273,0.000389,0.000661,False
2026-03-09T12:19:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1632,1337,2969,2320,OK,0.01632,0.04011,0.05643,False
2026-03-09T08:31:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,690,1152,1842,1804,OK,0.000345,0.001728,0.002073,False
2026-03-09T23:44:35,C3_ENTERPRISE,support_bot,openai,gpt-4,290,1037,1327,2498,OK,0.0029,0.03111,0.03401,False
2026-03-09T18:07:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1969,292,2261,1329,OK,0.000591,0.000234,0.000824,False
2026-03-09T13:17:43,C3_ENTERPRISE,support_bot,mistral,mistral,384,479,863,1711,OK,0.000115,0.000383,0.000498,False
2026-03-09T12:17:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,222,516,738,509,OK,6.7e-05,0.000413,0.000479,False
2026-03-09T10:59:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,362,746,1108,2347,OK,0.000181,0.001119,0.0013,False
2026-03-09T18:51:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,103,784,887,1099,OK,5.1e-05,0.001176,0.001227,False
2026-03-09T09:29:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,377,337,714,2463,OK,0.000189,0.000506,0.000694,False
2026-03-09T19:02:34,C3_ENTERPRISE,Audit,openai,gpt-4,1118,637,1755,1786,OK,0.01118,0.01911,0.03029,False
2026-03-09T14:36:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1611,782,2393,1340,OK,0.000806,0.001173,0.001979,False
2026-03-09T13:10:24,C3_ENTERPRISE,Audit,openai,gpt-4,1586,339,1925,1343,OK,0.01586,0.01017,0.02603,False
2026-03-09T14:48:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,898,1031,1929,1016,OK,0.000449,0.001546,0.001995,False
2026-03-09T10:56:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1801,1245,3046,2848,OK,0.01801,0.03735,0.05536,False
2026-03-09T08:49:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,593,1277,1870,978,OK,0.000178,0.001022,0.001199,False
