timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-25T06:46:26,C3_ENTERPRISE,Audit,openai,gpt-4,1447,1112,2559,2692,OK,0.01447,0.03336,0.04783,False
2026-03-25T12:18:43,C3_ENTERPRISE,data_extractor,mistral,mistral,548,630,1178,1897,OK,0.000164,0.000504,0.000668,False
2026-03-25T16:50:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,592,841,1433,2225,OK,0.000296,0.001262,0.001558,False
2026-03-25T17:43:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,910,76,986,2347,OK,0.000273,6.1e-05,0.000334,False
2026-03-25T07:37:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1484,892,2376,2800,OK,0.000742,0.001338,0.00208,False
2026-03-25T16:12:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,678,1207,1885,2312,OK,0.00678,0.03621,0.04299,False
2026-03-25T13:22:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,315,43,358,202,ERROR,0.00315,0.00129,0.00444,False
2026-03-25T14:41:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1120,622,1742,1591,OK,0.000336,0.000498,0.000834,False
2026-03-25T14:56:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,234,632,866,2478,OK,0.000117,0.000948,0.001065,False
2026-03-25T15:03:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,458,821,1279,872,OK,0.000229,0.001231,0.00146,False
2026-03-25T06:46:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1966,345,2311,1519,OK,0.00059,0.000276,0.000866,False
2026-03-25T20:21:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,832,688,1520,1144,OK,0.000416,0.001032,0.001448,False
2026-03-25T02:16:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1206,922,2128,1461,OK,0.01206,0.02766,0.03972,False
2026-03-25T07:02:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1854,457,2311,2517,OK,0.000556,0.000366,0.000922,False
2026-03-25T12:49:20,C3_ENTERPRISE,support_bot,mistral,mistral,1227,913,2140,517,OK,0.000368,0.00073,0.001099,False
2026-03-25T19:57:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1595,71,1666,2450,OK,0.000478,5.7e-05,0.000535,False
2026-03-25T17:39:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1396,29,1425,210,ERROR,0.000698,4.4e-05,0.000741,False
2026-03-25T12:23:09,C3_ENTERPRISE,Audit,openai,gpt-4,355,920,1275,2031,OK,0.00355,0.0276,0.03115,False
2026-03-25T12:50:32,C3_ENTERPRISE,Audit,mistral,mistral,468,856,1324,2194,OK,0.00014,0.000685,0.000825,False
2026-03-25T14:43:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,157,928,1085,1087,OK,7.8e-05,0.001392,0.001471,False
2026-03-25T14:03:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1574,1118,2692,650,OK,0.000472,0.000894,0.001367,False
2026-03-25T11:21:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,748,2737,940,OK,0.000597,0.000598,0.001195,False
2026-03-25T14:25:47,C3_ENTERPRISE,Audit,openai,gpt-4,1900,555,2455,1204,OK,0.019,0.01665,0.03565,False
2026-03-25T15:59:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1478,760,2238,361,OK,0.01478,0.0228,0.03758,False
2026-03-25T13:40:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,790,168,958,1622,OK,0.000395,0.000252,0.000647,False
2026-03-25T16:58:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,162,934,1096,519,OK,8.1e-05,0.001401,0.001482,False
2026-03-25T08:59:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1150,40,1190,276,BLOCKED,0.0115,0.0012,0.0127,False
2026-03-25T16:46:01,C3_ENTERPRISE,Audit,openai,gpt-4,774,6,780,384,ERROR,0.00774,0.00018,0.00792,False
2026-03-25T09:06:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1853,894,2747,2389,OK,0.000927,0.001341,0.002267,False
2026-03-25T12:53:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,323,788,1111,932,OK,0.000161,0.001182,0.001344,False
2026-03-25T16:26:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1495,507,2002,1244,OK,0.000748,0.00076,0.001508,False
2026-03-25T09:34:57,C3_ENTERPRISE,data_extractor,mistral,mistral,695,515,1210,1081,OK,0.000208,0.000412,0.00062,False
2026-03-25T15:48:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1251,906,2157,244,OK,0.01251,0.02718,0.03969,False
2026-03-25T19:15:55,C3_ENTERPRISE,Audit,mistral,mistral,989,267,1256,1379,OK,0.000297,0.000214,0.00051,False
2026-03-25T16:55:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,671,394,1065,1005,OK,0.000336,0.000591,0.000927,False
2026-03-25T07:32:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,598,1414,2012,1110,OK,0.00598,0.04242,0.0484,False
2026-03-25T01:26:13,C3_ENTERPRISE,data_extractor,mistral,mistral,332,774,1106,1247,OK,0.0001,0.000619,0.000719,False
2026-03-25T10:35:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,716,269,985,735,OK,0.000358,0.000404,0.000762,False
2026-03-25T13:30:16,C3_ENTERPRISE,support_bot,mistral,mistral,1971,725,2696,1477,OK,0.000591,0.00058,0.001171,False
2026-03-25T20:18:56,C3_ENTERPRISE,data_extractor,mistral,mistral,386,31,417,262,ERROR,0.000116,2.5e-05,0.000141,False
2026-03-25T11:25:42,C3_ENTERPRISE,Audit,mistral,mistral,698,1384,2082,2650,OK,0.000209,0.001107,0.001317,False
2026-03-25T21:21:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1328,1127,2455,512,OK,0.01328,0.03381,0.04709,False
2026-03-25T18:21:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1958,854,2812,557,OK,0.000979,0.001281,0.00226,False
2026-03-25T00:33:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1231,637,1868,1942,OK,0.01231,0.01911,0.03142,False
2026-03-25T14:08:10,C3_ENTERPRISE,data_extractor,mistral,mistral,882,1096,1978,977,OK,0.000265,0.000877,0.001141,False
2026-03-25T11:15:11,C3_ENTERPRISE,Audit,mistral,mistral,1863,173,2036,1015,OK,0.000559,0.000138,0.000697,False
2026-03-25T00:54:14,C3_ENTERPRISE,support_bot,openai,gpt-4,838,431,1269,487,OK,0.00838,0.01293,0.02131,False
2026-03-25T07:37:26,C3_ENTERPRISE,support_bot,mistral,mistral,1413,918,2331,1903,OK,0.000424,0.000734,0.001158,False
2026-03-25T14:51:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1519,707,2226,2873,OK,0.000759,0.001061,0.00182,False
2026-03-25T10:20:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1084,178,1262,1311,OK,0.000542,0.000267,0.000809,False
2026-03-25T11:09:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,728,712,1440,1173,OK,0.000218,0.00057,0.000788,False
2026-03-25T09:03:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1717,864,2581,723,OK,0.01717,0.02592,0.04309,False
2026-03-25T10:07:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,946,964,1910,1329,OK,0.000473,0.001446,0.001919,False
2026-03-25T15:47:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1997,499,2496,762,OK,0.01997,0.01497,0.03494,False
2026-03-25T16:13:29,C3_ENTERPRISE,data_extractor,mistral,mistral,472,1229,1701,2593,OK,0.000142,0.000983,0.001125,False
2026-03-25T15:36:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,397,1204,1601,1435,OK,0.000199,0.001806,0.002004,False
2026-03-25T16:18:12,C3_ENTERPRISE,Audit,openai,gpt-4,1441,88,1529,2262,OK,0.01441,0.00264,0.01705,False
2026-03-25T10:34:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,711,1397,2108,1861,OK,0.00711,0.04191,0.04902,False
2026-03-25T12:29:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,526,55,581,1175,OK,0.000263,8.2e-05,0.000345,False
2026-03-25T15:13:22,C3_ENTERPRISE,support_bot,mistral,mistral,1976,0,1976,162,ERROR,0.000593,0.0,0.000593,False
2026-03-25T05:53:38,C3_ENTERPRISE,Audit,mistral,mistral,252,1271,1523,1009,OK,7.6e-05,0.001017,0.001092,False
2026-03-25T13:50:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1919,10,1929,192,ERROR,0.01919,0.0003,0.01949,False
2026-03-25T09:05:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1209,113,1322,1370,OK,0.000363,9e-05,0.000453,False
2026-03-25T10:01:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,323,718,1041,561,OK,0.00323,0.02154,0.02477,False
2026-03-25T15:44:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1048,817,1865,1368,OK,0.000524,0.001226,0.00175,False
2026-03-25T15:01:44,C3_ENTERPRISE,Audit,openai,gpt-4,884,761,1645,907,OK,0.00884,0.02283,0.03167,False
2026-03-25T12:08:41,C3_ENTERPRISE,data_extractor,mistral,mistral,189,366,555,301,OK,5.7e-05,0.000293,0.000349,False
2026-03-25T09:16:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,686,750,1436,1619,OK,0.000206,0.0006,0.000806,False
2026-03-25T12:17:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1425,1478,2903,1885,OK,0.000713,0.002217,0.00293,False
2026-03-25T17:44:30,C3_ENTERPRISE,Audit,mistral,mistral,689,959,1648,2868,OK,0.000207,0.000767,0.000974,False
2026-03-25T11:46:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1723,572,2295,678,OK,0.000862,0.000858,0.00172,False
2026-03-25T17:25:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1069,207,1276,2657,OK,0.000535,0.000311,0.000845,False
2026-03-25T17:59:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,508,666,1174,1082,OK,0.00508,0.01998,0.02506,False
2026-03-25T19:38:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1385,434,1819,981,OK,0.000692,0.000651,0.001344,False
2026-03-25T08:19:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1452,271,1723,1883,OK,0.000726,0.000407,0.001133,False
2026-03-25T22:39:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1868,801,2669,2339,OK,0.000934,0.001202,0.002136,False
2026-03-25T18:22:36,C3_ENTERPRISE,support_bot,openai,gpt-4,745,1312,2057,2787,OK,0.00745,0.03936,0.04681,False
2026-03-25T17:00:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1061,669,1730,2560,OK,0.01061,0.02007,0.03068,False
2026-03-25T10:58:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1773,646,2419,2959,OK,0.000532,0.000517,0.001049,False
2026-03-25T13:47:46,C3_ENTERPRISE,support_bot,mistral,mistral,885,509,1394,1530,OK,0.000266,0.000407,0.000673,False
2026-03-25T17:19:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,393,1370,1763,2987,OK,0.000197,0.002055,0.002252,False
2026-03-25T18:59:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1858,209,2067,1352,OK,0.000557,0.000167,0.000725,False
2026-03-25T15:46:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1512,495,2007,1222,OK,0.000756,0.000742,0.001499,False
2026-03-25T20:35:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1923,526,2449,2543,OK,0.000577,0.000421,0.000998,False
2026-03-25T10:33:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,609,47,656,14528,TIMEOUT,0.00609,0.00141,0.0075,False
2026-03-25T17:36:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1859,1208,3067,2490,OK,0.000929,0.001812,0.002742,False
2026-03-25T16:33:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1210,570,1780,2350,OK,0.000363,0.000456,0.000819,False
2026-03-25T10:46:24,C3_ENTERPRISE,support_bot,mistral,mistral,202,1219,1421,1636,OK,6.1e-05,0.000975,0.001036,False
2026-03-25T14:22:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,345,1201,1546,1759,OK,0.00345,0.03603,0.03948,False
2026-03-25T12:10:48,C3_ENTERPRISE,support_bot,mistral,mistral,1529,1121,2650,287,OK,0.000459,0.000897,0.001355,False
2026-03-25T08:21:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1358,915,2273,1156,OK,0.01358,0.02745,0.04103,False
2026-03-25T07:48:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1716,1373,3089,629,OK,0.000858,0.00206,0.002917,False
2026-03-25T14:26:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1805,1002,2807,1454,OK,0.01805,0.03006,0.04811,False
2026-03-25T09:11:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1640,366,2006,1787,OK,0.0164,0.01098,0.02738,False
2026-03-25T16:02:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1772,857,2629,464,OK,0.000532,0.000686,0.001217,False
2026-03-25T14:11:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,983,935,1918,2202,OK,0.000491,0.001403,0.001894,False
2026-03-25T17:57:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1689,1432,3121,1393,OK,0.000845,0.002148,0.002993,False
2026-03-25T23:27:44,C3_ENTERPRISE,support_bot,mistral,mistral,1968,102,2070,317,OK,0.00059,8.2e-05,0.000672,False
2026-03-25T18:07:02,C3_ENTERPRISE,Audit,mistral,mistral,1492,924,2416,1495,OK,0.000448,0.000739,0.001187,False
2026-03-25T15:25:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1658,1352,3010,295,OK,0.000497,0.001082,0.001579,False
2026-03-25T13:14:03,C3_ENTERPRISE,support_bot,openai,gpt-4,532,200,732,2363,OK,0.00532,0.006,0.01132,False
2026-03-25T13:55:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1381,118,1499,2739,OK,0.000691,0.000177,0.000867,False
2026-03-25T14:32:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1432,1389,2821,1459,OK,0.000716,0.002083,0.002799,False
2026-03-25T12:10:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1536,880,2416,1591,OK,0.000768,0.00132,0.002088,False
2026-03-25T09:19:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1505,1356,2861,909,OK,0.01505,0.04068,0.05573,False
2026-03-25T06:57:20,C3_ENTERPRISE,Audit,mistral,mistral,755,23,778,353,ERROR,0.000226,1.8e-05,0.000245,False
2026-03-25T22:27:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,873,586,1459,636,OK,0.000262,0.000469,0.000731,False
2026-03-25T21:59:18,C3_ENTERPRISE,data_extractor,mistral,mistral,175,562,737,906,OK,5.2e-05,0.00045,0.000502,False
2026-03-25T11:37:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1461,679,2140,1910,OK,0.000438,0.000543,0.000982,False
2026-03-25T11:35:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,660,612,1272,1949,OK,0.000198,0.00049,0.000688,False
2026-03-25T09:22:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,198,1385,1583,1716,OK,9.9e-05,0.002077,0.002177,False
2026-03-25T07:18:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1929,698,2627,2929,OK,0.000965,0.001047,0.002012,False
2026-03-25T23:36:59,C3_ENTERPRISE,data_extractor,mistral,mistral,935,504,1439,2864,OK,0.00028,0.000403,0.000684,False
2026-03-25T23:58:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,231,885,1116,367,OK,0.000116,0.001328,0.001443,False
2026-03-25T17:30:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1676,1307,2983,1754,OK,0.000838,0.001961,0.002798,False
2026-03-25T12:57:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,851,523,1374,2429,OK,0.00851,0.01569,0.0242,False
2026-03-25T11:06:00,C3_ENTERPRISE,support_bot,mistral,mistral,1592,1270,2862,772,OK,0.000478,0.001016,0.001494,False
2026-03-25T12:39:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1236,302,1538,2656,OK,0.000371,0.000242,0.000612,False
2026-03-25T16:44:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,791,1130,1921,847,OK,0.000396,0.001695,0.00209,False
2026-03-25T08:43:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,458,230,688,2252,OK,0.000229,0.000345,0.000574,False
2026-03-25T16:54:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1169,7,1176,204,ERROR,0.000585,1.1e-05,0.000595,False
2026-03-25T14:52:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,457,1309,1766,2972,OK,0.000229,0.001963,0.002192,False
2026-03-25T10:08:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1047,1382,2429,1878,OK,0.01047,0.04146,0.05193,False
2026-03-25T17:31:22,C3_ENTERPRISE,support_bot,mistral,mistral,1074,1187,2261,385,OK,0.000322,0.00095,0.001272,False
2026-03-25T08:58:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1948,785,2733,2221,OK,0.000584,0.000628,0.001212,False
2026-03-25T10:04:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,626,964,1590,1184,OK,0.000188,0.000771,0.000959,False
2026-03-25T10:41:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1522,697,2219,918,OK,0.01522,0.02091,0.03613,False
2026-03-25T11:45:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1238,4,1242,329,ERROR,0.000619,6e-06,0.000625,False
2026-03-25T10:09:36,C3_ENTERPRISE,Audit,openai,gpt-4,1486,768,2254,1925,OK,0.01486,0.02304,0.0379,False
2026-03-25T10:15:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,932,1372,2304,2688,OK,0.00028,0.001098,0.001377,False
2026-03-25T17:01:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1959,643,2602,715,OK,0.00098,0.000965,0.001944,False
2026-03-25T01:34:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,460,1212,1672,2410,OK,0.00023,0.001818,0.002048,False
2026-03-25T08:45:14,C3_ENTERPRISE,Audit,openai,gpt-4,1316,1296,2612,1274,OK,0.01316,0.03888,0.05204,False
2026-03-25T14:42:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,805,1164,1969,2618,OK,0.000403,0.001746,0.002148,False
2026-03-25T03:09:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,877,41,918,72,ERROR,0.000263,3.3e-05,0.000296,False
2026-03-25T09:23:56,C3_ENTERPRISE,Audit,openai,gpt-4,424,811,1235,401,OK,0.00424,0.02433,0.02857,False
2026-03-25T12:03:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1785,103,1888,2995,OK,0.01785,0.00309,0.02094,False
2026-03-25T08:55:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1208,1006,2214,1358,OK,0.000604,0.001509,0.002113,False
2026-03-25T09:40:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1966,1072,3038,412,OK,0.00059,0.000858,0.001447,False
2026-03-25T12:14:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1588,393,1981,2714,OK,0.01588,0.01179,0.02767,False
2026-03-25T17:41:57,C3_ENTERPRISE,Audit,openai,gpt-4,1657,715,2372,2658,OK,0.01657,0.02145,0.03802,False
2026-03-25T16:33:03,C3_ENTERPRISE,Audit,openai,gpt-4,1025,582,1607,2112,OK,0.01025,0.01746,0.02771,False
2026-03-25T09:24:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1541,38,1579,483,ERROR,0.01541,0.00114,0.01655,False
2026-03-25T18:58:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1509,1471,2980,2204,OK,0.000754,0.002207,0.002961,False
2026-03-25T13:44:04,C3_ENTERPRISE,Audit,mistral,mistral,1187,225,1412,1704,OK,0.000356,0.00018,0.000536,False
2026-03-25T13:40:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1426,62,1488,2304,OK,0.000713,9.3e-05,0.000806,False
2026-03-25T17:42:30,C3_ENTERPRISE,Audit,mistral,mistral,1678,61,1739,2906,OK,0.000503,4.9e-05,0.000552,False
2026-03-25T15:00:44,C3_ENTERPRISE,Audit,openai,gpt-4,805,535,1340,1475,OK,0.00805,0.01605,0.0241,False
2026-03-25T13:34:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1085,188,1273,657,OK,0.01085,0.00564,0.01649,False
2026-03-25T18:34:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,774,949,1723,2019,OK,0.000387,0.001424,0.001811,False
2026-03-25T10:12:10,C3_ENTERPRISE,Audit,mistral,mistral,226,603,829,2447,OK,6.8e-05,0.000482,0.00055,False
2026-03-25T11:34:27,C3_ENTERPRISE,support_bot,mistral,mistral,510,72,582,810,OK,0.000153,5.8e-05,0.000211,False
2026-03-25T14:34:27,C3_ENTERPRISE,Audit,mistral,mistral,850,612,1462,737,OK,0.000255,0.00049,0.000745,False
2026-03-25T04:18:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,917,120,1037,2180,OK,0.000459,0.00018,0.000638,False
2026-03-25T11:06:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,370,389,759,1272,OK,0.0037,0.01167,0.01537,False
2026-03-25T10:21:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1471,661,2132,2181,OK,0.01471,0.01983,0.03454,False
2026-03-25T11:48:23,C3_ENTERPRISE,support_bot,openai,gpt-4,526,309,835,2502,OK,0.00526,0.00927,0.01453,False
2026-03-25T13:50:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,313,404,717,868,OK,0.00313,0.01212,0.01525,False
2026-03-25T15:28:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,139,580,719,2479,OK,7e-05,0.00087,0.00094,False
2026-03-25T18:29:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1664,245,1909,2033,OK,0.000499,0.000196,0.000695,False
2026-03-25T11:52:57,C3_ENTERPRISE,support_bot,mistral,mistral,1567,47,1614,140,BLOCKED,0.00047,3.8e-05,0.000508,False
2026-03-25T17:23:05,C3_ENTERPRISE,support_bot,mistral,mistral,115,1371,1486,2818,OK,3.4e-05,0.001097,0.001131,False
2026-03-25T23:35:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,367,142,509,1484,OK,0.000183,0.000213,0.000396,False
2026-03-25T14:19:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1214,546,1760,2330,OK,0.000607,0.000819,0.001426,False
2026-03-25T13:22:17,C3_ENTERPRISE,data_extractor,mistral,mistral,538,400,938,2437,OK,0.000161,0.00032,0.000481,False
2026-03-25T21:59:51,C3_ENTERPRISE,support_bot,mistral,mistral,360,201,561,2796,OK,0.000108,0.000161,0.000269,False
2026-03-25T11:39:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1792,820,2612,2022,OK,0.000896,0.00123,0.002126,False
2026-03-25T05:42:22,C3_ENTERPRISE,support_bot,mistral,mistral,1831,1470,3301,2304,OK,0.000549,0.001176,0.001725,False
2026-03-25T11:48:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1820,1235,3055,214,OK,0.00091,0.001853,0.002763,False
2026-03-25T11:06:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1608,399,2007,2525,OK,0.01608,0.01197,0.02805,False
2026-03-25T17:46:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1692,408,2100,1436,OK,0.000846,0.000612,0.001458,False
2026-03-25T18:04:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1992,1261,3253,675,OK,0.01992,0.03783,0.05775,False
2026-03-25T02:41:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1630,46,1676,16218,TIMEOUT,0.0163,0.00138,0.01768,False
2026-03-25T02:56:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,994,30,1024,16506,TIMEOUT,0.000298,2.4e-05,0.000322,False
2026-03-25T11:19:20,C3_ENTERPRISE,data_extractor,mistral,mistral,277,561,838,1163,OK,8.3e-05,0.000449,0.000532,False
2026-03-25T14:37:18,C3_ENTERPRISE,support_bot,mistral,mistral,1914,220,2134,2279,OK,0.000574,0.000176,0.00075,False
2026-03-25T16:30:44,C3_ENTERPRISE,Audit,openai,gpt-4,121,1111,1232,542,OK,0.00121,0.03333,0.03454,False
2026-03-25T14:47:26,C3_ENTERPRISE,Audit,openai,gpt-4,754,297,1051,1589,OK,0.00754,0.00891,0.01645,False
2026-03-25T22:52:09,C3_ENTERPRISE,Audit,mistral,mistral,518,581,1099,2583,OK,0.000155,0.000465,0.00062,False
2026-03-25T12:41:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1836,853,2689,2950,OK,0.01836,0.02559,0.04395,False
2026-03-25T16:16:39,C3_ENTERPRISE,Audit,openai,gpt-4,1745,862,2607,1507,OK,0.01745,0.02586,0.04331,False
2026-03-25T12:10:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,619,752,1371,796,OK,0.000309,0.001128,0.001437,False
2026-03-25T11:47:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1671,846,2517,2636,OK,0.000501,0.000677,0.001178,False
2026-03-25T16:25:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,163,742,905,549,OK,8.2e-05,0.001113,0.001195,False
2026-03-25T09:58:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1456,392,1848,1336,OK,0.01456,0.01176,0.02632,False
2026-03-25T10:51:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,835,771,1606,1616,OK,0.000418,0.001156,0.001574,False
2026-03-25T05:26:51,C3_ENTERPRISE,Audit,openai,gpt-4,616,859,1475,1883,OK,0.00616,0.02577,0.03193,False
2026-03-25T09:07:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1326,554,1880,2185,OK,0.000663,0.000831,0.001494,False
2026-03-25T09:40:12,C3_ENTERPRISE,support_bot,openai,gpt-4,992,121,1113,838,OK,0.00992,0.00363,0.01355,False
2026-03-25T09:54:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,609,711,1320,2972,OK,0.000183,0.000569,0.000751,False
2026-03-25T15:50:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1848,1420,3268,248,OK,0.000924,0.00213,0.003054,False
2026-03-25T10:05:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1360,130,1490,901,OK,0.0136,0.0039,0.0175,False
2026-03-25T07:47:57,C3_ENTERPRISE,Audit,mistral,mistral,162,26,188,482,ERROR,4.9e-05,2.1e-05,6.9e-05,False
2026-03-25T09:13:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,897,868,1765,1776,OK,0.000449,0.001302,0.00175,False
2026-03-25T11:56:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1090,1247,2337,307,OK,0.000327,0.000998,0.001325,False
2026-03-25T04:23:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1005,1246,2251,1546,OK,0.000502,0.001869,0.002371,False
