timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-03T14:13:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1648,1252,2900,1594,OK,0.01648,0.03756,0.05404,False
2026-03-03T12:29:19,C2_MEDIUM,Audit,openai,gpt-4,931,11,942,266,ERROR,0.00931,0.00033,0.00964,False
2026-03-03T06:52:07,C2_MEDIUM,data_extractor,openai,gpt-4,1349,614,1963,558,OK,0.01349,0.01842,0.03191,False
2026-03-03T01:52:47,C2_MEDIUM,support_bot,mistral,mistral,653,35,688,176,ERROR,0.000196,2.8e-05,0.000224,False
2026-03-03T12:05:11,C2_MEDIUM,Audit,openai,gpt-3.5,1871,1350,3221,2026,OK,0.000936,0.002025,0.002961,False
2026-03-03T11:14:59,C2_MEDIUM,data_extractor,mistral,mistral,1489,565,2054,2953,OK,0.000447,0.000452,0.000899,False
2026-03-03T06:27:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,207,1300,1507,2146,OK,0.00207,0.039,0.04107,False
2026-03-03T11:55:33,C2_MEDIUM,Audit,openai,gpt-3.5,1044,473,1517,1403,OK,0.000522,0.000709,0.001231,True
2026-03-03T16:18:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,510,1023,1533,325,OK,0.000255,0.001534,0.001789,False
2026-03-03T11:48:38,C2_MEDIUM,support_bot,mistral,mistral,1927,679,2606,2711,OK,0.000578,0.000543,0.001121,False
2026-03-03T17:15:29,C2_MEDIUM,support_bot,openai,gpt-3.5,102,885,987,2400,OK,5.1e-05,0.001328,0.001379,False
2026-03-03T09:56:33,C2_MEDIUM,Audit,openai,gpt-3.5,1836,789,2625,1057,OK,0.000918,0.001184,0.002102,False
2026-03-03T16:47:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,475,1284,1759,1895,OK,0.00475,0.03852,0.04327,False
2026-03-03T08:53:50,C2_MEDIUM,Audit,mistral,mistral,1962,66,2028,242,OK,0.000589,5.3e-05,0.000641,False
2026-03-03T13:23:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1684,1223,2907,1305,OK,0.01684,0.03669,0.05353,False
2026-03-03T18:06:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1427,1000,2427,1673,OK,0.01427,0.03,0.04427,False
2026-03-03T14:33:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,720,811,1531,2756,OK,0.00036,0.001217,0.001577,False
2026-03-03T15:31:51,C2_MEDIUM,Audit,mistral,mistral,295,0,295,437,BLOCKED,8.8e-05,0.0,8.8e-05,False
2026-03-03T13:02:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1615,441,2056,1657,OK,0.000808,0.000661,0.001469,False
2026-03-03T14:36:11,C2_MEDIUM,support_bot,openai,gpt-4,385,442,827,290,OK,0.00385,0.01326,0.01711,False
2026-03-03T15:58:11,C2_MEDIUM,data_extractor,mistral,mistral,956,693,1649,1670,OK,0.000287,0.000554,0.000841,False
2026-03-03T08:18:12,C2_MEDIUM,support_bot,mistral,mistral,596,1217,1813,2158,OK,0.000179,0.000974,0.001152,False
2026-03-03T10:25:07,C2_MEDIUM,data_extractor,mistral,mistral,1900,354,2254,2642,OK,0.00057,0.000283,0.000853,False
2026-03-03T19:59:04,C2_MEDIUM,support_bot,openai,gpt-4,1052,183,1235,2339,OK,0.01052,0.00549,0.01601,False
2026-03-03T10:38:46,C2_MEDIUM,data_extractor,mistral,mistral,589,611,1200,1271,OK,0.000177,0.000489,0.000666,False
2026-03-03T01:17:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,778,1339,2117,1154,OK,0.00778,0.04017,0.04795,False
2026-03-03T11:13:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1078,1230,2308,2059,OK,0.01078,0.0369,0.04768,False
2026-03-03T09:40:04,C2_MEDIUM,Audit,openai,gpt-3.5,1171,1117,2288,1508,OK,0.000586,0.001676,0.002261,False
2026-03-03T09:33:07,C2_MEDIUM,support_bot,openai,gpt-3.5,703,965,1668,2564,OK,0.000351,0.001448,0.001799,False
2026-03-03T11:27:32,C2_MEDIUM,ops_analyzer,mistral,mistral,715,734,1449,568,OK,0.000214,0.000587,0.000802,False
2026-03-03T17:36:34,C2_MEDIUM,data_extractor,openai,gpt-4,931,49,980,397,BLOCKED,0.00931,0.00147,0.01078,False
2026-03-03T13:27:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,394,1268,1662,2481,OK,0.00394,0.03804,0.04198,False
2026-03-03T11:36:05,C2_MEDIUM,ops_analyzer,mistral,mistral,733,959,1692,2644,OK,0.00022,0.000767,0.000987,False
2026-03-03T17:25:39,C2_MEDIUM,Audit,openai,gpt-4,1340,46,1386,90,ERROR,0.0134,0.00138,0.01478,False
2026-03-03T22:13:38,C2_MEDIUM,data_extractor,openai,gpt-4,954,307,1261,1325,OK,0.00954,0.00921,0.01875,False
2026-03-03T15:02:13,C2_MEDIUM,Audit,openai,gpt-4,390,551,941,2869,OK,0.0039,0.01653,0.02043,False
2026-03-03T09:36:21,C2_MEDIUM,support_bot,mistral,mistral,1000,859,1859,2732,OK,0.0003,0.000687,0.000987,False
2026-03-03T21:07:47,C2_MEDIUM,Audit,openai,gpt-3.5,1773,22,1795,216,ERROR,0.000887,3.3e-05,0.00092,False
2026-03-03T20:40:39,C2_MEDIUM,support_bot,mistral,mistral,1196,949,2145,1552,OK,0.000359,0.000759,0.001118,False
2026-03-03T01:40:20,C2_MEDIUM,data_extractor,openai,gpt-4,171,567,738,1851,OK,0.00171,0.01701,0.01872,False
2026-03-03T14:20:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1339,1482,2821,1730,OK,0.000669,0.002223,0.002893,False
2026-03-03T03:30:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1931,1157,3088,1113,OK,0.000965,0.001736,0.002701,False
2026-03-03T08:49:19,C2_MEDIUM,support_bot,openai,gpt-3.5,785,82,867,16081,TIMEOUT,0.000392,0.000123,0.000516,False
2026-03-03T11:03:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1835,12,1847,191,ERROR,0.000918,1.8e-05,0.000936,False
2026-03-03T08:13:09,C2_MEDIUM,support_bot,mistral,mistral,735,29,764,473,ERROR,0.00022,2.3e-05,0.000244,False
2026-03-03T09:06:02,C2_MEDIUM,Audit,openai,gpt-4,130,1012,1142,1278,OK,0.0013,0.03036,0.03166,False
2026-03-03T10:21:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,510,613,1123,458,OK,0.000255,0.000919,0.001174,False
2026-03-03T21:54:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1698,949,2647,1549,OK,0.01698,0.02847,0.04545,False
2026-03-03T08:48:07,C2_MEDIUM,ops_analyzer,mistral,mistral,491,545,1036,2385,OK,0.000147,0.000436,0.000583,False
2026-03-03T21:36:03,C2_MEDIUM,Audit,mistral,mistral,1744,805,2549,2970,OK,0.000523,0.000644,0.001167,False
2026-03-03T12:11:42,C2_MEDIUM,support_bot,openai,gpt-4,1372,1431,2803,291,OK,0.01372,0.04293,0.05665,False
2026-03-03T14:01:54,C2_MEDIUM,Audit,openai,gpt-3.5,1504,349,1853,894,OK,0.000752,0.000523,0.001276,False
2026-03-03T11:33:41,C2_MEDIUM,support_bot,mistral,mistral,1926,37,1963,354,BLOCKED,0.000578,3e-05,0.000607,False
2026-03-03T16:45:39,C2_MEDIUM,Audit,openai,gpt-3.5,231,1212,1443,2578,OK,0.000116,0.001818,0.001933,False
2026-03-03T14:00:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1176,195,1371,2609,OK,0.000588,0.000293,0.00088,False
2026-03-03T16:57:31,C2_MEDIUM,Audit,openai,gpt-3.5,1029,1376,2405,1672,OK,0.000514,0.002064,0.002579,False
2026-03-03T21:23:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1036,188,1224,2024,OK,0.000518,0.000282,0.0008,False
2026-03-03T08:42:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1556,1478,3034,1451,OK,0.01556,0.04434,0.0599,False
2026-03-03T11:53:29,C2_MEDIUM,support_bot,mistral,mistral,1453,416,1869,973,OK,0.000436,0.000333,0.000769,False
2026-03-03T14:46:30,C2_MEDIUM,support_bot,mistral,mistral,284,713,997,2966,OK,8.5e-05,0.00057,0.000656,False
2026-03-03T15:07:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1116,895,2011,521,OK,0.000558,0.001343,0.001901,False
2026-03-03T12:46:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,236,419,655,742,OK,0.000118,0.000628,0.000746,False
2026-03-03T07:01:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,521,1307,1828,906,OK,0.00026,0.001961,0.002221,False
2026-03-03T11:24:22,C2_MEDIUM,support_bot,mistral,mistral,546,310,856,851,OK,0.000164,0.000248,0.000412,False
2026-03-03T10:39:23,C2_MEDIUM,ops_analyzer,mistral,mistral,473,1135,1608,1244,OK,0.000142,0.000908,0.00105,False
2026-03-03T07:32:45,C2_MEDIUM,data_extractor,openai,gpt-4,1573,1313,2886,1887,OK,0.01573,0.03939,0.05512,False
2026-03-03T18:44:04,C2_MEDIUM,support_bot,mistral,mistral,548,1361,1909,512,OK,0.000164,0.001089,0.001253,False
2026-03-03T08:41:28,C2_MEDIUM,Audit,openai,gpt-3.5,1653,146,1799,1369,OK,0.000826,0.000219,0.001045,False
2026-03-03T11:25:20,C2_MEDIUM,ops_analyzer,mistral,mistral,498,1311,1809,1434,OK,0.000149,0.001049,0.001198,False
2026-03-03T09:34:05,C2_MEDIUM,support_bot,mistral,mistral,1852,1059,2911,1250,OK,0.000556,0.000847,0.001403,False
2026-03-03T07:16:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1005,13,1018,242,ERROR,0.000502,1.9e-05,0.000522,False
2026-03-03T09:22:42,C2_MEDIUM,ops_analyzer,mistral,mistral,222,363,585,2818,OK,6.7e-05,0.00029,0.000357,False
2026-03-03T13:20:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1203,1255,2458,1411,OK,0.01203,0.03765,0.04968,False
2026-03-03T11:39:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,461,902,1363,2027,OK,0.000231,0.001353,0.001584,False
2026-03-03T14:09:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1362,1017,2379,405,OK,0.000681,0.001525,0.002207,False
2026-03-03T18:48:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1919,992,2911,2143,OK,0.00096,0.001488,0.002448,False
2026-03-03T08:01:46,C2_MEDIUM,Audit,mistral,mistral,1458,1284,2742,1601,OK,0.000437,0.001027,0.001465,False
2026-03-03T13:35:32,C2_MEDIUM,Audit,openai,gpt-3.5,916,511,1427,683,OK,0.000458,0.000767,0.001225,False
2026-03-03T15:31:04,C2_MEDIUM,Audit,openai,gpt-4,1131,1272,2403,2193,OK,0.01131,0.03816,0.04947,False
2026-03-03T10:32:58,C2_MEDIUM,ops_analyzer,mistral,mistral,644,653,1297,703,OK,0.000193,0.000522,0.000716,False
2026-03-03T16:46:26,C2_MEDIUM,data_extractor,openai,gpt-4,247,1132,1379,876,OK,0.00247,0.03396,0.03643,False
2026-03-03T14:46:27,C2_MEDIUM,data_extractor,openai,gpt-4,1977,1001,2978,1784,OK,0.01977,0.03003,0.0498,False
2026-03-03T11:10:12,C2_MEDIUM,Audit,openai,gpt-3.5,478,1340,1818,1182,OK,0.000239,0.00201,0.002249,False
2026-03-03T18:39:43,C2_MEDIUM,support_bot,mistral,mistral,1426,728,2154,2000,OK,0.000428,0.000582,0.00101,False
2026-03-03T10:36:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1879,178,2057,1022,OK,0.00094,0.000267,0.001207,False
2026-03-03T22:24:32,C2_MEDIUM,Audit,openai,gpt-3.5,1610,1120,2730,1453,OK,0.000805,0.00168,0.002485,False
2026-03-03T08:54:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,648,368,1016,2519,OK,0.000324,0.000552,0.000876,False
2026-03-03T13:18:32,C2_MEDIUM,ops_analyzer,mistral,mistral,272,360,632,2802,OK,8.2e-05,0.000288,0.00037,False
2026-03-03T12:00:02,C2_MEDIUM,Audit,mistral,mistral,282,729,1011,2044,OK,8.5e-05,0.000583,0.000668,False
2026-03-03T18:09:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1619,598,2217,432,OK,0.000809,0.000897,0.001707,False
2026-03-03T20:43:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,496,763,1259,1313,OK,0.00496,0.02289,0.02785,False
2026-03-03T16:24:40,C2_MEDIUM,support_bot,openai,gpt-3.5,168,1261,1429,1352,OK,8.4e-05,0.001891,0.001975,False
2026-03-03T14:04:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1894,373,2267,327,OK,0.000568,0.000298,0.000867,False
2026-03-03T18:51:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1508,1418,2926,761,OK,0.000754,0.002127,0.002881,False
2026-03-03T12:25:49,C2_MEDIUM,support_bot,mistral,mistral,907,800,1707,2107,OK,0.000272,0.00064,0.000912,False
2026-03-03T22:57:25,C2_MEDIUM,Audit,mistral,mistral,1590,196,1786,2925,OK,0.000477,0.000157,0.000634,False
2026-03-03T15:36:39,C2_MEDIUM,data_extractor,mistral,mistral,618,911,1529,1979,OK,0.000185,0.000729,0.000914,False
2026-03-03T09:27:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1450,771,2221,2958,OK,0.000725,0.001156,0.001881,False
2026-03-03T12:03:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,204,1087,1291,2946,OK,0.00204,0.03261,0.03465,False
2026-03-03T15:15:30,C2_MEDIUM,Audit,openai,gpt-3.5,536,291,827,2345,OK,0.000268,0.000436,0.000705,False
2026-03-03T14:15:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,560,1024,1584,678,OK,0.00028,0.001536,0.001816,False
2026-03-03T16:42:48,C2_MEDIUM,ops_analyzer,mistral,mistral,549,153,702,1209,OK,0.000165,0.000122,0.000287,False
2026-03-03T11:24:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,370,655,1025,845,OK,0.0037,0.01965,0.02335,False
2026-03-03T13:25:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,851,1110,1961,1916,OK,0.000425,0.001665,0.002091,False
2026-03-03T18:49:46,C2_MEDIUM,ops_analyzer,mistral,mistral,824,34,858,195,BLOCKED,0.000247,2.7e-05,0.000274,False
2026-03-03T16:54:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,527,159,686,2408,OK,0.000264,0.000238,0.000502,False
2026-03-03T00:02:22,C2_MEDIUM,support_bot,mistral,mistral,292,1171,1463,2606,OK,8.8e-05,0.000937,0.001024,False
2026-03-03T14:46:01,C2_MEDIUM,support_bot,mistral,mistral,1732,403,2135,1941,OK,0.00052,0.000322,0.000842,False
2026-03-03T05:11:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1764,1174,2938,1390,OK,0.000882,0.001761,0.002643,False
2026-03-03T09:34:25,C2_MEDIUM,Audit,openai,gpt-3.5,1540,305,1845,1170,OK,0.00077,0.000458,0.001228,False
2026-03-03T20:54:50,C2_MEDIUM,support_bot,openai,gpt-3.5,213,1343,1556,2815,OK,0.000107,0.002014,0.002121,False
2026-03-03T13:06:56,C2_MEDIUM,Audit,openai,gpt-3.5,1646,766,2412,2260,OK,0.000823,0.001149,0.001972,False
2026-03-03T13:55:27,C2_MEDIUM,Audit,mistral,mistral,719,38,757,284,BLOCKED,0.000216,3e-05,0.000246,False
2026-03-03T21:19:55,C2_MEDIUM,support_bot,mistral,mistral,114,527,641,856,OK,3.4e-05,0.000422,0.000456,False
2026-03-03T16:49:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1692,26,1718,267,ERROR,0.000846,3.9e-05,0.000885,False
2026-03-03T10:10:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1309,1214,2523,2540,OK,0.01309,0.03642,0.04951,False
2026-03-03T06:52:08,C2_MEDIUM,support_bot,mistral,mistral,1986,1305,3291,2149,OK,0.000596,0.001044,0.00164,False
2026-03-03T05:47:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,229,717,946,2832,OK,0.000115,0.001076,0.00119,False
2026-03-03T13:35:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,545,216,761,929,OK,0.000273,0.000324,0.000597,False
2026-03-03T17:59:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1970,1153,3123,1408,OK,0.000591,0.000922,0.001513,False
2026-03-03T09:42:20,C2_MEDIUM,support_bot,mistral,mistral,1257,826,2083,1477,OK,0.000377,0.000661,0.001038,False
2026-03-03T10:09:54,C2_MEDIUM,Audit,openai,gpt-3.5,664,67,731,12193,TIMEOUT,0.000332,0.000101,0.000433,False
2026-03-03T06:06:45,C2_MEDIUM,Audit,mistral,mistral,531,335,866,655,OK,0.000159,0.000268,0.000427,False
2026-03-03T13:00:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1687,318,2005,447,OK,0.01687,0.00954,0.02641,False
2026-03-03T14:17:10,C2_MEDIUM,Audit,openai,gpt-3.5,450,156,606,2095,OK,0.000225,0.000234,0.000459,False
2026-03-03T11:35:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1482,403,1885,2752,OK,0.000741,0.000605,0.001345,False
2026-03-03T08:06:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1661,73,1734,26887,TIMEOUT,0.000498,5.8e-05,0.000557,False
2026-03-03T10:56:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,151,99,250,15162,TIMEOUT,7.6e-05,0.000149,0.000224,False
2026-03-03T14:34:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,113,822,935,832,OK,5.7e-05,0.001233,0.001289,False
2026-03-03T17:46:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1945,561,2506,1958,OK,0.000973,0.000842,0.001814,False
2026-03-03T09:23:48,C2_MEDIUM,support_bot,mistral,mistral,955,46,1001,150,ERROR,0.000286,3.7e-05,0.000323,False
2026-03-03T15:38:24,C2_MEDIUM,Audit,openai,gpt-3.5,1036,560,1596,927,OK,0.000518,0.00084,0.001358,False
2026-03-03T18:25:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1604,1188,2792,2965,OK,0.000802,0.001782,0.002584,False
2026-03-03T06:10:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1284,893,2177,2796,OK,0.000642,0.001339,0.001981,False
2026-03-03T09:06:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1515,1166,2681,562,OK,0.000454,0.000933,0.001387,False
2026-03-03T12:15:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,892,29,921,93,BLOCKED,0.000446,4.4e-05,0.00049,False
2026-03-03T08:22:41,C2_MEDIUM,support_bot,mistral,mistral,544,704,1248,1925,OK,0.000163,0.000563,0.000726,False
2026-03-03T18:58:26,C2_MEDIUM,Audit,openai,gpt-3.5,456,229,685,1957,OK,0.000228,0.000344,0.000571,False
2026-03-03T13:06:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1510,264,1774,1757,OK,0.000755,0.000396,0.001151,False
2026-03-03T14:10:25,C2_MEDIUM,data_extractor,mistral,mistral,709,881,1590,2394,OK,0.000213,0.000705,0.000917,False
2026-03-03T17:06:39,C2_MEDIUM,Audit,openai,gpt-4,666,1316,1982,712,OK,0.00666,0.03948,0.04614,False
2026-03-03T07:58:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1868,1378,3246,1031,OK,0.000934,0.002067,0.003001,False
2026-03-03T11:38:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,551,51,602,1729,OK,0.000276,7.7e-05,0.000352,False
2026-03-03T15:32:54,C2_MEDIUM,support_bot,mistral,mistral,1932,43,1975,82,BLOCKED,0.00058,3.4e-05,0.000614,False
2026-03-03T14:11:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1070,86,1156,2114,OK,0.000535,0.000129,0.000664,False
2026-03-03T15:29:27,C2_MEDIUM,ops_analyzer,mistral,mistral,836,1067,1903,860,OK,0.000251,0.000854,0.001104,False
2026-03-03T10:33:09,C2_MEDIUM,support_bot,openai,gpt-4,777,1299,2076,2815,OK,0.00777,0.03897,0.04674,False
2026-03-03T05:46:20,C2_MEDIUM,ops_analyzer,mistral,mistral,529,872,1401,2616,OK,0.000159,0.000698,0.000856,False
2026-03-03T20:22:41,C2_MEDIUM,support_bot,openai,gpt-4,1117,455,1572,565,OK,0.01117,0.01365,0.02482,False
2026-03-03T18:48:03,C2_MEDIUM,data_extractor,openai,gpt-4,1685,1423,3108,566,OK,0.01685,0.04269,0.05954,False
2026-03-03T06:56:37,C2_MEDIUM,ops_analyzer,mistral,mistral,892,445,1337,1772,OK,0.000268,0.000356,0.000624,False
2026-03-03T19:42:36,C2_MEDIUM,Audit,openai,gpt-3.5,1485,45,1530,303,ERROR,0.000743,6.8e-05,0.00081,False
2026-03-03T07:55:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1286,14,1300,56,ERROR,0.01286,0.00042,0.01328,False
2026-03-03T14:33:07,C2_MEDIUM,support_bot,openai,gpt-4,927,1102,2029,2437,OK,0.00927,0.03306,0.04233,True
2026-03-03T11:19:52,C2_MEDIUM,support_bot,openai,gpt-4,749,691,1440,462,OK,0.00749,0.02073,0.02822,False
2026-03-03T16:53:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,386,306,692,1462,OK,0.000193,0.000459,0.000652,False
2026-03-03T10:29:55,C2_MEDIUM,ops_analyzer,mistral,mistral,929,106,1035,2920,OK,0.000279,8.5e-05,0.000363,False
2026-03-03T10:24:31,C2_MEDIUM,Audit,openai,gpt-4,141,349,490,916,OK,0.00141,0.01047,0.01188,False
2026-03-03T11:56:09,C2_MEDIUM,Audit,mistral,mistral,813,900,1713,1708,OK,0.000244,0.00072,0.000964,False
2026-03-03T14:34:17,C2_MEDIUM,Audit,mistral,mistral,1664,1334,2998,1705,OK,0.000499,0.001067,0.001566,False
2026-03-03T07:47:31,C2_MEDIUM,data_extractor,mistral,mistral,1221,1363,2584,2096,OK,0.000366,0.00109,0.001457,False
2026-03-03T17:26:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1497,610,2107,271,OK,0.000749,0.000915,0.001664,False
2026-03-03T15:45:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1010,951,1961,722,OK,0.000505,0.001427,0.001932,False
2026-03-03T07:51:44,C2_MEDIUM,Audit,mistral,mistral,1180,224,1404,2658,OK,0.000354,0.000179,0.000533,False
2026-03-03T11:56:12,C2_MEDIUM,support_bot,openai,gpt-4,883,228,1111,2218,OK,0.00883,0.00684,0.01567,False
2026-03-03T00:07:46,C2_MEDIUM,support_bot,mistral,mistral,1147,540,1687,2300,OK,0.000344,0.000432,0.000776,False
2026-03-03T16:53:56,C2_MEDIUM,Audit,mistral,mistral,1953,617,2570,2025,OK,0.000586,0.000494,0.00108,False
2026-03-03T17:14:55,C2_MEDIUM,Audit,openai,gpt-3.5,1165,755,1920,554,OK,0.000583,0.001133,0.001715,False
2026-03-03T06:35:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1548,835,2383,1500,OK,0.000464,0.000668,0.001132,False
2026-03-03T17:04:38,C2_MEDIUM,support_bot,mistral,mistral,1097,994,2091,2337,OK,0.000329,0.000795,0.001124,False
2026-03-03T20:38:23,C2_MEDIUM,support_bot,openai,gpt-4,1297,1288,2585,2868,OK,0.01297,0.03864,0.05161,False
2026-03-03T16:06:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,336,1159,1495,735,OK,0.000168,0.001739,0.001906,False
2026-03-03T10:17:18,C2_MEDIUM,support_bot,openai,gpt-3.5,164,1116,1280,2670,OK,8.2e-05,0.001674,0.001756,False
2026-03-03T08:55:36,C2_MEDIUM,support_bot,openai,gpt-4,689,456,1145,1189,OK,0.00689,0.01368,0.02057,False
2026-03-03T18:10:37,C2_MEDIUM,support_bot,mistral,mistral,1945,1338,3283,2296,OK,0.000583,0.00107,0.001654,False
2026-03-03T15:08:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1571,150,1721,505,OK,0.000785,0.000225,0.00101,False
2026-03-03T10:06:05,C2_MEDIUM,Audit,openai,gpt-4,1967,581,2548,966,OK,0.01967,0.01743,0.0371,False
2026-03-03T13:09:38,C2_MEDIUM,support_bot,openai,gpt-4,791,439,1230,308,OK,0.00791,0.01317,0.02108,False
2026-03-03T05:36:01,C2_MEDIUM,data_extractor,openai,gpt-4,369,503,872,980,OK,0.00369,0.01509,0.01878,False
2026-03-03T17:05:34,C2_MEDIUM,Audit,openai,gpt-3.5,1668,76,1744,15403,TIMEOUT,0.000834,0.000114,0.000948,False
2026-03-03T11:12:28,C2_MEDIUM,Audit,openai,gpt-3.5,1127,182,1309,925,OK,0.000563,0.000273,0.000837,False
2026-03-03T10:23:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1632,354,1986,705,OK,0.01632,0.01062,0.02694,False
2026-03-03T09:46:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1598,601,2199,2504,OK,0.000479,0.000481,0.00096,False
2026-03-03T19:45:25,C2_MEDIUM,support_bot,openai,gpt-3.5,283,829,1112,1653,OK,0.000141,0.001244,0.001385,False
2026-03-03T18:53:45,C2_MEDIUM,Audit,openai,gpt-3.5,1118,481,1599,2041,OK,0.000559,0.000722,0.00128,False
2026-03-03T16:02:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1887,785,2672,829,OK,0.000566,0.000628,0.001194,False
2026-03-03T02:13:00,C2_MEDIUM,support_bot,mistral,mistral,1271,1482,2753,433,OK,0.000381,0.001186,0.001567,False
2026-03-03T09:52:53,C2_MEDIUM,data_extractor,openai,gpt-4,684,1110,1794,1956,OK,0.00684,0.0333,0.04014,False
2026-03-03T11:48:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1092,40,1132,451,ERROR,0.01092,0.0012,0.01212,False
2026-03-03T16:37:47,C2_MEDIUM,Audit,openai,gpt-4,631,718,1349,830,OK,0.00631,0.02154,0.02785,False
2026-03-03T05:10:10,C2_MEDIUM,data_extractor,mistral,mistral,1641,653,2294,958,OK,0.000492,0.000522,0.001015,False
2026-03-03T13:05:46,C2_MEDIUM,data_extractor,openai,gpt-4,1917,1273,3190,1344,OK,0.01917,0.03819,0.05736,False
2026-03-03T13:35:20,C2_MEDIUM,data_extractor,openai,gpt-4,366,1299,1665,335,OK,0.00366,0.03897,0.04263,False
2026-03-03T18:11:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1087,868,1955,1391,OK,0.000544,0.001302,0.001845,False
2026-03-03T21:36:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1172,118,1290,771,OK,0.000586,0.000177,0.000763,False
2026-03-03T14:59:19,C2_MEDIUM,Audit,openai,gpt-4,1895,6,1901,338,ERROR,0.01895,0.00018,0.01913,False
2026-03-03T18:07:50,C2_MEDIUM,support_bot,openai,gpt-4,414,42,456,449,ERROR,0.00414,0.00126,0.0054,False
2026-03-03T17:12:21,C2_MEDIUM,Audit,openai,gpt-3.5,235,838,1073,2404,OK,0.000117,0.001257,0.001374,False
2026-03-03T15:23:54,C2_MEDIUM,support_bot,openai,gpt-4,367,209,576,483,OK,0.00367,0.00627,0.00994,False
2026-03-03T16:49:22,C2_MEDIUM,support_bot,openai,gpt-4,1953,1221,3174,1601,OK,0.01953,0.03663,0.05616,False
