timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-31T12:30:25,C3_ENTERPRISE,support_bot,openai,gpt-4,721,146,867,1666,OK,0.00721,0.00438,0.01159,False
2026-03-31T14:13:04,C3_ENTERPRISE,support_bot,mistral,mistral,1516,1418,2934,1159,OK,0.000455,0.001134,0.001589,False
2026-03-31T14:56:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1506,722,2228,847,OK,0.000753,0.001083,0.001836,False
2026-03-31T20:23:10,C3_ENTERPRISE,support_bot,mistral,mistral,1586,633,2219,1064,OK,0.000476,0.000506,0.000982,False
2026-03-31T17:57:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,233,1283,1516,1580,OK,0.000117,0.001924,0.002041,False
2026-03-31T18:58:24,C3_ENTERPRISE,Audit,mistral,mistral,656,1465,2121,2936,OK,0.000197,0.001172,0.001369,False
2026-03-31T15:47:34,C3_ENTERPRISE,Audit,openai,gpt-4,1802,34,1836,205,ERROR,0.01802,0.00102,0.01904,False
2026-03-31T14:13:51,C3_ENTERPRISE,support_bot,openai,gpt-4,876,915,1791,2844,OK,0.00876,0.02745,0.03621,False
2026-03-31T15:03:45,C3_ENTERPRISE,support_bot,mistral,mistral,893,885,1778,2394,OK,0.000268,0.000708,0.000976,False
2026-03-31T16:38:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,668,171,839,1311,OK,0.000334,0.000257,0.000591,False
2026-03-31T09:21:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,965,784,1749,1319,OK,0.000483,0.001176,0.001659,False
2026-03-31T16:42:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1016,1362,2378,2326,OK,0.000508,0.002043,0.002551,False
2026-03-31T09:10:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,620,396,1016,1896,OK,0.00031,0.000594,0.000904,False
2026-03-31T13:09:05,C3_ENTERPRISE,support_bot,mistral,mistral,1736,811,2547,1635,OK,0.000521,0.000649,0.00117,False
2026-03-31T18:41:57,C3_ENTERPRISE,support_bot,openai,gpt-4,950,1283,2233,868,OK,0.0095,0.03849,0.04799,False
2026-03-31T08:56:59,C3_ENTERPRISE,Audit,openai,gpt-4,551,522,1073,1582,OK,0.00551,0.01566,0.02117,False
2026-03-31T18:56:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,837,58,895,2575,OK,0.000418,8.7e-05,0.000505,False
2026-03-31T13:39:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1830,1198,3028,1180,OK,0.000549,0.000958,0.001507,False
2026-03-31T18:29:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1686,34,1720,277,ERROR,0.000506,2.7e-05,0.000533,False
2026-03-31T12:32:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1345,793,2138,1127,OK,0.000403,0.000634,0.001038,False
2026-03-31T11:33:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1101,886,1987,2178,OK,0.01101,0.02658,0.03759,False
2026-03-31T09:49:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,345,125,470,1661,OK,0.000172,0.000188,0.00036,False
2026-03-31T10:23:35,C3_ENTERPRISE,data_extractor,mistral,mistral,447,940,1387,2406,OK,0.000134,0.000752,0.000886,False
2026-03-31T13:57:32,C3_ENTERPRISE,Audit,openai,gpt-4,1888,1413,3301,1350,OK,0.01888,0.04239,0.06127,False
2026-03-31T22:49:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1099,846,1945,1299,OK,0.000549,0.001269,0.001818,False
2026-03-31T14:25:22,C3_ENTERPRISE,Audit,openai,gpt-4,429,612,1041,758,OK,0.00429,0.01836,0.02265,False
2026-03-31T14:59:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,133,650,783,1963,OK,4e-05,0.00052,0.00056,False
2026-03-31T13:37:56,C3_ENTERPRISE,Audit,openai,gpt-4,1817,791,2608,672,OK,0.01817,0.02373,0.0419,False
2026-03-31T16:23:32,C3_ENTERPRISE,Audit,mistral,mistral,594,208,802,2946,OK,0.000178,0.000166,0.000345,False
2026-03-31T14:14:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,480,293,773,1228,OK,0.00024,0.00044,0.000679,False
2026-03-31T10:29:46,C3_ENTERPRISE,Audit,mistral,mistral,712,490,1202,1890,OK,0.000214,0.000392,0.000606,False
2026-03-31T15:25:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,247,155,402,273,OK,0.000123,0.000233,0.000356,False
2026-03-31T12:28:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1155,733,1888,881,OK,0.000577,0.001099,0.001677,False
2026-03-31T07:18:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1555,727,2282,420,OK,0.000777,0.00109,0.001868,False
2026-03-31T15:22:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1511,1130,2641,1845,OK,0.000755,0.001695,0.00245,False
2026-03-31T12:19:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1464,482,1946,2575,OK,0.01464,0.01446,0.0291,False
2026-03-31T16:40:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,771,722,1493,731,OK,0.000385,0.001083,0.001468,False
2026-03-31T18:54:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,211,49,260,299,BLOCKED,0.000106,7.3e-05,0.000179,False
2026-03-31T18:01:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,164,1321,1485,2258,OK,8.2e-05,0.001981,0.002063,False
2026-03-31T12:43:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1507,1291,2798,1051,OK,0.000452,0.001033,0.001485,False
2026-03-31T13:03:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,276,1348,1624,426,OK,0.000138,0.002022,0.00216,False
2026-03-31T07:06:55,C3_ENTERPRISE,Audit,mistral,mistral,1644,1463,3107,1249,OK,0.000493,0.00117,0.001664,False
2026-03-31T06:43:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1281,1323,2604,1789,OK,0.000641,0.001985,0.002625,False
2026-03-31T10:45:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,629,689,1318,817,OK,0.000189,0.000551,0.00074,False
2026-03-31T16:51:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,332,148,480,1195,OK,0.000166,0.000222,0.000388,False
2026-03-31T13:24:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1549,380,1929,2769,OK,0.000775,0.00057,0.001344,False
2026-03-31T14:51:22,C3_ENTERPRISE,support_bot,mistral,mistral,925,897,1822,1231,OK,0.000277,0.000718,0.000995,False
2026-03-31T13:24:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,409,15,424,213,BLOCKED,0.00409,0.00045,0.00454,False
2026-03-31T07:53:23,C3_ENTERPRISE,support_bot,mistral,mistral,1838,1258,3096,1299,OK,0.000551,0.001006,0.001558,False
2026-03-31T08:45:59,C3_ENTERPRISE,data_extractor,mistral,mistral,893,51,944,1876,OK,0.000268,4.1e-05,0.000309,False
2026-03-31T13:05:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1409,728,2137,1205,OK,0.000423,0.000582,0.001005,False
2026-03-31T15:34:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1575,1434,3009,2134,OK,0.000788,0.002151,0.002939,False
2026-03-31T20:11:43,C3_ENTERPRISE,data_extractor,mistral,mistral,640,341,981,576,OK,0.000192,0.000273,0.000465,False
2026-03-31T19:19:36,C3_ENTERPRISE,Audit,openai,gpt-4,1800,17,1817,445,ERROR,0.018,0.00051,0.01851,False
2026-03-31T15:58:41,C3_ENTERPRISE,support_bot,openai,gpt-4,245,1265,1510,2207,OK,0.00245,0.03795,0.0404,False
2026-03-31T09:20:53,C3_ENTERPRISE,Audit,openai,gpt-4,1060,1206,2266,1505,OK,0.0106,0.03618,0.04678,False
2026-03-31T11:09:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,162,1055,1217,2041,OK,0.00162,0.03165,0.03327,False
2026-03-31T13:18:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1901,253,2154,2773,OK,0.00057,0.000202,0.000773,False
2026-03-31T09:13:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1297,754,2051,604,OK,0.01297,0.02262,0.03559,False
2026-03-31T10:46:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1942,1328,3270,1333,OK,0.000583,0.001062,0.001645,False
2026-03-31T17:14:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,116,739,855,1428,OK,5.8e-05,0.001109,0.001167,False
2026-03-31T10:07:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1999,1172,3171,1565,OK,0.001,0.001758,0.002758,False
2026-03-31T16:33:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1162,1248,2410,1153,OK,0.000581,0.001872,0.002453,False
2026-03-31T20:38:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1521,1249,2770,1092,OK,0.000456,0.000999,0.001456,False
2026-03-31T09:18:24,C3_ENTERPRISE,support_bot,mistral,mistral,1522,1155,2677,1736,OK,0.000457,0.000924,0.001381,False
2026-03-31T14:01:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,260,400,660,1443,OK,0.00013,0.0006,0.00073,False
2026-03-31T15:27:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1827,1437,3264,569,OK,0.000914,0.002156,0.003069,False
2026-03-31T09:20:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,848,1135,1983,1268,OK,0.00848,0.03405,0.04253,False
2026-03-31T13:09:31,C3_ENTERPRISE,support_bot,openai,gpt-4,266,909,1175,1761,OK,0.00266,0.02727,0.02993,False
2026-03-31T19:26:48,C3_ENTERPRISE,Audit,openai,gpt-4,1473,983,2456,1683,OK,0.01473,0.02949,0.04422,False
2026-03-31T16:01:21,C3_ENTERPRISE,Audit,openai,gpt-4,1897,635,2532,2024,OK,0.01897,0.01905,0.03802,False
2026-03-31T11:28:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1720,369,2089,1542,OK,0.00086,0.000553,0.001413,False
2026-03-31T14:19:17,C3_ENTERPRISE,Audit,openai,gpt-4,863,85,948,1702,OK,0.00863,0.00255,0.01118,False
2026-03-31T22:28:23,C3_ENTERPRISE,data_extractor,mistral,mistral,546,1151,1697,2761,OK,0.000164,0.000921,0.001085,False
2026-03-31T19:21:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,959,277,1236,2339,OK,0.00048,0.000416,0.000895,False
2026-03-31T13:04:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,994,1422,2416,2878,OK,0.000497,0.002133,0.00263,False
2026-03-31T18:25:10,C3_ENTERPRISE,support_bot,mistral,mistral,1337,612,1949,2405,OK,0.000401,0.00049,0.000891,False
2026-03-31T18:08:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,223,1405,1628,2820,OK,0.00223,0.04215,0.04438,False
2026-03-31T08:20:29,C3_ENTERPRISE,Audit,mistral,mistral,1615,711,2326,1539,OK,0.000484,0.000569,0.001053,False
2026-03-31T14:16:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1437,1174,2611,621,OK,0.000719,0.001761,0.002479,False
2026-03-31T15:56:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1022,247,1269,1108,OK,0.000511,0.000371,0.000882,False
2026-03-31T13:12:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1551,980,2531,2116,OK,0.01551,0.0294,0.04491,False
2026-03-31T17:37:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1229,808,2037,1034,OK,0.000369,0.000646,0.001015,False
2026-03-31T11:01:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1334,26,1360,119,ERROR,0.01334,0.00078,0.01412,False
2026-03-31T13:27:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1601,520,2121,2843,OK,0.0008,0.00078,0.001581,False
2026-03-31T15:19:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,678,394,1072,231,OK,0.000339,0.000591,0.00093,False
2026-03-31T14:32:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,834,939,1773,1459,OK,0.000417,0.001409,0.001826,False
2026-03-31T09:48:42,C3_ENTERPRISE,Audit,openai,gpt-4,908,1038,1946,1944,OK,0.00908,0.03114,0.04022,False
2026-03-31T17:56:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1753,480,2233,1603,OK,0.000877,0.00072,0.001596,False
2026-03-31T15:45:07,C3_ENTERPRISE,Audit,mistral,mistral,336,596,932,2164,OK,0.000101,0.000477,0.000578,False
2026-03-31T10:36:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1336,98,1434,2221,OK,0.000668,0.000147,0.000815,False
2026-03-31T22:14:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1836,913,2749,1493,OK,0.000551,0.00073,0.001281,False
2026-03-31T15:20:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1772,343,2115,2723,OK,0.000886,0.000515,0.001401,False
2026-03-31T14:16:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,200,558,758,1018,OK,0.0001,0.000837,0.000937,False
2026-03-31T09:08:39,C3_ENTERPRISE,Audit,openai,gpt-4,1439,28,1467,300,ERROR,0.01439,0.00084,0.01523,False
2026-03-31T09:31:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,883,1383,2266,710,OK,0.000441,0.002074,0.002516,False
2026-03-31T18:07:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1867,1218,3085,729,OK,0.01867,0.03654,0.05521,False
2026-03-31T10:09:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,820,1455,2275,818,OK,0.000246,0.001164,0.00141,False
2026-03-31T12:08:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,578,1278,1856,549,OK,0.00578,0.03834,0.04412,False
2026-03-31T15:14:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1363,680,2043,1120,OK,0.01363,0.0204,0.03403,False
2026-03-31T11:40:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1270,868,2138,2763,OK,0.000635,0.001302,0.001937,False
2026-03-31T13:26:56,C3_ENTERPRISE,data_extractor,mistral,mistral,440,790,1230,1430,OK,0.000132,0.000632,0.000764,False
2026-03-31T12:56:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,992,1283,2275,946,OK,0.000496,0.001924,0.00242,False
2026-03-31T14:57:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1501,1427,2928,1302,OK,0.00075,0.002141,0.002891,False
2026-03-31T10:22:53,C3_ENTERPRISE,support_bot,openai,gpt-4,196,469,665,2992,OK,0.00196,0.01407,0.01603,False
2026-03-31T08:02:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1031,1154,2185,1301,OK,0.01031,0.03462,0.04493,False
2026-03-31T09:02:01,C3_ENTERPRISE,support_bot,openai,gpt-4,224,295,519,2768,OK,0.00224,0.00885,0.01109,False
2026-03-31T16:51:59,C3_ENTERPRISE,Audit,mistral,mistral,1279,66,1345,12797,TIMEOUT,0.000384,5.3e-05,0.000436,False
2026-03-31T08:50:04,C3_ENTERPRISE,Audit,mistral,mistral,1196,245,1441,2968,OK,0.000359,0.000196,0.000555,False
2026-03-31T14:03:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1099,140,1239,1597,OK,0.01099,0.0042,0.01519,False
2026-03-31T19:12:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1511,151,1662,553,OK,0.000453,0.000121,0.000574,False
2026-03-31T09:19:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,639,663,1302,420,OK,0.00032,0.000995,0.001314,False
2026-03-31T16:59:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1743,15,1758,499,BLOCKED,0.000523,1.2e-05,0.000535,False
2026-03-31T15:07:21,C3_ENTERPRISE,Audit,openai,gpt-4,531,709,1240,2769,OK,0.00531,0.02127,0.02658,False
2026-03-31T11:00:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1580,376,1956,2558,OK,0.000474,0.000301,0.000775,False
2026-03-31T11:47:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1734,1427,3161,517,OK,0.000867,0.002141,0.003008,False
2026-03-31T13:29:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1081,1246,2327,2567,OK,0.01081,0.03738,0.04819,False
2026-03-31T15:51:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1316,645,1961,1605,OK,0.000658,0.000968,0.001626,False
2026-03-31T18:28:15,C3_ENTERPRISE,Audit,mistral,mistral,1350,837,2187,1730,OK,0.000405,0.00067,0.001075,False
2026-03-31T08:24:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,482,667,1149,1945,OK,0.000241,0.001001,0.001241,False
2026-03-31T11:26:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1321,1315,2636,695,OK,0.01321,0.03945,0.05266,False
2026-03-31T16:32:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1647,178,1825,2586,OK,0.01647,0.00534,0.02181,False
2026-03-31T20:54:30,C3_ENTERPRISE,support_bot,openai,gpt-4,343,728,1071,649,OK,0.00343,0.02184,0.02527,False
2026-03-31T05:26:21,C3_ENTERPRISE,support_bot,openai,gpt-4,864,1438,2302,2357,OK,0.00864,0.04314,0.05178,False
2026-03-31T12:05:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1495,630,2125,343,OK,0.000748,0.000945,0.001692,False
2026-03-31T18:56:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1813,131,1944,591,OK,0.01813,0.00393,0.02206,False
2026-03-31T22:36:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1984,13,1997,213,BLOCKED,0.000595,1e-05,0.000606,False
2026-03-31T16:53:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1036,560,1596,1589,OK,0.000518,0.00084,0.001358,False
2026-03-31T11:00:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1997,76,2073,688,OK,0.01997,0.00228,0.02225,False
2026-03-31T18:22:58,C3_ENTERPRISE,support_bot,mistral,mistral,1454,860,2314,1752,OK,0.000436,0.000688,0.001124,False
2026-03-31T17:49:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1231,178,1409,1712,OK,0.01231,0.00534,0.01765,False
2026-03-31T14:03:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1778,1283,3061,730,OK,0.000889,0.001924,0.002814,False
2026-03-31T13:44:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,928,376,1304,681,OK,0.000464,0.000564,0.001028,False
2026-03-31T21:42:00,C3_ENTERPRISE,data_extractor,mistral,mistral,811,943,1754,1281,OK,0.000243,0.000754,0.000998,False
2026-03-31T14:50:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1431,866,2297,2983,OK,0.01431,0.02598,0.04029,False
2026-03-31T18:40:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1989,1065,3054,1208,OK,0.000995,0.001597,0.002592,False
2026-03-31T18:41:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1935,570,2505,573,OK,0.01935,0.0171,0.03645,False
2026-03-31T13:49:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,521,1121,1642,1275,OK,0.00521,0.03363,0.03884,False
2026-03-31T11:22:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,413,796,1209,1949,OK,0.000207,0.001194,0.001401,False
2026-03-31T07:21:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1748,985,2733,1501,OK,0.000874,0.001478,0.002352,False
2026-03-31T07:21:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1992,631,2623,762,OK,0.000996,0.000947,0.001942,False
2026-03-31T15:19:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,815,49,864,14608,TIMEOUT,0.000407,7.3e-05,0.000481,False
2026-03-31T08:18:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1172,1222,2394,1369,OK,0.01172,0.03666,0.04838,False
2026-03-31T07:31:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,128,337,465,2083,OK,0.00128,0.01011,0.01139,False
2026-03-31T14:04:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,644,413,1057,1376,OK,0.00644,0.01239,0.01883,False
2026-03-31T08:44:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1656,766,2422,2483,OK,0.000497,0.000613,0.00111,False
2026-03-31T07:54:13,C3_ENTERPRISE,Audit,openai,gpt-4,1033,10,1043,300,ERROR,0.01033,0.0003,0.01063,False
2026-03-31T10:14:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,127,513,640,210,OK,3.8e-05,0.00041,0.000449,False
2026-03-31T08:20:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1300,1272,2572,337,OK,0.00065,0.001908,0.002558,False
2026-03-31T22:22:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1479,214,1693,1602,OK,0.00074,0.000321,0.001061,False
2026-03-31T11:41:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1302,1066,2368,890,OK,0.000391,0.000853,0.001243,False
2026-03-31T00:17:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1593,706,2299,2133,OK,0.01593,0.02118,0.03711,False
2026-03-31T17:21:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,824,208,1032,508,OK,0.00824,0.00624,0.01448,False
2026-03-31T16:48:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,986,591,1577,1316,OK,0.00986,0.01773,0.02759,False
2026-03-31T10:03:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1563,556,2119,1680,OK,0.01563,0.01668,0.03231,False
2026-03-31T03:32:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,141,501,642,2979,OK,7e-05,0.000751,0.000822,False
2026-03-31T10:36:59,C3_ENTERPRISE,support_bot,mistral,mistral,1907,1237,3144,794,OK,0.000572,0.00099,0.001562,False
2026-03-31T15:10:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1458,953,2411,994,OK,0.000729,0.001429,0.002158,False
2026-03-31T03:41:31,C3_ENTERPRISE,support_bot,openai,gpt-4,366,679,1045,1976,OK,0.00366,0.02037,0.02403,False
2026-03-31T09:20:57,C3_ENTERPRISE,Audit,mistral,mistral,397,656,1053,2368,OK,0.000119,0.000525,0.000644,False
2026-03-31T15:46:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1521,1438,2959,2355,OK,0.000456,0.00115,0.001607,False
2026-03-31T20:27:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1038,1149,2187,482,OK,0.01038,0.03447,0.04485,False
2026-03-31T10:46:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1072,32,1104,187,ERROR,0.000536,4.8e-05,0.000584,False
2026-03-31T10:24:46,C3_ENTERPRISE,Audit,mistral,mistral,1907,98,2005,1199,OK,0.000572,7.8e-05,0.000651,False
2026-03-31T10:57:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,165,904,1069,715,OK,0.00165,0.02712,0.02877,False
2026-03-31T09:31:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1230,1440,2670,2118,OK,0.000615,0.00216,0.002775,False
2026-03-31T07:48:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1523,418,1941,2896,OK,0.000457,0.000334,0.000791,False
2026-03-31T10:42:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,752,754,1506,1983,OK,0.000376,0.001131,0.001507,False
2026-03-31T13:26:53,C3_ENTERPRISE,data_extractor,mistral,mistral,411,163,574,973,OK,0.000123,0.00013,0.000254,False
2026-03-31T14:50:09,C3_ENTERPRISE,Audit,openai,gpt-4,1668,44,1712,52,ERROR,0.01668,0.00132,0.018,False
2026-03-31T03:53:44,C3_ENTERPRISE,Audit,openai,gpt-4,1280,1089,2369,759,OK,0.0128,0.03267,0.04547,False
2026-03-31T17:36:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1968,1252,3220,912,OK,0.00059,0.001002,0.001592,False
2026-03-31T05:00:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1780,419,2199,773,OK,0.0178,0.01257,0.03037,False
2026-03-31T15:27:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1808,146,1954,2588,OK,0.000542,0.000117,0.000659,False
2026-03-31T16:42:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,769,1109,1878,2149,OK,0.000385,0.001664,0.002048,False
2026-03-31T11:01:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1478,188,1666,2656,OK,0.000739,0.000282,0.001021,False
2026-03-31T16:12:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,497,453,950,1440,OK,0.00497,0.01359,0.01856,False
2026-03-31T09:38:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1432,946,2378,875,OK,0.000716,0.001419,0.002135,False
2026-03-31T10:35:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,360,114,474,832,OK,0.000108,9.1e-05,0.000199,False
2026-03-31T12:41:24,C3_ENTERPRISE,support_bot,mistral,mistral,941,115,1056,941,OK,0.000282,9.2e-05,0.000374,False
2026-03-31T16:24:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,565,511,1076,1687,OK,0.000282,0.000767,0.001049,False
2026-03-31T06:49:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,708,516,1224,461,OK,0.00708,0.01548,0.02256,False
2026-03-31T12:13:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,500,943,1443,1203,OK,0.005,0.02829,0.03329,False
2026-03-31T09:46:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1011,63,1074,2394,OK,0.01011,0.00189,0.012,False
2026-03-31T09:55:29,C3_ENTERPRISE,Audit,mistral,mistral,1344,826,2170,610,OK,0.000403,0.000661,0.001064,False
2026-03-31T10:47:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1214,837,2051,294,OK,0.000364,0.00067,0.001034,False
2026-03-31T14:47:13,C3_ENTERPRISE,support_bot,mistral,mistral,1566,329,1895,1936,OK,0.00047,0.000263,0.000733,False
2026-03-31T13:39:14,C3_ENTERPRISE,Audit,openai,gpt-4,1220,1025,2245,523,OK,0.0122,0.03075,0.04295,False
2026-03-31T19:26:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1864,508,2372,1815,OK,0.01864,0.01524,0.03388,False
2026-03-31T21:32:28,C3_ENTERPRISE,data_extractor,mistral,mistral,826,1016,1842,546,OK,0.000248,0.000813,0.001061,False
2026-03-31T14:33:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1660,1139,2799,1204,OK,0.00083,0.001708,0.002538,False
2026-03-31T12:37:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1879,248,2127,1895,OK,0.000564,0.000198,0.000762,False
2026-03-31T06:25:13,C3_ENTERPRISE,support_bot,mistral,mistral,336,185,521,1066,OK,0.000101,0.000148,0.000249,False
2026-03-31T14:49:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1145,298,1443,494,OK,0.000344,0.000238,0.000582,False
2026-03-31T11:58:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1177,120,1297,2007,OK,0.01177,0.0036,0.01537,False
2026-03-31T08:34:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1208,35,1243,131,ERROR,0.000362,2.8e-05,0.00039,False
