id,tenant_id,date,total_calls,successful_calls,failed_calls,input_tokens,output_tokens,total_tokens,total_cost_usd,top_model
5295b601-eb14-496c-b1f9-4a01ca666630,C3_ENTERPRISE,2025-01-20,876,825,41,943646,1528163,2471809,19.70370100,gpt-4
5aafe676-6657-4ec2-8f51-426d6074c96a,C1_SMALL,2025-01-21,55,53,2,52997,91157,144154,1.10719800,gpt-3.5
e6900609-318b-409b-be95-21cdaa9a07c0,C2_MEDIUM,2025-01-21,220,205,12,232937,373637,606574,5.33588700,gpt-4
856c2e33-6cff-4bfb-ad9b-c1a7691c74fc,C3_ENTERPRISE,2025-01-21,880,807,60,928779,1459124,2387903,19.66476900,gpt-3.5
b90b3d34-4b0e-4cca-af10-57be2761c651,C1_SMALL,2025-01-22,55,50,4,65210,89505,154715,1.17372100,gpt-4
31f5f40e-33bf-4d0e-8b02-f0552d89645c,C2_MEDIUM,2025-01-22,221,204,11,216284,323496,539780,4.32447300,mistral
6972cd74-e5ed-4032-b8dd-a1b9413e8ffd,C3_ENTERPRISE,2025-01-22,884,837,35,953006,1549191,2502197,18.17955600,mistral
7e215ef8-ae49-4411-a5ae-0cb587567a8c,C1_SMALL,2025-01-23,55,51,3,52187,88120,140307,0.96357000,mistral
1335675f-51f5-42b4-857c-0105e70e18f2,C2_MEDIUM,2025-01-23,222,210,9,239225,380844,620069,5.08980400,gpt-3.5
753e5724-c4a7-48b9-8f88-995776f3329c,C3_ENTERPRISE,2025-01-23,888,823,42,948821,1615040,2563861,21.21348800,gpt-4
0a1fe3cf-5b33-4581-9d8b-f6adec351a0a,C1_SMALL,2025-01-24,55,52,2,60829,93586,154415,0.88912600,mistral
471ebab1-6c9f-4ce0-9b90-799686bc73ab,C2_MEDIUM,2025-01-24,223,207,12,242999,396226,639225,5.18322000,gpt-4
ba812d58-321f-4d44-b5ba-1babd3eee9e8,C3_ENTERPRISE,2025-01-24,892,835,35,913417,1545867,2459284,16.58323400,gpt-3.5
ac96d441-32e8-4ac2-ae21-11d287606344,C1_SMALL,2025-01-25,33,30,3,30175,57026,87201,1.15725900,gpt-4
c800ba74-8f1c-4dc3-8291-d8891a126f6d,C2_MEDIUM,2025-01-25,134,125,8,151932,240220,392152,1.75697300,mistral
f92a7e76-6151-4010-81b1-aa08f76f8934,C3_ENTERPRISE,2025-01-25,537,502,16,563862,902155,1466017,12.47283900,gpt-4
60377eac-ae39-4840-8fc3-da8749a1a397,C1_SMALL,2025-01-26,33,33,0,36257,59811,96068,0.63369800,gpt-3.5
13d820f5-03b9-4b94-b8c0-52218e1ee409,C2_MEDIUM,2025-01-26,135,122,7,142050,207244,349294,2.99855200,gpt-4
9422f514-6541-49d5-bf18-5c11f93deaa3,C3_ENTERPRISE,2025-01-26,540,508,26,549064,877564,1426628,10.92958400,gpt-3.5
8e928228-911c-4aa1-be1b-a4585dd3c919,C1_SMALL,2025-01-27,56,54,2,52629,82127,134756,0.93784700,mistral
dfb2fc83-0417-437b-a81c-bf283aea0268,C2_MEDIUM,2025-01-27,225,214,7,216823,343985,560808,4.53235200,gpt-4
c58ee8cd-edfa-4b3c-a699-4acc35e70245,C3_ENTERPRISE,2025-01-27,903,840,39,941619,1496578,2438197,19.56409800,mistral
5061d0d8-b6d0-49fc-97f6-6326e1e965ae,C1_SMALL,2025-01-28,56,51,4,56052,82370,138422,1.18885200,gpt-4
da6c532a-56c6-436a-aee5-361255c9bd9e,C2_MEDIUM,2025-01-28,227,208,14,218334,358658,576992,4.68566800,mistral
715a01e4-f64d-4e97-bc69-f470b3b6ad6e,C3_ENTERPRISE,2025-01-28,908,843,47,934318,1491863,2426181,18.86108200,mistral
d4295c55-4e3e-4660-9e90-2a66a2c6cae9,C1_SMALL,2025-01-29,57,55,2,63211,112214,175425,1.31027700,gpt-4
f8a6cf3a-e82c-49a0-b929-db8896a88f3b,C2_MEDIUM,2025-01-29,228,214,10,218548,345061,563609,4.85723000,gpt-4
572d79ea-814f-4f48-9135-56b89154ac13,C3_ENTERPRISE,2025-01-29,912,856,40,913816,1495026,2408842,17.71578200,mistral
9aa18a1a-ad63-41d7-ad86-34d6dd14440a,C1_SMALL,2025-01-30,57,50,5,60003,87481,147484,1.78011700,gpt-4
25141627-e7b6-469d-b9ce-6d86e9118141,C2_MEDIUM,2025-01-30,229,204,19,232723,385330,618053,4.22342200,mistral
104622b4-46ed-4f0b-8e12-375b5b5b47b3,C3_ENTERPRISE,2025-01-30,916,847,52,920008,1447055,2367063,21.00248400,gpt-4
9ac0fe3c-8152-4b01-b8b5-a0949e242f75,C1_SMALL,2025-01-31,57,54,2,60856,93792,154648,0.77544900,mistral
7c948312-ac0d-478d-97f0-4968e9968f32,C2_MEDIUM,2025-01-31,229,214,10,241911,392605,634516,4.68324200,gpt-3.5
b2d8846e-aef0-47a3-9744-fd30305d2ba1,C3_ENTERPRISE,2025-01-31,919,850,52,991394,1601521,2592915,21.65585600,gpt-3.5
e63a4909-6e9e-4813-b523-a3a0fea0c830,C1_SMALL,2025-02-01,34,33,0,36586,62710,99296,1.17385000,gpt-4
83f67baf-8ca4-49f0-b913-5cc74f0f3e3e,C2_MEDIUM,2025-02-01,138,130,7,138070,239684,377754,3.65384500,mistral
3d806ab3-fde9-4831-9a49-8c0250ca4e01,C3_ENTERPRISE,2025-02-01,554,519,27,568686,910623,1479309,11.39212300,gpt-3.5
85df9002-4a9f-4a8d-ae0b-13fe67cfc82f,C1_SMALL,2025-02-02,34,33,1,31656,48544,80200,0.54171100,gpt-4
31901b9b-83cd-48ec-b1ae-e0bb24bfae23,C2_MEDIUM,2025-02-02,138,126,7,136594,223467,360061,3.07791700,gpt-3.5
45392518-2104-45f7-8326-99b3be86d5c8,C3_ENTERPRISE,2025-02-02,556,514,32,559143,883028,1442171,11.22473900,gpt-4
51cde855-bd9e-4467-ae6d-c2244d6b7f3e,C1_SMALL,2025-02-03,58,57,1,52489,93345,145834,1.18923000,gpt-3.5
1c653cb6-4008-466d-942e-f66b9f691d2f,C2_MEDIUM,2025-02-03,233,217,11,263897,410078,673975,3.74521100,gpt-3.5
e6cf0b0c-64c3-401a-b4ca-539dd965d763,C3_ENTERPRISE,2025-02-03,932,859,55,932215,1475740,2407955,18.66173500,mistral
f1bdd9df-c0a4-4724-8770-d8aa648be5a2,C1_SMALL,2025-02-04,58,52,5,51399,90186,141585,1.72274700,gpt-4
60fac412-631a-4dc7-9654-a3f2076f8b8d,C2_MEDIUM,2025-02-04,234,219,13,228432,363329,591761,5.21927100,gpt-4
bcbba064-32b2-4c6f-98a7-d445a1a7b6ae,C3_ENTERPRISE,2025-02-04,936,875,41,1009585,1598435,2608020,21.89088500,mistral
0c6ff431-73a7-4a96-900a-5e4410eaa99c,C1_SMALL,2025-02-05,58,52,6,48172,69063,117235,1.22026100,gpt-4
93faced7-4015-4a20-94c9-0d225761250f,C2_MEDIUM,2025-02-05,235,222,9,236571,375333,611904,4.00906200,gpt-4
74545930-6272-4bec-90f9-5c87ce1a36c5,C3_ENTERPRISE,2025-02-05,940,870,54,986830,1634345,2621175,22.01657100,gpt-3.5
19f989fd-6486-411c-8a55-15a5e2aa4341,C1_SMALL,2025-02-06,59,55,2,59731,104201,163932,1.54637000,mistral
a58fbaba-248b-42b4-ad9e-829f8a436b4b,C2_MEDIUM,2025-02-06,236,218,13,240023,353544,593567,4.75240500,gpt-4
3cecfa51-58e0-41ae-9045-671b966d08fc,C3_ENTERPRISE,2025-02-06,944,882,50,944304,1500226,2444530,20.50684800,gpt-3.5
b4da41c5-0547-49dc-b73b-4e75172f3741,C1_SMALL,2025-02-07,59,54,2,54780,84420,139200,1.22042800,gpt-3.5
668855a4-8a49-48ec-98df-1479b9768a61,C2_MEDIUM,2025-02-07,237,211,20,216443,376968,593411,5.20273900,gpt-4
1ecf7488-9de0-4e57-884f-1f8149dbb872,C3_ENTERPRISE,2025-02-07,948,885,44,981157,1608821,2589978,20.57689300,gpt-4
fd14e09d-614d-4b05-b8f9-a4e3ef3562b2,C1_SMALL,2025-02-08,35,34,1,34743,61920,96663,0.88514900,mistral
55820e21-fcb8-44dc-92e4-10f42f7965bf,C2_MEDIUM,2025-02-08,142,135,5,133877,196816,330693,2.52318800,mistral
2d4e0341-989a-4dfe-b7df-18b9a34bab8a,C3_ENTERPRISE,2025-02-08,571,540,23,566389,919170,1485559,13.76845100,gpt-4
c3977a31-db7f-4ae2-b30d-7c81ccc9cf5a,C1_SMALL,2025-02-09,35,33,1,40720,60374,101094,0.98605000,mistral
6bf8026c-f2e7-4fee-ae64-1c053745e006,C2_MEDIUM,2025-02-09,143,139,2,157875,268169,426044,3.79709500,gpt-4
4e98bd6a-30f3-472b-9dbf-459e356393f5,C3_ENTERPRISE,2025-02-09,573,535,29,583318,942919,1526237,12.43082200,mistral
aab7d1eb-d044-4ce7-bec5-8318b83d2378,C1_SMALL,2025-02-10,60,54,2,72579,123188,195767,1.64188300,mistral
eb0c4a3b-78e2-40ea-8bc6-e36741a442db,C2_MEDIUM,2025-02-10,240,218,17,246468,408711,655179,5.86357000,mistral
7ed73e18-6f76-4316-b0dd-7934b30c5e71,C3_ENTERPRISE,2025-02-10,960,903,43,946829,1542013,2488842,20.07661700,gpt-3.5
f4ad5c3c-37fe-429e-bcff-155baba4d16c,C1_SMALL,2025-02-11,60,52,6,59429,102828,162257,1.55064200,gpt-4
2f2690fe-d71a-4a24-a31b-7e848b3e1ec2,C2_MEDIUM,2025-02-11,241,225,12,254307,417203,671510,6.38666100,gpt-4
05751685-246e-4ed3-9791-988dda7d7153,C3_ENTERPRISE,2025-02-11,964,880,53,1019204,1638145,2657349,22.47674900,gpt-4
b580cea2-59b3-41ce-ba54-fcf49200b9ae,C1_SMALL,2025-02-12,60,51,9,51658,76661,128319,0.84881700,mistral
207c1578-bd79-43a8-bc5b-faf1c718e704,C2_MEDIUM,2025-02-12,242,228,5,256954,395640,652594,5.06878900,gpt-3.5
5e74a825-815f-4852-b8cd-43c43f93359e,C3_ENTERPRISE,2025-02-12,968,917,37,966995,1609544,2576539,22.48865800,gpt-4
521111b9-a507-4cdb-9c4a-58062cae460a,C1_SMALL,2025-02-13,60,58,0,87977,133597,221574,2.17537000,gpt-4
0283dfeb-a4f1-45cd-aca3-f920026d9457,C2_MEDIUM,2025-02-13,243,223,16,265707,397931,663638,4.72815200,mistral
8c576c4f-507d-4dc4-9018-4322f6a94b1e,C3_ENTERPRISE,2025-02-13,972,906,44,985825,1557908,2543733,19.69809500,mistral
b39e68a9-374d-4eed-b573-2ae6db23403c,C1_SMALL,2025-02-14,61,55,3,66855,105197,172052,1.26293500,gpt-3.5
bfe0d8c9-78bf-472f-b828-4f02991e2498,C2_MEDIUM,2025-02-14,244,229,13,242716,373318,616034,5.07900000,gpt-4
05983bd9-2f0f-482e-ab3f-fb3231e2b9bc,C3_ENTERPRISE,2025-02-14,976,912,46,987252,1535211,2522463,21.90239800,gpt-4
dbfa3fee-0912-4b9b-8ccc-2765d8968b81,C1_SMALL,2025-02-15,36,34,2,34510,52901,87411,0.45694300,mistral
5f5292a7-357e-4039-8276-7d35c1eefadf,C2_MEDIUM,2025-02-15,147,137,7,154201,268422,422623,3.92266400,mistral
831844d0-af9c-40e3-9233-a8e29f5d5cc4,C3_ENTERPRISE,2025-02-15,588,548,32,643096,1049926,1693022,14.77839200,gpt-3.5
9b0ab5f6-b5f0-4ba6-afda-78f5f9821fde,C1_SMALL,2025-02-16,36,36,0,43531,78378,121909,1.07347900,gpt-3.5
ee503cc4-84a7-40b6-af36-795c6d0e1c47,C2_MEDIUM,2025-02-16,147,137,6,148707,244409,393116,2.84402800,mistral
c02cd91b-aff9-4d6f-b87a-721f0a819f6a,C3_ENTERPRISE,2025-02-16,590,544,35,607662,940218,1547880,9.83062400,mistral
8db1afc7-105e-48d0-8204-3411dff92b99,C1_SMALL,2025-02-17,61,57,3,65319,111772,177091,1.21195800,mistral
8be15120-d62b-48d1-86ef-b46a132c2472,C2_MEDIUM,2025-02-17,247,231,8,229928,394907,624835,5.20799200,gpt-3.5
f8790db6-1290-4df0-83c6-d55564c23e5e,C3_ENTERPRISE,2025-02-17,988,915,44,992210,1665705,2657915,21.24150600,mistral
fc700a7b-29c4-4b35-b172-266f85cc26e4,C1_SMALL,2025-02-18,62,58,4,63055,117610,180665,1.46837400,gpt-4
4a287c1b-5b5e-4a9e-b2f1-b6835306ca3a,C2_MEDIUM,2025-02-18,248,229,14,261196,436276,697472,6.16753900,mistral
17614e9d-5614-40b2-9825-4877b2523523,C3_ENTERPRISE,2025-02-18,992,912,59,965480,1477768,2443248,20.01517400,gpt-3.5
faac9bc4-1eff-42b1-8242-bae155594fac,C1_SMALL,2025-02-19,62,58,2,67213,120561,187774,1.42152200,mistral
fe33dae2-df67-4434-93a2-415f28d595ae,C2_MEDIUM,2025-02-19,249,235,10,251624,401638,653262,5.34371400,gpt-3.5
30cc7ffd-e032-4387-b29e-bc2d91a36b1d,C3_ENTERPRISE,2025-02-19,996,919,52,1031825,1688285,2720110,22.31557500,mistral
5f1c0dc4-f527-45ed-9cfc-c624e2e40810,C1_SMALL,2025-02-20,62,59,2,77659,127107,204766,2.59129400,gpt-3.5
b05e0346-941a-40c0-83d9-55b330e5069b,C2_MEDIUM,2025-02-20,250,234,13,257124,412413,669537,6.54814500,gpt-4
f19af0a8-379e-4c33-942f-3556cdf7fc8a,C3_ENTERPRISE,2025-02-20,1000,926,52,962183,1586217,2548400,20.39760500,mistral
350be4c4-8afb-4a51-b5d3-93967298141c,C1_SMALL,2025-02-21,62,57,3,71281,120768,192049,2.32272600,gpt-4
8ea45370-85f5-4420-b3ab-65642cb932fd,C2_MEDIUM,2025-02-21,250,237,6,256053,421900,677953,5.26155000,mistral
2274e602-c27c-470f-b01f-deb630cd84b4,C3_ENTERPRISE,2025-02-21,1003,932,51,1035744,1702977,2738721,25.07287500,gpt-4
4166d432-4260-4b30-a63e-8f22c6a44d29,C1_SMALL,2025-02-22,37,37,0,41079,65318,106397,0.77711300,mistral
45933a18-c1ed-4184-ba18-aba4103b57f5,C2_MEDIUM,2025-02-22,151,138,12,161554,263327,424881,2.87684800,mistral
3fc27d64-6c86-4328-b215-1a934edddd67,C3_ENTERPRISE,2025-02-22,604,562,30,608584,1033388,1641972,14.37395900,gpt-4
789a47ce-faf1-4c6b-8e14-08cad07de942,C1_SMALL,2025-02-23,37,33,2,37966,60650,98616,0.90550900,gpt-4
aabdf624-3042-4322-a38b-7ad530668cf8,C2_MEDIUM,2025-02-23,151,144,6,128353,203769,332122,2.45253800,gpt-3.5
97668d16-84db-46ee-bed4-2d87d6021ed4,C3_ENTERPRISE,2025-02-23,607,564,33,662613,1068851,1731464,13.03100400,gpt-3.5
f5e4518d-ca96-417a-852e-7c05ac812403,C1_SMALL,2025-02-24,63,61,1,66227,118998,185225,2.01764600,gpt-4
69102540-7299-41b7-9df9-43ef07f5a826,C2_MEDIUM,2025-02-24,254,235,15,260740,413665,674405,4.98068500,mistral
2928f884-1873-43f2-874e-b193866b7d9a,C3_ENTERPRISE,2025-02-24,1016,945,54,1028433,1621942,2650375,20.48213000,gpt-4
2e1be521-ce39-4392-b80c-bee2bbdad464,C1_SMALL,2025-02-25,63,59,3,71053,118554,189607,1.80161500,gpt-4
27510feb-3780-44c2-aea8-108e1754e704,C2_MEDIUM,2025-02-25,254,236,12,238839,398161,637000,4.31187300,mistral
00bd6905-d104-4d40-87f2-770df6699549,C3_ENTERPRISE,2025-02-25,1019,947,46,1086277,1792469,2878746,23.47815900,gpt-4
0078cc16-8a09-4225-b2be-ecea01be59a1,C1_SMALL,2025-02-26,64,59,4,74596,132895,207491,1.42742000,mistral
97f300c7-4aac-4e66-9eb9-b53664d82dcf,C2_MEDIUM,2025-02-26,256,232,17,277995,491824,769819,6.94529900,gpt-4
b52dc795-1e19-44a8-8dad-d6c2489f3dfe,C3_ENTERPRISE,2025-02-26,1024,950,56,1061005,1739603,2800608,21.91522000,gpt-3.5
b47e8bad-e910-495f-a95f-d20c69451219,C1_SMALL,2025-02-27,64,60,4,56205,102046,158251,0.98872900,mistral
d5c7ebf2-87ef-4ef6-a8aa-eb78702aacad,C2_MEDIUM,2025-02-27,257,237,15,292515,502352,794867,6.23333200,gpt-3.5
3e27fa8d-4309-4fc1-9b99-5ef2286b8e70,C3_ENTERPRISE,2025-02-27,1028,951,52,1079226,1766616,2845842,22.58680800,gpt-4
ab148d2e-0526-434f-a364-ecb43ed09ff7,C1_SMALL,2025-02-28,64,60,1,67862,110156,178018,1.00298200,mistral
2bf1d0bc-642f-4605-bc5c-3ad187400e61,C2_MEDIUM,2025-02-28,258,243,11,278563,451333,729896,5.98579100,gpt-3.5
2291cd98-793f-48a3-a627-65cb13f7d847,C3_ENTERPRISE,2025-02-28,1032,971,47,1029437,1670657,2700094,21.70231600,mistral
0d6f379f-c981-44da-a225-c557ff111a45,C1_SMALL,2025-03-01,38,35,3,43341,63629,106970,0.81221900,mistral
e2e7e74d-2113-4ec2-9f03-f57be166a786,C2_MEDIUM,2025-03-01,155,136,10,162533,276368,438901,3.53292800,gpt-3.5
b59bfd65-5c33-42ac-9812-28cfc1213443,C3_ENTERPRISE,2025-03-01,621,566,42,642236,1050504,1692740,12.27149100,mistral
2b898f24-0d03-4662-b2b5-d30ab02e3e0c,C1_SMALL,2025-03-02,39,36,2,34585,53019,87604,0.57420600,gpt-3.5
d567c882-3c27-4f23-ba93-ac3c361afc24,C2_MEDIUM,2025-03-02,156,146,9,156074,240990,397064,3.04198400,gpt-3.5
7769c9ac-84a4-4735-84d3-efb22d7d2f2a,C3_ENTERPRISE,2025-03-02,624,576,30,637326,1031046,1668372,13.19186900,gpt-3.5
5efee947-682f-4edc-bfac-e1bc785bed3c,C1_SMALL,2025-03-03,65,62,2,64788,106086,170874,1.04827700,mistral
94fa70b6-4d9b-499c-b920-02de26536990,C2_MEDIUM,2025-03-03,261,239,18,252738,399057,651795,6.63737800,gpt-4
8f469735-7a06-4a46-9827-6f89c1a006d0,C3_ENTERPRISE,2025-03-03,1044,973,51,1049797,1711072,2760869,21.76049000,mistral
ce3570dc-e79e-419f-b39e-e6419cb651ff,C1_SMALL,2025-03-04,65,59,5,77592,124636,202228,1.35032700,gpt-3.5
e79dca93-83cc-4598-93fd-7ebd2b90db58,C2_MEDIUM,2025-03-04,262,244,12,267075,414864,681939,6.11748200,gpt-3.5
a4e3532c-859e-476b-8acc-20ab313bc0fb,C3_ENTERPRISE,2025-03-04,1048,988,42,1090270,1744046,2834316,20.85500700,gpt-3.5
7fc4c1af-4930-4cbb-a192-7783caea7ee4,C1_SMALL,2025-03-05,65,57,5,50782,84645,135427,1.16391800,gpt-4
06536e05-baa0-4651-ad86-d26efeb3f864,C2_MEDIUM,2025-03-05,263,246,12,279061,502568,781629,7.28175400,gpt-3.5
20e19400-c6c4-424c-b8c0-177e64f685ae,C3_ENTERPRISE,2025-03-05,1052,959,65,1114588,1794237,2908825,22.27250300,gpt-3.5
e7c1193b-cc77-46fb-bf41-370dd919599b,C1_SMALL,2025-03-06,66,59,3,78738,121176,199914,1.42717400,gpt-3.5
