timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-04T02:02:02,C2_MEDIUM,support_bot,openai,gpt-3.5,552,291,843,1006,OK,0.000276,0.000436,0.000713,False
2025-12-04T15:28:43,C2_MEDIUM,support_bot,openai,gpt-3.5,689,557,1246,476,OK,0.000344,0.000836,0.00118,False
2025-12-04T17:42:38,C2_MEDIUM,Audit,mistral,mistral,1632,220,1852,2831,OK,0.00049,0.000176,0.000666,False
2025-12-04T13:38:33,C2_MEDIUM,support_bot,openai,gpt-3.5,470,669,1139,2798,OK,0.000235,0.001004,0.001239,False
2025-12-04T15:13:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1902,604,2506,320,OK,0.000571,0.000483,0.001054,False
2025-12-04T06:53:50,C2_MEDIUM,data_extractor,mistral,mistral,673,486,1159,2271,OK,0.000202,0.000389,0.000591,False
2025-12-04T11:59:05,C2_MEDIUM,support_bot,mistral,mistral,226,1057,1283,1996,OK,6.8e-05,0.000846,0.000913,False
2025-12-04T11:48:19,C2_MEDIUM,data_extractor,mistral,mistral,689,687,1376,2712,OK,0.000207,0.00055,0.000756,False
2025-12-04T13:49:53,C2_MEDIUM,support_bot,openai,gpt-4,1724,1437,3161,2561,OK,0.01724,0.04311,0.06035,False
2025-12-04T20:25:54,C2_MEDIUM,data_extractor,openai,gpt-4,1643,645,2288,1633,OK,0.01643,0.01935,0.03578,False
2025-12-04T06:35:46,C2_MEDIUM,ops_analyzer,mistral,mistral,516,1066,1582,1019,OK,0.000155,0.000853,0.001008,False
2025-12-04T10:01:46,C2_MEDIUM,support_bot,mistral,mistral,1740,1222,2962,2317,OK,0.000522,0.000978,0.0015,False
2025-12-04T11:56:32,C2_MEDIUM,support_bot,mistral,mistral,1748,951,2699,373,OK,0.000524,0.000761,0.001285,False
2025-12-04T10:48:19,C2_MEDIUM,Audit,openai,gpt-3.5,842,299,1141,1492,OK,0.000421,0.000449,0.00087,False
2025-12-04T13:58:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,418,449,867,1284,OK,0.000209,0.000674,0.000883,False
2025-12-04T13:04:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1160,756,1916,502,OK,0.00058,0.001134,0.001714,False
2025-12-04T12:36:28,C2_MEDIUM,support_bot,mistral,mistral,1074,466,1540,441,OK,0.000322,0.000373,0.000695,False
2025-12-04T11:25:52,C2_MEDIUM,support_bot,openai,gpt-3.5,455,171,626,942,OK,0.000228,0.000257,0.000484,False
2025-12-04T11:34:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1390,892,2282,2312,OK,0.000695,0.001338,0.002033,False
2025-12-04T12:18:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1211,608,1819,2203,OK,0.000606,0.000912,0.001518,False
2025-12-04T16:58:13,C2_MEDIUM,Audit,openai,gpt-4,346,1134,1480,2857,OK,0.00346,0.03402,0.03748,True
2025-12-04T12:41:52,C2_MEDIUM,data_extractor,openai,gpt-4,560,274,834,2624,OK,0.0056,0.00822,0.01382,False
2025-12-04T15:45:56,C2_MEDIUM,Audit,openai,gpt-4,921,1328,2249,1252,OK,0.00921,0.03984,0.04905,False
2025-12-04T04:49:42,C2_MEDIUM,data_extractor,mistral,mistral,636,1264,1900,1184,OK,0.000191,0.001011,0.001202,False
2025-12-04T19:47:59,C2_MEDIUM,Audit,mistral,mistral,1858,279,2137,2320,OK,0.000557,0.000223,0.000781,False
2025-12-04T19:47:24,C2_MEDIUM,data_extractor,mistral,mistral,986,1166,2152,1702,OK,0.000296,0.000933,0.001229,False
2025-12-04T18:29:09,C2_MEDIUM,Audit,openai,gpt-4,1050,958,2008,2567,OK,0.0105,0.02874,0.03924,False
2025-12-04T19:25:55,C2_MEDIUM,support_bot,mistral,mistral,889,249,1138,2990,OK,0.000267,0.000199,0.000466,False
2025-12-04T05:05:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,110,491,601,1469,OK,0.0011,0.01473,0.01583,False
2025-12-04T09:08:06,C2_MEDIUM,support_bot,openai,gpt-4,932,1236,2168,1408,OK,0.00932,0.03708,0.0464,False
2025-12-04T09:05:04,C2_MEDIUM,support_bot,mistral,mistral,768,744,1512,241,OK,0.00023,0.000595,0.000826,False
2025-12-04T16:27:50,C2_MEDIUM,support_bot,openai,gpt-4,1257,827,2084,1280,OK,0.01257,0.02481,0.03738,False
2025-12-04T09:00:50,C2_MEDIUM,support_bot,mistral,mistral,318,1002,1320,1737,OK,9.5e-05,0.000802,0.000897,False
2025-12-04T03:47:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1196,394,1590,729,OK,0.000598,0.000591,0.001189,False
2025-12-04T16:01:25,C2_MEDIUM,support_bot,mistral,mistral,1684,33,1717,21354,TIMEOUT,0.000505,2.6e-05,0.000532,False
2025-12-04T19:43:34,C2_MEDIUM,support_bot,openai,gpt-4,946,1198,2144,1547,OK,0.00946,0.03594,0.0454,False
2025-12-04T16:30:50,C2_MEDIUM,ops_analyzer,mistral,mistral,358,916,1274,1592,OK,0.000107,0.000733,0.00084,False
2025-12-04T14:41:48,C2_MEDIUM,data_extractor,mistral,mistral,1180,107,1287,2719,OK,0.000354,8.6e-05,0.00044,False
2025-12-04T13:16:03,C2_MEDIUM,support_bot,openai,gpt-4,1630,1485,3115,941,OK,0.0163,0.04455,0.06085,False
2025-12-04T11:56:29,C2_MEDIUM,Audit,openai,gpt-3.5,588,165,753,2210,OK,0.000294,0.000247,0.000541,False
2025-12-04T14:53:40,C2_MEDIUM,support_bot,openai,gpt-4,865,11,876,155,ERROR,0.00865,0.00033,0.00898,False
2025-12-04T15:48:22,C2_MEDIUM,support_bot,mistral,mistral,1709,1043,2752,2842,OK,0.000513,0.000834,0.001347,False
2025-12-04T19:57:05,C2_MEDIUM,support_bot,mistral,mistral,1572,683,2255,1808,OK,0.000472,0.000546,0.001018,False
2025-12-04T10:57:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1946,1014,2960,641,OK,0.000973,0.001521,0.002494,False
2025-12-04T20:25:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1217,497,1714,1126,OK,0.000609,0.000745,0.001354,False
2025-12-04T14:24:31,C2_MEDIUM,support_bot,openai,gpt-4,594,1,595,70,ERROR,0.00594,3e-05,0.00597,False
2025-12-04T16:04:59,C2_MEDIUM,support_bot,openai,gpt-4,1261,417,1678,1824,OK,0.01261,0.01251,0.02512,False
2025-12-04T13:33:42,C2_MEDIUM,Audit,mistral,mistral,1316,1234,2550,221,OK,0.000395,0.000987,0.001382,False
2025-12-04T09:53:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1770,486,2256,1087,OK,0.000885,0.000729,0.001614,False
2025-12-04T11:10:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1553,615,2168,315,OK,0.000776,0.000923,0.001699,False
2025-12-04T09:52:44,C2_MEDIUM,support_bot,openai,gpt-4,1656,672,2328,246,OK,0.01656,0.02016,0.03672,False
2025-12-04T19:44:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1700,716,2416,1177,OK,0.00051,0.000573,0.001083,False
2025-12-04T18:29:27,C2_MEDIUM,data_extractor,mistral,mistral,954,1178,2132,671,OK,0.000286,0.000942,0.001229,False
2025-12-04T14:04:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,237,318,555,2663,OK,0.00237,0.00954,0.01191,False
2025-12-04T08:00:36,C2_MEDIUM,support_bot,openai,gpt-4,496,776,1272,876,OK,0.00496,0.02328,0.02824,False
2025-12-04T03:21:28,C2_MEDIUM,support_bot,mistral,mistral,1144,1064,2208,2628,OK,0.000343,0.000851,0.001194,False
2025-12-04T10:12:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1438,355,1793,673,OK,0.000719,0.000532,0.001252,False
2025-12-04T16:50:00,C2_MEDIUM,data_extractor,mistral,mistral,1053,23,1076,423,BLOCKED,0.000316,1.8e-05,0.000334,False
2025-12-04T20:28:06,C2_MEDIUM,Audit,openai,gpt-4,930,129,1059,1349,OK,0.0093,0.00387,0.01317,False
2025-12-04T08:56:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1792,838,2630,1194,OK,0.000896,0.001257,0.002153,False
2025-12-04T06:44:47,C2_MEDIUM,Audit,openai,gpt-4,1748,1074,2822,2743,OK,0.01748,0.03222,0.0497,False
2025-12-04T14:26:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,252,358,610,600,OK,0.00252,0.01074,0.01326,False
2025-12-04T19:02:10,C2_MEDIUM,support_bot,mistral,mistral,147,986,1133,355,OK,4.4e-05,0.000789,0.000833,False
2025-12-04T10:18:03,C2_MEDIUM,Audit,openai,gpt-4,1180,324,1504,773,OK,0.0118,0.00972,0.02152,False
2025-12-04T10:12:27,C2_MEDIUM,data_extractor,openai,gpt-4,347,1399,1746,405,OK,0.00347,0.04197,0.04544,False
2025-12-04T12:20:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,582,712,1294,2922,OK,0.000291,0.001068,0.001359,False
2025-12-04T17:19:23,C2_MEDIUM,support_bot,mistral,mistral,1767,432,2199,1021,OK,0.00053,0.000346,0.000876,False
2025-12-04T12:31:09,C2_MEDIUM,data_extractor,openai,gpt-4,1463,290,1753,1895,OK,0.01463,0.0087,0.02333,False
2025-12-04T12:01:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1170,1246,2416,2503,OK,0.000585,0.001869,0.002454,False
2025-12-04T02:42:44,C2_MEDIUM,Audit,openai,gpt-3.5,137,595,732,1393,OK,6.9e-05,0.000892,0.000961,False
2025-12-04T07:03:27,C2_MEDIUM,Audit,openai,gpt-4,1609,148,1757,2274,OK,0.01609,0.00444,0.02053,False
2025-12-04T12:48:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1180,1150,2330,1272,OK,0.00059,0.001725,0.002315,False
2025-12-04T23:39:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1260,684,1944,294,OK,0.0126,0.02052,0.03312,False
2025-12-04T12:37:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1571,1338,2909,468,OK,0.000785,0.002007,0.002792,False
2025-12-04T19:49:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1705,356,2061,2202,OK,0.000853,0.000534,0.001387,False
2025-12-04T11:03:19,C2_MEDIUM,support_bot,mistral,mistral,1649,1284,2933,1272,OK,0.000495,0.001027,0.001522,False
2025-12-04T15:14:28,C2_MEDIUM,Audit,openai,gpt-3.5,1505,387,1892,1911,OK,0.000752,0.000581,0.001333,False
2025-12-04T17:52:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,953,1342,2295,1251,OK,0.00953,0.04026,0.04979,False
2025-12-04T09:02:28,C2_MEDIUM,Audit,openai,gpt-3.5,1540,814,2354,1147,OK,0.00077,0.001221,0.001991,False
2025-12-04T09:57:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1181,303,1484,1812,OK,0.01181,0.00909,0.0209,False
2025-12-04T08:53:28,C2_MEDIUM,Audit,mistral,mistral,1376,1141,2517,2443,OK,0.000413,0.000913,0.001326,False
2025-12-04T20:13:30,C2_MEDIUM,Audit,mistral,mistral,1558,1056,2614,874,OK,0.000467,0.000845,0.001312,False
2025-12-04T16:41:31,C2_MEDIUM,support_bot,mistral,mistral,1333,579,1912,1182,OK,0.0004,0.000463,0.000863,False
2025-12-04T07:17:53,C2_MEDIUM,Audit,openai,gpt-3.5,1040,93,1133,824,OK,0.00052,0.00014,0.00066,False
2025-12-04T08:53:44,C2_MEDIUM,Audit,mistral,mistral,1120,273,1393,1804,OK,0.000336,0.000218,0.000554,False
2025-12-04T07:49:57,C2_MEDIUM,support_bot,mistral,mistral,730,1136,1866,2127,OK,0.000219,0.000909,0.001128,False
2025-12-04T08:53:58,C2_MEDIUM,support_bot,mistral,mistral,293,577,870,2055,OK,8.8e-05,0.000462,0.000549,False
2025-12-04T15:33:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,723,818,1541,562,OK,0.000362,0.001227,0.001589,False
2025-12-04T10:55:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1748,66,1814,2389,OK,0.000874,9.9e-05,0.000973,False
2025-12-04T11:29:01,C2_MEDIUM,data_extractor,openai,gpt-4,1640,218,1858,1928,OK,0.0164,0.00654,0.02294,False
2025-12-04T08:25:55,C2_MEDIUM,data_extractor,openai,gpt-4,168,652,820,863,OK,0.00168,0.01956,0.02124,False
2025-12-04T15:52:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,242,174,416,2254,OK,0.00242,0.00522,0.00764,False
2025-12-04T17:03:56,C2_MEDIUM,Audit,openai,gpt-4,1496,853,2349,1900,OK,0.01496,0.02559,0.04055,False
2025-12-04T11:23:03,C2_MEDIUM,ops_analyzer,mistral,mistral,956,225,1181,965,OK,0.000287,0.00018,0.000467,False
2025-12-04T08:38:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,731,778,1509,1590,OK,0.000365,0.001167,0.001533,False
2025-12-04T10:09:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1551,135,1686,1553,OK,0.000775,0.000203,0.000978,False
2025-12-04T05:56:45,C2_MEDIUM,support_bot,mistral,mistral,1958,990,2948,789,OK,0.000587,0.000792,0.001379,False
2025-12-04T07:17:36,C2_MEDIUM,Audit,openai,gpt-3.5,1615,1380,2995,356,OK,0.000808,0.00207,0.002877,False
2025-12-04T09:14:41,C2_MEDIUM,ops_analyzer,mistral,mistral,578,1198,1776,439,OK,0.000173,0.000958,0.001132,False
2025-12-04T13:47:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,188,1223,1411,2987,OK,9.4e-05,0.001835,0.001929,False
2025-12-04T16:26:20,C2_MEDIUM,Audit,openai,gpt-3.5,1715,1222,2937,1163,OK,0.000858,0.001833,0.002691,False
2025-12-04T15:57:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,582,147,729,1845,OK,0.00582,0.00441,0.01023,False
2025-12-04T18:11:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1321,1268,2589,242,OK,0.00066,0.001902,0.002563,False
2025-12-04T13:28:41,C2_MEDIUM,support_bot,openai,gpt-3.5,809,858,1667,485,OK,0.000405,0.001287,0.001691,False
2025-12-04T14:35:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1254,732,1986,2176,OK,0.000627,0.001098,0.001725,False
2025-12-04T16:04:59,C2_MEDIUM,Audit,mistral,mistral,310,1493,1803,891,OK,9.3e-05,0.001194,0.001287,False
2025-12-04T14:52:57,C2_MEDIUM,data_extractor,mistral,mistral,132,1366,1498,2954,OK,4e-05,0.001093,0.001132,False
2025-12-04T05:27:37,C2_MEDIUM,data_extractor,openai,gpt-4,1645,615,2260,2335,OK,0.01645,0.01845,0.0349,False
2025-12-04T10:27:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,292,66,358,1054,OK,0.00292,0.00198,0.0049,False
2025-12-04T11:58:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1034,411,1445,1564,OK,0.000517,0.000616,0.001133,False
2025-12-04T08:47:32,C2_MEDIUM,support_bot,openai,gpt-4,1420,1299,2719,680,OK,0.0142,0.03897,0.05317,False
2025-12-04T11:09:41,C2_MEDIUM,support_bot,mistral,mistral,1425,1061,2486,2016,OK,0.000427,0.000849,0.001276,False
2025-12-04T11:43:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1323,932,2255,1502,OK,0.000661,0.001398,0.00206,False
2025-12-04T18:06:01,C2_MEDIUM,support_bot,openai,gpt-4,1372,1380,2752,391,OK,0.01372,0.0414,0.05512,False
2025-12-04T11:57:16,C2_MEDIUM,support_bot,mistral,mistral,170,711,881,1795,OK,5.1e-05,0.000569,0.00062,False
2025-12-04T20:34:30,C2_MEDIUM,Audit,openai,gpt-3.5,864,483,1347,1142,OK,0.000432,0.000724,0.001156,False
2025-12-04T18:49:59,C2_MEDIUM,Audit,mistral,mistral,357,81,438,12620,TIMEOUT,0.000107,6.5e-05,0.000172,False
2025-12-04T13:50:07,C2_MEDIUM,support_bot,mistral,mistral,1470,168,1638,345,OK,0.000441,0.000134,0.000575,False
2025-12-04T08:18:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,898,475,1373,957,OK,0.000449,0.000713,0.001161,False
2025-12-04T17:52:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1450,554,2004,1609,OK,0.000725,0.000831,0.001556,False
2025-12-04T11:34:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1274,697,1971,2448,OK,0.01274,0.02091,0.03365,False
2025-12-04T21:26:38,C2_MEDIUM,support_bot,openai,gpt-4,1620,411,2031,1208,OK,0.0162,0.01233,0.02853,False
2025-12-04T21:27:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,396,1440,1836,1410,OK,0.00396,0.0432,0.04716,False
2025-12-04T14:32:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,789,443,1232,710,OK,0.00789,0.01329,0.02118,False
2025-12-04T12:34:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1777,456,2233,1860,OK,0.000888,0.000684,0.001573,False
2025-12-04T21:38:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,117,653,770,749,OK,5.9e-05,0.00098,0.001038,False
2025-12-04T10:18:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,290,589,879,1974,OK,0.000145,0.000883,0.001028,False
2025-12-04T11:10:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1242,840,2082,332,OK,0.000621,0.00126,0.001881,False
2025-12-04T03:33:49,C2_MEDIUM,support_bot,mistral,mistral,1724,7,1731,282,ERROR,0.000517,6e-06,0.000523,False
2025-12-04T14:59:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,339,195,534,609,OK,0.00017,0.000293,0.000462,False
2025-12-04T10:29:18,C2_MEDIUM,data_extractor,openai,gpt-4,357,505,862,420,OK,0.00357,0.01515,0.01872,False
2025-12-04T19:58:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1471,452,1923,2686,OK,0.000441,0.000362,0.000803,False
2025-12-04T07:42:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,140,695,835,2718,OK,0.0014,0.02085,0.02225,False
2025-12-04T19:35:56,C2_MEDIUM,data_extractor,mistral,mistral,1165,32,1197,417,ERROR,0.000349,2.6e-05,0.000375,False
2025-12-04T08:05:41,C2_MEDIUM,Audit,openai,gpt-4,168,1420,1588,2666,OK,0.00168,0.0426,0.04428,False
2025-12-04T12:24:27,C2_MEDIUM,data_extractor,mistral,mistral,1014,955,1969,1218,OK,0.000304,0.000764,0.001068,False
2025-12-04T12:40:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1156,1459,2615,1508,OK,0.01156,0.04377,0.05533,False
2025-12-04T07:54:21,C2_MEDIUM,support_bot,openai,gpt-4,1604,442,2046,637,OK,0.01604,0.01326,0.0293,False
2025-12-04T09:07:49,C2_MEDIUM,support_bot,openai,gpt-3.5,618,298,916,321,OK,0.000309,0.000447,0.000756,False
2025-12-04T13:58:31,C2_MEDIUM,Audit,mistral,mistral,1195,166,1361,2830,OK,0.000358,0.000133,0.000491,False
2025-12-04T11:35:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,583,321,904,1678,OK,0.000291,0.000481,0.000773,False
2025-12-04T12:38:11,C2_MEDIUM,support_bot,openai,gpt-4,498,432,930,1522,OK,0.00498,0.01296,0.01794,False
2025-12-04T10:28:07,C2_MEDIUM,data_extractor,mistral,mistral,845,88,933,2837,OK,0.000253,7e-05,0.000324,False
2025-12-04T10:07:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,197,1315,1512,2377,OK,0.00197,0.03945,0.04142,False
2025-12-04T07:13:40,C2_MEDIUM,Audit,openai,gpt-3.5,581,620,1201,2386,OK,0.00029,0.00093,0.001221,False
2025-12-04T19:30:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1414,424,1838,2489,OK,0.000707,0.000636,0.001343,False
2025-12-04T19:28:09,C2_MEDIUM,support_bot,openai,gpt-3.5,331,633,964,997,OK,0.000166,0.00095,0.001115,False
2025-12-04T11:39:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1398,1368,2766,2593,OK,0.000419,0.001094,0.001514,False
2025-12-04T09:33:02,C2_MEDIUM,data_extractor,openai,gpt-4,1584,206,1790,1855,OK,0.01584,0.00618,0.02202,False
2025-12-04T06:34:15,C2_MEDIUM,Audit,openai,gpt-3.5,937,978,1915,1017,OK,0.000469,0.001467,0.001936,False
2025-12-04T15:25:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1779,199,1978,2082,OK,0.000534,0.000159,0.000693,False
2025-12-04T05:41:42,C2_MEDIUM,data_extractor,mistral,mistral,551,1210,1761,2873,OK,0.000165,0.000968,0.001133,False
2025-12-04T11:45:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,172,1423,1595,922,OK,8.6e-05,0.002135,0.002221,False
2025-12-04T13:31:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,375,652,1027,1513,OK,0.000188,0.000978,0.001166,False
2025-12-04T01:24:38,C2_MEDIUM,support_bot,openai,gpt-3.5,965,1048,2013,433,OK,0.000483,0.001572,0.002054,False
2025-12-04T08:23:34,C2_MEDIUM,Audit,openai,gpt-4,1990,815,2805,1055,OK,0.0199,0.02445,0.04435,False
2025-12-04T20:15:20,C2_MEDIUM,support_bot,openai,gpt-4,1503,700,2203,2141,OK,0.01503,0.021,0.03603,False
2025-12-04T16:15:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1547,1054,2601,3000,OK,0.000773,0.001581,0.002355,False
2025-12-04T13:26:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,436,249,685,2662,OK,0.000218,0.000374,0.000592,False
2025-12-04T16:19:37,C2_MEDIUM,Audit,openai,gpt-4,1974,756,2730,2328,OK,0.01974,0.02268,0.04242,False
2025-12-04T19:17:05,C2_MEDIUM,ops_analyzer,mistral,mistral,368,1380,1748,2794,OK,0.00011,0.001104,0.001214,False
2025-12-04T10:52:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1261,1479,2740,1455,OK,0.000378,0.001183,0.001561,False
2025-12-04T09:59:06,C2_MEDIUM,Audit,openai,gpt-3.5,1580,735,2315,309,OK,0.00079,0.001102,0.001893,False
2025-12-04T14:55:19,C2_MEDIUM,ops_analyzer,mistral,mistral,319,10,329,475,ERROR,9.6e-05,8e-06,0.000104,False
2025-12-04T20:55:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,764,1128,1892,1889,OK,0.000382,0.001692,0.002074,False
2025-12-04T18:08:21,C2_MEDIUM,support_bot,openai,gpt-4,247,659,906,642,OK,0.00247,0.01977,0.02224,False
2025-12-04T10:54:10,C2_MEDIUM,Audit,openai,gpt-4,738,951,1689,2793,OK,0.00738,0.02853,0.03591,False
2025-12-04T15:03:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,892,760,1652,656,OK,0.00892,0.0228,0.03172,False
2025-12-04T15:01:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1143,534,1677,2532,OK,0.000572,0.000801,0.001373,False
2025-12-04T14:41:18,C2_MEDIUM,support_bot,mistral,mistral,1655,136,1791,2824,OK,0.000496,0.000109,0.000605,False
2025-12-04T14:33:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1762,987,2749,1467,OK,0.000881,0.001481,0.002361,False
2025-12-04T09:11:27,C2_MEDIUM,Audit,mistral,mistral,565,621,1186,428,OK,0.000169,0.000497,0.000666,False
2025-12-04T11:26:31,C2_MEDIUM,Audit,openai,gpt-4,1615,653,2268,2804,OK,0.01615,0.01959,0.03574,False
2025-12-04T11:42:48,C2_MEDIUM,ops_analyzer,mistral,mistral,198,869,1067,2940,OK,5.9e-05,0.000695,0.000755,False
2025-12-04T09:57:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,703,886,1589,2741,OK,0.00703,0.02658,0.03361,False
2025-12-04T16:33:00,C2_MEDIUM,Audit,openai,gpt-4,1410,946,2356,200,OK,0.0141,0.02838,0.04248,False
2025-12-04T08:11:04,C2_MEDIUM,support_bot,openai,gpt-4,1888,637,2525,2965,OK,0.01888,0.01911,0.03799,False
2025-12-04T15:01:35,C2_MEDIUM,Audit,mistral,mistral,1331,847,2178,2765,OK,0.000399,0.000678,0.001077,False
2025-12-04T08:26:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,694,1246,1940,2982,OK,0.000347,0.001869,0.002216,False
2025-12-04T13:05:49,C2_MEDIUM,Audit,openai,gpt-4,214,746,960,750,OK,0.00214,0.02238,0.02452,False
2025-12-04T14:10:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1116,841,1957,775,OK,0.000558,0.001262,0.001819,False
2025-12-04T16:09:21,C2_MEDIUM,support_bot,openai,gpt-4,1448,1343,2791,2316,OK,0.01448,0.04029,0.05477,False
2025-12-04T15:47:19,C2_MEDIUM,Audit,mistral,mistral,1458,99,1557,2841,OK,0.000437,7.9e-05,0.000517,False
2025-12-04T14:34:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,509,130,639,2747,OK,0.00509,0.0039,0.00899,False
2025-12-04T15:56:00,C2_MEDIUM,data_extractor,openai,gpt-4,773,1022,1795,2618,OK,0.00773,0.03066,0.03839,False
2025-12-04T18:54:55,C2_MEDIUM,Audit,openai,gpt-4,1333,274,1607,333,OK,0.01333,0.00822,0.02155,False
2025-12-04T11:14:57,C2_MEDIUM,Audit,mistral,mistral,988,243,1231,1863,OK,0.000296,0.000194,0.000491,False
2025-12-04T11:51:19,C2_MEDIUM,data_extractor,mistral,mistral,1437,1021,2458,2584,OK,0.000431,0.000817,0.001248,False
2025-12-04T09:17:16,C2_MEDIUM,data_extractor,openai,gpt-4,466,436,902,1805,OK,0.00466,0.01308,0.01774,False
2025-12-04T17:30:35,C2_MEDIUM,data_extractor,openai,gpt-4,363,624,987,1876,OK,0.00363,0.01872,0.02235,False
2025-12-04T15:12:43,C2_MEDIUM,Audit,openai,gpt-4,1166,1265,2431,1506,OK,0.01166,0.03795,0.04961,False
2025-12-04T07:40:49,C2_MEDIUM,support_bot,openai,gpt-4,930,953,1883,1489,OK,0.0093,0.02859,0.03789,False
2025-12-04T14:24:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1540,299,1839,1219,OK,0.00077,0.000449,0.001218,False
2025-12-04T09:09:14,C2_MEDIUM,support_bot,openai,gpt-4,1244,1224,2468,659,OK,0.01244,0.03672,0.04916,False
2025-12-04T16:07:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1627,561,2188,1483,OK,0.01627,0.01683,0.0331,False
2025-12-04T10:08:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1962,466,2428,389,OK,0.01962,0.01398,0.0336,False
2025-12-04T18:46:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1159,1009,2168,751,OK,0.01159,0.03027,0.04186,False
2025-12-04T10:29:30,C2_MEDIUM,support_bot,openai,gpt-4,222,138,360,1240,OK,0.00222,0.00414,0.00636,False
2025-12-04T14:35:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,108,120,228,420,OK,5.4e-05,0.00018,0.000234,False
2025-12-04T13:08:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1394,612,2006,2804,OK,0.000418,0.00049,0.000908,False
2025-12-04T13:31:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1756,1143,2899,763,OK,0.000878,0.001715,0.002593,False
2025-12-04T13:06:37,C2_MEDIUM,Audit,openai,gpt-4,1683,936,2619,581,OK,0.01683,0.02808,0.04491,False
