timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-05T09:36:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,959,835,1794,1854,OK,0.00048,0.001252,0.001732,False
2025-12-05T17:34:19,C3_ENTERPRISE,support_bot,mistral,mistral,1634,269,1903,2523,OK,0.00049,0.000215,0.000705,False
2025-12-05T13:01:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,504,903,1407,616,OK,0.000252,0.001355,0.001607,False
2025-12-05T15:45:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,388,705,1093,1934,OK,0.000194,0.001058,0.001252,False
2025-12-05T08:31:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,223,139,362,421,OK,0.00223,0.00417,0.0064,False
2025-12-05T10:04:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,772,933,1705,1346,OK,0.00772,0.02799,0.03571,False
2025-12-05T18:47:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,330,1301,1631,996,OK,0.000165,0.001951,0.002116,False
2025-12-05T00:30:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1869,695,2564,1870,OK,0.01869,0.02085,0.03954,False
2025-12-05T19:57:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1304,779,2083,1420,OK,0.01304,0.02337,0.03641,False
2025-12-05T08:29:14,C3_ENTERPRISE,Audit,mistral,mistral,1240,459,1699,1255,OK,0.000372,0.000367,0.000739,False
2025-12-05T13:17:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,184,936,1120,1300,OK,9.2e-05,0.001404,0.001496,False
2025-12-05T10:17:30,C3_ENTERPRISE,support_bot,mistral,mistral,1879,207,2086,2099,OK,0.000564,0.000166,0.000729,False
2025-12-05T16:50:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1751,711,2462,2468,OK,0.000525,0.000569,0.001094,False
2025-12-05T16:54:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1348,509,1857,1386,OK,0.01348,0.01527,0.02875,False
2025-12-05T07:57:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1689,664,2353,1946,OK,0.01689,0.01992,0.03681,False
2025-12-05T01:11:27,C3_ENTERPRISE,Audit,openai,gpt-4,1086,724,1810,1148,OK,0.01086,0.02172,0.03258,False
2025-12-05T13:10:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,393,417,810,215,OK,0.000197,0.000625,0.000822,False
2025-12-05T15:18:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1225,1486,2711,2668,OK,0.000613,0.002229,0.002842,False
2025-12-05T09:27:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1435,727,2162,588,OK,0.01435,0.02181,0.03616,False
2025-12-05T07:41:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1429,236,1665,2478,OK,0.000715,0.000354,0.001069,False
2025-12-05T11:07:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1277,1252,2529,1570,OK,0.01277,0.03756,0.05033,False
2025-12-05T02:45:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,824,1240,2064,2123,OK,0.000247,0.000992,0.001239,False
2025-12-05T18:31:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,476,592,1068,461,OK,0.000238,0.000888,0.001126,False
2025-12-05T05:49:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1751,1234,2985,871,OK,0.000875,0.001851,0.002726,False
2025-12-05T08:33:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1697,898,2595,1437,OK,0.000849,0.001347,0.002196,False
2025-12-05T13:34:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,629,635,1264,1958,OK,0.000315,0.000953,0.001267,False
2025-12-05T16:59:37,C3_ENTERPRISE,support_bot,mistral,mistral,1838,1465,3303,1346,OK,0.000551,0.001172,0.001723,False
2025-12-05T18:08:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,567,1361,1928,565,OK,0.00567,0.04083,0.0465,False
2025-12-05T16:06:37,C3_ENTERPRISE,Audit,mistral,mistral,750,1200,1950,426,OK,0.000225,0.00096,0.001185,False
2025-12-05T17:07:46,C3_ENTERPRISE,data_extractor,mistral,mistral,717,1108,1825,2473,OK,0.000215,0.000886,0.001102,False
2025-12-05T11:58:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1127,222,1349,1013,OK,0.01127,0.00666,0.01793,False
2025-12-05T08:40:52,C3_ENTERPRISE,Audit,openai,gpt-4,163,23,186,20749,TIMEOUT,0.00163,0.00069,0.00232,False
2025-12-05T13:57:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1978,11,1989,252,BLOCKED,0.000593,9e-06,0.000602,False
2025-12-05T17:37:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1793,1133,2926,644,OK,0.000896,0.0017,0.002596,False
2025-12-05T17:22:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1557,580,2137,2927,OK,0.01557,0.0174,0.03297,False
2025-12-05T14:23:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,216,752,968,2502,OK,6.5e-05,0.000602,0.000666,False
2025-12-05T06:09:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1731,691,2422,1249,OK,0.000519,0.000553,0.001072,False
2025-12-05T11:36:27,C3_ENTERPRISE,support_bot,mistral,mistral,1691,296,1987,505,OK,0.000507,0.000237,0.000744,False
2025-12-05T09:54:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1692,1412,3104,1739,OK,0.000846,0.002118,0.002964,False
2025-12-05T13:36:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1478,53,1531,16215,TIMEOUT,0.01478,0.00159,0.01637,False
2025-12-05T10:15:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,459,949,1408,2430,OK,0.000138,0.000759,0.000897,False
2025-12-05T19:58:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,267,708,975,2505,OK,0.000134,0.001062,0.001195,False
2025-12-05T08:57:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1630,11,1641,69,ERROR,0.000815,1.6e-05,0.000831,False
2025-12-05T09:56:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,976,112,1088,866,OK,0.00976,0.00336,0.01312,False
2025-12-05T00:24:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,328,968,1296,1449,OK,0.000164,0.001452,0.001616,False
2025-12-05T08:54:16,C3_ENTERPRISE,support_bot,openai,gpt-4,951,1495,2446,2063,OK,0.00951,0.04485,0.05436,False
2025-12-05T05:47:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1207,44,1251,246,BLOCKED,0.000362,3.5e-05,0.000397,False
2025-12-05T16:24:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1718,755,2473,2371,OK,0.000515,0.000604,0.001119,False
2025-12-05T07:45:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1769,1045,2814,1377,OK,0.000884,0.001567,0.002452,False
2025-12-05T14:19:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1385,672,2057,441,OK,0.01385,0.02016,0.03401,False
2025-12-05T11:55:34,C3_ENTERPRISE,Audit,openai,gpt-4,771,347,1118,2296,OK,0.00771,0.01041,0.01812,False
2025-12-05T03:53:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1276,87,1363,14444,TIMEOUT,0.01276,0.00261,0.01537,False
2025-12-05T01:39:10,C3_ENTERPRISE,data_extractor,mistral,mistral,905,170,1075,1881,OK,0.000271,0.000136,0.000407,False
2025-12-05T06:48:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1939,1436,3375,2731,OK,0.00097,0.002154,0.003124,False
2025-12-05T09:19:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1431,1132,2563,558,OK,0.000715,0.001698,0.002413,False
2025-12-05T01:27:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,694,102,796,2804,OK,0.00694,0.00306,0.01,False
2025-12-05T06:36:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1656,881,2537,1606,OK,0.000828,0.001321,0.002149,False
2025-12-05T15:16:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1957,206,2163,676,OK,0.01957,0.00618,0.02575,False
2025-12-05T23:45:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1757,41,1798,244,BLOCKED,0.000878,6.2e-05,0.00094,False
2025-12-05T11:31:13,C3_ENTERPRISE,Audit,mistral,mistral,1037,1436,2473,2121,OK,0.000311,0.001149,0.00146,False
2025-12-05T08:16:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,444,3,447,315,ERROR,0.000222,5e-06,0.000227,False
2025-12-05T16:07:51,C3_ENTERPRISE,support_bot,mistral,mistral,636,1469,2105,2124,OK,0.000191,0.001175,0.001366,False
2025-12-05T11:02:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,748,269,1017,1681,OK,0.000374,0.000404,0.000777,False
2025-12-05T09:00:50,C3_ENTERPRISE,Audit,openai,gpt-4,841,1336,2177,347,OK,0.00841,0.04008,0.04849,False
2025-12-05T08:20:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,527,564,1091,1660,OK,0.000264,0.000846,0.00111,False
2025-12-05T22:25:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1957,491,2448,2277,OK,0.000587,0.000393,0.00098,False
2025-12-05T15:58:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1410,1471,2881,682,OK,0.000705,0.002207,0.002912,False
2025-12-05T15:26:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1815,458,2273,2194,OK,0.01815,0.01374,0.03189,False
2025-12-05T07:47:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,483,1404,1887,991,OK,0.000241,0.002106,0.002347,False
2025-12-05T19:53:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,234,275,509,1579,OK,0.00234,0.00825,0.01059,False
2025-12-05T16:36:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,348,262,610,871,OK,0.000104,0.00021,0.000314,False
2025-12-05T18:01:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1739,720,2459,326,OK,0.01739,0.0216,0.03899,False
2025-12-05T12:52:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1926,859,2785,2509,OK,0.000963,0.001288,0.002252,False
2025-12-05T07:49:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1809,1205,3014,743,OK,0.000543,0.000964,0.001507,False
2025-12-05T07:53:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1705,24,1729,236,ERROR,0.01705,0.00072,0.01777,False
2025-12-05T20:36:03,C3_ENTERPRISE,Audit,openai,gpt-4,338,244,582,2374,OK,0.00338,0.00732,0.0107,False
2025-12-05T16:16:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1896,1319,3215,1426,OK,0.000948,0.001978,0.002926,False
2025-12-05T09:16:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1209,1270,2479,1895,OK,0.000605,0.001905,0.00251,False
2025-12-05T21:19:36,C3_ENTERPRISE,support_bot,openai,gpt-4,636,86,722,1892,OK,0.00636,0.00258,0.00894,False
2025-12-05T15:29:37,C3_ENTERPRISE,Audit,openai,gpt-4,489,544,1033,2198,OK,0.00489,0.01632,0.02121,False
2025-12-05T13:32:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1547,447,1994,1783,OK,0.01547,0.01341,0.02888,False
2025-12-05T11:16:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,836,0,836,385,ERROR,0.000251,0.0,0.000251,False
2025-12-05T10:45:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1322,31,1353,131,BLOCKED,0.01322,0.00093,0.01415,False
2025-12-05T18:05:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,611,0,611,124,ERROR,0.00611,0.0,0.00611,False
2025-12-05T13:38:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,861,173,1034,425,OK,0.000431,0.000259,0.00069,False
2025-12-05T12:11:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,543,759,1302,2791,OK,0.000163,0.000607,0.00077,False
2025-12-05T09:18:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1000,1331,2331,2819,OK,0.01,0.03993,0.04993,False
2025-12-05T17:37:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1321,752,2073,2525,OK,0.00066,0.001128,0.001789,False
2025-12-05T11:25:23,C3_ENTERPRISE,Audit,openai,gpt-4,1194,1052,2246,816,OK,0.01194,0.03156,0.0435,False
2025-12-05T21:48:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1532,1174,2706,2690,OK,0.000766,0.001761,0.002527,False
2025-12-05T19:05:48,C3_ENTERPRISE,Audit,mistral,mistral,1273,1174,2447,932,OK,0.000382,0.000939,0.001321,False
2025-12-05T12:39:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,381,65,446,2296,OK,0.00381,0.00195,0.00576,False
2025-12-05T14:42:59,C3_ENTERPRISE,Audit,openai,gpt-4,850,822,1672,364,OK,0.0085,0.02466,0.03316,False
2025-12-05T11:46:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1538,499,2037,1752,OK,0.01538,0.01497,0.03035,False
2025-12-05T16:05:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1088,38,1126,483,BLOCKED,0.000326,3e-05,0.000357,False
2025-12-05T17:37:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1097,1387,2484,1921,OK,0.000549,0.00208,0.002629,False
2025-12-05T11:36:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1314,854,2168,1044,OK,0.000657,0.001281,0.001938,False
2025-12-05T07:56:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,878,1406,2284,2741,OK,0.000439,0.002109,0.002548,False
2025-12-05T10:20:11,C3_ENTERPRISE,support_bot,openai,gpt-4,451,473,924,1526,OK,0.00451,0.01419,0.0187,False
2025-12-05T03:55:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,442,1461,1903,290,OK,0.000221,0.002192,0.002413,False
2025-12-05T19:46:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,347,925,1272,1385,OK,0.000173,0.001388,0.001561,False
2025-12-05T13:41:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1486,637,2123,713,OK,0.000446,0.00051,0.000955,False
2025-12-05T19:37:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1239,336,1575,513,OK,0.00062,0.000504,0.001123,False
2025-12-05T05:36:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1312,916,2228,1553,OK,0.000656,0.001374,0.00203,False
2025-12-05T10:18:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1362,1370,2732,201,OK,0.01362,0.0411,0.05472,False
2025-12-05T10:55:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1217,212,1429,1022,OK,0.000609,0.000318,0.000927,False
2025-12-05T14:23:54,C3_ENTERPRISE,data_extractor,mistral,mistral,922,215,1137,1628,OK,0.000277,0.000172,0.000449,False
2025-12-05T15:04:46,C3_ENTERPRISE,Audit,mistral,mistral,1624,1410,3034,503,OK,0.000487,0.001128,0.001615,False
2025-12-05T09:19:17,C3_ENTERPRISE,support_bot,mistral,mistral,1315,1383,2698,1975,OK,0.000394,0.001106,0.001501,False
2025-12-05T01:51:20,C3_ENTERPRISE,Audit,mistral,mistral,791,351,1142,1738,OK,0.000237,0.000281,0.000518,False
2025-12-05T00:57:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,547,167,714,606,OK,0.000164,0.000134,0.000298,False
2025-12-05T11:28:20,C3_ENTERPRISE,data_extractor,mistral,mistral,540,28,568,207,ERROR,0.000162,2.2e-05,0.000184,False
2025-12-05T00:19:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1911,136,2047,918,OK,0.000956,0.000204,0.00116,False
2025-12-05T01:41:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1427,171,1598,956,OK,0.01427,0.00513,0.0194,False
2025-12-05T16:42:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,284,42,326,295,ERROR,0.00284,0.00126,0.0041,False
2025-12-05T09:01:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1014,1144,2158,1594,OK,0.01014,0.03432,0.04446,False
2025-12-05T19:08:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1651,851,2502,1554,OK,0.000826,0.001277,0.002102,False
2025-12-05T10:44:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1670,51,1721,708,OK,0.0167,0.00153,0.01823,False
2025-12-05T15:06:47,C3_ENTERPRISE,support_bot,mistral,mistral,869,1347,2216,1312,OK,0.000261,0.001078,0.001338,False
2025-12-05T17:40:21,C3_ENTERPRISE,support_bot,mistral,mistral,1320,1199,2519,2971,OK,0.000396,0.000959,0.001355,False
2025-12-05T03:15:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,442,2,444,494,ERROR,0.000221,3e-06,0.000224,False
2025-12-05T09:58:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1693,868,2561,2292,OK,0.000508,0.000694,0.001202,False
2025-12-05T08:18:15,C3_ENTERPRISE,support_bot,mistral,mistral,453,793,1246,2669,OK,0.000136,0.000634,0.00077,False
2025-12-05T16:16:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1147,1416,2563,2812,OK,0.01147,0.04248,0.05395,False
2025-12-05T08:37:17,C3_ENTERPRISE,Audit,mistral,mistral,623,1309,1932,1479,OK,0.000187,0.001047,0.001234,False
2025-12-05T20:32:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,213,207,420,344,OK,6.4e-05,0.000166,0.000229,False
2025-12-05T08:47:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,537,38,575,451,ERROR,0.000161,3e-05,0.000191,False
2025-12-05T17:53:30,C3_ENTERPRISE,data_extractor,mistral,mistral,761,1389,2150,1856,OK,0.000228,0.001111,0.00134,False
2025-12-05T11:31:43,C3_ENTERPRISE,support_bot,mistral,mistral,1758,48,1806,206,ERROR,0.000527,3.8e-05,0.000566,False
2025-12-05T01:56:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1491,65,1556,999,OK,0.01491,0.00195,0.01686,False
2025-12-05T08:04:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,399,1063,1462,1554,OK,0.0002,0.001594,0.001794,False
2025-12-05T08:38:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,813,1439,2252,1054,OK,0.00813,0.04317,0.0513,False
2025-12-05T10:40:17,C3_ENTERPRISE,Audit,openai,gpt-4,599,88,687,383,OK,0.00599,0.00264,0.00863,False
2025-12-05T16:31:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,217,382,599,647,OK,0.00217,0.01146,0.01363,False
2025-12-05T17:21:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,575,121,696,836,OK,0.000172,9.7e-05,0.000269,False
2025-12-05T17:54:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1650,208,1858,1773,OK,0.000495,0.000166,0.000661,False
2025-12-05T11:20:20,C3_ENTERPRISE,Audit,openai,gpt-4,684,848,1532,776,OK,0.00684,0.02544,0.03228,False
2025-12-05T22:11:00,C3_ENTERPRISE,data_extractor,mistral,mistral,159,1104,1263,2819,OK,4.8e-05,0.000883,0.000931,False
2025-12-05T11:30:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,401,1408,1809,927,OK,0.00401,0.04224,0.04625,False
2025-12-05T14:13:48,C3_ENTERPRISE,Audit,openai,gpt-4,1751,153,1904,1421,OK,0.01751,0.00459,0.0221,False
2025-12-05T16:18:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1622,918,2540,2291,OK,0.01622,0.02754,0.04376,False
2025-12-05T21:44:20,C3_ENTERPRISE,Audit,mistral,mistral,1207,1410,2617,2795,OK,0.000362,0.001128,0.00149,False
2025-12-05T08:57:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,877,647,1524,762,OK,0.000439,0.000971,0.001409,False
2025-12-05T15:24:56,C3_ENTERPRISE,Audit,mistral,mistral,437,1231,1668,1824,OK,0.000131,0.000985,0.001116,False
2025-12-05T15:55:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,693,1478,2171,1772,OK,0.000208,0.001182,0.00139,False
2025-12-05T13:21:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,500,159,659,2162,OK,0.00025,0.000238,0.000489,False
2025-12-05T20:51:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,775,11,786,24837,TIMEOUT,0.000232,9e-06,0.000241,False
2025-12-05T10:13:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,658,512,1170,787,OK,0.000329,0.000768,0.001097,False
2025-12-05T13:44:34,C3_ENTERPRISE,Audit,openai,gpt-4,1858,102,1960,2071,OK,0.01858,0.00306,0.02164,False
2025-12-05T14:19:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,651,710,1361,1079,OK,0.000325,0.001065,0.001391,False
2025-12-05T12:00:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1334,1202,2536,795,OK,0.000667,0.001803,0.00247,False
2025-12-05T22:32:04,C3_ENTERPRISE,support_bot,openai,gpt-4,781,1306,2087,1605,OK,0.00781,0.03918,0.04699,False
2025-12-05T20:30:23,C3_ENTERPRISE,Audit,openai,gpt-4,290,667,957,983,OK,0.0029,0.02001,0.02291,False
2025-12-05T18:20:37,C3_ENTERPRISE,support_bot,openai,gpt-4,570,901,1471,2147,OK,0.0057,0.02703,0.03273,False
2025-12-05T18:24:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,193,4,197,129,ERROR,9.7e-05,6e-06,0.000102,False
2025-12-05T10:09:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1834,1122,2956,1344,OK,0.000917,0.001683,0.0026,False
2025-12-05T11:50:33,C3_ENTERPRISE,support_bot,openai,gpt-4,727,1096,1823,2217,OK,0.00727,0.03288,0.04015,False
2025-12-05T16:43:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1996,581,2577,1199,OK,0.000998,0.000871,0.00187,False
2025-12-05T03:10:39,C3_ENTERPRISE,Audit,openai,gpt-4,1501,1322,2823,1609,OK,0.01501,0.03966,0.05467,False
2025-12-05T09:34:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1279,1476,2755,1153,OK,0.000639,0.002214,0.002853,False
2025-12-05T10:33:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1492,678,2170,2419,OK,0.000448,0.000542,0.00099,False
2025-12-05T11:34:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1036,676,1712,2722,OK,0.000518,0.001014,0.001532,False
2025-12-05T09:23:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,155,833,988,1575,OK,7.7e-05,0.001249,0.001327,False
2025-12-05T05:27:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1186,191,1377,1821,OK,0.01186,0.00573,0.01759,False
2025-12-05T11:50:29,C3_ENTERPRISE,Audit,openai,gpt-4,1664,1176,2840,1691,OK,0.01664,0.03528,0.05192,False
2025-12-05T10:31:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1772,1230,3002,335,OK,0.01772,0.0369,0.05462,False
2025-12-05T17:37:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1962,1357,3319,383,OK,0.000981,0.002035,0.003017,False
2025-12-05T12:50:35,C3_ENTERPRISE,Audit,openai,gpt-4,1058,924,1982,2581,OK,0.01058,0.02772,0.0383,False
2025-12-05T10:49:53,C3_ENTERPRISE,Audit,mistral,mistral,1198,43,1241,10799,TIMEOUT,0.000359,3.4e-05,0.000394,False
2025-12-05T18:59:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,193,709,902,1885,OK,9.7e-05,0.001063,0.00116,False
2025-12-05T16:23:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,277,190,467,986,OK,0.000139,0.000285,0.000423,False
2025-12-05T16:08:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1808,705,2513,503,OK,0.000542,0.000564,0.001106,False
2025-12-05T14:01:34,C3_ENTERPRISE,Audit,mistral,mistral,591,1240,1831,499,OK,0.000177,0.000992,0.001169,False
2025-12-05T15:27:38,C3_ENTERPRISE,Audit,openai,gpt-4,676,580,1256,439,OK,0.00676,0.0174,0.02416,False
2025-12-05T14:06:31,C3_ENTERPRISE,support_bot,openai,gpt-4,657,689,1346,2688,OK,0.00657,0.02067,0.02724,False
2025-12-05T21:58:35,C3_ENTERPRISE,support_bot,mistral,mistral,1240,1066,2306,2610,OK,0.000372,0.000853,0.001225,False
2025-12-05T16:21:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,274,1107,1381,338,OK,8.2e-05,0.000886,0.000968,False
2025-12-05T08:01:58,C3_ENTERPRISE,support_bot,openai,gpt-4,739,887,1626,418,OK,0.00739,0.02661,0.034,False
2025-12-05T09:34:51,C3_ENTERPRISE,Audit,openai,gpt-4,1281,375,1656,387,OK,0.01281,0.01125,0.02406,False
2025-12-05T14:11:47,C3_ENTERPRISE,support_bot,mistral,mistral,1212,458,1670,2729,OK,0.000364,0.000366,0.00073,False
2025-12-05T10:47:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1452,57,1509,2183,OK,0.000726,8.6e-05,0.000811,False
2025-12-05T12:41:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1480,201,1681,1475,OK,0.00074,0.000302,0.001041,False
2025-12-05T17:44:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1795,793,2588,575,OK,0.01795,0.02379,0.04174,False
2025-12-05T19:39:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,893,736,1629,1111,OK,0.000447,0.001104,0.001551,False
2025-12-05T10:27:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,172,1446,1618,699,OK,5.2e-05,0.001157,0.001208,False
2025-12-05T11:13:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1760,451,2211,2771,OK,0.00088,0.000677,0.001557,False
2025-12-05T19:06:54,C3_ENTERPRISE,Audit,openai,gpt-4,1743,475,2218,2084,OK,0.01743,0.01425,0.03168,False
2025-12-05T13:37:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,547,1361,1908,755,OK,0.000274,0.002041,0.002315,False
2025-12-05T09:58:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,713,476,1189,2657,OK,0.000214,0.000381,0.000595,False
2025-12-05T10:56:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,270,540,810,2162,OK,8.1e-05,0.000432,0.000513,False
2025-12-05T16:05:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1480,782,2262,1035,OK,0.00074,0.001173,0.001913,False
2025-12-05T21:24:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1838,337,2175,1487,OK,0.000919,0.000506,0.001425,False
2025-12-05T14:22:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,466,1473,1939,1026,OK,0.000233,0.00221,0.002443,False
2025-12-05T17:26:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1484,1233,2717,664,OK,0.01484,0.03699,0.05183,False
2025-12-05T13:28:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,634,793,1427,438,OK,0.00634,0.02379,0.03013,False
2025-12-05T12:42:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,348,819,1167,954,OK,0.00348,0.02457,0.02805,False
