timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-02T10:44:22,C2_MEDIUM,data_extractor,mistral,mistral,947,132,1079,1935,OK,0.000284,0.000106,0.00039,False
2025-12-02T15:33:44,C2_MEDIUM,data_extractor,mistral,mistral,183,160,343,493,OK,5.5e-05,0.000128,0.000183,False
2025-12-02T14:02:58,C2_MEDIUM,Audit,mistral,mistral,1243,352,1595,1003,OK,0.000373,0.000282,0.000655,False
2025-12-02T17:29:02,C2_MEDIUM,support_bot,openai,gpt-4,1648,181,1829,2177,OK,0.01648,0.00543,0.02191,False
2025-12-02T07:07:11,C2_MEDIUM,support_bot,openai,gpt-4,1225,1251,2476,1318,OK,0.01225,0.03753,0.04978,False
2025-12-02T22:38:24,C2_MEDIUM,support_bot,openai,gpt-3.5,157,1252,1409,1178,OK,7.8e-05,0.001878,0.001956,False
2025-12-02T10:52:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1654,168,1822,557,OK,0.01654,0.00504,0.02158,False
2025-12-02T08:13:04,C2_MEDIUM,Audit,mistral,mistral,1668,1495,3163,885,OK,0.0005,0.001196,0.001696,False
2025-12-02T11:51:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1261,1406,2667,1288,OK,0.000378,0.001125,0.001503,False
2025-12-02T22:07:26,C2_MEDIUM,Audit,mistral,mistral,910,679,1589,601,OK,0.000273,0.000543,0.000816,False
2025-12-02T13:33:30,C2_MEDIUM,Audit,mistral,mistral,279,209,488,1441,OK,8.4e-05,0.000167,0.000251,False
2025-12-02T11:06:05,C2_MEDIUM,support_bot,openai,gpt-4,586,1387,1973,1280,OK,0.00586,0.04161,0.04747,False
2025-12-02T06:42:24,C2_MEDIUM,Audit,mistral,mistral,696,93,789,20145,TIMEOUT,0.000209,7.4e-05,0.000283,False
2025-12-02T20:26:13,C2_MEDIUM,data_extractor,openai,gpt-4,1321,563,1884,2305,OK,0.01321,0.01689,0.0301,False
2025-12-02T07:08:35,C2_MEDIUM,Audit,openai,gpt-3.5,1674,713,2387,2325,OK,0.000837,0.001069,0.001906,False
2025-12-02T05:37:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1874,223,2097,2678,OK,0.000937,0.000334,0.001272,False
2025-12-02T10:10:10,C2_MEDIUM,support_bot,mistral,mistral,1266,472,1738,909,OK,0.00038,0.000378,0.000757,False
2025-12-02T10:54:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1220,48,1268,348,ERROR,0.000366,3.8e-05,0.000404,True
2025-12-02T17:49:34,C2_MEDIUM,support_bot,openai,gpt-4,1690,474,2164,2290,OK,0.0169,0.01422,0.03112,False
2025-12-02T16:38:24,C2_MEDIUM,Audit,openai,gpt-3.5,271,1280,1551,2383,OK,0.000136,0.00192,0.002056,False
2025-12-02T13:14:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1152,648,1800,546,OK,0.000576,0.000972,0.001548,False
2025-12-02T20:13:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1251,914,2165,495,OK,0.000625,0.001371,0.001997,False
2025-12-02T12:52:05,C2_MEDIUM,Audit,openai,gpt-3.5,1844,1377,3221,884,OK,0.000922,0.002066,0.002988,False
2025-12-02T03:56:36,C2_MEDIUM,data_extractor,mistral,mistral,1500,998,2498,1264,OK,0.00045,0.000798,0.001248,False
2025-12-02T20:17:10,C2_MEDIUM,Audit,openai,gpt-4,1520,809,2329,2998,OK,0.0152,0.02427,0.03947,False
2025-12-02T08:09:36,C2_MEDIUM,Audit,openai,gpt-4,1701,44,1745,441,ERROR,0.01701,0.00132,0.01833,False
2025-12-02T16:58:44,C2_MEDIUM,data_extractor,mistral,mistral,462,1376,1838,1184,OK,0.000139,0.001101,0.001239,False
2025-12-02T16:13:24,C2_MEDIUM,ops_analyzer,mistral,mistral,839,675,1514,1420,OK,0.000252,0.00054,0.000792,False
2025-12-02T07:40:08,C2_MEDIUM,support_bot,openai,gpt-4,140,507,647,521,OK,0.0014,0.01521,0.01661,False
2025-12-02T17:50:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1155,220,1375,2767,OK,0.01155,0.0066,0.01815,False
2025-12-02T16:34:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1718,645,2363,797,OK,0.01718,0.01935,0.03653,False
2025-12-02T10:52:03,C2_MEDIUM,data_extractor,openai,gpt-4,1092,1124,2216,2823,OK,0.01092,0.03372,0.04464,False
2025-12-02T08:02:23,C2_MEDIUM,ops_analyzer,mistral,mistral,971,857,1828,1218,OK,0.000291,0.000686,0.000977,False
2025-12-02T07:50:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1550,719,2269,1503,OK,0.000775,0.001079,0.001854,True
2025-12-02T15:57:42,C2_MEDIUM,data_extractor,mistral,mistral,291,211,502,2390,OK,8.7e-05,0.000169,0.000256,False
2025-12-02T15:28:20,C2_MEDIUM,support_bot,openai,gpt-4,1493,192,1685,1431,OK,0.01493,0.00576,0.02069,False
2025-12-02T23:48:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1667,72,1739,835,OK,0.000834,0.000108,0.000942,False
2025-12-02T15:45:54,C2_MEDIUM,Audit,openai,gpt-3.5,757,126,883,1813,OK,0.000378,0.000189,0.000567,False
2025-12-02T01:59:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1290,885,2175,747,OK,0.000645,0.001328,0.001973,False
2025-12-02T15:25:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,199,1011,1210,2236,OK,0.0001,0.001516,0.001616,False
2025-12-02T17:25:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1405,926,2331,2927,OK,0.000702,0.001389,0.002092,False
2025-12-02T16:59:01,C2_MEDIUM,Audit,openai,gpt-4,118,6,124,51,ERROR,0.00118,0.00018,0.00136,False
2025-12-02T15:59:13,C2_MEDIUM,support_bot,mistral,mistral,1505,446,1951,1795,OK,0.000451,0.000357,0.000808,False
2025-12-02T10:22:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1260,892,2152,2970,OK,0.000378,0.000714,0.001092,False
2025-12-02T09:01:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1738,44,1782,403,ERROR,0.000869,6.6e-05,0.000935,False
2025-12-02T14:05:31,C2_MEDIUM,support_bot,openai,gpt-3.5,721,1143,1864,2297,OK,0.00036,0.001715,0.002075,False
2025-12-02T16:21:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1642,520,2162,1545,OK,0.000821,0.00078,0.001601,False
2025-12-02T15:18:25,C2_MEDIUM,data_extractor,openai,gpt-4,415,1438,1853,365,OK,0.00415,0.04314,0.04729,False
2025-12-02T09:01:27,C2_MEDIUM,data_extractor,mistral,mistral,234,224,458,1655,OK,7e-05,0.000179,0.000249,False
2025-12-02T09:11:59,C2_MEDIUM,support_bot,mistral,mistral,431,623,1054,2452,OK,0.000129,0.000498,0.000628,False
2025-12-02T18:34:16,C2_MEDIUM,Audit,openai,gpt-4,1617,1097,2714,597,OK,0.01617,0.03291,0.04908,False
2025-12-02T08:37:18,C2_MEDIUM,data_extractor,openai,gpt-4,121,593,714,1511,OK,0.00121,0.01779,0.019,False
2025-12-02T01:52:51,C2_MEDIUM,support_bot,openai,gpt-4,1582,1228,2810,417,OK,0.01582,0.03684,0.05266,False
2025-12-02T11:14:50,C2_MEDIUM,data_extractor,openai,gpt-4,1324,879,2203,2803,OK,0.01324,0.02637,0.03961,False
2025-12-02T15:42:33,C2_MEDIUM,Audit,openai,gpt-4,141,446,587,1683,OK,0.00141,0.01338,0.01479,False
2025-12-02T13:15:08,C2_MEDIUM,support_bot,openai,gpt-3.5,933,1247,2180,2210,OK,0.000467,0.001871,0.002337,False
2025-12-02T07:20:31,C2_MEDIUM,Audit,openai,gpt-3.5,1168,608,1776,2113,OK,0.000584,0.000912,0.001496,False
2025-12-02T17:57:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,835,256,1091,2610,OK,0.00835,0.00768,0.01603,False
2025-12-02T11:44:49,C2_MEDIUM,support_bot,openai,gpt-4,723,37,760,134,ERROR,0.00723,0.00111,0.00834,False
2025-12-02T10:07:36,C2_MEDIUM,data_extractor,openai,gpt-4,455,561,1016,472,OK,0.00455,0.01683,0.02138,False
2025-12-02T01:54:24,C2_MEDIUM,support_bot,mistral,mistral,1604,77,1681,2987,OK,0.000481,6.2e-05,0.000543,False
2025-12-02T05:28:26,C2_MEDIUM,Audit,mistral,mistral,396,136,532,2430,OK,0.000119,0.000109,0.000228,False
2025-12-02T16:42:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1295,592,1887,2941,OK,0.000647,0.000888,0.001535,False
2025-12-02T15:01:25,C2_MEDIUM,Audit,openai,gpt-4,1809,613,2422,1121,OK,0.01809,0.01839,0.03648,False
2025-12-02T13:09:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,596,208,804,1664,OK,0.000298,0.000312,0.00061,False
2025-12-02T11:43:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1486,508,1994,1095,OK,0.000743,0.000762,0.001505,False
2025-12-02T17:51:27,C2_MEDIUM,support_bot,openai,gpt-3.5,354,391,745,1295,OK,0.000177,0.000586,0.000763,False
2025-12-02T08:54:21,C2_MEDIUM,Audit,mistral,mistral,1805,121,1926,1303,OK,0.000541,9.7e-05,0.000638,False
2025-12-02T18:07:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,407,483,890,2666,OK,0.00407,0.01449,0.01856,False
2025-12-02T11:06:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,112,326,438,2366,OK,0.00112,0.00978,0.0109,False
2025-12-02T21:17:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,309,22,331,19915,TIMEOUT,0.000155,3.3e-05,0.000188,False
2025-12-02T09:45:16,C2_MEDIUM,Audit,mistral,mistral,1502,1361,2863,2827,OK,0.000451,0.001089,0.001539,False
2025-12-02T20:33:25,C2_MEDIUM,data_extractor,mistral,mistral,709,474,1183,226,OK,0.000213,0.000379,0.000592,False
2025-12-02T08:41:00,C2_MEDIUM,support_bot,openai,gpt-4,818,364,1182,2508,OK,0.00818,0.01092,0.0191,False
2025-12-02T11:34:11,C2_MEDIUM,support_bot,mistral,mistral,204,478,682,319,OK,6.1e-05,0.000382,0.000444,False
2025-12-02T05:25:09,C2_MEDIUM,Audit,mistral,mistral,672,892,1564,1807,OK,0.000202,0.000714,0.000915,False
2025-12-02T16:46:03,C2_MEDIUM,support_bot,openai,gpt-4,448,632,1080,1726,OK,0.00448,0.01896,0.02344,False
2025-12-02T09:01:42,C2_MEDIUM,support_bot,mistral,mistral,561,900,1461,805,OK,0.000168,0.00072,0.000888,False
2025-12-02T16:20:05,C2_MEDIUM,support_bot,openai,gpt-3.5,297,1015,1312,1599,OK,0.000149,0.001522,0.001671,False
2025-12-02T09:10:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1140,1129,2269,1668,OK,0.000342,0.000903,0.001245,False
2025-12-02T15:00:49,C2_MEDIUM,Audit,openai,gpt-4,221,513,734,2160,OK,0.00221,0.01539,0.0176,False
2025-12-02T13:54:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1845,1099,2944,1034,OK,0.000553,0.000879,0.001433,False
2025-12-02T17:04:41,C2_MEDIUM,support_bot,openai,gpt-3.5,823,239,1062,538,OK,0.000411,0.000358,0.00077,False
2025-12-02T05:55:38,C2_MEDIUM,Audit,openai,gpt-3.5,1061,99,1160,483,OK,0.00053,0.000149,0.000679,False
2025-12-02T10:03:41,C2_MEDIUM,support_bot,mistral,mistral,1823,276,2099,467,OK,0.000547,0.000221,0.000768,False
2025-12-02T19:03:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1346,819,2165,2638,OK,0.000673,0.001228,0.001901,False
2025-12-02T11:52:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1339,1483,2822,1487,OK,0.000669,0.002225,0.002894,False
2025-12-02T13:14:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,402,630,1032,1169,OK,0.00402,0.0189,0.02292,False
2025-12-02T13:26:31,C2_MEDIUM,Audit,mistral,mistral,431,530,961,698,OK,0.000129,0.000424,0.000553,False
2025-12-02T06:29:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,883,583,1466,2019,OK,0.000441,0.000874,0.001316,False
2025-12-02T13:24:47,C2_MEDIUM,data_extractor,openai,gpt-4,1445,1337,2782,1379,OK,0.01445,0.04011,0.05456,False
2025-12-02T10:58:21,C2_MEDIUM,support_bot,openai,gpt-3.5,479,17,496,327,ERROR,0.000239,2.6e-05,0.000265,False
2025-12-02T09:00:37,C2_MEDIUM,data_extractor,mistral,mistral,894,443,1337,1217,OK,0.000268,0.000354,0.000623,False
2025-12-02T15:18:10,C2_MEDIUM,support_bot,mistral,mistral,1094,274,1368,1297,OK,0.000328,0.000219,0.000547,False
2025-12-02T20:09:08,C2_MEDIUM,support_bot,openai,gpt-3.5,112,449,561,1433,OK,5.6e-05,0.000674,0.00073,False
2025-12-02T10:58:59,C2_MEDIUM,Audit,mistral,mistral,1789,845,2634,1150,OK,0.000537,0.000676,0.001213,False
2025-12-02T09:37:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,727,811,1538,1161,OK,0.000363,0.001217,0.00158,False
2025-12-02T14:46:33,C2_MEDIUM,data_extractor,mistral,mistral,1066,172,1238,2829,OK,0.00032,0.000138,0.000457,False
2025-12-02T10:21:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1524,66,1590,2177,OK,0.000762,9.9e-05,0.000861,False
2025-12-02T15:48:04,C2_MEDIUM,support_bot,mistral,mistral,154,734,888,222,OK,4.6e-05,0.000587,0.000633,False
2025-12-02T17:57:00,C2_MEDIUM,ops_analyzer,mistral,mistral,981,1386,2367,629,OK,0.000294,0.001109,0.001403,False
2025-12-02T18:16:45,C2_MEDIUM,data_extractor,mistral,mistral,1659,434,2093,2305,OK,0.000498,0.000347,0.000845,False
2025-12-02T10:55:48,C2_MEDIUM,data_extractor,mistral,mistral,756,1015,1771,2301,OK,0.000227,0.000812,0.001039,False
2025-12-02T15:46:58,C2_MEDIUM,support_bot,mistral,mistral,492,678,1170,299,OK,0.000148,0.000542,0.00069,False
2025-12-02T23:01:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1920,400,2320,876,OK,0.00096,0.0006,0.00156,False
2025-12-02T08:43:15,C2_MEDIUM,support_bot,mistral,mistral,401,104,505,604,OK,0.00012,8.3e-05,0.000204,False
2025-12-02T07:38:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1706,577,2283,760,OK,0.000853,0.000865,0.001718,False
2025-12-02T08:27:48,C2_MEDIUM,Audit,openai,gpt-4,968,690,1658,914,OK,0.00968,0.0207,0.03038,False
2025-12-02T06:35:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1887,2,1889,279,BLOCKED,0.000944,3e-06,0.000946,False
2025-12-02T13:53:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,344,956,1300,2940,OK,0.000172,0.001434,0.001606,False
2025-12-02T18:11:37,C2_MEDIUM,support_bot,openai,gpt-4,601,361,962,1035,OK,0.00601,0.01083,0.01684,False
2025-12-02T08:49:37,C2_MEDIUM,data_extractor,mistral,mistral,1402,60,1462,14168,TIMEOUT,0.000421,4.8e-05,0.000469,False
2025-12-02T18:48:05,C2_MEDIUM,support_bot,openai,gpt-4,1223,192,1415,938,OK,0.01223,0.00576,0.01799,False
2025-12-02T17:12:30,C2_MEDIUM,data_extractor,openai,gpt-4,712,153,865,2754,OK,0.00712,0.00459,0.01171,False
2025-12-02T05:30:46,C2_MEDIUM,support_bot,mistral,mistral,1376,1269,2645,2965,OK,0.000413,0.001015,0.001428,False
2025-12-02T00:00:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1768,467,2235,2505,OK,0.000884,0.000701,0.001584,False
2025-12-02T11:00:22,C2_MEDIUM,ops_analyzer,mistral,mistral,970,208,1178,2092,OK,0.000291,0.000166,0.000457,False
2025-12-02T10:51:22,C2_MEDIUM,ops_analyzer,mistral,mistral,682,461,1143,1754,OK,0.000205,0.000369,0.000573,False
2025-12-02T17:48:59,C2_MEDIUM,data_extractor,openai,gpt-4,377,18,395,479,ERROR,0.00377,0.00054,0.00431,False
2025-12-02T10:18:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,952,1352,2304,1892,OK,0.000476,0.002028,0.002504,False
2025-12-02T15:33:36,C2_MEDIUM,Audit,mistral,mistral,1934,1460,3394,703,OK,0.00058,0.001168,0.001748,False
2025-12-02T13:09:13,C2_MEDIUM,support_bot,openai,gpt-3.5,153,1491,1644,775,OK,7.7e-05,0.002237,0.002313,False
2025-12-02T06:49:05,C2_MEDIUM,data_extractor,mistral,mistral,1564,403,1967,231,OK,0.000469,0.000322,0.000792,False
2025-12-02T06:40:16,C2_MEDIUM,support_bot,mistral,mistral,1752,1048,2800,2104,OK,0.000526,0.000838,0.001364,False
2025-12-02T12:21:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,914,1253,2167,1231,OK,0.00914,0.03759,0.04673,False
2025-12-02T15:45:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1582,408,1990,204,OK,0.000791,0.000612,0.001403,False
2025-12-02T13:29:30,C2_MEDIUM,Audit,openai,gpt-3.5,1961,746,2707,2147,OK,0.000981,0.001119,0.002099,False
2025-12-02T14:47:20,C2_MEDIUM,support_bot,openai,gpt-3.5,846,90,936,1770,OK,0.000423,0.000135,0.000558,False
2025-12-02T11:49:52,C2_MEDIUM,Audit,mistral,mistral,944,436,1380,2703,OK,0.000283,0.000349,0.000632,False
2025-12-02T07:31:57,C2_MEDIUM,data_extractor,openai,gpt-4,495,698,1193,2096,OK,0.00495,0.02094,0.02589,False
2025-12-02T09:22:39,C2_MEDIUM,Audit,mistral,mistral,300,808,1108,2268,OK,9e-05,0.000646,0.000736,False
2025-12-02T16:05:51,C2_MEDIUM,support_bot,openai,gpt-4,704,1032,1736,2829,OK,0.00704,0.03096,0.038,False
2025-12-02T14:15:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,434,1222,1656,2448,OK,0.000217,0.001833,0.00205,False
2025-12-02T10:21:55,C2_MEDIUM,support_bot,openai,gpt-3.5,397,875,1272,1529,OK,0.000199,0.001313,0.001511,False
2025-12-02T22:37:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1864,3,1867,92,ERROR,0.000932,5e-06,0.000937,False
2025-12-02T11:30:08,C2_MEDIUM,Audit,mistral,mistral,1532,207,1739,2270,OK,0.00046,0.000166,0.000625,False
2025-12-02T18:23:31,C2_MEDIUM,support_bot,openai,gpt-4,662,1184,1846,1383,OK,0.00662,0.03552,0.04214,False
2025-12-02T10:20:53,C2_MEDIUM,Audit,openai,gpt-4,1130,624,1754,1606,OK,0.0113,0.01872,0.03002,False
2025-12-02T15:21:36,C2_MEDIUM,support_bot,openai,gpt-4,415,578,993,2071,OK,0.00415,0.01734,0.02149,False
2025-12-02T08:05:31,C2_MEDIUM,Audit,openai,gpt-3.5,1961,225,2186,1287,OK,0.000981,0.000338,0.001318,False
2025-12-02T15:27:37,C2_MEDIUM,support_bot,mistral,mistral,1786,1419,3205,2491,OK,0.000536,0.001135,0.001671,False
2025-12-02T15:57:36,C2_MEDIUM,ops_analyzer,mistral,mistral,476,982,1458,547,OK,0.000143,0.000786,0.000928,False
2025-12-02T12:18:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1439,1120,2559,2333,OK,0.01439,0.0336,0.04799,False
2025-12-02T09:28:44,C2_MEDIUM,Audit,openai,gpt-3.5,1384,1477,2861,748,OK,0.000692,0.002216,0.002907,False
2025-12-02T01:26:05,C2_MEDIUM,Audit,openai,gpt-3.5,1024,372,1396,540,OK,0.000512,0.000558,0.00107,False
2025-12-02T15:33:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,870,1017,1887,2891,OK,0.000435,0.001525,0.001961,False
2025-12-02T08:57:47,C2_MEDIUM,support_bot,mistral,mistral,1598,604,2202,1056,OK,0.000479,0.000483,0.000963,False
2025-12-02T10:30:56,C2_MEDIUM,ops_analyzer,mistral,mistral,977,39,1016,191,ERROR,0.000293,3.1e-05,0.000324,False
2025-12-02T10:01:50,C2_MEDIUM,data_extractor,mistral,mistral,348,261,609,366,OK,0.000104,0.000209,0.000313,False
2025-12-02T15:42:41,C2_MEDIUM,Audit,mistral,mistral,1368,318,1686,2902,OK,0.00041,0.000254,0.000665,False
2025-12-02T15:49:16,C2_MEDIUM,support_bot,mistral,mistral,1367,775,2142,2923,OK,0.00041,0.00062,0.00103,False
2025-12-02T09:48:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1988,95,2083,23146,TIMEOUT,0.000994,0.000142,0.001137,False
2025-12-02T17:26:16,C2_MEDIUM,Audit,mistral,mistral,1945,528,2473,1036,OK,0.000583,0.000422,0.001006,False
2025-12-02T09:21:44,C2_MEDIUM,support_bot,openai,gpt-3.5,441,513,954,2073,OK,0.00022,0.00077,0.00099,False
2025-12-02T14:54:12,C2_MEDIUM,Audit,openai,gpt-4,429,1089,1518,1456,OK,0.00429,0.03267,0.03696,False
2025-12-02T09:40:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1729,1053,2782,2865,OK,0.000519,0.000842,0.001361,False
2025-12-02T15:34:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1305,1472,2777,1426,OK,0.000391,0.001178,0.001569,False
2025-12-02T14:50:00,C2_MEDIUM,Audit,openai,gpt-4,1746,953,2699,722,OK,0.01746,0.02859,0.04605,False
2025-12-02T12:30:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1620,533,2153,445,OK,0.00081,0.0008,0.00161,False
2025-12-02T01:03:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1344,791,2135,282,OK,0.01344,0.02373,0.03717,False
2025-12-02T06:06:35,C2_MEDIUM,support_bot,openai,gpt-4,1390,399,1789,1025,OK,0.0139,0.01197,0.02587,False
2025-12-02T16:14:37,C2_MEDIUM,support_bot,mistral,mistral,1252,932,2184,2135,OK,0.000376,0.000746,0.001121,False
2025-12-02T16:14:27,C2_MEDIUM,Audit,openai,gpt-3.5,1386,990,2376,2699,OK,0.000693,0.001485,0.002178,False
2025-12-02T06:20:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1950,1442,3392,2947,OK,0.000585,0.001154,0.001739,False
2025-12-02T11:08:07,C2_MEDIUM,support_bot,mistral,mistral,1962,407,2369,2540,OK,0.000589,0.000326,0.000914,False
2025-12-02T09:34:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1728,1461,3189,405,OK,0.01728,0.04383,0.06111,False
2025-12-02T15:43:19,C2_MEDIUM,support_bot,mistral,mistral,1657,1156,2813,1587,OK,0.000497,0.000925,0.001422,False
2025-12-02T18:59:25,C2_MEDIUM,Audit,openai,gpt-4,1788,635,2423,221,OK,0.01788,0.01905,0.03693,False
2025-12-02T13:53:04,C2_MEDIUM,data_extractor,openai,gpt-4,1857,1254,3111,1684,OK,0.01857,0.03762,0.05619,False
2025-12-02T14:17:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1751,96,1847,467,OK,0.000875,0.000144,0.00102,False
2025-12-02T14:05:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,410,1118,1528,2620,OK,0.0041,0.03354,0.03764,False
2025-12-02T21:11:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1477,371,1848,534,OK,0.000739,0.000557,0.001295,False
2025-12-02T06:41:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,774,504,1278,1894,OK,0.000387,0.000756,0.001143,False
2025-12-02T09:38:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1213,671,1884,1611,OK,0.000364,0.000537,0.000901,False
2025-12-02T16:36:17,C2_MEDIUM,Audit,openai,gpt-3.5,1126,1050,2176,247,OK,0.000563,0.001575,0.002138,False
2025-12-02T22:24:40,C2_MEDIUM,data_extractor,openai,gpt-4,753,300,1053,411,OK,0.00753,0.009,0.01653,False
2025-12-02T12:12:59,C2_MEDIUM,ops_analyzer,mistral,mistral,658,896,1554,2605,OK,0.000197,0.000717,0.000914,False
2025-12-02T19:51:23,C2_MEDIUM,support_bot,openai,gpt-4,285,388,673,1461,OK,0.00285,0.01164,0.01449,False
2025-12-02T13:26:41,C2_MEDIUM,support_bot,openai,gpt-4,639,1274,1913,2245,OK,0.00639,0.03822,0.04461,False
2025-12-02T14:32:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1823,285,2108,531,OK,0.000547,0.000228,0.000775,False
2025-12-02T12:00:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1703,1078,2781,896,OK,0.000852,0.001617,0.002469,False
2025-12-02T10:22:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1685,1365,3050,2309,OK,0.01685,0.04095,0.0578,False
2025-12-02T15:36:34,C2_MEDIUM,Audit,openai,gpt-4,206,1382,1588,2204,OK,0.00206,0.04146,0.04352,False
2025-12-02T17:28:02,C2_MEDIUM,Audit,openai,gpt-3.5,782,452,1234,2963,OK,0.000391,0.000678,0.001069,False
2025-12-02T12:50:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,636,17,653,94,ERROR,0.000318,2.6e-05,0.000344,False
2025-12-02T03:42:37,C2_MEDIUM,Audit,openai,gpt-4,816,1131,1947,1859,OK,0.00816,0.03393,0.04209,False
2025-12-02T11:58:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1505,905,2410,2523,OK,0.01505,0.02715,0.0422,False
2025-12-02T12:23:21,C2_MEDIUM,support_bot,openai,gpt-4,206,513,719,1965,OK,0.00206,0.01539,0.01745,False
2025-12-02T17:14:10,C2_MEDIUM,data_extractor,mistral,mistral,1501,46,1547,274,BLOCKED,0.00045,3.7e-05,0.000487,False
2025-12-02T07:49:53,C2_MEDIUM,Audit,openai,gpt-3.5,1420,854,2274,2062,OK,0.00071,0.001281,0.001991,False
2025-12-02T12:49:19,C2_MEDIUM,data_extractor,mistral,mistral,359,916,1275,2880,OK,0.000108,0.000733,0.00084,False
2025-12-02T18:49:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1664,15,1679,26619,TIMEOUT,0.000832,2.2e-05,0.000854,False
2025-12-02T14:01:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,282,504,786,1285,OK,0.00282,0.01512,0.01794,False
2025-12-02T16:53:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1320,653,1973,337,OK,0.0132,0.01959,0.03279,False
2025-12-02T22:49:09,C2_MEDIUM,data_extractor,mistral,mistral,231,255,486,1573,OK,6.9e-05,0.000204,0.000273,False
2025-12-02T19:06:39,C2_MEDIUM,Audit,openai,gpt-3.5,386,448,834,2721,OK,0.000193,0.000672,0.000865,False
2025-12-02T11:07:59,C2_MEDIUM,support_bot,mistral,mistral,1262,434,1696,573,OK,0.000379,0.000347,0.000726,False
2025-12-02T15:32:21,C2_MEDIUM,support_bot,openai,gpt-4,223,1050,1273,1960,OK,0.00223,0.0315,0.03373,False
2025-12-02T17:11:03,C2_MEDIUM,data_extractor,mistral,mistral,1265,1197,2462,2537,OK,0.000379,0.000958,0.001337,False
2025-12-02T03:30:25,C2_MEDIUM,data_extractor,mistral,mistral,1932,371,2303,1635,OK,0.00058,0.000297,0.000876,False
2025-12-02T17:11:15,C2_MEDIUM,data_extractor,mistral,mistral,1098,773,1871,2573,OK,0.000329,0.000618,0.000948,False
2025-12-02T15:31:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1178,562,1740,1548,OK,0.01178,0.01686,0.02864,False
