timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-30T05:28:52,C2_MEDIUM,ops_analyzer,mistral,mistral,981,787,1768,2951,OK,0.000294,0.00063,0.000924,False
2025-12-30T09:37:48,C2_MEDIUM,support_bot,openai,gpt-3.5,911,1268,2179,500,OK,0.000456,0.001902,0.002358,False
2025-12-30T10:03:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,855,1156,2011,1714,OK,0.000427,0.001734,0.002161,False
2025-12-30T11:31:02,C2_MEDIUM,Audit,openai,gpt-3.5,1273,177,1450,211,OK,0.000637,0.000266,0.000902,False
2025-12-30T05:23:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1780,132,1912,1107,OK,0.000534,0.000106,0.00064,False
2025-12-30T11:22:14,C2_MEDIUM,data_extractor,mistral,mistral,339,15,354,136,BLOCKED,0.000102,1.2e-05,0.000114,False
2025-12-30T10:28:41,C2_MEDIUM,Audit,mistral,mistral,1682,35,1717,372,ERROR,0.000505,2.8e-05,0.000533,False
2025-12-30T21:07:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1979,1206,3185,1493,OK,0.00099,0.001809,0.002799,False
2025-12-30T15:01:19,C2_MEDIUM,Audit,mistral,mistral,604,837,1441,2752,OK,0.000181,0.00067,0.000851,False
2025-12-30T12:44:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1041,441,1482,1169,OK,0.01041,0.01323,0.02364,False
2025-12-30T20:07:19,C2_MEDIUM,Audit,openai,gpt-4,310,1199,1509,1897,OK,0.0031,0.03597,0.03907,False
2025-12-30T23:21:10,C2_MEDIUM,Audit,openai,gpt-4,1896,670,2566,1200,OK,0.01896,0.0201,0.03906,False
2025-12-30T08:10:25,C2_MEDIUM,support_bot,openai,gpt-4,545,1360,1905,372,OK,0.00545,0.0408,0.04625,False
2025-12-30T18:37:02,C2_MEDIUM,data_extractor,mistral,mistral,568,198,766,773,OK,0.00017,0.000158,0.000329,False
2025-12-30T15:13:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1114,1334,2448,359,OK,0.000557,0.002001,0.002558,False
2025-12-30T10:14:26,C2_MEDIUM,Audit,openai,gpt-4,328,1279,1607,319,OK,0.00328,0.03837,0.04165,False
2025-12-30T17:39:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,381,714,1095,1899,OK,0.00381,0.02142,0.02523,False
2025-12-30T10:55:22,C2_MEDIUM,data_extractor,mistral,mistral,433,1218,1651,1030,OK,0.00013,0.000974,0.001104,False
2025-12-30T21:59:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1742,195,1937,871,OK,0.01742,0.00585,0.02327,False
2025-12-30T12:49:38,C2_MEDIUM,Audit,openai,gpt-4,233,555,788,289,OK,0.00233,0.01665,0.01898,False
2025-12-30T14:01:57,C2_MEDIUM,data_extractor,mistral,mistral,444,1488,1932,1224,OK,0.000133,0.00119,0.001324,False
2025-12-30T17:44:51,C2_MEDIUM,support_bot,openai,gpt-4,849,1360,2209,1428,OK,0.00849,0.0408,0.04929,False
2025-12-30T08:13:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1938,923,2861,2953,OK,0.000581,0.000738,0.00132,False
2025-12-30T13:29:28,C2_MEDIUM,support_bot,mistral,mistral,441,426,867,1011,OK,0.000132,0.000341,0.000473,False
2025-12-30T17:03:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1260,217,1477,1619,OK,0.0126,0.00651,0.01911,False
2025-12-30T08:11:35,C2_MEDIUM,Audit,openai,gpt-3.5,1901,1158,3059,2991,OK,0.000951,0.001737,0.002687,False
2025-12-30T17:11:41,C2_MEDIUM,data_extractor,openai,gpt-4,964,547,1511,1031,OK,0.00964,0.01641,0.02605,False
2025-12-30T11:11:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1733,19,1752,365,ERROR,0.00052,1.5e-05,0.000535,False
2025-12-30T11:15:35,C2_MEDIUM,support_bot,openai,gpt-4,1012,1144,2156,1269,OK,0.01012,0.03432,0.04444,False
2025-12-30T12:05:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1949,1469,3418,1832,OK,0.000975,0.002204,0.003178,False
2025-12-30T09:59:03,C2_MEDIUM,support_bot,openai,gpt-4,829,182,1011,2747,OK,0.00829,0.00546,0.01375,False
2025-12-30T17:59:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1764,246,2010,1501,OK,0.000882,0.000369,0.001251,False
2025-12-30T14:14:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,360,1256,1616,2843,OK,0.00018,0.001884,0.002064,False
2025-12-30T20:45:39,C2_MEDIUM,support_bot,mistral,mistral,1293,53,1346,2190,OK,0.000388,4.2e-05,0.00043,False
2025-12-30T16:09:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,195,512,707,1654,OK,0.00195,0.01536,0.01731,False
2025-12-30T06:20:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,297,221,518,2368,OK,0.000149,0.000332,0.00048,False
2025-12-30T13:56:34,C2_MEDIUM,support_bot,openai,gpt-3.5,734,357,1091,2067,OK,0.000367,0.000535,0.000902,False
2025-12-30T09:17:16,C2_MEDIUM,support_bot,openai,gpt-4,456,92,548,28687,TIMEOUT,0.00456,0.00276,0.00732,False
2025-12-30T13:11:08,C2_MEDIUM,data_extractor,openai,gpt-4,1674,5,1679,248,ERROR,0.01674,0.00015,0.01689,False
2025-12-30T11:51:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1325,694,2019,1773,OK,0.01325,0.02082,0.03407,False
2025-12-30T00:32:17,C2_MEDIUM,support_bot,mistral,mistral,1175,876,2051,806,OK,0.000353,0.000701,0.001053,False
2025-12-30T19:13:12,C2_MEDIUM,Audit,mistral,mistral,342,1090,1432,1871,OK,0.000103,0.000872,0.000975,False
2025-12-30T11:54:17,C2_MEDIUM,support_bot,openai,gpt-4,136,1222,1358,2365,OK,0.00136,0.03666,0.03802,False
2025-12-30T17:44:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1700,1112,2812,1568,OK,0.017,0.03336,0.05036,False
2025-12-30T14:49:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,984,13,997,248,ERROR,0.00984,0.00039,0.01023,False
2025-12-30T10:17:27,C2_MEDIUM,data_extractor,mistral,mistral,236,497,733,1035,OK,7.1e-05,0.000398,0.000468,False
2025-12-30T11:56:00,C2_MEDIUM,Audit,openai,gpt-3.5,1569,573,2142,2373,OK,0.000785,0.000859,0.001644,False
2025-12-30T11:34:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,180,182,362,2520,OK,9e-05,0.000273,0.000363,False
2025-12-30T15:39:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1889,359,2248,2506,OK,0.01889,0.01077,0.02966,False
2025-12-30T08:46:14,C2_MEDIUM,support_bot,openai,gpt-4,140,1469,1609,762,OK,0.0014,0.04407,0.04547,False
2025-12-30T01:38:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,497,695,1192,1565,OK,0.000249,0.001043,0.001291,False
2025-12-30T06:09:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1055,349,1404,2904,OK,0.01055,0.01047,0.02102,False
2025-12-30T17:26:34,C2_MEDIUM,support_bot,openai,gpt-4,433,172,605,2221,OK,0.00433,0.00516,0.00949,False
2025-12-30T07:09:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1251,1036,2287,2029,OK,0.000625,0.001554,0.00218,False
2025-12-30T07:22:05,C2_MEDIUM,support_bot,openai,gpt-4,832,1427,2259,2817,OK,0.00832,0.04281,0.05113,False
2025-12-30T17:48:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1816,150,1966,1117,OK,0.000545,0.00012,0.000665,False
2025-12-30T17:23:25,C2_MEDIUM,support_bot,mistral,mistral,638,1239,1877,821,OK,0.000191,0.000991,0.001183,False
2025-12-30T17:30:51,C2_MEDIUM,data_extractor,mistral,mistral,1264,616,1880,2398,OK,0.000379,0.000493,0.000872,False
2025-12-30T18:36:47,C2_MEDIUM,support_bot,openai,gpt-3.5,966,1265,2231,982,OK,0.000483,0.001897,0.00238,False
2025-12-30T07:10:42,C2_MEDIUM,Audit,mistral,mistral,831,27,858,329,ERROR,0.000249,2.2e-05,0.000271,False
2025-12-30T10:20:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,453,223,676,2854,OK,0.00453,0.00669,0.01122,False
2025-12-30T07:08:00,C2_MEDIUM,data_extractor,mistral,mistral,1084,1252,2336,1570,OK,0.000325,0.001002,0.001327,False
2025-12-30T12:05:52,C2_MEDIUM,data_extractor,openai,gpt-4,510,10,520,177,ERROR,0.0051,0.0003,0.0054,False
2025-12-30T22:24:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1909,986,2895,1093,OK,0.000955,0.001479,0.002433,False
2025-12-30T13:59:53,C2_MEDIUM,support_bot,mistral,mistral,1957,632,2589,712,OK,0.000587,0.000506,0.001093,False
2025-12-30T17:23:05,C2_MEDIUM,support_bot,openai,gpt-3.5,481,555,1036,1559,OK,0.00024,0.000833,0.001073,False
2025-12-30T09:37:26,C2_MEDIUM,Audit,openai,gpt-4,682,1015,1697,1698,OK,0.00682,0.03045,0.03727,False
2025-12-30T12:49:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1400,1481,2881,396,OK,0.00042,0.001185,0.001605,False
2025-12-30T15:15:07,C2_MEDIUM,support_bot,openai,gpt-4,379,913,1292,302,OK,0.00379,0.02739,0.03118,False
2025-12-30T11:13:05,C2_MEDIUM,support_bot,openai,gpt-4,941,763,1704,2078,OK,0.00941,0.02289,0.0323,False
2025-12-30T10:56:32,C2_MEDIUM,data_extractor,openai,gpt-4,1313,388,1701,386,OK,0.01313,0.01164,0.02477,False
2025-12-30T10:58:02,C2_MEDIUM,support_bot,openai,gpt-4,699,863,1562,2356,OK,0.00699,0.02589,0.03288,False
2025-12-30T14:03:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,191,32,223,326,ERROR,9.6e-05,4.8e-05,0.000144,False
2025-12-30T05:46:30,C2_MEDIUM,Audit,mistral,mistral,914,422,1336,261,OK,0.000274,0.000338,0.000612,False
2025-12-30T17:14:48,C2_MEDIUM,Audit,openai,gpt-3.5,726,472,1198,2454,OK,0.000363,0.000708,0.001071,False
2025-12-30T16:54:24,C2_MEDIUM,support_bot,openai,gpt-3.5,386,998,1384,830,OK,0.000193,0.001497,0.00169,False
2025-12-30T06:55:06,C2_MEDIUM,Audit,openai,gpt-4,1850,32,1882,245,ERROR,0.0185,0.00096,0.01946,False
2025-12-30T14:41:20,C2_MEDIUM,Audit,openai,gpt-3.5,1888,748,2636,1146,OK,0.000944,0.001122,0.002066,False
2025-12-30T13:58:02,C2_MEDIUM,Audit,mistral,mistral,300,374,674,2249,OK,9e-05,0.000299,0.000389,False
2025-12-30T11:41:29,C2_MEDIUM,ops_analyzer,mistral,mistral,625,736,1361,510,OK,0.000187,0.000589,0.000776,False
2025-12-30T10:57:07,C2_MEDIUM,Audit,mistral,mistral,848,974,1822,1702,OK,0.000254,0.000779,0.001034,False
2025-12-30T07:45:19,C2_MEDIUM,Audit,mistral,mistral,1088,12,1100,469,BLOCKED,0.000326,1e-05,0.000336,False
2025-12-30T10:37:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1665,254,1919,767,OK,0.000499,0.000203,0.000703,False
2025-12-30T14:59:59,C2_MEDIUM,Audit,openai,gpt-3.5,1198,1053,2251,418,OK,0.000599,0.001579,0.002178,False
2025-12-30T14:56:08,C2_MEDIUM,data_extractor,mistral,mistral,1549,1,1550,303,BLOCKED,0.000465,1e-06,0.000465,False
2025-12-30T12:43:00,C2_MEDIUM,data_extractor,openai,gpt-4,946,648,1594,814,OK,0.00946,0.01944,0.0289,False
2025-12-30T12:24:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1099,1295,2394,761,OK,0.000549,0.001942,0.002492,False
2025-12-30T15:43:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1658,615,2273,211,OK,0.000829,0.000923,0.001752,False
2025-12-30T06:36:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1839,575,2414,2559,OK,0.000919,0.000862,0.001782,False
2025-12-30T11:07:27,C2_MEDIUM,support_bot,openai,gpt-4,792,49,841,116,ERROR,0.00792,0.00147,0.00939,False
2025-12-30T12:19:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,695,1469,2164,1595,OK,0.000347,0.002204,0.002551,False
2025-12-30T05:30:34,C2_MEDIUM,support_bot,openai,gpt-3.5,185,458,643,2552,OK,9.2e-05,0.000687,0.00078,False
2025-12-30T10:23:00,C2_MEDIUM,Audit,openai,gpt-3.5,1597,301,1898,702,OK,0.000799,0.000451,0.00125,False
2025-12-30T08:34:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,338,834,1172,347,OK,0.000169,0.001251,0.00142,False
2025-12-30T17:59:05,C2_MEDIUM,Audit,mistral,mistral,1940,1389,3329,2312,OK,0.000582,0.001111,0.001693,False
2025-12-30T13:37:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1830,8,1838,472,ERROR,0.000915,1.2e-05,0.000927,False
2025-12-30T14:29:13,C2_MEDIUM,Audit,openai,gpt-3.5,331,966,1297,1818,OK,0.000166,0.001449,0.001615,False
2025-12-30T15:55:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1208,957,2165,1365,OK,0.000604,0.001435,0.00204,False
2025-12-30T10:17:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1771,1148,2919,330,OK,0.000531,0.000918,0.00145,False
2025-12-30T10:23:25,C2_MEDIUM,Audit,openai,gpt-4,1630,134,1764,2645,OK,0.0163,0.00402,0.02032,False
2025-12-30T04:49:17,C2_MEDIUM,data_extractor,mistral,mistral,745,275,1020,1425,OK,0.000223,0.00022,0.000443,False
2025-12-30T15:17:44,C2_MEDIUM,Audit,mistral,mistral,1804,1438,3242,378,OK,0.000541,0.00115,0.001692,False
2025-12-30T14:12:01,C2_MEDIUM,Audit,openai,gpt-3.5,517,1395,1912,2750,OK,0.000258,0.002093,0.002351,False
2025-12-30T03:22:16,C2_MEDIUM,Audit,openai,gpt-4,1619,1407,3026,2185,OK,0.01619,0.04221,0.0584,False
2025-12-30T15:55:37,C2_MEDIUM,data_extractor,mistral,mistral,102,1256,1358,2202,OK,3.1e-05,0.001005,0.001035,False
2025-12-30T11:03:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1256,1410,2666,741,OK,0.000628,0.002115,0.002743,False
2025-12-30T10:12:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1213,1194,2407,1163,OK,0.000364,0.000955,0.001319,False
2025-12-30T10:00:11,C2_MEDIUM,ops_analyzer,mistral,mistral,926,358,1284,1406,OK,0.000278,0.000286,0.000564,False
2025-12-30T10:50:46,C2_MEDIUM,support_bot,openai,gpt-3.5,475,372,847,230,OK,0.000237,0.000558,0.000795,False
2025-12-30T17:54:21,C2_MEDIUM,data_extractor,mistral,mistral,1188,1246,2434,1671,OK,0.000356,0.000997,0.001353,False
2025-12-30T18:33:28,C2_MEDIUM,support_bot,mistral,mistral,1236,682,1918,2079,OK,0.000371,0.000546,0.000916,False
2025-12-30T00:27:46,C2_MEDIUM,support_bot,mistral,mistral,1999,536,2535,772,OK,0.0006,0.000429,0.001029,False
2025-12-30T13:51:32,C2_MEDIUM,support_bot,mistral,mistral,844,325,1169,814,OK,0.000253,0.00026,0.000513,False
2025-12-30T16:14:35,C2_MEDIUM,Audit,mistral,mistral,1361,198,1559,2029,OK,0.000408,0.000158,0.000567,False
2025-12-30T12:25:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,650,852,1502,601,OK,0.000325,0.001278,0.001603,False
2025-12-30T13:55:20,C2_MEDIUM,support_bot,openai,gpt-4,662,20,682,450,BLOCKED,0.00662,0.0006,0.00722,False
2025-12-30T14:36:17,C2_MEDIUM,support_bot,mistral,mistral,711,1065,1776,1956,OK,0.000213,0.000852,0.001065,False
2025-12-30T10:04:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1028,955,1983,1533,OK,0.000514,0.001432,0.001946,False
2025-12-30T10:33:15,C2_MEDIUM,Audit,mistral,mistral,1689,981,2670,2362,OK,0.000507,0.000785,0.001292,False
2025-12-30T17:39:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,286,1481,1767,429,OK,0.00286,0.04443,0.04729,False
2025-12-30T13:46:14,C2_MEDIUM,Audit,openai,gpt-4,1042,1378,2420,2201,OK,0.01042,0.04134,0.05176,False
2025-12-30T17:53:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,141,272,413,1080,OK,0.00141,0.00816,0.00957,False
2025-12-30T15:01:16,C2_MEDIUM,Audit,mistral,mistral,1171,39,1210,234,ERROR,0.000351,3.1e-05,0.000382,False
2025-12-30T21:31:57,C2_MEDIUM,support_bot,openai,gpt-4,1895,72,1967,10071,TIMEOUT,0.01895,0.00216,0.02111,False
2025-12-30T19:41:11,C2_MEDIUM,data_extractor,mistral,mistral,844,850,1694,2844,OK,0.000253,0.00068,0.000933,False
2025-12-30T13:00:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,505,1491,1996,2020,OK,0.00505,0.04473,0.04978,False
2025-12-30T11:27:11,C2_MEDIUM,data_extractor,openai,gpt-4,653,495,1148,1699,OK,0.00653,0.01485,0.02138,False
2025-12-30T08:06:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1225,174,1399,1187,OK,0.01225,0.00522,0.01747,False
2025-12-30T14:06:03,C2_MEDIUM,data_extractor,openai,gpt-4,1032,1240,2272,833,OK,0.01032,0.0372,0.04752,False
2025-12-30T13:12:36,C2_MEDIUM,data_extractor,openai,gpt-4,841,22,863,92,ERROR,0.00841,0.00066,0.00907,False
2025-12-30T10:27:44,C2_MEDIUM,Audit,mistral,mistral,1894,351,2245,2663,OK,0.000568,0.000281,0.000849,False
2025-12-30T10:14:24,C2_MEDIUM,data_extractor,mistral,mistral,846,474,1320,723,OK,0.000254,0.000379,0.000633,False
2025-12-30T11:50:59,C2_MEDIUM,support_bot,openai,gpt-4,1330,1306,2636,2742,OK,0.0133,0.03918,0.05248,False
2025-12-30T19:15:34,C2_MEDIUM,Audit,openai,gpt-4,1685,931,2616,972,OK,0.01685,0.02793,0.04478,False
2025-12-30T01:39:01,C2_MEDIUM,data_extractor,openai,gpt-4,1154,336,1490,2207,OK,0.01154,0.01008,0.02162,False
2025-12-30T13:41:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1342,1009,2351,1520,OK,0.000671,0.001513,0.002184,False
2025-12-30T18:41:54,C2_MEDIUM,support_bot,mistral,mistral,116,701,817,1497,OK,3.5e-05,0.000561,0.000596,False
2025-12-30T14:58:02,C2_MEDIUM,data_extractor,openai,gpt-4,1380,530,1910,1925,OK,0.0138,0.0159,0.0297,False
2025-12-30T12:32:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1178,1271,2449,1683,OK,0.000353,0.001017,0.00137,False
2025-12-30T16:07:42,C2_MEDIUM,data_extractor,openai,gpt-4,870,235,1105,2600,OK,0.0087,0.00705,0.01575,False
2025-12-30T14:58:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1129,507,1636,252,OK,0.000565,0.00076,0.001325,False
2025-12-30T09:28:15,C2_MEDIUM,Audit,mistral,mistral,1068,1173,2241,1204,OK,0.00032,0.000938,0.001259,False
2025-12-30T09:36:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1168,36,1204,485,ERROR,0.000584,5.4e-05,0.000638,False
2025-12-30T21:06:37,C2_MEDIUM,support_bot,openai,gpt-3.5,635,960,1595,1743,OK,0.000318,0.00144,0.001757,False
2025-12-30T10:36:34,C2_MEDIUM,Audit,openai,gpt-4,590,661,1251,2326,OK,0.0059,0.01983,0.02573,False
2025-12-30T08:02:07,C2_MEDIUM,Audit,openai,gpt-3.5,539,237,776,2887,OK,0.00027,0.000355,0.000625,False
2025-12-30T15:48:49,C2_MEDIUM,data_extractor,mistral,mistral,1938,1290,3228,2005,OK,0.000581,0.001032,0.001613,False
2025-12-30T21:56:51,C2_MEDIUM,Audit,openai,gpt-3.5,1252,929,2181,1398,OK,0.000626,0.001394,0.00202,False
2025-12-30T08:04:35,C2_MEDIUM,Audit,mistral,mistral,1903,446,2349,1837,OK,0.000571,0.000357,0.000928,False
2025-12-30T10:22:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1007,640,1647,1646,OK,0.000503,0.00096,0.001463,False
2025-12-30T16:37:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1162,429,1591,508,OK,0.01162,0.01287,0.02449,False
2025-12-30T10:15:39,C2_MEDIUM,ops_analyzer,mistral,mistral,387,742,1129,2152,OK,0.000116,0.000594,0.00071,False
2025-12-30T16:17:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1646,1415,3061,2839,OK,0.000823,0.002123,0.002946,False
2025-12-30T16:23:38,C2_MEDIUM,Audit,openai,gpt-3.5,1639,104,1743,466,OK,0.00082,0.000156,0.000976,False
2025-12-30T17:04:55,C2_MEDIUM,Audit,openai,gpt-3.5,1929,571,2500,2888,OK,0.000965,0.000856,0.001821,False
2025-12-30T09:44:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1135,478,1613,1854,OK,0.01135,0.01434,0.02569,False
2025-12-30T16:58:43,C2_MEDIUM,support_bot,openai,gpt-4,1935,285,2220,2547,OK,0.01935,0.00855,0.0279,False
2025-12-30T11:14:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1735,422,2157,525,OK,0.01735,0.01266,0.03001,False
2025-12-30T11:11:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,113,1190,1303,2559,OK,5.7e-05,0.001785,0.001841,False
2025-12-30T20:12:28,C2_MEDIUM,data_extractor,mistral,mistral,1983,1373,3356,1385,OK,0.000595,0.001098,0.001693,False
2025-12-30T09:50:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1716,1228,2944,712,OK,0.000515,0.000982,0.001497,False
2025-12-30T09:25:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1601,122,1723,2326,OK,0.01601,0.00366,0.01967,False
2025-12-30T07:10:48,C2_MEDIUM,data_extractor,openai,gpt-4,237,94,331,727,OK,0.00237,0.00282,0.00519,False
2025-12-30T09:34:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1955,371,2326,1336,OK,0.01955,0.01113,0.03068,False
2025-12-30T09:59:23,C2_MEDIUM,data_extractor,openai,gpt-4,644,545,1189,365,OK,0.00644,0.01635,0.02279,False
2025-12-30T00:40:52,C2_MEDIUM,support_bot,openai,gpt-4,1414,896,2310,964,OK,0.01414,0.02688,0.04102,False
2025-12-30T22:02:47,C2_MEDIUM,Audit,mistral,mistral,1226,811,2037,1136,OK,0.000368,0.000649,0.001017,False
2025-12-30T18:14:56,C2_MEDIUM,data_extractor,mistral,mistral,103,1423,1526,2934,OK,3.1e-05,0.001138,0.001169,False
2025-12-30T08:16:54,C2_MEDIUM,support_bot,mistral,mistral,677,934,1611,1249,OK,0.000203,0.000747,0.00095,False
2025-12-30T12:56:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,719,28,747,14865,TIMEOUT,0.00719,0.00084,0.00803,False
2025-12-30T14:09:06,C2_MEDIUM,support_bot,mistral,mistral,1788,841,2629,1012,OK,0.000536,0.000673,0.001209,False
2025-12-30T14:51:57,C2_MEDIUM,support_bot,openai,gpt-4,1177,305,1482,1386,OK,0.01177,0.00915,0.02092,False
2025-12-30T01:21:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1971,7,1978,280,BLOCKED,0.01971,0.00021,0.01992,False
2025-12-30T08:37:14,C2_MEDIUM,Audit,mistral,mistral,267,838,1105,249,OK,8e-05,0.00067,0.000751,False
2025-12-30T07:55:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1904,33,1937,313,BLOCKED,0.000952,5e-05,0.001002,False
2025-12-30T09:04:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1173,653,1826,1615,OK,0.000586,0.00098,0.001566,False
2025-12-30T08:24:05,C2_MEDIUM,data_extractor,openai,gpt-4,1726,1461,3187,1968,OK,0.01726,0.04383,0.06109,False
2025-12-30T13:06:03,C2_MEDIUM,support_bot,openai,gpt-4,734,450,1184,802,OK,0.00734,0.0135,0.02084,False
2025-12-30T19:28:18,C2_MEDIUM,Audit,mistral,mistral,786,1202,1988,1206,OK,0.000236,0.000962,0.001197,False
2025-12-30T11:51:40,C2_MEDIUM,data_extractor,mistral,mistral,773,567,1340,1222,OK,0.000232,0.000454,0.000685,False
2025-12-30T17:57:09,C2_MEDIUM,support_bot,openai,gpt-3.5,999,600,1599,1334,OK,0.0005,0.0009,0.0014,False
2025-12-30T08:35:14,C2_MEDIUM,data_extractor,mistral,mistral,1400,878,2278,1453,OK,0.00042,0.000702,0.001122,False
2025-12-30T15:18:33,C2_MEDIUM,Audit,openai,gpt-3.5,1579,1000,2579,2901,OK,0.000789,0.0015,0.002289,False
2025-12-30T03:12:24,C2_MEDIUM,data_extractor,openai,gpt-4,1449,396,1845,1448,OK,0.01449,0.01188,0.02637,False
2025-12-30T01:57:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1776,19,1795,452,ERROR,0.01776,0.00057,0.01833,False
2025-12-30T05:06:12,C2_MEDIUM,data_extractor,mistral,mistral,1108,22,1130,56,BLOCKED,0.000332,1.8e-05,0.00035,False
2025-12-30T12:13:29,C2_MEDIUM,Audit,openai,gpt-3.5,1998,1196,3194,1584,OK,0.000999,0.001794,0.002793,False
2025-12-30T17:32:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1588,896,2484,1037,OK,0.000794,0.001344,0.002138,False
2025-12-30T12:52:52,C2_MEDIUM,Audit,openai,gpt-3.5,275,404,679,1966,OK,0.000138,0.000606,0.000744,False
2025-12-30T15:48:12,C2_MEDIUM,Audit,mistral,mistral,674,317,991,658,OK,0.000202,0.000254,0.000456,False
2025-12-30T20:08:46,C2_MEDIUM,Audit,openai,gpt-4,1587,1204,2791,927,OK,0.01587,0.03612,0.05199,False
2025-12-30T11:02:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1892,772,2664,2146,OK,0.000946,0.001158,0.002104,False
2025-12-30T08:51:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1023,1318,2341,824,OK,0.000512,0.001977,0.002489,False
2025-12-30T15:07:44,C2_MEDIUM,Audit,mistral,mistral,1240,1277,2517,1414,OK,0.000372,0.001022,0.001394,False
2025-12-30T14:10:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1935,581,2516,318,OK,0.000968,0.000871,0.001839,False
2025-12-30T15:39:20,C2_MEDIUM,support_bot,openai,gpt-4,1647,80,1727,23263,TIMEOUT,0.01647,0.0024,0.01887,False
2025-12-30T15:47:06,C2_MEDIUM,data_extractor,openai,gpt-4,1752,30,1782,19700,TIMEOUT,0.01752,0.0009,0.01842,False
2025-12-30T09:48:24,C2_MEDIUM,support_bot,openai,gpt-4,914,752,1666,1410,OK,0.00914,0.02256,0.0317,False
2025-12-30T08:18:29,C2_MEDIUM,Audit,mistral,mistral,1084,193,1277,726,OK,0.000325,0.000154,0.00048,False
2025-12-30T06:20:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1566,599,2165,238,OK,0.000783,0.000898,0.001682,False
2025-12-30T07:26:53,C2_MEDIUM,ops_analyzer,mistral,mistral,638,1158,1796,1079,OK,0.000191,0.000926,0.001118,False
2025-12-30T18:04:45,C2_MEDIUM,Audit,openai,gpt-3.5,948,714,1662,1982,OK,0.000474,0.001071,0.001545,False
