timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-09T17:32:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1128,356,1484,2454,OK,0.01128,0.01068,0.02196,False
2025-12-09T07:40:03,C3_ENTERPRISE,support_bot,openai,gpt-4,713,303,1016,1492,OK,0.00713,0.00909,0.01622,False
2025-12-09T13:50:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,958,832,1790,761,OK,0.000479,0.001248,0.001727,False
2025-12-09T02:38:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1811,1423,3234,439,OK,0.01811,0.04269,0.0608,False
2025-12-09T20:06:51,C3_ENTERPRISE,support_bot,mistral,mistral,353,1004,1357,2657,OK,0.000106,0.000803,0.000909,False
2025-12-09T08:30:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1363,1060,2423,1984,OK,0.01363,0.0318,0.04543,False
2025-12-09T16:02:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,266,210,476,1918,OK,0.000133,0.000315,0.000448,False
2025-12-09T15:22:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,862,362,1224,2363,OK,0.00862,0.01086,0.01948,False
2025-12-09T05:02:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1444,267,1711,1836,OK,0.01444,0.00801,0.02245,False
2025-12-09T15:43:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1914,1372,3286,1002,OK,0.01914,0.04116,0.0603,False
2025-12-09T15:48:38,C3_ENTERPRISE,Audit,openai,gpt-4,149,1213,1362,1610,OK,0.00149,0.03639,0.03788,False
2025-12-09T09:20:42,C3_ENTERPRISE,support_bot,openai,gpt-4,126,292,418,531,OK,0.00126,0.00876,0.01002,False
2025-12-09T14:06:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1164,46,1210,354,BLOCKED,0.000582,6.9e-05,0.000651,False
2025-12-09T02:01:58,C3_ENTERPRISE,support_bot,mistral,mistral,1969,366,2335,1654,OK,0.000591,0.000293,0.000883,False
2025-12-09T10:30:14,C3_ENTERPRISE,data_extractor,mistral,mistral,376,228,604,1478,OK,0.000113,0.000182,0.000295,False
2025-12-09T09:53:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1893,315,2208,791,OK,0.000568,0.000252,0.00082,False
2025-12-09T18:37:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1375,956,2331,1603,OK,0.000687,0.001434,0.002122,False
2025-12-09T11:06:14,C3_ENTERPRISE,Audit,mistral,mistral,1357,29,1386,461,ERROR,0.000407,2.3e-05,0.00043,False
2025-12-09T15:01:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1909,764,2673,535,OK,0.01909,0.02292,0.04201,False
2025-12-09T18:24:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1631,762,2393,1560,OK,0.01631,0.02286,0.03917,False
2025-12-09T15:17:31,C3_ENTERPRISE,support_bot,openai,gpt-4,373,14,387,165,ERROR,0.00373,0.00042,0.00415,False
2025-12-09T17:18:16,C3_ENTERPRISE,Audit,openai,gpt-4,1643,845,2488,2801,OK,0.01643,0.02535,0.04178,False
2025-12-09T09:23:45,C3_ENTERPRISE,Audit,openai,gpt-4,388,894,1282,2062,OK,0.00388,0.02682,0.0307,False
2025-12-09T14:06:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,795,1225,2020,1327,OK,0.00795,0.03675,0.0447,False
2025-12-09T10:39:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1110,755,1865,1252,OK,0.0111,0.02265,0.03375,False
2025-12-09T11:11:01,C3_ENTERPRISE,support_bot,mistral,mistral,1335,897,2232,1090,OK,0.0004,0.000718,0.001118,False
2025-12-09T12:26:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,738,1000,1738,824,OK,0.00738,0.03,0.03738,False
2025-12-09T19:28:35,C3_ENTERPRISE,Audit,openai,gpt-4,209,1470,1679,1317,OK,0.00209,0.0441,0.04619,False
2025-12-09T10:16:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,354,1121,1475,1104,OK,0.000177,0.001682,0.001859,False
2025-12-09T03:39:51,C3_ENTERPRISE,Audit,mistral,mistral,1223,879,2102,1858,OK,0.000367,0.000703,0.00107,False
2025-12-09T08:10:08,C3_ENTERPRISE,Audit,mistral,mistral,225,56,281,1442,OK,6.8e-05,4.5e-05,0.000112,False
2025-12-09T13:48:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1098,741,1839,2619,OK,0.01098,0.02223,0.03321,False
2025-12-09T13:45:03,C3_ENTERPRISE,data_extractor,mistral,mistral,661,1251,1912,1121,OK,0.000198,0.001001,0.001199,False
2025-12-09T15:56:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,603,1494,2097,698,OK,0.00603,0.04482,0.05085,False
2025-12-09T14:19:22,C3_ENTERPRISE,Audit,openai,gpt-4,1460,1283,2743,1047,OK,0.0146,0.03849,0.05309,False
2025-12-09T15:34:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1179,1454,2633,1360,OK,0.00059,0.002181,0.00277,False
2025-12-09T07:55:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1955,523,2478,988,OK,0.01955,0.01569,0.03524,False
2025-12-09T18:19:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,385,1022,1407,2738,OK,0.000115,0.000818,0.000933,False
2025-12-09T21:33:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1921,639,2560,322,OK,0.000961,0.000959,0.001919,False
2025-12-09T10:46:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1932,23,1955,68,BLOCKED,0.000966,3.4e-05,0.001,False
2025-12-09T08:46:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1197,583,1780,1503,OK,0.000599,0.000874,0.001473,False
2025-12-09T08:26:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,786,1296,2082,1445,OK,0.000236,0.001037,0.001273,False
2025-12-09T20:03:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1136,665,1801,1515,OK,0.000568,0.000998,0.001566,False
2025-12-09T17:24:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1919,1238,3157,2806,OK,0.00096,0.001857,0.002816,False
2025-12-09T12:43:50,C3_ENTERPRISE,data_extractor,mistral,mistral,300,182,482,2632,OK,9e-05,0.000146,0.000236,False
2025-12-09T10:58:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1266,773,2039,1772,OK,0.000633,0.00116,0.001793,False
2025-12-09T15:47:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1035,391,1426,1216,OK,0.00031,0.000313,0.000623,False
2025-12-09T17:56:58,C3_ENTERPRISE,Audit,mistral,mistral,1473,1322,2795,2608,OK,0.000442,0.001058,0.0015,False
2025-12-09T07:41:49,C3_ENTERPRISE,Audit,mistral,mistral,1287,14,1301,74,ERROR,0.000386,1.1e-05,0.000397,False
2025-12-09T15:26:29,C3_ENTERPRISE,support_bot,openai,gpt-4,372,1354,1726,1555,OK,0.00372,0.04062,0.04434,False
2025-12-09T10:32:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,369,145,514,1101,OK,0.000111,0.000116,0.000227,False
2025-12-09T01:20:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,845,878,1723,2398,OK,0.00845,0.02634,0.03479,False
2025-12-09T16:52:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1940,1443,3383,767,OK,0.000582,0.001154,0.001736,False
2025-12-09T17:27:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1348,104,1452,966,OK,0.000674,0.000156,0.00083,False
2025-12-09T14:20:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1643,622,2265,2369,OK,0.000822,0.000933,0.001754,False
2025-12-09T11:58:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1760,913,2673,2076,OK,0.0176,0.02739,0.04499,False
2025-12-09T09:51:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,318,765,1083,2514,OK,0.000159,0.001148,0.001307,False
2025-12-09T11:51:42,C3_ENTERPRISE,Audit,openai,gpt-4,1952,191,2143,2653,OK,0.01952,0.00573,0.02525,False
2025-12-09T13:28:45,C3_ENTERPRISE,data_extractor,mistral,mistral,713,302,1015,2629,OK,0.000214,0.000242,0.000455,False
2025-12-09T17:11:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1375,1021,2396,1109,OK,0.000412,0.000817,0.001229,False
2025-12-09T18:45:43,C3_ENTERPRISE,support_bot,mistral,mistral,875,1161,2036,2134,OK,0.000262,0.000929,0.001191,False
2025-12-09T18:30:27,C3_ENTERPRISE,support_bot,mistral,mistral,307,574,881,408,OK,9.2e-05,0.000459,0.000551,False
2025-12-09T17:34:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,1357,1887,2283,OK,0.0053,0.04071,0.04601,False
2025-12-09T15:36:05,C3_ENTERPRISE,Audit,mistral,mistral,1302,1310,2612,2315,OK,0.000391,0.001048,0.001439,False
2025-12-09T08:57:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1213,1211,2424,628,OK,0.000607,0.001817,0.002423,False
2025-12-09T16:20:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1509,608,2117,706,OK,0.000453,0.000486,0.000939,False
2025-12-09T07:26:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1889,6,1895,316,ERROR,0.01889,0.00018,0.01907,False
2025-12-09T17:45:23,C3_ENTERPRISE,support_bot,openai,gpt-4,885,1283,2168,597,OK,0.00885,0.03849,0.04734,False
2025-12-09T12:52:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,919,685,1604,2192,OK,0.00046,0.001028,0.001487,False
2025-12-09T08:59:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,976,1095,2071,2809,OK,0.000488,0.001643,0.002131,False
2025-12-09T19:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,695,1423,2118,670,OK,0.000347,0.002135,0.002482,False
2025-12-09T07:58:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1045,1046,2091,1380,OK,0.000522,0.001569,0.002092,False
2025-12-09T13:47:33,C3_ENTERPRISE,support_bot,mistral,mistral,1591,882,2473,378,OK,0.000477,0.000706,0.001183,False
2025-12-09T11:31:52,C3_ENTERPRISE,data_extractor,mistral,mistral,133,400,533,2565,OK,4e-05,0.00032,0.00036,False
2025-12-09T14:33:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1870,924,2794,796,OK,0.000935,0.001386,0.002321,False
2025-12-09T14:24:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,896,721,1617,1523,OK,0.000448,0.001081,0.00153,False
2025-12-09T14:20:50,C3_ENTERPRISE,Audit,openai,gpt-4,548,679,1227,819,OK,0.00548,0.02037,0.02585,False
2025-12-09T16:22:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,521,914,1435,1335,OK,0.00026,0.001371,0.001632,False
2025-12-09T14:11:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1635,1197,2832,2542,OK,0.000817,0.001796,0.002613,False
2025-12-09T08:38:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1242,279,1521,2972,OK,0.000621,0.000419,0.00104,False
2025-12-09T01:26:25,C3_ENTERPRISE,support_bot,mistral,mistral,1472,1206,2678,1105,OK,0.000442,0.000965,0.001406,False
2025-12-09T09:49:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1116,1297,2413,1174,OK,0.000558,0.001945,0.002504,False
2025-12-09T05:01:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,709,317,1026,749,OK,0.000213,0.000254,0.000466,False
2025-12-09T15:33:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,882,1480,2362,401,OK,0.000441,0.00222,0.002661,False
2025-12-09T13:07:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,420,1292,1712,1966,OK,0.0042,0.03876,0.04296,False
2025-12-09T09:40:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,973,900,1873,1360,OK,0.000487,0.00135,0.001837,False
2025-12-09T18:47:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,695,1426,2121,864,OK,0.000347,0.002139,0.002486,False
2025-12-09T19:12:09,C3_ENTERPRISE,support_bot,mistral,mistral,1238,998,2236,520,OK,0.000371,0.000798,0.00117,False
2025-12-09T13:13:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1297,48,1345,101,ERROR,0.000648,7.2e-05,0.000721,False
2025-12-09T07:00:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1991,440,2431,2278,OK,0.01991,0.0132,0.03311,False
2025-12-09T06:15:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1678,769,2447,917,OK,0.000503,0.000615,0.001119,False
2025-12-09T14:27:47,C3_ENTERPRISE,Audit,mistral,mistral,1572,64,1636,2099,OK,0.000472,5.1e-05,0.000523,False
2025-12-09T10:17:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,250,278,528,1308,OK,7.5e-05,0.000222,0.000297,False
2025-12-09T17:32:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1693,134,1827,678,OK,0.000847,0.000201,0.001048,False
2025-12-09T14:09:17,C3_ENTERPRISE,support_bot,openai,gpt-4,617,1390,2007,1536,OK,0.00617,0.0417,0.04787,False
2025-12-09T12:16:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1516,689,2205,2958,OK,0.000455,0.000551,0.001006,False
2025-12-09T07:13:08,C3_ENTERPRISE,Audit,mistral,mistral,1267,358,1625,2850,OK,0.00038,0.000286,0.000666,False
2025-12-09T10:48:58,C3_ENTERPRISE,data_extractor,mistral,mistral,111,1156,1267,1550,OK,3.3e-05,0.000925,0.000958,False
2025-12-09T08:25:36,C3_ENTERPRISE,support_bot,mistral,mistral,1094,593,1687,1861,OK,0.000328,0.000474,0.000803,False
2025-12-09T16:46:20,C3_ENTERPRISE,Audit,openai,gpt-4,1240,1430,2670,1101,OK,0.0124,0.0429,0.0553,False
2025-12-09T13:21:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1772,655,2427,1782,OK,0.000886,0.000983,0.001869,False
2025-12-09T06:44:34,C3_ENTERPRISE,Audit,openai,gpt-4,1149,54,1203,447,OK,0.01149,0.00162,0.01311,False
2025-12-09T15:17:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1921,618,2539,605,OK,0.000961,0.000927,0.001888,False
2025-12-09T21:57:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1277,210,1487,2122,OK,0.01277,0.0063,0.01907,False
2025-12-09T15:41:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,539,574,1113,1449,OK,0.00027,0.000861,0.00113,False
2025-12-09T14:25:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1755,487,2242,2062,OK,0.01755,0.01461,0.03216,False
2025-12-09T11:32:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,433,375,808,1595,OK,0.000217,0.000563,0.000779,False
2025-12-09T10:57:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,450,941,1391,2975,OK,0.000225,0.001411,0.001636,False
2025-12-09T14:38:52,C3_ENTERPRISE,support_bot,mistral,mistral,1498,570,2068,1137,OK,0.000449,0.000456,0.000905,False
2025-12-09T17:01:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1736,283,2019,1612,OK,0.01736,0.00849,0.02585,False
2025-12-09T12:35:52,C3_ENTERPRISE,support_bot,openai,gpt-4,572,1264,1836,2031,OK,0.00572,0.03792,0.04364,False
2025-12-09T15:40:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,804,1113,1917,1068,OK,0.000402,0.001669,0.002071,False
2025-12-09T17:20:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1552,171,1723,1206,OK,0.000776,0.000257,0.001032,False
2025-12-09T15:36:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1063,830,1893,1460,OK,0.000319,0.000664,0.000983,False
2025-12-09T18:52:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1099,202,1301,1474,OK,0.000549,0.000303,0.000852,False
2025-12-09T09:12:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,885,97,982,2532,OK,0.000443,0.000146,0.000588,False
2025-12-09T00:53:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,785,840,1625,369,OK,0.000392,0.00126,0.001653,False
2025-12-09T12:15:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1016,227,1243,2736,OK,0.01016,0.00681,0.01697,False
2025-12-09T19:33:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,666,364,1030,1895,OK,0.000333,0.000546,0.000879,False
2025-12-09T15:18:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1679,1082,2761,2075,OK,0.000504,0.000866,0.001369,False
2025-12-09T09:29:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1690,950,2640,1133,OK,0.000507,0.00076,0.001267,False
2025-12-09T17:57:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,439,861,1300,2606,OK,0.000219,0.001292,0.001511,False
2025-12-09T08:00:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1461,45,1506,88,BLOCKED,0.01461,0.00135,0.01596,False
2025-12-09T06:46:43,C3_ENTERPRISE,Audit,openai,gpt-4,799,123,922,1225,OK,0.00799,0.00369,0.01168,False
2025-12-09T14:35:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,779,1484,2263,909,OK,0.00779,0.04452,0.05231,False
2025-12-09T10:05:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,341,1205,1546,1556,OK,0.000102,0.000964,0.001066,False
2025-12-09T12:10:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,564,974,1538,710,OK,0.00564,0.02922,0.03486,False
2025-12-09T11:23:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1337,447,1784,1253,OK,0.000669,0.00067,0.001339,False
2025-12-09T16:52:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1352,1401,2753,742,OK,0.000676,0.002102,0.002778,False
2025-12-09T11:56:02,C3_ENTERPRISE,Audit,mistral,mistral,1954,197,2151,937,OK,0.000586,0.000158,0.000744,False
2025-12-09T21:42:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1683,184,1867,921,OK,0.000842,0.000276,0.001118,False
2025-12-09T03:17:07,C3_ENTERPRISE,Audit,openai,gpt-4,100,1118,1218,735,OK,0.001,0.03354,0.03454,False
2025-12-09T17:29:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1957,1454,3411,1772,OK,0.000978,0.002181,0.003159,False
2025-12-09T21:51:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1318,80,1398,806,OK,0.000659,0.00012,0.000779,False
2025-12-09T20:31:23,C3_ENTERPRISE,support_bot,mistral,mistral,1489,302,1791,796,OK,0.000447,0.000242,0.000688,False
2025-12-09T10:20:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1306,1338,2644,2035,OK,0.000653,0.002007,0.00266,False
2025-12-09T07:47:33,C3_ENTERPRISE,support_bot,mistral,mistral,1919,1449,3368,2812,OK,0.000576,0.001159,0.001735,False
2025-12-09T20:47:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,864,774,1638,2318,OK,0.000432,0.001161,0.001593,False
2025-12-09T15:07:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1121,535,1656,2929,OK,0.000561,0.000803,0.001363,False
2025-12-09T09:03:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1470,661,2131,302,OK,0.0147,0.01983,0.03453,False
2025-12-09T08:12:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,481,1489,1970,2984,OK,0.00481,0.04467,0.04948,False
2025-12-09T09:17:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,157,1040,1197,2618,OK,7.8e-05,0.00156,0.001639,False
2025-12-09T13:51:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,608,1042,1650,1677,OK,0.00608,0.03126,0.03734,False
2025-12-09T12:03:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1381,113,1494,2659,OK,0.01381,0.00339,0.0172,False
2025-12-09T13:05:05,C3_ENTERPRISE,Audit,openai,gpt-4,1879,1175,3054,727,OK,0.01879,0.03525,0.05404,False
2025-12-09T10:08:09,C3_ENTERPRISE,support_bot,mistral,mistral,1610,439,2049,420,OK,0.000483,0.000351,0.000834,False
2025-12-09T13:29:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1257,38,1295,209,ERROR,0.000628,5.7e-05,0.000685,False
2025-12-09T15:59:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1096,368,1464,1776,OK,0.000329,0.000294,0.000623,False
2025-12-09T14:40:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,597,1358,1955,1899,OK,0.000298,0.002037,0.002336,False
2025-12-09T19:36:50,C3_ENTERPRISE,Audit,mistral,mistral,952,1185,2137,1170,OK,0.000286,0.000948,0.001234,False
2025-12-09T10:56:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1803,197,2000,586,OK,0.01803,0.00591,0.02394,False
2025-12-09T02:03:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,613,611,1224,1432,OK,0.00613,0.01833,0.02446,False
2025-12-09T15:13:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1970,1167,3137,2104,OK,0.0197,0.03501,0.05471,False
2025-12-09T15:39:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1933,96,2029,1201,OK,0.000967,0.000144,0.00111,False
2025-12-09T07:54:08,C3_ENTERPRISE,support_bot,mistral,mistral,1927,1410,3337,474,OK,0.000578,0.001128,0.001706,False
2025-12-09T15:13:37,C3_ENTERPRISE,support_bot,mistral,mistral,444,474,918,774,OK,0.000133,0.000379,0.000512,False
2025-12-09T12:34:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1589,871,2460,710,OK,0.000794,0.001306,0.002101,False
2025-12-09T12:10:56,C3_ENTERPRISE,support_bot,openai,gpt-4,583,538,1121,2670,OK,0.00583,0.01614,0.02197,False
2025-12-09T05:28:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,424,11,435,27412,TIMEOUT,0.000127,9e-06,0.000136,False
2025-12-09T10:29:34,C3_ENTERPRISE,data_extractor,mistral,mistral,624,1419,2043,312,OK,0.000187,0.001135,0.001322,False
2025-12-09T14:28:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1727,529,2256,2619,OK,0.000518,0.000423,0.000941,False
2025-12-09T23:29:31,C3_ENTERPRISE,support_bot,openai,gpt-4,897,1069,1966,587,OK,0.00897,0.03207,0.04104,False
2025-12-09T07:54:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1704,598,2302,1245,OK,0.01704,0.01794,0.03498,False
2025-12-09T08:37:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1960,705,2665,968,OK,0.000588,0.000564,0.001152,False
2025-12-09T07:33:46,C3_ENTERPRISE,Audit,openai,gpt-4,802,110,912,978,OK,0.00802,0.0033,0.01132,False
2025-12-09T13:29:28,C3_ENTERPRISE,Audit,mistral,mistral,858,99,957,1760,OK,0.000257,7.9e-05,0.000337,False
2025-12-09T13:43:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1355,717,2072,1931,OK,0.01355,0.02151,0.03506,False
2025-12-09T09:51:57,C3_ENTERPRISE,support_bot,openai,gpt-4,304,965,1269,2779,OK,0.00304,0.02895,0.03199,False
2025-12-09T20:38:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1670,1442,3112,2519,OK,0.000835,0.002163,0.002998,False
2025-12-09T13:16:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,748,161,909,1349,OK,0.00748,0.00483,0.01231,False
2025-12-09T15:04:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1559,723,2282,1303,OK,0.00078,0.001084,0.001864,False
2025-12-09T11:13:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1582,319,1901,1696,OK,0.01582,0.00957,0.02539,False
2025-12-09T12:51:47,C3_ENTERPRISE,support_bot,mistral,mistral,1919,264,2183,663,OK,0.000576,0.000211,0.000787,False
2025-12-09T14:06:35,C3_ENTERPRISE,support_bot,mistral,mistral,1362,1192,2554,325,OK,0.000409,0.000954,0.001362,False
2025-12-09T10:49:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1641,226,1867,2409,OK,0.01641,0.00678,0.02319,False
2025-12-09T15:30:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,729,313,1042,975,OK,0.00729,0.00939,0.01668,False
2025-12-09T17:15:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1676,98,1774,20719,TIMEOUT,0.000838,0.000147,0.000985,False
2025-12-09T12:19:44,C3_ENTERPRISE,Audit,openai,gpt-4,890,50,940,2342,OK,0.0089,0.0015,0.0104,False
2025-12-09T16:12:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,186,809,995,298,OK,0.00186,0.02427,0.02613,False
2025-12-09T09:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,321,1183,1504,1912,OK,0.00016,0.001775,0.001935,False
2025-12-09T17:19:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1009,1447,2456,2934,OK,0.000504,0.002171,0.002675,False
2025-12-09T07:34:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,979,1411,2390,1809,OK,0.00049,0.002116,0.002606,False
2025-12-09T09:00:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,370,50,420,247,BLOCKED,0.000185,7.5e-05,0.00026,False
2025-12-09T12:54:06,C3_ENTERPRISE,Audit,mistral,mistral,1494,80,1574,572,OK,0.000448,6.4e-05,0.000512,False
2025-12-09T08:30:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1131,622,1753,1698,OK,0.000339,0.000498,0.000837,False
2025-12-09T14:18:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1215,17,1232,374,ERROR,0.000608,2.6e-05,0.000633,False
2025-12-09T09:46:04,C3_ENTERPRISE,data_extractor,mistral,mistral,589,315,904,2287,OK,0.000177,0.000252,0.000429,False
2025-12-09T12:40:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,207,74,281,396,OK,0.000103,0.000111,0.000215,False
2025-12-09T09:07:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1755,1412,3167,744,OK,0.01755,0.04236,0.05991,False
2025-12-09T10:10:10,C3_ENTERPRISE,Audit,mistral,mistral,1885,321,2206,674,OK,0.000565,0.000257,0.000822,False
2025-12-09T15:37:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1444,1331,2775,2597,OK,0.000722,0.001997,0.002718,False
2025-12-09T14:37:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1018,393,1411,302,OK,0.01018,0.01179,0.02197,False
2025-12-09T07:26:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1015,1453,2468,1712,OK,0.000507,0.00218,0.002687,False
2025-12-09T11:56:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1997,1264,3261,1584,OK,0.000999,0.001896,0.002895,False
2025-12-09T18:31:15,C3_ENTERPRISE,Audit,openai,gpt-4,1639,13,1652,373,ERROR,0.01639,0.00039,0.01678,False
2025-12-09T12:52:34,C3_ENTERPRISE,support_bot,mistral,mistral,414,129,543,2600,OK,0.000124,0.000103,0.000227,False
