timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-01T07:46:05,C2_MEDIUM,ops_analyzer,mistral,mistral,653,1492,2145,1724,OK,0.000196,0.001194,0.001389,False
2025-12-01T08:27:36,C2_MEDIUM,support_bot,openai,gpt-3.5,398,1141,1539,2330,OK,0.000199,0.001712,0.001911,False
2025-12-01T13:45:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,331,598,929,1256,OK,0.000166,0.000897,0.001063,False
2025-12-01T11:30:30,C2_MEDIUM,Audit,mistral,mistral,933,138,1071,759,OK,0.00028,0.00011,0.00039,False
2025-12-01T08:54:39,C2_MEDIUM,ops_analyzer,mistral,mistral,921,716,1637,1931,OK,0.000276,0.000573,0.000849,False
2025-12-01T09:43:55,C2_MEDIUM,Audit,openai,gpt-3.5,921,1211,2132,2259,OK,0.000461,0.001817,0.002277,False
2025-12-01T13:02:42,C2_MEDIUM,Audit,openai,gpt-3.5,1546,1391,2937,2558,OK,0.000773,0.002087,0.00286,False
2025-12-01T01:42:24,C2_MEDIUM,Audit,openai,gpt-3.5,698,561,1259,2939,OK,0.000349,0.000842,0.001191,False
2025-12-01T06:48:42,C2_MEDIUM,data_extractor,mistral,mistral,763,186,949,2187,OK,0.000229,0.000149,0.000378,False
2025-12-01T14:35:55,C2_MEDIUM,data_extractor,mistral,mistral,1437,314,1751,2305,OK,0.000431,0.000251,0.000682,False
2025-12-01T16:57:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1055,901,1956,1135,OK,0.000527,0.001352,0.001879,False
2025-12-01T13:32:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,272,1123,1395,1058,OK,0.000136,0.001685,0.001821,False
2025-12-01T12:49:52,C2_MEDIUM,support_bot,mistral,mistral,1302,1372,2674,2906,OK,0.000391,0.001098,0.001488,False
2025-12-01T15:04:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1375,583,1958,952,OK,0.000412,0.000466,0.000879,False
2025-12-01T06:06:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,333,624,957,1645,OK,0.000167,0.000936,0.001102,False
2025-12-01T15:25:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,552,456,1008,1982,OK,0.00552,0.01368,0.0192,False
2025-12-01T11:11:15,C2_MEDIUM,data_extractor,mistral,mistral,1054,416,1470,2292,OK,0.000316,0.000333,0.000649,False
2025-12-01T19:03:07,C2_MEDIUM,data_extractor,openai,gpt-4,1573,519,2092,1468,OK,0.01573,0.01557,0.0313,False
2025-12-01T18:46:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1707,13,1720,13859,TIMEOUT,0.000854,1.9e-05,0.000873,False
2025-12-01T11:08:20,C2_MEDIUM,data_extractor,mistral,mistral,117,83,200,1984,OK,3.5e-05,6.6e-05,0.000102,False
2025-12-01T13:07:09,C2_MEDIUM,support_bot,openai,gpt-4,591,1417,2008,2441,OK,0.00591,0.04251,0.04842,False
2025-12-01T16:26:29,C2_MEDIUM,Audit,openai,gpt-3.5,1417,28,1445,403,ERROR,0.000709,4.2e-05,0.000751,False
2025-12-01T19:49:22,C2_MEDIUM,support_bot,mistral,mistral,1873,630,2503,513,OK,0.000562,0.000504,0.001066,False
2025-12-01T08:51:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,120,1258,1378,823,OK,6e-05,0.001887,0.001947,False
2025-12-01T12:23:37,C2_MEDIUM,support_bot,openai,gpt-3.5,329,36,365,364,ERROR,0.000165,5.4e-05,0.000218,False
2025-12-01T22:15:56,C2_MEDIUM,support_bot,openai,gpt-3.5,540,779,1319,1267,OK,0.00027,0.001169,0.001439,False
2025-12-01T17:45:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1307,316,1623,328,OK,0.01307,0.00948,0.02255,False
2025-12-01T09:19:04,C2_MEDIUM,support_bot,openai,gpt-4,901,1477,2378,2020,OK,0.00901,0.04431,0.05332,False
2025-12-01T10:12:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1171,1331,2502,721,OK,0.000586,0.001997,0.002582,False
2025-12-01T08:07:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1051,1310,2361,1070,OK,0.01051,0.0393,0.04981,False
2025-12-01T12:51:06,C2_MEDIUM,support_bot,mistral,mistral,1772,1224,2996,732,OK,0.000532,0.000979,0.001511,False
2025-12-01T11:05:33,C2_MEDIUM,support_bot,mistral,mistral,1845,1369,3214,2358,OK,0.000553,0.001095,0.001649,False
2025-12-01T18:46:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,213,1432,1645,1379,OK,0.000107,0.002148,0.002254,False
2025-12-01T09:01:19,C2_MEDIUM,Audit,openai,gpt-3.5,1564,1195,2759,2058,OK,0.000782,0.001793,0.002574,False
2025-12-01T20:24:41,C2_MEDIUM,data_extractor,openai,gpt-4,1051,471,1522,333,OK,0.01051,0.01413,0.02464,False
2025-12-01T05:27:02,C2_MEDIUM,Audit,openai,gpt-4,1356,260,1616,2787,OK,0.01356,0.0078,0.02136,False
2025-12-01T16:34:04,C2_MEDIUM,support_bot,openai,gpt-4,1956,655,2611,2926,OK,0.01956,0.01965,0.03921,False
2025-12-01T19:36:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1182,432,1614,531,OK,0.000591,0.000648,0.001239,False
2025-12-01T14:52:19,C2_MEDIUM,data_extractor,mistral,mistral,1848,1444,3292,2051,OK,0.000554,0.001155,0.00171,False
2025-12-01T07:28:43,C2_MEDIUM,support_bot,openai,gpt-4,841,951,1792,1586,OK,0.00841,0.02853,0.03694,False
2025-12-01T06:25:41,C2_MEDIUM,support_bot,openai,gpt-4,1772,13,1785,483,ERROR,0.01772,0.00039,0.01811,False
2025-12-01T09:10:03,C2_MEDIUM,Audit,mistral,mistral,1840,782,2622,2719,OK,0.000552,0.000626,0.001178,False
2025-12-01T09:10:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1739,173,1912,1030,OK,0.01739,0.00519,0.02258,False
2025-12-01T08:39:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1443,1234,2677,593,OK,0.000722,0.001851,0.002573,False
2025-12-01T21:17:21,C2_MEDIUM,data_extractor,openai,gpt-4,1360,0,1360,350,ERROR,0.0136,0.0,0.0136,False
2025-12-01T20:34:45,C2_MEDIUM,Audit,openai,gpt-3.5,1162,87,1249,2246,OK,0.000581,0.000131,0.000711,False
2025-12-01T16:37:00,C2_MEDIUM,Audit,openai,gpt-4,412,1163,1575,1480,OK,0.00412,0.03489,0.03901,False
2025-12-01T08:29:34,C2_MEDIUM,data_extractor,mistral,mistral,454,5,459,129,ERROR,0.000136,4e-06,0.00014,False
2025-12-01T19:51:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1708,1118,2826,2103,OK,0.000854,0.001677,0.002531,False
2025-12-01T10:49:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1370,741,2111,1186,OK,0.000685,0.001112,0.001797,False
2025-12-01T17:24:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1199,337,1536,2568,OK,0.0006,0.000506,0.001105,False
2025-12-01T10:10:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1296,1404,2700,960,OK,0.000648,0.002106,0.002754,False
2025-12-01T16:58:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1754,9,1763,343,ERROR,0.01754,0.00027,0.01781,False
2025-12-01T15:26:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,654,1285,1939,826,OK,0.00654,0.03855,0.04509,False
2025-12-01T21:38:25,C2_MEDIUM,data_extractor,openai,gpt-4,835,669,1504,2442,OK,0.00835,0.02007,0.02842,False
2025-12-01T10:17:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1632,10,1642,271,BLOCKED,0.00049,8e-06,0.000498,False
2025-12-01T17:43:27,C2_MEDIUM,data_extractor,mistral,mistral,627,26,653,222,BLOCKED,0.000188,2.1e-05,0.000209,False
2025-12-01T11:38:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1757,706,2463,2388,OK,0.000878,0.001059,0.001937,False
2025-12-01T11:22:24,C2_MEDIUM,Audit,openai,gpt-4,1065,783,1848,2820,OK,0.01065,0.02349,0.03414,False
2025-12-01T15:59:40,C2_MEDIUM,Audit,mistral,mistral,1988,160,2148,1416,OK,0.000596,0.000128,0.000724,False
2025-12-01T09:10:19,C2_MEDIUM,data_extractor,mistral,mistral,513,1143,1656,993,OK,0.000154,0.000914,0.001068,False
2025-12-01T10:16:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,125,844,969,2716,OK,6.3e-05,0.001266,0.001329,False
2025-12-01T17:44:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,186,710,896,1670,OK,9.3e-05,0.001065,0.001158,False
2025-12-01T15:25:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1500,226,1726,1839,OK,0.00075,0.000339,0.001089,False
2025-12-01T20:54:00,C2_MEDIUM,support_bot,mistral,mistral,649,739,1388,2808,OK,0.000195,0.000591,0.000786,False
2025-12-01T17:30:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1915,995,2910,712,OK,0.000958,0.001493,0.00245,False
2025-12-01T09:50:29,C2_MEDIUM,Audit,openai,gpt-3.5,1174,695,1869,2119,OK,0.000587,0.001043,0.001629,False
2025-12-01T17:43:38,C2_MEDIUM,data_extractor,openai,gpt-4,1230,329,1559,531,OK,0.0123,0.00987,0.02217,False
2025-12-01T16:25:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1890,596,2486,2592,OK,0.000945,0.000894,0.001839,False
2025-12-01T13:18:41,C2_MEDIUM,Audit,openai,gpt-4,1559,1351,2910,961,OK,0.01559,0.04053,0.05612,False
2025-12-01T10:07:12,C2_MEDIUM,Audit,mistral,mistral,1998,54,2052,25682,TIMEOUT,0.000599,4.3e-05,0.000643,False
2025-12-01T09:08:57,C2_MEDIUM,support_bot,openai,gpt-4,1207,1433,2640,2688,OK,0.01207,0.04299,0.05506,False
2025-12-01T12:51:07,C2_MEDIUM,support_bot,openai,gpt-3.5,483,1270,1753,443,OK,0.000241,0.001905,0.002146,False
2025-12-01T12:10:48,C2_MEDIUM,data_extractor,mistral,mistral,888,775,1663,554,OK,0.000266,0.00062,0.000886,False
2025-12-01T09:05:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1096,1272,2368,2850,OK,0.000329,0.001018,0.001346,False
2025-12-01T10:12:06,C2_MEDIUM,ops_analyzer,mistral,mistral,571,1136,1707,1052,OK,0.000171,0.000909,0.00108,False
2025-12-01T14:30:44,C2_MEDIUM,Audit,openai,gpt-3.5,1238,1151,2389,1663,OK,0.000619,0.001727,0.002346,False
2025-12-01T10:01:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,339,756,1095,1942,OK,0.00017,0.001134,0.001303,False
2025-12-01T10:58:44,C2_MEDIUM,data_extractor,mistral,mistral,594,710,1304,1335,OK,0.000178,0.000568,0.000746,False
2025-12-01T11:44:44,C2_MEDIUM,Audit,mistral,mistral,1289,694,1983,2437,OK,0.000387,0.000555,0.000942,False
2025-12-01T12:00:52,C2_MEDIUM,Audit,mistral,mistral,1735,676,2411,289,OK,0.000521,0.000541,0.001061,False
2025-12-01T15:30:32,C2_MEDIUM,Audit,openai,gpt-4,1207,238,1445,1277,OK,0.01207,0.00714,0.01921,False
2025-12-01T15:20:30,C2_MEDIUM,ops_analyzer,mistral,mistral,281,621,902,2220,OK,8.4e-05,0.000497,0.000581,False
2025-12-01T10:54:04,C2_MEDIUM,Audit,openai,gpt-3.5,683,99,782,2634,OK,0.000342,0.000149,0.00049,False
2025-12-01T16:00:22,C2_MEDIUM,Audit,openai,gpt-3.5,244,177,421,2237,OK,0.000122,0.000266,0.000387,False
2025-12-01T17:40:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,245,34,279,134,BLOCKED,0.00245,0.00102,0.00347,False
2025-12-01T15:48:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1426,504,1930,2704,OK,0.000713,0.000756,0.001469,False
2025-12-01T16:05:19,C2_MEDIUM,support_bot,openai,gpt-3.5,296,1205,1501,543,OK,0.000148,0.001808,0.001956,False
2025-12-01T10:06:47,C2_MEDIUM,support_bot,mistral,mistral,1249,897,2146,1241,OK,0.000375,0.000718,0.001092,False
2025-12-01T10:33:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,538,1173,1711,1434,OK,0.00538,0.03519,0.04057,False
2025-12-01T07:39:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1881,1413,3294,1546,OK,0.000941,0.00212,0.00306,False
2025-12-01T13:17:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,689,113,802,2263,OK,0.000344,0.00017,0.000514,False
2025-12-01T15:01:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1890,1215,3105,696,OK,0.000945,0.001823,0.002767,True
2025-12-01T07:44:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1209,77,1286,498,OK,0.000605,0.000116,0.00072,False
2025-12-01T17:06:07,C2_MEDIUM,data_extractor,mistral,mistral,1656,309,1965,1745,OK,0.000497,0.000247,0.000744,False
2025-12-01T14:40:51,C2_MEDIUM,data_extractor,mistral,mistral,358,1450,1808,1064,OK,0.000107,0.00116,0.001267,False
2025-12-01T16:05:59,C2_MEDIUM,data_extractor,openai,gpt-4,1858,800,2658,2335,OK,0.01858,0.024,0.04258,False
2025-12-01T06:08:51,C2_MEDIUM,Audit,openai,gpt-3.5,1768,1030,2798,2975,OK,0.000884,0.001545,0.002429,False
2025-12-01T10:09:13,C2_MEDIUM,data_extractor,openai,gpt-4,423,432,855,1015,OK,0.00423,0.01296,0.01719,False
2025-12-01T09:59:19,C2_MEDIUM,data_extractor,openai,gpt-4,1784,338,2122,2330,OK,0.01784,0.01014,0.02798,False
2025-12-01T12:06:33,C2_MEDIUM,Audit,mistral,mistral,1572,75,1647,1472,OK,0.000472,6e-05,0.000532,False
2025-12-01T10:05:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1378,616,1994,1307,OK,0.000413,0.000493,0.000906,False
2025-12-01T19:28:13,C2_MEDIUM,Audit,mistral,mistral,239,752,991,1540,OK,7.2e-05,0.000602,0.000673,False
2025-12-01T17:22:07,C2_MEDIUM,Audit,openai,gpt-3.5,1577,285,1862,568,OK,0.000789,0.000427,0.001216,False
2025-12-01T14:16:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,449,568,1017,2322,OK,0.000225,0.000852,0.001076,False
2025-12-01T13:16:43,C2_MEDIUM,data_extractor,mistral,mistral,996,830,1826,2036,OK,0.000299,0.000664,0.000963,False
2025-12-01T09:43:59,C2_MEDIUM,Audit,openai,gpt-3.5,1237,1390,2627,1332,OK,0.000619,0.002085,0.002704,False
2025-12-01T12:06:47,C2_MEDIUM,support_bot,openai,gpt-4,1794,713,2507,1229,OK,0.01794,0.02139,0.03933,False
2025-12-01T16:48:09,C2_MEDIUM,data_extractor,openai,gpt-4,135,691,826,1470,OK,0.00135,0.02073,0.02208,False
2025-12-01T09:14:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,105,1205,1310,554,OK,5.3e-05,0.001808,0.00186,False
2025-12-01T06:09:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,902,1082,1984,795,OK,0.000451,0.001623,0.002074,False
2025-12-01T20:45:13,C2_MEDIUM,Audit,openai,gpt-3.5,1166,41,1207,61,BLOCKED,0.000583,6.2e-05,0.000644,False
2025-12-01T13:50:58,C2_MEDIUM,Audit,openai,gpt-4,851,42,893,278,ERROR,0.00851,0.00126,0.00977,False
2025-12-01T07:51:38,C2_MEDIUM,Audit,openai,gpt-4,515,1151,1666,2958,OK,0.00515,0.03453,0.03968,False
2025-12-01T12:16:55,C2_MEDIUM,Audit,mistral,mistral,525,39,564,89,BLOCKED,0.000157,3.1e-05,0.000189,False
2025-12-01T19:01:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1656,593,2249,2640,OK,0.000497,0.000474,0.000971,False
2025-12-01T19:52:54,C2_MEDIUM,support_bot,openai,gpt-3.5,266,1490,1756,2087,OK,0.000133,0.002235,0.002368,False
2025-12-01T17:16:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,102,31,133,109,ERROR,0.00102,0.00093,0.00195,False
2025-12-01T16:45:57,C2_MEDIUM,support_bot,mistral,mistral,521,531,1052,822,OK,0.000156,0.000425,0.000581,False
2025-12-01T18:51:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,642,306,948,1444,OK,0.00642,0.00918,0.0156,False
2025-12-01T14:52:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1335,1175,2510,2784,OK,0.000668,0.001763,0.00243,False
2025-12-01T08:07:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1567,651,2218,2228,OK,0.000784,0.000977,0.00176,False
2025-12-01T21:31:28,C2_MEDIUM,data_extractor,openai,gpt-4,943,881,1824,2243,OK,0.00943,0.02643,0.03586,False
2025-12-01T13:36:34,C2_MEDIUM,Audit,openai,gpt-4,1582,1339,2921,981,OK,0.01582,0.04017,0.05599,False
2025-12-01T17:14:58,C2_MEDIUM,ops_analyzer,mistral,mistral,689,275,964,2429,OK,0.000207,0.00022,0.000427,False
2025-12-01T12:23:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1283,636,1919,1676,OK,0.000385,0.000509,0.000894,False
2025-12-01T11:57:49,C2_MEDIUM,support_bot,openai,gpt-4,1928,767,2695,1395,OK,0.01928,0.02301,0.04229,False
2025-12-01T14:15:28,C2_MEDIUM,support_bot,openai,gpt-4,374,260,634,2294,OK,0.00374,0.0078,0.01154,False
2025-12-01T11:08:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1815,1072,2887,1704,OK,0.000907,0.001608,0.002515,False
2025-12-01T23:57:56,C2_MEDIUM,support_bot,mistral,mistral,497,823,1320,1084,OK,0.000149,0.000658,0.000807,False
2025-12-01T15:29:41,C2_MEDIUM,support_bot,mistral,mistral,1485,965,2450,2688,OK,0.000445,0.000772,0.001218,False
2025-12-01T18:18:07,C2_MEDIUM,Audit,openai,gpt-3.5,366,59,425,20902,TIMEOUT,0.000183,8.8e-05,0.000271,False
2025-12-01T17:34:15,C2_MEDIUM,support_bot,openai,gpt-4,1882,859,2741,228,OK,0.01882,0.02577,0.04459,False
2025-12-01T14:31:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1726,173,1899,2623,OK,0.000518,0.000138,0.000656,False
2025-12-01T11:20:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,994,489,1483,2102,OK,0.000497,0.000733,0.001231,False
2025-12-01T14:40:31,C2_MEDIUM,data_extractor,mistral,mistral,1455,595,2050,2200,OK,0.000436,0.000476,0.000913,False
2025-12-01T09:53:50,C2_MEDIUM,data_extractor,openai,gpt-4,210,366,576,1723,OK,0.0021,0.01098,0.01308,False
2025-12-01T10:39:09,C2_MEDIUM,data_extractor,mistral,mistral,965,446,1411,667,OK,0.000289,0.000357,0.000646,False
2025-12-01T10:10:38,C2_MEDIUM,Audit,openai,gpt-3.5,1042,47,1089,232,ERROR,0.000521,7.1e-05,0.000592,False
2025-12-01T16:05:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,726,426,1152,571,OK,0.000363,0.000639,0.001002,False
2025-12-01T10:51:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,299,1366,1665,2008,OK,0.00015,0.002049,0.002198,False
2025-12-01T12:48:07,C2_MEDIUM,data_extractor,mistral,mistral,344,342,686,2935,OK,0.000103,0.000274,0.000377,False
2025-12-01T03:26:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,182,164,346,1665,OK,0.00182,0.00492,0.00674,False
2025-12-01T16:16:14,C2_MEDIUM,support_bot,openai,gpt-4,1087,1411,2498,707,OK,0.01087,0.04233,0.0532,False
2025-12-01T16:41:06,C2_MEDIUM,Audit,mistral,mistral,1907,12,1919,460,BLOCKED,0.000572,1e-05,0.000582,False
2025-12-01T11:38:01,C2_MEDIUM,Audit,mistral,mistral,1801,372,2173,367,OK,0.00054,0.000298,0.000838,False
2025-12-01T16:23:12,C2_MEDIUM,Audit,openai,gpt-4,1455,639,2094,2390,OK,0.01455,0.01917,0.03372,False
2025-12-01T07:38:34,C2_MEDIUM,Audit,openai,gpt-4,1056,412,1468,1924,OK,0.01056,0.01236,0.02292,False
2025-12-01T09:09:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,762,834,1596,1652,OK,0.00762,0.02502,0.03264,False
2025-12-01T19:49:08,C2_MEDIUM,data_extractor,mistral,mistral,408,166,574,754,OK,0.000122,0.000133,0.000255,False
2025-12-01T08:41:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1438,598,2036,2317,OK,0.000431,0.000478,0.00091,False
2025-12-01T16:29:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1205,1341,2546,2573,OK,0.000603,0.002011,0.002614,False
2025-12-01T12:50:53,C2_MEDIUM,support_bot,mistral,mistral,1748,682,2430,2104,OK,0.000524,0.000546,0.00107,False
2025-12-01T17:18:26,C2_MEDIUM,Audit,mistral,mistral,1722,643,2365,1558,OK,0.000517,0.000514,0.001031,False
2025-12-01T06:05:35,C2_MEDIUM,support_bot,openai,gpt-3.5,580,510,1090,1205,OK,0.00029,0.000765,0.001055,False
2025-12-01T14:12:37,C2_MEDIUM,Audit,openai,gpt-4,1874,252,2126,729,OK,0.01874,0.00756,0.0263,False
2025-12-01T11:15:04,C2_MEDIUM,data_extractor,openai,gpt-4,1979,1378,3357,2384,OK,0.01979,0.04134,0.06113,False
2025-12-01T15:10:21,C2_MEDIUM,data_extractor,mistral,mistral,987,6,993,294,ERROR,0.000296,5e-06,0.000301,False
2025-12-01T14:40:56,C2_MEDIUM,Audit,openai,gpt-4,1033,1330,2363,1097,OK,0.01033,0.0399,0.05023,False
2025-12-01T18:28:50,C2_MEDIUM,Audit,mistral,mistral,748,797,1545,435,OK,0.000224,0.000638,0.000862,False
2025-12-01T17:16:37,C2_MEDIUM,support_bot,openai,gpt-3.5,545,26,571,21250,TIMEOUT,0.000273,3.9e-05,0.000312,False
2025-12-01T14:40:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1970,336,2306,2472,OK,0.000591,0.000269,0.00086,False
2025-12-01T16:03:18,C2_MEDIUM,support_bot,openai,gpt-4,1478,835,2313,2457,OK,0.01478,0.02505,0.03983,False
2025-12-01T08:14:13,C2_MEDIUM,data_extractor,openai,gpt-4,696,1138,1834,1854,OK,0.00696,0.03414,0.0411,False
2025-12-01T17:49:34,C2_MEDIUM,Audit,mistral,mistral,1509,907,2416,617,OK,0.000453,0.000726,0.001178,False
2025-12-01T13:16:51,C2_MEDIUM,Audit,openai,gpt-4,823,4,827,127,ERROR,0.00823,0.00012,0.00835,False
2025-12-01T08:31:15,C2_MEDIUM,Audit,mistral,mistral,1189,1157,2346,2052,OK,0.000357,0.000926,0.001282,False
2025-12-01T11:36:30,C2_MEDIUM,support_bot,openai,gpt-4,1648,2,1650,434,ERROR,0.01648,6e-05,0.01654,False
2025-12-01T13:33:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1919,925,2844,1861,OK,0.00096,0.001388,0.002347,False
2025-12-01T10:36:33,C2_MEDIUM,support_bot,mistral,mistral,1964,1046,3010,1069,OK,0.000589,0.000837,0.001426,False
2025-12-01T15:33:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1127,1112,2239,758,OK,0.01127,0.03336,0.04463,False
2025-12-01T13:43:51,C2_MEDIUM,support_bot,openai,gpt-4,1856,776,2632,1951,OK,0.01856,0.02328,0.04184,False
2025-12-01T22:47:42,C2_MEDIUM,support_bot,mistral,mistral,523,508,1031,1334,OK,0.000157,0.000406,0.000563,False
2025-12-01T10:47:29,C2_MEDIUM,data_extractor,openai,gpt-4,1730,26,1756,23643,TIMEOUT,0.0173,0.00078,0.01808,False
2025-12-01T20:24:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,880,1433,2313,382,OK,0.0088,0.04299,0.05179,False
2025-12-01T13:40:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,868,1277,2145,1631,OK,0.00868,0.03831,0.04699,False
2025-12-01T12:42:08,C2_MEDIUM,ops_analyzer,mistral,mistral,797,4,801,420,ERROR,0.000239,3e-06,0.000242,False
2025-12-01T08:31:41,C2_MEDIUM,data_extractor,openai,gpt-4,326,1248,1574,1069,OK,0.00326,0.03744,0.0407,False
2025-12-01T15:11:50,C2_MEDIUM,support_bot,openai,gpt-4,630,68,698,1894,OK,0.0063,0.00204,0.00834,False
2025-12-01T10:38:54,C2_MEDIUM,support_bot,openai,gpt-4,235,1377,1612,1164,OK,0.00235,0.04131,0.04366,False
2025-12-01T14:17:54,C2_MEDIUM,data_extractor,mistral,mistral,1170,1145,2315,926,OK,0.000351,0.000916,0.001267,False
2025-12-01T17:23:08,C2_MEDIUM,support_bot,mistral,mistral,1005,1434,2439,519,OK,0.000301,0.001147,0.001449,False
2025-12-01T14:59:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,357,185,542,2976,OK,0.000179,0.000278,0.000456,False
2025-12-01T15:50:06,C2_MEDIUM,support_bot,mistral,mistral,262,721,983,1690,OK,7.9e-05,0.000577,0.000655,False
2025-12-01T13:59:05,C2_MEDIUM,support_bot,openai,gpt-4,1466,116,1582,615,OK,0.01466,0.00348,0.01814,False
2025-12-01T15:10:05,C2_MEDIUM,Audit,openai,gpt-3.5,1151,1093,2244,1532,OK,0.000576,0.001639,0.002215,False
2025-12-01T17:36:18,C2_MEDIUM,Audit,mistral,mistral,1145,1445,2590,1531,OK,0.000344,0.001156,0.0015,False
2025-12-01T08:58:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1370,111,1481,2576,OK,0.000685,0.000167,0.000852,False
2025-12-01T16:39:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,229,1074,1303,2145,OK,0.00229,0.03222,0.03451,False
2025-12-01T10:40:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,874,676,1550,487,OK,0.000437,0.001014,0.001451,False
2025-12-01T08:50:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1247,1222,2469,2215,OK,0.000624,0.001833,0.002456,False
2025-12-01T16:23:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1901,639,2540,855,OK,0.000951,0.000959,0.001909,False
2025-12-01T18:00:15,C2_MEDIUM,Audit,openai,gpt-3.5,1180,25,1205,292,ERROR,0.00059,3.8e-05,0.000628,False
2025-12-01T13:42:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1968,1283,3251,2715,OK,0.01968,0.03849,0.05817,False
2025-12-01T11:34:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,965,636,1601,2001,OK,0.00965,0.01908,0.02873,False
2025-12-01T05:47:59,C2_MEDIUM,data_extractor,mistral,mistral,120,19,139,434,ERROR,3.6e-05,1.5e-05,5.1e-05,False
2025-12-01T07:14:57,C2_MEDIUM,support_bot,mistral,mistral,1924,1156,3080,544,OK,0.000577,0.000925,0.001502,False
2025-12-01T12:03:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1914,1298,3212,2571,OK,0.000957,0.001947,0.002904,False
2025-12-01T17:05:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1758,21,1779,247,ERROR,0.000527,1.7e-05,0.000544,False
2025-12-01T11:44:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,176,777,953,307,OK,8.8e-05,0.001166,0.001254,False
2025-12-01T17:01:08,C2_MEDIUM,support_bot,openai,gpt-4,124,938,1062,1142,OK,0.00124,0.02814,0.02938,False
