timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-15T06:16:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,978,881,1859,503,OK,0.000489,0.001321,0.001811,False
2025-12-15T14:53:58,C2_MEDIUM,Audit,openai,gpt-3.5,1120,1263,2383,843,OK,0.00056,0.001894,0.002455,False
2025-12-15T06:30:37,C2_MEDIUM,support_bot,mistral,mistral,1777,1013,2790,1851,OK,0.000533,0.00081,0.001343,False
2025-12-15T16:27:14,C2_MEDIUM,data_extractor,openai,gpt-4,1682,1039,2721,2833,OK,0.01682,0.03117,0.04799,False
2025-12-15T07:04:09,C2_MEDIUM,Audit,openai,gpt-4,1101,598,1699,1351,OK,0.01101,0.01794,0.02895,False
2025-12-15T10:37:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1191,349,1540,2393,OK,0.000596,0.000523,0.001119,False
2025-12-15T14:19:23,C2_MEDIUM,Audit,mistral,mistral,1413,1071,2484,1194,OK,0.000424,0.000857,0.001281,False
2025-12-15T21:53:46,C2_MEDIUM,data_extractor,mistral,mistral,1290,1444,2734,1188,OK,0.000387,0.001155,0.001542,False
2025-12-15T21:25:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1123,1256,2379,2858,OK,0.01123,0.03768,0.04891,False
2025-12-15T17:04:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1864,58,1922,1874,OK,0.01864,0.00174,0.02038,False
2025-12-15T06:16:37,C2_MEDIUM,support_bot,openai,gpt-3.5,617,692,1309,1616,OK,0.000309,0.001038,0.001346,False
2025-12-15T09:34:02,C2_MEDIUM,support_bot,mistral,mistral,587,1300,1887,360,OK,0.000176,0.00104,0.001216,False
2025-12-15T10:18:57,C2_MEDIUM,Audit,openai,gpt-3.5,1559,84,1643,745,OK,0.00078,0.000126,0.000906,False
2025-12-15T09:57:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1789,336,2125,316,OK,0.01789,0.01008,0.02797,False
2025-12-15T17:33:02,C2_MEDIUM,Audit,openai,gpt-3.5,732,447,1179,489,OK,0.000366,0.00067,0.001037,False
2025-12-15T12:13:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,790,566,1356,1824,OK,0.0079,0.01698,0.02488,False
2025-12-15T10:07:33,C2_MEDIUM,Audit,mistral,mistral,1242,1344,2586,347,OK,0.000373,0.001075,0.001448,False
2025-12-15T17:38:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1803,1379,3182,402,OK,0.000901,0.002069,0.00297,False
2025-12-15T17:05:57,C2_MEDIUM,ops_analyzer,mistral,mistral,597,629,1226,1225,OK,0.000179,0.000503,0.000682,False
2025-12-15T14:13:16,C2_MEDIUM,support_bot,mistral,mistral,237,853,1090,2791,OK,7.1e-05,0.000682,0.000754,False
2025-12-15T05:37:09,C2_MEDIUM,support_bot,openai,gpt-3.5,684,42,726,248,BLOCKED,0.000342,6.3e-05,0.000405,False
2025-12-15T15:17:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1508,1209,2717,1600,OK,0.000754,0.001814,0.002568,False
2025-12-15T18:08:42,C2_MEDIUM,support_bot,openai,gpt-4,1524,5,1529,307,ERROR,0.01524,0.00015,0.01539,False
2025-12-15T20:29:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1474,1345,2819,368,OK,0.000737,0.002018,0.002755,False
2025-12-15T19:48:21,C2_MEDIUM,support_bot,mistral,mistral,1535,8,1543,147,ERROR,0.00046,6e-06,0.000467,False
2025-12-15T09:00:51,C2_MEDIUM,data_extractor,mistral,mistral,1963,165,2128,1894,OK,0.000589,0.000132,0.000721,False
2025-12-15T16:58:38,C2_MEDIUM,support_bot,openai,gpt-4,932,1084,2016,1128,OK,0.00932,0.03252,0.04184,False
2025-12-15T07:04:58,C2_MEDIUM,Audit,openai,gpt-4,791,41,832,489,ERROR,0.00791,0.00123,0.00914,False
2025-12-15T09:11:24,C2_MEDIUM,support_bot,openai,gpt-3.5,413,1480,1893,2656,OK,0.000207,0.00222,0.002427,False
2025-12-15T19:07:56,C2_MEDIUM,support_bot,mistral,mistral,1140,882,2022,2733,OK,0.000342,0.000706,0.001048,False
2025-12-15T21:16:15,C2_MEDIUM,data_extractor,mistral,mistral,781,884,1665,2658,OK,0.000234,0.000707,0.000942,False
2025-12-15T02:26:23,C2_MEDIUM,data_extractor,openai,gpt-4,1220,388,1608,391,OK,0.0122,0.01164,0.02384,False
2025-12-15T19:31:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,334,331,665,2419,OK,0.000167,0.000497,0.000664,False
2025-12-15T13:35:12,C2_MEDIUM,support_bot,mistral,mistral,896,731,1627,735,OK,0.000269,0.000585,0.000854,False
2025-12-15T15:49:42,C2_MEDIUM,support_bot,mistral,mistral,1130,1239,2369,2226,OK,0.000339,0.000991,0.00133,False
2025-12-15T11:50:55,C2_MEDIUM,Audit,openai,gpt-3.5,1457,1394,2851,1417,OK,0.000729,0.002091,0.002819,False
2025-12-15T11:48:38,C2_MEDIUM,Audit,openai,gpt-4,1309,36,1345,434,ERROR,0.01309,0.00108,0.01417,False
2025-12-15T11:37:58,C2_MEDIUM,support_bot,openai,gpt-4,157,986,1143,678,OK,0.00157,0.02958,0.03115,False
2025-12-15T14:03:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,412,1434,1846,1829,OK,0.000206,0.002151,0.002357,False
2025-12-15T17:38:10,C2_MEDIUM,support_bot,openai,gpt-4,1817,779,2596,1471,OK,0.01817,0.02337,0.04154,False
2025-12-15T18:12:54,C2_MEDIUM,data_extractor,mistral,mistral,1428,806,2234,1511,OK,0.000428,0.000645,0.001073,False
2025-12-15T13:57:21,C2_MEDIUM,support_bot,openai,gpt-4,1084,1116,2200,1521,OK,0.01084,0.03348,0.04432,False
2025-12-15T16:25:10,C2_MEDIUM,support_bot,openai,gpt-4,1719,824,2543,1856,OK,0.01719,0.02472,0.04191,False
2025-12-15T06:20:30,C2_MEDIUM,Audit,openai,gpt-3.5,1720,1368,3088,1951,OK,0.00086,0.002052,0.002912,False
2025-12-15T20:54:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,461,218,679,949,OK,0.000231,0.000327,0.000558,False
2025-12-15T09:41:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,227,52,279,1921,OK,0.000114,7.8e-05,0.000191,False
2025-12-15T15:47:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1557,481,2038,2583,OK,0.000779,0.000722,0.0015,False
2025-12-15T08:55:40,C2_MEDIUM,data_extractor,openai,gpt-4,1925,847,2772,1811,OK,0.01925,0.02541,0.04466,False
2025-12-15T09:19:20,C2_MEDIUM,support_bot,openai,gpt-4,343,1068,1411,2717,OK,0.00343,0.03204,0.03547,False
2025-12-15T08:49:14,C2_MEDIUM,Audit,mistral,mistral,969,197,1166,2540,OK,0.000291,0.000158,0.000448,False
2025-12-15T07:07:05,C2_MEDIUM,data_extractor,openai,gpt-4,1631,837,2468,232,OK,0.01631,0.02511,0.04142,False
2025-12-15T12:00:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1755,514,2269,1133,OK,0.000526,0.000411,0.000938,False
2025-12-15T11:23:08,C2_MEDIUM,support_bot,mistral,mistral,741,1254,1995,1273,OK,0.000222,0.001003,0.001226,False
2025-12-15T11:53:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1392,53,1445,1193,OK,0.000696,7.9e-05,0.000776,False
2025-12-15T10:10:11,C2_MEDIUM,Audit,openai,gpt-4,1163,971,2134,1936,OK,0.01163,0.02913,0.04076,False
2025-12-15T15:32:03,C2_MEDIUM,support_bot,openai,gpt-4,1048,1447,2495,1650,OK,0.01048,0.04341,0.05389,False
2025-12-15T15:39:27,C2_MEDIUM,Audit,mistral,mistral,1689,1074,2763,1797,OK,0.000507,0.000859,0.001366,False
2025-12-15T16:55:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1337,760,2097,1218,OK,0.000401,0.000608,0.001009,False
2025-12-15T00:30:46,C2_MEDIUM,support_bot,mistral,mistral,716,773,1489,316,OK,0.000215,0.000618,0.000833,False
2025-12-15T14:10:44,C2_MEDIUM,data_extractor,mistral,mistral,916,472,1388,1606,OK,0.000275,0.000378,0.000652,False
2025-12-15T20:46:55,C2_MEDIUM,Audit,openai,gpt-4,1147,502,1649,247,OK,0.01147,0.01506,0.02653,False
2025-12-15T08:26:16,C2_MEDIUM,Audit,mistral,mistral,153,264,417,1637,OK,4.6e-05,0.000211,0.000257,False
2025-12-15T08:14:46,C2_MEDIUM,Audit,openai,gpt-4,274,1447,1721,665,OK,0.00274,0.04341,0.04615,False
2025-12-15T08:12:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1604,510,2114,1328,OK,0.000481,0.000408,0.000889,False
2025-12-15T17:02:35,C2_MEDIUM,Audit,mistral,mistral,1420,1077,2497,628,OK,0.000426,0.000862,0.001288,False
2025-12-15T12:43:00,C2_MEDIUM,Audit,openai,gpt-3.5,542,1230,1772,2895,OK,0.000271,0.001845,0.002116,False
2025-12-15T21:36:03,C2_MEDIUM,data_extractor,openai,gpt-4,451,1256,1707,2818,OK,0.00451,0.03768,0.04219,False
2025-12-15T09:44:33,C2_MEDIUM,Audit,openai,gpt-3.5,1793,563,2356,1485,OK,0.000896,0.000844,0.001741,False
2025-12-15T10:47:10,C2_MEDIUM,ops_analyzer,mistral,mistral,498,1096,1594,839,OK,0.000149,0.000877,0.001026,False
2025-12-15T09:30:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1013,1466,2479,2540,OK,0.000507,0.002199,0.002706,False
2025-12-15T17:08:41,C2_MEDIUM,Audit,openai,gpt-4,494,218,712,2585,OK,0.00494,0.00654,0.01148,False
2025-12-15T16:10:40,C2_MEDIUM,Audit,mistral,mistral,581,1214,1795,588,OK,0.000174,0.000971,0.001146,False
2025-12-15T17:09:53,C2_MEDIUM,Audit,openai,gpt-4,810,747,1557,476,OK,0.0081,0.02241,0.03051,False
2025-12-15T11:47:31,C2_MEDIUM,data_extractor,mistral,mistral,1239,396,1635,1526,OK,0.000372,0.000317,0.000689,False
2025-12-15T15:16:53,C2_MEDIUM,support_bot,mistral,mistral,928,52,980,26059,TIMEOUT,0.000278,4.2e-05,0.00032,False
2025-12-15T14:11:32,C2_MEDIUM,data_extractor,openai,gpt-4,610,785,1395,880,OK,0.0061,0.02355,0.02965,False
2025-12-15T19:53:28,C2_MEDIUM,Audit,mistral,mistral,1407,805,2212,1792,OK,0.000422,0.000644,0.001066,False
2025-12-15T13:19:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1141,884,2025,922,OK,0.000571,0.001326,0.001897,False
2025-12-15T09:22:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,375,832,1207,1416,OK,0.000188,0.001248,0.001435,False
2025-12-15T10:04:48,C2_MEDIUM,Audit,openai,gpt-3.5,502,3,505,79,ERROR,0.000251,5e-06,0.000256,False
2025-12-15T06:24:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1787,413,2200,1500,OK,0.000536,0.00033,0.000866,False
2025-12-15T14:13:31,C2_MEDIUM,support_bot,openai,gpt-3.5,516,42,558,174,ERROR,0.000258,6.3e-05,0.000321,False
2025-12-15T19:22:26,C2_MEDIUM,support_bot,mistral,mistral,1629,1439,3068,1240,OK,0.000489,0.001151,0.00164,False
2025-12-15T05:45:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,752,212,964,1046,OK,0.000376,0.000318,0.000694,False
2025-12-15T08:43:08,C2_MEDIUM,data_extractor,mistral,mistral,524,328,852,457,OK,0.000157,0.000262,0.00042,False
2025-12-15T20:28:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1553,1007,2560,2967,OK,0.000776,0.00151,0.002287,False
2025-12-15T16:04:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1743,236,1979,644,OK,0.000872,0.000354,0.001226,False
2025-12-15T13:48:28,C2_MEDIUM,support_bot,mistral,mistral,512,465,977,1729,OK,0.000154,0.000372,0.000526,False
2025-12-15T16:45:31,C2_MEDIUM,support_bot,openai,gpt-4,787,1024,1811,215,OK,0.00787,0.03072,0.03859,False
2025-12-15T08:14:21,C2_MEDIUM,data_extractor,openai,gpt-4,322,1297,1619,1020,OK,0.00322,0.03891,0.04213,False
2025-12-15T15:03:33,C2_MEDIUM,Audit,openai,gpt-3.5,294,1125,1419,1440,OK,0.000147,0.001687,0.001834,False
2025-12-15T23:50:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1752,1247,2999,299,OK,0.000876,0.001871,0.002747,False
2025-12-15T09:29:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,509,1209,1718,2362,OK,0.00509,0.03627,0.04136,False
2025-12-15T00:30:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,762,32,794,356,BLOCKED,0.000381,4.8e-05,0.000429,False
2025-12-15T12:44:12,C2_MEDIUM,Audit,mistral,mistral,694,1283,1977,1991,OK,0.000208,0.001026,0.001235,False
2025-12-15T12:48:50,C2_MEDIUM,Audit,openai,gpt-3.5,1073,456,1529,1565,OK,0.000536,0.000684,0.001221,False
2025-12-15T18:10:01,C2_MEDIUM,data_extractor,mistral,mistral,558,1359,1917,1253,OK,0.000167,0.001087,0.001255,False
2025-12-15T14:39:38,C2_MEDIUM,support_bot,openai,gpt-4,420,1256,1676,938,OK,0.0042,0.03768,0.04188,False
2025-12-15T16:17:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,205,446,651,2558,OK,0.00205,0.01338,0.01543,False
2025-12-15T10:23:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1193,442,1635,2444,OK,0.000597,0.000663,0.00126,False
2025-12-15T17:01:18,C2_MEDIUM,Audit,openai,gpt-4,1752,971,2723,2594,OK,0.01752,0.02913,0.04665,False
2025-12-15T08:54:19,C2_MEDIUM,support_bot,openai,gpt-4,1824,553,2377,1206,OK,0.01824,0.01659,0.03483,False
2025-12-15T05:31:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1069,1188,2257,588,OK,0.000321,0.00095,0.001271,False
2025-12-15T06:08:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1278,17,1295,273,ERROR,0.000639,2.6e-05,0.000665,False
2025-12-15T09:52:03,C2_MEDIUM,Audit,openai,gpt-3.5,1530,1240,2770,1727,OK,0.000765,0.00186,0.002625,False
2025-12-15T13:34:05,C2_MEDIUM,Audit,openai,gpt-3.5,732,491,1223,2315,OK,0.000366,0.000736,0.001102,False
2025-12-15T14:29:34,C2_MEDIUM,Audit,openai,gpt-3.5,305,228,533,938,OK,0.000152,0.000342,0.000495,False
2025-12-15T15:16:29,C2_MEDIUM,Audit,mistral,mistral,995,695,1690,440,OK,0.000298,0.000556,0.000855,False
2025-12-15T20:30:44,C2_MEDIUM,Audit,openai,gpt-4,1188,200,1388,1706,OK,0.01188,0.006,0.01788,False
2025-12-15T09:12:55,C2_MEDIUM,support_bot,openai,gpt-4,1934,570,2504,997,OK,0.01934,0.0171,0.03644,False
2025-12-15T07:38:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1530,1423,2953,1573,OK,0.000459,0.001138,0.001597,False
2025-12-15T11:21:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,534,76,610,765,OK,0.00534,0.00228,0.00762,False
2025-12-15T13:08:52,C2_MEDIUM,ops_analyzer,mistral,mistral,917,337,1254,2660,OK,0.000275,0.00027,0.000545,False
2025-12-15T20:22:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1991,161,2152,1547,OK,0.000996,0.000242,0.001237,False
2025-12-15T16:20:09,C2_MEDIUM,Audit,openai,gpt-4,1217,74,1291,425,OK,0.01217,0.00222,0.01439,False
2025-12-15T09:41:45,C2_MEDIUM,support_bot,openai,gpt-4,1112,801,1913,253,OK,0.01112,0.02403,0.03515,False
2025-12-15T10:15:59,C2_MEDIUM,Audit,openai,gpt-3.5,1777,9,1786,115,ERROR,0.000888,1.3e-05,0.000902,False
2025-12-15T15:33:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1585,10,1595,138,BLOCKED,0.01585,0.0003,0.01615,False
2025-12-15T14:52:57,C2_MEDIUM,Audit,openai,gpt-4,1253,13,1266,146,ERROR,0.01253,0.00039,0.01292,False
2025-12-15T15:12:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,335,68,403,1113,OK,0.000168,0.000102,0.000269,False
2025-12-15T14:34:03,C2_MEDIUM,data_extractor,openai,gpt-4,883,1186,2069,1768,OK,0.00883,0.03558,0.04441,False
2025-12-15T15:26:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1089,1427,2516,1004,OK,0.01089,0.04281,0.0537,False
2025-12-15T15:53:50,C2_MEDIUM,Audit,openai,gpt-3.5,796,1192,1988,2029,OK,0.000398,0.001788,0.002186,False
2025-12-15T06:50:41,C2_MEDIUM,support_bot,openai,gpt-3.5,995,1357,2352,383,OK,0.000498,0.002035,0.002533,False
2025-12-15T18:10:02,C2_MEDIUM,support_bot,openai,gpt-3.5,164,6,170,233,BLOCKED,8.2e-05,9e-06,9.1e-05,False
2025-12-15T14:07:03,C2_MEDIUM,support_bot,mistral,mistral,1740,271,2011,1844,OK,0.000522,0.000217,0.000739,False
2025-12-15T16:53:42,C2_MEDIUM,Audit,openai,gpt-4,1870,1328,3198,955,OK,0.0187,0.03984,0.05854,False
2025-12-15T16:05:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1258,612,1870,1443,OK,0.01258,0.01836,0.03094,False
2025-12-15T10:37:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1237,1437,2674,1635,OK,0.000619,0.002156,0.002774,False
2025-12-15T14:05:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1771,1260,3031,2968,OK,0.01771,0.0378,0.05551,False
2025-12-15T19:42:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1545,1002,2547,567,OK,0.000772,0.001503,0.002275,False
2025-12-15T11:24:30,C2_MEDIUM,support_bot,openai,gpt-4,1359,1193,2552,566,OK,0.01359,0.03579,0.04938,False
2025-12-15T16:57:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,196,535,731,690,OK,0.00196,0.01605,0.01801,False
2025-12-15T14:00:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1234,1241,2475,1273,OK,0.000617,0.001862,0.002479,False
2025-12-15T10:04:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1161,52,1213,2253,OK,0.01161,0.00156,0.01317,False
2025-12-15T12:05:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1811,510,2321,1634,OK,0.000905,0.000765,0.001671,False
2025-12-15T08:13:13,C2_MEDIUM,support_bot,mistral,mistral,1224,748,1972,1461,OK,0.000367,0.000598,0.000966,False
2025-12-15T13:42:06,C2_MEDIUM,ops_analyzer,mistral,mistral,437,1359,1796,1014,OK,0.000131,0.001087,0.001218,False
2025-12-15T16:00:08,C2_MEDIUM,data_extractor,mistral,mistral,1657,38,1695,23507,TIMEOUT,0.000497,3e-05,0.000527,False
2025-12-15T14:56:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1364,671,2035,1886,OK,0.000682,0.001007,0.001689,False
2025-12-15T16:41:37,C2_MEDIUM,data_extractor,openai,gpt-4,1277,1381,2658,1198,OK,0.01277,0.04143,0.0542,False
2025-12-15T11:59:42,C2_MEDIUM,Audit,mistral,mistral,1526,175,1701,1208,OK,0.000458,0.00014,0.000598,False
2025-12-15T12:58:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1625,772,2397,2121,OK,0.000813,0.001158,0.001971,False
2025-12-15T23:11:19,C2_MEDIUM,Audit,openai,gpt-4,692,456,1148,1558,OK,0.00692,0.01368,0.0206,False
2025-12-15T06:53:20,C2_MEDIUM,data_extractor,mistral,mistral,1484,50,1534,134,ERROR,0.000445,4e-05,0.000485,False
2025-12-15T15:03:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1657,380,2037,1338,OK,0.000829,0.00057,0.001399,False
2025-12-15T16:19:40,C2_MEDIUM,Audit,mistral,mistral,178,994,1172,831,OK,5.3e-05,0.000795,0.000849,False
2025-12-15T13:32:01,C2_MEDIUM,support_bot,mistral,mistral,703,1,704,52,ERROR,0.000211,1e-06,0.000212,False
2025-12-15T11:32:13,C2_MEDIUM,data_extractor,mistral,mistral,300,1353,1653,396,OK,9e-05,0.001082,0.001172,False
2025-12-15T04:42:18,C2_MEDIUM,support_bot,openai,gpt-4,296,67,363,1659,OK,0.00296,0.00201,0.00497,False
2025-12-15T09:36:26,C2_MEDIUM,Audit,mistral,mistral,1565,1266,2831,2711,OK,0.000469,0.001013,0.001482,False
2025-12-15T07:15:06,C2_MEDIUM,data_extractor,openai,gpt-4,1316,328,1644,2742,OK,0.01316,0.00984,0.023,False
2025-12-15T09:32:23,C2_MEDIUM,data_extractor,mistral,mistral,457,7,464,468,ERROR,0.000137,6e-06,0.000143,False
2025-12-15T16:34:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1096,1225,2321,343,OK,0.000548,0.001838,0.002386,False
2025-12-15T10:33:21,C2_MEDIUM,data_extractor,openai,gpt-4,520,762,1282,304,OK,0.0052,0.02286,0.02806,False
2025-12-15T11:54:33,C2_MEDIUM,Audit,openai,gpt-4,577,886,1463,1706,OK,0.00577,0.02658,0.03235,False
2025-12-15T17:44:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1007,981,1988,1866,OK,0.000503,0.001471,0.001975,False
2025-12-15T10:19:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,743,1270,2013,1983,OK,0.000372,0.001905,0.002276,False
2025-12-15T09:07:09,C2_MEDIUM,Audit,openai,gpt-4,683,288,971,1821,OK,0.00683,0.00864,0.01547,False
2025-12-15T14:16:48,C2_MEDIUM,data_extractor,mistral,mistral,1368,472,1840,2202,OK,0.00041,0.000378,0.000788,False
2025-12-15T09:57:21,C2_MEDIUM,support_bot,mistral,mistral,1029,1225,2254,2963,OK,0.000309,0.00098,0.001289,False
2025-12-15T14:01:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1909,144,2053,1135,OK,0.000955,0.000216,0.001171,False
2025-12-15T14:10:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1633,191,1824,2310,OK,0.000817,0.000287,0.001103,False
2025-12-15T10:17:24,C2_MEDIUM,Audit,openai,gpt-3.5,380,887,1267,2091,OK,0.00019,0.001331,0.001521,False
2025-12-15T15:35:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1467,195,1662,1837,OK,0.000734,0.000293,0.001026,False
2025-12-15T15:46:15,C2_MEDIUM,Audit,openai,gpt-4,1238,1048,2286,2475,OK,0.01238,0.03144,0.04382,False
2025-12-15T09:07:48,C2_MEDIUM,support_bot,openai,gpt-4,1663,582,2245,1008,OK,0.01663,0.01746,0.03409,False
2025-12-15T15:55:32,C2_MEDIUM,data_extractor,mistral,mistral,1873,563,2436,2247,OK,0.000562,0.00045,0.001012,False
2025-12-15T15:17:57,C2_MEDIUM,Audit,openai,gpt-4,261,384,645,783,OK,0.00261,0.01152,0.01413,False
2025-12-15T17:50:54,C2_MEDIUM,ops_analyzer,mistral,mistral,624,1444,2068,553,OK,0.000187,0.001155,0.001342,False
2025-12-15T04:36:36,C2_MEDIUM,ops_analyzer,mistral,mistral,233,163,396,726,OK,7e-05,0.00013,0.0002,False
2025-12-15T11:51:34,C2_MEDIUM,data_extractor,mistral,mistral,395,14,409,386,BLOCKED,0.000118,1.1e-05,0.00013,False
2025-12-15T11:19:53,C2_MEDIUM,support_bot,openai,gpt-4,1143,461,1604,311,OK,0.01143,0.01383,0.02526,False
2025-12-15T07:55:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1109,1405,2514,2847,OK,0.01109,0.04215,0.05324,False
2025-12-15T11:04:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1118,102,1220,2075,OK,0.01118,0.00306,0.01424,False
2025-12-15T09:34:28,C2_MEDIUM,support_bot,openai,gpt-4,578,369,947,2296,OK,0.00578,0.01107,0.01685,False
2025-12-15T13:36:42,C2_MEDIUM,data_extractor,mistral,mistral,1954,1381,3335,922,OK,0.000586,0.001105,0.001691,False
2025-12-15T15:50:06,C2_MEDIUM,Audit,mistral,mistral,771,826,1597,715,OK,0.000231,0.000661,0.000892,False
2025-12-15T12:00:48,C2_MEDIUM,Audit,openai,gpt-3.5,907,674,1581,1746,OK,0.000454,0.001011,0.001465,False
2025-12-15T16:21:50,C2_MEDIUM,support_bot,mistral,mistral,1164,1086,2250,2367,OK,0.000349,0.000869,0.001218,False
2025-12-15T10:25:38,C2_MEDIUM,data_extractor,mistral,mistral,906,1041,1947,1060,OK,0.000272,0.000833,0.001105,False
2025-12-15T09:33:35,C2_MEDIUM,Audit,openai,gpt-4,445,907,1352,620,OK,0.00445,0.02721,0.03166,False
2025-12-15T14:08:11,C2_MEDIUM,data_extractor,openai,gpt-4,1153,1327,2480,806,OK,0.01153,0.03981,0.05134,False
2025-12-15T11:35:00,C2_MEDIUM,data_extractor,mistral,mistral,503,1042,1545,2234,OK,0.000151,0.000834,0.000985,False
2025-12-15T08:55:35,C2_MEDIUM,support_bot,openai,gpt-4,1610,946,2556,462,OK,0.0161,0.02838,0.04448,False
2025-12-15T12:46:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1669,630,2299,2850,OK,0.01669,0.0189,0.03559,False
2025-12-15T09:06:00,C2_MEDIUM,Audit,openai,gpt-3.5,272,307,579,260,OK,0.000136,0.000461,0.000597,False
2025-12-15T18:51:39,C2_MEDIUM,Audit,openai,gpt-3.5,509,690,1199,2248,OK,0.000255,0.001035,0.001289,False
2025-12-15T12:11:48,C2_MEDIUM,data_extractor,mistral,mistral,1481,1317,2798,1245,OK,0.000444,0.001054,0.001498,False
2025-12-15T17:58:35,C2_MEDIUM,support_bot,openai,gpt-3.5,544,498,1042,1611,OK,0.000272,0.000747,0.001019,False
2025-12-15T09:25:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,786,1196,1982,1318,OK,0.00786,0.03588,0.04374,False
2025-12-15T09:14:46,C2_MEDIUM,support_bot,openai,gpt-4,1593,56,1649,26372,TIMEOUT,0.01593,0.00168,0.01761,False
2025-12-15T17:21:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1103,342,1445,1050,OK,0.000552,0.000513,0.001064,False
2025-12-15T04:04:33,C2_MEDIUM,Audit,mistral,mistral,1560,450,2010,2867,OK,0.000468,0.00036,0.000828,False
2025-12-15T15:33:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1018,252,1270,664,OK,0.000509,0.000378,0.000887,False
2025-12-15T13:48:44,C2_MEDIUM,support_bot,mistral,mistral,1061,604,1665,637,OK,0.000318,0.000483,0.000801,False
2025-12-15T09:08:01,C2_MEDIUM,Audit,openai,gpt-3.5,952,1338,2290,316,OK,0.000476,0.002007,0.002483,False
2025-12-15T14:05:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1904,697,2601,326,OK,0.000952,0.001045,0.001998,False
2025-12-15T13:22:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1790,1476,3266,2827,OK,0.000895,0.002214,0.003109,False
2025-12-15T12:41:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1550,34,1584,22017,TIMEOUT,0.000775,5.1e-05,0.000826,False
2025-12-15T16:05:56,C2_MEDIUM,data_extractor,mistral,mistral,1308,135,1443,2091,OK,0.000392,0.000108,0.0005,False
2025-12-15T09:20:47,C2_MEDIUM,Audit,openai,gpt-3.5,832,931,1763,2760,OK,0.000416,0.001397,0.001813,False
