timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-17T12:10:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1861,39,1900,22969,TIMEOUT,0.000931,5.8e-05,0.000989,False
2025-12-17T09:52:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,942,1255,2197,272,OK,0.00942,0.03765,0.04707,False
2025-12-17T10:56:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1547,1375,2922,680,OK,0.01547,0.04125,0.05672,False
2025-12-17T14:41:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,942,1249,2191,2433,OK,0.000471,0.001874,0.002345,False
2025-12-17T09:50:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1329,156,1485,1923,OK,0.000399,0.000125,0.000523,False
2025-12-17T09:04:42,C3_ENTERPRISE,support_bot,mistral,mistral,329,1118,1447,2527,OK,9.9e-05,0.000894,0.000993,False
2025-12-17T18:44:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1287,340,1627,2125,OK,0.000643,0.00051,0.001154,False
2025-12-17T13:58:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,980,45,1025,437,BLOCKED,0.00049,6.8e-05,0.000557,False
2025-12-17T20:09:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,696,81,777,1412,OK,0.000348,0.000122,0.00047,False
2025-12-17T14:49:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1468,440,1908,2082,OK,0.000734,0.00066,0.001394,False
2025-12-17T16:44:37,C3_ENTERPRISE,support_bot,mistral,mistral,117,675,792,1915,OK,3.5e-05,0.00054,0.000575,False
2025-12-17T13:52:28,C3_ENTERPRISE,support_bot,mistral,mistral,1494,740,2234,2735,OK,0.000448,0.000592,0.00104,False
2025-12-17T18:16:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,268,1298,1566,1327,OK,0.00268,0.03894,0.04162,False
2025-12-17T10:55:37,C3_ENTERPRISE,Audit,openai,gpt-4,187,219,406,1239,OK,0.00187,0.00657,0.00844,False
2025-12-17T13:10:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1454,637,2091,395,OK,0.000436,0.00051,0.000946,False
2025-12-17T18:18:09,C3_ENTERPRISE,support_bot,mistral,mistral,726,1226,1952,1644,OK,0.000218,0.000981,0.001199,False
2025-12-17T14:50:37,C3_ENTERPRISE,support_bot,mistral,mistral,1623,898,2521,1095,OK,0.000487,0.000718,0.001205,False
2025-12-17T08:28:15,C3_ENTERPRISE,support_bot,mistral,mistral,870,16,886,456,BLOCKED,0.000261,1.3e-05,0.000274,False
2025-12-17T12:41:23,C3_ENTERPRISE,Audit,openai,gpt-4,424,267,691,1230,OK,0.00424,0.00801,0.01225,False
2025-12-17T16:30:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1818,748,2566,1837,OK,0.000909,0.001122,0.002031,False
2025-12-17T16:06:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1798,1148,2946,512,OK,0.000539,0.000918,0.001458,False
2025-12-17T17:11:20,C3_ENTERPRISE,Audit,mistral,mistral,1969,1108,3077,310,OK,0.000591,0.000886,0.001477,False
2025-12-17T14:30:45,C3_ENTERPRISE,Audit,openai,gpt-4,899,531,1430,784,OK,0.00899,0.01593,0.02492,False
2025-12-17T17:59:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1084,816,1900,325,OK,0.000325,0.000653,0.000978,False
2025-12-17T16:43:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1509,1113,2622,1560,OK,0.000453,0.00089,0.001343,False
2025-12-17T19:17:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,859,1033,1892,1347,OK,0.00859,0.03099,0.03958,False
2025-12-17T13:45:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1298,150,1448,528,OK,0.000649,0.000225,0.000874,False
2025-12-17T14:47:50,C3_ENTERPRISE,support_bot,openai,gpt-4,814,294,1108,895,OK,0.00814,0.00882,0.01696,False
2025-12-17T14:40:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1099,886,1985,427,OK,0.01099,0.02658,0.03757,False
2025-12-17T14:57:41,C3_ENTERPRISE,support_bot,mistral,mistral,1708,1219,2927,704,OK,0.000512,0.000975,0.001488,False
2025-12-17T07:50:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1811,980,2791,2897,OK,0.000905,0.00147,0.002376,False
2025-12-17T15:10:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1809,1111,2920,1328,OK,0.000543,0.000889,0.001432,False
2025-12-17T06:35:47,C3_ENTERPRISE,support_bot,openai,gpt-4,622,1464,2086,2089,OK,0.00622,0.04392,0.05014,False
2025-12-17T19:43:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1870,278,2148,2519,OK,0.000935,0.000417,0.001352,False
2025-12-17T12:42:54,C3_ENTERPRISE,Audit,openai,gpt-4,810,221,1031,581,OK,0.0081,0.00663,0.01473,False
2025-12-17T08:39:19,C3_ENTERPRISE,Audit,openai,gpt-4,199,219,418,1162,OK,0.00199,0.00657,0.00856,False
2025-12-17T10:47:35,C3_ENTERPRISE,support_bot,mistral,mistral,1788,140,1928,201,OK,0.000536,0.000112,0.000648,False
2025-12-17T07:03:50,C3_ENTERPRISE,support_bot,mistral,mistral,143,312,455,2131,OK,4.3e-05,0.00025,0.000293,False
2025-12-17T16:57:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1558,1451,3009,1658,OK,0.000779,0.002177,0.002956,False
2025-12-17T22:37:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1547,330,1877,652,OK,0.000464,0.000264,0.000728,False
2025-12-17T16:15:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,525,121,646,1375,OK,0.000157,9.7e-05,0.000254,False
2025-12-17T14:58:35,C3_ENTERPRISE,support_bot,mistral,mistral,1468,921,2389,413,OK,0.00044,0.000737,0.001177,False
2025-12-17T06:58:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,973,737,1710,2627,OK,0.000487,0.001105,0.001592,False
2025-12-17T21:37:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,447,277,724,685,OK,0.000224,0.000416,0.000639,False
2025-12-17T14:10:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,761,1288,2049,879,OK,0.00761,0.03864,0.04625,False
2025-12-17T07:48:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,377,363,740,1975,OK,0.000189,0.000544,0.000733,False
2025-12-17T12:41:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,748,1147,1895,2573,OK,0.000374,0.001721,0.002095,False
2025-12-17T19:40:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,784,335,1119,2825,OK,0.000392,0.000503,0.000895,False
2025-12-17T15:51:57,C3_ENTERPRISE,support_bot,mistral,mistral,468,1012,1480,2783,OK,0.00014,0.00081,0.00095,False
2025-12-17T15:02:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1290,9,1299,177,BLOCKED,0.000387,7e-06,0.000394,False
2025-12-17T10:41:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,163,248,411,835,OK,8.2e-05,0.000372,0.000454,False
2025-12-17T09:21:43,C3_ENTERPRISE,Audit,mistral,mistral,664,97,761,247,OK,0.000199,7.8e-05,0.000277,False
2025-12-17T14:44:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,619,897,1516,1170,OK,0.000309,0.001346,0.001655,False
2025-12-17T08:57:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,341,714,1055,1271,OK,0.00341,0.02142,0.02483,False
2025-12-17T18:50:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1568,668,2236,2876,OK,0.01568,0.02004,0.03572,False
2025-12-17T23:20:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1821,181,2002,2783,OK,0.00091,0.000271,0.001182,False
2025-12-17T07:22:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1371,514,1885,1348,OK,0.01371,0.01542,0.02913,False
2025-12-17T16:52:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1537,173,1710,2903,OK,0.01537,0.00519,0.02056,False
2025-12-17T19:01:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1181,617,1798,1887,OK,0.000354,0.000494,0.000848,False
2025-12-17T13:13:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1772,342,2114,2578,OK,0.000886,0.000513,0.001399,False
2025-12-17T14:34:46,C3_ENTERPRISE,Audit,openai,gpt-4,606,789,1395,2443,OK,0.00606,0.02367,0.02973,False
2025-12-17T11:14:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,712,795,1507,580,OK,0.00712,0.02385,0.03097,False
2025-12-17T13:56:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,576,377,953,2197,OK,0.000173,0.000302,0.000474,False
2025-12-17T17:04:14,C3_ENTERPRISE,Audit,openai,gpt-4,1011,260,1271,220,OK,0.01011,0.0078,0.01791,False
2025-12-17T08:19:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,917,1179,2096,1681,OK,0.000275,0.000943,0.001218,False
2025-12-17T13:14:14,C3_ENTERPRISE,Audit,openai,gpt-4,1853,1105,2958,428,OK,0.01853,0.03315,0.05168,False
2025-12-17T17:20:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,114,661,775,1072,OK,5.7e-05,0.000991,0.001048,False
2025-12-17T16:38:11,C3_ENTERPRISE,Audit,mistral,mistral,531,830,1361,2645,OK,0.000159,0.000664,0.000823,False
2025-12-17T04:16:18,C3_ENTERPRISE,support_bot,mistral,mistral,372,470,842,1600,OK,0.000112,0.000376,0.000488,False
2025-12-17T11:42:46,C3_ENTERPRISE,Audit,openai,gpt-4,1301,990,2291,2025,OK,0.01301,0.0297,0.04271,False
2025-12-17T14:40:57,C3_ENTERPRISE,support_bot,mistral,mistral,1474,418,1892,1790,OK,0.000442,0.000334,0.000777,False
2025-12-17T17:56:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1779,199,1978,2253,OK,0.000534,0.000159,0.000693,True
2025-12-17T15:58:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,155,412,567,1637,OK,7.7e-05,0.000618,0.000695,False
2025-12-17T08:06:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1237,456,1693,2355,OK,0.000371,0.000365,0.000736,False
2025-12-17T18:29:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1509,91,1600,1278,OK,0.01509,0.00273,0.01782,False
2025-12-17T09:08:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1854,1193,3047,736,OK,0.000927,0.00179,0.002717,False
2025-12-17T23:28:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1924,1412,3336,1844,OK,0.000962,0.002118,0.00308,False
2025-12-17T14:58:29,C3_ENTERPRISE,data_extractor,mistral,mistral,238,1198,1436,1916,OK,7.1e-05,0.000958,0.00103,False
2025-12-17T14:15:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,170,321,491,2617,OK,8.5e-05,0.000481,0.000566,False
2025-12-17T03:25:08,C3_ENTERPRISE,data_extractor,mistral,mistral,965,1101,2066,1430,OK,0.000289,0.000881,0.00117,False
2025-12-17T11:26:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1692,32,1724,342,ERROR,0.000846,4.8e-05,0.000894,False
2025-12-17T16:32:12,C3_ENTERPRISE,data_extractor,mistral,mistral,290,1468,1758,1011,OK,8.7e-05,0.001174,0.001261,False
2025-12-17T10:52:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1989,934,2923,1560,OK,0.01989,0.02802,0.04791,False
2025-12-17T03:59:55,C3_ENTERPRISE,Audit,openai,gpt-4,1422,1178,2600,1175,OK,0.01422,0.03534,0.04956,False
2025-12-17T07:31:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1633,1418,3051,1187,OK,0.01633,0.04254,0.05887,False
2025-12-17T16:24:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1761,1028,2789,2804,OK,0.01761,0.03084,0.04845,False
2025-12-17T07:13:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,336,4,340,96,BLOCKED,0.000168,6e-06,0.000174,False
2025-12-17T14:55:23,C3_ENTERPRISE,support_bot,mistral,mistral,554,442,996,397,OK,0.000166,0.000354,0.00052,False
2025-12-17T12:32:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,291,411,702,2882,OK,0.00291,0.01233,0.01524,False
2025-12-17T17:57:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1095,78,1173,999,OK,0.000328,6.2e-05,0.000391,False
2025-12-17T14:37:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1716,34,1750,488,ERROR,0.01716,0.00102,0.01818,False
2025-12-17T16:41:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,643,770,1413,1920,OK,0.00643,0.0231,0.02953,False
2025-12-17T19:11:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1904,310,2214,953,OK,0.000952,0.000465,0.001417,False
2025-12-17T08:08:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,960,290,1250,2965,OK,0.0096,0.0087,0.0183,False
2025-12-17T00:45:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,152,40,192,75,ERROR,4.6e-05,3.2e-05,7.8e-05,False
2025-12-17T16:51:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1515,225,1740,1066,OK,0.01515,0.00675,0.0219,False
2025-12-17T19:18:14,C3_ENTERPRISE,Audit,mistral,mistral,348,903,1251,889,OK,0.000104,0.000722,0.000827,False
2025-12-17T11:01:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1472,884,2356,994,OK,0.000736,0.001326,0.002062,False
2025-12-17T23:19:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1395,39,1434,425,BLOCKED,0.000418,3.1e-05,0.00045,False
2025-12-17T08:33:56,C3_ENTERPRISE,support_bot,openai,gpt-4,971,107,1078,777,OK,0.00971,0.00321,0.01292,False
2025-12-17T14:22:00,C3_ENTERPRISE,Audit,mistral,mistral,1980,34,2014,59,ERROR,0.000594,2.7e-05,0.000621,False
2025-12-17T13:19:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,906,714,1620,2747,OK,0.000272,0.000571,0.000843,False
2025-12-17T19:20:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,331,1165,1496,2450,OK,0.000166,0.001748,0.001913,False
2025-12-17T14:52:04,C3_ENTERPRISE,support_bot,mistral,mistral,1721,20,1741,107,ERROR,0.000516,1.6e-05,0.000532,False
2025-12-17T16:22:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,864,347,1211,1448,OK,0.000432,0.000521,0.000953,False
2025-12-17T07:45:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1935,54,1989,1113,OK,0.000968,8.1e-05,0.001048,False
2025-12-17T10:56:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,828,680,1508,2976,OK,0.000414,0.00102,0.001434,False
2025-12-17T16:32:11,C3_ENTERPRISE,support_bot,openai,gpt-4,575,158,733,2551,OK,0.00575,0.00474,0.01049,False
2025-12-17T10:20:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,329,1072,1401,214,OK,0.00329,0.03216,0.03545,False
2025-12-17T14:42:45,C3_ENTERPRISE,Audit,mistral,mistral,1246,4,1250,133,ERROR,0.000374,3e-06,0.000377,False
2025-12-17T09:05:11,C3_ENTERPRISE,support_bot,mistral,mistral,1880,926,2806,1818,OK,0.000564,0.000741,0.001305,False
2025-12-17T14:41:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1446,131,1577,2001,OK,0.01446,0.00393,0.01839,False
2025-12-17T14:11:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1145,1485,2630,1539,OK,0.01145,0.04455,0.056,False
2025-12-17T19:43:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1053,1068,2121,1800,OK,0.01053,0.03204,0.04257,False
2025-12-17T14:24:30,C3_ENTERPRISE,Audit,openai,gpt-4,147,834,981,1523,OK,0.00147,0.02502,0.02649,False
2025-12-17T18:13:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,180,1382,1562,1323,OK,0.0018,0.04146,0.04326,False
2025-12-17T13:42:24,C3_ENTERPRISE,Audit,mistral,mistral,1028,94,1122,13619,TIMEOUT,0.000308,7.5e-05,0.000384,False
2025-12-17T08:06:15,C3_ENTERPRISE,data_extractor,mistral,mistral,852,1321,2173,1729,OK,0.000256,0.001057,0.001312,False
2025-12-17T11:46:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1913,48,1961,11104,TIMEOUT,0.01913,0.00144,0.02057,False
2025-12-17T20:37:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1395,1158,2553,1826,OK,0.000697,0.001737,0.002435,False
2025-12-17T08:48:41,C3_ENTERPRISE,Audit,mistral,mistral,1216,1046,2262,877,OK,0.000365,0.000837,0.001202,False
2025-12-17T08:09:05,C3_ENTERPRISE,data_extractor,mistral,mistral,504,185,689,1782,OK,0.000151,0.000148,0.000299,False
2025-12-17T11:41:50,C3_ENTERPRISE,support_bot,mistral,mistral,1559,734,2293,2477,OK,0.000468,0.000587,0.001055,False
2025-12-17T11:25:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,426,1017,1443,1451,OK,0.00426,0.03051,0.03477,False
2025-12-17T14:42:22,C3_ENTERPRISE,Audit,mistral,mistral,548,1179,1727,2214,OK,0.000164,0.000943,0.001108,False
2025-12-17T12:25:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,658,1063,1721,644,OK,0.00658,0.03189,0.03847,False
2025-12-17T06:31:10,C3_ENTERPRISE,support_bot,mistral,mistral,925,635,1560,1860,OK,0.000277,0.000508,0.000785,False
2025-12-17T12:37:40,C3_ENTERPRISE,support_bot,openai,gpt-4,373,1470,1843,260,OK,0.00373,0.0441,0.04783,False
2025-12-17T16:32:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1376,611,1987,2306,OK,0.01376,0.01833,0.03209,False
2025-12-17T10:22:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,846,164,1010,878,OK,0.000423,0.000246,0.000669,False
2025-12-17T04:17:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1266,39,1305,251,ERROR,0.00038,3.1e-05,0.000411,False
2025-12-17T14:53:27,C3_ENTERPRISE,Audit,mistral,mistral,1169,651,1820,1815,OK,0.000351,0.000521,0.000872,False
2025-12-17T20:58:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1341,1292,2633,1513,OK,0.01341,0.03876,0.05217,False
2025-12-17T17:01:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,217,863,1080,1553,OK,0.00217,0.02589,0.02806,False
2025-12-17T00:26:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1448,896,2344,1997,OK,0.000724,0.001344,0.002068,False
2025-12-17T15:46:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,708,254,962,1402,OK,0.000354,0.000381,0.000735,False
2025-12-17T14:54:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,303,970,1273,203,OK,0.000151,0.001455,0.001606,False
2025-12-17T15:49:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,771,1297,2068,651,OK,0.000385,0.001945,0.002331,False
2025-12-17T12:20:26,C3_ENTERPRISE,support_bot,mistral,mistral,1204,663,1867,2929,OK,0.000361,0.00053,0.000892,False
2025-12-17T08:53:20,C3_ENTERPRISE,data_extractor,mistral,mistral,201,384,585,1277,OK,6e-05,0.000307,0.000368,False
2025-12-17T07:22:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1338,237,1575,1617,OK,0.000669,0.000355,0.001025,False
2025-12-17T14:23:51,C3_ENTERPRISE,Audit,openai,gpt-4,358,9,367,125,BLOCKED,0.00358,0.00027,0.00385,False
2025-12-17T03:56:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,382,1328,1710,1612,OK,0.000115,0.001062,0.001177,False
2025-12-17T11:29:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1416,719,2135,774,OK,0.000708,0.001079,0.001786,False
2025-12-17T08:38:31,C3_ENTERPRISE,data_extractor,mistral,mistral,106,1085,1191,2090,OK,3.2e-05,0.000868,0.0009,False
2025-12-17T17:34:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,382,320,702,1740,OK,0.000191,0.00048,0.000671,False
2025-12-17T08:38:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1273,1066,2339,1524,OK,0.000382,0.000853,0.001235,False
2025-12-17T07:14:35,C3_ENTERPRISE,Audit,mistral,mistral,238,511,749,1222,OK,7.1e-05,0.000409,0.00048,False
2025-12-17T10:23:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1433,1285,2718,1942,OK,0.01433,0.03855,0.05288,False
2025-12-17T11:42:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1512,12,1524,18597,TIMEOUT,0.000756,1.8e-05,0.000774,False
2025-12-17T16:10:24,C3_ENTERPRISE,Audit,openai,gpt-4,759,1360,2119,1957,OK,0.00759,0.0408,0.04839,False
2025-12-17T15:06:36,C3_ENTERPRISE,support_bot,mistral,mistral,772,726,1498,348,OK,0.000232,0.000581,0.000812,False
2025-12-17T16:53:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1248,600,1848,2826,OK,0.000374,0.00048,0.000854,False
2025-12-17T12:10:09,C3_ENTERPRISE,Audit,mistral,mistral,370,185,555,274,OK,0.000111,0.000148,0.000259,False
2025-12-17T16:05:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1779,491,2270,2717,OK,0.000889,0.000736,0.001626,False
2025-12-17T16:59:22,C3_ENTERPRISE,Audit,openai,gpt-4,1486,1461,2947,810,OK,0.01486,0.04383,0.05869,False
2025-12-17T02:19:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,549,24,573,465,BLOCKED,0.000275,3.6e-05,0.000311,False
2025-12-17T07:59:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,630,814,1444,2126,OK,0.000315,0.001221,0.001536,False
2025-12-17T11:15:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1489,1247,2736,406,OK,0.01489,0.03741,0.0523,False
2025-12-17T13:26:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,888,512,1400,2487,OK,0.000444,0.000768,0.001212,False
2025-12-17T10:02:05,C3_ENTERPRISE,Audit,openai,gpt-4,1749,752,2501,752,OK,0.01749,0.02256,0.04005,False
2025-12-17T15:49:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1862,1353,3215,1945,OK,0.000559,0.001082,0.001641,False
2025-12-17T14:13:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,828,1364,2192,733,OK,0.000414,0.002046,0.00246,False
2025-12-17T05:44:37,C3_ENTERPRISE,Audit,openai,gpt-4,1629,488,2117,606,OK,0.01629,0.01464,0.03093,False
2025-12-17T18:42:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1268,1151,2419,2210,OK,0.01268,0.03453,0.04721,False
2025-12-17T10:10:56,C3_ENTERPRISE,Audit,mistral,mistral,146,921,1067,1608,OK,4.4e-05,0.000737,0.000781,False
2025-12-17T07:42:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,404,876,1280,1712,OK,0.000121,0.000701,0.000822,False
2025-12-17T19:11:47,C3_ENTERPRISE,Audit,openai,gpt-4,1367,529,1896,1320,OK,0.01367,0.01587,0.02954,False
2025-12-17T06:56:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1504,1399,2903,1557,OK,0.000451,0.001119,0.00157,False
2025-12-17T21:26:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1369,557,1926,2095,OK,0.000411,0.000446,0.000856,False
2025-12-17T10:07:42,C3_ENTERPRISE,support_bot,openai,gpt-4,462,742,1204,776,OK,0.00462,0.02226,0.02688,False
2025-12-17T07:29:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1561,311,1872,1600,OK,0.01561,0.00933,0.02494,False
2025-12-17T08:28:40,C3_ENTERPRISE,data_extractor,mistral,mistral,517,21,538,322,BLOCKED,0.000155,1.7e-05,0.000172,False
2025-12-17T18:49:00,C3_ENTERPRISE,Audit,mistral,mistral,1855,98,1953,936,OK,0.000556,7.8e-05,0.000635,False
2025-12-17T15:05:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1691,428,2119,2320,OK,0.01691,0.01284,0.02975,False
2025-12-17T18:33:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,722,341,1063,2081,OK,0.000361,0.000512,0.000873,False
2025-12-17T06:08:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1436,442,1878,1015,OK,0.000718,0.000663,0.001381,False
2025-12-17T15:01:57,C3_ENTERPRISE,Audit,openai,gpt-4,814,1086,1900,395,OK,0.00814,0.03258,0.04072,False
2025-12-17T18:02:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1399,713,2112,2215,OK,0.0007,0.001069,0.001769,False
2025-12-17T10:59:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,699,1450,2149,1533,OK,0.000349,0.002175,0.002524,False
2025-12-17T13:06:18,C3_ENTERPRISE,Audit,openai,gpt-4,672,258,930,1958,OK,0.00672,0.00774,0.01446,False
2025-12-17T13:47:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,635,1394,2029,695,OK,0.000318,0.002091,0.002409,False
2025-12-17T04:22:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,710,326,1036,2935,OK,0.0071,0.00978,0.01688,False
2025-12-17T11:36:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,501,44,545,340,ERROR,0.00015,3.5e-05,0.000186,False
2025-12-17T08:11:29,C3_ENTERPRISE,support_bot,openai,gpt-4,564,544,1108,1906,OK,0.00564,0.01632,0.02196,False
2025-12-17T02:27:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1911,328,2239,1002,OK,0.000573,0.000262,0.000836,False
2025-12-17T08:00:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,822,699,1521,619,OK,0.000411,0.001048,0.001459,False
2025-12-17T19:37:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,512,215,727,240,OK,0.000256,0.000322,0.000579,False
2025-12-17T16:56:50,C3_ENTERPRISE,Audit,openai,gpt-4,574,314,888,388,OK,0.00574,0.00942,0.01516,False
2025-12-17T08:58:26,C3_ENTERPRISE,Audit,mistral,mistral,1827,367,2194,1619,OK,0.000548,0.000294,0.000842,False
2025-12-17T10:01:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,779,955,1734,2413,OK,0.00779,0.02865,0.03644,False
2025-12-17T16:56:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1411,615,2026,1017,OK,0.01411,0.01845,0.03256,False
2025-12-17T14:41:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,667,1140,1807,1809,OK,0.000334,0.00171,0.002044,False
2025-12-17T13:49:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1929,575,2504,865,OK,0.000965,0.000862,0.001827,False
2025-12-17T15:08:39,C3_ENTERPRISE,Audit,mistral,mistral,1631,109,1740,1296,OK,0.000489,8.7e-05,0.000576,False
2025-12-17T09:46:07,C3_ENTERPRISE,Audit,openai,gpt-4,774,33,807,130,ERROR,0.00774,0.00099,0.00873,False
