timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-23T20:25:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,658,1162,1820,2620,OK,0.000329,0.001743,0.002072,False
2025-12-23T11:43:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1011,1477,2488,2014,OK,0.01011,0.04431,0.05442,False
2025-12-23T15:02:53,C3_ENTERPRISE,support_bot,mistral,mistral,494,795,1289,1378,OK,0.000148,0.000636,0.000784,False
2025-12-23T15:56:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1987,743,2730,697,OK,0.01987,0.02229,0.04216,False
2025-12-23T19:03:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1236,549,1785,2291,OK,0.01236,0.01647,0.02883,False
2025-12-23T15:50:01,C3_ENTERPRISE,Audit,openai,gpt-4,1106,30,1136,299,ERROR,0.01106,0.0009,0.01196,False
2025-12-23T11:48:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,633,136,769,2974,OK,0.00019,0.000109,0.000299,False
2025-12-23T19:13:54,C3_ENTERPRISE,support_bot,openai,gpt-4,419,1027,1446,1766,OK,0.00419,0.03081,0.035,False
2025-12-23T14:30:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1095,1194,2289,1155,OK,0.01095,0.03582,0.04677,False
2025-12-23T18:43:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,161,20,181,484,BLOCKED,8.1e-05,3e-05,0.000111,False
2025-12-23T07:23:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,441,81,522,1890,OK,0.00022,0.000122,0.000342,False
2025-12-23T15:45:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1391,1108,2499,2013,OK,0.01391,0.03324,0.04715,False
2025-12-23T12:10:14,C3_ENTERPRISE,Audit,openai,gpt-4,1013,1333,2346,2245,OK,0.01013,0.03999,0.05012,False
2025-12-23T14:33:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,912,240,1152,2342,OK,0.000274,0.000192,0.000466,False
2025-12-23T11:09:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1267,134,1401,1269,OK,0.000633,0.000201,0.000834,False
2025-12-23T08:51:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,829,763,1592,903,OK,0.000414,0.001145,0.001559,False
2025-12-23T12:17:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1137,1246,2383,361,OK,0.000568,0.001869,0.002437,False
2025-12-23T10:21:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1113,699,1812,683,OK,0.000557,0.001048,0.001605,False
2025-12-23T08:39:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1230,1000,2230,1270,OK,0.000615,0.0015,0.002115,False
2025-12-23T15:56:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,368,558,926,2116,OK,0.000184,0.000837,0.001021,False
2025-12-23T18:07:13,C3_ENTERPRISE,Audit,mistral,mistral,1175,839,2014,1861,OK,0.000353,0.000671,0.001024,False
2025-12-23T15:29:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1640,974,2614,1074,OK,0.00082,0.001461,0.002281,False
2025-12-23T14:24:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1437,1361,2798,648,OK,0.01437,0.04083,0.0552,False
2025-12-23T16:22:34,C3_ENTERPRISE,support_bot,mistral,mistral,900,1297,2197,303,OK,0.00027,0.001038,0.001308,False
2025-12-23T15:07:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1561,1296,2857,1218,OK,0.00078,0.001944,0.002725,False
2025-12-23T15:17:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1267,185,1452,523,OK,0.01267,0.00555,0.01822,False
2025-12-23T10:13:23,C3_ENTERPRISE,support_bot,openai,gpt-4,296,31,327,421,ERROR,0.00296,0.00093,0.00389,False
2025-12-23T13:11:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1916,688,2604,2315,OK,0.000958,0.001032,0.00199,False
2025-12-23T11:29:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1346,245,1591,730,OK,0.000404,0.000196,0.0006,False
2025-12-23T10:59:57,C3_ENTERPRISE,support_bot,mistral,mistral,152,798,950,1208,OK,4.6e-05,0.000638,0.000684,False
2025-12-23T04:40:50,C3_ENTERPRISE,support_bot,mistral,mistral,678,787,1465,1145,OK,0.000203,0.00063,0.000833,False
2025-12-23T09:50:24,C3_ENTERPRISE,Audit,openai,gpt-4,1753,1373,3126,1879,OK,0.01753,0.04119,0.05872,False
2025-12-23T14:37:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,173,5,178,448,ERROR,8.7e-05,8e-06,9.4e-05,False
2025-12-23T01:29:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1573,809,2382,1510,OK,0.000472,0.000647,0.001119,False
2025-12-23T12:39:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1232,770,2002,2864,OK,0.000616,0.001155,0.001771,False
2025-12-23T18:11:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1417,232,1649,2570,OK,0.01417,0.00696,0.02113,False
2025-12-23T10:56:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1127,643,1770,387,OK,0.000338,0.000514,0.000852,False
2025-12-23T07:17:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,633,47,680,153,ERROR,0.000316,7.1e-05,0.000387,False
2025-12-23T15:08:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1549,104,1653,304,OK,0.01549,0.00312,0.01861,False
2025-12-23T14:41:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1919,778,2697,2385,OK,0.00096,0.001167,0.002126,False
2025-12-23T07:01:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1766,1,1767,274,ERROR,0.00053,1e-06,0.000531,False
2025-12-23T13:12:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1463,1111,2574,549,OK,0.000732,0.001667,0.002398,False
2025-12-23T16:50:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1174,849,2023,1503,OK,0.01174,0.02547,0.03721,False
2025-12-23T13:26:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1990,1102,3092,1240,OK,0.000995,0.001653,0.002648,False
2025-12-23T07:05:01,C3_ENTERPRISE,data_extractor,mistral,mistral,574,1350,1924,1333,OK,0.000172,0.00108,0.001252,False
2025-12-23T10:59:18,C3_ENTERPRISE,Audit,mistral,mistral,1528,373,1901,1544,OK,0.000458,0.000298,0.000757,False
2025-12-23T09:19:15,C3_ENTERPRISE,Audit,mistral,mistral,879,1349,2228,2328,OK,0.000264,0.001079,0.001343,False
2025-12-23T13:53:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1776,1045,2821,1351,OK,0.000533,0.000836,0.001369,False
2025-12-23T09:21:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,554,1236,1790,843,OK,0.00554,0.03708,0.04262,False
2025-12-23T11:30:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1680,404,2084,1314,OK,0.0168,0.01212,0.02892,False
2025-12-23T11:24:32,C3_ENTERPRISE,support_bot,mistral,mistral,1188,339,1527,1108,OK,0.000356,0.000271,0.000628,False
2025-12-23T16:35:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1265,171,1436,2720,OK,0.000632,0.000257,0.000889,False
2025-12-23T18:00:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1962,771,2733,773,OK,0.000981,0.001156,0.002138,False
2025-12-23T09:58:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1252,699,1951,1626,OK,0.000376,0.000559,0.000935,False
2025-12-23T14:11:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,184,353,537,2709,OK,0.00184,0.01059,0.01243,False
2025-12-23T16:21:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,238,671,909,1783,OK,0.000119,0.001007,0.001125,False
2025-12-23T14:29:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,708,27,735,338,ERROR,0.000212,2.2e-05,0.000234,False
2025-12-23T19:53:25,C3_ENTERPRISE,support_bot,mistral,mistral,1790,392,2182,722,OK,0.000537,0.000314,0.000851,False
2025-12-23T21:00:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1145,813,1958,2920,OK,0.01145,0.02439,0.03584,False
2025-12-23T09:11:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1309,482,1791,1774,OK,0.000655,0.000723,0.001378,False
2025-12-23T13:55:04,C3_ENTERPRISE,support_bot,mistral,mistral,628,1038,1666,2982,OK,0.000188,0.00083,0.001019,False
2025-12-23T15:20:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1051,1064,2115,1843,OK,0.01051,0.03192,0.04243,False
2025-12-23T18:42:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,463,278,741,254,OK,0.00463,0.00834,0.01297,False
2025-12-23T16:00:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,347,587,934,1297,OK,0.00347,0.01761,0.02108,False
2025-12-23T11:05:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1402,198,1600,1385,OK,0.000701,0.000297,0.000998,False
2025-12-23T09:52:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,712,341,1053,1578,OK,0.00712,0.01023,0.01735,False
2025-12-23T09:30:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1513,1178,2691,736,OK,0.01513,0.03534,0.05047,False
2025-12-23T13:45:06,C3_ENTERPRISE,support_bot,mistral,mistral,881,268,1149,1038,OK,0.000264,0.000214,0.000479,False
2025-12-23T11:17:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,227,898,1125,1391,OK,0.000114,0.001347,0.001461,False
2025-12-23T15:20:16,C3_ENTERPRISE,data_extractor,mistral,mistral,732,741,1473,2581,OK,0.00022,0.000593,0.000812,False
2025-12-23T17:45:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1428,1050,2478,1514,OK,0.01428,0.0315,0.04578,False
2025-12-23T15:55:02,C3_ENTERPRISE,Audit,openai,gpt-4,1614,269,1883,1105,OK,0.01614,0.00807,0.02421,False
2025-12-23T16:42:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1267,1159,2426,971,OK,0.00038,0.000927,0.001307,False
2025-12-23T13:38:09,C3_ENTERPRISE,data_extractor,mistral,mistral,866,1079,1945,739,OK,0.00026,0.000863,0.001123,False
2025-12-23T17:55:55,C3_ENTERPRISE,support_bot,mistral,mistral,1318,1351,2669,525,OK,0.000395,0.001081,0.001476,False
2025-12-23T17:26:48,C3_ENTERPRISE,Audit,mistral,mistral,1745,16,1761,247,ERROR,0.000523,1.3e-05,0.000536,False
2025-12-23T17:40:20,C3_ENTERPRISE,data_extractor,mistral,mistral,686,1289,1975,1765,OK,0.000206,0.001031,0.001237,False
2025-12-23T09:18:06,C3_ENTERPRISE,support_bot,mistral,mistral,401,1100,1501,781,OK,0.00012,0.00088,0.001,False
2025-12-23T12:50:25,C3_ENTERPRISE,support_bot,mistral,mistral,1181,1311,2492,1624,OK,0.000354,0.001049,0.001403,False
2025-12-23T16:43:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,929,386,1315,431,OK,0.000465,0.000579,0.001043,False
2025-12-23T11:12:11,C3_ENTERPRISE,data_extractor,mistral,mistral,735,50,785,215,BLOCKED,0.00022,4e-05,0.00026,False
2025-12-23T09:22:40,C3_ENTERPRISE,Audit,mistral,mistral,667,825,1492,2625,OK,0.0002,0.00066,0.00086,False
2025-12-23T16:28:40,C3_ENTERPRISE,Audit,mistral,mistral,1425,32,1457,411,BLOCKED,0.000427,2.6e-05,0.000453,False
2025-12-23T15:30:20,C3_ENTERPRISE,support_bot,mistral,mistral,1831,764,2595,2071,OK,0.000549,0.000611,0.001161,False
2025-12-23T11:05:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,917,855,1772,1659,OK,0.000459,0.001283,0.001741,False
2025-12-23T12:51:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,543,144,687,1147,OK,0.00543,0.00432,0.00975,False
2025-12-23T17:26:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,181,806,987,990,OK,9.1e-05,0.001209,0.0013,False
2025-12-23T09:38:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1933,1447,3380,1504,OK,0.00058,0.001158,0.001738,False
2025-12-23T17:31:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1706,220,1926,585,OK,0.000853,0.00033,0.001183,False
2025-12-23T03:48:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,355,1411,1766,1163,OK,0.000178,0.002116,0.002294,False
2025-12-23T13:21:08,C3_ENTERPRISE,Audit,openai,gpt-4,1796,1210,3006,675,OK,0.01796,0.0363,0.05426,False
2025-12-23T05:26:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1281,1241,2522,2648,OK,0.000641,0.001862,0.002502,False
2025-12-23T18:45:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,752,631,1383,1248,OK,0.000376,0.000947,0.001323,False
2025-12-23T15:19:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1406,1077,2483,1445,OK,0.01406,0.03231,0.04637,False
2025-12-23T14:26:16,C3_ENTERPRISE,support_bot,mistral,mistral,1737,975,2712,1313,OK,0.000521,0.00078,0.001301,False
2025-12-23T15:54:59,C3_ENTERPRISE,Audit,openai,gpt-4,1627,39,1666,280,ERROR,0.01627,0.00117,0.01744,False
2025-12-23T16:04:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1912,1351,3263,2444,OK,0.000956,0.002027,0.002982,False
2025-12-23T15:36:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1427,111,1538,2232,OK,0.000428,8.9e-05,0.000517,False
2025-12-23T16:56:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1970,1019,2989,1428,OK,0.0197,0.03057,0.05027,False
2025-12-23T14:58:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1455,303,1758,969,OK,0.000728,0.000454,0.001182,False
2025-12-23T16:19:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1783,1140,2923,1383,OK,0.01783,0.0342,0.05203,False
2025-12-23T12:30:20,C3_ENTERPRISE,Audit,openai,gpt-4,1841,1217,3058,1852,OK,0.01841,0.03651,0.05492,False
2025-12-23T18:45:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1083,815,1898,1054,OK,0.01083,0.02445,0.03528,False
2025-12-23T06:12:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1012,573,1585,1363,OK,0.01012,0.01719,0.02731,False
2025-12-23T19:38:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,877,818,1695,484,OK,0.000439,0.001227,0.001666,False
2025-12-23T12:53:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,976,858,1834,1062,OK,0.000488,0.001287,0.001775,False
2025-12-23T09:53:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1339,1073,2412,2522,OK,0.000669,0.00161,0.002279,False
2025-12-23T08:02:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1315,1191,2506,347,OK,0.01315,0.03573,0.04888,False
2025-12-23T07:10:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1234,794,2028,1208,OK,0.000617,0.001191,0.001808,False
2025-12-23T13:15:29,C3_ENTERPRISE,support_bot,mistral,mistral,1175,1269,2444,218,OK,0.000353,0.001015,0.001368,False
2025-12-23T16:17:40,C3_ENTERPRISE,support_bot,mistral,mistral,1643,945,2588,1491,OK,0.000493,0.000756,0.001249,False
2025-12-23T17:37:36,C3_ENTERPRISE,support_bot,mistral,mistral,366,1429,1795,1813,OK,0.00011,0.001143,0.001253,False
2025-12-23T12:02:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1032,256,1288,504,OK,0.00031,0.000205,0.000514,False
2025-12-23T07:41:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,161,385,546,2319,OK,0.00161,0.01155,0.01316,False
2025-12-23T09:45:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1013,1068,2081,1258,OK,0.000507,0.001602,0.002109,False
2025-12-23T09:23:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,562,906,1468,718,OK,0.000281,0.001359,0.00164,False
2025-12-23T12:51:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,419,50,469,13712,TIMEOUT,0.000126,4e-05,0.000166,False
2025-12-23T11:38:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,763,672,1435,646,OK,0.000382,0.001008,0.00139,False
2025-12-23T16:58:17,C3_ENTERPRISE,Audit,openai,gpt-4,1240,745,1985,1245,OK,0.0124,0.02235,0.03475,False
2025-12-23T12:38:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,498,1350,1848,1855,OK,0.000249,0.002025,0.002274,False
2025-12-23T12:07:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,776,605,1381,2651,OK,0.00776,0.01815,0.02591,False
2025-12-23T13:01:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,750,352,1102,1170,OK,0.0075,0.01056,0.01806,False
2025-12-23T12:14:47,C3_ENTERPRISE,support_bot,mistral,mistral,575,1063,1638,363,OK,0.000172,0.00085,0.001023,False
2025-12-23T10:26:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1975,255,2230,1086,OK,0.000988,0.000383,0.00137,False
2025-12-23T17:21:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,583,24,607,181,BLOCKED,0.00583,0.00072,0.00655,False
2025-12-23T08:22:36,C3_ENTERPRISE,Audit,mistral,mistral,827,0,827,337,ERROR,0.000248,0.0,0.000248,False
2025-12-23T00:48:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1475,1067,2542,2728,OK,0.000738,0.0016,0.002338,False
2025-12-23T21:40:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,241,338,579,1238,OK,0.000121,0.000507,0.000628,False
2025-12-23T00:48:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1896,522,2418,688,OK,0.000948,0.000783,0.001731,False
2025-12-23T18:18:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,993,175,1168,292,OK,0.000496,0.000262,0.000759,False
2025-12-23T15:25:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,831,748,1579,1419,OK,0.000415,0.001122,0.001537,False
2025-12-23T07:22:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,246,1172,1418,1735,OK,0.00246,0.03516,0.03762,False
2025-12-23T14:04:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1364,388,1752,1636,OK,0.000682,0.000582,0.001264,False
2025-12-23T13:42:52,C3_ENTERPRISE,support_bot,mistral,mistral,1882,1434,3316,1072,OK,0.000565,0.001147,0.001712,False
2025-12-23T17:59:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1583,310,1893,1475,OK,0.000475,0.000248,0.000723,False
2025-12-23T01:08:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,628,450,1078,2815,OK,0.000314,0.000675,0.000989,False
2025-12-23T18:04:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,170,529,699,1744,OK,0.0017,0.01587,0.01757,False
2025-12-23T18:42:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1108,314,1422,1907,OK,0.000554,0.000471,0.001025,False
2025-12-23T08:18:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,259,225,484,1528,OK,0.00013,0.000338,0.000467,False
2025-12-23T03:37:16,C3_ENTERPRISE,Audit,openai,gpt-4,718,395,1113,1937,OK,0.00718,0.01185,0.01903,False
2025-12-23T12:24:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1699,79,1778,1668,OK,0.00051,6.3e-05,0.000573,False
2025-12-23T11:33:24,C3_ENTERPRISE,Audit,mistral,mistral,1655,915,2570,239,OK,0.000496,0.000732,0.001228,False
2025-12-23T14:28:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1268,1066,2334,2522,OK,0.000634,0.001599,0.002233,False
2025-12-23T08:21:25,C3_ENTERPRISE,Audit,openai,gpt-4,1836,1366,3202,2130,OK,0.01836,0.04098,0.05934,False
2025-12-23T07:09:14,C3_ENTERPRISE,support_bot,mistral,mistral,1195,604,1799,1633,OK,0.000358,0.000483,0.000842,False
2025-12-23T06:12:20,C3_ENTERPRISE,Audit,mistral,mistral,1259,586,1845,215,OK,0.000378,0.000469,0.000846,False
2025-12-23T14:07:10,C3_ENTERPRISE,Audit,mistral,mistral,1117,614,1731,397,OK,0.000335,0.000491,0.000826,False
2025-12-23T15:15:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1275,700,1975,2002,OK,0.000637,0.00105,0.001687,False
2025-12-23T23:02:08,C3_ENTERPRISE,support_bot,mistral,mistral,204,1027,1231,2051,OK,6.1e-05,0.000822,0.000883,False
2025-12-23T10:48:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1267,838,2105,1833,OK,0.000633,0.001257,0.00189,True
2025-12-23T17:06:13,C3_ENTERPRISE,Audit,openai,gpt-4,219,655,874,1397,OK,0.00219,0.01965,0.02184,False
2025-12-23T17:17:38,C3_ENTERPRISE,support_bot,mistral,mistral,1778,223,2001,1051,OK,0.000533,0.000178,0.000712,False
2025-12-23T11:18:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,362,478,840,2907,OK,0.00362,0.01434,0.01796,False
2025-12-23T16:21:37,C3_ENTERPRISE,Audit,mistral,mistral,185,1024,1209,933,OK,5.5e-05,0.000819,0.000875,False
2025-12-23T16:14:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,692,142,834,1849,OK,0.000346,0.000213,0.000559,False
2025-12-23T09:34:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1477,243,1720,1719,OK,0.000739,0.000365,0.001103,False
2025-12-23T09:11:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,144,1361,1505,2718,OK,7.2e-05,0.002041,0.002113,False
2025-12-23T14:07:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1478,46,1524,308,BLOCKED,0.000443,3.7e-05,0.00048,False
2025-12-23T11:52:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,348,451,799,2718,OK,0.000174,0.000677,0.000851,False
2025-12-23T07:45:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1302,62,1364,2173,OK,0.000651,9.3e-05,0.000744,False
2025-12-23T15:10:59,C3_ENTERPRISE,Audit,mistral,mistral,1815,985,2800,2462,OK,0.000544,0.000788,0.001332,False
2025-12-23T11:01:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,441,443,884,2003,OK,0.000132,0.000354,0.000487,False
2025-12-23T13:10:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1530,284,1814,668,OK,0.000765,0.000426,0.001191,False
2025-12-23T09:50:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1693,134,1827,2698,OK,0.01693,0.00402,0.02095,False
2025-12-23T05:06:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,723,12,735,314,BLOCKED,0.00723,0.00036,0.00759,False
2025-12-23T21:49:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,198,69,267,1864,OK,9.9e-05,0.000104,0.000203,False
2025-12-23T08:51:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1807,922,2729,372,OK,0.000904,0.001383,0.002287,False
2025-12-23T15:10:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1560,1102,2662,2951,OK,0.000468,0.000882,0.00135,False
2025-12-23T13:05:59,C3_ENTERPRISE,Audit,mistral,mistral,995,396,1391,225,OK,0.000298,0.000317,0.000615,False
2025-12-23T15:30:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,574,1197,1771,2409,OK,0.00574,0.03591,0.04165,False
2025-12-23T09:12:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,316,833,1149,1623,OK,0.000158,0.001249,0.001407,False
2025-12-23T10:15:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,751,543,1294,953,OK,0.00751,0.01629,0.0238,False
2025-12-23T21:47:59,C3_ENTERPRISE,Audit,openai,gpt-4,1831,118,1949,1092,OK,0.01831,0.00354,0.02185,False
2025-12-23T19:06:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1800,162,1962,872,OK,0.0009,0.000243,0.001143,False
2025-12-23T13:53:20,C3_ENTERPRISE,support_bot,mistral,mistral,1499,549,2048,1093,OK,0.00045,0.000439,0.000889,False
2025-12-23T18:48:50,C3_ENTERPRISE,support_bot,mistral,mistral,1685,1030,2715,2975,OK,0.000505,0.000824,0.001329,False
2025-12-23T07:03:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,466,1455,1921,2986,OK,0.00014,0.001164,0.001304,False
2025-12-23T10:39:34,C3_ENTERPRISE,Audit,openai,gpt-4,1018,1075,2093,456,OK,0.01018,0.03225,0.04243,False
2025-12-23T06:23:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1545,154,1699,2881,OK,0.000772,0.000231,0.001004,False
2025-12-23T11:10:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1553,133,1686,669,OK,0.000776,0.0002,0.000976,False
2025-12-23T11:44:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1341,362,1703,1114,OK,0.01341,0.01086,0.02427,False
2025-12-23T17:10:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,743,297,1040,1313,OK,0.00743,0.00891,0.01634,False
2025-12-23T14:55:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1089,971,2060,1284,OK,0.000544,0.001456,0.002001,False
2025-12-23T15:00:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1766,1024,2790,425,OK,0.01766,0.03072,0.04838,False
2025-12-23T12:01:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1884,725,2609,914,OK,0.01884,0.02175,0.04059,False
2025-12-23T13:03:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,141,1039,1180,619,OK,7e-05,0.001558,0.001629,False
2025-12-23T15:12:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1492,486,1978,472,OK,0.000448,0.000389,0.000836,False
2025-12-23T20:54:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1841,1100,2941,2428,OK,0.00092,0.00165,0.002571,False
2025-12-23T20:11:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1054,1486,2540,1450,OK,0.000527,0.002229,0.002756,False
2025-12-23T17:07:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1096,1440,2536,2278,OK,0.01096,0.0432,0.05416,False
2025-12-23T10:18:04,C3_ENTERPRISE,support_bot,mistral,mistral,1137,188,1325,2100,OK,0.000341,0.00015,0.000491,False
2025-12-23T14:36:19,C3_ENTERPRISE,data_extractor,mistral,mistral,904,336,1240,1563,OK,0.000271,0.000269,0.00054,False
2025-12-23T15:33:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,238,1163,1401,2420,OK,0.000119,0.001745,0.001864,False
2025-12-23T16:55:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,985,970,1955,2532,OK,0.000492,0.001455,0.001948,False
2025-12-23T15:54:09,C3_ENTERPRISE,Audit,openai,gpt-4,679,1049,1728,590,OK,0.00679,0.03147,0.03826,False
2025-12-23T21:20:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1737,173,1910,532,OK,0.000521,0.000138,0.00066,False
