timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-24T18:13:11,C2_MEDIUM,Audit,openai,gpt-4,220,689,909,561,OK,0.0022,0.02067,0.02287,False
2025-12-24T18:04:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1462,301,1763,2126,OK,0.000731,0.000451,0.001182,False
2025-12-24T14:38:06,C2_MEDIUM,Audit,openai,gpt-3.5,1669,349,2018,1605,OK,0.000835,0.000523,0.001358,False
2025-12-24T17:28:29,C2_MEDIUM,Audit,openai,gpt-4,445,95,540,26662,TIMEOUT,0.00445,0.00285,0.0073,False
2025-12-24T15:49:28,C2_MEDIUM,support_bot,mistral,mistral,1245,1488,2733,2693,OK,0.000374,0.00119,0.001564,False
2025-12-24T14:45:08,C2_MEDIUM,data_extractor,openai,gpt-4,1199,907,2106,1007,OK,0.01199,0.02721,0.0392,False
2025-12-24T18:09:36,C2_MEDIUM,support_bot,openai,gpt-4,1271,152,1423,1678,OK,0.01271,0.00456,0.01727,False
2025-12-24T16:49:13,C2_MEDIUM,Audit,openai,gpt-3.5,1978,1183,3161,705,OK,0.000989,0.001775,0.002764,False
2025-12-24T09:42:08,C2_MEDIUM,Audit,openai,gpt-3.5,1418,1021,2439,2677,OK,0.000709,0.001531,0.00224,False
2025-12-24T08:58:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1963,1273,3236,2428,OK,0.000982,0.001909,0.002891,False
2025-12-24T09:44:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1127,1320,2447,453,OK,0.01127,0.0396,0.05087,False
2025-12-24T14:44:45,C2_MEDIUM,support_bot,openai,gpt-4,845,471,1316,2595,OK,0.00845,0.01413,0.02258,False
2025-12-24T14:20:02,C2_MEDIUM,data_extractor,mistral,mistral,855,1454,2309,2463,OK,0.000256,0.001163,0.00142,False
2025-12-24T15:23:46,C2_MEDIUM,support_bot,mistral,mistral,1680,34,1714,169,ERROR,0.000504,2.7e-05,0.000531,False
2025-12-24T17:42:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,650,265,915,495,OK,0.000325,0.000398,0.000723,False
2025-12-24T19:50:08,C2_MEDIUM,support_bot,openai,gpt-3.5,183,890,1073,2916,OK,9.2e-05,0.001335,0.001427,False
2025-12-24T09:35:19,C2_MEDIUM,Audit,openai,gpt-4,519,114,633,2418,OK,0.00519,0.00342,0.00861,False
2025-12-24T11:20:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,924,1405,2329,1410,OK,0.000462,0.002107,0.00257,False
2025-12-24T15:26:23,C2_MEDIUM,data_extractor,openai,gpt-4,1435,1141,2576,940,OK,0.01435,0.03423,0.04858,False
2025-12-24T18:21:16,C2_MEDIUM,support_bot,mistral,mistral,1607,241,1848,2462,OK,0.000482,0.000193,0.000675,False
2025-12-24T11:27:14,C2_MEDIUM,data_extractor,mistral,mistral,1990,288,2278,2140,OK,0.000597,0.00023,0.000827,False
2025-12-24T09:07:04,C2_MEDIUM,support_bot,openai,gpt-4,1958,1083,3041,411,OK,0.01958,0.03249,0.05207,False
2025-12-24T13:19:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1706,64,1770,13932,TIMEOUT,0.01706,0.00192,0.01898,False
2025-12-24T12:58:43,C2_MEDIUM,data_extractor,mistral,mistral,190,1254,1444,1088,OK,5.7e-05,0.001003,0.00106,False
2025-12-24T19:25:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1234,993,2227,695,OK,0.000617,0.001489,0.002106,False
2025-12-24T14:47:48,C2_MEDIUM,Audit,openai,gpt-3.5,1778,303,2081,1738,OK,0.000889,0.000454,0.001344,False
2025-12-24T14:37:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,300,1158,1458,2778,OK,0.003,0.03474,0.03774,False
2025-12-24T15:56:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,384,194,578,1844,OK,0.000192,0.000291,0.000483,False
2025-12-24T07:40:13,C2_MEDIUM,support_bot,mistral,mistral,1725,925,2650,2453,OK,0.000517,0.00074,0.001257,False
2025-12-24T07:49:56,C2_MEDIUM,data_extractor,mistral,mistral,1841,1471,3312,257,OK,0.000552,0.001177,0.001729,False
2025-12-24T09:03:49,C2_MEDIUM,data_extractor,mistral,mistral,1822,80,1902,2014,OK,0.000547,6.4e-05,0.000611,False
2025-12-24T18:37:45,C2_MEDIUM,data_extractor,mistral,mistral,1112,1239,2351,2597,OK,0.000334,0.000991,0.001325,False
2025-12-24T16:26:47,C2_MEDIUM,data_extractor,openai,gpt-4,1687,457,2144,946,OK,0.01687,0.01371,0.03058,False
2025-12-24T10:39:33,C2_MEDIUM,Audit,mistral,mistral,444,903,1347,1807,OK,0.000133,0.000722,0.000856,False
2025-12-24T11:14:48,C2_MEDIUM,Audit,openai,gpt-4,1388,948,2336,1622,OK,0.01388,0.02844,0.04232,False
2025-12-24T16:05:15,C2_MEDIUM,Audit,openai,gpt-3.5,1477,1008,2485,887,OK,0.000739,0.001512,0.00225,False
2025-12-24T17:45:32,C2_MEDIUM,support_bot,openai,gpt-3.5,622,1126,1748,712,OK,0.000311,0.001689,0.002,False
2025-12-24T18:32:15,C2_MEDIUM,data_extractor,mistral,mistral,521,218,739,2480,OK,0.000156,0.000174,0.000331,False
2025-12-24T22:47:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1818,678,2496,2997,OK,0.000909,0.001017,0.001926,False
2025-12-24T10:24:45,C2_MEDIUM,data_extractor,openai,gpt-4,607,5,612,215,ERROR,0.00607,0.00015,0.00622,False
2025-12-24T13:58:34,C2_MEDIUM,data_extractor,openai,gpt-4,620,0,620,196,BLOCKED,0.0062,0.0,0.0062,False
2025-12-24T21:01:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1223,158,1381,2582,OK,0.000612,0.000237,0.000849,False
2025-12-24T12:24:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,289,37,326,183,ERROR,0.00289,0.00111,0.004,False
2025-12-24T09:44:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1788,143,1931,992,OK,0.000894,0.000214,0.001109,False
2025-12-24T15:44:07,C2_MEDIUM,data_extractor,openai,gpt-4,1086,30,1116,469,ERROR,0.01086,0.0009,0.01176,False
2025-12-24T09:10:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1747,102,1849,2975,OK,0.000524,8.2e-05,0.000606,False
2025-12-24T10:30:54,C2_MEDIUM,data_extractor,mistral,mistral,459,1302,1761,2680,OK,0.000138,0.001042,0.001179,False
2025-12-24T14:57:21,C2_MEDIUM,support_bot,mistral,mistral,634,1215,1849,363,OK,0.00019,0.000972,0.001162,False
2025-12-24T13:27:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1919,893,2812,438,OK,0.00096,0.001339,0.002299,False
2025-12-24T12:25:33,C2_MEDIUM,ops_analyzer,mistral,mistral,982,101,1083,1078,OK,0.000295,8.1e-05,0.000375,False
2025-12-24T20:55:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1325,823,2148,1673,OK,0.000397,0.000658,0.001056,False
2025-12-24T10:26:17,C2_MEDIUM,data_extractor,openai,gpt-4,171,1390,1561,1327,OK,0.00171,0.0417,0.04341,False
2025-12-24T21:31:05,C2_MEDIUM,Audit,openai,gpt-4,1045,475,1520,541,OK,0.01045,0.01425,0.0247,False
2025-12-24T18:08:34,C2_MEDIUM,support_bot,openai,gpt-4,850,1151,2001,2103,OK,0.0085,0.03453,0.04303,False
2025-12-24T15:37:06,C2_MEDIUM,data_extractor,openai,gpt-4,1857,637,2494,557,OK,0.01857,0.01911,0.03768,False
2025-12-24T12:57:17,C2_MEDIUM,Audit,openai,gpt-4,1628,1491,3119,726,OK,0.01628,0.04473,0.06101,False
2025-12-24T18:35:53,C2_MEDIUM,support_bot,openai,gpt-3.5,763,871,1634,2810,OK,0.000382,0.001306,0.001688,False
2025-12-24T03:41:15,C2_MEDIUM,support_bot,mistral,mistral,424,1344,1768,1309,OK,0.000127,0.001075,0.001202,False
2025-12-24T13:22:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,336,735,1071,2449,OK,0.000168,0.001102,0.00127,False
2025-12-24T17:51:48,C2_MEDIUM,data_extractor,mistral,mistral,614,200,814,2165,OK,0.000184,0.00016,0.000344,False
2025-12-24T13:42:28,C2_MEDIUM,data_extractor,openai,gpt-4,1520,277,1797,1930,OK,0.0152,0.00831,0.02351,False
2025-12-24T15:26:08,C2_MEDIUM,Audit,openai,gpt-4,1506,121,1627,510,OK,0.01506,0.00363,0.01869,False
2025-12-24T09:18:32,C2_MEDIUM,support_bot,openai,gpt-3.5,174,208,382,1169,OK,8.7e-05,0.000312,0.000399,False
2025-12-24T01:02:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,911,1287,2198,2747,OK,0.000456,0.00193,0.002386,False
2025-12-24T12:36:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1476,1391,2867,540,OK,0.000443,0.001113,0.001556,False
2025-12-24T14:43:57,C2_MEDIUM,Audit,openai,gpt-4,1960,294,2254,1148,OK,0.0196,0.00882,0.02842,False
2025-12-24T12:08:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1112,1211,2323,1047,OK,0.000556,0.001817,0.002373,False
2025-12-24T09:36:05,C2_MEDIUM,data_extractor,mistral,mistral,1918,267,2185,2679,OK,0.000575,0.000214,0.000789,False
2025-12-24T08:16:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1336,522,1858,2272,OK,0.000668,0.000783,0.001451,False
2025-12-24T09:34:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,336,12,348,173,BLOCKED,0.000168,1.8e-05,0.000186,False
2025-12-24T14:02:37,C2_MEDIUM,Audit,openai,gpt-4,1608,309,1917,1895,OK,0.01608,0.00927,0.02535,False
2025-12-24T00:05:35,C2_MEDIUM,support_bot,mistral,mistral,645,939,1584,1301,OK,0.000193,0.000751,0.000945,False
2025-12-24T17:32:07,C2_MEDIUM,data_extractor,mistral,mistral,1829,975,2804,2135,OK,0.000549,0.00078,0.001329,False
2025-12-24T12:07:27,C2_MEDIUM,support_bot,openai,gpt-4,759,33,792,194,BLOCKED,0.00759,0.00099,0.00858,False
2025-12-24T06:15:21,C2_MEDIUM,Audit,openai,gpt-4,1843,517,2360,1225,OK,0.01843,0.01551,0.03394,False
2025-12-24T23:43:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1611,224,1835,1618,OK,0.000483,0.000179,0.000662,False
2025-12-24T14:13:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,888,1213,2101,2048,OK,0.000444,0.00182,0.002264,False
2025-12-24T07:51:42,C2_MEDIUM,data_extractor,mistral,mistral,1653,1492,3145,2770,OK,0.000496,0.001194,0.00169,False
2025-12-24T05:16:30,C2_MEDIUM,ops_analyzer,mistral,mistral,338,800,1138,2023,OK,0.000101,0.00064,0.000741,False
2025-12-24T07:58:28,C2_MEDIUM,support_bot,openai,gpt-3.5,384,1432,1816,1379,OK,0.000192,0.002148,0.00234,False
2025-12-24T11:52:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1442,362,1804,2745,OK,0.01442,0.01086,0.02528,False
2025-12-24T17:38:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1257,51,1308,771,OK,0.000628,7.7e-05,0.000705,False
2025-12-24T08:28:40,C2_MEDIUM,support_bot,mistral,mistral,1596,1415,3011,1777,OK,0.000479,0.001132,0.001611,False
2025-12-24T15:45:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1785,555,2340,1976,OK,0.000535,0.000444,0.000979,False
2025-12-24T12:31:50,C2_MEDIUM,support_bot,openai,gpt-4,1237,528,1765,1226,OK,0.01237,0.01584,0.02821,False
2025-12-24T09:27:01,C2_MEDIUM,Audit,openai,gpt-4,1409,445,1854,1687,OK,0.01409,0.01335,0.02744,False
2025-12-24T08:28:59,C2_MEDIUM,Audit,mistral,mistral,1331,1360,2691,376,OK,0.000399,0.001088,0.001487,False
2025-12-24T14:42:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1322,46,1368,375,BLOCKED,0.000397,3.7e-05,0.000433,False
2025-12-24T00:04:06,C2_MEDIUM,support_bot,openai,gpt-3.5,275,525,800,2323,OK,0.000138,0.000788,0.000925,False
2025-12-24T10:16:19,C2_MEDIUM,support_bot,mistral,mistral,1819,285,2104,2032,OK,0.000546,0.000228,0.000774,False
2025-12-24T14:41:17,C2_MEDIUM,Audit,mistral,mistral,1189,950,2139,1380,OK,0.000357,0.00076,0.001117,False
2025-12-24T12:27:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,201,149,350,1630,OK,0.000101,0.000223,0.000324,False
2025-12-24T14:49:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1080,1143,2223,984,OK,0.000324,0.000914,0.001238,False
2025-12-24T09:54:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1406,425,1831,2679,OK,0.000703,0.000638,0.001341,False
2025-12-24T16:33:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,424,1464,1888,2218,OK,0.000212,0.002196,0.002408,False
2025-12-24T19:38:34,C2_MEDIUM,Audit,mistral,mistral,521,906,1427,933,OK,0.000156,0.000725,0.000881,False
2025-12-24T15:04:34,C2_MEDIUM,Audit,mistral,mistral,195,46,241,222,BLOCKED,5.8e-05,3.7e-05,9.5e-05,False
2025-12-24T13:15:41,C2_MEDIUM,data_extractor,mistral,mistral,955,219,1174,2151,OK,0.000286,0.000175,0.000462,False
2025-12-24T19:06:20,C2_MEDIUM,support_bot,mistral,mistral,1493,571,2064,1615,OK,0.000448,0.000457,0.000905,False
2025-12-24T17:01:17,C2_MEDIUM,Audit,mistral,mistral,1574,655,2229,841,OK,0.000472,0.000524,0.000996,False
2025-12-24T16:08:17,C2_MEDIUM,support_bot,openai,gpt-3.5,191,400,591,1833,OK,9.6e-05,0.0006,0.000696,False
2025-12-24T17:54:59,C2_MEDIUM,data_extractor,openai,gpt-4,1229,1059,2288,1940,OK,0.01229,0.03177,0.04406,False
2025-12-24T14:12:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1309,32,1341,98,ERROR,0.000655,4.8e-05,0.000702,False
2025-12-24T18:44:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,704,259,963,2858,OK,0.00704,0.00777,0.01481,True
2025-12-24T14:41:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,510,129,639,569,OK,0.0051,0.00387,0.00897,False
2025-12-24T09:33:52,C2_MEDIUM,Audit,openai,gpt-4,1819,248,2067,2889,OK,0.01819,0.00744,0.02563,False
2025-12-24T06:40:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1436,608,2044,1092,OK,0.000431,0.000486,0.000917,False
2025-12-24T15:06:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1462,741,2203,1357,OK,0.000731,0.001112,0.001842,False
2025-12-24T13:19:47,C2_MEDIUM,Audit,mistral,mistral,953,3,956,29794,TIMEOUT,0.000286,2e-06,0.000288,False
2025-12-24T10:55:06,C2_MEDIUM,support_bot,openai,gpt-4,599,158,757,2610,OK,0.00599,0.00474,0.01073,False
2025-12-24T11:46:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1138,1275,2413,1009,OK,0.000341,0.00102,0.001361,False
2025-12-24T08:04:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1056,1375,2431,2253,OK,0.000528,0.002063,0.00259,False
2025-12-24T12:56:20,C2_MEDIUM,Audit,openai,gpt-4,671,821,1492,2892,OK,0.00671,0.02463,0.03134,False
2025-12-24T06:07:00,C2_MEDIUM,support_bot,mistral,mistral,686,499,1185,1860,OK,0.000206,0.000399,0.000605,False
2025-12-24T18:50:55,C2_MEDIUM,Audit,openai,gpt-4,1168,105,1273,2326,OK,0.01168,0.00315,0.01483,False
2025-12-24T06:03:47,C2_MEDIUM,support_bot,openai,gpt-3.5,848,177,1025,2922,OK,0.000424,0.000266,0.00069,False
2025-12-24T21:33:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1059,620,1679,1846,OK,0.000318,0.000496,0.000814,False
2025-12-24T11:41:00,C2_MEDIUM,support_bot,mistral,mistral,787,643,1430,1368,OK,0.000236,0.000514,0.000751,False
2025-12-24T08:18:41,C2_MEDIUM,ops_analyzer,mistral,mistral,188,976,1164,604,OK,5.6e-05,0.000781,0.000837,False
2025-12-24T16:15:59,C2_MEDIUM,Audit,openai,gpt-3.5,380,34,414,493,ERROR,0.00019,5.1e-05,0.000241,False
2025-12-24T11:27:31,C2_MEDIUM,Audit,mistral,mistral,537,1317,1854,2289,OK,0.000161,0.001054,0.001215,False
2025-12-24T10:19:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,216,1078,1294,2142,OK,0.000108,0.001617,0.001725,False
2025-12-24T08:13:44,C2_MEDIUM,Audit,openai,gpt-4,1250,133,1383,2847,OK,0.0125,0.00399,0.01649,False
2025-12-24T14:07:00,C2_MEDIUM,data_extractor,mistral,mistral,295,1288,1583,506,OK,8.8e-05,0.00103,0.001119,False
2025-12-24T12:41:29,C2_MEDIUM,support_bot,openai,gpt-4,767,258,1025,923,OK,0.00767,0.00774,0.01541,False
2025-12-24T09:21:40,C2_MEDIUM,data_extractor,mistral,mistral,512,631,1143,357,OK,0.000154,0.000505,0.000658,False
2025-12-24T14:31:15,C2_MEDIUM,Audit,openai,gpt-3.5,1881,668,2549,2664,OK,0.000941,0.001002,0.001943,False
2025-12-24T07:56:22,C2_MEDIUM,data_extractor,mistral,mistral,546,551,1097,787,OK,0.000164,0.000441,0.000605,False
2025-12-24T10:49:15,C2_MEDIUM,data_extractor,openai,gpt-4,1260,229,1489,289,OK,0.0126,0.00687,0.01947,False
2025-12-24T11:56:21,C2_MEDIUM,data_extractor,mistral,mistral,1344,212,1556,787,OK,0.000403,0.00017,0.000573,False
2025-12-24T14:41:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1009,1081,2090,2352,OK,0.000504,0.001621,0.002126,False
2025-12-24T18:09:02,C2_MEDIUM,Audit,openai,gpt-4,1874,1186,3060,1883,OK,0.01874,0.03558,0.05432,False
2025-12-24T17:34:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,780,496,1276,1616,OK,0.00039,0.000744,0.001134,False
2025-12-24T06:26:17,C2_MEDIUM,data_extractor,mistral,mistral,330,975,1305,1212,OK,9.9e-05,0.00078,0.000879,False
2025-12-24T11:06:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,302,390,692,1183,OK,0.000151,0.000585,0.000736,False
2025-12-24T14:10:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,377,14,391,112,ERROR,0.00377,0.00042,0.00419,False
2025-12-24T14:10:44,C2_MEDIUM,Audit,mistral,mistral,1845,34,1879,29407,TIMEOUT,0.000553,2.7e-05,0.000581,False
2025-12-24T09:25:06,C2_MEDIUM,support_bot,openai,gpt-4,1246,789,2035,1066,OK,0.01246,0.02367,0.03613,False
2025-12-24T17:40:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1155,1098,2253,2032,OK,0.000577,0.001647,0.002225,False
2025-12-24T19:41:47,C2_MEDIUM,Audit,mistral,mistral,1736,4,1740,255,ERROR,0.000521,3e-06,0.000524,False
2025-12-24T11:21:47,C2_MEDIUM,Audit,openai,gpt-3.5,301,642,943,2021,OK,0.00015,0.000963,0.001113,False
2025-12-24T09:31:53,C2_MEDIUM,support_bot,openai,gpt-4,479,9,488,99,ERROR,0.00479,0.00027,0.00506,False
2025-12-24T13:28:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1506,584,2090,2312,OK,0.000753,0.000876,0.001629,False
2025-12-24T16:11:41,C2_MEDIUM,support_bot,openai,gpt-4,116,1134,1250,1366,OK,0.00116,0.03402,0.03518,False
2025-12-24T14:06:18,C2_MEDIUM,support_bot,mistral,mistral,1245,1130,2375,745,OK,0.000374,0.000904,0.001277,False
2025-12-24T17:50:50,C2_MEDIUM,Audit,openai,gpt-4,1897,1163,3060,1568,OK,0.01897,0.03489,0.05386,False
2025-12-24T09:34:55,C2_MEDIUM,data_extractor,mistral,mistral,1541,1203,2744,2749,OK,0.000462,0.000962,0.001425,False
2025-12-24T21:56:40,C2_MEDIUM,Audit,openai,gpt-4,1151,946,2097,905,OK,0.01151,0.02838,0.03989,False
2025-12-24T09:56:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,654,1040,1694,2339,OK,0.000327,0.00156,0.001887,False
2025-12-24T09:59:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1632,137,1769,2960,OK,0.01632,0.00411,0.02043,False
2025-12-24T17:23:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1529,1050,2579,1402,OK,0.000764,0.001575,0.002339,False
2025-12-24T13:27:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1383,14,1397,191,ERROR,0.01383,0.00042,0.01425,False
2025-12-24T08:22:02,C2_MEDIUM,data_extractor,openai,gpt-4,1379,461,1840,442,OK,0.01379,0.01383,0.02762,False
2025-12-24T17:36:56,C2_MEDIUM,Audit,openai,gpt-4,391,1164,1555,2732,OK,0.00391,0.03492,0.03883,False
2025-12-24T13:48:35,C2_MEDIUM,Audit,mistral,mistral,1013,123,1136,588,OK,0.000304,9.8e-05,0.000402,False
2025-12-24T19:34:38,C2_MEDIUM,Audit,openai,gpt-3.5,349,52,401,1737,OK,0.000174,7.8e-05,0.000253,False
2025-12-24T04:34:47,C2_MEDIUM,Audit,mistral,mistral,1881,170,2051,1145,OK,0.000564,0.000136,0.0007,False
2025-12-24T02:51:16,C2_MEDIUM,data_extractor,openai,gpt-4,266,16,282,428,ERROR,0.00266,0.00048,0.00314,False
2025-12-24T14:59:34,C2_MEDIUM,Audit,openai,gpt-3.5,1188,2,1190,325,ERROR,0.000594,3e-06,0.000597,False
2025-12-24T08:47:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1730,1408,3138,1475,OK,0.000865,0.002112,0.002977,False
2025-12-24T13:54:13,C2_MEDIUM,Audit,openai,gpt-4,563,1179,1742,2618,OK,0.00563,0.03537,0.041,False
2025-12-24T17:36:41,C2_MEDIUM,support_bot,openai,gpt-3.5,937,310,1247,1150,OK,0.000469,0.000465,0.000934,False
2025-12-24T09:44:21,C2_MEDIUM,data_extractor,mistral,mistral,1670,1061,2731,2839,OK,0.000501,0.000849,0.00135,False
2025-12-24T14:01:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,582,1233,1815,1541,OK,0.000291,0.00185,0.002141,False
2025-12-24T13:18:54,C2_MEDIUM,Audit,openai,gpt-3.5,223,869,1092,1735,OK,0.000111,0.001303,0.001415,False
2025-12-24T09:30:51,C2_MEDIUM,support_bot,openai,gpt-4,971,687,1658,699,OK,0.00971,0.02061,0.03032,False
2025-12-24T12:29:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1308,262,1570,2521,OK,0.000654,0.000393,0.001047,False
2025-12-24T06:11:00,C2_MEDIUM,support_bot,openai,gpt-4,1754,1290,3044,2911,OK,0.01754,0.0387,0.05624,False
2025-12-24T07:10:41,C2_MEDIUM,Audit,openai,gpt-3.5,1327,1376,2703,1294,OK,0.000664,0.002064,0.002727,False
2025-12-24T10:40:49,C2_MEDIUM,support_bot,mistral,mistral,112,278,390,2352,OK,3.4e-05,0.000222,0.000256,False
2025-12-24T03:29:30,C2_MEDIUM,Audit,openai,gpt-4,1381,1398,2779,2007,OK,0.01381,0.04194,0.05575,False
2025-12-24T09:01:24,C2_MEDIUM,data_extractor,openai,gpt-4,1486,49,1535,458,ERROR,0.01486,0.00147,0.01633,False
2025-12-24T11:35:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,473,366,839,374,OK,0.000237,0.000549,0.000785,False
2025-12-24T02:42:44,C2_MEDIUM,support_bot,openai,gpt-4,194,326,520,2556,OK,0.00194,0.00978,0.01172,False
2025-12-24T05:18:56,C2_MEDIUM,data_extractor,openai,gpt-4,1970,1258,3228,1516,OK,0.0197,0.03774,0.05744,False
2025-12-24T19:37:41,C2_MEDIUM,support_bot,openai,gpt-4,998,114,1112,2195,OK,0.00998,0.00342,0.0134,False
2025-12-24T05:04:25,C2_MEDIUM,Audit,openai,gpt-3.5,616,1464,2080,271,OK,0.000308,0.002196,0.002504,False
2025-12-24T14:18:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1203,1310,2513,1976,OK,0.000361,0.001048,0.001409,False
2025-12-24T13:41:53,C2_MEDIUM,Audit,openai,gpt-3.5,1784,181,1965,1284,OK,0.000892,0.000271,0.001164,False
2025-12-24T10:49:15,C2_MEDIUM,Audit,mistral,mistral,1433,142,1575,861,OK,0.00043,0.000114,0.000543,False
2025-12-24T05:08:04,C2_MEDIUM,data_extractor,openai,gpt-4,1524,317,1841,673,OK,0.01524,0.00951,0.02475,False
2025-12-24T16:02:21,C2_MEDIUM,Audit,openai,gpt-4,665,942,1607,2735,OK,0.00665,0.02826,0.03491,False
2025-12-24T09:34:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,823,179,1002,738,OK,0.000411,0.000269,0.00068,False
2025-12-24T09:48:34,C2_MEDIUM,data_extractor,mistral,mistral,506,391,897,2369,OK,0.000152,0.000313,0.000465,False
2025-12-24T09:29:34,C2_MEDIUM,support_bot,openai,gpt-3.5,768,976,1744,1834,OK,0.000384,0.001464,0.001848,False
2025-12-24T11:31:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,333,905,1238,2102,OK,0.00333,0.02715,0.03048,False
2025-12-24T09:42:27,C2_MEDIUM,support_bot,mistral,mistral,898,97,995,2401,OK,0.000269,7.8e-05,0.000347,False
2025-12-24T19:05:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1821,16,1837,480,ERROR,0.00091,2.4e-05,0.000935,False
2025-12-24T15:44:23,C2_MEDIUM,Audit,openai,gpt-3.5,1171,416,1587,710,OK,0.000586,0.000624,0.00121,False
2025-12-24T10:36:26,C2_MEDIUM,data_extractor,openai,gpt-4,1315,1162,2477,2718,OK,0.01315,0.03486,0.04801,False
2025-12-24T11:49:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1819,389,2208,2454,OK,0.00091,0.000584,0.001493,False
2025-12-24T16:39:54,C2_MEDIUM,Audit,openai,gpt-3.5,1152,379,1531,2526,OK,0.000576,0.000568,0.001145,False
2025-12-24T10:53:37,C2_MEDIUM,data_extractor,openai,gpt-4,1047,827,1874,2447,OK,0.01047,0.02481,0.03528,False
2025-12-24T11:46:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1476,190,1666,1477,OK,0.000738,0.000285,0.001023,False
2025-12-24T09:07:40,C2_MEDIUM,support_bot,openai,gpt-4,136,847,983,2010,OK,0.00136,0.02541,0.02677,False
2025-12-24T10:32:05,C2_MEDIUM,data_extractor,mistral,mistral,1211,139,1350,288,OK,0.000363,0.000111,0.000474,False
2025-12-24T20:50:03,C2_MEDIUM,support_bot,openai,gpt-4,1011,1102,2113,922,OK,0.01011,0.03306,0.04317,False
2025-12-24T13:53:30,C2_MEDIUM,data_extractor,mistral,mistral,347,483,830,2960,OK,0.000104,0.000386,0.000491,False
2025-12-24T09:02:05,C2_MEDIUM,support_bot,openai,gpt-3.5,720,332,1052,2459,OK,0.00036,0.000498,0.000858,False
2025-12-24T13:42:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1297,160,1457,398,OK,0.000648,0.00024,0.000888,False
2025-12-24T09:36:11,C2_MEDIUM,Audit,openai,gpt-3.5,657,1417,2074,1943,OK,0.000329,0.002126,0.002454,False
2025-12-24T13:53:36,C2_MEDIUM,Audit,openai,gpt-3.5,796,1174,1970,466,OK,0.000398,0.001761,0.002159,False
