timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-29T15:14:44,C3_ENTERPRISE,support_bot,mistral,mistral,578,1495,2073,2725,OK,0.000173,0.001196,0.001369,False
2025-12-29T16:05:40,C3_ENTERPRISE,data_extractor,mistral,mistral,674,634,1308,1282,OK,0.000202,0.000507,0.000709,False
2025-12-29T10:04:19,C3_ENTERPRISE,Audit,mistral,mistral,783,520,1303,2380,OK,0.000235,0.000416,0.000651,False
2025-12-29T05:36:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1390,257,1647,1014,OK,0.000695,0.000385,0.00108,False
2025-12-29T19:24:25,C3_ENTERPRISE,Audit,mistral,mistral,1354,1450,2804,2726,OK,0.000406,0.00116,0.001566,False
2025-12-29T10:00:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,684,443,1127,751,OK,0.000342,0.000665,0.001007,False
2025-12-29T11:04:08,C3_ENTERPRISE,data_extractor,mistral,mistral,995,467,1462,2526,OK,0.000298,0.000374,0.000672,False
2025-12-29T11:00:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,380,889,1269,1557,OK,0.000114,0.000711,0.000825,False
2025-12-29T20:31:15,C3_ENTERPRISE,data_extractor,mistral,mistral,852,447,1299,2411,OK,0.000256,0.000358,0.000613,False
2025-12-29T07:16:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,300,1239,1539,2501,OK,0.00015,0.001859,0.002009,False
2025-12-29T07:08:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,679,184,863,1179,OK,0.00034,0.000276,0.000615,False
2025-12-29T15:42:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1891,313,2204,935,OK,0.000946,0.00047,0.001415,False
2025-12-29T05:45:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,499,802,1301,1528,OK,0.00499,0.02406,0.02905,False
2025-12-29T21:38:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,206,1115,1321,2464,OK,0.000103,0.001672,0.001775,False
2025-12-29T13:12:43,C3_ENTERPRISE,support_bot,mistral,mistral,1568,1168,2736,2944,OK,0.00047,0.000934,0.001405,False
2025-12-29T13:50:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1368,1153,2521,1589,OK,0.00041,0.000922,0.001333,False
2025-12-29T06:51:06,C3_ENTERPRISE,support_bot,mistral,mistral,1118,1120,2238,2486,OK,0.000335,0.000896,0.001231,False
2025-12-29T12:05:09,C3_ENTERPRISE,support_bot,mistral,mistral,317,44,361,81,ERROR,9.5e-05,3.5e-05,0.00013,False
2025-12-29T22:16:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1178,1243,2421,2764,OK,0.000589,0.001865,0.002454,False
2025-12-29T14:41:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1315,406,1721,2789,OK,0.01315,0.01218,0.02533,False
2025-12-29T17:20:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1168,1070,2238,366,OK,0.01168,0.0321,0.04378,False
2025-12-29T23:27:17,C3_ENTERPRISE,support_bot,mistral,mistral,1541,1467,3008,1690,OK,0.000462,0.001174,0.001636,False
2025-12-29T09:00:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1336,1073,2409,263,OK,0.000668,0.00161,0.002278,False
2025-12-29T15:23:53,C3_ENTERPRISE,Audit,openai,gpt-4,316,1443,1759,2991,OK,0.00316,0.04329,0.04645,False
2025-12-29T09:21:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,803,1048,1851,2699,OK,0.00803,0.03144,0.03947,False
2025-12-29T14:29:30,C3_ENTERPRISE,support_bot,mistral,mistral,916,1431,2347,2571,OK,0.000275,0.001145,0.00142,False
2025-12-29T06:03:44,C3_ENTERPRISE,Audit,openai,gpt-4,340,16,356,158,BLOCKED,0.0034,0.00048,0.00388,False
2025-12-29T10:32:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1711,1052,2763,2226,OK,0.000856,0.001578,0.002434,False
2025-12-29T16:54:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,547,31,578,11733,TIMEOUT,0.00547,0.00093,0.0064,False
2025-12-29T18:38:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1417,565,1982,1217,OK,0.000709,0.000847,0.001556,False
2025-12-29T21:43:26,C3_ENTERPRISE,data_extractor,mistral,mistral,155,757,912,2516,OK,4.6e-05,0.000606,0.000652,False
2025-12-29T09:09:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1645,509,2154,1031,OK,0.000494,0.000407,0.000901,False
2025-12-29T13:42:23,C3_ENTERPRISE,data_extractor,mistral,mistral,443,521,964,1686,OK,0.000133,0.000417,0.00055,False
2025-12-29T17:36:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1614,66,1680,205,OK,0.000807,9.9e-05,0.000906,False
2025-12-29T17:55:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,156,28,184,272,ERROR,7.8e-05,4.2e-05,0.00012,False
2025-12-29T11:02:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1288,1488,2776,990,OK,0.000644,0.002232,0.002876,False
2025-12-29T16:31:24,C3_ENTERPRISE,Audit,openai,gpt-4,479,1073,1552,1702,OK,0.00479,0.03219,0.03698,False
2025-12-29T17:22:56,C3_ENTERPRISE,support_bot,mistral,mistral,1152,324,1476,1835,OK,0.000346,0.000259,0.000605,False
2025-12-29T10:17:07,C3_ENTERPRISE,Audit,mistral,mistral,442,739,1181,1767,OK,0.000133,0.000591,0.000724,False
2025-12-29T20:47:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1502,1009,2511,1264,OK,0.01502,0.03027,0.04529,False
2025-12-29T09:37:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,627,1187,1814,1438,OK,0.000314,0.001781,0.002094,False
2025-12-29T11:57:35,C3_ENTERPRISE,data_extractor,mistral,mistral,131,260,391,1502,OK,3.9e-05,0.000208,0.000247,False
2025-12-29T16:25:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,471,1127,1598,1353,OK,0.000141,0.000902,0.001043,False
2025-12-29T10:05:07,C3_ENTERPRISE,Audit,openai,gpt-4,693,906,1599,2657,OK,0.00693,0.02718,0.03411,False
2025-12-29T15:46:17,C3_ENTERPRISE,Audit,mistral,mistral,1229,477,1706,1859,OK,0.000369,0.000382,0.00075,False
2025-12-29T15:21:58,C3_ENTERPRISE,data_extractor,mistral,mistral,517,479,996,1636,OK,0.000155,0.000383,0.000538,False
2025-12-29T07:28:53,C3_ENTERPRISE,Audit,mistral,mistral,1597,840,2437,1536,OK,0.000479,0.000672,0.001151,False
2025-12-29T19:42:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1655,326,1981,1575,OK,0.000828,0.000489,0.001316,False
2025-12-29T22:52:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1504,826,2330,2021,OK,0.01504,0.02478,0.03982,False
2025-12-29T20:38:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1363,881,2244,1896,OK,0.000682,0.001321,0.002003,False
2025-12-29T09:05:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,320,4,324,51,ERROR,0.00016,6e-06,0.000166,False
2025-12-29T19:08:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1090,421,1511,1801,OK,0.0109,0.01263,0.02353,False
2025-12-29T16:12:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1516,181,1697,278,OK,0.000758,0.000271,0.00103,False
2025-12-29T12:53:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1146,1347,2493,401,OK,0.000573,0.002021,0.002594,False
2025-12-29T08:58:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,124,428,552,969,OK,0.00124,0.01284,0.01408,False
2025-12-29T08:14:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1690,1470,3160,271,OK,0.0169,0.0441,0.061,False
2025-12-29T13:48:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,939,421,1360,2173,OK,0.000469,0.000632,0.001101,False
2025-12-29T08:46:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1157,682,1839,433,OK,0.000579,0.001023,0.001602,False
2025-12-29T14:30:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1764,946,2710,1553,OK,0.000882,0.001419,0.002301,False
2025-12-29T11:06:41,C3_ENTERPRISE,support_bot,mistral,mistral,1891,313,2204,907,OK,0.000567,0.00025,0.000818,False
2025-12-29T13:52:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,260,625,885,623,OK,0.00013,0.000937,0.001067,False
2025-12-29T17:32:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,941,167,1108,1878,OK,0.000282,0.000134,0.000416,False
2025-12-29T17:38:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1429,391,1820,847,OK,0.01429,0.01173,0.02602,False
2025-12-29T14:14:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1379,1396,2775,1651,OK,0.000414,0.001117,0.00153,False
2025-12-29T22:08:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1459,1010,2469,2480,OK,0.00073,0.001515,0.002244,False
2025-12-29T15:17:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1917,318,2235,1124,OK,0.000959,0.000477,0.001436,False
2025-12-29T10:39:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1170,873,2043,2678,OK,0.000585,0.00131,0.001895,False
2025-12-29T11:03:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1681,643,2324,1826,OK,0.000504,0.000514,0.001019,False
2025-12-29T08:20:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,630,301,931,554,OK,0.000189,0.000241,0.00043,False
2025-12-29T12:10:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1601,179,1780,2096,OK,0.01601,0.00537,0.02138,False
2025-12-29T15:17:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,932,1022,1954,2482,OK,0.00028,0.000818,0.001097,False
2025-12-29T12:21:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,551,716,1267,2630,OK,0.000276,0.001074,0.00135,False
2025-12-29T17:57:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,271,662,933,2787,OK,0.00271,0.01986,0.02257,False
2025-12-29T16:59:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1274,1239,2513,2596,OK,0.01274,0.03717,0.04991,False
2025-12-29T06:52:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,915,943,1858,375,OK,0.000275,0.000754,0.001029,False
2025-12-29T13:02:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1588,643,2231,2842,OK,0.000794,0.000965,0.001759,False
2025-12-29T22:01:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,113,1418,1531,2408,OK,5.7e-05,0.002127,0.002184,False
2025-12-29T15:06:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1342,182,1524,338,OK,0.01342,0.00546,0.01888,False
2025-12-29T15:53:34,C3_ENTERPRISE,data_extractor,mistral,mistral,880,518,1398,1079,OK,0.000264,0.000414,0.000678,False
2025-12-29T09:36:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1123,1026,2149,990,OK,0.000562,0.001539,0.0021,False
2025-12-29T03:26:42,C3_ENTERPRISE,Audit,mistral,mistral,492,174,666,1318,OK,0.000148,0.000139,0.000287,False
2025-12-29T12:46:50,C3_ENTERPRISE,Audit,openai,gpt-4,1322,829,2151,767,OK,0.01322,0.02487,0.03809,False
2025-12-29T16:01:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,119,624,743,455,OK,5.9e-05,0.000936,0.000996,False
2025-12-29T18:04:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1191,559,1750,1280,OK,0.01191,0.01677,0.02868,False
2025-12-29T11:30:01,C3_ENTERPRISE,support_bot,mistral,mistral,1486,148,1634,587,OK,0.000446,0.000118,0.000564,False
2025-12-29T20:06:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1180,1102,2282,437,OK,0.00059,0.001653,0.002243,False
2025-12-29T13:10:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1878,49,1927,265,ERROR,0.000939,7.3e-05,0.001012,False
2025-12-29T11:22:50,C3_ENTERPRISE,Audit,mistral,mistral,648,872,1520,1618,OK,0.000194,0.000698,0.000892,False
2025-12-29T13:08:42,C3_ENTERPRISE,Audit,mistral,mistral,1027,1296,2323,2462,OK,0.000308,0.001037,0.001345,False
2025-12-29T12:31:25,C3_ENTERPRISE,Audit,mistral,mistral,1290,826,2116,994,OK,0.000387,0.000661,0.001048,False
2025-12-29T11:32:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1369,28,1397,218,BLOCKED,0.000684,4.2e-05,0.000727,False
2025-12-29T10:11:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,637,1461,2098,2261,OK,0.00637,0.04383,0.0502,False
2025-12-29T12:32:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,934,966,1900,587,OK,0.00934,0.02898,0.03832,False
2025-12-29T10:18:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1389,922,2311,2725,OK,0.01389,0.02766,0.04155,False
2025-12-29T17:02:23,C3_ENTERPRISE,Audit,openai,gpt-4,1344,1056,2400,561,OK,0.01344,0.03168,0.04512,False
2025-12-29T09:10:14,C3_ENTERPRISE,support_bot,mistral,mistral,1533,1376,2909,1173,OK,0.00046,0.001101,0.001561,False
2025-12-29T09:40:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,777,810,1587,2832,OK,0.000389,0.001215,0.001604,False
2025-12-29T11:54:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1936,236,2172,1690,OK,0.01936,0.00708,0.02644,False
2025-12-29T12:00:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1933,435,2368,1291,OK,0.00058,0.000348,0.000928,False
2025-12-29T10:13:02,C3_ENTERPRISE,Audit,mistral,mistral,423,651,1074,692,OK,0.000127,0.000521,0.000648,False
2025-12-29T16:39:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,727,335,1062,906,OK,0.000363,0.000503,0.000866,False
2025-12-29T16:15:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,220,910,1130,2691,OK,0.0022,0.0273,0.0295,False
2025-12-29T16:52:33,C3_ENTERPRISE,Audit,openai,gpt-4,376,277,653,1915,OK,0.00376,0.00831,0.01207,False
2025-12-29T20:51:02,C3_ENTERPRISE,Audit,openai,gpt-4,609,245,854,2321,OK,0.00609,0.00735,0.01344,False
2025-12-29T15:50:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1034,534,1568,2545,OK,0.00031,0.000427,0.000737,False
2025-12-29T10:13:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,266,1285,1551,2301,OK,0.000133,0.001927,0.00206,False
2025-12-29T14:33:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,991,1028,2019,577,OK,0.000297,0.000822,0.00112,False
2025-12-29T14:00:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,741,1009,1750,1810,OK,0.000222,0.000807,0.00103,False
2025-12-29T16:14:30,C3_ENTERPRISE,Audit,mistral,mistral,740,61,801,18530,TIMEOUT,0.000222,4.9e-05,0.000271,False
2025-12-29T10:01:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,917,758,1675,1705,OK,0.000459,0.001137,0.001596,False
2025-12-29T13:26:14,C3_ENTERPRISE,Audit,openai,gpt-4,1481,315,1796,814,OK,0.01481,0.00945,0.02426,False
2025-12-29T15:01:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1409,985,2394,642,OK,0.000423,0.000788,0.001211,False
2025-12-29T16:10:41,C3_ENTERPRISE,support_bot,openai,gpt-4,362,1134,1496,2761,OK,0.00362,0.03402,0.03764,False
2025-12-29T13:56:00,C3_ENTERPRISE,support_bot,mistral,mistral,1640,146,1786,458,OK,0.000492,0.000117,0.000609,False
2025-12-29T06:22:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1752,411,2163,1242,OK,0.01752,0.01233,0.02985,False
2025-12-29T13:06:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1694,893,2587,940,OK,0.000847,0.001339,0.002187,False
2025-12-29T10:27:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,805,630,1435,2841,OK,0.000403,0.000945,0.001347,False
2025-12-29T18:22:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,777,705,1482,2147,OK,0.000389,0.001058,0.001446,False
2025-12-29T11:10:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,253,1388,1641,426,OK,0.000127,0.002082,0.002208,False
2025-12-29T17:57:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,296,35,331,90,ERROR,0.000148,5.3e-05,0.0002,False
2025-12-29T09:29:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1286,792,2078,2355,OK,0.000386,0.000634,0.001019,False
2025-12-29T21:31:12,C3_ENTERPRISE,Audit,mistral,mistral,116,1009,1125,2820,OK,3.5e-05,0.000807,0.000842,False
2025-12-29T13:19:37,C3_ENTERPRISE,support_bot,mistral,mistral,1522,24,1546,216,BLOCKED,0.000457,1.9e-05,0.000476,False
2025-12-29T09:21:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1882,831,2713,603,OK,0.01882,0.02493,0.04375,False
2025-12-29T14:58:10,C3_ENTERPRISE,Audit,mistral,mistral,1778,52,1830,267,OK,0.000533,4.2e-05,0.000575,False
2025-12-29T21:27:35,C3_ENTERPRISE,Audit,openai,gpt-4,1491,967,2458,2108,OK,0.01491,0.02901,0.04392,False
2025-12-29T07:46:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,129,458,587,2560,OK,6.5e-05,0.000687,0.000751,False
2025-12-29T18:57:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,829,1148,1977,398,OK,0.00829,0.03444,0.04273,False
2025-12-29T14:36:44,C3_ENTERPRISE,Audit,mistral,mistral,1295,1377,2672,2272,OK,0.000388,0.001102,0.00149,False
2025-12-29T12:50:27,C3_ENTERPRISE,Audit,mistral,mistral,324,122,446,537,OK,9.7e-05,9.8e-05,0.000195,False
2025-12-29T22:34:55,C3_ENTERPRISE,data_extractor,mistral,mistral,402,526,928,2349,OK,0.000121,0.000421,0.000541,False
2025-12-29T11:39:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1491,441,1932,458,OK,0.000746,0.000661,0.001407,False
2025-12-29T06:20:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,537,1252,1789,1399,OK,0.000269,0.001878,0.002146,False
2025-12-29T14:40:56,C3_ENTERPRISE,Audit,openai,gpt-4,1902,1411,3313,331,OK,0.01902,0.04233,0.06135,False
2025-12-29T10:18:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1553,231,1784,206,OK,0.01553,0.00693,0.02246,False
2025-12-29T13:16:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1505,1452,2957,866,OK,0.01505,0.04356,0.05861,False
2025-12-29T10:12:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,633,545,1178,1913,OK,0.00633,0.01635,0.02268,False
2025-12-29T12:21:05,C3_ENTERPRISE,support_bot,mistral,mistral,1791,57,1848,944,OK,0.000537,4.6e-05,0.000583,False
2025-12-29T06:28:55,C3_ENTERPRISE,Audit,mistral,mistral,1306,471,1777,2708,OK,0.000392,0.000377,0.000769,False
2025-12-29T09:04:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,110,169,279,1305,OK,0.0011,0.00507,0.00617,False
2025-12-29T18:32:05,C3_ENTERPRISE,Audit,openai,gpt-4,296,1447,1743,1270,OK,0.00296,0.04341,0.04637,False
2025-12-29T07:54:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1787,1274,3061,399,OK,0.000536,0.001019,0.001555,False
2025-12-29T14:10:15,C3_ENTERPRISE,Audit,mistral,mistral,1981,47,2028,10547,TIMEOUT,0.000594,3.8e-05,0.000632,False
2025-12-29T08:22:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,478,1488,1966,1857,OK,0.000239,0.002232,0.002471,False
2025-12-29T08:57:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,899,561,1460,693,OK,0.00027,0.000449,0.000719,False
2025-12-29T09:33:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1400,277,1677,935,OK,0.014,0.00831,0.02231,False
2025-12-29T14:18:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1234,934,2168,1363,OK,0.01234,0.02802,0.04036,False
2025-12-29T14:34:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1435,354,1789,2531,OK,0.000431,0.000283,0.000714,False
2025-12-29T12:27:18,C3_ENTERPRISE,support_bot,openai,gpt-4,866,593,1459,2087,OK,0.00866,0.01779,0.02645,False
2025-12-29T21:54:52,C3_ENTERPRISE,Audit,mistral,mistral,1243,1170,2413,1644,OK,0.000373,0.000936,0.001309,False
2025-12-29T23:22:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,861,1490,2351,272,OK,0.00861,0.0447,0.05331,False
2025-12-29T08:59:41,C3_ENTERPRISE,data_extractor,mistral,mistral,158,239,397,1955,OK,4.7e-05,0.000191,0.000239,False
2025-12-29T10:55:13,C3_ENTERPRISE,support_bot,mistral,mistral,399,45,444,27925,TIMEOUT,0.00012,3.6e-05,0.000156,False
2025-12-29T14:21:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1270,1159,2429,762,OK,0.0127,0.03477,0.04747,False
2025-12-29T10:49:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1134,796,1930,1966,OK,0.01134,0.02388,0.03522,False
2025-12-29T15:12:56,C3_ENTERPRISE,support_bot,mistral,mistral,337,785,1122,2687,OK,0.000101,0.000628,0.000729,False
2025-12-29T20:20:49,C3_ENTERPRISE,support_bot,mistral,mistral,379,685,1064,465,OK,0.000114,0.000548,0.000662,False
2025-12-29T09:28:34,C3_ENTERPRISE,Audit,openai,gpt-4,1023,866,1889,2659,OK,0.01023,0.02598,0.03621,False
2025-12-29T13:57:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1232,125,1357,2438,OK,0.000616,0.000188,0.000803,False
2025-12-29T15:16:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1397,223,1620,1647,OK,0.000419,0.000178,0.000597,False
2025-12-29T09:27:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,796,1361,2157,2229,OK,0.00796,0.04083,0.04879,False
2025-12-29T06:12:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1082,1087,2169,1463,OK,0.000325,0.00087,0.001194,False
2025-12-29T14:12:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,651,285,936,505,OK,0.000195,0.000228,0.000423,True
2025-12-29T10:35:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1611,603,2214,1340,OK,0.01611,0.01809,0.0342,False
2025-12-29T04:29:44,C3_ENTERPRISE,support_bot,mistral,mistral,1804,542,2346,750,OK,0.000541,0.000434,0.000975,False
2025-12-29T13:44:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,734,1447,2181,1377,OK,0.00734,0.04341,0.05075,False
2025-12-29T08:55:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1578,265,1843,1389,OK,0.000789,0.000398,0.001187,False
2025-12-29T17:33:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,813,1141,1954,756,OK,0.00813,0.03423,0.04236,False
2025-12-29T12:50:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1658,669,2327,2084,OK,0.01658,0.02007,0.03665,False
2025-12-29T10:04:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,574,220,794,2875,OK,0.000287,0.00033,0.000617,False
2025-12-29T12:37:20,C3_ENTERPRISE,support_bot,mistral,mistral,392,923,1315,1385,OK,0.000118,0.000738,0.000856,False
2025-12-29T13:04:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,536,550,1086,434,OK,0.000268,0.000825,0.001093,False
2025-12-29T15:56:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1927,803,2730,257,OK,0.000578,0.000642,0.001221,False
2025-12-29T06:12:32,C3_ENTERPRISE,Audit,mistral,mistral,108,487,595,2817,OK,3.2e-05,0.00039,0.000422,False
2025-12-29T14:41:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,896,562,1458,291,OK,0.000448,0.000843,0.001291,False
2025-12-29T11:53:02,C3_ENTERPRISE,support_bot,mistral,mistral,412,1,413,66,BLOCKED,0.000124,1e-06,0.000124,False
2025-12-29T09:26:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1409,1307,2716,1963,OK,0.000705,0.001961,0.002665,False
2025-12-29T11:57:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1592,199,1791,1987,OK,0.000796,0.000299,0.001094,False
2025-12-29T20:23:52,C3_ENTERPRISE,support_bot,mistral,mistral,1425,50,1475,485,BLOCKED,0.000427,4e-05,0.000467,False
2025-12-29T10:04:36,C3_ENTERPRISE,Audit,openai,gpt-4,1487,1179,2666,1877,OK,0.01487,0.03537,0.05024,False
2025-12-29T11:27:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,991,40,1031,72,ERROR,0.000495,6e-05,0.000556,False
2025-12-29T16:19:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,543,1224,1767,2471,OK,0.000163,0.000979,0.001142,False
2025-12-29T14:57:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1398,1,1399,388,ERROR,0.000699,2e-06,0.0007,False
2025-12-29T17:22:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,317,381,698,544,OK,0.000159,0.000572,0.00073,False
2025-12-29T07:06:46,C3_ENTERPRISE,data_extractor,mistral,mistral,874,1381,2255,1493,OK,0.000262,0.001105,0.001367,False
2025-12-29T17:14:30,C3_ENTERPRISE,Audit,openai,gpt-4,1040,358,1398,475,OK,0.0104,0.01074,0.02114,False
2025-12-29T16:39:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1057,72,1129,2716,OK,0.000528,0.000108,0.000637,False
2025-12-29T12:40:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1226,424,1650,1997,OK,0.01226,0.01272,0.02498,False
2025-12-29T14:15:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,172,617,789,2008,OK,8.6e-05,0.000925,0.001012,False
2025-12-29T17:40:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,268,1077,1345,1540,OK,0.000134,0.001615,0.001749,False
2025-12-29T14:40:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,970,1496,2466,1551,OK,0.000485,0.002244,0.002729,False
2025-12-29T23:35:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1084,1467,2551,2353,OK,0.01084,0.04401,0.05485,False
2025-12-29T12:59:41,C3_ENTERPRISE,support_bot,mistral,mistral,1145,134,1279,373,OK,0.000344,0.000107,0.000451,False
2025-12-29T17:25:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1540,640,2180,2731,OK,0.000462,0.000512,0.000974,False
2025-12-29T17:16:10,C3_ENTERPRISE,Audit,mistral,mistral,664,717,1381,2410,OK,0.000199,0.000574,0.000773,False
2025-12-29T15:07:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1261,1233,2494,1051,OK,0.01261,0.03699,0.0496,False
