timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-08T12:56:51,C2_MEDIUM,Audit,openai,gpt-3.5,1787,672,2459,341,OK,0.000893,0.001008,0.001901,False
2025-12-08T13:04:11,C2_MEDIUM,support_bot,mistral,mistral,744,499,1243,1688,OK,0.000223,0.000399,0.000622,False
2025-12-08T14:24:24,C2_MEDIUM,support_bot,mistral,mistral,1745,906,2651,1451,OK,0.000523,0.000725,0.001248,False
2025-12-08T06:01:46,C2_MEDIUM,Audit,mistral,mistral,1408,334,1742,319,OK,0.000422,0.000267,0.00069,False
2025-12-08T06:08:36,C2_MEDIUM,support_bot,openai,gpt-4,1519,1050,2569,2924,OK,0.01519,0.0315,0.04669,False
2025-12-08T13:44:28,C2_MEDIUM,data_extractor,mistral,mistral,1783,94,1877,28025,TIMEOUT,0.000535,7.5e-05,0.00061,False
2025-12-08T14:26:30,C2_MEDIUM,Audit,openai,gpt-3.5,1998,37,2035,453,BLOCKED,0.000999,5.6e-05,0.001055,False
2025-12-08T15:17:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1912,1032,2944,2305,OK,0.000956,0.001548,0.002504,False
2025-12-08T08:18:47,C2_MEDIUM,data_extractor,openai,gpt-4,1506,32,1538,71,BLOCKED,0.01506,0.00096,0.01602,False
2025-12-08T17:26:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1461,848,2309,897,OK,0.000731,0.001272,0.002002,False
2025-12-08T06:13:38,C2_MEDIUM,Audit,openai,gpt-3.5,665,1300,1965,1324,OK,0.000333,0.00195,0.002283,False
2025-12-08T19:48:32,C2_MEDIUM,Audit,openai,gpt-4,1481,1429,2910,1268,OK,0.01481,0.04287,0.05768,False
2025-12-08T14:25:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,307,1098,1405,2391,OK,0.00307,0.03294,0.03601,False
2025-12-08T17:07:04,C2_MEDIUM,support_bot,openai,gpt-3.5,836,1254,2090,958,OK,0.000418,0.001881,0.002299,False
2025-12-08T14:46:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1975,995,2970,1736,OK,0.000988,0.001493,0.00248,False
2025-12-08T05:07:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1105,1127,2232,698,OK,0.000553,0.00169,0.002243,False
2025-12-08T15:23:18,C2_MEDIUM,support_bot,openai,gpt-4,1126,868,1994,1141,OK,0.01126,0.02604,0.0373,False
2025-12-08T20:38:45,C2_MEDIUM,Audit,mistral,mistral,1649,1018,2667,2653,OK,0.000495,0.000814,0.001309,False
2025-12-08T11:54:44,C2_MEDIUM,data_extractor,mistral,mistral,984,628,1612,2435,OK,0.000295,0.000502,0.000798,False
2025-12-08T12:42:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1996,9,2005,390,BLOCKED,0.01996,0.00027,0.02023,False
2025-12-08T11:32:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,378,908,1286,2654,OK,0.000189,0.001362,0.001551,False
2025-12-08T11:15:24,C2_MEDIUM,data_extractor,mistral,mistral,427,1340,1767,2572,OK,0.000128,0.001072,0.0012,False
2025-12-08T06:43:52,C2_MEDIUM,Audit,openai,gpt-4,573,148,721,2506,OK,0.00573,0.00444,0.01017,False
2025-12-08T15:36:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1466,426,1892,1766,OK,0.000733,0.000639,0.001372,False
2025-12-08T14:56:48,C2_MEDIUM,support_bot,mistral,mistral,823,588,1411,338,OK,0.000247,0.00047,0.000717,False
2025-12-08T06:00:53,C2_MEDIUM,data_extractor,mistral,mistral,1516,132,1648,672,OK,0.000455,0.000106,0.00056,False
2025-12-08T09:19:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1551,413,1964,1417,OK,0.000775,0.000619,0.001395,False
2025-12-08T13:13:54,C2_MEDIUM,support_bot,mistral,mistral,1593,646,2239,2402,OK,0.000478,0.000517,0.000995,False
2025-12-08T15:38:27,C2_MEDIUM,support_bot,openai,gpt-3.5,831,684,1515,703,OK,0.000415,0.001026,0.001442,False
2025-12-08T18:30:15,C2_MEDIUM,support_bot,mistral,mistral,1385,583,1968,389,OK,0.000415,0.000466,0.000882,False
2025-12-08T14:37:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1097,1324,2421,367,OK,0.000549,0.001986,0.002535,False
2025-12-08T10:51:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,457,896,1353,2103,OK,0.000229,0.001344,0.001573,False
2025-12-08T00:43:06,C2_MEDIUM,support_bot,mistral,mistral,1171,296,1467,1334,OK,0.000351,0.000237,0.000588,False
2025-12-08T10:10:56,C2_MEDIUM,Audit,openai,gpt-4,1797,1294,3091,2279,OK,0.01797,0.03882,0.05679,False
2025-12-08T08:41:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,464,1354,1818,1518,OK,0.000232,0.002031,0.002263,False
2025-12-08T18:45:54,C2_MEDIUM,Audit,mistral,mistral,1738,562,2300,659,OK,0.000521,0.00045,0.000971,False
2025-12-08T10:51:48,C2_MEDIUM,Audit,openai,gpt-4,707,905,1612,2004,OK,0.00707,0.02715,0.03422,False
2025-12-08T09:54:53,C2_MEDIUM,support_bot,mistral,mistral,217,1292,1509,2354,OK,6.5e-05,0.001034,0.001099,False
2025-12-08T14:41:18,C2_MEDIUM,data_extractor,mistral,mistral,1680,1477,3157,2468,OK,0.000504,0.001182,0.001686,False
2025-12-08T06:48:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1521,906,2427,2749,OK,0.00076,0.001359,0.002119,False
2025-12-08T10:19:56,C2_MEDIUM,Audit,openai,gpt-3.5,782,1303,2085,2186,OK,0.000391,0.001955,0.002345,False
2025-12-08T08:15:05,C2_MEDIUM,data_extractor,openai,gpt-4,452,304,756,332,OK,0.00452,0.00912,0.01364,False
2025-12-08T13:55:11,C2_MEDIUM,data_extractor,openai,gpt-4,1770,1170,2940,2409,OK,0.0177,0.0351,0.0528,False
2025-12-08T11:35:41,C2_MEDIUM,data_extractor,mistral,mistral,1104,371,1475,2919,OK,0.000331,0.000297,0.000628,False
2025-12-08T13:40:39,C2_MEDIUM,Audit,mistral,mistral,1576,1203,2779,1983,OK,0.000473,0.000962,0.001435,False
2025-12-08T12:28:39,C2_MEDIUM,support_bot,openai,gpt-4,1696,1369,3065,1677,OK,0.01696,0.04107,0.05803,False
2025-12-08T17:27:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1031,353,1384,978,OK,0.000516,0.00053,0.001045,False
2025-12-08T03:32:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1270,813,2083,713,OK,0.0127,0.02439,0.03709,False
2025-12-08T14:05:18,C2_MEDIUM,data_extractor,openai,gpt-4,1239,373,1612,1988,OK,0.01239,0.01119,0.02358,False
2025-12-08T14:44:50,C2_MEDIUM,Audit,mistral,mistral,769,46,815,141,ERROR,0.000231,3.7e-05,0.000267,False
2025-12-08T12:05:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1139,170,1309,2982,OK,0.00057,0.000255,0.000825,False
2025-12-08T15:37:35,C2_MEDIUM,Audit,mistral,mistral,1754,373,2127,2080,OK,0.000526,0.000298,0.000825,False
2025-12-08T03:42:38,C2_MEDIUM,support_bot,mistral,mistral,1968,976,2944,1628,OK,0.00059,0.000781,0.001371,False
2025-12-08T00:34:39,C2_MEDIUM,support_bot,mistral,mistral,1084,1276,2360,1632,OK,0.000325,0.001021,0.001346,False
2025-12-08T15:44:04,C2_MEDIUM,Audit,openai,gpt-4,475,1251,1726,443,OK,0.00475,0.03753,0.04228,False
2025-12-08T10:31:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1098,1394,2492,2967,OK,0.000549,0.002091,0.00264,False
2025-12-08T07:04:12,C2_MEDIUM,Audit,mistral,mistral,584,680,1264,2842,OK,0.000175,0.000544,0.000719,False
2025-12-08T14:40:57,C2_MEDIUM,Audit,openai,gpt-3.5,1732,943,2675,1824,OK,0.000866,0.001414,0.00228,False
2025-12-08T14:17:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,998,1153,2151,1287,OK,0.000499,0.00173,0.002229,False
2025-12-08T20:39:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1002,1291,2293,2586,OK,0.01002,0.03873,0.04875,False
2025-12-08T03:42:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1752,606,2358,2654,OK,0.01752,0.01818,0.0357,False
2025-12-08T16:28:03,C2_MEDIUM,support_bot,mistral,mistral,368,1054,1422,2814,OK,0.00011,0.000843,0.000954,False
2025-12-08T18:18:31,C2_MEDIUM,support_bot,openai,gpt-3.5,702,1470,2172,1004,OK,0.000351,0.002205,0.002556,False
2025-12-08T14:19:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1875,1313,3188,764,OK,0.000937,0.001969,0.002907,False
2025-12-08T10:25:37,C2_MEDIUM,support_bot,openai,gpt-3.5,817,866,1683,2556,OK,0.000409,0.001299,0.001708,False
2025-12-08T10:04:09,C2_MEDIUM,data_extractor,openai,gpt-4,714,246,960,1640,OK,0.00714,0.00738,0.01452,False
2025-12-08T23:23:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1024,3,1027,278,ERROR,0.000307,2e-06,0.00031,False
2025-12-08T22:32:39,C2_MEDIUM,ops_analyzer,mistral,mistral,251,1459,1710,1802,OK,7.5e-05,0.001167,0.001243,False
2025-12-08T14:41:32,C2_MEDIUM,ops_analyzer,mistral,mistral,277,1078,1355,2016,OK,8.3e-05,0.000862,0.000946,False
2025-12-08T13:39:01,C2_MEDIUM,support_bot,openai,gpt-3.5,347,226,573,1154,OK,0.000173,0.000339,0.000512,False
2025-12-08T16:41:08,C2_MEDIUM,support_bot,openai,gpt-4,830,1286,2116,1531,OK,0.0083,0.03858,0.04688,False
2025-12-08T17:58:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1585,1260,2845,2415,OK,0.01585,0.0378,0.05365,False
2025-12-08T07:50:47,C2_MEDIUM,support_bot,openai,gpt-4,744,1092,1836,2110,OK,0.00744,0.03276,0.0402,False
2025-12-08T10:54:16,C2_MEDIUM,Audit,mistral,mistral,493,19,512,105,BLOCKED,0.000148,1.5e-05,0.000163,False
2025-12-08T17:02:51,C2_MEDIUM,Audit,mistral,mistral,1401,383,1784,1580,OK,0.00042,0.000306,0.000727,False
2025-12-08T20:21:45,C2_MEDIUM,Audit,mistral,mistral,1262,522,1784,1712,OK,0.000379,0.000418,0.000796,False
2025-12-08T20:02:51,C2_MEDIUM,support_bot,openai,gpt-3.5,518,1449,1967,2755,OK,0.000259,0.002174,0.002433,False
2025-12-08T10:04:17,C2_MEDIUM,Audit,openai,gpt-4,1818,1251,3069,2072,OK,0.01818,0.03753,0.05571,False
2025-12-08T02:23:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1553,951,2504,1815,OK,0.000466,0.000761,0.001227,False
2025-12-08T09:34:59,C2_MEDIUM,ops_analyzer,mistral,mistral,561,576,1137,1487,OK,0.000168,0.000461,0.000629,False
2025-12-08T17:28:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1528,109,1637,2108,OK,0.000764,0.000163,0.000928,False
2025-12-08T15:52:05,C2_MEDIUM,support_bot,openai,gpt-4,1669,386,2055,441,OK,0.01669,0.01158,0.02827,False
2025-12-08T02:29:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,474,814,1288,2574,OK,0.000237,0.001221,0.001458,False
2025-12-08T16:08:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1431,613,2044,1673,OK,0.01431,0.01839,0.0327,False
2025-12-08T17:26:05,C2_MEDIUM,ops_analyzer,mistral,mistral,232,121,353,922,OK,7e-05,9.7e-05,0.000166,False
2025-12-08T14:52:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1495,1030,2525,437,OK,0.000748,0.001545,0.002293,False
2025-12-08T16:27:56,C2_MEDIUM,Audit,openai,gpt-4,1673,513,2186,1750,OK,0.01673,0.01539,0.03212,False
2025-12-08T09:41:37,C2_MEDIUM,Audit,openai,gpt-3.5,376,964,1340,2255,OK,0.000188,0.001446,0.001634,False
2025-12-08T12:06:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1019,445,1464,1434,OK,0.000306,0.000356,0.000662,False
2025-12-08T16:16:23,C2_MEDIUM,Audit,openai,gpt-3.5,1991,142,2133,2772,OK,0.000996,0.000213,0.001208,False
2025-12-08T07:05:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1082,24,1106,393,ERROR,0.000541,3.6e-05,0.000577,False
2025-12-08T12:15:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1707,1191,2898,1518,OK,0.01707,0.03573,0.0528,False
2025-12-08T11:45:30,C2_MEDIUM,support_bot,mistral,mistral,1190,1161,2351,1803,OK,0.000357,0.000929,0.001286,False
2025-12-08T19:48:50,C2_MEDIUM,support_bot,openai,gpt-4,1161,575,1736,1530,OK,0.01161,0.01725,0.02886,False
2025-12-08T09:51:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,420,1120,1540,883,OK,0.0042,0.0336,0.0378,False
2025-12-08T14:33:35,C2_MEDIUM,support_bot,mistral,mistral,346,1185,1531,2823,OK,0.000104,0.000948,0.001052,True
2025-12-08T16:19:44,C2_MEDIUM,ops_analyzer,mistral,mistral,158,824,982,2358,OK,4.7e-05,0.000659,0.000707,False
2025-12-08T17:21:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1410,1099,2509,2979,OK,0.000423,0.000879,0.001302,False
2025-12-08T10:25:01,C2_MEDIUM,support_bot,mistral,mistral,1195,393,1588,2408,OK,0.000358,0.000314,0.000673,False
2025-12-08T17:28:30,C2_MEDIUM,data_extractor,openai,gpt-4,1103,965,2068,1299,OK,0.01103,0.02895,0.03998,False
2025-12-08T10:38:48,C2_MEDIUM,Audit,openai,gpt-3.5,1225,566,1791,2855,OK,0.000613,0.000849,0.001462,False
2025-12-08T15:57:14,C2_MEDIUM,Audit,openai,gpt-4,1139,258,1397,2988,OK,0.01139,0.00774,0.01913,False
2025-12-08T08:06:22,C2_MEDIUM,ops_analyzer,mistral,mistral,403,15,418,113,ERROR,0.000121,1.2e-05,0.000133,False
2025-12-08T16:47:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1290,1093,2383,2204,OK,0.000645,0.001639,0.002285,False
2025-12-08T07:11:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1602,6,1608,476,ERROR,0.000801,9e-06,0.00081,False
2025-12-08T18:10:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,366,1405,1771,2407,OK,0.000183,0.002107,0.002291,False
2025-12-08T16:22:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,416,940,1356,2514,OK,0.00416,0.0282,0.03236,False
2025-12-08T14:05:36,C2_MEDIUM,support_bot,openai,gpt-4,1008,953,1961,828,OK,0.01008,0.02859,0.03867,False
2025-12-08T10:56:02,C2_MEDIUM,support_bot,openai,gpt-3.5,586,622,1208,2326,OK,0.000293,0.000933,0.001226,False
2025-12-08T12:06:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,558,406,964,2497,OK,0.000279,0.000609,0.000888,False
2025-12-08T11:46:22,C2_MEDIUM,support_bot,openai,gpt-4,547,1428,1975,2554,OK,0.00547,0.04284,0.04831,False
2025-12-08T19:20:54,C2_MEDIUM,Audit,mistral,mistral,604,1068,1672,447,OK,0.000181,0.000854,0.001036,False
2025-12-08T17:56:40,C2_MEDIUM,data_extractor,openai,gpt-4,570,115,685,2799,OK,0.0057,0.00345,0.00915,False
2025-12-08T08:29:25,C2_MEDIUM,data_extractor,openai,gpt-4,1285,108,1393,2127,OK,0.01285,0.00324,0.01609,False
2025-12-08T18:00:30,C2_MEDIUM,ops_analyzer,mistral,mistral,194,957,1151,845,OK,5.8e-05,0.000766,0.000824,False
2025-12-08T15:59:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,675,269,944,1177,OK,0.000338,0.000404,0.000741,False
2025-12-08T13:10:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1724,1253,2977,2102,OK,0.000862,0.001879,0.002742,False
2025-12-08T10:35:44,C2_MEDIUM,support_bot,mistral,mistral,1449,1162,2611,1975,OK,0.000435,0.00093,0.001364,False
2025-12-08T16:04:09,C2_MEDIUM,Audit,mistral,mistral,1370,892,2262,2281,OK,0.000411,0.000714,0.001125,False
2025-12-08T08:43:13,C2_MEDIUM,data_extractor,openai,gpt-4,1455,877,2332,1298,OK,0.01455,0.02631,0.04086,False
2025-12-08T11:42:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1230,1310,2540,2875,OK,0.000615,0.001965,0.00258,False
2025-12-08T11:11:48,C2_MEDIUM,support_bot,openai,gpt-4,367,10,377,352,ERROR,0.00367,0.0003,0.00397,False
2025-12-08T09:33:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,336,1008,1344,1575,OK,0.000168,0.001512,0.00168,False
2025-12-08T08:27:34,C2_MEDIUM,data_extractor,openai,gpt-4,622,1075,1697,1866,OK,0.00622,0.03225,0.03847,False
2025-12-08T10:14:06,C2_MEDIUM,support_bot,mistral,mistral,1876,290,2166,723,OK,0.000563,0.000232,0.000795,False
2025-12-08T16:42:09,C2_MEDIUM,data_extractor,openai,gpt-4,207,519,726,2428,OK,0.00207,0.01557,0.01764,False
2025-12-08T10:49:30,C2_MEDIUM,data_extractor,mistral,mistral,1349,32,1381,211,ERROR,0.000405,2.6e-05,0.00043,False
2025-12-08T08:03:41,C2_MEDIUM,ops_analyzer,mistral,mistral,340,337,677,1880,OK,0.000102,0.00027,0.000372,False
2025-12-08T20:44:09,C2_MEDIUM,support_bot,openai,gpt-3.5,686,977,1663,1081,OK,0.000343,0.001466,0.001808,False
2025-12-08T05:37:52,C2_MEDIUM,support_bot,mistral,mistral,591,1088,1679,1788,OK,0.000177,0.00087,0.001048,False
2025-12-08T19:53:48,C2_MEDIUM,ops_analyzer,mistral,mistral,650,193,843,353,OK,0.000195,0.000154,0.000349,False
2025-12-08T11:15:00,C2_MEDIUM,ops_analyzer,mistral,mistral,678,1227,1905,1628,OK,0.000203,0.000982,0.001185,False
2025-12-08T12:30:25,C2_MEDIUM,Audit,mistral,mistral,1072,595,1667,1442,OK,0.000322,0.000476,0.000798,False
2025-12-08T16:19:11,C2_MEDIUM,Audit,mistral,mistral,275,1337,1612,1514,OK,8.2e-05,0.00107,0.001152,False
2025-12-08T10:49:14,C2_MEDIUM,support_bot,openai,gpt-3.5,991,44,1035,418,BLOCKED,0.000495,6.6e-05,0.000561,False
2025-12-08T11:42:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1449,943,2392,816,OK,0.000725,0.001414,0.002139,False
2025-12-08T06:31:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1787,733,2520,475,OK,0.000893,0.001099,0.001993,False
2025-12-08T09:08:17,C2_MEDIUM,Audit,mistral,mistral,1014,488,1502,499,OK,0.000304,0.00039,0.000695,False
2025-12-08T07:41:38,C2_MEDIUM,Audit,openai,gpt-4,1479,1235,2714,1994,OK,0.01479,0.03705,0.05184,False
2025-12-08T12:23:13,C2_MEDIUM,support_bot,openai,gpt-3.5,722,1179,1901,1150,OK,0.000361,0.001769,0.00213,False
2025-12-08T08:50:33,C2_MEDIUM,support_bot,openai,gpt-3.5,975,84,1059,2779,OK,0.000487,0.000126,0.000614,False
2025-12-08T17:50:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,309,21,330,342,BLOCKED,0.000155,3.1e-05,0.000186,False
2025-12-08T19:00:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1399,861,2260,273,OK,0.0007,0.001292,0.001991,False
2025-12-08T07:11:44,C2_MEDIUM,support_bot,openai,gpt-4,409,717,1126,2596,OK,0.00409,0.02151,0.0256,False
2025-12-08T06:17:39,C2_MEDIUM,Audit,openai,gpt-4,593,482,1075,2904,OK,0.00593,0.01446,0.02039,False
2025-12-08T22:05:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1900,1375,3275,702,OK,0.00057,0.0011,0.00167,False
2025-12-08T16:41:11,C2_MEDIUM,data_extractor,openai,gpt-4,116,838,954,467,OK,0.00116,0.02514,0.0263,False
2025-12-08T05:17:29,C2_MEDIUM,Audit,mistral,mistral,714,1016,1730,1125,OK,0.000214,0.000813,0.001027,False
2025-12-08T15:19:57,C2_MEDIUM,Audit,mistral,mistral,132,1132,1264,1202,OK,4e-05,0.000906,0.000945,False
2025-12-08T15:59:43,C2_MEDIUM,support_bot,mistral,mistral,1579,6,1585,11735,TIMEOUT,0.000474,5e-06,0.000478,False
2025-12-08T09:54:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,915,251,1166,1592,OK,0.000458,0.000376,0.000834,False
2025-12-08T16:53:37,C2_MEDIUM,Audit,openai,gpt-3.5,1511,119,1630,2657,OK,0.000755,0.000179,0.000934,False
2025-12-08T18:14:14,C2_MEDIUM,data_extractor,openai,gpt-4,1299,153,1452,399,OK,0.01299,0.00459,0.01758,False
2025-12-08T16:50:15,C2_MEDIUM,Audit,mistral,mistral,1060,458,1518,400,OK,0.000318,0.000366,0.000684,False
2025-12-08T16:57:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1743,414,2157,574,OK,0.01743,0.01242,0.02985,False
2025-12-08T17:18:35,C2_MEDIUM,Audit,openai,gpt-4,623,196,819,862,OK,0.00623,0.00588,0.01211,False
2025-12-08T14:33:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1754,530,2284,2566,OK,0.000877,0.000795,0.001672,False
2025-12-08T17:23:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1394,1347,2741,1872,OK,0.000418,0.001078,0.001496,False
2025-12-08T14:08:03,C2_MEDIUM,Audit,openai,gpt-3.5,1725,782,2507,294,OK,0.000863,0.001173,0.002035,False
2025-12-08T18:57:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1030,1351,2381,1290,OK,0.000515,0.002027,0.002542,False
2025-12-08T08:36:42,C2_MEDIUM,support_bot,openai,gpt-3.5,451,587,1038,2169,OK,0.000226,0.00088,0.001106,False
2025-12-08T08:26:06,C2_MEDIUM,data_extractor,openai,gpt-4,1073,1246,2319,2805,OK,0.01073,0.03738,0.04811,False
2025-12-08T09:04:17,C2_MEDIUM,data_extractor,mistral,mistral,815,852,1667,2634,OK,0.000244,0.000682,0.000926,False
2025-12-08T10:01:11,C2_MEDIUM,data_extractor,mistral,mistral,1745,387,2132,1161,OK,0.000523,0.00031,0.000833,False
2025-12-08T13:26:53,C2_MEDIUM,data_extractor,openai,gpt-4,1017,231,1248,1047,OK,0.01017,0.00693,0.0171,False
2025-12-08T17:04:27,C2_MEDIUM,data_extractor,mistral,mistral,1058,1415,2473,1510,OK,0.000317,0.001132,0.001449,False
2025-12-08T10:37:38,C2_MEDIUM,Audit,openai,gpt-4,1833,970,2803,304,OK,0.01833,0.0291,0.04743,False
2025-12-08T18:30:59,C2_MEDIUM,support_bot,openai,gpt-4,314,1497,1811,354,OK,0.00314,0.04491,0.04805,False
2025-12-08T16:04:29,C2_MEDIUM,support_bot,mistral,mistral,1904,858,2762,2587,OK,0.000571,0.000686,0.001258,False
2025-12-08T14:28:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,340,18,358,295,ERROR,0.00017,2.7e-05,0.000197,False
2025-12-08T13:32:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1002,123,1125,2485,OK,0.000501,0.000185,0.000686,False
2025-12-08T07:06:23,C2_MEDIUM,support_bot,openai,gpt-4,1259,1128,2387,2985,OK,0.01259,0.03384,0.04643,False
2025-12-08T09:06:45,C2_MEDIUM,data_extractor,mistral,mistral,490,1006,1496,629,OK,0.000147,0.000805,0.000952,False
2025-12-08T12:54:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1275,130,1405,2971,OK,0.000637,0.000195,0.000832,False
2025-12-08T17:58:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1709,7,1716,20217,TIMEOUT,0.000855,1.1e-05,0.000865,False
2025-12-08T17:19:42,C2_MEDIUM,data_extractor,openai,gpt-4,297,454,751,647,OK,0.00297,0.01362,0.01659,False
2025-12-08T10:39:32,C2_MEDIUM,ops_analyzer,mistral,mistral,147,17,164,26431,TIMEOUT,4.4e-05,1.4e-05,5.8e-05,False
2025-12-08T13:24:31,C2_MEDIUM,data_extractor,mistral,mistral,353,1043,1396,212,OK,0.000106,0.000834,0.00094,False
2025-12-08T01:06:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1061,796,1857,1396,OK,0.000318,0.000637,0.000955,False
2025-12-08T18:31:40,C2_MEDIUM,support_bot,mistral,mistral,1289,1405,2694,318,OK,0.000387,0.001124,0.001511,False
2025-12-08T09:47:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1013,478,1491,1683,OK,0.000507,0.000717,0.001223,False
2025-12-08T09:10:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,920,665,1585,853,OK,0.0092,0.01995,0.02915,False
2025-12-08T11:48:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1794,981,2775,2390,OK,0.01794,0.02943,0.04737,False
2025-12-08T13:31:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,536,604,1140,1251,OK,0.000268,0.000906,0.001174,False
2025-12-08T08:23:25,C2_MEDIUM,data_extractor,mistral,mistral,634,109,743,1778,OK,0.00019,8.7e-05,0.000277,False
2025-12-08T18:58:22,C2_MEDIUM,data_extractor,mistral,mistral,1369,1387,2756,2248,OK,0.000411,0.00111,0.00152,False
2025-12-08T10:45:42,C2_MEDIUM,data_extractor,mistral,mistral,310,1218,1528,2411,OK,9.3e-05,0.000974,0.001067,False
2025-12-08T11:05:10,C2_MEDIUM,Audit,mistral,mistral,164,1410,1574,634,OK,4.9e-05,0.001128,0.001177,False
2025-12-08T02:41:26,C2_MEDIUM,Audit,openai,gpt-3.5,102,606,708,345,OK,5.1e-05,0.000909,0.00096,False
2025-12-08T09:29:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1660,36,1696,236,ERROR,0.00083,5.4e-05,0.000884,False
2025-12-08T07:16:25,C2_MEDIUM,Audit,openai,gpt-4,996,819,1815,843,OK,0.00996,0.02457,0.03453,False
2025-12-08T18:04:31,C2_MEDIUM,Audit,openai,gpt-4,873,777,1650,737,OK,0.00873,0.02331,0.03204,False
2025-12-08T13:59:11,C2_MEDIUM,support_bot,openai,gpt-4,1672,1327,2999,1444,OK,0.01672,0.03981,0.05653,False
2025-12-08T13:21:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,960,1060,2020,977,OK,0.00048,0.00159,0.00207,False
2025-12-08T16:41:35,C2_MEDIUM,ops_analyzer,mistral,mistral,643,1290,1933,462,OK,0.000193,0.001032,0.001225,False
2025-12-08T05:42:47,C2_MEDIUM,data_extractor,openai,gpt-4,887,1428,2315,1439,OK,0.00887,0.04284,0.05171,True
2025-12-08T16:39:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,366,666,1032,1434,OK,0.00366,0.01998,0.02364,False
2025-12-08T13:37:39,C2_MEDIUM,data_extractor,openai,gpt-4,629,159,788,1593,OK,0.00629,0.00477,0.01106,False
2025-12-08T14:55:13,C2_MEDIUM,ops_analyzer,mistral,mistral,544,1446,1990,2760,OK,0.000163,0.001157,0.00132,False
2025-12-08T11:52:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1142,780,1922,2074,OK,0.000571,0.00117,0.001741,False
2025-12-08T13:46:10,C2_MEDIUM,data_extractor,mistral,mistral,748,1461,2209,776,OK,0.000224,0.001169,0.001393,False
