timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-16T14:53:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1480,72,1552,2682,OK,0.000444,5.8e-05,0.000502,False
2025-12-16T15:24:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,591,1250,1841,1443,OK,0.000295,0.001875,0.00217,False
2025-12-16T10:38:19,C3_ENTERPRISE,support_bot,mistral,mistral,487,441,928,1224,OK,0.000146,0.000353,0.000499,False
2025-12-16T12:11:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,934,2008,1343,OK,0.000322,0.000747,0.001069,False
2025-12-16T15:06:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,375,900,1275,2993,OK,0.000188,0.00135,0.001538,False
2025-12-16T07:52:05,C3_ENTERPRISE,Audit,openai,gpt-4,524,185,709,1909,OK,0.00524,0.00555,0.01079,False
2025-12-16T14:17:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1639,1386,3025,1776,OK,0.00082,0.002079,0.002898,False
2025-12-16T19:22:17,C3_ENTERPRISE,Audit,openai,gpt-4,1296,1394,2690,1639,OK,0.01296,0.04182,0.05478,False
2025-12-16T19:16:55,C3_ENTERPRISE,data_extractor,mistral,mistral,934,1046,1980,2626,OK,0.00028,0.000837,0.001117,False
2025-12-16T18:58:03,C3_ENTERPRISE,data_extractor,mistral,mistral,298,843,1141,1317,OK,8.9e-05,0.000674,0.000764,False
2025-12-16T19:55:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,171,1326,1497,2112,OK,5.1e-05,0.001061,0.001112,False
2025-12-16T17:41:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,883,370,1253,1162,OK,0.000441,0.000555,0.000996,False
2025-12-16T15:25:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,774,422,1196,1903,OK,0.00774,0.01266,0.0204,False
2025-12-16T08:03:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1821,309,2130,1798,OK,0.000546,0.000247,0.000793,False
2025-12-16T17:45:45,C3_ENTERPRISE,Audit,mistral,mistral,1544,271,1815,2276,OK,0.000463,0.000217,0.00068,False
2025-12-16T17:43:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1950,952,2902,1117,OK,0.000975,0.001428,0.002403,False
2025-12-16T10:33:58,C3_ENTERPRISE,support_bot,mistral,mistral,1648,569,2217,2737,OK,0.000494,0.000455,0.00095,False
2025-12-16T09:06:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,601,741,1342,2784,OK,0.00601,0.02223,0.02824,False
2025-12-16T13:32:55,C3_ENTERPRISE,support_bot,mistral,mistral,358,1057,1415,244,OK,0.000107,0.000846,0.000953,False
2025-12-16T11:47:24,C3_ENTERPRISE,Audit,openai,gpt-4,1573,1176,2749,1847,OK,0.01573,0.03528,0.05101,False
2025-12-16T17:14:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1390,338,1728,1856,OK,0.000695,0.000507,0.001202,False
2025-12-16T18:38:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,921,271,1192,2904,OK,0.00921,0.00813,0.01734,False
2025-12-16T11:19:14,C3_ENTERPRISE,support_bot,mistral,mistral,1656,7,1663,419,BLOCKED,0.000497,6e-06,0.000502,False
2025-12-16T08:30:43,C3_ENTERPRISE,support_bot,mistral,mistral,1752,178,1930,1528,OK,0.000526,0.000142,0.000668,False
2025-12-16T19:25:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1645,656,2301,1177,OK,0.01645,0.01968,0.03613,False
2025-12-16T07:59:30,C3_ENTERPRISE,support_bot,mistral,mistral,1833,172,2005,2554,OK,0.00055,0.000138,0.000687,False
2025-12-16T17:46:27,C3_ENTERPRISE,Audit,openai,gpt-4,1614,537,2151,1225,OK,0.01614,0.01611,0.03225,False
2025-12-16T16:05:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,573,1105,1678,1948,OK,0.000286,0.001657,0.001944,False
2025-12-16T18:48:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1103,42,1145,492,BLOCKED,0.000552,6.3e-05,0.000615,False
2025-12-16T15:16:20,C3_ENTERPRISE,support_bot,mistral,mistral,1484,211,1695,724,OK,0.000445,0.000169,0.000614,False
2025-12-16T10:42:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,383,354,737,1018,OK,0.000192,0.000531,0.000723,False
2025-12-16T07:02:27,C3_ENTERPRISE,Audit,openai,gpt-4,1371,1469,2840,2121,OK,0.01371,0.04407,0.05778,False
2025-12-16T17:03:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1184,94,1278,2154,OK,0.01184,0.00282,0.01466,False
2025-12-16T16:42:26,C3_ENTERPRISE,Audit,mistral,mistral,805,1369,2174,2429,OK,0.000241,0.001095,0.001337,False
2025-12-16T15:27:09,C3_ENTERPRISE,Audit,openai,gpt-4,1554,1339,2893,2441,OK,0.01554,0.04017,0.05571,False
2025-12-16T14:49:13,C3_ENTERPRISE,support_bot,mistral,mistral,551,901,1452,2021,OK,0.000165,0.000721,0.000886,False
2025-12-16T10:47:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1523,1113,2636,2906,OK,0.01523,0.03339,0.04862,False
2025-12-16T02:02:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,904,795,1699,1534,OK,0.000452,0.001192,0.001645,False
2025-12-16T18:00:33,C3_ENTERPRISE,Audit,openai,gpt-4,1412,976,2388,1099,OK,0.01412,0.02928,0.0434,False
2025-12-16T09:16:46,C3_ENTERPRISE,Audit,openai,gpt-4,1783,899,2682,1282,OK,0.01783,0.02697,0.0448,False
2025-12-16T10:53:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,583,59,642,17694,TIMEOUT,0.000175,4.7e-05,0.000222,False
2025-12-16T11:23:42,C3_ENTERPRISE,data_extractor,mistral,mistral,840,1445,2285,1528,OK,0.000252,0.001156,0.001408,False
2025-12-16T13:17:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1695,1334,3029,2880,OK,0.01695,0.04002,0.05697,False
2025-12-16T10:43:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1346,309,1655,2941,OK,0.000673,0.000463,0.001137,False
2025-12-16T13:36:59,C3_ENTERPRISE,support_bot,mistral,mistral,1014,581,1595,1815,OK,0.000304,0.000465,0.000769,False
2025-12-16T09:43:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1516,1488,3004,1323,OK,0.01516,0.04464,0.0598,False
2025-12-16T12:43:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,660,1011,1671,2235,OK,0.00033,0.001516,0.001846,False
2025-12-16T11:04:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,383,601,984,2288,OK,0.000192,0.000901,0.001093,False
2025-12-16T08:36:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,854,614,1468,2436,OK,0.000427,0.000921,0.001348,False
2025-12-16T08:43:46,C3_ENTERPRISE,support_bot,openai,gpt-4,867,599,1466,965,OK,0.00867,0.01797,0.02664,False
2025-12-16T17:45:20,C3_ENTERPRISE,Audit,openai,gpt-4,1597,990,2587,2147,OK,0.01597,0.0297,0.04567,False
2025-12-16T16:11:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1052,519,1571,2617,OK,0.000316,0.000415,0.000731,False
2025-12-16T11:50:48,C3_ENTERPRISE,support_bot,openai,gpt-4,380,1325,1705,1534,OK,0.0038,0.03975,0.04355,False
2025-12-16T15:24:59,C3_ENTERPRISE,data_extractor,mistral,mistral,199,1171,1370,268,OK,6e-05,0.000937,0.000997,False
2025-12-16T06:44:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1975,279,2254,1368,OK,0.000988,0.000419,0.001406,False
2025-12-16T15:07:41,C3_ENTERPRISE,Audit,openai,gpt-4,1986,963,2949,336,OK,0.01986,0.02889,0.04875,False
2025-12-16T11:32:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1651,519,2170,2359,OK,0.01651,0.01557,0.03208,False
2025-12-16T00:56:48,C3_ENTERPRISE,support_bot,openai,gpt-4,309,396,705,1925,OK,0.00309,0.01188,0.01497,False
2025-12-16T04:03:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,312,325,637,2772,OK,0.00312,0.00975,0.01287,False
2025-12-16T10:11:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1522,35,1557,107,ERROR,0.01522,0.00105,0.01627,False
2025-12-16T19:06:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,763,323,1086,2687,OK,0.000382,0.000485,0.000866,False
2025-12-16T06:43:19,C3_ENTERPRISE,Audit,mistral,mistral,1561,345,1906,1757,OK,0.000468,0.000276,0.000744,False
2025-12-16T13:31:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1614,1085,2699,2846,OK,0.01614,0.03255,0.04869,False
2025-12-16T19:58:20,C3_ENTERPRISE,support_bot,mistral,mistral,1211,211,1422,1196,OK,0.000363,0.000169,0.000532,False
2025-12-16T18:29:46,C3_ENTERPRISE,data_extractor,mistral,mistral,899,263,1162,1125,OK,0.00027,0.00021,0.00048,False
2025-12-16T10:00:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1127,967,2094,2624,OK,0.000563,0.00145,0.002014,False
2025-12-16T15:52:51,C3_ENTERPRISE,support_bot,mistral,mistral,722,92,814,1292,OK,0.000217,7.4e-05,0.00029,False
2025-12-16T11:51:06,C3_ENTERPRISE,Audit,mistral,mistral,245,1245,1490,2728,OK,7.3e-05,0.000996,0.00107,False
2025-12-16T10:14:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,896,540,1436,2628,OK,0.000448,0.00081,0.001258,False
2025-12-16T11:41:27,C3_ENTERPRISE,support_bot,mistral,mistral,1544,1227,2771,390,OK,0.000463,0.000982,0.001445,False
2025-12-16T06:35:34,C3_ENTERPRISE,support_bot,openai,gpt-4,589,119,708,2185,OK,0.00589,0.00357,0.00946,False
2025-12-16T09:32:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1643,439,2082,2775,OK,0.000822,0.000659,0.00148,False
2025-12-16T11:34:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,167,985,1152,750,OK,8.4e-05,0.001478,0.001561,False
2025-12-16T08:34:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1353,468,1821,1284,OK,0.000406,0.000374,0.00078,False
2025-12-16T17:15:24,C3_ENTERPRISE,data_extractor,mistral,mistral,837,1376,2213,1040,OK,0.000251,0.001101,0.001352,False
2025-12-16T18:37:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,207,519,726,2381,OK,0.000103,0.000779,0.000882,False
2025-12-16T20:27:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1550,1299,2849,1633,OK,0.0155,0.03897,0.05447,False
2025-12-16T13:41:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,420,1321,1741,2381,OK,0.00021,0.001981,0.002191,False
2025-12-16T06:42:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1135,129,1264,1482,OK,0.01135,0.00387,0.01522,False
2025-12-16T14:50:39,C3_ENTERPRISE,data_extractor,mistral,mistral,783,826,1609,388,OK,0.000235,0.000661,0.000896,False
2025-12-16T12:57:02,C3_ENTERPRISE,Audit,openai,gpt-4,1134,1154,2288,518,OK,0.01134,0.03462,0.04596,False
2025-12-16T10:51:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1821,316,2137,2364,OK,0.00091,0.000474,0.001384,False
2025-12-16T07:19:55,C3_ENTERPRISE,Audit,mistral,mistral,1971,657,2628,1362,OK,0.000591,0.000526,0.001117,False
2025-12-16T05:20:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1977,802,2779,949,OK,0.01977,0.02406,0.04383,False
2025-12-16T16:06:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1036,1472,2508,1482,OK,0.000518,0.002208,0.002726,False
2025-12-16T10:05:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1639,275,1914,2199,OK,0.00082,0.000413,0.001232,False
2025-12-16T10:17:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,813,827,1640,2402,OK,0.000406,0.001241,0.001647,False
2025-12-16T15:08:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1435,146,1581,2386,OK,0.01435,0.00438,0.01873,False
2025-12-16T16:01:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,450,1128,1578,2575,OK,0.0045,0.03384,0.03834,False
2025-12-16T17:35:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1025,1084,2109,1739,OK,0.000512,0.001626,0.002138,False
2025-12-16T12:54:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1732,42,1774,462,ERROR,0.000866,6.3e-05,0.000929,False
2025-12-16T17:32:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1255,793,2048,1537,OK,0.000627,0.00119,0.001817,False
2025-12-16T07:01:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1887,1197,3084,2419,OK,0.000944,0.001796,0.002739,False
2025-12-16T15:48:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1259,479,1738,1833,OK,0.01259,0.01437,0.02696,False
2025-12-16T16:22:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,691,604,1295,991,OK,0.00691,0.01812,0.02503,False
2025-12-16T11:58:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,457,380,837,417,OK,0.00457,0.0114,0.01597,False
2025-12-16T10:22:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1862,919,2781,452,OK,0.000559,0.000735,0.001294,False
2025-12-16T13:01:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,534,1344,1878,270,OK,0.00534,0.04032,0.04566,False
2025-12-16T21:31:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,565,720,1285,358,OK,0.000282,0.00108,0.001362,False
2025-12-16T13:08:39,C3_ENTERPRISE,support_bot,openai,gpt-4,660,856,1516,2615,OK,0.0066,0.02568,0.03228,False
2025-12-16T14:04:01,C3_ENTERPRISE,Audit,mistral,mistral,1689,558,2247,1527,OK,0.000507,0.000446,0.000953,False
2025-12-16T20:07:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,702,740,1442,2575,OK,0.000351,0.00111,0.001461,False
2025-12-16T08:48:56,C3_ENTERPRISE,data_extractor,mistral,mistral,487,255,742,2779,OK,0.000146,0.000204,0.00035,False
2025-12-16T10:05:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1206,614,1820,1215,OK,0.000362,0.000491,0.000853,False
2025-12-16T13:58:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1959,902,2861,2586,OK,0.00098,0.001353,0.002333,False
2025-12-16T11:50:32,C3_ENTERPRISE,Audit,mistral,mistral,120,1155,1275,430,OK,3.6e-05,0.000924,0.00096,False
2025-12-16T21:11:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,977,985,1962,2526,OK,0.000489,0.001478,0.001966,False
2025-12-16T10:38:58,C3_ENTERPRISE,support_bot,mistral,mistral,1904,1,1905,92,BLOCKED,0.000571,1e-06,0.000572,False
2025-12-16T16:57:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,951,1449,2400,1630,OK,0.000476,0.002174,0.002649,False
2025-12-16T18:57:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,413,748,1161,1266,OK,0.00413,0.02244,0.02657,False
2025-12-16T14:21:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1966,403,2369,2640,OK,0.00059,0.000322,0.000912,False
2025-12-16T11:18:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,779,692,1471,2346,OK,0.00779,0.02076,0.02855,False
2025-12-16T12:52:03,C3_ENTERPRISE,support_bot,mistral,mistral,355,837,1192,2442,OK,0.000106,0.00067,0.000776,False
2025-12-16T09:56:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1511,1453,2964,761,OK,0.000453,0.001162,0.001616,False
2025-12-16T18:18:11,C3_ENTERPRISE,Audit,mistral,mistral,872,1037,1909,261,OK,0.000262,0.00083,0.001091,False
2025-12-16T11:46:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1282,547,1829,2686,OK,0.000641,0.000821,0.001462,True
2025-12-16T22:42:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,233,338,571,506,OK,0.000117,0.000507,0.000624,False
2025-12-16T11:46:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1822,511,2333,493,OK,0.01822,0.01533,0.03355,False
2025-12-16T13:59:59,C3_ENTERPRISE,support_bot,openai,gpt-4,487,700,1187,1041,OK,0.00487,0.021,0.02587,False
2025-12-16T15:05:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1747,446,2193,1937,OK,0.01747,0.01338,0.03085,False
2025-12-16T06:27:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1200,1196,2396,2730,OK,0.00036,0.000957,0.001317,False
2025-12-16T09:47:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,293,937,1230,1778,OK,0.00293,0.02811,0.03104,False
2025-12-16T11:04:24,C3_ENTERPRISE,Audit,mistral,mistral,358,840,1198,1096,OK,0.000107,0.000672,0.000779,False
2025-12-16T13:57:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,843,20,863,323,BLOCKED,0.00843,0.0006,0.00903,False
2025-12-16T10:33:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1451,1354,2805,777,OK,0.000726,0.002031,0.002757,False
2025-12-16T12:28:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1836,818,2654,2836,OK,0.000551,0.000654,0.001205,False
2025-12-16T05:11:02,C3_ENTERPRISE,data_extractor,mistral,mistral,518,1476,1994,2824,OK,0.000155,0.001181,0.001336,False
2025-12-16T07:49:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1996,855,2851,1664,OK,0.000998,0.001283,0.00228,False
2025-12-16T10:58:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,899,805,1704,2223,OK,0.00899,0.02415,0.03314,False
2025-12-16T14:01:43,C3_ENTERPRISE,Audit,openai,gpt-4,890,224,1114,2220,OK,0.0089,0.00672,0.01562,False
2025-12-16T09:25:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1831,625,2456,644,OK,0.01831,0.01875,0.03706,False
2025-12-16T21:26:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1195,252,1447,1860,OK,0.000598,0.000378,0.000976,False
2025-12-16T09:13:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,225,856,1081,2467,OK,0.000113,0.001284,0.001396,False
2025-12-16T18:28:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,380,1191,1571,2733,OK,0.0038,0.03573,0.03953,False
2025-12-16T12:37:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1999,69,2068,2883,OK,0.01999,0.00207,0.02206,False
2025-12-16T10:20:02,C3_ENTERPRISE,data_extractor,mistral,mistral,161,618,779,1380,OK,4.8e-05,0.000494,0.000543,False
2025-12-16T09:54:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,982,1064,2046,2595,OK,0.000295,0.000851,0.001146,False
2025-12-16T18:53:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,161,125,286,575,OK,0.00161,0.00375,0.00536,False
2025-12-16T15:53:26,C3_ENTERPRISE,Audit,openai,gpt-4,1139,1111,2250,636,OK,0.01139,0.03333,0.04472,False
2025-12-16T12:57:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1067,1113,2180,1498,OK,0.000534,0.001669,0.002203,False
2025-12-16T13:06:24,C3_ENTERPRISE,Audit,openai,gpt-4,963,663,1626,210,OK,0.00963,0.01989,0.02952,False
2025-12-16T09:06:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1189,718,1907,1922,OK,0.01189,0.02154,0.03343,False
2025-12-16T14:33:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1950,1118,3068,390,OK,0.000585,0.000894,0.001479,False
2025-12-16T14:00:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,546,983,1529,2149,OK,0.000273,0.001475,0.001748,False
2025-12-16T10:41:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1865,12,1877,192,ERROR,0.000559,1e-05,0.000569,False
2025-12-16T01:04:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,428,8,436,265,ERROR,0.00428,0.00024,0.00452,True
2025-12-16T08:26:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,433,879,1312,1679,OK,0.00433,0.02637,0.0307,False
2025-12-16T10:12:43,C3_ENTERPRISE,Audit,mistral,mistral,935,1478,2413,2230,OK,0.00028,0.001182,0.001463,False
2025-12-16T07:16:08,C3_ENTERPRISE,data_extractor,mistral,mistral,237,638,875,2485,OK,7.1e-05,0.00051,0.000581,False
2025-12-16T08:38:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,283,36,319,141,BLOCKED,0.000141,5.4e-05,0.000195,False
2025-12-16T17:59:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1169,1326,2495,1833,OK,0.000585,0.001989,0.002574,False
2025-12-16T14:44:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1551,1295,2846,1943,OK,0.000775,0.001942,0.002718,False
2025-12-16T10:20:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1305,1475,2780,2929,OK,0.000652,0.002213,0.002865,False
2025-12-16T15:28:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,281,560,1524,OK,0.00014,0.000422,0.000561,False
2025-12-16T08:46:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,802,1252,2054,1413,OK,0.00802,0.03756,0.04558,False
2025-12-16T15:08:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,316,423,739,2044,OK,0.000158,0.000634,0.000793,True
2025-12-16T15:31:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,689,1139,1828,529,OK,0.000344,0.001708,0.002053,False
2025-12-16T12:59:24,C3_ENTERPRISE,Audit,mistral,mistral,996,955,1951,559,OK,0.000299,0.000764,0.001063,False
2025-12-16T17:47:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1694,733,2427,2753,OK,0.000847,0.001099,0.001946,False
2025-12-16T08:37:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,552,1219,1771,2439,OK,0.000276,0.001829,0.002105,False
2025-12-16T13:49:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,713,1454,2167,2622,OK,0.000356,0.002181,0.002537,False
2025-12-16T11:46:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1409,1181,2590,2939,OK,0.000423,0.000945,0.001368,False
2025-12-16T11:22:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1084,1113,2197,1491,OK,0.01084,0.03339,0.04423,False
2025-12-16T13:53:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1278,312,1590,2518,OK,0.000639,0.000468,0.001107,False
2025-12-16T13:37:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1350,1489,2839,1732,OK,0.000675,0.002234,0.002909,True
2025-12-16T08:13:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,638,78,716,16004,TIMEOUT,0.00638,0.00234,0.00872,False
2025-12-16T13:46:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1433,1071,2504,1892,OK,0.000717,0.001606,0.002323,False
2025-12-16T12:07:31,C3_ENTERPRISE,Audit,openai,gpt-4,669,35,704,24300,TIMEOUT,0.00669,0.00105,0.00774,False
2025-12-16T09:46:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,628,911,1539,2752,OK,0.000314,0.001367,0.001681,False
2025-12-16T17:47:01,C3_ENTERPRISE,support_bot,mistral,mistral,1207,248,1455,2905,OK,0.000362,0.000198,0.000561,False
2025-12-16T08:55:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1992,1085,3077,562,OK,0.000996,0.001628,0.002623,False
2025-12-16T21:45:06,C3_ENTERPRISE,Audit,mistral,mistral,670,314,984,1352,OK,0.000201,0.000251,0.000452,False
2025-12-16T05:17:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1333,267,1600,722,OK,0.000666,0.000401,0.001067,False
2025-12-16T09:42:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,685,525,1210,2018,OK,0.000343,0.000788,0.00113,False
2025-12-16T15:48:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1515,698,2213,2470,OK,0.01515,0.02094,0.03609,False
2025-12-16T11:06:57,C3_ENTERPRISE,support_bot,openai,gpt-4,855,542,1397,1623,OK,0.00855,0.01626,0.02481,False
2025-12-16T02:15:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,706,764,1470,693,OK,0.000353,0.001146,0.001499,False
2025-12-16T16:03:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,961,181,1142,1248,OK,0.00048,0.000271,0.000752,False
2025-12-16T13:29:55,C3_ENTERPRISE,data_extractor,mistral,mistral,605,536,1141,905,OK,0.000181,0.000429,0.00061,False
2025-12-16T10:45:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1347,906,2253,1234,OK,0.000674,0.001359,0.002033,False
2025-12-16T14:00:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1242,128,1370,848,OK,0.01242,0.00384,0.01626,False
2025-12-16T08:55:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1679,623,2302,688,OK,0.01679,0.01869,0.03548,False
2025-12-16T13:55:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,733,767,1500,1278,OK,0.000367,0.001151,0.001517,False
2025-12-16T17:47:18,C3_ENTERPRISE,support_bot,mistral,mistral,1231,311,1542,496,OK,0.000369,0.000249,0.000618,False
2025-12-16T06:49:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,806,734,1540,2479,OK,0.000403,0.001101,0.001504,False
2025-12-16T15:34:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1202,1282,2484,2697,OK,0.01202,0.03846,0.05048,False
2025-12-16T08:33:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1307,1206,2513,2468,OK,0.000654,0.001809,0.002463,False
2025-12-16T17:30:41,C3_ENTERPRISE,Audit,openai,gpt-4,741,775,1516,2371,OK,0.00741,0.02325,0.03066,False
2025-12-16T17:40:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,664,430,1094,625,OK,0.000332,0.000645,0.000977,False
2025-12-16T00:32:27,C3_ENTERPRISE,Audit,mistral,mistral,1573,832,2405,818,OK,0.000472,0.000666,0.001138,False
2025-12-16T14:47:10,C3_ENTERPRISE,Audit,openai,gpt-4,262,1018,1280,1991,OK,0.00262,0.03054,0.03316,False
2025-12-16T18:11:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1275,1275,2550,2783,OK,0.000637,0.001912,0.00255,False
2025-12-16T05:24:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,517,9,526,24363,TIMEOUT,0.00517,0.00027,0.00544,False
2025-12-16T10:48:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1434,411,1845,1264,OK,0.000717,0.000616,0.001334,False
2025-12-16T17:41:40,C3_ENTERPRISE,support_bot,mistral,mistral,330,1456,1786,2665,OK,9.9e-05,0.001165,0.001264,False
2025-12-16T13:25:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1035,1203,2238,1124,OK,0.000517,0.001805,0.002322,False
