timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-10T13:11:42,C2_MEDIUM,Audit,mistral,mistral,1638,348,1986,2173,OK,0.000491,0.000278,0.00077,False
2025-12-10T09:27:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1397,146,1543,1846,OK,0.000699,0.000219,0.000918,False
2025-12-10T03:00:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,173,307,480,699,OK,0.00173,0.00921,0.01094,False
2025-12-10T12:17:47,C2_MEDIUM,data_extractor,mistral,mistral,524,481,1005,1760,OK,0.000157,0.000385,0.000542,False
2025-12-10T07:36:37,C2_MEDIUM,support_bot,mistral,mistral,1507,324,1831,2620,OK,0.000452,0.000259,0.000711,False
2025-12-10T08:22:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1946,1184,3130,2571,OK,0.000973,0.001776,0.002749,False
2025-12-10T08:44:20,C2_MEDIUM,Audit,openai,gpt-4,858,7,865,420,ERROR,0.00858,0.00021,0.00879,False
2025-12-10T13:52:52,C2_MEDIUM,Audit,mistral,mistral,1278,1073,2351,1020,OK,0.000383,0.000858,0.001242,False
2025-12-10T14:05:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1155,574,1729,1205,OK,0.000346,0.000459,0.000806,False
2025-12-10T21:06:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,992,95,1087,2155,OK,0.00992,0.00285,0.01277,False
2025-12-10T09:57:14,C2_MEDIUM,data_extractor,mistral,mistral,543,292,835,1815,OK,0.000163,0.000234,0.000396,False
2025-12-10T10:21:09,C2_MEDIUM,data_extractor,mistral,mistral,1458,925,2383,592,OK,0.000437,0.00074,0.001177,False
2025-12-10T07:13:43,C2_MEDIUM,Audit,openai,gpt-3.5,1978,1323,3301,1987,OK,0.000989,0.001985,0.002974,False
2025-12-10T12:51:07,C2_MEDIUM,support_bot,mistral,mistral,1787,942,2729,2158,OK,0.000536,0.000754,0.00129,False
2025-12-10T01:16:28,C2_MEDIUM,Audit,mistral,mistral,1744,835,2579,2659,OK,0.000523,0.000668,0.001191,False
2025-12-10T08:32:13,C2_MEDIUM,support_bot,openai,gpt-3.5,886,1017,1903,1088,OK,0.000443,0.001525,0.001968,False
2025-12-10T18:48:20,C2_MEDIUM,data_extractor,mistral,mistral,1769,1227,2996,1381,OK,0.000531,0.000982,0.001512,False
2025-12-10T17:00:36,C2_MEDIUM,Audit,openai,gpt-4,1149,1129,2278,1447,OK,0.01149,0.03387,0.04536,False
2025-12-10T14:26:44,C2_MEDIUM,Audit,mistral,mistral,1084,369,1453,969,OK,0.000325,0.000295,0.00062,False
2025-12-10T11:58:38,C2_MEDIUM,data_extractor,mistral,mistral,1787,843,2630,1869,OK,0.000536,0.000674,0.00121,False
2025-12-10T14:15:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1624,1499,3123,922,OK,0.000487,0.001199,0.001686,False
2025-12-10T10:48:54,C2_MEDIUM,data_extractor,mistral,mistral,1823,1387,3210,855,OK,0.000547,0.00111,0.001656,False
2025-12-10T14:00:38,C2_MEDIUM,Audit,mistral,mistral,277,826,1103,2694,OK,8.3e-05,0.000661,0.000744,False
2025-12-10T10:06:46,C2_MEDIUM,support_bot,openai,gpt-3.5,551,506,1057,1719,OK,0.000276,0.000759,0.001035,False
2025-12-10T07:40:38,C2_MEDIUM,ops_analyzer,mistral,mistral,484,1362,1846,707,OK,0.000145,0.00109,0.001235,False
2025-12-10T05:21:39,C2_MEDIUM,Audit,openai,gpt-3.5,1073,1123,2196,2627,OK,0.000536,0.001685,0.002221,False
2025-12-10T16:02:17,C2_MEDIUM,Audit,openai,gpt-4,903,360,1263,2420,OK,0.00903,0.0108,0.01983,False
2025-12-10T16:34:46,C2_MEDIUM,support_bot,mistral,mistral,1077,1193,2270,910,OK,0.000323,0.000954,0.001277,False
2025-12-10T14:46:59,C2_MEDIUM,data_extractor,openai,gpt-4,991,1237,2228,441,OK,0.00991,0.03711,0.04702,False
2025-12-10T10:40:29,C2_MEDIUM,Audit,openai,gpt-4,697,1081,1778,2326,OK,0.00697,0.03243,0.0394,False
2025-12-10T07:27:55,C2_MEDIUM,Audit,openai,gpt-3.5,1756,108,1864,1667,OK,0.000878,0.000162,0.00104,False
2025-12-10T13:21:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1178,551,1729,594,OK,0.000589,0.000827,0.001416,False
2025-12-10T13:32:19,C2_MEDIUM,Audit,mistral,mistral,688,44,732,207,ERROR,0.000206,3.5e-05,0.000242,False
2025-12-10T08:24:34,C2_MEDIUM,support_bot,mistral,mistral,594,1187,1781,1122,OK,0.000178,0.00095,0.001128,False
2025-12-10T12:48:58,C2_MEDIUM,Audit,mistral,mistral,1494,1303,2797,1956,OK,0.000448,0.001042,0.001491,False
2025-12-10T12:45:37,C2_MEDIUM,Audit,mistral,mistral,1868,1012,2880,480,OK,0.00056,0.00081,0.00137,False
2025-12-10T16:06:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,202,887,1089,1654,OK,0.000101,0.001331,0.001432,False
2025-12-10T15:01:14,C2_MEDIUM,support_bot,mistral,mistral,340,1392,1732,2138,OK,0.000102,0.001114,0.001216,False
2025-12-10T17:25:59,C2_MEDIUM,support_bot,openai,gpt-4,1503,422,1925,2783,OK,0.01503,0.01266,0.02769,False
2025-12-10T14:43:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1925,508,2433,1642,OK,0.000963,0.000762,0.001724,False
2025-12-10T11:10:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1338,697,2035,841,OK,0.000669,0.001045,0.001715,False
2025-12-10T16:21:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1477,283,1760,1409,OK,0.000739,0.000424,0.001163,False
2025-12-10T11:27:44,C2_MEDIUM,data_extractor,mistral,mistral,1368,217,1585,369,OK,0.00041,0.000174,0.000584,False
2025-12-10T17:40:36,C2_MEDIUM,data_extractor,openai,gpt-4,264,552,816,690,OK,0.00264,0.01656,0.0192,False
2025-12-10T14:08:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,759,321,1080,2563,OK,0.00038,0.000481,0.000861,False
2025-12-10T15:06:27,C2_MEDIUM,support_bot,mistral,mistral,506,1493,1999,1407,OK,0.000152,0.001194,0.001346,False
2025-12-10T18:34:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1789,1364,3153,2086,OK,0.000537,0.001091,0.001628,False
2025-12-10T17:40:13,C2_MEDIUM,Audit,openai,gpt-3.5,1566,29,1595,415,BLOCKED,0.000783,4.4e-05,0.000827,False
2025-12-10T19:58:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,861,12,873,121,BLOCKED,0.00861,0.00036,0.00897,False
2025-12-10T14:02:52,C2_MEDIUM,support_bot,mistral,mistral,1624,601,2225,1097,OK,0.000487,0.000481,0.000968,False
2025-12-10T14:05:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1799,613,2412,941,OK,0.0009,0.000919,0.001819,False
2025-12-10T08:44:36,C2_MEDIUM,data_extractor,mistral,mistral,1996,1336,3332,1282,OK,0.000599,0.001069,0.001668,False
2025-12-10T15:41:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1772,1451,3223,1193,OK,0.000886,0.002177,0.003063,False
2025-12-10T01:52:16,C2_MEDIUM,data_extractor,openai,gpt-4,1826,356,2182,2690,OK,0.01826,0.01068,0.02894,False
2025-12-10T18:46:57,C2_MEDIUM,data_extractor,openai,gpt-4,1047,138,1185,899,OK,0.01047,0.00414,0.01461,False
2025-12-10T05:33:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1020,1469,2489,1365,OK,0.0102,0.04407,0.05427,False
2025-12-10T10:42:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,674,1271,1945,489,OK,0.00674,0.03813,0.04487,False
2025-12-10T13:50:50,C2_MEDIUM,support_bot,openai,gpt-3.5,814,803,1617,1402,OK,0.000407,0.001205,0.001612,False
2025-12-10T10:44:59,C2_MEDIUM,support_bot,mistral,mistral,1039,476,1515,2195,OK,0.000312,0.000381,0.000692,False
2025-12-10T21:37:17,C2_MEDIUM,Audit,openai,gpt-3.5,351,1312,1663,1188,OK,0.000175,0.001968,0.002144,False
2025-12-10T15:38:00,C2_MEDIUM,support_bot,openai,gpt-3.5,771,28,799,83,ERROR,0.000385,4.2e-05,0.000427,False
2025-12-10T23:53:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,236,519,755,2156,OK,0.000118,0.000779,0.000896,False
2025-12-10T07:21:24,C2_MEDIUM,Audit,openai,gpt-3.5,1572,1116,2688,687,OK,0.000786,0.001674,0.00246,False
2025-12-10T15:42:28,C2_MEDIUM,Audit,mistral,mistral,795,1498,2293,2617,OK,0.000238,0.001198,0.001437,False
2025-12-10T22:02:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1492,725,2217,1138,OK,0.000448,0.00058,0.001028,False
2025-12-10T17:50:54,C2_MEDIUM,Audit,openai,gpt-4,1277,4,1281,464,ERROR,0.01277,0.00012,0.01289,False
2025-12-10T13:51:11,C2_MEDIUM,support_bot,mistral,mistral,1057,1396,2453,1627,OK,0.000317,0.001117,0.001434,False
2025-12-10T12:36:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1679,47,1726,179,ERROR,0.00084,7.1e-05,0.00091,False
2025-12-10T13:39:26,C2_MEDIUM,data_extractor,openai,gpt-4,1526,134,1660,507,OK,0.01526,0.00402,0.01928,False
2025-12-10T17:28:02,C2_MEDIUM,Audit,openai,gpt-4,1930,435,2365,1391,OK,0.0193,0.01305,0.03235,False
2025-12-10T19:48:57,C2_MEDIUM,Audit,mistral,mistral,1273,1077,2350,1322,OK,0.000382,0.000862,0.001244,False
2025-12-10T10:35:19,C2_MEDIUM,Audit,openai,gpt-4,1971,248,2219,2892,OK,0.01971,0.00744,0.02715,False
2025-12-10T07:37:07,C2_MEDIUM,support_bot,mistral,mistral,372,1206,1578,2608,OK,0.000112,0.000965,0.001076,False
2025-12-10T16:16:57,C2_MEDIUM,Audit,openai,gpt-4,819,1336,2155,1100,OK,0.00819,0.04008,0.04827,False
2025-12-10T09:47:59,C2_MEDIUM,Audit,openai,gpt-3.5,555,459,1014,2899,OK,0.000278,0.000689,0.000966,False
2025-12-10T09:13:39,C2_MEDIUM,support_bot,mistral,mistral,948,1287,2235,1005,OK,0.000284,0.00103,0.001314,False
2025-12-10T18:07:27,C2_MEDIUM,data_extractor,mistral,mistral,1557,1405,2962,2615,OK,0.000467,0.001124,0.001591,False
2025-12-10T10:13:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1902,837,2739,2079,OK,0.000951,0.001255,0.002207,False
2025-12-10T17:08:59,C2_MEDIUM,support_bot,openai,gpt-4,413,770,1183,282,OK,0.00413,0.0231,0.02723,False
2025-12-10T15:11:54,C2_MEDIUM,ops_analyzer,mistral,mistral,645,708,1353,460,OK,0.000193,0.000566,0.00076,False
2025-12-10T21:54:00,C2_MEDIUM,support_bot,openai,gpt-4,637,219,856,808,OK,0.00637,0.00657,0.01294,False
2025-12-10T11:41:49,C2_MEDIUM,support_bot,openai,gpt-4,1478,816,2294,1504,OK,0.01478,0.02448,0.03926,False
2025-12-10T16:35:17,C2_MEDIUM,data_extractor,mistral,mistral,1263,469,1732,1346,OK,0.000379,0.000375,0.000754,False
2025-12-10T11:36:44,C2_MEDIUM,data_extractor,mistral,mistral,1304,71,1375,2265,OK,0.000391,5.7e-05,0.000448,False
2025-12-10T14:59:32,C2_MEDIUM,Audit,openai,gpt-3.5,1469,449,1918,1391,OK,0.000735,0.000674,0.001408,False
2025-12-10T10:27:39,C2_MEDIUM,data_extractor,openai,gpt-4,1599,901,2500,2101,OK,0.01599,0.02703,0.04302,False
2025-12-10T15:19:35,C2_MEDIUM,support_bot,openai,gpt-3.5,619,1322,1941,2029,OK,0.000309,0.001983,0.002292,False
2025-12-10T14:23:08,C2_MEDIUM,Audit,openai,gpt-4,304,614,918,358,OK,0.00304,0.01842,0.02146,False
2025-12-10T09:07:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,406,661,1067,754,OK,0.000203,0.000991,0.001195,False
2025-12-10T18:22:28,C2_MEDIUM,support_bot,openai,gpt-4,1497,872,2369,1851,OK,0.01497,0.02616,0.04113,False
2025-12-10T08:59:24,C2_MEDIUM,support_bot,mistral,mistral,1446,1425,2871,335,OK,0.000434,0.00114,0.001574,False
2025-12-10T12:25:17,C2_MEDIUM,support_bot,mistral,mistral,717,84,801,574,OK,0.000215,6.7e-05,0.000282,False
2025-12-10T14:19:11,C2_MEDIUM,support_bot,mistral,mistral,435,332,767,1986,OK,0.000131,0.000266,0.000396,False
2025-12-10T11:29:42,C2_MEDIUM,Audit,openai,gpt-3.5,255,44,299,226,ERROR,0.000128,6.6e-05,0.000193,False
2025-12-10T07:48:50,C2_MEDIUM,Audit,openai,gpt-3.5,1609,1472,3081,2121,OK,0.000804,0.002208,0.003012,False
2025-12-10T07:23:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,404,44,448,51,BLOCKED,0.00404,0.00132,0.00536,False
2025-12-10T15:07:27,C2_MEDIUM,ops_analyzer,mistral,mistral,217,1301,1518,1980,OK,6.5e-05,0.001041,0.001106,False
2025-12-10T13:04:50,C2_MEDIUM,support_bot,openai,gpt-3.5,661,1037,1698,1262,OK,0.000331,0.001555,0.001886,False
2025-12-10T14:10:51,C2_MEDIUM,Audit,openai,gpt-3.5,1005,893,1898,1139,OK,0.000502,0.001339,0.001842,False
2025-12-10T07:31:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1816,838,2654,2903,OK,0.000908,0.001257,0.002165,False
2025-12-10T07:16:36,C2_MEDIUM,data_extractor,mistral,mistral,1733,667,2400,2632,OK,0.00052,0.000534,0.001054,False
2025-12-10T09:01:48,C2_MEDIUM,support_bot,openai,gpt-4,1806,794,2600,319,OK,0.01806,0.02382,0.04188,False
2025-12-10T12:04:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1484,375,1859,1248,OK,0.01484,0.01125,0.02609,False
2025-12-10T09:00:50,C2_MEDIUM,Audit,mistral,mistral,1181,834,2015,2416,OK,0.000354,0.000667,0.001021,False
2025-12-10T11:07:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1254,694,1948,1001,OK,0.000627,0.001041,0.001668,False
2025-12-10T05:53:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1730,1331,3061,2724,OK,0.000865,0.001997,0.002861,False
2025-12-10T13:40:01,C2_MEDIUM,ops_analyzer,mistral,mistral,174,1491,1665,1484,OK,5.2e-05,0.001193,0.001245,False
2025-12-10T11:19:13,C2_MEDIUM,support_bot,openai,gpt-4,826,1300,2126,2553,OK,0.00826,0.039,0.04726,False
2025-12-10T17:25:19,C2_MEDIUM,support_bot,openai,gpt-4,817,33,850,364,BLOCKED,0.00817,0.00099,0.00916,False
2025-12-10T10:35:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1453,432,1885,1874,OK,0.01453,0.01296,0.02749,False
2025-12-10T23:31:35,C2_MEDIUM,support_bot,mistral,mistral,438,489,927,1850,OK,0.000131,0.000391,0.000523,False
2025-12-10T08:55:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,508,25,533,437,ERROR,0.000254,3.8e-05,0.000291,False
2025-12-10T16:23:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1050,352,1402,2880,OK,0.000525,0.000528,0.001053,False
2025-12-10T11:58:14,C2_MEDIUM,Audit,openai,gpt-3.5,1113,69,1182,206,OK,0.000557,0.000104,0.00066,False
2025-12-10T15:22:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1935,105,2040,2035,OK,0.000968,0.000158,0.001125,False
2025-12-10T11:28:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1699,1100,2799,1351,OK,0.00051,0.00088,0.00139,False
2025-12-10T19:07:56,C2_MEDIUM,Audit,openai,gpt-3.5,1738,5,1743,242,ERROR,0.000869,8e-06,0.000877,False
2025-12-10T09:40:16,C2_MEDIUM,Audit,openai,gpt-4,102,13,115,243,BLOCKED,0.00102,0.00039,0.00141,False
2025-12-10T11:21:00,C2_MEDIUM,Audit,openai,gpt-4,1235,668,1903,1232,OK,0.01235,0.02004,0.03239,False
2025-12-10T17:54:19,C2_MEDIUM,Audit,mistral,mistral,121,840,961,1824,OK,3.6e-05,0.000672,0.000708,False
2025-12-10T13:30:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1297,133,1430,641,OK,0.000648,0.0002,0.000848,False
2025-12-10T12:47:45,C2_MEDIUM,Audit,openai,gpt-3.5,1333,604,1937,1225,OK,0.000666,0.000906,0.001573,False
2025-12-10T12:41:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,495,888,1383,2850,OK,0.000247,0.001332,0.00158,False
2025-12-10T14:25:25,C2_MEDIUM,Audit,openai,gpt-4,689,49,738,121,BLOCKED,0.00689,0.00147,0.00836,False
2025-12-10T17:47:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1486,1006,2492,500,OK,0.000743,0.001509,0.002252,False
2025-12-10T08:46:04,C2_MEDIUM,data_extractor,openai,gpt-4,815,1432,2247,1951,OK,0.00815,0.04296,0.05111,False
2025-12-10T13:42:08,C2_MEDIUM,data_extractor,mistral,mistral,422,1085,1507,2569,OK,0.000127,0.000868,0.000995,False
2025-12-10T18:09:05,C2_MEDIUM,Audit,openai,gpt-3.5,624,1159,1783,803,OK,0.000312,0.001739,0.002051,False
2025-12-10T09:19:09,C2_MEDIUM,Audit,openai,gpt-3.5,1701,948,2649,1280,OK,0.000851,0.001422,0.002272,False
2025-12-10T14:22:11,C2_MEDIUM,data_extractor,mistral,mistral,1161,48,1209,399,ERROR,0.000348,3.8e-05,0.000387,False
2025-12-10T15:09:42,C2_MEDIUM,Audit,openai,gpt-3.5,1128,1297,2425,234,OK,0.000564,0.001945,0.00251,False
2025-12-10T14:44:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1119,496,1615,2454,OK,0.01119,0.01488,0.02607,False
2025-12-10T19:32:15,C2_MEDIUM,Audit,openai,gpt-3.5,366,68,434,2846,OK,0.000183,0.000102,0.000285,False
2025-12-10T15:11:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1074,1461,2535,2892,OK,0.000322,0.001169,0.001491,False
2025-12-10T02:46:56,C2_MEDIUM,data_extractor,openai,gpt-4,601,1146,1747,2752,OK,0.00601,0.03438,0.04039,False
2025-12-10T11:41:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1952,1205,3157,1082,OK,0.000976,0.001808,0.002783,False
2025-12-10T16:49:31,C2_MEDIUM,support_bot,mistral,mistral,827,1443,2270,935,OK,0.000248,0.001154,0.001403,False
2025-12-10T08:07:41,C2_MEDIUM,Audit,openai,gpt-3.5,512,807,1319,1843,OK,0.000256,0.001211,0.001467,False
2025-12-10T07:48:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,741,720,1461,2446,OK,0.00741,0.0216,0.02901,False
2025-12-10T13:47:28,C2_MEDIUM,Audit,openai,gpt-4,1281,1469,2750,1573,OK,0.01281,0.04407,0.05688,False
2025-12-10T19:52:08,C2_MEDIUM,Audit,mistral,mistral,1030,9,1039,372,BLOCKED,0.000309,7e-06,0.000316,False
2025-12-10T09:17:06,C2_MEDIUM,data_extractor,openai,gpt-4,847,880,1727,1369,OK,0.00847,0.0264,0.03487,False
2025-12-10T07:24:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,831,1331,2162,477,OK,0.000415,0.001997,0.002412,False
2025-12-10T14:34:22,C2_MEDIUM,Audit,openai,gpt-4,194,1173,1367,285,OK,0.00194,0.03519,0.03713,False
2025-12-10T15:13:05,C2_MEDIUM,support_bot,openai,gpt-4,1001,44,1045,313,BLOCKED,0.01001,0.00132,0.01133,False
2025-12-10T11:29:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,331,1267,1598,314,OK,0.000166,0.0019,0.002066,False
2025-12-10T10:35:39,C2_MEDIUM,Audit,mistral,mistral,1357,50,1407,110,ERROR,0.000407,4e-05,0.000447,False
2025-12-10T08:01:19,C2_MEDIUM,Audit,openai,gpt-4,767,954,1721,2153,OK,0.00767,0.02862,0.03629,False
2025-12-10T16:15:34,C2_MEDIUM,data_extractor,openai,gpt-4,1806,30,1836,464,ERROR,0.01806,0.0009,0.01896,False
2025-12-10T05:59:37,C2_MEDIUM,Audit,openai,gpt-3.5,178,960,1138,2989,OK,8.9e-05,0.00144,0.001529,False
2025-12-10T09:37:06,C2_MEDIUM,Audit,mistral,mistral,777,548,1325,2884,OK,0.000233,0.000438,0.000672,False
2025-12-10T15:13:29,C2_MEDIUM,Audit,openai,gpt-4,842,786,1628,2105,OK,0.00842,0.02358,0.032,False
2025-12-10T16:45:49,C2_MEDIUM,data_extractor,openai,gpt-4,144,619,763,2620,OK,0.00144,0.01857,0.02001,False
2025-12-10T17:50:17,C2_MEDIUM,support_bot,mistral,mistral,813,520,1333,1240,OK,0.000244,0.000416,0.00066,False
2025-12-10T16:14:43,C2_MEDIUM,Audit,mistral,mistral,1002,1139,2141,270,OK,0.000301,0.000911,0.001212,False
2025-12-10T21:15:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1391,310,1701,1693,OK,0.000417,0.000248,0.000665,False
2025-12-10T06:42:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,891,1390,2281,1818,OK,0.000446,0.002085,0.002531,False
2025-12-10T17:00:06,C2_MEDIUM,Audit,openai,gpt-3.5,671,1310,1981,1604,OK,0.000336,0.001965,0.002301,False
2025-12-10T21:56:59,C2_MEDIUM,support_bot,mistral,mistral,1075,947,2022,2453,OK,0.000322,0.000758,0.00108,False
2025-12-10T10:30:04,C2_MEDIUM,data_extractor,openai,gpt-4,1708,150,1858,2807,OK,0.01708,0.0045,0.02158,False
2025-12-10T14:59:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1940,1394,3334,2728,OK,0.0194,0.04182,0.06122,False
2025-12-10T09:51:44,C2_MEDIUM,Audit,mistral,mistral,803,840,1643,947,OK,0.000241,0.000672,0.000913,False
2025-12-10T22:17:57,C2_MEDIUM,support_bot,openai,gpt-4,933,315,1248,2169,OK,0.00933,0.00945,0.01878,False
2025-12-10T01:19:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1350,15,1365,311,BLOCKED,0.000675,2.2e-05,0.000697,False
2025-12-10T19:56:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1186,293,1479,2131,OK,0.000356,0.000234,0.00059,False
2025-12-10T14:56:29,C2_MEDIUM,support_bot,openai,gpt-4,1960,83,2043,271,OK,0.0196,0.00249,0.02209,False
2025-12-10T06:30:21,C2_MEDIUM,data_extractor,mistral,mistral,666,1405,2071,2992,OK,0.0002,0.001124,0.001324,False
2025-12-10T05:37:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1794,781,2575,1083,OK,0.01794,0.02343,0.04137,False
2025-12-10T09:47:37,C2_MEDIUM,ops_analyzer,mistral,mistral,919,1261,2180,2417,OK,0.000276,0.001009,0.001285,False
2025-12-10T13:23:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1259,36,1295,434,BLOCKED,0.01259,0.00108,0.01367,False
2025-12-10T05:23:57,C2_MEDIUM,Audit,openai,gpt-4,116,1009,1125,722,OK,0.00116,0.03027,0.03143,False
2025-12-10T11:02:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1007,1186,2193,526,OK,0.000503,0.001779,0.002282,False
2025-12-10T15:09:53,C2_MEDIUM,support_bot,openai,gpt-3.5,413,1194,1607,2861,OK,0.000207,0.001791,0.001998,False
2025-12-10T13:07:51,C2_MEDIUM,Audit,openai,gpt-3.5,549,886,1435,2286,OK,0.000275,0.001329,0.001604,False
2025-12-10T09:50:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,501,643,1144,1630,OK,0.000251,0.000965,0.001215,False
2025-12-10T11:50:53,C2_MEDIUM,Audit,mistral,mistral,1855,711,2566,1090,OK,0.000556,0.000569,0.001125,False
2025-12-10T14:26:38,C2_MEDIUM,ops_analyzer,mistral,mistral,223,53,276,1632,OK,6.7e-05,4.2e-05,0.000109,False
2025-12-10T14:11:42,C2_MEDIUM,data_extractor,openai,gpt-4,1929,850,2779,464,OK,0.01929,0.0255,0.04479,False
2025-12-10T10:20:48,C2_MEDIUM,data_extractor,openai,gpt-4,1513,1305,2818,554,OK,0.01513,0.03915,0.05428,False
2025-12-10T15:15:49,C2_MEDIUM,support_bot,openai,gpt-3.5,616,53,669,330,OK,0.000308,7.9e-05,0.000387,False
2025-12-10T10:49:05,C2_MEDIUM,support_bot,openai,gpt-4,1974,867,2841,2861,OK,0.01974,0.02601,0.04575,False
2025-12-10T11:33:37,C2_MEDIUM,data_extractor,mistral,mistral,226,720,946,2983,OK,6.8e-05,0.000576,0.000644,False
2025-12-10T11:09:26,C2_MEDIUM,Audit,mistral,mistral,106,645,751,2375,OK,3.2e-05,0.000516,0.000548,False
2025-12-10T10:15:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,212,18,230,201,BLOCKED,0.000106,2.7e-05,0.000133,False
2025-12-10T16:24:09,C2_MEDIUM,Audit,openai,gpt-3.5,1856,827,2683,1441,OK,0.000928,0.001241,0.002169,False
2025-12-10T03:04:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1880,521,2401,2003,OK,0.00094,0.000782,0.001721,False
2025-12-10T20:04:11,C2_MEDIUM,Audit,openai,gpt-4,131,1099,1230,2134,OK,0.00131,0.03297,0.03428,False
2025-12-10T13:33:50,C2_MEDIUM,support_bot,openai,gpt-3.5,106,116,222,1645,OK,5.3e-05,0.000174,0.000227,False
2025-12-10T18:58:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,620,1221,1841,2001,OK,0.00031,0.001832,0.002142,False
2025-12-10T10:34:17,C2_MEDIUM,Audit,openai,gpt-4,974,1409,2383,2629,OK,0.00974,0.04227,0.05201,False
2025-12-10T20:17:44,C2_MEDIUM,support_bot,mistral,mistral,620,802,1422,1974,OK,0.000186,0.000642,0.000828,False
2025-12-10T15:58:36,C2_MEDIUM,support_bot,openai,gpt-4,1740,308,2048,278,OK,0.0174,0.00924,0.02664,False
2025-12-10T08:55:07,C2_MEDIUM,Audit,mistral,mistral,133,852,985,1799,OK,4e-05,0.000682,0.000722,False
2025-12-10T14:54:45,C2_MEDIUM,Audit,openai,gpt-4,408,1072,1480,352,OK,0.00408,0.03216,0.03624,False
2025-12-10T16:42:21,C2_MEDIUM,data_extractor,openai,gpt-4,250,1057,1307,1918,OK,0.0025,0.03171,0.03421,False
2025-12-10T10:22:59,C2_MEDIUM,Audit,openai,gpt-3.5,548,1409,1957,246,OK,0.000274,0.002113,0.002387,False
2025-12-10T17:49:28,C2_MEDIUM,support_bot,openai,gpt-4,961,240,1201,734,OK,0.00961,0.0072,0.01681,False
2025-12-10T16:28:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,335,69,404,1039,OK,0.00335,0.00207,0.00542,False
2025-12-10T19:38:52,C2_MEDIUM,Audit,openai,gpt-3.5,654,958,1612,1441,OK,0.000327,0.001437,0.001764,False
2025-12-10T09:49:52,C2_MEDIUM,data_extractor,openai,gpt-4,1591,1259,2850,2514,OK,0.01591,0.03777,0.05368,False
2025-12-10T14:11:32,C2_MEDIUM,support_bot,openai,gpt-3.5,740,1249,1989,1743,OK,0.00037,0.001874,0.002244,False
2025-12-10T10:43:05,C2_MEDIUM,data_extractor,mistral,mistral,1666,1037,2703,759,OK,0.0005,0.00083,0.001329,False
