timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-18T14:11:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,143,123,266,2005,OK,0.00143,0.00369,0.00512,False
2025-12-18T12:58:06,C3_ENTERPRISE,support_bot,mistral,mistral,296,40,336,88,BLOCKED,8.9e-05,3.2e-05,0.000121,False
2025-12-18T15:41:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,989,612,1601,786,OK,0.000495,0.000918,0.001413,False
2025-12-18T09:01:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,726,1120,1846,281,OK,0.00726,0.0336,0.04086,False
2025-12-18T07:24:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,869,1000,1869,1646,OK,0.000261,0.0008,0.001061,False
2025-12-18T11:24:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1150,1241,2391,420,OK,0.000575,0.001862,0.002437,False
2025-12-18T11:53:06,C3_ENTERPRISE,Audit,mistral,mistral,233,6,239,368,ERROR,7e-05,5e-06,7.5e-05,False
2025-12-18T06:32:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1403,393,1796,1653,OK,0.000701,0.00059,0.001291,False
2025-12-18T17:52:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1173,262,1435,1281,OK,0.000586,0.000393,0.000979,False
2025-12-18T20:33:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1028,655,1683,1452,OK,0.000514,0.000983,0.001497,False
2025-12-18T09:19:55,C3_ENTERPRISE,support_bot,mistral,mistral,876,1483,2359,1655,OK,0.000263,0.001186,0.001449,False
2025-12-18T18:50:51,C3_ENTERPRISE,data_extractor,mistral,mistral,483,1224,1707,1995,OK,0.000145,0.000979,0.001124,False
2025-12-18T11:11:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1080,1327,2407,2696,OK,0.000324,0.001062,0.001386,False
2025-12-18T10:42:49,C3_ENTERPRISE,Audit,openai,gpt-4,1821,435,2256,1687,OK,0.01821,0.01305,0.03126,False
2025-12-18T03:17:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1722,63,1785,1823,OK,0.01722,0.00189,0.01911,False
2025-12-18T14:35:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,969,1457,2426,993,OK,0.000291,0.001166,0.001456,False
2025-12-18T10:45:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1583,1017,2600,1637,OK,0.000791,0.001525,0.002317,False
2025-12-18T15:23:51,C3_ENTERPRISE,Audit,mistral,mistral,1746,1410,3156,2551,OK,0.000524,0.001128,0.001652,False
2025-12-18T13:31:13,C3_ENTERPRISE,support_bot,mistral,mistral,1774,1244,3018,2374,OK,0.000532,0.000995,0.001527,False
2025-12-18T05:29:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1294,1065,2359,2111,OK,0.01294,0.03195,0.04489,False
2025-12-18T16:23:06,C3_ENTERPRISE,Audit,openai,gpt-4,275,757,1032,1206,OK,0.00275,0.02271,0.02546,False
2025-12-18T11:10:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,737,146,883,2732,OK,0.00737,0.00438,0.01175,False
2025-12-18T10:22:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1024,440,1464,458,OK,0.000512,0.00066,0.001172,False
2025-12-18T07:47:47,C3_ENTERPRISE,support_bot,openai,gpt-4,751,1263,2014,1786,OK,0.00751,0.03789,0.0454,False
2025-12-18T19:46:28,C3_ENTERPRISE,Audit,openai,gpt-4,971,806,1777,1914,OK,0.00971,0.02418,0.03389,False
2025-12-18T11:14:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,294,1148,1442,2538,OK,0.00294,0.03444,0.03738,False
2025-12-18T08:47:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,689,165,854,484,OK,0.000344,0.000247,0.000592,False
2025-12-18T17:17:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1228,396,1624,533,OK,0.01228,0.01188,0.02416,False
2025-12-18T18:39:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1542,184,1726,661,OK,0.000463,0.000147,0.00061,False
2025-12-18T15:35:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1814,1350,3164,2518,OK,0.01814,0.0405,0.05864,False
2025-12-18T10:19:40,C3_ENTERPRISE,support_bot,openai,gpt-4,258,708,966,2576,OK,0.00258,0.02124,0.02382,False
2025-12-18T10:14:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1995,771,2766,1738,OK,0.000998,0.001156,0.002154,False
2025-12-18T10:07:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,189,1338,1527,1646,OK,5.7e-05,0.00107,0.001127,False
2025-12-18T09:17:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,921,787,1708,294,OK,0.000461,0.001181,0.001641,False
2025-12-18T11:07:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1125,980,2105,1742,OK,0.01125,0.0294,0.04065,False
2025-12-18T14:43:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,428,682,1110,1593,OK,0.000214,0.001023,0.001237,False
2025-12-18T07:45:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1141,208,1349,665,OK,0.000571,0.000312,0.000883,False
2025-12-18T16:11:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1827,715,2542,2628,OK,0.01827,0.02145,0.03972,False
2025-12-18T17:31:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1892,233,2125,1696,OK,0.000568,0.000186,0.000754,False
2025-12-18T15:39:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,948,760,1708,1809,OK,0.000474,0.00114,0.001614,False
2025-12-18T14:09:20,C3_ENTERPRISE,data_extractor,mistral,mistral,271,1447,1718,2296,OK,8.1e-05,0.001158,0.001239,False
2025-12-18T15:49:45,C3_ENTERPRISE,support_bot,mistral,mistral,737,1266,2003,935,OK,0.000221,0.001013,0.001234,False
2025-12-18T19:11:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,674,885,1559,776,OK,0.000202,0.000708,0.00091,False
2025-12-18T08:34:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,413,1340,1753,2374,OK,0.000124,0.001072,0.001196,False
2025-12-18T09:46:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,477,266,743,734,OK,0.000238,0.000399,0.000638,False
2025-12-18T15:46:49,C3_ENTERPRISE,support_bot,mistral,mistral,1427,65,1492,1913,OK,0.000428,5.2e-05,0.00048,False
2025-12-18T11:02:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,968,1431,2399,2451,OK,0.00029,0.001145,0.001435,False
2025-12-18T14:23:48,C3_ENTERPRISE,Audit,openai,gpt-4,960,119,1079,2763,OK,0.0096,0.00357,0.01317,False
2025-12-18T09:27:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1626,1252,2878,1045,OK,0.01626,0.03756,0.05382,False
2025-12-18T02:10:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1609,922,2531,658,OK,0.000804,0.001383,0.002188,False
2025-12-18T17:58:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,423,959,1382,1991,OK,0.000211,0.001438,0.00165,False
2025-12-18T06:10:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1575,800,2375,441,OK,0.000788,0.0012,0.001988,False
2025-12-18T22:20:55,C3_ENTERPRISE,Audit,openai,gpt-4,296,1488,1784,1601,OK,0.00296,0.04464,0.0476,False
2025-12-18T12:01:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1288,983,2271,827,OK,0.01288,0.02949,0.04237,False
2025-12-18T15:11:01,C3_ENTERPRISE,data_extractor,mistral,mistral,208,948,1156,292,OK,6.2e-05,0.000758,0.000821,False
2025-12-18T18:31:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,260,1239,1499,1680,OK,7.8e-05,0.000991,0.001069,False
2025-12-18T15:51:16,C3_ENTERPRISE,data_extractor,mistral,mistral,804,557,1361,1575,OK,0.000241,0.000446,0.000687,False
2025-12-18T18:02:54,C3_ENTERPRISE,support_bot,openai,gpt-4,508,374,882,2208,OK,0.00508,0.01122,0.0163,False
2025-12-18T13:31:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1790,513,2303,707,OK,0.0179,0.01539,0.03329,False
2025-12-18T18:18:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,564,844,1408,1002,OK,0.000282,0.001266,0.001548,False
2025-12-18T12:17:46,C3_ENTERPRISE,support_bot,mistral,mistral,1119,38,1157,20479,TIMEOUT,0.000336,3e-05,0.000366,True
2025-12-18T15:48:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,785,47,832,461,ERROR,0.000392,7.1e-05,0.000463,False
2025-12-18T21:10:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1646,42,1688,263,ERROR,0.000823,6.3e-05,0.000886,False
2025-12-18T10:27:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,438,974,1412,2636,OK,0.000131,0.000779,0.000911,False
2025-12-18T14:57:15,C3_ENTERPRISE,support_bot,mistral,mistral,945,812,1757,2672,OK,0.000283,0.00065,0.000933,False
2025-12-18T08:37:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,597,77,674,764,OK,0.000298,0.000116,0.000414,False
2025-12-18T00:29:54,C3_ENTERPRISE,support_bot,openai,gpt-4,274,144,418,659,OK,0.00274,0.00432,0.00706,False
2025-12-18T10:09:29,C3_ENTERPRISE,support_bot,mistral,mistral,1415,29,1444,19407,TIMEOUT,0.000424,2.3e-05,0.000448,False
2025-12-18T15:55:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,505,390,895,2372,OK,0.000151,0.000312,0.000464,False
2025-12-18T17:07:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,609,555,1164,242,OK,0.000304,0.000833,0.001137,False
2025-12-18T06:28:35,C3_ENTERPRISE,Audit,mistral,mistral,157,930,1087,2879,OK,4.7e-05,0.000744,0.000791,False
2025-12-18T14:49:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1697,425,2122,425,OK,0.01697,0.01275,0.02972,False
2025-12-18T14:42:51,C3_ENTERPRISE,Audit,openai,gpt-4,740,1489,2229,1823,OK,0.0074,0.04467,0.05207,False
2025-12-18T16:46:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1745,1216,2961,2285,OK,0.000873,0.001824,0.002697,False
2025-12-18T14:08:39,C3_ENTERPRISE,support_bot,mistral,mistral,1280,1194,2474,2337,OK,0.000384,0.000955,0.001339,False
2025-12-18T03:28:07,C3_ENTERPRISE,Audit,openai,gpt-4,772,813,1585,2752,OK,0.00772,0.02439,0.03211,False
2025-12-18T16:00:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,475,1114,1589,1500,OK,0.000237,0.001671,0.001909,False
2025-12-18T11:42:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1227,1394,2621,1070,OK,0.01227,0.04182,0.05409,False
2025-12-18T09:15:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1489,781,2270,645,OK,0.000745,0.001172,0.001916,False
2025-12-18T18:06:26,C3_ENTERPRISE,support_bot,openai,gpt-4,287,56,343,16559,TIMEOUT,0.00287,0.00168,0.00455,False
2025-12-18T10:39:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,184,69,253,1038,OK,9.2e-05,0.000104,0.000196,False
2025-12-18T13:28:01,C3_ENTERPRISE,support_bot,mistral,mistral,1214,75,1289,2985,OK,0.000364,6e-05,0.000424,False
2025-12-18T07:31:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1939,847,2786,943,OK,0.00097,0.00127,0.00224,False
2025-12-18T07:12:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,630,801,1431,2448,OK,0.000315,0.001202,0.001517,False
2025-12-18T12:20:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,904,27,931,222,BLOCKED,0.000452,4.1e-05,0.000492,False
2025-12-18T13:43:17,C3_ENTERPRISE,support_bot,mistral,mistral,1772,369,2141,866,OK,0.000532,0.000295,0.000827,False
2025-12-18T11:16:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,132,44,176,11930,TIMEOUT,6.6e-05,6.6e-05,0.000132,False
2025-12-18T03:48:56,C3_ENTERPRISE,Audit,mistral,mistral,722,1122,1844,1815,OK,0.000217,0.000898,0.001114,False
2025-12-18T17:13:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1233,1257,2490,2635,OK,0.000617,0.001885,0.002502,False
2025-12-18T14:48:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1872,1322,3194,1501,OK,0.000936,0.001983,0.002919,False
2025-12-18T10:42:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1177,444,1621,1091,OK,0.01177,0.01332,0.02509,False
2025-12-18T21:15:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1404,1308,2712,895,OK,0.000702,0.001962,0.002664,False
2025-12-18T16:13:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,128,472,600,1638,OK,0.00128,0.01416,0.01544,False
2025-12-18T13:20:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,725,789,1514,403,OK,0.000362,0.001184,0.001546,False
2025-12-18T13:21:08,C3_ENTERPRISE,Audit,openai,gpt-4,1076,1196,2272,892,OK,0.01076,0.03588,0.04664,False
2025-12-18T14:54:49,C3_ENTERPRISE,Audit,mistral,mistral,220,1250,1470,225,OK,6.6e-05,0.001,0.001066,False
2025-12-18T15:44:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,889,891,1780,453,OK,0.00889,0.02673,0.03562,False
2025-12-18T10:02:07,C3_ENTERPRISE,Audit,mistral,mistral,1499,1078,2577,1200,OK,0.00045,0.000862,0.001312,False
2025-12-18T06:20:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,577,675,1252,2079,OK,0.000288,0.001013,0.001301,False
2025-12-18T12:25:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1527,786,2313,2246,OK,0.01527,0.02358,0.03885,False
2025-12-18T18:18:22,C3_ENTERPRISE,Audit,mistral,mistral,306,423,729,291,OK,9.2e-05,0.000338,0.00043,False
2025-12-18T19:42:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1497,532,2029,2980,OK,0.01497,0.01596,0.03093,False
2025-12-18T05:28:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1363,1393,2756,1456,OK,0.01363,0.04179,0.05542,False
2025-12-18T13:58:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1446,390,1836,2058,OK,0.01446,0.0117,0.02616,False
2025-12-18T15:10:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,554,954,2003,OK,0.004,0.01662,0.02062,False
2025-12-18T15:48:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1417,1205,2622,895,OK,0.000709,0.001808,0.002516,False
2025-12-18T15:45:48,C3_ENTERPRISE,data_extractor,mistral,mistral,937,731,1668,1189,OK,0.000281,0.000585,0.000866,False
2025-12-18T13:51:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1594,1038,2632,2662,OK,0.000797,0.001557,0.002354,False
2025-12-18T11:44:46,C3_ENTERPRISE,Audit,openai,gpt-4,467,793,1260,859,OK,0.00467,0.02379,0.02846,False
2025-12-18T13:00:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1714,885,2599,2427,OK,0.000514,0.000708,0.001222,False
2025-12-18T14:58:04,C3_ENTERPRISE,support_bot,openai,gpt-4,681,48,729,239,ERROR,0.00681,0.00144,0.00825,False
2025-12-18T09:22:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1784,641,2425,1586,OK,0.01784,0.01923,0.03707,False
2025-12-18T17:47:58,C3_ENTERPRISE,support_bot,mistral,mistral,1117,525,1642,2299,OK,0.000335,0.00042,0.000755,False
2025-12-18T06:18:19,C3_ENTERPRISE,data_extractor,mistral,mistral,797,43,840,407,ERROR,0.000239,3.4e-05,0.000273,False
2025-12-18T19:22:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,905,824,1729,2215,OK,0.000453,0.001236,0.001688,False
2025-12-18T11:23:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,590,312,902,339,OK,0.000295,0.000468,0.000763,False
2025-12-18T16:58:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1357,634,1991,524,OK,0.01357,0.01902,0.03259,False
2025-12-18T11:33:02,C3_ENTERPRISE,Audit,openai,gpt-4,1616,1495,3111,1500,OK,0.01616,0.04485,0.06101,False
2025-12-18T14:31:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1469,862,2331,2081,OK,0.000735,0.001293,0.002028,False
2025-12-18T21:41:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1966,1006,2972,1388,OK,0.000983,0.001509,0.002492,False
2025-12-18T10:22:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1236,979,2215,369,OK,0.01236,0.02937,0.04173,False
2025-12-18T16:59:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,948,86,1034,1931,OK,0.000474,0.000129,0.000603,False
2025-12-18T13:48:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1010,1486,2496,1626,OK,0.0101,0.04458,0.05468,False
2025-12-18T02:16:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1314,1147,2461,2654,OK,0.01314,0.03441,0.04755,False
2025-12-18T10:17:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,579,227,806,962,OK,0.000289,0.000341,0.00063,False
2025-12-18T09:06:55,C3_ENTERPRISE,Audit,mistral,mistral,794,1288,2082,1392,OK,0.000238,0.00103,0.001269,False
2025-12-18T08:51:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1085,1078,2163,904,OK,0.000325,0.000862,0.001188,False
2025-12-18T08:13:57,C3_ENTERPRISE,data_extractor,mistral,mistral,695,496,1191,2826,OK,0.000208,0.000397,0.000605,False
2025-12-18T16:18:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1500,621,2121,1167,OK,0.00075,0.000932,0.001682,False
2025-12-18T14:42:57,C3_ENTERPRISE,Audit,mistral,mistral,1202,26,1228,236,ERROR,0.000361,2.1e-05,0.000381,False
2025-12-18T19:09:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,386,118,504,668,OK,0.000116,9.4e-05,0.00021,False
2025-12-18T17:26:56,C3_ENTERPRISE,Audit,openai,gpt-4,318,473,791,2499,OK,0.00318,0.01419,0.01737,False
2025-12-18T01:56:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1935,523,2458,1652,OK,0.01935,0.01569,0.03504,False
2025-12-18T11:35:39,C3_ENTERPRISE,support_bot,openai,gpt-4,110,1056,1166,2456,OK,0.0011,0.03168,0.03278,True
2025-12-18T17:15:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,114,1134,1248,1070,OK,5.7e-05,0.001701,0.001758,False
2025-12-18T03:42:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1241,398,1639,1820,OK,0.01241,0.01194,0.02435,False
2025-12-18T17:25:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1255,217,1472,2669,OK,0.000376,0.000174,0.00055,False
2025-12-18T16:10:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1068,938,2006,2830,OK,0.01068,0.02814,0.03882,False
2025-12-18T09:11:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,995,117,1112,2367,OK,0.000498,0.000176,0.000673,False
2025-12-18T13:00:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,360,221,581,2233,OK,0.00018,0.000332,0.000512,False
2025-12-18T19:55:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1552,42,1594,285,BLOCKED,0.000466,3.4e-05,0.000499,False
2025-12-18T07:05:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,147,257,404,1943,OK,7.3e-05,0.000385,0.000459,False
2025-12-18T07:44:46,C3_ENTERPRISE,Audit,openai,gpt-4,1090,579,1669,758,OK,0.0109,0.01737,0.02827,False
2025-12-18T17:21:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,448,684,1132,1834,OK,0.00448,0.02052,0.025,False
2025-12-18T12:29:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1080,596,1676,1940,OK,0.00054,0.000894,0.001434,False
2025-12-18T10:19:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1935,4,1939,256,ERROR,0.00058,3e-06,0.000584,False
2025-12-18T08:12:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1530,233,1763,1342,OK,0.000765,0.00035,0.001115,False
2025-12-18T05:53:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,892,805,1697,1008,OK,0.00892,0.02415,0.03307,False
2025-12-18T16:10:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1451,103,1554,1652,OK,0.000726,0.000154,0.00088,False
2025-12-18T17:40:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,811,812,1623,2305,OK,0.000406,0.001218,0.001624,False
2025-12-18T17:18:03,C3_ENTERPRISE,data_extractor,mistral,mistral,478,46,524,163,ERROR,0.000143,3.7e-05,0.00018,False
2025-12-18T07:23:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1135,570,1705,817,OK,0.000567,0.000855,0.001422,False
2025-12-18T14:15:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1415,1471,2886,2880,OK,0.000424,0.001177,0.001601,False
2025-12-18T13:28:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,454,97,551,29028,TIMEOUT,0.000227,0.000146,0.000373,False
2025-12-18T14:42:35,C3_ENTERPRISE,Audit,openai,gpt-4,1115,293,1408,2080,OK,0.01115,0.00879,0.01994,False
2025-12-18T09:20:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1607,336,1943,2036,OK,0.000803,0.000504,0.001308,False
2025-12-18T13:37:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1228,680,1908,2591,OK,0.01228,0.0204,0.03268,False
2025-12-18T13:06:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,392,947,1339,784,OK,0.000118,0.000758,0.000875,False
2025-12-18T10:17:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,249,476,725,1790,OK,0.000124,0.000714,0.000839,False
2025-12-18T18:34:47,C3_ENTERPRISE,Audit,openai,gpt-4,1371,531,1902,2189,OK,0.01371,0.01593,0.02964,False
2025-12-18T15:18:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,624,512,1136,751,OK,0.000187,0.00041,0.000597,False
2025-12-18T12:41:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,725,856,1581,1636,OK,0.000362,0.001284,0.001646,False
2025-12-18T12:50:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,298,756,1054,316,OK,0.000149,0.001134,0.001283,False
2025-12-18T10:27:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,360,15,375,13710,TIMEOUT,0.00018,2.2e-05,0.000202,False
2025-12-18T20:08:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1444,704,2148,312,OK,0.01444,0.02112,0.03556,False
2025-12-18T10:24:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,774,244,1018,1886,OK,0.000387,0.000366,0.000753,False
2025-12-18T20:38:51,C3_ENTERPRISE,support_bot,mistral,mistral,278,1292,1570,1170,OK,8.3e-05,0.001034,0.001117,False
2025-12-18T09:16:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1001,1274,2275,1018,OK,0.0005,0.001911,0.002412,False
2025-12-18T16:43:01,C3_ENTERPRISE,Audit,mistral,mistral,1461,406,1867,258,OK,0.000438,0.000325,0.000763,False
2025-12-18T22:04:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,319,1476,1795,803,OK,0.00319,0.04428,0.04747,False
2025-12-18T19:35:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1318,735,2053,839,OK,0.01318,0.02205,0.03523,False
2025-12-18T05:50:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,973,880,1853,1700,OK,0.000292,0.000704,0.000996,False
2025-12-18T05:52:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1501,25,1526,328,ERROR,0.00075,3.8e-05,0.000788,False
2025-12-18T03:49:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,180,46,226,286,ERROR,9e-05,6.9e-05,0.000159,False
2025-12-18T10:26:33,C3_ENTERPRISE,support_bot,openai,gpt-4,101,36,137,295,BLOCKED,0.00101,0.00108,0.00209,False
2025-12-18T17:38:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1401,1200,2601,1906,OK,0.000701,0.0018,0.002501,False
2025-12-18T16:57:41,C3_ENTERPRISE,Audit,mistral,mistral,1464,782,2246,1942,OK,0.000439,0.000626,0.001065,False
2025-12-18T12:20:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,739,1144,1883,2142,OK,0.000369,0.001716,0.002085,False
2025-12-18T10:53:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,582,592,1174,1975,OK,0.000291,0.000888,0.001179,False
2025-12-18T13:19:47,C3_ENTERPRISE,Audit,mistral,mistral,697,1281,1978,2634,OK,0.000209,0.001025,0.001234,False
2025-12-18T13:51:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,157,730,887,2466,OK,7.8e-05,0.001095,0.001174,False
2025-12-18T08:40:39,C3_ENTERPRISE,support_bot,mistral,mistral,258,857,1115,981,OK,7.7e-05,0.000686,0.000763,False
2025-12-18T12:37:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,408,1288,1696,848,OK,0.000204,0.001932,0.002136,False
2025-12-18T09:32:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1359,908,2267,2372,OK,0.000679,0.001362,0.002041,False
2025-12-18T20:53:10,C3_ENTERPRISE,support_bot,mistral,mistral,899,709,1608,2165,OK,0.00027,0.000567,0.000837,False
2025-12-18T10:30:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1915,1297,3212,2521,OK,0.000958,0.001945,0.002903,False
2025-12-18T10:32:14,C3_ENTERPRISE,data_extractor,mistral,mistral,429,1233,1662,2690,OK,0.000129,0.000986,0.001115,False
2025-12-18T15:56:35,C3_ENTERPRISE,support_bot,mistral,mistral,1831,176,2007,234,OK,0.000549,0.000141,0.00069,False
2025-12-18T12:25:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1263,1006,2269,217,OK,0.000632,0.001509,0.002141,True
2025-12-18T11:25:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1599,1198,2797,2433,OK,0.01599,0.03594,0.05193,False
2025-12-18T18:14:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,568,282,850,1551,OK,0.00568,0.00846,0.01414,False
2025-12-18T08:15:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1340,682,2022,2183,OK,0.0134,0.02046,0.03386,False
2025-12-18T08:25:02,C3_ENTERPRISE,Audit,openai,gpt-4,1145,518,1663,2263,OK,0.01145,0.01554,0.02699,False
2025-12-18T09:51:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1612,82,1694,2335,OK,0.01612,0.00246,0.01858,False
2025-12-18T06:28:05,C3_ENTERPRISE,Audit,mistral,mistral,1748,1139,2887,635,OK,0.000524,0.000911,0.001436,False
