timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-11T16:51:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,521,594,1115,2599,OK,0.000156,0.000475,0.000632,False
2025-12-11T16:18:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,926,173,1099,2046,OK,0.00926,0.00519,0.01445,False
2025-12-11T09:12:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1967,649,2616,2453,OK,0.000983,0.000974,0.001957,False
2025-12-11T18:23:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1087,237,1324,507,OK,0.01087,0.00711,0.01798,False
2025-12-11T15:40:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,241,1386,1627,2076,OK,0.00241,0.04158,0.04399,False
2025-12-11T15:39:24,C3_ENTERPRISE,Audit,mistral,mistral,1408,442,1850,1046,OK,0.000422,0.000354,0.000776,False
2025-12-11T09:50:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1454,1500,2954,760,OK,0.01454,0.045,0.05954,False
2025-12-11T10:21:45,C3_ENTERPRISE,data_extractor,mistral,mistral,681,578,1259,2621,OK,0.000204,0.000462,0.000667,False
2025-12-11T09:39:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,219,507,726,391,OK,0.00011,0.00076,0.00087,False
2025-12-11T22:09:57,C3_ENTERPRISE,Audit,openai,gpt-4,486,1267,1753,2231,OK,0.00486,0.03801,0.04287,False
2025-12-11T18:52:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1951,667,2618,2824,OK,0.000585,0.000534,0.001119,False
2025-12-11T12:02:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,168,911,1079,304,OK,8.4e-05,0.001367,0.001451,False
2025-12-11T13:48:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1930,1285,3215,2065,OK,0.000579,0.001028,0.001607,False
2025-12-11T12:58:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1768,544,2312,565,OK,0.01768,0.01632,0.034,False
2025-12-11T08:50:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1719,278,1997,670,OK,0.000516,0.000222,0.000738,False
2025-12-11T13:08:16,C3_ENTERPRISE,Audit,openai,gpt-4,348,38,386,336,ERROR,0.00348,0.00114,0.00462,False
2025-12-11T13:11:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,441,608,1049,1361,OK,0.000132,0.000486,0.000619,False
2025-12-11T15:23:27,C3_ENTERPRISE,support_bot,openai,gpt-4,130,983,1113,2774,OK,0.0013,0.02949,0.03079,False
2025-12-11T14:33:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,657,1097,1754,975,OK,0.000329,0.001646,0.001974,False
2025-12-11T16:10:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1996,1037,3033,2537,OK,0.01996,0.03111,0.05107,False
2025-12-11T10:47:43,C3_ENTERPRISE,Audit,openai,gpt-4,551,46,597,229,ERROR,0.00551,0.00138,0.00689,False
2025-12-11T12:45:24,C3_ENTERPRISE,Audit,openai,gpt-4,1975,1143,3118,206,OK,0.01975,0.03429,0.05404,False
2025-12-11T23:21:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,914,143,1057,1676,OK,0.000457,0.000214,0.000672,False
2025-12-11T08:47:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,910,1101,2011,914,OK,0.000455,0.001651,0.002106,False
2025-12-11T16:24:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1541,1127,2668,2517,OK,0.000771,0.00169,0.002461,False
2025-12-11T08:43:46,C3_ENTERPRISE,support_bot,openai,gpt-4,809,1429,2238,2733,OK,0.00809,0.04287,0.05096,False
2025-12-11T18:21:11,C3_ENTERPRISE,Audit,openai,gpt-4,1114,1110,2224,1746,OK,0.01114,0.0333,0.04444,False
2025-12-11T13:17:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1060,937,1997,2654,OK,0.00053,0.001406,0.001936,False
2025-12-11T17:41:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1897,682,2579,2505,OK,0.000949,0.001023,0.001972,False
2025-12-11T15:42:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,211,24,235,206,ERROR,6.3e-05,1.9e-05,8.2e-05,False
2025-12-11T09:57:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1283,732,2015,612,OK,0.01283,0.02196,0.03479,False
2025-12-11T13:15:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,738,966,1704,1170,OK,0.000369,0.001449,0.001818,False
2025-12-11T13:11:49,C3_ENTERPRISE,support_bot,openai,gpt-4,414,1132,1546,2613,OK,0.00414,0.03396,0.0381,False
2025-12-11T08:04:22,C3_ENTERPRISE,support_bot,mistral,mistral,1118,482,1600,689,OK,0.000335,0.000386,0.000721,False
2025-12-11T17:05:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1451,719,2170,2219,OK,0.01451,0.02157,0.03608,False
2025-12-11T11:19:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1334,1202,2536,2713,OK,0.01334,0.03606,0.0494,False
2025-12-11T09:07:01,C3_ENTERPRISE,support_bot,mistral,mistral,955,1059,2014,1330,OK,0.000286,0.000847,0.001134,False
2025-12-11T16:43:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,551,1450,2001,2921,OK,0.000276,0.002175,0.00245,False
2025-12-11T09:57:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1945,1132,3077,2433,OK,0.000973,0.001698,0.002671,False
2025-12-11T11:12:10,C3_ENTERPRISE,support_bot,openai,gpt-4,581,51,632,12319,TIMEOUT,0.00581,0.00153,0.00734,False
2025-12-11T21:23:49,C3_ENTERPRISE,Audit,openai,gpt-4,574,1263,1837,2489,OK,0.00574,0.03789,0.04363,False
2025-12-11T23:12:20,C3_ENTERPRISE,data_extractor,mistral,mistral,382,890,1272,218,OK,0.000115,0.000712,0.000827,False
2025-12-11T11:59:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,613,601,1214,717,OK,0.000184,0.000481,0.000665,False
2025-12-11T06:14:20,C3_ENTERPRISE,Audit,openai,gpt-4,819,1062,1881,1264,OK,0.00819,0.03186,0.04005,False
2025-12-11T15:24:28,C3_ENTERPRISE,support_bot,openai,gpt-4,648,893,1541,1894,OK,0.00648,0.02679,0.03327,False
2025-12-11T13:16:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,860,1440,1484,OK,0.00029,0.00129,0.00158,False
2025-12-11T10:04:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1431,1027,2458,2967,OK,0.000715,0.00154,0.002256,False
2025-12-11T15:28:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,743,7,750,145,BLOCKED,0.000372,1.1e-05,0.000382,False
2025-12-11T06:06:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,201,1202,1403,267,OK,6e-05,0.000962,0.001022,False
2025-12-11T09:45:56,C3_ENTERPRISE,support_bot,mistral,mistral,1012,125,1137,1883,OK,0.000304,0.0001,0.000404,False
2025-12-11T18:52:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1055,698,1753,549,OK,0.01055,0.02094,0.03149,False
2025-12-11T14:40:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,866,257,1123,1130,OK,0.00026,0.000206,0.000465,False
2025-12-11T11:16:25,C3_ENTERPRISE,support_bot,mistral,mistral,372,1418,1790,623,OK,0.000112,0.001134,0.001246,False
2025-12-11T21:21:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,440,298,738,2879,OK,0.00022,0.000447,0.000667,False
2025-12-11T19:38:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,708,535,1243,345,OK,0.00708,0.01605,0.02313,False
2025-12-11T14:02:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1878,808,2686,652,OK,0.01878,0.02424,0.04302,False
2025-12-11T14:18:24,C3_ENTERPRISE,data_extractor,mistral,mistral,588,462,1050,2800,OK,0.000176,0.00037,0.000546,False
2025-12-11T12:38:12,C3_ENTERPRISE,data_extractor,mistral,mistral,248,1142,1390,2092,OK,7.4e-05,0.000914,0.000988,False
2025-12-11T11:30:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,195,55,250,2687,OK,9.8e-05,8.2e-05,0.00018,False
2025-12-11T13:28:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,216,9,225,178,ERROR,6.5e-05,7e-06,7.2e-05,False
2025-12-11T17:02:18,C3_ENTERPRISE,support_bot,mistral,mistral,1875,1358,3233,1957,OK,0.000562,0.001086,0.001649,False
2025-12-11T17:20:08,C3_ENTERPRISE,Audit,mistral,mistral,916,1068,1984,548,OK,0.000275,0.000854,0.001129,False
2025-12-11T14:34:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,403,724,1127,1707,OK,0.00403,0.02172,0.02575,False
2025-12-11T17:38:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1350,43,1393,469,ERROR,0.0135,0.00129,0.01479,False
2025-12-11T07:56:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1834,1231,3065,606,OK,0.000917,0.001847,0.002764,False
2025-12-11T07:45:10,C3_ENTERPRISE,Audit,openai,gpt-4,905,1486,2391,2407,OK,0.00905,0.04458,0.05363,False
2025-12-11T09:01:30,C3_ENTERPRISE,Audit,mistral,mistral,384,323,707,725,OK,0.000115,0.000258,0.000374,False
2025-12-11T09:28:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,897,1205,2102,2493,OK,0.000449,0.001808,0.002256,False
2025-12-11T09:43:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,950,88,1038,13294,TIMEOUT,0.000475,0.000132,0.000607,False
2025-12-11T15:50:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1528,1195,2723,2453,OK,0.000764,0.001793,0.002557,False
2025-12-11T18:56:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1524,1463,2987,2272,OK,0.01524,0.04389,0.05913,False
2025-12-11T13:16:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,474,39,513,206,ERROR,0.000237,5.8e-05,0.000295,False
2025-12-11T09:59:13,C3_ENTERPRISE,Audit,openai,gpt-4,1758,79,1837,319,OK,0.01758,0.00237,0.01995,False
2025-12-11T10:38:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,621,156,777,729,OK,0.000311,0.000234,0.000545,False
2025-12-11T22:57:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,772,358,1130,2081,OK,0.000386,0.000537,0.000923,False
2025-12-11T23:22:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1132,174,1306,1597,OK,0.01132,0.00522,0.01654,False
2025-12-11T21:11:34,C3_ENTERPRISE,Audit,mistral,mistral,137,44,181,104,ERROR,4.1e-05,3.5e-05,7.6e-05,False
2025-12-11T17:03:25,C3_ENTERPRISE,Audit,mistral,mistral,677,1500,2177,421,OK,0.000203,0.0012,0.001403,False
2025-12-11T15:13:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,668,31,699,266,ERROR,0.000334,4.6e-05,0.000381,False
2025-12-11T18:14:37,C3_ENTERPRISE,support_bot,openai,gpt-4,629,754,1383,912,OK,0.00629,0.02262,0.02891,False
2025-12-11T14:39:14,C3_ENTERPRISE,Audit,openai,gpt-4,480,660,1140,2850,OK,0.0048,0.0198,0.0246,False
2025-12-11T18:36:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1571,1430,3001,1633,OK,0.000785,0.002145,0.00293,False
2025-12-11T11:31:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,272,515,787,322,OK,0.000136,0.000773,0.000909,False
2025-12-11T16:48:08,C3_ENTERPRISE,Audit,openai,gpt-4,1703,25,1728,13264,TIMEOUT,0.01703,0.00075,0.01778,False
2025-12-11T09:15:45,C3_ENTERPRISE,support_bot,mistral,mistral,330,192,522,933,OK,9.9e-05,0.000154,0.000253,False
2025-12-11T07:37:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,415,340,755,2585,OK,0.000208,0.00051,0.000718,False
2025-12-11T11:58:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1837,194,2031,1444,OK,0.000919,0.000291,0.00121,False
2025-12-11T07:29:35,C3_ENTERPRISE,Audit,openai,gpt-4,1144,745,1889,747,OK,0.01144,0.02235,0.03379,False
2025-12-11T10:55:40,C3_ENTERPRISE,support_bot,mistral,mistral,960,641,1601,1918,OK,0.000288,0.000513,0.000801,False
2025-12-11T17:27:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,271,521,792,836,OK,0.00271,0.01563,0.01834,False
2025-12-11T14:25:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,470,1129,1599,577,OK,0.000235,0.001694,0.001929,False
2025-12-11T11:12:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,381,116,497,2752,OK,0.00019,0.000174,0.000365,False
2025-12-11T14:10:40,C3_ENTERPRISE,support_bot,openai,gpt-4,641,560,1201,1273,OK,0.00641,0.0168,0.02321,False
2025-12-11T17:50:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1513,906,2419,597,OK,0.000757,0.001359,0.002116,False
2025-12-11T17:26:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1179,816,1995,1629,OK,0.00059,0.001224,0.001814,False
2025-12-11T06:53:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1546,450,1996,2677,OK,0.000464,0.00036,0.000824,False
2025-12-11T14:06:44,C3_ENTERPRISE,Audit,mistral,mistral,1939,1389,3328,1498,OK,0.000582,0.001111,0.001693,False
2025-12-11T22:19:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1250,330,1580,2515,OK,0.000625,0.000495,0.00112,False
2025-12-11T08:05:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,139,465,604,1688,OK,4.2e-05,0.000372,0.000414,False
2025-12-11T17:01:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,749,1147,1896,2191,OK,0.000374,0.001721,0.002095,False
2025-12-11T09:38:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1915,811,2726,2674,OK,0.000574,0.000649,0.001223,False
2025-12-11T11:28:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,301,477,778,2905,OK,0.00015,0.000715,0.000866,False
2025-12-11T16:12:57,C3_ENTERPRISE,Audit,openai,gpt-4,1638,40,1678,12444,TIMEOUT,0.01638,0.0012,0.01758,False
2025-12-11T17:03:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1350,57,1407,23570,TIMEOUT,0.0135,0.00171,0.01521,False
2025-12-11T15:58:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1867,484,2351,2452,OK,0.01867,0.01452,0.03319,False
2025-12-11T14:57:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1528,1069,2597,202,OK,0.01528,0.03207,0.04735,False
2025-12-11T10:42:16,C3_ENTERPRISE,support_bot,mistral,mistral,1789,0,1789,27559,TIMEOUT,0.000537,0.0,0.000537,False
2025-12-11T13:31:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1058,719,1777,2560,OK,0.000529,0.001079,0.001607,False
2025-12-11T05:38:02,C3_ENTERPRISE,support_bot,mistral,mistral,820,33,853,184,BLOCKED,0.000246,2.6e-05,0.000272,False
2025-12-11T12:10:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1524,1314,2838,1436,OK,0.000762,0.001971,0.002733,False
2025-12-11T12:25:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1222,327,1549,1356,OK,0.01222,0.00981,0.02203,False
2025-12-11T16:47:09,C3_ENTERPRISE,data_extractor,mistral,mistral,130,1463,1593,313,OK,3.9e-05,0.00117,0.001209,False
2025-12-11T12:07:26,C3_ENTERPRISE,support_bot,openai,gpt-4,700,334,1034,417,OK,0.007,0.01002,0.01702,False
2025-12-11T11:05:37,C3_ENTERPRISE,Audit,openai,gpt-4,1001,216,1217,2321,OK,0.01001,0.00648,0.01649,False
2025-12-11T10:17:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1254,490,1744,1776,OK,0.000627,0.000735,0.001362,False
2025-12-11T14:06:57,C3_ENTERPRISE,Audit,mistral,mistral,1260,1350,2610,473,OK,0.000378,0.00108,0.001458,False
2025-12-11T08:00:56,C3_ENTERPRISE,data_extractor,mistral,mistral,797,213,1010,1194,OK,0.000239,0.00017,0.000409,False
2025-12-11T08:53:39,C3_ENTERPRISE,data_extractor,mistral,mistral,559,932,1491,1096,OK,0.000168,0.000746,0.000913,False
2025-12-11T09:14:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1815,206,2021,2245,OK,0.01815,0.00618,0.02433,False
2025-12-11T14:57:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,349,398,747,2466,OK,0.000174,0.000597,0.000772,False
2025-12-11T12:59:15,C3_ENTERPRISE,Audit,openai,gpt-4,1908,111,2019,2792,OK,0.01908,0.00333,0.02241,False
2025-12-11T06:42:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,342,488,830,228,OK,0.000171,0.000732,0.000903,False
2025-12-11T08:36:53,C3_ENTERPRISE,Audit,openai,gpt-4,253,1122,1375,2561,OK,0.00253,0.03366,0.03619,True
2025-12-11T08:28:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,286,1498,1784,2881,OK,0.00286,0.04494,0.0478,False
2025-12-11T20:01:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1652,69,1721,651,OK,0.000826,0.000104,0.000929,False
2025-12-11T18:53:41,C3_ENTERPRISE,support_bot,openai,gpt-4,854,69,923,2455,OK,0.00854,0.00207,0.01061,False
2025-12-11T13:38:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1370,67,1437,28363,TIMEOUT,0.000685,0.000101,0.000786,False
2025-12-11T07:05:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,473,1134,1607,1734,OK,0.00473,0.03402,0.03875,False
2025-12-11T07:34:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1089,1374,2463,2676,OK,0.01089,0.04122,0.05211,False
2025-12-11T08:46:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,522,126,648,727,OK,0.000261,0.000189,0.00045,False
2025-12-11T15:05:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,934,68,1002,15031,TIMEOUT,0.00934,0.00204,0.01138,False
2025-12-11T16:16:38,C3_ENTERPRISE,data_extractor,mistral,mistral,223,348,571,700,OK,6.7e-05,0.000278,0.000345,False
2025-12-11T16:31:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,887,1356,2243,268,OK,0.000443,0.002034,0.002478,False
2025-12-11T06:25:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1800,534,2334,1211,OK,0.0009,0.000801,0.001701,False
2025-12-11T10:24:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1638,107,1745,2464,OK,0.000491,8.6e-05,0.000577,False
2025-12-11T10:00:31,C3_ENTERPRISE,support_bot,mistral,mistral,1527,163,1690,1129,OK,0.000458,0.00013,0.000588,False
2025-12-11T12:22:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1626,971,2597,2820,OK,0.000488,0.000777,0.001265,False
2025-12-11T15:58:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,317,841,1158,2526,OK,0.000159,0.001262,0.00142,False
2025-12-11T18:06:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1426,1339,2765,1708,OK,0.01426,0.04017,0.05443,False
2025-12-11T20:10:47,C3_ENTERPRISE,Audit,openai,gpt-4,1872,480,2352,972,OK,0.01872,0.0144,0.03312,False
2025-12-11T18:52:51,C3_ENTERPRISE,Audit,openai,gpt-4,660,229,889,1557,OK,0.0066,0.00687,0.01347,False
2025-12-11T11:33:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1820,1144,2964,917,OK,0.0182,0.03432,0.05252,False
2025-12-11T15:27:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1106,882,1988,1917,OK,0.000553,0.001323,0.001876,False
2025-12-11T09:17:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,836,1103,1939,1805,OK,0.000418,0.001654,0.002072,False
2025-12-11T14:02:00,C3_ENTERPRISE,support_bot,openai,gpt-4,794,638,1432,823,OK,0.00794,0.01914,0.02708,False
2025-12-11T14:37:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1807,867,2674,1995,OK,0.000904,0.001301,0.002204,False
2025-12-11T15:32:10,C3_ENTERPRISE,data_extractor,mistral,mistral,120,1315,1435,355,OK,3.6e-05,0.001052,0.001088,False
2025-12-11T07:15:22,C3_ENTERPRISE,support_bot,mistral,mistral,831,696,1527,269,OK,0.000249,0.000557,0.000806,False
2025-12-11T11:09:33,C3_ENTERPRISE,Audit,openai,gpt-4,782,1148,1930,823,OK,0.00782,0.03444,0.04226,False
2025-12-11T19:50:32,C3_ENTERPRISE,Audit,openai,gpt-4,1424,930,2354,553,OK,0.01424,0.0279,0.04214,False
2025-12-11T12:53:42,C3_ENTERPRISE,Audit,openai,gpt-4,786,418,1204,1477,OK,0.00786,0.01254,0.0204,False
2025-12-11T21:58:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1326,900,2226,1388,OK,0.01326,0.027,0.04026,False
2025-12-11T08:55:06,C3_ENTERPRISE,support_bot,mistral,mistral,934,41,975,162,ERROR,0.00028,3.3e-05,0.000313,False
2025-12-11T11:13:57,C3_ENTERPRISE,support_bot,mistral,mistral,663,1435,2098,1691,OK,0.000199,0.001148,0.001347,False
2025-12-11T13:42:16,C3_ENTERPRISE,Audit,openai,gpt-4,448,790,1238,1072,OK,0.00448,0.0237,0.02818,False
2025-12-11T10:58:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1478,1089,2567,1109,OK,0.000739,0.001633,0.002373,False
2025-12-11T15:25:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,884,816,1700,1647,OK,0.000442,0.001224,0.001666,False
2025-12-11T12:33:28,C3_ENTERPRISE,support_bot,mistral,mistral,551,846,1397,458,OK,0.000165,0.000677,0.000842,False
2025-12-11T15:16:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1876,154,2030,335,OK,0.000938,0.000231,0.001169,False
2025-12-11T09:09:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1438,422,1860,2591,OK,0.01438,0.01266,0.02704,False
2025-12-11T18:57:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,573,1383,1956,2345,OK,0.000286,0.002074,0.002361,False
2025-12-11T11:49:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,146,21,167,483,ERROR,7.3e-05,3.1e-05,0.000104,False
2025-12-11T14:46:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,811,225,1036,1757,OK,0.000406,0.000338,0.000743,False
2025-12-11T15:01:08,C3_ENTERPRISE,data_extractor,mistral,mistral,203,620,823,2513,OK,6.1e-05,0.000496,0.000557,False
2025-12-11T11:50:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,896,76,972,1228,OK,0.000448,0.000114,0.000562,False
2025-12-11T12:30:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1637,185,1822,2453,OK,0.01637,0.00555,0.02192,False
2025-12-11T08:58:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1854,280,2134,1057,OK,0.01854,0.0084,0.02694,False
2025-12-11T19:58:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1043,573,1616,2276,OK,0.000313,0.000458,0.000771,False
2025-12-11T20:13:54,C3_ENTERPRISE,support_bot,mistral,mistral,1318,313,1631,267,OK,0.000395,0.00025,0.000646,False
2025-12-11T07:07:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1550,553,2103,1002,OK,0.000775,0.00083,0.001605,False
2025-12-11T18:21:47,C3_ENTERPRISE,Audit,openai,gpt-4,1779,829,2608,2905,OK,0.01779,0.02487,0.04266,False
2025-12-11T06:32:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,821,702,1523,1249,OK,0.000411,0.001053,0.001463,False
2025-12-11T10:00:46,C3_ENTERPRISE,support_bot,mistral,mistral,1360,548,1908,1242,OK,0.000408,0.000438,0.000846,False
2025-12-11T06:40:41,C3_ENTERPRISE,data_extractor,mistral,mistral,215,133,348,2969,OK,6.4e-05,0.000106,0.000171,False
2025-12-11T17:43:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,931,16,947,343,ERROR,0.000466,2.4e-05,0.00049,False
2025-12-11T10:47:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1558,25,1583,206,ERROR,0.000467,2e-05,0.000487,False
2025-12-11T22:54:56,C3_ENTERPRISE,support_bot,mistral,mistral,271,153,424,1428,OK,8.1e-05,0.000122,0.000204,False
2025-12-11T10:41:20,C3_ENTERPRISE,Audit,mistral,mistral,1194,1342,2536,2292,OK,0.000358,0.001074,0.001432,False
2025-12-11T06:06:14,C3_ENTERPRISE,Audit,openai,gpt-4,1632,520,2152,980,OK,0.01632,0.0156,0.03192,False
2025-12-11T14:18:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1927,205,2132,2345,OK,0.01927,0.00615,0.02542,False
2025-12-11T10:58:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,339,992,1331,1061,OK,0.00017,0.001488,0.001657,False
2025-12-11T11:17:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1727,714,2441,307,OK,0.01727,0.02142,0.03869,False
2025-12-11T07:55:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1015,1152,2167,1593,OK,0.000507,0.001728,0.002235,False
2025-12-11T16:51:14,C3_ENTERPRISE,support_bot,mistral,mistral,1899,229,2128,361,OK,0.00057,0.000183,0.000753,False
2025-12-11T13:46:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1222,814,2036,970,OK,0.01222,0.02442,0.03664,False
2025-12-11T11:05:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,336,268,604,229,OK,0.000168,0.000402,0.00057,False
2025-12-11T15:00:35,C3_ENTERPRISE,Audit,openai,gpt-4,1743,24,1767,216,ERROR,0.01743,0.00072,0.01815,False
2025-12-11T10:24:43,C3_ENTERPRISE,support_bot,mistral,mistral,150,1447,1597,1589,OK,4.5e-05,0.001158,0.001203,False
2025-12-11T12:41:15,C3_ENTERPRISE,Audit,mistral,mistral,1066,1236,2302,846,OK,0.00032,0.000989,0.001309,False
2025-12-11T08:18:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,890,705,1595,641,OK,0.000445,0.001058,0.001503,False
2025-12-11T10:09:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,985,3,988,217,ERROR,0.000492,5e-06,0.000497,False
2025-12-11T16:25:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1383,627,2010,507,OK,0.000692,0.000941,0.001632,False
2025-12-11T19:02:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,883,464,1347,2968,OK,0.00883,0.01392,0.02275,False
2025-12-11T13:55:47,C3_ENTERPRISE,support_bot,mistral,mistral,1535,78,1613,229,OK,0.00046,6.2e-05,0.000523,False
2025-12-11T16:59:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1149,1212,2361,721,OK,0.000575,0.001818,0.002393,False
2025-12-11T17:40:40,C3_ENTERPRISE,Audit,mistral,mistral,1961,385,2346,388,OK,0.000588,0.000308,0.000896,False
