timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-31T09:47:58,C2_MEDIUM,Audit,openai,gpt-3.5,116,1404,1520,1748,OK,5.8e-05,0.002106,0.002164,False
2025-12-31T13:32:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,469,1472,1941,511,OK,0.000234,0.002208,0.002442,False
2025-12-31T18:23:11,C2_MEDIUM,Audit,openai,gpt-4,241,1369,1610,2463,OK,0.00241,0.04107,0.04348,False
2025-12-31T06:16:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1712,1423,3135,356,OK,0.000514,0.001138,0.001652,False
2025-12-31T07:59:24,C2_MEDIUM,Audit,openai,gpt-3.5,1510,969,2479,855,OK,0.000755,0.001453,0.002208,False
2025-12-31T05:38:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,484,159,643,1018,OK,0.000242,0.000238,0.000481,False
2025-12-31T12:51:20,C2_MEDIUM,Audit,openai,gpt-4,875,377,1252,1203,OK,0.00875,0.01131,0.02006,False
2025-12-31T07:03:15,C2_MEDIUM,support_bot,openai,gpt-4,1252,1140,2392,1784,OK,0.01252,0.0342,0.04672,False
2025-12-31T10:14:37,C2_MEDIUM,support_bot,openai,gpt-4,699,152,851,311,OK,0.00699,0.00456,0.01155,False
2025-12-31T15:42:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1365,163,1528,2587,OK,0.000409,0.00013,0.00054,False
2025-12-31T15:25:36,C2_MEDIUM,Audit,mistral,mistral,806,1411,2217,1854,OK,0.000242,0.001129,0.001371,False
2025-12-31T09:27:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,859,126,985,1172,OK,0.00859,0.00378,0.01237,False
2025-12-31T10:27:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1294,703,1997,971,OK,0.000647,0.001054,0.001701,False
2025-12-31T08:40:47,C2_MEDIUM,support_bot,mistral,mistral,1850,1447,3297,2674,OK,0.000555,0.001158,0.001713,False
2025-12-31T14:57:53,C2_MEDIUM,support_bot,openai,gpt-4,1160,498,1658,2644,OK,0.0116,0.01494,0.02654,False
2025-12-31T14:44:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,896,173,1069,730,OK,0.00896,0.00519,0.01415,False
2025-12-31T05:10:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1357,341,1698,2416,OK,0.000678,0.000512,0.00119,False
2025-12-31T15:56:58,C2_MEDIUM,data_extractor,mistral,mistral,1765,306,2071,2492,OK,0.000529,0.000245,0.000774,False
2025-12-31T21:04:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,970,1304,2274,2600,OK,0.000485,0.001956,0.002441,False
2025-12-31T15:51:50,C2_MEDIUM,data_extractor,mistral,mistral,1882,413,2295,2980,OK,0.000565,0.00033,0.000895,False
2025-12-31T15:07:16,C2_MEDIUM,Audit,openai,gpt-4,1782,139,1921,2440,OK,0.01782,0.00417,0.02199,False
2025-12-31T09:17:38,C2_MEDIUM,support_bot,openai,gpt-3.5,927,693,1620,438,OK,0.000464,0.001039,0.001503,False
2025-12-31T14:29:46,C2_MEDIUM,support_bot,openai,gpt-4,826,827,1653,697,OK,0.00826,0.02481,0.03307,False
2025-12-31T11:12:41,C2_MEDIUM,Audit,openai,gpt-4,416,789,1205,2026,OK,0.00416,0.02367,0.02783,False
2025-12-31T10:10:19,C2_MEDIUM,Audit,mistral,mistral,1010,825,1835,1251,OK,0.000303,0.00066,0.000963,False
2025-12-31T17:32:04,C2_MEDIUM,ops_analyzer,mistral,mistral,878,16,894,479,BLOCKED,0.000263,1.3e-05,0.000276,False
2025-12-31T14:56:58,C2_MEDIUM,Audit,openai,gpt-3.5,1405,1106,2511,258,OK,0.000702,0.001659,0.002361,False
2025-12-31T16:23:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1492,154,1646,2066,OK,0.000448,0.000123,0.000571,False
2025-12-31T18:54:34,C2_MEDIUM,support_bot,mistral,mistral,1982,1138,3120,1784,OK,0.000595,0.00091,0.001505,False
2025-12-31T09:14:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,874,1418,2292,236,OK,0.000437,0.002127,0.002564,False
2025-12-31T17:31:15,C2_MEDIUM,support_bot,openai,gpt-3.5,774,656,1430,372,OK,0.000387,0.000984,0.001371,False
2025-12-31T19:01:46,C2_MEDIUM,Audit,mistral,mistral,398,1287,1685,2617,OK,0.000119,0.00103,0.001149,False
2025-12-31T16:47:58,C2_MEDIUM,support_bot,openai,gpt-3.5,847,1215,2062,2617,OK,0.000423,0.001823,0.002246,False
2025-12-31T06:01:14,C2_MEDIUM,Audit,mistral,mistral,1401,978,2379,1943,OK,0.00042,0.000782,0.001203,False
2025-12-31T17:44:36,C2_MEDIUM,support_bot,mistral,mistral,1785,864,2649,1410,OK,0.000535,0.000691,0.001227,False
2025-12-31T17:22:51,C2_MEDIUM,support_bot,openai,gpt-3.5,291,407,698,2490,OK,0.000145,0.00061,0.000756,False
2025-12-31T19:58:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1504,348,1852,432,OK,0.000752,0.000522,0.001274,False
2025-12-31T17:30:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1129,1416,2545,2149,OK,0.000565,0.002124,0.002688,False
2025-12-31T11:04:37,C2_MEDIUM,ops_analyzer,mistral,mistral,424,422,846,1436,OK,0.000127,0.000338,0.000465,False
2025-12-31T16:03:39,C2_MEDIUM,data_extractor,mistral,mistral,1475,408,1883,1545,OK,0.000442,0.000326,0.000769,False
2025-12-31T13:57:05,C2_MEDIUM,data_extractor,mistral,mistral,104,62,166,2096,OK,3.1e-05,5e-05,8.1e-05,True
2025-12-31T19:14:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,307,768,1075,2134,OK,0.000153,0.001152,0.001306,False
2025-12-31T20:48:09,C2_MEDIUM,data_extractor,mistral,mistral,1047,862,1909,951,OK,0.000314,0.00069,0.001004,False
2025-12-31T19:16:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,565,839,1404,1429,OK,0.00565,0.02517,0.03082,False
2025-12-31T15:20:39,C2_MEDIUM,data_extractor,mistral,mistral,201,597,798,2297,OK,6e-05,0.000478,0.000538,False
2025-12-31T03:28:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,390,425,815,2011,OK,0.000195,0.000638,0.000833,False
2025-12-31T11:54:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1974,581,2555,224,OK,0.01974,0.01743,0.03717,False
2025-12-31T09:45:54,C2_MEDIUM,support_bot,openai,gpt-3.5,331,350,681,1189,OK,0.000166,0.000525,0.00069,False
2025-12-31T14:18:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1363,660,2023,1679,OK,0.000682,0.00099,0.001672,False
2025-12-31T20:43:18,C2_MEDIUM,support_bot,openai,gpt-4,1591,964,2555,1451,OK,0.01591,0.02892,0.04483,False
2025-12-31T17:39:52,C2_MEDIUM,Audit,mistral,mistral,1469,288,1757,2475,OK,0.000441,0.00023,0.000671,False
2025-12-31T12:40:21,C2_MEDIUM,support_bot,mistral,mistral,891,163,1054,2989,OK,0.000267,0.00013,0.000398,False
2025-12-31T08:26:38,C2_MEDIUM,Audit,openai,gpt-4,975,1473,2448,484,OK,0.00975,0.04419,0.05394,False
2025-12-31T16:43:57,C2_MEDIUM,Audit,openai,gpt-3.5,211,1467,1678,686,OK,0.000106,0.002201,0.002306,False
2025-12-31T11:25:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1154,94,1248,24353,TIMEOUT,0.000577,0.000141,0.000718,False
2025-12-31T08:08:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1175,1475,2650,421,OK,0.01175,0.04425,0.056,False
2025-12-31T14:42:05,C2_MEDIUM,support_bot,openai,gpt-4,1226,839,2065,2491,OK,0.01226,0.02517,0.03743,False
2025-12-31T21:59:27,C2_MEDIUM,Audit,openai,gpt-4,1549,1466,3015,2562,OK,0.01549,0.04398,0.05947,False
2025-12-31T12:18:19,C2_MEDIUM,Audit,mistral,mistral,1379,1302,2681,2989,OK,0.000414,0.001042,0.001455,False
2025-12-31T07:08:07,C2_MEDIUM,support_bot,openai,gpt-4,1373,327,1700,2618,OK,0.01373,0.00981,0.02354,False
2025-12-31T16:22:01,C2_MEDIUM,Audit,openai,gpt-3.5,1317,174,1491,1721,OK,0.000659,0.000261,0.000919,False
2025-12-31T08:46:05,C2_MEDIUM,Audit,mistral,mistral,1376,1302,2678,1482,OK,0.000413,0.001042,0.001454,False
2025-12-31T09:08:48,C2_MEDIUM,data_extractor,mistral,mistral,1554,893,2447,2332,OK,0.000466,0.000714,0.001181,False
2025-12-31T11:24:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1019,855,1874,2567,OK,0.01019,0.02565,0.03584,False
2025-12-31T08:32:13,C2_MEDIUM,ops_analyzer,mistral,mistral,222,920,1142,2719,OK,6.7e-05,0.000736,0.000803,False
2025-12-31T14:56:09,C2_MEDIUM,Audit,openai,gpt-3.5,1521,15,1536,72,BLOCKED,0.00076,2.2e-05,0.000783,False
2025-12-31T07:47:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1590,673,2263,1783,OK,0.0159,0.02019,0.03609,False
2025-12-31T20:14:10,C2_MEDIUM,Audit,mistral,mistral,1400,754,2154,1232,OK,0.00042,0.000603,0.001023,False
2025-12-31T08:53:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1928,1429,3357,1805,OK,0.000964,0.002144,0.003108,False
2025-12-31T16:34:57,C2_MEDIUM,Audit,openai,gpt-3.5,1151,883,2034,274,OK,0.000576,0.001324,0.0019,False
2025-12-31T00:00:25,C2_MEDIUM,support_bot,openai,gpt-4,940,1428,2368,1487,OK,0.0094,0.04284,0.05224,False
2025-12-31T17:24:51,C2_MEDIUM,Audit,openai,gpt-3.5,758,1275,2033,1284,OK,0.000379,0.001912,0.002292,False
2025-12-31T16:39:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,770,100,870,18071,TIMEOUT,0.000385,0.00015,0.000535,False
2025-12-31T02:13:59,C2_MEDIUM,Audit,openai,gpt-3.5,693,298,991,1285,OK,0.000346,0.000447,0.000793,False
2025-12-31T12:14:42,C2_MEDIUM,Audit,openai,gpt-4,660,423,1083,202,OK,0.0066,0.01269,0.01929,False
2025-12-31T09:16:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1917,440,2357,2408,OK,0.01917,0.0132,0.03237,False
2025-12-31T19:43:07,C2_MEDIUM,data_extractor,mistral,mistral,413,1120,1533,338,OK,0.000124,0.000896,0.00102,False
2025-12-31T13:58:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1366,1377,2743,1653,OK,0.01366,0.04131,0.05497,False
2025-12-31T13:38:48,C2_MEDIUM,Audit,mistral,mistral,1672,1090,2762,2910,OK,0.000502,0.000872,0.001374,False
2025-12-31T09:41:40,C2_MEDIUM,data_extractor,openai,gpt-4,241,1268,1509,1009,OK,0.00241,0.03804,0.04045,False
2025-12-31T13:20:20,C2_MEDIUM,ops_analyzer,mistral,mistral,611,825,1436,2631,OK,0.000183,0.00066,0.000843,False
2025-12-31T13:24:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1696,643,2339,1267,OK,0.000848,0.000965,0.001813,False
2025-12-31T09:54:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,890,155,1045,2824,OK,0.0089,0.00465,0.01355,False
2025-12-31T03:27:36,C2_MEDIUM,Audit,mistral,mistral,1699,22,1721,366,ERROR,0.00051,1.8e-05,0.000527,False
2025-12-31T10:45:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,118,43,161,464,ERROR,5.9e-05,6.4e-05,0.000123,False
2025-12-31T21:39:00,C2_MEDIUM,support_bot,openai,gpt-4,891,1129,2020,2630,OK,0.00891,0.03387,0.04278,False
2025-12-31T10:41:54,C2_MEDIUM,Audit,openai,gpt-3.5,838,111,949,2045,OK,0.000419,0.000167,0.000585,False
2025-12-31T20:33:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1515,81,1596,2992,OK,0.000757,0.000122,0.000879,False
2025-12-31T13:50:14,C2_MEDIUM,Audit,mistral,mistral,363,735,1098,218,OK,0.000109,0.000588,0.000697,False
2025-12-31T16:16:46,C2_MEDIUM,Audit,openai,gpt-3.5,586,725,1311,616,OK,0.000293,0.001087,0.00138,False
2025-12-31T14:29:03,C2_MEDIUM,data_extractor,openai,gpt-4,1473,11,1484,172,ERROR,0.01473,0.00033,0.01506,False
2025-12-31T11:24:37,C2_MEDIUM,data_extractor,openai,gpt-4,533,129,662,1708,OK,0.00533,0.00387,0.0092,False
2025-12-31T10:06:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1030,712,1742,1332,OK,0.000515,0.001068,0.001583,False
2025-12-31T09:31:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1246,1271,2517,691,OK,0.01246,0.03813,0.05059,False
2025-12-31T05:33:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1888,244,2132,899,OK,0.000944,0.000366,0.00131,False
2025-12-31T21:07:45,C2_MEDIUM,support_bot,mistral,mistral,1124,1152,2276,1542,OK,0.000337,0.000922,0.001259,False
2025-12-31T09:45:52,C2_MEDIUM,support_bot,openai,gpt-4,713,993,1706,1249,OK,0.00713,0.02979,0.03692,False
2025-12-31T16:42:30,C2_MEDIUM,support_bot,mistral,mistral,151,1444,1595,1395,OK,4.5e-05,0.001155,0.001201,False
2025-12-31T15:43:00,C2_MEDIUM,Audit,openai,gpt-3.5,1495,15,1510,28468,TIMEOUT,0.000748,2.2e-05,0.00077,False
2025-12-31T09:46:57,C2_MEDIUM,support_bot,openai,gpt-3.5,233,251,484,743,OK,0.000117,0.000376,0.000493,False
2025-12-31T08:58:46,C2_MEDIUM,Audit,mistral,mistral,327,1392,1719,1151,OK,9.8e-05,0.001114,0.001212,False
2025-12-31T14:35:25,C2_MEDIUM,support_bot,openai,gpt-4,253,1320,1573,1697,OK,0.00253,0.0396,0.04213,False
2025-12-31T12:35:14,C2_MEDIUM,support_bot,openai,gpt-4,135,51,186,2774,OK,0.00135,0.00153,0.00288,False
2025-12-31T18:38:32,C2_MEDIUM,support_bot,mistral,mistral,943,373,1316,2792,OK,0.000283,0.000298,0.000581,False
2025-12-31T06:09:49,C2_MEDIUM,ops_analyzer,mistral,mistral,294,686,980,2431,OK,8.8e-05,0.000549,0.000637,False
2025-12-31T15:02:23,C2_MEDIUM,support_bot,mistral,mistral,1928,527,2455,646,OK,0.000578,0.000422,0.001,False
2025-12-31T07:22:23,C2_MEDIUM,support_bot,openai,gpt-4,1879,1468,3347,1409,OK,0.01879,0.04404,0.06283,False
2025-12-31T06:51:07,C2_MEDIUM,Audit,openai,gpt-3.5,1051,1402,2453,1345,OK,0.000525,0.002103,0.002628,False
2025-12-31T18:56:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,328,1027,1355,2415,OK,0.000164,0.00154,0.001705,False
2025-12-31T18:49:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,268,713,981,1570,OK,0.00268,0.02139,0.02407,False
2025-12-31T10:55:04,C2_MEDIUM,Audit,openai,gpt-3.5,1449,1403,2852,966,OK,0.000725,0.002105,0.002829,False
2025-12-31T10:09:31,C2_MEDIUM,support_bot,openai,gpt-4,418,542,960,2346,OK,0.00418,0.01626,0.02044,False
2025-12-31T19:58:24,C2_MEDIUM,data_extractor,mistral,mistral,1591,1222,2813,660,OK,0.000477,0.000978,0.001455,False
2025-12-31T09:58:23,C2_MEDIUM,Audit,mistral,mistral,898,1184,2082,1212,OK,0.000269,0.000947,0.001217,False
2025-12-31T09:08:54,C2_MEDIUM,Audit,mistral,mistral,1283,525,1808,2806,OK,0.000385,0.00042,0.000805,False
2025-12-31T12:39:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1555,152,1707,941,OK,0.000777,0.000228,0.001005,False
2025-12-31T09:34:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1607,198,1805,2588,OK,0.000803,0.000297,0.0011,False
2025-12-31T10:37:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1027,49,1076,337,ERROR,0.01027,0.00147,0.01174,False
2025-12-31T16:46:51,C2_MEDIUM,support_bot,mistral,mistral,731,299,1030,485,OK,0.000219,0.000239,0.000458,False
2025-12-31T08:22:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,586,1243,1829,443,OK,0.00586,0.03729,0.04315,False
2025-12-31T06:00:46,C2_MEDIUM,support_bot,mistral,mistral,1938,713,2651,1469,OK,0.000581,0.00057,0.001152,False
2025-12-31T14:45:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1135,343,1478,596,OK,0.000567,0.000515,0.001082,False
2025-12-31T12:31:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1144,1068,2212,2964,OK,0.01144,0.03204,0.04348,False
2025-12-31T09:26:47,C2_MEDIUM,ops_analyzer,mistral,mistral,994,1439,2433,706,OK,0.000298,0.001151,0.001449,False
2025-12-31T16:10:48,C2_MEDIUM,Audit,mistral,mistral,1931,606,2537,2730,OK,0.000579,0.000485,0.001064,False
2025-12-31T02:25:34,C2_MEDIUM,Audit,openai,gpt-3.5,1485,608,2093,1757,OK,0.000743,0.000912,0.001655,False
2025-12-31T13:37:59,C2_MEDIUM,data_extractor,mistral,mistral,1960,343,2303,607,OK,0.000588,0.000274,0.000862,False
2025-12-31T13:07:38,C2_MEDIUM,Audit,mistral,mistral,1356,1025,2381,2152,OK,0.000407,0.00082,0.001227,False
2025-12-31T16:13:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1423,653,2076,530,OK,0.000712,0.00098,0.001691,False
2025-12-31T11:36:22,C2_MEDIUM,support_bot,openai,gpt-3.5,214,124,338,2394,OK,0.000107,0.000186,0.000293,False
2025-12-31T08:17:03,C2_MEDIUM,data_extractor,openai,gpt-4,952,462,1414,1492,OK,0.00952,0.01386,0.02338,False
2025-12-31T09:33:41,C2_MEDIUM,data_extractor,mistral,mistral,417,1404,1821,2910,OK,0.000125,0.001123,0.001248,False
2025-12-31T19:32:40,C2_MEDIUM,Audit,mistral,mistral,1253,1364,2617,1737,OK,0.000376,0.001091,0.001467,False
2025-12-31T18:44:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1570,423,1993,2740,OK,0.000785,0.000634,0.001419,False
2025-12-31T14:02:02,C2_MEDIUM,Audit,mistral,mistral,486,1110,1596,338,OK,0.000146,0.000888,0.001034,False
2025-12-31T13:32:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1908,1313,3221,1513,OK,0.000572,0.00105,0.001623,False
2025-12-31T11:42:43,C2_MEDIUM,data_extractor,openai,gpt-4,1732,631,2363,1210,OK,0.01732,0.01893,0.03625,False
2025-12-31T12:49:35,C2_MEDIUM,support_bot,mistral,mistral,235,329,564,2298,OK,7e-05,0.000263,0.000334,False
2025-12-31T23:14:00,C2_MEDIUM,Audit,mistral,mistral,1870,1386,3256,2856,OK,0.000561,0.001109,0.00167,False
2025-12-31T14:43:23,C2_MEDIUM,support_bot,openai,gpt-4,856,1039,1895,1546,OK,0.00856,0.03117,0.03973,False
2025-12-31T16:24:10,C2_MEDIUM,support_bot,openai,gpt-4,324,224,548,1728,OK,0.00324,0.00672,0.00996,False
2025-12-31T09:56:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,204,621,825,566,OK,0.00204,0.01863,0.02067,False
2025-12-31T07:02:02,C2_MEDIUM,Audit,openai,gpt-3.5,1937,535,2472,1493,OK,0.000969,0.000803,0.001771,False
2025-12-31T06:31:43,C2_MEDIUM,Audit,mistral,mistral,123,10,133,24521,TIMEOUT,3.7e-05,8e-06,4.5e-05,False
2025-12-31T15:27:14,C2_MEDIUM,Audit,openai,gpt-4,698,1333,2031,1046,OK,0.00698,0.03999,0.04697,False
2025-12-31T14:51:42,C2_MEDIUM,data_extractor,mistral,mistral,1018,1303,2321,1874,OK,0.000305,0.001042,0.001348,False
2025-12-31T12:53:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1603,637,2240,1919,OK,0.01603,0.01911,0.03514,False
2025-12-31T15:12:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1633,697,2330,1264,OK,0.000817,0.001045,0.001862,False
2025-12-31T10:17:04,C2_MEDIUM,support_bot,openai,gpt-4,306,1107,1413,709,OK,0.00306,0.03321,0.03627,False
2025-12-31T08:49:05,C2_MEDIUM,data_extractor,mistral,mistral,479,825,1304,448,OK,0.000144,0.00066,0.000804,False
2025-12-31T08:58:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,691,1319,2010,2355,OK,0.000345,0.001978,0.002324,False
2025-12-31T09:45:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,605,1005,1610,2631,OK,0.00605,0.03015,0.0362,False
2025-12-31T14:07:33,C2_MEDIUM,support_bot,openai,gpt-3.5,611,29,640,83,ERROR,0.000305,4.4e-05,0.000349,False
2025-12-31T15:02:26,C2_MEDIUM,support_bot,openai,gpt-4,696,786,1482,2336,OK,0.00696,0.02358,0.03054,False
2025-12-31T13:59:28,C2_MEDIUM,Audit,openai,gpt-3.5,643,994,1637,529,OK,0.000322,0.001491,0.001812,False
2025-12-31T19:14:01,C2_MEDIUM,Audit,openai,gpt-4,769,656,1425,2887,OK,0.00769,0.01968,0.02737,False
2025-12-31T16:19:24,C2_MEDIUM,data_extractor,mistral,mistral,477,141,618,1482,OK,0.000143,0.000113,0.000256,False
2025-12-31T07:32:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1952,1247,3199,857,OK,0.000976,0.001871,0.002847,False
2025-12-31T08:08:19,C2_MEDIUM,data_extractor,mistral,mistral,1664,1308,2972,2913,OK,0.000499,0.001046,0.001546,False
2025-12-31T17:26:42,C2_MEDIUM,data_extractor,openai,gpt-4,492,629,1121,352,OK,0.00492,0.01887,0.02379,False
2025-12-31T18:40:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1345,905,2250,2149,OK,0.000673,0.001357,0.00203,False
2025-12-31T12:02:10,C2_MEDIUM,Audit,mistral,mistral,757,1443,2200,439,OK,0.000227,0.001154,0.001382,False
2025-12-31T07:12:38,C2_MEDIUM,support_bot,mistral,mistral,791,1219,2010,753,OK,0.000237,0.000975,0.001213,False
2025-12-31T06:13:49,C2_MEDIUM,support_bot,openai,gpt-3.5,301,1294,1595,1576,OK,0.00015,0.001941,0.002092,False
2025-12-31T17:28:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1271,1298,2569,882,OK,0.01271,0.03894,0.05165,False
2025-12-31T13:15:58,C2_MEDIUM,Audit,openai,gpt-4,1716,399,2115,1471,OK,0.01716,0.01197,0.02913,False
2025-12-31T11:27:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1252,233,1485,2998,OK,0.000626,0.00035,0.000976,False
2025-12-31T13:48:18,C2_MEDIUM,support_bot,mistral,mistral,1725,55,1780,24858,TIMEOUT,0.000517,4.4e-05,0.000561,False
2025-12-31T03:38:23,C2_MEDIUM,support_bot,openai,gpt-4,579,1361,1940,1326,OK,0.00579,0.04083,0.04662,False
2025-12-31T11:37:38,C2_MEDIUM,data_extractor,mistral,mistral,1444,140,1584,2803,OK,0.000433,0.000112,0.000545,False
2025-12-31T10:39:36,C2_MEDIUM,data_extractor,openai,gpt-4,1819,38,1857,10220,TIMEOUT,0.01819,0.00114,0.01933,False
2025-12-31T16:00:04,C2_MEDIUM,ops_analyzer,mistral,mistral,377,1092,1469,293,OK,0.000113,0.000874,0.000987,False
2025-12-31T19:09:56,C2_MEDIUM,support_bot,openai,gpt-4,1341,1406,2747,1794,OK,0.01341,0.04218,0.05559,False
2025-12-31T08:34:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,478,1373,1851,2762,OK,0.000239,0.00206,0.002299,False
2025-12-31T19:23:58,C2_MEDIUM,support_bot,mistral,mistral,810,39,849,226,BLOCKED,0.000243,3.1e-05,0.000274,False
2025-12-31T18:24:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1784,582,2366,2231,OK,0.000892,0.000873,0.001765,False
2025-12-31T03:46:27,C2_MEDIUM,data_extractor,mistral,mistral,1888,1339,3227,2327,OK,0.000566,0.001071,0.001638,False
2025-12-31T09:40:16,C2_MEDIUM,Audit,mistral,mistral,732,621,1353,2862,OK,0.00022,0.000497,0.000716,False
2025-12-31T12:45:54,C2_MEDIUM,Audit,openai,gpt-4,1782,204,1986,268,OK,0.01782,0.00612,0.02394,False
2025-12-31T14:06:23,C2_MEDIUM,support_bot,mistral,mistral,127,1420,1547,1083,OK,3.8e-05,0.001136,0.001174,False
2025-12-31T13:32:38,C2_MEDIUM,Audit,openai,gpt-4,1935,392,2327,1595,OK,0.01935,0.01176,0.03111,False
2025-12-31T03:13:17,C2_MEDIUM,support_bot,mistral,mistral,885,1218,2103,1047,OK,0.000266,0.000974,0.00124,False
2025-12-31T19:41:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1615,716,2331,950,OK,0.000808,0.001074,0.001882,False
2025-12-31T23:03:32,C2_MEDIUM,data_extractor,mistral,mistral,166,293,459,2428,OK,5e-05,0.000234,0.000284,False
2025-12-31T05:04:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1871,593,2464,260,OK,0.000936,0.000889,0.001825,False
2025-12-31T10:38:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1443,548,1991,1921,OK,0.000722,0.000822,0.001544,False
2025-12-31T16:33:30,C3_ENTERPRISE,Audit,mistral,mistral,1676,120,1796,2554,OK,0.000503,9.6e-05,0.000599,False
2025-12-31T10:03:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1371,127,1498,2827,OK,0.000686,0.00019,0.000876,False
2025-12-31T16:19:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,761,1100,1861,2913,OK,0.000381,0.00165,0.002031,False
2025-12-31T06:36:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1105,1283,2388,492,OK,0.000553,0.001924,0.002477,False
2025-12-31T12:43:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1367,1165,2532,2047,OK,0.000683,0.001748,0.002431,False
2025-12-31T08:00:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,260,1238,1498,1654,OK,0.00013,0.001857,0.001987,False
2025-12-31T14:51:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1449,62,1511,646,OK,0.000435,5e-05,0.000484,False
2025-12-31T06:30:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1417,584,2001,1477,OK,0.000709,0.000876,0.001584,False
2025-12-31T12:31:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1347,318,1665,1379,OK,0.01347,0.00954,0.02301,False
2025-12-31T08:25:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,538,283,821,737,OK,0.000161,0.000226,0.000388,False
2025-12-31T08:14:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,951,1176,2127,657,OK,0.000476,0.001764,0.00224,False
2025-12-31T15:54:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1285,907,2192,687,OK,0.000642,0.001361,0.002003,False
2025-12-31T09:08:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1855,876,2731,2993,OK,0.01855,0.02628,0.04483,False
2025-12-31T08:50:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1587,259,1846,1024,OK,0.01587,0.00777,0.02364,False
2025-12-31T15:23:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1526,424,1950,546,OK,0.000458,0.000339,0.000797,False
