timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-25T18:30:25,C3_ENTERPRISE,Audit,mistral,mistral,1104,655,1759,2479,OK,0.000331,0.000524,0.000855,False
2025-12-25T19:26:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1022,0,1022,90,BLOCKED,0.000307,0.0,0.000307,False
2025-12-25T11:15:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,551,1349,1900,1593,OK,0.000276,0.002024,0.002299,False
2025-12-25T10:49:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1353,403,1756,2325,OK,0.000677,0.000605,0.001281,False
2025-12-25T11:35:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1027,424,1451,1710,OK,0.000513,0.000636,0.001149,False
2025-12-25T16:36:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,951,953,1904,1964,OK,0.000476,0.001429,0.001905,False
2025-12-25T15:00:47,C3_ENTERPRISE,Audit,mistral,mistral,939,1222,2161,398,OK,0.000282,0.000978,0.001259,False
2025-12-25T08:31:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1436,542,1978,2902,OK,0.01436,0.01626,0.03062,False
2025-12-25T16:26:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1748,12,1760,442,BLOCKED,0.000874,1.8e-05,0.000892,False
2025-12-25T15:06:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1603,663,2266,887,OK,0.000802,0.000995,0.001796,False
2025-12-25T14:26:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,814,10,824,111,ERROR,0.000407,1.5e-05,0.000422,False
2025-12-25T21:35:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1287,774,2061,2369,OK,0.01287,0.02322,0.03609,False
2025-12-25T07:24:03,C3_ENTERPRISE,data_extractor,mistral,mistral,396,1432,1828,521,OK,0.000119,0.001146,0.001264,False
2025-12-25T04:07:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,383,1334,1717,314,OK,0.00383,0.04002,0.04385,False
2025-12-25T09:33:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1505,234,1739,2946,OK,0.01505,0.00702,0.02207,False
2025-12-25T13:56:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1182,1232,2414,2851,OK,0.000355,0.000986,0.00134,False
2025-12-25T15:33:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1321,1491,2812,2898,OK,0.00066,0.002237,0.002897,False
2025-12-25T12:14:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,736,1199,1935,1611,OK,0.000368,0.001799,0.002167,False
2025-12-25T08:44:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,397,678,1075,1347,OK,0.000199,0.001017,0.001216,False
2025-12-25T18:40:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1465,464,1929,2643,OK,0.000733,0.000696,0.001429,False
2025-12-25T13:50:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,212,399,611,1327,OK,0.000106,0.000599,0.000705,False
2025-12-25T07:39:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,385,11,396,190,ERROR,0.000193,1.6e-05,0.000209,False
2025-12-25T17:01:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,266,504,770,1693,OK,0.000133,0.000756,0.000889,False
2025-12-25T10:57:36,C3_ENTERPRISE,support_bot,mistral,mistral,729,72,801,14505,TIMEOUT,0.000219,5.8e-05,0.000276,False
2025-12-25T04:26:27,C3_ENTERPRISE,Audit,openai,gpt-4,1924,747,2671,2698,OK,0.01924,0.02241,0.04165,False
2025-12-25T07:00:08,C3_ENTERPRISE,Audit,mistral,mistral,1538,762,2300,1021,OK,0.000461,0.00061,0.001071,False
2025-12-25T15:51:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,265,1378,1643,628,OK,0.000133,0.002067,0.0022,False
2025-12-25T13:18:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1726,810,2536,1454,OK,0.000863,0.001215,0.002078,False
2025-12-25T16:55:58,C3_ENTERPRISE,support_bot,mistral,mistral,325,478,803,2754,OK,9.7e-05,0.000382,0.00048,False
2025-12-25T13:02:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1414,999,2413,2421,OK,0.000707,0.001499,0.002205,False
2025-12-25T18:15:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1662,1413,3075,577,OK,0.000831,0.00212,0.00295,False
2025-12-25T14:17:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1804,1462,3266,2964,OK,0.000902,0.002193,0.003095,False
2025-12-25T18:23:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,696,1386,2082,1021,OK,0.00696,0.04158,0.04854,False
2025-12-25T07:34:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1030,1101,2131,1563,OK,0.000515,0.001651,0.002167,False
2025-12-25T11:11:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1284,86,1370,778,OK,0.000385,6.9e-05,0.000454,False
2025-12-25T15:24:02,C3_ENTERPRISE,support_bot,mistral,mistral,690,5,695,263,BLOCKED,0.000207,4e-06,0.000211,False
2025-12-25T12:00:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1922,754,2676,282,OK,0.01922,0.02262,0.04184,False
2025-12-25T14:19:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,568,399,967,2139,OK,0.00568,0.01197,0.01765,False
2025-12-25T19:22:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1126,513,1639,310,OK,0.000563,0.00077,0.001332,False
2025-12-25T13:23:00,C3_ENTERPRISE,Audit,mistral,mistral,733,190,923,2467,OK,0.00022,0.000152,0.000372,False
2025-12-25T11:56:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,871,38,909,131,ERROR,0.000436,5.7e-05,0.000492,False
2025-12-25T09:04:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1258,15,1273,440,ERROR,0.000629,2.2e-05,0.000651,False
2025-12-25T15:20:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,571,528,1099,824,OK,0.00571,0.01584,0.02155,False
2025-12-25T14:38:14,C3_ENTERPRISE,Audit,openai,gpt-4,344,31,375,18356,TIMEOUT,0.00344,0.00093,0.00437,False
2025-12-25T17:00:30,C3_ENTERPRISE,support_bot,openai,gpt-4,949,598,1547,514,OK,0.00949,0.01794,0.02743,False
2025-12-25T09:01:45,C3_ENTERPRISE,Audit,mistral,mistral,1058,58,1116,2097,OK,0.000317,4.6e-05,0.000364,False
2025-12-25T09:12:08,C3_ENTERPRISE,support_bot,mistral,mistral,1628,32,1660,22787,TIMEOUT,0.000488,2.6e-05,0.000514,False
2025-12-25T10:48:40,C3_ENTERPRISE,support_bot,openai,gpt-4,972,86,1058,1488,OK,0.00972,0.00258,0.0123,False
2025-12-25T15:24:03,C3_ENTERPRISE,support_bot,openai,gpt-4,947,1336,2283,1945,OK,0.00947,0.04008,0.04955,False
2025-12-25T16:37:49,C3_ENTERPRISE,support_bot,mistral,mistral,466,192,658,228,OK,0.00014,0.000154,0.000293,False
2025-12-25T02:41:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1622,1434,3056,2439,OK,0.000811,0.002151,0.002962,False
2025-12-25T07:16:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1929,30,1959,311,ERROR,0.000965,4.5e-05,0.001009,False
2025-12-25T11:06:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1927,37,1964,113,ERROR,0.000964,5.6e-05,0.001019,False
2025-12-25T13:10:05,C3_ENTERPRISE,Audit,mistral,mistral,623,786,1409,2843,OK,0.000187,0.000629,0.000816,False
2025-12-25T13:45:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1787,574,2361,1226,OK,0.01787,0.01722,0.03509,False
2025-12-25T20:36:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1844,210,2054,1340,OK,0.000922,0.000315,0.001237,False
2025-12-25T13:12:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,577,732,1309,398,OK,0.000288,0.001098,0.001386,False
2025-12-25T12:20:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,484,579,1063,364,OK,0.000242,0.000868,0.00111,False
2025-12-25T09:36:52,C3_ENTERPRISE,support_bot,openai,gpt-4,990,1020,2010,869,OK,0.0099,0.0306,0.0405,False
2025-12-25T14:29:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1767,316,2083,2150,OK,0.00053,0.000253,0.000783,False
2025-12-25T07:20:00,C3_ENTERPRISE,support_bot,openai,gpt-4,960,817,1777,393,OK,0.0096,0.02451,0.03411,False
2025-12-25T15:41:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1809,27,1836,212,BLOCKED,0.000905,4.1e-05,0.000945,False
2025-12-25T13:06:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1621,187,1808,362,OK,0.000811,0.00028,0.001091,False
2025-12-25T06:06:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,569,645,1214,2087,OK,0.00569,0.01935,0.02504,False
2025-12-25T18:38:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1213,836,2049,2394,OK,0.000607,0.001254,0.00186,False
2025-12-25T11:16:22,C3_ENTERPRISE,Audit,openai,gpt-4,813,871,1684,2394,OK,0.00813,0.02613,0.03426,False
2025-12-25T02:38:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1661,1151,2812,2399,OK,0.01661,0.03453,0.05114,False
2025-12-25T13:35:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,502,541,1043,2536,OK,0.000251,0.000812,0.001063,False
2025-12-25T11:34:31,C3_ENTERPRISE,data_extractor,mistral,mistral,711,849,1560,1423,OK,0.000213,0.000679,0.000893,False
2025-12-25T14:49:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,622,25,647,290,ERROR,0.00622,0.00075,0.00697,False
2025-12-25T17:43:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1488,27,1515,407,BLOCKED,0.000744,4.1e-05,0.000784,False
2025-12-25T09:25:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,879,229,1108,1608,OK,0.00879,0.00687,0.01566,False
2025-12-25T15:29:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1454,610,2064,2852,OK,0.000727,0.000915,0.001642,False
2025-12-25T07:28:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1687,1100,2787,804,OK,0.000844,0.00165,0.002494,False
2025-12-25T20:50:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1745,3,1748,446,ERROR,0.000873,5e-06,0.000877,False
2025-12-25T13:32:27,C3_ENTERPRISE,support_bot,openai,gpt-4,993,711,1704,607,OK,0.00993,0.02133,0.03126,False
2025-12-25T16:15:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1995,1494,3489,685,OK,0.000998,0.002241,0.003239,False
2025-12-25T18:02:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1098,625,1723,1108,OK,0.000329,0.0005,0.000829,False
2025-12-25T08:22:02,C3_ENTERPRISE,support_bot,mistral,mistral,1200,66,1266,24363,TIMEOUT,0.00036,5.3e-05,0.000413,False
2025-12-25T13:41:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,836,1466,2302,533,OK,0.00836,0.04398,0.05234,False
2025-12-25T19:19:12,C3_ENTERPRISE,support_bot,mistral,mistral,1480,895,2375,1821,OK,0.000444,0.000716,0.00116,False
2025-12-25T08:26:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,777,1292,2069,2225,OK,0.000389,0.001938,0.002327,False
2025-12-25T14:14:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1945,718,2663,926,OK,0.000583,0.000574,0.001158,False
2025-12-25T09:58:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,952,840,1792,2925,OK,0.000476,0.00126,0.001736,False
2025-12-25T20:32:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1576,1404,2980,850,OK,0.000788,0.002106,0.002894,False
2025-12-25T12:20:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1673,1097,2770,588,OK,0.000837,0.001646,0.002482,False
2025-12-25T12:19:14,C3_ENTERPRISE,Audit,openai,gpt-4,297,402,699,1700,OK,0.00297,0.01206,0.01503,False
2025-12-25T18:48:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,863,1290,2153,289,OK,0.00863,0.0387,0.04733,False
2025-12-25T10:31:55,C3_ENTERPRISE,Audit,openai,gpt-4,139,455,594,1801,OK,0.00139,0.01365,0.01504,False
2025-12-25T10:12:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1232,1185,2417,2180,OK,0.000616,0.001778,0.002394,False
2025-12-25T18:10:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,483,989,1472,1856,OK,0.000241,0.001484,0.001725,False
2025-12-25T15:22:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1685,898,2583,1325,OK,0.000505,0.000718,0.001224,False
2025-12-25T10:48:38,C3_ENTERPRISE,support_bot,openai,gpt-4,849,549,1398,1476,OK,0.00849,0.01647,0.02496,False
2025-12-25T18:09:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,826,538,1364,892,OK,0.000413,0.000807,0.00122,False
2025-12-25T14:00:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1724,518,2242,510,OK,0.000862,0.000777,0.001639,False
2025-12-25T15:57:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1646,215,1861,633,OK,0.01646,0.00645,0.02291,False
2025-12-25T17:50:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,675,1103,1778,1836,OK,0.00675,0.03309,0.03984,False
2025-12-25T08:46:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1367,67,1434,1719,OK,0.01367,0.00201,0.01568,False
2025-12-25T18:51:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1723,107,1830,2243,OK,0.01723,0.00321,0.02044,False
2025-12-25T06:26:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,102,330,432,2417,OK,5.1e-05,0.000495,0.000546,False
2025-12-25T10:23:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,889,1440,2329,758,OK,0.000445,0.00216,0.002605,False
2025-12-25T08:13:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1294,249,1543,2998,OK,0.000647,0.000374,0.001021,False
2025-12-25T17:47:55,C3_ENTERPRISE,support_bot,mistral,mistral,1199,210,1409,1639,OK,0.00036,0.000168,0.000528,False
2025-12-25T18:18:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1676,668,2344,1028,OK,0.000838,0.001002,0.00184,False
2025-12-25T13:06:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,786,1448,2234,1318,OK,0.000393,0.002172,0.002565,False
2025-12-25T10:05:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,539,713,1252,1952,OK,0.00539,0.02139,0.02678,False
2025-12-25T13:38:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,564,155,719,1874,OK,0.000282,0.000233,0.000514,False
2025-12-25T16:23:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1301,740,2041,2659,OK,0.00039,0.000592,0.000982,False
2025-12-25T12:31:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1122,1,1123,301,ERROR,0.000337,1e-06,0.000337,False
2025-12-25T16:02:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1390,968,2358,1505,OK,0.000695,0.001452,0.002147,False
2025-12-25T09:45:17,C3_ENTERPRISE,Audit,mistral,mistral,364,66,430,1615,OK,0.000109,5.3e-05,0.000162,False
2025-12-25T16:26:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1524,1278,2802,2368,OK,0.01524,0.03834,0.05358,False
2025-12-25T13:58:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1575,1442,3017,692,OK,0.000788,0.002163,0.00295,False
2025-12-25T12:48:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,696,1318,2014,2412,OK,0.000348,0.001977,0.002325,False
2025-12-25T13:34:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,560,1400,1960,213,OK,0.00028,0.0021,0.00238,False
2025-12-25T17:59:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1926,98,2024,12289,TIMEOUT,0.000963,0.000147,0.00111,False
2025-12-25T07:47:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1081,764,1845,2080,OK,0.00054,0.001146,0.001687,False
2025-12-25T18:22:47,C3_ENTERPRISE,Audit,mistral,mistral,361,474,835,1209,OK,0.000108,0.000379,0.000487,False
2025-12-25T16:24:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1584,338,1922,1969,OK,0.01584,0.01014,0.02598,False
2025-12-25T10:43:48,C3_ENTERPRISE,support_bot,openai,gpt-4,502,520,1022,300,OK,0.00502,0.0156,0.02062,False
2025-12-25T09:44:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1337,57,1394,1043,OK,0.01337,0.00171,0.01508,False
2025-12-25T17:17:06,C3_ENTERPRISE,support_bot,mistral,mistral,322,322,644,2775,OK,9.7e-05,0.000258,0.000354,False
2025-12-25T15:33:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1513,1397,2910,1564,OK,0.000454,0.001118,0.001571,False
2025-12-25T05:29:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,384,251,635,2683,OK,0.000115,0.000201,0.000316,False
2025-12-25T16:16:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1663,29,1692,328,BLOCKED,0.000831,4.4e-05,0.000875,False
2025-12-25T20:59:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1585,1395,2980,2704,OK,0.000793,0.002093,0.002885,False
2025-12-25T05:13:47,C3_ENTERPRISE,support_bot,openai,gpt-4,841,1204,2045,1648,OK,0.00841,0.03612,0.04453,False
2025-12-25T18:20:30,C3_ENTERPRISE,Audit,mistral,mistral,648,1422,2070,1186,OK,0.000194,0.001138,0.001332,False
2025-12-25T17:55:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1656,1159,2815,1021,OK,0.01656,0.03477,0.05133,False
2025-12-25T09:56:27,C3_ENTERPRISE,data_extractor,mistral,mistral,882,1116,1998,631,OK,0.000265,0.000893,0.001157,False
2025-12-25T16:52:46,C3_ENTERPRISE,support_bot,openai,gpt-4,648,1115,1763,419,OK,0.00648,0.03345,0.03993,False
2025-12-25T20:29:08,C3_ENTERPRISE,Audit,mistral,mistral,151,1113,1264,315,OK,4.5e-05,0.00089,0.000936,False
2025-12-25T12:10:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1616,1305,2921,530,OK,0.000808,0.001958,0.002766,False
2025-12-25T13:27:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1232,657,1889,840,OK,0.000616,0.000986,0.001602,False
2025-12-25T05:09:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1594,656,2250,2483,OK,0.01594,0.01968,0.03562,False
2025-12-25T10:27:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,187,0,187,27996,TIMEOUT,9.3e-05,0.0,9.3e-05,False
2025-12-25T09:40:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1146,652,1798,1363,OK,0.000573,0.000978,0.001551,False
2025-12-25T05:12:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1521,394,1915,354,OK,0.01521,0.01182,0.02703,False
2025-12-25T07:35:53,C3_ENTERPRISE,Audit,mistral,mistral,957,1055,2012,2027,OK,0.000287,0.000844,0.001131,False
2025-12-25T11:48:37,C3_ENTERPRISE,data_extractor,mistral,mistral,112,926,1038,263,OK,3.4e-05,0.000741,0.000774,False
2025-12-25T12:53:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1800,53,1853,2041,OK,0.0009,7.9e-05,0.00098,False
2025-12-25T08:05:39,C3_ENTERPRISE,Audit,mistral,mistral,752,953,1705,2634,OK,0.000226,0.000762,0.000988,False
2025-12-25T09:06:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,736,623,1359,1223,OK,0.000368,0.000935,0.001303,False
2025-12-25T17:04:29,C3_ENTERPRISE,Audit,openai,gpt-4,1256,877,2133,1874,OK,0.01256,0.02631,0.03887,False
2025-12-25T15:14:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1132,670,1802,1466,OK,0.01132,0.0201,0.03142,False
2025-12-25T10:38:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,769,30,799,467,ERROR,0.000385,4.5e-05,0.00043,False
2025-12-25T09:06:39,C3_ENTERPRISE,support_bot,mistral,mistral,1848,458,2306,493,OK,0.000554,0.000366,0.000921,False
2025-12-25T15:13:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1831,867,2698,510,OK,0.01831,0.02601,0.04432,False
2025-12-25T09:05:40,C3_ENTERPRISE,support_bot,mistral,mistral,744,1002,1746,595,OK,0.000223,0.000802,0.001025,False
2025-12-25T14:59:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1213,19,1232,61,ERROR,0.01213,0.00057,0.0127,False
2025-12-25T11:32:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1546,291,1837,1027,OK,0.01546,0.00873,0.02419,False
2025-12-25T14:08:10,C3_ENTERPRISE,Audit,openai,gpt-4,1100,780,1880,1628,OK,0.011,0.0234,0.0344,False
2025-12-25T19:07:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,694,1415,282,OK,0.00036,0.001041,0.001401,False
2025-12-25T16:12:15,C3_ENTERPRISE,Audit,openai,gpt-4,790,577,1367,2467,OK,0.0079,0.01731,0.02521,False
2025-12-25T10:21:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1469,435,1904,1633,OK,0.01469,0.01305,0.02774,False
2025-12-25T16:59:33,C3_ENTERPRISE,data_extractor,mistral,mistral,486,1165,1651,459,OK,0.000146,0.000932,0.001078,False
2025-12-25T17:45:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1232,1226,2458,268,OK,0.000616,0.001839,0.002455,False
2025-12-25T10:10:32,C3_ENTERPRISE,support_bot,mistral,mistral,474,255,729,934,OK,0.000142,0.000204,0.000346,False
2025-12-25T08:09:35,C3_ENTERPRISE,support_bot,openai,gpt-4,650,973,1623,2432,OK,0.0065,0.02919,0.03569,False
2025-12-25T06:34:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1107,487,1594,2407,OK,0.01107,0.01461,0.02568,False
2025-12-25T08:17:36,C3_ENTERPRISE,support_bot,mistral,mistral,768,353,1121,1448,OK,0.00023,0.000282,0.000513,False
2025-12-25T15:06:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1317,176,1493,2151,OK,0.000395,0.000141,0.000536,False
2025-12-25T16:24:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,157,99,256,2708,OK,7.8e-05,0.000149,0.000227,False
2025-12-25T05:53:41,C3_ENTERPRISE,Audit,openai,gpt-4,1050,1259,2309,1506,OK,0.0105,0.03777,0.04827,False
2025-12-25T14:48:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1331,850,2181,781,OK,0.01331,0.0255,0.03881,False
2025-12-25T15:21:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1936,1308,3244,822,OK,0.000968,0.001962,0.00293,False
2025-12-25T20:36:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1635,954,2589,215,OK,0.01635,0.02862,0.04497,False
2025-12-25T16:58:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1630,1450,3080,1658,OK,0.000815,0.002175,0.00299,False
2025-12-25T18:11:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1817,1274,3091,561,OK,0.01817,0.03822,0.05639,False
2025-12-25T07:37:58,C3_ENTERPRISE,Audit,openai,gpt-4,1235,1102,2337,2451,OK,0.01235,0.03306,0.04541,False
2025-12-25T08:03:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1487,30,1517,185,BLOCKED,0.000744,4.5e-05,0.000789,False
2025-12-25T13:43:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1929,979,2908,1180,OK,0.000965,0.001468,0.002433,False
2025-12-25T14:44:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,568,809,1377,482,OK,0.000284,0.001214,0.001498,False
2025-12-25T12:41:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,811,746,1557,1305,OK,0.000406,0.001119,0.001525,False
2025-12-25T14:40:29,C3_ENTERPRISE,data_extractor,mistral,mistral,326,223,549,1814,OK,9.8e-05,0.000178,0.000276,False
2025-12-25T09:47:26,C3_ENTERPRISE,support_bot,mistral,mistral,959,1124,2083,1003,OK,0.000288,0.000899,0.001187,False
2025-12-25T16:12:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,352,66,418,1634,OK,0.000176,9.9e-05,0.000275,False
2025-12-25T14:21:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1918,1463,3381,687,OK,0.000959,0.002195,0.003154,False
2025-12-25T10:11:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,116,352,468,311,OK,5.8e-05,0.000528,0.000586,False
2025-12-25T10:50:19,C3_ENTERPRISE,Audit,mistral,mistral,615,913,1528,1782,OK,0.000184,0.00073,0.000915,False
2025-12-25T11:57:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1843,1247,3090,2005,OK,0.000922,0.001871,0.002792,False
2025-12-25T12:40:09,C3_ENTERPRISE,support_bot,mistral,mistral,208,364,572,1781,OK,6.2e-05,0.000291,0.000354,False
2025-12-25T11:55:50,C3_ENTERPRISE,support_bot,openai,gpt-4,554,474,1028,1813,OK,0.00554,0.01422,0.01976,False
2025-12-25T14:50:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,295,1247,1542,729,OK,0.000148,0.001871,0.002018,False
2025-12-25T15:26:17,C3_ENTERPRISE,Audit,openai,gpt-4,1679,19,1698,119,ERROR,0.01679,0.00057,0.01736,False
2025-12-25T18:46:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1142,855,1997,1480,OK,0.01142,0.02565,0.03707,False
2025-12-25T16:36:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1177,356,1533,2524,OK,0.01177,0.01068,0.02245,False
2025-12-25T13:14:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,627,40,667,423,BLOCKED,0.000314,6e-05,0.000374,False
2025-12-25T15:23:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1069,1150,2219,1722,OK,0.000535,0.001725,0.00226,False
2025-12-25T11:37:58,C3_ENTERPRISE,Audit,openai,gpt-4,935,1197,2132,741,OK,0.00935,0.03591,0.04526,False
2025-12-25T11:30:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,285,380,665,1803,OK,0.000142,0.00057,0.000713,False
2025-12-25T10:25:56,C3_ENTERPRISE,Audit,mistral,mistral,361,753,1114,1727,OK,0.000108,0.000602,0.000711,False
2025-12-25T17:15:17,C3_ENTERPRISE,support_bot,mistral,mistral,1339,463,1802,470,OK,0.000402,0.00037,0.000772,False
2025-12-25T17:16:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1906,20,1926,167,BLOCKED,0.000953,3e-05,0.000983,False
2025-12-25T17:43:22,C3_ENTERPRISE,support_bot,mistral,mistral,1562,984,2546,2652,OK,0.000469,0.000787,0.001256,False
