timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-03T15:12:55,C2_MEDIUM,support_bot,openai,gpt-4,557,659,1216,2114,OK,0.00557,0.01977,0.02534,False
2025-12-03T16:19:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,820,812,1632,472,OK,0.00041,0.001218,0.001628,False
2025-12-03T06:19:22,C2_MEDIUM,Audit,openai,gpt-3.5,112,1441,1553,1699,OK,5.6e-05,0.002162,0.002218,False
2025-12-03T13:25:44,C2_MEDIUM,data_extractor,mistral,mistral,543,575,1118,2083,OK,0.000163,0.00046,0.000623,False
2025-12-03T18:52:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1570,883,2453,2130,OK,0.000471,0.000706,0.001177,False
2025-12-03T09:04:28,C2_MEDIUM,Audit,openai,gpt-4,1077,206,1283,623,OK,0.01077,0.00618,0.01695,False
2025-12-03T18:40:53,C2_MEDIUM,support_bot,openai,gpt-4,1641,721,2362,1950,OK,0.01641,0.02163,0.03804,False
2025-12-03T11:43:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,761,525,1286,1994,OK,0.000381,0.000788,0.001168,False
2025-12-03T16:50:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1264,454,1718,622,OK,0.01264,0.01362,0.02626,False
2025-12-03T10:42:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1192,331,1523,1087,OK,0.000358,0.000265,0.000622,False
2025-12-03T07:58:07,C2_MEDIUM,support_bot,openai,gpt-4,204,1155,1359,1980,OK,0.00204,0.03465,0.03669,False
2025-12-03T15:51:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,162,739,901,1447,OK,8.1e-05,0.001109,0.00119,False
2025-12-03T15:48:34,C2_MEDIUM,support_bot,openai,gpt-4,582,596,1178,711,OK,0.00582,0.01788,0.0237,False
2025-12-03T17:19:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1452,295,1747,1693,OK,0.01452,0.00885,0.02337,False
2025-12-03T09:46:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1529,1065,2594,680,OK,0.000459,0.000852,0.001311,False
2025-12-03T08:44:16,C2_MEDIUM,Audit,openai,gpt-4,1382,765,2147,810,OK,0.01382,0.02295,0.03677,False
2025-12-03T14:09:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1420,1215,2635,2522,OK,0.00071,0.001823,0.002533,False
2025-12-03T18:11:05,C2_MEDIUM,data_extractor,openai,gpt-4,1250,5,1255,489,ERROR,0.0125,0.00015,0.01265,False
2025-12-03T10:09:56,C2_MEDIUM,Audit,mistral,mistral,434,9,443,364,ERROR,0.00013,7e-06,0.000137,False
2025-12-03T18:24:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,384,888,1272,1892,OK,0.000192,0.001332,0.001524,False
2025-12-03T22:18:26,C2_MEDIUM,support_bot,openai,gpt-4,891,1203,2094,962,OK,0.00891,0.03609,0.045,False
2025-12-03T17:31:34,C2_MEDIUM,Audit,openai,gpt-3.5,1054,1138,2192,2461,OK,0.000527,0.001707,0.002234,False
2025-12-03T10:03:59,C2_MEDIUM,Audit,openai,gpt-4,899,98,997,1429,OK,0.00899,0.00294,0.01193,False
2025-12-03T09:44:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1514,1317,2831,742,OK,0.000757,0.001975,0.002732,False
2025-12-03T18:48:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,731,477,1208,2181,OK,0.000365,0.000715,0.001081,False
2025-12-03T10:17:03,C2_MEDIUM,support_bot,openai,gpt-4,701,571,1272,1502,OK,0.00701,0.01713,0.02414,False
2025-12-03T17:27:25,C2_MEDIUM,data_extractor,mistral,mistral,1831,9,1840,212,BLOCKED,0.000549,7e-06,0.000556,False
2025-12-03T12:07:22,C2_MEDIUM,support_bot,openai,gpt-3.5,218,744,962,414,OK,0.000109,0.001116,0.001225,False
2025-12-03T14:42:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,865,680,1545,566,OK,0.000432,0.00102,0.001453,False
2025-12-03T08:43:26,C2_MEDIUM,support_bot,openai,gpt-3.5,436,662,1098,1414,OK,0.000218,0.000993,0.001211,False
2025-12-03T15:03:08,C2_MEDIUM,support_bot,mistral,mistral,450,10,460,387,ERROR,0.000135,8e-06,0.000143,False
2025-12-03T16:56:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1261,1385,2646,783,OK,0.00063,0.002077,0.002708,False
2025-12-03T10:56:02,C2_MEDIUM,support_bot,openai,gpt-4,1006,3,1009,28006,TIMEOUT,0.01006,9e-05,0.01015,False
2025-12-03T21:06:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1769,1479,3248,446,OK,0.000531,0.001183,0.001714,False
2025-12-03T15:38:13,C2_MEDIUM,Audit,openai,gpt-4,494,1362,1856,2810,OK,0.00494,0.04086,0.0458,False
2025-12-03T09:59:42,C2_MEDIUM,data_extractor,mistral,mistral,1288,630,1918,2620,OK,0.000386,0.000504,0.00089,False
2025-12-03T16:10:37,C2_MEDIUM,support_bot,mistral,mistral,1273,447,1720,1546,OK,0.000382,0.000358,0.000739,False
2025-12-03T14:09:07,C2_MEDIUM,data_extractor,openai,gpt-4,1890,108,1998,2049,OK,0.0189,0.00324,0.02214,False
2025-12-03T15:17:00,C2_MEDIUM,Audit,mistral,mistral,1102,912,2014,293,OK,0.000331,0.00073,0.00106,False
2025-12-03T08:05:14,C2_MEDIUM,Audit,mistral,mistral,1747,1416,3163,487,OK,0.000524,0.001133,0.001657,False
2025-12-03T06:16:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1554,575,2129,974,OK,0.000777,0.000862,0.001639,False
2025-12-03T09:55:30,C2_MEDIUM,data_extractor,openai,gpt-4,1326,1382,2708,290,OK,0.01326,0.04146,0.05472,False
2025-12-03T10:57:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1803,262,2065,2751,OK,0.000901,0.000393,0.001295,False
2025-12-03T20:22:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,175,280,455,201,OK,8.7e-05,0.00042,0.000508,False
2025-12-03T17:46:12,C2_MEDIUM,data_extractor,mistral,mistral,1904,255,2159,412,OK,0.000571,0.000204,0.000775,False
2025-12-03T14:33:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1685,504,2189,1938,OK,0.000843,0.000756,0.001599,False
2025-12-03T08:10:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1566,915,2481,2739,OK,0.01566,0.02745,0.04311,False
2025-12-03T08:13:20,C2_MEDIUM,support_bot,openai,gpt-4,1272,220,1492,1713,OK,0.01272,0.0066,0.01932,False
2025-12-03T14:59:21,C2_MEDIUM,data_extractor,openai,gpt-4,1687,114,1801,2359,OK,0.01687,0.00342,0.02029,False
2025-12-03T09:57:34,C2_MEDIUM,Audit,openai,gpt-3.5,512,86,598,27553,TIMEOUT,0.000256,0.000129,0.000385,False
2025-12-03T12:28:02,C2_MEDIUM,Audit,mistral,mistral,220,303,523,973,OK,6.6e-05,0.000242,0.000308,False
2025-12-03T12:01:13,C2_MEDIUM,data_extractor,openai,gpt-4,1848,664,2512,2281,OK,0.01848,0.01992,0.0384,False
2025-12-03T07:16:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1498,318,1816,2859,OK,0.000749,0.000477,0.001226,False
2025-12-03T16:28:12,C2_MEDIUM,Audit,openai,gpt-3.5,766,198,964,1765,OK,0.000383,0.000297,0.00068,False
2025-12-03T19:45:55,C2_MEDIUM,support_bot,openai,gpt-4,652,928,1580,714,OK,0.00652,0.02784,0.03436,False
2025-12-03T11:37:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1411,1101,2512,909,OK,0.000706,0.001651,0.002357,False
2025-12-03T10:16:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1619,859,2478,722,OK,0.01619,0.02577,0.04196,False
2025-12-03T17:04:42,C2_MEDIUM,support_bot,mistral,mistral,787,1161,1948,2905,OK,0.000236,0.000929,0.001165,False
2025-12-03T17:02:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,322,1398,1720,398,OK,0.000161,0.002097,0.002258,False
2025-12-03T21:21:33,C2_MEDIUM,Audit,openai,gpt-3.5,215,1480,1695,2397,OK,0.000107,0.00222,0.002328,False
2025-12-03T09:50:21,C2_MEDIUM,Audit,mistral,mistral,586,626,1212,2010,OK,0.000176,0.000501,0.000677,False
2025-12-03T09:27:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1371,1467,2838,804,OK,0.000686,0.002201,0.002886,False
2025-12-03T09:46:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1402,621,2023,2833,OK,0.000701,0.000932,0.001633,False
2025-12-03T11:05:16,C2_MEDIUM,data_extractor,openai,gpt-4,1433,524,1957,796,OK,0.01433,0.01572,0.03005,False
2025-12-03T17:40:05,C2_MEDIUM,Audit,mistral,mistral,258,1486,1744,2482,OK,7.7e-05,0.001189,0.001266,False
2025-12-03T06:38:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1174,1076,2250,386,OK,0.000587,0.001614,0.002201,False
2025-12-03T03:14:01,C2_MEDIUM,support_bot,openai,gpt-3.5,758,845,1603,213,OK,0.000379,0.001267,0.001646,False
2025-12-03T20:09:16,C2_MEDIUM,Audit,openai,gpt-3.5,990,1309,2299,2509,OK,0.000495,0.001963,0.002458,False
2025-12-03T15:37:14,C2_MEDIUM,Audit,openai,gpt-4,377,878,1255,2421,OK,0.00377,0.02634,0.03011,False
2025-12-03T23:09:43,C2_MEDIUM,Audit,mistral,mistral,1577,58,1635,2922,OK,0.000473,4.6e-05,0.000519,False
2025-12-03T16:19:56,C2_MEDIUM,support_bot,mistral,mistral,1016,1091,2107,957,OK,0.000305,0.000873,0.001178,False
2025-12-03T14:17:26,C2_MEDIUM,support_bot,openai,gpt-4,1270,546,1816,2829,OK,0.0127,0.01638,0.02908,False
2025-12-03T18:14:44,C2_MEDIUM,Audit,mistral,mistral,1580,1482,3062,585,OK,0.000474,0.001186,0.00166,False
2025-12-03T08:22:33,C2_MEDIUM,data_extractor,mistral,mistral,489,113,602,327,OK,0.000147,9e-05,0.000237,False
2025-12-03T14:26:42,C2_MEDIUM,Audit,openai,gpt-4,269,593,862,1376,OK,0.00269,0.01779,0.02048,False
2025-12-03T18:20:33,C2_MEDIUM,support_bot,openai,gpt-4,1749,1397,3146,1425,OK,0.01749,0.04191,0.0594,False
2025-12-03T21:59:50,C2_MEDIUM,Audit,openai,gpt-3.5,1483,950,2433,1513,OK,0.000742,0.001425,0.002167,False
2025-12-03T15:41:46,C2_MEDIUM,support_bot,mistral,mistral,1454,494,1948,1151,OK,0.000436,0.000395,0.000831,False
2025-12-03T17:43:31,C2_MEDIUM,Audit,openai,gpt-4,1798,342,2140,861,OK,0.01798,0.01026,0.02824,False
2025-12-03T16:01:58,C2_MEDIUM,support_bot,mistral,mistral,707,788,1495,2444,OK,0.000212,0.00063,0.000843,False
2025-12-03T15:59:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,925,868,1793,1162,OK,0.000463,0.001302,0.001765,False
2025-12-03T16:30:09,C2_MEDIUM,Audit,openai,gpt-3.5,442,565,1007,1662,OK,0.000221,0.000847,0.001069,False
2025-12-03T19:33:07,C2_MEDIUM,Audit,openai,gpt-3.5,1347,647,1994,2856,OK,0.000674,0.000971,0.001644,False
2025-12-03T05:20:49,C2_MEDIUM,Audit,openai,gpt-4,301,1245,1546,495,OK,0.00301,0.03735,0.04036,False
2025-12-03T15:50:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,351,380,731,2678,OK,0.00351,0.0114,0.01491,False
2025-12-03T20:04:44,C2_MEDIUM,ops_analyzer,mistral,mistral,701,720,1421,669,OK,0.00021,0.000576,0.000786,False
2025-12-03T18:33:42,C2_MEDIUM,support_bot,openai,gpt-3.5,903,1410,2313,877,OK,0.000452,0.002115,0.002567,False
2025-12-03T11:51:25,C2_MEDIUM,support_bot,openai,gpt-4,1881,241,2122,1812,OK,0.01881,0.00723,0.02604,False
2025-12-03T08:40:14,C2_MEDIUM,Audit,openai,gpt-4,1555,797,2352,2793,OK,0.01555,0.02391,0.03946,False
2025-12-03T15:41:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1299,1052,2351,2590,OK,0.00065,0.001578,0.002228,False
2025-12-03T19:48:28,C2_MEDIUM,Audit,mistral,mistral,251,435,686,478,OK,7.5e-05,0.000348,0.000423,False
2025-12-03T10:44:24,C2_MEDIUM,Audit,openai,gpt-4,1497,20,1517,325,BLOCKED,0.01497,0.0006,0.01557,False
2025-12-03T16:52:30,C2_MEDIUM,support_bot,openai,gpt-4,1582,227,1809,2654,OK,0.01582,0.00681,0.02263,False
2025-12-03T16:22:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1137,1144,2281,750,OK,0.000568,0.001716,0.002285,False
2025-12-03T13:04:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,228,566,794,2000,OK,0.000114,0.000849,0.000963,False
2025-12-03T08:16:56,C2_MEDIUM,data_extractor,mistral,mistral,805,1244,2049,2926,OK,0.000241,0.000995,0.001237,False
2025-12-03T08:36:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1790,1484,3274,1183,OK,0.000537,0.001187,0.001724,False
2025-12-03T04:52:53,C2_MEDIUM,Audit,openai,gpt-4,1584,332,1916,662,OK,0.01584,0.00996,0.0258,False
2025-12-03T12:08:05,C2_MEDIUM,Audit,openai,gpt-3.5,1331,922,2253,1714,OK,0.000665,0.001383,0.002048,False
2025-12-03T10:15:47,C2_MEDIUM,support_bot,openai,gpt-4,1920,1472,3392,1086,OK,0.0192,0.04416,0.06336,False
2025-12-03T13:13:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,897,50,947,372,ERROR,0.00897,0.0015,0.01047,True
2025-12-03T21:47:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1903,33,1936,19970,TIMEOUT,0.01903,0.00099,0.02002,False
2025-12-03T11:44:44,C2_MEDIUM,Audit,openai,gpt-4,367,944,1311,1630,OK,0.00367,0.02832,0.03199,False
2025-12-03T16:11:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1274,23,1297,58,BLOCKED,0.000637,3.4e-05,0.000672,False
2025-12-03T21:54:14,C2_MEDIUM,support_bot,mistral,mistral,1595,553,2148,2334,OK,0.000478,0.000442,0.000921,False
2025-12-03T16:17:45,C2_MEDIUM,ops_analyzer,mistral,mistral,147,1446,1593,2276,OK,4.4e-05,0.001157,0.001201,False
2025-12-03T15:53:03,C2_MEDIUM,Audit,mistral,mistral,584,1410,1994,1623,OK,0.000175,0.001128,0.001303,False
2025-12-03T07:15:14,C2_MEDIUM,data_extractor,mistral,mistral,120,1179,1299,1111,OK,3.6e-05,0.000943,0.000979,False
2025-12-03T16:58:06,C2_MEDIUM,support_bot,mistral,mistral,361,1122,1483,1944,OK,0.000108,0.000898,0.001006,False
2025-12-03T16:49:52,C2_MEDIUM,support_bot,mistral,mistral,1293,1102,2395,2542,OK,0.000388,0.000882,0.00127,False
2025-12-03T10:16:36,C2_MEDIUM,Audit,openai,gpt-3.5,715,525,1240,2207,OK,0.000358,0.000788,0.001145,False
2025-12-03T18:07:42,C2_MEDIUM,support_bot,openai,gpt-3.5,246,1197,1443,1579,OK,0.000123,0.001796,0.001919,False
2025-12-03T12:31:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1251,1365,2616,1227,OK,0.01251,0.04095,0.05346,False
2025-12-03T04:11:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1023,182,1205,2208,OK,0.000512,0.000273,0.000785,False
2025-12-03T15:04:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,307,24,331,202,BLOCKED,0.000153,3.6e-05,0.000189,False
2025-12-03T14:38:46,C2_MEDIUM,support_bot,mistral,mistral,461,227,688,1227,OK,0.000138,0.000182,0.00032,False
2025-12-03T15:11:05,C2_MEDIUM,data_extractor,openai,gpt-4,865,1482,2347,1436,OK,0.00865,0.04446,0.05311,False
2025-12-03T11:37:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1676,1153,2829,626,OK,0.01676,0.03459,0.05135,False
2025-12-03T11:48:36,C2_MEDIUM,Audit,openai,gpt-4,1052,1203,2255,1656,OK,0.01052,0.03609,0.04661,False
2025-12-03T08:43:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1115,722,1837,2658,OK,0.000558,0.001083,0.001641,False
2025-12-03T09:53:11,C2_MEDIUM,Audit,mistral,mistral,342,484,826,1414,OK,0.000103,0.000387,0.00049,False
2025-12-03T07:21:34,C2_MEDIUM,data_extractor,mistral,mistral,1755,236,1991,965,OK,0.000526,0.000189,0.000715,False
2025-12-03T12:57:49,C2_MEDIUM,Audit,openai,gpt-3.5,1724,1010,2734,1833,OK,0.000862,0.001515,0.002377,False
2025-12-03T13:53:57,C2_MEDIUM,data_extractor,mistral,mistral,234,1001,1235,664,OK,7e-05,0.000801,0.000871,False
2025-12-03T17:19:48,C2_MEDIUM,support_bot,openai,gpt-3.5,660,233,893,1589,OK,0.00033,0.00035,0.000679,False
2025-12-03T17:27:28,C2_MEDIUM,support_bot,openai,gpt-4,1896,446,2342,714,OK,0.01896,0.01338,0.03234,False
2025-12-03T23:30:00,C2_MEDIUM,Audit,mistral,mistral,1062,463,1525,226,OK,0.000319,0.00037,0.000689,False
2025-12-03T13:50:35,C2_MEDIUM,Audit,mistral,mistral,118,91,209,1159,OK,3.5e-05,7.3e-05,0.000108,False
2025-12-03T08:27:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1955,1392,3347,2016,OK,0.000978,0.002088,0.003066,False
2025-12-03T23:52:25,C2_MEDIUM,Audit,openai,gpt-3.5,233,1476,1709,498,OK,0.000117,0.002214,0.00233,False
2025-12-03T12:28:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,637,1035,1672,2521,OK,0.000318,0.001552,0.001871,False
2025-12-03T17:26:53,C2_MEDIUM,support_bot,openai,gpt-3.5,222,372,594,337,OK,0.000111,0.000558,0.000669,False
2025-12-03T15:40:00,C2_MEDIUM,support_bot,mistral,mistral,318,1340,1658,429,OK,9.5e-05,0.001072,0.001167,False
2025-12-03T13:08:07,C2_MEDIUM,data_extractor,mistral,mistral,720,524,1244,447,OK,0.000216,0.000419,0.000635,False
2025-12-03T19:14:23,C2_MEDIUM,data_extractor,mistral,mistral,478,275,753,1390,OK,0.000143,0.00022,0.000363,False
2025-12-03T17:36:09,C2_MEDIUM,Audit,openai,gpt-3.5,700,44,744,459,BLOCKED,0.00035,6.6e-05,0.000416,False
2025-12-03T11:13:09,C2_MEDIUM,data_extractor,openai,gpt-4,1706,889,2595,2380,OK,0.01706,0.02667,0.04373,False
2025-12-03T11:45:16,C2_MEDIUM,support_bot,openai,gpt-4,1499,1404,2903,1478,OK,0.01499,0.04212,0.05711,False
2025-12-03T13:57:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,752,872,1624,1535,OK,0.000376,0.001308,0.001684,False
2025-12-03T13:21:17,C2_MEDIUM,data_extractor,openai,gpt-4,145,565,710,1307,OK,0.00145,0.01695,0.0184,False
2025-12-03T19:48:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1285,483,1768,2007,OK,0.000642,0.000724,0.001367,False
2025-12-03T00:22:42,C2_MEDIUM,support_bot,openai,gpt-4,1360,44,1404,27957,TIMEOUT,0.0136,0.00132,0.01492,False
2025-12-03T16:20:14,C2_MEDIUM,data_extractor,openai,gpt-4,1685,53,1738,1264,OK,0.01685,0.00159,0.01844,False
2025-12-03T10:22:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1155,907,2062,2013,OK,0.000577,0.001361,0.001938,False
2025-12-03T13:01:10,C2_MEDIUM,Audit,openai,gpt-3.5,871,241,1112,2361,OK,0.000436,0.000362,0.000797,False
2025-12-03T11:04:24,C2_MEDIUM,data_extractor,openai,gpt-4,801,1454,2255,1964,OK,0.00801,0.04362,0.05163,False
2025-12-03T07:11:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1060,463,1523,2568,OK,0.00053,0.000695,0.001225,False
2025-12-03T11:45:11,C2_MEDIUM,Audit,openai,gpt-4,1462,808,2270,1597,OK,0.01462,0.02424,0.03886,False
2025-12-03T16:11:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,656,107,763,942,OK,0.00656,0.00321,0.00977,False
2025-12-03T01:44:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,257,230,487,933,OK,0.00257,0.0069,0.00947,False
2025-12-03T10:46:06,C2_MEDIUM,Audit,openai,gpt-3.5,1005,1318,2323,2948,OK,0.000502,0.001977,0.002479,False
2025-12-03T15:23:40,C2_MEDIUM,support_bot,mistral,mistral,975,30,1005,93,BLOCKED,0.000292,2.4e-05,0.000316,False
2025-12-03T10:49:19,C2_MEDIUM,data_extractor,mistral,mistral,1722,1453,3175,2137,OK,0.000517,0.001162,0.001679,False
2025-12-03T12:24:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1340,38,1378,419,BLOCKED,0.000402,3e-05,0.000432,False
2025-12-03T14:47:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1010,1300,2310,1216,OK,0.0101,0.039,0.0491,False
2025-12-03T09:52:47,C2_MEDIUM,Audit,mistral,mistral,1876,1333,3209,1936,OK,0.000563,0.001066,0.001629,False
2025-12-03T14:11:17,C2_MEDIUM,Audit,mistral,mistral,256,30,286,372,BLOCKED,7.7e-05,2.4e-05,0.000101,False
2025-12-03T17:47:43,C2_MEDIUM,support_bot,openai,gpt-4,964,307,1271,397,OK,0.00964,0.00921,0.01885,False
2025-12-03T20:18:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,719,1260,1979,2969,OK,0.00036,0.00189,0.002249,False
2025-12-03T14:37:36,C2_MEDIUM,data_extractor,mistral,mistral,297,1467,1764,242,OK,8.9e-05,0.001174,0.001263,False
2025-12-03T16:40:14,C2_MEDIUM,support_bot,openai,gpt-3.5,997,1198,2195,2404,OK,0.000499,0.001797,0.002295,False
2025-12-03T11:46:30,C2_MEDIUM,data_extractor,mistral,mistral,460,738,1198,1522,OK,0.000138,0.00059,0.000728,False
2025-12-03T12:09:55,C2_MEDIUM,support_bot,openai,gpt-4,584,531,1115,2712,OK,0.00584,0.01593,0.02177,False
2025-12-03T11:38:58,C2_MEDIUM,data_extractor,openai,gpt-4,1599,445,2044,2059,OK,0.01599,0.01335,0.02934,False
2025-12-03T16:56:13,C2_MEDIUM,Audit,openai,gpt-4,1508,1386,2894,554,OK,0.01508,0.04158,0.05666,False
2025-12-03T10:33:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1405,429,1834,2282,OK,0.000702,0.000643,0.001346,False
2025-12-03T05:54:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,435,990,1425,1104,OK,0.000218,0.001485,0.001703,False
2025-12-03T16:13:34,C2_MEDIUM,data_extractor,openai,gpt-4,1347,16,1363,331,ERROR,0.01347,0.00048,0.01395,False
2025-12-03T08:42:03,C2_MEDIUM,support_bot,openai,gpt-3.5,427,1166,1593,2024,OK,0.000214,0.001749,0.001962,False
2025-12-03T00:31:23,C2_MEDIUM,ops_analyzer,mistral,mistral,247,1246,1493,2526,OK,7.4e-05,0.000997,0.001071,False
2025-12-03T17:38:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1107,849,1956,2884,OK,0.000553,0.001273,0.001827,False
2025-12-03T17:52:41,C2_MEDIUM,Audit,mistral,mistral,1849,236,2085,2994,OK,0.000555,0.000189,0.000744,False
2025-12-03T18:51:01,C2_MEDIUM,Audit,openai,gpt-4,1750,668,2418,1771,OK,0.0175,0.02004,0.03754,False
2025-12-03T16:45:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,852,1312,2164,1755,OK,0.00852,0.03936,0.04788,False
2025-12-03T22:49:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,203,1203,1406,1290,OK,0.00203,0.03609,0.03812,False
2025-12-03T10:42:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1198,901,2099,2471,OK,0.000359,0.000721,0.00108,False
2025-12-03T09:20:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1460,396,1856,1216,OK,0.00073,0.000594,0.001324,False
2025-12-03T16:20:13,C2_MEDIUM,Audit,openai,gpt-3.5,783,1264,2047,1017,OK,0.000392,0.001896,0.002288,False
2025-12-03T12:00:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1373,496,1869,1906,OK,0.01373,0.01488,0.02861,False
2025-12-03T16:09:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,216,446,662,2335,OK,0.000108,0.000669,0.000777,False
2025-12-03T11:36:15,C2_MEDIUM,Audit,mistral,mistral,477,420,897,297,OK,0.000143,0.000336,0.000479,False
2025-12-03T06:19:37,C2_MEDIUM,support_bot,openai,gpt-4,465,266,731,461,OK,0.00465,0.00798,0.01263,False
2025-12-03T06:12:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1553,973,2526,2034,OK,0.000776,0.00146,0.002236,False
2025-12-03T11:17:49,C2_MEDIUM,data_extractor,mistral,mistral,940,851,1791,1264,OK,0.000282,0.000681,0.000963,False
2025-12-03T15:27:59,C2_MEDIUM,support_bot,openai,gpt-3.5,985,1461,2446,2583,OK,0.000492,0.002192,0.002684,False
2025-12-03T01:02:58,C2_MEDIUM,support_bot,mistral,mistral,674,1465,2139,2375,OK,0.000202,0.001172,0.001374,False
2025-12-03T14:15:58,C2_MEDIUM,ops_analyzer,mistral,mistral,999,699,1698,826,OK,0.0003,0.000559,0.000859,False
2025-12-03T14:05:12,C2_MEDIUM,Audit,mistral,mistral,1211,49,1260,157,ERROR,0.000363,3.9e-05,0.000402,False
2025-12-03T07:38:57,C2_MEDIUM,Audit,openai,gpt-3.5,1213,1374,2587,532,OK,0.000607,0.002061,0.002668,False
2025-12-03T15:30:18,C2_MEDIUM,support_bot,mistral,mistral,778,940,1718,2639,OK,0.000233,0.000752,0.000985,False
2025-12-03T18:22:06,C2_MEDIUM,Audit,openai,gpt-4,983,195,1178,861,OK,0.00983,0.00585,0.01568,False
2025-12-03T19:17:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,563,184,747,2773,OK,0.000281,0.000276,0.000557,False
2025-12-03T11:07:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,549,1329,1878,2691,OK,0.000275,0.001994,0.002268,False
2025-12-03T17:57:46,C2_MEDIUM,Audit,openai,gpt-4,844,1018,1862,1805,OK,0.00844,0.03054,0.03898,False
2025-12-03T18:24:16,C2_MEDIUM,Audit,mistral,mistral,1086,761,1847,219,OK,0.000326,0.000609,0.000935,False
2025-12-03T16:36:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,420,40,460,431,BLOCKED,0.00021,6e-05,0.00027,False
2025-12-03T20:29:07,C2_MEDIUM,data_extractor,openai,gpt-4,865,811,1676,603,OK,0.00865,0.02433,0.03298,False
2025-12-03T17:27:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1279,1344,2623,441,OK,0.000639,0.002016,0.002655,False
2025-12-03T10:15:22,C2_MEDIUM,Audit,openai,gpt-4,344,587,931,1115,OK,0.00344,0.01761,0.02105,False
2025-12-03T15:45:37,C2_MEDIUM,support_bot,openai,gpt-4,1150,1116,2266,1244,OK,0.0115,0.03348,0.04498,False
2025-12-03T17:12:33,C2_MEDIUM,support_bot,mistral,mistral,221,541,762,1469,OK,6.6e-05,0.000433,0.000499,False
2025-12-03T19:37:13,C2_MEDIUM,Audit,openai,gpt-4,145,1195,1340,932,OK,0.00145,0.03585,0.0373,False
